<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCAU,20190709,13.94,13.97,13.895,13.93,2241000
FCF,20190709,13.25,13.34,13.19,13.33,285400
FCN,20190709,84.87,85.17,84.6,84.7,195600
FCPT,20190709,27.87,28,27.805,27.89,498700
FCT,20190709,11.95,11.95,11.9,11.94,43000
FCX,20190709,11.01,11.03,10.6,10.87,24168600
FDEU,20190709,14.02,14.11,14.02,14.08,24800
FDP,20190709,27.38,27.62,27.18,27.34,199400
FDS,20190709,289.35,291.54,287.91,291.01,416400
FDX,20190709,159.41,159.94,158.69,159.19,1218100
FE,20190709,43.55,43.62,43.15,43.54,2330600
FEDU,20190709,1.799,1.82,1.7945,1.82,7400
FEI,20190709,11.88,11.88,11.76,11.8,102000
FENG,20190709,3.01,3.01,2.98,3,155900
FEO,20190709,14.06,14.2999,14.06,14.11,2700
FET,20190709,2.9,2.95,2.8,2.86,1223200
FF,20190709,11.72,11.76,11.57,11.74,77100
FFA,20190709,15.68,15.7984,15.68,15.76,23300
FFC,20190709,19.91,20.06,19.91,19.98,56600
FFG,20190709,64.28,65.36,64.28,65.28,10400
FG,20190709,8.44,8.49,8.34,8.44,841000
FG.W,20190709,1.33,1.33,1.33,1.33,0
FGB,20190709,6.22,6.3,6.2018,6.26,13600
FGP,20190709,0.9678,0.99,0.93,0.9664,152700
FHN,20190709,14.83,15.13,14.79,15.01,4079200
FHN-A,20190709,25.84,25.9,25.84,25.84,1300
FI,20190709,5.6,5.81,5.54,5.79,695700
FICO,20190709,332.3,339.01,332.1041,338.1,304700
FIF,20190709,16.15,16.15,15.96,16.12,18700
FII,20190709,32.99,33.4,32.63,33.35,398600
FINS,20190709,20,20.19,19.9,19.9997,63000
FIS,20190709,126.64,127.5,126.13,127,2182400
FIT,20190709,4.28,4.38,4.265,4.37,3197100
FIV,20190709,8.88,8.94,8.88,8.9399,81100
FIX,20190709,51.89,52.29,51.75,52.22,146200
FL,20190709,41.98,42.36,41.12,41.24,2972700
FLC,20190709,20.61,20.65,20.39,20.45,28800
FLNG,20190709,12,12.1,11.9,11.9,57100
FLO,20190709,23.62,23.69,23.44,23.49,858600
FLOW,20190709,39.35,39.57,38.66,39.2,142200
FLR,20190709,31.48,31.68,31.28,31.6,825100
FLS,20190709,52.24,52.55,51.91,52.13,912900
FLT,20190709,290.66,294.56,288.85,294.46,598800
FLY,20190709,17.01,17.29,16.9,17.27,98600
FMC,20190709,82.97,83.1465,82.05,82.33,847300
FMN,20190709,13.73,13.75,13.71,13.71,41800
FMO,20190709,10.03,10.03,9.95,10.02,64000
FMS,20190709,37.8,38.08,36.88,37.48,532300
FMX,20190709,98,98.21,95.81,96.2,473100
FMY,20190709,13.9,14.02,13.9,13.98,5900
FN,20190709,50.43,50.84,49.82,50.81,262900
FNB,20190709,11.57,11.72,11.57,11.71,940800
FNB-E,20190709,28.58,29,28.574,28.75,9000
FND,20190709,42.26,42.615,41.77,42.2,626400
FNF,20190709,41.42,41.49,40.815,41.25,1368000
FNV,20190709,83.43,85.39,83.43,85.21,508100
FOE,20190709,15.23,15.475,15.2211,15.28,407500
FOF,20190709,13,13.05,12.99,13.02,33400
FOR,20190709,19.83,20.03,19.625,19.96,21400
FPA.U,20190709,10.67,10.68,10.67,10.68,2400
FPA.W,20190709,1.3,1.3,1.22,1.25,156700
FPAC,20190709,10.15,10.4,10.15,10.4,101900
FPF,20190709,22.98,23.07,22.94,23.01,98100
FPH,20190709,8.12,8.19,8.08,8.14,116600
FPI,20190709,6.65,6.66,6.51,6.61,78800
FPI-B,20190709,23.55,23.63,23.55,23.5896,8900
FPL,20190709,9.62,9.69,9.54,9.66,78200
FR,20190709,37.44,37.73,37.4,37.7,424200
FRA,20190709,12.81,12.85,12.81,12.84,31700
FRC,20190709,98.95,101.12,98.95,101,1850100
FRC-F,20190709,25.56,25.77,25.56,25.77,2900
FRC-G,20190709,25.26,25.45,25.26,25.4,8600
FRC-H,20190709,24.82,24.9,24.7855,24.8616,40100
FRC-I,20190709,25.44,25.61,25.4,25.61,31700
FRO,20190709,8.27,8.29,8.0039,8.04,1411100
FRT,20190709,131.72,132.845,130.88,132.69,343600
FRT-C,20190709,24.74,24.825,24.61,24.75,20500
FSB,20190709,28.1,28.18,27.79,28.13,22100
FSD,20190709,14.92,14.951,14.86,14.92,68600
FSK,20190709,6.09,6.18,6.09,6.18,1588900
FSLY,20190709,20.25,20.62,19.4108,19.5,675200
FSM,20190709,2.81,2.84,2.77,2.84,1108000
FSS,20190709,26.28,26.33,26.07,26.15,192100
FT,20190709,7.28,7.31,7.24,7.29,49700
FTAI,20190709,15.04,15.28,15,15.16,160100
FTCH,20190709,19.37,19.98,19.28,19.77,805900
FTI,20190709,24.69,24.72,24.44,24.56,3272200
FTK,20190709,3.13,3.14,3.09,3.1,181300
FTS,20190709,39.87,40.05,39.77,39.99,326800
FTSI,20190709,5.7,5.7,5.5,5.6,251400
FTV,20190709,80.24,80.48,79.93,80.27,1403600
FTV-A,20190709,1017.96,1017.96,1017.96,1017.96,5000
FUL,20190709,46.46,46.61,45.84,46.15,306900
FUN,20190709,47.78,48.14,47.46,47.64,163800
FVRR,20190709,26.21,26.75,26,26.28,284600
G,20190709,38.09,38.4,37.95,38.36,717500
GAB,20190709,6.13,6.14,6.095,6.13,854900
GAB-D,20190709,26.15,26.15,26.15,26.15,100
GAB-G,20190709,24.7,24.8,24.7,24.72,10400
GAB-H,20190709,25,25.02,24.9658,25,1500
GAB-J,20190709,25.832,25.9479,25.832,25.9479,1100
GAM,20190709,35.94,35.99,35.77,35.88,35100
GAM-B,20190709,26.83,26.95,26.51,26.55,7300
GATX,20190709,76.25,76.29,74.944,75.43,263800
GBAB,20190709,24.08,24.08,23.84,23.92,45300
GBL,20190709,20.09,20.36,20.04,20.09,14400
GBX,20190709,28.98,29.13,28.17,28.88,382100
GCAP,20190709,4.18,4.18,3.96,4.01,121000
GCI,20190709,8.37,8.43,8.18,8.23,1307800
GCO,20190709,41.77,42.41,41.5,41.78,245000
GCP,20190709,22.39,22.44,22.12,22.4,218200
GCV,20190709,5.1665,5.2,5.1398,5.19,60600
GD,20190709,180.14,180.98,179.12,180.83,1378700
GDDY,20190709,70.34,70.8,69.8,70.57,1856800
GDI,20190709,33.76,34.11,32.99,33.05,1793600
GDL,20190709,9.22,9.29,9.22,9.2201,17200
GDL-C,20190709,50.55,50.55,50.55,50.55,200
GDO,20190709,17.28,17.38,17.2091,17.34,45100
GDOT,20190709,48.48,49.04,48.17,48.92,376000
GDV,20190709,21.82,21.92,21.75,21.92,168100
GDV-A,20190709,26.3032,26.3032,26.3032,26.3032,100
GDV-D,20190709,26.47,26.47,26.3651,26.3651,900
GDV-G,20190709,25.55,25.55,25.3703,25.3703,3100
GDV-H,20190709,25.6,25.64,25.53,25.6106,14700
GE,20190709,10.12,10.29,10.04,10.25,35455700
GEF,20190709,33.38,33.49,32.62,33.04,634600
GEF.B,20190709,43.61,43.61,42.7944,43,7200
GEL,20190709,21.7,22.03,21.535,21.94,1015600
GEN,20190709,1.25,1.31,1.24,1.27,276500
GEO,20190709,20.48,20.6182,20.09,20.44,905200
GER,20190709,5.41,5.47,5.38,5.43,138900
GES,20190709,16.18,16.31,15.68,15.83,2819700
GF,20190709,14.1,14.13,14.0211,14.08,10200
GFF,20190709,16.31,16.4,16.14,16.18,42200
GFI,20190709,5.2,5.4,5.12,5.36,7446300
GFY,20190709,16.389,16.41,16.375,16.41,1900
GGB,20190709,3.86,3.99,3.85,3.98,3559000
GGG,20190709,50.01,50.26,49.65,50.24,595500
GGM,20190709,20.6,20.6699,20.52,20.54,41300
GGT,20190709,8.16,8.28,8.16,8.25,31200
GGT-B,20190709,26.3554,26.3554,26.3554,26.3554,100
GGT-E,20190709,25.5602,25.5602,24.95,25.03,2300
GGZ,20190709,11.61,11.655,11.56,11.6,5700
GGZ-A,20190709,25.751,25.751,25.751,25.751,100
GHC,20190709,719.12,724,717,722,35100
GHG,20190709,12.5,12.74,12.2,12.59,68300
GHL,20190709,14.09,14.65,14.09,14.45,201300
GHM,20190709,20.4,20.4,19.63,19.8,3700
GHY,20190709,14.5,14.58,14.48,14.58,135100
GIB,20190709,76.71,78.58,76.47,78.03,183500
GIL,20190709,38.6,39.17,38.6,39.04,484800
GIM,20190709,6.39,6.47,6.3815,6.45,323900
GIS,20190709,53.58,53.69,52.815,53.31,3767100
GIX,20190709,9.77,9.77,9.77,9.77,700
GIX.P,20190709,0.13,0.13,0.13,0.13,0
GIX.U,20190709,10.03,10.03,10.03,10.03,10700
GIX.W,20190709,0.2,0.2,0.2,0.2,0
GJH,20190709,9.85,9.8503,9.76,9.7692,3100
GJO,20190709,23.05,23.1,23.02,23.1,3100
GJP,20190709,21.9272,21.9272,21.9272,21.9272,100
GJR,20190709,22.2178,22.2178,21.99,21.99,5000
GJS,20190709,20.3,20.3,20.3,20.3,1300
GJT,20190709,20.32,20.449,20.32,20.32,1900
GKOS,20190709,76.73,78.84,76.105,77.41,332400
GLO-A,20190709,24.6,24.6,24.5,24.59,10600
GLO-B,20190709,23.54,23.57,23.35,23.35,97400
GLO-C,20190709,23.9,24.02,23.78,23.78,105500
GLO-G,20190709,26.93,26.96,26.91,26.96,2200
GLOB,20190709,103.62,105.665,101.56,105.5,257800
GLOG,20190709,14.15,14.32,14.13,14.25,573900
GLOP,20190709,21.55,21.5701,21.06,21.1,138000
GLP,20190709,20.29,20.34,20.03,20.08,74900
GLP-A,20190709,26.2076,26.2247,26.2076,26.2247,300
GLT,20190709,16.55,16.6,16.35,16.48,79200
GLW,20190709,32.91,33.11,32.76,33.03,2638900
GM,20190709,37.97,38.165,37.575,38.08,6204600
GME,20190709,5.48,5.55,5.28,5.31,11721800
GMED,20190709,40.92,41.165,40.29,40.41,286100
GMR-A,20190709,26.35,26.35,26,26.22,22600
GMRE,20190709,10.77,10.82,10.71,10.73,184900
GMS,20190709,22.92,23.215,22.54,22.62,476000
GMTA,20190709,26.75,26.7942,26.728,26.728,2800
GMZ,20190709,7.84,7.885,7.81,7.85,72600
GNC,20190709,1.6,1.835,1.55,1.75,2385500
GNE,20190709,11.95,11.9799,11.12,11.39,431800
GNE-A,20190709,8.49,8.5,8.4635,8.49,2100
GNK,20190709,10.28,10.74,10.01,10.62,314800
GNL,20190709,20.18,20.25,20.11,20.19,735400
GNL-A,20190709,25.29,25.29,25.21,25.24,9300
GNRC,20190709,70.66,70.6877,69.65,70.41,257600
GNT,20190709,5.84,5.85,5.7801,5.82,45000
GNT-A,20190709,24.65,25.1574,24.65,25.1574,5900
GNW,20190709,3.81,3.85,3.78,3.84,1593400
GOF,20190709,20.55,20.76,20.54,20.75,187000
GOL,20190709,21.45,21.65,20.9,21.43,1356000
GOLD,20190709,15.74,16.11,15.69,16.05,11957400
GOLF,20190709,26.32,26.49,26.1,26.49,80500
GOOS,20190709,40.15,41.78,40.0401,41.22,1120500
GPC,20190709,104.87,104.99,103.92,104.16,920200
GPI,20190709,80.85,81.75,79.97,81.18,147400
GPJA,20190709,25.57,25.7,25.56,25.68,4700
GPK,20190709,14.2,14.205,14.035,14.11,2137100
GPM,20190709,8.07,8.1,8,8,83900
GPMT,20190709,18.98,19.06,18.8991,19.05,464800
GPN,20190709,162.49,164.91,162.21,164.78,1646000
GPRK,20190709,17.97,18.2,17.86,18.04,83300
GPS,20190709,18.18,18.35,17.89,17.98,5571500
GPX,20190709,15.32,15.8,15.32,15.74,21200
GRA,20190709,77.74,78.03,76.9814,77.11,196700
GRA.U,20190709,10.33,10.33,10.33,10.33,100
GRA.W,20190709,0.36,0.36,0.36,0.36,0
GRAF,20190709,9.97,9.97,9.97,9.97,107500
GRAM,20190709,3.12,3.15,2.95,3.05,77400
GRC,20190709,31.57,31.64,31.08,31.6,40900
GRP.U,20190709,46.42,47.12,46.42,46.6,14600
GRUB,20190709,75.66,77.78,75.5,77.31,1089900
GRX,20190709,10.52,10.5899,10.5007,10.52,9700
GRX-A,20190709,25.8,25.81,25.78,25.8,2000
GRX-B,20190709,26,26.06,26,26.06,300
GS,20190709,203.75,207.94,203.54,207.77,1812100
GS-A,20190709,19.78,19.95,19.78,19.81,113400
GS-C,20190709,20.74,20.94,20.6275,20.7,19600
GS-D,20190709,20.62,20.88,20.55,20.62,129700
GS-J,20190709,26.07,26.09,26.05,26.06,63700
GS-K,20190709,27.8,27.9,27.8,27.89,22200
GS-N,20190709,26.9,26.97,26.8589,26.93,32500
GSA.U,20190709,10.6,10.6,10.6,10.6,0
GSA.W,20190709,1.3,1.3,1.3,1.3,0
GSAH,20190709,10.16,10.165,10.16,10.165,600
GSBD,20190709,19.68,19.88,19.59,19.78,110000
GSH,20190709,17.5,17.56,17.2036,17.48,51300
GSK,20190709,40.71,40.95,40.67,40.75,3444800
GSL,20190709,8.03,8.1,7.6,7.79,17200
GSL-B,20190709,23.08,23.89,22.9,23.602,5800
GSX,20190709,9.52,9.89,9.41,9.51,746100
GTES,20190709,10.9,10.9,10.67,10.79,296300
GTN,20190709,17.22,17.48,17.07,17.45,973000
GTN.A,20190709,17.2167,17.2167,17.2167,17.2167,300
GTS,20190709,25.01,25.01,24.5,24.9,128100
GTT,20190709,17.07,17.08,15.57,16.05,766600
GTX,20190709,14.64,14.78,13.91,14.01,1922000
GTY,20190709,31.2,31.4,31.02,31.24,85700
GUT,20190709,7.16,7.17,7.11,7.13,77200
GUT-A,20190709,25.9018,25.9018,25.84,25.8917,2100
GUT-C,20190709,26.01,26.01,25.9358,26.0038,1200
GVA,20190709,46.65,47.08,46.26,46.86,264000
GWB,20190709,35.27,35.57,35.05,35.48,175200
GWR,20190709,109.46,109.99,109.45,109.8,892300
GWRE,20190709,101.15,102.39,100.94,102.38,486600
GWW,20190709,265.04,267.98,262.13,266.69,532800
GYC,20190709,22.19,22.44,21.5196,22.44,900
H,20190709,77.24,77.24,75.78,76.6,471500
HAE,20190709,119.88,121.07,119.85,120.21,367400
HAL,20190709,23.11,23.57,22.75,23.57,13350700
HASI,20190709,28.36,28.46,28.16,28.46,257100
HBB,20190709,16.75,16.92,16.2856,16.35,50100
HBI,20190709,17.4,17.44,17.0844,17.18,2741000
HBM,20190709,5.01,5.01,4.78,4.81,845300
HCA,20190709,135.85,137.38,132.33,134.99,1355300
HCC,20190709,25.08,25.3,24.27,24.89,869400
HCFT,20190709,3.37,3.4102,3.37,3.38,18400
HCHC,20190709,2.26,2.26,2.22,2.24,168700
HCI,20190709,40.87,41.35,40.56,41.03,67900
HCR,20190709,2.33,2.33,2.06,2.29,879900
HCXY,20190709,25.9569,26.44,25.9569,26.2162,6400
HCXZ,20190709,25,25.45,25,25.2,3800
HD,20190709,211.93,213.33,211.2,212,2397500
HDB,20190709,62.85,62.85,62.025,62.21,962800
HE,20190709,44.2,44.38,44,44.3,409200
HEI,20190709,134.88,137.16,134.72,137.12,455300
HEI.A,20190709,104.84,107.36,104.56,107.28,374300
HEP,20190709,27.87,28.4,27.79,28.25,102700
HEQ,20190709,13.85,14.05,13.85,13.96,88500
HES,20190709,61.62,62.1399,60.81,62.05,1878200
HESM,20190709,19.72,20.11,19.7,19.95,858900
HFC,20190709,45.85,46.86,45.67,46.35,1595000
HFRO,20190709,13.75,13.7781,13.61,13.66,87000
HGH,20190709,28.42,28.52,28.3,28.37,71900
HGLB,20190709,11.32,11.5,11.32,11.37,37900
HGV,20190709,31.62,31.95,31.535,31.83,1467100
HHC,20190709,128.06,129.24,126.8,128.56,202600
HHS,20190709,2.73,2.8,2.7,2.7,900
HI,20190709,39.24,39.59,38.94,39.19,178800
HIE,20190709,11.27,11.2738,11.25,11.25,45700
HIG,20190709,57.11,57.19,56.74,57.08,1934200
HIG-G,20190709,27.45,27.8608,27.3,27.3,21600
HII,20190709,227.69,231.445,226.54,231.24,224600
HIL,20190709,2.66,2.68,2.56,2.58,66300
HIO,20190709,5.12,5.1227,5.09,5.11,198700
HIW,20190709,43.37,43.88,43.25,43.85,438100
HIX,20190709,7.05,7.07,7.03,7.06,194200
HJV,20190709,6.17,6.181,6.17,6.181,300
HL,20190709,1.62,1.69,1.61,1.67,3784400
HL-B,20190709,51.4592,51.4592,51.4592,51.4592,100
HLF,20190709,42.29,42.44,41.2,41.84,3868700
HLI,20190709,43.67,44.1,43.46,43.71,364100
HLT,20190709,99.04,99.42,98.51,99,2068100
HLX,20190709,8.41,8.41,8.19,8.35,669700
HMC,20190709,26.11,26.16,25.99,26.07,368200
HMI,20190709,10.06,10.32,9.99,10.28,157500
HML-A,20190709,25.86,25.99,25.751,25.84,20300
HMLP,20190709,17.88,18.04,17.6,17.84,81400
HMN,20190709,41.58,41.9,41.49,41.83,83300
HMY,20190709,2.32,2.37,2.28,2.35,5486500
HNGR,20190709,17.38,17.47,17.13,17.31,221400
HNI,20190709,34.72,34.94,34.47,34.9,375200
HNP,20190709,23.9,24.13,23.9,24.13,16700
HOG,20190709,35.52,35.755,35.065,35.45,1728800
HOME,20190709,6.99,7.02,6.7,6.78,2411800
HON,20190709,175,175.76,174.59,175.52,1595900
HOS,20190709,1.23,1.23,1.17,1.2,58300
HOV,20190709,8.18,8.26,7.78,7.85,88700
HP,20190709,50.25,50.82,49.83,50.56,1780500
HPE,20190709,14.92,14.94,14.655,14.87,7482500
HPF,20190709,23.06,23.26,23.06,23.24,29700
HPI,20190709,23.53,23.7,23.46,23.64,56700
HPP,20190709,34.35,34.54,34.3,34.4,529100
HPQ,20190709,20.59,20.76,20.51,20.63,8638000
HPR,20190709,1.72,1.795,1.67,1.74,527800
HPS,20190709,19.36,19.44,19.3479,19.39,75900
HQH,20190709,19.8,20.042,19.8,19.98,99900
HQL,20190709,16.48,16.73,16.48,16.73,49900
HR,20190709,32.72,32.91,32.69,32.85,737100
HRB,20190709,28.7,29.12,28.7,28.84,3255500
HRC,20190709,103.93,105.17,103.9155,104.99,277100
HRI,20190709,43.43,43.72,42.66,43.36,129600
HRL,20190709,41.32,41.41,41.02,41.18,2328200
HRTG,20190709,16.04,16.11,15.93,16.04,94500
HSB-A,20190709,26.4,26.47,26.3607,26.42,44900
HSBC,20190709,41.74,41.86,41.66,41.84,1250800
HSC,20190709,26.69,26.83,25.91,26.24,583200
HST,20190709,18.2,18.23,17.935,18.08,4898400
HSY,20190709,138.76,139.04,138.25,138.62,820500
HT,20190709,16.81,16.97,16.6,16.67,367300
HT-C,20190709,25.26,25.3507,25.26,25.35,6700
HT-D,20190709,24.5,24.5,24.35,24.37,31800
HT-E,20190709,24.55,24.95,24.4488,24.684,8100
HTA,20190709,27.91,28.0986,27.86,27.99,945800
HTD,20190709,25.8,25.98,25.711,25.89,57200
HTFA,20190709,25.5,25.65,25.5,25.58,1800
HTGC,20190709,12.88,12.95,12.8595,12.91,302400
HTH,20190709,21.56,21.905,21.53,21.82,459300
HTY,20190709,6.85,6.8699,6.8,6.83,12500
HTZ,20190709,15.91,16.37,15.9,16.34,4447500
HUBB,20190709,128.95,129.02,126.89,127.7,204900
HUBS,20190709,172.28,177.525,172.28,176.91,536700
HUD,20190709,14.12,14.26,13.965,14.19,219100
HUM,20190709,262.51,265.58,259.18,260.14,957600
HUN,20190709,19.26,19.41,18.97,19.34,2518300
HUYA,20190709,24.52,25.53,24.45,25.4,1766100
HVT,20190709,17.39,17.445,17.18,17.39,72200
HVT.A,20190709,16.96,16.96,16.96,16.96,0
HXL,20190709,80.37,81.01,80.16,80.88,709200
HY,20190709,53.5,54.59,53.16,53.51,112400
HYB,20190709,8.81,8.86,8.78,8.86,63400
HYI,20190709,15.29,15.35,15.27,15.3,37700
HYT,20190709,10.82,10.82,10.78,10.8,269200
HZN,20190709,3.89,3.96,3.89,3.93,60000
HZO,20190709,16.47,16.68,16.3986,16.59,119400
I,20190709,20.55,20.77,20.44,20.66,844800
IAA,20190709,40.01,41.24,38.75,40.3,2064300
IAE,20190709,8.71,8.7737,8.56,8.69,116000
IAG,20190709,3.28,3.41,3.27,3.4,3284100
IBA,20190709,52.45,53,51.39,51.74,5600
IBM,20190709,140.61,140.99,139.13,139.33,3365200
IBN,20190709,12.37,12.43,12.34,12.42,4783000
IBP,20190709,57.02,57.02,55.82,55.97,91600
ICD,20190709,1.37,1.41,1.3,1.37,75400
ICE,20190709,89.2,89.64,89.045,89.6,1652800
ICL,20190709,5.16,5.16,5.1,5.14,57800
IDA,20190709,104.19,104.58,103.52,104.42,558400
IDE,20190709,11.9,11.94,11.8,11.8,85400
IDT,20190709,11.44,11.5,10.61,10.96,199800
IEX,20190709,169.85,170.03,168.51,169.98,251700
IFF,20190709,142.01,142.58,141.255,142,702300
IFFT,20190709,53.14,53.14,52.74,52.95,16800
IFN,20190709,21.17,21.24,21.1229,21.15,64300
IGA,20190709,10.48,10.56,10.455,10.56,63700
IGD,20190709,6.42,6.46,6.41,6.46,401700
IGI,20190709,20.94,20.95,20.51,20.79,32700
IGR,20190709,7.63,7.67,7.59,7.64,303800
IGT,20190709,13.31,13.49,13.25,13.41,1407400
IHC,20190709,38.4,38.47,37.9,38.47,1600
IHD,20190709,7.4,7.46,7.3974,7.43,52900
IHG,20190709,67.15,67.84,67.15,67.76,109400
IHIT,20190709,10.4,10.44,10.382,10.4,38200
IHTA,20190709,10.15,10.19,10.15,10.19,2300
IID,20190709,5.75,5.78,5.748,5.76,55600
IIF,20190709,20.45,20.71,20.36,20.56,12300
IIM,20190709,15.19,15.22,15.18,15.2,53000
IIP-A,20190709,31.9,32.42,31.9,32.1169,600
IIPR,20190709,124,133.42,123.7,132.29,423900
IMAX,20190709,20.01,20.36,19.99,20.23,371800
INB,20190709,8.97,9,8.94,8.99,100300
INF,20190709,13.05,13.11,12.95,12.95,68300
INFO,20190709,64.47,64.97,64.21,64.81,1362900
INFY,20190709,10.54,10.55,10.37,10.42,23515700
ING,20190709,11.44,11.51,11.4,11.46,3645000
INGR,20190709,82.79,83.01,82.03,82.46,355600
INN,20190709,11.54,11.6,11.4104,11.51,1466200
INN-D,20190709,25.5117,25.63,25.5117,25.5792,1200
INN-E,20190709,25.56,25.75,25.56,25.72,6800
INS-A,20190709,25.46,25.46,25.3808,25.419,3500
INSI,20190709,19.84,19.913,19.58,19.58,17700
INSP,20190709,66.1,66.545,64.465,65.91,414800
INST,20190709,43.62,44.97,43.535,44.97,403000
INSW,20190709,18.96,19.01,18.77,19,88800
INT,20190709,35.95,36.1,35.67,35.87,263800
INVH,20190709,27.61,27.96,27.49,27.95,6863700
INXN,20190709,75.89,77.03,75.89,76.86,367600
IO,20190709,8.58,8.93,8.5,8.8,227100
IP,20190709,43.1,43.38,42.95,43.22,2894000
IPG,20190709,23.23,23.35,23.04,23.15,2762700
IPHI,20190709,52.93,56.11,52.57,54.94,1800200
IPI,20190709,3.22,3.33,3.22,3.31,317400
IQI,20190709,12.47,12.49,12.45,12.48,55600
IQV,20190709,158.44,159.57,157.66,158.54,1455900
IR,20190709,124.37,124.76,123.6,124.04,1516300
IRE-C,20190709,25.42,25.55,25.42,25.55,800
IRET,20190709,60.75,61.5,60.57,61.3,20500
IRL,20190709,9,9.05,8.9956,8.9956,9500
IRM,20190709,31.47,31.61,31.05,31.6,2096400
IRR,20190709,4.96,4.9748,4.9,4.94,29200
IRS,20190709,10.35,10.41,10.18,10.41,76800
IRT,20190709,11.94,12.02,11.91,12,382700
ISD,20190709,14.76,14.7799,14.72,14.76,107600
ISG,20190709,26.1,26.1655,26.0477,26.09,25900
IT,20190709,166.28,168.03,165.96,167.58,321300
ITCB,20190709,12.02,12.39,11.88,11.88,3000
ITGR,20190709,81.02,81.95,80.18,81.75,156100
ITT,20190709,64.6,64.62,64.09,64.44,489500
ITUB,20190709,9.63,9.845,9.57,9.77,15757800
ITW,20190709,145.03,146.56,143.81,146.41,1456100
IVC,20190709,5.1,5.1,4.8,4.82,202900
IVH,20190709,13.58,13.62,13.5178,13.57,67200
IVR,20190709,16.24,16.26,16.12,16.23,1551200
IVR-A,20190709,25.55,25.756,25.55,25.74,3200
IVR-B,20190709,26.39,26.39,26.3701,26.3701,2100
IVR-C,20190709,25.68,25.7331,25.47,25.61,27000
IVZ,20190709,20.45,20.725,20.37,20.63,3880500
IX,20190709,75.32,76.08,75.115,75.51,32700
JAG,20190709,8.5,8.53,8.23,8.53,1003900
JAX,20190709,10.74,10.74,10.66,10.69,12800
JBGS,20190709,40.02,40.38,39.95,40.29,502000
JBK,20190709,27.51,27.5349,27.51,27.5349,400
JBL,20190709,30.99,31.17,30.595,30.81,1105700
JBN,20190709,6.72,6.8,6.7,6.7,3200
JBR,20190709,6.4485,6.4485,6.4485,6.4485,0
JBT,20190709,121.12,121.12,119.16,120.31,87200
JCA-B,20190709,26.0089,26.247,25.9,25.97,2700
JCAP,20190709,20.735,20.735,20.6,20.68,70900
JCE,20190709,14.16,14.2301,14.07,14.14,63900
JCI,20190709,41.66,41.8,41.443,41.65,4571700
JCO,20190709,9.68,9.779,9.6414,9.7,77100
JCP,20190709,1.13,1.16,1.12,1.13,2487200
JDD,20190709,10.99,11.15,10.9,11.15,56400
JE,20190709,4.16,4.22,4.14,4.21,113500
JE-A,20190709,22.94,23.25,22.915,23.25,11500
JEC,20190709,82.99,84.16,82.54,84,733300
JEF,20190709,21.39,21.55,21.29,21.43,2749000
JELD,20190709,21.34,21.5,21.21,21.45,376500
JEMD,20190709,9.16,9.2,9.02,9.18,26400
JEQ,20190709,7.09,7.09,7.04,7.0633,61300
JFR,20190709,9.74,9.81,9.73,9.77,183200
JGH,20190709,15.5,15.57,15.4315,15.51,104600
JHAA,20190709,10.39,10.4,10.315,10.32,13800
JHB,20190709,10.04,10.12,9.98,10.1,297500
JHG,20190709,21.74,22.27,21.71,22.27,1150600
JHI,20190709,16.61,16.61,16.4801,16.51,28300
JHS,20190709,14.43,14.43,14.38,14.38,11600
JHX,20190709,12.97,13.21,12.97,13.15,17800
JHY,20190709,9.94,9.99,9.94,9.9559,33900
JILL,20190709,2.32,2.46,2.24,2.42,1167200
JKS,20190709,22.26,22.6,21.83,22.24,350900
JLL,20190709,137.47,138.08,137,137.27,410900
JLS,20190709,23.206,23.28,23.1904,23.27,11200
JMEI,20190709,2.43,2.45,2.39,2.41,213800
JMF,20190709,9.48,9.51,9.38,9.48,171800
JMIA,20190709,26,27.4114,25.46,27.16,444500
JMLP,20190709,6.46,6.49,6.41,6.48,70300
JMM,20190709,7.3088,7.38,7.2308,7.28,11000
JMP,20190709,3.9,3.93,3.895,3.9,15200
JMPD,20190709,25.47,25.6069,25.47,25.5593,4100
JMT,20190709,22.519,22.53,22.4402,22.51,11000
JNJ,20190709,141.46,142.47,140.91,141.41,4217400
JNPR,20190709,26.24,26.39,26.13,26.31,3345100
JOE,20190709,18.23,18.2922,17.985,18.02,89000
JOF,20190709,8.73,8.74,8.68,8.7,3800
JP,20190709,2.3,2.33,2.3,2.3,29300
JPC,20190709,9.9,9.94,9.88,9.91,226100
JPI,20190709,23.84,23.92,23.79,23.9,44100
JPM,20190709,112.28,113.49,112.1503,113.35,8947300
JPM-C,20190709,27.27,27.29,27.23,27.25,215700
JPM-D,20190709,26.91,26.9878,26.82,26.93,83200
JPM-F,20190709,25.79,25.82,25.78,25.8,49600
JPM-G,20190709,26.1,26.19,26.1,26.18,46500
JPM-H,20190709,26.14,26.27,26.14,26.24,37400
JPS,20190709,9.64,9.75,9.63,9.74,717500
JPT,20190709,24.24,24.2899,24.0962,24.19,7600
JQC,20190709,8,8,7.92,7.92,687100
JRI,20190709,16.75,16.9,16.75,16.88,42400
JRO,20190709,9.7,9.73,9.67,9.7,85100
JRS,20190709,10.72,10.72,10.63,10.67,74000
JSD,20190709,15.43,15.44,15.36,15.43,30600
JT,20190709,3.8,3.88,3.735,3.83,205500
