<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCT,20190715,12.09,12.1,12.06,12.08,53900
FCX,20190715,11.16,11.23,11.01,11.14,14485000
FDEU,20190715,14.18,14.19,14,14.07,73400
FDP,20190715,24.35,24.35,22.98,24.05,524800
FDS,20190715,295.98,296.505,293.13,294.32,430100
FDX,20190715,167.51,168.85,166.27,167.9,2021900
FE,20190715,43.33,43.86,43.23,43.86,3525100
FEDU,20190715,1.84,1.84,1.7854,1.83,300
FEI,20190715,12.07,12.1,11.9922,12.01,94700
FENG,20190715,2.98,3.01,2.92,2.94,39500
FEO,20190715,14.0973,14.1389,14.04,14.12,10500
FET,20190715,3.02,3.05,2.82,2.86,747600
FF,20190715,11.87,11.91,11.3,11.77,106200
FFA,20190715,16.34,16.43,16.15,16.18,36700
FFC,20190715,20.22,20.3,20.22,20.27,71600
FFG,20190715,63.72,64.41,62.26,63.58,31600
FG,20190715,8.35,8.355,8.19,8.24,491300
FG.W,20190715,1.25,1.25,1.25,1.25,0
FGB,20190715,6.41,6.41,6.36,6.38,27900
FGP,20190715,0.9699,1.02,0.95,0.9776,179600
FHN,20190715,15.1,15.14,14.78,14.8,3336400
FHN-A,20190715,25.94,25.99,25.88,25.89,5800
FI,20190715,5.94,5.94,5.68,5.68,222200
FICO,20190715,344.18,345.92,341.38,344.64,302200
FIF,20190715,16.46,16.55,16.4581,16.52,31500
FII,20190715,33.85,33.99,33.18,33.41,662100
FINS,20190715,20.1,20.18,19.71,19.85,42200
FIS,20190715,129.76,130.68,129,130.36,2534100
FIT,20190715,4.47,4.49,4.4,4.45,2834200
FIV,20190715,9,9.01,8.96,9.01,143200
FIX,20190715,52.9,53.31,52.29,52.88,144000
FL,20190715,42.01,42.44,41.68,42.11,2229500
FLC,20190715,21.07,21.07,20.8575,20.97,22700
FLNG,20190715,12.8,13.88,12.8,13.53,12700
FLO,20190715,23.27,23.53,23.25,23.39,530800
FLOW,20190715,39.17,39.24,37.95,38.15,176700
FLR,20190715,32.96,33.15,32.39,33.12,2177500
FLS,20190715,52.98,53.16,52.655,53.06,510800
FLT,20190715,292.82,292.98,287.66,292.53,813000
FLY,20190715,17.34,17.34,17.11,17.19,69100
FMC,20190715,83.5,84.09,82.75,83.99,607300
FMN,20190715,13.89,13.94,13.84,13.86,15700
FMO,20190715,10.27,10.33,10.2,10.28,89600
FMS,20190715,39.72,39.8,39.54,39.75,112800
FMX,20190715,97.42,98.52,97.42,98.13,305900
FMY,20190715,14.1,14.1,14.01,14.04,1200
FN,20190715,52.25,52.28,51.59,52.04,149700
FNB,20190715,11.8,11.8,11.525,11.55,1351500
FNB-E,20190715,29.01,29.01,28.713,28.99,3500
FND,20190715,43.62,43.83,41.09,42.07,811300
FNF,20190715,41.67,41.76,41.25,41.55,1059600
FNV,20190715,85.8,86.07,85.26,85.9,256100
FOE,20190715,15.06,15.2,14.39,14.6,1085100
FOF,20190715,13.09,13.1,13.01,13.05,96400
FOR,20190715,20.36,20.6359,20.12,20.49,29600
FPA.U,20190715,10.65,10.72,10.65,10.72,1400
FPA.W,20190715,1.37,1.37,1.2999,1.3,31700
FPAC,20190715,10.3,10.31,10.26,10.26,15500
FPF,20190715,23.08,23.15,23,23.06,137200
FPH,20190715,7.84,7.84,7.67,7.79,50900
FPI,20190715,6.57,6.5755,6.3891,6.43,108500
FPI-B,20190715,23.68,23.68,23.5264,23.61,10400
FPL,20190715,9.88,9.88,9.82,9.85,67300
FR,20190715,37.41,37.56,37.12,37.16,574500
FRA,20190715,12.79,12.8312,12.75,12.83,161400
FRC,20190715,100.95,100.95,98.32,98.66,1642900
FRC-F,20190715,25.7841,25.7841,25.7841,25.7841,1100
FRC-G,20190715,25.74,25.765,25.6017,25.765,9300
FRC-H,20190715,25.1,25.12,25.01,25.1,44300
FRC-I,20190715,25.74,25.81,25.6401,25.78,11500
FRO,20190715,8.18,8.18,7.91,7.96,345200
FRT,20190715,131.76,132.37,130.92,131.71,255300
FRT-C,20190715,24.98,25.05,24.93,24.95,21800
FSB,20190715,28.52,28.52,27.84,27.94,45100
FSD,20190715,14.99,15.08,14.9525,15.02,39000
FSK,20190715,6.17,6.17,6.07,6.09,1737700
FSLY,20190715,21.2,22.23,21.06,22.14,495800
FSM,20190715,2.84,2.85,2.6832,2.78,2031600
FSS,20190715,27,27,26.55,26.81,148500
FT,20190715,7.35,7.3599,7.32,7.35,76300
FTAI,20190715,15.48,15.5,15.4,15.42,50700
FTCH,20190715,20,20.57,19.71,20.5,1345200
FTI,20190715,25.59,25.67,25.201,25.26,1782100
FTK,20190715,3.22,3.23,3.05,3.06,500400
FTS,20190715,39.97,40.01,39.74,39.78,354400
FTSI,20190715,5.47,5.59,5.35,5.45,296100
FTV,20190715,81.4,81.44,80.38,80.75,768800
FTV-A,20190715,1020.79,1020.79,1020.79,1020.79,2800
FUL,20190715,47.11,47.32,46.37,47.07,281600
FUN,20190715,50.37,50.95,50.14,50.49,385000
FVRR,20190715,23.6,24.49,22.96,23.56,401600
G,20190715,38.67,38.795,38.39,38.64,361500
GAB,20190715,6.18,6.2,6.15,6.19,396700
GAB-D,20190715,26.05,26.1022,26.05,26.1022,900
GAB-G,20190715,24.63,24.795,24.62,24.78,4100
GAB-H,20190715,25,25,24.99,25,1500
GAB-J,20190715,25.7901,25.9682,25.7901,25.8412,3100
GAM,20190715,36.5,36.5699,36.3406,36.4,57800
GAM-B,20190715,26.6398,26.7807,26.6398,26.7807,800
GATX,20190715,77.2,77.29,75.66,75.88,244900
GBAB,20190715,23.92,24.0112,23.74,23.85,38900
GBL,20190715,20.25,20.38,20.05,20.31,23200
GBX,20190715,29.08,29.23,28.35,28.72,411700
GCAP,20190715,4.05,4.115,3.94,4.03,237200
GCI,20190715,8.13,8.26,8.02,8.19,519900
GCO,20190715,42.88,43.555,41.8,42.43,173700
GCP,20190715,22.01,22.22,21.95,22.22,212500
GCV,20190715,5.25,5.27,5.24,5.26,83000
GD,20190715,185.84,186.84,185.45,186.4,1215200
GDDY,20190715,73,73.23,72.71,73.07,741400
GDI,20190715,33.18,33.42,32.45,32.5,981500
GDL,20190715,9.3822,9.41,9.3501,9.36,12100
GDL-C,20190715,50.6609,50.7,50.6609,50.7,300
GDO,20190715,17.36,17.58,17.21,17.48,42200
GDOT,20190715,49.21,49.87,48.8481,49.15,416600
GDV,20190715,22.19,22.1995,22.04,22.13,136400
GDV-A,20190715,26.27,26.369,26.27,26.28,4500
GDV-D,20190715,26.46,26.46,26.46,26.46,100
GDV-G,20190715,25.51,25.51,25.38,25.47,3600
GDV-H,20190715,25.663,25.7,25.655,25.6604,6500
GE,20190715,10.25,10.34,10.195,10.27,42095000
GEF,20190715,34.62,34.77,33.84,34.23,267400
GEF.B,20190715,43.06,43.57,42.6125,42.75,3400
GEL,20190715,23.04,23.05,22.76,22.78,207700
GEN,20190715,1.23,1.26,1.1792,1.19,159300
GEO,20190715,19.14,19.197,18.61,18.85,1286600
GER,20190715,5.59,5.6,5.48,5.5,256800
GES,20190715,16.57,16.88,16.48,16.69,1084500
GF,20190715,14.17,14.2088,14.17,14.2088,3900
GFF,20190715,16.31,16.31,15.82,16.03,118300
GFI,20190715,5.24,5.28,5.16,5.22,3391700
GFY,20190715,16.4215,16.63,16.4,16.5629,18900
GGB,20190715,3.92,3.97,3.89,3.94,7733700
GGG,20190715,51,51.22,50.45,50.5,500600
GGM,20190715,20.5,20.63,20.5,20.59,45300
GGT,20190715,8.37,8.38,8.33,8.35,32900
GGT-B,20190715,26.66,26.67,26.5286,26.5386,400
GGT-E,20190715,25.1423,25.15,24.9371,25.0381,2400
GGZ,20190715,11.5331,11.6212,11.5331,11.62,7500
GGZ-A,20190715,25.751,25.751,25.751,25.751,0
GHC,20190715,739.34,742.5,733.2,736.86,17500
GHG,20190715,12.65,12.65,12.5,12.61,4500
GHL,20190715,14.25,14.47,13.98,14.31,349000
GHM,20190715,19.66,19.66,19.2,19.32,54200
GHY,20190715,14.55,14.66,14.55,14.66,203500
GIB,20190715,78.06,78.98,78.06,78.7,118000
GIL,20190715,39.7,39.99,39.68,39.88,328700
GIM,20190715,6.4,6.41,6.37,6.39,291500
GIS,20190715,53.49,53.865,52.63,53.12,3792000
GIX,20190715,9.75,9.75,9.75,9.75,0
GIX.P,20190715,0.13,0.13,0.13,0.13,0
GIX.U,20190715,10,10,10,10,0
GIX.W,20190715,0.23,0.23,0.23,0.23,0
GJH,20190715,9.8527,9.8527,9.85,9.85,1300
GJO,20190715,23.05,23.05,23.05,23.05,200
GJP,20190715,22.0464,22.0464,22.0464,22.0464,100
GJR,20190715,22.2,22.2,22.2,22.2,300
GJS,20190715,20.4,20.4,20.4,20.4,0
GJT,20190715,20.7,20.7,20.7,20.7,0
GKOS,20190715,75.4,76,74.34,75.55,308500
GLO-A,20190715,24.68,24.79,24.6626,24.78,7400
GLO-B,20190715,23.4,23.495,23.398,23.41,9200
GLO-C,20190715,23.79,23.95,23.77,23.85,25500
GLO-G,20190715,26.93,26.93,26.8271,26.93,2300
GLOB,20190715,108.2,109.47,107.02,107.65,208900
GLOG,20190715,14.96,15.15,14.825,14.88,258500
GLOP,20190715,21.73,21.73,21.55,21.63,97000
GLP,20190715,20.1,20.35,20.02,20.02,152100
GLP-A,20190715,26.18,26.4,26.18,26.4,500
GLT,20190715,16.33,16.375,15.43,16.11,179000
GLW,20190715,33.03,33.42,32.99,33.37,2421600
GM,20190715,39.21,39.36,38.89,39.36,5448800
GME,20190715,4.87,4.89,4.75,4.75,3068500
GMED,20190715,41.37,41.71,41.01,41.38,384100
GMR-A,20190715,26.1961,26.388,25.84,25.84,10100
GMRE,20190715,10.78,10.83,10.64,10.67,147400
GMS,20190715,23.06,23.1,22.55,22.8,234300
GMTA,20190715,26.67,26.7,26.52,26.7,2800
GMZ,20190715,8.06,8.09,8,8.03,48600
GNC,20190715,1.82,1.83,1.74,1.8,2319500
GNE,20190715,11.1,11.23,10.845,11.22,229300
GNE-A,20190715,8.62,8.6925,8.62,8.6517,5200
GNK,20190715,10.92,11,10.6,10.66,176100
GNL,20190715,19.18,19.2198,18.69,18.89,732600
GNL-A,20190715,25.23,25.29,25.22,25.264,8800
GNRC,20190715,70.73,71.5857,70.3384,71.51,363800
GNT,20190715,5.8,5.92,5.8,5.91,178200
GNT-A,20190715,24.9,25.0854,24.9,25.0854,1300
GNW,20190715,3.93,3.95,3.87,3.88,892500
GOF,20190715,20.62,20.68,20.41,20.5,184300
GOL,20190715,20.67,21,20.21,20.44,928900
GOLD,20190715,16.57,16.68,16.23,16.34,11321600
GOLF,20190715,26.81,26.845,26.43,26.61,199800
GOOS,20190715,43.79,44.36,43.04,43.62,708500
GPC,20190715,105.4,105.68,104.08,104.81,650000
GPI,20190715,81.82,81.92,80.03,81.66,175500
GPJA,20190715,25.72,25.8,25.67,25.69,7400
GPK,20190715,14.08,14.19,13.8,13.92,2248300
GPM,20190715,8.11,8.11,8.06,8.1,87100
GPMT,20190715,19.2,19.27,19.17,19.22,176800
GPN,20190715,165.05,166.14,164.11,165.94,1113000
GPRK,20190715,18.46,18.54,17.76,18.24,147000
GPS,20190715,18.75,19.18,18.67,18.91,4574200
GPX,20190715,16,16.08,15.58,16.06,35900
GRA,20190715,77.72,78.29,77.37,77.93,269900
GRA.U,20190715,10.32,10.32,10.32,10.32,0
GRA.W,20190715,0.37,0.37,0.37,0.37,100
GRAF,20190715,9.97,9.97,9.97,9.97,0
GRAM,20190715,3.01,3.05,2.97,3,8100
GRC,20190715,31.58,31.58,30.84,31.05,26100
GRP.U,20190715,46.67,46.8839,46.39,46.54,12800
GRUB,20190715,75.47,76.55,74.14,76.47,1766200
GRX,20190715,10.7,10.7,10.6566,10.7,27300
GRX-A,20190715,25.9291,25.9291,25.9291,25.9291,0
GRX-B,20190715,26.0949,26.1,26.0924,26.1,2000
GS,20190715,214.11,214.6,209.79,211.58,2600200
GS-A,20190715,19.98,20.02,19.79,19.88,62400
GS-C,20190715,21,21,20.72,20.78,18800
GS-D,20190715,20.74,20.74,20.6067,20.69,78200
GS-J,20190715,26.16,26.25,26.16,26.24,44900
GS-K,20190715,28.12,28.24,28.09,28.15,31800
GS-N,20190715,26.99,27.1,26.9581,27.05,82000
GSA.U,20190715,10.75,10.75,10.75,10.75,17300
GSA.W,20190715,1.75,1.75,1.28,1.36,5100
GSAH,20190715,10.19,10.19,10.19,10.19,10100
GSBD,20190715,19.95,19.95,19.67,19.73,153500
GSH,20190715,16.7,16.855,16.6162,16.81,27900
GSK,20190715,41.01,41.165,40.77,40.9,2753700
GSL,20190715,7.95,8.31,7.95,8,15200
GSL-B,20190715,23.42,23.64,23.25,23.6,3000
GSX,20190715,9.29,9.73,9.07,9.58,358100
GTES,20190715,11.23,11.41,10.93,11.01,489100
GTN,20190715,18.58,18.58,17.73,18.07,1270300
GTN.A,20190715,17.5,17.75,17.24,17.24,1500
GTS,20190715,24.75,25.25,24.555,24.69,60700
GTT,20190715,15.21,15.56,14.9,15.35,1166200
GTX,20190715,14.55,14.72,14.3186,14.61,457000
GTY,20190715,30.94,31.15,30.47,30.56,92300
GUT,20190715,7.18,7.24,7.18,7.21,84000
GUT-A,20190715,25.89,25.89,25.89,25.89,0
GUT-C,20190715,25.7186,25.75,25.7056,25.75,2500
GVA,20190715,43.53,43.53,42.81,43.2,310200
GWB,20190715,35.94,35.94,34.85,34.91,168400
GWR,20190715,109.65,109.75,109.53,109.68,764900
GWRE,20190715,102,102,100.8,101.53,249900
GWW,20190715,269.38,272.96,268.97,271.28,309400
GYC,20190715,22,22,21.875,21.875,1000
H,20190715,77.26,78.35,76.86,78.18,509900
HAE,20190715,123.03,123.88,122.29,123.39,188300
HAL,20190715,23.86,24.01,23.41,23.46,13114400
HASI,20190715,28.05,28.135,27.81,28.05,220900
HBB,20190715,16.22,16.51,15.78,16.4,58100
HBI,20190715,16.43,16.71,16.39,16.62,3700300
HBM,20190715,4.98,5.01,4.83,4.88,724900
HCA,20190715,141.16,142.02,138.39,140.92,1104200
HCC,20190715,25.18,25.22,24.51,24.98,707700
HCFT,20190715,3.45,3.5,3.39,3.44,40000
HCHC,20190715,2.25,2.26,2.15,2.17,277600
HCI,20190715,41.21,41.41,40.81,41.08,36400
HCR,20190715,2.39,2.4,2.06,2.09,1090500
HCXY,20190715,25.68,25.7879,25.65,25.69,5900
HCXZ,20190715,24.92,25,24.75,24.9,5800
HD,20190715,218.95,219.2951,216.81,218.7,3141200
HDB,20190715,63.215,63.57,62.875,62.965,522900
HE,20190715,44.69,44.7,44.32,44.57,271100
HEI,20190715,136.3,136.66,134.912,135.73,425700
HEI.A,20190715,106.85,106.89,105.48,105.94,259200
HEP,20190715,28.83,29,28.75,28.76,90400
HEQ,20190715,13.95,14,13.88,13.9,41500
HES,20190715,63.61,63.74,61.76,62.17,2163600
HESM,20190715,20.85,21.13,20.4901,20.95,119400
HFC,20190715,48.35,48.3771,47.28,47.99,1475300
HFRO,20190715,13.47,13.6,13.47,13.6,88100
HGH,20190715,28.49,28.5,28.41,28.47,30200
HGLB,20190715,11.45,11.7,11.4,11.65,41900
HGV,20190715,32.15,32.38,31.77,32.2,1748900
HHC,20190715,129.54,130.022,128.57,129.61,230500
HHS,20190715,2.81,2.81,2.75,2.75,1300
HI,20190715,34.77,36.55,34.55,36.39,2319100
HIE,20190715,11.35,11.39,11.31,11.3622,79900
HIG,20190715,57.68,57.78,57.45,57.72,1464700
HIG-G,20190715,27.65,27.8066,27.3201,27.8,18500
HII,20190715,234.73,234.9,232.03,234.85,178600
HIL,20190715,2.5,2.65,2.45,2.45,136800
HIO,20190715,5.08,5.1,5.06,5.08,280400
HIW,20190715,44.04,44.18,43.11,43.15,476700
HIX,20190715,7.03,7.05,7.01,7.05,158500
HJV,20190715,6.27,6.35,6.27,6.2842,1800
HL,20190715,1.74,1.76,1.685,1.73,3112800
HL-B,20190715,51.4592,51.4592,51.4592,51.4592,100
HLF,20190715,41.69,41.88,40.615,40.69,2244300
HLI,20190715,43.6,43.62,42.9,43.02,186000
HLT,20190715,99.69,99.69,98.81,99.2,1975500
HLX,20190715,8.4,8.42,7.975,8.06,1071600
HMC,20190715,26.56,26.6,26.41,26.54,1136300
HMI,20190715,10.5,11.2,10.5,10.91,297100
HML-A,20190715,26,26.09,25.85,26.046,5100
HMLP,20190715,17.72,17.95,17.72,17.82,72700
HMN,20190715,41.93,41.93,41.04,41.56,90000
HMY,20190715,2.38,2.4043,2.32,2.37,4196900
HNGR,20190715,17.17,17.32,17.08,17.2,160900
HNI,20190715,34.76,34.95,34.29,34.8,155300
HNP,20190715,23.72,23.94,23.67,23.75,25400
HOG,20190715,36.73,36.75,36.0989,36.39,1290800
HOME,20190715,6.78,6.84,6.39,6.43,3098000
HON,20190715,177.36,177.36,174.53,175.01,1668000
HOS,20190715,1.22,1.25,1.12,1.15,115800
HOV,20190715,9.21,9.33,8.67,8.78,181700
HP,20190715,52.32,52.48,51.22,51.29,1071600
HPE,20190715,14.89,15.05,14.87,14.96,4655800
HPF,20190715,23.23,23.34,23.1836,23.24,33000
HPI,20190715,23.68,23.75,23.64,23.7,56300
HPP,20190715,35.06,35.14,34.825,34.91,625800
HPQ,20190715,21.25,21.425,21.25,21.35,8418900
HPR,20190715,1.71,1.72,1.57,1.59,744600
HPS,20190715,19.4,19.4,19.27,19.31,49100
HQH,20190715,19.66,19.82,19.64,19.81,130100
HQL,20190715,16.37,16.51,16.27,16.49,89400
HR,20190715,32.69,32.85,32.38,32.43,349300
HRB,20190715,28.27,28.315,27.825,27.96,1746900
HRC,20190715,104.1,106.3,103.81,104.73,461400
HRI,20190715,45.33,45.33,44.07,44.71,135800
HRL,20190715,41,41.2723,40.8537,41.24,1078100
HRTG,20190715,16.03,16.03,15.84,15.95,75300
HSB-A,20190715,26.42,26.44,26.3804,26.401,23200
HSBC,20190715,41.8,41.81,41.65,41.7,1036400
HSC,20190715,25.35,25.35,24.8,25.07,530300
HST,20190715,18.18,18.24,18.03,18.13,4854000
HSY,20190715,137.79,139.04,137.32,138.37,1070900
HT,20190715,16.64,16.65,16.19,16.28,343500
HT-C,20190715,25.38,25.395,25.2911,25.395,2000
HT-D,20190715,24.7,24.81,24.68,24.75,12400
HT-E,20190715,24.99,24.99,24.83,24.83,9400
HTA,20190715,27.91,28.11,27.77,27.87,1240400
HTD,20190715,25.96,26.01,25.76,25.94,94100
HTFA,20190715,25.6,25.61,25.55,25.61,5000
HTGC,20190715,13.02,13.02,12.94,13,546600
HTH,20190715,21.85,21.85,21.25,21.37,229800
HTY,20190715,6.86,6.9,6.85,6.86,24000
HTZ,20190715,15.44,15.6,15.01,15.47,2435400
HUBB,20190715,128.23,128.74,126.74,127.25,223600
HUBS,20190715,180.07,182.435,178.97,180.89,618900
HUD,20190715,14,14.01,13.64,13.88,97000
HUM,20190715,288.98,290.91,284.01,285.32,1317100
HUN,20190715,20.28,20.37,19.7,20.23,1303200
HUYA,20190715,24.2,24.42,23.93,24.28,1233200
HVT,20190715,18,18.18,17.85,18.18,107600
HVT.A,20190715,17.72,17.72,17.72,17.72,100
HXL,20190715,81.25,81.6,80.62,80.87,337300
HY,20190715,54.81,55,52.91,53.23,106900
HYB,20190715,8.86,8.89,8.81,8.87,39800
HYI,20190715,15.22,15.2491,15.11,15.19,72800
HYT,20190715,10.73,10.74,10.7,10.71,391800
HZN,20190715,3.62,3.89,3.5,3.82,34100
HZO,20190715,17.05,17.1251,16.76,16.96,139300
I,20190715,19.76,19.85,19.35,19.72,992700
IAA,20190715,43.4,44.25,43.05,44.14,1927800
IAE,20190715,8.8,8.83,8.75,8.77,15800
IAG,20190715,3.55,3.61,3.49,3.5,2134000
IBA,20190715,53.52,54.16,53.4906,53.97,3200
IBM,20190715,142.89,143.51,142.12,143.32,2368300
IBN,20190715,12.23,12.27,12.21,12.24,4534500
IBP,20190715,57.68,57.68,56.01,56.39,76100
ICD,20190715,1.3,1.33,1.27,1.29,613300
ICE,20190715,91.79,91.92,91.07,91.89,1291100
ICL,20190715,5.13,5.13,5.08,5.1,109700
IDA,20190715,103.63,104.09,102.86,103.54,270300
IDE,20190715,11.87,11.94,11.83,11.92,94900
IDT,20190715,11.39,11.5,10.88,10.95,242800
IEX,20190715,170.03,170.53,168,169.18,204900
IFF,20190715,143.48,144.76,143.19,144.74,432100
IFFT,20190715,53.38,53.63,52.95,53.62,79600
IFN,20190715,21.21,21.39,21.21,21.25,62300
IGA,20190715,10.71,10.7867,10.66,10.73,53400
IGD,20190715,6.58,6.59,6.52,6.59,1212000
IGI,20190715,20.77,20.9316,20.31,20.68,40500
IGR,20190715,7.73,7.75,7.67,7.68,328400
IGT,20190715,13.6,13.67,13.4799,13.59,1966000
IHC,20190715,36.84,36.84,36.49,36.75,5600
IHD,20190715,7.52,7.56,7.46,7.49,69000
IHG,20190715,69.63,69.77,69.33,69.67,85300
IHIT,20190715,10.46,10.48,10.44,10.45,42900
IHTA,20190715,10.4,10.4,10.18,10.18,21000
IID,20190715,5.87,5.87,5.82,5.82,73100
IIF,20190715,20.48,20.54,20.43,20.51,47400
IIM,20190715,15.29,15.39,15.29,15.36,74400
IIP-A,20190715,32.35,32.35,32,32,2100
IIPR,20190715,126.01,128,124.372,127.42,887700
IMAX,20190715,20.31,20.56,19.94,20.49,325900
INB,20190715,9.05,9.15,9.03,9.11,239000
INF,20190715,13.28,13.35,13.13,13.24,52600
INFO,20190715,65.61,65.76,65.09,65.58,1451600
INFY,20190715,11.5,11.63,11.44,11.5,13349600
ING,20190715,11.7,11.7,11.63,11.65,1490700
INGR,20190715,81.95,81.95,80.185,80.75,349700
INN,20190715,11.53,11.57,11.37,11.46,462800
INN-D,20190715,25.84,26.052,25.81,25.84,6700
INN-E,20190715,25.81,25.9,25.77,25.86,4000
INS-A,20190715,25.47,25.59,25.47,25.521,5200
INSI,20190715,19.58,19.9013,19.58,19.65,20600
INSP,20190715,67.41,69.58,66.16,68.88,383300
INST,20190715,43.55,43.55,42,42.86,566500
INSW,20190715,19.46,19.46,18.71,18.76,145900
INT,20190715,36.01,36.27,35.6,35.95,328200
INVH,20190715,28.02,28.17,27.9314,28,2673400
INXN,20190715,76.78,77.5,75.2404,77.1,163800
IO,20190715,9.76,9.95,9.55,9.73,124200
IP,20190715,42,42.44,41.84,41.98,4200700
IPG,20190715,23.7,23.77,23.545,23.71,1938800
IPHI,20190715,59.43,60.125,58.76,59.72,922200
IPI,20190715,3.43,3.54,3.41,3.5,480400
IQI,20190715,12.54,12.59,12.53,12.57,129000
IQV,20190715,158.19,158.87,157.41,158.4,586000
IR,20190715,127.08,127.74,126.83,127.17,913900
IRE-C,20190715,25.52,25.52,25.373,25.4709,2000
IRET,20190715,60.25,60.37,59.73,59.91,18000
IRL,20190715,8.945,8.9807,8.9326,8.9442,4800
IRM,20190715,30.34,30.745,30.19,30.41,2480200
IRR,20190715,4.99,5.01,4.95,5.01,61700
IRS,20190715,10.55,10.63,10.12,10.29,29500
IRT,20190715,11.95,12.01,11.88,11.93,214000
ISD,20190715,14.76,14.85,14.74,14.79,82500
ISG,20190715,26.28,26.28,26.18,26.2,27100
IT,20190715,170.47,171.36,169.46,170.87,242200
ITCB,20190715,12.0179,12.3,12.0179,12.15,7900
ITGR,20190715,82.59,82.59,81.33,82.01,101900
ITT,20190715,64.9,65.16,64.16,64.31,301300
ITUB,20190715,9.75,9.79,9.59,9.61,10761400
ITW,20190715,151.58,151.86,150.7,151.26,869700
IVC,20190715,4.61,4.64,4.5,4.63,471600
IVH,20190715,13.75,13.76,13.69,13.75,38400
IVR,20190715,16.4,16.43,16.36,16.4,755100
IVR-A,20190715,25.6,25.7772,25.6,25.7569,900
IVR-B,20190715,26.41,26.5,26.4,26.5,3200
IVR-C,20190715,25.62,25.8,25.62,25.79,18100
IVZ,20190715,20.15,20.4316,20.07,20.12,4083800
IX,20190715,76.71,76.71,76.39,76.42,13100
JAG,20190715,8.78,8.78,8.24,8.32,1494300
JAX,20190715,11.21,11.27,11.01,11.15,13100
JBGS,20190715,39.77,39.85,39.49,39.58,322000
JBK,20190715,27.5349,27.5349,27.5349,27.5349,0
JBL,20190715,30.79,30.99,30.51,30.69,701000
JBN,20190715,6.51,6.58,6.5,6.58,1200
JBR,20190715,6.228,6.36,6.228,6.36,5100
JBT,20190715,124.66,124.66,119.63,119.94,171000
JCA-B,20190715,25.63,25.8788,25.63,25.75,4500
JCAP,20190715,20.72,20.7637,20.5067,20.54,101100
JCE,20190715,14.37,14.42,14.23,14.37,58900
JCI,20190715,41.54,41.85,41.29,41.82,4184900
JCO,20190715,9.71,9.74,9.66,9.7,23700
JCP,20190715,1.16,1.18,1.14,1.15,2362700
JDD,20190715,11.18,11.23,11.1,11.17,39600
JE,20190715,4.34,4.34,4.21,4.25,340100
JE-A,20190715,23.2,23.45,23.2,23.3,19800
JEC,20190715,85.35,85.43,84.6,84.79,1300100
JEF,20190715,21.34,21.41,20.95,21.4,1962900
JELD,20190715,21.4,21.4,20.89,21.36,199300
JEMD,20190715,9.07,9.1199,8.96,8.96,11500
JEQ,20190715,7.1145,7.14,7.1145,7.14,16100
JFR,20190715,9.8,9.82,9.78,9.79,83100
JGH,20190715,15.4,15.432,15.3654,15.42,62100
JHAA,20190715,10.24,10.24,10.24,10.24,2000
JHB,20190715,9.97,9.97,9.8805,9.92,83100
JHG,20190715,23.1,23.17,22.78,22.84,1044900
JHI,20190715,16.64,16.66,16.5556,16.65,9700
JHS,20190715,14.38,14.44,14.38,14.43,32000
JHX,20190715,13.39,13.42,13.29,13.42,12600
JHY,20190715,9.9157,9.97,9.9059,9.93,5500
JILL,20190715,2.28,2.38,2.16,2.3,630300
JKS,20190715,20.33,20.48,20.06,20.3,377200
JLL,20190715,139,139.57,137.3,139.44,289200
JLS,20190715,23.18,23.2193,23.15,23.18,13300
JMEI,20190715,2.44,2.47,2.4,2.44,105100
JMF,20190715,9.4,9.46,9.3008,9.32,185900
JMIA,20190715,24.45,25.0184,23.8,23.85,471600
JMLP,20190715,6.46,6.46,6.39,6.4,67000
JMM,20190715,7.3535,7.3619,7.34,7.36,3900
JMP,20190715,3.89,3.89,3.88,3.89,8300
JMPD,20190715,25.65,25.6527,25.6,25.6302,2100
JMT,20190715,22.4,22.4494,22.33,22.33,8100
JNJ,20190715,135.39,136.36,134.45,134.71,10038200
JNPR,20190715,27.03,27.12,26.75,27.08,2273200
JOE,20190715,17.86,17.95,17.64,17.93,88600
JOF,20190715,8.84,8.84,8.7754,8.825,27900
JP,20190715,2.28,2.28,2.06,2.16,172800
JPC,20190715,9.88,9.8905,9.86,9.87,215800
JPI,20190715,23.7,23.88,23.69,23.69,47200
JPM,20190715,115.54,115.57,113.53,113.9,12946500
JPM-C,20190715,27.28,27.28,27.16,27.2,149800
JPM-D,20190715,26.92,26.99,26.8751,26.9,80800
JPM-F,20190715,25.79,25.82,25.75,25.82,52400
JPM-G,20190715,26.22,26.25,26.15,26.25,36100
JPM-H,20190715,26.25,26.33,26.24,26.33,49300
JPS,20190715,9.65,9.66,9.56,9.6,572000
JPT,20190715,24.27,24.3375,24.07,24.1799,14300
JQC,20190715,7.86,7.86,7.84,7.85,472600
JRI,20190715,17.05,17.05,16.975,16.99,50000
JRO,20190715,9.72,9.72,9.67,9.7,193000
JRS,20190715,10.72,10.78,10.72,10.75,53500
JSD,20190715,15.49,15.54,15.43,15.46,23600
JT,20190715,4.02,4.05,3.91,3.98,311000
JTA,20190715,11.68,11.8,11.64,11.75,37100
JTD,20190715,16.83,17.04,16.83,16.91,39000
JW.A,20190715,45.86,45.86,45.31,45.83,191900
JW.B,20190715,45.5,45.55,45.5,45.55,400
JWN,20190715,31.37,31.795,30.95,31.15,3023700
