<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBC,20190813,33.85,34.87,33.52,34.25,612400
FBHS,20190813,50.8,52.45,50.8,51.64,965900
FBK,20190813,35.68,36.79,35.68,36.22,46100
FBM,20190813,18.51,18.62,17.58,17.94,359400
FBP,20190813,9.53,9.93,9.51,9.78,1090100
FC,20190813,36.83,37.58,36.28,37.38,29200
FCAU,20190813,13.02,13.3,12.9775,13.12,2359400
FCF,20190813,12.47,12.755,12.46,12.53,150300
FCN,20190813,104.26,106.19,103.92,104.78,167400
FCPT,20190813,27.56,27.82,27.5,27.71,250900
FCT,20190813,11.78,11.84,11.76,11.77,64300
FCX,20190813,9.52,10.01,9.41,9.89,30040400
FDEU,20190813,13.24,13.44,13.21,13.23,62300
FDP,20190813,27.66,28.71,27.52,27.54,134800
FDS,20190813,272.95,280.8,272.95,279.24,422000
FDX,20190813,159.64,163.6,157.32,160.52,1839100
FE,20190813,44.08,44.5,43.95,44.18,3226300
FEDU,20190813,2.05,2.06,1.99,2.051,9100
FEI,20190813,11.2,11.34,11.2,11.33,171200
FELP,20190813,0.45,0.45,0.422,0.4365,29900
FENG,20190813,2.92,3.1816,2.9,3.11,323700
FEO,20190813,13.3821,13.4466,13.37,13.43,6700
FET,20190813,1.64,1.725,1.58,1.6,1003800
FF,20190813,10.52,10.92,10.5,10.73,63700
FFA,20190813,15.58,15.8146,15.5405,15.73,29300
FFC,20190813,20.11,20.36,20.11,20.13,87400
FFG,20190813,57.44,58.49,57.44,57.95,11800
FG,20190813,7.31,7.4,7.25,7.32,476500
FG.W,20190813,1.05,1.05,1.05,1.05,100
FGB,20190813,6.15,6.315,6.15,6.27,27500
FGP,20190813,0.7,0.72,0.65,0.6982,264000
FHN,20190813,15.63,15.92,15.54,15.75,3860500
FHN-A,20190813,26.2,26.29,26.175,26.29,2600
FI,20190813,4.4,4.665,4.39,4.5,732800
FICO,20190813,356.57,362.75,335.85,337.33,855300
FIF,20190813,15.5,15.6,15.4,15.56,52100
FII,20190813,32.15,32.9,32.0805,32.78,496200
FINS,20190813,20.0499,20.15,20.0004,20.1,13100
FIS,20190813,132.2,134.96,132.12,134.85,3541100
FIT,20190813,3.2,3.35,3.12,3.29,5699900
FIV,20190813,9.01,9.01,8.84,8.87,92600
FIX,20190813,38.63,39.924,38.58,39.04,241500
FL,20190813,39.05,41,38.77,40.1,2195300
FLC,20190813,21.45,21.52,21.38,21.4,21200
FLNG,20190813,10.4,10.6,10.25,10.505,4900
FLO,20190813,22.27,22.765,22.27,22.71,1714100
FLOW,20190813,35,35.43,34.575,34.9,514500
FLR,20190813,18.3,18.98,18.0318,18.4,3938400
FLS,20190813,42.36,44.12,42.03,43.37,1382600
FLT,20190813,288.36,296.795,288.27,295.87,520600
FLY,20190813,16.5,16.9368,16.5,16.76,90600
FMC,20190813,85.62,88.18,85.05,86.46,1175600
FMN,20190813,14.01,14.09,14,14.01,21100
FMO,20190813,8.9,9.14,8.9,9.08,167800
FMS,20190813,33.09,33.79,33.05,33.5,213800
FMX,20190813,87.9,88.56,86.75,87.38,456000
FMY,20190813,13.83,13.88,13.69,13.88,1300
FN,20190813,53.41,55.4,53.18,55.06,217300
FNB,20190813,10.99,11.18,10.82,10.95,1572800
FNB-E,20190813,28.92,29.1,28.74,28.9115,2100
FND,20190813,43.08,45.72,42.115,45.3,1568800
FNF,20190813,43.58,44,43.43,43.75,1192800
FNV,20190813,95.6,96.3,90.39,93.29,853700
FOE,20190813,11.6,12.2,11.47,11.95,778500
FOF,20190813,12.54,12.74,12.54,12.63,45300
FOR,20190813,18.47,19.24,18.43,19.04,21100
FPA.U,20190813,10.74,10.8,10.69,10.8,1400
FPAC,20190813,10.2,10.31,10.18,10.3099,1900
FPF,20190813,22.86,22.97,22.81,22.82,99400
FPH,20190813,6.75,6.94,6.69,6.83,97600
FPI,20190813,6.45,6.59,6.38,6.45,128400
FPI-B,20190813,23.65,23.9,23.65,23.705,12300
FPL,20190813,8.97,9.13,8.96,9.1,71400
FR,20190813,38.2,38.47,37.96,38.47,348300
FRA,20190813,12.6,12.69,12.57,12.66,185600
FRC,20190813,93.33,95.55,93.03,93.8,1218000
FRC-F,20190813,25.8001,25.89,25.8001,25.89,4600
FRC-G,20190813,25.73,25.89,25.72,25.89,5700
FRC-H,20190813,25.42,25.45,25.4122,25.4159,16300
FRC-I,20190813,26.06,26.26,26.04,26.23,18100
FRO,20190813,6.93,7.21,6.9,7.18,373900
FRT,20190813,132.83,133.585,132.31,132.94,350700
FRT-C,20190813,25.46,25.64,25.427,25.5,14700
FSB,20190813,27.9,28.4991,27.9,28.07,35700
FSD,20190813,14.69,14.71,14.6246,14.71,47900
FSK,20190813,5.85,5.91,5.795,5.8,2023400
FSLY,20190813,15.81,16.48,15.71,15.95,947000
FSM,20190813,4.06,4.18,3.79,3.94,5413300
FSS,20190813,30.25,30.9,29.96,30.81,263800
FT,20190813,7.37,7.39,7.25,7.3,32700
FTAI,20190813,14.95,15.13,14.9,14.95,174200
FTCH,20190813,11.57,12.42,11.45,12,9142800
FTI,20190813,23.91,24.89,23.81,24.38,3695500
FTK,20190813,1.94,2.11,1.93,2.04,391800
FTS,20190813,40.57,41.06,40.56,40.83,268500
FTSI,20190813,2.81,3.09,2.81,2.96,1163400
FTV,20190813,69.34,71.19,68.9,70.01,1158100
FTV-A,20190813,933.65,933.65,933.65,933.65,5200
FUL,20190813,43.73,45.38,43.53,44.16,273900
FUN,20190813,51.97,52.89,51.97,52.02,284600
FVRR,20190813,22.5,22.6587,21,21.77,321800
G,20190813,41.02,41.52,40.93,41,1663200
GAB,20190813,6.01,6.14,5.99,6.1,514800
GAB-D,20190813,26.12,26.12,26.12,26.12,100
GAB-G,20190813,25.1085,25.1547,25.08,25.08,1000
GAB-H,20190813,25.13,25.3,25.13,25.225,6100
GAB-J,20190813,25.95,26.07,25.95,26.034,300
GAM,20190813,35.3,35.926,35.3,35.7,47000
GAM-B,20190813,26.7621,26.814,26.7179,26.7179,600
GATX,20190813,74.21,76.47,74.21,74.98,148200
GBAB,20190813,24.32,24.42,24.303,24.42,57200
GBL,20190813,17.79,18.53,17.79,18.34,7500
GBX,20190813,23.92,25.07,23.92,24.32,349000
GCAP,20190813,4.25,4.43,4.25,4.32,68500
GCI,20190813,9.79,10.04,9.79,9.84,2501300
GCO,20190813,35.34,37.71,35.07,35.53,350500
GCP,20190813,18.77,19.17,18.44,18.45,466900
GCV,20190813,5.25,5.44,5.201,5.35,58200
GCV-B,20190813,26.9257,26.9257,26.9257,26.9257,100
GD,20190813,181.15,184.61,180.65,183.11,803800
GDDY,20190813,62.26,64.45,62.26,64.05,2720300
GDI,20190813,29.98,30.95,29.88,30.57,1510800
GDL,20190813,9.42,9.42,9.31,9.31,31900
GDL-C,20190813,50.8506,50.98,50.8506,50.98,1000
GDO,20190813,17.29,17.43,17.11,17.11,23200
GDOT,20190813,27.95,29.46,27.8426,29.22,1480800
GDV,20190813,20.9,21.265,20.75,21.06,169000
GDV-A,20190813,26.1692,26.1692,26.1692,26.1692,100
GDV-D,20190813,26.28,26.45,26.2,26.45,3900
GDV-G,20190813,25.4585,25.54,25.4301,25.4912,3400
GDV-H,20190813,25.85,25.92,25.85,25.92,8000
GE,20190813,9.23,9.585,9.21,9.35,74172500
GEF,20190813,32.98,34.345,32.98,33.77,178800
GEF.B,20190813,40.985,42.309,40.985,41.87,8200
GEL,20190813,19.96,20.7,19.89,20.32,408300
GEN,20190813,1.05,1.08,1.0041,1.05,208700
GEO,20190813,17.98,18.3,17.84,18.02,459400
GER,20190813,4.71,4.88,4.7,4.84,360800
GES,20190813,14.74,16.39,14.51,15.44,2010400
GF,20190813,13.86,13.96,13.77,13.82,27700
GFF,20190813,18.49,19.0825,18.48,18.58,76700
GFI,20190813,6.01,6.065,5.41,5.73,14809600
GFY,20190813,16.4,16.4044,16.37,16.4016,8600
GGB,20190813,3.17,3.33,3.14,3.3,9934100
GGG,20190813,45.35,46.81,45.35,46.41,366500
GGM,20190813,20.65,20.66,20.4,20.42,28400
GGT,20190813,8.38,8.54,8.37,8.43,57900
GGT-E,20190813,25.2999,25.2999,25.2567,25.2999,400
GGZ,20190813,10.94,11.02,10.9,10.9,15500
GGZ-A,20190813,25.835,25.835,25.835,25.835,100
GHC,20190813,705.14,714.685,705.14,713.21,28000
GHG,20190813,10.53,11,10.46,10.57,40300
GHL,20190813,14.17,14.71,14.06,14.47,241600
GHM,20190813,19.83,20.25,19.63,19.93,16500
GHY,20190813,14.36,14.36,14.28,14.28,74200
GIB,20190813,75.59,77.43,75.59,77.06,129900
GIG.U,20190813,10.98,10.98,10.98,10.98,100
GIL,20190813,36.77,37.62,36.77,37.46,426400
GIM,20190813,6.29,6.335,6.26,6.26,250400
GIS,20190813,54.39,54.725,54.08,54.38,2982500
GIX,20190813,9.78,9.92,9.77,9.78,75800
GIX.U,20190813,10.02,10.02,10.02,10.02,68800
GJH,20190813,9.991,9.991,9.97,9.97,300
GJO,20190813,23.17,23.17,23.1,23.1,1200
GJS,20190813,20.21,20.25,20.21,20.2117,4200
GJT,20190813,20.3792,20.3792,20.32,20.32,6800
GJV,20190813,26.54,26.733,26.47,26.733,1700
GKOS,20190813,60.49,62.9,60,62.03,788700
GL,20190813,86.87,89.25,86.705,88.5,367200
GL-C,20190813,26.8,26.96,26.75,26.96,6700
GLO-A,20190813,25,25.06,24.88,25,6800
GLO-B,20190813,23.4,23.7,23.38,23.65,30800
GLO-C,20190813,23.85,24.04,23.75,23.9714,15200
GLO-G,20190813,26.45,26.85,26.45,26.76,4300
GLOB,20190813,103,105.94,101.27,105.41,230100
GLOG,20190813,11.9,12.18,11.65,12.06,262900
GLOP,20190813,18.5,18.98,18.36,18.76,163200
GLP,20190813,19.85,19.86,19.57,19.84,33300
GLP-A,20190813,26.37,26.37,26.2307,26.3,1100
GLT,20190813,13.88,14.36,13.88,14.08,171200
GLW,20190813,27.6,28.75,27.54,28.22,4945300
GM,20190813,38.83,39.63,38.48,39.01,6350300
GME,20190813,3.48,3.76,3.47,3.47,4505100
GMED,20190813,48.69,49.19,48.36,48.84,428900
GMR-A,20190813,26.0107,26.15,26.0004,26.14,9700
GMRE,20190813,10.59,10.75,10.5,10.69,265400
GMS,20190813,21.8,22.59,21.7148,22.39,400600
GMTA,20190813,26.7171,26.99,26.6955,26.9483,6200
GMZ,20190813,7.04,7.32,7,7.19,155300
GNC,20190813,1.81,1.87,1.72,1.74,953100
GNE,20190813,7.19,7.81,7.19,7.56,448700
GNE-A,20190813,8.49,8.5,8.46,8.5,3600
GNK,20190813,7.9,8.37,7.88,8.16,264300
GNL,20190813,19.58,19.705,19.42,19.59,527500
GNL-A,20190813,25.55,25.55,25.43,25.5,8700
GNRC,20190813,72.16,73.88,72.02,73.26,475800
GNT,20190813,5.92,5.947,5.8,5.9,105900
GNT-A,20190813,25.2498,25.3,25.2498,25.3,1100
GNW,20190813,4.27,4.47,4.18,4.46,14201700
GOF,20190813,20.55,20.62,20.41,20.55,179300
GOL,20190813,18.97,19.54,18.68,19.27,2538300
GOLD,20190813,18.34,18.4,17.49,18.11,24881000
GOLF,20190813,25,26.05,24.8,25.99,235600
GOOS,20190813,41.57,43.85,40.4767,43.21,1775900
GPC,20190813,88.81,91.97,88.62,91.12,596300
GPI,20190813,80.24,84.25,80.24,82.85,202700
GPJA,20190813,25.67,25.78,25.6,25.7435,16400
GPK,20190813,13.03,13.36,12.98,13.21,4976900
GPM,20190813,7.8,7.9788,7.8,7.95,145600
GPMT,20190813,18.44,18.57,18.43,18.46,218000
GPN,20190813,155.15,159.41,154.83,158.79,941100
GPRK,20190813,16.61,17.075,16.38,16.58,224300
GPS,20190813,17.48,18.96,17.175,17.95,9871500
GPX,20190813,12.87,13.335,12.87,13.07,120300
GRA,20190813,64.89,66.03,64.45,64.97,602500
GRAF,20190813,10.0501,10.07,10.05,10.0502,16400
GRAM,20190813,2.66,2.67,2.6,2.61,8700
GRC,20190813,30.76,31.76,30.6,31.39,31700
GRP.U,20190813,47.13,47.28,46.35,46.86,16000
GRUB,20190813,65.19,66.99,64.69,65.49,1756200
GRX,20190813,10.42,10.642,10.42,10.54,41400
GS,20190813,201.51,206.6,200.23,204.11,2157600
GS-A,20190813,20.34,20.53,20.3247,20.529,66000
GS-C,20190813,21.38,21.76,21.38,21.7017,19500
GS-D,20190813,21.52,21.68,21.5032,21.64,130900
GS-J,20190813,26.23,26.35,26.21,26.35,57100
GS-K,20190813,28.15,28.17,28.05,28.17,139200
GS-N,20190813,26.95,27.11,26.9,26.9,104200
GSA.W,20190813,1.31,1.35,1.28,1.28,16900
GSAH,20190813,10.18,10.25,10.18,10.23,10700
GSBD,20190813,19.62,19.9571,19.62,19.81,91700
GSH,20190813,15.73,16.09,15.73,16,41100
GSK,20190813,40.59,40.85,40.43,40.65,5185600
GSL,20190813,6.99,7.2,6.76,7.03,7400
GSL-B,20190813,23.9,24.09,23.9,24.05,2800
GSX,20190813,14.74,14.98,13.67,14.24,2046900
GTES,20190813,7.91,8.09,7.745,8.03,1464500
GTN,20190813,14.9,15.65,14.85,14.91,956300
GTN.A,20190813,14.69,15.89,14.69,14.85,2800
GTS,20190813,25.75,26.485,25.4,25.58,183400
GTT,20190813,8.35,10.75,8.1832,9.1,3039800
GTX,20190813,11.5,12.07,11.41,11.53,385700
GTY,20190813,29.92,30.07,29.82,30.03,82200
GUT,20190813,7.44,7.58,7.31,7.36,256500
GUT-C,20190813,25.8408,25.97,25.8408,25.97,1100
GVA,20190813,27.6,28.58,27.6,28.15,631300
GWB,20190813,29.8,31.04,29.8,30.53,340000
GWR,20190813,109.71,109.88,109.68,109.72,1059700
GWRE,20190813,95.78,97.4,95.44,95.99,584700
GWW,20190813,261.29,271.73,260.485,268.22,561600
GYB,20190813,21.42,21.46,21.25,21.46,1900
GYC,20190813,21.9,21.98,21.836,21.8734,1000
H,20190813,73.69,75.83,73.4057,75.59,587700
HAE,20190813,132.72,137.49,132.08,137.37,286300
HAL,20190813,19.35,20.375,19.18,19.48,12413900
HASI,20190813,27.34,27.62,27.15,27.36,246100
HBB,20190813,14.04,14.5,13.7,14.35,53900
HBI,20190813,14.48,15.26,14.35,14.57,9455500
HBM,20190813,3.4,3.58,3.35,3.48,954100
HCA,20190813,125.15,129.25,125.15,127.9,1207500
HCC,20190813,20.35,21.8,20.34,21.13,1125900
HCFT,20190813,3.26,3.29,3.26,3.26,12000
HCHC,20190813,2.31,2.39,2.19,2.23,172200
HCI,20190813,42,42.35,41.71,42.07,57000
HCP,20190813,33.78,33.8,33.27,33.62,3254400
HCR,20190813,1.88,1.94,1.85,1.87,502900
HCXY,20190813,25.64,25.78,25.62,25.7,7800
HCXZ,20190813,25.35,25.6,25.35,25.6,800
HD,20190813,206.31,211.62,204.78,208.33,3906200
HDB,20190813,55.535,55.7,55.105,55.55,818800
HE,20190813,44.12,44.35,43.87,44.31,253900
HEI,20190813,142.5,144.37,141.69,142.01,411200
HEI.A,20190813,109.98,111.62,109.25,109.55,362900
HEP,20190813,27.39,27.86,27.18,27.76,88500
HEQ,20190813,13.91,14.04,13.83,13.86,38900
HES,20190813,60.45,62.76,59.97,62.02,2739200
HESM,20190813,18.46,18.71,18.24,18.42,79600
HEXO,20190813,4.65,4.95,4.6,4.94,3879700
HFC,20190813,46.46,47.93,46.08,47,2018900
HFR-A,20190813,25.27,25.29,25.17,25.22,182200
HFRO,20190813,13.07,13.16,12.99,13.07,145200
HGH,20190813,28.75,29.12,28.75,29.06,49400
HGLB,20190813,10.75,10.7823,10.5,10.57,76100
HGV,20190813,26.39,27.55,26.2,26.77,1630800
HHC,20190813,128.82,131.81,128.82,130.08,167600
HHS,20190813,3.3,3.4,3.1,3.1503,4300
HI,20190813,27.89,28.56,27.75,28.13,623000
HIE,20190813,10.8,10.93,10.8,10.87,68600
HIG,20190813,57.91,59.17,57.88,58.9,1539500
HIG-G,20190813,27.17,27.35,27.125,27.33,22700
HII,20190813,204.49,207.16,203.25,203.74,179600
HIL,20190813,3.19,3.26,3.16,3.18,75900
HIO,20190813,5.05,5.07,5.03,5.03,162800
HIW,20190813,43.99,44.18,43.75,43.84,346600
HIX,20190813,6.88,6.92,6.86,6.87,163800
HJV,20190813,5.64,5.9717,5.64,5.96,6300
HKIB,20190813,9.59,9.7,9.1,9.16,56400
HL,20190813,1.66,1.68,1.52,1.54,9867900
HLF,20190813,36.93,37.69,36.79,36.99,1307200
HLI,20190813,41.82,43.2,41.8,43.06,372600
HLT,20190813,93.82,96.305,93.66,95.26,2009400
HLX,20190813,7.14,7.605,7.12,7.48,841000
HMC,20190813,23.55,23.9,23.505,23.71,708800
HMI,20190813,10.52,11.03,10.4,10.92,146900
HML-A,20190813,26.05,26.29,26.05,26.27,9400
HMLP,20190813,16.45,16.74,16.27,16.42,192200
HMN,20190813,43.53,44.44,43.53,43.95,85800
HMY,20190813,3,3,2.7,2.87,16145600
HNGR,20190813,19.75,20.31,19.74,20.18,414300
HNI,20190813,30.99,32.21,30.91,31.31,208500
HNP,20190813,21.91,22.39,21.91,22.39,25600
HOG,20190813,32.97,34.515,32.96,33.79,1525400
HOME,20190813,4.78,5.19,4.63,4.86,2294800
HON,20190813,164.91,170.03,164.5,167.98,3232400
HOS,20190813,0.768,0.7699,0.73,0.75,144300
HOV,20190813,5.43,5.835,5.43,5.68,127700
HP,20190813,40.89,42.19,40.25,40.49,1994400
HPE,20190813,13.09,13.68,13.03,13.4,12048100
HPF,20190813,22.95,23.21,22.95,23.04,53800
HPI,20190813,23.73,24.07,23.73,24.07,39200
HPP,20190813,33.48,33.73,33.29,33.48,759400
HPQ,20190813,18.88,19.79,18.82,19.54,11998900
HPR,20190813,1.17,1.27,1.17,1.23,1056100
HPS,20190813,18.88,19.09,18.84,18.98,96400
HQH,20190813,19.25,19.71,19.25,19.46,141400
HQL,20190813,16.03,16.34,16.03,16.18,73700
HR,20190813,32.97,33.11,32.67,33.04,619200
HRB,20190813,27.07,27.86,26.98,27.78,2575700
HRC,20190813,106.12,108.035,106.12,107.28,400800
HRI,20190813,39.7,41.86,39.285,40.47,186500
HRL,20190813,41.92,42.4058,41.67,41.79,3105900
HRTG,20190813,14.33,14.66,14.281,14.49,93400
HSB-A,20190813,26.33,26.45,26.32,26.45,36000
HSBC,20190813,36.76,37.22,36.71,37.01,4212800
HSC,20190813,17.19,18.3,17.19,17.98,1244700
HST,20190813,16.26,16.6,16.23,16.5,5152900
HSY,20190813,155.6,156.69,155.13,155.36,959200
HT,20190813,14.98,15.11,14.9623,15,190500
HT-C,20190813,25.477,25.495,25.42,25.495,800
HT-D,20190813,24.56,24.68,24.41,24.57,8100
HT-E,20190813,24.73,24.835,24.73,24.73,6100
HTA,20190813,27.67,27.768,27.39,27.7,1565300
HTD,20190813,25.11,25.5,25.096,25.31,52900
HTGC,20190813,12.67,12.85,12.67,12.81,338800
HTH,20190813,22.08,22.69,22.08,22.26,598700
HTY,20190813,6.64,6.71,6.64,6.69,51700
HTZ,20190813,13.4,13.8001,13.08,13.38,3629100
HUBB,20190813,125.35,130.18,124.81,127.26,278300
HUBS,20190813,194.99,196.2407,188.74,192.74,624000
HUD,20190813,11.44,12.11,11.44,12.02,362300
HUM,20190813,294.23,305.47,294.23,304.87,1102800
HUN,20190813,19.45,20.9,19.27,19.9,2391600
HUYA,20190813,21.01,21.39,20.58,21.33,4040300
HVT,20190813,19.06,19.57,18.88,19.52,133000
HVT.A,20190813,18.4,18.4,18.4,18.4,100
HXL,20190813,80.21,81.87,79.84,81.43,404300
HY,20190813,56.9,58.78,56.61,57.47,107700
HYB,20190813,8.69,8.72,8.68,8.69,67700
HYI,20190813,15.06,15.1,15.01,15.01,66800
HYT,20190813,10.47,10.53,10.47,10.51,344700
HZN,20190813,3.07,3.23,3.05,3.15,100300
HZO,20190813,14.66,15.45,14.51,14.66,171100
I,20190813,20.38,21.21,20.28,20.66,785200
IAA,20190813,43.68,48.45,43.68,45.53,2856900
IAE,20190813,8.08,8.2,8.08,8.14,22100
IAG,20190813,3.47,3.5,3.175,3.33,10635500
IBA,20190813,52.4,52.77,52.13,52.74,1900
IBM,20190813,133.8,136.57,132.8058,135.79,4551100
IBN,20190813,11.5,11.62,11.41,11.56,4033400
IBP,20190813,55.5,57.13,55.18,56.66,142400
ICD,20190813,1.13,1.19,1.11,1.12,139600
ICE,20190813,90.41,92.25,90.12,92.01,1971300
ICL,20190813,5.21,5.24,5.18,5.2,155500
IDA,20190813,104,105.44,103.55,105.15,444400
IDE,20190813,11.14,11.26,11.14,11.17,85700
IDT,20190813,8.81,9.01,8.64,8.74,71300
IEX,20190813,162.32,166.34,161.72,164.67,756300
IFF,20190813,121.07,121.205,118.48,118.71,1217500
IFFT,20190813,47.11,47.34,46.62,46.64,209900
IFN,20190813,20.15,20.39,19.96,20.18,115400
IFS,20190813,39.39,40.57,38.2,39.93,71500
IGA,20190813,10.59,10.76,10.56,10.66,142100
IGD,20190813,6.39,6.5,6.39,6.45,275200
IGI,20190813,21.35,21.35,20.98,21.01,22800
IGR,20190813,7.53,7.61,7.53,7.6,214400
IGT,20190813,13.14,13.42,13,13.06,2277300
IHC,20190813,37.85,38.345,37.85,38.28,12700
IHD,20190813,6.94,7,6.93,6.98,51500
IHG,20190813,64.38,65.43,64.3,65.18,180000
IHIT,20190813,10.5,10.5,10.4061,10.46,32600
IHTA,20190813,10.38,10.4,10.28,10.32,19100
IID,20190813,5.59,5.67,5.55,5.59,28100
IIF,20190813,18.11,18.25,17.9,18.04,299400
IIM,20190813,15.45,15.483,15.38,15.42,171200
IIP-A,20190813,29.74,29.8,29.7036,29.7598,1700
IIPR,20190813,99.88,107.69,99.63,107.41,532700
IMAX,20190813,20.95,21.51,20.95,21.37,172700
INB,20190813,8.83,8.92,8.76,8.89,63200
INF,20190813,12.98,13.17,12.7669,13.05,34400
INFO,20190813,63.6,64.86,63.32,64.84,1963700
INFY,20190813,10.85,11.1,10.78,11.06,12558600
ING,20190813,9.55,9.79,9.51,9.7,11107200
INGR,20190813,75.38,77.59,75.38,76.12,688800
INN,20190813,11.46,11.52,11.39,11.49,744500
INN-D,20190813,26.16,26.25,26.16,26.25,14900
INN-E,20190813,25.5,25.8,25.48,25.58,8500
INSI,20190813,19.88,20.133,19.74,19.75,18400
INSP,20190813,64.34,66.28,64.15,66.05,158800
INST,20190813,39.5,40.465,39.5,40.18,420500
INSW,20190813,15.71,16.22,15.68,16.21,125400
INT,20190813,36.88,38.17,36.8,37.94,323800
INVH,20190813,27.63,27.88,27.44,27.87,3104400
INXN,20190813,77.16,78.42,76.74,77.67,229200
IO,20190813,7.32,7.73,7.24,7.28,147900
IP,20190813,38.42,40.51,38.22,40.05,4106200
IPG,20190813,20.85,21.305,20.7158,20.81,3005800
IPHI,20190813,62.28,64.5,62.24,63.75,617400
IPI,20190813,3.23,3.28,3.165,3.25,526200
IQI,20190813,12.84,12.85,12.7593,12.78,198600
IQV,20190813,153.74,157.6,153.74,157.08,818100
IR,20190813,117.47,120.86,117.18,120.22,1140200
IRE-C,20190813,25.764,25.8,25.7,25.749,2200
IRET,20190813,67.29,67.805,66.66,67.54,47500
IRL,20190813,8.4,8.4,8.21,8.2414,4800
IRM,20190813,30.99,31.27,30.79,30.98,1588500
IRR,20190813,4.54,4.5899,4.49,4.52,67100
IRS,20190813,6.95,7.7,6.37,6.7,429700
IRT,20190813,13.1,13.17,12.935,13.17,637300
ISD,20190813,14.41,14.44,14.4099,14.41,79500
ISG,20190813,25.94,26.035,25.9381,26,26200
IT,20190813,127.8,131.35,127.69,128.56,811200
ITCB,20190813,11.4,11.64,11.4,11.54,1200
ITGR,20190813,78.91,80.83,78.53,80.02,163100
ITT,20190813,54.77,57.15,54.69,55.93,548200
ITUB,20190813,8.81,9.13,8.75,9,14866800
ITW,20190813,147.47,153.41,147.245,151.88,1227500
IVC,20190813,5.8,5.98,5.42,5.67,269600
IVH,20190813,13.63,13.73,13.63,13.71,45900
IVR,20190813,16.43,16.53,16.32,16.36,1120000
IVR-A,20190813,25.865,25.9,25.831,25.9,3300
IVR-B,20190813,26.5184,26.5958,26.51,26.53,3500
IVR-C,20190813,25.71,25.84,25.71,25.8,7200
IVZ,20190813,16.06,16.525,15.86,16.16,7676800
IX,20190813,69.51,70.2,69.51,70.06,38700
JAG,20190813,6.48,6.665,6.3,6.51,2378100
JAX,20190813,11.03,11.49,10.87,11.35,47200
JBGS,20190813,37.91,38.88,37.79,38.56,666300
JBK,20190813,29.641,29.641,28.76,28.8251,1200
JBL,20190813,27.94,28.88,27.7,28.75,856500
JBN,20190813,5.87,6.05,5.8501,5.9434,4300
JBR,20190813,5.75,5.75,5.677,5.677,200
JBT,20190813,101.82,105.41,101.31,103.16,122300
JCA-B,20190813,25.95,26.1,25.95,26.1,1800
JCAP,20190813,19.44,19.75,19.44,19.62,218600
JCE,20190813,13.77,14.05,13.76,13.95,51600
JCI,20190813,41.76,42.89,41.75,42.87,4876500
JCO,20190813,9.85,9.85,9.75,9.83,53300
JCP,20190813,0.59,0.6397,0.5301,0.5995,15131900
JDD,20190813,11.03,11.24,10.86,10.86,36400
JE,20190813,3.18,3.2,3.063,3.11,669100
JE-A,20190813,22.89,22.99,22.8,22.99,22000
JEC,20190813,82.77,84.89,82.2,83.89,825400
JEF,20190813,18.91,19.41,18.9,19.02,1219400
JELD,20190813,18.08,18.47,17.88,17.93,342300
JEMD,20190813,9,9.05,8.85,9,54000
JEQ,20190813,6.91,6.99,6.91,6.99,11700
JFR,20190813,9.72,9.75,9.71,9.72,143300
JGH,20190813,15.15,15.32,15.15,15.2,103400
JHAA,20190813,10.66,10.75,10.5817,10.75,7600
JHB,20190813,9.89,9.91,9.87,9.88,87400
JHD,20190813,9.91,9.91,9.88,9.89,94100
JHG,20190813,18.3,18.78,18.225,18.48,1272600
JHI,20190813,16.86,17,16.82,17,11600
JHS,20190813,14.57,14.65,14.51,14.54,18200
JHX,20190813,15.04,15.3922,14.97,15.34,18700
JHY,20190813,10.04,10.05,10,10,26000
JILL,20190813,1.78,1.94,1.78,1.83,656100
JKS,20190813,19.7,20.26,19.4,19.6,598800
JLL,20190813,138.78,141.129,137.85,139.26,247700
JLS,20190813,23.1,23.16,23.1,23.13,14600
JMEI,20190813,1.95,2.015,1.92,1.96,165300
JMF,20190813,8.16,8.33,8.12,8.28,390200
JMIA,20190813,11.5,13.68,11.3,13.13,1740500
JMLP,20190813,5.39,5.54,5.37,5.5,109500
JMM,20190813,7.45,7.49,7.45,7.49,1800
JMP,20190813,3.63,3.6899,3.63,3.68,33100
JMPD,20190813,25.85,25.85,25.78,25.8,1000
JMT,20190813,22.34,22.528,22.34,22.42,7300
JNJ,20190813,132.3,134.1,132,133.42,5101800
JNPR,20190813,25.05,25.97,25.045,25.46,3081800
JOE,20190813,17.29,17.66,17.29,17.56,75400
JOF,20190813,8.27,8.37,8.27,8.36,25900
JP,20190813,1.9,2.19,1.85,1.875,157000
JPC,20190813,9.78,9.83,9.78,9.8,279500
JPI,20190813,24.38,24.4899,23.9973,24.16,50600
JPM,20190813,107.95,110.33,107.03,109.34,12236500
JPM-A,20190813,25.83,25.96,25.82,25.91,26800
JPM-C,20190813,27.53,27.78,27.5,27.72,294800
JPM-D,20190813,27.34,27.6,27.33,27.55,95500
JPM-F,20190813,25.6,25.75,25.6,25.71,72300
JPM-G,20190813,25.89,25.97,25.89,25.96,43300
JPM-H,20190813,26.15,26.22,26.09,26.16,59300
JPS,20190813,9.72,9.78,9.67,9.68,466000
JPT,20190813,24.8,24.8,24.46,24.5724,12400
JQC,20190813,7.64,7.66,7.61,7.62,912100
JRI,20190813,16.75,17.07,16.75,17.01,147200
