<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG,20190507,8.5,8.6,8.35,8.39,554000
FG.W,20190507,1.29,1.29,1.29,1.29,0
FGB,20190507,6.48,6.5,6.4393,6.5,65100
FGP,20190507,1.25,1.27,1.24,1.25,144500
FHN,20190507,14.87,14.975,14.74,14.82,2147100
FHN-A,20190507,25.8813,25.8813,25.83,25.83,1100
FI,20190507,5.79,5.99,5.63,5.65,952400
FICO,20190507,282.22,283.61,276.37,278.92,304200
FIF,20190507,15.73,15.7995,15.63,15.69,56400
FII,20190507,31.36,32.19,31.01,31.64,1154100
FIS,20190507,116.84,117.09,114.88,115.89,3309100
FIT,20190507,5.1,5.1,4.98,5.03,7567400
FIV,20190507,8.96,9.01,8.91,8.95,97500
FIX,20190507,51.86,52.33,50.68,51,171000
FL,20190507,54.2,54.78,53.1,54.24,3928400
FLC,20190507,19.59,19.7,19.59,19.69,18000
FLO,20190507,21.63,21.69,21.25,21.41,957800
FLOW,20190507,40.38,40.99,39.63,39.77,562900
FLR,20190507,28.38,29.56,28.38,29.53,3653700
FLS,20190507,50.05,50.36,49.08,49.63,1089300
FLT,20190507,254.31,255.08,246.26,248.66,732700
FLY,20190507,14.71,14.73,14.27,14.45,126600
FMC,20190507,77.94,80.4,77.5,78.51,2670600
FMN,20190507,13.58,13.65,13.58,13.65,9200
FMO,20190507,10.44,10.47,10.37,10.46,81100
FMS,20190507,41.26,41.32,40.69,40.92,200900
FMX,20190507,97.33,98.13,97.33,98.07,321500
FMY,20190507,13.44,13.5297,13.4398,13.5297,1300
FN,20190507,62.09,62.3,55.88,59.72,1121900
FNB,20190507,12.15,12.3,12.11,12.18,1406900
FNB-E,20190507,28.03,28.24,28.01,28.15,17900
FND,20190507,43.62,43.84,41.82,42.55,1601900
FNF,20190507,39.17,39.43,39.1,39.32,694400
FNV,20190507,71.08,71.56,70.18,71.07,456300
FOE,20190507,16.69,16.81,16.21,16.36,599100
FOF,20190507,12.71,12.71,12.4,12.51,63000
FOR,20190507,19.86,20.09,19.63,19.74,38700
FPA.U,20190507,10.49,10.51,10.46,10.51,30200
FPA.W,20190507,1.34,1.41,1.34,1.41,10100
FPAC,20190507,10.01,10.01,10.01,10.01,1000
FPF,20190507,22.18,22.2114,21.985,22.01,174700
FPH,20190507,8.88,8.95,8.64,8.8,65200
FPI,20190507,6.55,6.63,6.49,6.55,144500
FPI-B,20190507,23.8954,23.91,23.8001,23.85,16000
FPL,20190507,8.92,8.98,8.88,8.98,157200
FR,20190507,35.01,35.05,34.16,34.36,663100
FRA,20190507,12.97,13,12.93,12.94,245500
FRC,20190507,104.16,104.62,102.94,103.6,1317600
FRC-F,20190507,25.78,25.78,25.57,25.57,6800
FRC-G,20190507,25.57,25.57,25.39,25.5,8900
FRC-H,20190507,25.05,25.05,24.95,24.95,8700
FRC-I,20190507,25.43,25.43,25.3501,25.42,26300
FRO,20190507,7.9,7.94,7.74,7.82,278300
FRT,20190507,132.51,132.95,128.99,129.76,451100
FRT-C,20190507,24.09,24.2,24,24,18100
FSB,20190507,28.58,28.6328,27.79,27.91,48600
FSD,20190507,14.62,14.64,14.57,14.59,85800
FSK,20190507,6.32,6.35,6.2837,6.3,1202300
FSM,20190507,3.03,3.06,2.99,3.05,852700
FSS,20190507,27.02,27.0525,26.33,26.59,272300
FT,20190507,7.03,7.03,6.97,6.98,83900
FTAI,20190507,16.15,16.3,15.84,16.06,148300
FTCH,20190507,25.62,25.75,25.08,25.34,2594800
FTI,20190507,22.94,22.96,22.49,22.81,4495900
FTK,20190507,3.39,3.45,3.335,3.42,509300
FTS,20190507,36.73,36.9663,36.71,36.87,216700
FTSI,20190507,10.56,10.65,10.26,10.29,284600
FTV,20190507,83.87,84.1,83.12,83.48,1557700
FTV-A,20190507,1052.2,1052.2,1052,1052,38800
FUL,20190507,48.56,49.26,47.54,47.85,407900
FUN,20190507,54.98,55.7,54.16,54.71,234400
G,20190507,36.02,36.31,35.86,36,1184700
GAB,20190507,6.22,6.23,6.12,6.15,927800
GAB-D,20190507,26.0247,26.0247,26.0247,26.0247,100
GAB-G,20190507,24.37,24.3722,24.32,24.32,600
GAB-H,20190507,24.5959,24.74,24.5959,24.6155,3600
GAB-J,20190507,26.1744,26.1744,25.9,25.9,800
GAM,20190507,34.98,35.19,34.54,34.7,55500
GAM-B,20190507,26.701,26.7999,26.701,26.7999,3700
GATX,20190507,76.3,77.37,73.96,75.37,238300
GBAB,20190507,23.03,23.1666,22.89,22.89,44600
GBL,20190507,22.6,22.81,21.71,21.92,19400
GBX,20190507,35.73,36.01,34.395,35.02,714800
GCAP,20190507,5.1,5.16,4.83,4.93,319500
GCI,20190507,9.24,9.38,9,9.01,798800
GCO,20190507,46.08,46.135,44.74,44.93,273000
GCP,20190507,28.33,28.41,27.85,28.14,284600
GCV,20190507,5.22,5.2272,5.1837,5.2,68400
GD,20190507,173.4,173.98,169.94,170.48,1614600
GDDY,20190507,78.66,79.54,77.9,78.59,2084300
GDI,20190507,33.51,34.12,33.21,33.99,1875300
GDL,20190507,9.42,9.42,9.37,9.4,9800
GDL-C,20190507,50.53,50.54,50.527,50.54,1900
GDO,20190507,16.81,16.87,16.77,16.82,52500
GDOT,20190507,64.29,65.14,62.28,63.06,543900
GDV,20190507,21.97,21.97,21.4414,21.58,362700
GDV-A,20190507,26.06,26.1398,26.06,26.08,1900
GDV-D,20190507,26.1496,26.1496,26.1496,26.1496,100
GDV-G,20190507,25.34,25.42,25.2089,25.2089,8600
GE,20190507,10.34,10.36,10.06,10.11,56890200
GEF,20190507,39.64,39.79,38.755,39.09,160400
GEF.B,20190507,48.07,48.48,47.45,47.7,4900
GEL,20190507,21.33,21.56,20.91,21.22,935200
GEN,20190507,1.25,1.34,1.25,1.29,122700
GEO,20190507,21.07,21.145,20.4167,20.55,432400
GER,20190507,5.36,5.43,5.35,5.42,291300
GES,20190507,18.75,19.04,18.05,18.35,2803400
GF,20190507,14.42,14.46,14.32,14.33,30100
GFF,20190507,16.37,17.12,16.37,16.81,204400
GFI,20190507,3.79,3.93,3.76,3.9,4131500
GFY,20190507,16.0187,16.0187,15.96,15.96,200
GGB,20190507,3.46,3.54,3.42,3.54,13202400
GGG,20190507,50.97,51.365,50.79,51.11,461000
GGM,20190507,20.64,20.76,20.6,20.6,26500
GGT,20190507,8.46,8.4771,8.3541,8.38,45400
GGT-B,20190507,26.5,26.5,26.5,26.5,0
GGT-E,20190507,24.3,24.59,24.3,24.59,2800
GGZ,20190507,11.91,11.9226,11.76,11.76,31600
GGZ-A,20190507,25.1974,25.24,25.1916,25.1916,3400
GHC,20190507,706.19,706.19,682.185,685.19,29600
GHG,20190507,14.32,14.32,13.525,13.6,68200
GHL,20190507,19.93,20.205,19.05,19.26,213800
GHM,20190507,20.51,20.91,20.2908,20.76,8400
GHY,20190507,14.18,14.18,14.04,14.1,148400
GIB,20190507,71.45,72.24,71.26,71.74,197200
GIL,20190507,37.8,38.09,37.58,37.78,1100200
GIM,20190507,6.34,6.38,6.33,6.34,175800
GIS,20190507,51.06,51.43,50.91,51.19,3548000
GJH,20190507,9.82,9.85,9.62,9.6581,5800
GJO,20190507,23.03,23.03,23.03,23.03,0
GJP,20190507,21.73,21.73,21.73,21.73,100
GJR,20190507,22.2,22.2,22.2,22.2,0
GJS,20190507,20.33,20.33,20.33,20.33,0
GJT,20190507,20.45,20.45,20.45,20.45,0
GKOS,20190507,75.41,76.2,72.88,73.47,436000
GLO-A,20190507,24.19,24.21,24.1,24.15,18700
GLO-B,20190507,23.46,23.46,23.2999,23.39,17000
GLO-C,20190507,24,24,23.82,23.83,6900
GLO-G,20190507,26.36,26.36,26.2359,26.28,2300
GLOB,20190507,81.85,82.31,79.39,81.07,252000
GLOG,20190507,15.1,15.31,14.63,15.22,649000
GLOP,20190507,20.57,20.79,20.52,20.62,122500
GLP,20190507,19.73,19.9,19.26,19.47,115700
GLP-A,20190507,25.78,25.78,25.39,25.39,2900
GLT,20190507,15.77,15.87,15.53,15.64,240000
GLW,20190507,31.43,31.66,30.92,31.16,6555100
GM,20190507,38.86,38.89,38.27,38.53,11256700
GME,20190507,8.77,8.92,8.685,8.77,2591500
GMED,20190507,43.5,44.12,42.77,43.25,633900
GMR-A,20190507,25.5896,25.73,25.5501,25.5501,3400
GMRE,20190507,10.22,10.3356,10.14,10.18,255400
GMS,20190507,19.41,19.75,19.26,19.56,761000
GMTA,20190507,26.25,26.3,26.2227,26.25,10100
GMZ,20190507,7.83,7.867,7.76,7.8,218600
GNC,20190507,2.04,2.125,2.01,2.03,1673600
GNE,20190507,8.69,9.16,8.69,9.1,166400
GNE-A,20190507,8.22,8.23,8.0905,8.23,13500
GNK,20190507,9.64,9.7499,8.8,8.83,249300
GNL,20190507,19.26,19.33,18.86,18.98,635100
GNL-A,20190507,25.68,25.71,25.61,25.635,21100
GNRC,20190507,58.51,59.3,58.275,58.75,353400
GNT,20190507,5.46,5.46,5.38,5.42,42400
GNT-A,20190507,24.07,24.08,23.99,24.06,5900
GNW,20190507,3.89,3.9,3.75,3.79,3625600
GOF,20190507,20.18,20.27,20.08,20.18,208300
GOL,20190507,11.55,11.73,11.26,11.68,1327300
GOLD,20190507,12.61,12.8,12.52,12.72,12884500
GOLF,20190507,25.96,26.05,25.59,25.68,193700
GOOS,20190507,52.75,53.18,51.12,51.6,726900
GPC,20190507,100.7,101.22,98.34,99.09,913300
GPI,20190507,79.33,80.0834,78.49,79.39,208400
GPJA,20190507,25.28,25.28,25.1,25.24,12900
GPK,20190507,13.77,13.88,13.56,13.65,4172900
GPM,20190507,8.01,8.04,7.88,7.9,129700
GPMT,20190507,19.04,19.38,19.03,19.14,544700
GPN,20190507,146.62,147.73,143.01,144.2,774600
GPRK,20190507,14.92,15.24,14.83,15.18,213200
GPS,20190507,25.48,25.63,24.715,24.92,4363500
GPX,20190507,12.68,13,12.68,12.99,59700
GRA,20190507,76.3,76.67,75.05,75.5,362300
GRA.U,20190507,10.3,10.3,10.295,10.3,10200
GRA.W,20190507,0.4,0.4,0.4,0.4,0
GRAF,20190507,9.92,9.92,9.92,9.92,100
GRAM,20190507,3.58,3.7,3.53,3.63,48600
GRC,20190507,33.29,33.735,33.15,33.47,49100
GRP.U,20190507,45.1388,45.1388,44.65,44.65,3500
GRUB,20190507,70.04,70.72,68.9,69.78,1740600
GRX,20190507,10.77,10.78,10.65,10.69,31400
GRX-A,20190507,25.67,25.7365,25.67,25.7365,2500
GRX-B,20190507,26.0401,26.0401,26.0401,26.0401,100
GS,20190507,203.34,204,201.01,202.63,2839400
GS-A,20190507,19.53,19.5399,19.32,19.32,67900
GS-C,20190507,20.07,20.1433,20,20,10500
GS-D,20190507,19.66,19.75,19.46,19.54,103200
GS-J,20190507,26.08,26.14,26,26.1,42300
GS-K,20190507,26.98,26.999,26.9,26.97,49400
GS-N,20190507,26.36,26.36,26.2,26.25,25900
GSA.U,20190507,10.54,10.54,10.54,10.54,100
GSA.W,20190507,1.41,1.41,1.41,1.41,0
GSAH,20190507,10.09,10.09,10.09,10.09,2200
GSBD,20190507,20.61,20.8,20.42,20.55,98800
GSH,20190507,17.8,17.8,17.6,17.65,41600
GSK,20190507,40.14,40.23,39.43,39.59,3161700
GSL,20190507,5.85,5.9,5.71,5.9,19200
GSL-B,20190507,21.69,22.17,21.603,21.85,11200
GTES,20190507,15.86,16.06,15.54,15.76,349700
GTN,20190507,22.69,23.21,21.86,22.1,1282500
GTN.A,20190507,22.28,22.28,22.22,22.22,600
GTS,20190507,23.96,24.335,23.8,24.22,84900
GTT,20190507,41.5,42.3418,39.95,40.29,442400
GTX,20190507,19,19.25,18.02,19.05,1095100
GTY,20190507,32.9,32.9,31.89,32.1,98000
GUT,20190507,6.78,6.79,6.7,6.72,147600
GUT-A,20190507,26.1945,26.1945,26.1945,26.1945,0
GUT-C,20190507,26.2,26.26,25.8226,25.9357,1000
GVA,20190507,46.03,46.6,44.76,44.96,457200
GWB,20190507,35.71,35.85,35.16,35.47,291900
GWR,20190507,87.76,88.845,85.74,86.93,540500
GWRE,20190507,103.24,104.12,101.21,102.41,317000
GWW,20190507,276.33,277.38,271.57,276.46,601900
GYC,20190507,21.0776,21.0776,21.0776,21.0776,100
H,20190507,76.86,77.2993,76.14,76.75,637200
HAE,20190507,93.16,98.2,93.16,97.99,1137500
HAL,20190507,27.22,27.37,26.59,26.94,10469500
HASI,20190507,27.56,27.74,27.16,27.35,307200
HBB,20190507,17.88,17.88,17,17.14,28200
HBI,20190507,17.7,17.95,17.56,17.75,5117200
HBM,20190507,6.2,6.21,5.72,5.78,2169900
HCA,20190507,127.15,128.74,125.051,126.51,1859900
HCC,20190507,28.19,28.29,27.28,28.08,1370400
HCFT,20190507,3.49,3.5,3.45,3.48,34400
HCHC,20190507,2.45,2.49,2.34,2.48,320700
HCI,20190507,41.76,42.63,41.76,42.16,60200
HCXY,20190507,25.43,25.5,25.15,25.3,4700
HCXZ,20190507,24.9,25.12,24.85,24.95,12900
HD,20190507,196.75,197.65,192.96,194.77,4621800
HDB,20190507,58.835,59.04,58.475,58.68,756900
HE,20190507,41.95,42.503,41.85,42.02,347700
HEI,20190507,105.22,105.61,104.06,104.61,311900
HEI.A,20190507,90.22,90.38,88.3,88.67,219900
HEP,20190507,26.75,27.02,26.64,26.96,146400
HEQ,20190507,14.37,14.4299,14.3,14.37,36000
HES,20190507,61.81,62.32,61.15,62.3,9202700
HESM,20190507,20.94,21.0504,20.85,20.89,61300
HFC,20190507,45,45.525,43.73,45.47,2098000
HFRO,20190507,13.47,13.5582,13.4675,13.49,145900
HGH,20190507,27.88,27.8904,27.79,27.85,25100
HGLB,20190507,12.25,12.34,12.07,12.11,65200
HGV,20190507,29.7,30.04,29.31,29.37,1147200
HHC,20190507,110.26,111.48,103.09,103.98,354500
HHS,20190507,3.12,3.22,3.11,3.15,3400
HI,20190507,41.09,41.35,39.67,40.02,228200
HIE,20190507,11.66,11.72,11.61,11.68,87400
HIG,20190507,52.41,52.69,51.95,52.3,2821600
HIG-G,20190507,26.43,26.54,26.42,26.54,16500
HII,20190507,208.74,210.07,206.82,208.55,360800
HIL,20190507,2.59,2.59,2.24,2.47,142600
HIO,20190507,5,5.01,4.95,4.95,243000
HIW,20190507,44.99,45.01,44.07,44.46,434400
HIX,20190507,6.67,6.67,6.62,6.62,216200
HJV,20190507,6.75,6.75,6.6604,6.6993,11000
HL,20190507,2.01,2.12,2,2.1,6120900
HL-B,20190507,52.768,52.768,52.768,52.768,0
HLF,20190507,50,50.2,49.37,50.11,2285900
HLI,20190507,48.85,49.1566,47.96,48.3,205800
HLT,20190507,91.34,92.03,89.94,90.49,1893900
HLX,20190507,7.63,7.67,7.36,7.48,907300
HMC,20190507,27.66,27.71,27.45,27.6,446900
HMI,20190507,9.44,10.15,9.39,10.14,657100
HML-A,20190507,25.6,25.7439,25.5,25.6,8900
HMLP,20190507,19.55,19.59,19.31,19.47,86400
HMN,20190507,40.39,40.6,39.84,40.01,102800
HMY,20190507,1.67,1.76,1.65,1.75,3864300
HNGR,20190507,20.53,20.875,20.42,20.49,146700
HNI,20190507,37.39,37.62,36.34,36.52,123700
HNP,20190507,24.74,24.75,24.5,24.53,22800
HOG,20190507,36.49,36.57,35.98,36.3,1275000
HOME,20190507,22.58,23.05,21.96,22.58,1461300
HON,20190507,170.69,171.77,168.875,169.85,4683900
HOS,20190507,1.43,1.51,1.4,1.43,71900
HOV,20190507,16.91,17.1648,15.84,16.07,95400
HP,20190507,56.7,57.17,56.1615,57.13,669300
HPE,20190507,15.47,15.62,15.33,15.43,7565500
HPF,20190507,22.22,22.25,22.12,22.17,23600
HPI,20190507,23.05,23.05,22.84,22.88,58600
HPP,20190507,35.26,35.41,34.665,35.01,1048700
HPQ,20190507,19.86,19.955,19.47,19.61,9272000
HPR,20190507,2.55,2.6,2.2401,2.36,2282000
HPS,20190507,19.06,19.1399,18.975,18.99,60200
HQH,20190507,20.06,20.0752,19.61,19.66,130100
HQL,20190507,16.7,16.7,16.345,16.4,125400
HR,20190507,30.83,30.96,30.31,30.53,802700
HRB,20190507,26.82,27.215,26.73,26.85,2691000
HRC,20190507,100.8,101.33,99.385,100.26,512100
HRI,20190507,43.45,44.29,41.98,42.53,212000
HRL,20190507,39.33,39.54,38.69,38.8,3110300
HRTG,20190507,13.75,14.42,13.75,14,242700
HSB-A,20190507,26.0406,26.07,26.0091,26.035,59500
HSBC,20190507,43.28,43.29,43.02,43.15,2457100
HSC,20190507,22.6,22.6,21.9,22.11,679000
HST,20190507,19.69,19.81,19.2,19.36,8056200
HSY,20190507,123.82,124.31,122.52,124.31,1727600
HT,20190507,18.98,19.04,18.55,18.7,255200
HT-C,20190507,24.37,24.3864,24.37,24.3864,800
HT-D,20190507,23.3,23.47,23.2753,23.33,3200
HT-E,20190507,23.34,23.34,23.25,23.33,4100
HTA,20190507,27.54,27.73,27.01,27.21,971300
HTD,20190507,25.08,25.0991,24.85,24.91,57900
HTFA,20190507,25.57,25.79,25.57,25.79,700
HTGC,20190507,13.75,13.85,13.56,13.63,709200
HTH,20190507,21.11,21.3,20.96,21.08,662600
HTY,20190507,6.93,6.9399,6.845,6.85,32800
HTZ,20190507,19.8,20.12,17.9,18.05,6400200
HUBB,20190507,126.91,127.835,125.19,126.29,390700
HUBS,20190507,183.18,184.19,178.14,181.92,656000
HUD,20190507,16.27,16.3404,15.73,15.94,158800
HUM,20190507,248.38,249.36,242.725,245.28,1388000
HUN,20190507,20.57,20.7,20.155,20.5,3905700
HUYA,20190507,22.53,22.71,21.7,21.85,3971200
HVT,20190507,19,19.24,18.47,18.57,265600
HVT.A,20190507,19.58,19.58,19.58,19.58,100
HXL,20190507,70.88,71.41,70.11,70.57,366600
HY,20190507,56.62,56.96,54.75,55.49,72200
HYB,20190507,8.75,8.76,8.68,8.68,17800
HYI,20190507,14.96,15.03,14.83,14.85,56300
HYT,20190507,10.57,10.595,10.49,10.5,325200
HZN,20190507,2.56,2.61,2.37,2.52,49400
HZO,20190507,16.75,17,16.32,16.55,353000
I,20190507,20.25,20.395,19.75,20.16,1658100
IAE,20190507,9.02,9.0473,8.96,8.99,32500
IAG,20190507,2.78,2.8,2.5,2.53,18848600
IBA,20190507,50.98,51.605,50.05,50.94,8700
IBM,20190507,139.15,139.51,136.19,137.64,4723500
IBN,20190507,11.04,11.05,10.89,10.91,7829900
IBP,20190507,54.75,55.68,54.01,54.86,232000
ICD,20190507,2.78,2.8,2.62,2.65,198600
ICE,20190507,80.4,80.77,79.55,80.02,2999600
ICL,20190507,5.42,5.48,5.38,5.45,290600
IDA,20190507,100.34,101.11,99.55,100.03,204600
IDE,20190507,12.29,12.2976,12.02,12.13,72500
IDT,20190507,7.3,7.49,7.18,7.21,52200
IEX,20190507,154.68,155.085,152.8,153.72,384600
IFF,20190507,138.77,142.88,133.78,135,2636600
IFFT,20190507,52.1,53.55,51.29,51.46,311900
IFN,20190507,21,21.042,20.76,20.82,120400
IGA,20190507,10.57,10.57,10.435,10.46,54800
IGD,20190507,6.59,6.6,6.53,6.56,303600
IGI,20190507,20.98,21.47,20.94,21.2,38800
IGR,20190507,7.39,7.41,7.31,7.34,221100
IGT,20190507,14.26,14.29,13.605,13.75,2557800
IHC,20190507,36.78,36.78,36.23,36.28,2300
IHD,20190507,7.95,7.96,7.84,7.89,39600
IHG,20190507,66.63,66.63,65.22,65.56,80300
IHIT,20190507,10.41,10.4381,10.3206,10.37,37900
IHTA,20190507,10,10.04,9.9959,10.0225,8400
IID,20190507,5.99,6.03,5.89,5.9,42800
IIF,20190507,20.24,20.34,19.94,20,34900
IIM,20190507,14.62,14.64,14.6,14.61,94400
IIP-A,20190507,29.765,29.765,29.7648,29.7648,400
IIPR,20190507,84.05,84.51,78.73,79.49,482600
IMAX,20190507,24.55,24.9,24.11,24.18,472200
INB,20190507,8.7,8.7,8.58,8.65,273000
INF,20190507,12.4,12.405,12.08,12.24,59500
INFY,20190507,10.44,10.46,10.29,10.34,13262000
ING,20190507,12.15,12.179,12.01,12.04,2939800
INGR,20190507,85.69,86.615,85.02,85.43,540500
INN,20190507,12.51,12.59,12.36,12.45,723400
INN-D,20190507,25.43,25.43,25,25.249,1500
INN-E,20190507,23.6345,23.73,23.6345,23.73,8600
INS-A,20190507,25.25,25.25,25.2,25.2065,2300
INSI,20190507,19.44,19.44,19.1801,19.24,13400
INSP,20190507,53.24,54.9,51.19,52.18,316600
INST,20190507,42.32,42.435,41.1663,42,302600
INSW,20190507,18.21,18.4,17.96,18.36,201500
INT,20190507,30.03,30.18,29.82,30.13,320200
INVH,20190507,24.86,25.33,24.6,24.61,4384900
INXN,20190507,71,71.32,69.61,70.02,556500
IO,20190507,11.38,11.3877,10.75,10.95,109600
IP,20190507,46.09,46.18,45.545,46.02,2864700
IPG,20190507,23.02,23.14,22.49,22.78,3611400
IPHI,20190507,49.43,50.67,49.42,50.2,943200
IPI,20190507,3.73,3.8,3.55,3.79,835200
IQI,20190507,12.06,12.12,12.06,12.08,90400
IQV,20190507,137.5,138.81,133.17,134.37,1124800
IR,20190507,121.82,123.04,120.85,122,1869000
IRE-C,20190507,25.21,25.34,25,25,8700
IRET,20190507,60.13,60.67,58.75,59.12,57600
IRL,20190507,9.44,9.4401,9.35,9.35,11600
IRM,20190507,31.1,31.31,30.61,30.86,2972000
IRR,20190507,5.04,5.06,4.96,5.03,95000
IRS,20190507,9.15,9.25,8.79,9,71700
IRT,20190507,10.62,10.7,10.425,10.5,500300
ISD,20190507,14.49,14.5099,14.39,14.39,142200
ISG,20190507,25.78,25.81,25.6988,25.8,32000
IT,20190507,158.57,158.57,153.01,155.19,1192600
ITCB,20190507,13.13,13.13,13.13,13.13,100
ITGR,20190507,75.62,76.51,75.07,75.67,398400
ITT,20190507,61.07,62.05,60.565,61.68,865600
ITUB,20190507,8.15,8.24,8.01,8.24,29177500
ITW,20190507,155.68,157.32,150.635,151.64,1661200
IVC,20190507,7.71,7.71,6.53,7.19,1376900
IVH,20190507,13.83,13.865,13.7814,13.79,71800
IVR,20190507,16.12,16.195,16.08,16.14,1474800
IVR-A,20190507,25.54,25.56,25.48,25.53,4600
IVR-B,20190507,26.44,26.49,26.27,26.49,7900
IVR-C,20190507,25.25,25.35,25.25,25.35,54300
IVZ,20190507,21.33,21.61,21.12,21.32,4966400
IX,20190507,70.26,70.26,68.735,69.56,38000
JAG,20190507,10.53,10.555,10.27,10.46,1073800
JAX,20190507,11.03,11.03,10.86,10.93,27300
JBGS,20190507,41.78,41.905,40.95,41.32,558800
JBK,20190507,26.75,26.75,26.75,26.75,100
JBL,20190507,30.29,30.42,29.78,30.16,1350500
JBN,20190507,6.55,6.75,6.5,6.709,4600
JBR,20190507,6.75,6.75,6.75,6.75,1000
JBT,20190507,112.81,115.2108,111.85,112.82,232900
JCA-B,20190507,25.3826,25.3826,25.3826,25.3826,100
JCAP,20190507,21.58,21.69,21.04,21.15,322600
JCE,20190507,13.84,13.84,13.6593,13.73,50000
JCI,20190507,39.35,39.53,38.95,39.25,5142800
JCO,20190507,9.86,9.86,9.75,9.78,37400
JCP,20190507,1.3,1.31,1.24,1.26,7337300
JDD,20190507,10.77,10.77,10.6015,10.72,26200
JE,20190507,3.67,3.68,3.6101,3.63,139200
JE-A,20190507,22.3436,22.6294,22.3436,22.6294,5900
JEC,20190507,76.43,79.1289,75.5381,78.23,1899700
JEF,20190507,20.27,20.36,19.79,19.91,1730200
JELD,20190507,20.73,21.45,20.1887,20.97,617900
JEMD,20190507,8.82,8.88,8.74,8.74,52900
JEQ,20190507,7.02,7.04,6.9938,7.01,13300
JFR,20190507,10.12,10.12,9.9855,10.01,218700
JGH,20190507,15.69,15.69,15.6,15.62,56200
JHAA,20190507,10.2144,10.29,9.975,10.095,40200
JHB,20190507,9.9,9.9,9.78,9.82,197300
JHG,20190507,22.08,22.435,21.84,22.28,2298600
JHI,20190507,16.21,16.2485,16.16,16.17,24700
JHS,20190507,14.03,14.05,13.99,14,8800
JHX,20190507,13.26,13.26,13.11,13.17,6000
JHY,20190507,10.02,10.02,9.9573,9.9958,21400
JILL,20190507,5.43,5.43,5.16,5.19,373700
JKS,20190507,19.26,19.69,19,19.69,652400
JLL,20190507,150.04,150.04,141.65,143.04,483100
JLS,20190507,23.3101,23.3101,23.17,23.2,23000
JMEI,20190507,2.7,2.75,2.61,2.63,879300
JMF,20190507,9.16,9.17,9.07,9.16,131900
JMIA,20190507,36.4,36.55,34.12,35.8,3332500
JMLP,20190507,6.43,6.43,6.3667,6.43,51400
JMM,20190507,7.1161,7.1161,7.07,7.09,4700
JMP,20190507,3.89,3.95,3.84,3.85,75400
JMPD,20190507,25.14,25.14,25.1296,25.1296,300
JMT,20190507,22.45,22.7862,22.4,22.4,14500
JNJ,20190507,140.82,141.38,139.06,139.97,6606600
JNPR,20190507,26.91,27.03,26.41,26.68,2744900
JOE,20190507,17.32,17.37,16.93,17.05,117000
JOF,20190507,8.57,8.62,8.54,8.55,24100
JP,20190507,3.6,3.7,3.6,3.64,79700
JPC,20190507,9.73,9.73,9.65,9.69,175600
JPI,20190507,23.48,23.6499,23.35,23.35,71500
JPM,20190507,114.03,114.03,112.29,113.21,15017400
JPM-C,20190507,26.4,26.42,26.33,26.36,184800
JPM-D,20190507,26.2,26.21,26.07,26.15,107100
JPM-F,20190507,25.54,25.55,25.48,25.5,60500
JPM-G,20190507,25.77,25.84,25.73,25.74,35400
JPM-H,20190507,25.84,25.93,25.79,25.79,50700
JPS,20190507,9.33,9.34,9.26,9.26,626100
JPT,20190507,23.6,23.6,23.25,23.25,14600
JQC,20190507,8.05,8.05,8.01,8.02,443300
JRI,20190507,16.15,16.2,16.12,16.15,76400
JRO,20190507,10.02,10.02,9.9,9.91,131500
JRS,20190507,10.19,10.2112,10.05,10.07,43000
JSD,20190507,16,16.07,15.91,15.91,35100
JT,20190507,4.65,4.815,4.65,4.73,263900
JTA,20190507,11.88,12.0955,11.83,11.93,31500
JTD,20190507,16.39,16.4317,16.02,16.09,36600
JW.A,20190507,48,48.24,46.95,47.3,126800
JW.B,20190507,47.9,47.9,47.06,47.06,200
JWN,20190507,40.59,40.62,39.2,39.37,3137100
K,20190507,57.34,57.55,56.55,57.15,2249400
KAI,20190507,90.88,91.88,90.015,91.39,127400
KAMN,20190507,61.78,61.785,60.505,61.01,95600
KAR,20190507,21.178,21.4167,21.0076,21.2083,1299300
KB,20190507,39.57,39.64,39.2015,39.31,115800
KBH,20190507,26.2,26.26,25.475,25.72,913900
KBR,20190507,23.2,23.4,22.17,22.6,3208800
KDMN,20190507,2.3,2.33,2.2,2.22,409000
KDP,20190507,29.24,29.33,28.9,29.06,2820300
KEM,20190507,17.87,18.19,17.51,17.75,774200
KEN,20190507,19.72,19.72,19.48,19.48,900
KEP,20190507,11.85,11.87,11.67,11.71,417100
KEX,20190507,84.3,84.69,80.44,81.24,681600
KEY,20190507,17.44,17.56,17.24,17.35,10326900
KEY-I,20190507,27.77,27.83,27.64,27.74,18200
KEY-J,20190507,25.17,25.2,25.11,25.11,59400
KEY-K,20190507,25.04,25.078,24.92,24.94,237600
KEYS,20190507,87.2,87.63,85.62,86.42,1219700
KF,20190507,29.44,29.45,29.11,29.11,4200
KFS,20190507,2.41,2.41,2.345,2.38,6900
KFY,20190507,46.91,47.355,45.575,46,271400
KGC,20190507,3.06,3.1,3.02,3.06,12777800
KIM,20190507,18.26,18.39,17.8,17.96,4121200
KIM-J,20190507,24.5227,24.6051,24.52,24.5728,3600
KIM-L,20190507,23.13,23.49,23.13,23.49,18900
KIM-M,20190507,23.36,23.46,23.31,23.38,21100
KIO,20190507,16.03,16.08,15.9,15.95,139100
KKR,20190507,24,24.19,23.665,23.91,3006300
