<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FAM,20190801,10.6,10.75,10.6,10.73,93500
FBC,20190801,34.48,34.685,33.38,33.76,256500
FBHS,20190801,54.89,55.92,52.765,52.93,2202700
FBK,20190801,37.96,38.32,37.05,37.05,67000
FBM,20190801,17.2,17.35,16.72,16.75,200700
FBP,20190801,10.76,10.885,10.27,10.38,1739400
FC,20190801,36.75,37.69,36.75,36.89,35000
FCAU,20190801,13.27,13.4,12.87,13,4108400
FCF,20190801,13.68,13.8,13.155,13.17,357700
FCN,20190801,104.65,105.88,103.47,103.71,262800
FCPT,20190801,27.17,27.39,26.9,27.04,470400
FCT,20190801,12.11,12.11,12.01,12.05,39200
FCX,20190801,10.89,11.065,10.55,10.7,23839600
FDEU,20190801,13.93,14.09,13.724,13.91,78700
FDP,20190801,30.19,30.8,29.72,29.8,206900
FDS,20190801,277.24,282.4,277.24,279.43,317500
FDX,20190801,170.16,171.47,162.69,163.31,3039200
FE,20190801,43.85,44.66,43.63,44.38,7174600
FEDU,20190801,1.74,1.74,1.55,1.55,7300
FEI,20190801,11.81,11.85,11.64,11.69,120700
FELP,20190801,0.44,0.4615,0.4293,0.4398,38100
FENG,20190801,2.85,2.89,2.67,2.68,128000
FEO,20190801,13.68,13.8,13.57,13.6,17900
FET,20190801,2.56,2.57,2.16,2.25,1465300
FF,20190801,11.65,11.86,11.52,11.56,110500
FFA,20190801,16.06,16.17,15.85,15.89,37800
FFC,20190801,20.39,20.54,20.35,20.42,88900
FFG,20190801,62.63,62.8483,60.98,61.43,21400
FG,20190801,8.12,8.12,7.65,7.68,696600
FGB,20190801,6.4,6.42,6.33,6.36,27200
FGP,20190801,0.8426,0.87,0.7577,0.7703,385200
FHN,20190801,16.37,16.545,15.75,15.87,5256800
FHN-A,20190801,26.4,26.7299,26.31,26.34,11000
FI,20190801,5.63,5.7,5.33,5.33,755000
FICO,20190801,358.21,371.81,355.73,359.81,422300
FIF,20190801,15.84,15.97,15.79,15.9,35200
FII,20190801,34.56,34.755,33.42,33.91,864000
FINS,20190801,20.05,20.16,20.05,20.0601,19800
FIS,20190801,133.59,133.75,131.04,131.21,9160100
FIT,20190801,3.4,3.5,3.24,3.31,30806600
FIV,20190801,8.91,8.96,8.88,8.9,41200
FIX,20190801,41.96,42.11,40.35,40.94,346900
FL,20190801,41.23,41.35,38.355,39.34,4781700
FLC,20190801,21.05,21.3,20.972,21.24,26700
FLNG,20190801,12.76,12.76,12.25,12.25,2300
FLO,20190801,23.83,24.04,23.74,23.84,825600
FLOW,20190801,40.41,40.53,38.595,38.87,213000
FLR,20190801,32.4,32.51,30.34,30.91,2332000
FLS,20190801,48.53,49.38,45.32,45.41,2853700
FLT,20190801,284.01,287.61,280.1439,281.6,446300
FLY,20190801,16.98,17.18,16.81,16.87,130700
FMC,20190801,85.43,87.55,84.78,85.06,1799900
FMN,20190801,13.8,13.91,13.8,13.89,19300
FMO,20190801,9.92,9.92,9.66,9.68,105200
FMS,20190801,34.73,34.89,34.33,34.42,460100
FMX,20190801,90.59,91.78,89.48,89.62,384300
FMY,20190801,13.79,13.85,13.79,13.83,1600
FN,20190801,53.94,55.11,52.18,52.74,346500
FNB,20190801,12.09,12.2,11.5,11.56,2520500
FNB-E,20190801,28.89,29.06,28.45,28.704,4000
FND,20190801,39.4,39.96,35.91,36.36,2947000
FNF,20190801,42.96,43.53,42.91,43.25,1447000
FNV,20190801,85.88,90.45,85.44,89.96,947700
FOE,20190801,14.22,14.27,12.8,13.04,1659400
FOF,20190801,13.06,13.12,12.97,13.05,66900
FOR,20190801,20.67,21.03,20.26,20.34,28200
FPA.U,20190801,10.7,10.75,10.7,10.75,2600
FPAC,20190801,10.27,10.3586,10.25,10.26,9200
FPF,20190801,23.02,23.19,22.95,23.02,211400
FPH,20190801,7.6481,7.84,7.6481,7.7,45000
FPI,20190801,6.2,6.2,6.05,6.06,109000
FPI-B,20190801,23.82,24.09,23.82,24.09,18400
FPL,20190801,9.53,9.5398,9.4,9.49,99900
FR,20190801,38.18,38.55,37.89,37.99,704700
FRA,20190801,12.85,12.86,12.78,12.78,118100
FRC,20190801,99.36,100.09,95.6,95.74,952500
FRC-F,20190801,25.92,26.0799,25.9,25.91,6200
FRC-G,20190801,25.75,25.95,25.74,25.84,8600
FRC-H,20190801,25.06,25.2714,25.04,25.04,45300
FRC-I,20190801,26.05,26.22,26.05,26.17,21100
FRO,20190801,7.51,7.65,7.285,7.33,585000
FRT,20190801,131.71,132.175,130.2325,130.59,356600
FRT-C,20190801,25.35,25.45,25.13,25.45,19300
FSB,20190801,29.35,29.87,28.8,28.98,152900
FSD,20190801,14.88,15.08,14.88,15.03,136000
FSK,20190801,5.71,5.77,5.5701,5.63,2995900
FSLY,20190801,21.79,21.87,19.15,19.53,1193700
FSM,20190801,3.65,4.1,3.62,4.04,3825100
FSS,20190801,31.28,31.72,31.06,31.23,647300
FT,20190801,7.41,7.49,7.39,7.41,39300
FTAI,20190801,14.92,14.96,14.78,14.95,190400
FTCH,20190801,20.27,20.69,19.69,20.01,1214800
FTI,20190801,27.21,27.325,26.285,26.72,4152600
FTK,20190801,3.05,3.175,2.95,2.97,588300
FTS,20190801,39.16,39.84,39.16,39.73,455500
FTSI,20190801,3.95,3.95,3.15,3.22,1032400
FTV,20190801,75.88,76.035,73.2305,73.75,1995000
FTV-A,20190801,974.11,975.05,956.24,956.24,6600
FUL,20190801,47.78,48.46,46.01,46.14,448700
FUN,20190801,50.51,51.65,50.335,51.06,419000
FVRR,20190801,25.66,26.24,25.1,25.88,194500
G,20190801,39.76,40.32,39.64,39.73,913600
GAB,20190801,6.16,6.18,6.09,6.09,707900
GAB-G,20190801,24.94,24.9489,24.8997,24.9209,2400
GAB-H,20190801,25.07,25.0844,25.07,25.07,1900
GAB-J,20190801,25.9117,25.9117,25.8498,25.89,3600
GAM,20190801,36.53,36.97,36.3,36.3,84000
GAM-B,20190801,26.72,26.843,26.71,26.71,4200
GATX,20190801,76.81,78.125,75.335,75.83,282200
GBAB,20190801,24.14,24.27,23.93,23.98,52700
GBL,20190801,20.19,20.24,19.78,19.78,10800
GBX,20190801,28.9,29.4,27.99,28.3,452900
GCAP,20190801,4.26,4.3,4.18,4.24,808700
GCI,20190801,10.26,10.47,10.04,10.17,914900
GCO,20190801,39.24,39.8,36.09,36.66,341200
GCP,20190801,22.08,22.17,21.32,21.52,494600
GCV,20190801,5.34,5.45,5.33,5.34,57600
GD,20190801,185.59,186.74,182.46,183.43,1273100
GDDY,20190801,73.77,76.06,73.43,74.23,2642600
GDI,20190801,31.45,32.81,30.45,31.21,4026200
GDL,20190801,9.42,9.42,9.3505,9.38,23200
GDL-C,20190801,50.75,50.89,50.7,50.7859,1900
GDO,20190801,17.18,17.39,17.1,17.39,62600
GDOT,20190801,50.81,51.86,49.24,49.55,823500
GDV,20190801,21.95,22.12,21.73,21.75,112600
GDV-A,20190801,26.2838,26.2838,26.25,26.25,600
GDV-D,20190801,26.36,26.36,26.345,26.35,800
GDV-G,20190801,25.5,25.55,25.35,25.4231,3500
GDV-H,20190801,25.7814,25.88,25.7814,25.88,5300
GE,20190801,10.37,10.485,9.98,10.08,87921600
GEF,20190801,34.94,35.75,33.91,34.36,293900
GEF.B,20190801,43.25,43.5,42.4588,42.74,11700
GEL,20190801,22.79,22.95,22.2,22.29,555100
GEN,20190801,1.16,1.2,1.15,1.15,205800
GEO,20190801,17.88,18.09,17.435,17.53,1342000
GER,20190801,5.29,5.29,5.17,5.27,349800
GES,20190801,16.84,17.15,15.49,15.77,1637900
GF,20190801,14,14.0602,13.96,13.96,18500
GFF,20190801,16.33,16.53,15.45,15.55,85900
GFI,20190801,4.95,5.38,4.94,5.35,6362700
GFY,20190801,16.37,16.45,16.36,16.4,12900
GGB,20190801,3.59,3.61,3.43,3.45,14326900
GGG,20190801,48.2,48.61,47.29,47.44,558800
GGM,20190801,20.48,20.61,20.47,20.47,23400
GGT,20190801,8.39,8.46,8.3,8.31,56600
GGT-B,20190801,26.6597,26.6597,26.6597,26.6597,100
GGT-E,20190801,25.23,25.46,25.23,25.3,9200
GGZ,20190801,11.35,11.47,11.26,11.27,12700
GHC,20190801,742.22,751.97,715.28,718.48,29100
GHG,20190801,11.35,11.6,11.04,11.35,52500
GHL,20190801,13.83,14.87,12.905,12.96,1241900
GHM,20190801,21.65,21.9,21.16,21.43,26600
GHY,20190801,14.55,14.56,14.5,14.55,106100
GIB,20190801,77.03,78.75,76.7,77.18,250400
GIG.P,20190801,0.43,0.44,0.43,0.43,30100
GIG.W,20190801,0.24,0.24,0.22,0.2201,57500
GIL,20190801,39.46,40.28,38.73,39.19,775700
GIM,20190801,6.49,6.54,6.46,6.48,313700
GIS,20190801,53.33,54.615,53.32,54.01,4957300
GIX,20190801,9.8,9.8,9.8,9.8,100
GIX.P,20190801,0.1847,0.19,0.1847,0.19,6700
GIX.U,20190801,10.06,10.06,10.055,10.055,13500
GJH,20190801,9.94,9.956,9.9,9.9542,5500
GJO,20190801,23.05,23.05,23.05,23.05,100
GJP,20190801,22.4433,22.4433,22.4433,22.4433,100
GJS,20190801,20.4822,20.4822,20.4822,20.4822,500
GJT,20190801,20.75,20.75,20.75,20.75,100
GJV,20190801,26.5688,26.5688,26.5,26.5,600
GKOS,20190801,81.71,84.65,80.68,83.91,475800
GLO-A,20190801,25.3,25.3,25.06,25.06,17400
GLO-B,20190801,23.71,23.72,23.56,23.68,50700
GLO-C,20190801,24.03,24.05,23.67,23.82,62800
GLO-G,20190801,27.01,27.0271,26.77,26.87,6300
GLOB,20190801,106.6,112.33,106.27,110.2,341100
GLOG,20190801,14.73,15.16,14.22,14.53,631800
GLOP,20190801,21.61,21.89,21.43,21.55,237600
GLP,20190801,20.01,20.29,19.87,19.91,94700
GLP-A,20190801,26.35,26.6331,26.34,26.49,7500
GLT,20190801,16.33,16.51,15.52,15.67,220400
GLW,20190801,30.39,30.76,29.61,29.74,10966700
GM,20190801,41.26,41.9,39.67,40.15,18102900
GME,20190801,4.02,4.06,3.78,3.84,5596500
GMED,20190801,45.64,46.59,45.2901,46.39,893800
GMR-A,20190801,25.6,25.7438,25.5585,25.715,6100
GMRE,20190801,10.32,10.37,10.13,10.16,319600
GMS,20190801,22.65,22.89,21.76,21.9,283700
GMTA,20190801,27.14,27.25,26.75,27.17,12800
GMZ,20190801,7.55,7.62,7.46,7.5,184600
GNC,20190801,2.09,2.13,1.98,2.03,1964700
GNE,20190801,11.07,11.16,10.83,10.89,188100
GNE-A,20190801,8.69,8.85,8.5635,8.637,4900
GNK,20190801,9.56,9.665,9.22,9.23,150600
GNL,20190801,19.57,19.91,19.4724,19.82,789900
GNL-A,20190801,25.41,25.64,25.4,25.5255,12100
GNRC,20190801,69.02,71.98,69,70.92,848000
GNT,20190801,5.83,5.83,5.68,5.73,117500
GNW,20190801,4.02,4.03,3.83,3.91,3193200
GOF,20190801,20.63,20.6898,20.6,20.65,130900
GOL,20190801,21.78,23.3,21.69,22.48,1832700
GOLD,20190801,15.85,17.1,15.83,16.95,24866200
GOLF,20190801,25.73,26.05,25.11,25.22,169700
GOOS,20190801,46.99,47.92,43.26,44.58,2458800
GPC,20190801,97,97.22,94,94.53,1006500
GPI,20190801,83.96,85.31,80.45,82.51,160100
GPJA,20190801,26.12,26.19,25.83,26.07,15000
GPK,20190801,14.81,14.97,14.505,14.6,3642700
GPM,20190801,8.09,8.16,8.0399,8.05,122800
GPMT,20190801,19.08,19.2,18.93,18.95,405100
GPN,20190801,164.31,166.57,163.22,164.9,2382000
GPRK,20190801,18.89,19.01,18.17,18.36,167800
GPS,20190801,19.44,19.47,17.69,17.96,10351300
GPX,20190801,15.9,16.32,14.545,14.65,49900
GRA,20190801,68.05,69.35,67.54,67.95,995700
GRA.U,20190801,10.4,10.4,10.4,10.4,9800
GRA.W,20190801,0.39,0.39,0.39,0.39,1200
GRAM,20190801,2.95,2.98,2.85,2.92,27300
GRC,20190801,33.21,33.68,32.43,32.58,36200
GRP.U,20190801,46.16,46.22,45.61,45.61,5400
GRUB,20190801,67.56,68.79,65.05,66.57,2920200
GRX,20190801,10.65,10.87,10.65,10.65,24100
GRX-B,20190801,26.18,26.18,26.18,26.18,300
GS,20190801,219.35,219.95,210.76,211.6,3070100
GS-A,20190801,20.1,20.73,20.1,20.49,151900
GS-C,20190801,21.15,21.7,21.15,21.62,36400
GS-D,20190801,21.43,21.73,21.23,21.68,157900
GS-J,20190801,26.12,26.33,26.12,26.15,63300
GS-K,20190801,28.55,28.77,28.4715,28.66,43800
GS-N,20190801,27.16,27.33,27.12,27.2722,77000
GSAH,20190801,10.1,10.24,10.1,10.2,226300
GSBD,20190801,20.05,20.1283,19.91,19.92,70800
GSH,20190801,16.88,17.24,16.78,17.24,36400
GSK,20190801,41.05,41.575,41.05,41.48,2282700
GSL,20190801,8,8,7.4825,7.65,15500
GSL-B,20190801,23.7094,23.7944,23.7094,23.7601,1700
GSX,20190801,12.94,13.49,12.8,12.9,960200
GTES,20190801,10.98,10.995,10.28,10.33,438600
GTN,20190801,17.76,18.33,17.61,17.64,828100
GTN.A,20190801,16.89,16.89,16.51,16.51,700
GTS,20190801,23.88,24.1,23.17,23.39,115200
GTT,20190801,12.07,12.39,11.37,11.7,496100
GTX,20190801,14.16,14.17,13,13.5,1501700
GTY,20190801,29.94,30.38,29.94,29.98,141400
GUT,20190801,7.4,7.5334,7.35,7.475,172400
GUT-C,20190801,25.82,25.8815,25.82,25.8815,1400
GVA,20190801,35.26,35.7,33.47,34,978400
GWB,20190801,33.73,33.99,31.89,32,492000
GWR,20190801,109.85,110,109.65,109.65,1345600
GWRE,20190801,102.34,104.41,102.34,103.46,621200
GWW,20190801,291.55,293.49,276.77,277.65,674800
GYB,20190801,21.65,21.65,21.65,21.65,500
GYC,20190801,22.0544,22.0544,22.0544,22.0544,200
H,20190801,78,78.195,76,76.49,1110000
HAE,20190801,121.98,124.65,121.29,122.55,372200
HAL,20190801,22.71,22.76,21.36,21.66,16509400
HASI,20190801,27.49,27.9199,27.21,27.3,249300
HBB,20190801,14.04,15.14,13.79,13.93,67500
HBI,20190801,16.4,16.4,14.5,15.05,13793400
HBM,20190801,4.44,4.44,3.63,3.81,2979100
HCA,20190801,133.19,133.19,128.53,129.54,1631700
HCC,20190801,26.45,26.5,21.37,21.6,3287800
HCFT,20190801,3.35,3.42,3.35,3.35,13200
HCHC,20190801,2.2,2.23,2.13,2.19,265100
HCI,20190801,40.71,40.7136,39.56,39.91,49800
HCP,20190801,31.85,32.85,31.76,32.75,4019200
HCR,20190801,2.06,2.0801,1.76,1.85,1342300
HCXY,20190801,25.4,25.933,25.4,25.6,4300
HCXZ,20190801,25.5,25.55,25.18,25.38,2500
HD,20190801,214.14,217.61,212.02,212.83,3431400
HDB,20190801,57.27,58.105,56.99,57.29,605300
HE,20190801,44.8,44.9531,44.49,44.61,421900
HEI,20190801,136.79,139.72,136.15,138.01,496500
HEI.A,20190801,105.35,107.05,105.35,106.12,499700
HEP,20190801,28.92,29.07,28.36,28.44,103200
HEQ,20190801,14.23,14.27,14.02,14.23,31900
HES,20190801,63.25,65.69,62.65,63.66,4215500
HESM,20190801,20.21,20.6,19.75,20.1,144400
HEXO,20190801,4.26,4.28,3.94,4.07,3465900
HFC,20190801,50.98,53.89,50.62,52.19,3440400
HFRO,20190801,13.62,13.62,13.46,13.48,118000
HGH,20190801,28.71,28.97,28.56,28.81,59500
HGLB,20190801,10.89,10.9,10.765,10.82,36800
HGV,20190801,26.4,28.89,25.7805,28.14,12871000
HHC,20190801,135,135,131.65,131.98,276900
HHS,20190801,2.9,2.9,2.9,2.9,100
HI,20190801,33,33.93,31.92,32.12,1479900
HIE,20190801,11.3,11.37,11.26,11.29,44900
HIG,20190801,57.6,57.93,56.22,56.9,3023100
HIG-G,20190801,27.39,27.5,27.03,27.03,42300
HII,20190801,210.01,216.41,205.34,215.01,1137600
HIL,20190801,3.15,3.2495,3,3,100600
HIO,20190801,5.07,5.07,5.03,5.03,200800
HIW,20190801,45.36,45.435,44.3,44.3,641500
HIX,20190801,7,7.04,6.98,7.02,489300
HJV,20190801,6.1042,6.19,6.1042,6.19,900
HL,20190801,1.81,1.93,1.81,1.9,6274200
HLF,20190801,41,41.96,40.69,40.76,1876800
HLI,20190801,46.16,46.5,44.805,44.91,772800
HLT,20190801,96.44,97.28,94.83,95.25,1873900
HLX,20190801,8.6,8.93,8.51,8.74,1329500
HMC,20190801,25.12,25.23,24.72,24.82,786000
HMI,20190801,11.5,12.23,11.4,11.96,789900
HML-A,20190801,26.82,26.91,26.7501,26.9,17700
HMLP,20190801,17.61,17.74,17.43,17.54,59100
HMN,20190801,43.28,43.79,42.7,42.73,155800
HMY,20190801,2.41,2.645,2.39,2.63,14774900
HNGR,20190801,17.23,17.49,16.76,16.84,316000
HNI,20190801,34.32,34.92,33.6,33.68,230800
HNP,20190801,23.85,24.15,23.55,23.55,31400
HOG,20190801,35.84,35.86,34.53,34.84,2599800
HOME,20190801,6,6.04,5.49,5.57,3762700
HON,20190801,171.89,173.81,169.2456,169.55,2751800
HOS,20190801,0.94,1.01,0.823,0.8842,384500
HOV,20190801,5.96,6.12,5.725,6.11,231100
HP,20190801,48.81,48.81,46,46.91,1672600
HPE,20190801,14.33,14.709,14.105,14.14,7904100
HPF,20190801,23.7,23.82,23.6014,23.65,24400
HPI,20190801,24.28,24.44,24.17,24.17,34500
HPP,20190801,35.34,36.01,34.265,34.4,1387600
HPQ,20190801,21.03,21.55,20.79,20.99,12234000
HPR,20190801,1.24,1.24,1.06,1.06,1898000
HPS,20190801,19.51,19.6136,19.5,19.5,50600
HQH,20190801,19.77,19.97,19.6,19.68,148000
HQL,20190801,16.45,16.71,16.3,16.35,59300
HR,20190801,31.95,32.08,31.69,31.8,1103000
HRB,20190801,27.73,28.075,27.4,27.47,2142800
HRC,20190801,106.5,109.18,106.11,107.96,718100
HRI,20190801,44.62,48.67,43.5,45.84,549800
HRL,20190801,41.17,42.04,41.0225,41.23,3225500
HRTG,20190801,13.44,13.51,13.21,13.38,220800
HSB-A,20190801,26.35,26.4,26.31,26.38,43400
HSBC,20190801,40.11,40.38,39.7,39.72,3585200
HSC,20190801,22.3,23.03,20.23,20.99,2735200
HST,20190801,17.43,17.43,17.06,17.06,9884000
HSY,20190801,152.4,153.34,151.57,151.69,1224100
HT,20190801,15.39,15.5,14.45,14.53,948900
HT-C,20190801,25.28,25.28,24.775,25.2348,43600
HT-D,20190801,24.79,24.79,24.46,24.59,128600
HT-E,20190801,24.83,25.09,24.68,24.97,66300
HTA,20190801,27,27,26.68,26.71,1312500
HTD,20190801,25.44,25.69,25.44,25.66,66900
HTFA,20190801,25.536,25.5583,25.536,25.5583,900
HTGC,20190801,13,13.0399,12.83,12.87,519900
HTH,20190801,22.72,22.91,22.23,22.31,593500
HTY,20190801,6.95,6.96,6.88,6.89,42600
HTZ,20190801,15.65,15.8,14.68,14.89,3930400
HUBB,20190801,129.87,132.21,126.98,127.68,500100
HUBS,20190801,179.5,182.74,176.5,177.75,408200
HUD,20190801,12.71,13.07,12.35,12.4,130200
HUM,20190801,298.12,301.82,295.6,298.19,1637400
HUN,20190801,20.44,20.94,19.64,19.83,3323000
HUYA,20190801,22.52,22.94,20.61,21.01,2034700
HVT,20190801,18,18.29,17.72,17.86,238700
HXL,20190801,81.68,83.28,81.22,81.29,411100
HY,20190801,62.44,62.67,54.18,55.21,175300
HYB,20190801,8.84,8.9,8.78,8.9,73400
HYI,20190801,15.45,15.49,15.41,15.49,70900
HYT,20190801,10.66,10.71,10.52,10.61,631000
HZN,20190801,5.68,5.73,4.79,4.79,166000
HZO,20190801,15.42,15.67,14.95,15.09,348400
I,20190801,22.72,22.945,21.87,21.98,1211600
IAA,20190801,46.75,47.99,46.65,46.88,676400
IAE,20190801,8.81,8.81,8.52,8.57,62900
IAG,20190801,3.51,3.89,3.47,3.86,9505500
IBA,20190801,53.4,53.4,52.09,52.18,7300
IBM,20190801,148.9,152.82,148.5,150.32,6344000
IBN,20190801,12.08,12.2,11.885,11.92,9711700
IBP,20190801,53.45,55.88,52.83,52.98,268900
ICD,20190801,1.39,1.3963,1.05,1.12,444600
ICE,20190801,87.02,89.39,85.79,89.2,3272500
ICL,20190801,5.39,5.44,5.345,5.35,173200
IDA,20190801,103.47,104.35,102.24,103.66,480500
IDE,20190801,11.63,11.7,11.51,11.51,55400
IDT,20190801,10.14,10.21,9.4113,9.5,101400
IEX,20190801,169.18,170.47,166.935,168.11,707300
IFF,20190801,144.02,145.45,142.29,143.1,823500
IFFT,20190801,53.51,53.96,53.23,53.37,8500
IFN,20190801,20.51,20.64,20.46,20.5,157600
IFS,20190801,41.61,42.25,41.61,41.94,105900
IGA,20190801,10.74,10.88,10.69,10.85,161300
IGD,20190801,6.6,6.61,6.56,6.57,476600
IGI,20190801,21.59,21.62,21.29,21.5,26700
IGR,20190801,7.67,7.68,7.6,7.61,328600
IGT,20190801,14.65,14.65,13.38,14.12,6921200
IHC,20190801,38.09,38.3,38.02,38.02,8900
IHD,20190801,7.29,7.32,7.15,7.17,85600
IHG,20190801,68.57,69.55,68.34,68.34,270100
IHIT,20190801,10.44,10.5,10.42,10.48,47600
IHTA,20190801,10.25,10.25,10.1861,10.23,6900
IID,20190801,5.76,5.83,5.72,5.73,35000
IIF,20190801,19.09,19.29,19.02,19.04,31900
IIM,20190801,15.19,15.33,15.19,15.31,124700
IIP-A,20190801,30.3179,30.95,30.3179,30.32,1000
IIPR,20190801,105.46,106.88,101.21,101.84,456800
IMAX,20190801,21.94,22.03,21.31,21.38,644600
INB,20190801,9.17,9.19,9.03,9.09,94700
INF,20190801,13.12,13.15,13.015,13.09,33700
INFO,20190801,64.24,65.19,63.12,64.04,2943700
INFY,20190801,11.21,11.39,11.2,11.26,9424500
ING,20190801,10.64,10.84,10.54,10.55,7476300
INGR,20190801,80.54,85.01,80.3,80.86,1438800
INN,20190801,11.52,11.8,11.36,11.42,1298800
INN-D,20190801,26.75,26.75,25.92,26.4006,40300
INN-E,20190801,25.72,26.14,25.72,26.12,5700
INS-A,20190801,25.62,25.62,25.5803,25.5803,1200
INSI,20190801,20,20.1,19.84,20.1,11400
INSP,20190801,67.66,69.32,66.64,67.48,136100
INST,20190801,39.76,40.33,39.37,39.62,567800
INSW,20190801,16.81,17.075,16.43,16.47,194300
INT,20190801,38.82,39.87,38.01,38.23,645900
INVH,20190801,27.53,27.67,27.16,27.45,3458000
INXN,20190801,75.5,77.33,75.3,76.73,607200
IO,20190801,10.45,10.725,10.02,10.35,334100
IP,20190801,44.07,44.11,42.3,42.72,3440900
IPG,20190801,22.87,22.98,22.1,22.25,3232200
IPHI,20190801,60.31,61.34,59.06,60.24,1477600
IPI,20190801,3.71,3.77,3.67,3.68,439000
IQI,20190801,12.92,12.98,12.92,12.95,106200
IQV,20190801,159.73,160.88,157.28,158.21,760600
IR,20190801,123.22,125.31,121.4,121.73,1222900
IRE-C,20190801,25.89,25.89,25.5701,25.7485,3000
IRET,20190801,63.68,64.95,63.31,64.38,55000
IRL,20190801,8.65,8.65,8.63,8.63,6300
IRM,20190801,30.09,31.28,29.965,30.83,6872200
IRR,20190801,4.73,4.73,4.64,4.68,79500
IRS,20190801,10.3,10.41,10.21,10.34,109400
IRT,20190801,12.35,13.16,12.1,13.01,1188500
ISD,20190801,14.68,14.7,14.65,14.69,157700
ISG,20190801,26.14,26.19,26.08,26.12,24600
IT,20190801,140,140.34,135.65,137.41,790700
ITCB,20190801,12.02,12.02,11.795,12.02,500
ITGR,20190801,88.15,91,87.63,88.34,284300
ITT,20190801,62.36,62.8,60.45,60.69,871700
ITUB,20190801,9.28,9.44,9.06,9.09,34826700
ITW,20190801,153.68,156.59,150.95,151.41,1709700
IVC,20190801,5.33,5.34,4.88,4.9,341000
IVH,20190801,13.75,13.78,13.7274,13.76,86000
IVR,20190801,16.48,16.5763,16.4,16.42,752800
IVR-A,20190801,26.0201,26.16,26.0201,26.16,4500
IVR-B,20190801,27.04,27.12,26.79,27.02,6400
IVR-C,20190801,26.13,26.2,26.05,26.16,11700
IVZ,20190801,19.06,19.06,17.99,18.02,8179200
IX,20190801,71.86,72.39,71.42,71.42,38100
JAG,20190801,7.04,7.18,6.48,6.56,2108400
JAX,20190801,10.79,11.0265,10.75,10.75,43500
JBGS,20190801,39.18,39.205,38.24,38.33,496300
JBK,20190801,28.75,28.75,28.75,28.75,100
JBL,20190801,30.87,31.37,29.92,30.09,1353700
JBN,20190801,6.35,6.35,6.11,6.11,2200
JBR,20190801,6.27,6.27,6.27,6.27,200
JBT,20190801,118.94,118.94,111.06,111.71,299200
JCA-B,20190801,26,26.1,26,26.1,1500
JCAP,20190801,20.93,20.93,20,20.28,300400
JCE,20190801,13.95,14.0386,13.87,13.94,104900
JCI,20190801,42.17,42.83,41.59,42.01,6032800
JCO,20190801,9.76,9.8205,9.72,9.72,34100
JCP,20190801,0.7996,0.8036,0.7201,0.7238,16010500
JDD,20190801,11.01,11.26,10.9,11.26,39200
JE,20190801,3.46,3.56,3.43,3.49,210000
JE-A,20190801,23.49,23.52,23.19,23.19,7800
JEC,20190801,82.12,82.84,80.44,80.57,1258700
JEF,20190801,21.33,21.37,20.47,20.58,1665000
JELD,20190801,21.96,22.21,20.93,20.98,312400
JEMD,20190801,9.2,9.2,9.09,9.15,11300
JEQ,20190801,7.1891,7.1907,7.1136,7.1136,3200
JFR,20190801,9.82,9.83,9.77,9.79,184100
JGH,20190801,15.51,15.6,15.48,15.52,61300
JHAA,20190801,10.35,10.46,10.24,10.46,51600
JHB,20190801,9.87,9.91,9.86,9.88,108800
JHD,20190801,9.89,9.89,9.87,9.89,54400
JHG,20190801,19.27,19.65,19,19.2,3104200
JHI,20190801,16.69,16.88,16.68,16.84,26900
JHS,20190801,14.58,14.6704,14.58,14.61,6300
JHX,20190801,13.73,13.94,13.6919,13.8,25500
JHY,20190801,10.03,10.09,9.99,10.05,28500
JILL,20190801,2.14,2.17,2.05,2.13,311200
JKS,20190801,19.95,21.18,19.86,20.05,959200
JLL,20190801,146.69,150.5,145.71,146.57,468000
JLS,20190801,23.22,23.22,23.0946,23.16,40500
JMEI,20190801,2.26,2.28,2.11,2.12,261400
JMF,20190801,8.88,8.88,8.67,8.7,310200
JMIA,20190801,17.15,17.28,16.05,16.25,620500
JMLP,20190801,6.1,6.13,6,6,72500
JMM,20190801,7.43,7.439,7.38,7.39,11200
JMP,20190801,3.77,3.77,3.68,3.68,35200
JMPD,20190801,25.7,26.0174,25.69,26.0174,18900
JMT,20190801,22.59,22.59,22.43,22.43,7400
JNJ,20190801,130.26,130.74,129.02,130.29,7870700
JNPR,20190801,27.02,27.1,26.4026,26.58,3287800
JOE,20190801,19.62,19.65,18.48,18.53,166800
JOF,20190801,8.59,8.628,8.57,8.58,27500
JP,20190801,1.92,2.03,1.92,1.92,64500
JPC,20190801,9.95,9.96,9.89,9.89,269500
JPI,20190801,24.27,24.54,24.14,24.36,70400
JPM,20190801,115.33,116.8,112.595,112.94,15664500
JPM-A,20190801,25.6,25.8735,25.58,25.58,83500
JPM-C,20190801,27.46,27.6344,27.3314,27.46,284000
JPM-D,20190801,27.32,27.4453,27.26,27.28,106200
JPM-F,20190801,25.88,25.88,25.64,25.72,129900
JPM-G,20190801,26.04,26.1619,26.04,26.07,56400
JPM-H,20190801,26.36,26.4164,26.27,26.31,54900
JPS,20190801,9.8,9.87,9.74,9.78,750800
JPT,20190801,24.13,24.13,23.67,23.92,10300
JQC,20190801,7.71,7.73,7.69,7.73,1335600
JRI,20190801,17.06,17.07,16.95,17.02,80300
JRO,20190801,9.7,9.7142,9.65,9.65,169000
