<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVF,20200108,6.38,6.4577,6.36,6.45,179700
EVG,20200108,13.45,13.49,13.45,13.45,25900
EVH,20200108,9.46,10.05,9.41,9.86,1633200
EVN,20200108,12.85,12.89,12.8,12.85,140700
EVR,20200108,73.46,75.7694,73.3,75.33,497500
EVRG,20200108,63.48,63.81,63.18,63.48,2016400
EVRI,20200108,12.87,13.19,12.86,12.91,673500
EVT,20200108,25.47,25.6,25.41,25.49,89100
EVTC,20200108,33.86,34.37,33.86,34.21,263100
EW,20200108,234,234,229.84,231.46,1439700
EXD,20200108,10.1,10.22,10.1,10.21,25000
EXG,20200108,8.86,8.9399,8.84,8.91,753700
EXK,20200108,2.34,2.35,2.19,2.19,3850000
EXP,20200108,90.61,91.23,90.31,90.87,165900
EXPR,20200108,5.13,5.2775,5.01,5.09,1834600
EXR,20200108,105.99,106.41,105.15,106.18,791100
EXTN,20200108,8.13,8.25,7.75,7.75,158000
EZT,20200108,28.1,28.61,28.1,28.4,7300
F,20200108,9.23,9.3,9.17,9.25,46003000
F-B,20200108,26.57,26.6,26.46,26.6,112000
F-C,20200108,26.15,26.3,26.1,26.26,273900
FAF,20200108,58.5,58.79,58.17,58.27,731900
FAM,20200108,11.19,11.22,11.095,11.11,22900
FBC,20200108,38.28,38.59,38.27,38.48,228800
FBHS,20200108,65.84,67.13,65.695,66.79,1130600
FBK,20200108,38.55,38.88,38.45,38.8,111100
FBM,20200108,18.75,19.35,18.56,19.07,430800
FBP,20200108,10.29,10.57,10.28,10.53,1441300
FC,20200108,33.58,33.68,33.09,33.28,83800
FCAU,20200108,14.27,14.34,14.19,14.25,2056500
FCF,20200108,14.19,14.36,14.19,14.27,367400
FCN,20200108,113.3,114.66,113.29,113.5,150800
FCPT,20200108,27.3,27.38,27.1,27.2,258500
FCT,20200108,12.47,12.6,12.47,12.55,124300
FCX,20200108,13.13,13.31,12.98,13.18,17485100
FDEU,20200108,14.84,15.2093,14.84,15.01,63700
FDP,20200108,34.03,34.44,33.96,34.24,151400
FDS,20200108,267.14,270.38,267.05,269.09,288500
FDX,20200108,154.57,157.75,153.93,157.13,3053800
FE,20200108,47.65,47.86,47.51,47.62,2699900
FEDU,20200108,1.68,1.68,1.61,1.61,13500
FEI,20200108,11.97,11.97,11.76,11.78,191000
FENG,20200108,2,2,1.97,1.99,14200
FEO,20200108,14.41,14.4499,14.35,14.44,13900
FET,20200108,1.88,1.8975,1.795,1.87,803900
FF,20200108,12.15,12.33,12.1,12.12,123000
FFA,20200108,16.93,17.01,16.8039,16.928,50600
FFC,20200108,21.66,21.84,21.66,21.83,82300
FFG,20200108,58.59,59.14,58.51,58.68,26800
FG,20200108,9.91,10.045,9.76,10.01,1912600
FG.W,20200108,1.45,1.5,1.35,1.45,26200
FGB,20200108,5.93,6.05,5.93,6,68100
FGP,20200108,0.4,0.438,0.4,0.4068,301000
FHN,20200108,16,16.15,15.93,16.05,3571600
FHN-A,20200108,25.95,25.98,25.95,25.98,500
FI,20200108,4.74,4.75,4.48,4.53,447800
FICO,20200108,391.25,395.5,389.14,391.33,200700
FIF,20200108,16.87,16.8824,16.74,16.79,57500
FII,20200108,33,33.5,32.915,33.44,805000
FINS,20200108,20.71,20.795,20.7,20.74,29400
FINV,20200108,2.54,2.57,2.39,2.56,550900
FIS,20200108,138.79,140.75,138.565,140.22,3206600
FIT,20200108,6.55,6.61,6.52,6.61,3824000
FIV,20200108,9.25,9.3,9.23,9.3,82400
FIX,20200108,48.85,49.23,48.56,48.72,145900
FL,20200108,39.47,40.26,39.18,39.32,4300100
FLC,20200108,22.75,22.78,22.6,22.71,16000
FLNG,20200108,10.2,10.3,9.9808,10.24,29700
FLO,20200108,21.5,21.6,21.29,21.31,1237700
FLOW,20200108,47.5,48.285,47.5,47.83,182700
FLR,20200108,19.09,19.125,18.72,19.03,1898000
FLS,20200108,50.11,50.22,49.24,50.21,922100
FLT,20200108,292.91,299.14,292.12,297.02,1058100
FLY,20200108,19.26,19.57,19.14,19.4,82500
FMC,20200108,100.33,100.72,98.8535,100.45,1433400
FMN,20200108,14.22,14.24,14.19,14.23,34200
FMO,20200108,8.42,8.45,8.29,8.35,218200
FMS,20200108,36.14,36.54,36.1,36.46,207800
FMX,20200108,97.8,98.05,97.03,97.58,227100
FMY,20200108,14.15,14.15,14.0609,14.0899,6400
FN,20200108,65.62,66.72,65.44,66.07,173600
FNB,20200108,12.42,12.5,12.365,12.44,1091000
FNB-E,20200108,29.92,30.39,29.72,29.74,7100
FND,20200108,49.46,50.93,49.46,50.35,725700
FNF,20200108,45.5,45.81,45.44,45.63,1076600
FNV,20200108,103.93,104.16,100.65,100.83,598700
FOE,20200108,14.21,14.52,14.18,14.44,962400
FOF,20200108,13.76,13.9155,13.59,13.82,109700
FOR,20200108,20.93,21.16,20.725,20.8,55100
FPA.U,20200108,10.905,10.905,10.9,10.9,3100
FPA.W,20200108,1.43,1.5,1.35,1.35,29500
FPAC,20200108,10.4,10.4,10.3962,10.4,2100
FPF,20200108,23.68,23.85,23.68,23.82,191900
FPH,20200108,6.73,6.76,6.64,6.68,309700
FPI,20200108,6.94,6.94,6.77,6.79,63600
FPI-B,20200108,25,25.18,25,25.15,11400
FPL,20200108,9.34,9.38,9.3,9.38,223200
FR,20200108,41.07,41.52,40.96,41.36,619100
FRA,20200108,13.4,13.45,13.4,13.42,125300
FRC,20200108,115.75,116.82,115.52,116.09,979800
FRC-F,20200108,25.76,25.77,25.56,25.69,6300
FRC-G,20200108,26.26,26.29,26.19,26.29,8800
FRC-H,20200108,26.65,26.66,26.46,26.46,5100
FRC-I,20200108,27.13,27.33,27.13,27.28,8800
FRC-J,20200108,25.27,25.29,25.21,25.29,74300
FRO,20200108,13,13.235,12.57,12.72,1845600
FRT,20200108,125.34,126.29,124.92,125.77,521000
FRT-C,20200108,25.95,26,25.94,26,6000
FSB,20200108,33.52,33.96,33.52,33.83,36300
FSD,20200108,15.78,15.8,15.77,15.77,54900
FSK,20200108,6.26,6.31,6.26,6.28,3296500
FSLY,20200108,21.43,22.23,21.17,21.79,748700
FSM,20200108,4.08,4.09,3.76,3.79,4259900
FSS,20200108,32.69,33.26,32.6,33.06,232700
FT,20200108,7.77,7.78,7.67,7.77,160900
FTA-A,20200108,26.2744,26.2744,26.2744,26.2744,100
FTA-B,20200108,26,26.2,25.975,25.99,49900
FTAI,20200108,19.75,19.78,19.61,19.67,212700
FTCH,20200108,11.15,11.16,10.52,10.93,3197800
FTI,20200108,20.65,20.82,20.37,20.49,4332400
FTK,20200108,1.84,1.89,1.75,1.76,574900
FTS,20200108,41.6,41.78,41.46,41.7,463000
FTSI,20200108,1.13,1.14,1.06,1.09,511300
FTV,20200108,77.06,77.3,76.4,77.01,2287100
FTV-A,20200108,983.95,983.95,978.13,979.71,3600
FUL,20200108,49.34,49.49,48.66,48.79,506700
FUN,20200108,55.54,55.88,54.86,55.28,165200
FVRR,20200108,24.05,25.14,23.5039,25.02,428000
G,20200108,42.62,42.94,42.59,42.74,675400
GAB,20200108,6.08,6.12,6.07,6.11,487400
GAB-G,20200108,25.218,25.31,25.218,25.31,4400
GAB-H,20200108,25.3996,25.4087,25.3,25.3,9200
GAB-J,20200108,26.28,26.3322,26.28,26.28,4000
GAB-K,20200108,25.39,25.5,25.3775,25.485,37200
GAM,20200108,37.48,37.79,37.48,37.62,27500
GAM-B,20200108,27.78,27.845,27.6,27.74,2400
GATX,20200108,81.79,82.47,81.16,81.21,141000
GBAB,20200108,24.07,24.25,24.0303,24.1,38000
GBL,20200108,18.34,18.7,18.34,18.7,4200
GBX,20200108,30.95,31.71,28.13,28.17,1628100
GCAP,20200108,4.2,4.26,4.06,4.06,50800
GCI,20200108,6.13,6.16,6,6.09,1510100
GCO,20200108,48,48.55,47.01,48.32,311400
GCP,20200108,22.96,23.22,22.94,23.1,322100
GCV,20200108,5.95,5.95,5.87,5.9,31400
GD,20200108,180.2,181.94,179.6,180.48,1226400
GDDY,20200108,69.19,69.85,68.9,69.58,719800
GDI,20200108,36.07,36.53,35.68,35.75,1131600
GDL,20200108,9.32,9.52,9.28,9.4,161700
GDL-C,20200108,50.92,50.92,50.92,50.92,200
GDO,20200108,17.91,17.9589,17.82,17.82,52200
GDOT,20200108,23.23,23.84,23.23,23.8,598800
GDV,20200108,21.98,22.1589,21.98,22.09,225100
GDV-A,20200108,26.07,26.07,25.895,26.04,2400
GDV-G,20200108,25.9452,25.9452,25.9452,25.9452,100
GDV-H,20200108,26.5,26.5,26.5,26.5,100
GE,20200108,11.99,12.05,11.87,11.94,55472800
GEF,20200108,42.35,43.25,42.2964,42.96,159900
GEF.B,20200108,50.25,50.38,49.81,49.83,12500
GEL,20200108,21.85,22.2,21.65,21.95,1111000
GEN,20200108,1.61,1.65,1.58,1.62,74800
GEO,20200108,15.63,15.855,15.465,15.67,1109400
GER,20200108,4.58,4.62,4.4953,4.55,646100
GES,20200108,22.59,22.8,22.18,22.26,775000
GF,20200108,15.55,15.725,15.55,15.7,11500
GFF,20200108,19.75,20.06,19.73,19.75,72800
GFI,20200108,6.6,6.6,6.18,6.21,6963500
GFY,20200108,16.6577,16.8273,16.58,16.78,3000
GGB,20200108,5.01,5.13,5.01,5.06,6260700
GGG,20200108,52.42,52.68,52.13,52.51,542200
GGM,20200108,20.05,20.11,20.05,20.105,36800
GGT,20200108,8.03,8.09,8.0145,8.04,100500
GGT-G,20200108,25.49,25.55,25.44,25.494,43700
GGZ,20200108,11.78,12.01,11.78,11.9501,62400
GGZ-A,20200108,25.82,25.82,25.82,25.82,200
GHC,20200108,633.55,639.99,632.37,634.19,13400
GHG,20200108,12.9,13,12.73,12.75,98400
GHL,20200108,16,16.24,15.53,16.23,147000
GHM,20200108,21,21.105,20.8,20.84,32000
GHY,20200108,15,15.1,14.985,15.1,220300
GIB,20200108,84.4,85.54,84.4,85.15,222600
GIL,20200108,29.64,29.92,29.44,29.53,619300
GIM,20200108,6.18,6.1926,6.16,6.17,483800
GIS,20200108,52.49,53.06,52.28,52.98,4143400
GJH,20200108,10.13,10.13,10.13,10.13,100
GJO,20200108,24,24,24,24,100
GJS,20200108,21.33,21.33,21.33,21.33,700
GKOS,20200108,55.19,55.545,53.37,55.04,756600
GL,20200108,103.82,104.69,103.13,103.6,367500
GL-C,20200108,26.81,27.05,26.754,26.83,16300
GLE.U,20200108,10.3,10.3,10.3,10.3,1400
GLE.W,20200108,0.48,0.4992,0.48,0.4992,10000
GLO-A,20200108,25.45,25.69,25.45,25.67,12800
GLO-B,20200108,25.15,25.3,25.1,25.3,10900
GLO-C,20200108,24.55,24.7,24.55,24.69,19600
GLO-G,20200108,25.81,25.9,25.81,25.9,4500
GLOB,20200108,109.36,113.48,108.65,112.86,226200
GLOG,20200108,9.79,9.835,9.02,9.15,940900
GLOP,20200108,15.7,15.9548,15.4,15.4,184000
GLP,20200108,20.36,20.45,20.21,20.32,135000
GLP-A,20200108,27.34,27.35,27.34,27.34,500
GLT,20200108,17.18,17.58,17.18,17.53,142100
GLW,20200108,29.71,30.08,29.655,30.04,8429800
GM,20200108,35.04,35.2,34.41,34.65,13229900
GME,20200108,5.49,5.85,5.41,5.72,5629400
GMED,20200108,58.92,59.09,58.31,58.52,602200
GMR-A,20200108,26.9,26.974,26.9,26.9632,1900
GMRE,20200108,13.4,13.57,13.3001,13.54,271400
GMS,20200108,27.32,28.17,27.32,27.81,305100
GMTA,20200108,27.5,27.6,27.4797,27.6,8900
GMZ,20200108,6.6,6.6,6.38,6.45,448300
GNC,20200108,2.36,2.41,2.31,2.33,748300
GNE,20200108,7.64,7.68,7.45,7.47,66400
GNE-A,20200108,8.77,8.8,8.72,8.8,3200
GNK,20200108,10.44,10.7202,10.23,10.33,183100
GNL,20200108,20.4,20.565,20.365,20.51,664900
GNL-A,20200108,26.42,26.44,26.374,26.4,9400
GNL-B,20200108,26.1895,26.1895,25.9,25.9694,68100
GNRC,20200108,102.68,102.89,99.97,100.03,718400
GNT,20200108,6.15,6.15,6.08,6.12,100900
GNT-A,20200108,25.5414,25.5414,25.5414,25.5414,300
GNW,20200108,4.4,4.45,4.39,4.41,4703600
GOF,20200108,18.82,18.88,18.77,18.87,200000
GOL,20200108,17.21,17.95,17.14,17.74,1297900
GOLD,20200108,18.51,18.51,17.71,17.82,14610900
GOLF,20200108,32.02,32.27,31.82,31.98,219500
GOOS,20200108,36.05,36.28,34.89,34.95,2560500
GPC,20200108,101.71,102.57,101.37,101.42,597200
GPI,20200108,96.88,98.4,96.28,96.36,153900
GPJA,20200108,26.08,26.15,26.05,26.1,19500
GPK,20200108,16.07,16.14,15.885,16.06,3601800
GPM,20200108,8.1,8.14,8.08,8.12,131700
GPMT,20200108,18.14,18.22,18.13,18.17,479300
GPN,20200108,187.42,191.02,187.42,188.86,1325800
GPRK,20200108,22.07,22.12,20.67,21.07,155600
GPS,20200108,18.11,18.42,17.84,18.07,4472900
GPX,20200108,13.67,13.96,13.53,13.83,26500
GRA,20200108,68.45,68.74,67.94,68.63,206000
GRA.U,20200108,10.54,10.54,10.54,10.54,1000
GRA.W,20200108,0.43,0.43,0.43,0.43,300
GRAF,20200108,10.2,10.2,10.2,10.2,100
GRAM,20200108,2.48,2.57,2.47,2.52,2100
GRC,20200108,37.15,37.42,37.07,37.36,31700
GRP.U,20200108,50.25,50.58,50.13,50.25,8500
GRUB,20200108,48.69,57.8,48.42,54.75,16411900
GRX,20200108,11.38,11.4421,11.3722,11.42,28500
GRX-A,20200108,25.85,25.8817,25.83,25.8817,2500
GRX-B,20200108,25.7928,25.83,25.76,25.7816,4800
GS,20200108,235.68,239.75,235.48,237.76,3564800
GS-A,20200108,22.4,22.5,22.3,22.48,34700
GS-C,20200108,23.36,23.53,23.36,23.36,17600
GS-D,20200108,23.28,23.39,23.19,23.19,165200
GS-J,20200108,27.26,27.3523,27.21,27.29,111700
GS-K,20200108,28.89,29.0658,28.8636,29.01,42400
GS-N,20200108,26.62,26.9,26.62,26.89,59000
GSA.U,20200108,12.53,12.53,12.19,12.2,9600
GSA.W,20200108,2.2846,2.51,2.2469,2.42,292200
GSAH,20200108,11.4,11.48,11.36,11.45,1258700
GSBD,20200108,21,21.12,20.91,20.91,121600
GSH,20200108,16.49,16.49,16.3301,16.34,10700
GSK,20200108,46.2,46.55,46.17,46.41,1766800
GSL,20200108,8.55,8.56,8.39,8.47,67100
GSL-B,20200108,25,25.1,25,25.05,5300
GSLD,20200108,25.14,25.15,25.07,25.1,34600
GSX,20200108,25.05,25.2,24.18,24.46,1556300
GTES,20200108,13.38,13.38,12.99,13.03,268000
GTN,20200108,21.74,22.23,21.74,22,463600
GTN.A,20200108,20.35,20.35,20.35,20.35,200
GTS,20200108,18.88,19.45,18.68,18.82,321000
GTT,20200108,11.35,11.69,10.8202,11.25,1017700
GTX,20200108,9.4,9.52,9.02,9.12,581600
GTY,20200108,31.92,32.17,31.78,32.14,263700
GUT,20200108,7.9,7.96,7.88,7.95,74200
GUT-A,20200108,26.76,26.76,26.76,26.76,100
GUT-C,20200108,26.2842,26.2842,26.28,26.28,900
GVA,20200108,27.78,27.97,27.53,27.58,519600
GWB,20200108,33.6,34.28,33.55,34.16,433600
GWRE,20200108,111.53,112.62,110.54,110.74,675300
GWW,20200108,338.11,343.11,338.11,341.41,321100
GYC,20200108,24.28,24.28,24.1495,24.2782,1200
H,20200108,86.47,88.09,86.1525,87.65,571400
HAE,20200108,114.02,115.29,113.22,114.41,400100
HAL,20200108,24.47,24.62,23.76,24.05,14034000
HASI,20200108,31.62,32,31.62,31.87,234000
HBB,20200108,17.81,18.33,17.81,18.1,60600
HBI,20200108,14.57,14.66,14.205,14.39,6070400
HBM,20200108,3.89,3.91,3.7,3.77,908500
HCA,20200108,148.86,149.75,147.71,149.28,883100
HCC,20200108,21.99,22.81,21.96,22.07,1011400
HCFT,20200108,3.21,3.2499,3.21,3.23,16900
HCHC,20200108,2.12,2.12,2.04,2.04,141500
HCI,20200108,44.54,44.87,43.71,44,31700
HCR,20200108,0.95,0.95,0.82,0.8336,642800
HCXY,20200108,26.73,26.75,26.73,26.75,700
HCXZ,20200108,25.92,26.1,25.91,25.98,3400
HD,20200108,218.8,222.97,218.665,221.79,4916800
HDB,20200108,60.71,61.63,60.7,61.34,1744200
HE,20200108,45.56,45.99,45.42,45.66,349400
HEI,20200108,121.87,122.82,120.19,120.62,599800
HEI.A,20200108,97.22,97.23,94.22,94.39,371500
HEP,20200108,23.78,23.92,23.31,23.59,245000
HEQ,20200108,15,15.17,14.875,15.07,54600
HES,20200108,70.92,71,68.03,68.52,2376900
HESM,20200108,23.92,24.3,23.84,24.08,370800
HEXO,20200108,1.35,1.42,1.25,1.39,9817900
HFC,20200108,48.34,48.35,46.87,47.71,1842800
HFR-A,20200108,25.41,25.5,25.41,25.4806,17900
HFRO,20200108,12.7,12.7204,12.565,12.57,323900
HGH,20200108,28.59,28.73,28.54,28.69,36400
HGLB,20200108,9.39,9.4273,9.34,9.39,61000
HGV,20200108,34.55,34.75,34.47,34.66,293400
HHC,20200108,124.09,124.62,121.775,121.93,186600
HHS,20200108,3.6365,3.7,3.6365,3.7,2600
HI,20200108,32.97,33.33,32.88,33.13,455500
HIE,20200108,11.36,11.37,11.32,11.36,83500
HIG,20200108,60.06,60.825,59.94,60.26,1656100
HIG-G,20200108,27.84,27.92,27.68,27.7,30300
HII,20200108,268.69,272.78,266.31,268.96,1054900
HIL,20200108,3.2,3.26,3.15,3.15,41800
HIO,20200108,5.08,5.09,5.06,5.09,400000
HIW,20200108,47.76,48.525,47.43,48.5,925000
HIX,20200108,6.73,6.76,6.72,6.76,689900
HJV,20200108,5.93,6.17,5.93,6.17,1400
HKIB,20200108,8.87,8.87,8.4,8.5,30500
HL,20200108,3.47,3.48,3.25,3.26,9701400
HL-B,20200108,55,55.8233,55,55.8233,700
HLF,20200108,46.52,47.06,46.52,46.84,566800
HLI,20200108,49.6,50.455,49.6,50.22,208800
HLT,20200108,108.14,110.04,107.89,109.21,2741600
HLX,20200108,9.51,9.54,9.08,9.16,1174700
HMC,20200108,27.99,28.22,27.99,28.13,264200
HMI,20200108,11.65,12.65,11.65,12.28,442000
HML-A,20200108,26.52,26.82,26.52,26.78,20200
HMLP,20200108,16,16.22,15.83,15.86,151600
HMN,20200108,43.36,43.97,43.36,43.57,134800
HMY,20200108,3.84,3.862,3.53,3.61,11711800
HNGR,20200108,27.73,28.03,27.5928,27.8,122700
HNI,20200108,36.8,37.43,36.66,37.04,159500
HNP,20200108,19.9,20.01,19.89,19.91,8900
HOG,20200108,36,36.7499,35.9108,36.53,1791800
HOME,20200108,5.5,5.74,5.3,5.3,2060800
HON,20200108,177.67,179.1,176.73,177.76,2545500
HOV,20200108,20.96,22.4,20.65,20.84,161100
HP,20200108,46.19,46.49,44.79,45.58,1944700
HPE,20200108,15.57,15.805,15.49,15.76,7624900
HPF,20200108,22.4,22.49,22.3343,22.38,39500
HPI,20200108,23,23.08,22.9733,23.05,34900
HPP,20200108,36.13,36.37,35.92,36.09,1167000
HPQ,20200108,20.53,20.99,20.53,20.93,7781800
HPR,20200108,1.82,1.91,1.54,1.65,1012000
HPS,20200108,19.46,19.54,19.44,19.53,68000
HQH,20200108,20.95,21.1173,20.8908,21.03,158300
HQL,20200108,17.42,17.5,17.37,17.44,127400
HR,20200108,33.02,33.1,32.785,32.91,481700
HRB,20200108,23.52,23.63,23.34,23.38,2328500
HRC,20200108,113.37,114.7,113.37,113.75,293000
HRI,20200108,47.58,48.125,47.285,47.34,169900
HRL,20200108,44.51,44.77,44.51,44.59,2016700
HRTG,20200108,12.97,12.97,12.78,12.78,108100
HSB-A,20200108,26.91,27.07,26.91,27.05,64500
HSBC,20200108,37.9,38.38,37.9,38.25,2299600
HSC,20200108,22.16,22.28,21.91,21.96,579100
HST,20200108,17.54,17.785,17.51,17.64,8460600
HSY,20200108,145.48,146.93,144.86,146.04,865200
HT,20200108,13.52,13.7617,13.5,13.72,442000
HT-C,20200108,25.2905,25.34,25.2905,25.34,400
HT-D,20200108,24.98,25.0851,24.98,25,16700
HT-E,20200108,25.1,25.22,25.02,25.02,6300
HTA,20200108,29.71,29.94,29.59,29.76,958700
HTD,20200108,27.01,27.04,26.87,26.87,54400
HTFA,20200108,25.72,25.78,25.5,25.5,600
HTGC,20200108,13.99,14.02,13.95,13.97,458100
HTH,20200108,24.6,24.96,24.58,24.88,320100
HTY,20200108,6.95,7,6.92,6.97,69400
HTZ,20200108,15.86,16.3,15.78,16.26,2488600
HUBB,20200108,147.31,149.135,146.37,148.21,256100
HUBS,20200108,169.1,173.67,168.99,173,849000
HUD,20200108,15.5,15.74,15.3,15.72,219500
HUM,20200108,368.18,376.395,367.39,375,1201600
HUN,20200108,22.76,22.96,22.54,22.88,1769100
HUYA,20200108,20.68,21.1179,20.45,20.95,3222300
HVT,20200108,19.49,19.7,19.39,19.57,53300
HXL,20200108,74.44,74.925,73.83,73.97,673200
HY,20200108,58.84,60.47,58.84,59.6,64600
HYB,20200108,9.21,9.27,9.12,9.19,97500
HYI,20200108,15.48,15.6,15.47,15.51,140800
HYT,20200108,11.22,11.3,11.22,11.29,364800
HZN,20200108,3.43,3.49,3.4,3.41,17300
HZO,20200108,16.45,16.69,16.33,16.42,188200
I,20200108,7.28,7.34,6.7,7.23,7005800
IAA,20200108,48.32,48.56,47.575,47.78,1454200
IAE,20200108,8.55,8.6,8.52,8.59,20400
IAG,20200108,3.68,3.69,3.45,3.47,8040300
IBA,20200108,51.27,51.73,51.09,51.72,2400
IBM,20200108,134.51,135.86,133.92,135.31,4346100
IBN,20200108,14.61,14.76,14.53,14.71,7532500
IBP,20200108,69.36,71.49,69.06,70.09,197700
ICD,20200108,1.02,1.03,0.9536,0.9985,173800
ICE,20200108,94.66,94.9,93.48,93.6,3013700
ICL,20200108,4.69,4.76,4.66,4.76,112300
IDA,20200108,105.02,105.36,104.522,104.7,211300
IDE,20200108,11.48,11.57,11.46,11.56,112100
IDT,20200108,7.15,7.31,7.09,7.28,89700
IEX,20200108,171.2,172.75,170.58,172.18,357100
IFF,20200108,124.84,125.62,124.09,124.14,756100
IFFT,20200108,47.41,47.41,46.78,46.78,77400
IFN,20200108,20,20.17,19.95,20.07,231600
IFS,20200108,41.54,41.89,41,41.23,38400
IGA,20200108,10.5,10.6732,10.49,10.64,89900
IGD,20200108,6.23,6.27,6.2,6.27,497900
IGI,20200108,22.73,22.87,22.1402,22.42,18700
IGR,20200108,7.96,8,7.89,7.98,540400
IGT,20200108,14.35,15.15,14.35,15.06,2002500
IHC,20200108,40.955,41.37,40.955,41.33,4200
IHD,20200108,8.04,8.04,7.9681,8.02,69200
IHG,20200108,65.83,66.84,65.7708,66.64,80700
IHIT,20200108,10.5821,10.65,10.5342,10.602,47900
IHTA,20200108,10.5665,10.5665,10.5274,10.5274,1600
IID,20200108,5.38,5.42,5.38,5.39,41700
IIF,20200108,19.81,20.09,19.66,19.96,65600
IIM,20200108,15.6,15.62,15.54,15.62,59500
IIP-A,20200108,29.58,30.84,29.58,30.275,3300
IIPR,20200108,76.3,77.65,76.096,77.02,327100
IMAX,20200108,20.89,21,19.985,20,279600
INF,20200108,14.15,14.21,14.09,14.16,43400
INFO,20200108,76.63,77.69,76.63,77.21,1967400
INFY,20200108,10,10.12,9.99,10.09,13443100
ING,20200108,12.28,12.4,12.28,12.34,2376200
INGR,20200108,91.65,92.025,90.63,91.31,436000
INN,20200108,11.84,12.005,11.84,11.95,669600
INN-D,20200108,25.7952,26.52,25.7952,26.52,400
INN-E,20200108,26.4,26.98,26.4,26.98,3500
INS-A,20200108,25.71,25.81,25.67,25.69,18700
INSI,20200108,20.15,20.24,20.07,20.12,49300
INSP,20200108,76.06,77.5884,75.965,77.22,240600
INST,20200108,48.6,48.7,48.1,48.15,922100
INSW,20200108,31.17,31.39,29.42,29.67,563200
INT,20200108,41.8,41.93,41.34,41.62,325700
INVH,20200108,29.58,29.88,29.48,29.84,4649800
INXN,20200108,83.11,85.5,82.73,85.42,3413800
IO,20200108,8.5,8.65,8.07,8.27,97500
IP,20200108,43.55,44.2532,43.465,43.99,2516900
IPG,20200108,23.02,23.16,22.82,23.04,4438200
IPHI,20200108,78.97,81.08,78.86,80.36,1156800
IPI,20200108,2.55,2.56,2.41,2.42,726800
IQI,20200108,12.75,12.75,12.72,12.75,83400
IQV,20200108,157.07,159.25,156.825,157.6,1182100
IR,20200108,131.68,132.34,131.09,131.24,1011100
IRE-C,20200108,26.33,26.4594,26.299,26.4594,9900
IRET,20200108,70.46,70.62,69.55,69.94,37200
IRL,20200108,9.86,9.929,9.75,9.8636,17000
IRM,20200108,30.87,31.17,30.82,30.95,2275300
IRR,20200108,4.21,4.22,4.08,4.13,305300
IRS,20200108,6.32,6.59,6.289,6.34,51300
IRT,20200108,13.94,14.04,13.87,13.97,466800
ISD,20200108,15.42,15.4482,15.4,15.42,181600
ISG,20200108,26.21,26.38,26.21,26.38,54000
IT,20200108,156.61,159.13,156.3,158.65,556100
ITCB,20200108,8.42,8.92,8.42,8.75,6700
ITGR,20200108,81.44,82.73,81,82.44,196000
ITT,20200108,73.37,73.57,72.54,72.66,597800
ITUB,20200108,8.82,8.91,8.73,8.75,24056600
ITW,20200108,178.26,179.46,177.395,178.74,1168400
IVC,20200108,9.14,9.58,9.14,9.41,334900
IVH,20200108,14.06,14.06,13.94,14.03,55100
IVR,20200108,17,17.01,16.7573,16.76,2100300
IVR-A,20200108,26.02,26.3,26.02,26.29,11600
IVR-B,20200108,27.34,27.47,27.169,27.46,48600
IVR-C,20200108,26.93,27.02,26.86,26.94,28000
IVZ,20200108,17.83,18.06,17.765,17.82,3765700
IX,20200108,83.51,84.2,83.51,83.82,20800
J,20200108,90.91,91.65,89.48,89.48,930100
JAG,20200108,8.9,8.91,8.36,8.39,3105700
JAX,20200108,9.61,9.7265,9.53,9.65,26700
JBGS,20200108,39.28,39.64,39.14,39.41,773100
JBK,20200108,30.1,30.23,29.79,29.9,1500
JBL,20200108,41.27,41.5,40.73,41.31,1134000
JBN,20200108,5.95,6.13,5.85,6.13,7700
JBR,20200108,5.83,6.1345,5.83,5.91,2000
JBT,20200108,113.39,114.74,112.4,112.55,169300
JCA-B,20200108,26.63,26.63,26.47,26.5751,2800
JCAP,20200108,18.57,18.58,18.36,18.42,245500
JCE,20200108,14.71,14.89,14.55,14.55,83300
JCI,20200108,40.83,41.545,40.77,41.08,4994300
JCO,20200108,9.92,10.01,9.92,9.98,57400
JCP,20200108,1.18,1.25,1.15,1.2,9706700
JDD,20200108,10.85,10.93,10.83,10.88,70000
JE,20200108,1.67,1.7,1.58,1.61,575300
JE-A,20200108,10.92,11.22,10.47,10.72,12500
JEF,20200108,21.18,21.29,20.98,21.07,1774200
JELD,20200108,24.4,24.96,24.4,24.68,481700
JEMD,20200108,9.02,9.09,9.02,9.0734,23200
JEQ,20200108,7.76,7.84,7.75,7.84,31400
JFR,20200108,10.13,10.17,10.1,10.17,252400
JGH,20200108,16.53,16.61,16.53,16.57,46500
JHAA,20200108,10.86,11.05,10.85,11.05,7000
JHB,20200108,9.97,10.06,9.97,9.99,188300
JHG,20200108,24.16,24.21,23.79,23.95,1012300
JHI,20200108,17.51,17.7,17.44,17.51,29100
JHS,20200108,14.59,14.7,14.57,14.675,6600
JHX,20200108,19.88,20.06,19.88,20.03,11000
JHY,20200108,9.81,9.83,9.77,9.82,94600
JIH,20200108,9.87,9.87,9.79,9.85,606200
JIH.U,20200108,10.2,10.25,10.2,10.25,19300
JIH.W,20200108,0.82,0.82,0.82,0.82,18900
JILL,20200108,1.32,1.34,1.22,1.26,963500
JKS,20200108,22.48,22.54,21.9568,22.23,856900
