<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVT,20191230,25.43,25.4659,25.14,25.36,108300
EVTC,20191230,33.95,34.05,33.37,33.77,349100
EW,20191230,234.93,235.59,231.35,232.42,878900
EXD,20191230,10.29,10.29,10.1733,10.21,23900
EXG,20191230,8.77,8.8,8.63,8.64,917100
EXK,20191230,2.35,2.44,2.35,2.4,3376900
EXP,20191230,91.07,91.17,89.28,89.57,190900
EXPR,20191230,4.82,4.84,4.64,4.8,1247800
EXR,20191230,104.21,104.8,103.59,104.32,688800
EXTN,20191230,7.85,8.22,7.82,8.18,226900
EZT,20191230,27.33,27.52,27.19,27.52,5900
F,20191230,9.34,9.35,9.23,9.25,36085400
F-B,20191230,26.9,26.92,26.67,26.87,100200
F-C,20191230,26.37,26.38,26.19,26.28,696400
FAF,20191230,57.88,58.24,57.79,58.18,568800
FAM,20191230,11.26,11.2805,11.2,11.24,37700
FBC,20191230,38.4,38.6,38.11,38.36,192100
FBHS,20191230,65.57,65.71,65,65.38,633400
FBK,20191230,39.66,39.69,39.362,39.68,33800
FBM,20191230,20.17,20.247,19.3,19.4,1112200
FBP,20191230,10.66,10.68,10.58,10.6,948900
FC,20191230,33.64,33.64,32.82,32.95,47000
FCAU,20191230,14.86,14.905,14.68,14.69,1664100
FCF,20191230,14.56,14.675,14.5,14.58,324600
FCN,20191230,110.62,111.05,109.26,110.64,100400
FCPT,20191230,27.58,27.74,27.54,27.68,534000
FCT,20191230,12.47,12.52,12.47,12.51,81500
FCX,20191230,13.09,13.14,12.99,13.01,8526400
FDEU,20191230,14.9,15.08,14.77,14.8,120600
FDP,20191230,35.17,35.3,34.68,34.69,109600
FDS,20191230,271.53,271.58,266.7,267.69,285400
FDX,20191230,153.1,153.3,149.94,150.14,2612700
FE,20191230,48.29,48.49,48.16,48.49,1883300
FEDU,20191230,1.71,1.73,1.57,1.57,67500
FEI,20191230,12.1,12.22,11.82,11.83,280700
FENG,20191230,2.02,2.0291,1.95,1.97,158900
FEO,20191230,13.99,14.07,13.8784,14.03,35800
FET,20191230,1.6,1.73,1.59,1.66,803000
FF,20191230,12.38,12.57,12.32,12.38,106300
FFA,20191230,17.21,17.21,16.95,17.16,63000
FFC,20191230,21.57,21.69,21.48,21.59,117400
FFG,20191230,58.7,58.82,58.36,58.55,12900
FG,20191230,10.53,10.75,10.49,10.7,1454700
FG.W,20191230,1.51,1.71,1.51,1.66,9800
FGB,20191230,6.05,6.09,5.93,5.93,152400
FGP,20191230,0.35,0.35,0.32,0.3473,656500
FHN,20191230,16.61,16.64,16.5,16.58,2622100
FHN-A,20191230,25.5,25.76,25.5,25.76,5300
FI,20191230,5.1,5.23,5.1,5.16,335200
FICO,20191230,378.21,378.415,372.03,374.42,208000
FIF,20191230,17.01,17.09,16.84,16.89,65200
FII,20191230,32.8,33.045,32.551,32.84,481700
FINS,20191230,20.7,20.7497,20.53,20.7,52600
FINV,20191230,2.46,2.5,2.41,2.5,790300
FIS,20191230,139.21,139.38,137.91,138.6,1949900
FIT,20191230,6.46,6.495,6.41,6.44,4542600
FIV,20191230,9.24,9.24,9.1,9.13,263000
FIX,20191230,50.12,50.49,49.82,50.07,181000
FL,20191230,39.49,39.605,38.8,39.03,2285800
FLC,20191230,22.27,22.74,22.19,22.19,31100
FLNG,20191230,10.75,10.75,10.5,10.7485,8700
FLO,20191230,21.63,21.74,21.59,21.73,530700
FLOW,20191230,49.31,49.58,48.86,48.91,147700
FLR,20191230,18.01,18.717,17.93,18.48,2385000
FLS,20191230,49.84,50.05,49.57,49.65,468400
FLT,20191230,285.61,287.32,284.03,286.26,725400
FLY,20191230,19.5,19.6193,19.19,19.55,109100
FMC,20191230,100.7,100.735,99.13,99.22,451900
FMN,20191230,14.08,14.09,14,14.03,13400
FMO,20191230,8.02,8.07,7.83,7.85,439000
FMS,20191230,36.97,37.06,36.6,36.7,403400
FMX,20191230,95.04,95.04,93.75,94.56,264500
FMY,20191230,13.96,13.96,13.96,13.96,100
FN,20191230,64.53,65.29,63.3,64.95,134100
FNB,20191230,12.7,12.77,12.62,12.68,1327600
FNB-E,20191230,30.14,30.15,30.14,30.15,1100
FND,20191230,50.46,50.71,49.487,50.24,789500
FNF,20191230,45.15,45.24,44.9,45.12,900900
FNV,20191230,101.94,103.38,101.73,103.3,481700
FOE,20191230,14.77,14.94,14.63,14.93,533800
FOF,20191230,13.43,13.44,13.37,13.37,46300
FOR,20191230,20.89,20.925,20.6311,20.75,38300
FPA.U,20191230,10.73,10.8,10.7,10.73,19900
FPA.W,20191230,1.26,1.26,1.2538,1.2538,10400
FPF,20191230,23.45,23.5,23.32,23.46,283500
FPH,20191230,6.9,7.05,6.895,6.99,123700
FPI,20191230,6.85,6.89,6.74,6.76,97100
FPI-B,20191230,24.91,25.04,24.78,24.99,13500
FPL,20191230,9.32,9.4,9.2,9.28,181800
FR,20191230,40.99,41.325,40.93,41.31,410300
FRA,20191230,13.4,13.47,13.39,13.45,319400
FRC,20191230,118.43,118.43,117.245,117.37,791200
FRC-F,20191230,25.64,25.64,25.5076,25.5085,2500
FRC-G,20191230,26.25,26.31,26.05,26.05,6500
FRC-H,20191230,26.38,26.38,26.251,26.26,5000
FRC-I,20191230,26.95,26.98,26.8,26.97,24800
FRC-J,20191230,25.35,25.37,25.238,25.27,435000
FRO,20191230,12.49,12.82,12.4601,12.72,1203200
FRT,20191230,127.91,128.84,127.77,128.46,296300
FRT-C,20191230,26.15,26.15,25.94,26.01,14700
FSB,20191230,34.02,34.45,33.94,34.21,63400
FSD,20191230,15.61,15.6931,15.6,15.65,204100
FSK,20191230,6.16,6.19,6.12,6.13,1956000
FSLY,20191230,20.5,20.54,19.1756,19.52,1167000
FSM,20191230,3.97,4.19,3.97,4.09,3051500
FSS,20191230,32.45,32.5,32.115,32.33,170200
FT,20191230,7.82,7.82,7.75,7.76,29200
FTA-A,20191230,26.08,26.145,26.0301,26.1,7600
FTA-B,20191230,25.91,25.94,25.7114,25.9,34400
FTAI,20191230,19.81,19.86,19.71,19.77,210800
FTCH,20191230,10.37,10.75,10.12,10.18,3182400
FTI,20191230,21.09,21.57,21.09,21.32,2096300
FTK,20191230,2.03,2.13,1.98,2.01,600200
FTS,20191230,41.38,41.47,41.08,41.35,193400
FTSI,20191230,1.02,1.08,1.02,1.04,447500
FTV,20191230,76.63,76.86,76.02,76.28,646800
FTV-A,20191230,974.618,974.618,974.618,974.618,100
FUL,20191230,51.99,52.28,51.67,51.79,299700
FUN,20191230,55.51,56.17,55.3706,55.67,266300
FVRR,20191230,24.76,24.9,22.95,23.18,526000
G,20191230,42.36,42.43,41.76,42.12,440300
GAB,20191230,6.1,6.1,6.06,6.06,614100
GAB-G,20191230,25.16,25.1948,25.03,25.1787,17200
GAB-H,20191230,25.21,25.36,25.21,25.36,3500
GAB-J,20191230,26.11,26.1303,26.08,26.1,2600
GAB-K,20191230,25.25,25.3,25.18,25.2634,57600
GAM,20191230,37.77,38.22,37.7,38.22,22800
GAM-B,20191230,27.32,27.4,27.02,27.4,3700
GATX,20191230,84.34,84.34,82.44,82.5,219400
GBAB,20191230,23.55,23.68,23.55,23.67,41400
GBL,20191230,18.7071,19.78,18.7071,19.59,8800
GBX,20191230,32.7,32.715,31.48,31.52,394700
GCAP,20191230,3.98,4.14,3.98,4.05,105900
GCI,20191230,6.19,6.21,6.02,6.11,1315300
GCO,20191230,48.44,49.04,47.76,48.35,348000
GCP,20191230,22.14,22.48,22.0575,22.48,316000
GCV,20191230,5.82,5.86,5.795,5.82,18100
GD,20191230,177.54,177.87,175.77,176.01,886600
GDDY,20191230,68.67,69.13,66.715,67.54,2018000
GDI,20191230,36.97,36.99,36.41,36.49,1058300
GDL,20191230,9.26,9.2772,9.21,9.21,34300
GDL-C,20191230,50.9791,50.9791,50.9791,50.9791,600
GDO,20191230,18,18.09,17.881,18.08,22300
GDOT,20191230,23.25,23.265,22.61,22.76,543800
GDV,20191230,22.02,22.04,21.84,21.87,217500
GDV-A,20191230,25.95,25.95,25.775,25.9269,7600
GDV-G,20191230,25.85,25.86,25.79,25.79,1400
GDV-H,20191230,26.55,26.55,26.4279,26.5372,3700
GE,20191230,11.07,11.16,11.03,11.08,48153900
GEF,20191230,44.43,44.8,44.35,44.62,124900
GEF.B,20191230,52.1,52.1,51.45,51.87,5700
GEL,20191230,20.64,20.74,20.37,20.43,580400
GEN,20191230,1.63,1.66,1.58,1.59,186400
GEO,20191230,16.85,16.94,16.55,16.75,1310200
GER,20191230,4.4,4.41,4.2501,4.26,1043300
GES,20191230,22.05,22.475,21.79,22.31,657000
GF,20191230,15.65,15.6699,15.45,15.45,40700
GFF,20191230,20.38,20.38,20,20.14,134800
GFI,20191230,6.55,6.65,6.505,6.63,5216600
GFY,20191230,16.64,16.64,16.64,16.64,1000
GGB,20191230,4.92,4.965,4.86,4.91,7183900
GGG,20191230,52.26,52.39,51.95,52.23,306800
GGM,20191230,19.85,19.95,19.75,19.82,33900
GGT,20191230,8.03,8.05,7.96,7.97,72700
GGT-E,20191230,25.7,25.7,25.7,25.7,100
GGT-G,20191230,25.39,25.4965,25.25,25.28,55600
GGZ,20191230,11.8,11.825,11.727,11.8,26800
GGZ-A,20191230,25.9308,25.9308,25.9308,25.9308,100
GHC,20191230,638.4,640.46,637.45,639.23,10300
GHG,20191230,13.05,13.05,11.82,11.9,145500
GHL,20191230,16.79,17.04,16.59,16.83,183800
GHM,20191230,22,22.09,21.83,22.02,24000
GHY,20191230,14.82,14.89,14.82,14.88,110500
GIB,20191230,84.04,84.05,82.91,83.49,117700
GIL,20191230,29.59,29.64,29.14,29.56,604700
GIM,20191230,6.17,6.19,6.12,6.14,863500
GIS,20191230,52.94,53.1,52.6,52.74,2578600
GIX.P,20191230,0.25,0.25,0.25,0.25,4100
GIX.W,20191230,0.3299,0.3299,0.32,0.32,4700
GJH,20191230,10.044,10.044,10.044,10.044,200
GJS,20191230,21.03,21.1019,21.03,21.1019,1700
GJT,20191230,20.9802,20.9802,20.9802,20.9802,100
GKOS,20191230,54.71,54.785,53.53,54.18,292500
GL,20191230,106.03,106.185,105.17,105.19,324200
GL-C,20191230,26.69,26.7125,26.646,26.71,8800
GLEO,20191230,9.95,9.95,9.95,9.95,100
GLO-A,20191230,25.23,25.47,25.23,25.43,8300
GLO-B,20191230,25,25,24.79,24.88,10400
GLO-C,20191230,24.3,24.33,24.1,24.2225,44500
GLO-G,20191230,25.74,25.74,25.27,25.39,19400
GLOB,20191230,107.19,107.19,104.24,106.1,122300
GLOG,20191230,9.59,9.67,9.25,9.32,474800
GLOP,20191230,15.43,15.58,15.1,15.14,264900
GLP,20191230,20.57,20.6,20.1,20.1,91100
GLP-A,20191230,27.05,27.08,26.95,26.95,2000
GLT,20191230,18.25,18.42,18.21,18.33,139700
GLW,20191230,28.75,29.13,28.71,29.01,3950100
GM,20191230,36.5,36.64,36.2,36.44,5358400
GME,20191230,5.88,6.245,5.76,6.13,4482300
GMED,20191230,58.93,59.17,58.33,58.76,213700
GMR-A,20191230,26.9499,26.9499,26.775,26.7785,4200
GMRE,20191230,12.96,13.05,12.84,13.03,294500
GMS,20191230,27.12,27.29,26.61,27.06,310100
GMTA,20191230,26.85,26.94,26.79,26.9,5800
GMZ,20191230,6.17,6.21,6.03,6.06,561000
GNC,20191230,2.64,2.69,2.565,2.67,530700
GNE,20191230,7.96,8,7.8,7.83,99800
GNE-A,20191230,9.01,9.04,8.95,8.975,5800
GNK,20191230,10.5,10.89,10.5,10.63,108000
GNL,20191230,20.02,20.12,19.95,20.12,341900
GNL-A,20191230,26.21,26.32,26.2005,26.304,8600
GNL-B,20191230,25.65,25.65,25.12,25.65,14400
GNRC,20191230,101.91,101.96,100.43,101.12,400100
GNT,20191230,6.02,6.05,5.95,5.96,84800
GNT-A,20191230,25.6174,25.6174,25.6174,25.6174,100
GNW,20191230,4.35,4.37,4.28,4.28,2111700
GOF,20191230,18.1,18.18,17.9,17.95,538100
GOL,20191230,18.49,18.49,18.14,18.27,555900
GOLD,20191230,18.41,18.675,18.33,18.61,9564000
GOLF,20191230,32.63,32.64,32.03,32.36,149400
GOOS,20191230,37.43,37.45,35.27,35.41,2390500
GPC,20191230,106.53,106.62,105.7,106.02,297600
GPI,20191230,100.72,100.8367,98.8,99.78,89700
GPJA,20191230,25.68,25.74,25.62,25.65,40900
GPK,20191230,16.72,16.75,16.59,16.62,1433600
GPM,20191230,7.98,8.06,7.95,8,319400
GPMT,20191230,18.53,18.55,18.35,18.4,237000
GPN,20191230,182.78,183.06,180.38,181.35,787000
GPRK,20191230,22.14,22.62,21.91,22.14,135700
GPS,20191230,17.86,18.07,17.62,17.82,2885100
GPX,20191230,12.95,13.17,12.86,13.11,24300
GRA,20191230,69.29,69.7,68.9,69.08,274000
GRA.U,20191230,10.8,10.8,10.8,10.8,200
GRA.W,20191230,0.41,0.41,0.41,0.41,100
GRAF,20191230,10.14,10.19,10.14,10.19,600
GRAM,20191230,2.5,2.54,2.48,2.5,50200
GRC,20191230,37.51,37.9791,37.3,37.71,50200
GRP.U,20191230,50.97,50.97,50.56,50.6799,4700
GRUB,20191230,48.97,49.18,48.13,48.3,2927800
GRX,20191230,11.54,11.63,11.44,11.44,32100
GRX-A,20191230,26.22,26.27,26.1364,26.15,1300
GRX-B,20191230,25.73,25.8257,25.65,25.67,2500
GS,20191230,231.68,231.68,229.5,229.8,1494600
GS-A,20191230,22.03,22.0818,21.9,21.9,36100
GS-C,20191230,23.07,23.07,22.86,22.87,28400
GS-D,20191230,22.88,22.94,22.83,22.91,133400
GS-J,20191230,26.98,26.98,26.8589,26.8827,35600
GS-K,20191230,28.57,28.57,28.45,28.45,25800
GS-N,20191230,26.52,26.65,26.52,26.61,40600
GSA.U,20191230,11.52,11.52,11.52,11.52,600
GSA.W,20191230,2.2321,2.38,2.2321,2.36,14000
GSAH,20191230,11.01,11.01,10.9,10.92,421100
GSBD,20191230,21.55,21.58,21.2,21.53,230100
GSH,20191230,16.87,16.95,16.67,16.95,53200
GSK,20191230,47.45,47.455,46.94,47.08,1594700
GSL,20191230,8.97,8.97,8.695,8.74,30600
GSL-B,20191230,25,25,24.9,25,14500
GSLD,20191230,25.11,25.2,25.08,25.15,43900
GSX,20191230,21.89,21.89,21.02,21.38,695600
GTES,20191230,13.68,13.85,13.56,13.73,553100
GTN,20191230,21.36,21.38,21.02,21.3,577600
GTN.A,20191230,20.35,20.35,20.35,20.35,100
GTS,20191230,18.96,18.99,18.6615,18.7,72300
GTT,20191230,10.34,10.71,10.1,10.64,509400
GTX,20191230,10.2,10.3,10,10.05,389600
GTY,20191230,32.4,32.5,32.26,32.45,72800
GUT,20191230,7.64,7.81,7.64,7.76,150700
GUT-A,20191230,26.5832,26.8,26.5832,26.6,1300
GUT-C,20191230,26.39,26.39,26.19,26.39,2300
GVA,20191230,26.83,27.7,26.7,27.48,517200
GWB,20191230,34.84,34.98,34.62,34.77,201600
GWRE,20191230,108.8,109.48,107.75,109.46,1142600
GWW,20191230,337.45,339.21,336.46,338.25,173100
GYC,20191230,24.201,24.201,23.11,23.2454,1900
H,20191230,90.75,90.93,89.98,90.11,272200
HAE,20191230,116,116.235,114.09,114.37,342700
HAL,20191230,24.57,24.99,24.505,24.56,9082500
HASI,20191230,32.1,32.52,31.96,32.52,474100
HBB,20191230,19.07,19.3,18.88,19.15,18200
HBI,20191230,14.79,14.845,14.58,14.74,4024000
HBM,20191230,4.11,4.18,4.08,4.17,974400
HCA,20191230,149.35,149.5359,147.31,147.55,754800
HCC,20191230,20.88,20.99,20.54,20.65,430100
HCFT,20191230,3.18,3.26,3.17,3.24,39900
HCHC,20191230,2.1,2.1336,2.03,2.1,214500
HCI,20191230,45.92,46.25,45.61,45.74,29700
HCR,20191230,0.84,0.87,0.81,0.81,999700
HCXY,20191230,26.09,26.55,26.08,26.3,8300
HCXZ,20191230,25.92,25.92,25.85,25.85,40300
HD,20191230,220.37,220.49,216.5479,217.31,3952700
HDB,20191230,63.52,63.7,62.79,62.94,980200
HE,20191230,46.63,46.86,46.28,46.8,241300
HEI,20191230,114.99,114.995,113.37,114.18,387100
HEI.A,20191230,90.35,90.62,89.63,90.28,148700
HEP,20191230,22.39,22.42,22.13,22.24,513200
HEQ,20191230,14.91,14.91,14.83,14.9,35200
HES,20191230,66.53,67.28,66.05,66.15,988300
HESM,20191230,22.36,22.75,22.25,22.62,99700
HEXO,20191230,1.6,1.605,1.53,1.53,5487100
HFC,20191230,50.94,51.12,49.67,49.83,811200
HFR-A,20191230,25.35,25.35,25.2601,25.35,12500
HFRO,20191230,12.59,12.625,12.51,12.54,618500
HGH,20191230,28.42,28.43,28.3,28.41,109100
HGLB,20191230,9.43,9.4599,9.29,9.36,159700
HGV,20191230,34.54,34.72,34.29,34.71,543000
HHC,20191230,125.5,126.54,124.87,126.51,145000
HHS,20191230,3.42,3.7,3.2177,3.69,11300
HI,20191230,33.34,33.7,33.195,33.38,549800
HIE,20191230,11.2,11.2881,11.15,11.17,105700
HIG,20191230,60.7,60.75,60.44,60.69,771300
HIG-G,20191230,27.77,27.78,27.64,27.73,27500
HII,20191230,251.48,253.22,250.57,251.81,122900
HIL,20191230,3.09,3.15,3.05,3.14,83600
HIO,20191230,5.04,5.06,5.03,5.04,1577500
HIW,20191230,48.2,48.57,48.16,48.52,484600
HIX,20191230,6.67,6.71,6.66,6.71,938400
HJV,20191230,5.84,5.8799,5.76,5.8,8800
HKIB,20191230,8.55,8.61,6.97,8.49,89900
HL,20191230,3.34,3.48,3.32,3.38,9954500
HL-B,20191230,51.99,51.99,51.99,51.99,100
HLF,20191230,47.9,48.02,47.44,47.6,568300
HLI,20191230,49.07,49.17,48.74,49.12,301000
HLT,20191230,112.5,112.69,110.97,111.37,953100
HLX,20191230,9.55,9.86,9.55,9.66,690800
HMC,20191230,28.33,28.47,28.24,28.27,498600
HMI,20191230,12,12.12,11.87,11.94,376100
HML-A,20191230,26.15,26.16,26.05,26.09,29100
HMLP,20191230,15.5,15.6155,15.39,15.48,128500
HMN,20191230,43.77,43.94,43.56,43.83,71900
HMY,20191230,3.53,3.63,3.51,3.63,4927600
HNGR,20191230,27.51,27.61,27.21,27.44,142400
HNI,20191230,37.39,37.53,37.01,37.45,161800
HNP,20191230,19.86,19.89,19.67,19.83,15800
HOG,20191230,37.74,37.87,37.37,37.55,1042500
HOME,20191230,5.46,5.52,5.34,5.34,1713600
HON,20191230,176.56,177,175.76,176.42,1670000
HOV,20191230,20.97,20.9897,20.15,20.58,192400
HP,20191230,44.78,46.17,44.78,45.54,1706200
HPE,20191230,15.92,15.99,15.69,15.78,10155400
HPF,20191230,22.25,22.25,22.11,22.23,27500
HPI,20191230,22.66,22.68,22.55,22.67,53800
HPP,20191230,37.21,37.41,37.01,37.36,430300
HPQ,20191230,20.5,20.64,20.39,20.49,4458000
HPR,20191230,1.67,1.74,1.65,1.67,521500
HPS,20191230,19.3,19.3,19.22,19.27,83900
HQH,20191230,21.17,21.17,20.81,20.83,189300
HQL,20191230,17.66,17.66,17.36,17.38,127300
HR,20191230,32.78,33.1,32.72,33.1,381200
HRB,20191230,23.46,23.5,23.28,23.37,2566800
HRC,20191230,113.53,113.74,112.83,113.55,216100
HRI,20191230,49.29,49.87,48.81,49.69,110200
HRL,20191230,45.11,45.44,44.98,45,1295700
HRTG,20191230,13.38,13.43,13.21,13.31,168500
HSB-A,20191230,26.6,26.68,26.6,26.65,66800
HSBC,20191230,39.18,39.21,38.95,38.98,1308900
HSC,20191230,22.91,23.25,22.85,23.07,259900
HST,20191230,18.64,18.71,18.58,18.63,2812900
HSY,20191230,147.21,147.255,146.06,146.82,446400
HT,20191230,14.69,14.77,14.58,14.67,281000
HT-C,20191230,25,25,24.8126,24.96,7100
HT-D,20191230,24.76,24.85,24.42,24.84,29800
HT-E,20191230,24.67,24.87,24.56,24.87,5300
HTA,20191230,30.02,30.21,29.86,30.2,764300
HTD,20191230,27.3,27.33,27.06,27.08,50000
HTFA,20191230,25.48,25.78,25.4641,25.55,1300
HTGC,20191230,14.1,14.132,14.05,14.07,341700
HTH,20191230,24.82,25.05,24.61,25.02,345500
HTY,20191230,7.03,7.04,6.94,6.97,34200
HTZ,20191230,15.67,15.95,15.32,15.63,3842400
HUBB,20191230,148.68,148.99,147.63,148.04,100800
HUBS,20191230,157.13,158.66,154.26,158.24,627700
HUD,20191230,15.1,15.45,15.1,15.31,99800
HUM,20191230,370.38,371.05,366.8815,367.77,414700
HUN,20191230,24.29,24.4399,24.04,24.11,769200
HUYA,20191230,17.9,18.46,17.86,18.16,2291400
HVT,20191230,20.09,20.24,19.86,20.17,119000
HVT.A,20191230,20.045,20.1,20.045,20.1,400
HXL,20191230,73.7,74.18,73.58,73.82,453200
HY,20191230,58.52,59.26,58.02,58.69,82700
HYB,20191230,9.18,9.21,9.09,9.13,47700
HYI,20191230,15.7,15.7256,15.515,15.61,141200
HYT,20191230,11.27,11.31,11.09,11.13,919400
HZN,20191230,3.35,3.57,3.35,3.48,81000
HZO,20191230,16.7,16.8129,16.45,16.67,126200
I,20191230,6.91,7.275,6.84,7.15,7812500
IAA,20191230,46.51,46.99,46.06,46.45,458600
IAE,20191230,8.49,8.507,8.33,8.4,69700
IAG,20191230,3.63,3.74,3.63,3.73,4358200
IBA,20191230,52.19,52.82,52.19,52.58,3200
IBM,20191230,135.2,135.3,132.5,132.81,4118900
IBN,20191230,15.24,15.24,15.1,15.13,2515100
IBP,20191230,69.01,69.08,67.43,68.78,131300
ICD,20191230,0.89,0.9416,0.88,0.8906,464000
ICE,20191230,93.08,93.22,92.28,92.44,2059600
ICL,20191230,4.73,4.8,4.72,4.78,420800
IDA,20191230,106.36,106.84,105.88,106.81,161500
IDE,20191230,11.53,11.58,11.341,11.35,167700
IDT,20191230,7.04,7.2,7,7.1,96300
IEX,20191230,172.82,172.9,171.82,172.33,154600
IFF,20191230,127.67,127.965,126.81,126.96,572600
IFFT,20191230,47.46,47.64,47.32,47.4,86900
IFN,20191230,20.59,20.659,20.31,20.31,229200
IFS,20191230,40.31,41.59,40.31,41.59,67300
IGA,20191230,10.63,10.63,10.4,10.42,79200
IGD,20191230,6.21,6.22,6.13,6.15,928200
IGI,20191230,22.49,23.07,22.2138,22.73,19000
IGR,20191230,7.97,8.01,7.88,8,559200
IGT,20191230,15.03,15.08,14.68,14.83,872100
IHC,20191230,41.88,42.27,41.88,42.14,3200
IHD,20191230,8.06,8.1,8.01,8.01,40600
IHG,20191230,69.12,69.12,68.19,68.26,64100
IHIT,20191230,10.5,10.54,10.46,10.46,30800
IHTA,20191230,10.44,10.44,10.42,10.43,20500
IID,20191230,5.46,5.46,5.3862,5.39,37300
IIF,20191230,19.93,20.02,19.8915,19.95,65900
IIM,20191230,15.28,15.32,15.28,15.31,75300
IIP-A,20191230,30.47,30.47,29.81,29.81,4700
IIPR,20191230,74.75,74.75,73,73.44,353400
IMAX,20191230,20.87,20.88,20.53,20.63,265100
INF,20191230,14.06,14.0868,13.76,13.9,41800
INFO,20191230,75.64,75.76,74.6,74.79,1118400
INFY,20191230,10.26,10.27,10.12,10.16,6426900
ING,20191230,12.11,12.11,12,12,1800700
INGR,20191230,94.2,94.41,93.09,93.27,656300
INN,20191230,12.3,12.33,12.25,12.32,357200
INN-D,20191230,25.7194,25.7194,25.7194,25.7194,200
INN-E,20191230,25.5483,25.5483,25.32,25.5,1800
INS-A,20191230,26.01,26.26,25.95,26.19,3100
INSI,20191230,19.85,19.92,19.78,19.86,46300
INSP,20191230,74.13,74.13,72.14,73.53,158500
INST,20191230,48.48,48.48,48.02,48.3,214800
INSW,20191230,28.91,29.59,28.91,29.38,285600
INT,20191230,43.34,43.84,43.34,43.45,187900
INVH,20191230,29.53,29.76,29.43,29.76,2715400
INXN,20191230,82.82,82.95,82.14,82.88,787000
IO,20191230,8.9,9,8.626,8.75,90200
IP,20191230,45.9,46.03,45.55,45.9,1302700
IPG,20191230,23.14,23.17,22.99,23.08,1626800
IPHI,20191230,75.06,75.3248,72.71,74.56,528300
IPI,20191230,2.56,2.65,2.5525,2.61,753100
IQI,20191230,12.58,12.5836,12.48,12.56,131700
IQV,20191230,154.47,154.5019,152.21,153.45,897900
IR,20191230,134.28,134.28,132.65,132.89,907400
IRE-C,20191230,26.25,26.4,26.25,26.4,1100
IRET,20191230,72.88,73.26,72.32,72.71,58900
IRL,20191230,9.99,9.99,9.91,9.92,7300
IRM,20191230,31.85,31.89,31.45,31.69,1406900
IRR,20191230,4.13,4.14,4.05,4.06,208000
IRS,20191230,7.16,7.16,6.86,6.89,104500
IRT,20191230,13.91,14.01,13.82,13.88,607300
ISD,20191230,15.26,15.3,15.26,15.29,109200
ISG,20191230,26.17,26.17,26,26.03,29000
IT,20191230,153.81,153.99,152.01,152.77,337300
ITCB,20191230,8.8,8.8,8.39,8.54,5800
ITGR,20191230,81.08,81.3,79.58,80.23,140400
ITT,20191230,74.11,74.48,73.92,74.03,289500
ITUB,20191230,9.25,9.255,9.13,9.15,10991900
ITW,20191230,180.26,180.71,179.36,179.91,732600
IVC,20191230,9.14,9.14,8.65,8.94,265500
IVH,20191230,13.95,13.9571,13.7865,13.83,91500
IVR,20191230,16.79,16.83,16.62,16.66,1080000
IVR-A,20191230,26,26,25.74,25.825,7300
IVR-B,20191230,27.04,27.1,26.56,27.0245,5500
IVR-C,20191230,26.65,26.7066,26.43,26.6261,8800
IVZ,20191230,17.92,18.05,17.79,17.93,3211200
IX,20191230,83.29,83.57,82.84,83.1,31300
J,20191230,89.33,90,89.17,89.62,579400
JAG,20191230,8.43,8.47,8.37,8.43,1861500
JAX,20191230,9.59,9.69,9.53,9.59,30300
JBGS,20191230,39.47,39.85,39.44,39.85,478600
JBK,20191230,29.0147,29.0147,29.0147,29.0147,100
JBL,20191230,41.23,41.5842,41.03,41.45,679200
JBN,20191230,5.96,5.98,5.66,5.84,18500
JBR,20191230,5.96,5.97,5.85,5.85,800
JBT,20191230,115.4,116.11,113.85,114.66,121800
JCA-B,20191230,26.9,27.1,26.9,27.071,3600
JCAP,20191230,19.41,19.51,19.25,19.42,655200
JCE,20191230,14.82,14.8201,14.5,14.69,67100
JCI,20191230,41.04,41.13,40.6,40.65,2029200
JCO,20191230,9.95,9.9772,9.91,9.93,21500
JCP,20191230,1.13,1.14,1.1,1.11,5010800
JDD,20191230,10.89,10.89,10.79,10.83,61300
JE,20191230,1.57,1.6,1.51,1.54,717400
JE-A,20191230,9.54,9.67,9.4332,9.5,20600
JEF,20191230,21.25,21.37,21.14,21.34,1005000
JELD,20191230,23.31,23.435,22.95,23.25,260700
JEMD,20191230,8.86,8.9363,8.8,8.859,30000
JEQ,20191230,7.84,7.84,7.66,7.82,71800
JFR,20191230,10.09,10.11,10.0643,10.1,430700
JGH,20191230,16.42,16.4478,16.39,16.39,44700
JHAA,20191230,10.8,10.8148,10.8,10.8102,3500
JHB,20191230,9.99,9.99,9.96,9.97,57800
JHG,20191230,24.69,24.71,24.46,24.57,453100
JHI,20191230,17.75,17.75,17.55,17.7,7800
JHS,20191230,14.6,14.6,14.48,14.59,15200
JHX,20191230,20.12,20.12,19.8954,19.93,8600
JHY,20191230,9.73,9.78,9.73,9.74,17500
JIH,20191230,9.792,9.8,9.792,9.8,200
JIH.U,20191230,10.14,10.2,10.14,10.2,1800
JIH.W,20191230,0.75,0.78,0.75,0.75,312800
JILL,20191230,1.12,1.14,1.07,1.11,625700
JKS,20191230,22.52,22.67,22.07,22.22,898800
JLL,20191230,173.18,174.48,172.15,174.02,134400
JLS,20191230,21.74,21.87,21.74,21.85,68700
JMEI,20191230,2.04,2.1,2.002,2.04,463000
JMF,20191230,8.03,8.04,7.7,7.74,421400
