<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETW,20191104,10.24,10.25,10.145,10.19,283600
ETX,20191104,21.15,21.62,21.15,21.35,24900
ETY,20191104,12.09,12.09,11.99,12.01,252100
EURN,20191104,11.52,11.58,11.34,11.39,1401800
EV,20191104,46.43,47.18,46.16,47.12,679800
EVA,20191104,33.85,34.2,33.7743,34.14,58300
EVC,20191104,2.87,2.95,2.87,2.88,136600
EVF,20191104,6.19,6.25,6.18,6.25,142600
EVG,20191104,13.25,13.29,13.23,13.25,24200
EVH,20191104,7.95,8,7.75,7.8,1401800
EVN,20191104,12.69,12.74,12.62,12.7,91100
EVR,20191104,75.52,77.13,74.45,76.77,528400
EVRG,20191104,63.53,63.77,62.92,63.12,2090800
EVRI,20191104,10.32,10.41,10.18,10.19,549800
EVT,20191104,24.95,25.05,24.9251,24.97,66200
EVTC,20191104,30.85,30.98,29.77,30.59,390800
EW,20191104,238.68,238.714,234.39,235.3,1284300
EXD,20191104,9.74,9.81,9.74,9.79,69300
EXG,20191104,8.41,8.47,8.4,8.41,679500
EXK,20191104,2.56,2.59,2.49,2.51,2117800
EXP,20191104,95,96.23,93.98,94.78,537100
EXPR,20191104,3.38,3.555,3.35,3.44,1368100
EXR,20191104,110.98,110.98,108.69,109.01,1048000
EXTN,20191104,13.08,13.8,13.02,13.44,198800
EZT,20191104,28.14,28.14,27.86,28.06,3800
F,20191104,8.93,9.05,8.93,9,46716500
F-B,20191104,26.6,26.83,26.573,26.83,56800
FAF,20191104,62.1,62.29,61.39,61.73,550200
FAM,20191104,10.93,11,10.8505,11,47800
FBC,20191104,36.47,36.9,35.99,36.48,371900
FBHS,20191104,61.88,62.175,61.45,61.96,1085300
FBK,20191104,38.72,38.88,38.53,38.83,51100
FBM,20191104,19.15,19.5925,19.15,19.5,312300
FBP,20191104,10.77,10.8,10.545,10.68,1125800
FC,20191104,38.65,39.18,37.8,38.94,46400
FCAU,20191104,16.17,16.2,16.005,16.19,14055400
FCF,20191104,14.53,14.54,14.42,14.5,359600
FCN,20191104,109.68,109.68,108.31,109.01,427700
FCPT,20191104,28.62,28.62,28.335,28.47,347000
FCT,20191104,11.96,12.02,11.95,12.01,92900
FCX,20191104,10.76,10.99,10.62,10.8,28404600
FDEU,20191104,14.68,14.8,14.48,14.75,49200
FDP,20191104,32,32.265,31.58,32.17,267100
FDS,20191104,256.59,258.85,255.16,255.53,292100
FDX,20191104,159.85,165.03,159.5,164.84,4303500
FE,20191104,49,49.01,47.72,48,6826200
FEDU,20191104,2,2.005,1.94,1.98,86500
FEI,20191104,11.41,11.45,11.095,11.12,434000
FELP,20191104,0.18,0.195,0.1695,0.1858,415400
FENG,20191104,2.73,2.77,2.68,2.72,35300
FEO,20191104,13.72,13.7773,13.696,13.7601,3500
FET,20191104,1.27,1.34,1.25,1.33,482600
FF,20191104,12.76,12.8,12.56,12.77,73300
FFA,20191104,16.26,16.4,16.24,16.32,34700
FFC,20191104,21.45,21.49,21.33,21.39,121300
FFG,20191104,57.11,57.11,56.42,56.8,10100
FG,20191104,9.04,9.25,8.94,9.1,2597400
FG.W,20191104,1.14,1.14,1.14,1.14,0
FGB,20191104,6.34,6.39,6.3,6.33,50900
FGP,20191104,0.53,0.5547,0.53,0.55,349400
FHN,20191104,16.5,16.96,16.44,16.84,10087200
FHN-A,20191104,25.63,25.78,25.6,25.78,7300
FI,20191104,5.15,5.33,5.15,5.32,750200
FICO,20191104,310.03,311.13,298.63,300.82,406100
FIF,20191104,16,16.0898,15.62,15.77,125800
FII,20191104,32.81,33.57,32.71,33.52,757100
FINS,20191104,20.7,20.7384,20.4,20.59,45000
FIS,20191104,134.52,134.8681,130.99,131,5304400
FIT,20191104,7.14,7.17,7.02,7.04,52579300
FIV,20191104,9,9,8.93,8.93,137000
FIX,20191104,52,52.57,50.83,52.3,345500
FL,20191104,44.65,44.8,44.08,44.53,2282500
FLC,20191104,23.11,23.15,22.7102,22.86,35300
FLNG,20191104,10.06,10.06,9.38,9.38,10000
FLO,20191104,21.41,21.47,21.18,21.22,1251000
FLOW,20191104,46.11,46.13,45.22,45.97,471600
FLR,20191104,18.77,19.59,18.6,19.31,3443400
FLS,20191104,49.87,50.98,49.79,50.9,1162300
FLT,20191104,296.13,296.13,291.865,293.04,310800
FLY,20191104,20.68,20.8611,20.56,20.85,124900
FMC,20191104,95.01,96.31,94.83,95.99,1028400
FMN,20191104,14,14.04,14,14.04,19500
FMO,20191104,8.05,8.1568,8.03,8.06,219400
FMS,20191104,37.25,37.33,36.98,37.03,288000
FMX,20191104,89.55,90.67,89.55,89.83,197700
FMY,20191104,13.9,13.9309,13.9,13.91,2600
FN,20191104,58.93,61,58.45,60.6,537200
FNB,20191104,12.33,12.47,12.26,12.46,1818700
FNB-E,20191104,29.88,30.15,29.7913,29.95,7000
FND,20191104,46.25,46.82,43.69,44.44,1729100
FNF,20191104,46.57,46.68,45.98,46.15,927300
FNV,20191104,96.07,97.05,95.98,96.7,503300
FOE,20191104,11.86,12.08,11.79,12.08,806800
FOF,20191104,13.18,13.26,13.16,13.18,104800
FOR,20191104,19.25,19.47,19.04,19.2,51500
FPA.U,20191104,10.77,10.77,10.77,10.77,200
FPA.W,20191104,1.1918,1.1918,1.1918,1.1918,0
FPAC,20191104,10.21,10.21,10.21,10.21,100
FPF,20191104,23.71,23.76,23.61,23.63,115200
FPH,20191104,6.79,6.92,6.78,6.78,184400
FPI,20191104,6.94,6.97,6.71,6.72,114900
FPI-B,20191104,24.23,24.34,24.22,24.34,4900
FPL,20191104,8.67,8.83,8.67,8.74,147000
FR,20191104,42.29,42.413,41.97,42.32,877400
FRA,20191104,12.74,12.79,12.69,12.78,137300
FRC,20191104,109.37,109.87,108.7,109.5,943000
FRC-F,20191104,25.75,25.83,25.75,25.83,900
FRC-G,20191104,26.04,26.1,26.03,26.0986,8400
FRC-H,20191104,26.24,26.29,26.185,26.29,7300
FRC-I,20191104,26.74,26.74,26.575,26.65,13500
FRO,20191104,10.52,10.75,10.31,10.35,910400
FRT,20191104,134.53,134.96,133.22,133.85,394100
FRT-C,20191104,25.91,25.91,25.77,25.77,4400
FSB,20191104,33.88,34,33.25,33.73,58000
FSD,20191104,15.48,15.52,15.34,15.39,76200
FSK,20191104,5.77,5.78,5.74,5.74,2634100
FSLY,20191104,21.1,21.96,20.8,21.04,438900
FSM,20191104,3.25,3.265,3.17,3.21,1285600
FSS,20191104,32.92,33.08,31.51,31.57,648200
FT,20191104,7.64,7.64,7.57,7.6,66800
FTA-A,20191104,25.8,25.89,25.746,25.8895,15000
FTAI,20191104,16.6,16.98,16.4,16.96,419300
FTCH,20191104,8.52,9.01,8.505,8.74,4176600
FTI,20191104,20.86,21.28,20.86,20.97,2623000
FTK,20191104,2.07,2.17,2.068,2.14,162600
FTS,20191104,41.24,41.46,41.045,41.15,413400
FTSI,20191104,1.53,1.62,1.44,1.48,901800
FTV,20191104,72.3,73.98,71.8,73.73,2568600
FTV-A,20191104,912.34,912.34,912.34,912.34,500
FUL,20191104,50.97,51.35,50.43,51.18,326900
FUN,20191104,55.55,55.5599,54.07,54.83,262800
FVRR,20191104,21.74,22.66,21.47,22.16,141400
G,20191104,39.87,40.06,39.6,39.95,1256300
GAB,20191104,6.08,6.09,6.07,6.07,472700
GAB-D,20191104,26.084,26.084,26.084,26.084,100
GAB-G,20191104,25.35,25.48,25.32,25.4394,3800
GAB-H,20191104,25.4326,25.4999,25.34,25.4718,1000
GAB-J,20191104,26.1,26.1742,26.1,26.1742,600
GAM,20191104,37.75,37.869,37.68,37.73,24400
GAM-B,20191104,26.93,26.9509,26.861,26.8796,3300
GATX,20191104,81.84,82.89,81.6,82.71,188200
GBAB,20191104,23.87,24.2,23.85,24.19,58900
GBL,20191104,16.33,16.88,16.06,16.31,27200
GBX,20191104,30.88,32.54,30.7,32.49,847600
GCAP,20191104,4.29,4.38,4.26,4.36,86400
GCI,20191104,10.85,10.87,10.61,10.71,2301300
GCO,20191104,38.71,39.3,38.54,39.22,250600
GCP,20191104,21.8,22.17,21.6,21.64,559200
GCV,20191104,5.59,5.643,5.5165,5.62,85800
GCV-B,20191104,25.18,25.18,25.18,25.18,400
GD,20191104,181.18,181.46,176.97,178.07,2483300
GDDY,20191104,66.11,66.11,64.68,64.84,1483600
GDI,20191104,33.2,33.665,33.06,33.44,2389500
GDL,20191104,9.28,9.28,9.21,9.23,44600
GDL-C,20191104,50.95,51.05,50.92,51.03,2500
GDO,20191104,17.41,17.62,17.41,17.43,31900
GDOT,20191104,29.37,29.66,28.84,29.36,538400
GDV,20191104,20.94,21,20.8539,20.96,227800
GDV-A,20191104,26.27,26.3067,26.11,26.27,5600
GDV-D,20191104,26.38,26.472,26.38,26.472,200
GDV-G,20191104,26.0955,26.15,26.042,26.0622,1800
GDV-H,20191104,26.61,26.61,26.5,26.61,4200
GDV.P,20191104,0.0522,0.0674,0.0522,0.063,1610800
GE,20191104,10.42,10.95,10.42,10.93,97780000
GEF,20191104,41.06,41.75,40.46,41.44,164400
GEF.B,20191104,48.41,48.9,48.3,48.56,3900
GEL,20191104,20.37,20.51,20.11,20.29,733600
GEN,20191104,1.38,1.3866,1.28,1.34,160400
GEO,20191104,15.71,15.96,15.57,15.96,1181200
GER,20191104,4.68,4.75,4.68,4.71,209800
GES,20191104,17.44,17.76,17.2,17.72,712100
GF,20191104,14.76,14.81,14.76,14.8,12200
GFF,20191104,21.84,21.9,21.22,21.32,130200
GFI,20191104,5.99,6,5.8,5.88,5451800
GFY,20191104,16.43,16.55,16.43,16.55,1300
GGB,20191104,3.56,3.62,3.55,3.55,17584200
GGG,20191104,46.55,46.87,46.29,46.58,658500
GGM,20191104,20.14,20.2495,20.08,20.12,25100
GGT,20191104,8.25,8.25,8.18,8.19,39500
GGT-B,20191104,25.86,25.86,25.86,25.86,500
GGT-E,20191104,26,26,25.8,25.8,700
GGZ,20191104,11.36,11.4,11.276,11.33,39900
GGZ-A,20191104,26.147,26.147,26.147,26.147,100
GHC,20191104,635.03,639.68,630.9428,632.8,25600
GHG,20191104,10.58,10.965,10.5,10.87,8000
GHL,20191104,17.1,17.72,16.88,17.47,234200
GHM,20191104,22.78,23.47,22.3138,23.3,35000
GHY,20191104,14.48,14.53,14.47,14.49,91400
GIB,20191104,78.25,78.8,77.91,77.95,160800
GIG,20191104,10.42,10.42,10.42,10.42,0
GIG.P,20191104,0.975,0.975,0.975,0.975,0
GIG.U,20191104,11.99,11.99,11.99,11.99,0
GIG.W,20191104,0.83,0.83,0.7961,0.7961,10700
GIL,20191104,25.95,27,25.71,26.8,1081600
GIM,20191104,6.07,6.15,6.06,6.07,489900
GIS,20191104,51.2,51.53,51.02,51.38,2526300
GIX,20191104,9.85,9.88,9.85,9.88,2100
GIX.P,20191104,0.36,0.36,0.36,0.36,900
GIX.U,20191104,10.41,10.41,10.41,10.41,0
GIX.W,20191104,0.312,0.312,0.312,0.312,0
GJH,20191104,10.22,10.22,10.1355,10.2,1600
GJO,20191104,23.65,23.65,23.65,23.65,0
GJP,20191104,22.18,22.18,22.18,22.18,0
GJR,20191104,22.6,22.6,22.6,22.6,0
GJS,20191104,20.66,20.66,20.66,20.66,400
GJT,20191104,20.6,20.6,20.6,20.6,100
GJV,20191104,26.35,26.35,26.17,26.17,900
GKOS,20191104,66.06,66.7,64.95,65.44,632900
GL,20191104,98.62,98.895,97.17,97.96,603500
GL-C,20191104,27.19,27.23,27.07,27.2,13500
GLE.U,20191104,10.03,10.05,10.03,10.05,11900
GLO-A,20191104,25.96,25.98,25.91,25.97,3400
GLO-B,20191104,24.9,24.98,24.8,24.97,13700
GLO-C,20191104,24.9,24.9,24.8279,24.85,22000
GLO-G,20191104,26.56,26.7404,26.56,26.65,3600
GLOB,20191104,94.29,95.49,92.17,94.24,172100
GLOG,20191104,14.35,14.54,14.19,14.34,348700
GLOP,20191104,20.25,20.28,19.76,19.98,287000
GLP,20191104,20.55,20.75,20.45,20.56,131900
GLP-A,20191104,26.57,26.965,26.57,26.78,4100
GLT,20191104,18.42,18.51,18.02,18.29,221200
GLW,20191104,29.76,30.16,29.72,30.06,4385200
GM,20191104,38.35,38.49,38.22,38.39,7782200
GME,20191104,5.9,6.02,5.77,5.85,3670000
GMED,20191104,52.41,53.34,51.89,52.91,455000
GMR-A,20191104,26.5,26.562,26.4,26.562,1900
GMRE,20191104,12,12.04,11.77,11.79,118200
GMS,20191104,31,31.47,30.35,30.75,374600
GMTA,20191104,26.67,26.78,26.63,26.71,7600
GMZ,20191104,6.36,6.45,6.35,6.42,264800
GNC,20191104,2.75,2.91,2.75,2.84,2408000
GNE,20191104,7.41,7.48,7.255,7.29,193400
GNE-A,20191104,8.9356,8.9477,8.88,8.9477,4800
GNK,20191104,10.36,10.745,10.33,10.62,223000
GNL,20191104,19.55,19.6,19.42,19.57,472700
GNL-A,20191104,26.1763,26.2288,26.0011,26.21,9100
GNRC,20191104,91.74,94.1877,91.74,93.13,947700
GNT,20191104,5.94,6,5.88,5.92,124200
GNT-A,20191104,25.83,25.83,25.83,25.83,0
GNW,20191104,4.27,4.28,4.11,4.12,2584500
GOF,20191104,19.49,19.72,19.48,19.69,237400
GOL,20191104,18.42,18.435,17.64,17.69,737200
GOLD,20191104,16.92,17.03,16.625,16.64,12562000
GOLF,20191104,29.5,29.58,29.2,29.37,158100
GOOS,20191104,42.4,44.57,42.3497,44.26,1503500
GPC,20191104,105.15,106.6,104.93,106.39,804500
GPI,20191104,102.43,102.43,100.31,101.3,210200
GPJA,20191104,26.73,26.75,26.53,26.75,10700
GPK,20191104,15.71,15.91,15.59,15.89,2906500
GPM,20191104,7.95,8,7.93,7.95,178300
GPMT,20191104,18.68,18.69,18.52,18.62,270900
GPN,20191104,172.93,172.99,169.04,169.27,1709900
GPRK,20191104,18.91,19.19,18.705,18.78,138000
GPS,20191104,17.17,17.65,17.17,17.54,7273000
GPX,20191104,11.93,12.27,11.89,12.12,25700
GRA,20191104,67.47,68.02,67.15,67.39,256000
GRA.U,20191104,10.5,10.5,10.5,10.5,0
GRA.W,20191104,0.43,0.45,0.42,0.432,10700
GRAF,20191104,10.07,10.07,10.07,10.07,0
GRAM,20191104,2.47,2.47,2.35,2.4,28600
GRC,20191104,37.63,37.9,37.25,37.69,49600
GRP.U,20191104,50.05,50.05,49.53,49.71,16700
GRUB,20191104,33.73,35.29,33.56,35.01,6104700
GRX,20191104,10.46,10.5199,10.46,10.46,38600
GRX-A,20191104,26.13,26.13,26.13,26.13,0
GRX-B,20191104,26.15,26.2318,26.15,26.2318,300
GS,20191104,219.7,220.69,218.57,219.87,2538100
GS-A,20191104,21.4,21.4657,21.27,21.34,33600
GS-C,20191104,22.46,22.541,22.41,22.449,16700
GS-D,20191104,22.02,22.1,22,22.01,87700
GS-J,20191104,26.9,26.9306,26.73,26.77,74800
GS-K,20191104,28.02,28.0731,27.87,28.07,42100
GS-N,20191104,26.33,26.37,26.3215,26.37,56200
GSA.U,20191104,10.65,10.8,10.64,10.67,3400
GSA.W,20191104,1.55,1.55,1.55,1.55,5000
GSAH,20191104,10.27,10.27,10.27,10.27,100
GSBD,20191104,20.95,20.995,20.8,20.85,111300
GSH,20191104,16.18,16.18,16.02,16.05,11800
GSK,20191104,45.38,45.42,44.95,45.03,2797900
GSL,20191104,7.39,7.5235,7.24,7.35,41000
GSL-B,20191104,25,25.0324,25,25.0324,3300
GSX,20191104,16.19,16.7,16.15,16.22,972600
GTES,20191104,11,11.225,10.79,11.15,355900
GTN,20191104,16.97,17.37,16.9,17.31,477000
GTN.A,20191104,15.86,16.37,15.775,16.2727,7800
GTS,20191104,15.56,15.6,15.14,15.45,190300
GTT,20191104,8.09,8.3,7.97,8.07,414000
GTX,20191104,10.07,10.6,10.07,10.59,548600
GTY,20191104,33.63,33.66,33.26,33.51,75600
GUT,20191104,7.64,7.67,7.61,7.62,80600
GUT-A,20191104,26.5358,26.5358,26.5358,26.5358,100
GUT-C,20191104,26.2776,26.2776,26.2776,26.2776,400
GVA,20191104,25.56,26.83,25.53,26.77,1270400
GWB,20191104,35.99,36.02,35.63,35.87,180200
GWR,20191104,111.3,111.33,111,111.25,568500
GWRE,20191104,114.76,115.32,113.17,114.75,772400
GWW,20191104,319.32,322.31,317.11,319.37,324000
GYB,20191104,22.28,22.4299,22.28,22.41,1500
GYC,20191104,22.49,22.5,22.2882,22.4334,1500
H,20191104,75.71,77.265,75.41,77.19,707000
HAE,20191104,130.45,130.7497,120.735,121.08,750000
HAL,20191104,20.5,21.09,20.48,21.07,16301100
HASI,20191104,30.41,30.585,29.67,29.7,394400
HBB,20191104,19.11,19.174,18.66,19.07,54900
HBI,20191104,15.54,15.82,15.48,15.81,6120200
HBM,20191104,3.89,3.94,3.82,3.91,462500
HCA,20191104,133.85,136.34,133.23,136.22,2348700
HCC,20191104,20.59,20.91,19.925,20.49,989200
HCFT,20191104,3.34,3.35,3.32,3.34,39800
HCHC,20191104,2.43,2.48,2.3328,2.44,128200
HCI,20191104,42.41,42.87,42.41,42.85,81300
HCP,20191104,36.58,36.58,35.665,35.78,4822200
HCR,20191104,1.25,1.31,1.23,1.26,995300
HCXY,20191104,26.8,26.8,26.21,26.21,5900
HCXZ,20191104,25.45,25.47,25.4249,25.4283,26200
HD,20191104,238.27,238.39,233.88,234.92,2542400
HDB,20191104,61.57,61.82,61.06,61.64,1164000
HE,20191104,45.25,45.25,44.04,44.23,518800
HEI,20191104,125,125.615,121.75,122.49,361700
HEI.A,20191104,96.43,96.97,94.96,95.42,209600
HEP,20191104,22.8,22.99,22.4,22.68,339300
HEQ,20191104,14.4,14.4,14.32,14.32,15900
HES,20191104,69.94,70.48,68.86,69.24,3512700
HESM,20191104,20.98,21.49,20.61,21.35,229100
HEXO,20191104,2.15,2.19,2.0617,2.07,3733500
HFC,20191104,55.08,55.77,54.18,54.32,1860600
HFR-A,20191104,25.26,25.26,25.18,25.22,11500
HFRO,20191104,12.18,12.2093,11.93,12.02,232400
HGH,20191104,28.29,28.37,28.2458,28.32,38900
HGLB,20191104,9.68,9.7399,9.54,9.58,110300
HGV,20191104,35.73,35.91,35.05,35.62,973000
HHC,20191104,111.46,111.58,110.18,111.09,185700
HHS,20191104,2.59,2.6473,2.57,2.6473,13700
HI,20191104,31.99,32.9,31.87,32.76,525800
HIE,20191104,11.9,12.03,11.7985,11.87,120000
HIG,20191104,57.7,57.97,57.3,57.53,2546000
HIG-G,20191104,27.37,27.428,27.265,27.32,24500
HII,20191104,231.92,231.92,227.67,228.76,243100
HIL,20191104,2.86,2.97,2.83,2.93,102800
HIO,20191104,5.05,5.08,5.05,5.05,303500
HIW,20191104,47.25,47.29,46.92,47.1,724200
HIX,20191104,6.74,6.76,6.73,6.74,241400
HJV,20191104,5.6046,5.6046,5.5,5.5896,800
HKIB,20191104,8.07,8.4,7.79,8.4,14500
HL,20191104,2.35,2.395,2.23,2.32,8636000
HL-B,20191104,50.26,50.26,50.26,50.26,100
HLF,20191104,44.63,45.165,44.37,45.04,887300
HLI,20191104,47.92,48.5563,47.705,48.32,381000
HLT,20191104,96.81,98.685,96.45,97.99,1335400
HLX,20191104,8.95,9.12,8.855,8.94,1102200
HMC,20191104,27.57,27.715,27.54,27.68,572200
HMI,20191104,9.36,9.47,9.1655,9.36,97700
HML-A,20191104,26.965,26.965,26.87,26.89,30900
HMLP,20191104,15.25,15.35,15.1,15.17,98200
HMN,20191104,43.94,44.09,43.37,43.81,184700
HMY,20191104,3.44,3.4646,3.36,3.38,3414700
HNGR,20191104,22.71,23.32,22.61,23.2,547700
HNI,20191104,38.93,39.255,38.66,39.12,212400
HNP,20191104,19.32,19.3739,19.21,19.22,19500
HOG,20191104,38.63,39.4,38.41,38.85,3097400
HOME,20191104,8.8,9.0512,8.67,8.76,994900
HON,20191104,176.6,180,176.6,180,4383200
HOS,20191104,0.5141,0.52,0.47,0.5062,97000
HOV,20191104,26.79,27.3904,25.77,25.83,218500
HP,20191104,41,41.995,40.78,41.88,1835700
HPE,20191104,16.59,16.8,16.59,16.65,10539600
HPF,20191104,22.15,22.2246,22.01,22.05,74600
HPI,20191104,22.9,23.02,22.84,22.9,77800
HPP,20191104,36.08,36.09,35.81,36.05,691900
HPQ,20191104,17.85,18.145,17.82,18,12249100
HPR,20191104,1.13,1.31,1.13,1.28,959100
HPS,20191104,19.06,19.24,19.06,19.22,66300
HQH,20191104,19.85,19.93,19.77,19.77,201700
HQL,20191104,16.25,16.34,16.21,16.29,97600
HR,20191104,34.78,34.83,33.88,33.99,1333500
HRB,20191104,25.03,25.3,24.92,24.95,2274600
HRC,20191104,109.85,109.85,103.99,104.16,741300
HRI,20191104,46.56,48.26,46.11,48.26,246800
HRL,20191104,41.3,41.71,41.15,41.68,3189300
HRTG,20191104,15.51,15.51,14.76,14.82,148100
HSB-A,20191104,26.35,26.36,26.28,26.36,49000
HSBC,20191104,38.52,38.565,38.43,38.52,1896700
HSC,20191104,21.52,22.365,21.32,22.31,665700
HST,20191104,16.85,17.18,16.81,17.13,5774000
HSY,20191104,143.05,143.49,139.83,140.53,1112100
HT,20191104,14.13,14.2,14.02,14.11,460500
HT-C,20191104,25.1818,25.4045,25.06,25.3447,12700
HT-D,20191104,24.85,24.9122,24.7718,24.83,14600
HT-E,20191104,25.45,25.45,25.07,25.28,3800
HTA,20191104,30.65,30.74,30.045,30.24,2395000
HTD,20191104,27.48,27.69,27.44,27.5,69700
HTFA,20191104,25.589,25.589,25.589,25.589,100
HTGC,20191104,14.34,14.4,14.22,14.36,754400
HTH,20191104,24.76,25.48,24.64,25.2,1225100
HTY,20191104,6.99,6.99,6.95,6.97,37500
HTZ,20191104,13.99,14.35,13.89,14.13,3081800
HUBB,20191104,145.25,146.81,144.69,145.71,212500
HUBS,20191104,157.56,159.05,152.65,154.27,351600
HUD,20191104,12.69,12.8,12.13,12.42,470700
HUM,20191104,296.7,298.62,293.05,296.99,612400
HUN,20191104,23.11,23.485,23,23.41,1516600
HUYA,20191104,23.58,24.95,23.51,24.85,2676700
HVT,20191104,18.49,18.86,18.4,18.63,166900
HVT.A,20191104,19.81,19.81,18.81,18.81,400
HXL,20191104,76.02,76.45,75.02,75.34,634500
HY,20191104,53.14,54.4799,53.14,54.2,61600
HYB,20191104,9.05,9.06,9.0096,9.03,93200
HYI,20191104,15.41,15.45,15.4,15.4,74000
HYT,20191104,11,11.15,10.98,11.1,1078400
HZN,20191104,4.04,4.355,4.02,4.21,80300
HZO,20191104,15.61,16.67,15.51,16.55,319100
I,20191104,25.81,26.37,25.38,25.97,1296900
IAA,20191104,38.74,39.08,38.14,38.7,713500
IAE,20191104,8.65,8.66,8.604,8.63,13800
IAG,20191104,3.83,3.83,3.67,3.71,3278300
IBA,20191104,53.67,54.06,52.5,52.5,3200
IBM,20191104,136.24,137.74,136.23,137.67,3335300
IBN,20191104,13.2,13.34,13.2,13.23,6189700
IBP,20191104,76.49,76.49,71.16,71.79,365100
ICD,20191104,0.94,0.95,0.9,0.95,171900
ICE,20191104,93.21,93.43,90.72,91.17,2819200
ICL,20191104,4.44,4.53,4.44,4.5,195300
IDA,20191104,107.72,107.9825,105.8,106.36,359900
IDE,20191104,11.38,11.42,11.38,11.4,46900
IDT,20191104,6.92,6.92,6.46,6.54,84000
IEX,20191104,160.32,160.92,159.5,160.2,450700
IFF,20191104,123.24,124.8206,122.67,124.01,1456400
IFFT,20191104,47.21,47.42,46.86,47.13,50500
IFN,20191104,21.28,21.28,21.08,21.11,75600
IFS,20191104,42.38,42.5,41.27,41.58,24200
IGA,20191104,10.43,10.49,10.4,10.42,54000
IGD,20191104,6.1,6.12,6.08,6.1,868500
IGI,20191104,21.79,22.06,21.79,21.97,10700
IGR,20191104,8.04,8.04,7.95,7.99,175500
IGT,20191104,13.78,14.23,13.76,14.12,1955300
IHC,20191104,39.12,39.24,38.83,39.03,4600
IHD,20191104,7.48,7.49,7.4,7.43,42400
IHG,20191104,60.9,60.98,60.6654,60.98,106700
IHIT,20191104,10.47,10.59,10.47,10.56,47100
IHTA,20191104,10.4,10.4284,10.3999,10.3999,7700
IID,20191104,5.36,5.39,5.34,5.35,51700
IIF,20191104,19.69,19.77,19.63,19.65,38900
IIM,20191104,15.51,15.51,15.44,15.45,106400
IIP-A,20191104,29.85,29.85,29.55,29.55,1100
IIPR,20191104,76.1,77.75,75.66,75.89,376600
IMAX,20191104,21.74,22.06,21.63,21.69,250500
INB,20191104,9.27,9.28,9.21,9.25,96300
INF,20191104,14,14.09,13.99,13.99,133100
INFO,20191104,70.82,71.05,69.58,69.74,1654300
INFY,20191104,9.83,10.09,9.76,9.76,21739400
ING,20191104,11.58,11.61,11.57,11.6,2350900
INGR,20191104,82.22,82.36,81.07,81.83,495700
INN,20191104,12.44,12.54,12.36,12.53,617800
INN-D,20191104,26.62,26.905,26.62,26.905,800
INN-E,20191104,26.64,26.76,26.64,26.733,2900
INS-A,20191104,26.1,26.19,26.0381,26.0381,900
INSI,20191104,20.38,20.49,20.2,20.34,8600
INSP,20191104,61.99,62.48,60.84,61.09,232900
INST,20191104,47.05,47.5594,46.335,46.5,340900
INSW,20191104,25.5,25.75,25.375,25.66,215700
INT,20191104,44,44.33,41.705,42.19,564400
INVH,20191104,30.85,30.8622,30.37,30.4,3053800
INXN,20191104,88.13,88.355,86.04,86.43,2717200
IO,20191104,9.5,9.79,9.38,9.48,270300
IP,20191104,43.96,44.73,43.73,44.56,2959200
IPG,20191104,21.99,22.1,21.83,22.04,2545100
IPHI,20191104,72.48,72.84,70.63,70.89,934300
IPI,20191104,3.14,3.23,3.1,3.21,413500
IQI,20191104,12.44,12.44,12.39,12.41,68000
IQV,20191104,147.76,147.76,145.64,146.5,937400
IR,20191104,129.88,131.46,129.65,131.2,1677100
IRE-C,20191104,26.43,26.43,26.31,26.3628,1600
IRET,20191104,74.33,74.46,73.505,74.09,87900
IRL,20191104,9.19,9.22,9.02,9.17,12100
IRM,20191104,33.7,34.38,33.565,34.37,4153500
IRR,20191104,3.78,3.874,3.78,3.83,356900
IRS,20191104,5.11,5.47,5.11,5.11,109800
IRT,20191104,15.2,15.2,14.865,14.9,497500
ISD,20191104,14.99,14.99,14.95,14.97,156800
ISG,20191104,26.18,26.19,26.08,26.18,33000
IT,20191104,156.93,158.3,156.235,157.92,585900
ITCB,20191104,9.21,9.21,8.27,8.27,6400
ITGR,20191104,77.31,77.36,75.86,77.11,207700
ITT,20191104,66,70.43,65.775,69.8,1567600
ITUB,20191104,9.11,9.12,8.98,9.02,14701800
ITW,20191104,173.68,175.56,173.3791,175.5,1321000
IVC,20191104,8.3,8.62,8.2,8.41,524000
IVH,20191104,13.55,13.55,13.4805,13.55,51400
IVR,20191104,15.85,15.88,15.75,15.77,741900
IVR-A,20191104,25.87,25.9282,25.67,25.78,7600
IVR-B,20191104,27.7315,28.0022,27.5324,27.57,2200
IVR-C,20191104,26.7838,26.7838,26.55,26.6,8100
IVZ,20191104,17.44,17.82,17.39,17.78,4063000
IX,20191104,80.37,80.44,79.98,80.12,14500
JAG,20191104,7.43,7.63,7.43,7.56,3777100
JAX,20191104,9.67,9.67,9.36,9.6,30700
JBGS,20191104,40.48,40.6,40.27,40.54,313300
JBK,20191104,29,29,29,29,0
JBL,20191104,37.65,38.46,37.57,38.45,1666200
JBN,20191104,5.84,5.84,5.6622,5.75,5100
JBR,20191104,5.49,5.49,5.45,5.45,2700
JBT,20191104,109.86,110.81,108.59,109.86,205500
JCA-B,20191104,26.84,26.84,26.84,26.84,200
JCAP,20191104,18.81,18.9,18.17,18.36,594100
JCE,20191104,14.36,14.44,14.2926,14.34,69400
JCI,20191104,44.23,44.82,44.12,44.46,5980600
JCO,20191104,9.83,9.97,9.81,9.9,88600
