<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETP-C,20191122,23.26,23.3,23.06,23.14,187500
ETP-D,20191122,24.05,24.09,23.84,23.89,94000
ETP-E,20191122,24.24,24.33,24.08,24.21,118500
ETR,20191122,116.23,116.465,115.25,115.72,1223100
ETRN,20191122,9.82,10.03,9.71,9.87,2107500
ETV,20191122,14.85,14.91,14.83,14.84,251800
ETW,20191122,10.22,10.28,10.22,10.28,232800
ETX,20191122,21.7,21.85,21.367,21.7672,15500
ETY,20191122,12.3,12.31,12.2,12.2,284700
EURN,20191122,11.14,11.16,10.91,10.96,2027900
EV,20191122,48.11,48.5,47.94,48.12,372100
EVA,20191122,34.03,34.74,33.725,33.9,58700
EVC,20191122,2.65,2.73,2.65,2.69,193200
EVF,20191122,6.23,6.24,6.17,6.24,124800
EVG,20191122,13.25,13.25,13.18,13.22,49000
EVH,20191122,10.5,10.6,10.13,10.5,1149300
EVN,20191122,12.83,12.87,12.81,12.82,124100
EVR,20191122,77.62,78.71,77.62,78.5,227800
EVRG,20191122,64.74,64.8668,64.24,64.44,1535800
EVRI,20191122,12.93,13.17,12.93,12.98,1660500
EVT,20191122,25.14,25.21,24.92,25.02,183800
EVTC,20191122,31.84,31.84,30.86,31.25,284000
EW,20191122,244.18,244.52,240.26,240.8,685200
EXD,20191122,10.03,10.1,9.92,9.97,46400
EXG,20191122,8.64,8.7,8.64,8.7,476900
EXK,20191122,2.16,2.16,2.11,2.13,1515300
EXP,20191122,91.96,92.28,90.28,90.31,166500
EXPR,20191122,3.22,3.47,3.215,3.39,1759700
EXR,20191122,105.99,106,104.48,105.6,933700
EXTN,20191122,6.24,6.47,6.13,6.27,294000
EZT,20191122,28.01,28.01,28.01,28.01,100
F,20191122,8.8,8.9,8.77,8.89,34966700
F-B,20191122,25.99,26.09,25.97,26.06,64400
FAF,20191122,62.7,62.86,62.4115,62.61,297300
FAM,20191122,11,11.03,10.97,10.9768,25200
FBC,20191122,36.45,36.805,36.38,36.71,273100
FBHS,20191122,62.81,63,62.285,62.95,843900
FBK,20191122,38,38.24,37.69,38.17,31700
FBM,20191122,20.78,20.85,20.2,20.56,255500
FBP,20191122,10.42,10.465,10.34,10.35,610300
FC,20191122,36.9,37.2,36.04,37,61200
FCAU,20191122,14.91,14.97,14.695,14.8,3659700
FCF,20191122,14.17,14.26,14.12,14.16,294500
FCN,20191122,108.42,108.4458,106.57,106.62,135600
FCPT,20191122,27.95,27.95,27.39,27.69,236200
FCT,20191122,12,12.075,12,12.075,44300
FCX,20191122,11.13,11.48,11.13,11.35,22244300
FDEU,20191122,14.45,14.65,14.45,14.62,41600
FDP,20191122,31.4,31.6203,31.23,31.39,91800
FDS,20191122,258.29,260.7775,257.92,260.16,197000
FDX,20191122,152.31,156.79,152.26,156.55,2226800
FE,20191122,46.66,47.44,46.59,47.34,6129700
FEDU,20191122,2.19,2.24,2.12,2.17,58500
FEI,20191122,10.76,10.89,10.76,10.88,201200
FENG,20191122,3.49,3.49,3.2,3.33,299000
FEO,20191122,14.01,14.01,13.9626,13.971,5600
FET,20191122,1.02,1.15,1.01,1.14,545500
FF,20191122,11.26,11.26,11.11,11.16,28300
FFA,20191122,16.73,16.73,16.49,16.61,25800
FFC,20191122,21.63,21.66,21.5105,21.6,107300
FFG,20191122,56.5,56.5,55.6,56.35,16700
FG,20191122,9.22,9.24,9.05,9.12,575100
FG.W,20191122,1.14,1.14,1.14,1.14,0
FGB,20191122,5.79,5.8477,5.77,5.77,122200
FGP,20191122,0.61,0.62,0.58,0.6,101400
FHN,20191122,16.11,16.18,16,16.04,2662000
FHN-A,20191122,25.7,25.79,25.7,25.79,2800
FI,20191122,5.23,5.31,5.205,5.31,274900
FICO,20191122,356.33,359.77,352.43,355.69,126000
FIF,20191122,15.57,15.58,15.48,15.4899,31400
FII,20191122,33.06,33.16,32.78,33,317200
FINS,20191122,20.9,20.9,20.72,20.9,16300
FIS,20191122,136.93,137.31,135.1,135.46,2298300
FIT,20191122,6.71,6.9,6.69,6.86,9076500
FIV,20191122,9.03,9.12,8.98,9.07,169100
FIX,20191122,50.22,50.56,49.88,50.4,116800
FL,20191122,39,40.32,37.31,40.25,17182900
FLC,20191122,22.5,22.5,22.38,22.424,28700
FLNG,20191122,10,10,9.56,9.7,25100
FLO,20191122,21.6,21.67,21.4659,21.58,695200
FLOW,20191122,46.88,48.47,46.26,48.32,478300
FLR,20191122,17.65,18.095,17.55,17.83,1663900
FLS,20191122,48.72,48.77,48.21,48.72,331200
FLT,20191122,296.32,298.17,292.95,295.18,610300
FLY,20191122,19.38,19.4889,19.16,19.38,86600
FMC,20191122,98.05,98.2,96.55,97.23,788100
FMN,20191122,14.06,14.09,14.05,14.08,14400
FMO,20191122,7.13,7.23,7.1,7.18,205700
FMS,20191122,36.9,36.925,36.69,36.76,95400
FMX,20191122,92.69,93,92.01,92.27,567000
FMY,20191122,13.92,13.98,13.92,13.98,800
FN,20191122,60.48,60.48,59.38,59.6,240300
FNB,20191122,12.46,12.5,12.41,12.47,1115500
FNB-E,20191122,29.75,30.2,29.6,29.74,2400
FND,20191122,43.68,44.74,43.49,44.63,567800
FNF,20191122,47.75,47.89,47.56,47.67,939400
FNV,20191122,97.72,97.74,96.49,96.94,318400
FOE,20191122,12.57,12.82,12.5,12.71,355700
FOF,20191122,13,13.14,12.98,13.1,46500
FOR,20191122,20.67,20.83,20.4,20.78,64900
FPA.U,20191122,10.69,10.69,10.69,10.69,0
FPA.W,20191122,1.23,1.23,1.23,1.23,1100
FPAC,20191122,10.2,10.23,10.19,10.2,1605300
FPF,20191122,23.99,24.19,23.9498,24.17,212300
FPH,20191122,6.64,6.74,6.52,6.67,175000
FPI,20191122,6.26,6.38,6.1731,6.36,121000
FPI-B,20191122,24.43,24.4581,24.3221,24.3221,4100
FPL,20191122,8.42,8.47,8.35,8.41,203600
FR,20191122,42.02,42.02,41.44,41.55,544000
FRA,20191122,12.85,12.88,12.84,12.86,167600
FRC,20191122,108.38,108.97,107.79,108.35,688700
FRC-F,20191122,25.58,25.68,25.58,25.6761,4600
FRC-G,20191122,25.95,25.95,25.84,25.9035,5600
FRC-H,20191122,26.1511,26.24,26.1511,26.1842,4400
FRC-I,20191122,26.64,26.74,26.566,26.65,25800
FRO,20191122,11.26,11.315,11.04,11.08,985800
FRT,20191122,130.31,130.96,128.87,130.34,288600
FRT-C,20191122,25.57,25.57,25.43,25.52,13700
FSB,20191122,33.47,33.5,33.225,33.33,28500
FSD,20191122,15.35,15.4195,15.28,15.37,71400
FSK,20191122,6.04,6.1,6.04,6.09,1955000
FSLY,20191122,22.08,23.35,21.9,23.3,1228000
FSM,20191122,3.05,3.08,3.01,3.02,1080000
FSS,20191122,32.43,32.43,31.9,32.05,216700
FT,20191122,7.63,7.77,7.63,7.73,44800
FTA-A,20191122,25.85,26.0295,25.79,25.814,50900
FTAI,20191122,16.95,16.99,16.72,16.74,224500
FTCH,20191122,9.46,9.74,9.22,9.68,3383400
FTI,20191122,19.59,19.63,19.135,19.23,3584400
FTK,20191122,1.65,1.71,1.63,1.66,229200
FTS,20191122,39.84,40.05,39.47,39.94,398900
FTSI,20191122,1.16,1.18,1.07,1.09,561200
FTV,20191122,71.28,71.44,70.36,70.7,1326800
FTV-A,20191122,928.5,928.5,928.5,928.5,2000
FUL,20191122,49.44,49.6,48.925,49.17,129900
FUN,20191122,55.58,56.0099,55.31,55.35,208300
FVRR,20191122,21.77,22.54,21.5,22.1,86700
G,20191122,39.75,39.97,39.46,39.72,6045500
GAB,20191122,6.13,6.15,6.12,6.15,419300
GAB-D,20191122,25.3,25.3,25.3,25.3,200
GAB-G,20191122,25.24,25.2905,25.18,25.27,3200
GAB-H,20191122,25.4,25.4,25.36,25.37,2500
GAB-J,20191122,26.05,26.1046,26.05,26.07,500
GAM,20191122,35.95,36.16,35.95,36.123,18700
GAM-B,20191122,27.1766,27.3768,27.02,27.3768,7200
GATX,20191122,82.61,83.03,82.39,82.85,82200
GBAB,20191122,23.48,23.5813,23.37,23.43,32200
GBL,20191122,16.74,17.26,16.7,16.96,9200
GBX,20191122,28.54,28.85,28.4,28.73,181100
GCAP,20191122,4.13,4.25,4.07,4.15,127500
GCI,20191122,6.59,6.74,6.405,6.49,2590600
GCO,20191122,35.75,36.37,35.62,36.25,212800
GCP,20191122,21.51,21.85,21.46,21.69,131800
GCV,20191122,5.94,5.94,5.8309,5.86,14800
GD,20191122,183.32,183.5673,182.1578,182.88,560100
GDDY,20191122,69.24,69.43,68.42,69.1,1018700
GDI,20191122,33.31,33.71,33.15,33.66,613800
GDL,20191122,9.22,9.29,9.2,9.29,18300
GDL-C,20191122,51.16,51.17,50.9056,50.9156,600
GDO,20191122,17.56,17.59,17.45,17.59,28300
GDOT,20191122,24.04,24.35,23.72,24.05,580900
GDV,20191122,20.61,20.84,20.57,20.8,871100
GDV-A,20191122,25.4925,25.4925,25.4925,25.4925,100
GDV-D,20191122,25.32,25.32,25.3,25.3149,5900
GDV-G,20191122,25.92,25.92,25.84,25.84,4600
GDV-H,20191122,26.5,26.64,26.46,26.5761,7200
GE,20191122,11.49,11.72,11.49,11.55,38481800
GEF,20191122,41.42,42.45,41.25,41.62,149500
GEF.B,20191122,52.745,54.61,52.745,53.84,13000
GEL,20191122,18.28,19.02,18.28,19,683000
GEN,20191122,1.57,1.63,1.55,1.58,132400
GEO,20191122,14.03,14.15,13.86,14,882900
GER,20191122,4.06,4.08,3.99,4.06,1108200
GES,20191122,17.5,18.14,17.23,18.02,1585500
GF,20191122,14.8101,14.8101,14.7,14.706,33600
GFF,20191122,21.91,21.91,21.37,21.51,126500
GFI,20191122,5.28,5.315,5.21,5.25,2637400
GFY,20191122,16.29,16.4454,16.29,16.4454,500
GGB,20191122,3.88,3.985,3.88,3.95,20962900
GGG,20191122,48.01,48.15,47.67,48,486000
GGM,20191122,20.2,20.35,20.16,20.35,31000
GGT,20191122,8.16,8.2615,8.16,8.2,33400
GGT-B,20191122,25.32,25.32,25.31,25.31,1800
GGT-E,20191122,25.44,25.5034,25.44,25.5034,1400
GGZ,20191122,11.33,11.3846,11.27,11.31,13600
GGZ-A,20191122,25.97,25.97,25.97,25.97,0
GHC,20191122,629,633.77,625.405,629.18,26000
GHG,20191122,11.5,11.5,11.015,11.09,61200
GHL,20191122,17.37,17.52,17.28,17.34,142400
GHM,20191122,21.37,21.76,21.22,21.66,11500
GHY,20191122,14.4,14.44,14.4,14.42,68400
GIB,20191122,81.73,81.82,81.07,81.45,104100
GIG,20191122,10.6,11.09,10.6,10.7,24600
GIG.P,20191122,0.99,1.04,0.99,1.01,55300
GIG.U,20191122,12.12,12.43,12.12,12.43,1300
GIG.W,20191122,0.88,0.93,0.8599,0.8943,209200
GIL,20191122,27.41,27.565,26.965,27.06,631500
GIM,20191122,5.89,5.92,5.88,5.9,438900
GIS,20191122,52.48,52.91,52.24,52.69,2097500
GIX,20191122,9.8621,9.8621,9.8561,9.86,3100
GIX.P,20191122,0.3,0.3,0.3,0.3,2000
GIX.U,20191122,10.39,10.39,10.39,10.39,100
GIX.W,20191122,0.28,0.28,0.28,0.28,0
GJH,20191122,10.2151,10.2151,10.2151,10.2151,0
GJO,20191122,23.28,23.28,23.28,23.28,100
GJP,20191122,22.22,22.229,22.19,22.19,900
GJR,20191122,22.35,22.35,22.35,22.35,100
GJS,20191122,20.5,20.5,20.46,20.5,2200
GJT,20191122,20.85,20.85,20.8054,20.85,1400
GJV,20191122,26.56,26.56,26.38,26.4398,2400
GKOS,20191122,63.31,63.31,59.43,61.5,401400
GL,20191122,100.67,101.01,100.01,100.94,325400
GL-C,20191122,26.79,26.79,26.625,26.625,11800
GLE.U,20191122,10.15,10.15,10.15,10.15,0
GLEO,20191122,9.65,9.69,9.65,9.67,5600
GLO-A,20191122,25.11,25.2388,25.11,25.21,1700
GLO-B,20191122,24.2,24.55,24.2,24.37,6600
GLO-C,20191122,24.1373,24.2,24.1,24.1241,9900
GLO-G,20191122,26.15,26.15,25.89,25.89,1900
GLOB,20191122,100.38,102.68,98.885,102.07,290800
GLOG,20191122,9.39,9.5699,9.2,9.34,586700
GLOP,20191122,15.77,16.17,15.39,15.42,319200
GLP,20191122,20.15,20.24,19.9,20.13,73200
GLP-A,20191122,26.85,26.85,26.7758,26.7758,2700
GLT,20191122,17.74,17.78,17.445,17.46,151600
GLW,20191122,28.69,29.03,28.635,29.02,4670800
GM,20191122,35.27,35.5,34.93,35.33,13567000
GME,20191122,5.59,5.85,5.5,5.66,3494000
GMED,20191122,55.24,55.33,54.78,55.04,583900
GMR-A,20191122,26.55,26.675,26.3181,26.55,9500
GMRE,20191122,13.38,13.42,13.15,13.36,386700
GMS,20191122,31.34,31.49,30.47,30.61,210900
GMTA,20191122,26.58,26.69,26.49,26.6,3900
GMZ,20191122,5.67,5.6867,5.54,5.61,399900
GNC,20191122,2.97,2.97,2.84,2.92,736500
GNE,20191122,8.32,8.41,8.25,8.29,127300
GNE-A,20191122,8.93,8.93,8.93,8.93,100
GNK,20191122,10.39,10.52,10.19,10.33,309100
GNL,20191122,19.84,19.925,19.64,19.76,1304500
GNL-A,20191122,25.9109,25.9248,25.88,25.88,7600
GNRC,20191122,94.14,94.38,92.6,93.69,409600
GNT,20191122,5.68,5.79,5.6739,5.74,55400
GNT-A,20191122,25.59,25.59,25.59,25.59,0
GNW,20191122,4.11,4.12,4.03,4.06,2407800
GOF,20191122,19.18,19.25,19.12,19.23,110600
GOL,20191122,16.34,16.61,16.31,16.55,402400
GOLD,20191122,16.74,16.76,16.47,16.49,7212200
GOLF,20191122,30.59,30.59,30.06,30.21,156200
GOOS,20191122,35.41,37.07,34.86,36.93,4583100
GPC,20191122,102.88,103.72,102.37,103.71,479100
GPI,20191122,103.36,103.36,100.99,101.88,179100
GPJA,20191122,26.09,26.09,25.77,25.8,34600
GPK,20191122,16.05,16.1,15.85,15.97,4674800
GPM,20191122,8,8.08,8,8.08,107000
GPMT,20191122,18,18.055,17.92,18.01,290400
GPN,20191122,179.14,179.75,176.94,178.65,1226900
GPRK,20191122,18.76,19,18.57,18.85,111900
GPS,20191122,16.49,16.98,15.88,16.94,10700100
GPX,20191122,12.43,12.59,12.375,12.56,16900
GRA,20191122,68.35,68.77,67.45,67.47,188500
GRA.U,20191122,10.52,10.52,10.52,10.52,0
GRA.W,20191122,0.41,0.41,0.41,0.41,100
GRAF,20191122,10.1,10.1,10.1,10.1,140000
GRAM,20191122,1.9,1.901,1.84,1.9,89300
GRC,20191122,36.37,36.5,36.08,36.17,29000
GRP.U,20191122,51.27,51.4549,50.81,51.4549,1800
GRUB,20191122,41.77,42.8099,41.6,42.72,2423800
GRX,20191122,10.99,11.04,10.99,11.03,20900
GRX-A,20191122,26.13,26.28,26.13,26.28,4100
GRX-B,20191122,26.0027,26.0027,26,26,1300
GS,20191122,218,220.71,218,220.28,1529100
GS-A,20191122,21.65,21.7499,21.51,21.63,66700
GS-C,20191122,22.65,22.73,22.65,22.681,7600
GS-D,20191122,22.43,22.55,22.42,22.5,84700
GS-J,20191122,26.33,26.42,26.3,26.35,39500
GS-K,20191122,27.85,27.95,27.74,27.87,44900
GS-N,20191122,26.24,26.2999,26.24,26.27,20200
GSA.U,20191122,10.74,10.74,10.73,10.74,500
GSA.W,20191122,1.3,1.3,1.3,1.3,0
GSAH,20191122,10.23,10.25,10.23,10.25,400
GSBD,20191122,20.25,20.4,20.25,20.33,61300
GSH,20191122,15.5,15.5807,15.5,15.57,6200
GSK,20191122,44.13,44.2,43.95,44.01,2151400
GSL,20191122,7.79,7.79,7.63,7.64,1584000
GSL-B,20191122,25.15,25.15,25,25.0399,6500
GSLD,20191122,24.5,24.9,24.5,24.8232,91500
GSX,20191122,15.85,19.29,15.85,18.57,3734800
GTES,20191122,11.4,11.52,11.3,11.44,159900
GTN,20191122,19.67,19.85,19.34,19.85,967500
GTN.A,20191122,17.825,18,17.825,18,900
GTS,20191122,17.83,18.23,17.47,17.72,246700
GTT,20191122,5.65,5.78,5.52,5.57,366900
GTX,20191122,10.35,10.64,10.25,10.52,289500
GTY,20191122,33.07,33.07,32.43,32.77,55100
GUT,20191122,7.71,7.77,7.66,7.7,127800
GUT-A,20191122,26.36,26.8953,26.18,26.8953,2700
GUT-C,20191122,26.21,26.21,26.21,26.21,0
GVA,20191122,26.36,26.62,26.05,26.13,584400
GWB,20191122,34.18,34.47,34.06,34.12,220600
GWR,20191122,111.43,111.5,111.34,111.37,368500
GWRE,20191122,119.3,119.55,117.89,119.42,577800
GWW,20191122,315.81,320.32,314.8,319,371000
GYB,20191122,22.21,22.2323,22.1345,22.2323,600
GYC,20191122,22.4372,22.7,22.4372,22.7,800
H,20191122,77.61,78.66,77.25,78.62,394100
HAE,20191122,120.09,120.47,118.21,118.31,224600
HAL,20191122,20.98,21.25,20.805,20.99,7403900
HASI,20191122,28.89,29,28.5,28.59,523200
HBB,20191122,19.46,19.67,19.275,19.66,22300
HBI,20191122,14.83,15.205,14.78,15.03,4591100
HBM,20191122,3.4,3.41,3.19,3.22,826300
HCA,20191122,140.23,140.36,138.64,139.2,1219300
HCC,20191122,19.08,19.37,18.93,19.26,787000
HCFT,20191122,3.27,3.36,3.27,3.32,37500
HCHC,20191122,2.03,2.05,2,2.01,122400
HCI,20191122,44.52,45.01,44.3,44.73,39000
HCR,20191122,0.74,0.8398,0.725,0.8183,1019600
HCXY,20191122,25.89,26.09,25.75,26.0385,7500
HCXZ,20191122,25.6,25.64,25.53,25.5689,1700
HD,20191122,218.5,219.13,217.81,218.03,5786400
HDB,20191122,61.5,61.91,61.38,61.61,788200
HE,20191122,43.8,43.8,43.3,43.74,188100
HEI,20191122,130,130.125,128.06,128.9,375100
HEI.A,20191122,100.04,100.04,98.34,98.75,191700
HEP,20191122,22.65,22.7,22.39,22.54,194800
HEQ,20191122,14.32,14.36,14.23,14.33,27800
HES,20191122,67.25,67.25,64.35,64.37,2501000
HESM,20191122,20.29,20.51,20.26,20.44,31100
HEXO,20191122,2.54,2.54,2.08,2.15,11657900
HFC,20191122,53.5,53.87,52.89,52.97,1257900
HFR-A,20191122,25.16,25.19,25.1053,25.1658,23700
HFRO,20191122,11.52,11.57,11.46,11.53,326800
HGH,20191122,28.59,28.67,28.56,28.56,27500
HGLB,20191122,8.6565,8.782,8.62,8.67,88700
HGV,20191122,34.72,34.82,34.28,34.3,673700
HHC,20191122,108.4,108.94,107.63,108.16,166700
HHS,20191122,3.18,3.4,3.18,3.2742,7800
HI,20191122,30.74,31.23,30.3,31.14,703200
HIE,20191122,12.06,12.06,11.82,11.88,140600
HIG,20191122,61.68,61.93,61.4,61.59,1307300
HIG-G,20191122,26.98,26.99,26.9,26.98,21700
HII,20191122,252.11,252.74,248.18,249.81,327800
HIL,20191122,2.99,3.06,2.96,3.03,144500
HIO,20191122,4.98,4.98,4.96,4.97,369300
HIW,20191122,46.68,47,46.2,46.71,615200
HIX,20191122,6.57,6.59,6.55,6.55,383000
HJV,20191122,5.74,6,5.74,6,300
HKIB,20191122,8.2,8.2,7.7,8,50300
HL,20191122,2.37,2.405,2.32,2.33,7398300
HL-B,20191122,51.12,51.12,51.12,51.12,0
HLF,20191122,44.67,45.12,44.35,44.87,378000
HLI,20191122,47.6,47.76,47.44,47.58,225400
HLT,20191122,99.45,101.47,99.12,101.22,2161600
HLX,20191122,8.38,8.54,8.27,8.51,629600
HMC,20191122,28.56,28.59,28.47,28.54,348100
HMI,20191122,10.36,10.5,10.03,10.07,212600
HML-A,20191122,26.72,26.769,26.65,26.6535,12300
HMLP,20191122,15.25,16.47,15.25,15.84,250700
HMN,20191122,42.84,43.265,42.56,43.16,91900
HMY,20191122,3.25,3.2527,3.12,3.17,4234800
HNGR,20191122,25,25.29,24.76,24.93,161400
HNI,20191122,38.89,39.32,38.82,39.21,92100
HNP,20191122,19.37,19.4057,19.32,19.32,4800
HOG,20191122,36.05,36.65,35.91,36.47,1324300
HOME,20191122,8.13,8.275,8.08,8.24,1054800
HON,20191122,176.88,177.52,175.66,176.79,1852100
HOS,20191122,0.37,0.398,0.369,0.3701,141900
HOV,20191122,21.44,21.56,20.06,20.12,205100
HP,20191122,38.95,39.49,38.75,39,2138700
HPE,20191122,17.12,17.285,17.04,17.12,6690100
HPF,20191122,21.62,21.7,21.61,21.67,31100
HPI,20191122,22.29,22.42,22.24,22.3,55900
HPP,20191122,35.19,35.3,34.71,35.14,864300
HPQ,20191122,19.79,20.07,19.71,19.94,10331300
HPR,20191122,1.23,1.23,1.15,1.18,366600
HPS,20191122,18.94,19.07,18.92,18.97,48200
HQH,20191122,20.47,20.59,20.4345,20.55,103200
HQL,20191122,17.01,17.15,16.9622,17.09,63500
HR,20191122,32.11,32.13,31.69,31.81,627100
HRB,20191122,24.38,24.63,24.25,24.51,2670500
HRC,20191122,103.52,103.66,102.1,102.25,444100
HRI,20191122,46.69,47.03,45.95,46.18,195100
HRL,20191122,43.02,43.21,42.21,42.31,2174500
HRTG,20191122,13.55,13.64,13.47,13.48,129700
HSB-A,20191122,26.57,26.57,26.46,26.46,25400
HSBC,20191122,37.29,37.34,37.09,37.19,1681500
HSC,20191122,21.44,22.05,21.39,21.86,379500
HST,20191122,16.83,17.07,16.72,16.91,5481700
HSY,20191122,146.78,147.24,146,146.84,589000
HT,20191122,13.9,13.95,13.69,13.71,336800
HT-C,20191122,25.0655,25.085,24.98,24.9801,11400
HT-D,20191122,25.1486,25.1967,25.1,25.15,5200
HT-E,20191122,25.0318,25.0318,24.91,25.02,900
HTA,20191122,29.45,29.62,29.015,29.4,1026400
HTD,20191122,27.15,27.17,27,27.03,48800
HTFA,20191122,25.7,25.7,25.7,25.7,100
HTGC,20191122,13.94,13.98,13.89,13.92,322700
HTH,20191122,23.49,23.76,23.44,23.64,292100
HTY,20191122,6.95,7.055,6.9,6.9,59300
HTZ,20191122,15.42,15.79,15.41,15.61,1109700
HUBB,20191122,146.05,146.57,144.95,145.71,193900
HUBS,20191122,145.38,147.06,143.28,144.66,461500
HUD,20191122,12.77,12.94,12.64,12.88,96900
HUM,20191122,337.31,338.9,336.01,338.24,774900
HUN,20191122,23.31,23.45,23.09,23.25,1123600
HUYA,20191122,21.4,21.86,21.2604,21.77,1480200
HVT,20191122,19.79,19.83,19.64,19.74,119800
HVT.A,20191122,19.6848,19.6848,19.6848,19.6848,100
HXL,20191122,78.16,78.16,77.02,77.42,292100
HY,20191122,58.23,60.3,57.974,59.39,73300
HYB,20191122,8.84,8.88,8.8179,8.82,68300
HYI,20191122,15.27,15.29,15.21,15.24,45300
HYT,20191122,10.98,11.03,10.98,11.03,331100
HZN,20191122,3.15,3.21,3.05,3.18,204500
HZO,20191122,16.15,16.26,15.91,15.95,88100
I,20191122,6.91,7.33,6.79,7.11,7536100
IAA,20191122,44.52,44.75,43.4,44.35,1228000
IAE,20191122,8.24,8.3,8.22,8.22,20100
IAG,20191122,3.61,3.65,3.5,3.51,2946900
IBA,20191122,49.88,50.672,49.185,49.26,3500
IBM,20191122,134.19,134.65,133.59,134.34,3297700
IBN,20191122,13.71,13.76,13.67,13.68,3687100
IBP,20191122,72.27,72.47,70.37,71.33,73600
ICD,20191122,0.81,0.8104,0.7801,0.7826,390500
ICE,20191122,93.87,94.57,93.42,93.75,1958400
ICL,20191122,4.44,4.505,4.44,4.46,89200
IDA,20191122,104.93,106.06,103.82,105.65,314500
IDE,20191122,11.26,11.31,11.2,11.31,82000
IDT,20191122,6.74,7.12,6.74,7.07,84500
IEX,20191122,161.67,161.67,159.77,160.49,332600
IFF,20191122,139,140.69,137.74,140.02,1500900
IFFT,20191122,51,51.55,51,51.55,169800
IFN,20191122,20.46,20.46,20.39,20.42,65700
IFS,20191122,39.64,39.64,39,39.25,24500
IGA,20191122,10.54,10.59,10.45,10.54,52600
IGD,20191122,6.12,6.125,6.1,6.12,396800
IGI,20191122,21.43,21.8,21.4275,21.8,19600
IGR,20191122,7.94,7.95,7.85,7.88,265100
IGT,20191122,15.41,15.54,15.17,15.18,1561900
IHC,20191122,41.29,41.59,40.92,41.25,8200
IHD,20191122,7.46,7.46,7.4,7.4,41300
IHG,20191122,60.99,61.16,60.78,61.11,70900
IHIT,20191122,10.56,10.58,10.505,10.525,46100
IHTA,20191122,10.44,10.51,10.41,10.5,16100
IID,20191122,5.39,5.4061,5.3401,5.39,23200
IIF,20191122,19.28,19.39,19.28,19.37,32500
IIM,20191122,15.35,15.43,15.33,15.43,49900
IIP-A,20191122,31,31.72,30.965,31.5112,4500
IIPR,20191122,80.5,80.75,77.25,77.93,299200
IMAX,20191122,21.43,21.582,20.55,21.3,269200
INB,20191122,9.19,9.22,9.18,9.2,47600
INF,20191122,13.51,13.571,13.44,13.47,109000
INFO,20191122,71.83,72.01,71.38,71.85,910400
INFY,20191122,9.65,9.76,9.58,9.6,23598600
ING,20191122,11.62,11.71,11.61,11.63,3704000
INGR,20191122,84.15,84.1899,82.97,83,283100
INN,20191122,11.81,11.87,11.72,11.76,791700
INN-D,20191122,25.35,25.3899,25.3,25.32,3500
INN-E,20191122,25,25.15,24.81,24.85,16600
INS-A,20191122,25.95,25.95,25.878,25.878,900
INSI,20191122,20.4,20.47,20.375,20.44,15000
INSP,20191122,66.26,66.8,65.06,65.68,119100
INST,20191122,53.21,53.22,52.57,52.98,317300
INSW,20191122,27.1,27.2757,26.39,26.98,227100
INT,20191122,43.98,44.13,42.43,43.1,335000
INVH,20191122,29.44,29.72,28.99,29.64,10545400
INXN,20191122,85,85.565,82.2659,85.35,1733400
IO,20191122,8.65,8.88,8.42,8.78,62900
IP,20191122,44.86,45.23,44.73,45.12,2132800
IPG,20191122,22.34,22.42,22.02,22.09,3074300
IPHI,20191122,69.68,70.14,68.39,68.58,607100
IPI,20191122,2.16,2.18,2.09,2.14,1028200
IQI,20191122,12.48,12.5,12.445,12.49,67800
IQV,20191122,144.1,144.69,143.11,143.74,1122300
IR,20191122,129.93,130.255,129.05,130.1,955600
IRE-C,20191122,26,26.02,26,26.02,700
IRET,20191122,73.85,75.385,73.2,75.01,128000
IRL,20191122,9.13,9.25,9.08,9.25,5900
IRM,20191122,33.62,33.847,33.36,33.79,1734000
IRR,20191122,3.82,3.85,3.8,3.8,125400
IRS,20191122,5.77,5.77,5.42,5.44,44100
IRT,20191122,14.43,14.515,14.34,14.45,376700
ISD,20191122,14.88,14.895,14.8566,14.86,120800
ISG,20191122,26.16,26.22,26.16,26.16,12700
IT,20191122,158.32,158.57,156.85,157,436400
ITCB,20191122,7.6,7.81,7.41,7.41,10300
ITGR,20191122,73.92,74.45,73.21,74.34,132900
ITT,20191122,69.27,69.36,68.79,69.08,331900
ITUB,20191122,8.46,8.54,8.43,8.48,9833100
ITW,20191122,173.56,174.09,172.5,173.56,630400
IVC,20191122,9.28,9.5,9.04,9.29,388500
IVH,20191122,13.33,13.38,13.3,13.33,87100
IVR,20191122,16.07,16.16,16.026,16.1,602000
IVR-A,20191122,25.81,25.81,25.7146,25.7521,3500
IVR-B,20191122,27.54,27.6174,27.54,27.57,3100
IVR-C,20191122,26.7,26.72,26.45,26.72,40500
IVZ,20191122,17.13,17.34,17.09,17.33,3237300
IX,20191122,82.12,82.395,81.99,82.37,21100
JAG,20191122,7.02,7.14,6.905,6.92,1967100
JAX,20191122,10.15,10.17,10.07,10.13,14900
JBGS,20191122,39.49,39.65,39.1,39.6,328900
JBK,20191122,28.74,28.74,28.74,28.74,0
JBL,20191122,38.93,39.04,38.51,38.64,777600
JBN,20191122,5.9607,5.9607,5.9607,5.9607,0
JBR,20191122,5.77,5.77,5.77,5.77,100
JBT,20191122,106.19,106.495,104.89,106.22,97100
JCA-B,20191122,26.5,26.54,26.39,26.54,1000
