<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FENG,20190605,3.52,3.605,3.4,3.46,105400
FEO,20190605,13.77,14.01,13.77,13.88,15900
FET,20190605,3.83,3.89,3.59,3.65,701700
FF,20190605,10.77,10.77,10.295,10.38,115900
FFA,20190605,14.76,14.86,14.67,14.76,57100
FFC,20190605,19.72,19.73,19.6014,19.73,89500
FFG,20190605,64.37,64.37,62.83,63.48,28200
FG,20190605,8.46,8.49,8.3,8.4,624400
FG.W,20190605,1.445,1.445,1.445,1.445,0
FGB,20190605,6.12,6.16,6.05,6.06,54600
FGP,20190605,1.1,1.14,1.1,1.11,108500
FHN,20190605,14.29,14.29,13.979,14.12,1710300
FHN-A,20190605,26.27,26.28,26.23,26.23,2200
FI,20190605,6.09,6.15,5.95,6.11,740700
FICO,20190605,300,303.72,298.69,302,310300
FIF,20190605,15.56,15.64,15.47,15.6,50000
FII,20190605,31.82,31.9,31.2,31.87,450400
FINS,20190605,20.04,20.1,20.01,20.01,134300
FIS,20190605,121.19,121.975,120.58,121.79,2277800
FIT,20190605,4.6,4.64,4.435,4.47,4424600
FIV,20190605,8.79,8.82,8.78,8.8,25000
FIX,20190605,49.3,49.33,48.54,49.06,102700
FL,20190605,41.37,41.77,40.14,40.94,5365900
FLC,20190605,19.6,19.85,19.6,19.81,39700
FLO,20190605,22.78,22.825,22.575,22.68,1270100
FLOW,20190605,38.11,38.43,37.01,37.41,161700
FLR,20190605,29.34,29.64,28.79,29.44,3320500
FLS,20190605,48.6,49,47.815,48.4,1120400
FLT,20190605,258.64,263.13,250.77,251.65,1582900
FLY,20190605,17.21,17.2403,16.27,16.43,632100
FMC,20190605,78.83,79.21,76.97,78.61,1771400
FMN,20190605,13.76,13.77,13.69,13.69,15100
FMO,20190605,9.98,10.009,9.73,9.75,78000
FMS,20190605,37.59,37.61,37.28,37.45,155000
FMX,20190605,96.37,97.23,96.15,96.94,215500
FMY,20190605,13.77,13.77,13.73,13.73,2100
FN,20190605,45.4,45.4,43.9,44.73,234400
FNB,20190605,11.46,11.48,11.26,11.39,1334100
FNB-E,20190605,28.25,28.63,28.1079,28.1303,7400
FND,20190605,38,38.65,37.22,38.03,1135300
FNF,20190605,40,40.385,39.89,40.16,822700
FNV,20190605,78.26,78.89,77.5,78.06,626900
FOE,20190605,14.57,14.615,14.27,14.39,411100
FOF,20190605,12.48,12.5625,12.39,12.39,61600
FOR,20190605,18.05,18.29,17.41,17.51,27500
FPA.U,20190605,10.54,10.6,10.54,10.6,3300
FPA.W,20190605,1.3,1.3,1.2938,1.2938,10000
FPAC,20190605,10.06,10.06,10.04,10.05,33000
FPF,20190605,21.69,21.87,21.63,21.85,133500
FPH,20190605,7.72,7.72,7.48,7.67,74000
FPI,20190605,6.32,6.5,6.295,6.32,220400
FPI-B,20190605,23.5,23.6,23.2,23.24,56600
FPL,20190605,9.05,9.05,8.92,8.99,160800
FR,20190605,35.37,36,35.37,36,971600
FRA,20190605,12.88,12.9,12.8,12.85,78000
FRC,20190605,98.94,99.26,97.77,98.51,809200
FRC-F,20190605,26.22,26.22,25.95,26.1197,29800
FRC-G,20190605,25.59,25.69,25.56,25.6,19400
FRC-H,20190605,25.02,25.02,24.94,24.99,16900
FRC-I,20190605,25.75,25.82,25.65,25.77,31300
FRO,20190605,7.94,8.06,7.84,8.04,679000
FRT,20190605,130.59,132.87,129.93,132.73,471300
FRT-C,20190605,25.09,25.09,24.9,24.9,15600
FSB,20190605,27.21,27.69,26.74,27.26,56000
FSD,20190605,14.35,14.3904,14.35,14.39,57700
FSK,20190605,6,6.02,5.92,5.92,1662600
FSLY,20190605,20.83,20.83,19.52,19.77,604400
FSM,20190605,2.77,2.79,2.56,2.6,1744600
FSS,20190605,25.7,25.805,25.39,25.68,181000
FT,20190605,6.99,7.05,6.98,7.03,135400
FTAI,20190605,15.29,15.37,15.09,15.23,109700
FTCH,20190605,19.34,19.44,18.975,19,2780400
FTI,20190605,21.63,21.67,21.03,21.46,4276500
FTK,20190605,3.46,3.5,3.37,3.4,523300
FTS,20190605,38.4,38.62,38.35,38.43,390500
FTSI,20190605,6.19,6.195,5.76,5.89,576200
FTV,20190605,78.23,78.87,77.59,78.83,1661400
FTV-A,20190605,992.54,992.54,992.54,992.54,300
FUL,20190605,42.65,43.005,41.44,42.93,294100
FUN,20190605,50.47,50.47,49.24,49.44,94200
G,20190605,36.46,36.6,36.28,36.43,1378100
GAB,20190605,6.17,6.2,6.13,6.19,475700
GAB-D,20190605,26.1269,26.1269,26.1269,26.1269,100
GAB-G,20190605,24.67,24.725,24.24,24.5787,5100
GAB-H,20190605,24.88,24.89,24.66,24.68,11500
GAB-J,20190605,26.21,26.21,26.15,26.2,2600
GAM,20190605,33.81,34.1,33.77,34.01,34000
GAM-B,20190605,26.9299,26.9299,26.79,26.7907,1700
GATX,20190605,73.83,73.86,72.06,73.37,197800
GBAB,20190605,23.37,23.4635,23.22,23.25,36400
GBL,20190605,17.96,18.6,17.96,18.01,26500
GBX,20190605,28.99,29.2465,27.95,28.29,294900
GCAP,20190605,4.31,4.41,4.04,4.06,193200
GCI,20190605,7.93,8.02,7.79,8.01,1856000
GCO,20190605,46.93,47.59,42.92,43.31,252000
GCP,20190605,26.62,26.9,26.3,26.53,945400
GCV,20190605,4.96,4.99,4.94,4.97,56700
GD,20190605,168.33,171.97,168.23,171.94,1251600
GDDY,20190605,72.24,72.6,70.65,72.41,1295000
GDI,20190605,34.28,34.52,33.49,33.6,1733600
GDL,20190605,9.25,9.2694,9.18,9.2,7800
GDL-C,20190605,50.73,50.73,50.73,50.73,500
GDO,20190605,16.4,16.52,16.4,16.52,27600
GDOT,20190605,49.28,50.153,48.04,49.21,576400
GDV,20190605,20.75,20.83,20.56,20.74,119500
GDV-A,20190605,26.17,26.2473,26.17,26.2473,400
GDV-D,20190605,26.322,26.35,26.1757,26.34,5900
GDV-G,20190605,25.21,25.31,25.16,25.26,16000
GE,20190605,10.07,10.09,9.82,9.89,41163300
GEF,20190605,39,39.15,38.4,38.82,243900
GEF.B,20190605,45.81,45.81,43.09,43.5,19900
GEL,20190605,22,22,21.59,21.71,1005300
GEN,20190605,1.19,1.22,1.18,1.21,214000
GEO,20190605,21.93,22.27,21.885,22.19,488800
GER,20190605,5.29,5.29,5.16,5.19,247100
GES,20190605,16.39,16.6,15.79,15.91,3469300
GF,20190605,13.78,13.7901,13.54,13.54,26600
GFF,20190605,15.25,15.48,15.11,15.44,118700
GFI,20190605,5.15,5.28,5.015,5.08,16380300
GFY,20190605,16.08,16.12,16.07,16.12,3800
GGB,20190605,3.56,3.565,3.45,3.48,5105400
GGG,20190605,49,49.25,48.51,49.08,303400
GGM,20190605,20.63,20.97,20.6,20.83,21900
GGT,20190605,8.08,8.08,7.92,8,51100
GGT-B,20190605,25.9807,25.9807,25.9807,25.9807,0
GGT-E,20190605,25.2099,25.2099,24.8,24.8712,7600
GGZ,20190605,11.22,11.36,11.19,11.24,24600
GGZ-A,20190605,25.5626,25.69,25.5479,25.5684,2800
GHC,20190605,693.49,700,690,692.17,31700
GHG,20190605,11.96,11.96,11.4028,11.52,46900
GHL,20190605,16.12,16.27,15.66,15.77,277100
GHM,20190605,20.48,20.73,20.31,20.73,8400
GHY,20190605,13.85,13.921,13.84,13.91,92900
GIB,20190605,72.89,74.12,72.89,73.69,170200
GIL,20190605,36.39,36.69,36.37,36.58,304400
GIM,20190605,6.24,6.3,6.24,6.3,280800
GIS,20190605,51.55,51.65,51,51.28,4372200
GJH,20190605,9.8017,9.8017,9.8017,9.8017,100
GJO,20190605,23.06,23.06,22.98,23,6600
GJP,20190605,21.889,21.889,21.889,21.889,0
GJR,20190605,22.2,22.2,22.2,22.2,0
GJS,20190605,20.24,20.24,20.24,20.24,0
GJT,20190605,20.35,20.4001,20.35,20.4001,1100
GKOS,20190605,67.47,68.66,66.42,67.7,334400
GLO-A,20190605,24.9,24.93,24.85,24.8936,14000
GLO-B,20190605,23.9,24,23.8999,23.8999,10200
GLO-C,20190605,24.23,24.37,24.14,24.37,6400
GLO-G,20190605,26.51,26.53,26.51,26.53,700
GLOB,20190605,91.1,92.74,90.25,90.76,336400
GLOG,20190605,14.66,14.82,14.31,14.33,317700
GLOP,20190605,21.8,21.8,21.245,21.44,148600
GLP,20190605,20.44,20.7,20.33,20.7,236500
GLP-A,20190605,26.15,26.32,25.99,26,34600
GLT,20190605,15.87,15.995,15.68,15.99,113300
GLW,20190605,30.12,30.375,29.8552,30.36,4398400
GM,20190605,36.04,36.14,35.33,35.84,9605600
GME,20190605,5.49,5.59,4.71,5.04,39354200
GMED,20190605,40.24,40.5,39.44,39.74,380100
GMR-A,20190605,25.98,26.19,25.96,26.11,6300
GMRE,20190605,10.49,10.73,10.46,10.71,191800
GMS,20190605,18.16,18.29,17.73,18.1,413000
GMTA,20190605,26.06,26.5,26.01,26.03,9200
GMZ,20190605,7.57,7.64,7.48,7.52,165300
GNC,20190605,1.62,1.62,1.44,1.47,1222400
GNE,20190605,9.52,9.6719,9.43,9.59,220700
GNE-A,20190605,8.3,8.4,8.2875,8.3965,4200
GNK,20190605,7.72,7.73,7.41,7.56,180400
GNL,20190605,18.52,18.83,18.3935,18.82,380900
GNL-A,20190605,25.63,25.65,25.57,25.6,2600
GNRC,20190605,58.24,58.58,57.13,58.11,259800
GNT,20190605,5.45,5.5,5.41,5.48,92900
GNT-A,20190605,24.58,24.65,24.5097,24.6154,1000
GNW,20190605,3.35,3.39,3.13,3.25,4493800
GOF,20190605,20.21,20.245,20.15,20.17,138100
GOL,20190605,14.8,14.95,14.32,14.42,1149800
GOLD,20190605,13.45,13.535,12.94,13.23,18005100
GOLF,20190605,24.39,24.89,24.3,24.88,161500
GOOS,20190605,34.92,34.94,32.83,32.92,3237700
GPC,20190605,101.5,101.5378,100.22,101.22,715200
GPI,20190605,78.55,78.94,74.92,75.35,202200
GPJA,20190605,25.3068,25.3611,25.24,25.24,6300
GPK,20190605,13.98,14.09,13.79,13.98,5045900
GPM,20190605,7.96,7.98,7.88,7.96,101500
GPMT,20190605,18.96,19.02,18.74,18.89,441700
GPN,20190605,154.48,157.11,153.19,157.08,2237600
GPRK,20190605,16.97,17.32,16.6501,17.2,278700
GPS,20190605,19.16,19.3203,18.31,18.44,6323500
GPX,20190605,13.82,13.955,13.32,13.38,251800
GRA,20190605,74.71,74.71,73.39,74.34,338800
GRA.U,20190605,10.38,10.38,10.38,10.38,300
GRA.W,20190605,0.42,0.42,0.42,0.42,5900
GRAF,20190605,9.95,9.95,9.94,9.94,6000
GRAM,20190605,3.33,3.35,3.2,3.35,20300
GRC,20190605,30.82,30.91,29.9,30.24,24400
GRP.U,20190605,45.13,45.26,44.9,44.9,15100
GRUB,20190605,64.79,64.79,60.594,61.62,2610600
GRX,20190605,10.31,10.3309,10.25,10.27,16800
GRX-A,20190605,25.872,25.9,25.872,25.872,4800
GRX-B,20190605,26.01,26.17,26.01,26.114,1700
GS,20190605,190.1,190.16,187.01,188.44,1968100
GS-A,20190605,19.19,19.33,19.1579,19.28,71000
GS-C,20190605,20.02,20.11,19.98,20.05,5700
GS-D,20190605,19.82,19.89,19.7479,19.845,86900
GS-J,20190605,26.26,26.26,26.1,26.15,37600
GS-K,20190605,27.45,27.4857,27.29,27.36,30100
GS-N,20190605,26.66,26.66,26.54,26.61,26700
GSA.U,20190605,10.52,10.52,10.52,10.52,0
GSA.W,20190605,1.44,1.46,1.38,1.46,2200
GSAH,20190605,10.1,10.1,10.1,10.1,400
GSBD,20190605,19.25,19.46,19.0014,19.4,124500
GSH,20190605,17.57,17.71,17.54,17.56,14400
GSK,20190605,38.95,39.02,38.64,38.67,2087100
GSL,20190605,6.66,7.1767,6.5301,6.6,42800
GSL-B,20190605,22.1944,22.27,22.13,22.1949,2200
GTES,20190605,11.71,11.75,11.37,11.52,489900
GTN,20190605,17.34,17.35,16.56,16.59,782800
GTN.A,20190605,17.0379,17.0386,16.68,16.68,2600
GTS,20190605,25.32,25.495,24.24,24.26,70600
GTT,20190605,23.06,23.21,21.44,22.5,622300
GTX,20190605,16.08,16.28,15.26,15.54,616500
GTY,20190605,31.31,31.9,31.31,31.9,85000
GUT,20190605,6.98,7.02,6.98,7.01,183300
GUT-A,20190605,25.99,26.155,25.9,25.9,4100
GUT-C,20190605,25.9313,25.9313,25.9313,25.9313,100
GVA,20190605,42.86,42.86,41.61,41.98,133700
GWB,20190605,32.67,32.86,31.94,32.57,365500
GWR,20190605,95.67,99.3,95.45,97.34,556300
GWRE,20190605,94.5,95.32,90.2,95.15,3850400
GWW,20190605,270.99,273.14,265.71,269.16,328000
GYC,20190605,20.8837,20.94,20.8837,20.94,300
H,20190605,73.22,73.39,71.61,72.85,491500
HAE,20190605,101.26,103.33,101.26,103.24,465800
HAL,20190605,21.93,22.035,20.98,21.19,21224800
HASI,20190605,25.75,26.15,25.75,26.04,416800
HBB,20190605,16.89,17.29,16.635,16.76,38700
HBI,20190605,15.97,16.14,15.52,15.91,4433600
HBM,20190605,5.05,5.06,4.73,4.79,783900
HCA,20190605,126.83,126.83,123.94,124.75,1981000
HCC,20190605,27.16,27.5,26.985,27.17,991400
HCFT,20190605,3.33,3.33,3.27,3.2865,24900
HCHC,20190605,2.65,2.66,2.5,2.52,235800
HCI,20190605,41.16,41.34,40.86,41.15,30200
HCR,20190605,2.27,2.3,1.91,1.95,1457800
HCXY,20190605,25.26,25.38,25.05,25.2504,14900
HCXZ,20190605,24.8,24.85,24.7,24.75,4200
HD,20190605,194.01,196.72,193.08,196.69,3704500
HDB,20190605,63.87,64.4,63.405,64.015,718200
HE,20190605,42.12,43.27,42.06,43.09,359800
HEI,20190605,125.33,127.7,125.33,127.14,768500
HEI.A,20190605,101.79,103.205,101.67,102.5,527500
HEP,20190605,27.23,27.26,26.83,27.07,51200
HEQ,20190605,13.87,13.9,13.77,13.83,26600
HES,20190605,55.99,56.06,53.58,54.18,4479700
HESM,20190605,19.49,19.49,19,19,72100
HFC,20190605,39.74,40.95,38.91,40.83,2840500
HFRO,20190605,13.42,13.46,13.33,13.34,126100
HGH,20190605,28.43,28.5543,28.39,28.49,47100
HGLB,20190605,11.12,11.31,10.96,11,115200
HGV,20190605,26.45,26.78,26.04,26.7,1676800
HHC,20190605,103.24,103.41,101.3501,102.17,160500
HHS,20190605,2.94,2.9415,2.93,2.93,1500
HI,20190605,38.9,38.9,38.1,38.38,164500
HIE,20190605,10.85,10.9684,10.78,10.8,56300
HIG,20190605,53.9,54.95,53.9,54.95,2239200
HIG-G,20190605,26.6,26.6,26.42,26.43,22400
HII,20190605,212.38,215.99,211.49,215.81,259200
HIL,20190605,2.64,2.75,2.6008,2.72,70600
HIO,20190605,4.89,4.93,4.89,4.92,1179000
HIW,20190605,43.64,44.5,43.6,44.42,551300
HIX,20190605,6.55,6.59,6.54,6.58,150400
HJV,20190605,5.8,6.0885,5.8,6.0885,2200
HL,20190605,1.56,1.6,1.4,1.44,9280200
HL-B,20190605,49.51,49.77,49.4781,49.4781,500
HLF,20190605,43.56,43.96,42.93,42.94,1713000
HLI,20190605,45.51,45.52,44.87,45.12,344200
HLT,20190605,90.46,90.99,89.62,90,1777200
HLX,20190605,7.02,7.115,6.87,6.98,980800
HMC,20190605,25.82,26,25.455,25.63,507100
HMI,20190605,7.91,8.2,7.75,7.93,304600
HML-A,20190605,25.85,25.85,25.66,25.66,13800
HMLP,20190605,17.85,17.98,17.3545,17.68,106600
HMN,20190605,41.52,41.82,41.09,41.81,105200
HMY,20190605,1.9,1.94,1.83,1.87,4897300
HNGR,20190605,18.91,19.19,18.81,18.95,170700
HNI,20190605,34.98,35.64,34.65,35.42,152000
HNP,20190605,25,25.09,24.79,24.85,22000
HOG,20190605,34.39,34.53,33.94,34.37,1991100
HOME,20190605,19.24,19.24,17.4,17.51,3095200
HON,20190605,169.14,169.68,168.22,169.41,2707500
HOS,20190605,1.36,1.44,1.34,1.42,130400
HOV,20190605,10,10.09,9.11,9.97,142900
HP,20190605,50.7,51.43,49.44,51,1621500
HPE,20190605,14.33,14.36,13.92,14.09,8914000
HPF,20190605,22.3,22.37,22.23,22.26,39500
HPI,20190605,22.91,23.12,22.91,23.11,41500
HPP,20190605,33.15,33.84,33.11,33.82,445100
HPQ,20190605,19.5,19.65,19.19,19.56,8291300
HPR,20190605,1.9,1.92,1.75,1.77,1498200
HPS,20190605,18.67,18.8098,18.67,18.8,60900
HQH,20190605,19.29,19.29,19.0301,19.15,151100
HQL,20190605,15.93,16,15.81,15.87,104900
HR,20190605,31.93,32.42,31.85,32.37,662100
HRB,20190605,27.3,27.6,27.07,27.55,2068500
HRC,20190605,101.28,101.7198,99.66,101.43,498700
HRI,20190605,37.95,38.25,37.16,37.66,155900
HRL,20190605,40.59,41.42,40.41,41.42,2304800
HRTG,20190605,15.45,15.49,15.21,15.46,114500
HSB-A,20190605,26.06,26.09,26,26.07,37400
HSBC,20190605,41.11,41.175,40.96,41.14,1450000
HSC,20190605,27.41,27.71,26.74,26.8,662300
HST,20190605,18.26,18.39,17.97,18.21,10673700
HSY,20190605,133.69,136.33,133.3,136.01,1730400
HT,20190605,17.49,17.49,17.02,17.06,191100
HT-C,20190605,24.93,25.0879,24.9,24.94,3300
HT-D,20190605,24.1533,24.1533,23.92,23.96,4600
HT-E,20190605,24.15,24.15,23.995,24.025,3400
HTA,20190605,28.71,29.2,28.69,29.2,1031200
HTD,20190605,24.4,24.69,24.38,24.69,44300
HTFA,20190605,25.4777,25.73,25.451,25.73,2000
HTGC,20190605,13.03,13.07,12.96,12.97,316300
HTH,20190605,20.9,21.22,20.7,21.03,421800
HTY,20190605,6.75,6.77,6.74,6.75,13000
HTZ,20190605,15.55,15.63,15.14,15.51,1530600
HUBB,20190605,122.2,123.03,118.47,122.98,338000
HUBS,20190605,166.75,169.71,160.93,169.41,697700
HUD,20190605,13.42,14,13.42,13.57,282400
HUM,20190605,253.62,255.1684,250.54,251.93,1665900
HUN,20190605,19.27,19.35,18.73,19.05,1593900
HUYA,20190605,22.1,22.17,20.88,21.11,2637100
HVT,20190605,17.41,17.61,17.17,17.28,282500
HVT.A,20190605,17.77,17.77,17.77,17.77,100
HXL,20190605,75,76,74.85,74.95,463600
HY,20190605,48.31,48.54,46.53,47.95,115000
HYB,20190605,8.65,8.69,8.65,8.68,44500
HYI,20190605,14.65,14.94,14.6028,14.85,54300
HYT,20190605,10.35,10.4473,10.33,10.38,390500
HZN,20190605,4.25,4.31,4.12,4.18,56600
HZO,20190605,16.65,16.72,15.68,15.9,338000
I,20190605,18.31,18.395,16.57,17.69,3628300
IAE,20190605,8.66,8.89,8.56,8.89,31400
IAG,20190605,2.78,2.865,2.74,2.77,7959600
IBA,20190605,51.33,51.76,51.1,51.3,4800
IBM,20190605,133.38,133.61,130.47,131.49,3161500
IBN,20190605,11.91,11.925,11.77,11.83,9235300
IBP,20190605,53.6,54.35,53.23,53.96,171000
ICD,20190605,1.94,2.02,1.83,1.85,215500
ICE,20190605,84.17,85.01,84,84.95,2136400
ICL,20190605,5.23,5.34,5.22,5.31,351400
IDA,20190605,101.68,103.54,101.64,103.3,272300
IDE,20190605,11.72,11.8,11.72,11.76,26100
IDT,20190605,6.55,6.76,6.14,6.38,88400
IEX,20190605,158.14,158.98,154.95,158.11,399000
IFF,20190605,142.19,142.56,134.15,141.15,2242400
IFFT,20190605,53.71,55,51.8364,53.19,105200
IFN,20190605,22.04,22.04,21.86,21.98,74700
IGA,20190605,10.31,10.33,10.22,10.24,67000
IGD,20190605,6.31,6.3147,6.24,6.28,405500
IGI,20190605,20.91,21.09,20.83,21.09,19900
IGR,20190605,7.39,7.4,7.34,7.36,352000
IGT,20190605,13.52,13.56,12.45,12.5,4913400
IHC,20190605,37.57,38.03,37.55,37.62,3700
IHD,20190605,7.36,7.37,7.3,7.36,87000
IHG,20190605,64.68,64.83,64.41,64.65,37200
IHIT,20190605,10.32,10.413,10.29,10.39,152700
IHTA,20190605,10.05,10.36,10.05,10.22,46100
IID,20190605,5.63,5.63,5.57,5.61,22700
IIF,20190605,21.57,21.57,20.98,21.29,48900
IIM,20190605,14.83,14.9,14.76,14.88,112900
IIP-A,20190605,30.4603,30.4603,30,30.2812,400
IIPR,20190605,85.22,92.01,85.22,92.01,542000
IMAX,20190605,21.33,21.36,20.62,20.64,319500
INB,20190605,8.34,8.36,8.3,8.34,59800
INF,20190605,12.39,12.4298,12.27,12.39,45200
INFY,20190605,10.56,10.57,10.43,10.44,7705300
ING,20190605,11.17,11.19,11.075,11.11,2765100
INGR,20190605,80.84,81.14,79.92,80.6,681000
INN,20190605,11.56,11.67,11.47,11.59,428100
INN-D,20190605,25.2134,25.3774,25.04,25.1892,3900
INN-E,20190605,24.68,24.84,24.68,24.84,5300
INS-A,20190605,25.45,25.52,25.44,25.49,6500
INSI,20190605,19.01,19.1,18.99,19.0925,12700
INSP,20190605,54.52,55.185,53.3,53.52,374400
INST,20190605,40.86,41.35,40.36,41.18,335100
INSW,20190605,18.3,18.34,17.895,18.1,149700
INT,20190605,31.37,32.2,31.18,32.14,744700
INVH,20190605,26.08,26.39,25.8,26.32,5971300
INXN,20190605,71.75,72.74,71.44,72.67,1169900
IO,20190605,8.8,8.8,8,8.43,243200
IP,20190605,44.04,44.21,43.11,44.2,3109400
IPG,20190605,21.77,21.83,21.56,21.69,2532000
IPHI,20190605,45.63,46.395,44.09,45.22,395500
IPI,20190605,3.33,3.45,3.25,3.26,544200
IQI,20190605,12.26,12.28,12.2,12.25,43400
IQV,20190605,136.93,138.64,136.09,138.17,1283400
IR,20190605,123.93,124.99,123.39,124.08,1227000
IRE-C,20190605,25.36,25.4666,25.2801,25.32,2700
IRET,20190605,58.25,59.42,57.79,59.42,77300
IRL,20190605,9.0015,9.1158,9.0015,9.11,1400
IRM,20190605,30.9,31.49,30.57,31.46,3886000
IRR,20190605,4.64,4.726,4.61,4.62,19300
IRS,20190605,9.3,9.35,8.705,8.76,191700
IRT,20190605,11.1,11.24,11.04,11.24,366800
ISD,20190605,14.06,14.19,14.05,14.19,71700
ISG,20190605,25.8,25.86,25.8,25.83,24200
IT,20190605,152.11,154.54,151.75,154.47,234600
ITCB,20190605,12.01,12.0723,11.9826,12.0723,1000
ITGR,20190605,72.8,73.32,72.06,72.99,140800
ITT,20190605,60.75,60.9,59.68,60.24,511900
ITUB,20190605,9.05,9.06,8.78,8.85,11880400
ITW,20190605,146.27,147.21,144.84,147.17,1006100
IVC,20190605,5.39,5.62,5.3698,5.51,407200
IVH,20190605,13.35,13.41,13.3133,13.39,56400
IVR,20190605,15.82,15.91,15.72,15.78,831300
IVR-A,20190605,25.99,26.05,25.98,26,3300
IVR-B,20190605,26.3297,26.4,26.3297,26.35,3900
IVR-C,20190605,25.34,25.36,25.2849,25.32,121900
IVZ,20190605,20.73,20.78,20.27,20.62,5065300
IX,20190605,71.92,71.92,71.28,71.51,26700
JAG,20190605,8.53,8.53,7.79,8.01,1511400
JAX,20190605,10.25,10.44,9.965,10.23,36900
JBGS,20190605,39.58,39.94,39.43,39.89,290500
JBK,20190605,27.23,27.23,27.23,27.23,200
JBL,20190605,26.26,26.49,25.55,25.94,959400
JBN,20190605,6.15,6.15,6.15,6.15,1100
JBR,20190605,6,6,6,6,100
JBT,20190605,108.11,108.94,106.64,108.64,68200
JCA-B,20190605,25.9391,25.99,25.8001,25.8001,2700
JCAP,20190605,20.92,21.035,20.86,20.97,56800
JCE,20190605,13.47,13.52,13.37,13.5,49200
JCI,20190605,39.83,39.93,39.29,39.46,17685800
JCO,20190605,9.67,9.75,9.67,9.75,16300
JCP,20190605,1.03,1.03,0.9611,1.02,6496600
JDD,20190605,10.3,10.7,10.26,10.51,68900
JE,20190605,3.36,3.54,3.36,3.52,351400
JE-A,20190605,22.1,22.5424,22.0656,22.08,19900
JEC,20190605,79.07,80.18,78.89,80.04,938100
JEF,20190605,18.42,18.49,17.94,18.09,2092600
JELD,20190605,20.69,20.8,20.11,20.22,268500
JEMD,20190605,8.65,8.68,8.61,8.68,9900
JEQ,20190605,6.96,7,6.94,6.94,7000
JFR,20190605,9.77,9.77,9.73,9.74,95800
JGH,20190605,15.09,15.2,15.09,15.15,30700
JHAA,20190605,10.029,10.029,9.98,9.98,9700
JHB,20190605,9.85,9.87,9.81,9.84,69200
JHG,20190605,20.86,20.97,20.5,20.59,806200
JHI,20190605,16.11,16.19,16.09,16.12,15000
JHS,20190605,14.2,14.2,14.135,14.14,19600
JHX,20190605,12.91,12.91,12.64,12.71,15400
JHY,20190605,9.9501,10.04,9.9501,9.99,18500
JILL,20190605,1.51,1.56,1.35,1.35,1780600
JKS,20190605,22.85,23.19,22.02,22.7,1296500
JLL,20190605,129.08,129.08,125.9,128.38,244900
JLS,20190605,23.25,23.27,23.1,23.21,56000
JMEI,20190605,2.39,2.42,2.29,2.31,244200
JMF,20190605,9.1,9.105,8.88,8.92,179400
JMIA,20190605,27.15,27.4878,25.55,26.36,693500
JMLP,20190605,6.3,6.3,6.18,6.18,29500
JMM,20190605,7.2043,7.26,7.1785,7.26,10800
JMP,20190605,3.8769,3.88,3.8699,3.88,13400
JMPD,20190605,25.19,25.33,25.1535,25.2,3800
JMT,20190605,22.48,22.58,22.45,22.45,12000
JNJ,20190605,134.7,135.13,133.86,134.38,6860500
JNPR,20190605,26.13,26.58,25.96,26.48,5750400
JOE,20190605,16.1,16.15,15.87,16.06,80400
JOF,20190605,8.42,8.42,8.31,8.32,19400
JP,20190605,2.44,2.46,2.35,2.4,74400
JPC,20190605,9.36,9.4,9.34,9.39,383100
JPI,20190605,23.18,23.2,22.96,23.13,56300
JPM,20190605,109.86,110.38,108.6376,110.13,8340400
JPM-C,20190605,26.7,26.78,26.65,26.76,151300
JPM-D,20190605,26.46,26.46,26.33,26.33,108700
JPM-F,20190605,25.71,25.7545,25.71,25.72,31000
JPM-G,20190605,26.01,26.0795,26,26.03,20100
JPM-H,20190605,26.07,26.15,26.04,26.07,41600
JPS,20190605,9.13,9.15,9.06,9.14,395300
JPT,20190605,24,24.01,23.5,23.56,23500
JQC,20190605,7.75,7.77,7.73,7.75,440700
JRI,20190605,16.17,16.307,16.17,16.26,38300
JRO,20190605,9.64,9.68,9.635,9.67,75500
JRS,20190605,10.21,10.28,10.19,10.25,37400
JSD,20190605,15.29,15.3537,15.29,15.31,22200
JT,20190605,4.2,4.27,4.05,4.07,273400
JTA,20190605,11.25,11.31,11.2,11.26,38900
JTD,20190605,15.9,16.18,15.82,15.96,23200
JW.A,20190605,44.36,44.36,42.78,43.24,422300
JW.B,20190605,43.82,43.82,43.03,43.03,400
JWN,20190605,33.14,33.32,31.835,31.96,2673100
K,20190605,55.29,55.345,54.45,55.01,1952000
KAI,20190605,85.1,86.57,84.35,86.03,50600
KAMN,20190605,58.23,58.91,57.61,58.16,90600
KAR,20190605,22.2386,22.3674,22.0606,22.3182,1356500
KB,20190605,37.96,38.11,37.64,37.82,111300
KBH,20190605,26.55,26.7,26.04,26.33,1688400
KBR,20190605,23.23,23.52,23.07,23.13,1542500
KDMN,20190605,2.15,2.15,1.99,2.04,620900
KDP,20190605,28.2,28.56,28.14,28.36,1682900
KEM,20190605,17.31,17.37,16.65,17.09,621900
KEN,20190605,19.5,19.83,18.89,19.61,12100
KEP,20190605,10.92,10.98,10.8135,10.87,173800
KEX,20190605,80.52,80.75,78.89,80.51,697300
KEY,20190605,16.94,16.97,16.63,16.89,7006100
KEY-I,20190605,27.75,27.78,27.65,27.66,29300
KEY-J,20190605,25.33,25.34,25.26,25.29,40900
KEY-K,20190605,25.55,25.55,25.44,25.5,150500
KEYS,20190605,78.74,79.535,78,79.08,2514100
KF,20190605,27,27.03,26.9,26.95,12300
