<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EZT,20191224,27.37,27.37,27.3285,27.3285,800
F,20191224,9.44,9.49,9.43,9.47,11881600
F-B,20191224,26.88,26.88,26.63,26.86,81000
FAF,20191224,58.25,58.502,57.82,57.84,225000
FAM,20191224,11.26,11.32,11.25,11.31,12200
FBC,20191224,38.15,38.23,37.95,38.1,85800
FBHS,20191224,64.57,65.32,64.47,65.31,273300
FBK,20191224,39.88,40,39.605,39.71,36600
FBM,20191224,18.66,19.03,18.4503,18.84,69700
FBP,20191224,10.62,10.75,10.62,10.68,447200
FC,20191224,34.14,34.53,33.76,34.07,33100
FCAU,20191224,14.95,14.97,14.74,14.79,954900
FCF,20191224,14.72,14.72,14.66,14.69,118500
FCN,20191224,111.48,111.91,110.88,111.26,49300
FCPT,20191224,27.22,27.54,27.16,27.46,117400
FCT,20191224,12.4,12.44,12.4,12.44,57600
FCX,20191224,12.95,13.14,12.94,12.99,9206400
FDEU,20191224,15,15.004,14.73,14.87,72500
FDP,20191224,35.02,35.26,34.72,34.86,52700
FDS,20191224,268.74,268.79,266.96,267.06,111600
FDX,20191224,151.07,152.38,150.42,150.78,1797200
FE,20191224,48.42,48.545,48.295,48.48,958200
FEDU,20191224,1.82,1.82,1.75,1.75,10500
FEI,20191224,11.86,12.04,11.78,11.98,153100
FENG,20191224,2,2.1,1.99,2.1,92100
FEO,20191224,14.09,14.16,14,14.04,18800
FET,20191224,1.79,1.86,1.7546,1.84,621900
FF,20191224,12.27,12.33,12.16,12.31,49700
FFA,20191224,16.96,17.14,16.82,16.925,22200
FFC,20191224,21.73,21.75,21.5916,21.75,22300
FFG,20191224,58.53,58.98,58.345,58.54,15300
FG,20191224,10.4,10.45,10.33,10.45,365700
FGB,20191224,5.99,6.06,5.99,6.05,28500
FGP,20191224,0.35,0.35,0.31,0.319,578600
FHN,20191224,16.63,16.63,16.52,16.59,791100
FHN-A,20191224,25.75,25.75,25.75,25.75,500
FI,20191224,5.29,5.345,5.28,5.29,248800
FICO,20191224,376.4,377.28,374.57,375.7,76200
FIF,20191224,16.47,16.7,16.4626,16.48,44400
FII,20191224,32.97,33.06,32.72,32.89,134700
FINS,20191224,20.9,20.9,20.74,20.796,15600
FINV,20191224,2.22,2.28,2.17,2.25,1084400
FIS,20191224,138.26,138.71,137.41,137.88,854800
FIT,20191224,6.49,6.51,6.42,6.47,3216700
FIV,20191224,9.2,9.26,9.19,9.25,18900
FIX,20191224,51.06,51.08,50.72,50.95,90900
FL,20191224,40.4,40.85,40.06,40.21,937800
FLC,20191224,22.64,22.81,22.3622,22.5,17900
FLNG,20191224,11.46,11.54,11.46,11.54,3600
FLO,20191224,21.89,21.9,21.79,21.82,268200
FLOW,20191224,49.42,49.42,49.07,49.22,37500
FLR,20191224,19.48,19.48,18.39,18.47,1792200
FLS,20191224,50.21,50.34,49.91,50,172400
FLT,20191224,285.24,287.935,284.56,285.47,256900
FLY,20191224,20.04,20.05,19.88,19.94,34400
FMC,20191224,100.22,101.32,100.02,100.92,248700
FMN,20191224,14.04,14.08,14.04,14.08,12200
FMO,20191224,8.09,8.11,8.01,8.11,284700
FMS,20191224,36.35,38,36.34,37.79,675400
FMX,20191224,94.21,94.21,93.91,94.08,95600
FMY,20191224,14.014,14.014,13.9918,13.9918,1700
FN,20191224,64.56,64.84,64.02,64.79,69200
FNB,20191224,12.75,12.77,12.69,12.71,535200
FNB-E,20191224,29.52,29.83,28.78,29.12,2900
FND,20191224,49.99,50.69,49.64,50.56,274400
FNF,20191224,45.11,45.12,44.72,44.82,309600
FNV,20191224,100,101.65,99.898,101.36,362300
FOE,20191224,15,15,14.68,14.88,641600
FOF,20191224,13.39,13.42,13.3,13.32,25000
FOR,20191224,21.07,21.33,20.8738,21.01,40800
FPAC,20191224,10.25,10.35,10.25,10.35,36800
FPF,20191224,23.88,23.97,23.81,23.91,127900
FPH,20191224,6.8,6.94,6.77,6.9,56800
FPI,20191224,6.75,6.82,6.7455,6.77,33800
FPI-B,20191224,24.69,24.82,24.63,24.66,1600
FPL,20191224,9.22,9.27,9.18,9.27,109800
FR,20191224,40.67,40.87,40.56,40.58,493300
FRA,20191224,13.33,13.375,13.33,13.34,108400
FRC,20191224,117.41,117.44,116.6,117.25,414200
FRC-F,20191224,25.62,25.62,25.6,25.6129,2400
FRC-G,20191224,26.36,26.426,26.14,26.41,2600
FRC-H,20191224,26.55,26.55,26.4,26.49,1300
FRC-I,20191224,26.97,26.98,26.8683,26.9311,5500
FRC-J,20191224,25.32,25.34,25.23,25.29,80000
FRO,20191224,12.43,12.48,12.36,12.47,414100
FRT,20191224,127.04,127.52,126.76,126.92,99400
FRT-C,20191224,26.09,26.15,26.02,26.15,3400
FSB,20191224,34.2,34.63,34.02,34.53,40500
FSD,20191224,15.6,15.65,15.59,15.65,59200
FSK,20191224,6.1,6.17,6.1,6.14,1054000
FSLY,20191224,18.95,19.1,18.4,18.79,540900
FSM,20191224,3.74,3.97,3.74,3.95,2411200
FSS,20191224,32.52,32.6,32.38,32.6,104100
FT,20191224,7.96,7.96,7.84,7.88,24200
FTA-A,20191224,25.9407,25.9575,25.9394,25.941,2100
FTA-B,20191224,25.75,25.89,25.74,25.85,31100
FTAI,20191224,20.01,20.01,19.73,19.75,121500
FTCH,20191224,9.61,9.69,9.5,9.66,851300
FTI,20191224,21.16,21.32,21.06,21.14,827600
FTK,20191224,2.04,2.08,2.03,2.08,114700
FTS,20191224,41.12,41.2,40.855,41.17,154200
FTSI,20191224,1.2,1.24,1.18,1.21,292600
FTV,20191224,77.07,77.3,76.2,76.39,270100
FTV-A,20191224,974.618,974.618,974.618,974.618,600
FUL,20191224,51.85,52.12,51.7,51.96,227800
FUN,20191224,55.47,56.44,55.47,56.3,66200
FVRR,20191224,23.39,23.73,22.16,22.33,145300
G,20191224,42.38,42.46,42.19,42.36,231700
GAB,20191224,6.16,6.18,6.15,6.16,214700
GAB-G,20191224,25.05,25.1,25.05,25.1,1700
GAB-J,20191224,26.1747,26.1747,26.1572,26.1572,800
GAB-K,20191224,25.43,25.43,25.25,25.27,90900
GAM,20191224,37.5,37.66,37.4,37.66,7000
GAM-B,20191224,27.1,27.1,26.95,26.96,3800
GATX,20191224,85.12,85.61,84.155,84.43,279200
GBAB,20191224,23.48,23.599,23.464,23.59,20900
GBL,20191224,19.21,19.21,19.01,19.19,8100
GBX,20191224,32.54,32.6985,31.59,31.85,112600
GCAP,20191224,4.06,4.11,4.02,4.02,83700
GCI,20191224,6.42,6.44,6.3,6.32,496000
GCO,20191224,49.4,50.06,48.97,49.26,199800
GCP,20191224,22.46,22.76,22.34,22.61,152100
GCV,20191224,5.96,5.96,5.81,5.89,23600
GD,20191224,180.02,180.08,178.27,178.82,321300
GDDY,20191224,68.18,68.55,68.1,68.4,351400
GDI,20191224,37,37.24,36.71,36.78,268500
GDL,20191224,9.25,9.3,9.25,9.28,29100
GDO,20191224,17.92,17.99,17.92,17.97,23000
GDOT,20191224,23,23.17,22.7,22.77,615800
GDV,20191224,21.85,21.8589,21.7668,21.82,84700
GDV-A,20191224,25.6804,25.75,25.6804,25.74,3300
GDV-D,20191224,25,25,25,25,100
GDV-G,20191224,25.819,25.819,25.819,25.819,300
GDV-H,20191224,26.45,26.45,26.26,26.3818,4700
GE,20191224,11.1,11.2,11.09,11.19,20768900
GEF,20191224,45.25,45.28,44.44,44.56,74200
GEF.B,20191224,51.98,52.36,51.7317,51.83,7900
GEL,20191224,20.46,20.7,20.3,20.7,118600
GEN,20191224,1.62,1.65,1.57,1.65,83300
GEO,20191224,16.95,16.97,16.695,16.79,730900
GER,20191224,4.44,4.45,4.385,4.43,353400
GES,20191224,21.97,22.15,21.865,22.01,231200
GF,20191224,15.5,15.7,15.5,15.62,11300
GFF,20191224,21.19,21.62,21.09,21.38,450600
GFI,20191224,6.3,6.63,6.24,6.6,5104700
GGB,20191224,4.68,4.735,4.68,4.71,1132800
GGG,20191224,52.39,52.39,51.81,51.81,178600
GGM,20191224,19.87,19.94,19.87,19.92,33300
GGT,20191224,8.12,8.21,8.08,8.14,68000
GGT-B,20191224,25,25,25,25,100
GGZ,20191224,11.67,11.81,11.67,11.791,15000
GGZ-A,20191224,25.8262,25.88,25.8262,25.8404,1200
GHC,20191224,647.84,648.91,643.76,643.76,3700
GHG,20191224,11.34,11.6065,11.34,11.59,9400
GHL,20191224,16.25,16.51,16.2,16.32,124900
GHM,20191224,22.63,22.68,22.4,22.68,1800
GHY,20191224,14.83,14.86,14.83,14.86,72000
GIB,20191224,83.63,83.76,83.19,83.56,62200
GIL,20191224,29.36,29.37,29.13,29.32,422900
GIM,20191224,6.04,6.105,6.04,6.09,488200
GIS,20191224,52.82,52.98,52.73,52.98,811200
GIX,20191224,9.95,9.95,9.95,9.95,2800
GIX.W,20191224,0.33,0.33,0.33,0.33,1200
GJO,20191224,23.5,23.5,23.5,23.5,200
GJT,20191224,21.537,21.537,21.537,21.537,100
GKOS,20191224,56.88,57.18,56.23,56.74,78800
GL,20191224,106.28,106.28,105.5425,106.14,254500
GL-C,20191224,26.78,26.81,26.6336,26.78,8100
GLEO,20191224,10.01,10.01,9.91,9.95,600
GLO-A,20191224,25.25,25.35,25.2,25.3295,5600
GLO-B,20191224,25,25.0274,25,25.0274,1300
GLO-C,20191224,24.17,24.25,24.17,24.25,6900
GLO-G,20191224,26.4,26.4,26.26,26.26,2700
GLOB,20191224,108.39,108.4661,107.6301,108.15,50900
GLOG,20191224,9.83,10.08,9.72,9.77,181900
GLOP,20191224,15.78,15.78,15.556,15.6,96800
GLP,20191224,20.43,20.54,20.28,20.53,53600
GLP-A,20191224,26.7,26.95,26.7,26.7,4900
GLT,20191224,18.29,18.49,18.235,18.44,43700
GLW,20191224,29.14,29.15,28.7,28.82,1531400
GM,20191224,36.73,36.74,36.5,36.58,2924200
GME,20191224,5.65,5.67,5.44,5.44,3395500
GMED,20191224,59.1,59.25,58.72,59.13,104500
GMR-A,20191224,26.7,26.87,26.7,26.87,1300
GMRE,20191224,12.93,13.03,12.84,12.91,189800
GMS,20191224,27.19,27.54,27.07,27.49,129500
GMTA,20191224,26.49,26.65,26.4088,26.65,11600
GMZ,20191224,6.13,6.18,6.1,6.18,279000
GNC,20191224,2.61,2.68,2.61,2.67,304500
GNE,20191224,8.08,8.1,8,8.04,67900
GNE-A,20191224,8.9117,8.93,8.89,8.915,4500
GNK,20191224,10.75,10.94,10.74,10.76,195900
GNL,20191224,19.96,20.02,19.9,19.96,246400
GNL-A,20191224,26.3,26.4,26.3,26.39,10000
GNL-B,20191224,25.58,25.65,25.58,25.63,28600
GNRC,20191224,100.98,102.01,100.53,101.68,198800
GNT,20191224,5.92,5.995,5.91,5.93,78900
GNW,20191224,4.22,4.29,4.14,4.15,2873100
GOF,20191224,18.45,18.45,18.22,18.25,387900
GOL,20191224,17.9,17.96,17.69,17.7,100300
GOLD,20191224,17.8,18.32,17.76,18.31,8173900
GOLF,20191224,32.65,32.84,32.28,32.84,75600
GOOS,20191224,37.78,37.78,37.15,37.42,394200
GPC,20191224,106.43,106.7177,105.375,105.52,242100
GPI,20191224,100.25,101.71,99.4861,101.24,55000
GPJA,20191224,26.16,26.19,26,26.12,15800
GPK,20191224,16.87,16.87,16.77,16.85,649900
GPM,20191224,7.98,7.99,7.94,7.96,107000
GPMT,20191224,18.61,18.7,18.58,18.68,123700
GPN,20191224,182.16,183.2,181.27,182.84,434000
GPRK,20191224,21.6,21.91,21.48,21.78,114800
GPS,20191224,17.76,18.02,17.6,17.64,1814100
GPX,20191224,13.3,13.49,13.19,13.24,25400
GRA,20191224,70.27,70.27,69.59,69.81,265500
GRAM,20191224,2.35,2.4,2.35,2.38,9600
GRC,20191224,38.15,38.18,37.64,37.92,16000
GRP.U,20191224,50.55,50.62,50.45,50.62,1300
GRUB,20191224,48.55,49.2177,48.26,48.58,821700
GRX,20191224,11.5,11.54,11.5,11.54,23300
GRX-A,20191224,25.89,25.89,25.8529,25.86,900
GRX-B,20191224,25.72,25.81,25.72,25.81,500
GS,20191224,228.98,229.95,228.37,229.91,467700
GS-A,20191224,21.9,21.9342,21.9,21.905,13200
GS-C,20191224,23.18,23.27,23.18,23.2399,6400
GS-D,20191224,22.91,22.94,22.82,22.85,35000
GS-J,20191224,26.87,26.87,26.81,26.86,18900
GS-K,20191224,28.35,28.44,28.29,28.44,18000
GS-N,20191224,26.78,26.9,26.721,26.9,7200
GSA.W,20191224,2.15,2.24,2.15,2.2128,5900
GSAH,20191224,10.94,11,10.85,10.9,275600
GSBD,20191224,21.82,21.82,21.61,21.7,56200
GSH,20191224,16.65,16.75,16.44,16.68,9600
GSK,20191224,46.89,46.93,46.77,46.9,655400
GSL,20191224,9.01,9.09,8.94,9.08,44700
GSL-B,20191224,24.9001,24.9768,24.72,24.72,10200
GSLD,20191224,25.1,25.2,25.07,25.07,5800
GSX,20191224,21.63,22.36,21.63,21.98,459100
GTES,20191224,13.43,13.64,13.32,13.46,465600
GTN,20191224,21.53,21.785,21.47,21.51,246200
GTN.A,20191224,20.125,20.125,20.125,20.125,100
GTS,20191224,19.36,19.72,19.26,19.37,66700
GTT,20191224,10.01,10.17,9.73,10,267500
GTX,20191224,10.59,10.73,10.2401,10.43,401300
GTY,20191224,32.11,32.27,32.01,32.22,69300
GUT,20191224,7.78,7.85,7.67,7.71,64700
GUT-C,20191224,26.2702,26.2702,26.2702,26.2702,100
GVA,20191224,28.06,28.06,27.1,27.15,241600
GWB,20191224,34.67,35.12,34.67,35.03,169800
GWR,20191224,111.05,111.9,111.04,111.87,1274600
GWRE,20191224,107.19,107.54,106.51,107.51,247400
GWW,20191224,338.85,338.85,336.285,337.38,70500
GYC,20191224,24.67,24.67,23.8176,23.8176,800
H,20191224,89.7,90.08,89.48,89.74,268500
HAE,20191224,118,118.94,117.48,118.23,96400
HAL,20191224,24.91,25.34,24.78,24.86,5828400
HASI,20191224,32.15,32.235,31.88,32.1,100700
HBB,20191224,18.6906,19,18.6906,18.75,7500
HBI,20191224,14.77,14.82,14.6,14.71,1421100
HBM,20191224,4.04,4.17,4.015,4.08,585400
HCA,20191224,148.56,148.695,147,147.98,454900
HCC,20191224,20.33,20.68,20.33,20.6,152000
HCFT,20191224,3.28,3.2925,3.26,3.29,12500
HCHC,20191224,2.15,2.25,2.14,2.25,56700
HCI,20191224,46.75,46.75,45.93,46.36,29800
HCR,20191224,0.8,1.01,0.8,1.01,2440800
HCXY,20191224,26.605,26.66,26.5,26.6423,800
HCXZ,20191224,25.55,25.93,25.55,25.93,900
HD,20191224,219.5,221.04,219.22,220.67,2260600
HDB,20191224,63.45,63.8475,63.28,63.78,475000
HE,20191224,46.73,46.73,46.24,46.6,197400
HEI,20191224,117,117.38,116.335,117.03,166300
HEI.A,20191224,91.72,91.98,91.2,91.78,145200
HEP,20191224,22.77,22.78,22.59,22.65,62900
HEQ,20191224,14.82,14.91,14.757,14.88,46000
HES,20191224,67.02,67.28,66.635,67.24,490300
HESM,20191224,22.5,22.69,22.39,22.68,76400
HEXO,20191224,1.91,1.96,1.88,1.96,1532200
HFC,20191224,51.77,51.873,51.36,51.62,253200
HFR-A,20191224,25.27,25.35,25.23,25.3498,25200
HFRO,20191224,12.4,12.5,12.36,12.37,412400
HGH,20191224,28.8,28.937,28.8,28.82,18600
HGLB,20191224,9.46,9.46,9.37,9.4,60500
HGV,20191224,34.4,34.63,34.25,34.46,237200
HHC,20191224,124.2,125.24,124.1,125.22,60300
HHS,20191224,3.69,3.69,3.4425,3.46,4000
HI,20191224,33.15,33.27,32.95,33.09,351800
HIE,20191224,11.4,11.415,11.31,11.33,28900
HIG,20191224,60.03,60.18,59.93,60.06,495300
HIG-G,20191224,27.73,27.83,27.72,27.74,14400
HII,20191224,256.15,256.64,253.44,253.99,92500
HIL,20191224,3.06,3.16,3.055,3.1,90700
HIO,20191224,4.99,5.02,4.99,5.02,169200
HIW,20191224,48,48.21,47.75,48.09,198100
HIX,20191224,6.66,6.66,6.635,6.65,174300
HKIB,20191224,8.5,8.9,8.09,8.88,24900
HL,20191224,3.33,3.45,3.31,3.38,7375700
HL-B,20191224,51.0845,51.0845,50.5,50.5,600
HLF,20191224,47.86,47.94,47.35,47.85,222900
HLI,20191224,48.68,48.85,48.46,48.7,117700
HLT,20191224,111.43,111.92,111.08,111.37,436600
HLX,20191224,9.77,9.96,9.74,9.91,512600
HMC,20191224,28.61,28.675,28.55,28.66,157500
HMI,20191224,11.81,12.12,11.77,12.05,146700
HML-A,20191224,26.28,26.39,26.25,26.25,8100
HMLP,20191224,15.51,15.65,15.45,15.48,27500
HMN,20191224,43.39,43.94,43.27,43.61,50000
HMY,20191224,3.26,3.49,3.25,3.49,5531800
HNGR,20191224,27.45,27.45,27.17,27.24,90400
HNI,20191224,37.61,38.19,37.61,38.05,89700
HNP,20191224,19.94,19.97,19.87,19.89,2900
HOG,20191224,37.85,37.95,37.65,37.89,550900
HOME,20191224,5.39,5.53,5.25,5.47,985900
HON,20191224,176.44,176.85,175.73,176.31,625400
HOV,20191224,20.99,21.93,20.5,21.75,90800
HP,20191224,45.35,46.16,44.67,44.84,638500
HPE,20191224,15.82,15.98,15.805,15.92,2022500
HPF,20191224,22.07,22.19,22.055,22.15,7200
HPI,20191224,22.6,22.76,22.6,22.73,21900
HPP,20191224,36.71,36.98,36.6,36.77,218200
HPQ,20191224,20.56,20.74,20.56,20.59,3064800
HPR,20191224,1.81,1.845,1.72,1.73,281000
HPS,20191224,19.26,19.26,19.18,19.26,31200
HQH,20191224,21.29,21.38,21.28,21.36,134600
HQL,20191224,17.77,17.84,17.73,17.84,47200
HR,20191224,32.73,32.79,32.55,32.65,233400
HRB,20191224,23.4,23.47,23.19,23.34,994900
HRC,20191224,113.82,114.18,113.29,113.86,79600
HRI,20191224,50.05,50.2,49.63,49.98,48500
HRL,20191224,45.29,45.47,45.22,45.35,602300
HRTG,20191224,13.05,13.21,13.01,13.15,111700
HSB-A,20191224,26.71,26.75,26.66,26.66,52400
HSBC,20191224,38.82,38.88,38.69,38.69,579800
HSC,20191224,23.57,23.57,22.89,23.1,135500
HST,20191224,18.67,18.77,18.62,18.72,1632500
HSY,20191224,146.26,146.71,145.84,146.09,250800
HT,20191224,14.57,14.64,14.51,14.54,95500
HT-C,20191224,25.3,25.3,25.2363,25.2363,500
HT-D,20191224,25.1,25.1,25.013,25.0472,2200
HT-E,20191224,25.05,25.14,25.04,25.14,2200
HTA,20191224,30.02,30.095,29.865,29.93,425500
HTD,20191224,27.51,27.58,27.37,27.38,25800
HTFA,20191224,25.41,25.5,25.41,25.5,200
HTGC,20191224,14.14,14.16,14.055,14.08,194000
HTH,20191224,24.56,24.845,24.45,24.83,113000
HTY,20191224,7.06,7.09,7,7.04,31900
HTZ,20191224,16.17,16.42,16.155,16.25,615200
HUBB,20191224,148.6,148.6,147.51,147.77,59300
HUBS,20191224,156.81,158.15,156.18,157.75,98400
HUD,20191224,14.69,15.18,14.69,15.05,189600
HUM,20191224,368.23,369.58,366.525,368.34,172400
HUN,20191224,24.59,24.65,24.41,24.52,349600
HUYA,20191224,17.58,18.31,17.55,17.69,2397300
HVT,20191224,20.14,20.26,20.04,20.26,27400
HXL,20191224,74.78,74.885,73.79,73.94,195600
HY,20191224,57.43,58.02,57.055,57.7,46700
HYB,20191224,9.14,9.18,9.13,9.18,38700
HYI,20191224,15.5,15.54,15.47,15.54,23700
HYT,20191224,11.28,11.31,11.25,11.25,327500
HZN,20191224,3.38,3.4,3.36,3.4,14800
HZO,20191224,16.63,16.85,16.6,16.77,56200
I,20191224,6.8,6.89,6.68,6.74,1709500
IAA,20191224,47.13,47.14,46.5,46.65,160600
IAE,20191224,8.6,8.6,8.5,8.51,48300
IAG,20191224,3.45,3.61,3.45,3.59,3846700
IBA,20191224,52.61,52.8,51.9711,52.8,2600
IBM,20191224,135.61,135.62,134.61,134.98,1202000
IBN,20191224,15.05,15.14,15.05,15.12,1907500
IBP,20191224,70.35,71.1,70.0101,70.96,51100
ICD,20191224,0.97,0.97,0.922,0.9578,107200
ICE,20191224,92.4,92.51,91.96,92.19,731100
ICL,20191224,4.72,4.74,4.71,4.71,26200
IDA,20191224,106.19,106.29,105.41,106,55400
IDE,20191224,11.82,11.85,11.76,11.83,66700
IDT,20191224,7.2,7.2,6.95,7.03,47800
IEX,20191224,173.43,173.43,171.67,171.89,82800
IFF,20191224,125.13,125.6,124.43,125.09,548100
IFFT,20191224,46.93,46.95,46.68,46.86,26200
IFN,20191224,20.93,21.03,20.91,20.98,73400
IFS,20191224,40.7,41.22,40.29,41.05,3700
IGA,20191224,10.87,10.87,10.779,10.82,55400
IGD,20191224,6.29,6.33,6.29,6.31,393800
IGI,20191224,21.93,22.19,21.8655,22.1,8300
IGR,20191224,7.92,7.955,7.91,7.95,139200
IGT,20191224,14.82,14.89,14.63,14.86,356700
IHC,20191224,42.03,42.44,41.649,42.35,4800
IHD,20191224,8.12,8.12,8.07,8.12,60000
IHG,20191224,67.88,67.88,67.63,67.76,12400
IHIT,20191224,10.56,10.5642,10.53,10.54,7700
IHTA,20191224,10.43,10.44,10.4298,10.44,5700
IID,20191224,5.48,5.48,5.44,5.44,4000
IIF,20191224,19.85,19.93,19.85,19.86,38300
IIM,20191224,15.29,15.34,15.29,15.29,41600
IIP-A,20191224,29.87,29.8851,29.713,29.8,1200
IIPR,20191224,75.46,76.27,74.07,76,219100
IMAX,20191224,20.95,21.18,20.89,21.14,160000
INF,20191224,14.22,14.24,14.17,14.2174,22900
INFO,20191224,75.4,75.4,74.77,75.13,300100
INFY,20191224,10.28,10.28,10.21,10.24,1730700
ING,20191224,12,12,11.94,11.96,612800
INGR,20191224,92.25,92.99,91.41,92.55,296600
INN,20191224,12.17,12.26,12.165,12.21,281800
INN-D,20191224,25.8,25.8,25.8,25.8,100
INN-E,20191224,25.49,25.49,25.3507,25.365,1400
INS-A,20191224,25.8,26.1702,25.8,26.04,5300
INSI,20191224,20.12,20.15,19.75,19.78,38100
INSP,20191224,72.84,73.99,72.53,73.52,51200
INST,20191224,48.57,48.8,48.51,48.6,88300
INSW,20191224,29.43,29.89,29.15,29.24,58600
INT,20191224,44,44.02,43.52,43.79,86500
INVH,20191224,29.21,29.31,29.06,29.2,1206600
INXN,20191224,82,82.55,81.69,82.01,917300
IO,20191224,8.95,9.1,8.95,9.02,64400
IP,20191224,46.32,46.48,46.01,46.08,793700
IPG,20191224,23.1,23.11,22.9537,23.02,687900
IPHI,20191224,74.95,75.31,74.64,74.9,211900
IPI,20191224,2.67,2.73,2.64,2.65,523200
IQI,20191224,12.52,12.59,12.52,12.59,36800
IQV,20191224,155.03,155.12,154.04,154.7,483300
IR,20191224,134.97,134.98,133.98,134.59,266000
IRE-C,20191224,26.35,26.35,26.35,26.35,100
IRET,20191224,72.68,72.9,72.47,72.74,10300
IRL,20191224,9.8999,9.9,9.836,9.89,18300
IRM,20191224,31.74,31.97,31.695,31.76,504300
IRR,20191224,4.16,4.21,4.13,4.21,82500
IRS,20191224,7.11,7.56,7.11,7.32,133300
IRT,20191224,13.73,13.89,13.71,13.84,89800
ISD,20191224,15.27,15.27,15.24,15.26,61500
ISG,20191224,26.49,26.53,26.41,26.41,6200
IT,20191224,154.08,154.2,152.84,153.6,205600
ITCB,20191224,8.8214,8.8214,8.76,8.792,1700
ITGR,20191224,81.31,81.68,80.98,81.56,42500
ITT,20191224,74.55,74.55,73.73,73.9,109200
ITUB,20191224,9,9,8.93,8.93,2217600
ITW,20191224,181.1,181.1571,179.7,180.18,272100
IVC,20191224,9.3,9.41,9.07,9.28,183200
IVH,20191224,13.83,13.99,13.828,13.93,50200
IVR,20191224,17.17,17.33,17.14,17.26,825500
IVR-A,20191224,26.1723,26.2,26.12,26.1944,5800
IVR-B,20191224,26.96,26.96,26.92,26.92,500
IVR-C,20191224,26.5,26.5,26.3404,26.397,5200
IVZ,20191224,18.18,18.22,17.77,17.79,1385400
IX,20191224,83.37,83.45,83,83,11000
J,20191224,90.42,90.6,89.52,89.57,212100
JAG,20191224,8.4,8.4,8.28,8.34,467100
JAX,20191224,9.76,9.76,9.66,9.69,10300
JBGS,20191224,39.81,39.92,39.595,39.72,235400
JBL,20191224,41.61,41.74,41.36,41.4,464300
JBN,20191224,5.7,5.7,5.7,5.7,100
JBR,20191224,5.75,5.75,5.75,5.75,100
JBT,20191224,113.65,113.65,112.73,113.11,33600
JCA-B,20191224,27.4727,27.4727,27.4727,27.4727,100
JCAP,20191224,19.44,19.5044,19.25,19.4,117100
JCE,20191224,14.59,14.6645,14.52,14.66,43300
JCI,20191224,41.11,41.17,40.89,41.12,983700
JCO,20191224,9.88,9.945,9.88,9.91,13500
JCP,20191224,1.1,1.11,1.08,1.1,2946800
JDD,20191224,10.88,10.89,10.82,10.85,28700
JE,20191224,1.67,1.67,1.615,1.65,243700
JE-A,20191224,9.46,9.51,9.38,9.4588,13400
JEF,20191224,21.08,21.26,21.07,21.16,282100
JELD,20191224,23.61,23.73,23.37,23.71,142800
JEMD,20191224,8.85,9.05,8.83,9.03,30400
JEQ,20191224,8,8.0337,7.97,8.02,20900
JFR,20191224,9.92,9.96,9.91,9.91,123400
JGH,20191224,16.43,16.5,16.37,16.44,21100
JHAA,20191224,10.6282,10.6282,10.6282,10.6282,200
JHB,20191224,9.97,10,9.97,9.99,28300
JHG,20191224,24.82,24.82,24.59,24.63,168100
JHI,20191224,17.78,17.83,17.7,17.735,10400
JHS,20191224,14.36,14.5,14.36,14.5,9000
JHX,20191224,19.8,19.82,19.6743,19.82,10100
JHY,20191224,9.77,9.83,9.77,9.83,14800
JIH.U,20191224,10.12,10.12,10.12,10.12,700
JILL,20191224,1.12,1.12,1.085,1.11,267500
JKS,20191224,22.73,23.15,22.66,22.98,427300
JLL,20191224,171.82,172.7,170.7,171.66,81400
JLS,20191224,21.87,21.95,21.87,21.92,8800
JMEI,20191224,1.93,2.13,1.93,2.1,344500
JMF,20191224,8.04,8.09,7.99,8.04,171700
JMIA,20191224,5.5,5.58,5.46,5.5,194100
JMLP,20191224,5.32,5.33,5.27,5.32,84000
JMM,20191224,7.3403,7.4,7.3403,7.4,15500
JMP,20191224,3.07,3.225,3.07,3.2,41300
JMPD,20191224,25.83,25.83,25.83,25.83,100
JMPE,20191224,22.9055,23.0103,22.89,23.0103,10300
JNJ,20191224,146,146.01,145.26,145.93,4238900
JNPR,20191224,24.51,24.51,24.27,24.29,714900
JOE,20191224,19.82,20.04,19.79,19.98,73500
JOF,20191224,8.84,9.08,8.84,8.98,102700
JP,20191224,1.53,1.57,1.53,1.54,7200
JPC,20191224,10.41,10.43,10.38,10.41,84400
JPI,20191224,25.5,25.53,25.48,25.51,13200
JPM,20191224,137.33,137.63,137.0641,137.58,3324200
JPM-C,20191224,28.25,28.33,28.1641,28.32,20400
JPM-D,20191224,27.37,27.42,27.34,27.42,25900
JPM-F,20191224,25.63,25.71,25.63,25.64,42900
JPM-G,20191224,25.74,25.78,25.74,25.74,255800
JPM-H,20191224,25.8,25.81,25.77,25.78,35400
JPM-J,20191224,25.77,25.84,25.7256,25.8087,46100
JPS,20191224,10.03,10.06,10.01,10.05,232000
JPT,20191224,25.15,25.15,25.0621,25.0621,800
JQC,20191224,7.57,7.59,7.54,7.59,445600
JRI,20191224,18.31,18.37,18.31,18.34,32300
JRO,20191224,9.82,9.86,9.815,9.85,70200
JRS,20191224,10.6,10.63,10.6,10.6088,32400
JSD,20191224,15.05,15.05,14.98,15.03,59700
JT,20191224,1.53,1.6,1.49,1.51,140100
JTA,20191224,11.96,11.97,11.86,11.89,9700
JTD,20191224,17.3,17.3,17.19,17.21,16400
JW.A,20191224,49.07,49.285,48.58,48.63,149200
