<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXP,20191010,91.01,91.28,89.86,90.28,176800
EXPR,20191010,2.8,2.95,2.79,2.89,1373100
EXR,20191010,116.62,116.99,115.69,116.28,544900
EXTN,20191010,12.11,12.29,11.87,11.95,95900
EZT,20191010,27.88,28.04,27.88,28.04,3800
F,20191010,8.58,8.65,8.52,8.62,28223300
F-B,20191010,26.48,26.4871,26.17,26.2,103500
FAF,20191010,58.2,58.85,58.2,58.55,719500
FAM,20191010,10.95,10.95,10.77,10.79,42700
FBC,20191010,37.87,38.43,37.64,37.96,355600
FBHS,20191010,55.56,56.19,55.36,55.68,1315700
FBK,20191010,36.14,36.31,35.9,36.07,71000
FBM,20191010,16.66,16.9027,16.6,16.68,333100
FBP,20191010,9.86,9.98,9.79,9.94,797200
FC,20191010,34.46,34.57,34,34.13,30200
FCAU,20191010,12.65,12.9,12.635,12.75,5106400
FCF,20191010,12.71,12.87,12.69,12.74,384700
FCN,20191010,107.83,110.48,107.345,109.74,177100
FCPT,20191010,29.02,29.02,28.64,28.7,252900
FCT,20191010,11.78,11.78,11.64,11.77,86200
FCX,20191010,8.78,9.14,8.63,8.96,61821500
FDEU,20191010,13.38,13.7,13.288,13.67,66000
FDP,20191010,30.49,30.61,30.15,30.4,281300
FDS,20191010,240.45,242.99,238.62,241.43,315100
FDX,20191010,139.54,141.62,139.15,141.36,1785700
FE,20191010,47.59,48.16,47.45,47.9,2138700
FEDU,20191010,1.83,1.83,1.82,1.82,400
FEI,20191010,10.84,10.865,10.77,10.78,105700
FELP,20191010,0.21,0.215,0.2,0.2114,107900
FENG,20191010,2.28,2.3556,2.27,2.3,65400
FEO,20191010,13.09,13.18,13.08,13.18,8500
FET,20191010,1.36,1.38,1.27,1.36,1140600
FF,20191010,11.42,11.54,11.37,11.37,47700
FFA,20191010,15.95,16.32,15.95,16.16,34900
FFC,20191010,21.09,21.18,21.08,21.16,72700
FFG,20191010,56.28,56.9,56.21,56.44,9800
FG,20191010,8.24,8.45,8.24,8.28,566200
FGB,20191010,6.13,6.27,6.13,6.22,59000
FGP,20191010,0.93,0.97,0.91,0.91,122100
FHN,20191010,15.63,15.81,15.59,15.78,2659000
FHN-A,20191010,25.77,25.77,25.74,25.74,1700
FI,20191010,4.52,4.595,4.48,4.49,538500
FICO,20191010,307.89,308.23,304.8799,305.5,122400
FIF,20191010,16.04,16.21,15.95,16.07,61900
FII,20191010,31.4,31.69,31.31,31.58,556400
FINS,20191010,20,20.1485,20,20.05,18200
FIS,20191010,131.63,132.36,130.18,131.54,2976100
FIT,20191010,3.69,3.7,3.3,3.56,7668500
FIV,20191010,8.78,8.81,8.77,8.78,49100
FIX,20191010,41.97,43.01,41.97,42.89,290800
FL,20191010,41.6,42.3,41.54,41.99,1545600
FLC,20191010,23.22,23.59,23,23.28,72100
FLNG,20191010,10.69,11.255,10.6375,11.1642,6300
FLO,20191010,22.39,22.495,22.33,22.35,521100
FLOW,20191010,35.01,35.59,34.63,34.75,181700
FLR,20191010,17.79,18.325,17.69,17.92,1680400
FLS,20191010,43.1,44.01,43.1,43.63,426000
FLT,20191010,281.85,289.08,281.85,288.44,541500
FLY,20191010,19.22,19.64,19.15,19.39,117100
FMC,20191010,79.8,80.29,79.05,79.92,952200
FMN,20191010,14.11,14.11,14.07,14.09,12200
FMO,20191010,8.32,8.37,8.25,8.26,79600
FMS,20191010,32.81,32.92,32.49,32.59,194800
FMX,20191010,90.25,91.49,90.205,91.27,282800
FMY,20191010,14.08,14.08,14,14.01,14400
FN,20191010,48.54,49.3,48.47,48.69,199700
FNB,20191010,11.4,11.49,11.33,11.45,1405000
FNB-E,20191010,29.94,29.94,29.25,29.64,5700
FND,20191010,47.27,48.6526,47.27,48.24,846400
FNF,20191010,44.4,44.6268,44.2,44.2,944200
FNV,20191010,95.53,96.66,94.26,96.02,569400
FOE,20191010,10.93,10.995,10.81,10.96,401100
FOF,20191010,12.92,13.08,12.83,12.91,65900
FOR,20191010,17.87,18.21,17.59,17.68,119600
FPA.W,20191010,1.27,1.27,1.2,1.2,16400
FPAC,20191010,10.18,10.2,10.18,10.19,100800
FPF,20191010,23.49,23.524,23.41,23.46,149400
FPH,20191010,6.94,6.97,6.73,6.73,347600
FPI,20191010,6.31,6.45,6.29,6.29,84800
FPI-B,20191010,24.1,24.1527,24.052,24.13,10200
FPL,20191010,8.85,8.8649,8.77,8.79,83100
FR,20191010,39.54,39.75,39.42,39.53,549700
FRA,20191010,12.55,12.56,12.53,12.55,114200
FRC,20191010,93.55,94.61,93.05,94.19,840900
FRC-F,20191010,26.1,26.24,26.08,26.11,3500
FRC-G,20191010,25.82,25.956,25.74,25.95,5200
FRC-H,20191010,26.04,26.2,26.04,26.2,6600
FRC-I,20191010,26.78,26.85,26.69,26.77,11700
FRO,20191010,10.57,11.365,10.51,11.19,4453800
FRT,20191010,134.93,135.45,134.34,134.43,381400
FRT-C,20191010,25.49,25.51,25.33,25.51,15100
FSB,20191010,29.43,29.6,29.28,29.31,54400
FSD,20191010,15.03,15.18,15.0293,15.18,60900
FSK,20191010,5.68,5.76,5.68,5.73,1918300
FSLY,20191010,25.5,26.75,24.58,24.89,598100
FSM,20191010,3.21,3.22,3.11,3.2,1220600
FSS,20191010,30.85,31.29,30.7092,30.94,231700
FT,20191010,7.5,7.55,7.49,7.5,44800
FTA-A,20191010,25.9634,25.9634,25.7,25.75,46200
FTAI,20191010,15.07,15.115,14.9,15.05,80600
FTCH,20191010,7.85,8.01,7.82,7.95,3146800
FTI,20191010,22.71,23.02,22.655,22.92,3127900
FTK,20191010,1.95,2,1.94,1.98,211500
FTS,20191010,42.34,42.58,42.03,42.24,592600
FTSI,20191010,1.97,1.97,1.73,1.74,893700
FTV,20191010,64.69,65.74,64.69,65.43,1291500
FTV-A,20191010,859.75,859.75,859.75,859.75,100
FUL,20191010,45.58,45.83,45.05,45.29,250300
FUN,20191010,57.66,58.93,57.66,58.65,265500
FVRR,20191010,20.5,20.8,20.28,20.69,58900
G,20191010,37.65,38.18,37.58,37.94,849900
GAB,20191010,5.86,5.93,5.8524,5.9,281900
GAB-G,20191010,25.11,25.2146,25.1002,25.2,2900
GAB-H,20191010,25.237,25.237,25.1644,25.2078,1700
GAB-J,20191010,26.33,26.348,26.2816,26.348,700
GAM,20191010,35.53,36,35.5101,35.83,50200
GAM-B,20191010,27.0534,27.2613,27.04,27.2579,2700
GATX,20191010,73.08,74.13,72.97,73.88,194400
GBAB,20191010,25.14,25.3,24.9368,25.12,43100
GBL,20191010,18.08,18.28,17.91,17.92,8700
GBX,20191010,27.85,28.64,27.85,28.5,234000
GCAP,20191010,4.56,4.61,4.44,4.49,92400
GCI,20191010,10.43,10.5,10.22,10.24,812700
GCO,20191010,36.82,37.52,36.71,37.19,213900
GCP,20191010,18.65,18.87,18.54,18.62,285000
GCV,20191010,5.46,5.4992,5.35,5.38,44200
GD,20191010,175.5,178.515,175.5,176.69,868000
GDDY,20191010,61.45,61.76,59.93,60.35,3470700
GDI,20191010,27.39,28.21,27.15,28.13,1477300
GDL,20191010,9.19,9.19,9.15,9.15,12300
GDO,20191010,17.37,17.39,17.21,17.25,36500
GDOT,20191010,23.02,23.49,22.85,23.07,380300
GDV,20191010,20.57,20.636,20.4196,20.52,148800
GDV-A,20191010,26.32,26.32,26.2527,26.2876,4700
GDV-D,20191010,26.6337,26.6337,26.5685,26.5685,700
GDV-G,20191010,26,26,26,26,100
GDV-H,20191010,26.35,26.38,26.28,26.28,10400
GDV.P,20191010,0.0262,0.052,0.02,0.0255,335600
GE,20191010,8.34,8.52,8.31,8.45,33759200
GEF,20191010,36.59,37.265,36.59,37.15,111000
GEF.B,20191010,45.1,45.18,44.91,44.99,5700
GEL,20191010,21.97,22.3,21.555,21.57,539800
GEN,20191010,1.18,1.19,1.16,1.17,82100
GEO,20191010,15.14,15.2015,14.68,14.78,1344700
GER,20191010,4.56,4.6,4.53,4.59,444200
GES,20191010,16.91,17.37,16.82,17.05,728200
GF,20191010,13.62,13.6969,13.62,13.69,21800
GFF,20191010,20.15,20.27,19.98,20.08,150100
GFI,20191010,5.6,5.77,5.49,5.72,8869800
GFY,20191010,16.23,16.23,16.22,16.23,400
GGB,20191010,3.04,3.14,3.03,3.09,14287300
GGG,20191010,44.1,44.76,44.1,44.31,338500
GGM,20191010,20.29,20.29,20.2,20.23,24200
GGT,20191010,8.1,8.1275,8.05,8.09,37200
GGT-E,20191010,25.89,25.89,25.84,25.84,200
GGZ,20191010,10.79,10.8114,10.7,10.75,21800
GGZ-A,20191010,25.75,25.8,25.7383,25.7886,1800
GHC,20191010,646.36,647,639.2,642.5,15600
GHG,20191010,10.58,10.58,10.1,10.25,69800
GHL,20191010,13.44,13.83,13.24,13.58,306500
GHM,20191010,19.84,20.0447,19.3075,19.45,31200
GHY,20191010,14.1,14.17,14.08,14.15,90500
GIB,20191010,77.37,78.59,77.37,78.01,132800
GIG,20191010,10.44,10.44,10.44,10.44,100
GIG.W,20191010,0.72,0.74,0.695,0.72,362100
GIL,20191010,34.85,34.92,34.58,34.9,420400
GIM,20191010,6.13,6.1477,6.1,6.1,227300
GIS,20191010,53.95,54.85,53.91,54.61,2627000
GIX,20191010,9.87,9.87,9.87,9.87,500
GIX.P,20191010,0.3,0.3072,0.3,0.3072,5000
GJH,20191010,9.98,9.98,9.98,9.98,100
GJO,20191010,23.28,23.28,23.28,23.28,100
GJP,20191010,22.25,22.3,22.25,22.294,2000
GJS,20191010,20.5,20.5,20.5,20.5,1700
GJV,20191010,26.63,26.63,26.63,26.63,100
GKOS,20191010,60.7,61.38,57.65,59.29,475200
GL,20191010,92.54,94,92.54,93.21,339400
GL-C,20191010,26.72,26.7699,26.64,26.64,10500
GLO-A,20191010,25.45,25.55,25.23,25.55,13900
GLO-B,20191010,23.81,23.9,23.758,23.9,23700
GLO-C,20191010,23.9678,24.05,23.9678,24.05,11900
GLO-G,20191010,26.6,26.6,26.51,26.558,6100
GLOB,20191010,95.1,95.94,94.5,95.9,90200
GLOG,20191010,13.16,13.73,13.16,13.67,504300
GLOP,20191010,19.31,19.7169,19.31,19.69,110700
GLP,20191010,19.78,19.95,19.7,19.88,62900
GLP-A,20191010,26.83,26.86,26.775,26.775,3100
GLT,20191010,13.88,14.25,13.88,14.1,405500
GLW,20191010,27.85,28.47,27.8,28.2,4480100
GM,20191010,34.45,35.3,34.21,34.66,10976200
GME,20191010,5.02,5.15,4.96,5.05,5259200
GMED,20191010,49.8,49.8,49.05,49.45,212900
GMR-A,20191010,26.8874,27.14,26.8874,27.05,4600
GMRE,20191010,11.68,11.71,11.56,11.59,141900
GMS,20191010,28.05,28.37,27.37,27.41,383300
GMTA,20191010,27.1882,27.1882,26.91,26.97,8300
GMZ,20191010,6.39,6.46,6.32,6.37,165000
GNC,20191010,2.16,2.3,2.16,2.24,1057200
GNE,20191010,7.68,7.71,7.46,7.55,144800
GNE-A,20191010,8.999,9.014,8.95,9.014,7700
GNK,20191010,9.86,10.29,9.75,10.27,261900
GNL,20191010,19,19.13,18.81,18.81,630800
GNL-A,20191010,25.44,25.46,25.36,25.46,11700
GNRC,20191010,84.27,87.41,83.55,86.15,2119300
GNT,20191010,5.95,5.96,5.89,5.92,58200
GNT-A,20191010,25.603,25.603,25.603,25.603,100
GNW,20191010,4.34,4.36,4.22,4.25,1284500
GOF,20191010,19.3,19.4141,19.25,19.37,149600
GOL,20191010,15.64,16.84,15.64,16.12,1838100
GOLD,20191010,17.87,17.95,17.5,17.91,14677300
GOLF,20191010,26.34,26.95,26.16,26.47,176700
GOOS,20191010,37.22,38.2394,36.83,37.94,1920000
GPC,20191010,93.34,94.78,93.22,94.52,633400
GPI,20191010,84,86.65,83.8,86.06,166800
GPJA,20191010,26.99,26.99,26.81,26.9,9800
GPK,20191010,14.23,14.385,14.22,14.32,2932500
GPM,20191010,7.6,7.67,7.58,7.64,53200
GPMT,20191010,18.12,18.23,18.1067,18.13,167600
GPN,20191010,160.61,161.84,160.01,161.14,1701300
GPRK,20191010,18.28,18.4,18.06,18.25,105200
GPS,20191010,16.34,16.8032,16.34,16.65,4688900
GPX,20191010,11.19,11.4065,11,11.11,32600
GRA,20191010,64.68,65.27,64.59,64.95,283300
GRA.U,20191010,10.47,10.47,10.47,10.47,50000
GRAF,20191010,10.07,10.11,10.07,10.1,350900
GRAM,20191010,2.35,2.35,2.3148,2.32,37800
GRC,20191010,33.41,33.96,33.38,33.53,34600
GRP.U,20191010,50.79,50.83,50.46,50.6,7500
GRUB,20191010,53.1,53.8559,52.76,53.6,1059200
GRX,20191010,10.15,10.22,10.11,10.21,38800
GRX-A,20191010,25.9956,25.9956,25.9956,25.9956,900
GRX-B,20191010,26.33,26.33,26.274,26.278,1700
GS,20191010,197.59,201.32,197.54,199.87,2114100
GS-A,20191010,21.05,21.1299,21.02,21.12,29000
GS-C,20191010,22.0932,22.2037,22.0932,22.17,7500
GS-D,20191010,21.87,21.95,21.81,21.94,69700
GS-J,20191010,27.38,27.4,27.15,27.26,48200
GS-K,20191010,28.18,28.21,28.01,28.12,25600
GS-N,20191010,26.71,26.7718,26.66,26.72,35700
GSA.W,20191010,1.36,1.44,1.36,1.44,300
GSAH,20191010,10.23,10.24,10.22,10.24,12200
GSBD,20191010,19.62,19.69,19.45,19.49,162300
GSH,20191010,15.59,15.89,15.55,15.88,26100
GSK,20191010,42.1,42.34,42.05,42.25,2648400
GSL,20191010,8.2,8.2925,7.7,7.9,148400
GSL-B,20191010,24.8925,25,24.8925,24.9378,5700
GSX,20191010,14.49,14.56,13.82,14.2,706800
GTES,20191010,8.5,8.88,8.5,8.53,300400
GTN,20191010,14.98,15.1,14.75,14.88,441700
GTN.A,20191010,15.6813,15.6813,15.6813,15.6813,100
GTS,20191010,13.95,14.22,13.7,13.73,258800
GTT,20191010,7.02,7.17,6.76,6.93,465600
GTX,20191010,9.05,9.17,8.9,9.07,553500
GTY,20191010,32.61,32.64,32.38,32.43,83300
GUT,20191010,7.36,7.5,7.33,7.49,133500
GUT-A,20191010,26.271,26.33,26.14,26.175,3000
GUT-C,20191010,26.2422,26.38,26.2422,26.2756,700
GVA,20191010,31.52,32.16,31.24,31.58,234100
GWB,20191010,32.55,32.83,32.49,32.58,239300
GWR,20191010,110.45,110.81,110.27,110.79,703900
GWRE,20191010,104.83,105.99,104.5,105.59,326500
GWW,20191010,283.82,290.2,283.82,288.71,326500
GYB,20191010,21.75,21.85,21.7,21.84,212700
GYC,20191010,22.06,22.68,22.06,22.66,1200
H,20191010,70.26,70.95,69.46,70.01,602600
HAE,20191010,124.32,126.34,123.35,125.41,238100
HAL,20191010,18.37,18.605,18.22,18.43,9837000
HASI,20191010,28.7,29.12,28.58,28.86,420300
HBB,20191010,15.21,15.49,15.12,15.43,33800
HBI,20191010,14.57,14.935,14.47,14.75,5191900
HBM,20191010,3.21,3.505,3.21,3.42,1000800
HCA,20191010,118.15,119.66,117.635,118.56,930800
HCC,20191010,20.35,20.93,20.19,20.83,930900
HCFT,20191010,3.28,3.28,3.26,3.26,3200
HCHC,20191010,2.07,2.16,2.04,2.12,92200
HCI,20191010,40.5,40.7,40.01,40.46,38200
HCP,20191010,36.45,36.65,35.97,36.55,2896000
HCR,20191010,1.4,1.45,1.35,1.35,566200
HCXY,20191010,26.27,26.4,26.267,26.29,3700
HCXZ,20191010,25.7,25.79,25.7,25.7,1400
HD,20191010,229.34,232.24,229.08,231.61,3052400
HDB,20191010,56.33,56.43,55.74,56.42,1734000
HE,20191010,44.84,45.14,44.65,44.91,204800
HEI,20191010,124.55,125.41,124.06,124.89,432200
HEI.A,20191010,95.75,96.52,95.45,95.99,291000
HEP,20191010,22.79,22.8747,22.35,22.53,487400
HEQ,20191010,13.82,13.82,13.71,13.71,26500
HES,20191010,64.69,66.1,64.51,65.91,2228100
HESM,20191010,20.12,20.59,20.03,20.42,99700
HEXO,20191010,2.98,3.08,2.71,2.85,12310200
HFC,20191010,52.54,53.49,52.45,53.17,1191500
HFR-A,20191010,25.26,25.26,25.16,25.19,18900
HFRO,20191010,12.37,12.38,12.15,12.16,533600
HGH,20191010,29.01,29.1111,28.81,28.93,31400
HGLB,20191010,10,10.05,9.98,10.02,60800
HGV,20191010,32.06,32.61,31.92,31.95,450400
HHC,20191010,122.97,124.23,120.63,121.08,128800
HHS,20191010,2.89,2.9,2.65,2.72,5600
HI,20191010,28.55,28.82,28.1,28.38,712100
HIE,20191010,10.73,10.82,10.72,10.82,36700
HIG,20191010,58.18,58.77,58.18,58.36,1388900
HIG-G,20191010,28.07,28.07,27.83,27.97,14900
HII,20191010,205.17,210.63,205.17,208.59,231200
HIL,20191010,2.88,2.915,2.72,2.75,100900
HIO,20191010,5.04,5.05,5.03,5.03,173100
HIW,20191010,43.64,43.66,43.15,43.22,526200
HIX,20191010,6.69,6.71,6.67,6.68,195900
HJV,20191010,5.37,5.5219,5.37,5.5,700
HKIB,20191010,8.33,8.62,8.33,8.48,6400
HL,20191010,1.97,2,1.89,1.99,9034400
HL-B,20191010,50.99,50.99,50.07,50.5,2000
HLF,20191010,38.25,38.65,37.89,38.58,627100
HLI,20191010,44.12,44.58,43.94,44.05,239500
HLT,20191010,91.39,92.97,91.3,91.55,2128400
HLX,20191010,7.71,7.95,7.65,7.84,1254100
HMC,20191010,25.68,25.93,25.65,25.76,541000
HMI,20191010,9.03,9.14,8.66,8.71,151700
HML-A,20191010,27.11,27.29,27.1073,27.27,23200
HMLP,20191010,15.73,16.09,15.73,16.02,70900
HMN,20191010,44.66,44.86,44.34,44.37,104700
HMY,20191010,3.14,3.14,3.01,3.1,3664600
HNGR,20191010,19.38,19.54,19.09,19.15,114700
HNI,20191010,34.62,35.09,34.45,34.7,121100
HNP,20191010,18.38,18.735,18.38,18.62,17300
HOG,20191010,33.61,34.22,33.32,33.8,1459800
HOME,20191010,9.94,10.24,9.86,10.1,2077600
HON,20191010,159.86,162.25,159.848,160.97,1813500
HOS,20191010,0.6695,0.697,0.654,0.67,100000
HOV,20191010,21.89,23.48,21.22,21.85,260500
HP,20191010,36.88,37.0785,36.21,36.74,1355300
HPE,20191010,14.01,14.25,13.98,14.11,4461500
HPF,20191010,22.44,22.632,22.37,22.435,29200
HPI,20191010,23.17,23.25,23.02,23.13,41600
HPP,20191010,33.69,33.69,33.21,33.23,611100
HPQ,20191010,16.05,16.18,15.93,16.03,19903100
HPR,20191010,1.27,1.33,1.23,1.26,640400
HPS,20191010,19.25,19.25,19.08,19.16,52600
HQH,20191010,17.88,18.18,17.88,18.1,139100
HQL,20191010,14.68,14.85,14.61,14.77,95200
HR,20191010,33.95,34.05,33.735,33.82,441200
HRB,20191010,23.26,23.8,23.26,23.63,2958200
HRC,20191010,100.48,100.75,97.02,98.03,681300
HRI,20191010,41.14,42.58,40.9687,42.37,162100
HRL,20191010,42.69,42.79,41.67,41.67,3960900
HRTG,20191010,13.58,14.03,13.55,13.83,252900
HSB-A,20191010,26.25,26.33,26.25,26.31,32300
HSBC,20191010,36.64,36.94,36.56,36.9,2573800
HSC,20191010,16.7,17,16.48,16.71,637300
HST,20191010,16.52,16.655,16.43,16.51,4960900
HSY,20191010,155.85,157.49,154.98,156.3,626300
HT,20191010,14.19,14.255,14.08,14.1,255700
HT-C,20191010,25.57,25.57,25.4851,25.4851,400
HT-D,20191010,25.295,25.3,25.25,25.2728,10700
HT-E,20191010,25.145,25.52,25.145,25.5,4100
HTA,20191010,29.7,29.755,29.52,29.71,1297300
HTD,20191010,26.96,27.1295,26.87,27.04,96200
HTFA,20191010,25.4003,25.4003,25.4003,25.4003,10400
HTGC,20191010,13.18,13.34,13.15,13.29,305300
HTH,20191010,23.78,23.9,23.645,23.75,300600
HTY,20191010,6.68,6.72,6.68,6.7,23000
HTZ,20191010,12.8,12.995,12.645,12.93,2129600
HUBB,20191010,129.78,131.99,129.74,131.5,253500
HUBS,20191010,159.76,160.88,157.77,160.09,356800
HUD,20191010,11.34,11.52,11.27,11.29,149400
HUM,20191010,257.41,262.19,254.72,261.15,1239300
HUN,20191010,21.74,22.19,21.58,22.06,1370800
HUYA,20191010,21.68,22.0895,20.91,21.63,2050600
HVT,20191010,20.26,20.34,19.9901,20.22,66600
HXL,20191010,76.8,77.91,76.64,77.26,192900
HY,20191010,47.72,48.9,47.42,47.87,42800
HYB,20191010,9.04,9.11,9,9.02,42600
HYI,20191010,15.01,15.0639,14.98,15.01,69600
HYT,20191010,10.62,10.63,10.58,10.61,403200
HZN,20191010,3.84,3.85,3.74,3.74,17900
HZO,20191010,15.3,15.52,15.02,15.13,84600
I,20191010,23.25,23.63,23.04,23.3,700000
IAA,20191010,39.69,40.14,38.55,38.8,564800
IAE,20191010,8.03,8.0579,7.99,8.05,19500
IAG,20191010,3.64,3.6591,3.525,3.6,4055900
IBA,20191010,51.4563,51.4563,51.24,51.24,1400
IBM,20191010,139.77,141.78,139.56,141.13,2646600
IBN,20191010,11.88,11.92,11.8,11.9,6821000
IBP,20191010,59.35,59.6397,58.81,58.91,174400
ICD,20191010,1.02,1.029,0.8423,0.8912,420900
ICE,20191010,93.75,95.28,93.75,94.74,2744700
ICL,20191010,4.58,4.62,4.55,4.61,80600
IDA,20191010,110.44,111.17,109.73,111.09,237800
IDE,20191010,11,11.01,10.92,10.99,66200
IDT,20191010,8.04,8.18,7.71,7.97,233900
IEX,20191010,154,157.35,154,156.07,314000
IFF,20191010,115.09,116.36,113.88,115.97,1327000
IFFT,20191010,45.05,45.12,44.71,44.94,135800
IFN,20191010,19.98,19.99,19.84,19.98,67600
IFS,20191010,39.2,39.2,38.58,38.8,9000
IGA,20191010,10.15,10.19,10.09,10.17,64700
IGD,20191010,6.07,6.08,6.03,6.06,867200
IGI,20191010,21.3,21.4,21.27,21.28,11100
IGR,20191010,7.81,7.9,7.81,7.89,284200
IGT,20191010,13.58,13.84,13.48,13.57,3582400
IHC,20191010,38.19,38.55,37.999,38.15,2600
IHD,20191010,7,7.09,6.99,7.05,40700
IHG,20191010,58.88,59.55,58.87,59.37,117200
IHIT,20191010,10.4804,10.4804,10.42,10.46,43700
IHTA,20191010,10.44,10.45,10.4,10.4027,8900
IID,20191010,5.18,5.19,5.15,5.17,25600
IIF,20191010,18.56,18.6,18.46,18.56,32200
IIM,20191010,15.54,15.57,15.45,15.52,76900
IIP-A,20191010,28.43,29,28.43,29,1000
IIPR,20191010,85.81,86.15,76.9,76.96,1070400
IMAX,20191010,20.91,21.03,20.44,20.58,208400
INB,20191010,8.82,8.9,8.82,8.84,82300
INF,20191010,13.26,13.4,13.18,13.35,29900
INFO,20191010,67.54,68.21,67.43,67.97,957500
INFY,20191010,11.04,11.21,10.935,11.18,13387500
ING,20191010,10.21,10.4601,10.19,10.44,18584900
INGR,20191010,78.08,79.19,78.08,78.85,240600
INN,20191010,11.42,11.66,11.4,11.62,1485100
INN-D,20191010,26.7013,26.8461,26.5,26.5,2900
INN-E,20191010,26.7,26.7956,26.67,26.75,4800
INS-A,20191010,25.96,26.02,25.795,25.9,10300
INSI,20191010,20,20,19.86,19.97,28200
INSP,20191010,54.73,55.2,53.5471,54.84,222200
INST,20191010,41.34,42.18,40.98,42,967400
INSW,20191010,23.84,24.5,23.17,24.42,543600
INT,20191010,39.08,39.7,38.99,39.12,314300
INVH,20191010,30.17,30.445,30.07,30.35,5635300
INXN,20191010,78.13,85.45,77.33,83.4,2395800
IO,20191010,7.74,7.94,7.71,7.78,82300
IP,20191010,39.25,40.405,39.25,40.23,3539400
IPG,20191010,20.07,20.52,19.71,19.83,6010900
IPHI,20191010,62.5,63.91,61.69,61.95,1156800
IPI,20191010,3.26,3.36,3.26,3.32,243600
IQI,20191010,12.69,12.71,12.65,12.66,52700
IQV,20191010,145.5,146.8,144.47,144.89,778500
IR,20191010,113.72,114.77,113.36,114.09,1198000
IRE-C,20191010,26.22,26.3707,26.22,26.291,5600
IRET,20191010,74.34,74.78,73.7,73.9,48400
IRL,20191010,8.6,8.6,8.48,8.53,7900
IRM,20191010,31.69,32.345,31.63,32.3,2454900
IRR,20191010,3.66,3.74,3.64,3.71,209600
IRS,20191010,5.1093,5.1093,4.96,4.96,24800
IRT,20191010,14.69,14.77,14.63,14.63,438100
ISD,20191010,14.67,14.76,14.65,14.67,111800
ISG,20191010,26.04,26.05,25.9649,26.05,10100
IT,20191010,141.97,143.58,141.97,143.11,248900
ITCB,20191010,11.057,11.241,11.0397,11.241,8200
ITGR,20191010,73.15,73.62,72.61,73.28,127000
ITT,20191010,55.86,57.09,55.8,56.75,481700
ITUB,20191010,7.99,8.14,7.98,8.07,21710800
ITW,20191010,148.35,150.5,147.96,149.9,670400
IVC,20191010,6.68,6.9,6.6001,6.75,245900
IVH,20191010,13.47,13.58,13.45,13.52,34100
IVR,20191010,15.23,15.4,15.18,15.38,3077200
IVR-A,20191010,25.6834,25.79,25.61,25.6799,1100
IVR-B,20191010,27.3531,27.57,27.3531,27.42,3200
IVR-C,20191010,25.64,25.73,25.58,25.67,27600
IVZ,20191010,15.35,15.52,15.24,15.35,6453000
IX,20191010,75.62,76.07,75.47,75.87,44200
JAG,20191010,6.44,6.69,6.41,6.65,1756400
JAX,20191010,10.73,10.82,9.54,10.35,619000
JBGS,20191010,39,39.21,38.79,38.84,412100
JBL,20191010,35.09,35.48,34.69,34.85,1488600
JBN,20191010,5.4,5.6273,5.4,5.62,2700
JBR,20191010,5.32,5.6,5.32,5.6,2600
JBT,20191010,97.29,99.1,96.08,97.58,222900
JCA-B,20191010,26.42,26.48,26.42,26.48,2200
JCAP,20191010,18.74,18.752,18.58,18.65,157900
JCE,20191010,14.06,14.36,14.01,14.14,66300
JCI,20191010,41.62,42.39,41.62,41.79,6056100
JCO,20191010,9.83,9.9,9.83,9.88,20500
JCP,20191010,0.99,1.01,0.9622,0.9745,2743800
JDD,20191010,10.71,10.71,10.6269,10.67,5100
JE,20191010,2.1,2.25,1.97,2.16,2457300
JE-A,20191010,18.02,18.02,17.59,17.76,6400
JEC,20191010,89.16,90.65,88.6,89.64,861800
JEF,20191010,17.52,17.72,17.47,17.61,2518600
JELD,20191010,18.69,18.795,18.42,18.57,203700
JEMD,20191010,8.78,9.07,8.77,8.77,33800
JEQ,20191010,7.3,7.31,7.27,7.28,53100
JFR,20191010,9.51,9.53,9.455,9.46,227200
JGH,20191010,15.35,15.44,15.35,15.43,36500
JHAA,20191010,10.44,10.45,10.37,10.43,11800
JHB,20191010,9.88,9.91,9.85,9.88,62900
JHD,20191010,9.87,9.88,9.8696,9.88,22400
JHG,20191010,20.38,20.76,20.34,20.6,787300
JHI,20191010,16.86,16.95,16.8,16.88,6500
JHS,20191010,14.53,14.56,14.51,14.56,16200
JHX,20191010,16.51,16.64,16.51,16.59,5400
JHY,20191010,9.92,9.99,9.88,9.89,18800
JILL,20191010,1.75,1.75,1.7,1.72,105600
JKS,20191010,15.59,16.07,15.42,15.79,443000
JLL,20191010,134.35,136.03,134.105,135.15,262400
JLS,20191010,23.04,23.08,22.99,23.02,14700
JMEI,20191010,2.04,2.05,2,2,66600
JMF,20191010,8.31,8.31,8.21,8.21,237800
JMIA,20191010,7.55,7.6499,6.95,7.19,1177600
JMLP,20191010,5.36,5.3871,5.3307,5.36,98200
JMM,20191010,7.24,7.33,7.24,7.26,18200
JMP,20191010,3.39,3.3973,3.31,3.35,4700
JMPD,20191010,25.76,25.837,25.742,25.742,1500
JMPE,20191010,24.65,24.65,24.46,24.6,25600
JMT,20191010,22.37,22.37,22.15,22.2805,4000
JNJ,20191010,128.95,130.1179,128.63,129.06,5265900
JNPR,20191010,23.19,23.67,23.16,23.57,3093300
JOE,20191010,17.24,17.43,17.2,17.23,88100
JOF,20191010,8.79,8.82,8.75,8.8,17300
