<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXPR,20190916,3.14,3.37,3.14,3.21,2062200
EXR,20190916,115.07,117.27,114.27,117.12,1031100
EXTN,20190916,14.27,14.27,13.265,13.41,280900
EZT,20190916,26.77,26.95,26.75,26.95,2900
F,20190916,9.36,9.45,9.24,9.3,50052600
F-B,20190916,25.53,25.64,25.32,25.4,286900
FAF,20190916,57.01,57.97,56.895,57.94,529700
FAM,20190916,10.85,10.89,10.69,10.73,40900
FBC,20190916,36.71,37.5,36.71,37.16,222000
FBHS,20190916,54.07,54.43,53.34,53.45,1027200
FBK,20190916,38.39,38.96,37.95,38.67,32300
FBM,20190916,18.21,18.75,18.21,18.5,207100
FBP,20190916,10.05,10.275,9.99,10.03,1640400
FC,20190916,35.7,36.01,34.93,35.21,36700
FCAU,20190916,13.91,13.94,13.76,13.77,1758600
FCF,20190916,13.35,13.655,13.35,13.5,360000
FCN,20190916,107.78,108.615,107.02,108.09,184800
FCPT,20190916,28.26,28.48,28.235,28.39,202800
FCT,20190916,11.84,11.89,11.835,11.85,63400
FCX,20190916,10.61,10.69,10.43,10.47,21058100
FDEU,20190916,13.73,13.73,13.53,13.54,81800
FDP,20190916,31.56,32.11,31.32,31.72,140400
FDS,20190916,275.78,277.73,274.05,277.41,235000
FDX,20190916,172.38,174.95,171.01,173.57,1546300
FE,20190916,47.4,47.61,47.25,47.56,2130600
FEDU,20190916,1.81,1.87,1.8,1.8,19300
FEI,20190916,11.67,11.72,11.53,11.61,103400
FELP,20190916,0.41,0.44,0.4,0.4055,227800
FENG,20190916,3.07,3.08,3,3.05,18500
FEO,20190916,13.75,13.82,13.75,13.76,12400
FET,20190916,2.09,2.23,2.03,2.09,2757100
FF,20190916,12.17,12.34,12.01,12.08,96200
FFA,20190916,16.25,16.36,16.1653,16.36,13400
FFC,20190916,20.08,20.2296,20.019,20.16,72100
FFG,20190916,60.5,61.45,59.83,60.08,29400
FG,20190916,8.18,8.24,8,8.03,506300
FG.W,20190916,0.92,0.92,0.86,0.86,2200
FGB,20190916,6.13,6.14,6.06,6.1,25600
FGP,20190916,1.03,1.12,0.9915,1.1,869000
FHN,20190916,16.24,16.425,16.19,16.24,2333100
FHN-A,20190916,26.01,26.27,26.01,26.27,1900
FI,20190916,5.53,5.6,5.41,5.49,1421900
FICO,20190916,306.54,311.78,306.35,309.91,162700
FIF,20190916,16.25,16.4,15.99,16.18,108100
FII,20190916,32.4,33.07,32.18,32.85,459600
FINS,20190916,20.3,20.6,20.3,20.3,33100
FIS,20190916,132.07,133.83,130.51,133.06,3944200
FIT,20190916,3.7,3.83,3.68,3.76,3800800
FIV,20190916,8.85,8.87,8.82,8.84,118000
FIX,20190916,42.07,43.01,41.99,42.9,385300
FL,20190916,40.1,40.69,39.82,40.01,2261200
FLC,20190916,21.56,21.6394,21.5,21.55,26200
FLNG,20190916,10.21,10.21,10.04,10.04,900
FLO,20190916,22.31,22.45,22.21,22.42,896000
FLOW,20190916,42.91,43.58,41.92,42.19,309400
FLR,20190916,21.61,22.14,20.9,21.91,2268400
FLS,20190916,49.53,49.72,49.12,49.5,1202000
FLT,20190916,290.67,301.215,290.14,297.86,712100
FLY,20190916,21.21,21.44,20.76,20.83,260000
FMC,20190916,91.04,91.63,90.42,91.09,661400
FMN,20190916,13.93,13.93,13.8,13.92,18600
FMO,20190916,9.35,9.4,9.216,9.27,196900
FMS,20190916,34.66,34.8,34.66,34.75,85300
FMX,20190916,93.42,93.98,92.5,92.93,255600
FMY,20190916,13.76,13.78,13.7,13.7,3400
FN,20190916,55.51,56.6082,55.21,55.22,270800
FNB,20190916,11.49,11.68,11.33,11.58,2056700
FNB-E,20190916,28.93,29.14,28.44,29.01,3500
FND,20190916,48.54,49.84,48.39,49.33,764000
FNF,20190916,43.1,43.38,43.01,43.37,893100
FNV,20190916,91.38,92.57,90.41,90.89,691500
FOE,20190916,12.27,12.52,12.11,12.5,557600
FOF,20190916,13.03,13.16,13,13.06,55700
FOR,20190916,20.38,20.9,20.21,20.7,32800
FPAC,20190916,10.2,10.22,10.19,10.2,621700
FPF,20190916,23.48,23.6,23.4034,23.59,113800
FPH,20190916,7.6,7.6,7.29,7.46,73200
FPI,20190916,6.93,7.01,6.805,6.87,179000
FPI-B,20190916,23.92,24.24,23.8001,24.24,16800
FPL,20190916,9.49,9.49,9.33,9.37,88900
FR,20190916,38.62,39.28,38.62,39.19,448100
FRA,20190916,12.63,12.67,12.63,12.64,87400
FRC,20190916,94.17,96.31,93.21,96.21,1488500
FRC-F,20190916,25.75,25.75,25.7216,25.75,1800
FRC-G,20190916,25.67,25.68,25.49,25.57,6900
FRC-H,20190916,25.5,25.5,25.25,25.2843,13100
FRC-I,20190916,26.32,26.39,26.14,26.38,26600
FRO,20190916,9.38,9.5,8.705,9.01,1411800
FRT,20190916,135.19,135.19,133.74,134.62,330700
FRT-C,20190916,25.679,25.83,25.615,25.82,6900
FSB,20190916,31.59,32,31.245,31.46,76000
FSD,20190916,15,15.03,14.94,15.01,62100
FSK,20190916,5.94,6,5.925,5.99,2616800
FSLY,20190916,28.31,29.0497,27.5,27.97,1176400
FSM,20190916,3.59,3.59,3.385,3.44,2439500
FSS,20190916,33.34,34.12,33.21,33.4,653000
FT,20190916,7.58,7.58,7.5,7.56,36500
FTAI,20190916,15.97,16.1,15.815,15.95,351700
FTCH,20190916,9.74,10.41,9.71,10.27,2245100
FTI,20190916,26.48,26.53,25.625,25.76,7092700
FTK,20190916,2.55,2.64,2.51,2.58,602700
FTS,20190916,41.87,41.92,41.59,41.79,397900
FTSI,20190916,3.27,3.54,3.17,3.45,1361700
FTV,20190916,69.72,70.185,69.45,69.5,1510400
FTV-A,20190916,914.8962,914.8962,914.8962,914.8962,1200
FUL,20190916,49.05,49.135,47.69,47.97,460800
FUN,20190916,53.99,55.2,53.67,55.05,243300
FVRR,20190916,19.1,20.78,19.1,20.72,207600
G,20190916,39.23,39.6,39.06,39.4,1111900
GAB,20190916,6.08,6.1,6.06,6.08,244200
GAB-D,20190916,26.365,26.365,26.35,26.35,600
GAB-G,20190916,25.32,25.32,25.07,25.1,11800
GAB-H,20190916,25.3,25.3666,25.3,25.3,3100
GAB-J,20190916,26.9,26.9,26.85,26.85,300
GAM,20190916,36.78,36.79,36.69,36.72,28300
GAM-B,20190916,26.81,27.11,26.81,26.9579,3900
GATX,20190916,81.16,81.95,81.02,81.38,306700
GBAB,20190916,23.55,23.76,23.52,23.62,84800
GBL,20190916,20.05,20.2321,19.73,20.07,10300
GBX,20190916,30.29,30.585,29.9,30.2,477200
GCAP,20190916,5.64,5.64,5.37,5.4,292700
GCI,20190916,10.76,10.82,10.63,10.7,658900
GCO,20190916,42.57,43.12,41.71,41.96,260900
GCP,20190916,20.75,21.61,20.5887,21.1,1037400
GCV,20190916,5.31,5.35,5.2,5.29,35500
GD,20190916,190.84,191.67,188.35,190.97,1550900
GDDY,20190916,65.73,66.74,65.57,66.62,756700
GDI,20190916,31.23,32.12,31.1,31.85,2385300
GDL,20190916,9.32,9.32,9.23,9.23,9900
GDL-C,20190916,50.9,51.0931,50.9,51.0931,400
GDO,20190916,17.35,17.36,17.23,17.23,27500
GDOT,20190916,26.76,27.98,26.71,27.88,568100
GDV,20190916,21.57,21.65,21.5,21.55,124000
GDV-A,20190916,26.45,26.45,26.26,26.26,5400
GDV-D,20190916,26.69,26.69,26.5,26.5,200
GDV-G,20190916,25.8071,25.9104,25.8001,25.82,2600
GDV-H,20190916,26,26.03,25.87,25.9897,17000
GE,20190916,9.3,9.42,9.17,9.38,45748300
GEF,20190916,38.97,39.25,38.49,39.2,267700
GEF.B,20190916,46.14,46.99,45.36,46.45,12000
GEL,20190916,22.82,23.49,22.615,22.98,1102600
GEN,20190916,1.29,1.4701,1.28,1.41,605400
GEO,20190916,18.08,18.36,17.82,18.21,749100
GER,20190916,5.16,5.235,5.1,5.15,445800
GES,20190916,18.62,19.12,18.37,18.67,1020200
GF,20190916,14.12,14.48,14,14.02,38400
GFF,20190916,20.53,21.24,20.25,20.82,299600
GFI,20190916,4.69,4.7,4.5,4.62,9231000
GFY,20190916,16.3,16.35,16.281,16.35,3500
GGB,20190916,3.22,3.28,3.18,3.26,7889100
GGG,20190916,46.22,46.36,45.93,46.01,289800
GGM,20190916,20,20,19.8502,19.92,14100
GGT,20190916,8.49,8.5122,8.48,8.49,40700
GGT-B,20190916,27.15,27.2,27.15,27.17,600
GGT-E,20190916,26.75,26.75,25.81,25.8285,3000
GGZ,20190916,11.28,11.33,11.26,11.29,12200
GGZ-A,20190916,26.24,26.24,26.1789,26.1789,500
GHC,20190916,699.7,700.25,683.56,686.17,21500
GHG,20190916,11.21,11.28,10.65,10.92,93400
GHL,20190916,14.97,15.25,14.93,15.09,185000
GHM,20190916,19.21,20.0559,19.14,19.78,77000
GHY,20190916,14.36,14.39,14.3272,14.38,51900
GIB,20190916,77.15,77.56,76.94,77.36,112100
GIG,20190916,10.41,10.41,10.4,10.41,600
GIG.P,20190916,0.7,0.7362,0.7,0.7,51000
GIG.W,20190916,0.35,0.35,0.3499,0.3499,39000
GIL,20190916,37.31,37.31,36.28,36.28,351700
GIM,20190916,6.12,6.18,6.12,6.15,255100
GIS,20190916,53.7,54.91,53.68,54.54,3409800
GIX,20190916,9.85,9.85,9.85,9.85,1700
GJO,20190916,23.17,23.17,23.17,23.17,100
GJP,20190916,22.33,22.33,22.14,22.28,1300
GJR,20190916,21.9,21.9,21.9,21.9,100
GJS,20190916,20.58,20.58,20.58,20.58,100
GJV,20190916,26.25,26.25,26.2054,26.25,1100
GKOS,20190916,73.5,74.92,70.25,70.56,646900
GL,20190916,94.84,94.93,93.57,93.72,352500
GL-C,20190916,27,27,26.5584,26.62,11500
GLO-A,20190916,25.2,25.2,24.66,24.75,41300
GLO-B,20190916,23.74,23.74,23.65,23.65,7000
GLO-C,20190916,23.79,23.81,23.76,23.81,25800
GLO-G,20190916,26.77,26.77,26.7,26.7,400
GLOB,20190916,86,89.11,85.54,88.78,243000
GLOG,20190916,14.32,14.8,14.25,14.5,405900
GLOP,20190916,19.88,20.3,19.88,20.07,168700
GLP,20190916,19.75,19.75,19.41,19.52,40700
GLP-A,20190916,26.29,26.29,26.18,26.18,1500
GLT,20190916,15.88,16.05,15.4567,15.8,90700
GLW,20190916,30,30.245,29.9,30.05,2868400
GM,20190916,37.97,38.16,36.965,37.21,15650200
GME,20190916,4.3,4.4675,4.27,4.35,6761700
GMED,20190916,50.76,51.71,50.21,51.03,326400
GMR-A,20190916,26.6,26.707,26.3504,26.6194,9300
GMRE,20190916,11.03,11.42,10.981,11.34,226600
GMS,20190916,27.89,28.99,27.66,28.56,1134200
GMTA,20190916,26.25,26.55,26.25,26.55,3500
GMZ,20190916,7.26,7.4328,7.19,7.2,285400
GNC,20190916,2.77,2.77,2.59,2.6,1255200
GNE,20190916,7.39,7.744,7.35,7.66,350600
GNE-A,20190916,8.65,8.8092,8.615,8.74,32400
GNK,20190916,10.94,11.1301,10.55,10.59,167500
GNL,20190916,19.7,19.88,19.64,19.71,949300
GNL-A,20190916,25.59,25.67,25.55,25.55,43800
GNRC,20190916,83.04,83.8,82.07,82.26,409400
GNT,20190916,5.87,6,5.8572,5.97,130700
GNT-A,20190916,25.63,25.63,25.54,25.54,300
GNW,20190916,4.41,4.48,4.34,4.47,5085200
GOF,20190916,19.48,19.57,19.36,19.37,145100
GOL,20190916,15.9,16.18,15.62,15.71,1148800
GOLD,20190916,17.35,17.45,17.02,17.1,20107700
GOLF,20190916,28.12,28.25,27.66,27.92,127300
GOOS,20190916,43,44.07,42.53,42.97,728400
GPC,20190916,98.02,98.77,97.41,97.89,478500
GPI,20190916,85.89,87.23,85.11,86.7,101500
GPJA,20190916,26.21,26.36,25.9,26.01,76000
GPK,20190916,14.15,14.235,13.985,14.1,3075900
GPM,20190916,7.83,7.85,7.78,7.79,222100
GPMT,20190916,18.63,18.78,18.61,18.69,256500
GPN,20190916,166.27,167.9,164.92,166.08,1312200
GPRK,20190916,18.79,19.67,18.66,19.39,432300
GPS,20190916,18.96,19.24,18.435,18.55,6377500
GPX,20190916,13.24,13.24,12.61,13.05,27200
GRA,20190916,68.75,68.77,66.01,66.84,1086500
GRA.U,20190916,10.25,10.4,10.25,10.4,700
GRA.W,20190916,0.38,0.38,0.38,0.38,100
GRAF,20190916,10.05,10.05,10.05,10.05,600
GRAM,20190916,2.49,2.57,2.49,2.5,27500
GRC,20190916,34.26,34.74,33.59,34.06,60400
GRP.U,20190916,47.39,48.17,47.39,47.96,4200
GRUB,20190916,65.43,67.13,65.12,65.91,986600
GRX,20190916,10.54,10.62,10.5273,10.61,26400
GRX-A,20190916,26.37,26.3895,26.282,26.282,900
GS,20190916,217.82,219.33,216.32,217.22,2205500
GS-A,20190916,21.09,21.18,20.91,21.1092,35700
GS-C,20190916,22.079,22.09,21.927,21.9753,9700
GS-D,20190916,21.86,21.88,21.69,21.85,58800
GS-J,20190916,26.46,26.55,26.33,26.5,32400
GS-K,20190916,27.6,27.64,27.4818,27.6,17100
GS-N,20190916,26.66,26.75,26.58,26.7499,24400
GSA.U,20190916,10.69,10.69,10.6391,10.6391,2600
GSA.W,20190916,1.33,1.39,1.33,1.39,400
GSAH,20190916,10.21,10.23,10.2,10.22,392900
GSBD,20190916,20.48,20.5,20.37,20.46,64200
GSH,20190916,16.41,16.56,16.4,16.56,23000
GSK,20190916,40.71,40.795,40.44,40.6,1680400
GSL,20190916,6.78,6.9,6.7403,6.85,3300
GSL-B,20190916,24.49,24.5,24.4512,24.49,2200
GSX,20190916,13.27,13.65,13.07,13.6,431600
GTES,20190916,10.38,10.48,10.29,10.38,336500
GTN,20190916,16.8,17.4,16.68,17.39,1656800
GTN.A,20190916,16.6071,16.6071,16.6071,16.6071,200
GTS,20190916,16.74,17.31,15.32,16.36,887600
GTT,20190916,9.66,9.8299,9.38,9.5,718000
GTX,20190916,12.15,12.59,12.15,12.28,656900
GTY,20190916,32.48,32.61,32.24,32.51,93600
GUT,20190916,7.09,7.16,7.04,7.09,118700
GUT-A,20190916,26.28,26.3,26.12,26.12,500
GUT-C,20190916,26.15,26.27,26.15,26.25,1700
GVA,20190916,33.18,33.82,32.83,33.43,382200
GWB,20190916,32.83,33.38,32.83,33.03,239500
GWR,20190916,110.6,110.63,110.48,110.61,513400
GWRE,20190916,105,107.815,104.4925,106.62,383000
GWW,20190916,294.73,297.5,292.4625,295.81,234100
GYB,20190916,21.1676,21.2814,21.15,21.28,5900
GYC,20190916,21.38,21.6403,21.36,21.36,900
H,20190916,76.47,76.86,75.75,75.97,512300
HAE,20190916,124.25,126.6,122.805,125.94,274800
HAL,20190916,21.46,22.75,21.38,22.49,36553100
HASI,20190916,27.8,28.18,27.775,28.11,240000
HBB,20190916,15.95,16.38,15.925,15.97,56900
HBI,20190916,15.69,15.91,15.53,15.63,4418800
HBM,20190916,4,4.01,3.91,3.97,571000
HCA,20190916,128.65,129.56,128.12,128.95,992100
HCC,20190916,22.47,23.08,22.33,23.01,896800
HCFT,20190916,3.29,3.33,3.29,3.31,11600
HCHC,20190916,2.33,2.57,2.25,2.42,563200
HCI,20190916,42.75,43.49,42.41,42.74,47300
HCP,20190916,33.83,34.24,33.75,34.1,2319700
HCR,20190916,2.25,2.3857,2.15,2.34,1640600
HCXY,20190916,26.3,26.9089,26.25,26.4,6100
HD,20190916,232.73,233.61,230.61,230.99,3120200
HDB,20190916,52.035,52.295,51.69,51.925,700900
HE,20190916,44.03,44.4,43.9,44.3,267500
HEI,20190916,125.51,128.6299,125.16,127.98,597500
HEI.A,20190916,97.52,100.475,97.52,100.13,881200
HEP,20190916,26.41,26.44,24.84,25.53,1105000
HEQ,20190916,13.9,13.97,13.88,13.93,31300
HES,20190916,66.95,71.06,66.28,70.29,6852600
HESM,20190916,19.91,20.1,19.16,19.44,140500
HEXO,20190916,4.28,4.33,4.2104,4.25,2038200
HFC,20190916,51.29,54.15,50.93,53.78,3484900
HFR-A,20190916,24.93,24.95,24.8,24.8839,126000
HFRO,20190916,13.47,13.54,13.385,13.44,120100
HGH,20190916,28.87,29.06,28.85,29.01,45100
HGLB,20190916,10.39,10.555,10.39,10.5,77700
HGV,20190916,33.67,33.92,33.37,33.64,787000
HHC,20190916,129.87,132.14,129.6801,130.71,123300
HHS,20190916,3.8333,3.8333,3.26,3.26,4500
HI,20190916,31.25,32.01,31.09,31.92,706400
HIE,20190916,11.26,11.265,11.17,11.25,50000
HIG,20190916,60.06,60.23,59.63,60.03,877800
HIG-G,20190916,27.15,27.22,27.0411,27.12,12000
HII,20190916,220,223.44,219.84,222.66,277000
HIL,20190916,2.96,3.04,2.96,2.96,71600
HIO,20190916,5.08,5.09,5.04,5.06,192700
HIW,20190916,44.37,45.09,44.01,44.95,434400
HIX,20190916,6.73,6.75,6.71,6.71,93600
HJV,20190916,6,6,5.7825,5.7825,2900
HKIB,20190916,8.99,9.19,8.8737,9.08,8000
HL,20190916,1.86,1.985,1.82,1.96,10565500
HL-B,20190916,50.3289,50.3289,50.3289,50.3289,500
HLF,20190916,41.84,42.4,41.35,42.34,906500
HLI,20190916,46.19,46.89,46.19,46.52,272800
HLT,20190916,95.06,95.1,93.35,93.66,1896000
HLX,20190916,9.5,9.85,9.38,9.7,1658700
HMC,20190916,27,27.07,26.92,27.01,487200
HMI,20190916,10.83,11.01,10.28,10.81,214500
HML-A,20190916,26.65,26.65,26.13,26.49,12000
HMLP,20190916,15.63,15.88,15.53,15.63,78800
HMN,20190916,47.12,47.41,46.3,46.64,184600
HMY,20190916,3.08,3.1,2.96,3.09,9239200
HNGR,20190916,21.91,21.95,21.5,21.75,146300
HNI,20190916,34.08,34.66,33.735,34.59,154900
HNP,20190916,22.09,22.3,21.97,21.97,7300
HOG,20190916,35.96,36.16,35.58,36.14,1915000
HOME,20190916,9.11,9.49,9.08,9.19,3840000
HON,20190916,167.04,167.41,165.76,166.21,2427700
HOS,20190916,0.8,0.8471,0.7574,0.78,200600
HOV,20190916,15.12,15.7203,14.45,15.25,225100
HP,20190916,44.31,47.45,43.77,47.4,3447600
HPE,20190916,15.19,15.37,15.09,15.12,11458500
HPF,20190916,22.72,22.85,22.66,22.85,22300
HPI,20190916,23,23.0391,22.87,22.98,61000
HPP,20190916,33.87,34.35,33.78,34.23,530000
HPQ,20190916,18.56,18.905,18.46,18.87,7849400
HPR,20190916,1.53,1.94,1.41,1.84,3154600
HPS,20190916,19.22,19.39,19.184,19.39,49500
HQH,20190916,18.88,19.085,18.88,19.04,132500
HQL,20190916,15.6,15.7809,15.58,15.75,49700
HR,20190916,32.64,32.99,32.423,32.86,866000
HRB,20190916,24.02,24.155,23.92,24.06,2278500
HRC,20190916,104.32,104.64,103.175,103.61,506200
HRI,20190916,48.44,48.72,47.5,47.87,174900
HRL,20190916,42.84,42.9989,42.41,42.83,1613300
HRTG,20190916,14.92,15.38,14.92,15.17,103400
HSB-A,20190916,26.01,26.25,26.01,26.2,107600
HSBC,20190916,38.54,38.62,38.3325,38.39,2391600
HSC,20190916,20.59,21.2,20.45,21.05,1460500
HST,20190916,17.22,17.47,17.21,17.41,7781200
HSY,20190916,147.55,149.9,147,148.04,1287800
HT,20190916,15.12,15.25,15,15.06,432600
HT-C,20190916,25.7307,25.7307,25.7307,25.7307,200
HT-D,20190916,24.815,25.0147,24.65,25,3500
HT-E,20190916,25.02,25.082,25.02,25.0619,1200
HTA,20190916,27.72,28.17,27.65,28.16,1065900
HTD,20190916,27.18,27.37,27.0901,27.29,58100
HTFA,20190916,25.5,25.5012,25.35,25.4226,1700
HTGC,20190916,13.23,13.29,13.12,13.2,719300
HTH,20190916,24.99,25.08,24.7,24.93,470500
HTY,20190916,6.71,6.76,6.68,6.71,19100
HTZ,20190916,14.88,15.09,14.71,14.82,1949000
HUBB,20190916,136.47,137.04,132.59,133.52,367800
HUBS,20190916,160.92,164.18,160.34,163.5,636000
HUD,20190916,12.92,13.34,12.92,13.04,125700
HUM,20190916,271.95,280.39,271.95,278.28,725900
HUN,20190916,23.47,23.81,23.21,23.3,2335000
HUYA,20190916,24,24.64,23.74,23.85,1938300
HVT,20190916,20.55,20.8,20.42,20.64,114600
HVT.A,20190916,20.75,20.75,20.68,20.68,200
HXL,20190916,81.5,82.72,81.35,82.39,256100
HY,20190916,60.05,60.65,58.21,58.33,102500
HYB,20190916,8.89,8.94,8.8717,8.94,38000
HYI,20190916,15.33,15.39,15.2789,15.37,37600
HYT,20190916,10.61,10.68,10.61,10.67,253200
HZN,20190916,4.25,4.32,4.1581,4.24,113900
HZO,20190916,15.06,15.2,15,15.14,133300
I,20190916,23,24.06,22.94,23.83,2152200
IAA,20190916,44.56,45.01,44.04,44.32,587000
IAE,20190916,8.47,8.55,8.47,8.47,19400
IAG,20190916,3.34,3.39,3.24,3.37,7007000
IBA,20190916,55.85,55.85,54.96,55.51,1400
IBM,20190916,142.56,143.64,142.27,142.48,1928500
IBN,20190916,11.37,11.42,11.12,11.14,9904500
IBP,20190916,58.26,59.47,57.9634,59.13,108600
ICD,20190916,1.73,1.89,1.67,1.87,287700
ICE,20190916,91,94.22,90.655,91.88,3139500
ICL,20190916,4.83,4.9502,4.81,4.94,217900
IDA,20190916,109.2,109.2,107.85,108.12,396200
IDE,20190916,11.81,11.81,11.74,11.76,38100
IDT,20190916,11.14,11.43,10.76,11.36,115000
IEX,20190916,170.39,172.395,169.81,171.53,341200
IFF,20190916,126.26,126.57,121.9978,122.03,1039800
IFFT,20190916,48.05,48.05,46.57,46.57,41600
IFN,20190916,20.09,20.14,19.92,19.94,102300
IFS,20190916,41.79,41.79,40.27,41.32,13900
IGA,20190916,10.65,10.65,10.58,10.6,55800
IGD,20190916,6.38,6.39,6.335,6.35,280100
IGI,20190916,21.11,21.4476,20.82,21.21,26900
IGR,20190916,7.62,7.66,7.6,7.64,233600
IGT,20190916,14.55,14.6,13.91,14.13,5623100
IHC,20190916,38.88,39.4,38.8605,39.23,5400
IHD,20190916,7.42,7.42,7.34,7.35,46500
IHG,20190916,62.41,62.52,61.6,61.6,257000
IHIT,20190916,10.46,10.5292,10.46,10.48,32500
IHTA,20190916,10.44,10.44,10.32,10.36,2400
IID,20190916,5.67,5.67,5.59,5.62,25500
IIF,20190916,18.11,18.18,18.1,18.1,33300
IIM,20190916,14.93,15.02,14.81,14.9,217700
IIP-A,20190916,29.5,29.8737,29,29,9400
IIPR,20190916,91.5,94.9,91.07,91.07,412200
IMAX,20190916,22.51,22.81,22.48,22.77,162800
INB,20190916,9.11,9.14,9.09,9.12,49200
INF,20190916,13.4,13.49,13.3,13.3,54600
INFO,20190916,67.61,68.315,67.57,68.15,1830500
INFY,20190916,11.59,11.76,11.56,11.76,8333500
ING,20190916,10.64,10.685,10.63,10.67,2820000
INGR,20190916,83.38,84.455,82.9,83.27,641000
INN,20190916,11.95,12.04,11.88,11.98,636300
INN-D,20190916,25.8818,26.3524,25.8818,26.3524,1200
INN-E,20190916,25.4,25.8532,25.23,25.8532,3300
INS-A,20190916,25.62,25.64,25.618,25.64,1000
INSI,20190916,19.97,20.19,19.97,20.1,9200
INSP,20190916,61.89,63.84,60.91,63.11,131500
INST,20190916,38.89,40.15,38.89,39.6,216100
INSW,20190916,19.2,19.74,18.81,18.98,403700
INT,20190916,40.83,42.1419,40.445,40.77,703100
INVH,20190916,27.85,28.26,27.78,28.19,2523000
INXN,20190916,75.85,77.33,75.42,76.59,320300
IO,20190916,9.79,10.22,9.79,10.09,270800
IP,20190916,42.32,42.64,41.92,42.48,3967600
IPG,20190916,21.1,21.41,21.02,21.41,2213300
IPHI,20190916,62.2,62.64,61.47,62.05,534400
IPI,20190916,3.68,3.78,3.65,3.71,445700
IQI,20190916,12.36,12.43,12.36,12.37,93600
IQV,20190916,150.66,152.84,149.755,150.84,1773000
IR,20190916,124.03,124.42,123.39,123.93,947000
IRE-C,20190916,26,26.4,25.71,26.4,3600
IRET,20190916,71.73,72.38,71.46,72.17,59800
IRL,20190916,8.58,8.73,8.58,8.67,8900
IRM,20190916,32.55,32.6,32.12,32.28,3670500
IRR,20190916,4.52,4.5671,4.4933,4.52,90100
IRS,20190916,5.72,5.72,5.45,5.66,130800
IRT,20190916,14,14.1,13.94,14.05,527100
ISD,20190916,14.8,14.84,14.77,14.8,83100
ISG,20190916,26,26.1,26,26.06,45100
IT,20190916,136.41,139.39,136.035,138.67,648900
ITCB,20190916,12,12.0204,11.91,12.0204,1500
ITGR,20190916,77.12,80.67,76.69,80.47,303300
ITT,20190916,62,62.52,61.695,61.96,667300
ITUB,20190916,8.57,8.6652,8.51,8.54,18286000
ITW,20190916,158.23,158.8,156.45,156.79,1459800
IVC,20190916,7.69,7.75,7.03,7.12,506000
IVH,20190916,13.77,13.79,13.71,13.79,33000
IVR,20190916,15.31,15.36,15.23,15.28,971100
IVR-A,20190916,25.75,26.08,25.75,26.0056,11200
IVR-B,20190916,27.0579,27.0579,27.0579,27.0579,300
IVR-C,20190916,25.65,25.95,25.61,25.84,18300
IVZ,20190916,17.19,17.43,17.15,17.23,5009500
IX,20190916,79.28,79.35,78.84,78.84,28000
JAG,20190916,8.85,9.13,8.23,8.53,4453600
JAX,20190916,11.75,11.8,11.65,11.77,45500
JBGS,20190916,38.73,39.34,38.6,39.27,377200
JBL,20190916,31.32,31.6,31.05,31.55,876500
JBN,20190916,5.8989,5.8989,5.88,5.88,300
JBT,20190916,111.56,111.93,108.88,109.83,254000
JCA-B,20190916,26.1098,26.33,26.0262,26.33,3700
JCAP,20190916,19.93,20.15,19.93,20.06,126900
JCE,20190916,14.23,14.33,14.23,14.25,57100
JCI,20190916,43.85,43.975,43.57,43.71,3173200
JCO,20190916,9.83,9.84,9.767,9.79,36100
JCP,20190916,0.98,0.9841,0.9102,0.943,12353300
JDD,20190916,10.95,11.04,10.95,10.97,17400
JE,20190916,1.53,1.78,1.5,1.64,2125000
JE-A,20190916,16.5,17,16.5,17,4400
JEC,20190916,91.16,92.99,90.85,92.67,1374700
JEF,20190916,20.18,20.63,20.08,20.21,1767400
JELD,20190916,19.26,19.64,19.171,19.22,228000
JEMD,20190916,8.9,8.9666,8.82,8.82,26000
JEQ,20190916,7.29,7.29,7.27,7.29,4700
JFR,20190916,9.63,9.67,9.63,9.65,63700
JGH,20190916,15.52,15.54,15.46,15.52,47200
JHAA,20190916,10.35,10.35,10.25,10.35,33800
JHB,20190916,9.84,9.87,9.84,9.86,48300
JHD,20190916,9.85,9.86,9.84,9.85,22700
JHG,20190916,21.69,22.14,21.62,21.95,1075100
JHI,20190916,17.4,17.4,17.08,17.18,6700
JHS,20190916,14.25,14.32,14.215,14.25,18800
JHX,20190916,16.13,16.18,16.09,16.09,4100
JHY,20190916,9.945,9.9692,9.87,9.89,9700
JILL,20190916,2.27,2.33,2.18,2.22,390000
JKS,20190916,19.7,20.35,19.5,20.31,507900
JLL,20190916,140.36,142.05,139.86,140.52,227500
JLS,20190916,22.94,22.98,22.94,22.94,55200
JMEI,20190916,2.25,2.27,2.18,2.24,169500
JMF,20190916,8.97,9.04,8.89,8.91,249700
JMIA,20190916,10.93,11.24,10.74,11.04,430900
JMLP,20190916,5.99,6.0768,5.97,6.03,110400
JMM,20190916,7.28,7.34,7.18,7.26,29100
JMP,20190916,3.61,3.63,3.59,3.63,10000
JMPD,20190916,26,26.2145,26,26,600
JMT,20190916,22.35,22.35,22.119,22.185,7700
JNJ,20190916,130.11,130.75,129.33,129.54,5101600
JNPR,20190916,24.1,24.64,24.09,24.38,3562200
JOE,20190916,18.36,18.36,17.21,17.26,316600
JOF,20190916,8.52,8.63,8.52,8.59,30200
JP,20190916,2.3,2.47,2.3,2.41,112900
