<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVH,20191211,9,9.07,7.69,8.26,5577600
EVN,20191211,12.95,12.97,12.82,12.83,147500
EVR,20191211,74.45,74.9,73.65,73.98,438400
EVRG,20191211,62.9,62.93,62.46,62.89,2343300
EVRI,20191211,12.98,13.335,12.91,12.99,1064200
EVT,20191211,25.1,25.15,24.97,25.03,95600
EVTC,20191211,31.35,31.39,30.69,30.9,255500
EW,20191211,229.26,230.795,226.1,230.32,1853900
EXD,20191211,10.05,10.13,10.03,10.05,29500
EXG,20191211,8.65,8.665,8.61,8.62,510500
EXK,20191211,2.16,2.245,2.16,2.21,2270200
EXP,20191211,89.68,90.34,88.87,90.09,305500
EXPR,20191211,6.14,6.17,5.45,5.55,2695500
EXR,20191211,105.61,105.81,104.03,104.96,1368200
EXTN,20191211,6.37,6.89,6.355,6.65,448200
EZT,20191211,26.38,26.45,26.38,26.45,400
F,20191211,9.06,9.14,9.055,9.11,33205300
F-B,20191211,26.09,26.31,25.9802,26.14,92800
FAF,20191211,62.32,62.575,61.87,62.01,574100
FAM,20191211,11.04,11.115,11.02,11.08,51700
FBC,20191211,37.35,37.68,37.25,37.62,207300
FBHS,20191211,64.14,65.38,63.51,65.16,1060600
FBK,20191211,38.65,38.715,38.42,38.52,30600
FBM,20191211,19.94,20.0678,19.45,19.59,438600
FBP,20191211,10.46,10.51,10.35,10.47,1103000
FC,20191211,35.59,36.58,35.53,35.96,40300
FCAU,20191211,14.38,14.41,14.225,14.33,9932400
FCF,20191211,14.37,14.43,14.23,14.29,223100
FCN,20191211,110.33,110.8,109.69,110.73,129300
FCPT,20191211,27.88,27.93,27.39,27.5,459800
FCT,20191211,12.16,12.25,12.13,12.23,140800
FCX,20191211,12.43,12.85,12.43,12.84,33398300
FDEU,20191211,14.71,14.7491,14.63,14.73,34200
FDP,20191211,33.49,34.04,33.405,34,140500
FDS,20191211,269.98,271.75,267.235,271.6,296200
FDX,20191211,157.25,159.52,156.39,159.08,1676000
FE,20191211,48.02,48.14,47.68,48.02,2967700
FEDU,20191211,1.8396,1.91,1.8396,1.9,900
FEI,20191211,11.21,11.29,11.16,11.29,379000
FENG,20191211,3.27,3.3199,3.2562,3.28,80000
FEO,20191211,13.85,14,13.85,14,14100
FET,20191211,1.34,1.53,1.33,1.53,864100
FF,20191211,11.32,11.49,11.22,11.32,63400
FFA,20191211,16.54,16.6,16.4811,16.55,21800
FFC,20191211,21.43,21.47,21.36,21.42,101200
FFG,20191211,57.36,57.68,56.96,57.57,12500
FG,20191211,8.82,8.875,8.66,8.84,625300
FGB,20191211,5.88,5.9315,5.87,5.91,40200
FGP,20191211,0.4731,0.48,0.42,0.433,1032200
FHN,20191211,16.26,16.335,16.18,16.2,4782300
FHN-A,20191211,25.6881,25.6881,25.6881,25.6881,300
FI,20191211,5.3,5.41,5.295,5.38,519200
FICO,20191211,353.22,355.83,346.9427,354.5,161500
FIF,20191211,15.75,15.8,15.62,15.78,87500
FII,20191211,33.93,34.1,33.66,33.99,239000
FINS,20191211,20.6,20.645,20.5575,20.58,18400
FINV,20191211,2.35,2.44,2.35,2.39,585900
FIS,20191211,135.13,135.77,134.04,135.5,3953700
FIT,20191211,6.74,6.775,6.71,6.73,4024000
FIV,20191211,9.14,9.18,9.1145,9.16,87900
FIX,20191211,48.78,49.215,48.685,48.77,139700
FL,20191211,39.1,39.139,38.1,38.16,3222500
FLC,20191211,22.1,22.125,22.05,22.1,36000
FLNG,20191211,9.4,9.6,9.27,9.6,900
FLO,20191211,21.51,21.6,21.41,21.53,769900
FLOW,20191211,47.96,48.09,47.32,48.05,170200
FLR,20191211,16.43,16.98,16.38,16.81,2535800
FLS,20191211,48.08,48.38,47.84,48.22,759600
FLT,20191211,302.7,303.74,299.54,303.06,213100
FLY,20191211,19.95,19.97,19.75,19.89,67000
FMC,20191211,98.12,98.56,97.745,98.25,765700
FMN,20191211,14.12,14.13,14.07,14.13,18000
FMO,20191211,7.57,7.66,7.51,7.64,482800
FMS,20191211,35.98,36.2725,35.98,36.14,82100
FMX,20191211,93.11,93.76,92.77,93.63,292800
FMY,20191211,13.89,14.1,13.86,13.9,12300
FN,20191211,58.93,60.91,58.77,60.73,448300
FNB,20191211,12.25,12.25,12.09,12.13,1939500
FNB-E,20191211,28.515,28.6,28.239,28.6,1800
FND,20191211,47.18,48.99,47.09,48.9,1461600
FNF,20191211,47.37,47.535,47.24,47.29,970400
FNV,20191211,98.81,98.91,97.68,98.53,492900
FOE,20191211,14.31,14.55,14.265,14.43,404300
FOF,20191211,13.32,13.41,13.27,13.28,55900
FOR,20191211,19.63,19.65,19.43,19.51,60000
FPA.U,20191211,10.69,10.69,10.69,10.69,200
FPA.W,20191211,1.2,1.25,1.2,1.25,3500
FPAC,20191211,10.22,10.25,10.22,10.25,35900
FPF,20191211,23.64,23.66,23.52,23.61,179700
FPH,20191211,6.81,6.81,6.72,6.8,104900
FPI,20191211,6.69,6.74,6.56,6.59,43900
FPI-B,20191211,25.08,25.08,24.753,25,20800
FPL,20191211,8.64,8.6935,8.56,8.58,179300
FR,20191211,42.06,42.06,41.3,41.4,1177800
FRA,20191211,13.22,13.24,13.187,13.23,155400
FRC,20191211,113.17,113.7,112.42,112.42,1055400
FRC-F,20191211,25.76,25.83,25.69,25.83,7100
FRC-G,20191211,25.86,26.05,25.86,26.01,10900
FRC-H,20191211,26.04,26.1585,26.02,26.112,4000
FRC-I,20191211,26.3,26.53,26.2498,26.45,21100
FRC-J,20191211,24.81,24.84,24.775,24.83,164300
FRO,20191211,11.36,11.36,11.182,11.27,914600
FRT,20191211,131.79,131.79,129.05,129.79,433600
FRT-C,20191211,25.81,25.81,25.635,25.81,2900
FSB,20191211,34.44,34.5,34.07,34.2,32900
FSD,20191211,15.56,15.64,15.5,15.63,239300
FSK,20191211,6.26,6.29,6.24,6.27,1661600
FSLY,20191211,20.91,21.24,19.92,20.25,1042000
FSM,20191211,3.32,3.49,3.31,3.46,2792400
FSS,20191211,32.51,32.665,32.3201,32.49,289500
FT,20191211,7.7,7.74,7.595,7.605,64000
FTA-A,20191211,25.9,25.95,25.762,25.7899,14000
FTA-B,20191211,25.4,25.45,25.37,25.37,60300
FTAI,20191211,18.88,18.91,18.7,18.74,135500
FTCH,20191211,9.51,9.63,9.35,9.52,2987800
FTI,20191211,19.22,19.41,19.06,19.34,3327000
FTK,20191211,1.76,1.77,1.67,1.71,305500
FTS,20191211,40.16,40.53,40.13,40.47,369700
FTSI,20191211,1.23,1.26,1.09,1.12,711400
FTV,20191211,74.71,75.76,74.28,74.97,2535800
FTV-A,20191211,964.68,975.11,964.68,969.26,50600
FUL,20191211,50.92,51.55,50.63,50.97,355700
FUN,20191211,54.34,54.61,53.91,54.57,179200
FVRR,20191211,21.66,21.97,20.87,21.6,229900
G,20191211,40.62,40.98,40.45,40.95,1050700
GAB,20191211,6.25,6.31,6.22,6.31,1007700
GAB-D,20191211,25.34,25.35,25.3302,25.3302,90500
GAB-G,20191211,25.25,25.25,25.25,25.25,500
GAB-H,20191211,25.32,25.39,25.32,25.32,4500
GAB-J,20191211,26.24,26.24,26.1728,26.2,1600
GAM,20191211,36.53,36.53,36.36,36.38,37800
GAM-B,20191211,26.9,26.98,26.56,26.74,17200
GATX,20191211,82.33,83.23,82.145,83.03,119200
GBAB,20191211,23.56,23.62,23.5,23.62,52900
GBL,20191211,17.83,18.26,17.688,17.77,11700
GBX,20191211,28.89,29.22,28.75,29.07,143400
GCAP,20191211,4.2,4.33,4.15,4.31,139200
GCI,20191211,5.89,6.09,5.85,5.94,1608600
GCO,20191211,51,51.77,48.26,48.7,553900
GCP,20191211,22.04,22.19,21.88,22.07,153400
GCV,20191211,5.9,6.04,5.9,6,128300
GD,20191211,180.28,180.565,177.57,179.27,1603000
GDDY,20191211,66,66.23,65.695,66.15,818200
GDI,20191211,33.85,34.42,33.75,34.29,699200
GDL,20191211,9.21,9.25,9.21,9.23,17600
GDL-C,20191211,51.1,51.3,51.1,51.3,500
GDO,20191211,17.69,17.8,17.61,17.67,34300
GDOT,20191211,24.89,25.205,24.63,25.16,426100
GDV,20191211,21.26,21.325,21.215,21.24,365000
GDV-A,20191211,25.82,25.82,25.76,25.8,5100
GDV-D,20191211,25.34,25.3779,25.34,25.3779,1200
GDV-G,20191211,25.75,25.8999,25.74,25.77,4900
GDV-H,20191211,26.59,26.59,26.4,26.5,5400
GE,20191211,10.97,11.09,10.95,10.97,36845600
GEF,20191211,44.07,44.6,43.65,44.38,124600
GEF.B,20191211,53.8,53.8,51.5,52.82,21800
GEL,20191211,20.3,20.96,20.2936,20.77,919500
GEN,20191211,1.74,1.74,1.68,1.72,178300
GEO,20191211,14.08,14.1,13.855,13.91,1072600
GER,20191211,4.3,4.3413,4.215,4.29,880500
GES,20191211,19.64,19.71,19.42,19.62,888800
GF,20191211,15.18,15.22,15.17,15.22,4800
GFF,20191211,20.47,20.62,20.36,20.41,88800
GFI,20191211,5.93,6.15,5.85,6.08,8150300
GFY,20191211,16.58,16.58,16.5,16.58,22200
GGB,20191211,4.25,4.29,4.22,4.24,7050700
GGG,20191211,49.17,49.97,49.15,49.91,466400
GGM,20191211,20.11,20.11,20.03,20.06,34600
GGT,20191211,8.09,8.2,8.08,8.18,83800
GGT-B,20191211,25.35,25.3502,25.35,25.35,800
GGT-E,20191211,25.5,25.5,25.5,25.5,900
GGZ,20191211,11.62,11.6235,11.58,11.5974,18600
GGZ-A,20191211,25.8985,25.8985,25.8985,25.8985,900
GHC,20191211,630.14,640.14,630.14,640.14,25000
GHG,20191211,11.4,11.53,11.2,11.38,30000
GHL,20191211,16.59,16.83,16.51,16.57,140700
GHM,20191211,22.09,22.09,21.55,21.81,14800
GHY,20191211,14.67,14.74,14.67,14.74,101400
GIB,20191211,82.5,82.97,82.22,82.69,194800
GIL,20191211,28.5,28.89,28.44,28.75,475700
GIM,20191211,5.99,6.01,5.95,6,1330900
GIS,20191211,53.07,53.23,51.36,51.58,5365200
GIX,20191211,9.92,9.92,9.91,9.92,1600
GIX.P,20191211,0.28,0.28,0.28,0.28,100
GIX.U,20191211,10.3867,10.3867,10.3867,10.3867,100
GIX.W,20191211,0.22,0.22,0.22,0.22,64800
GJO,20191211,23.6,23.6,23.6,23.6,100
GJS,20191211,20.9543,20.9543,20.95,20.95,3300
GKOS,20191211,59.66,59.87,56.96,57.32,344800
GL,20191211,104.5,105.14,104.285,104.89,361000
GL-C,20191211,26.35,26.43,26.3052,26.42,10200
GLE.U,20191211,10.16,10.16,10.16,10.16,300
GLEO,20191211,9.77,9.77,9.77,9.77,2500
GLO-A,20191211,25.25,25.25,25.1085,25.2,5100
GLO-B,20191211,24.64,24.6688,24.5381,24.58,6300
GLO-C,20191211,24.15,24.17,23.95,24.1,36000
GLO-G,20191211,25.91,25.93,25.9,25.921,4800
GLOB,20191211,100.22,102.4,100.01,102.27,113800
GLOG,20191211,10.03,10.03,9.6,9.78,495200
GLOP,20191211,16,16.05,15.3,15.97,513200
GLP,20191211,19.98,20.14,19.92,20.13,114200
GLP-A,20191211,26.75,26.9088,26.75,26.75,9500
GLT,20191211,18.82,18.87,18.62,18.67,223000
GLW,20191211,28.12,28.5,28,28.02,6075700
GM,20191211,35.13,35.41,35.1,35.24,7754400
GME,20191211,5.25,5.81,5.18,5.53,19538900
GMED,20191211,57.09,57.24,56.47,56.89,265700
GMR-A,20191211,26.55,26.8,26.55,26.56,5400
GMRE,20191211,13.03,13.2,12.79,13,3305600
GMS,20191211,27.83,28.245,27.63,27.93,375700
GMTA,20191211,26.02,26.19,26.02,26.1,7800
GMZ,20191211,6.13,6.1866,6,6.04,453100
GNC,20191211,2.85,2.85,2.72,2.81,649700
GNE,20191211,8.44,8.52,8.045,8.14,165500
GNK,20191211,10.42,10.44,10.17,10.26,135200
GNL,20191211,20.5,20.59,20.16,20.19,545700
GNL-A,20191211,25.5925,25.7301,25.59,25.73,4500
GNL-B,20191211,24.75,24.8,24.7359,24.74,20200
GNRC,20191211,100.24,100.76,98.625,99.54,572200
GNT,20191211,6.03,6.12,6.03,6.12,48000
GNT-A,20191211,25.45,25.45,25.45,25.45,200
GNW,20191211,4.35,4.46,4.3,4.46,5626800
GOF,20191211,19.33,19.42,19.33,19.4,127600
GOL,20191211,17.25,17.315,17.08,17.15,1216100
GOLD,20191211,17.28,17.78,17.24,17.62,14649600
GOLF,20191211,31.39,31.99,31.39,31.8,1086200
GOOS,20191211,38.8,40.69,38.8,40.4,1676300
GPC,20191211,103.85,104.29,103.21,104.25,494100
GPI,20191211,103.02,106.925,102.6578,106.75,130900
GPJA,20191211,25.7,25.9,25.7,25.86,16300
GPK,20191211,16.47,16.72,16.415,16.69,2104600
GPM,20191211,8.13,8.23,8.13,8.205,217400
GPMT,20191211,18.36,18.38,18.22,18.28,240000
GPN,20191211,173.91,175.12,172.202,174.99,1380700
GPRK,20191211,19.36,19.54,18.93,19.39,131800
GPS,20191211,16.25,16.305,16.095,16.17,5892200
GPX,20191211,13.68,13.77,13.36,13.52,59200
GRA,20191211,65.73,66.29,65.57,66.12,276700
GRAF,20191211,10.17,10.17,10.17,10.17,100
GRAM,20191211,2.18,2.18,2.13,2.14,20300
GRC,20191211,37.31,37.87,37.085,37.79,28800
GRP.U,20191211,51.37,51.62,50.27,50.39,91200
GRUB,20191211,39.31,40.44,39.12,40.21,1588500
GRX,20191211,11.19,11.28,11.19,11.26,34900
GS,20191211,222.25,222.85,220.84,221.19,1778500
GS-A,20191211,21.62,21.789,21.5363,21.75,79000
GS-C,20191211,22.89,23,22.85,23,13400
GS-D,20191211,22.8,22.92,22.76,22.92,71400
GS-J,20191211,26.36,26.53,26.32,26.53,45500
GS-K,20191211,27.59,27.75,27.54,27.75,31100
GS-N,20191211,26.27,26.35,26.27,26.35,43300
GSA.U,20191211,11.2469,11.85,11.2469,11.8,1661200
GSA.W,20191211,1.9,2.27,1.8832,2.27,921400
GSAH,20191211,10.83,11.1,10.7,11.04,8038900
GSBD,20191211,21.78,22,21.78,21.95,159600
GSH,20191211,15.85,16.08,15.79,16.08,13800
GSK,20191211,46.25,46.43,46.125,46.29,2106000
GSL,20191211,8.5,8.5,8.24,8.39,18200
GSL-B,20191211,25.53,25.6,25.4751,25.6,5000
GSLD,20191211,25.15,25.17,25.09,25.09,22800
GSX,20191211,20,20.43,19.92,20.01,1407600
GTES,20191211,12.41,12.7,12.29,12.65,265100
GTN,20191211,20.32,20.595,20.17,20.39,511700
GTN.A,20191211,18.25,18.25,18.25,18.25,500
GTS,20191211,18.99,19.4,18.99,19.26,160800
GTT,20191211,12.54,13.13,12.0961,12.38,1151500
GTX,20191211,9.95,10.14,9.66,9.73,712300
GTY,20191211,33.59,33.59,32.95,33.05,95800
GUT,20191211,8,8.25,7.9397,8.16,193000
GUT-C,20191211,26.4476,26.4476,26.3623,26.3624,400
GVA,20191211,25.56,26.55,25.515,26.31,1033700
GWB,20191211,34.6,34.61,34.21,34.49,144200
GWR,20191211,110.82,111.175,110.76,111.07,947200
GWRE,20191211,106.42,107.72,104.605,107.34,794000
GWW,20191211,327.65,329.98,325.14,329.52,340600
GYC,20191211,24.99,24.99,24.2,24.2,1100
H,20191211,80.47,81.42,80.03,81.08,391900
HAE,20191211,117.64,118.7,116.64,117.55,300100
HAL,20191211,22.81,23.45,22.8,23.38,13980000
HASI,20191211,29.7,30.125,29.6,30.07,462000
HBB,20191211,18.78,18.96,18.47,18.79,41500
HBI,20191211,15.05,15.14,14.855,14.98,4255900
HBM,20191211,3.69,3.975,3.69,3.87,1207800
HCA,20191211,142.16,143.72,142.12,142.53,1418100
HCC,20191211,20.8,20.92,20.12,20.37,1174400
HCFT,20191211,3.2,3.28,3.18,3.28,58900
HCHC,20191211,2.3,2.3105,2.28,2.3,95700
HCI,20191211,46.75,47.15,46.3,46.42,28700
HCR,20191211,0.75,0.78,0.7155,0.7198,541700
HCXY,20191211,26.3631,26.3631,26.3585,26.36,2500
HCXZ,20191211,25.66,25.7,25.36,25.7,3300
HD,20191211,211.03,213.65,210.61,212,8286300
HDB,20191211,62.98,63.2,62.55,63.19,1209700
HE,20191211,44.56,45.15,44.35,45.09,376200
HEI,20191211,124.56,125.01,123.79,124.1,407900
HEI.A,20191211,96.36,96.95,95.97,96.55,170700
HEP,20191211,22.53,22.78,22.31,22.41,651300
HEQ,20191211,13.96,14.07,13.86,13.91,53300
HES,20191211,61.71,62.005,61.39,61.6,1354900
HESM,20191211,20.96,21,20.75,20.93,113400
HEXO,20191211,2.19,2.24,2.12,2.19,2977600
HFC,20191211,50.14,50.5502,49.64,50.1,1746100
HFR-A,20191211,25.17,25.24,25.16,25.2365,38200
HFRO,20191211,11.82,12.05,11.82,12.02,444500
HGH,20191211,28.03,28.19,28.03,28.19,34300
HGLB,20191211,8.95,9.08,8.94,9.07,170600
HGV,20191211,34.5,34.86,34.16,34.22,670800
HHC,20191211,114.47,116.195,114.22,115.44,233900
HHS,20191211,2.95,3.034,2.95,3.01,2400
HI,20191211,31.81,32.61,31.71,32.49,495100
HIE,20191211,11.24,11.35,11.24,11.31,73000
HIG,20191211,61.09,61.32,60.84,60.92,1642800
HIG-G,20191211,26.94,27.1494,26.94,27.1,57000
HII,20191211,252.07,253.79,250.58,253.74,244400
HIL,20191211,3.3,3.3,3.24,3.25,61300
HIO,20191211,4.96,4.98,4.9577,4.98,603300
HIW,20191211,47.68,47.68,46.56,46.72,635000
HIX,20191211,6.6,6.62,6.59,6.62,578600
HJV,20191211,5.8,5.8,5.77,5.77,1900
HKIB,20191211,8.48,8.5,8.38,8.5,7300
HL,20191211,2.82,2.87,2.77,2.86,8136800
HL-B,20191211,51.99,51.99,51.99,51.99,100
HLF,20191211,45.03,45.1,44.14,44.34,431700
HLI,20191211,47.72,48,47.4,47.6,151300
HLT,20191211,105.11,105.95,104.8,105.7,1453600
HLX,20191211,9.07,9.2,9,9.13,670500
HMC,20191211,28.86,28.93,28.76,28.86,1302700
HMI,20191211,11.84,11.85,10.93,11.05,395200
HML-A,20191211,26.28,26.3918,26.28,26.3918,6700
HMLP,20191211,15.36,15.45,15.25,15.44,48400
HMN,20191211,44.37,44.425,43.5458,43.8,116800
HMY,20191211,3.24,3.29,3.16,3.27,6220500
HNGR,20191211,26.94,27.03,26.335,26.48,234200
HNI,20191211,40.27,40.52,40.06,40.33,104100
HNP,20191211,20.01,20.18,19.99,20.04,14000
HOG,20191211,37.36,37.6,37.23,37.57,915600
HOME,20191211,5.92,5.955,5.6553,5.68,2280000
HON,20191211,174.59,176.19,174.19,176.01,2174100
HOS,20191211,0.375,0.3962,0.341,0.347,77100
HOV,20191211,27.99,29.42,27.845,28.67,148000
HP,20191211,40.8,41.795,40.63,41.59,1391200
HPE,20191211,15.88,16.09,15.84,15.87,6726100
HPF,20191211,21.53,21.615,21.435,21.6,31100
HPI,20191211,22,22.0212,21.965,22.02,59600
HPP,20191211,36.65,36.8,36.025,36.28,1235200
HPQ,20191211,20.2,20.23,19.94,20.07,15139500
HPR,20191211,1.27,1.29,1.25,1.28,497100
HPS,20191211,18.83,18.89,18.79,18.85,50200
HQH,20191211,20.62,20.7,20.53,20.56,274200
HQL,20191211,17.38,17.39,17.26,17.29,104000
HR,20191211,33.34,33.49,32.675,32.85,993800
HRB,20191211,23.11,23.16,22.915,23.02,4322900
HRC,20191211,107.57,108.73,106.84,108.42,604100
HRI,20191211,45.83,46.75,45.81,46.73,137400
HRL,20191211,45.71,45.75,45.295,45.56,1207400
HRTG,20191211,13.37,13.415,13.1,13.27,150400
HSB-A,20191211,26.08,26.17,26.08,26.17,33700
HSBC,20191211,36.98,37.16,36.89,37.16,2749000
HSC,20191211,21.28,22.09,20.98,21.77,825200
HST,20191211,17.94,18.005,17.775,17.91,6093000
HSY,20191211,149.15,150.39,148.81,149.77,614900
HT,20191211,14.1,14.14,13.99,14.01,286400
HT-D,20191211,25,25.14,25,25.1,3700
HT-E,20191211,25.044,25.117,25.044,25.1,2400
HTA,20191211,30.66,30.74,29.8,29.88,1590600
HTD,20191211,27.04,27.13,26.93,27.05,58900
HTFA,20191211,26,26,25.35,25.35,1100
HTGC,20191211,14.29,14.3,14.19,14.24,359600
HTH,20191211,25.13,25.3,25.03,25.08,410700
HTY,20191211,6.81,6.89,6.81,6.84,71600
HTZ,20191211,16.17,16.365,16.09,16.21,1084700
HUBB,20191211,147,147.97,146.23,146.46,302900
HUBS,20191211,152.77,153.1491,146.31,149,662000
HUD,20191211,13.99,14.1,13.76,13.96,179900
HUM,20191211,344.8,348.175,341.275,344.78,688100
HUN,20191211,23,23.49,23,23.36,1235700
HUYA,20191211,17.73,18.5297,17.41,18.21,4141700
HVT,20191211,20.65,20.79,20.59,20.6,86100
HVT.A,20191211,20.6,20.6,20.6,20.6,100
HXL,20191211,79.53,79.55,78.07,78.75,592500
HY,20191211,62.55,64.03,61.44,63.73,77300
HYB,20191211,8.98,8.99,8.95,8.97,61900
HYI,20191211,15.28,15.31,15.2,15.26,193700
HYT,20191211,11.24,11.2752,11.2,11.2,1037700
HZN,20191211,3.54,3.54,3.33,3.33,52700
HZO,20191211,16.1,16.34,16,16.28,115400
I,20191211,6.19,6.51,6.1,6.35,8156000
IAA,20191211,44.63,45.81,44.35,45.65,1608200
IAE,20191211,8.23,8.39,8.23,8.34,13700
IAG,20191211,3.43,3.49,3.385,3.48,4153500
IBA,20191211,49.36,50.95,49.36,50.59,5800
IBM,20191211,134.11,134.51,133.67,133.76,3953300
IBN,20191211,14.93,15.01,14.87,14.98,5547800
IBP,20191211,70.96,71.89,70.76,71.62,76100
ICD,20191211,0.9163,0.9163,0.8663,0.9101,67700
ICE,20191211,92.66,93.24,92.2,92.31,3048800
ICL,20191211,4.46,4.52,4.45,4.51,76700
IDA,20191211,105.31,105.84,104.83,105.77,326400
IDE,20191211,11.27,11.38,11.25,11.37,211800
IDT,20191211,6.65,6.66,6.475,6.54,152600
IEX,20191211,163.57,164.105,163.3,163.97,295800
IFF,20191211,134.39,135.23,133.64,134.54,1258200
IFFT,20191211,50.1,50.3388,50,50.17,60000
IFN,20191211,20.69,20.74,20.59,20.72,89200
IFS,20191211,38.91,39.64,38.58,39.06,89500
IGA,20191211,10.44,10.48,10.4181,10.46,28700
IGD,20191211,6.1,6.17,6.08,6.15,1152700
IGI,20191211,21.16,21.39,21.16,21.24,32400
IGR,20191211,7.98,8,7.95,7.96,202800
IGT,20191211,14.34,14.53,14.14,14.4,1772300
IHC,20191211,41.91,41.97,41.29,41.97,2700
IHD,20191211,7.47,7.63,7.4471,7.59,79900
IHG,20191211,63.21,63.48,63.2,63.34,71100
IHIT,20191211,10.58,10.595,10.53,10.59,19500
IHTA,20191211,10.5,10.5,10.45,10.46,17000
IID,20191211,5.33,5.35,5.32,5.35,22200
IIF,20191211,19.72,19.8,19.6871,19.8,28700
IIM,20191211,15.45,15.464,15.405,15.43,163400
IIP-A,20191211,30,30.1415,29.8,30.1415,3400
IIPR,20191211,74.1,74.2,72.66,73.42,356800
IMAX,20191211,21.44,21.62,21.25,21.48,144000
INB,20191211,9.01,9.08,9.01,9.08,52600
INF,20191211,13.72,13.75,13.57,13.62,106000
INFO,20191211,73.5,73.71,72.98,73.65,1321900
INFY,20191211,10.08,10.1,10.02,10.07,14915500
ING,20191211,11.61,11.6499,11.58,11.58,1760300
INGR,20191211,87.04,87.97,86.46,87.8,837100
INN,20191211,12.22,12.22,12.025,12.07,587300
INN-D,20191211,25.7291,25.7291,25.7291,25.7291,200
INN-E,20191211,25.1429,25.1429,25.03,25.1,8600
INS-A,20191211,25.8868,26.35,25.8868,26.35,4000
INSI,20191211,20.39,20.39,20.315,20.365,17600
INSP,20191211,72.9,73.4,71.41,71.55,124800
INST,20191211,48.51,48.65,48.24,48.28,641000
INSW,20191211,27.95,28.025,27.6,27.66,131000
INT,20191211,43.28,43.28,42.46,43.11,282800
INVH,20191211,29.87,30.035,29.255,29.46,4935100
INXN,20191211,82.61,82.63,80.835,81.42,707000
IO,20191211,8.39,8.65,8.28,8.5,69900
IP,20191211,46.4,46.55,46.005,46.18,3001200
IPG,20191211,22.48,22.82,22.44,22.69,2843600
IPHI,20191211,73.25,74.32,71.9279,74.1,885400
IPI,20191211,2.25,2.29,2.2,2.24,466700
IQI,20191211,12.52,12.55,12.51,12.55,89600
IQV,20191211,146.29,146.29,143.4306,143.84,1331600
IR,20191211,131.57,133.08,130.58,133.01,1124000
IRE-C,20191211,26.26,26.37,26.26,26.37,700
IRET,20191211,76.23,76.23,73.41,74.27,97600
IRL,20191211,9.5148,9.52,9.4898,9.4898,1300
IRM,20191211,32.78,33.0082,32.575,32.67,1868300
IRR,20191211,3.86,3.93,3.8551,3.91,272200
IRS,20191211,6.16,6.33,6.01,6.01,51100
IRT,20191211,14.73,14.77,14.12,14.19,1001700
ISD,20191211,14.99,15.05,14.99,15.05,160700
ISG,20191211,25.92,25.99,25.92,25.975,13100
IT,20191211,157.15,157.15,155.22,156.98,461700
ITCB,20191211,7.86,8.2806,7.86,8.05,14800
ITGR,20191211,77.1,79.06,76.78,78.57,130100
ITT,20191211,71.68,72.92,71.45,72.86,532100
ITUB,20191211,8.73,8.835,8.58,8.59,25352400
ITW,20191211,175.12,177,174.49,176.87,995800
IVC,20191211,9.08,9.7,9.08,9.41,430700
IVH,20191211,13.53,13.73,13.53,13.73,145600
IVR,20191211,16.5,16.53,16.38,16.42,980700
IVR-A,20191211,25.73,25.915,25.73,25.9,5500
IVR-B,20191211,26.1034,26.39,26.1034,26.35,57300
IVR-C,20191211,25.93,26.0999,25.887,26.03,27300
IVZ,20191211,16.82,17.12,16.675,17.09,7219300
IX,20191211,84.82,85.1094,84.53,84.99,15600
J,20191211,87.5,88.33,87.26,88.09,1731800
JAG,20191211,7.25,7.32,7.19,7.31,1036100
JAX,20191211,9.96,10.06,9.83,9.85,24600
JBGS,20191211,39.6,39.69,38.905,39.13,1060300
JBL,20191211,39.52,39.92,39.32,39.8,1114900
JBN,20191211,5.9137,5.9137,5.9137,5.9137,200
JBR,20191211,5.76,5.76,5.76,5.76,1100
JBT,20191211,109.05,112.06,108.35,111.33,131500
JCA-B,20191211,26.4544,26.75,26.4132,26.75,2600
JCAP,20191211,17.89,17.9,17.61,17.7,156500
JCE,20191211,14.55,14.55,14.41,14.51,60100
JCI,20191211,42.17,42.73,42.14,42.7,3511500
JCO,20191211,9.93,10,9.85,9.88,150100
JCP,20191211,1.17,1.17,1.12,1.13,4107600
JDD,20191211,11.1,11.13,10.98,11.1,36100
JE,20191211,2.02,2.08,1.97,2,441400
JE-A,20191211,10.49,10.9,10.42,10.9,12900
JEF,20191211,21.02,21.09,20.94,21,2100600
JELD,20191211,23.09,23.57,22.97,23.51,318400
JEMD,20191211,8.58,8.63,8.5298,8.54,41600
JEQ,20191211,8.0264,8.039,7.98,7.99,7800
JFR,20191211,9.77,9.81,9.7461,9.8,278000
JGH,20191211,15.86,16.21,15.84,16.17,701200
JHAA,20191211,10.95,11,10.9,11,9200
JHB,20191211,10.02,10.06,10.01,10.04,92700
JHG,20191211,24.38,24.52,24.29,24.45,843200
JHI,20191211,17.06,17.56,17.06,17.51,17500
JHS,20191211,14.42,14.49,14.3383,14.44,16800
JHX,20191211,19.36,19.43,19.28,19.43,14600
JHY,20191211,9.88,9.9006,9.86,9.86,55500
JIH.U,20191211,10.03,10.0301,10.03,10.03,800
JILL,20191211,1.06,1.07,1.03,1.04,724000
JKS,20191211,20.48,21.32,20.405,21.3,1222900
JLL,20191211,169.7,170.8,168.26,168.59,169300
JLS,20191211,22.26,22.295,22.15,22.195,64000
JMEI,20191211,1.73,1.92,1.73,1.92,369400
JMF,20191211,7.77,7.88,7.6812,7.77,367600
