<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIF,20190410,15.97,16.0541,15.93,15.95,26400
FII,20190410,31.24,31.87,31.03,31.75,633300
FIS,20190410,114.41,114.41,111.98,112.38,3674700
FIT,20190410,5.85,5.9,5.8,5.88,2950800
FIV,20190410,8.81,8.85,8.81,8.85,58100
FIX,20190410,54,54.25,53.69,54.04,457200
FL,20190410,60.22,61.24,60.08,61.24,3165900
FLC,20190410,19.55,19.56,19.4739,19.56,13900
FLO,20190410,21.15,21.41,21.09,21.4,603000
FLOW,20190410,34.08,34.74,33.87,34.53,163000
FLR,20190410,39.36,39.95,39.08,39.74,941800
FLS,20190410,47.7,47.83,47.35,47.81,601900
FLT,20190410,250.9,252.34,249.89,250.15,313200
FLY,20190410,14.62,14.65,14.29,14.59,96600
FMC,20190410,80.16,80.47,79.53,80.42,437300
FMN,20190410,13.46,13.47,13.42,13.47,7000
FMO,20190410,10.73,10.82,10.6828,10.75,57800
FMS,20190410,41.35,41.55,41.24,41.44,166300
FMX,20190410,96.03,96.12,95.29,95.76,352900
FMY,20190410,13.47,13.47,13.47,13.47,100
FN,20190410,55.62,57.61,55.03,57.61,328200
FNB,20190410,11.06,11.205,10.95,11.19,1299800
FNB-E,20190410,28.3804,28.5499,28.3,28.3567,3800
FND,20190410,44.28,45.39,44.21,45.25,907900
FNF,20190410,37.79,38.4,37.675,38.29,1171600
FNV,20190410,74.86,75.44,74.58,74.88,326600
FOE,20190410,17.53,17.75,17.45,17.73,699300
FOF,20190410,12.6,12.6763,12.6,12.63,46500
FOR,20190410,18.23,18.395,17.93,18.23,50800
FPA.U,20190410,10.4,10.4,10.4,10.4,20000
FPA.W,20190410,1.45,1.45,1.34,1.3467,14700
FPAC,20190410,9.97,9.99,9.97,9.97,206600
FPF,20190410,22.06,22.37,22.0405,22.36,154900
FPH,20190410,7.65,8.03,7.65,8,106300
FPI,20190410,6.42,6.61,6.4073,6.58,399300
FPI-B,20190410,23.35,23.501,23.17,23.3901,19500
FPL,20190410,9.22,9.23,9.17,9.18,99900
FR,20190410,35.47,36.02,35.37,35.98,665700
FRA,20190410,12.79,12.83,12.78,12.82,148300
FRC,20190410,103.03,103.51,102.23,103.36,1888000
FRC-F,20190410,25.6029,25.885,25.6029,25.885,5100
FRC-G,20190410,25.72,25.74,25.46,25.72,3800
FRC-H,20190410,24.9131,25,24.9131,24.98,10800
FRC-I,20190410,25.18,25.27,25.11,25.23,18500
FRO,20190410,7.71,8.03,7.7,8,832500
FRT,20190410,137.6,138.96,137.355,138.54,361800
FRT-C,20190410,24.2,24.38,24.16,24.16,25900
FSB,20190410,27.49,27.73,26.72,27.39,165000
FSD,20190410,14.51,14.6,14.5092,14.58,65400
FSK,20190410,6.16,6.24,6.16,6.2,1309700
FSM,20190410,3.49,3.56,3.46,3.49,718800
FSS,20190410,26.43,26.945,26.4,26.77,327000
FT,20190410,6.98,7.01,6.95,6.99,402300
FTAI,20190410,16.94,16.94,16.78,16.82,74000
FTCH,20190410,25.6,25.72,24.32,24.93,2924600
FTI,20190410,24.73,25.025,24.67,24.83,3432900
FTK,20190410,3.28,3.31,3.12,3.19,490800
FTS,20190410,37.3,37.57,37.27,37.37,259600
FTSI,20190410,10.92,11.035,10.82,10.9,305000
FTV,20190410,86.25,86.28,85.81,86.03,1445300
FTV-A,20190410,1073.42,1073.42,1073.05,1073.05,5300
FUL,20190410,49.42,49.78,49.05,49.66,293600
FUN,20190410,52.56,53.54,52.56,53.11,138000
G,20190410,35.59,35.78,35.45,35.72,711800
GAB,20190410,6.12,6.19,6.12,6.17,330100
GAB-D,20190410,25.92,25.92,25.92,25.92,0
GAB-G,20190410,24.235,24.3717,24.03,24.1538,4000
GAB-H,20190410,24.39,24.4133,24.1703,24.2,2800
GAB-J,20190410,26.1487,26.35,26.1487,26.2962,11200
GAM,20190410,33.87,34.02,33.84,33.96,69300
GAM-B,20190410,26.51,26.6,26.51,26.55,2200
GATX,20190410,75.98,77.03,75.39,76.75,148100
GBAB,20190410,23.44,23.64,23.26,23.53,108300
GBL,20190410,20.78,21.34,20.78,21.2,16500
GBX,20190410,32.11,33.43,31.62,33.14,1436800
GCAP,20190410,6.27,6.27,6.04,6.06,215800
GCI,20190410,10.13,10.27,10.07,10.19,1641700
GCO,20190410,43.22,44.17,43.14,43.92,341800
GCP,20190410,29.38,29.48,29.06,29.43,566700
GCV,20190410,5.19,5.2052,5.19,5.2,20600
GD,20190410,169.22,169.83,167.61,169.37,926700
GDDY,20190410,75.32,76.65,75.03,75.95,1500800
GDI,20190410,27.96,28.16,27.725,28.01,633100
GDL,20190410,9.48,9.48,9.44,9.46,14800
GDL-C,20190410,50.46,50.54,50.38,50.54,2400
GDO,20190410,16.86,16.96,16.8,16.87,17400
GDOT,20190410,62.28,62.85,61.96,62.5,340900
GDV,20190410,21.53,21.6,21.51,21.55,80700
GDV-A,20190410,26.0514,26.0514,25.93,25.93,1000
GDV-D,20190410,26.3,26.3,26.1501,26.2481,1300
GDV-G,20190410,25.2142,25.3,25.2142,25.2723,5500
GE,20190410,9.25,9.26,9.08,9.16,53861200
GEF,20190410,39.76,40.13,39.46,40.11,145300
GEF.B,20190410,47.52,47.9,47.1496,47.72,12800
GEL,20190410,22.82,22.984,22.58,22.74,412700
GEN,20190410,1.32,1.38,1.32,1.35,80300
GEO,20190410,19.85,20.28,19.85,20.13,564100
GER,20190410,5.68,5.7,5.64,5.69,171000
GES,20190410,18.12,18.57,18.12,18.5,1456700
GF,20190410,14.32,14.428,14.31,14.35,13300
GFF,20190410,19.13,19.53,19.1,19.48,126600
GFI,20190410,3.98,4.01,3.93,3.94,5336300
GFY,20190410,15.91,15.9428,15.86,15.9,32900
GGB,20190410,4.06,4.09,4,4.08,10024400
GGG,20190410,51.78,52.1,51.43,51.92,308300
GGM,20190410,21.3,21.44,21.3,21.33,31500
GGT,20190410,8.43,8.47,8.35,8.39,38300
GGT-B,20190410,26.0867,26.0867,26.0867,26.0867,0
GGT-E,20190410,24.58,24.58,24.55,24.5506,3700
GGZ,20190410,11.8,11.81,11.76,11.81,17800
GGZ-A,20190410,25.29,25.38,25.29,25.38,400
GHC,20190410,698.39,705.87,689.455,693.17,29600
GHG,20190410,14.65,14.84,14.3,14.38,30900
GHL,20190410,21.43,21.84,21.24,21.78,204000
GHM,20190410,19.75,19.85,19.2719,19.81,11800
GHY,20190410,14.03,14.09,13.98,14.05,229900
GIB,20190410,69.3,69.58,69.01,69.1,125800
GIL,20190410,36.75,36.98,36.4,36.85,295900
GIM,20190410,6.36,6.36,6.32,6.34,625500
GIS,20190410,50.99,51.595,50.98,51.55,4209200
GJH,20190410,9.55,9.6028,9.55,9.6028,7400
GJO,20190410,23.01,23.11,23.01,23.11,3000
GJP,20190410,21.56,21.56,21.56,21.56,100
GJR,20190410,22.62,22.62,22.62,22.62,0
GJS,20190410,20.4411,20.4411,20.4411,20.4411,0
GJT,20190410,20.2,20.2001,20.2,20.2,8100
GKOS,20190410,76.57,77.06,75.92,76.72,380400
GLO-A,20190410,25.03,25.15,25,25,10100
GLO-B,20190410,24.46,24.5,24.4587,24.5,6700
GLO-C,20190410,24.31,24.31,24.2443,24.2443,11000
GLO-G,20190410,26.67,26.67,26.6,26.6112,1600
GLOB,20190410,77.11,80.5,76.62,78.79,375700
GLOG,20190410,16.36,16.92,16.31,16.86,422400
GLOP,20190410,21.95,22.21,21.5,22.19,214600
GLP,20190410,19.38,19.5,19.3,19.34,48100
GLP-A,20190410,25.41,25.665,25.38,25.49,4200
GLT,20190410,14.34,14.5,14.19,14.45,182900
GLW,20190410,34.29,34.48,34.26,34.4,1457800
GM,20190410,38.89,39.415,38.78,39.25,5471000
GME,20190410,9.88,10.01,9.88,9.97,2807400
GMED,20190410,47.39,47.82,47.16,47.63,383500
GMR-A,20190410,25.92,25.99,25.9,25.9,2100
GMRE,20190410,9.77,9.89,9.73,9.86,435500
GMS,20190410,15.84,16.05,15.7,16,241000
GMTA,20190410,25.96,26.03,25.8986,25.95,6900
GMZ,20190410,8.06,8.09,8.02,8.04,78700
GNC,20190410,2.57,2.6,2.5,2.6,1080600
GNE,20190410,8.55,8.66,8.45,8.6,93400
GNE-A,20190410,8.1979,8.1979,7.91,8.17,7400
GNK,20190410,8.5,8.72,8.31,8.66,140300
GNL,20190410,18.93,19.2,18.91,19.14,898300
GNL-A,20190410,25.2,25.43,25.18,25.3998,10100
GNRC,20190410,53.47,54.14,53.3,54.06,263900
GNT,20190410,5.72,5.85,5.72,5.76,82400
GNT-A,20190410,23.95,24.0185,23.95,24.0179,900
GNW,20190410,3.88,3.88,3.78,3.84,3132800
GOF,20190410,20.26,20.33,20.1,20.14,331700
GOL,20190410,12.84,12.91,12.425,12.61,2355500
GOLD,20190410,13.84,13.96,13.54,13.59,10913800
GOLF,20190410,22.9,23.46,22.89,23.43,87600
GOOS,20190410,49,49.85,48.68,49.8,1249700
GPC,20190410,113.24,113.42,112.1,112.77,632000
GPI,20190410,68.9,69.74,67.82,69.44,111500
GPJA,20190410,25.14,25.33,25.03,25.08,38900
GPK,20190410,12.72,12.85,12.58,12.77,3875400
GPM,20190410,7.93,8.05,7.9,7.98,256500
GPMT,20190410,18.95,18.99,18.9,18.97,455900
GPN,20190410,136.6,137.43,136.55,137.05,857600
GPRK,20190410,18.05,18.29,17.92,18.05,126600
GPS,20190410,25.69,25.92,25.34,25.9,3317000
GPX,20190410,12.15,12.37,12.025,12.36,37500
GRA,20190410,77.7,77.76,77,77.53,206000
GRA.U,20190410,10.08,10.18,10.08,10.18,800
GRA.W,20190410,0.3299,0.33,0.3299,0.33,55000
GRAF,20190410,9.8629,9.8629,9.85,9.86,2600
GRAM,20190410,3.69,3.71,3.62,3.65,810400
GRC,20190410,34.44,34.64,34.0601,34.64,37200
GRP.U,20190410,47.1892,48.27,47.1892,47.69,7500
GRUB,20190410,70.14,70.62,69.25,70.28,1338400
GRX,20190410,10.5,10.61,10.4512,10.58,13300
GRX-A,20190410,25.61,25.7,25.61,25.65,1900
GRX-B,20190410,25.912,25.912,25.912,25.912,100
GS,20190410,201.8,203.17,200.27,202.98,1907000
GS-A,20190410,19.4,19.5399,19.4,19.46,35700
GS-C,20190410,19.83,20.05,19.83,19.99,19300
GS-D,20190410,19.55,19.66,19.451,19.53,92600
GS-J,20190410,25.91,26.1,25.83,25.84,76000
GS-K,20190410,27.68,27.8312,27.5901,27.8,40300
GS-N,20190410,26.46,26.63,26.46,26.6,36400
GSA.U,20190410,10.52,10.52,10.52,10.52,0
GSA.W,20190410,1.7,1.7,1.7,1.7,0
GSAH,20190410,10,10.02,10,10,3100
GSBD,20190410,20.71,20.8,20.66,20.76,37500
GSH,20190410,19.34,19.43,19.33,19.36,11300
GSK,20190410,41.47,41.555,41.24,41.27,1916000
GSL,20190410,5.47,5.5629,5.29,5.54,11800
GSL-B,20190410,21.07,21.1,20.8,21.1,1100
GTES,20190410,16.03,16.25,16.005,16.2,134300
GTN,20190410,23.22,24.78,23.22,24.54,2681200
GTN.A,20190410,22.01,22.82,22.01,22.7246,2600
GTS,20190410,23.05,23.845,22.83,23.53,166700
GTT,20190410,39.3,40.56,39.3,40,298600
GTX,20190410,16.22,16.81,16.18,16.65,414100
GTY,20190410,32.5,32.81,32.37,32.63,209400
GUT,20190410,6.98,7.045,6.95,6.98,98100
GUT-A,20190410,26.2517,26.2517,26.2517,26.2517,400
GUT-C,20190410,25.87,26.5416,25.68,25.861,4400
GVA,20190410,42.97,43.67,42.595,43.48,150800
GWB,20190410,32.65,33,32.34,33,320900
GWR,20190410,89.02,89.98,88.585,89.46,276900
GWRE,20190410,100.76,102.56,100.76,102.02,516500
GWW,20190410,299.99,304.22,297,303.17,497200
GYC,20190410,21.1769,21.24,21.1769,21.24,500
H,20190410,75.55,76.04,75.25,75.97,264700
HAE,20190410,88.46,90,87.97,88.8,562300
HAL,20190410,30.96,31.33,30.9,31.04,4913300
HASI,20190410,25.66,26.22,25.65,26.15,547400
HBB,20190410,21.7,21.75,21.3834,21.75,18600
HBI,20190410,17.98,18.16,17.77,18.02,3247800
HBM,20190410,7.53,7.68,7.49,7.5,701000
HCA,20190410,132.88,134.695,132.2894,133.93,1111400
HCC,20190410,30.15,30.665,29.95,30.4,597600
HCFT,20190410,3.49,3.55,3.4752,3.52,45400
HCHC,20190410,2.4,2.41,2.3,2.33,291000
HCI,20190410,41.39,42.36,41.39,41.86,75500
HCXY,20190410,25.09,25.21,25.05,25.21,8100
HCXZ,20190410,24.73,25.12,24.73,24.99,8900
HD,20190410,201.26,201.6,198.02,199.43,3587500
HDB,20190410,56.315,56.525,55.9,56.515,1011800
HE,20190410,40.75,41.01,40.61,40.75,210300
HEI,20190410,98.42,99.31,97.91,98.9,328800
HEI.A,20190410,84.94,85.17,84.21,84.97,210900
HEP,20190410,27.26,27.35,27.04,27.11,150200
HEQ,20190410,14.77,14.96,14.77,14.88,30800
HES,20190410,62.96,63.63,62.84,63.36,2856800
HESM,20190410,21.37,21.55,21.13,21.27,34100
HFC,20190410,48.49,50.61,48.35,50.04,2662300
HFRO,20190410,13.66,13.75,13.6,13.7,97100
HGH,20190410,28.17,28.22,28.13,28.14,63300
HGLB,20190410,12.87,12.99,12.82,12.97,58100
HGV,20190410,32.29,32.64,32.13,32.55,513000
HHC,20190410,111.29,113.22,111.25,112.22,107500
HHS,20190410,3.76,3.76,3.56,3.56,1000
HI,20190410,42.08,42.67,41.93,42.54,222300
HIE,20190410,11.46,11.57,11.46,11.53,75100
HIG,20190410,49.66,50.05,49.48,49.98,1425400
HIG-G,20190410,26.59,26.59,26.3626,26.42,49800
HII,20190410,212.64,212.83,210.8,212.23,204400
HIL,20190410,2.79,2.81,2.75,2.76,235200
HIO,20190410,4.92,4.98,4.91,4.97,406100
HIW,20190410,45.8,46.26,45.76,46.14,588500
HIX,20190410,6.58,6.62,6.58,6.61,184700
HJV,20190410,6.5,6.656,6.5,6.587,1200
HL,20190410,2.39,2.41,2.34,2.37,4201400
HL-B,20190410,53.3174,53.3174,53.3174,53.3174,100
HLF,20190410,52.75,53.55,52.01,53.53,1906000
HLI,20190410,45.48,46.22,45.07,46.2,140000
HLT,20190410,87.19,88.085,87.05,87.99,1039600
HLX,20190410,8.08,8.22,8.03,8.15,1136500
HMC,20190410,28.08,28.11,27.9,28.11,301700
HMI,20190410,14.01,14.59,14.01,14.46,205500
HML-A,20190410,26.1,26.35,26.01,26.23,13600
HMLP,20190410,19.1,19.4686,19.03,19.33,64200
HMN,20190410,35.72,36.54,35.6,36.46,167700
HMY,20190410,2.04,2.05,1.98,1.99,2963500
HNGR,20190410,19.71,19.88,19.59,19.85,172000
HNI,20190410,36.91,37.21,36.68,37.09,131000
HNP,20190410,23.88,23.99,23.835,23.87,20200
HOG,20190410,38.71,39.42,38.435,39.33,1432100
HOME,20190410,21,21.26,20.765,21.2,1510800
HON,20190410,160.8,160.8,159.21,159.97,2381000
HOS,20190410,1.4,1.5,1.4,1.47,83600
HOV,20190410,13.65,13.65,13.08,13.4,87400
HP,20190410,58.53,59.84,58.32,59.48,1402800
HPE,20190410,15.97,16.27,15.94,16.27,5654500
HPF,20190410,21.75,22.0689,21.75,21.85,33300
HPI,20190410,22.93,23.1,22.886,23.07,95100
HPP,20190410,34.53,34.9,34.465,34.75,456300
HPQ,20190410,19.58,20,19.57,19.97,12760800
HPR,20190410,2.55,2.66,2.54,2.64,773700
HPS,20190410,18.81,18.914,18.81,18.85,62800
HQH,20190410,20.51,20.6813,20.51,20.59,113500
HQL,20190410,17.28,17.41,17.28,17.31,43800
HR,20190410,31.86,32.21,31.78,32.1,602600
HRB,20190410,24.78,25.08,24.78,25.07,1757400
HRC,20190410,105.41,106.72,104.87,105.61,377100
HRI,20190410,39.8,40.57,39.32,40.45,215200
HRL,20190410,41.75,42.02,41.5,41.75,2119900
HRTG,20190410,14.44,14.52,14.39,14.47,112000
HSB-A,20190410,26.1,26.14,26.1,26.13,33200
HSBC,20190410,42.62,42.69,42.25,42.54,4159900
HSC,20190410,21.65,22.15,21.52,21.93,456200
HST,20190410,19,19.1959,18.985,19.16,8473900
HSY,20190410,116.1,116.43,115.75,116.31,589800
HT,20190410,17.68,18.13,17.67,18.12,353300
HT-C,20190410,24.4,24.4,24.4,24.4,100
HT-D,20190410,22.98,23.07,22.96,22.96,1600
HT-E,20190410,23.63,23.63,23.52,23.565,5700
HTA,20190410,28.33,28.67,28.3,28.64,1354300
HTD,20190410,24.91,25.1394,24.88,25.02,45300
HTFA,20190410,25.49,25.49,25.49,25.49,0
HTGC,20190410,12.68,12.71,12.64,12.7,401500
HTH,20190410,18.54,19.2,18.49,19.2,1460300
HTY,20190410,6.9,6.95,6.9,6.95,6300
HTZ,20190410,17.72,17.72,17.305,17.57,1420600
HUBB,20190410,124.69,125.03,122.89,123.48,266900
HUBS,20190410,163.76,166.96,162.42,165.12,354400
HUD,20190410,14.7,15.05,14.7,15.02,150000
HUM,20190410,274.94,275.28,266.22,266.5,1209200
HUN,20190410,23.81,24.07,23.455,23.93,1869500
HUYA,20190410,23.92,24.05,22.67,23.21,18359400
HVT,20190410,24.11,24.54,24.03,24.39,105400
HVT.A,20190410,23.15,23.15,23.15,23.15,100
HXL,20190410,68.27,68.27,67.45,68,350800
HY,20190410,65.04,65.9,64.82,65.38,62000
HYB,20190410,8.54,8.6,8.54,8.58,21700
HYI,20190410,15.06,15.08,14.9,14.98,70800
HYT,20190410,10.4,10.45,10.37,10.45,448700
HZN,20190410,2.18,2.34,2.18,2.29,101300
HZO,20190410,19.1,19.5,19.03,19.43,161100
I,20190410,17.6,18.48,15.78,18.24,6095000
IAE,20190410,9.15,9.239,9.14,9.19,37700
IAG,20190410,3.52,3.55,3.453,3.46,2835400
IBA,20190410,46,46.19,45.05,45.23,23600
IBM,20190410,142.2,143.49,141.98,143.02,2678100
IBN,20190410,11.21,11.33,11.21,11.25,6599400
IBP,20190410,50.84,52.46,50.84,52.05,155600
ICD,20190410,2.84,2.99,2.84,2.92,124700
ICE,20190410,76.97,77.08,76.72,76.85,1976500
ICL,20190410,5.38,5.4,5.305,5.33,64500
IDA,20190410,98.05,98.93,97.74,97.95,205500
IDE,20190410,12.36,12.41,12.316,12.41,28300
IDT,20190410,7.34,7.34,7.06,7.09,57800
IEX,20190410,155.2,155.95,154.65,155.38,149200
IFF,20190410,131.72,131.72,129.24,130.49,962400
IFFT,20190410,51.01,51.03,50.269,50.48,39300
IFN,20190410,21.23,21.43,21.23,21.37,63000
IGA,20190410,10.44,10.52,10.44,10.5,64900
IGD,20190410,6.46,6.51,6.45,6.49,370300
IGI,20190410,20.23,20.24,20.01,20.03,24300
IGR,20190410,7.48,7.49,7.44,7.47,261800
IGT,20190410,13.73,14.01,13.66,13.94,4218500
IHC,20190410,35.48,37.32,35.39,37.13,4700
IHD,20190410,8.05,8.07,8.03,8.05,51900
IHG,20190410,63.27,63.53,63.22,63.44,31000
IHIT,20190410,10.28,10.29,10.24,10.26,18400
IHTA,20190410,9.96,9.99,9.9,9.9252,19000
IID,20190410,6.03,6.06,6.0199,6.06,16500
IIF,20190410,20.86,20.86,20.8,20.81,24700
IIM,20190410,14.53,14.5527,14.52,14.53,85500
IIP-A,20190410,29.31,29.31,29.31,29.31,200
IIPR,20190410,82.09,85.637,82.09,85.02,466900
IMAX,20190410,23.55,23.96,23.52,23.95,172300
INB,20190410,8.52,8.55,8.49,8.55,45100
INF,20190410,12.55,12.57,12.4,12.42,82500
INFY,20190410,11.12,11.17,11.04,11.08,15151300
ING,20190410,12.73,12.75,12.64,12.71,2136100
INGR,20190410,94.03,94.65,93.5,94.26,283400
INN,20190410,11.6,11.825,11.6,11.81,516100
INN-D,20190410,25.0978,25.1,24.9684,25.05,1400
INN-E,20190410,23.61,23.66,23.61,23.65,1700
INS-A,20190410,25.11,25.2013,25.1099,25.2013,2800
INSI,20190410,18.64,18.6816,18.58,18.68,14100
INSP,20190410,53.65,55.75,53.5,55.63,380700
INST,20190410,45.26,45.7,45.25,45.57,257000
INSW,20190410,18.28,18.8,18.28,18.74,450500
INT,20190410,30.72,31.275,30.49,31.1,336600
INVH,20190410,24.2,24.38,24.11,24.25,3828100
INXN,20190410,67.93,68.34,67.83,68.28,259600
IO,20190410,15.93,16.15,15.57,15.88,59900
IP,20190410,46.95,47.29,46.51,46.93,1898500
IPG,20190410,21.55,21.775,21.49,21.61,2458400
IPHI,20190410,45.12,46.16,45.0259,45.99,277900
IPI,20190410,3.86,3.97,3.86,3.95,520400
IQI,20190410,12.17,12.2,12.1692,12.2,55300
IQV,20190410,144.87,146.1,144.39,144.81,1256000
IR,20190410,111.45,111.45,110.01,110.99,1330800
IRE-C,20190410,25.2,25.3489,25.2,25.2515,2900
IRET,20190410,59.65,60.68,59.65,60.67,51100
IRL,20190410,9.08,9.1535,9.02,9.1092,7600
IRM,20190410,36.11,36.3,35.9,36.21,844100
IRR,20190410,5.26,5.2701,5.24,5.27,56200
IRS,20190410,10.38,10.9,10.38,10.7,31800
IRT,20190410,10.49,10.69,10.49,10.68,456900
ISD,20190410,14.35,14.4,14.3201,14.36,147400
ISG,20190410,25.77,25.9,25.63,25.71,135200
IT,20190410,156.63,158.33,156.63,157.28,334900
ITCB,20190410,13.25,13.25,13.1999,13.2,1800
ITGR,20190410,76.19,77.77,75.98,77.22,203500
ITT,20190410,60.27,60.47,60.04,60.15,478400
ITUB,20190410,8.94,8.975,8.82,8.9,17530200
ITW,20190410,151.53,152.14,150.22,151.69,790000
IVC,20190410,7.44,7.58,7.32,7.41,722600
IVH,20190410,13.72,13.84,13.72,13.77,61100
IVR,20190410,16.08,16.11,16.05,16.1,704700
IVR-A,20190410,25.4849,25.51,25.4849,25.4968,2000
IVR-B,20190410,26.45,26.54,26.45,26.53,3700
IVR-C,20190410,24.98,24.9899,24.85,24.92,26300
IVZ,20190410,20.49,20.8299,20.33,20.79,3894700
IX,20190410,72.7,72.7,71.87,72.1,72000
JAG,20190410,10.9,10.98,10.74,10.87,1721800
JAX,20190410,11.4,11.44,11.14,11.26,58700
JBGS,20190410,42.24,42.71,42.19,42.67,458500
JBK,20190410,26.65,26.65,26.65,26.65,0
JBL,20190410,29.12,29.655,28.9797,29.63,1115300
JBN,20190410,6.85,6.9,6.48,6.6029,2500
JBR,20190410,6.8674,6.8674,6.5525,6.696,500
JBT,20190410,97.3,98.76,96.745,98.55,163000
JCA-B,20190410,25.13,25.275,25.04,25.175,5300
JCAP,20190410,21.42,21.5757,21.26,21.34,99800
JCE,20190410,13.94,13.99,13.89,13.95,52800
JCI,20190410,36.02,36.08,35.73,35.82,5095500
JCO,20190410,9.88,9.88,9.8195,9.84,27700
JCP,20190410,1.33,1.33,1.21,1.26,15657300
JDD,20190410,10.5,10.63,10.5,10.58,46100
JE,20190410,3.45,3.49,3.44,3.46,91300
JE-A,20190410,20.62,20.7,20.6,20.6439,3800
JEC,20190410,75.74,75.82,74.89,75.51,1147200
JEF,20190410,19.82,19.985,19.63,19.93,1161500
JELD,20190410,18.91,19.3,18.83,19.28,220400
JEMD,20190410,8.74,8.7692,8.66,8.66,18000
JEQ,20190410,6.98,7.0753,6.96,7.01,2800
JFR,20190410,9.89,9.915,9.85,9.9,203200
JGH,20190410,15.45,15.54,15.45,15.54,45400
JHAA,20190410,10.4,10.4,10.3001,10.3647,7000
JHB,20190410,9.78,9.84,9.75,9.8,142200
JHG,20190410,24.15,24.46,23.85,24.39,2704700
JHI,20190410,15.98,16.04,15.9706,16.04,6800
JHS,20190410,13.82,13.83,13.7775,13.83,23400
JHX,20190410,13.34,13.42,13.29,13.38,5100
JHY,20190410,9.97,9.9799,9.9498,9.97,8800
JILL,20190410,5.19,5.27,5.12,5.19,314500
JKS,20190410,19.5,19.71,18.26,18.57,1356600
JLL,20190410,152.56,154.45,152.56,154.45,180700
JLS,20190410,23.23,23.3292,23.23,23.23,6300
JMEI,20190410,2.4,2.46,2.365,2.39,425800
JMF,20190410,9.94,10.02,9.89,9.9,197000
JMLP,20190410,7.01,7.09,6.97,7,66000
JMM,20190410,7.07,7.07,7.02,7.02,4200
JMP,20190410,4.0003,4.02,3.9924,4.02,20300
JMPD,20190410,25.09,25.1,25.07,25.07,3800
JMT,20190410,22.46,22.6279,22.4201,22.47,14000
JNJ,20190410,135.89,136.13,135.33,135.58,4194100
JNPR,20190410,27.26,27.54,27.13,27.49,2372200
JOE,20190410,17.12,17.49,17.12,17.47,113100
JOF,20190410,8.76,8.81,8.76,8.8,23100
JP,20190410,4.26,4.45,4.18,4.44,89700
JPC,20190410,9.65,9.71,9.6499,9.71,238600
JPI,20190410,23.04,23.38,22.99,23.3,87700
JPM,20190410,105.13,105.71,104.47,105.34,10882100
JPM-C,20190410,26.63,26.64,26.51,26.54,429000
JPM-D,20190410,26.01,26.05,25.97,25.97,252700
JPM-F,20190410,25.83,25.88,25.8,25.88,134000
JPM-G,20190410,26.17,26.28,26.1404,26.28,35200
JPM-H,20190410,26.25,26.26,26.18,26.23,90700
JPS,20190410,9.25,9.3,9.19,9.3,424600
JPT,20190410,23.95,23.95,23.65,23.65,11500
JQC,20190410,8.01,8.07,8,8.05,788200
JRI,20190410,16.12,16.19,16.118,16.17,78300
JRO,20190410,9.81,9.87,9.8,9.87,177900
JRS,20190410,10.36,10.39,10.32,10.33,59400
JSD,20190410,15.84,15.97,15.8157,15.97,60300
JT,20190410,4.91,5.11,4.91,5.05,174600
JTA,20190410,11.84,11.929,11.82,11.89,20600
JTD,20190410,16.1,16.2,16.08,16.15,34400
JW.A,20190410,44.53,46.01,44.53,45.98,274900
JW.B,20190410,44.72,45.39,44.72,45.39,200
JWN,20190410,45,46,44.29,44.94,3670200
K,20190410,57.24,57.56,56.84,57.55,2873100
KAI,20190410,90.19,91.38,89.74,91.05,36500
KAMN,20190410,58.96,59.98,58.595,59.57,129500
KAR,20190410,19.8182,19.9091,19.7803,19.8561,930400
KB,20190410,39.65,39.86,39.54,39.72,122400
KBH,20190410,24.96,25.29,24.8,25.19,2316900
KBR,20190410,19.63,19.98,19.54,19.88,941700
KDMN,20190410,2.74,2.815,2.74,2.78,236100
KDP,20190410,27.68,28.18,27.68,28.06,2649300
KEM,20190410,17.66,17.79,17.35,17.72,1000800
KEN,20190410,19.85,20.0258,19.8479,19.8479,1900
KEP,20190410,12.92,12.92,12.73,12.84,400200
KEX,20190410,76.06,77.74,75.59,77.39,280400
KEY,20190410,16.4,16.45,16.12,16.39,11412200
KEY-I,20190410,27.07,27.28,27.0444,27.28,40800
KEY-J,20190410,25.14,25.19,25.0801,25.18,70900
KEYS,20190410,90.12,90.89,89.931,90.62,1048500
KF,20190410,30.7102,31.083,30.7102,31.07,1400
KFS,20190410,2.63,2.73,2.62,2.63,5400
KFY,20190410,46.31,47.19,46.18,47.09,187400
KGC,20190410,3.57,3.62,3.52,3.52,5860800
KIM,20190410,18.27,18.5,18.17,18.46,4146900
KIM-J,20190410,24.53,24.79,24.53,24.71,7800
KIM-L,20190410,23.78,23.85,23.6301,23.85,20600
KIM-M,20190410,23.69,23.69,23.45,23.45,33500
KIO,20190410,15.88,15.99,15.84,15.95,108200
KKR,20190410,22.93,23.1,22.82,23.07,2638600
KKR-A,20190410,26.8084,27.14,26.7917,27.14,28200
KKR-B,20190410,26.89,27,26.82,26.87,5800
KL,20190410,32.42,32.48,31.57,31.69,1175600
KMB,20190410,121.11,121.89,121.11,121.66,895600
KMF,20190410,12.13,12.14,12.05,12.06,235100
KMI,20190410,19.96,19.96,19.76,19.84,9980800
KMPR,20190410,79.54,80.75,79.25,80.74,178200
KMT,20190410,38.79,39.9,38.75,39.69,884900
KMX,20190410,73.41,74.36,72.89,74.31,1140800
