<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVC,20200106,2.58,2.675,2.58,2.61,102400
EVF,20200106,6.35,6.36,6.32,6.34,96400
EVG,20200106,13.45,13.5,13.435,13.4385,84000
EVH,20200106,8.9,9.35,8.76,9.32,1283200
EVN,20200106,12.75,12.8,12.71,12.76,107000
EVR,20200106,72.26,73.97,71.41,73.84,686000
EVRG,20200106,63.62,63.67,63.02,63.32,921200
EVRI,20200106,13.04,13.15,12.68,12.96,1048300
EVT,20200106,25.42,25.44,25.22,25.33,133700
EVTC,20200106,33.58,33.96,33.36,33.87,335400
EW,20200106,230.95,235.06,230.01,234.8,1081400
EXD,20200106,10.12,10.24,10.12,10.15,40300
EXG,20200106,8.78,8.81,8.76,8.79,649300
EXK,20200106,2.41,2.42,2.27,2.35,2887900
EXP,20200106,90.61,91.025,90.23,90.67,209600
EXPR,20200106,4.63,5.02,4.61,5,2226100
EXR,20200106,106.51,107.02,105.71,106.45,1207800
EXTN,20200106,7.53,8.555,7.48,8.3,317100
EZT,20200106,27.91,27.995,27.7446,27.99,5900
F,20200106,9.1,9.17,9.06,9.16,43380600
F-B,20200106,26.69,26.69,26.54,26.58,86300
F-C,20200106,26.12,26.18,26.01,26.04,414300
FAF,20200106,58,59.19,57.84,59.19,1076000
FAM,20200106,11.18,11.21,11.18,11.18,24700
FBC,20200106,37.92,38.585,37.77,38.55,308600
FBHS,20200106,65.27,65.89,65.08,65.89,935200
FBK,20200106,39,39.08,38.33,39.01,67600
FBM,20200106,19.08,19.58,19.05,19.07,560600
FBP,20200106,10.38,10.53,10.34,10.51,892700
FC,20200106,32.83,33.89,32.78,33.35,115100
FCAU,20200106,14.33,14.46,14.33,14.45,1713600
FCF,20200106,14.38,14.43,14.28,14.34,425600
FCN,20200106,113.65,114.93,111.81,114.91,287000
FCPT,20200106,27.45,27.7,27.42,27.47,211100
FCT,20200106,12.32,12.4,12.32,12.38,86700
FCX,20200106,12.63,12.93,12.53,12.85,19146200
FDEU,20200106,15.15,15.15,15,15.1,59700
FDP,20200106,34.29,34.83,34.1517,34.26,147300
FDS,20200106,266.86,267.3,263.75,267.16,349900
FDX,20200106,151.25,153.55,150.17,153.3,2390900
FE,20200106,47.5,47.7054,47.33,47.55,2474900
FEDU,20200106,1.71,1.73,1.69,1.73,500
FEI,20200106,11.81,11.87,11.76,11.76,277500
FENG,20200106,2.02,2.02,1.985,1.99,30100
FEO,20200106,14.55,14.55,14.2,14.49,39000
FET,20200106,1.83,1.98,1.81,1.91,984300
FF,20200106,11.89,12.21,11.89,12.11,108900
FFA,20200106,16.8,16.899,16.66,16.88,45300
FFC,20200106,21.84,21.84,21.76,21.79,116600
FFG,20200106,58.82,59.53,58.645,58.97,17900
FG,20200106,10.26,10.2906,9.94,10.02,1338100
FGB,20200106,5.99,5.99,5.94,5.95,45500
FGP,20200106,0.43,0.47,0.4201,0.43,587700
FHN,20200106,16.06,16.15,15.92,16.08,4117700
FHN-A,20200106,25.98,25.98,25.85,25.8794,2100
FI,20200106,4.89,4.97,4.82,4.89,520100
FICO,20200106,377.96,384,377.96,384,247700
FIF,20200106,16.76,16.93,16.7,16.89,54000
FII,20200106,32.31,32.63,32.191,32.54,646900
FINS,20200106,20.81,20.876,20.7,20.85,52200
FINV,20200106,2.74,2.8,2.46,2.56,1635800
FIS,20200106,138.13,140.35,137.825,140.35,3685600
FIT,20200106,6.41,6.51,6.4,6.5,7898800
FIV,20200106,9.15,9.25,9.15,9.2,104900
FIX,20200106,48.7,49.85,48.63,49.4,200100
FL,20200106,37.91,39.04,37.83,38.79,3173000
FLC,20200106,22.52,22.52,22.28,22.49,20000
FLNG,20200106,10.4,10.4,10.175,10.391,9900
FLO,20200106,21.34,21.52,21.18,21.38,1825300
FLOW,20200106,48.73,49.17,48.4679,49,237000
FLR,20200106,19.03,19.29,18.68,19.25,1402100
FLS,20200106,49.49,49.87,49.13,49.78,453000
FLT,20200106,289.21,290.48,287.61,289.19,988300
FLY,20200106,19.41,19.48,19.19,19.23,153200
FMC,20200106,98.6,98.91,97.83,98.36,804800
FMN,20200106,14.13,14.13,14.08,14.08,12500
FMO,20200106,8.21,8.4,8.2,8.35,346600
FMS,20200106,36.26,36.6,36.26,36.57,178700
FMX,20200106,96.33,97.37,96.2,97.19,251400
FMY,20200106,14.05,14.05,14.01,14.02,3900
FN,20200106,64.95,65.25,64.17,64.78,266200
FNB,20200106,12.46,12.49,12.35,12.46,1783500
FNB-E,20200106,29.99,30.19,29.5,30.06,5600
FND,20200106,50,51.4994,49.66,51.11,788600
FNF,20200106,45.07,45.88,45,45.87,1550400
FNV,20200106,104.83,105.24,103.52,103.88,519400
FOE,20200106,14.34,14.64,14.245,14.35,566700
FOF,20200106,13.6,13.73,13.55,13.58,89200
FOR,20200106,20.65,20.95,20.65,20.89,49600
FPAC,20200106,10.33,10.34,10.33,10.33,96400
FPF,20200106,23.67,23.7922,23.64,23.67,747200
FPH,20200106,6.75,6.87,6.72,6.81,177400
FPI,20200106,6.67,6.95,6.66,6.92,203500
FPI-B,20200106,25.1176,25.189,25.05,25.05,6200
FPL,20200106,9.34,9.4052,9.3,9.38,176900
FR,20200106,41.37,41.845,41.23,41.27,629800
FRA,20200106,13.36,13.4,13.3,13.4,794900
FRC,20200106,116.38,116.57,115.36,116.22,1297900
FRC-F,20200106,25.83,25.84,25.77,25.84,6400
FRC-G,20200106,26.2206,26.3,26.2206,26.29,10200
FRC-H,20200106,26.3924,26.66,26.3924,26.5,2100
FRC-I,20200106,27.19,27.19,26.97,26.97,9200
FRC-J,20200106,25.25,25.27,25.16,25.1983,149900
FRO,20200106,12.96,13.01,12.68,12.89,1291100
FRT,20200106,126.14,127.71,125.57,127.63,390800
FRT-C,20200106,25.71,25.9683,25.71,25.82,14700
FSB,20200106,33.5,33.89,33.45,33.78,38100
FSD,20200106,15.71,15.78,15.7,15.7,376300
FSK,20200106,6.23,6.3,6.215,6.24,2651700
FSLY,20200106,21.4,22.5,21.21,21.86,1609100
FSM,20200106,4.14,4.23,4.04,4.1,4323500
FSS,20200106,32.46,32.67,32.33,32.52,185900
FT,20200106,7.75,7.81,7.64,7.7,345300
FTA-A,20200106,26.23,26.2878,26.23,26.2878,7500
FTA-B,20200106,26.17,26.17,26,26,19200
FTAI,20200106,19.75,19.75,19.57,19.7,118200
FTCH,20200106,11.13,11.13,10.62,10.92,2420800
FTI,20200106,21.62,21.84,21.4,21.73,2780100
FTK,20200106,2.08,2.11,1.84,1.86,706300
FTS,20200106,41.62,41.8,41.62,41.64,248600
FTSI,20200106,1.11,1.22,1.11,1.2,583100
FTV,20200106,76.31,76.991,75.97,76.83,1986700
FTV-A,20200106,973.41,973.41,973.41,973.41,46500
FUL,20200106,49.79,50.05,49.62,49.65,295600
FUN,20200106,55.92,56.31,55.5527,56.04,139700
FVRR,20200106,23.19,23.97,22.83,23.5,265400
G,20200106,42.15,42.63,42.02,42.62,638300
GAB,20200106,6.07,6.1,6.06,6.09,647800
GAB-G,20200106,25.4188,25.4188,25.21,25.21,11000
GAB-H,20200106,25.4155,25.4155,25.343,25.3436,3900
GAB-J,20200106,26.25,26.38,26.15,26.2299,8000
GAB-K,20200106,25.37,25.4355,25.3,25.3,57200
GAM,20200106,37.24,37.56,37.22,37.54,62600
GAM-B,20200106,27.7366,27.8499,27.39,27.6649,4900
GATX,20200106,82.24,82.47,81.66,81.75,274600
GBAB,20200106,23.99,24.08,23.9608,24.02,44700
GBL,20200106,18.51,18.53,18.39,18.39,5900
GBX,20200106,31.32,31.41,30.25,31.15,679000
GCAP,20200106,3.95,4.18,3.9,4.14,113100
GCI,20200106,6.25,6.34,6.05,6.2,2334600
GCO,20200106,47.47,48.53,47.24,47.6,216500
GCP,20200106,22.05,22.63,22.04,22.55,229300
GCV,20200106,5.91,5.91,5.87,5.89,22800
GD,20200106,181.55,182.98,181.0048,182.09,1958500
GDDY,20200106,68.16,69.32,67.98,69.32,877000
GDI,20200106,36.5,36.6,36.11,36.28,807300
GDL,20200106,9.25,9.29,9.25,9.272,8800
GDL-C,20200106,50.86,51,50.86,51,1000
GDO,20200106,18.19,18.19,17.92,18.02,33300
GDOT,20200106,22.72,23.33,22.1,23.32,754800
GDV,20200106,21.91,22.15,21.8395,22.15,811100
GDV-A,20200106,25.95,26.1842,25.773,25.8092,2200
GDV-G,20200106,26,26,25.8401,25.935,4200
GDV-H,20200106,26.65,26.655,26.56,26.5601,3600
GE,20200106,11.84,12.21,11.84,12.14,111971400
GEF,20200106,43.17,43.41,42.82,43.07,200700
GEF.B,20200106,48.9,49.72,48.8746,49.04,12200
GEL,20200106,21.22,21.56,21.14,21.24,878400
GEN,20200106,1.59,1.62,1.57,1.6,76900
GEO,20200106,15.91,16.0579,15.61,15.82,1179500
GER,20200106,4.5,4.5899,4.4907,4.53,558200
GES,20200106,21.89,22.63,21.8424,22.23,1226600
GF,20200106,15.58,15.6088,15.52,15.59,16600
GFF,20200106,20.11,20.11,19.59,19.8,142000
GFI,20200106,6.78,6.78,6.48,6.56,4303100
GFY,20200106,16.7458,16.7458,16.7458,16.7458,600
GGB,20200106,4.9,4.99,4.845,4.96,13881600
GGG,20200106,51.95,52.4,51.75,52.29,717800
GGM,20200106,19.94,19.98,19.85,19.92,50300
GGT,20200106,8.04,8.06,8.02,8.04,91200
GGT-E,20200106,25.6263,25.6758,25.37,25.46,7100
GGT-G,20200106,25.49,25.49,25.36,25.43,46600
GGZ,20200106,11.76,11.8389,11.73,11.76,3900
GGZ-A,20200106,25.8594,25.8594,25.8594,25.8594,100
GHC,20200106,635.77,639.01,633.89,638.36,22500
GHG,20200106,12.95,13.2488,12.65,12.95,158000
GHL,20200106,16.49,16.83,16.49,16.76,148900
GHM,20200106,21.47,21.59,21.23,21.38,11800
GHY,20200106,15.06,15.06,14.97,15.03,207000
GIB,20200106,83.34,84.4,83.31,84.34,161700
GIL,20200106,29.5,29.94,29.5,29.69,772400
GIM,20200106,6.13,6.19,6.13,6.16,2433000
GIS,20200106,52.08,52.73,51.98,52.59,3884600
GIX,20200106,9.95,9.95,9.95,9.95,100
GIX.U,20200106,10.4027,10.4027,10.4027,10.4027,100
GIX.W,20200106,0.3299,0.33,0.3299,0.33,31600
GJH,20200106,10.0525,10.0525,10.0525,10.0525,100
GJS,20200106,21.5,21.5,21.307,21.48,3200
GJT,20200106,21.52,21.52,21.52,21.52,100
GKOS,20200106,55.2,56.51,54.4,55.3,614000
GL,20200106,103.49,103.87,103.08,103.75,571500
GL-C,20200106,26.88,26.9917,26.77,26.799,18400
GLEO,20200106,9.83,9.83,9.83,9.83,200
GLO-A,20200106,25.45,25.5917,25.45,25.52,13100
GLO-B,20200106,25.04,25.13,24.96,25.02,7600
GLO-C,20200106,24.53,24.57,24.4,24.57,32100
GLO-G,20200106,25.8,25.92,25.8,25.84,7100
GLOB,20200106,107.41,108.1699,105.45,107.64,323600
GLOG,20200106,9.46,9.84,9.46,9.7,500300
GLOP,20200106,15.4,15.71,15.4,15.58,184900
GLP,20200106,20.29,20.47,20.26,20.34,79100
GLP-A,20200106,27.3,27.45,27.02,27.2804,5000
GLT,20200106,17.46,17.53,16.92,17.06,208600
GLW,20200106,29.37,29.69,29.25,29.68,6014300
GM,20200106,35.95,36.18,35.8,35.84,8413300
GME,20200106,5.8,5.91,5.6,5.85,3394700
GMED,20200106,57.99,58.95,57.61,58.57,572700
GMR-A,20200106,26.8551,26.8551,26.85,26.85,500
GMRE,20200106,13.23,13.45,13.185,13.41,271500
GMS,20200106,27.6,28.025,27.5,27.9,350600
GMTA,20200106,27.428,27.595,27.428,27.5887,9500
GMZ,20200106,6.4,6.505,6.4,6.5,272200
GNC,20200106,2.67,2.68,2.62,2.64,723400
GNE,20200106,7.55,7.74,7.49,7.61,115400
GNE-A,20200106,8.79,8.81,8.75,8.8,10000
GNK,20200106,10.15,10.22,9.76,10.16,283900
GNL,20200106,20.5,20.68,20.47,20.49,572700
GNL-A,20200106,26.42,26.44,26.3066,26.44,18400
GNL-B,20200106,26.1,26.4,26.009,26.3615,30100
GNRC,20200106,100.83,101.96,100.35,101.25,395400
GNT,20200106,6.04,6.04,5.99,6.02,104800
GNT-A,20200106,25.35,25.5093,25.35,25.5093,800
GNW,20200106,4.32,4.43,4.29,4.42,2831200
GOF,20200106,18.43,18.65,18.41,18.62,258600
GOL,20200106,17.2,17.24,16.82,16.85,1054700
GOLD,20200106,18.98,19.01,18.37,18.39,14316000
GOLF,20200106,32.36,33,32.27,32.98,176300
GOOS,20200106,35.52,36.24,35.14,35.67,1070400
GPC,20200106,103.42,103.755,101.68,102.1,644100
GPI,20200106,97.89,98.8171,97.14,97.91,233800
GPJA,20200106,26.04,26.16,25.97,26.09,15200
GPK,20200106,16.18,16.255,16.03,16.09,3096400
GPM,20200106,8.05,8.0561,7.96,8.02,199800
GPMT,20200106,18.16,18.29,18.08,18.23,225100
GPN,20200106,184.13,188,183.56,187.97,1533500
GPRK,20200106,22.14,22.45,21.68,22.1,385300
GPS,20200106,17.34,18.49,17.31,18.28,8960400
GPX,20200106,12.76,13.66,12.76,13.53,45900
GRA,20200106,69.12,69.16,68.25,68.55,416000
GRA.U,20200106,10.53,10.55,10.53,10.55,2200
GRAF,20200106,10.2,10.2,10.2,10.2,100
GRAM,20200106,2.5,2.54,2.41,2.49,221900
GRC,20200106,37.53,37.75,36.8401,37.47,47600
GRP.U,20200106,50.04,50.17,49.74,50.11,14300
GRUB,20200106,47.17,49.395,46.16,49.25,3500600
GRX,20200106,11.4,11.41,11.21,11.39,22900
GRX-A,20200106,25.84,25.9935,25.84,25.9935,1100
GRX-B,20200106,25.7,25.7,25.68,25.68,600
GS,20200106,229.93,234.02,229.49,233.95,3329300
GS-A,20200106,22.49,22.49,22.33,22.4299,82000
GS-C,20200106,23.42,23.43,23.3,23.3999,32600
GS-D,20200106,23.29,23.4,23.24,23.27,92900
GS-J,20200106,27.42,27.44,27.32,27.32,96600
GS-K,20200106,28.85,28.92,28.75,28.81,40000
GS-N,20200106,26.84,26.9151,26.65,26.68,122700
GSA.U,20200106,12.05,12.05,12.05,12.05,500
GSA.W,20200106,2.41,2.47,2.36,2.45,360100
GSAH,20200106,11.17,11.3825,11.17,11.32,953900
GSBD,20200106,21.29,21.29,21.01,21.04,129300
GSH,20200106,16.44,16.78,16.44,16.78,13000
GSK,20200106,46.42,46.58,46.42,46.5,2034500
GSL,20200106,8.34,8.54,8.34,8.515,52600
GSL-B,20200106,25,25.05,24.95,25,12400
GSLD,20200106,25.1,25.248,25.09,25.13,25200
GSX,20200106,23.3,24.09,22.88,23.75,1144200
GTES,20200106,13.62,13.71,13.41,13.6,610500
GTN,20200106,20.72,21.23,20.655,21.2,333100
GTN.A,20200106,19.577,19.577,19.577,19.577,100
GTS,20200106,18.6,19.35,18.45,19.34,155700
GTT,20200106,10.49,11.39,10.44,11.38,650700
GTX,20200106,9.49,9.74,9.41,9.55,430400
GTY,20200106,32.47,32.61,32.36,32.4,100400
GUT,20200106,7.76,7.86,7.7206,7.855,102200
GUT-A,20200106,27.4264,27.4264,27.4264,27.4264,600
GUT-C,20200106,26.22,26.3299,26.21,26.2508,4800
GVA,20200106,27.56,28.3,27.14,28.03,553900
GWB,20200106,34,34.42,33.88,34.39,269500
GWRE,20200106,109.69,111.28,109.39,110.45,1191300
GWW,20200106,337.92,339.85,335.25,337.49,316600
GYC,20200106,23.89,24.32,23.39,23.751,5600
H,20200106,88.1,88.355,87.32,87.59,806700
HAE,20200106,114.22,116.22,113.54,115.54,459700
HAL,20200106,25,25.47,24.75,25.39,14424900
HASI,20200106,31.49,31.83,31.31,31.76,234300
HBB,20200106,18.19,18.36,17.935,18,78100
HBI,20200106,14.3,14.7,14.3,14.67,4306100
HBM,20200106,3.86,3.91,3.705,3.75,1334400
HCA,20200106,146.77,148.77,146.2,148.5,1060700
HCC,20200106,21.7,22.07,21.4,21.53,665500
HCFT,20200106,3.31,3.3199,3.2611,3.28,79000
HCHC,20200106,2.11,2.15,2.1,2.12,84400
HCI,20200106,45.19,45.72,45.18,45.33,39400
HCR,20200106,0.93,0.9796,0.91,0.9264,715100
HCXY,20200106,26.67,26.7,26.32,26.42,6900
HCXZ,20200106,25.72,25.88,25.71,25.8285,1300
HD,20200106,216.49,220,216.4,219.96,5683500
HDB,20200106,61,61.305,60.37,60.91,2322900
HE,20200106,45.94,46.1,45.65,45.83,399600
HEI,20200106,121.44,121.62,120.31,121.44,615800
HEI.A,20200106,95.21,96.48,94.91,96.43,390800
HEP,20200106,22.8,23.53,22.8,23.45,287500
HEQ,20200106,14.94,15.0687,14.82,14.91,61600
HES,20200106,70.23,71.03,69.71,70.86,2116800
HESM,20200106,23.21,23.69,23.17,23.34,260200
HEXO,20200106,1.56,1.5699,1.47,1.47,6469300
HFC,20200106,47.85,48.25,47.04,48,2523400
HFR-A,20200106,25.5,25.5,24.91,25.455,44600
HFRO,20200106,12.51,12.77,12.48,12.7,833500
HGH,20200106,28.66,28.68,28.6086,28.62,69400
HGLB,20200106,9.38,9.51,9.38,9.5,220200
HGV,20200106,34.56,34.75,34.4,34.65,804900
HHC,20200106,123.33,124.61,122.81,124.07,334500
HHS,20200106,3.64,3.65,3.605,3.65,600
HI,20200106,33.22,33.525,32.87,33.47,531600
HIE,20200106,11.24,11.35,11.24,11.33,103900
HIG,20200106,60.52,60.83,60.32,60.48,2050400
HIG-G,20200106,28.08,28.22,27.85,27.88,39600
HII,20200106,265.97,267.27,262.86,265,454600
HIL,20200106,3.14,3.2,3.14,3.15,15800
HIO,20200106,5.03,5.07,5.02,5.06,1369600
HIW,20200106,48.2,48.6,48,48.35,668700
HIX,20200106,6.77,6.7701,6.72,6.72,1439800
HJV,20200106,5.85,5.85,5.85,5.85,100
HKIB,20200106,8.31,8.8,8.31,8.73,56700
HL,20200106,3.43,3.43,3.21,3.31,11499500
HL-B,20200106,51.99,51.99,51.6274,51.67,800
HLF,20200106,46.19,47.34,45.79,47.2,1389000
HLI,20200106,48.78,49.52,48.32,49.46,279900
HLT,20200106,109.02,109.45,108.59,109.42,1822100
HLX,20200106,9.65,9.68,9.45,9.57,990200
HMC,20200106,27.72,28.06,27.72,28.05,463000
HMI,20200106,11.5,11.5328,10.825,11.15,404100
HML-A,20200106,26.41,26.49,26.38,26.47,11400
HMLP,20200106,15.76,15.84,15.75,15.78,56200
HMN,20200106,43.97,44.35,43.56,44.17,157100
HMY,20200106,3.93,3.93,3.71,3.78,7633000
HNGR,20200106,27.71,28.16,27.51,28,221300
HNI,20200106,36.78,37.4,36.566,37.22,172800
HNP,20200106,20.13,20.2161,20.06,20.16,4600
HOG,20200106,36.31,36.67,35.865,36.55,2238000
HOME,20200106,5.08,5.53,5.01,5.49,3103000
HON,20200106,177.84,178.38,176.93,177.51,3278000
HOV,20200106,20.53,21.46,20.2701,20.79,194400
HP,20200106,46.2,47.325,45.99,47.15,2035000
HPE,20200106,15.61,15.78,15.59,15.72,9155700
HPF,20200106,22.34,22.45,22.34,22.37,28900
HPI,20200106,22.92,22.96,22.83,22.89,53800
HPP,20200106,36.95,37.22,36.86,37.07,795900
HPQ,20200106,20.66,20.79,20.51,20.61,9313500
HPR,20200106,1.75,1.98,1.72,1.92,1168800
HPS,20200106,19.34,19.45,19.34,19.44,56100
HQH,20200106,20.67,20.865,20.51,20.85,150000
HQL,20200106,17.11,17.33,17.04,17.29,116900
HR,20200106,33.11,33.53,32.99,33.33,519100
HRB,20200106,23.36,23.63,23.26,23.53,3233800
HRC,20200106,112.61,113.82,112.36,113.52,271800
HRI,20200106,47.9,48.705,47.485,48.42,146400
HRL,20200106,44.3,44.65,44.215,44.27,2276200
HRTG,20200106,13.09,13.18,12.92,13.11,94200
HSB-A,20200106,27.03,27.07,26.9,27.02,65300
HSBC,20200106,38.28,38.65,38.28,38.63,1807500
HSC,20200106,22.4,22.59,22.19,22.24,487500
HST,20200106,17.93,17.935,17.53,17.57,6040500
HSY,20200106,145.27,145.28,143.65,144.57,1032900
HT,20200106,14,14.02,13.73,13.74,387300
HT-C,20200106,25.11,25.15,25.11,25.15,2000
HT-D,20200106,24.96,25.09,24.96,25.03,5200
HT-E,20200106,24.994,25.05,24.9793,25.05,8600
HTA,20200106,29.87,30.1,29.68,30.01,2508600
HTD,20200106,27.08,27.17,26.91,27.0405,76000
HTGC,20200106,14.04,14.0523,13.93,14.01,502900
HTH,20200106,24.86,25.06,24.55,24.94,378600
HTY,20200106,7.01,7.03,6.95,6.95,83500
HTZ,20200106,15.7,16.09,15.6,15.98,1610800
HUBB,20200106,147.6,148.09,146.67,147.84,176900
HUBS,20200106,162.69,167.14,162.3331,167,504600
HUD,20200106,14.88,15.64,14.8,15.5,218300
HUM,20200106,364.25,370.64,363.5,370.55,956700
HUN,20200106,23.39,23.39,22.8826,23.06,1134500
HUYA,20200106,19,20.23,18.95,19.83,4840600
HVT,20200106,19.24,19.67,19.22,19.53,58900
HVT.A,20200106,20.2,20.2,20.2,20.2,100
HXL,20200106,75.47,75.88,74.675,75.36,739000
HY,20200106,58.03,59.32,57.34,59.07,63800
HYB,20200106,9.1,9.17,9.09,9.1,90400
HYI,20200106,15.58,15.6196,15.56,15.56,72200
HYT,20200106,11.15,11.21,11.15,11.17,834800
HZN,20200106,3.54,3.55,3.46,3.51,31100
HZO,20200106,16.36,16.78,16.33,16.67,148900
I,20200106,7.26,7.42,7.22,7.35,3722700
IAA,20200106,47.61,48.385,47.435,48.32,737800
IAE,20200106,8.43,8.58,8.42,8.56,50900
IAG,20200106,3.76,3.77,3.64,3.65,4972600
IBA,20200106,51.8,51.94,51.29,51.59,6900
IBM,20200106,133.42,134.24,133.2,134.1,2426300
IBN,20200106,14.61,14.72,14.56,14.72,9799500
IBP,20200106,69.29,70.27,68.85,69.82,259400
ICD,20200106,1.03,1.1,1.03,1.06,228700
ICE,20200106,94.7,95.47,94.0225,94.7,2649600
ICL,20200106,4.68,4.7,4.61,4.69,235000
IDA,20200106,105.55,106.34,105.29,105.59,205700
IDE,20200106,11.41,11.44,11.36,11.42,43500
IDT,20200106,7.08,7.27,6.99,7.22,95700
IEX,20200106,172.36,172.97,170.73,172.94,289800
IFF,20200106,126.3,126.87,125.52,125.52,1170600
IFFT,20200106,47.3,47.48,47.01,47.19,91800
IFN,20200106,20.05,20.08,19.95,19.98,141200
IFS,20200106,42.2335,42.2335,41.18,41.54,43700
IGA,20200106,10.36,10.4099,10.35,10.4,45900
IGD,20200106,6.16,6.18,6.15,6.18,583900
IGI,20200106,22.62,22.839,22.19,22.35,30100
IGR,20200106,7.9,7.95,7.87,7.95,401600
IGT,20200106,14.6,14.86,14.07,14.53,1904900
IHC,20200106,41.5,42,41.5,41.82,6700
IHD,20200106,7.9,7.98,7.89,7.89,80900
IHG,20200106,66.87,67.26,66.7,67.23,68200
IHIT,20200106,10.5,10.53,10.48,10.5,50400
IHTA,20200106,10.47,10.53,10.47,10.53,5000
IID,20200106,5.36,5.3821,5.34,5.37,32600
IIF,20200106,19.74,19.74,19.655,19.72,70000
IIM,20200106,15.43,15.4974,15.38,15.48,174300
IIP-A,20200106,29.97,29.97,29.75,29.8588,3100
IIPR,20200106,74.68,78.08,74.12,77.53,433400
IMAX,20200106,20.53,20.87,20.53,20.82,264500
INF,20200106,13.97,14.1161,13.96,14.05,65100
INFO,20200106,75.45,76.27,75.44,76.24,1617900
INFY,20200106,10.22,10.245,10.17,10.21,10069500
ING,20200106,12.09,12.2,12.09,12.19,1549800
INGR,20200106,93.36,93.85,92.56,92.92,473200
INN,20200106,12.12,12.19,11.92,11.93,665500
INN-D,20200106,26.22,26.3,26.22,26.3,400
INN-E,20200106,26.18,26.515,26.18,26.39,3600
INS-A,20200106,25.81,25.85,25.63,25.72,5000
INSI,20200106,20.09,20.2505,20.01,20.11,16700
INSP,20200106,72.77,76.38,71.095,75.48,464900
INST,20200106,47.9,48.28,47.71,48.22,524300
INSW,20200106,30.08,30.34,29.67,29.96,350100
INT,20200106,42.44,42.655,41.94,42.12,321100
INVH,20200106,30.08,30.3,29.87,30.19,2945800
INXN,20200106,84,84.37,82.98,84.37,834200
IO,20200106,8.42,8.66,8.306,8.61,110000
IP,20200106,44.54,44.69,43.87,43.95,3044100
IPG,20200106,22.58,22.95,22.52,22.93,3322900
IPHI,20200106,74.65,75.48,73.81,75.45,329800
IPI,20200106,2.61,2.66,2.57,2.59,952700
IQI,20200106,12.64,12.66,12.6,12.64,52200
IQV,20200106,153.12,155.09,152.17,155,1539400
IR,20200106,132.41,132.78,130.88,131.99,1371200
IRE-C,20200106,26.256,26.47,26.256,26.47,4400
IRET,20200106,71.03,71.95,71.03,71.61,48300
IRL,20200106,9.83,9.97,9.83,9.96,16400
IRM,20200106,30.6797,31.4653,30.56,31.17,2871600
IRR,20200106,4.19,4.21,4.16,4.21,132800
IRS,20200106,6.21,6.3253,6.02,6.08,35100
IRT,20200106,14.06,14.18,13.92,14.09,396200
ISD,20200106,15.47,15.47,15.38,15.4,147000
ISG,20200106,26.29,26.29,26.12,26.17,50600
IT,20200106,155.33,158.89,155.24,158.86,473100
ITCB,20200106,8.79,8.85,8.55,8.85,3300
ITGR,20200106,80.72,82.065,79.84,81.72,204200
ITT,20200106,73.35,73.61,72.8787,73.6,1198200
ITUB,20200106,9.1,9.21,9.04,9.1,13273800
ITW,20200106,178.04,178.59,176.8,178.54,1587200
IVC,20200106,9,9.25,8.95,9.11,279300
IVH,20200106,13.77,13.87,13.68,13.86,80800
IVR,20200106,16.88,17.16,16.865,17.02,2310000
IVR-A,20200106,26.1415,26.3,26.1415,26.28,18200
IVR-B,20200106,27.47,27.47,27.12,27.295,6500
IVR-C,20200106,26.84,26.95,26.75,26.85,23400
IVZ,20200106,17.5,17.8,17.42,17.79,4199700
IX,20200106,83.33,83.48,83.0742,83.38,10600
J,20200106,90.68,91.09,90.28,90.72,576500
JAG,20200106,8.81,9,8.8,9,3024100
JAX,20200106,9.65,9.8397,9.5,9.76,54200
JBGS,20200106,39.55,39.82,39.37,39.58,382700
JBK,20200106,28.5001,29.78,28.5,29.7737,3500
JBL,20200106,41,41.2,40.67,40.93,1596200
JBN,20200106,5.91,6,5.82,6,1700
JBR,20200106,5.8201,5.8201,5.8201,5.8201,300
JBT,20200106,113.63,114.42,112.76,113.58,158700
JCA-B,20200106,26.42,26.8,26.42,26.8,2000
JCAP,20200106,18.98,19.11,18.78,18.99,301400
JCE,20200106,14.48,14.7,14.35,14.63,101100
JCI,20200106,41.03,41.43,40.97,41.18,4998100
JCO,20200106,9.9,9.95,9.9,9.93,35800
JCP,20200106,1.08,1.13,1.08,1.12,4967700
JDD,20200106,10.82,10.87,10.78,10.82,51000
JE,20200106,1.79,1.82,1.66,1.66,710000
JE-A,20200106,11.01,11.13,10.24,10.4,8900
JEF,20200106,21.3,21.51,21.12,21.32,1479900
JELD,20200106,24,25,23.68,24.78,1639200
JEMD,20200106,8.98,9,8.8284,9,30300
JEQ,20200106,7.69,7.75,7.69,7.72,37100
JFR,20200106,10.08,10.14,10.0652,10.14,838900
JGH,20200106,16.47,16.52,16.43,16.52,65600
JHAA,20200106,10.7443,10.83,10.7443,10.7718,9400
JHB,20200106,9.95,10.01,9.95,9.98,86800
JHG,20200106,23.87,24.15,23.68,24.01,947200
JHI,20200106,17.63,17.6792,17.43,17.49,20400
JHS,20200106,14.77,14.79,14.48,14.6702,27400
JHX,20200106,19.65,19.86,19.65,19.86,7000
JHY,20200106,9.8,9.84,9.74,9.78,49700
JIH,20200106,9.8,9.8,9.78,9.7801,324500
JIH.U,20200106,10.15,10.19,10.1,10.1799,169500
JIH.W,20200106,0.75,0.75,0.75,0.75,56500
