<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FENG,20190611,3.59,3.6,3.53,3.54,29900
FEO,20190611,14.07,14.07,13.99,14,4600
FET,20190611,3.73,3.77,3.595,3.67,942100
FF,20190611,10.74,10.78,10.53,10.58,245900
FFA,20190611,15.35,15.54,15.25,15.54,42300
FFC,20190611,20.18,20.2,20.05,20.17,97300
FFG,20190611,63.62,63.64,63.195,63.41,26700
FG,20190611,8.34,8.39,8.2,8.36,990300
FG.W,20190611,1.49,1.52,1.37,1.4499,15000
FGB,20190611,6.06,6.1,6.05,6.0541,19100
FGP,20190611,1.22,1.22,1.1673,1.1675,180600
FHN,20190611,14.31,14.71,14.2937,14.54,2963000
FHN-A,20190611,26.28,26.28,26.28,26.28,100
FI,20190611,6.17,6.25,6,6.07,863800
FICO,20190611,317.97,317.97,308.09,309.91,208300
FIF,20190611,15.69,15.78,15.6501,15.74,39900
FII,20190611,32.26,32.56,31.93,32.34,445700
FINS,20190611,20.05,20.13,20.04,20.06,13800
FIS,20190611,123.28,123.28,121.07,121.69,2770200
FIT,20190611,4.5,4.55,4.47,4.54,3203700
FIV,20190611,8.82,8.85,8.8,8.84,96800
FIX,20190611,49.14,49.21,48.24,48.53,183500
FL,20190611,41.61,42.46,41.58,41.81,3294300
FLC,20190611,20.5,20.5,20.3,20.31,38900
FLO,20190611,22.79,23.1,22.71,23,946200
FLOW,20190611,38.47,38.69,37.9,38.07,177000
FLR,20190611,29.82,30.15,29.7,29.83,1650100
FLS,20190611,50.08,50.3,49.25,49.36,571100
FLT,20190611,269.48,271.09,265.16,266.72,787900
FLY,20190611,16.52,16.8423,16.5142,16.72,540100
FMC,20190611,80.67,81.26,79.22,79.69,1707000
FMN,20190611,13.77,13.77,13.684,13.6936,18900
FMO,20190611,9.73,9.79,9.6099,9.76,165400
FMS,20190611,38.76,38.76,38.1893,38.35,259900
FMX,20190611,98.54,98.54,96.67,97.47,284100
FMY,20190611,13.75,13.7628,13.7487,13.7628,1600
FN,20190611,47.2,48.7,45.94,46.99,665800
FNB,20190611,11.5,11.65,11.5,11.57,910900
FNB-E,20190611,28.15,28.15,27.96,27.99,2800
FND,20190611,37.09,37.37,35.98,36.2,876600
FNF,20190611,39.96,39.96,39.27,39.52,801400
FNV,20190611,76.65,77.39,76.14,77.11,434900
FOE,20190611,14.84,15.1,14.79,15.04,425100
FOF,20190611,12.74,12.88,12.58,12.63,52900
FOR,20190611,18.59,18.8,18.08,18.32,36000
FPA.U,20190611,10.56,10.56,10.56,10.56,200
FPA.W,20190611,1.2938,1.2938,1.2938,1.2938,0
FPAC,20190611,10.04,10.06,10.03,10.06,11100
FPF,20190611,22.45,22.45,22.31,22.36,129600
FPH,20190611,7.82,7.84,7.52,7.56,88300
FPI,20190611,6.54,6.58,6.43,6.49,164700
FPI-B,20190611,23.68,23.68,23.5396,23.61,9400
FPL,20190611,9.11,9.165,9.05,9.13,142500
FR,20190611,36.42,36.52,36.06,36.44,604400
FRA,20190611,12.82,12.86,12.81,12.86,110900
FRC,20190611,99.5,100.06,96.98,97.84,1177000
FRC-F,20190611,26.05,26.05,25.93,25.93,20300
FRC-G,20190611,25.7519,26.05,25.7385,26.0499,13200
FRC-H,20190611,25.08,25.08,24.9442,25,32600
FRC-I,20190611,25.91,26,25.79,25.81,22100
FRO,20190611,7.83,7.83,7.62,7.75,514500
FRT,20190611,131.37,131.685,130.03,130.82,308100
FRT-C,20190611,25.18,25.18,25.01,25.02,11400
FSB,20190611,27.41,27.77,27.155,27.34,45800
FSD,20190611,14.63,14.69,14.5906,14.69,127600
FSK,20190611,6.12,6.15,6.1,6.12,1485000
FSLY,20190611,22.9,23.1,21,22.87,1150800
FSM,20190611,2.45,2.495,2.43,2.44,1404000
FSS,20190611,26.01,26.14,25.34,25.4,279900
FT,20190611,7.1,7.11,7.06,7.09,65500
FTAI,20190611,15.12,15.28,15.0168,15.18,59500
FTCH,20190611,20,21.1,19.88,21,3897900
FTI,20190611,23.09,23.1475,22.81,22.84,2059500
FTK,20190611,3.67,3.775,3.64,3.77,403700
FTS,20190611,38.96,38.96,38.545,38.72,289000
FTSI,20190611,5.79,5.98,5.56,5.64,1522500
FTV,20190611,79.67,80.05,78.77,79.16,1306000
FTV-A,20190611,1015.77,1018.643,1015.77,1018.643,18700
FUL,20190611,43.68,44.2,43.16,43.36,186600
FUN,20190611,49,49.4644,47.83,48.57,340100
G,20190611,36.9,36.99,36.64,36.8,1039700
GAB,20190611,6.3,6.32,6.27,6.32,901900
GAB-D,20190611,26.16,26.16,26.16,26.16,100
GAB-G,20190611,24.8,24.8,24.6092,24.6294,1800
GAB-H,20190611,24.85,24.8999,24.831,24.89,1900
GAB-J,20190611,26.23,26.3,26.06,26.2955,10800
GAM,20190611,34.94,34.94,34.73,34.75,26000
GAM-B,20190611,26.5384,26.75,26.465,26.56,11000
GATX,20190611,75.88,76.35,75.14,75.32,248400
GBAB,20190611,23.39,23.4612,23.26,23.34,32300
GBL,20190611,17.68,18.13,17.34,17.52,22000
GBX,20190611,29.43,29.77,28.89,28.92,307300
GCAP,20190611,3.95,4.19,3.934,4.13,173200
GCI,20190611,8.36,8.38,8.21,8.35,1578500
GCO,20190611,44.39,46.1,43.85,44.27,309700
GCP,20190611,27.2,27.3,27.01,27.14,260200
GCV,20190611,5.05,5.11,5.05,5.11,69100
GD,20190611,174.04,174.44,168.53,169.73,853800
GDDY,20190611,74.26,74.57,71.77,72.34,881600
GDI,20190611,34.34,34.57,33.72,33.75,1238800
GDL,20190611,9.39,9.39,9.25,9.2648,30000
GDL-C,20190611,50.6,50.6,50.6,50.6,0
GDO,20190611,16.84,16.88,16.7775,16.85,29400
GDOT,20190611,51.39,51.5,49.82,50.1,449800
GDV,20190611,21.4,21.48,21.27,21.33,98700
GDV-A,20190611,26.321,26.321,26.321,26.321,100
GDV-D,20190611,26.49,26.49,26.49,26.49,100
GDV-G,20190611,25.38,25.3874,25.28,25.3041,8900
GE,20190611,10.1,10.2,9.96,10.12,38957600
GEF,20190611,35.33,35.33,34.07,34.69,318900
GEF.B,20190611,43.6,43.73,42.23,43.43,19000
GEL,20190611,22.01,22.23,21.91,22.02,343300
GEN,20190611,1.23,1.26,1.1473,1.18,298100
GEO,20190611,23.3,23.33,22.99,23.29,551000
GER,20190611,5.27,5.31,5.235,5.28,388800
GES,20190611,14.52,15.095,14.465,14.66,2625400
GF,20190611,13.88,13.99,13.88,13.9047,4800
GFF,20190611,15.87,15.96,15.5,15.72,79800
GFI,20190611,4.96,5.095,4.91,5.07,7866500
GFY,20190611,16.26,16.26,16.17,16.26,5800
GGB,20190611,3.69,3.795,3.68,3.72,11125400
GGG,20190611,50.71,50.98,49.9397,50.2,545500
GGM,20190611,20.95,21.1,20.85,20.85,36200
GGT,20190611,8.33,8.33,8.22,8.29,47800
GGT-B,20190611,26.21,26.21,26.21,26.21,0
GGT-E,20190611,25.21,25.21,25.085,25.085,300
GGZ,20190611,11.6,11.6819,11.58,11.58,15600
GGZ-A,20190611,25.7454,25.7454,25.7454,25.7454,0
GHC,20190611,701.3,707.555,699.955,705.46,23900
GHG,20190611,11.72,11.91,11.2,11.62,46800
GHL,20190611,15.14,15.31,14.82,14.83,289800
GHM,20190611,21.41,21.41,20.69,21.02,13100
GHY,20190611,14.15,14.18,14.12,14.15,56600
GIB,20190611,75.57,75.8499,74.4916,75.22,131800
GIL,20190611,37.37,37.64,37.205,37.27,293400
GIM,20190611,6.31,6.32,6.29,6.29,230700
GIS,20190611,51.1,52.56,51,52.37,4044700
GIX.U,20190611,10.03,10.03,10.0245,10.0245,11600
GJH,20190611,9.79,9.8294,9.79,9.8294,500
GJO,20190611,22.975,22.975,22.975,22.975,0
GJP,20190611,22,22,22,22,0
GJR,20190611,22,22.25,21.75,21.75,900
GJS,20190611,20.4008,20.4008,20.4008,20.4008,0
GJT,20190611,20.67,20.67,20.5,20.5,900
GKOS,20190611,71.65,72.86,70.31,72.32,508700
GLO-A,20190611,24.47,24.47,24.23,24.38,13100
GLO-B,20190611,23.27,23.35,22.76,23.013,190300
GLO-C,20190611,23.72,23.76,23.5688,23.66,10400
GLO-G,20190611,26.6464,26.84,26.59,26.6862,5600
GLOB,20190611,97.1,100.99,95.36,96.05,400200
GLOG,20190611,13.82,13.94,13.55,13.74,373900
GLOP,20190611,20.91,20.98,20.63,20.65,149800
GLP,20190611,21.21,21.29,20.74,20.79,59700
GLP-A,20190611,26.05,26.18,26,26.18,7400
GLT,20190611,16.41,16.5,16.16,16.23,94500
GLW,20190611,31.32,31.4299,30.91,30.96,3847600
GM,20190611,36.36,36.58,36.1,36.2,4652000
GME,20190611,5.53,5.85,5.49,5.72,13423800
GMED,20190611,41.31,41.62,40.67,41.18,578100
GMR-A,20190611,25.9876,25.9876,25.9555,25.9586,2400
GMRE,20190611,10.78,10.85,10.6,10.82,171100
GMS,20190611,18.82,19,18.06,18.15,441400
GMTA,20190611,26.05,26.05,25.9448,26.02,8900
GMZ,20190611,7.57,7.66,7.54,7.6,100400
GNC,20190611,1.38,1.41,1.36,1.38,621900
GNE,20190611,9.31,9.48,9.155,9.43,151100
GNE-A,20190611,8.33,8.4699,8.3129,8.45,8900
GNK,20190611,7.59,7.66,7.33,7.54,153500
GNL,20190611,18.96,19.2,18.9,19.2,499700
GNL-A,20190611,25.6434,25.6434,25.53,25.5771,4100
GNRC,20190611,64,65.73,62.32,62.57,745500
GNT,20190611,5.55,5.62,5.51,5.53,71700
GNT-A,20190611,24.71,24.7795,24.7,24.7698,3600
GNW,20190611,3.28,3.29,3.19,3.21,2846600
GOF,20190611,20.49,20.49,20.34,20.45,218200
GOL,20190611,16.02,16.225,15.43,16,1497600
GOLD,20190611,13.37,13.65,13.34,13.55,10275100
GOLF,20190611,25.31,25.46,25.02,25.07,147900
GOOS,20190611,34.73,35.56,34.31,35.28,1784800
GPC,20190611,102.52,102.965,102.2,102.9,445800
GPI,20190611,77.16,78.97,76.96,77.22,158000
GPJA,20190611,25.41,25.52,25.35,25.35,12600
GPK,20190611,14.11,14.195,14.01,14.09,2819400
GPM,20190611,8.15,8.17,8.1,8.12,138600
GPMT,20190611,18.9,18.91,18.81,18.89,245800
GPN,20190611,161.39,161.71,157.42,158.94,1129500
GPRK,20190611,17.14,17.38,16.93,17.18,284500
GPS,20190611,18.18,18.605,18.16,18.29,5095200
GPX,20190611,14.94,14.99,14.74,14.91,32400
GRA,20190611,75.65,75.84,74.08,74.54,334700
GRA.U,20190611,10.32,10.32,10.32,10.32,0
GRA.W,20190611,0.38,0.38,0.38,0.38,0
GRAF,20190611,9.99,9.99,9.99,9.99,0
GRAM,20190611,3.39,3.39,3.3,3.39,11800
GRC,20190611,30.59,30.8542,30.13,30.4,45600
GRP.U,20190611,46.09,46.09,45.49,45.93,8500
GRUB,20190611,67.17,70.53,66.9,70.06,5462200
GRX,20190611,10.46,10.49,10.3905,10.44,44200
GRX-A,20190611,25.84,25.853,25.84,25.853,1300
GRX-B,20190611,26.18,26.2,26.18,26.2,1300
GS,20190611,195.3,196.1153,193.51,194.73,1632200
GS-A,20190611,19.33,19.34,19.16,19.19,67800
GS-C,20190611,20.081,20.17,20.0386,20.08,28900
GS-D,20190611,19.89,19.95,19.73,19.75,164700
GS-J,20190611,26.3,26.3205,26.16,26.16,29100
GS-K,20190611,27.62,27.64,27.47,27.49,24900
GS-N,20190611,26.93,26.97,26.85,26.89,38300
GSA.U,20190611,10.55,10.57,10.5,10.55,340300
GSA.W,20190611,1.4,1.4,1.4,1.4,0
GSAH,20190611,10.0879,10.0879,10.087,10.087,1000
GSBD,20190611,19.6,19.75,19.5,19.73,135500
GSH,20190611,17.62,17.755,17.5501,17.65,7500
GSK,20190611,40.19,40.24,39.86,39.92,1529600
GSL,20190611,7.15,7.2,6.78,7.0425,41700
GSL-B,20190611,22.44,22.5,22.4,22.5,2500
GSX,20190611,9.57,9.71,9.43,9.52,401100
GTES,20190611,11.35,11.51,11.11,11.34,359400
GTN,20190611,16.4,16.46,16.07,16.19,757100
GTN.A,20190611,17.08,17.08,16.06,16.06,2200
GTS,20190611,23.8,23.925,23.14,23.85,98500
GTT,20190611,23.31,23.6,22.29,22.9,337300
GTX,20190611,16.1,16.54,16,16.08,618400
GTY,20190611,31.6,31.6,30.98,31,108200
GUT,20190611,7.02,7.06,7.01,7.02,94500
GUT-A,20190611,26.2,26.2,26.2,26.2,0
GUT-C,20190611,25.82,26.2,25.82,26.1107,5600
GVA,20190611,43.07,43.07,42.25,42.66,300400
GWB,20190611,33.09,33.53,32.755,32.95,336000
GWR,20190611,98.31,98.45,96.65,97.95,258000
GWRE,20190611,98.75,99.265,96.15,97.01,976800
GWW,20190611,274.9,276.45,269.63,274.42,819400
GYC,20190611,20.77,20.88,20.65,20.88,1200
H,20190611,74.9,75.98,74.79,75.04,271400
HAE,20190611,108.3,109.31,106.8,108.12,849800
HAL,20190611,22.03,22.425,21.84,22.08,10124300
HASI,20190611,26.47,26.619,26.33,26.48,247500
HBB,20190611,17.84,18.59,17.6981,18.47,25100
HBI,20190611,16.5,16.67,16.41,16.41,2820000
HBM,20190611,5.2,5.33,5.2,5.27,877900
HCA,20190611,130.34,130.36,126.89,128.04,2082700
HCC,20190611,27.1,27.49,26.76,27.24,1082100
HCFT,20190611,3.28,3.421,3.28,3.41,69600
HCHC,20190611,2.48,2.48,2.33,2.35,197500
HCI,20190611,41.98,42.12,40.62,40.77,54800
HCR,20190611,2.48,2.65,2.32,2.4,1369700
HCXY,20190611,25.35,25.74,25.3,25.74,4100
HCXZ,20190611,24.9,25,24.9,24.97,7500
HD,20190611,199.02,200.84,195.84,198.01,3708400
HDB,20190611,64.42,65.195,64.015,65.08,852700
HE,20190611,43.05,43.06,42.44,42.67,472600
HEI,20190611,128.55,129.33,126.07,126.95,551400
HEI.A,20190611,102.85,103.18,100.71,101.58,309600
HEP,20190611,27.5,27.7,27.43,27.49,64100
HEQ,20190611,14.15,14.27,14.08,14.25,54600
HES,20190611,58.03,58.6,57.41,58,2770000
HESM,20190611,19.4,19.57,19.35,19.35,73200
HFC,20190611,40.76,41.04,40.4,40.52,1889100
HFRO,20190611,13.33,13.35,13.2801,13.33,77000
HGH,20190611,28.6,28.6447,28.46,28.46,48800
HGLB,20190611,11.24,11.51,11.23,11.28,83600
HGV,20190611,28.49,28.97,28.3988,28.8,2590200
HHC,20190611,104.79,104.79,102.545,102.84,213000
HHS,20190611,2.8,2.8008,2.78,2.78,4800
HI,20190611,39.61,39.98,38.83,38.93,219300
HIE,20190611,11.08,11.14,11.01,11.07,91300
HIG,20190611,55,55.11,54.43,54.69,1819700
HIG-G,20190611,27.15,27.17,26.9102,27.04,16800
HII,20190611,215.15,215.8,207.69,209.27,355000
HIL,20190611,2.69,2.74,2.68,2.68,16600
HIO,20190611,5,5.04,4.99,5,189400
HIW,20190611,44.08,44.09,43.61,43.84,500000
HIX,20190611,6.72,6.75,6.7,6.72,159400
HJV,20190611,6.39,6.4,6.25,6.4,700
HL,20190611,1.45,1.55,1.44,1.52,5132100
HL-B,20190611,49.77,49.77,49.77,49.77,100
HLF,20190611,43.61,43.87,43.41,43.77,1239500
HLI,20190611,46.87,47,45.48,45.93,269700
HLT,20190611,93.84,94.82,93.19,93.93,1108700
HLX,20190611,7.9,8.04,7.81,7.91,814100
HMC,20190611,25.82,26.09,25.81,25.96,1090100
HMI,20190611,9.45,10.14,9.41,9.96,708000
HML-A,20190611,25.77,25.78,25.56,25.57,11400
HMLP,20190611,17.49,17.75,17.38,17.47,52000
HMN,20190611,41.8,41.865,40.93,41,97200
HMY,20190611,1.81,1.85,1.78,1.83,3113500
HNGR,20190611,18.78,18.88,18.345,18.6,312100
HNI,20190611,35.92,36.0396,35.25,35.48,110300
HNP,20190611,24.59,24.65,24.48,24.65,15000
HOG,20190611,35.59,35.73,35.02,35.09,1459300
HOME,20190611,8.03,8.25,7.66,7.73,6624800
HON,20190611,172.49,173.41,170.39,171.65,1726600
HOS,20190611,1.43,1.44,1.3331,1.37,28400
HOV,20190611,8.88,8.91,8.32,8.4,244200
HP,20190611,51.29,51.85,50.615,51.34,1137900
HPE,20190611,14.27,14.4085,14.11,14.26,7146200
HPF,20190611,22.68,22.84,22.62,22.84,56600
HPI,20190611,23.4,23.4399,23.33,23.37,75000
HPP,20190611,34.31,34.33,33.71,34.3,956400
HPQ,20190611,19.9,19.99,19.72,19.86,7689400
HPR,20190611,1.83,1.84,1.69,1.71,958200
HPS,20190611,19.12,19.34,19.1,19.26,83300
HQH,20190611,19.38,19.405,19.14,19.19,93300
HQL,20190611,16.15,16.15,15.94,15.98,95000
HR,20190611,32.29,32.38,31.94,32.32,875700
HRB,20190611,27.47,29.29,27.11,27.78,7567100
HRC,20190611,104.86,105.3336,102.4,103.72,362500
HRI,20190611,40.42,40.78,38.99,39.31,198900
HRL,20190611,41.45,42.01,41.45,41.84,2546200
HRTG,20190611,15.68,15.79,15.3,15.47,115300
HSB-A,20190611,26.03,26.06,25.99,25.9901,28600
HSBC,20190611,41.88,41.9,41.715,41.75,1232200
HSC,20190611,27.86,27.86,26.46,26.72,631800
HST,20190611,18.6,18.67,18.405,18.58,4406600
HSY,20190611,136.74,137.35,136.03,136.82,1123000
HT,20190611,17.35,17.47,17.045,17.08,364000
HT-C,20190611,24.9944,25,24.968,25,1100
HT-D,20190611,23.99,24.15,23.93,24.11,23800
HT-E,20190611,24.07,24.09,24.03,24.09,1200
HTA,20190611,28.4,28.43,28.09,28.39,1267400
HTD,20190611,24.98,25.08,24.85,25.08,71000
HTFA,20190611,25.6045,25.6045,25.6045,25.6045,0
HTGC,20190611,12.98,12.9993,12.885,12.91,284200
HTH,20190611,20.54,20.71,20.21,20.37,256500
HTY,20190611,6.99,6.99,6.9,6.94,26500
HTZ,20190611,16.2,16.68,16.01,16.12,1817900
HUBB,20190611,125.98,126.62,123.18,123.89,295100
HUBS,20190611,180,180,168.9,170.16,572200
HUD,20190611,13.25,13.61,13.11,13.22,109800
HUM,20190611,249.47,256.53,242.76,243.21,1232300
HUN,20190611,19.4,19.66,19.13,19.22,1846400
HUYA,20190611,23.41,23.5,22.8,23.18,1585200
HVT,20190611,16.6,16.81,15.81,16.33,302100
HVT.A,20190611,16.35,16.35,16.35,16.35,100
HXL,20190611,77.79,78.105,76.31,77.12,365100
HY,20190611,49.85,49.96,48.285,48.8,95000
HYB,20190611,8.8,8.8,8.67,8.72,27900
HYI,20190611,14.95,14.98,14.85,14.89,26200
HYT,20190611,10.52,10.53,10.47,10.51,230500
HZN,20190611,4.05,4.15,3.89,4,94500
HZO,20190611,16.65,16.83,16.41,16.55,361300
I,20190611,18.16,19.51,18.02,19.4,3123500
IAE,20190611,8.77,8.86,8.69,8.77,23900
IAG,20190611,2.65,2.75,2.63,2.74,3879400
IBA,20190611,52.49,52.72,51.22,52.31,45700
IBM,20190611,135.32,136.46,135.05,135.95,3407300
IBN,20190611,12.01,12.09,12.01,12.04,4244800
IBP,20190611,54.76,54.94,52.405,52.93,94600
ICD,20190611,1.84,1.92,1.802,1.87,183800
ICE,20190611,86.52,86.78,84.68,84.94,1747800
ICL,20190611,5.15,5.15,5.07,5.08,121400
IDA,20190611,104.16,104.4,102.77,103.4,483800
IDE,20190611,12.06,12.0699,11.94,12.01,83200
IDT,20190611,7.49,7.76,7.36,7.51,101200
IEX,20190611,164.52,165.72,161.94,162.09,337100
IFF,20190611,152.4,152.59,151.31,152.15,1016400
IFFT,20190611,55.99,56.05,55.9,56.03,2700
IFN,20190611,21.82,21.9299,21.77,21.82,54800
IGA,20190611,10.42,10.48,10.37,10.38,75400
IGD,20190611,6.38,6.41,6.36,6.37,242800
IGI,20190611,21.72,21.75,21.3445,21.74,51100
IGR,20190611,7.51,7.55,7.49,7.53,333500
IGT,20190611,13.44,13.59,13.3601,13.47,2780500
IHC,20190611,38.03,38.22,37.76,37.99,6100
IHD,20190611,7.69,7.79,7.56,7.65,62800
IHG,20190611,67.3,67.37,66.92,67.15,63300
IHIT,20190611,10.36,10.39,10.32,10.32,95300
IHTA,20190611,10.17,12.3,10.1001,12.3,25400
IID,20190611,5.7181,5.7384,5.69,5.7,12400
IIF,20190611,21.32,21.378,21.23,21.36,17000
IIM,20190611,15.19,15.23,15.15,15.22,93200
IIP-A,20190611,30.79,30.89,30.02,30.84,1800
IIPR,20190611,99,99.7512,90.73,94.58,385000
IMAX,20190611,19.99,20.13,19.81,19.92,335400
INB,20190611,8.53,8.55,8.49,8.52,82700
INF,20190611,12.71,12.8,12.66,12.76,53500
INFY,20190611,10.84,10.845,10.72,10.84,6582500
ING,20190611,11.52,11.535,11.43,11.46,3681500
INGR,20190611,80.69,81.09,79.84,80.23,690800
INN,20190611,11.79,11.89,11.66,11.74,432000
INN-D,20190611,25.02,25.25,25.02,25.13,5400
INN-E,20190611,24.93,24.95,24.27,24.27,32700
INS-A,20190611,25.66,25.66,25.45,25.5887,5800
INSI,20190611,20.05,20.1295,19.64,19.8,35700
INSP,20190611,56,57.31,55.5458,56.83,303700
INST,20190611,41.92,41.92,39.37,39.38,329500
INSW,20190611,18.04,18.47,17.892,18.17,137400
INT,20190611,33.44,33.73,33.15,33.17,471500
INVH,20190611,26.77,26.955,26.59,26.94,3597000
INXN,20190611,74.59,74.805,73.14,73.73,283500
IO,20190611,8.32,8.48,7.93,8.11,150300
IP,20190611,44.23,44.54,43.64,43.96,2840900
IPG,20190611,21.47,21.65,21.33,21.62,2811500
IPHI,20190611,45.86,46.53,45.34,45.4,948800
IPI,20190611,3.3,3.35,3.22,3.26,459300
IQI,20190611,12.37,12.37,12.32,12.34,60700
IQV,20190611,140.46,141.32,138.64,139.43,1243000
IR,20190611,126.54,126.9,122.99,123.33,2011000
IRE-C,20190611,25.4,25.4,25.4,25.4,300
IRET,20190611,59.62,60.06,58.7,59.53,30000
IRL,20190611,9.0632,9.0632,9.01,9.02,7200
IRM,20190611,31.67,31.76,31.41,31.68,2132000
IRR,20190611,4.73,4.77,4.69,4.71,17900
IRS,20190611,8.81,9.17,8.7,9,121400
IRT,20190611,11.42,11.53,11.29,11.52,524200
ISD,20190611,14.37,14.4521,14.36,14.36,115900
ISG,20190611,25.91,25.95,25.87,25.89,29400
IT,20190611,159.47,159.485,155.9,157.11,318900
ITCB,20190611,12.2865,12.8165,12.2865,12.59,3700
ITGR,20190611,78.13,78.655,76.24,77.66,268800
ITT,20190611,61.81,62.83,61.35,61.77,374100
ITUB,20190611,9,9.05,8.85,9.04,22318600
ITW,20190611,153.71,154.98,151.76,152.4,1157400
IVC,20190611,5.26,5.3,4.95,5.2,431400
IVH,20190611,13.64,13.65,13.56,13.6,49900
IVR,20190611,16.05,16.06,15.92,16.06,1086800
IVR-A,20190611,26,26,25.9127,25.9688,2400
IVR-B,20190611,26.26,26.35,26.26,26.26,1000
IVR-C,20190611,25.45,25.7,25.45,25.65,109700
IVZ,20190611,20.7,21.025,20.49,20.61,4689600
IX,20190611,72.42,72.91,72.38,72.77,45000
JAG,20190611,8.11,8.185,7.97,8.1,1706800
JAX,20190611,10.2,10.39,10.13,10.37,46300
JBGS,20190611,40.12,40.135,39.51,40.02,484600
JBK,20190611,27.11,27.11,27.11,27.11,0
JBL,20190611,27.19,27.32,26.725,26.77,598200
JBN,20190611,6.45,6.45,6.04,6.35,8900
JBR,20190611,6.28,6.28,6.27,6.27,400
JBT,20190611,114.19,115.63,112.28,113.19,102500
JCA-B,20190611,26.05,26.05,26.05,26.05,500
JCAP,20190611,20.86,20.86,20.57,20.76,143700
JCE,20190611,13.84,13.89,13.75,13.77,23500
JCI,20190611,38.9,39,38.745,38.87,8044300
JCO,20190611,9.8,9.829,9.8,9.8088,16000
JCP,20190611,1.05,1.1,1.01,1.03,17693100
JDD,20190611,10.64,10.7488,10.5622,10.65,31400
JE,20190611,4.3,4.34,4.26,4.3,480300
JE-A,20190611,23.07,23.27,23.02,23.03,31400
JEC,20190611,80.65,80.85,78.03,78.37,999200
JEF,20190611,18.17,18.285,18,18.14,1065700
JELD,20190611,20.8,20.81,20.08,20.22,255600
JEMD,20190611,8.84,8.8789,8.75,8.75,19000
JEQ,20190611,7.09,7.1527,7.09,7.11,8700
JFR,20190611,9.84,9.87,9.81,9.86,163900
JGH,20190611,15.29,15.4167,15.27,15.28,104500
JHAA,20190611,10.0273,10.05,9.97,10.048,25500
JHB,20190611,9.85,9.86,9.83,9.85,60800
JHG,20190611,22.02,22.025,21.07,21.34,1380900
JHI,20190611,16.45,16.46,16.3725,16.41,36500
JHS,20190611,14.35,14.35,14.26,14.35,18900
JHX,20190611,13.06,13.15,13.05,13.13,16300
JHY,20190611,10.01,10.0288,10.01,10.0101,12000
JILL,20190611,1.5,1.59,1.5,1.51,776800
JKS,20190611,23.85,24.01,23.079,23.57,474400
JLL,20190611,134.55,135.53,131.88,133.43,255800
JLS,20190611,23.2,23.27,23.2,23.27,18900
JMEI,20190611,2.4,2.45,2.37,2.41,324900
JMF,20190611,9.08,9.17,9.0461,9.13,147300
JMIA,20190611,23.61,23.9486,21.91,22.58,813000
JMLP,20190611,6.21,6.29,6.21,6.25,30100
JMM,20190611,7.27,7.27,7.24,7.24,3400
JMP,20190611,3.92,3.92,3.89,3.9,126500
JMPD,20190611,25.33,25.33,25.18,25.21,11400
JMT,20190611,22.54,22.66,22.51,22.52,13200
JNJ,20190611,139.68,140.66,139.5,139.78,8230500
JNPR,20190611,27.05,27.09,26.68,26.93,2485500
JOE,20190611,16.26,16.34,16.15,16.33,60500
JOF,20190611,8.46,8.4754,8.43,8.44,45800
JP,20190611,2.4,2.44,2.35,2.39,86900
JPC,20190611,9.74,9.775,9.73,9.75,170900
JPI,20190611,23.42,23.56,23.38,23.54,50900
JPM,20190611,110.82,111.57,110.37,110.68,9847900
JPM-C,20190611,26.88,26.9799,26.88,26.94,157400
JPM-D,20190611,26.61,26.65,26.55,26.62,101500
JPM-F,20190611,25.75,25.7699,25.69,25.7,46600
JPM-G,20190611,26,26.0691,25.96,25.9945,45600
JPM-H,20190611,26.05,26.09,26.02,26.0312,32000
JPS,20190611,9.45,9.47,9.41,9.47,443800
JPT,20190611,23.9,23.9211,23.59,23.8,17500
JQC,20190611,7.8,7.86,7.79,7.85,579700
JRI,20190611,16.7,16.701,16.56,16.59,41600
JRO,20190611,9.69,9.75,9.68,9.75,136300
JRS,20190611,10.47,10.5,10.4287,10.5,39800
JSD,20190611,15.43,15.5321,15.36,15.49,43100
JT,20190611,4.29,4.46,4.23,4.32,316500
JTA,20190611,11.43,11.48,11.42,11.43,39400
JTD,20190611,16.4,16.51,16.2626,16.51,16000
JW.A,20190611,44.74,46.95,44,45.29,800500
JW.B,20190611,43.01,43.01,43.01,43.01,0
JWN,20190611,32.59,33.17,32.35,32.83,4183900
K,20190611,54.76,55.73,54.76,55.66,1417200
KAI,20190611,88.45,89.615,87.45,87.67,64000
KAMN,20190611,59.17,59.525,58.31,58.48,73800
KAR,20190611,23.0303,23.1364,22.6856,22.7614,813200
KB,20190611,37.68,38.06,37.61,38,182800
KBH,20190611,26.57,26.64,25.7,26,977400
KBR,20190611,23.65,23.65,23.28,23.37,875200
KDMN,20190611,1.97,1.975,1.78,1.8,1443500
KDP,20190611,28.65,28.74,27.99,28.33,2093500
KEM,20190611,17.95,17.95,16.78,16.99,1014000
KEN,20190611,19.98,19.98,19.44,19.44,600
KEP,20190611,11.03,11.16,11.03,11.07,358400
KEX,20190611,82.88,83.55,80.89,81.45,307400
KEY,20190611,17.04,17.385,17.04,17.24,9191500
KEY-I,20190611,28.14,28.26,27.9173,27.98,14600
KEY-J,20190611,25.4,25.53,25.38,25.53,25100
KEY-K,20190611,25.87,25.87,25.695,25.77,447000
