<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F-B,20190806,26.64,26.8398,26.58,26.82,57600
FAF,20190806,55.07,55.76,55.07,55.6,473200
FAM,20190806,10.61,10.63,10.59,10.6,17400
FBC,20190806,32.97,33.24,32.49,33.04,203600
FBHS,20190806,50.78,51.67,49.94,51.48,1580500
FBK,20190806,35.93,36.32,35.62,36.18,40600
FBM,20190806,16.87,17.42,16.42,16.95,1178200
FBP,20190806,9.92,9.95,9.66,9.69,1378100
FC,20190806,35.07,35.92,35.055,35.64,18600
FCAU,20190806,13.36,13.38,13.14,13.32,4300300
FCF,20190806,12.61,12.68,12.26,12.59,457100
FCN,20190806,102.01,104.18,101.34,103.85,252100
FCPT,20190806,26.84,27.26,26.73,27.17,318100
FCT,20190806,11.99,12,11.88,11.93,71900
FCX,20190806,10.1,10.18,9.9,10.14,17080600
FDEU,20190806,13.36,13.5,13.3,13.42,77000
FDP,20190806,29.03,29.35,28.62,28.9,223900
FDS,20190806,270.5,275.34,270.5,274.89,243700
FDX,20190806,159.16,162.99,158.56,161.19,2802400
FE,20190806,43.3,43.565,42.69,43.42,4558800
FEDU,20190806,1.93,1.93,1.81,1.9,55100
FEI,20190806,11.22,11.285,11.07,11.23,189300
FELP,20190806,0.4696,0.4812,0.4545,0.4775,41800
FENG,20190806,2.68,2.68,2.56,2.63,42800
FEO,20190806,13.37,13.415,13.19,13.25,10800
FET,20190806,2.03,2.11,1.9,2.02,2793900
FF,20190806,11.02,11.13,10.6956,10.88,59900
FFA,20190806,15.47,15.73,15.392,15.66,38600
FFC,20190806,20.02,20.09,19.95,20.03,95400
FFG,20190806,59.48,59.7,57.29,58.06,40500
FG,20190806,7.08,7.19,6.9,7.16,670200
FGB,20190806,6.34,6.35,6.2441,6.27,32400
FGP,20190806,0.7,0.75,0.7,0.7358,248000
FHN,20190806,15.63,15.76,15.47,15.76,2877300
FHN-A,20190806,26.15,26.15,26.059,26.0886,2300
FI,20190806,4.86,5.24,4.78,5.05,982400
FICO,20190806,343.02,348,342.045,344.54,222100
FIF,20190806,15.31,15.3757,15.13,15.37,82300
FII,20190806,32.86,33.56,32.86,33.5,664300
FINS,20190806,20.1,20.2021,20.04,20.05,18600
FIS,20190806,130.55,132.49,128.65,130.92,7268300
FIT,20190806,3.19,3.24,3.1,3.21,8276200
FIV,20190806,8.95,8.99,8.9071,8.93,58800
FIX,20190806,39.77,40.1,39.26,39.67,380300
FL,20190806,38.75,39.97,38.75,39.89,3390000
FLC,20190806,21.15,21.24,21.1,21.16,19300
FLNG,20190806,11.62,11.69,11.62,11.69,1000
FLO,20190806,23.85,24.21,23.72,24.06,1639400
FLOW,20190806,36.78,38.32,36.5,37.85,327600
FLR,20190806,21.38,21.89,20.07,20.75,6925700
FLS,20190806,44.98,45.63,44.6,45.5,1592600
FLT,20190806,269.07,270.94,267.46,269.24,497800
FLY,20190806,16.81,17.07,16.61,16.78,86200
FMC,20190806,82.13,84.7,81.63,84.06,1357400
FMN,20190806,13.92,13.93,13.9046,13.93,13300
FMO,20190806,9.25,9.34,9.02,9.16,273800
FMS,20190806,33.68,33.69,33.31,33.51,248700
FMX,20190806,86.34,87.26,86.055,86.97,355900
FMY,20190806,13.88,13.91,13.8316,13.8316,2700
FN,20190806,49.96,50.9555,49.64,50.56,391500
FNB,20190806,11.25,11.2613,10.95,11.22,1343400
FNB-E,20190806,28.82,28.82,28.5,28.82,4000
FND,20190806,42.97,43.99,41.6627,42,1957200
FNF,20190806,42.56,43.295,42.56,43.23,1065100
FNV,20190806,90.58,90.91,89.38,90.31,763600
FOE,20190806,12.2,12.35,12.02,12.26,563400
FOF,20190806,12.58,12.6994,12.49,12.54,73500
FOR,20190806,18.45,18.64,18.21,18.44,20400
FPA.U,20190806,10.75,10.85,10.75,10.85,8600
FPAC,20190806,10.44,10.5,10.19,10.27,17400
FPF,20190806,22.59,22.6503,22.46,22.56,154900
FPH,20190806,6.89,7.02,6.71,6.76,38900
FPI,20190806,5.96,6,5.73,5.74,248400
FPI-B,20190806,23.66,23.81,23.37,23.48,16000
FPL,20190806,9.27,9.3407,9.08,9.11,157600
FR,20190806,36.96,37.76,36.82,37.5,876600
FRA,20190806,12.76,12.78,12.72,12.74,119100
FRC,20190806,93.58,94,92.12,93.95,744500
FRC-F,20190806,25.77,25.8864,25.75,25.8,5100
FRC-G,20190806,25.5191,25.64,25.5191,25.6,9700
FRC-H,20190806,25.13,25.15,25.01,25.06,16400
FRC-I,20190806,26.08,26.22,25.9275,26.21,18900
FRO,20190806,7.2,7.2,6.975,7.06,362300
FRT,20190806,127.52,129.17,127.41,128.74,605800
FRT-C,20190806,25.4,25.4,25.23,25.25,11000
FSB,20190806,28.09,28.1,27.55,27.94,69400
FSD,20190806,14.8,14.8,14.61,14.63,109900
FSK,20190806,5.62,5.65,5.55,5.6,1290500
FSLY,20190806,20.13,20.86,19.95,20.74,575900
FSM,20190806,4.19,4.23,4.01,4.23,3144700
FSS,20190806,29.47,29.86,29.17,29.84,338100
FT,20190806,7.26,7.33,7.26,7.3,59300
FTAI,20190806,15.27,15.49,15.12,15.25,102300
FTCH,20190806,18.3,18.542,17.15,17.36,3950100
FTI,20190806,24.93,25.1,24.265,24.92,3428800
FTK,20190806,2.87,2.9,2.795,2.88,233900
FTS,20190806,39.39,40.16,39.37,40,656800
FTSI,20190806,3.06,3.1,2.87,2.93,893000
FTV,20190806,70.73,71.5,70,71.42,1976400
FTV-A,20190806,934.5,934.5,926.7667,928.6395,11300
FUL,20190806,44.61,44.86,43.8122,44.78,235700
FUN,20190806,49.63,49.94,49.23,49.7,214800
FVRR,20190806,23.7,24.57,23.6,24.57,149700
G,20190806,37.76,38.12,37.64,38.02,1170400
GAB,20190806,5.98,6.03,5.94,6.03,915300
GAB-D,20190806,26.32,26.32,26.1701,26.1701,700
GAB-G,20190806,25,25.01,24.89,24.9851,7000
GAB-H,20190806,25.0693,25.12,25.0693,25.1006,1300
GAB-J,20190806,25.99,25.99,25.8704,25.8941,3700
GAM,20190806,35.21,35.42,34.91,35.36,21800
GAM-B,20190806,26.99,27.01,26.42,27.005,11200
GATX,20190806,73.9,74.35,72.72,74.28,183400
GBAB,20190806,24.22,24.4,24.18,24.4,40500
GBL,20190806,19.44,20.04,19.07,19.3,12700
GBX,20190806,26.53,26.85,25.725,26,418500
GCAP,20190806,4.06,4.23,4.06,4.21,113100
GCI,20190806,11.06,11.115,10.19,10.2,12958100
GCO,20190806,36.91,37.87,36.56,37.77,301200
GCP,20190806,20.35,20.58,20.16,20.46,317700
GCV,20190806,5.2,5.32,5.1438,5.24,47000
GD,20190806,178.35,180.73,176.77,180.67,886400
GDDY,20190806,65.75,66.66,64.95,65,2796500
GDI,20190806,30.5,31.07,30.33,30.89,1378900
GDL,20190806,9.34,9.404,9.33,9.33,11300
GDL-C,20190806,50.8561,50.8561,50.8561,50.8561,400
GDO,20190806,17.15,17.15,17.05,17.07,20200
GDOT,20190806,47.3,48.21,45.5,46.35,1012300
GDV,20190806,20.88,21.05,20.65,20.94,211300
GDV-A,20190806,26.32,26.32,26.2255,26.2255,300
GDV-D,20190806,26.3455,26.3512,26.3455,26.3512,400
GDV-G,20190806,25.56,25.56,25.4332,25.5597,4200
GDV-H,20190806,25.59,25.7151,25.58,25.64,6600
GE,20190806,9.71,9.75,9.48,9.57,66397800
GEF,20190806,33.16,33.43,32.81,33.21,165200
GEF.B,20190806,41.6,41.8,41.31,41.55,4500
GEL,20190806,21.93,21.93,20.67,20.86,645800
GEN,20190806,1.08,1.09,1.005,1.04,208000
GEO,20190806,17.46,17.66,16.99,17.47,1149700
GER,20190806,4.97,4.99,4.83,4.93,225000
GES,20190806,16.17,16.565,16.135,16.51,896800
GF,20190806,13.66,13.701,13.6247,13.66,12100
GFF,20190806,18.82,19.06,18.11,18.64,110200
GFI,20190806,5.78,6.05,5.76,6,12513800
GFY,20190806,16.46,16.47,16.37,16.37,4000
GGB,20190806,3.32,3.32,3.2,3.28,11855900
GGG,20190806,45.68,46.08,45.51,46.02,354300
GGM,20190806,20.57,20.57,20.51,20.54,23100
GGT,20190806,8.25,8.4184,8.2196,8.37,72600
GGT-B,20190806,26.42,26.42,26.42,26.42,100
GGT-E,20190806,25.27,25.3,25.2112,25.2112,8100
GGZ,20190806,10.86,11.05,10.73,11.05,33200
GHC,20190806,692,699,691.25,696.58,23700
GHG,20190806,10.69,10.74,10.33,10.4,46800
GHL,20190806,14.44,14.77,14.17,14.7,423000
GHM,20190806,20.52,20.725,19.64,20.19,18100
GHY,20190806,14.4,14.41,14.33,14.37,46400
GIB,20190806,74.73,75.91,74.43,75.21,221300
GIG,20190806,10.45,10.45,10.45,10.45,400
GIG.P,20190806,0.38,0.4199,0.38,0.4199,30400
GIG.W,20190806,0.21,0.2157,0.21,0.215,87200
GIL,20190806,38.08,38.46,37,37.26,962700
GIM,20190806,6.31,6.35,6.2916,6.31,298900
GIS,20190806,52.7,53,52.11,52.51,3499500
GIX,20190806,9.76,9.78,9.76,9.78,32200
GIX.U,20190806,10.03,10.04,10,10,148100
GIX.W,20190806,0.16,0.16,0.16,0.16,300
GJH,20190806,9.9,9.9027,9.9,9.9027,600
GJR,20190806,22.2305,22.2305,22.2305,22.2305,100
GJV,20190806,26.74,26.74,26.5,26.5,200
GKOS,20190806,75.82,76.695,75.07,76.32,351500
GLO-A,20190806,25.24,25.24,24.8901,25.1,11700
GLO-B,20190806,23.58,23.58,23.54,23.5721,7900
GLO-C,20190806,23.65,23.8195,23.65,23.77,26700
GLO-G,20190806,26.51,26.69,26.51,26.6789,2600
GLOB,20190806,105.36,106.28,103.53,104.92,223100
GLOG,20190806,12.86,13.76,12.81,13.3,530100
GLOP,20190806,19.8,20.02,19.34,19.58,244200
GLP,20190806,19.87,20.09,19.73,19.95,64200
GLP-A,20190806,26.65,26.65,26.04,26.1751,2400
GLT,20190806,14.7,14.83,14.34,14.62,141500
GLW,20190806,28.53,28.73,28.1,28.52,6229800
GM,20190806,39.16,39.31,38.65,39.08,7104400
GME,20190806,3.73,3.82,3.63,3.81,5157400
GMED,20190806,49,49.63,47.89,48.36,994300
GMR-A,20190806,25.77,25.93,25.74,25.93,10200
GMRE,20190806,10.3,10.47,10.2,10.38,150300
GMS,20190806,21.22,21.58,21.1,21.37,295600
GMTA,20190806,26.43,26.5674,26.39,26.4,5500
GMZ,20190806,7.26,7.29,7.05,7.29,142000
GNC,20190806,2.03,2.06,1.94,1.98,841300
GNE,20190806,7.62,7.69,6.73,6.76,698100
GNE-A,20190806,8.39,8.4347,8.25,8.4347,10000
GNK,20190806,8.62,8.74,8.42,8.74,195800
GNL,20190806,19.26,19.67,19.26,19.58,636700
GNL-A,20190806,25.58,25.7,25.5,25.681,3800
GNRC,20190806,70.49,72.595,70.43,72.08,579000
GNT,20190806,5.91,5.91,5.75,5.8,68300
GNT-A,20190806,25.03,25.3,25.03,25.3,4400
GNW,20190806,3.91,3.95,3.85,3.92,2538100
GOF,20190806,20.41,20.49,20.26,20.47,204200
GOL,20190806,20.93,21,20.59,20.6,913000
GOLD,20190806,17.45,17.91,17.35,17.57,14784000
GOLF,20190806,24.83,24.99,24.41,24.94,149200
GOOS,20190806,42.51,43.79,42.3,42.76,966800
GPC,20190806,90.59,91.91,89.47,91.72,951200
GPI,20190806,82.07,82.89,81.17,82.55,123700
GPJA,20190806,25.99,25.99,25.8,25.82,5500
GPK,20190806,14.43,14.61,14.35,14.52,2631900
GPM,20190806,7.77,7.781,7.65,7.76,279100
GPMT,20190806,18.36,18.75,18.22,18.61,707500
GPN,20190806,155.34,155.77,152.26,154.41,2378900
GPRK,20190806,17.63,17.63,17.13,17.24,140900
GPS,20190806,17.88,17.95,17.43,17.83,4847400
GPX,20190806,13.37,13.6,13.21,13.41,22300
GRA,20190806,66.99,67.68,66.02,67.2,428000
GRA.U,20190806,10.45,10.45,10.45,10.45,7400
GRA.W,20190806,0.39,0.39,0.39,0.39,200
GRAM,20190806,2.85,2.85,2.8,2.8,14300
GRC,20190806,31.25,31.88,30.78,31.39,28400
GRP.U,20190806,46.8,46.95,45.89,46.11,15500
GRUB,20190806,69.43,70.2,68.17,69.72,2702700
GRX,20190806,10.42,10.42,10.18,10.34,69900
GRX-A,20190806,26.12,26.12,26.1055,26.1055,700
GRX-B,20190806,26.34,26.34,26.3035,26.3035,800
GS,20190806,203.56,206.07,200.89,206.01,2349300
GS-A,20190806,20.13,20.3421,20.02,20.09,79000
GS-C,20190806,21.22,21.22,21.11,21.17,9700
GS-D,20190806,21.12,21.2,21.0103,21.19,105000
GS-J,20190806,26.02,26.22,26,26.16,35600
GS-K,20190806,28.37,28.45,28.27,28.37,89600
GS-N,20190806,27.3,27.33,27.17,27.32,42600
GSA.U,20190806,10.63,10.63,10.63,10.63,2900
GSA.W,20190806,1.36,1.36,1.36,1.36,5000
GSAH,20190806,10.25,10.25,10.22,10.22,21000
GSBD,20190806,19.42,19.8405,19.42,19.68,112400
GSH,20190806,16.3,16.31,15.6499,16.02,54500
GSK,20190806,40.29,40.575,40.09,40.31,2514500
GSL,20190806,7.62,8.05,7.57,7.85,26500
GSL-B,20190806,23.6936,23.7644,23.5929,23.7,5100
GSX,20190806,12.43,12.9,12.38,12.6,884000
GTES,20190806,9.8,10.07,9.8,10,460500
GTN,20190806,16.95,17.13,15.8031,16.27,1320200
GTN.A,20190806,16.79,16.79,16.38,16.55,400
GTS,20190806,21.81,22,21.58,21.98,62000
GTT,20190806,11.6,11.77,11.35,11.47,762900
GTX,20190806,12.94,12.99,12.41,12.75,993000
GTY,20190806,29.2,29.74,28.9306,29.35,85800
GUT,20190806,7.26,7.41,7.26,7.4,221900
GUT-C,20190806,25.76,25.7892,25.62,25.69,6400
GVA,20190806,30.65,30.87,29.79,30.45,752000
GWB,20190806,30.68,30.9,29.98,30.53,464900
GWR,20190806,109.49,109.85,109.47,109.65,1465700
GWRE,20190806,97.01,97.375,92.53,93.26,2010400
GWW,20190806,271.52,274.1,267.61,269.98,541000
GYB,20190806,21.4179,21.4179,21.4179,21.4179,1200
GYC,20190806,21.9331,22,21.9331,21.975,1700
H,20190806,74.64,75.45,73.87,74.3,707700
HAE,20190806,121.72,132.72,121.72,131.24,814600
HAL,20190806,20.42,20.6,19.5,19.95,14552700
HASI,20190806,26.88,27.19,26.66,27.13,278700
HBB,20190806,14.2,14.64,13.82,14,91300
HBI,20190806,15.19,15.34,14.9,15.03,9462100
HBM,20190806,3.78,3.82,3.49,3.68,1515200
HCA,20190806,124.37,125.37,121.84,124.33,1578300
HCC,20190806,20.9,21.31,20.16,20.71,1147500
HCFT,20190806,3.32,3.32,3.2627,3.29,13700
HCHC,20190806,2.09,2.11,1.97,2.03,134400
HCI,20190806,39.84,40.6,39.16,40.13,101900
HCP,20190806,32.41,33.065,32.005,32.78,2765200
HCR,20190806,1.9,1.94,1.82,1.9,674900
HCXY,20190806,25.42,25.7,25.4,25.4,1000
HCXZ,20190806,25.48,25.48,25.38,25.45,400
HD,20190806,205.01,209.09,204.5,208.8,3646800
HDB,20190806,55.275,56.09,55.275,55.895,644800
HE,20190806,43.24,43.935,42.72,43.78,455800
HEI,20190806,133.36,139.995,133.36,139.64,660300
HEI.A,20190806,103.43,108.5,103.43,108.32,252700
HEP,20190806,27.45,27.6929,27.19,27.47,90400
HEQ,20190806,13.76,14.0613,13.7269,13.85,19500
HES,20190806,59.29,59.89,56.99,57.5,3075600
HESM,20190806,18.95,19.06,18.45,18.94,143600
HEXO,20190806,4.35,4.49,4.27,4.41,3948900
HFC,20190806,49.55,49.99,48.55,49.39,2084200
HFR-A,20190806,25,25.18,24.96,25.17,317600
HFRO,20190806,13.25,13.39,13.2421,13.38,64400
HGH,20190806,28.54,28.84,28.54,28.8,22300
HGLB,20190806,10.71,11.25,10.71,10.82,103000
HGV,20190806,26.11,26.44,25.53,26.36,2284300
HHC,20190806,128.67,129.68,125.9185,128.08,292200
HHS,20190806,2.75,2.75,2.71,2.73,1000
HI,20190806,30.39,30.85,29.31,29.74,680300
HIE,20190806,10.99,11.19,10.95,10.95,112900
HIG,20190806,56.5,57.66,56.19,57.62,2002000
HIG-G,20190806,27.05,27.29,26.95,27.29,29600
HII,20190806,203.01,206.73,201.29,206.1,441700
HIL,20190806,3.05,3.1756,3.05,3.06,82700
HIO,20190806,5.01,5.04,4.9853,5.02,224400
HIW,20190806,43.66,44.31,43.51,43.91,582600
HIX,20190806,6.91,6.93,6.88,6.93,123400
HJV,20190806,6.2,6.2,5.72,5.7796,17100
HKIB,20190806,10.65,10.92,9.87,9.88,449700
HL,20190806,2.01,2.03,1.92,2,9923800
HLF,20190806,38.31,38.4,37.285,38.31,2256400
HLI,20190806,43.53,43.65,43.005,43.45,245900
HLT,20190806,91.82,93.42,91.015,92.56,3267600
HLX,20190806,7.79,7.91,7.47,7.7,727100
HMC,20190806,24.13,24.18,23.85,24.14,936500
HMI,20190806,11.25,11.74,10.7,11.08,443800
HML-A,20190806,26.73,26.9,26.4988,26.9,22300
HMLP,20190806,16.78,16.9699,16.65,16.82,55600
HMN,20190806,41.79,44.31,41.79,43.9,327900
HMY,20190806,2.84,2.97,2.82,2.9,19658600
HNGR,20190806,16.47,16.64,16.05,16.51,209600
HNI,20190806,31.77,32.31,31.33,32.01,165700
HNP,20190806,22.99,23.05,22.84,22.98,19200
HOG,20190806,33.54,33.75,32.78,33.4,1586500
HOME,20190806,5.31,5.53,5.13,5.27,1911900
HON,20190806,163.37,165.53,163.22,164.52,3604800
HOS,20190806,0.9459,0.9459,0.8379,0.8555,94300
HOV,20190806,5.54,5.8849,5.45,5.74,110300
HP,20190806,43.93,44.24,41.67,43.84,1987200
HPE,20190806,13.17,13.2,12.92,13.07,9594500
HPF,20190806,23.36,23.4,23.2,23.2,41500
HPI,20190806,23.8,23.92,23.26,23.26,163400
HPP,20190806,33.62,34.18,33.59,33.7,952400
HPQ,20190806,19.32,19.4789,19.08,19.25,8275900
HPR,20190806,1,1.08,0.9102,1.08,1162500
HPS,20190806,19.16,19.3399,19.06,19.11,109100
HQH,20190806,19.11,19.28,19.015,19.27,140500
HQL,20190806,15.86,16.09,15.8,16.08,72000
HR,20190806,31.9,32.42,31.82,32.26,819100
HRB,20190806,26.74,26.935,26.625,26.91,1795900
HRC,20190806,100.68,104.04,100.68,103.58,571500
HRI,20190806,41.5,41.93,40.42,40.65,366400
HRL,20190806,40.8,40.8,40.2,40.52,3248100
HRTG,20190806,13.29,13.86,13.29,13.78,169300
HSB-A,20190806,26.25,26.37,26.25,26.33,37200
HSBC,20190806,38.62,38.62,38.065,38.32,3278700
HSC,20190806,20.41,20.8,18.53,19.16,2914900
HST,20190806,16.76,16.92,16.65,16.76,10201700
HSY,20190806,149.12,150.72,148.7227,150.37,1301700
HT,20190806,14.75,15.06,14.75,14.92,339100
HT-C,20190806,25.3,25.3238,25.2,25.2632,3500
HT-D,20190806,24.62,24.71,24.58,24.58,18900
HT-E,20190806,25.1,25.1,24.93,24.97,9700
HTA,20190806,26.74,27.16,26.69,26.88,1144800
HTD,20190806,25.02,25.1608,24.9253,25.09,48600
HTFA,20190806,25.53,25.53,25.38,25.5,5100
HTGC,20190806,13.17,13.21,12.97,13.08,653700
HTH,20190806,22.34,22.54,22.25,22.32,857900
HTY,20190806,6.67,6.68,6.61,6.68,16000
HTZ,20190806,14.3,15.06,14.1,14.94,7594000
HUBB,20190806,124.16,126.36,123.99,126.08,285200
HUBS,20190806,166.85,169.275,162.39,164.92,740600
HUD,20190806,11.87,12.0912,11.64,11.76,114400
HUM,20190806,288.15,292.73,286.08,292.25,1051800
HUN,20190806,18.72,18.86,18.29,18.65,3000800
HUYA,20190806,20.74,20.9,19.75,20.11,1293100
HVT,20190806,17.61,17.815,17.46,17.57,272600
HXL,20190806,77.68,79.2,77.61,79.01,397100
HY,20190806,55.39,55.66,54.88,54.97,96200
HYB,20190806,8.76,8.76,8.69,8.74,72900
HYI,20190806,15.36,15.42,15.24,15.24,66400
HYT,20190806,10.49,10.5,10.42,10.46,555300
HZN,20190806,4.45,4.78,4.45,4.71,61800
HZO,20190806,15.05,15.39,14.78,15.13,243400
I,20190806,20.96,21.16,20.52,20.96,1502000
IAA,20190806,46.82,47.885,46.1,47.76,403300
IAE,20190806,8.23,8.24,8.115,8.17,68200
IAG,20190806,3.88,4,3.86,3.9,6814700
IBA,20190806,50.38,51.79,50.38,51.605,3600
IBM,20190806,142.03,142.47,139.31,140.73,5070600
IBN,20190806,11.5,11.61,11.43,11.6,7945400
IBP,20190806,51.29,52.945,51.29,52.81,153600
ICD,20190806,1.18,1.22,1.12,1.2,219200
ICE,20190806,88.77,90.6,88.25,90.57,2326200
ICL,20190806,5.43,5.4452,5.36,5.4,562800
IDA,20190806,101.98,103.83,101.24,103.33,397800
IDE,20190806,11.17,11.31,11.17,11.26,61000
IDT,20190806,9.16,9.23,8.74,9.11,86900
IEX,20190806,156.88,159.72,156.44,159.58,719800
IFF,20190806,124.7,130,118.255,118.91,6584300
IFFT,20190806,49.63,49.81,46.83,46.88,740600
IFN,20190806,20.18,20.2815,20.01,20.26,65900
IFS,20190806,38.93,39.72,38.36,39.05,142800
IGA,20190806,10.61,10.67,10.58,10.65,107200
IGD,20190806,6.44,6.49,6.36,6.46,409700
IGI,20190806,20.98,20.98,20.867,20.95,19800
IGR,20190806,7.45,7.49,7.41,7.48,274200
IGT,20190806,13.86,14,13.42,13.78,2138300
IHC,20190806,36,36.72,36,36.39,1900
IHD,20190806,6.93,6.97,6.88,6.9,78500
IHG,20190806,64.1,64.64,63.73,64.44,158000
IHIT,20190806,10.58,10.58,10.53,10.55,12300
IHTA,20190806,10.33,10.4,10.2601,10.38,23400
IID,20190806,5.56,5.67,5.55,5.57,48300
IIF,20190806,18.42,18.72,18.345,18.49,86200
IIM,20190806,15.37,15.44,15.37,15.42,108400
IIP-A,20190806,30.3,30.3,29.92,29.92,3900
IIPR,20190806,100.04,103.5,100,103.44,386000
IMAX,20190806,20.89,21.07,20.51,21.05,313500
INB,20190806,8.73,8.78,8.7081,8.78,121400
INF,20190806,12.77,12.8,12.65,12.79,67900
INFO,20190806,62.36,63.25,62.31,63.12,1711700
INFY,20190806,11.01,11.035,10.91,11,15365200
ING,20190806,10.06,10.135,10,10.11,3791600
INGR,20190806,76.85,77.38,76.04,76.88,770600
INN,20190806,11.22,11.43,11.17,11.32,718600
INN-D,20190806,26.32,26.89,26.23,26.79,2700
INN-E,20190806,25.49,26.125,25.49,25.9,4200
INS-A,20190806,25.6456,25.6456,25.6456,25.6456,100
INSI,20190806,20.01,20.2536,20,20.02,10100
INSP,20190806,63.88,65.1335,62.42,62.64,403100
INST,20190806,39.67,40.46,39.01,39.26,417000
INSW,20190806,15.42,15.77,15.39,15.76,177200
INT,20190806,36.74,37.22,36.26,37.17,436700
INVH,20190806,27.13,27.55,27.055,27.38,3471000
INXN,20190806,74.96,75.75,73.84,74.64,792000
IO,20190806,9.02,9.215,8.3,8.57,254100
IP,20190806,40.56,40.75,39.7,39.97,4965900
IPG,20190806,21.23,21.32,20.84,21.29,3594500
IPHI,20190806,63.2,64.0207,61.95,63.72,678500
IPI,20190806,3.59,3.59,3.19,3.26,1007400
IQI,20190806,12.92,12.96,12.895,12.91,129000
IQV,20190806,152.66,154.81,151.85,154.45,833300
IR,20190806,118.7,119.74,118.2,119.49,988600
IRET,20190806,62.58,64.45,62.54,63.83,67500
IRL,20190806,8.27,8.3,8.27,8.3,9000
IRM,20190806,31.08,31.2,30.71,30.81,2145000
IRR,20190806,4.49,4.555,4.45,4.47,32700
IRS,20190806,10.2,10.2,9.69,9.77,29200
IRT,20190806,12.61,12.915,12.6,12.91,345700
ISD,20190806,14.47,14.47,14.39,14.41,148800
ISG,20190806,25.98,26.02,25.9,25.98,24500
IT,20190806,128.88,129.63,125.85,128.44,1038000
ITCB,20190806,11.45,11.45,10.7,11.14,8300
ITGR,20190806,80.33,81.25,79.13,80.7,150600
ITT,20190806,57.3,58.23,57.22,57.83,786300
ITUB,20190806,8.88,8.935,8.75,8.91,17277300
ITW,20190806,147.89,149.1099,146.15,148.98,1535900
IVC,20190806,4.23,5.66,4.23,5.62,1377900
IVH,20190806,13.66,13.7,13.57,13.65,74500
IVR,20190806,16.08,16.22,16.04,16.2,1537200
IVR-A,20190806,25.9343,25.969,25.6624,25.6624,3100
IVR-B,20190806,26.56,26.6,26.1,26.47,17700
IVR-C,20190806,25.94,25.94,25.71,25.74,9400
IVZ,20190806,17.37,17.43,17.01,17.23,5570400
IX,20190806,70.2,70.7,69.6,70.64,103700
JAG,20190806,6.53,6.7,6.2,6.37,1618900
JAX,20190806,10.2,10.439,9.87,10.32,63300
JBGS,20190806,37.66,38.12,37.31,37.83,497000
JBK,20190806,29.25,29.25,29.2499,29.2499,600
JBL,20190806,28.21,28.34,27.57,27.83,788000
JBN,20190806,6.102,6.102,5.91,6,5800
JBR,20190806,5.901,5.918,5.9,5.9,2800
JBT,20190806,103.26,105.8,103.08,103.46,233300
JCA-B,20190806,26.0629,26.4,26.0629,26.4,4800
JCAP,20190806,19.77,19.95,19.55,19.56,184100
JCE,20190806,13.47,13.6895,13.43,13.58,86300
JCI,20190806,41.24,42,41.22,41.87,4536600
JCO,20190806,9.72,9.7899,9.67,9.74,25200
JCP,20190806,0.68,0.68,0.61,0.6465,8161800
JDD,20190806,11.05,11.13,10.931,11.13,40700
JE,20190806,3.38,3.44,3.12,3.16,709800
JE-A,20190806,23.5,23.5,22.97,22.97,13100
JEC,20190806,82.12,84.39,81.5,84.17,1634100
JEF,20190806,19.49,19.76,19.27,19.76,1671200
JELD,20190806,20.27,20.49,19.69,19.96,611000
JEMD,20190806,9.1104,9.1104,8.956,9.055,14100
JEQ,20190806,6.96,6.97,6.8299,6.86,9900
JFR,20190806,9.68,9.81,9.68,9.77,385800
JGH,20190806,15.32,15.34,15.22,15.3,70300
JHAA,20190806,10.39,10.45,10.3468,10.4233,4500
JHB,20190806,9.91,9.93,9.86,9.87,41000
JHD,20190806,9.89,9.89,9.87,9.89,37700
JHG,20190806,19.42,19.55,19.17,19.46,1245500
JHI,20190806,16.98,17,16.8514,16.98,26400
JHS,20190806,14.57,14.58,14.52,14.58,14000
JHX,20190806,13.01,13.2,13,13.19,23200
JHY,20190806,10.07,10.0799,10.02,10.02,16800
JILL,20190806,1.99,2.01,1.9,1.96,252900
JKS,20190806,19,19.77,18.65,18.93,681700
JLL,20190806,140.58,143.1089,139.17,141.14,525500
JLS,20190806,23.209,23.2195,23.11,23.13,20200
JMEI,20190806,2.08,2.09,1.985,1.99,238300
JMF,20190806,8.31,8.3515,8.1001,8.34,479200
JMIA,20190806,15.04,15.43,13.621,13.81,630200
JMLP,20190806,5.75,5.7923,5.62,5.68,167600
JMM,20190806,7.4101,7.4101,7.4101,7.4101,100
JMP,20190806,3.73,3.73,3.68,3.69,14500
JMPD,20190806,26.224,26.224,25.9,25.9323,4400
JMT,20190806,22.74,22.74,22.4328,22.73,4600
JNJ,20190806,130.34,131.22,129.59,130.77,7880500
JNPR,20190806,25.37,25.5,24.9,25.24,3925400
JOE,20190806,17.4,17.52,16.98,17.03,172100
JOF,20190806,8.4,8.4,8.28,8.3,8400
JP,20190806,1.91,1.91,1.69,1.77,123500
JPC,20190806,9.63,9.75,9.63,9.75,421800
JPI,20190806,23.76,23.93,23.76,23.82,29600
JPM,20190806,110.05,110.5,108.34,110.43,10203400
JPM-A,20190806,25.57,25.69,25.57,25.69,16700
JPM-C,20190806,27.31,27.45,27.15,27.4,193400
JPM-D,20190806,27.16,27.1726,27.05,27.1726,83000
JPM-F,20190806,25.75,25.815,25.7403,25.7575,66800
