<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVTC,20191015,31.51,31.86,31.36,31.59,278800
EW,20191015,227.87,229.32,227.07,228.63,907700
EXD,20191015,9.57,9.66,9.57,9.65,41600
EXG,20191015,8.2,8.27,8.2,8.23,311700
EXK,20191015,2.05,2.085,2.02,2.03,2099600
EXP,20191015,91.29,91.31,90.115,90.71,311300
EXPR,20191015,2.84,3.27,2.78,3.15,1894400
EXR,20191015,115.25,115.555,113.81,115,606300
EXTN,20191015,12.36,12.66,12.265,12.4,77000
EZT,20191015,27.97,28.12,27.6,28.1,14300
F,20191015,8.84,9.0999,8.78,9.07,31040700
F-B,20191015,26.59,26.7462,26.53,26.55,114400
FAF,20191015,59.68,59.84,59.37,59.41,462600
FAM,20191015,10.8,10.88,10.78,10.79,31100
FBC,20191015,38.32,39.16,38.18,38.67,210200
FBHS,20191015,56.36,57.13,56.0144,57.01,1527900
FBK,20191015,36.77,37.35,36.77,36.99,24700
FBM,20191015,17.49,17.87,17.371,17.54,390000
FBP,20191015,10.09,10.22,10.08,10.14,1074700
FC,20191015,34.94,35.8999,34.94,35.82,31400
FCAU,20191015,13.16,13.4,13.13,13.3,8499800
FCF,20191015,13.2,13.34,13.13,13.24,224600
FCN,20191015,109.06,112.14,108.735,111.48,325000
FCPT,20191015,28.34,28.4393,27.96,28.16,317500
FCT,20191015,11.85,11.89,11.83,11.89,69300
FCX,20191015,9.42,9.62,9.32,9.52,19515700
FDEU,20191015,14.06,14.15,14,14.09,39500
FDP,20191015,30.45,30.5,29.655,29.69,365500
FDS,20191015,245.81,247.73,244.84,246.2,393100
FDX,20191015,147.6,150.13,147.18,149.96,3224200
FE,20191015,47.46,47.77,47.355,47.6,2658200
FEDU,20191015,1.77,1.78,1.77,1.77,2900
FEI,20191015,10.8,10.83,10.74,10.81,141000
FELP,20191015,0.21,0.215,0.19,0.193,362100
FENG,20191015,2.35,2.36,2.27,2.3,124800
FEO,20191015,13.29,13.4,13.0739,13.4,4800
FET,20191015,1.38,1.47,1.37,1.41,580900
FF,20191015,11.75,11.95,11.705,11.94,52900
FFA,20191015,16.22,16.33,16,16.04,43400
FFC,20191015,21.2,21.44,21.17,21.35,92600
FFG,20191015,57.26,57.5399,56.215,57.07,25600
FG,20191015,8.46,8.53,8.44,8.5,408600
FGB,20191015,6.28,6.29,6.201,6.28,31900
FGP,20191015,0.93,0.9786,0.92,0.94,229800
FHN,20191015,15.92,16.165,15.87,16.15,4183600
FHN-A,20191015,26.1,26.19,26.07,26.16,6900
FI,20191015,4.61,4.82,4.55,4.8,462600
FICO,20191015,313,315.49,311.5,313.37,164900
FIF,20191015,16.29,16.29,16.12,16.14,35800
FII,20191015,31.23,31.3425,30.44,30.91,1105400
FINS,20191015,20,20.05,19.96,20.02,34800
FIS,20191015,132.69,133.03,132.09,132.81,2199700
FIT,20191015,3.65,3.66,3.42,3.45,6498000
FIV,20191015,8.82,8.84,8.77,8.8,126000
FIX,20191015,43.26,43.77,42.72,43.32,320000
FL,20191015,43.19,44.23,43.14,43.96,2333800
FLC,20191015,22.58,22.58,22.25,22.36,40500
FLNG,20191015,11.39,11.39,10.85,10.98,2700
FLO,20191015,22.11,22.19,21.89,21.9,585500
FLOW,20191015,37.22,38.19,36.84,37.38,238300
FLR,20191015,19,19.45,18.72,19.16,1614700
FLS,20191015,44.73,46.11,44.645,45.83,401200
FLT,20191015,290.95,296.1,290.95,295.92,411300
FLY,20191015,19.37,19.5999,19.1,19.42,269600
FMC,20191015,82.94,83.7,82.185,83.04,589100
FMN,20191015,14.35,14.35,14.23,14.32,21000
FMO,20191015,8.11,8.1999,8.1,8.1,260500
FMS,20191015,33.42,33.84,33.26,33.68,108900
FMX,20191015,91.02,91.49,90.62,91.45,536400
FMY,20191015,13.95,13.95,13.8558,13.9,6200
FN,20191015,50.53,51.78,50.53,51.48,168200
FNB,20191015,11.66,11.94,11.6,11.92,2304300
FNB-E,20191015,29.52,30.005,29.51,29.52,15200
FND,20191015,48.31,48.54,46.557,46.82,1361400
FNF,20191015,44.85,44.97,44.64,44.78,772600
FNV,20191015,92.28,93.39,91.1,91.22,719800
FOE,20191015,11.3,11.66,11.24,11.56,1144500
FOF,20191015,13.02,13.06,12.81,12.92,105400
FOR,20191015,18.64,18.91,18.4,18.55,38800
FPA.U,20191015,10.78,10.78,10.78,10.78,200
FPA.W,20191015,1.25,1.25,1.24,1.25,11800
FPAC,20191015,10.19,10.19,10.18,10.19,55400
FPF,20191015,23.44,23.53,23.41,23.49,83000
FPH,20191015,6.88,6.97,6.8,6.94,184700
FPI,20191015,6.71,6.74,6.58,6.64,138900
FPI-B,20191015,24.4209,24.4209,24.1682,24.22,16700
FPL,20191015,8.83,8.83,8.72,8.74,121600
FR,20191015,39.61,39.95,39.61,39.84,510300
FRA,20191015,12.46,12.52,12.45,12.46,223600
FRC,20191015,103,105.21,101.9,103.62,2253300
FRC-F,20191015,26.3209,26.89,26.3209,26.79,4600
FRC-G,20191015,26.08,26.24,26.08,26.11,5600
FRC-H,20191015,26.27,26.31,26.11,26.16,14600
FRC-I,20191015,26.94,26.9446,26.7609,26.89,10500
FRO,20191015,11.07,11.17,10.38,10.76,5425100
FRT,20191015,135.47,136.52,135.02,136.47,509200
FRT-C,20191015,26.01,26.01,25.88,25.91,15600
FSB,20191015,30,30.51,30,30.22,75100
FSD,20191015,15.19,15.2,15.16,15.19,76200
FSK,20191015,5.77,5.86,5.7601,5.8,1643500
FSLY,20191015,23.08,23.88,22.75,23.34,413200
FSM,20191015,3.05,3.13,3,3.02,3462000
FSS,20191015,31.92,32.5,31.67,32.5,177300
FT,20191015,7.53,7.53,7.47,7.49,16800
FTA-A,20191015,25.65,25.65,25.54,25.63,14100
FTAI,20191015,15.11,15.22,15.02,15.12,107000
FTCH,20191015,7.86,8.16,7.73,8.13,1147800
FTI,20191015,23.33,23.66,23.2,23.23,2442400
FTK,20191015,2.11,2.11,1.89,1.97,757000
FTS,20191015,41.67,42.08,41.51,41.7,543600
FTSI,20191015,1.79,1.89,1.76,1.78,727700
FTV,20191015,67.91,69.63,67.84,69.51,2317900
FTV-A,20191015,903.8066,903.8066,903.8066,903.8066,400
FUL,20191015,47.34,47.86,46.98,47.74,274900
FUN,20191015,57.03,58.26,56.57,57.85,215600
FVRR,20191015,20.71,21.02,20.15,21,63000
G,20191015,38.19,38.82,38.18,38.72,854500
GAB,20191015,5.9,5.94,5.9,5.94,229400
GAB-D,20191015,26.197,26.25,26.197,26.25,1600
GAB-G,20191015,25.2379,25.2379,25.1,25.19,2100
GAB-H,20191015,25.2,25.25,25.1201,25.25,4700
GAB-J,20191015,26.3807,26.3807,26.3807,26.3807,1100
GAM,20191015,36.04,36.49,36.04,36.25,53000
GAM-B,20191015,27.38,27.4,27.2573,27.4,4300
GATX,20191015,76.11,76.9,75.4,75.67,206900
GBAB,20191015,24.55,24.9807,24.35,24.6,29600
GBL,20191015,17.81,17.975,16.58,16.84,57100
GBX,20191015,28.65,30.033,28.5038,29.76,193800
GCAP,20191015,4.47,4.595,4.41,4.44,105800
GCI,20191015,10.54,10.72,10.455,10.71,1592700
GCO,20191015,38.2,39.565,38.18,39.09,241100
GCP,20191015,19.75,20.06,19.66,20.01,538500
GCV,20191015,5.41,5.56,5.4,5.43,37300
GCV-B,20191015,26.32,26.32,26.32,26.32,100
GD,20191015,179.18,179.63,178.34,178.45,847700
GDDY,20191015,62.26,63.755,62,63.51,2007800
GDI,20191015,29.08,29.75,28.92,29.39,1417400
GDL,20191015,9.21,9.21,9.14,9.14,10300
GDL-C,20191015,50.72,50.85,50.64,50.85,2900
GDO,20191015,17.34,17.4759,17.28,17.28,24300
GDOT,20191015,24.49,24.74,24.23,24.41,382700
GDV,20191015,20.6,20.6395,20.42,20.51,286700
GDV-A,20191015,26.3527,26.3527,26.3019,26.3255,800
GDV-D,20191015,27.0251,27.0251,26.5504,26.7252,1700
GDV-G,20191015,25.87,26.0706,25.87,26.0706,2100
GDV-H,20191015,26.35,26.35,26.2847,26.326,7900
GDV.P,20191015,0.0193,0.0193,0.0125,0.0133,1105700
GE,20191015,8.74,8.92,8.6105,8.89,39379400
GEF,20191015,37.46,38.16,37.275,37.78,156900
GEF.B,20191015,45.43,45.88,45.19,45.72,7300
GEL,20191015,21.26,21.79,21.26,21.49,426300
GEN,20191015,1.3,1.41,1.3,1.4,503100
GEO,20191015,15.72,16.03,15.59,15.61,889200
GER,20191015,4.6,4.7,4.57,4.61,184400
GES,20191015,16.93,17.45,16.75,17.1,653400
GF,20191015,13.95,14.08,13.95,14.08,22400
GFF,20191015,19.82,20.3275,19.36,20.31,218100
GFI,20191015,5.59,5.66,5.355,5.38,7531700
GFY,20191015,16.22,16.35,16.22,16.3154,15000
GGB,20191015,3.18,3.25,3.16,3.19,6936700
GGG,20191015,45.04,45.55,44.939,45.49,395300
GGM,20191015,20.3,20.3,20.1,20.2,18300
GGT,20191015,7.98,8.09,7.98,7.99,49700
GGT-E,20191015,25.77,25.77,25.6333,25.7599,1800
GGZ,20191015,10.85,10.99,10.8,10.92,21500
GGZ-A,20191015,25.75,25.75,25.75,25.75,300
GHC,20191015,644.16,646.78,642.56,643.72,23300
GHG,20191015,10.45,10.95,10.45,10.95,12000
GHL,20191015,14.6,15.07,14.39,15.07,235900
GHM,20191015,20.01,20.4038,19.86,20.25,21300
GHY,20191015,14.22,14.3,14.2,14.29,94000
GIB,20191015,78.24,78.99,77.9,78.52,220800
GIG,20191015,10.44,10.52,10.44,10.466,1900
GIG.P,20191015,0.99,0.99,0.98,0.99,258400
GIG.W,20191015,0.751,0.8099,0.751,0.7926,23800
GIL,20191015,34.48,35.3,34.42,35.21,758800
GIM,20191015,6.1,6.12,6.09,6.1,380100
GIS,20191015,54.1,54.199,53.39,53.61,3848000
GIX,20191015,9.87,9.87,9.84,9.84,7600
GJO,20191015,23.28,23.28,22.76,23,600
GJP,20191015,22.22,22.2556,22.2105,22.2105,1500
GJR,20191015,22.149,22.149,22.149,22.149,100
GJS,20191015,20.53,20.53,20.53,20.53,100
GJV,20191015,26.47,26.47,26.32,26.3253,2300
GKOS,20191015,61.93,64.64,61.93,63.02,476900
GL,20191015,95.44,96,94.75,95.15,465900
GL-C,20191015,26.76,26.79,26.67,26.72,15200
GLO-A,20191015,25.41,25.48,25.37,25.43,6100
GLO-B,20191015,23.98,23.9801,23.7921,23.9,20500
GLO-C,20191015,24.09,24.09,23.91,23.92,16700
GLO-G,20191015,26.62,26.62,26.481,26.51,6000
GLOB,20191015,99.1,101.81,99.08,101.59,122300
GLOG,20191015,14.2,14.49,13.94,13.97,382800
GLOP,20191015,19.9,20.2,19.64,19.64,95800
GLP,20191015,19.93,20.16,19.76,19.83,62200
GLP-A,20191015,26.87,26.89,26.81,26.83,2700
GLT,20191015,14.57,14.81,14.33,14.63,268900
GLW,20191015,29,29.69,28.93,29.53,3804100
GM,20191015,35.47,36.56,35.17,36.26,10719500
GME,20191015,5.6,5.91,5.59,5.61,6351100
GMED,20191015,50.19,50.7,49.85,50.07,599100
GMR-A,20191015,26.65,26.7241,26.475,26.475,4500
GMRE,20191015,11.56,11.65,11.51,11.53,108800
GMS,20191015,27.65,29.08,27.65,29.06,862100
GMTA,20191015,27.29,27.35,27.03,27.35,8200
GMZ,20191015,6.32,6.39,6.27,6.32,255300
GNC,20191015,2.08,2.14,2.04,2.07,665700
GNE,20191015,7.55,7.63,7.37,7.4,117200
GNE-A,20191015,8.9822,8.9822,8.75,8.95,12800
GNK,20191015,10.15,10.28,9.87,9.92,192600
GNL,20191015,19,19.21,19,19.16,571500
GNL-A,20191015,25.62,25.65,25.51,25.645,18000
GNRC,20191015,83.45,85.36,83.24,84.67,703500
GNT,20191015,5.87,5.9,5.85,5.9,34400
GNT-A,20191015,25.4,25.41,25.35,25.35,3100
GNW,20191015,4.39,4.44,4.32,4.38,2512500
GOF,20191015,19.28,19.28,19.2,19.22,92000
GOL,20191015,17.2,17.29,16.823,17.07,553600
GOLD,20191015,17,17.08,16.6,16.66,17834900
GOLF,20191015,26.79,26.8,26.55,26.7,146900
GOOS,20191015,39.1,41.31,38.58,40.22,1287700
GPC,20191015,96.89,98.56,96.715,97.94,762700
GPI,20191015,88.01,90.42,87.625,89.46,174100
GPJA,20191015,27.16,27.32,27.05,27.2,10200
GPK,20191015,14.66,14.66,14.46,14.46,2202200
GPM,20191015,7.69,7.75,7.64,7.7,137300
GPMT,20191015,18.19,18.39,18.17,18.36,207700
GPN,20191015,164.98,165.18,162.695,164.86,2159700
GPRK,20191015,18.01,18.4,17.85,18.15,86300
GPS,20191015,17.09,17.61,16.985,17.32,8992100
GPX,20191015,11.1,11.29,11.05,11.1,11800
GRA,20191015,66.2,66.61,65.6,65.71,266800
GRA.W,20191015,0.43,0.43,0.43,0.43,100
GRAF,20191015,10.08,10.11,10.08,10.08,728000
GRAM,20191015,2.35,2.35,2.273,2.34,55900
GRC,20191015,34,34.635,33.77,34.38,30200
GRP.U,20191015,49.72,50.19,49.61,49.92,288000
GRUB,20191015,54,58.29,52.795,56.07,2711100
GRX,20191015,10.19,10.3,10.1813,10.28,11600
GRX-A,20191015,26.03,26.03,26.03,26.03,100
GRX-B,20191015,26.2208,26.2208,26.2208,26.2208,400
GS,20191015,202,208.24,198.61,206.46,8303200
GS-A,20191015,21.31,21.4468,21.22,21.39,62900
GS-C,20191015,22.29,22.55,22.29,22.46,9300
GS-D,20191015,22.1,22.24,22.0307,22.22,90900
GS-J,20191015,27.4,27.4614,27.2,27.33,73500
GS-K,20191015,28.6,28.6,28.335,28.46,25200
GS-N,20191015,26.95,27.01,26.81,26.88,36900
GSA.U,20191015,10.73,10.73,10.73,10.73,25000
GSA.W,20191015,1.55,1.55,1.47,1.47,3400
GSAH,20191015,10.25,10.3,10.22,10.22,128500
GSBD,20191015,19.69,19.92,19.665,19.81,136700
GSH,20191015,15.67,15.78,15.661,15.78,12100
GSK,20191015,41.83,42.32,41.78,42.27,2319700
GSL,20191015,7.47,7.56,7.26,7.48,95100
GSL-B,20191015,24.97,25,24.87,24.943,5400
GSX,20191015,14.44,14.44,13.99,14.01,392100
GTES,20191015,9.69,9.815,9.58,9.73,255900
GTN,20191015,15.44,16.07,15.27,16.01,429600
GTN.A,20191015,17.07,17.1,17.07,17.1,700
GTS,20191015,13.66,14.35,13.5,14,298400
GTT,20191015,7.07,7.3273,7.0121,7.12,426400
GTX,20191015,9.11,9.54,9.01,9.38,353600
GTY,20191015,32.58,32.62,32.32,32.44,71100
GUT,20191015,7.5,7.5,7.45,7.46,120700
GUT-A,20191015,26.535,26.535,26.535,26.535,200
GUT-C,20191015,26.7,26.7,26.569,26.569,400
GVA,20191015,32.91,33.18,32.47,32.71,392800
GWB,20191015,33.15,33.71,32.99,33.52,252700
GWR,20191015,110.53,110.62,110.42,110.42,261000
GWRE,20191015,109.21,111.18,108.73,110.3,619800
GWW,20191015,306.07,310.76,304.325,307.34,332600
GYB,20191015,21.99,22.01,21.87,21.87,8800
GYC,20191015,22.66,22.66,22.66,22.66,100
H,20191015,70.41,70.95,69.96,70.55,503500
HAE,20191015,126.72,127.68,125.715,126.52,202300
HAL,20191015,18.72,19.18,18.5818,18.7,11179600
HASI,20191015,28.33,28.4211,28.1,28.23,202300
HBB,20191015,15.91,16.71,15.91,16.66,64800
HBI,20191015,15.32,15.55,15.17,15.46,3215500
HBM,20191015,3.43,3.5,3.33,3.44,877800
HCA,20191015,120.63,122.63,120.115,121.51,1045900
HCC,20191015,21.71,22.17,21.355,21.76,919200
HCFT,20191015,3.33,3.34,3.29,3.34,15900
HCHC,20191015,2.18,2.3,2.15,2.17,130000
HCI,20191015,40.77,41.08,40.75,41.01,58800
HCP,20191015,36.66,36.84,36.17,36.71,2310800
HCR,20191015,1.3,1.35,1.29,1.29,645600
HCXY,20191015,26.22,26.22,26.1846,26.1846,800
HCXZ,20191015,25.4838,25.7292,25.39,25.7292,2200
HD,20191015,234.69,236.86,234.6,235.62,2667100
HDB,20191015,56.21,57.26,55.78,57.03,1700800
HE,20191015,44.6,44.73,44.23,44.31,313000
HEI,20191015,124,124.85,122.55,122.78,367200
HEI.A,20191015,94.53,95.68,93.95,93.98,226700
HEP,20191015,21.94,22.315,21.85,21.95,348800
HEQ,20191015,13.85,13.97,13.8372,13.8372,17400
HES,20191015,66.92,67.68,65.96,66.13,1645300
HESM,20191015,20.78,21.35,20.62,21.1,149300
HEXO,20191015,2.36,2.72,2.32,2.56,7085500
HFC,20191015,53.61,55.05,53.05,54.69,1110000
HFR-A,20191015,25.2685,25.3,25.2,25.2902,29400
HFRO,20191015,12.15,12.3,12.1301,12.19,408700
HGH,20191015,29.15,29.1728,28.9,28.98,49700
HGLB,20191015,10.04,10.32,9.98,10.18,115600
HGV,20191015,34.76,35.1,34.42,34.52,1901200
HHC,20191015,123.03,125.76,122.48,125.19,156900
HHS,20191015,2.7371,2.9092,2.7371,2.88,2800
HI,20191015,29.76,30.2,29.33,30.01,416000
HIE,20191015,11.1,11.14,11.04,11.08,62000
HIG,20191015,59.26,59.73,59.23,59.49,1586300
HIG-G,20191015,29.15,29.2525,28.1851,28.64,16800
HII,20191015,213.17,215.025,212.22,213.19,256900
HIL,20191015,2.78,2.88,2.78,2.8,17100
HIO,20191015,5.04,5.04,5.015,5.02,968000
HIW,20191015,43.17,43.53,43,43.35,1138200
HIX,20191015,6.73,6.79,6.73,6.76,173800
HJV,20191015,5.55,5.55,5.4,5.4,800
HKIB,20191015,8.8,9.07,8.7,8.73,36100
HL,20191015,1.86,1.885,1.78,1.82,6067300
HLF,20191015,38.62,38.82,37.98,38.15,749900
HLI,20191015,45.31,46.35,45.2,45.99,197800
HLT,20191015,91.61,92.4,90.81,91.66,1687800
HLX,20191015,8.21,8.53,8.13,8.33,949600
HMC,20191015,26.67,26.8771,26.67,26.78,2169200
HMI,20191015,9.24,9.27,8.84,9.17,194400
HML-A,20191015,27.49,27.82,27.421,27.56,25300
HMLP,20191015,16.33,16.455,16.13,16.14,63700
HMN,20191015,44.82,45.08,44.43,44.44,118900
HMY,20191015,2.95,2.98,2.91,2.92,4774400
HNGR,20191015,19.39,19.64,19.34,19.6,108400
HNI,20191015,35.61,36.06,35.43,35.91,176600
HNP,20191015,18.98,19.1672,18.98,19.02,12600
HOG,20191015,35.25,36.5,35.03,36.43,2191200
HOME,20191015,10.05,10.16,9.6,9.67,1939900
HON,20191015,163.52,164.82,163.12,163.64,2817600
HOS,20191015,0.705,0.705,0.6404,0.665,100100
HOV,20191015,25.11,26.5,24.6,26.25,374900
HP,20191015,37.58,38.765,37.405,37.65,1625800
HPE,20191015,14.94,15.27,14.69,15.14,7610400
HPF,20191015,22.4,22.47,22.2,22.42,32700
HPI,20191015,22.93,23.09,22.93,23.06,55700
HPP,20191015,33.08,33.24,32.86,33.11,474700
HPQ,20191015,16.54,16.9,16.41,16.81,13282400
HPR,20191015,1.14,1.17,1.11,1.15,598000
HPS,20191015,18.99,19.04,18.96,19.02,36700
HQH,20191015,18.43,18.59,18.32,18.52,158900
HQL,20191015,14.94,15.16,14.94,15.13,116100
HR,20191015,33.65,33.65,33.285,33.41,611100
HRB,20191015,23.66,23.75,22.985,23.44,4057800
HRC,20191015,100.1,101.48,99.56,101.15,338200
HRI,20191015,43.38,44.52,43.01,43.97,258400
HRL,20191015,41.01,41.16,40.71,41.01,2594300
HRTG,20191015,13.96,14.16,13.79,13.86,113100
HSB-A,20191015,26.44,26.44,26.33,26.36,48200
HSBC,20191015,37.88,38.73,37.88,38.6,5845600
HSC,20191015,17.81,18.55,17.67,18.5,445200
HST,20191015,16.38,16.56,16.3,16.41,4844200
HSY,20191015,155.75,156.24,152.07,152.54,1226400
HT,20191015,13.87,14.04,13.67,13.98,286400
HT-C,20191015,25.32,25.34,25.25,25.25,8600
HT-D,20191015,25.27,25.27,25.07,25.14,13100
HT-E,20191015,25.26,25.26,25.04,25.23,2800
HTA,20191015,29.37,29.4,29.12,29.36,2179000
HTD,20191015,27.01,27.17,26.696,26.82,153000
HTFA,20191015,25.44,25.44,25.35,25.4,800
HTGC,20191015,13.4,13.54,13.37,13.4,419700
HTH,20191015,23.93,24.01,23.63,23.74,464000
HTY,20191015,6.72,6.75,6.71,6.7301,36000
HTZ,20191015,13.66,13.875,13.45,13.77,1909500
HUBB,20191015,133.43,135.24,133.01,134.44,276300
HUBS,20191015,165.56,168.43,163.4,167.39,521200
HUD,20191015,11.88,12.21,11.88,12.05,148600
HUM,20191015,269.44,277.42,269.29,276.64,1360600
HUN,20191015,23,23.36,22.74,23,1708100
HUYA,20191015,22.45,23.98,22.45,23.73,1791000
HVT,20191015,20.31,20.61,20.07,20.46,128200
HVT.A,20191015,20.44,20.5376,19.6176,19.6176,600
HXL,20191015,77.55,77.59,76.49,76.77,465800
HY,20191015,48.39,49.45,47.04,48.74,27200
HYB,20191015,9.1,9.115,9.04,9.09,97400
HYI,20191015,15.1,15.3229,15.1,15.26,40800
HYT,20191015,10.7,10.71,10.65,10.67,553900
HZN,20191015,3.67,3.84,3.67,3.8,26700
HZO,20191015,15.55,16.18,15.52,15.85,192200
I,20191015,24.97,26.26,24.91,26.08,9097800
IAA,20191015,36.13,36.85,34.955,36.29,2542800
IAE,20191015,8.24,8.3,8.205,8.28,24300
IAG,20191015,3.51,3.52,3.39,3.39,2513100
IBA,20191015,52.7131,53.99,52.34,53.1312,3700
IBM,20191015,142.54,143.72,141.81,143,3046900
IBN,20191015,11.91,12.07,11.91,12.05,3819900
IBP,20191015,58.78,62,58.585,61.9,767000
ICD,20191015,0.92,0.9676,0.82,0.9152,356400
ICE,20191015,93.98,94.17,93.17,93.3,2190600
ICL,20191015,4.68,4.7,4.63,4.7,152500
IDA,20191015,109.94,110.07,108.19,108.62,212200
IDE,20191015,11.07,11.18,11.021,11.13,125900
IDT,20191015,7.45,7.83,7.33,7.65,157700
IEX,20191015,156.93,159.15,156.5325,158.52,310500
IFF,20191015,118.94,119.98,118.18,119.18,493700
IFFT,20191015,45.9,46.14,45.71,45.83,76500
IFN,20191015,19.99,20.18,19.99,20.15,44000
IFS,20191015,38.59,39.48,38.59,39.29,43900
IGA,20191015,10.25,10.32,10.18,10.19,120700
IGD,20191015,6.02,6.08,6.02,6.03,507400
IGI,20191015,20.78,20.92,20.75,20.87,30300
IGR,20191015,7.88,7.9,7.76,7.81,369200
IGT,20191015,13.97,14.04,13,14.03,3866200
IHC,20191015,37.14,38.44,37.14,38.44,2300
IHD,20191015,7.18,7.21,7.145,7.21,45300
IHG,20191015,59.63,60.27,59.39,60.01,122700
IHIT,20191015,10.46,10.5,10.42,10.4831,41200
IHTA,20191015,10.43,10.43,10.3951,10.43,36000
IID,20191015,5.17,5.24,5.16,5.2,65300
IIF,20191015,18.64,18.79,18.58,18.58,12300
IIM,20191015,15.53,15.56,15.47,15.53,105900
IIP-A,20191015,29.13,30.0301,28.9816,29.5971,2400
IIPR,20191015,78.06,80.4,77.2,78.21,436900
IMAX,20191015,20.65,20.715,20.44,20.55,231800
INB,20191015,8.83,8.87,8.82,8.86,101100
INF,20191015,13.49,13.515,13.2,13.27,28100
INFO,20191015,68.46,69.34,68.325,69.24,3046300
INFY,20191015,10.66,10.77,10.5113,10.67,41272800
ING,20191015,10.89,11.195,10.87,11.08,17470400
INGR,20191015,80.49,81.78,80.4,81.09,363900
INN,20191015,11.9,12.135,11.845,12.05,6717100
INN-D,20191015,26.4944,26.6319,26.39,26.5419,3100
INN-E,20191015,26.8,26.86,26.7,26.72,6800
INS-A,20191015,25.94,25.99,25.81,25.99,6400
INSI,20191015,20,20,19.76,19.76,15700
INSP,20191015,53.19,55.5,52.955,55.05,336000
INST,20191015,40.86,42.02,40.74,41.81,406500
INSW,20191015,25.75,25.91,24.74,24.8,301400
INT,20191015,38.86,39.55,38.77,39.01,624700
INVH,20191015,30.23,30.43,30.19,30.42,3423300
INXN,20191015,84.04,85.47,84.04,85.45,569100
IO,20191015,8.15,8.5,7.92,8.23,113900
IP,20191015,41.15,41.64,41.025,41.42,1820800
IPG,20191015,20.32,20.7,20.22,20.68,2190900
IPHI,20191015,63.41,66.2,63.41,64.99,983500
IPI,20191015,3.4,3.41,3.33,3.36,258300
IQI,20191015,12.63,12.63,12.56,12.59,72800
IQV,20191015,147.21,148.69,146.23,146.56,928200
IR,20191015,115.97,116.53,115.085,116.05,1836300
IRE-C,20191015,26.2,27.4162,26.2,26.2364,4100
IRET,20191015,74.55,74.91,73.73,74.43,49600
IRL,20191015,8.82,8.92,8.775,8.9,30900
IRM,20191015,32.46,32.81,32.41,32.79,1240300
IRR,20191015,3.73,3.85,3.71,3.78,308600
IRS,20191015,5.15,5.21,4.9135,4.92,77400
IRT,20191015,14.62,14.8,14.57,14.8,427600
ISD,20191015,14.75,14.82,14.75,14.82,83800
ISG,20191015,26.11,26.11,26.02,26.07,37300
IT,20191015,143.97,145.89,143.82,145.75,317900
ITCB,20191015,11.05,11.15,11.05,11.15,800
ITGR,20191015,75.07,76.52,74.97,75.22,98200
ITT,20191015,58.15,59.41,57.83,59.03,442100
ITUB,20191015,8.27,8.32,8.215,8.25,12027200
ITW,20191015,153.58,157.23,153.28,155.77,994100
IVC,20191015,7.12,7.5777,7.08,7.34,358500
IVH,20191015,13.57,13.66,13.54,13.63,33600
IVR,20191015,15.53,15.64,15.47,15.49,546600
IVR-A,20191015,26.0011,26.12,25.8882,26.12,3900
IVR-B,20191015,27.5429,27.825,27.44,27.825,9900
IVR-C,20191015,25.87,26.04,25.87,26.04,11100
IVZ,20191015,15.8,16.11,15.61,15.79,5908000
IX,20191015,76.96,77.44,76.9407,77.34,17000
JAG,20191015,6.62,7.07,6.6,6.91,22846700
JAX,20191015,10,10.0636,9.84,10,32900
JBGS,20191015,38.71,39.05,38.59,39.05,240400
JBK,20191015,28.6,28.6,28.475,28.475,3600
JBL,20191015,35.7,36.5,35.61,36.49,1941900
JBN,20191015,5.5284,5.5284,5.5284,5.5284,200
JBR,20191015,5.6236,5.6236,5.6236,5.6236,100
JBT,20191015,102.48,105.965,102.19,104.97,188600
JCA-B,20191015,26.5,26.77,26.4027,26.54,5100
JCAP,20191015,18.91,18.97,18.77,18.85,125800
JCE,20191015,14.15,14.2,14.09,14.13,34000
JCI,20191015,42.38,42.67,42.17,42.2,3270800
JCO,20191015,9.85,9.9,9.84,9.87,21400
JCP,20191015,0.9948,1.04,0.9948,1.01,3878400
JDD,20191015,10.7,10.73,10.65,10.73,32200
JE,20191015,2.28,2.39,2.23,2.3,800600
JE-A,20191015,17.8,17.86,17.75,17.81,2600
JEC,20191015,91.81,93.01,91.36,92.59,582100
JEF,20191015,18.16,18.37,18.05,18.24,1935000
JELD,20191015,16.25,17.31,16.25,17.18,658200
JEMD,20191015,8.83,8.88,8.7,8.7,17900
JEQ,20191015,7.41,7.445,7.41,7.42,29700
JFR,20191015,9.46,9.47,9.41,9.41,279000
JGH,20191015,15.4,15.5236,15.4,15.46,26900
JHAA,20191015,10.4755,10.5,10.4755,10.5,2000
JHB,20191015,9.88,9.91,9.86,9.88,38400
JHD,20191015,9.85,9.85,9.83,9.84,30300
JHG,20191015,21.68,22.045,21.45,21.92,1151300
JHI,20191015,16.91,16.93,16.84,16.9,9400
JHS,20191015,14.62,14.62,14.4,14.41,22300
JHX,20191015,16.9,17.2211,16.9,17.11,16000
JHY,20191015,9.96,9.96,9.87,9.88,15600
JILL,20191015,1.71,1.745,1.7,1.73,116300
JKS,20191015,15.92,16.27,15.71,16.01,589600
JLL,20191015,140.97,143.84,140.11,142.35,233700
JLS,20191015,22.75,22.76,22.52,22.73,47600
JMEI,20191015,2.03,2.08,2.01,2.08,104100
