<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVH,20200109,9.94,10.16,9.55,9.64,1339800
EVN,20200109,12.87,12.88,12.83,12.85,117500
EVR,20200109,75.89,76,73.94,75.11,486700
EVRG,20200109,63.4,64.1,63.4,64.08,2000100
EVRI,20200109,13.22,13.34,13.07,13.12,1005900
EVT,20200109,25.56,25.66,25.54,25.58,123800
EVTC,20200109,34.36,34.76,34.215,34.56,354200
EW,20200109,232.92,235.65,232.08,233.92,1379200
EXD,20200109,10.24,10.28,10.1926,10.28,21100
EXG,20200109,8.92,8.99,8.9,8.96,609300
EXK,20200109,2.16,2.18,2.085,2.14,2643600
EXP,20200109,91.07,91.685,90.67,91.2,183700
EXPR,20200109,5.09,5.12,4.78,4.88,1691300
EXR,20200109,105.88,106.82,105.64,105.88,639800
EXTN,20200109,7.73,7.865,7.5069,7.61,190300
EZT,20200109,28.61,28.7,28.51,28.69,9300
F,20200109,9.3,9.31,9.18,9.26,51905100
F-B,20200109,26.62,26.65,26.5389,26.55,67700
F-C,20200109,26.3,26.33,26.17,26.22,257000
FAF,20200109,58.32,58.98,58.3,58.96,785800
FAM,20200109,11.14,11.2,11.13,11.2,35500
FBC,20200109,38.76,38.97,38.455,38.48,230100
FBHS,20200109,67.19,67.28,66.38,66.63,859100
FBK,20200109,38.87,39.2,38.68,39.01,58000
FBM,20200109,19.17,19.25,18.83,18.85,241100
FBP,20200109,10.42,10.62,10.37,10.57,1758600
FC,20200109,33.38,33.835,33.11,33.58,184700
FCAU,20200109,14.38,14.38,14.2,14.25,1818700
FCF,20200109,14.33,14.41,14.2,14.22,337000
FCN,20200109,114.07,116.3316,113.765,114.6,206200
FCPT,20200109,27.16,27.45,27.03,27.43,448200
FCT,20200109,12.59,12.62,12.4751,12.55,91000
FCX,20200109,13.22,13.22,12.85,12.96,16543200
FDEU,20200109,15.03,15.15,15.03,15.14,51700
FDP,20200109,34.27,34.4499,33.87,34.08,137700
FDS,20200109,270.68,272.48,268.42,268.79,434400
FDX,20200109,157.95,158.3149,156.59,158.05,2240300
FE,20200109,47.56,47.98,47.53,47.87,2249000
FEDU,20200109,1.66,1.67,1.56,1.6,46900
FEI,20200109,11.78,11.85,11.71,11.77,372100
FENG,20200109,1.99,2.02,1.975,2,120400
FEO,20200109,14.38,14.492,14.35,14.4827,8700
FET,20200109,1.87,1.87,1.7,1.8,512600
FF,20200109,12.23,12.23,11.815,11.82,95300
FFA,20200109,16.97,17.0291,16.9022,16.935,63800
FFC,20200109,21.8,21.92,21.8,21.9,86600
FFG,20200109,58.53,59.42,58.53,59.02,14200
FG,20200109,10.1,10.18,9.98,10.05,1435000
FGB,20200109,6,6.02,5.99,6.01,54900
FGP,20200109,0.3902,0.4099,0.358,0.3701,344300
FHN,20200109,16.17,16.24,16.06,16.18,4523200
FHN-A,20200109,25.98,25.98,25.81,25.98,4400
FI,20200109,4.55,4.55,4.42,4.44,478600
FICO,20200109,396.01,405,394.91,401.51,273500
FIF,20200109,16.76,16.999,16.75,16.88,106100
FII,20200109,33.59,33.63,33.37,33.52,603900
FINS,20200109,20.84,20.84,20.7,20.75,19900
FINV,20200109,2.57,2.72,2.54,2.66,928900
FIS,20200109,140.99,143.05,140.52,142.92,4133100
FIT,20200109,6.59,6.65,6.56,6.64,3570900
FIV,20200109,9.28,9.3,9.25,9.27,83000
FIX,20200109,48.87,49.14,48.3,48.37,178300
FL,20200109,39.3,39.38,38.45,38.54,5499500
FLC,20200109,22.79,22.85,22.6583,22.85,18300
FLNG,20200109,10.2,10.55,10.19,10.33,7700
FLO,20200109,21.33,21.655,21.23,21.62,1230300
FLOW,20200109,48.04,48.06,47.48,47.94,121900
FLR,20200109,19.13,19.13,18.54,19.07,2047700
FLS,20200109,50.4,51.25,50.3,50.65,1101900
FLT,20200109,298.93,300.33,292.395,298.51,955500
FLY,20200109,19.48,19.59,19.26,19.54,54200
FMC,20200109,100.85,101.44,99.245,99.52,925400
FMN,20200109,14.23,14.25,14.19,14.24,34500
FMO,20200109,8.38,8.38,8.26,8.29,236500
FMS,20200109,36.93,37.04,36.85,36.87,229500
FMX,20200109,97.67,97.72,96.78,96.91,482000
FMY,20200109,14.03,14.06,13.95,14.06,6900
FN,20200109,67,67,65.31,65.78,207400
FNB,20200109,12.52,12.52,12.41,12.45,1029100
FNB-E,20200109,29.61,30.48,29.61,30.2008,4100
FND,20200109,50.79,50.875,50.23,50.29,424700
FNF,20200109,45.74,46.07,45.6,45.93,1389400
FNV,20200109,100,101.238,99.66,100.81,517600
FOE,20200109,14.57,14.61,14.37,14.51,712000
FOF,20200109,13.81,13.91,13.7705,13.8,72600
FOR,20200109,20.82,20.99,20.46,20.46,29900
FPA.U,20200109,10.85,10.92,10.85,10.91,7900
FPA.W,20200109,1.47,1.47,1.47,1.47,5200
FPAC,20200109,10.4,10.42,10.375,10.42,43600
FPF,20200109,23.83,23.93,23.83,23.92,151600
FPH,20200109,6.73,6.82,6.66,6.7,126400
FPI,20200109,6.8,6.84,6.67,6.7,85200
FPI-B,20200109,25.16,25.19,25.1494,25.168,4700
FPL,20200109,9.37,9.37,9.2894,9.36,108400
FR,20200109,41.43,41.57,41.14,41.41,573200
FRA,20200109,13.45,13.46,13.42,13.45,150500
FRC,20200109,116.16,117.1,115.71,115.75,1297400
FRC-F,20200109,25.63,25.75,25.63,25.7,4300
FRC-G,20200109,26.16,26.2509,26.04,26.24,6800
FRC-H,20200109,26.46,26.5716,26.46,26.52,3000
FRC-I,20200109,27.36,27.39,27.02,27.2,16300
FRC-J,20200109,25.3,25.39,25.25,25.31,470800
FRO,20200109,12.92,13.235,12.8263,13.14,1525200
FRT,20200109,125.54,125.94,124.55,124.79,351200
FRT-C,20200109,25.96,25.96,25.81,25.96,11300
FSB,20200109,34,34.2971,33.72,33.78,22800
FSD,20200109,15.78,15.78,15.69,15.74,97300
FSK,20200109,6.28,6.32,6.27,6.29,1848700
FSLY,20200109,22.12,22.3,21.31,21.61,869000
FSM,20200109,3.75,3.8,3.64,3.72,2617300
FSS,20200109,33.19,33.48,33,33.36,305400
FT,20200109,7.8,7.86,7.77,7.82,56700
FTA-A,20200109,26.22,26.22,25.92,26.1,30600
FTA-B,20200109,26.14,26.14,25.9291,25.941,17100
FTAI,20200109,19.65,19.75,19.22,19.25,213700
FTCH,20200109,10.99,11.04,10.585,10.87,1600600
FTI,20200109,20.55,21.005,20.38,20.85,3761900
FTK,20200109,1.8,1.8,1.66,1.69,540600
FTS,20200109,41.8,41.83,41.34,41.64,396800
FTSI,20200109,1.08,1.15,1.05,1.12,451800
FTV,20200109,77.44,78.66,77.44,77.98,2785000
FTV-A,20200109,991.58,994.15,991.58,994.15,8600
FUL,20200109,49.04,49.19,48.39,48.44,221400
FUN,20200109,55.43,55.5565,54.87,54.9,228700
FVRR,20200109,25.05,26.07,24.11,24.39,274300
G,20200109,43.23,43.5,43.09,43.36,562300
GAB,20200109,6.13,6.17,6.12,6.13,428600
GAB-G,20200109,25.27,25.3544,25.27,25.3301,1600
GAB-H,20200109,25.29,25.4012,25.29,25.3,2400
GAB-J,20200109,26.3143,26.3143,26.2,26.2,2900
GAB-K,20200109,25.49,25.59,25.459,25.49,33900
GAM,20200109,37.66,37.88,37.66,37.83,19100
GAM-B,20200109,27.65,27.82,27.56,27.62,4100
GATX,20200109,81.62,81.62,80.7,80.95,174500
GBAB,20200109,24.18,24.2499,24.07,24.17,56800
GBL,20200109,18.61,18.61,18.15,18.23,11600
GBX,20200109,27.82,28.1,27.05,27.95,851200
GCAP,20200109,4.06,4.22,4.06,4.16,107700
GCI,20200109,6.1,6.14,5.88,5.94,3071300
GCO,20200109,48.72,48.86,47.22,47.79,356100
GCP,20200109,23.19,23.4,22.94,23.15,247000
GCV,20200109,5.96,5.97,5.92,5.93,33000
GD,20200109,181,182.91,180.96,181.61,1582200
GDDY,20200109,69.96,70.36,69.14,70.34,1432300
GDI,20200109,35.97,36.06,35.595,35.8,648700
GDL,20200109,9.4,9.4,9.31,9.33,104100
GDO,20200109,17.8,17.87,17.79,17.86,26700
GDOT,20200109,23.95,24.265,23.56,24.09,799500
GDV,20200109,22.17,22.24,22.11,22.23,307700
GDV-A,20200109,25.8622,25.8622,25.8048,25.8441,2000
GDV-G,20200109,25.9191,25.9402,25.8602,25.9402,1000
GDV-H,20200109,26.65,26.7,26.5574,26.6404,2800
GE,20200109,12.07,12.09,11.83,11.91,39388300
GEF,20200109,43.23,43.43,42.84,43.39,118300
GEF.B,20200109,50.28,50.885,50.24,50.5,6800
GEL,20200109,22.1,22.1,21.26,21.26,617700
GEN,20200109,1.63,1.66,1.59,1.6,151500
GEO,20200109,15.66,15.74,15.15,15.28,1351200
GER,20200109,4.54,4.5785,4.47,4.53,364200
GES,20200109,22.22,22.59,21.95,22.58,813600
GF,20200109,15.75,15.84,15.75,15.7871,20500
GFF,20200109,19.9,19.95,19.435,19.53,106700
GFI,20200109,6.16,6.27,6.08,6.1,6719300
GFY,20200109,16.66,16.6945,16.64,16.66,2500
GGB,20200109,5.01,5.055,4.94,4.99,5976200
GGG,20200109,52.75,53.27,52.6,53.04,544400
GGM,20200109,20.1,20.2091,20.1,20.185,36300
GGT,20200109,8.09,8.09,8,8.03,122100
GGT-E,20200109,25.8421,25.8421,25.65,25.65,900
GGT-G,20200109,25.5,25.56,25.48,25.52,33300
GGZ,20200109,11.93,11.93,11.7827,11.889,6800
GGZ-A,20200109,25.82,25.82,25.82,25.82,100
GHC,20200109,635.7,635.7,624.48,625.14,26000
GHG,20200109,12.87,12.99,12.588,12.6,259000
GHL,20200109,16.34,16.48,16.02,16.11,183100
GHM,20200109,20.87,21.22,20.55,21.05,37100
GHY,20200109,15.08,15.08,15.03,15.03,70100
GIB,20200109,85.5,86.59,85.32,86.18,198100
GIL,20200109,29.42,29.495,29.155,29.4,765900
GIM,20200109,6.19,6.239,6.17,6.22,595500
GIS,20200109,52.26,52.66,51.97,52.38,3841900
GIX,20200109,10,10,9.98,9.98,25300
GJO,20200109,23.808,23.808,23.808,23.808,100
GJR,20200109,22.94,22.94,22.94,22.94,100
GKOS,20200109,54.66,57.31,54.1,57.22,427900
GL,20200109,104.4,104.66,103.9,104.65,311100
GL-C,20200109,26.85,27.405,26.85,27.3,16900
GLE.U,20200109,10.28,10.28,10.28,10.28,219000
GLEO,20200109,9.83,9.84,9.83,9.84,52000
GLO-A,20200109,25.65,25.7,25.45,25.61,12300
GLO-B,20200109,25.2,25.3,24.95,25.15,10300
GLO-C,20200109,24.75,24.75,24.65,24.7,14900
GLO-G,20200109,25.9,25.92,25.85,25.8664,7200
GLOB,20200109,114,115.6,113.06,113.25,175400
GLOG,20200109,9.15,9.34,9.086,9.23,445300
GLOP,20200109,15.44,15.54,15.25,15.42,145200
GLP,20200109,20.34,20.34,20.1,20.12,127200
GLP-A,20200109,27.4,27.6002,27.4,27.6,1600
GLT,20200109,17.55,17.65,17.34,17.4,149400
GLW,20200109,30.23,30.23,30,30.22,6048800
GM,20200109,34.99,35.1,34.5301,35.08,9612800
GME,20200109,5.82,5.82,5.48,5.55,2643000
GMED,20200109,54.75,56.12,53.9006,54.55,1410600
GMR-A,20200109,26.99,27.11,26.96,27,8200
GMRE,20200109,13.54,13.65,13.37,13.45,301900
GMS,20200109,28,28.09,27.45,27.63,220800
GMTA,20200109,27.57,27.6,27.4478,27.6,4600
GMZ,20200109,6.46,6.46,6.353,6.46,329700
GNC,20200109,2.35,2.36,2.23,2.3,1309100
GNE,20200109,7.5,7.54,7.34,7.49,104300
GNE-A,20200109,8.7979,8.7979,8.77,8.78,5400
GNK,20200109,10.37,10.3925,10.13,10.15,121200
GNL,20200109,20.51,20.69,20.49,20.58,874200
GNL-A,20200109,26.46,26.485,26.3301,26.46,8500
GNL-B,20200109,26,26.19,25.8572,25.95,30000
GNRC,20200109,100.63,100.755,99.25,99.4,750800
GNT,20200109,6.08,6.13,6.02,6.11,51100
GNT-A,20200109,25.55,25.55,25.55,25.55,800
GNW,20200109,4.45,4.45,4.39,4.44,2722200
GOF,20200109,18.87,18.9145,18.665,18.72,241400
GOL,20200109,17.92,18.1,17.64,17.83,807200
GOLD,20200109,17.62,17.8,17.4565,17.6,11538100
GOLF,20200109,32.15,32.3,31.74,32,209500
GOOS,20200109,35.01,35.23,33.29,33.34,5353700
GPC,20200109,101.59,101.77,100.14,100.81,707000
GPI,20200109,98.19,98.19,96.04,96.87,211300
GPJA,20200109,26.15,26.3087,26.15,26.28,14000
GPK,20200109,16.12,16.215,16.09,16.1,3871400
GPM,20200109,8.11,8.16,8.11,8.16,133600
GPMT,20200109,18.22,18.29,18.135,18.15,307100
GPN,20200109,190.45,191.98,190.32,191.37,1045100
GPRK,20200109,20.95,20.97,20.46,20.58,173100
GPS,20200109,17.94,17.99,17.205,17.43,5468100
GPX,20200109,13.86,14.08,13.54,13.97,38600
GRA,20200109,68.69,68.85,67.96,68.49,421500
GRA.U,20200109,10.54,10.54,10.54,10.54,187600
GRA.W,20200109,0.43,0.43,0.43,0.43,100
GRAF,20200109,10.2,10.2,10.2,10.2,100
GRAM,20200109,2.55,2.55,2.473,2.49,2000
GRC,20200109,37.56,37.72,37.31,37.5,35900
GRP.U,20200109,50.25,50.58,50.16,50.58,4000
GRUB,20200109,54.46,56.56,53.025,55.73,7113400
GRX,20200109,11.43,11.4799,11.43,11.43,34700
GRX-A,20200109,25.855,26.0242,25.855,25.94,2900
GRX-B,20200109,25.78,25.91,25.78,25.865,5200
GS,20200109,241.34,243.4,239.82,242.6,3982100
GS-A,20200109,22.5,22.55,22.3186,22.4499,43400
GS-C,20200109,23.38,23.43,23.3357,23.43,8300
GS-D,20200109,23.22,23.26,23.1136,23.19,87900
GS-J,20200109,27.31,27.31,27.07,27.2,104300
GS-K,20200109,29.05,29.08,28.86,29.08,38500
GS-N,20200109,26.79,26.83,26.65,26.78,49500
GSA.U,20200109,12.08,12.65,12.08,12.65,21100
GSA.W,20200109,2.46,2.65,2.359,2.6,1303600
GSAH,20200109,11.5,11.83,11.48,11.75,3353900
GSBD,20200109,20.95,21.18,20.91,21.11,126100
GSH,20200109,16.28,16.5,16.25,16.25,18900
GSK,20200109,46.65,46.73,46.5,46.65,2169300
GSL,20200109,8.51,8.85,8.51,8.61,80400
GSL-B,20200109,25.02,25.0464,24.98,25.04,1200
GSLD,20200109,25.08,25.169,25.0792,25.09,32700
GSX,20200109,24.62,25.68,24.62,25.26,1801300
GTES,20200109,13.1,13.13,12.78,12.87,163000
GTN,20200109,22,22,21.21,21.28,362000
GTN.A,20200109,20.35,20.45,20.244,20.45,1200
GTS,20200109,18.9,18.9,17.36,17.65,490000
GTT,20200109,11.3,12.78,11.3,12.76,668100
GTX,20200109,9.2,9.23,8.645,8.68,725700
GTY,20200109,32.15,32.2,31.9,32.01,89000
GUT,20200109,7.98,7.98,7.94,7.9701,100400
GUT-A,20200109,26.978,27.43,26.9346,27.12,5000
GUT-C,20200109,26.5019,26.5019,26.5019,26.5019,200
GVA,20200109,27.75,27.85,27.3131,27.67,520300
GWB,20200109,34.41,34.51,34.1775,34.35,367700
GWRE,20200109,111.39,112.42,110.16,111.09,910400
GWW,20200109,341.94,343.68,340.46,343.17,261400
GYC,20200109,23.66,23.8655,23.66,23.8655,500
H,20200109,88.26,88.44,87.22,87.35,515400
HAE,20200109,115.01,117.09,114.56,115.91,311300
HAL,20200109,24.09,24.295,23.47,24.19,13482200
HASI,20200109,31.97,32.43,31.87,31.93,536500
HBB,20200109,18.22,18.33,17.78,17.85,26800
HBI,20200109,14.4,14.46,13.93,14.05,5149800
HBM,20200109,3.77,3.79,3.66,3.73,703800
HCA,20200109,149.41,149.74,147.37,147.42,953000
HCC,20200109,21.92,21.945,20.8,20.84,820400
HCFT,20200109,3.25,3.2703,3.21,3.25,33500
HCHC,20200109,2.04,2.19,2.04,2.14,1051100
HCI,20200109,44.4037,44.4037,43.71,43.85,29200
HCR,20200109,0.8301,0.85,0.77,0.8111,848400
HCXY,20200109,26.52,26.75,26.5,26.5,2600
HCXZ,20200109,25.9,26.18,25.9,26.07,3100
HD,20200109,222.64,225.55,221.85,225.19,4844100
HDB,20200109,62.05,62.54,61.97,62.52,1455900
HE,20200109,45.16,45.63,45.04,45.44,377600
HEI,20200109,121.62,122.78,121.36,122.1,328100
HEI.A,20200109,94.99,95.741,94.85,95.07,256100
HEP,20200109,23.59,23.78,23.36,23.72,162700
HEQ,20200109,15.1,15.15,15.01,15.06,41700
HES,20200109,68.01,69.2,67.08,69.09,1487200
HESM,20200109,24.25,24.51,23.83,24.25,194400
HEXO,20200109,1.37,1.55,1.33,1.47,8716100
HFC,20200109,47.68,48.38,47.15,48.16,1300200
HFR-A,20200109,25.44,25.52,25.44,25.52,8300
HFRO,20200109,12.57,12.6,12.47,12.47,132300
HGH,20200109,28.65,28.75,28.6109,28.72,36600
HGLB,20200109,9.34,9.4,9.17,9.35,107300
HGV,20200109,34.81,34.94,34.48,34.67,311500
HHC,20200109,122.07,122.07,119.51,120.08,359300
HHS,20200109,3.69,3.69,3.6625,3.6625,300
HI,20200109,33.26,33.26,32.7,33.13,490800
HIE,20200109,11.41,11.41,11.36,11.38,66300
HIG,20200109,60.51,60.63,60.11,60.62,1774800
HIG-G,20200109,27.81,27.9,27.64,27.7,23100
HII,20200109,269.92,277.02,269.0367,276.01,962200
HIL,20200109,3.15,3.18,3.12,3.15,63400
HIO,20200109,5.08,5.11,5.08,5.09,509900
HIW,20200109,48.48,48.91,48.32,48.77,1016100
HIX,20200109,6.78,6.78,6.76,6.77,723300
HJV,20200109,6.3,6.35,6.11,6.1104,1500
HKIB,20200109,8.63,8.63,8.43,8.5,16900
HL,20200109,3.19,3.23,3.06,3.07,10628000
HLF,20200109,47.27,47.68,46.595,47.44,957700
HLI,20200109,50.45,50.65,50.08,50.5,231700
HLT,20200109,109.89,110.2,109.05,109.09,1596100
HLX,20200109,9.22,9.415,8.99,9.37,1026000
HMC,20200109,28.18,28.18,27.9536,28.03,414700
HMI,20200109,12.43,12.97,12.29,12.84,222500
HML-A,20200109,26.58,26.7515,26.5,26.74,15100
HMLP,20200109,15.9,16.06,15.87,15.96,44600
HMN,20200109,43.79,44.115,43.66,43.7,124300
HMY,20200109,3.63,3.72,3.61,3.66,5197100
HNGR,20200109,27.81,27.885,27.1,27.15,205400
HNI,20200109,37.2,37.2,36.69,36.76,111200
HNP,20200109,19.98,19.98,19.92,19.98,3800
HOG,20200109,36.47,36.76,35.75,36.26,1743000
HOME,20200109,5.4,5.4,5.1,5.18,1895600
HON,20200109,178.7,179.425,178.06,179.07,1789400
HOV,20200109,21.02,21.1058,20.2522,20.89,181900
HP,20200109,45.44,46.41,44.73,46.1,1791000
HPE,20200109,15.8,15.8,15.45,15.67,10669000
HPF,20200109,22.38,22.5,22.34,22.34,48800
HPI,20200109,23.06,23.0755,22.83,22.85,73100
HPP,20200109,36.18,36.18,35.75,35.77,961600
HPQ,20200109,21,21.255,20.97,21.24,9378800
HPR,20200109,1.66,1.67,1.5,1.53,784600
HPS,20200109,19.56,19.56,19.45,19.47,66200
HQH,20200109,21.15,21.29,21.06,21.22,198500
HQL,20200109,17.49,17.65,17.47,17.53,125700
HR,20200109,32.89,33.14,32.75,33.05,418500
HRB,20200109,23.46,23.6,23.275,23.45,3105000
HRC,20200109,114.25,115.11,114,114.43,331900
HRI,20200109,47.73,48.29,47.04,47.82,138000
HRL,20200109,44.72,44.76,44.3,44.49,2242900
HRTG,20200109,12.85,12.91,12.65,12.69,81400
HSB-A,20200109,27.01,27.05,26.92,27.01,81700
HSBC,20200109,38.47,38.52,38.28,38.5,1542500
HSC,20200109,22.07,22.1899,21.39,21.5,472600
HST,20200109,17.62,17.68,17.39,17.43,5100500
HSY,20200109,146.06,147.2,145.16,146.57,919000
HT,20200109,13.85,13.8773,13.53,13.55,408300
HT-C,20200109,25.24,25.24,25.152,25.1942,1900
HT-D,20200109,25.01,25.09,25,25.08,7300
HT-E,20200109,25.1085,25.16,25.0856,25.15,4200
HTA,20200109,29.76,29.96,29.61,29.88,1149400
HTD,20200109,26.87,26.9295,26.72,26.79,88400
HTFA,20200109,25.6,25.6,25.6,25.6,400
HTGC,20200109,14,14.1153,13.99,14.01,371100
HTH,20200109,25.05,25.16,24.83,24.83,267100
HTY,20200109,7.01,7.0299,6.99,7.02,33200
HTZ,20200109,16.33,16.55,16.1399,16.44,1865900
HUBB,20200109,147.48,147.875,145.315,145.53,294000
HUBS,20200109,175.18,178.0783,173.52,177.28,875200
HUD,20200109,15.72,15.87,15.44,15.45,100300
HUM,20200109,373,373.76,363.2,364.51,1760900
HUN,20200109,22.89,23.05,22.52,22.82,2160500
HUYA,20200109,21.54,21.73,20.78,20.98,5440300
HVT,20200109,19.46,19.48,19.27,19.43,72200
HXL,20200109,73.78,74.45,73.14,74.3,767800
HY,20200109,59.87,60.55,59.16,60.21,69300
HYB,20200109,9.19,9.26,9.18,9.2,25200
HYI,20200109,15.47,15.59,15.44,15.5,110900
HYT,20200109,11.36,11.36,11.31,11.32,465500
HZN,20200109,3.41,3.49,3.3922,3.42,7300
HZO,20200109,16.42,16.465,16.15,16.17,123600
I,20200109,7.2,7.75,7.05,7.73,6346900
IAA,20200109,47.96,48.05,46.62,47,2030400
IAE,20200109,8.6,8.63,8.55,8.56,35100
IAG,20200109,3.43,3.5,3.36,3.37,5152000
IBA,20200109,50.44,51.98,50.44,51.82,2500
IBM,20200109,135.74,136.79,135.31,136.74,3732800
IBN,20200109,15.19,15.235,15.12,15.14,6759300
IBP,20200109,70,70.99,69.28,69.36,128000
ICD,20200109,1.03,1.0312,0.96,0.9782,103800
ICE,20200109,93.62,94.98,93.62,94.43,2268200
ICL,20200109,4.67,4.68,4.63,4.67,61100
IDA,20200109,104.59,105.665,104.46,105.42,194100
IDE,20200109,11.54,11.58,11.5179,11.56,81500
IDT,20200109,7.3,7.3,7.06,7.11,104800
IEX,20200109,173.01,174.4,172.62,173.89,242900
IFF,20200109,124.06,124.71,122.31,123.64,1121400
IFFT,20200109,46.59,46.8,46.36,46.73,35800
IFN,20200109,20.21,20.34,20.21,20.3,75200
IFS,20200109,41.39,41.66,40.14,40.74,37800
IGA,20200109,10.67,10.67,10.58,10.62,29800
IGD,20200109,6.29,6.29,6.26,6.26,359400
IGI,20200109,22.52,22.6104,22.1502,22.33,39700
IGR,20200109,7.98,8,7.97,7.99,193500
IGT,20200109,15.2,15.2471,14.735,14.81,969600
IHC,20200109,41.15,41.81,41.15,41.76,10500
IHD,20200109,8.08,8.09,8.04,8.05,108900
IHG,20200109,66.21,66.36,65.9,66.13,400800
IHIT,20200109,10.57,10.67,10.5573,10.5742,54200
IHTA,20200109,10.54,10.54,10.5183,10.5362,10500
IID,20200109,5.4,5.4348,5.39,5.43,38500
IIF,20200109,20.16,20.17,20.13,20.14,47500
IIM,20200109,15.59,15.61,15.49,15.59,92600
IIP-A,20200109,30.6,30.6,29.9875,30.28,1300
IIPR,20200109,77.56,79.05,76.51,78.46,384000
IMAX,20200109,20,20.28,19.43,19.6,354500
INF,20200109,14.14,14.26,14.14,14.22,69400
INFO,20200109,77.52,78.45,77.52,78.19,2504200
INFY,20200109,10.21,10.51,10.155,10.48,28448700
ING,20200109,12.29,12.3,12.18,12.25,3137300
INGR,20200109,91.42,91.85,89.94,90.77,748500
INN,20200109,11.91,11.95,11.84,11.89,1761900
INN-D,20200109,26.74,26.74,26.5713,26.5713,400
INN-E,20200109,26.75,26.97,26.6,26.86,5400
INS-A,20200109,25.755,25.7999,25.56,25.6899,11200
INSI,20200109,20.15,20.1807,20,20.05,24100
INSP,20200109,78.27,80.69,78.01,79,322700
INST,20200109,47.82,48.1,47.35,47.79,3384300
INSW,20200109,29.73,30.2,29.46,29.78,570600
INT,20200109,41.6,42.77,41.46,42.51,481700
INVH,20200109,29.85,30.04,29.64,29.83,2159900
INXN,20200109,85.74,85.91,85.19,85.9,1544700
IO,20200109,8.22,8.37,7.93,8.12,165400
IP,20200109,44.12,44.39,43.86,44.11,1769600
IPG,20200109,23.16,23.16,22.86,23.16,3887100
IPHI,20200109,82,82.25,80.16,80.94,1110100
IPI,20200109,2.43,2.445,2.35,2.37,471300
IQI,20200109,12.75,12.77,12.725,12.74,73600
IQV,20200109,158.29,159.84,158.08,159.5,850400
IR,20200109,131.3,131.84,130.26,130.52,1270600
IRE-C,20200109,26.17,26.55,26.15,26.55,1300
IRET,20200109,70.04,70.79,69.58,69.94,30700
IRL,20200109,9.9,9.93,9.86,9.93,18200
IRM,20200109,30.91,31.01,30.66,30.91,2089900
IRR,20200109,4.12,4.1216,4.06,4.12,144400
IRS,20200109,6.36,6.4473,6.31,6.37,33700
IRT,20200109,13.96,14.05,13.9,13.9,244500
ISD,20200109,15.44,15.44,15.38,15.38,94700
ISG,20200109,26.39,26.46,26.3648,26.45,61400
IT,20200109,159.56,161.24,158.8,161.16,382000
ITCB,20200109,8.74,8.75,8.54,8.74,9900
ITGR,20200109,82.93,84.6,82.85,84.54,188000
ITT,20200109,73.1,73.44,72.08,72.7,905900
ITUB,20200109,8.5,8.6,8.41,8.56,36222800
ITW,20200109,179.45,179.8,178.11,179.63,1264300
IVC,20200109,9.33,9.57,8.75,8.84,798600
IVH,20200109,14,14,13.92,13.93,61700
IVR,20200109,16.79,16.945,16.79,16.87,1503200
IVR-A,20200109,26.3,26.3,26.1,26.1551,6600
IVR-B,20200109,27.48,27.49,27.282,27.3241,5400
IVR-C,20200109,26.8,27.0026,26.6799,26.81,23600
IVZ,20200109,18,18.02,17.77,18.01,3815600
IX,20200109,84.73,84.8,84.3,84.74,18900
J,20200109,89.52,90.93,89.52,90.89,659200
JAG,20200109,8.35,8.35,8.12,8.23,30857300
JAX,20200109,9.69,9.82,9.61,9.64,22600
JBGS,20200109,39.42,39.49,39.14,39.45,306800
JBL,20200109,41.62,41.8,41.43,41.73,601700
JBN,20200109,6.19,6.2093,6.19,6.2093,800
JBR,20200109,6,6.1,6,6.07,800
JBT,20200109,113.37,113.94,112.47,113.38,90100
JCA-B,20200109,26.5784,26.5784,26.46,26.46,1700
JCAP,20200109,18.38,18.59,18.32,18.4,195200
JCE,20200109,14.66,14.6914,14.59,14.61,62300
JCI,20200109,41.23,41.59,41.1,41.33,4643800
JCO,20200109,9.96,10.02,9.96,10.0173,38800
JCP,20200109,1.18,1.191,1.05,1.07,14703400
JDD,20200109,10.93,10.93,10.83,10.9,64700
JE,20200109,1.6,1.64,1.57,1.61,286300
JE-A,20200109,10.91,11.09,10.64,10.75,14400
JEF,20200109,21.42,22.47,21.275,21.9,2303500
JELD,20200109,24.77,25.49,24.77,25.35,897500
JEMD,20200109,9.07,9.19,9.0642,9.11,48900
JEQ,20200109,7.86,7.9,7.85,7.86,5100
JFR,20200109,10.17,10.19,10.13,10.15,198900
JGH,20200109,16.57,16.66,16.57,16.58,56000
JHAA,20200109,11.2159,11.2159,10.8,10.9636,12400
JHB,20200109,9.99,10.02,9.98,9.994,120600
JHG,20200109,24.15,24.49,23.957,24.45,1283600
JHI,20200109,17.48,17.58,17.45,17.5068,16300
JHS,20200109,14.69,14.75,14.65,14.7,10500
JHX,20200109,20.26,20.29,20.12,20.29,7500
JHY,20200109,9.79,9.81,9.78,9.79,41300
JIH,20200109,9.76,9.88,9.76,9.88,30400
JIH.U,20200109,10.3,10.3,10.25,10.25,6000
JIH.W,20200109,0.82,0.82,0.82,0.82,100
JILL,20200109,1.27,1.4,1.22,1.39,1082300
JKS,20200109,22.57,23.25,22.41,22.78,993200
JLL,20200109,171.45,172.83,170.22,172.05,174500
JLS,20200109,22.3,22.36,22.3,22.33,20600
JMEI,20200109,1.9,1.92,1.85,1.85,217100
