<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGB,20190501,6.44,6.44,6.32,6.41,41800
FGP,20190501,1.24,1.2901,1.24,1.25,101000
FHN,20190501,15.1,15.25,14.765,14.97,3630000
FHN-A,20190501,25.97,26.0999,25.95,25.97,4600
FI,20190501,5.83,5.88,5.73,5.73,462100
FICO,20190501,280,281.99,270.52,270.9,366700
FIF,20190501,15.92,16.09,15.92,16.07,33500
FII,20190501,30.87,31.58,30.64,31.35,755200
FIS,20190501,115.77,117.45,115.1,115.22,6462300
FIT,20190501,5.3,5.43,5.22,5.37,9576100
FIV,20190501,8.93,9,8.93,8.98,73000
FIX,20190501,54.47,54.47,52.46,52.59,466000
FL,20190501,57.23,57.36,56.035,56.09,3226500
FLC,20190501,19.48,19.58,19.38,19.56,49800
FLO,20190501,21.85,21.8688,21.445,21.46,894600
FLOW,20190501,35.98,36.81,35.48,35.5,361600
FLR,20190501,39.94,40.34,39.12,39.15,1157900
FLS,20190501,49.26,49.65,48.6,48.94,776200
FLT,20190501,261.02,261.56,257.49,257.57,323000
FLY,20190501,14.68,14.89,14.53,14.82,103000
FMC,20190501,79,79.29,76.17,76.98,1643500
FMN,20190501,13.46,13.56,13.46,13.56,25900
FMO,20190501,10.57,10.64,10.5,10.56,129000
FMS,20190501,42.2,42.2,41.5,41.68,193700
FMX,20190501,97.33,98.39,96.72,97.64,362300
FMY,20190501,13.4771,13.48,13.4771,13.48,700
FN,20190501,60.68,61.23,59.6,59.82,511800
FNB,20190501,12.14,12.24,11.9,12.03,2423300
FNB-E,20190501,28.3,28.3,28.02,28.02,10100
FND,20190501,48.22,48.53,47.34,47.59,849900
FNF,20190501,39.89,40.11,39.46,39.54,949400
FNV,20190501,71.68,72.37,70.57,70.7,762800
FOE,20190501,16.11,17.32,16.004,16.5,1463500
FOF,20190501,12.7,12.75,12.65,12.72,38700
FOR,20190501,19.31,19.94,19.31,19.82,28800
FPA.U,20190501,10.4905,10.4905,10.4905,10.4905,1900
FPA.W,20190501,1.42,1.42,1.42,1.42,0
FPAC,20190501,9.96,10,9.96,10,1700
FPF,20190501,22.28,22.3,22.2059,22.23,142100
FPH,20190501,8.59,8.74,8.5,8.66,44900
FPI,20190501,6.56,6.65,6.45,6.47,107100
FPI-B,20190501,23.6001,23.8,23.6001,23.744,18200
FPL,20190501,9.13,9.235,9.13,9.2,105400
FR,20190501,35.35,35.88,35.23,35.4,1230900
FRA,20190501,12.87,12.89,12.84,12.86,228200
FRC,20190501,105.81,106.45,103.04,103.16,2143600
FRC-F,20190501,25.84,26.15,25.83,25.95,14400
FRC-G,20190501,25.57,25.59,25.43,25.59,4300
FRC-H,20190501,24.9,25.06,24.9,25.05,4500
FRC-I,20190501,25.42,25.47,25.3,25.43,23100
FRO,20190501,8.23,8.25,8.04,8.06,265500
FRT,20190501,133.7,135.32,133.67,133.84,317100
FRT-C,20190501,24.31,24.31,24.05,24.1,60400
FSB,20190501,27.72,27.93,27.05,27.49,154200
FSD,20190501,14.66,14.6999,14.65,14.68,90300
FSK,20190501,6.31,6.35,6.29,6.3,1209400
FSM,20190501,3.07,3.11,2.98,2.99,1018400
FSS,20190501,29,29,28.33,28.51,711300
FT,20190501,7.0173,7.04,6.995,7.0201,103300
FTAI,20190501,16.21,16.34,15.96,16.04,192400
FTCH,20190501,25.13,25.45,24.77,24.8,2302900
FTI,20190501,24.53,24.7,23.75,23.77,5732700
FTK,20190501,3.62,3.68,3.51,3.54,928000
FTS,20190501,36.94,37.1,36.49,36.62,261900
FTSI,20190501,10.4,10.565,10.18,10.25,256800
FTV,20190501,86.42,86.77,85.28,85.38,998300
FTV-A,20190501,1077.001,1077.001,1077.001,1077.001,900
FUL,20190501,48.98,49.03,47.17,47.36,578300
FUN,20190501,54,54.5,53.7489,54.16,289200
G,20190501,36.39,36.39,35.66,35.71,1605900
GAB,20190501,6.23,6.3,6.22,6.23,627100
GAB-D,20190501,25.97,26.0144,25.97,26.0144,1100
GAB-G,20190501,24.2757,24.35,24.2465,24.35,1200
GAB-H,20190501,24.5,24.68,24.5,24.631,4800
GAB-J,20190501,26.15,26.3662,25.81,26.18,5700
GAM,20190501,35.18,35.44,35.06,35.06,42300
GAM-B,20190501,26.71,26.745,26.7,26.7,900
GATX,20190501,77.26,78.025,76.45,76.99,145700
GBAB,20190501,23.08,23.23,23,23.05,62900
GBL,20190501,21.8,22.05,21.21,21.21,17400
GBX,20190501,35.67,36.41,35.6,35.82,1068900
GCAP,20190501,5.27,5.38,5.1,5.15,269300
GCI,20190501,9.5,9.78,9.3,9.66,1683500
GCO,20190501,44.92,45.22,43.27,43.33,389800
GCP,20190501,28.91,28.91,28.07,28.08,237400
GCV,20190501,5.24,5.25,5.21,5.21,40000
GD,20190501,179.12,179.93,176.35,176.39,1224100
GDDY,20190501,82.08,82.3,80.93,81.1,1366500
GDI,20190501,33.87,34.91,33.78,34.61,4704000
GDL,20190501,9.48,9.48,9.42,9.45,15200
GDL-C,20190501,50.55,50.55,50.4,50.4,200
GDO,20190501,16.95,16.95,16.81,16.87,39600
GDOT,20190501,63.98,64.63,63.35,63.6,535700
GDV,20190501,21.95,22.01,21.825,21.83,153000
GDV-A,20190501,26.14,26.14,26.14,26.14,100
GDV-D,20190501,26.08,26.08,26.08,26.08,500
GDV-G,20190501,25.24,25.2499,25.2,25.2,2400
GE,20190501,10.15,10.42,10.09,10.1,99360300
GEF,20190501,39.5,39.71,38.8,38.84,146400
GEF.B,20190501,48.83,48.83,47.44,47.7,7800
GEL,20190501,22.15,22.31,21.89,21.94,286200
GEN,20190501,1.29,1.29,1.26,1.26,185800
GEO,20190501,20.16,21.28,20.13,21,1280400
GER,20190501,5.54,5.5724,5.5,5.56,183700
GES,20190501,20.31,20.87,20.22,20.63,1971000
GF,20190501,14.71,14.85,14.69,14.7,17100
GFF,20190501,19.71,19.77,19.33,19.5,328400
GFI,20190501,3.75,3.83,3.645,3.7,5036700
GFY,20190501,16.14,16.149,16.07,16.07,4200
GGB,20190501,3.58,3.61,3.47,3.5,6994000
GGG,20190501,51.55,51.87,50.97,51.12,722400
GGM,20190501,21.53,21.73,21.11,21.25,62400
GGT,20190501,8.53,8.56,8.4851,8.4932,25000
GGT-B,20190501,26.5,26.5,26.5,26.5,0
GGT-E,20190501,24.4219,24.4501,24.4219,24.4501,1200
GGZ,20190501,11.94,11.94,11.9,11.91,7900
GGZ-A,20190501,25.35,25.35,25.26,25.26,2700
GHC,20190501,749.64,752.74,726.97,726.97,22300
GHG,20190501,15.57,15.935,15.195,15.93,23900
GHL,20190501,20.53,20.75,19.11,19.4,492400
GHM,20190501,20.72,21.07,20.58,20.58,7500
GHY,20190501,14.19,14.26,14.18,14.19,151400
GIB,20190501,72.67,73.56,71.51,71.55,274700
GIL,20190501,36.74,36.92,36.27,36.3,683000
GIM,20190501,6.35,6.42,6.33,6.4,625800
GIS,20190501,51.56,51.73,51.15,51.31,3563600
GJH,20190501,9.6001,9.6658,9.59,9.65,4900
GJO,20190501,23.03,23.03,23.03,23.03,0
GJP,20190501,21.7,21.7,21.7,21.7,0
GJR,20190501,22.22,22.22,22.2,22.2,1600
GJS,20190501,20.2,20.25,20.2,20.25,200
GJT,20190501,20.45,20.45,20.45,20.45,100
GKOS,20190501,72.31,72.31,68.73,68.9,313200
GLO-A,20190501,24.1163,24.22,24.0308,24.12,23700
GLO-B,20190501,23.25,23.449,23.25,23.29,10400
GLO-C,20190501,23.7037,23.7037,23.6866,23.6866,300
GLO-G,20190501,26.33,26.33,26.2,26.31,3300
GLOB,20190501,84.33,85,82.19,82.92,108100
GLOG,20190501,15.68,16.09,15.68,15.83,482500
GLOP,20190501,21.15,21.2643,20.97,21.05,168400
GLP,20190501,19.86,20.09,19.85,19.99,116500
GLP-A,20190501,25.4,25.5,25.35,25.47,6500
GLT,20190501,15.97,16.06,15.37,15.41,451600
GLW,20190501,32,32.7,31.67,32.31,8175800
GM,20190501,39,39.2,38.655,38.75,8843400
GME,20190501,8.66,8.79,8.47,8.51,3538900
GMED,20190501,45.15,45.48,43.97,44.14,689700
GMR-A,20190501,25.63,25.7,25.56,25.69,1600
GMRE,20190501,10.22,10.4,10.14,10.36,356100
GMS,20190501,17.67,18.47,17.67,18.04,488100
GMTA,20190501,26.32,26.38,26.185,26.37,6500
GMZ,20190501,7.95,7.99,7.91,7.96,94700
GNC,20190501,2.22,2.22,2.09,2.11,1676600
GNE,20190501,8.78,8.8,8.51,8.64,115900
GNE-A,20190501,8.23,8.25,8.23,8.25,20600
GNK,20190501,10.43,10.6578,10.27,10.33,472000
GNL,20190501,19.14,19.28,18.89,18.99,1076700
GNL-A,20190501,25.62,25.62,25.53,25.56,9100
GNRC,20190501,55.32,55.445,54.12,54.82,375700
GNT,20190501,5.44,5.49,5.42,5.43,64000
GNT-A,20190501,24.15,24.15,24.15,24.15,500
GNW,20190501,3.8,3.86,3.75,3.81,4704400
GOF,20190501,20.15,20.2,20.1,20.17,146500
GOL,20190501,11.33,11.48,11.12,11.18,760500
GOLD,20190501,12.7,12.86,12.35,12.59,22019600
GOLF,20190501,25.35,25.45,25.08,25.1,320700
GOOS,20190501,53.44,53.645,51.75,51.75,822400
GPC,20190501,102.56,102.5814,100.38,100.45,688900
GPI,20190501,78.77,79.365,77.135,77.47,198000
GPJA,20190501,25.32,25.39,25.1878,25.1878,23600
GPK,20190501,13.94,13.97,13.68,13.7,2594000
GPM,20190501,8.05,8.1,8.01,8.05,86700
GPMT,20190501,19.21,19.32,19.11,19.13,637000
GPN,20190501,146.91,147.42,144.06,144.08,1739500
GPRK,20190501,15.65,15.76,15.12,15.18,162000
GPS,20190501,26.02,26.02,25.6,25.73,2628400
GPX,20190501,12.5315,13.09,12.5315,12.6,26400
GRA,20190501,75.79,75.91,74.96,75.01,390000
GRA.U,20190501,10.28,10.28,10.28,10.28,0
GRA.W,20190501,0.372,0.372,0.372,0.372,0
GRAF,20190501,9.91,9.91,9.91,9.91,150000
GRAM,20190501,3.61,3.62,3.44,3.52,17000
GRC,20190501,33.4,33.6015,32.9,32.94,40000
GRP.U,20190501,45.5,45.5,44.803,44.803,2700
GRUB,20190501,67.75,73.59,67.43,71.41,9141700
GRX,20190501,10.69,10.71,10.65,10.65,38100
GRX-A,20190501,25.7548,25.7548,25.68,25.68,1200
GRX-B,20190501,26.08,26.08,26.08,26.08,0
GS,20190501,206.4,208.41,204.03,204.73,1981600
GS-A,20190501,19.45,19.5683,19.4212,19.5,29400
GS-C,20190501,20.03,20.17,20.03,20.06,17300
GS-D,20190501,19.7,19.75,19.65,19.72,95200
GS-J,20190501,25.99,26.16,25.99,26.14,75700
GS-K,20190501,27.07,27.19,26.99,27.19,33900
GS-N,20190501,26.19,26.44,26.168,26.44,55100
GSA.U,20190501,10.5468,10.5468,10.5468,10.5468,19700
GSA.W,20190501,1.5,1.5,1.5,1.5,0
GSAH,20190501,10.15,10.15,10.1,10.12,24200
GSBD,20190501,20.64,20.8,20.41,20.54,104000
GSH,20190501,18.24,18.24,18.06,18.15,9300
GSK,20190501,40.85,40.94,40.03,40.41,4365500
GSL,20190501,5.59,5.59,5.45,5.45,5000
GSL-B,20190501,20.98,20.98,20.92,20.92,600
GTES,20190501,16.11,16.22,15.87,16.07,98700
GTN,20190501,23.47,23.51,23.02,23.22,964800
GTN.A,20190501,22.26,23.129,22.26,23.129,2700
GTS,20190501,22.69,22.69,22.12,22.15,189100
GTT,20190501,42.09,42.54,40.85,40.94,358600
GTX,20190501,18.65,18.8,17.89,18,932800
GTY,20190501,31.87,33.11,31.31,32.57,334100
GUT,20190501,6.96,7,6.92,6.93,188700
GUT-A,20190501,26.3864,26.3864,26.3864,26.3864,0
GUT-C,20190501,25.6778,26.25,25.6778,26.04,6200
GVA,20190501,45.26,46.51,45.17,45.48,441400
GWB,20190501,35.19,35.55,34.41,34.79,691800
GWR,20190501,87.71,88.3,86.1,87.32,436400
GWRE,20190501,106.91,106.91,104.88,104.89,328400
GWW,20190501,283.37,284.25,274.46,274.86,594800
GYC,20190501,20.74,20.74,20.74,20.74,200
H,20190501,77.84,79.35,77.475,78.76,858300
HAE,20190501,88.5,91.15,88.12,89.23,690900
HAL,20190501,28.37,28.57,27.57,27.59,8826900
HASI,20190501,26.64,26.79,26.47,26.51,228000
HBB,20190501,18.15,18.1555,17.55,17.62,38500
HBI,20190501,18.11,18.42,18.1,18.14,9151000
HBM,20190501,6.56,6.65,6.42,6.45,1023900
HCA,20190501,126.8,127.57,123.01,124.09,2823500
HCC,20190501,31.22,32.21,30.87,31.48,1455100
HCFT,20190501,3.55,3.55,3.5,3.52,13200
HCHC,20190501,2.14,2.17,2.09,2.14,254200
HCI,20190501,42.47,43.21,42,42.3,152100
HCXY,20190501,24.92,25.1,24.72,25.04,13300
HCXZ,20190501,24.98,25.03,24.85,24.95,8600
HD,20190501,203.2,203.52,198.66,198.8,4644100
HDB,20190501,57.605,58.7825,57.37,58.1,621400
HE,20190501,41.41,41.6,41.19,41.19,334700
HEI,20190501,105.61,106.15,103.1854,103.23,531000
HEI.A,20190501,89.81,89.97,88.4,88.4,480100
HEP,20190501,26.98,27.42,26.68,27.1,225000
HEQ,20190501,14.56,14.74,14.56,14.6,24200
HES,20190501,64.38,65.15,63.1,63.11,2170000
HESM,20190501,22.13,22.35,21.87,22.07,66700
HFC,20190501,47.87,48.78,47.67,47.76,3914400
HFRO,20190501,13.68,13.75,13.61,13.69,159100
HGH,20190501,27.71,27.9,27.65,27.82,80200
HGLB,20190501,12.3,12.4,12.2,12.3385,80300
HGV,20190501,32.5,32.84,31.89,32.01,1276100
HHC,20190501,111.19,112.92,109.99,110.08,196400
HHS,20190501,3.38,3.39,3.24,3.24,3800
HI,20190501,42.83,43.22,42.33,42.53,488700
HIE,20190501,11.73,11.73,11.66,11.7,74200
HIG,20190501,52.2,52.39,51.36,51.4,2813200
HIG-G,20190501,26.37,26.45,26.3,26.39,16700
HII,20190501,223.6,225.98,222.98,223.14,223000
HIL,20190501,2.72,2.72,2.6,2.63,160200
HIO,20190501,5,5.04,4.9882,5.03,203900
HIW,20190501,44.76,45.33,44.75,44.83,408200
HIX,20190501,6.69,6.71,6.67,6.68,204800
HJV,20190501,6.5118,6.5118,6.5118,6.5118,100
HL,20190501,2.1,2.15,2.05,2.08,4945600
HL-B,20190501,53,53,53,53,0
HLF,20190501,53.17,54.37,52.9546,53.7,3368100
HLI,20190501,49.29,49.45,48.815,48.99,357100
HLT,20190501,90.86,93.72,90.23,92.6,5933000
HLX,20190501,7.82,8.09,7.82,7.97,2104900
HMC,20190501,27.95,27.995,27.7,27.73,336700
HMI,20190501,10.1,10.26,9.68,9.72,309700
HML-A,20190501,26.27,26.4,26.27,26.305,9100
HMLP,20190501,19.69,19.69,19.37,19.44,105200
HMN,20190501,39.99,40.74,39.01,40.4,443100
HMY,20190501,1.74,1.79,1.71,1.72,3675700
HNGR,20190501,19.83,20.34,19.7491,19.86,98500
HNI,20190501,36.73,36.73,35.93,36.11,213900
HNP,20190501,25.4,25.61,25.36,25.38,17400
HOG,20190501,37.28,37.305,36.49,36.5,2036300
HOME,20190501,23.64,24.81,23.55,24.1,2613900
HON,20190501,173.76,174.34,170.83,170.94,3762200
HOS,20190501,1.3,1.35,1.23,1.26,153300
HOV,20190501,15.3,15.86,15.27,15.36,75600
HP,20190501,58.25,58.79,56.19,56.24,1179300
HPE,20190501,15.95,16.07,15.78,15.79,6609800
HPF,20190501,22.14,22.33,22.14,22.3,30800
HPI,20190501,23.02,23.1222,22.8983,23.11,64800
HPP,20190501,34.95,35.32,34.63,35.1,1204400
HPQ,20190501,19.95,20.18,19.78,19.93,9269800
HPR,20190501,2.78,2.78,2.605,2.66,1540500
HPS,20190501,19.09,19.21,19.09,19.14,60200
HQH,20190501,19.76,19.77,19.53,19.53,196200
HQL,20190501,16.44,16.49,16.3,16.36,121800
HR,20190501,30.96,31.14,30.67,30.73,849500
HRB,20190501,27.31,27.36,26.43,26.45,3294500
HRC,20190501,101.46,101.83,99.41,99.43,358700
HRI,20190501,48.75,49.34,48.05,48.13,300800
HRL,20190501,40.02,40.06,39.04,39.05,2184500
HRTG,20190501,13.71,13.76,13.57,13.57,213300
HSB-A,20190501,25.91,26.09,25.91,26.02,49900
HSBC,20190501,43.52,43.615,43.19,43.2,2108300
HSC,20190501,22.79,23.04,22.12,22.23,873000
HST,20190501,19.32,19.615,19.3,19.48,15027800
HSY,20190501,125,125.29,122.91,122.92,1443300
HT,20190501,18.48,18.89,18.465,18.86,460200
HT-C,20190501,24.84,24.89,24.75,24.78,7100
HT-D,20190501,23.35,23.45,23.3,23.32,14700
HT-E,20190501,23.55,23.5698,23.34,23.4,7200
HTA,20190501,27.64,27.91,27.52,27.67,1306900
HTD,20190501,24.93,25.196,24.8124,24.96,77100
HTFA,20190501,25.52,25.52,25.52,25.52,0
HTGC,20190501,12.99,13.05,12.88,12.93,473000
HTH,20190501,20.98,21.27,20.61,20.68,458400
HTY,20190501,6.96,7,6.9401,6.98,29100
HTZ,20190501,18.38,18.89,18.13,18.4,3094000
HUBB,20190501,127.88,128.99,126.7744,127.03,375400
HUBS,20190501,185.75,185.75,181.11,181.55,311100
HUD,20190501,15.95,16.65,15.75,16.53,318800
HUM,20190501,250.09,254,242.01,246.16,2707200
HUN,20190501,22.04,22.26,21.085,21.15,6486300
HUYA,20190501,24,24.1,22.71,22.91,2922900
HVT,20190501,22.44,22.48,19,19.37,920400
HVT.A,20190501,22.11,22.11,20.32,20.32,800
HXL,20190501,70.98,71.71,70.4725,70.63,536400
HY,20190501,64.66,64.83,58.01,59.04,203700
HYB,20190501,8.7,8.75,8.685,8.71,73400
HYI,20190501,14.94,15.03,14.8771,15.03,75500
HYT,20190501,10.58,10.62,10.57,10.59,312300
HZN,20190501,2.8,2.92,2.695,2.77,118500
HZO,20190501,17.34,17.34,16.57,16.58,500200
I,20190501,20.46,21.225,20.0464,20.83,2249700
IAE,20190501,9.15,9.3023,9.12,9.2585,15100
IAG,20190501,3.01,3.06,2.92,2.96,6793500
IBA,20190501,49.01,50.01,49.01,49.419,2000
IBM,20190501,140.55,141.81,140.17,140.56,3053600
IBN,20190501,11.51,11.52,11.39,11.4,5513700
IBP,20190501,48.22,49.96,47.8,48.43,483700
ICD,20190501,2.84,2.84,2.67,2.67,242400
ICE,20190501,81.24,81.6,80.67,80.67,3852400
ICL,20190501,5.22,5.23,5.16,5.16,72200
IDA,20190501,98.9,99.345,97.89,98.82,238800
IDE,20190501,12.4,12.5,12.36,12.41,88600
IDT,20190501,7.2,7.33,7.065,7.27,37700
IEX,20190501,156.98,157.0977,154.45,154.45,233800
IFF,20190501,137.84,138.73,136.75,137.82,726400
IFFT,20190501,52.29,52.64,52.13,52.32,27200
IFN,20190501,21.3,21.38,21.07,21.07,89000
IGA,20190501,10.69,10.83,10.67,10.71,66900
IGD,20190501,6.61,6.68,6.58,6.66,314200
IGI,20190501,20.52,20.78,20.49,20.71,37600
IGR,20190501,7.4,7.44,7.39,7.41,210100
IGT,20190501,14.74,14.74,14.26,14.36,1610900
IHC,20190501,37.95,38.16,37.75,37.75,3900
IHD,20190501,8.01,8.05,7.9292,8.025,57400
IHG,20190501,66.64,67.37,66.64,66.88,154900
IHIT,20190501,10.33,10.4,10.29,10.4,24500
IHTA,20190501,9.97,10.08,9.96,10.08,15100
IID,20190501,6.33,6.37,6.3005,6.32,43600
IIF,20190501,20.7,20.83,20.61,20.61,14400
IIM,20190501,14.49,14.54,14.47,14.5,116800
IIP-A,20190501,29.7,29.8,29.5,29.63,3600
IIPR,20190501,85.1,87.7,84.5,85.72,277100
IMAX,20190501,24.43,24.66,24.21,24.42,608500
INB,20190501,8.5,8.56,8.47,8.55,79500
INF,20190501,12.6,12.61,12.49,12.54,81600
INFY,20190501,10.81,10.88,10.76,10.77,9212200
ING,20190501,12.77,12.85,12.61,12.61,2679600
INGR,20190501,94.9,94.9,92.17,92.19,421300
INN,20190501,11.6,11.7,11.48,11.64,1140200
INN-D,20190501,25.25,25.25,25.0313,25.0313,2400
INN-E,20190501,23.75,23.75,23.52,23.54,6400
INS-A,20190501,25.25,25.25,25.25,25.25,800
INSI,20190501,18.78,18.94,18.6801,18.94,9900
INSP,20190501,51.92,51.92,49.61,50.08,284600
INST,20190501,42.71,43.44,42.38,42.68,733700
INSW,20190501,17.78,18.17,17.72,17.9,191400
INT,20190501,30.93,31.05,30.33,30.35,481600
INVH,20190501,24.94,25.115,24.735,24.78,1952000
INXN,20190501,69.66,70.07,69.11,69.4,475500
IO,20190501,12.78,13.06,12.07,12.17,122700
IP,20190501,46.8,46.99,45.84,46.02,2723900
IPG,20190501,23.01,23.36,22.97,23.08,3557700
IPHI,20190501,48.25,50.42,47.42,47.81,2769100
IPI,20190501,3.7,3.74,3.59,3.61,471800
IQI,20190501,12.01,12.06,11.99,12.05,158500
IQV,20190501,137.21,137.99,134.13,134.99,1773600
IR,20190501,123,123.9,121.18,122.05,2324900
IRE-C,20190501,25.07,25.07,25.04,25.04,2200
IRET,20190501,60.24,60.73,59.47,59.78,29000
IRL,20190501,9.36,9.5499,9.32,9.46,7300
IRM,20190501,32.45,32.52,31.95,31.96,2537100
IRR,20190501,5.14,5.2043,5.04,5.07,59300
IRS,20190501,9.39,9.49,9.15,9.17,89900
IRT,20190501,10.6,10.76,10.57,10.65,881900
ISD,20190501,14.52,14.56,14.51,14.51,118200
ISG,20190501,25.5,25.72,25.47,25.72,44600
IT,20190501,159.48,159.87,156.47,156.48,325800
ITCB,20190501,13.3889,13.3889,13.3889,13.3889,100
ITGR,20190501,69.32,69.32,67.72,67.72,432500
ITT,20190501,60.9,61.21,60.13,60.13,622800
ITUB,20190501,8.66,8.71,8.51,8.53,10743700
ITW,20190501,156.18,156.53,152.21,154.35,1422500
IVC,20190501,7.4,7.42,7.07,7.13,533100
IVH,20190501,13.68,13.78,13.68,13.75,79300
IVR,20190501,16.4,16.4747,16.28,16.35,1660100
IVR-A,20190501,25.46,25.58,25.3208,25.45,8300
IVR-B,20190501,26.27,26.55,26.26,26.52,5200
IVR-C,20190501,25.24,25.24,25.1,25.1942,35300
IVZ,20190501,22,22.13,21.75,21.78,4329500
IX,20190501,69.98,70.45,69.64,69.64,18500
JAG,20190501,10.52,10.57,10.15,10.16,809600
JAX,20190501,11,11.18,10.95,11.11,87100
JBGS,20190501,42.71,42.82,42.24,42.36,377700
JBK,20190501,26.75,26.75,26.75,26.75,0
JBL,20190501,30.56,30.85,30.365,30.45,921900
JBN,20190501,6.75,6.75,6.75,6.75,0
JBR,20190501,6.5396,6.5396,6.5396,6.5396,100
JBT,20190501,110.67,112.99,108.77,111.13,335100
JCA-B,20190501,25.2,25.25,25.15,25.2094,3500
JCAP,20190501,21.01,21.44,20.95,21.32,94300
JCE,20190501,14.04,14.1,14.01,14.07,22900
JCI,20190501,39.03,39.84,38.8,39.29,12988900
JCO,20190501,9.8,9.8,9.73,9.73,59100
JCP,20190501,1.33,1.35,1.31,1.32,5524100
JDD,20190501,10.72,10.75,10.6,10.75,56700
JE,20190501,3.62,3.69,3.62,3.66,147500
JE-A,20190501,21.85,21.95,21.825,21.95,6000
JEC,20190501,78.25,78.6,77.58,77.59,1127200
JEF,20190501,20.59,20.8,20.29,20.47,1705500
JELD,20190501,19.88,20.71,19.87,20.33,326800
JEMD,20190501,8.75,8.8399,8.71,8.81,63400
JEQ,20190501,7.0717,7.11,7.0717,7.11,2700
JFR,20190501,10.01,10.05,9.975,10.04,220100
JGH,20190501,15.75,15.81,15.72,15.74,109800
JHAA,20190501,10.19,10.3694,10.1769,10.29,5400
JHB,20190501,9.88,9.88,9.82,9.84,54000
JHG,20190501,25.17,25.44,24.935,25.12,2032600
JHI,20190501,16.11,16.24,16.1,16.21,29300
JHS,20190501,14.1,14.1064,14.055,14.06,27100
JHX,20190501,13.79,13.84,13.69,13.73,3000
JHY,20190501,9.94,9.96,9.9,9.94,40100
JILL,20190501,5.62,5.63,5.39,5.44,453900
JKS,20190501,19.43,19.875,19.18,19.18,351200
JLL,20190501,155.04,155.5,152.51,152.88,235700
JLS,20190501,23.33,23.65,23.24,23.25,31300
JMEI,20190501,2.4,2.64,2.4,2.63,679800
JMF,20190501,9.35,9.39,9.3,9.32,138100
JMIA,20190501,43.33,48,42.12,46.99,4147600
JMLP,20190501,6.62,6.62,6.55,6.56,36600
JMM,20190501,7.12,7.12,7.056,7.11,14600
JMP,20190501,3.8605,3.93,3.7991,3.91,42000
JMPD,20190501,25.1,25.1,25.1,25.1,400
JMT,20190501,22.53,22.65,22.43,22.53,14200
JNJ,20190501,140.95,142.35,139.75,141.95,6656200
JNPR,20190501,27.86,28.17,27.62,27.79,3461100
JOE,20190501,17.1,17.49,16.98,17.45,197600
JOF,20190501,8.73,8.74,8.47,8.6475,50400
JP,20190501,3.86,3.94,3.75,3.8,130500
JPC,20190501,9.63,9.67,9.62,9.65,182500
JPI,20190501,23.36,23.4468,23.22,23.4,73600
JPM,20190501,115.72,117,115.11,115.16,10412700
JPM-C,20190501,26.34,26.4854,26.3,26.41,294600
JPM-D,20190501,26.28,26.28,26.1101,26.12,204100
JPM-F,20190501,25.59,25.59,25.52,25.54,154200
JPM-G,20190501,25.8,25.96,25.78,25.89,50700
JPM-H,20190501,26.09,26.09,25.87,25.91,82500
JPS,20190501,9.45,9.45,9.35,9.39,596500
JPT,20190501,23.67,23.685,23.52,23.5768,16400
JQC,20190501,8.04,8.04,8.01,8.04,1067400
JRI,20190501,16.08,16.09,16.06,16.08,84000
JRO,20190501,9.9,9.91,9.87,9.89,227600
JRS,20190501,10.12,10.2201,10.12,10.15,57500
JSD,20190501,15.99,15.99,15.8625,15.92,34900
JT,20190501,4.85,5,4.8,4.82,291700
JTA,20190501,12.08,12.199,12,12,16200
JTD,20190501,16.54,16.59,16.46,16.49,21900
JW.A,20190501,46.16,47.5,46.0768,46.93,235800
JW.B,20190501,46.46,47.36,46.46,47.36,200
JWN,20190501,40.96,40.99,40.34,40.35,1834600
K,20190501,60.27,60.44,59.25,59.39,2836000
KAI,20190501,97.88,99.25,97.11,97.41,124900
KAMN,20190501,62.38,62.86,61.72,62.25,257200
KAR,20190501,21.4015,21.5189,21.2443,21.2652,881100
KB,20190501,39.65,39.76,39.25,39.27,119700
KBH,20190501,26.03,26.48,25.56,25.63,1878700
KBR,20190501,22.43,23.35,22.24,22.45,3002800
KDMN,20190501,2.34,2.35,2.27,2.32,625800
KDP,20190501,29.05,29.05,28.45,28.47,1621100
KEM,20190501,17.93,18.09,17.58,17.58,967100
KEN,20190501,19.68,19.72,19.58,19.72,1500
KEP,20190501,12.2,12.24,12.115,12.14,194700
KEX,20190501,81.99,82.21,78,78.16,727400
KEY,20190501,17.54,17.65,17.2,17.35,11836300
KEY-I,20190501,27.33,27.698,27.29,27.64,25800
KEY-J,20190501,25.19,25.2,25.11,25.18,46900
KEYS,20190501,88,88.47,85.79,85.86,1891000
KF,20190501,30.3309,30.3309,30.3309,30.3309,200
KFS,20190501,2.289,2.38,2.2575,2.38,15700
KFY,20190501,47.23,47.46,46.15,46.34,457900
KGC,20190501,3.18,3.18,3.04,3.06,14004900
KIM,20190501,17.4,17.585,17.29,17.4,4193500
KIM-J,20190501,24.7,24.7,24.6,24.6,4500
KIM-L,20190501,23.5,23.5,23.3258,23.4,8600
KIM-M,20190501,23.3,23.3327,23.23,23.32,21800
KIO,20190501,15.94,15.99,15.91,15.93,113300
KKR,20190501,24.67,25.32,24.63,24.64,3373000
KKR-A,20190501,26.56,26.68,26.55,26.64,39000
KKR-B,20190501,26.45,26.57,26.4482,26.57,8100
KL,20190501,32.19,32.33,31.37,31.7,1122800
