<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETX,20191028,20.8,20.86,20.7201,20.86,24700
ETY,20191028,11.92,11.98,11.89,11.94,242300
EURN,20191028,11.25,11.37,11.22,11.25,1354200
EV,20191028,45.73,46.285,45.62,45.88,790400
EVA,20191028,32.91,33.17,32.5587,32.84,27600
EVC,20191028,2.6,2.8,2.6,2.79,237600
EVF,20191028,6.25,6.26,6.235,6.25,50400
EVG,20191028,13.23,13.29,13.2,13.22,7100
EVH,20191028,7.13,7.68,7.02,7.51,1084400
EVN,20191028,12.55,12.55,12.44,12.46,164600
EVR,20191028,75.17,76.9421,75.17,76.12,526200
EVRG,20191028,63.14,63.65,62.885,63.09,1833900
EVRI,20191028,9.59,9.94,9.59,9.91,849500
EVT,20191028,24.55,24.6999,24.52,24.6,102500
EVTC,20191028,32.1,32.73,31.87,32.54,396700
EW,20191028,228.97,237.23,227.64,237.09,1413300
EXD,20191028,9.88,9.88,9.67,9.7,59100
EXG,20191028,8.34,8.3499,8.29,8.33,294500
EXK,20191028,2.4,2.4,2.28,2.35,1998300
EXP,20191028,94.76,95.54,92.65,93.89,448100
EXPR,20191028,3.3,3.3,3.17,3.26,931100
EXR,20191028,112.12,112.82,111.59,112.07,964900
EXTN,20191028,12.18,12.35,12.05,12.25,95300
EZT,20191028,27.93,28.07,27.93,28.07,3200
F,20191028,8.76,8.76,8.58,8.61,39635200
F-B,20191028,26.72,26.72,26.41,26.49,73600
FAF,20191028,62.5,62.66,61.21,61.32,892900
FAM,20191028,10.96,10.96,10.89,10.9,64400
FBC,20191028,37.78,38.09,37.55,37.6,232800
FBHS,20191028,61.4,61.4,60.02,60.67,1898800
FBK,20191028,38.12,38.37,38.06,38.31,26500
FBM,20191028,18.82,19.0919,18.765,18.85,200400
FBP,20191028,10.86,10.92,10.705,10.87,1389200
FC,20191028,37.38,38.05,37.29,37.79,30200
FCAU,20191028,13.25,13.28,13.16,13.23,9285800
FCF,20191028,13.92,14.01,13.835,13.95,347700
FCN,20191028,108.71,109.5,106.75,107.63,720600
FCPT,20191028,28.24,28.57,28.15,28.32,234900
FCT,20191028,12.03,12.06,12.01,12.05,58400
FCX,20191028,10.25,10.33,10.19,10.24,17882000
FDEU,20191028,14.77,14.77,14.7,14.73,72100
FDP,20191028,27.9,28.655,27.83,28.55,384100
FDS,20191028,255.67,258.64,255.67,257.89,308600
FDX,20191028,158.9,160.39,157.17,158.4,2597000
FE,20191028,47.86,48.18,47.21,47.27,4501300
FEDU,20191028,1.8,1.9,1.8,1.89,9600
FEI,20191028,11.22,11.29,11,11.06,330100
FELP,20191028,0.2,0.2151,0.2,0.21,189100
FENG,20191028,2.73,2.84,2.7101,2.8,71600
FEO,20191028,13.42,13.7499,13.4,13.5654,53200
FET,20191028,1.25,1.35,1.25,1.33,1294900
FF,20191028,12.53,12.87,12.53,12.79,64700
FFA,20191028,16.05,16.18,16.04,16.13,32900
FFC,20191028,21.04,21.15,20.8,20.89,207500
FFG,20191028,57.18,57.8,57.0847,57.46,10000
FG,20191028,8.62,8.76,8.57,8.66,452100
FGB,20191028,6.29,6.35,6.2781,6.29,19500
FGP,20191028,0.592,0.61,0.51,0.5158,664600
FHN,20191028,16.22,16.38,16.175,16.25,2556600
FHN-A,20191028,25.7867,25.7994,25.7,25.7,3300
FI,20191028,5.03,5.15,5.03,5.07,466900
FICO,20191028,301.81,303.48,299,301.85,127000
FIF,20191028,16.2,16.2,16.03,16.1,33200
FII,20191028,30.68,31.17,30.48,30.94,1050600
FINS,20191028,20,20.2499,19.8,20.17,128200
FIS,20191028,129.86,131.3,128.94,130.22,2623600
FIT,20191028,4.29,6.09,4.28,5.64,65070400
FIV,20191028,8.89,8.98,8.89,8.93,104600
FIX,20191028,52,52.42,50.79,50.79,492100
FL,20191028,44.65,45,44.12,44.34,1621100
FLC,20191028,22.54,22.5723,22.18,22.3,71500
FLNG,20191028,10.6,10.7,10.1394,10.504,18800
FLO,20191028,21.57,21.765,21.57,21.57,581900
FLOW,20191028,42.07,43.23,42.07,43.18,147600
FLR,20191028,20.04,20.3,19.73,19.87,1579400
FLS,20191028,49.01,49.46,48.78,49.22,843500
FLT,20191028,300.77,304.52,299.73,302.05,474900
FLY,20191028,21.3,21.4,21.1,21.22,157100
FMC,20191028,84.61,85.1,83.475,84.03,783600
FMN,20191028,13.97,14,13.89,13.89,11700
FMO,20191028,7.97,8.06,7.85,7.87,204500
FMS,20191028,33.23,33.37,33.13,33.13,242700
FMX,20191028,91.02,91.07,88.4,89.68,1079600
FMY,20191028,13.87,13.97,13.87,13.97,3400
FN,20191028,54.17,56.09,53.96,54.39,373200
FNB,20191028,12.36,12.47,12.28,12.33,1452200
FNB-E,20191028,30.14,30.14,29.6516,30,5900
FND,20191028,45.65,47.7,45.65,46.56,1600000
FNF,20191028,45.64,45.6734,44.9,44.91,1182000
FNV,20191028,94.88,94.88,93.66,94.01,327900
FOE,20191028,11.58,11.82,11.47,11.5,512900
FOF,20191028,13.14,13.19,13.06,13.1,40600
FOR,20191028,18.94,19.06,18.5,18.7,42200
FPA.U,20191028,10.79,10.79,10.79,10.79,0
FPA.W,20191028,1.23,1.23,1.23,1.23,3000
FPAC,20191028,10.21,10.21,10.21,10.21,0
FPF,20191028,23.77,23.92,23.72,23.84,117300
FPH,20191028,6.8,6.87,6.69,6.73,265500
FPI,20191028,6.58,6.72,6.51,6.64,70300
FPI-B,20191028,24.45,24.5,24.35,24.35,5900
FPL,20191028,8.78,8.79,8.65,8.65,133900
FR,20191028,41.51,42.015,41.3,41.7,1604300
FRA,20191028,12.71,12.77,12.69,12.72,161700
FRC,20191028,107.96,108.35,106.94,107.42,1273000
FRC-F,20191028,25.89,25.9,25.78,25.9,6300
FRC-G,20191028,26.3,26.3,26.15,26.29,4000
FRC-H,20191028,26.19,26.19,26.05,26.05,4700
FRC-I,20191028,26.84,26.89,26.7646,26.82,9900
FRO,20191028,10.37,10.6,10.29,10.35,995600
FRT,20191028,138.86,139.37,138.125,138.68,328000
FRT-C,20191028,25.97,26.0725,25.77,25.84,11200
FSB,20191028,33.2,34,33.2,33.96,93200
FSD,20191028,15.37,15.38,15.3005,15.37,87900
FSK,20191028,5.75,5.7855,5.75,5.76,1162800
FSLY,20191028,21.4,21.65,20.5,20.7,519700
FSM,20191028,3.17,3.1793,3.02,3.09,1716900
FSS,20191028,34.18,35.75,34.18,34.9,725100
FT,20191028,7.61,7.7,7.51,7.68,81300
FTA-A,20191028,25.88,25.89,25.555,25.56,39400
FTAI,20191028,16.05,16.12,15.9,15.98,156300
FTCH,20191028,8.08,8.6,7.97,8.52,4184200
FTI,20191028,21.56,21.61,20.7,20.93,6564600
FTK,20191028,2.16,2.21,2.01,2.02,443300
FTS,20191028,41.25,41.43,41.08,41.12,304400
FTSI,20191028,1.68,1.73,1.61,1.63,259900
FTV,20191028,68.38,70.41,68.38,68.64,3168200
FTV-A,20191028,915.69,916.36,915,915,56000
FUL,20191028,49,49.71,48.845,49.68,402800
FUN,20191028,57.07,57.86,56.11,56.57,216700
FVRR,20191028,24.24,24.59,24,24.59,207300
G,20191028,38.28,38.67,38.28,38.4,675900
GAB,20191028,6.01,6.04,6,6,379800
GAB-D,20191028,25.95,26.0286,25.95,26.0286,600
GAB-G,20191028,25.4399,25.4546,25.4,25.4546,600
GAB-H,20191028,25.55,25.6292,25.51,25.6249,2700
GAB-J,20191028,26.26,26.2601,26.2,26.2,2300
GAM,20191028,37.15,37.2371,37.1111,37.19,9200
GAM-B,20191028,27.03,27.03,27.03,27.03,100
GATX,20191028,80.82,81.99,80.361,81.29,226200
GBAB,20191028,23.85,23.9898,23.55,23.55,49400
GBL,20191028,16.11,16.4,15.68,15.98,70100
GBX,20191028,31.15,31.83,29.7286,30.36,607200
GCAP,20191028,4.43,4.54,4.21,4.28,116900
GCI,20191028,11.01,11.25,11.01,11.21,1346900
GCO,20191028,40.58,40.82,39.72,39.78,176100
GCP,20191028,21.19,21.4041,21.05,21.14,256300
GCV,20191028,5.64,5.64,5.51,5.61,35600
GCV-B,20191028,25.2098,25.2098,25.2098,25.2098,0
GD,20191028,174.28,175.965,173.97,174.93,1544500
GDDY,20191028,65.55,66.23,64.84,65.62,940000
GDI,20191028,33,33.29,32.32,32.32,2553200
GDL,20191028,9.25,9.28,9.19,9.24,21500
GDL-C,20191028,50.77,51.09,50.77,50.8585,700
GDO,20191028,17.4,17.43,17.36,17.43,10900
GDOT,20191028,25.32,26.15,25.13,26.04,812600
GDV,20191028,20.71,20.76,20.5999,20.6,335700
GDV-A,20191028,26.12,26.34,26.12,26.3036,900
GDV-D,20191028,26.2436,26.45,26.2436,26.45,3000
GDV-G,20191028,26.11,26.17,26,26,1500
GDV-H,20191028,26.45,26.45,26.3635,26.3706,15000
GDV.P,20191028,0.04,0.053,0.04,0.0467,1109300
GE,20191028,9.02,9.12,8.99,9.07,31754900
GEF,20191028,39.74,40.665,39.74,40.59,114600
GEF.B,20191028,47,48,47,48,8100
GEL,20191028,20.98,21.2083,20.72,20.85,451500
GEN,20191028,1.38,1.46,1.3786,1.4,108100
GEO,20191028,15.94,16.02,15.54,15.54,1042700
GER,20191028,4.71,4.75,4.6,4.6,497000
GES,20191028,17.4,17.615,17.395,17.43,807200
GF,20191028,14.42,14.4609,14.42,14.44,5000
GFF,20191028,20.52,21.17,20.44,21.07,124900
GFI,20191028,5.77,5.84,5.7,5.75,4921900
GFY,20191028,16.36,16.3651,16.36,16.3651,2800
GGB,20191028,3.3,3.34,3.24,3.24,8195700
GGG,20191028,46,46.62,45.955,46.52,683800
GGM,20191028,20.13,20.2307,20.05,20.05,22900
GGT,20191028,8.07,8.12,8.07,8.08,59700
GGT-B,20191028,25.84,25.84,25.84,25.84,100
GGT-E,20191028,25.7015,25.8869,25.7,25.7,1900
GGZ,20191028,11.09,11.18,11.074,11.18,6800
GGZ-A,20191028,26.074,26.1143,26.0708,26.1143,1700
GHC,20191028,651.44,657.33,647.36,649.66,21200
GHG,20191028,10.2,10.61,10.2,10.61,11400
GHL,20191028,15.56,15.91,15.45,15.86,189400
GHM,20191028,20.24,20.76,20.14,20.65,25200
GHY,20191028,14.45,14.46,14.4027,14.41,97300
GIB,20191028,78.4,78.43,77.91,78.29,127800
GIG,20191028,10.41,10.41,10.41,10.41,100
GIG.P,20191028,0.99,0.99,0.99,0.99,0
GIG.U,20191028,11.99,11.99,11.99,11.99,0
GIG.W,20191028,0.73,0.82,0.72,0.7799,29300
GIL,20191028,26.06,26.48,25.87,26.2,1117500
GIM,20191028,6.04,6.07,6.04,6.06,407900
GIS,20191028,50.51,50.5955,49.97,50,3350500
GIX,20191028,9.83,9.83,9.83,9.83,100
GIX.P,20191028,0.33,0.33,0.33,0.33,100
GIX.U,20191028,10.4,10.4,10.4,10.4,0
GIX.W,20191028,0.285,0.285,0.285,0.285,0
GJH,20191028,10.246,10.246,10.2112,10.2112,1000
GJO,20191028,23.1393,23.1393,23.1393,23.1393,0
GJP,20191028,22.27,22.27,22.27,22.27,0
GJR,20191028,22.3101,22.3101,22.3101,22.3101,700
GJS,20191028,20.3808,20.3808,20.3808,20.3808,0
GJT,20191028,20.589,20.589,20.589,20.589,0
GJV,20191028,26.28,26.28,26.28,26.28,0
GKOS,20191028,64.68,66.3,64.39,65.64,266100
GL,20191028,96.76,97.68,96.76,96.84,263500
GL-C,20191028,27.19,27.198,27.0472,27.1,7000
GLE.U,20191028,10.03,10.03,10.03,10.03,68100
GLO-A,20191028,25.75,25.8,25.65,25.7699,7300
GLO-B,20191028,24.63,24.79,24.6,24.79,9800
GLO-C,20191028,24.5,24.65,24.5,24.63,10100
GLO-G,20191028,26.7,26.7,26.5972,26.6317,6900
GLOB,20191028,88.34,93.89,88.31,92.04,292500
GLOG,20191028,14.7,14.86,14.59,14.61,267800
GLOP,20191028,20.34,20.47,20.2,20.35,82500
GLP,20191028,20.5,20.65,20.28,20.4,103700
GLP-A,20191028,27.1,27.1889,27.1,27.15,6300
GLT,20191028,15.54,15.86,15.54,15.72,114900
GLW,20191028,30.67,30.83,30.38,30.61,6534000
GM,20191028,37.21,37.3,36.49,36.64,10645400
GME,20191028,6.38,6.49,6.17,6.19,2854700
GMED,20191028,49.64,50.27,49.46,49.78,414000
GMR-A,20191028,26.6149,26.7077,26.48,26.6938,7900
GMRE,20191028,11.98,12.03,11.94,11.98,113600
GMS,20191028,30.66,31.12,30.08,30.11,288600
GMTA,20191028,27.25,27.25,27.01,27.08,10700
GMZ,20191028,6.34,6.43,6.22,6.22,291500
GNC,20191028,2.47,2.65,2.4306,2.58,2451400
GNE,20191028,7.45,7.56,7.45,7.54,100100
GNE-A,20191028,8.9164,9.015,8.9164,8.95,23400
GNK,20191028,10.73,11.05,10.67,10.74,261400
GNL,20191028,19.35,19.47,19.34,19.41,282600
GNL-A,20191028,26.22,26.25,26.19,26.22,9100
GNRC,20191028,92.5,94.7764,92.25,93.25,1728500
GNT,20191028,5.91,5.95,5.87,5.92,63400
GNT-A,20191028,25.83,25.83,25.5,25.5,600
GNW,20191028,4.27,4.3,4.21,4.23,1579400
GOF,20191028,19,19.025,18.96,19.02,98400
GOL,20191028,18.42,18.83,18.23,18.63,493400
GOLD,20191028,17,17.03,16.635,16.72,10432500
GOLF,20191028,28.75,29.355,28.75,29.2,148800
GOOS,20191028,40.33,42.45,40.3,41.99,1857500
GPC,20191028,103.02,103.98,102.905,103.66,382100
GPI,20191028,102.7,104.89,102.7,103.67,260400
GPJA,20191028,27.17,27.22,27.08,27.16,8800
GPK,20191028,15.69,15.74,15.56,15.73,2201700
GPM,20191028,7.87,7.88,7.82,7.86,139000
GPMT,20191028,18.52,18.66,18.52,18.61,180700
GPN,20191028,162.16,162.72,160.03,162.2,1500700
GPRK,20191028,18.6,18.78,18.26,18.36,35500
GPS,20191028,17.35,17.48,17.19,17.2,4274000
GPX,20191028,11.55,11.78,11.53,11.6,30600
GRA,20191028,66.99,67.41,66.43,67.16,547000
GRA.U,20191028,10.46,10.46,10.46,10.46,0
GRA.W,20191028,0.44,0.44,0.43,0.44,700
GRAF,20191028,10.07,10.09,10.06,10.0758,25800
GRAM,20191028,2.36,2.5,2.35,2.49,33200
GRC,20191028,36.28,37.05,35.99,36.97,65300
GRP.U,20191028,49.14,49.59,49.14,49.44,2600
GRUB,20191028,58.5,60.2,56.51,58.39,5488100
GRX,20191028,10.35,10.4099,10.35,10.37,13900
GRX-A,20191028,26.05,26.08,26.0325,26.08,1700
GRX-B,20191028,26.1507,26.1507,26.1507,26.1507,0
GS,20191028,216.32,218.92,215.69,217.75,2707700
GS-A,20191028,21.7,21.7499,21.45,21.5,22400
GS-C,20191028,22.37,22.508,22.34,22.42,15900
GS-D,20191028,22.07,22.18,21.91,22.15,89600
GS-J,20191028,27.56,27.56,27.2,27.36,43500
GS-K,20191028,28.14,28.23,28.0987,28.21,27900
GS-N,20191028,26.41,26.46,26.31,26.39,56700
GSA.U,20191028,10.76,10.76,10.76,10.76,0
GSA.W,20191028,1.52,1.65,1.5,1.55,24600
GSAH,20191028,10.2879,10.2879,10.25,10.27,54200
GSBD,20191028,20.57,20.71,20.57,20.71,101100
GSH,20191028,16.38,16.65,16.38,16.65,11900
GSK,20191028,44.35,44.71,44.34,44.4,3858300
GSL,20191028,7.52,7.67,7.42,7.5,23000
GSL-B,20191028,24.9119,24.99,24.9119,24.9796,2600
GSX,20191028,15.67,16.17,14.82,15.1,560900
GTES,20191028,10.1,10.28,10.03,10.17,307200
GTN,20191028,16.62,17.295,16.59,17.1,467800
GTN.A,20191028,17.1,17.11,16.67,16.67,1800
GTS,20191028,14.67,15.22,14.67,15.06,133200
GTT,20191028,7.84,7.98,7.51,7.65,624100
GTX,20191028,9.99,10.49,9.972,10.36,658500
GTY,20191028,32.87,33.16,32.74,33.14,76800
GUT,20191028,7.57,7.57,7.48,7.54,117600
GUT-A,20191028,26.0821,26.0821,26.0821,26.0821,100
GUT-C,20191028,27,27.235,26.25,26.25,5600
GVA,20191028,25.85,26.2499,25.01,25.73,3079900
GWB,20191028,36.16,36.62,35.73,36.27,350200
GWR,20191028,111.15,111.15,110.86,110.89,339700
GWRE,20191028,111.71,113.42,110.8,112.9,451400
GWW,20191028,319,319.95,315.36,316.39,414600
GYB,20191028,22.25,22.3,22.25,22.25,150100
GYC,20191028,22.64,22.64,22.0224,22.0224,800
H,20191028,73.85,74.25,73,73.11,455500
HAE,20191028,119.7,124.35,119.7,122.83,404700
HAL,20191028,20.6,20.64,20.22,20.3,12464800
HASI,20191028,29.2,29.48,29.1,29.36,223300
HBB,20191028,18.535,18.8257,18.44,18.52,34500
HBI,20191028,16,16.12,15.97,16.01,4756200
HBM,20191028,3.76,3.905,3.71,3.83,757700
HCA,20191028,126.3,127.78,126.27,126.87,1515200
HCC,20191028,22.29,23.02,22.29,22.83,558900
HCFT,20191028,3.33,3.35,3.3,3.33,8300
HCHC,20191028,2.29,2.29,2.21,2.24,53900
HCI,20191028,40.26,41.09,40.21,40.84,56000
HCP,20191028,36.05,36.37,35.19,36.15,4201600
HCR,20191028,1.49,1.515,1.46,1.48,393100
HCXY,20191028,26.1632,26.19,26.1632,26.1807,2200
HCXZ,20191028,25.35,25.4,25.32,25.4,4000
HD,20191028,234.95,236.96,234.56,236.8,2705000
HDB,20191028,60.49,60.81,60.05,60.09,1437400
HE,20191028,45.31,45.31,44.61,44.63,393000
HEI,20191028,118.99,121.47,118.44,120.51,332300
HEI.A,20191028,92.8,95.045,92.8,94.28,206500
HEP,20191028,22.73,22.765,22.365,22.4,188100
HEQ,20191028,14.23,14.24,14.1713,14.23,19200
HES,20191028,67.27,67.66,66.15,66.57,1664800
HESM,20191028,21.61,21.61,21.16,21.17,51300
HEXO,20191028,2.36,2.47,2.32,2.32,4206600
HFC,20191028,57.72,58.88,57.72,58.25,1748000
HFR-A,20191028,25.15,25.32,25.12,25.25,50000
HFRO,20191028,11.96,12.17,11.9352,12.12,1025700
HGH,20191028,28.6,28.625,28.4313,28.52,32300
HGLB,20191028,9.5,9.64,9.5,9.52,89400
HGV,20191028,34.92,35.08,34.57,34.84,655200
HHC,20191028,111.98,113.58,111.84,112.7,233200
HHS,20191028,2.7,2.72,2.57,2.63,21400
HI,20191028,31.72,32.14,31.72,31.82,330200
HIE,20191028,11.49,11.59,11.48,11.48,129000
HIG,20191028,56.96,57.06,56.44,56.46,2409000
HIG-G,20191028,28.73,28.9699,28.49,28.49,34000
HII,20191028,222,224.35,222,222.69,179500
HIL,20191028,2.7,2.78,2.6978,2.71,46500
HIO,20191028,5.07,5.08,5.06,5.08,111000
HIW,20191028,45.67,45.84,45.47,45.65,591100
HIX,20191028,6.77,6.79,6.75,6.79,167700
HJV,20191028,5.45,5.59,5.44,5.59,7800
HKIB,20191028,8,8.03,7.86,8.03,18700
HL,20191028,2.12,2.12,2.04,2.11,5174900
HL-B,20191028,51.6395,51.6395,51.6395,51.6395,0
HLF,20191028,40.82,41.87,40.445,40.57,815800
HLI,20191028,46.73,47.47,46.73,46.98,444500
HLT,20191028,97.87,98.54,96.36,97.19,1267100
HLX,20191028,9,9.15,8.83,8.93,954500
HMC,20191028,27.18,27.27,27.1,27.21,455300
HMI,20191028,9.19,9.89,9.19,9.84,302500
HML-A,20191028,27.22,27.2294,27.08,27.08,16900
HMLP,20191028,16.62,16.64,16.2341,16.47,143500
HMN,20191028,44.32,44.93,44.32,44.77,198000
HMY,20191028,3.33,3.365,3.23,3.29,5954700
HNGR,20191028,21.72,22.77,21.695,22.28,506700
HNI,20191028,38.81,39.26,38.56,38.64,183200
HNP,20191028,18.97,19.05,18.88,19.02,7500
HOG,20191028,39.75,40.66,39.615,40.35,2091900
HOME,20191028,10.45,10.55,9.625,9.67,2293300
HON,20191028,171.97,173.72,171.97,172.68,2367100
HOS,20191028,0.71,0.72,0.6503,0.6887,137600
HOV,20191028,28.5,28.7799,26.16,26.52,305900
HP,20191028,40.56,40.78,39.38,39.64,1496700
HPE,20191028,16.28,16.4775,16.27,16.43,5537100
HPF,20191028,22.35,22.35,22.22,22.24,34900
HPI,20191028,22.8,22.8727,22.61,22.62,69900
HPP,20191028,34.27,34.47,34.17,34.36,518100
HPQ,20191028,17.46,17.67,17.46,17.63,13899500
HPR,20191028,1.11,1.15,1.08,1.11,548000
HPS,20191028,19.12,19.2114,19.06,19.06,63400
HQH,20191028,19.11,19.2643,19.09,19.23,133300
HQL,20191028,15.84,15.94,15.81,15.88,78100
HR,20191028,33.78,34.01,33.71,33.95,741000
HRB,20191028,25.21,25.38,24.9,24.93,2043100
HRC,20191028,100.42,100.83,99.75,100.52,425300
HRI,20191028,44.55,44.98,43.57,43.99,279100
HRL,20191028,40.7,40.74,40.245,40.49,1523500
HRTG,20191028,13.64,13.73,13.51,13.52,59800
HSB-A,20191028,26.31,26.39,26.27,26.36,56100
HSBC,20191028,38.02,38.22,38,38.09,5230800
HSC,20191028,20.5,20.93,20.48,20.58,1096100
HST,20191028,16.79,16.83,16.67,16.7,4227400
HSY,20191028,144.1,144.44,140.49,141.15,1408200
HT,20191028,14.11,14.18,14.02,14.08,309300
HT-C,20191028,25.37,25.39,25.33,25.39,1100
HT-D,20191028,25.26,25.35,25.25,25.25,4700
HT-E,20191028,25.41,25.46,25.1,25.35,11700
HTA,20191028,30.15,30.43,30.08,30.35,1877500
HTD,20191028,27.18,27.266,26.52,26.68,84700
HTFA,20191028,25.59,25.59,25.59,25.59,0
HTGC,20191028,13.66,13.76,13.65,13.71,329600
HTH,20191028,23.68,23.83,23.57,23.77,406900
HTY,20191028,6.92,6.92,6.9,6.905,33300
HTZ,20191028,14,14.345,13.97,14.19,1637500
HUBB,20191028,140,141.58,139.98,140.2,404900
HUBS,20191028,157.35,158.79,155.18,156.86,309000
HUD,20191028,13.26,13.63,13.1,13.15,142900
HUM,20191028,288.25,292.225,288.25,289.37,453900
HUN,20191028,23.46,24.45,22.6726,22.71,3409000
HUYA,20191028,22.48,22.64,21.88,22.02,1644800
HVT,20191028,20.84,21.1603,20.805,21.09,83800
HVT.A,20191028,20.81,20.81,20.81,20.81,100
HXL,20191028,73.82,74.5,73.82,74.14,489300
HY,20191028,51.88,52.99,51.44,52.23,44500
HYB,20191028,8.98,8.98,8.86,8.96,58900
HYI,20191028,15.4,15.44,15.26,15.4,66500
HYT,20191028,10.86,10.88,10.83,10.84,759300
HZN,20191028,4.03,4.09,3.96,4.03,27900
HZO,20191028,17.7,18.32,17.63,18.16,631000
I,20191028,25.77,26.7,25.76,26.21,1869100
IAA,20191028,38.17,38.785,37.36,37.54,1075400
IAE,20191028,8.39,8.5282,8.35,8.5,17200
IAG,20191028,3.47,3.58,3.46,3.51,2966500
IBA,20191028,53.8512,55.04,53.4101,54.99,10900
IBM,20191028,136,136.63,135.445,135.97,3226100
IBN,20191028,13.05,13.19,13.01,13.13,4973600
IBP,20191028,64.06,64.64,62.18,62.28,302000
ICD,20191028,0.8008,1,0.8008,0.8661,859700
ICE,20191028,92.39,92.39,91.42,91.6,2520600
ICL,20191028,4.58,4.61,4.58,4.6,112900
IDA,20191028,107.57,108.24,106.58,106.8,309400
IDE,20191028,11.28,11.33,11.28,11.31,56900
IDT,20191028,6.81,7.1,6.81,7.06,139300
IEX,20191028,159.74,160.285,158.82,159.36,306100
IFF,20191028,120.83,120.91,119.8,120.19,894900
IFFT,20191028,46.43,46.44,46.14,46.14,109300
IFN,20191028,20.62,20.78,20.6,20.65,82600
IFS,20191028,41.3782,41.575,41.19,41.2,7900
IGA,20191028,10.35,10.35,10.27,10.29,57400
IGD,20191028,6.06,6.09,6.06,6.06,380600
IGI,20191028,21.91,21.91,21.634,21.74,17100
IGR,20191028,7.93,7.93,7.87,7.91,254300
IGT,20191028,13.39,13.6734,13.39,13.44,1039500
IHC,20191028,39.3,39.3,38.79,38.79,1300
IHD,20191028,7.41,7.42,7.37,7.37,23900
IHG,20191028,59.56,60.06,59.46,59.9,136900
IHIT,20191028,10.56,10.635,10.51,10.51,33500
IHTA,20191028,10.38,10.4,10.37,10.3901,13200
IID,20191028,5.31,5.3853,5.31,5.35,50300
IIF,20191028,19.18,19.33,19.18,19.3,29700
IIM,20191028,15.38,15.38,15.26,15.29,81000
IIP-A,20191028,29,29.2183,28.88,29.1,1700
IIPR,20191028,71.95,72.33,66.61,67.69,604200
IMAX,20191028,21.47,21.72,21.43,21.43,163400
INB,20191028,9.04,9.06,9.025,9.05,152600
INF,20191028,13.65,13.71,13.45,13.48,38200
INFO,20191028,69.52,70,69.45,69.7,1079300
INFY,20191028,9.19,9.3,9.15,9.16,11893400
ING,20191028,11.5,11.56,11.48,11.55,2849300
INGR,20191028,80.37,81.32,80.21,80.53,274600
INN,20191028,12.11,12.2525,12.11,12.15,869500
INN-D,20191028,26.71,26.8456,26.4759,26.4759,1400
INN-E,20191028,26.73,26.755,26.68,26.7,43500
INS-A,20191028,26.1,26.14,26.1,26.12,12200
INSI,20191028,20.37,20.48,20.09,20.1,40300
INSP,20191028,58.72,58.99,57.94,58.62,264400
INST,20191028,43.5,43.6,42.08,42.44,630500
INSW,20191028,26.5,27.01,26.15,26.21,142400
INT,20191028,40.64,40.99,39.84,39.9,362700
INVH,20191028,30.78,30.96,30.655,30.78,2006900
INXN,20191028,88.3,88.945,87.83,88.67,685500
IO,20191028,8.49,8.74,7.95,7.97,106300
IP,20191028,43.25,43.62,43.135,43.2,1807100
IPG,20191028,21.9,22.47,21.85,22.17,2557200
IPHI,20191028,59.62,60.07,58.69,59.71,1217300
IPI,20191028,3.25,3.29,3.185,3.2,251800
IQI,20191028,12.36,12.3691,12.31,12.31,90800
IQV,20191028,147.45,148.8,147.37,147.75,1070500
IR,20191028,121.6,122.8,121.45,122.08,1761600
IRE-C,20191028,26.006,26.45,26.006,26.4082,5400
IRET,20191028,76.3,76.3264,75.76,75.93,45100
IRL,20191028,8.9,8.985,8.9,8.985,10200
IRM,20191028,34.06,34.07,33.555,33.66,1591200
IRR,20191028,3.82,3.868,3.8,3.8,89400
IRS,20191028,5.68,5.78,5.25,5.28,95100
IRT,20191028,15,15.11,14.9942,15.07,323300
ISD,20191028,15.02,15.02,14.92,14.96,168300
ISG,20191028,26.15,26.185,26.06,26.13,23900
IT,20191028,146.95,148,145.38,146.1,260000
ITCB,20191028,10.15,10.1935,10.15,10.1935,1100
ITGR,20191028,74.52,77.34,74.51,76.9,170200
ITT,20191028,61.45,61.94,60.82,60.85,432200
ITUB,20191028,9.22,9.37,9.21,9.27,17687200
ITW,20191028,173.56,173.75,166.98,169.94,2469600
IVC,20191028,6.8,7.22,6.795,7.18,205200
IVH,20191028,13.57,13.57,13.5179,13.5391,43100
IVR,20191028,15.69,15.69,15.58,15.6,598900
IVR-A,20191028,26.0344,26.2,25.8861,26.1071,11100
IVR-B,20191028,27.7115,28.025,27.65,27.95,9600
IVR-C,20191028,26.37,26.4999,26.25,26.49,19100
IVZ,20191028,17.1,17.4,17.1,17.34,4459500
IX,20191028,76.89,78.99,76.89,78.05,29000
JAG,20191028,7.53,7.64,7.27,7.33,3002700
JAX,20191028,9.85,9.97,9.41,9.88,71800
JBGS,20191028,40,40.17,39.78,39.85,534200
JBK,20191028,28.5108,28.5108,28.5108,28.5108,0
JBL,20191028,36.96,37.58,36.9308,37.04,1267000
JBN,20191028,5.6,5.6,5.6,5.6,100
JBR,20191028,5.46,5.4872,5.44,5.44,2100
JBT,20191028,105.65,109.21,105.53,108.81,204100
JCA-B,20191028,26.83,26.92,26.63,26.63,1600
JCAP,20191028,18.87,19,18.84,18.98,118700
JCE,20191028,14.36,14.37,14.18,14.28,64000
JCI,20191028,42.72,42.84,42.34,42.67,5384500
JCO,20191028,9.88,9.8836,9.83,9.83,47600
