<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN-A,20190425,26.02,26.05,25.98,26.02,3100
FI,20190425,6.28,6.33,6.05,6.05,376200
FICO,20190425,282.91,283.92,278.1524,280.5,314700
FIF,20190425,16.25,16.25,16.15,16.16,58900
FII,20190425,32.9,33.77,32.56,33.54,1247600
FIS,20190425,111.98,112.28,110.94,111.55,3692100
FIT,20190425,5.46,5.485,5.32,5.33,3824200
FIV,20190425,8.85,8.91,8.82,8.83,179100
FIX,20190425,57.3,57.42,56.19,56.77,323300
FL,20190425,61.81,61.98,60.31,60.41,1532500
FLC,20190425,19.38,19.4462,19.25,19.28,17100
FLO,20190425,21.39,21.47,21.24,21.28,449600
FLOW,20190425,35.7,35.73,35.03,35.22,147900
FLR,20190425,40.91,40.91,39.865,39.87,746900
FLS,20190425,49.3,49.3,48.35,48.5,1169000
FLT,20190425,256.2,257.83,255.36,257.22,272900
FLY,20190425,14.67,14.69,14.37,14.42,57400
FMC,20190425,79.5,80,78.95,78.99,719800
FMN,20190425,13.38,13.43,13.3715,13.41,15400
FMO,20190425,10.64,10.64,10.53,10.59,92400
FMS,20190425,39.85,40.13,39.76,40.08,126900
FMX,20190425,95.02,95.27,93.8,94.92,323300
FMY,20190425,13.3799,13.39,13.3699,13.37,13700
FN,20190425,60.43,60.43,58.62,59.9,267700
FNB,20190425,11.95,12.01,11.8,11.91,1731400
FNB-E,20190425,28.5,28.5,28.16,28.32,21700
FND,20190425,47.78,48.1965,46.75,47.87,614200
FNF,20190425,39,39.94,38.68,39.71,1385600
FNV,20190425,69.9,70.13,69.16,69.32,441100
FOE,20190425,17.62,17.62,17.02,17.36,465900
FOF,20190425,12.58,12.62,12.55,12.57,52300
FOR,20190425,18.8,19.1,18.63,19.02,12100
FPA.U,20190425,10.401,10.401,10.401,10.401,0
FPA.W,20190425,1.4,1.4,1.4,1.4,0
FPAC,20190425,10.03,10.03,10.03,10.03,0
FPF,20190425,22.31,22.33,22.23,22.28,105400
FPH,20190425,8.35,8.35,8.1,8.33,28900
FPI,20190425,6.68,6.68,6.27,6.28,227400
FPI-B,20190425,23.583,23.583,23.41,23.42,7100
FPL,20190425,9.35,9.35,9.27,9.3,80200
FR,20190425,35.22,35.38,34.81,35.18,784400
FRA,20190425,12.88,12.93,12.88,12.9,134500
FRC,20190425,105.9,106.99,105.09,106.12,805600
FRC-F,20190425,25.9,25.9,25.75,25.89,2000
FRC-G,20190425,25.51,25.66,25.51,25.58,6200
FRC-H,20190425,25.04,25.08,25.01,25.05,23200
FRC-I,20190425,25.41,25.4299,25.27,25.27,36700
FRO,20190425,8.09,8.1,7.95,8.09,311800
FRT,20190425,132.51,134.18,131.97,133.72,273600
FRT-C,20190425,24.09,24.09,23.99,24.02,15600
FSB,20190425,27.82,28.6,27.82,28.41,128200
FSD,20190425,14.78,14.79,14.68,14.72,65400
FSK,20190425,6.26,6.29,6.25,6.25,1021900
FSM,20190425,3.11,3.18,3.09,3.11,953100
FSS,20190425,28.64,28.64,28.1301,28.18,282900
FT,20190425,6.98,7.0099,6.965,6.981,243900
FTAI,20190425,16.62,16.62,16.36,16.56,154400
FTCH,20190425,24.23,25.2,24.13,25.06,1371800
FTI,20190425,24.89,25.065,24.22,24.27,6242700
FTK,20190425,3.51,3.51,3.27,3.33,523000
FTS,20190425,36.64,36.93,36.51,36.78,291000
FTSI,20190425,10.56,10.82,10.35,10.53,224800
FTV,20190425,88.45,89.01,87.23,87.79,2097500
FTV-A,20190425,1092.85,1092.86,1087.58,1089.22,5300
FUL,20190425,49.65,49.65,47.6,47.67,242900
FUN,20190425,53.85,54,53.23,53.6,83800
G,20190425,36.3,36.3,35.84,36.17,504900
GAB,20190425,6.2,6.22,6.16,6.19,554100
GAB-D,20190425,25.97,26,25.95,25.9648,1600
GAB-G,20190425,24.22,24.3342,24.22,24.32,1000
GAB-H,20190425,24.5999,24.6,24.4313,24.4953,3200
GAB-J,20190425,26.238,26.238,26.238,26.238,800
GAM,20190425,34.76,34.9439,34.7105,34.81,30600
GAM-B,20190425,26.58,26.82,26.58,26.82,1400
GATX,20190425,78.24,78.24,75.225,75.42,228000
GBAB,20190425,22.83,22.85,22.7,22.84,43200
GBL,20190425,21.44,21.98,21.35,21.64,10900
GBX,20190425,35.7,35.86,34.46,34.53,759200
GCAP,20190425,5.52,5.66,5.52,5.62,171800
GCI,20190425,9.39,9.41,9.08,9.26,1279800
GCO,20190425,44.29,44.98,43.88,44.37,186300
GCP,20190425,28.15,28.77,27.92,28.52,1383800
GCV,20190425,5.17,5.21,5.17,5.19,34800
GD,20190425,179.74,180.22,175.92,176.88,1798900
GDDY,20190425,80.66,80.96,79.69,80.7,897600
GDI,20190425,27.22,27.91,27.22,27.78,1543900
GDL,20190425,9.39,9.46,9.39,9.42,13000
GDL-C,20190425,50.4812,50.4812,50.4812,50.4812,0
GDO,20190425,16.89,16.94,16.68,16.8,23900
GDOT,20190425,61.43,63.04,60.59,63,457100
GDV,20190425,21.73,21.7301,21.42,21.62,153300
GDV-A,20190425,26.01,26.05,25.9,26.05,4900
GDV-D,20190425,26.1913,26.1913,26.15,26.1607,2300
GDV-G,20190425,25.07,25.1,25.07,25.1,3300
GE,20190425,9.22,9.23,8.98,9.12,62369000
GEF,20190425,38.65,38.68,38.09,38.36,100500
GEF.B,20190425,46.01,46.25,45.8,45.8,5300
GEL,20190425,22.85,22.99,22.56,22.76,327000
GEN,20190425,1.34,1.36,1.33,1.34,89400
GEO,20190425,19.27,19.32,19.1,19.21,334400
GER,20190425,5.6,5.6,5.55,5.56,135000
GES,20190425,19.37,20.25,19.31,19.42,3091800
GF,20190425,14.6,14.683,14.59,14.61,12000
GFF,20190425,19.63,19.63,19.19,19.34,55300
GFI,20190425,3.81,3.84,3.73,3.74,4599900
GFY,20190425,16.09,16.0983,16.02,16.02,4400
GGB,20190425,3.64,3.705,3.6,3.66,8341900
GGG,20190425,52.27,52.27,49.71,50.87,1296700
GGM,20190425,20.3,20.3693,20.19,20.21,34900
GGT,20190425,8.45,8.4668,8.41,8.42,38900
GGT-B,20190425,26.1501,26.1501,26.1501,26.1501,0
GGT-E,20190425,24.5899,24.59,24.3821,24.4749,1100
GGZ,20190425,11.92,11.95,11.88,11.89,9300
GGZ-A,20190425,25.35,25.3574,25.21,25.2101,1800
GHC,20190425,725.03,733.7,724.16,724.57,26400
GHG,20190425,15,15.025,14.7,14.94,26800
GHL,20190425,24.1,24.18,23.36,23.4,186300
GHM,20190425,19.47,19.7777,19.29,19.3,49200
GHY,20190425,14.14,14.16,14.09,14.14,172200
GIB,20190425,70.77,71.2,70.5204,71.16,87600
GIL,20190425,37.51,37.95,37.49,37.74,406900
GIM,20190425,6.34,6.35,6.32,6.34,218900
GIS,20190425,50.45,50.64,50.02,50.22,4034700
GJH,20190425,9.61,9.64,9.61,9.64,3400
GJO,20190425,23.0707,23.0707,23.0707,23.0707,0
GJP,20190425,21.7558,21.7558,21.7558,21.7558,100
GJR,20190425,22.44,22.44,22.44,22.44,0
GJS,20190425,20,20,20,20,0
GJT,20190425,20.2869,20.2869,20.2869,20.2869,0
GKOS,20190425,70.73,71.96,70.09,71.38,254500
GLO-A,20190425,24.1,24.22,23.97,24.06,103800
GLO-B,20190425,23.48,23.5,23.1323,23.27,102700
GLO-C,20190425,23.82,23.87,23.5,23.6,51100
GLO-G,20190425,26.22,26.24,26.12,26.22,4300
GLOB,20190425,83.02,83.0233,80.39,80.84,160300
GLOG,20190425,16.44,16.49,16.12,16.22,299000
GLOP,20190425,20.5,21,20.24,20.9,306700
GLP,20190425,19.6,19.74,19.4,19.42,29100
GLP-A,20190425,25.68,25.68,25.51,25.62,5800
GLT,20190425,14.8,14.91,14.4,14.73,164900
GLW,20190425,34.32,34.34,33.4,33.56,3113400
GM,20190425,39.52,39.72,38.95,39.11,8154400
GME,20190425,8.99,9,8.715,8.95,2627000
GMED,20190425,45.74,45.8,44.81,45.54,297800
GMR-A,20190425,25.63,25.75,25.6,25.75,17800
GMRE,20190425,10.15,10.15,9.92,10.01,237300
GMS,20190425,18.1,18.38,17.67,17.82,438200
GMTA,20190425,26.29,26.29,26.0384,26.28,7800
GMZ,20190425,7.98,8.005,7.95,8,113300
GNC,20190425,2.2,2.34,2.07,2.32,13894300
GNE,20190425,8.45,8.5,8.2022,8.29,117900
GNE-A,20190425,8.1,8.2399,8.0902,8.2399,5800
GNK,20190425,8.96,8.96,8.54,8.7,210900
GNL,20190425,18.82,18.9,18.57,18.88,386900
GNL-A,20190425,25.47,25.53,25.3201,25.5,28000
GNRC,20190425,55.8,55.8,54.6836,54.78,365300
GNT,20190425,5.53,5.5799,5.51,5.52,45100
GNT-A,20190425,23.9,24.0143,23.9,24.0143,3100
GNW,20190425,3.75,3.81,3.71,3.77,1855700
GOF,20190425,19.9,19.92,19.83,19.87,130600
GOL,20190425,11.63,11.96,11.48,11.63,1028700
GOLD,20190425,12.85,13.06,12.73,12.84,14148800
GOLF,20190425,25.25,25.39,24.77,24.84,97600
GOOS,20190425,53.06,54.23,52.96,53.7,610200
GPC,20190425,104.18,104.18,102.5309,103.57,856500
GPI,20190425,75.11,77.5,72.08,76.31,252900
GPJA,20190425,25.29,25.32,25.22,25.25,10200
GPK,20190425,13.65,13.855,13.62,13.62,5034400
GPM,20190425,8.04,8.06,8.01,8.02,117600
GPMT,20190425,19.2,19.21,19.05,19.17,511300
GPN,20190425,142.66,143.84,142.42,143.43,780100
GPRK,20190425,17.22,17.29,16.73,16.78,164800
GPS,20190425,25.86,26.37,25.86,26.03,3859900
GPX,20190425,12.56,12.65,12.43,12.54,22500
GRA,20190425,75.29,76.05,72.98,73.17,964600
GRA.U,20190425,10.2684,10.2684,10.26,10.26,800
GRA.W,20190425,0.37,0.37,0.37,0.37,1200
GRAF,20190425,9.87,9.87,9.87,9.87,100
GRAM,20190425,3.45,3.51,3.08,3.51,194400
GRC,20190425,34.38,35.055,33,33.1,60200
GRP.U,20190425,45.67,45.79,45.44,45.65,14200
GRUB,20190425,69.75,71.4,68.35,69.78,5049900
GRX,20190425,10.7,10.75,10.585,10.64,51300
GRX-A,20190425,25.7661,25.7661,25.7661,25.7661,200
GRX-B,20190425,26.08,26.08,26.08,26.08,0
GS,20190425,199.7,202.56,199.1,201.4,2075000
GS-A,20190425,19.5,19.57,19.5,19.5,41100
GS-C,20190425,20.03,20.1099,20.03,20.0899,8900
GS-D,20190425,19.66,19.8,19.66,19.67,97000
GS-J,20190425,26.08,26.19,25.86,26.03,56900
GS-K,20190425,27.17,27.21,27,27.17,75300
GS-N,20190425,26.32,26.33,26.2264,26.25,34500
GSA.U,20190425,10.57,10.57,10.57,10.57,74400
GSA.W,20190425,1.54,1.54,1.54,1.54,0
GSAH,20190425,10.08,10.08,10.07,10.08,300700
GSBD,20190425,20.6,20.78,20.5,20.59,96100
GSH,20190425,18.65,19.53,18.65,19.53,26500
GSK,20190425,40.03,40.24,39.89,40.22,2036200
GSL,20190425,5.53,5.7222,5.51,5.635,4100
GSL-B,20190425,21.174,21.174,21,21.1001,800
GTES,20190425,15.86,15.86,15.39,15.59,186100
GTN,20190425,22.6,22.76,21.88,22.66,811600
GTN.A,20190425,22.1,22.1,21.39,21.39,500
GTS,20190425,22.02,22.8,21.84,22.74,61000
GTT,20190425,40.33,41.3,39.65,40.84,124700
GTX,20190425,19.19,19.33,18.66,18.8,466200
GTY,20190425,32.29,32.375,31.9212,32.16,76000
GUT,20190425,6.97,7.07,6.93,7.05,199500
GUT-A,20190425,26.3219,26.3219,26.3219,26.3219,500
GUT-C,20190425,25.74,25.74,25.74,25.74,0
GVA,20190425,46.17,46.17,43.45,43.48,496900
GWB,20190425,33.59,34.095,33.14,33.61,235300
GWR,20190425,87.65,87.69,86.1,86.73,252300
GWRE,20190425,104.96,106.68,104.96,105.63,388900
GWW,20190425,293.27,295.38,288.83,295,468800
GYC,20190425,20.83,20.83,20.83,20.83,200
H,20190425,75.65,76.5,75.25,75.98,460300
HAE,20190425,84.35,85.66,83.67,85.18,482900
HAL,20190425,30.16,30.18,29.18,29.22,8839600
HASI,20190425,26.96,27,26.57,26.97,268600
HBB,20190425,21.11,21.11,19.62,20.19,55800
HBI,20190425,18.88,18.95,18.51,18.74,3668600
HBM,20190425,6.8,6.81,6.565,6.59,1178600
HCA,20190425,123.25,125.05,122.61,124.56,1425400
HCC,20190425,32.16,32.25,30.55,30.99,929000
HCFT,20190425,3.47,3.4773,3.42,3.42,57500
HCHC,20190425,2.15,2.16,2.08,2.11,318200
HCI,20190425,41.11,42.55,41.11,42.07,43500
HCXY,20190425,25.08,25.08,25.051,25.051,1700
HCXZ,20190425,24.87,24.87,24.87,24.87,0
HD,20190425,206.01,207.72,205.06,206.5,3292100
HDB,20190425,57.455,57.645,56.76,57.42,984700
HE,20190425,40.91,41.38,40.79,41.23,290900
HEI,20190425,103.1,103.895,102.145,103.58,394800
HEI.A,20190425,89.38,90.4,88.16,89.87,505400
HEP,20190425,28.38,28.65,28.09,28.63,223100
HEQ,20190425,14.77,14.8405,14.68,14.68,22700
HES,20190425,66.46,67.15,63.93,64.18,7603400
HESM,20190425,23,23.43,22.61,22.75,66600
HFC,20190425,48.03,50.23,47.8,49.49,2986900
HFRO,20190425,13.57,13.588,13.48,13.53,84800
HGH,20190425,27.98,28.02,27.9363,27.96,25100
HGLB,20190425,12.5,12.6,12.38,12.41,74200
HGV,20190425,32.4,32.43,31.72,32.18,619800
HHC,20190425,110.84,111.08,108.98,109.35,119700
HHS,20190425,3.7,3.7,3.5,3.5,1900
HI,20190425,42.75,42.75,41.8,42.33,221300
HIE,20190425,11.64,11.689,11.56,11.58,65400
HIG,20190425,51.01,51.16,50.56,50.97,1266100
HIG-G,20190425,26.81,26.85,26.67,26.68,13200
HII,20190425,225.69,226.54,220.74,223.32,266200
HIL,20190425,2.74,2.78,2.68,2.69,51800
HIO,20190425,4.94,4.94,4.92,4.92,464500
HIW,20190425,43.91,44.45,43.28,44.17,797900
HIX,20190425,6.58,6.5876,6.55,6.58,336700
HJV,20190425,6.69,6.69,6.69,6.69,100
HL,20190425,2.09,2.12,2.02,2.03,5911000
HL-B,20190425,55.65,55.65,55.65,55.65,0
HLF,20190425,51.67,52.12,51.25,51.85,2158600
HLI,20190425,48.47,49.28,48.1,48.72,125800
HLT,20190425,87.33,88.05,87.215,87.63,1156000
HLX,20190425,8.38,8.38,7.64,7.66,1881500
HMC,20190425,27.72,27.83,27.66,27.77,523600
HMI,20190425,9.7,10.05,9.67,9.81,4736200
HML-A,20190425,26.2,26.31,25.95,25.95,10100
HMLP,20190425,19.38,19.55,19.32,19.54,47600
HMN,20190425,37.41,37.48,36.79,37.47,93600
HMY,20190425,1.81,1.85,1.8,1.82,1338200
HNGR,20190425,19.19,19.24,19,19.04,125600
HNI,20190425,36.55,36.55,35.75,36.31,192500
HNP,20190425,25.04,25.6,24.895,25.3,60700
HOG,20190425,37.67,37.67,36.25,36.49,3228800
HOME,20190425,22.95,23.6,22.41,22.92,1502200
HON,20190425,170.7,170.95,168.62,170.42,3340300
HOS,20190425,1.36,1.36,1.28,1.29,130500
HOV,20190425,15.9,15.95,14.6,14.96,100800
HP,20190425,62.83,64.1,60.45,61.44,2052300
HPE,20190425,16.26,16.31,15.935,16.01,9782200
HPF,20190425,22.03,22.0465,21.93,21.96,18800
HPI,20190425,22.47,22.6399,22.44,22.48,48100
HPP,20190425,35.08,35.26,34.845,35.16,398900
HPQ,20190425,19.84,19.89,19.6,19.6,13499300
HPR,20190425,2.88,3.07,2.73,2.91,1670500
HPS,20190425,18.94,18.98,18.84,18.92,37000
HQH,20190425,19.54,19.72,19.4,19.7,152700
HQL,20190425,16.23,16.42,16.13,16.39,95100
HR,20190425,30.58,30.81,30.47,30.66,584800
HRB,20190425,26.03,26.08,25.7,26.04,2635400
HRC,20190425,96,97.31,95.61,97.13,706000
HRI,20190425,47.26,47.53,45.7763,46.57,154200
HRL,20190425,39.67,40.395,39.535,39.66,2758800
HRTG,20190425,13.44,13.51,13.22,13.41,139700
HSB-A,20190425,26.01,26.0453,25.8,25.81,265100
HSBC,20190425,42.52,42.845,42.48,42.76,1607300
HSC,20190425,22.36,22.36,21.69,21.7,254800
HST,20190425,18.83,19.035,18.62,18.9,8154800
HSY,20190425,120.12,124.63,120,122.44,2966200
HT,20190425,17.83,17.85,17.48,17.7,173800
HT-C,20190425,24.5009,24.72,24.41,24.6711,4700
HT-D,20190425,23.0218,23.1,22.93,22.9719,7700
HT-E,20190425,23.55,23.55,23.4,23.55,5700
HTA,20190425,27.53,27.705,27.33,27.68,1263100
HTD,20190425,24.79,24.93,24.47,24.47,109200
HTFA,20190425,25.52,25.52,25.52,25.52,0
HTGC,20190425,12.83,12.9,12.75,12.81,359700
HTH,20190425,19.87,20.095,19.8,19.9,319100
HTY,20190425,7,7.02,6.97,6.99,32800
HTZ,20190425,18.17,18.25,17.76,17.94,1494100
HUBB,20190425,124.6,124.6,122.6,122.93,286700
HUBS,20190425,167.46,171.34,166.46,170.96,559300
HUD,20190425,15.6,15.71,15.26,15.5,174200
HUM,20190425,249.27,253.16,247.61,251.86,1487100
HUN,20190425,23.5,23.518,22.62,22.76,2471900
HUYA,20190425,22.85,23.18,22.7228,22.96,3355500
HVT,20190425,23.87,24.12,23.35,23.73,147000
HVT.A,20190425,24.56,24.56,24.56,24.56,0
HXL,20190425,68.36,71.15,67.355,70.72,881800
HY,20190425,66.42,66.68,64.94,65.06,37400
HYB,20190425,8.7,8.7,8.63,8.63,32300
HYI,20190425,14.68,14.68,14.61,14.67,143000
HYT,20190425,10.47,10.52,10.465,10.5,189100
HZN,20190425,2.83,2.88,2.62,2.7,113200
HZO,20190425,17.65,18.1104,15.57,15.76,1996700
I,20190425,19.76,20.74,19.24,19.91,2382400
IAE,20190425,9.15,9.2491,9.09,9.18,75500
IAG,20190425,3.07,3.1,2.96,2.98,4190500
IBA,20190425,48.9,49.4551,47.81,49.25,7100
IBM,20190425,139.7,139.7482,137.71,138.63,2910100
IBN,20190425,11.24,11.28,11.17,11.27,3467200
IBP,20190425,50.78,50.78,47.69,47.75,254400
ICD,20190425,2.98,2.99,2.88,2.95,152600
ICE,20190425,80.28,81.01,80.0101,80.82,1401200
ICL,20190425,5.5,5.5,5.45,5.49,76700
IDA,20190425,97.55,98.08,97.05,97.69,165400
IDE,20190425,12.34,12.3616,12.25,12.25,30100
IDT,20190425,6.63,6.65,6.29,6.49,63100
IEX,20190425,155.44,156.52,153.02,153.32,440800
IFF,20190425,135.92,136.59,135.02,136.43,750400
IFFT,20190425,52.11,52.13,51.7,52.13,99600
IFN,20190425,21.53,21.53,21.23,21.25,110500
IGA,20190425,10.67,10.67,10.531,10.58,121500
IGD,20190425,6.6,6.66,6.6,6.61,487200
IGI,20190425,20.19,20.36,20.112,20.2,32500
IGR,20190425,7.31,7.35,7.29,7.31,266600
IGT,20190425,14.25,14.3146,13.88,13.9,1244100
IHC,20190425,37.4163,37.945,37.4163,37.56,3300
IHD,20190425,7.96,7.96,7.87,7.89,46600
IHG,20190425,64.75,65.07,64.7,65,47700
IHIT,20190425,10.31,10.4,10.31,10.4,27100
IHTA,20190425,9.93,9.96,9.85,9.96,69400
IID,20190425,6.28,6.28,6.2013,6.2293,10900
IIF,20190425,20.48,20.611,20.43,20.54,32700
IIM,20190425,14.36,14.395,14.34,14.38,196200
IIP-A,20190425,29.87,29.9,29.5,29.87,3900
IIPR,20190425,84,87.11,82.82,86.6,296700
IMAX,20190425,24.98,25.15,24.68,25.04,500300
INB,20190425,8.48,8.48,8.43,8.45,73300
INF,20190425,12.47,12.49,12.38,12.49,75500
INFY,20190425,10.57,10.57,10.4,10.52,7030100
ING,20190425,12.61,12.63,12.5,12.59,2996900
INGR,20190425,93.97,94.1,90.4,90.52,631400
INN,20190425,11.52,11.61,11.4,11.5,383400
INN-D,20190425,24.902,25.1,24.902,25.0748,800
INN-E,20190425,23.61,23.8,23.57,23.67,17600
INS-A,20190425,25.25,25.25,25.25,25.25,0
INSI,20190425,18.53,18.6499,18.53,18.61,10300
INSP,20190425,47.99,49.435,47.11,49.24,148400
INST,20190425,47.54,48.04,46.14,46.52,310800
INSW,20190425,19.28,19.28,18.34,18.42,219200
INT,20190425,31,31.48,30.82,31.05,607400
INVH,20190425,24.66,24.775,24.53,24.77,1730100
INXN,20190425,68.03,68.41,67.34,67.87,310900
IO,20190425,14.17,14.17,13.34,13.44,123300
IP,20190425,45.25,46.47,44.22,45.53,5155800
IPG,20190425,22.46,22.525,22.21,22.28,4154500
IPHI,20190425,47.29,47.43,45.43,45.75,761100
IPI,20190425,3.69,3.69,3.62,3.64,273000
IQI,20190425,12.06,12.1,12.02,12.1,158900
IQV,20190425,135.8,137.95,134.99,137.36,1212400
IR,20190425,112.34,112.87,111.5706,111.85,1089100
IRE-C,20190425,25.01,25.06,25,25.04,3500
IRET,20190425,58.29,58.91,57.85,58.33,27600
IRL,20190425,9.56,9.56,9.3,9.3739,13000
IRM,20190425,34.6,34.6,32.5,32.65,9957600
IRR,20190425,5.27,5.27,5.233,5.24,42700
IRS,20190425,10,10.14,9.44,10.05,102800
IRT,20190425,10.46,10.5,10.365,10.49,219000
ISD,20190425,14.46,14.49,14.38,14.44,79100
ISG,20190425,25.68,25.77,25.62,25.62,44100
IT,20190425,159.32,159.73,157.18,158.04,301800
ITCB,20190425,13.31,13.59,12.87,12.9,5700
ITGR,20190425,68.18,69.23,67.8,68.32,841400
ITT,20190425,61.55,61.55,60.33,60.64,423000
ITUB,20190425,8.36,8.56,8.22,8.5,15386300
ITW,20190425,152.06,153.05,147.45,151.21,2553900
IVC,20190425,7.37,7.38,7.22,7.25,350400
IVH,20190425,13.64,13.64,13.59,13.61,56400
IVR,20190425,16.38,16.41,16.17,16.28,702800
IVR-A,20190425,25.46,25.56,25.4084,25.56,10900
IVR-B,20190425,26.58,26.58,26.43,26.5,7400
IVR-C,20190425,25.04,25.06,25.01,25.03,12500
IVZ,20190425,21.77,22.18,21.35,21.94,5892800
IX,20190425,69.38,69.555,69.26,69.29,47100
JAG,20190425,11.09,11.25,10.91,11.03,890900
JAX,20190425,11.09,11.19,11,11.16,79500
JBGS,20190425,42,42.45,41.76,42.44,743000
JBK,20190425,26.6738,26.6738,26.6738,26.6738,0
JBL,20190425,30.82,30.84,30.1,30.36,1427600
JBN,20190425,6.75,6.8,6.75,6.8,2300
JBR,20190425,6.5,6.5,6.5,6.5,500
JBT,20190425,101.05,101.97,98.75,98.98,166100
JCA-B,20190425,25.26,25.42,25.25,25.335,2500
JCAP,20190425,20.98,21.1,20.75,21,85900
JCE,20190425,13.98,14.01,13.88,13.98,75600
JCI,20190425,36.94,36.94,36.59,36.65,2898200
JCO,20190425,9.7499,9.7725,9.69,9.7,52000
JCP,20190425,1.32,1.345,1.28,1.3,4699900
JDD,20190425,10.67,10.78,10.6468,10.73,19800
JE,20190425,3.49,3.5,3.46,3.49,47800
JE-A,20190425,21.359,21.55,21.2777,21.55,14400
JEC,20190425,79.04,79.25,78.2,78.37,1076600
JEF,20190425,20.15,20.35,20.045,20.25,1115100
JELD,20190425,20.02,20.09,19.355,19.51,202900
JEMD,20190425,8.72,8.771,8.68,8.73,16700
JEQ,20190425,7.08,7.11,7.03,7.07,10500
JFR,20190425,9.88,9.89,9.82,9.83,179800
JGH,20190425,15.61,15.65,15.58,15.63,54000
JHAA,20190425,10.19,10.19,10.1,10.1899,12500
JHB,20190425,9.81,9.82,9.78,9.82,54600
JHG,20190425,25.7,25.72,25.21,25.35,1131100
JHI,20190425,15.99,15.99,15.94,15.94,13300
JHS,20190425,13.99,14.06,13.99,14.05,8200
JHX,20190425,13.55,13.58,13.54,13.58,3800
JHY,20190425,9.87,9.89,9.85,9.88,64100
JILL,20190425,5.48,5.56,5.39,5.43,352700
JKS,20190425,19.57,19.815,19.1,19.73,570500
JLL,20190425,155.62,156.5,153.13,153.73,260100
JLS,20190425,23.21,23.292,23.21,23.28,23100
JMEI,20190425,2.65,2.65,2.52,2.54,645600
JMF,20190425,9.5,9.52,9.44,9.48,120600
JMIA,20190425,37.31,37.52,35,35.9,1473700
JMLP,20190425,6.69,6.69,6.63,6.65,32200
JMM,20190425,7.04,7.05,7.015,7.0269,9300
JMP,20190425,3.98,4.03,3.98,3.9904,17300
JMPD,20190425,25.251,25.3844,25.25,25.3844,1800
JMT,20190425,22.4,22.4998,22.4,22.48,3100
JNJ,20190425,138.52,139.77,137.96,139.65,5218000
JNPR,20190425,28.57,28.63,28.09,28.11,6774100
JOE,20190425,17.34,17.42,17.12,17.36,93500
JOF,20190425,8.82,8.82,8.75,8.77,44600
JP,20190425,3.91,4.2,3.7203,4.14,241500
JPC,20190425,9.61,9.62,9.58,9.59,171000
JPI,20190425,23.06,23.16,23.06,23.14,61700
JPM,20190425,113.01,114.145,112.5,113.61,9310000
JPM-C,20190425,26.82,26.93,26.75,26.93,141100
JPM-D,20190425,26.31,26.4,26.25,26.4,157500
JPM-F,20190425,25.96,26.03,25.95,25.95,65000
JPM-G,20190425,26.35,26.42,26.25,26.28,30900
JPM-H,20190425,26.53,26.53,26.34,26.35,54500
JPS,20190425,9.35,9.37,9.33,9.34,311600
JPT,20190425,23.32,23.5,23.32,23.3917,13700
JQC,20190425,8.03,8.05,7.98,7.98,271100
JRI,20190425,16.06,16.1,16.01,16.1,91400
JRO,20190425,9.81,9.82,9.76,9.78,248600
JRS,20190425,10.07,10.11,10.05,10.09,27200
JSD,20190425,15.74,15.74,15.64,15.72,55400
JT,20190425,5,5.06,4.88,4.89,310200
JTA,20190425,12.13,12.2,11.95,12,19800
JTD,20190425,16.37,16.37,16.19,16.23,70000
JW.A,20190425,46.51,46.73,45.61,45.84,260100
JW.B,20190425,46.99,46.99,46.19,46.19,400
JWN,20190425,41.82,41.975,40.71,41.05,2751300
K,20190425,58.32,58.47,57.895,57.94,1654600
KAI,20190425,98.9,98.995,97.68,97.68,115300
KAMN,20190425,62.03,62.26,60.6,61.23,62200
KAR,20190425,21.3674,21.3977,21.0417,21.2121,911100
KB,20190425,38.92,39.16,38.86,39.01,204400
KBH,20190425,25.67,25.78,24.61,25.56,2210100
KBR,20190425,22.01,22.28,21.85,21.86,1589000
KDMN,20190425,2.21,2.27,2.14,2.25,639500
KDP,20190425,27.35,27.71,27.07,27.66,2083200
KEM,20190425,17.6,17.83,17.415,17.46,1205700
KEN,20190425,19.53,19.7057,19.53,19.7057,600
KEP,20190425,12.03,12.09,12,12.05,379800
KEX,20190425,81.24,81.305,79.05,80.48,549100
KEY,20190425,17.03,17.3,16.89,17.14,9091500
KEY-I,20190425,27.47,27.6158,27.35,27.36,34100
KEY-J,20190425,25.08,25.1,25.05,25.06,74400
KEYS,20190425,92.02,92.08,87.03,87.74,2614100
KF,20190425,30.43,30.48,30.37,30.37,4400
KFS,20190425,2.23,2.28,2.2,2.2,17500
KFY,20190425,46.72,46.735,45.25,45.82,256700
KGC,20190425,3.25,3.27,3.15,3.19,10377800
KIM,20190425,17.63,17.81,17.47,17.74,2576600
KIM-J,20190425,24.6579,24.6579,24.56,24.56,9800
KIM-L,20190425,23.53,23.54,23.46,23.46,58200
KIM-M,20190425,23.39,23.39,23.291,23.32,9200
KIO,20190425,15.7,15.78,15.69,15.72,105900
KKR,20190425,24,24.185,23.64,24.11,2719900
KKR-A,20190425,26.58,26.61,26.51,26.51,29100
KKR-B,20190425,26.51,26.7064,26.48,26.48,7300
KL,20190425,32.12,32.56,30.97,31.6,1305300
KMB,20190425,123.66,124.33,122.82,124.01,1875300
KMF,20190425,11.98,11.98,11.88,11.89,121100
KMI,20190425,20.04,20.235,19.97,19.97,12878300
