<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EW,20190919,216.71,217.71,215.09,215.11,765800
EXD,20190919,9.67,9.69,9.61,9.68,27200
EXG,20190919,8.5,8.52,8.47,8.5,550900
EXK,20190919,2.45,2.45,2.38,2.42,1958500
EXP,20190919,89.28,91.51,88.99,90.77,724600
EXPR,20190919,2.89,2.9,2.62,2.64,2560200
EXR,20190919,117.45,117.58,116.19,116.85,791100
EXTN,20190919,13.41,14.32,13.22,13.35,160400
EZT,20190919,26.67,27.49,26.67,27.36,10900
F,20190919,9.31,9.3299,9.1,9.1,29133900
F-B,20190919,26.21,26.39,26.1501,26.33,129300
FAF,20190919,58.12,59,58.12,58.42,1131800
FAM,20190919,10.67,10.719,10.6659,10.71,4600
FBC,20190919,37.24,37.98,37.24,37.34,245300
FBHS,20190919,53.02,53.56,52.69,53.06,835000
FBK,20190919,38.5,38.85,38.06,38.12,42500
FBM,20190919,17.86,18.19,16.38,17.47,1270300
FBP,20190919,9.93,10.06,9.87,9.9,939600
FC,20190919,36.03,36.96,36.01,36.33,26200
FCAU,20190919,13.73,13.76,13.62,13.63,1132200
FCF,20190919,13.39,13.64,13.34,13.35,305100
FCN,20190919,109.77,111.63,109.66,109.87,199800
FCPT,20190919,28.63,28.73,28.47,28.49,179500
FCT,20190919,11.87,11.89,11.85,11.88,69600
FCX,20190919,10.32,10.65,10.31,10.45,19976400
FDEU,20190919,13.87,13.89,13.8,13.87,40400
FDP,20190919,31.33,31.35,30.53,30.7,258700
FDS,20190919,283.8,288.34,282.77,285.01,277300
FDX,20190919,150.22,152.6,149.5,152.45,5580300
FE,20190919,48.26,48.26,47.98,48.11,2367700
FEDU,20190919,1.71,1.71,1.68,1.68,19000
FEI,20190919,11.57,11.608,11.32,11.34,186900
FELP,20190919,0.39,0.399,0.38,0.38,86200
FENG,20190919,3.01,3.04,2.96,2.98,505900
FEO,20190919,13.74,13.86,13.7,13.77,26700
FET,20190919,1.88,1.91,1.78,1.8,956600
FF,20190919,11.91,12.16,11.78,11.8,79000
FFA,20190919,16.44,16.49,16.3008,16.42,25800
FFC,20190919,20.66,21.1,20.6,20.98,476400
FFG,20190919,59.54,60.14,58.9,59.18,35400
FG,20190919,8.05,8.13,8,8,593700
FG.W,20190919,1.05,1.05,1.05,1.05,400
FGB,20190919,6.14,6.18,6.1,6.15,33000
FGP,20190919,0.97,0.9999,0.935,0.98,296400
FHN,20190919,16.35,16.47,16.275,16.32,3083500
FHN-A,20190919,26.43,26.52,26.41,26.41,2000
FI,20190919,5.11,5.175,5.02,5.04,336100
FICO,20190919,316.41,322.44,314.27,320.99,159300
FIF,20190919,16.22,16.32,16.22,16.25,48000
FII,20190919,32.25,32.97,32.24,32.57,355500
FINS,20190919,20.24,20.59,20.24,20.36,46600
FIS,20190919,132.88,134.7326,132.75,133.9,2529300
FIT,20190919,3.75,3.82,3.66,3.67,3197500
FIV,20190919,8.88,8.89,8.83,8.89,148400
FIX,20190919,42.52,43.35,42.52,43.05,526200
FL,20190919,40.6,40.82,40.27,40.71,1825900
FLC,20190919,21.65,22.07,21.612,21.93,64000
FLNG,20190919,10.17,10.235,9.98,9.995,800
FLO,20190919,22.88,22.89,22.7,22.75,715600
FLOW,20190919,39.83,40.07,38.795,38.9,293700
FLR,20190919,20.94,21.35,20.76,20.91,1606800
FLS,20190919,48.05,48.43,47.49,47.66,1084200
FLT,20190919,295.6,296.87,291.525,291.9,343700
FLY,20190919,20.71,21.3,20.67,21.15,225000
FMC,20190919,90.97,91.18,90.15,90.39,701700
FMN,20190919,14.07,14.07,13.8927,13.9493,22800
FMO,20190919,9.13,9.16,9.08,9.11,128500
FMS,20190919,34.98,35.16,34.94,35.02,111200
FMX,20190919,95.07,95.25,94.15,94.73,173200
FMY,20190919,13.8,13.8,13.75,13.75,2500
FN,20190919,54.25,54.605,53.11,53.11,401500
FNB,20190919,11.52,11.62,11.4,11.42,1064200
FNB-E,20190919,29.31,29.48,29.005,29.04,13100
FND,20190919,48.69,49.37,48.51,48.96,994200
FNF,20190919,43.59,44.0638,43.54,43.69,1094300
FNV,20190919,93.02,93.95,92.7401,93.24,543000
FOE,20190919,12.36,12.56,11.94,11.99,581900
FOF,20190919,13.03,13.09,12.96,12.96,19600
FOR,20190919,20.91,20.91,19.98,20,46600
FPA.U,20190919,10.62,10.62,10.62,10.62,10200
FPAC,20190919,10.19,10.2,10.19,10.2,400
FPF,20190919,23.7,23.9,23.7,23.9,173500
FPH,20190919,7.49,7.54,7.35,7.49,58500
FPI,20190919,6.55,6.68,6.53,6.54,139100
FPI-B,20190919,24.44,24.55,24.25,24.405,6300
FPL,20190919,9.35,9.35,9.24,9.28,61800
FR,20190919,39.31,39.52,39.25,39.38,390900
FRA,20190919,12.61,12.67,12.61,12.61,116500
FRC,20190919,95.95,96.28,95.18,95.35,824300
FRC-F,20190919,25.85,26.07,25.8,26.07,12900
FRC-G,20190919,25.85,25.85,25.66,25.66,58300
FRC-H,20190919,25.7,25.84,25.7,25.75,10100
FRC-I,20190919,26.58,26.65,26.4988,26.61,8400
FRO,20190919,9.09,9.16,8.78,8.81,653000
FRT,20190919,135.9,136.24,135.02,135.27,356600
FRT-C,20190919,25.95,26.09,25.95,25.95,74600
FSB,20190919,30.88,31.66,30.63,30.67,59800
FSD,20190919,15.06,15.17,15.031,15.14,98600
FSK,20190919,5.68,5.795,5.65,5.77,2915000
FSLY,20190919,28.35,28.67,26.38,26.62,1398300
FSM,20190919,3.45,3.49,3.4,3.45,1681500
FSS,20190919,32.35,32.74,31.84,31.94,284500
FT,20190919,7.47,7.54,7.47,7.52,24600
FTA-A,20190919,25.99,26,25.71,25.81,82200
FTAI,20190919,16.12,16.32,16.0906,16.15,262300
FTCH,20190919,9.44,9.4633,8.64,8.89,5538800
FTI,20190919,24.61,24.66,23.9,24,3653100
FTK,20190919,2.25,2.3397,2.19,2.22,456800
FTS,20190919,41.82,42.14,41.82,41.86,482300
FTSI,20190919,3,3.05,2.83,2.84,550500
FTV,20190919,69.68,70.23,68.79,68.79,1580200
FTV-A,20190919,916.0127,916.0127,904,904,1100
FUL,20190919,47.75,48.295,47.75,47.87,400600
FUN,20190919,54.84,55.203,54.49,54.54,133400
FVRR,20190919,20.02,20.02,18.96,19.06,145600
G,20190919,39.72,40.1,39.63,39.72,873600
GAB,20190919,6.05,6.09,6.005,6.02,441100
GAB-D,20190919,26.07,26.16,26.07,26.14,2300
GAB-G,20190919,25,25.1013,25,25.02,4600
GAB-H,20190919,25.03,25.195,25,25.1027,4400
GAB-J,20190919,26.78,26.79,26.78,26.79,500
GAM,20190919,36.67,37,36.67,36.77,20700
GAM-B,20190919,27.1,27.11,26.88,26.95,7500
GATX,20190919,79.86,80.3,77.5,77.76,266100
GBAB,20190919,24.28,24.48,23.8901,23.97,126600
GBL,20190919,20.12,20.16,19.25,19.26,24400
GBX,20190919,29.63,30.08,29.3542,29.62,500500
GCAP,20190919,5.82,5.9,5.65,5.7,212300
GCI,20190919,10.6,10.9,10.55,10.84,2726600
GCO,20190919,40.97,41.04,40.06,40.43,279400
GCP,20190919,20.63,20.93,20.57,20.59,470700
GCV,20190919,5.31,5.35,5.3,5.31,46700
GCV-B,20190919,26.4479,26.4799,26.405,26.45,600
GD,20190919,189.14,190.19,187.01,188.13,1301600
GDDY,20190919,66.41,67.17,66.34,67.09,1083200
GDI,20190919,30.73,30.76,29.99,30.03,1099900
GDL,20190919,9.28,9.32,9.22,9.32,31500
GDL-C,20190919,50.9046,50.9259,50.51,50.6725,1800
GDO,20190919,17.39,17.57,17.3729,17.45,56800
GDOT,20190919,27.26,27.91,27.18,27.19,669600
GDV,20190919,21.51,21.685,21.4896,21.53,103600
GDV-A,20190919,26.13,26.15,26.1,26.15,10000
GDV-D,20190919,26.93,26.93,26.8279,26.8279,700
GDV-G,20190919,25.7978,25.7978,25.5997,25.5997,1900
GDV-H,20190919,25.86,25.97,25.86,25.97,21300
GE,20190919,9.35,9.5,9.34,9.42,34127500
GEF,20190919,38.16,38.54,37.99,38.35,167500
GEF.B,20190919,48.5,49.18,47.99,48.76,31500
GEL,20190919,23.2,23.48,22.6652,22.77,1203000
GEN,20190919,1.43,1.45,1.35,1.35,161700
GEO,20190919,17.93,18.01,17.54,17.61,859900
GER,20190919,5.1,5.1134,5.0037,5.03,194500
GES,20190919,17.91,17.95,17.45,17.76,1250800
GF,20190919,14.08,14.0809,14.03,14.04,24900
GFF,20190919,21.26,21.54,20.455,20.48,310600
GFI,20190919,4.7,4.95,4.69,4.94,15937200
GFY,20190919,16.2709,16.35,16.22,16.2207,4700
GGB,20190919,3.2,3.22,3.15,3.18,2647300
GGG,20190919,46.38,46.54,45.9,46.04,408800
GGM,20190919,19.91,20,19.84,19.86,34900
GGT,20190919,8.45,8.5,8.38,8.43,69200
GGT-B,20190919,27.09,27.09,27.05,27.05,500
GGT-E,20190919,25.3769,25.3769,25.3769,25.3769,200
GGZ,20190919,11.23,11.3,11.17,11.17,15600
GGZ-A,20190919,25.61,25.83,25.61,25.69,1400
GHC,20190919,695.81,695.81,674.33,679.2,29900
GHG,20190919,11.18,11.46,11.18,11.25,38000
GHL,20190919,13.72,13.89,13.49,13.73,380700
GHM,20190919,19.74,20.62,19.545,20.02,41300
GHY,20190919,14.43,14.47,14.43,14.44,90700
GIB,20190919,78.15,79.28,77.89,78.6,91400
GIG,20190919,10.82,10.9,10.3903,10.395,4500
GIG.P,20190919,0.714,0.714,0.714,0.714,10000
GIG.W,20190919,0.35,0.35,0.35,0.35,5000
GIL,20190919,36.17,36.514,35.88,35.9,477700
GIM,20190919,6.1,6.16,6.1,6.13,285400
GIS,20190919,54.38,54.74,54.12,54.39,4473200
GIX,20190919,9.86,9.86,9.86,9.86,100
GIX.P,20190919,0.18,0.1824,0.18,0.1824,1000
GJH,20190919,10.05,10.05,10.05,10.05,100
GJP,20190919,22.24,22.32,22.06,22.08,2300
GJS,20190919,20.58,20.59,20.58,20.5864,3900
GJT,20190919,20.57,20.57,20.57,20.57,500
GJV,20190919,26.11,26.11,26.11,26.11,100
GKOS,20190919,73.48,75.185,72.44,72.67,387000
GL,20190919,94.8,95.35,94.18,94.32,259800
GL-C,20190919,27.25,27.25,26.89,27.2,16000
GLO-A,20190919,25.28,25.336,25.1711,25.2815,13700
GLO-B,20190919,23.75,23.78,23.75,23.77,11400
GLO-C,20190919,23.79,23.89,23.77,23.79,27100
GLO-G,20190919,26.7,26.94,26.7,26.94,8300
GLOB,20190919,93.4,94.625,92.65,93.38,254400
GLOG,20190919,13.72,13.87,13.57,13.57,208000
GLOP,20190919,19.48,19.85,19.48,19.62,142700
GLP,20190919,19.9,19.9699,19.61,19.71,48300
GLP-A,20190919,26.1921,26.4,26.1901,26.4,2300
GLT,20190919,15.55,15.85,15.27,15.35,133400
GLW,20190919,27.94,27.9598,27.59,27.6,5092500
GM,20190919,38.25,38.35,37.74,37.78,4949800
GME,20190919,4.64,4.67,4.42,4.44,7868100
GMED,20190919,51.31,52.24,51.27,51.35,387900
GMR-A,20190919,26.5684,26.6465,26.5684,26.6465,600
GMRE,20190919,11.48,11.68,11.44,11.66,248900
GMS,20190919,28.6,28.87,28.13,28.2,801900
GMTA,20190919,26.95,27.16,26.61,27.15,12500
GMZ,20190919,7.14,7.1589,7.02,7.04,152300
GNC,20190919,2.39,2.52,2.335,2.45,1609000
GNE,20190919,7.43,7.61,7.42,7.5,117300
GNE-A,20190919,8.76,8.85,8.6124,8.75,46300
GNK,20190919,10.12,10.16,9.72,9.76,228700
GNL,20190919,19.7,19.8,19.39,19.39,2584200
GNL-A,20190919,25.55,25.6387,25.55,25.59,25300
GNRC,20190919,81.48,82.395,79.85,79.98,589200
GNT,20190919,5.85,5.85,5.7901,5.82,36400
GNW,20190919,4.42,4.46,4.39,4.43,2863300
GOF,20190919,19.06,19.13,18.91,19,213000
GOL,20190919,16.45,16.77,16.23,16.38,516100
GOLD,20190919,17.84,18.35,17.84,18.3,17663400
GOLF,20190919,27.83,27.91,27.5,27.51,90000
GOOS,20190919,42.6,43.62,42.28,42.85,550900
GPC,20190919,98.25,98.25,96.79,97.02,613000
GPI,20190919,86.55,87.32,85.43,85.71,135800
GPJA,20190919,26.5,26.63,26.41,26.59,45000
GPK,20190919,14.35,14.4,14.13,14.21,3958800
GPM,20190919,7.81,7.94,7.8,7.8,107100
GPMT,20190919,18.73,18.88,18.73,18.75,349600
GPN,20190919,164.08,166.345,162.51,162.68,3075500
GPRK,20190919,19.4,19.4,18.86,19.04,146900
GPS,20190919,18.07,18.13,17.405,17.54,5540200
GPX,20190919,12.75,12.96,12.43,12.52,92100
GRA,20190919,68.49,68.6746,66.87,66.96,652100
GRAF,20190919,10.06,10.06,10.06,10.06,1600
GRAM,20190919,2.49,2.5,2.49,2.5,15800
GRC,20190919,33.91,34.41,33.65,33.74,52100
GRP.U,20190919,48,48.48,47.86,48.0593,800
GRUB,20190919,63.77,64.99,59.3176,60.51,3757700
GRX,20190919,10.64,10.68,10.5199,10.58,53100
GRX-A,20190919,26.02,26.02,26,26,400
GRX-B,20190919,26.1069,26.1069,26.1069,26.1069,400
GS,20190919,217.58,217.93,215.06,215.23,1611000
GS-A,20190919,21.33,21.39,21.2,21.25,26600
GS-C,20190919,22.29,22.48,22.29,22.36,15100
GS-D,20190919,22,22.1,21.99,22.0863,241100
GS-J,20190919,26.73,26.7741,26.66,26.69,82200
GS-K,20190919,27.96,28.01,27.87,28.01,41400
GS-N,20190919,27.05,27.06,26.95,26.95,24500
GSA.U,20190919,10.55,10.65,10.55,10.65,7800
GSA.W,20190919,1.33,1.35,1.33,1.35,500
GSAH,20190919,10.25,10.25,10.22,10.22,24700
GSBD,20190919,20.53,20.7,20.51,20.56,145300
GSH,20190919,15.94,16.14,15.9,16.14,19600
GSK,20190919,41.29,41.55,41.185,41.32,2041500
GSL,20190919,6.82,7.86,6.82,7.7,72700
GSL-B,20190919,24.49,24.98,24.49,24.8539,7500
GSX,20190919,14.15,14.44,13.51,14.29,399300
GTES,20190919,10.38,10.59,10.28,10.45,922200
GTN,20190919,16.75,16.805,16.15,16.17,583000
GTN.A,20190919,17.07,17.07,16.5701,16.5701,1100
GTS,20190919,16.13,16.31,15.59,15.61,234200
GTT,20190919,9.7,10.185,9.53,10.05,625800
GTX,20190919,11.56,11.66,11.19,11.31,432600
GTY,20190919,32.26,32.35,31.99,31.99,99100
GUT,20190919,7.16,7.18,7.08,7.13,121000
GUT-A,20190919,26,26,26,26,200
GUT-C,20190919,25.76,25.76,25.76,25.76,200
GVA,20190919,34,34,32.69,32.95,666800
GWB,20190919,32.79,33.24,32.46,32.52,242600
GWR,20190919,110.41,110.64,110.4,110.6,437800
GWRE,20190919,108.25,109.04,107.52,108,419900
GWW,20190919,291.77,294.73,290.52,292.16,304600
GYB,20190919,21.3,21.468,21.2595,21.4,3700
GYC,20190919,21.7,21.7,21.6149,21.698,900
H,20190919,76.95,77.225,76.04,76.75,787200
HAE,20190919,128.12,129.42,127.27,128.53,214100
HAL,20190919,21.15,21.315,20.88,20.92,13223800
HASI,20190919,28.85,29.54,28.8011,29.22,255100
HBB,20190919,15.9,16.0774,15.47,15.49,37100
HBI,20190919,14.88,14.89,14.43,14.49,3586500
HBM,20190919,3.68,3.9,3.68,3.83,589400
HCA,20190919,126.04,128.1324,125.6,126.82,1317300
HCC,20190919,20.73,21.32,20.535,20.69,1254100
HCFT,20190919,3.31,3.35,3.3,3.33,16100
HCHC,20190919,2.42,2.4752,2.38,2.43,130300
HCI,20190919,42.01,42.41,41.88,42.03,44500
HCP,20190919,35.05,35.23,34.91,35.09,2612800
HCR,20190919,2.15,2.16,2.05,2.05,676200
HCXY,20190919,26.75,26.75,26.5,26.5,500
HCXZ,20190919,25.53,25.53,25.367,25.5,5700
HD,20190919,231.15,231.4,227.95,228.12,3254800
HDB,20190919,51.255,51.755,51.025,51.275,725600
HE,20190919,44.5,44.64,44.315,44.4,211700
HEI,20190919,130.59,131.85,129.53,130.81,833400
HEI.A,20190919,101.8,103.28,101.325,102.54,633400
HEP,20190919,25.57,25.9,25.44,25.44,582300
HEQ,20190919,13.91,14.02,13.85,13.88,34700
HES,20190919,67.8,68,65,65.58,2494400
HESM,20190919,19.62,19.76,19.44,19.54,134900
HEXO,20190919,4.12,4.13,3.91,3.94,3076800
HFC,20190919,53.29,53.485,52.42,52.78,1507800
HFR-A,20190919,25.12,25.18,25.115,25.18,53300
HFRO,20190919,13.42,13.42,13.24,13.32,196900
HGH,20190919,29.08,29.1778,28.98,29.08,30400
HGLB,20190919,10.35,10.68,10.31,10.68,62000
HGV,20190919,33.08,33.98,33.08,33.53,1210100
HHC,20190919,130.62,132.58,129.89,131.51,221200
HHS,20190919,3.05,3.26,3,3.22,12900
HI,20190919,31,31.42,30.47,30.84,995400
HIE,20190919,11.34,11.36,11.3,11.34,52900
HIG,20190919,60.78,61.23,60.58,60.64,1285300
HIG-G,20190919,27.68,27.69,27.54,27.66,13000
HII,20190919,220.35,220.78,218.29,218.46,182300
HIL,20190919,2.76,2.81,2.72,2.72,285000
HIO,20190919,5.06,5.09,5.04,5.05,161000
HIW,20190919,45.2,45.31,45.03,45.15,501400
HIX,20190919,6.73,6.75,6.65,6.65,241600
HJV,20190919,5.8909,5.8909,5.8909,5.8909,100
HKIB,20190919,9.05,9.05,8.81,9,4500
HL,20190919,1.89,1.93,1.87,1.88,5407400
HL-B,20190919,51,51,51,51,100
HLF,20190919,41.18,41.523,40.7,40.79,509500
HLI,20190919,46.46,47.02,45.9901,46.02,272300
HLT,20190919,95.74,96.04,95.45,95.78,1196900
HLX,20190919,9.03,9.15,8.29,8.42,1722500
HMC,20190919,26.7,26.8852,26.62,26.65,693900
HMI,20190919,10.68,10.98,10.68,10.87,154100
HML-A,20190919,26.5,26.55,26.5,26.5,9600
HMLP,20190919,15.7,15.8685,15.55,15.56,79600
HMN,20190919,46.04,46.56,45.7,45.76,276500
HMY,20190919,3.05,3.125,3.04,3.1,6142200
HNGR,20190919,20.96,21.66,20.94,21.33,190400
HNI,20190919,34.44,34.76,33.91,33.93,269000
HNP,20190919,22.12,22.22,22.04,22.04,14500
HOG,20190919,34.88,35.42,34.75,34.79,1707000
HOME,20190919,9.2,9.41,9.05,9.19,2468900
HON,20190919,168.08,168.76,166.53,166.77,1953000
HOS,20190919,0.76,0.788,0.7044,0.72,56600
HOV,20190919,15.17,16.18,14.76,15.68,205500
HP,20190919,44.33,44.44,42.98,43.01,910700
HPE,20190919,14.79,14.97,14.69,14.85,14546000
HPF,20190919,23.02,23.174,23.02,23.14,16700
HPI,20190919,23.24,23.43,23.24,23.32,31600
HPP,20190919,34.04,34.12,33.76,33.9,365100
HPQ,20190919,18.75,19.04,18.725,18.75,10150700
HPR,20190919,1.76,1.8,1.56,1.8,780100
HPS,20190919,19.75,20.1,19.56,19.89,360900
HQH,20190919,18.93,19.0668,18.93,18.94,181200
HQL,20190919,15.62,15.7895,15.62,15.67,62700
HR,20190919,33.35,33.49,33.22,33.3,549900
HRB,20190919,24.11,24.11,23.675,23.75,2267000
HRC,20190919,104.4,105.6,104.27,104.53,395700
HRI,20190919,47.01,47.12,45.09,45.21,232600
HRL,20190919,43.02,43.24,42.77,42.96,1600500
HRTG,20190919,14.84,15.075,14.75,14.76,84200
HSB-A,20190919,26.3,26.4,26.23,26.31,71200
HSBC,20190919,38.44,38.46,38.23,38.23,1197700
HSC,20190919,21.05,21.31,20.11,20.23,576800
HST,20190919,17.33,17.44,17.22,17.27,4273700
HSY,20190919,153.13,153.89,152.66,153.45,803900
HT,20190919,15.13,15.27,14.96,14.99,233100
HT-C,20190919,25.89,25.89,25.75,25.75,1100
HT-D,20190919,25.23,25.39,25.15,25.25,15800
HT-E,20190919,25.34,25.42,25.2,25.42,8400
HTA,20190919,28.7,28.84,28.605,28.76,894200
HTD,20190919,27.59,27.74,27.17,27.26,137300
HTFA,20190919,25.3681,25.48,25.3681,25.45,700
HTGC,20190919,13.23,13.33,13.15,13.18,378300
HTH,20190919,24.6,25.03,24.57,24.63,347000
HTY,20190919,6.72,6.73,6.64,6.7,25200
HTZ,20190919,13.96,14.02,13.42,13.5,4276200
HUBB,20190919,133.85,134.82,131.135,131.41,171700
HUBS,20190919,163.3,164.615,159.81,161.82,797400
HUD,20190919,12.2,12.46,12.16,12.23,125900
HUM,20190919,273.8,279.74,273.24,278.41,873000
HUN,20190919,22.63,23.045,22.62,22.79,1784300
HUYA,20190919,26.16,27.98,25.83,27.93,5976100
HVT,20190919,19.9,20.06,19.775,19.91,93300
HXL,20190919,83.52,84.47,83.52,83.83,272600
HY,20190919,56.49,57.75,56.04,56.96,72700
HYB,20190919,8.91,8.91,8.84,8.85,51900
HYI,20190919,15.33,15.37,15.24,15.32,28600
HYT,20190919,10.68,10.735,10.66,10.73,280600
HZN,20190919,3.82,4.2,3.82,4.03,111300
HZO,20190919,14.67,14.84,14.49,14.53,130900
I,20190919,24.14,24.29,23.25,23.72,1379200
IAA,20190919,42.18,44.18,41.88,44.12,1325900
IAE,20190919,8.42,8.485,8.36,8.36,18000
IAG,20190919,3.57,3.62,3.48,3.59,5458900
IBA,20190919,55.17,55.17,53.44,53.44,5600
IBM,20190919,142.46,145.03,142.45,142.97,3182000
IBN,20190919,10.73,10.86,10.7,10.77,8996700
IBP,20190919,60.43,61.285,60.026,60.36,309500
ICD,20190919,1.71,1.71,1.51,1.6,263200
ICE,20190919,93.07,94.04,92.685,93.53,1381300
ICL,20190919,4.96,4.96,4.88,4.9,89700
IDA,20190919,110.96,111.05,110.3,110.37,140100
IDE,20190919,11.75,11.8,11.7,11.72,35700
IDT,20190919,11.02,11.27,10.98,11.08,80600
IEX,20190919,170.08,170.945,166.58,166.67,489600
IFF,20190919,122.82,124.37,122.32,122.86,711200
IFFT,20190919,47.23,47.23,46.7083,46.83,93000
IFN,20190919,20,20,19.81,19.93,144300
IFS,20190919,41.3,42.57,41.29,42.42,7900
IGA,20190919,10.59,10.7087,10.59,10.62,40100
IGD,20190919,6.41,6.41,6.37,6.4,237100
IGI,20190919,20.84,21.0086,20.71,20.71,12200
IGR,20190919,7.62,7.7,7.62,7.69,221400
IGT,20190919,14.52,14.67,14.24,14.32,1319100
IHC,20190919,39.26,39.39,38.62,38.63,6300
IHD,20190919,7.39,7.41,7.3361,7.35,37800
IHG,20190919,62.73,62.83,62.41,62.41,253600
IHIT,20190919,10.38,10.42,10.36,10.4,53300
IHTA,20190919,10.33,10.36,10.27,10.27,28400
IID,20190919,5.58,5.6129,5.57,5.57,17000
IIF,20190919,17.8,17.8,17.71,17.73,94400
IIM,20190919,15.19,15.23,15.08,15.11,114000
IIP-A,20190919,28.69,29.246,27.9995,28.53,30400
IIPR,20190919,95.4,98.8011,94.42,97.34,333000
IMAX,20190919,22.42,22.42,21.73,21.74,204800
INB,20190919,9.1,9.1,9.06,9.07,115900
INF,20190919,13.36,13.5172,13.31,13.49,51000
INFO,20190919,67.95,68.35,67.62,67.75,1813400
INFY,20190919,11.66,11.68,11.58,11.6,8112000
ING,20190919,10.63,10.66,10.58,10.58,2283600
INGR,20190919,82.72,83.31,82.55,82.85,886900
INN,20190919,11.91,11.98,11.81,11.82,505600
INN-D,20190919,26.48,26.9,26.35,26.3822,2100
INN-E,20190919,26,26.02,26,26.01,1800
INS-A,20190919,25.68,25.69,25.4827,25.4827,800
INSI,20190919,20.19,20.46,20.1229,20.41,6400
INSP,20190919,64.56,66.42,63.99,65.32,187900
INST,20190919,39.25,40,38.89,39.23,335800
INSW,20190919,18.39,18.56,18.22,18.38,126500
INT,20190919,40.43,40.63,40.08,40.13,332500
INVH,20190919,28.56,29.145,28.56,28.97,6586000
INXN,20190919,79.23,79.665,78.76,79,204100
IO,20190919,9.13,9.39,9.1168,9.35,110600
IP,20190919,41.3,41.43,40.65,40.76,3627900
IPG,20190919,21.43,21.54,21.25,21.32,3172200
IPHI,20190919,63.47,64.27,62.08,62.38,908400
IPI,20190919,3.57,3.58,3.42,3.42,296500
IQI,20190919,12.69,12.69,12.58,12.59,113200
IQV,20190919,153.3,155.285,153.14,153.92,1124400
IR,20190919,124.13,125.04,123.81,123.97,737200
IRE-C,20190919,26.44,26.44,26.2,26.2721,4200
IRET,20190919,72.79,72.98,72.14,72.55,55500
IRL,20190919,8.7,8.7,8.5901,8.66,9800
IRM,20190919,32.3,32.55,32.13,32.15,2636900
IRR,20190919,4.38,4.39,4.32,4.3368,120400
IRS,20190919,5.86,6,5.6505,5.9,50700
IRT,20190919,14.49,14.56,14.41,14.42,490700
ISD,20190919,14.85,14.8899,14.82,14.87,288700
ISG,20190919,26.13,26.19,26.11,26.12,25500
IT,20190919,139.07,140.23,138.665,140.13,514900
ITCB,20190919,11.4257,11.63,11.4257,11.63,1600
ITGR,20190919,79.5,80.785,79.455,79.58,266900
ITT,20190919,61.43,61.62,60.46,60.65,755400
ITUB,20190919,8.6,8.66,8.29,8.31,15465200
ITW,20190919,157.34,157.75,155.63,155.87,663800
IVC,20190919,7.16,7.53,7.01,7.35,390200
IVH,20190919,13.67,13.79,13.67,13.76,44800
IVR,20190919,15.47,15.65,15.46,15.54,1143500
IVR-A,20190919,26.2271,26.38,26.0905,26.37,10400
IVR-B,20190919,27.46,27.97,27.0302,27.73,12800
IVR-C,20190919,25.99,26.1,25.83,26.01,33100
IVZ,20190919,16.95,17.25,16.94,17.05,3967400
IX,20190919,80.48,80.84,80.27,80.27,30700
JAG,20190919,7.85,7.91,7.56,7.78,1429500
JAX,20190919,11.71,11.78,11.5501,11.7,279000
JBGS,20190919,39.53,39.53,39.17,39.21,427500
JBK,20190919,28.9435,28.9435,28.9435,28.9435,100
JBL,20190919,31.01,31.4,30.93,31.16,777200
JBR,20190919,5.75,5.75,5.75,5.75,3100
JBT,20190919,107.9,109.66,106.18,106.34,187200
JCA-B,20190919,26.32,26.32,26.25,26.25,600
JCAP,20190919,19.77,19.84,19.62,19.68,192000
JCE,20190919,14.35,14.425,14.33,14.38,43000
JCI,20190919,44.13,44.5,43.85,44.03,3211300
JCO,20190919,9.7967,9.86,9.7944,9.86,54400
JCP,20190919,0.8521,0.86,0.8,0.81,14626300
JDD,20190919,10.96,11.03,10.68,10.92,61200
JE,20190919,1.56,1.5988,1.49,1.5,599700
JE-A,20190919,17.2508,17.83,17.2508,17.83,6300
JEC,20190919,93.13,93.675,91.68,92.24,1057000
JEF,20190919,19.74,19.879,19.59,19.66,1567000
JELD,20190919,19.44,19.86,19.3,19.43,304800
JEMD,20190919,9,9.04,8.88,8.88,20300
JEQ,20190919,7.27,7.3212,7.27,7.31,3200
JFR,20190919,9.63,9.7,9.63,9.67,194000
JGH,20190919,15.42,15.49,15.37,15.37,44300
JHAA,20190919,10.3837,10.3837,10.24,10.24,4900
JHB,20190919,9.85,9.89,9.85,9.88,38700
JHD,20190919,9.85,9.86,9.85,9.86,27800
JHG,20190919,21.82,22.76,21.61,21.81,982100
JHI,20190919,17.13,17.13,17.01,17.07,9700
JHS,20190919,14.32,14.35,14.26,14.28,20000
JHX,20190919,16.57,16.69,16.57,16.67,16800
JHY,20190919,9.92,9.9389,9.865,9.87,26500
JILL,20190919,1.91,2.03,1.83,1.96,435200
JKS,20190919,20.59,20.94,20.375,20.77,622700
JLL,20190919,138.75,139.29,136.8,137.39,326900
JLS,20190919,22.97,23.0071,22.94,22.95,107500
JMEI,20190919,2.26,2.28,2.2,2.21,143100
JMF,20190919,8.78,8.79,8.68,8.72,148200
JMIA,20190919,10.77,11.08,10.46,10.55,549100
JMLP,20190919,5.91,5.91,5.82,5.85,145500
JMM,20190919,7.3102,7.3102,7.2,7.22,13700
JMP,20190919,3.6,3.67,3.55,3.56,14200
