<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIF,20190405,15.76,15.89,15.76,15.87,18600
FII,20190405,30.5,30.9,30.34,30.9,563000
FIS,20190405,114.24,114.57,113.25,113.39,2537300
FIT,20190405,5.97,6.02,5.9,5.97,2982300
FIV,20190405,8.81,8.84,8.81,8.81,48400
FIX,20190405,53.74,54.42,53.3,54.41,355700
FL,20190405,64.71,65.04,63.67,63.7,2978900
FLC,20190405,19.31,19.46,19.25,19.43,34700
FLO,20190405,21.04,21.2,21,21.18,1060800
FLOW,20190405,34.44,34.69,34.035,34.58,180400
FLR,20190405,39.82,40.54,39.74,40.53,1747700
FLS,20190405,47.9,48.14,47.72,47.96,719700
FLT,20190405,249.33,250.88,248.46,250.31,402500
FLY,20190405,14.73,14.79,14.52,14.57,111100
FMC,20190405,80.49,80.65,80.04,80.42,980700
FMN,20190405,13.4,13.43,13.35,13.39,23600
FMO,20190405,10.83,10.9,10.83,10.89,37000
FMS,20190405,41.22,41.43,41.11,41.25,233300
FMX,20190405,93.8,95.81,93.32,95.76,851800
FMY,20190405,13.4478,13.47,13.421,13.47,2400
FN,20190405,55.61,56.025,54.8,55.2,236200
FNB,20190405,11.33,11.38,11.22,11.34,1971700
FNB-E,20190405,29.0377,29.0377,28.5766,28.5766,4100
FND,20190405,42.67,44.45,42.49,44.4,795900
FNF,20190405,38.05,38.41,37.9,38.09,1205700
FNV,20190405,75.41,75.66,74.82,75.59,256800
FOE,20190405,17.23,17.9,17.23,17.74,1014700
FOF,20190405,12.43,12.57,12.43,12.55,57500
FOR,20190405,18.35,18.86,18.26,18.55,70600
FPA.U,20190405,10.4,10.4,10.4,10.4,0
FPA.W,20190405,1.45,1.45,1.45,1.45,100
FPAC,20190405,9.97,9.97,9.94,9.94,17500
FPF,20190405,22.15,22.19,21.93,21.94,105600
FPH,20190405,7.76,7.9,7.73,7.88,32100
FPI,20190405,6.5,6.6575,6.42,6.6,265600
FPI-B,20190405,23.39,23.49,23.29,23.45,7500
FPL,20190405,9.11,9.2,9.11,9.17,75100
FR,20190405,35.67,35.86,35.5,35.83,564700
FRA,20190405,12.73,12.76,12.68,12.72,714300
FRC,20190405,104.88,105.25,104.13,104.77,828400
FRC-F,20190405,25.67,25.85,25.55,25.79,6800
FRC-G,20190405,25.6,25.7226,25.48,25.52,34600
FRC-H,20190405,24.9581,24.9986,24.9,24.9,11900
FRC-I,20190405,25.16,25.34,25.13,25.28,43000
FRO,20190405,6.96,7.05,6.845,6.87,779900
FRT,20190405,138.23,139.03,137.42,138.92,171900
FRT-C,20190405,24.24,24.28,24.1001,24.28,5900
FSB,20190405,30.13,30.48,29.86,30.25,47300
FSD,20190405,14.6,14.65,14.56,14.56,62400
FSK,20190405,6.22,6.34,6.22,6.31,1718800
FSM,20190405,3.44,3.44,3.33,3.37,1113700
FSS,20190405,26.33,26.6,26.25,26.51,161400
FT,20190405,7.02,7.02,6.98,7.02,86600
FTAI,20190405,17.14,17.14,17.0077,17.08,79700
FTCH,20190405,26.14,26.51,25.84,26.31,1734100
FTI,20190405,24.54,25.19,24.5,25.18,3964800
FTK,20190405,3.36,3.47,3.3,3.32,568500
FTS,20190405,37.02,37.24,36.87,37.24,274200
FTSI,20190405,10.62,11.12,10.44,11.02,1414600
FTV,20190405,86.62,86.94,86.32,86.73,1583400
FTV-A,20190405,1079.15,1079.15,1077.756,1079.07,35100
FUL,20190405,50.17,50.81,50.14,50.8,287800
FUN,20190405,52.15,52.55,51.86,52.11,240200
G,20190405,35.54,35.5599,35.38,35.52,448800
GAB,20190405,6.16,6.1735,6.14,6.15,471900
GAB-D,20190405,25.93,26,25.93,26,1000
GAB-G,20190405,24.0713,24.4118,24.02,24.1256,9100
GAB-H,20190405,24.25,24.49,24.1601,24.251,8500
GAB-J,20190405,25.995,26.1,25.7837,25.811,5200
GAM,20190405,33.8,33.98,33.8,33.85,48500
GAM-B,20190405,26.57,26.62,26.5666,26.58,1700
GATX,20190405,78.5,79.65,78.03,78.42,186900
GBAB,20190405,22.86,23.07,22.8224,23.06,24600
GBL,20190405,20.86,21.32,20.86,20.95,10500
GBX,20190405,35,36.24,32.76,33.01,1887100
GCAP,20190405,6.46,6.59,6.43,6.48,160600
GCI,20190405,10.55,10.58,10.395,10.43,788600
GCO,20190405,45.98,46.89,45.8,46.21,265900
GCP,20190405,29.65,29.96,29.57,29.6,332100
GCV,20190405,5.21,5.2299,5.2,5.2,25400
GD,20190405,169.26,171.13,168.59,171.12,1240300
GDDY,20190405,74.55,75.31,74.34,74.55,1232700
GDI,20190405,28.2,28.26,28.04,28.26,804900
GDL,20190405,9.48,9.54,9.39,9.49,32700
GDL-C,20190405,50.55,50.59,50.55,50.59,200
GDO,20190405,16.65,16.8701,16.65,16.76,29100
GDOT,20190405,61.49,62.01,61,61.91,437000
GDV,20190405,21.59,21.62,21.51,21.56,122400
GDV-A,20190405,25.95,26.0848,25.6878,25.96,3700
GDV-D,20190405,26.3,26.3,26.2427,26.29,1300
GDV-G,20190405,25.1888,25.45,25.1888,25.3246,7800
GE,20190405,10.07,10.14,9.98,10.01,43255900
GEF,20190405,41.13,41.4,40.72,41.27,155000
GEF.B,20190405,50.06,50.06,49.2888,49.61,2400
GEL,20190405,23.2,23.405,23.07,23.19,295000
GEN,20190405,1.36,1.4,1.36,1.38,308700
GEO,20190405,19.66,20.095,19.57,20.08,727800
GER,20190405,5.69,5.75,5.69,5.74,131600
GES,20190405,18.76,19,18.52,18.55,938300
GF,20190405,14.43,14.4507,14.41,14.41,5300
GFF,20190405,19.18,19.55,19.12,19.48,135500
GFI,20190405,3.86,3.875,3.8,3.86,1812600
GFY,20190405,16.02,16.032,16.0035,16.0035,2600
GGB,20190405,4.18,4.22,4.06,4.09,11102700
GGG,20190405,52.05,52.24,51.64,51.83,549700
GGM,20190405,20.43,20.68,20.4184,20.6,23100
GGT,20190405,8.44,8.4699,8.4,8.41,51000
GGT-B,20190405,26.1997,26.1997,26.1997,26.1997,100
GGT-E,20190405,24.39,24.51,24.3,24.51,8400
GGZ,20190405,11.82,11.8595,11.76,11.7973,13400
GGZ-A,20190405,25.11,25.1549,25.04,25.045,2400
GHC,20190405,684.1,691.64,684.1,691.64,19900
GHG,20190405,14.57,14.895,14.37,14.5,36400
GHL,20190405,21.91,22.09,21.75,22.04,296400
GHM,20190405,20.34,20.34,19.81,19.93,10100
GHY,20190405,13.99,14.05,13.99,13.99,141900
GIB,20190405,69.4,69.49,68.6,69.08,160700
GIL,20190405,36.8,37.07,36.45,36.56,338800
GIM,20190405,6.36,6.37,6.33,6.34,426800
GIS,20190405,50.25,50.89,50.19,50.88,3686900
GJH,20190405,9.3753,9.3753,9.25,9.25,4100
GJO,20190405,23.05,23.05,23.05,23.05,0
GJP,20190405,21.7501,21.7501,21.75,21.75,1300
GJR,20190405,22.5,22.5,22.5,22.5,0
GJS,20190405,20.4,20.4,20.4,20.4,0
GJT,20190405,20.3,20.3,20.3,20.3,100
GKOS,20190405,77.42,78.42,76.7505,78.13,264100
GLO-A,20190405,25.1303,25.23,25.1,25.191,9600
GLO-B,20190405,24.4052,24.5,24.35,24.4667,3700
GLO-C,20190405,24.2793,24.2793,24.18,24.27,11200
GLO-G,20190405,26.65,26.65,26.5778,26.64,3300
GLOB,20190405,72.89,75.96,72.03,74.6,482200
GLOG,20190405,16.51,16.82,16.5,16.58,266700
GLOP,20190405,22.35,22.7,22.35,22.53,107700
GLP,20190405,19.4,19.64,19.4,19.49,45800
GLP-A,20190405,25.4571,25.9865,25.4571,25.73,13000
GLT,20190405,14.51,14.72,14.46,14.67,235800
GLW,20190405,34.72,34.97,34.64,34.69,2201200
GM,20190405,38.85,39.01,38.58,38.94,4497700
GME,20190405,9.96,10.01,9.79,9.86,5743700
GMED,20190405,47.9,48.5,47.75,48.24,456600
GMR-A,20190405,26,26,25.9001,25.92,3800
GMRE,20190405,9.87,9.92,9.82,9.87,223900
GMS,20190405,16.06,16.39,15.92,16.34,667000
GMTA,20190405,25.85,26.08,25.85,26.08,8200
GMZ,20190405,8.15,8.16,8.13,8.16,38800
GNC,20190405,2.6,2.64,2.52,2.58,570500
GNE,20190405,8.23,8.36,8.17,8.35,48700
GNE-A,20190405,8.19,8.195,8.17,8.195,2100
GNK,20190405,8.1,8.345,8.01,8.29,130700
GNL,20190405,19,19.21,18.94,19.15,495600
GNL-A,20190405,25.19,25.2,25.11,25.19,6500
GNRC,20190405,52.99,53.9,52.7,53.83,355200
GNT,20190405,5.68,5.79,5.61,5.76,164700
GNT-A,20190405,24.0165,24.0562,23.9155,23.98,10700
GNW,20190405,3.96,4.03,3.94,4,1648900
GOF,20190405,19.85,19.9,19.76,19.9,223300
GOL,20190405,13.27,13.36,12.935,13.05,1203500
GOLD,20190405,13.54,13.56,13.4,13.49,7053400
GOLF,20190405,22.75,23.22,22.75,23.17,195200
GOOS,20190405,49.13,49.38,48.41,48.76,750300
GPC,20190405,113.76,115.2,113.6,115.14,585400
GPI,20190405,69.1,69.47,67.25,67.66,195500
GPJA,20190405,25.05,25.19,25.05,25.19,51900
GPK,20190405,12.93,12.98,12.6,12.65,13154900
GPM,20190405,7.91,7.96,7.9,7.96,126600
GPMT,20190405,18.97,19.04,18.88,19.04,716600
GPN,20190405,135.94,136.93,135.7,136.9,802000
GPRK,20190405,18.27,18.89,18.27,18.56,265800
GPS,20190405,26.75,27,26.19,26.24,5022500
GPX,20190405,12.7,12.76,12.44,12.56,130200
GRA,20190405,78.49,78.73,78.24,78.39,246600
GRA.U,20190405,10.15,10.15,10.15,10.15,35000
GRA.W,20190405,0.34,0.35,0.34,0.34,500
GRAF,20190405,9.84,9.86,9.8205,9.86,23200
GRAM,20190405,3.61,3.69,3.61,3.665,98300
GRC,20190405,34.68,34.81,34.3901,34.76,34200
GRP.U,20190405,47.5,47.86,47.06,47.53,14300
GRUB,20190405,70.51,72.78,70.34,71.18,2390500
GRX,20190405,10.49,10.6,10.49,10.559,26200
GRX-A,20190405,25.6748,25.6748,25.597,25.6132,1700
GRX-B,20190405,26.0018,26.09,26.0018,26.09,500
GS,20190405,203.38,205.5,202.06,202.38,2447100
GS-A,20190405,19.62,19.73,19.52,19.58,67700
GS-C,20190405,20,20.22,19.85,19.9,72200
GS-D,20190405,19.68,19.9,19.65,19.6893,142300
GS-J,20190405,26.23,26.3717,26.1549,26.23,126200
GS-K,20190405,27.82,28.0014,27.74,27.88,47300
GS-N,20190405,26.55,26.6,26.5185,26.59,55900
GSA.U,20190405,10.5,10.56,10.3,10.55,11700
GSA.W,20190405,1.4834,1.7,1.4834,1.7,21700
GSAH,20190405,10.02,10.03,10.01,10.01,261100
GSBD,20190405,20.9,20.9,20.67,20.73,115200
GSH,20190405,19.45,19.79,19.45,19.74,18700
GSK,20190405,41.82,41.88,41.54,41.6,1954000
GSL,20190405,5.71,5.87,5.53,5.53,24500
GSL-B,20190405,20.45,21.2873,20.45,20.57,1500
GTES,20190405,15.69,15.77,15.55,15.76,173400
GTN,20190405,22.16,22.665,22.1153,22.58,1083500
GTN.A,20190405,21.92,21.92,21.92,21.92,300
GTS,20190405,23.27,23.39,23.05,23.08,99600
GTT,20190405,37.88,39.04,37.76,38.51,492400
GTX,20190405,16.16,16.48,16.0559,16.34,244000
GTY,20190405,32.3,32.48,32.13,32.4,207600
GUT,20190405,6.94,7.009,6.93,6.95,115100
GUT-A,20190405,26.11,26.11,26.11,26.11,100
GUT-C,20190405,25.72,25.74,25.458,25.7,8400
GVA,20190405,44.6,45.09,44.17,44.88,230900
GWB,20190405,33.16,33.16,32.79,33.13,306200
GWR,20190405,89.43,89.78,87.6,88.99,230400
GWRE,20190405,99.85,100.25,99.0916,99.99,673100
GWW,20190405,313.99,318.9,313.595,316.5,410100
GYC,20190405,21.207,21.25,21.177,21.207,2000
H,20190405,75.74,76.71,75.64,76.66,303300
HAE,20190405,88.83,90.27,88.39,89.4,360800
HAL,20190405,30.56,31.15,30.39,30.97,8285700
HASI,20190405,25.46,25.71,25.4,25.6,280100
HBB,20190405,22.3,22.7,22.13,22.6,27000
HBI,20190405,18.47,18.685,18.405,18.46,4303400
HBM,20190405,7.35,7.46,7.24,7.4,684800
HCA,20190405,132.56,134.39,132.48,134.08,1592400
HCC,20190405,30.62,30.87,30.2,30.74,741000
HCFT,20190405,3.36,3.43,3.36,3.41,228900
HCHC,20190405,2.57,2.57,2.4318,2.5,262700
HCI,20190405,42.4,43.44,42.38,43.11,45800
HCXY,20190405,25.5,25.5,25,25.05,4500
HCXZ,20190405,24.9,24.92,24.8103,24.899,4000
HD,20190405,200.86,203.13,200.61,202.06,3615000
HDB,20190405,57.425,57.565,57.075,57.14,390900
HE,20190405,40.5,40.78,40.43,40.74,196500
HEI,20190405,98.13,98.725,98.13,98.64,366300
HEI.A,20190405,84.92,85.26,84.62,85.03,132200
HEP,20190405,27.12,27.195,27.05,27.1,101900
HEQ,20190405,14.7,14.9,14.66,14.68,28900
HES,20190405,61,63.1,60.87,63,4768300
HESM,20190405,21.09,21.47,20.98,21.29,68300
HFC,20190405,49.78,50.39,49.76,50.05,2054200
HFRO,20190405,13.6,13.73,13.46,13.61,265700
HGH,20190405,28.23,28.3,28.189,28.28,45200
HGLB,20190405,12.97,13.21,12.95,13.2,50700
HGV,20190405,31.99,32.905,31.89,32.72,699400
HHC,20190405,111.58,113.23,111.44,113.05,131300
HHS,20190405,3.7,3.7,3.68,3.68,1300
HI,20190405,42.66,43.01,42.585,42.92,102400
HIE,20190405,11.54,11.65,11.52,11.55,67300
HIG,20190405,50,50.18,49.81,49.93,1460300
HIG-G,20190405,26.91,26.92,26.81,26.9,29000
HII,20190405,209.74,212.86,209.74,212.8,254500
HIL,20190405,2.83,2.94,2.74,2.75,143600
HIO,20190405,4.95,4.96,4.92,4.94,127800
HIW,20190405,46.93,46.955,46.57,46.88,402300
HIX,20190405,6.55,6.56,6.53,6.55,154900
HJV,20190405,6.45,6.54,6.4077,6.54,4200
HL,20190405,2.4,2.41,2.33,2.4,2780600
HL-B,20190405,53.3174,53.3174,53.3174,53.3174,0
HLF,20190405,53.19,53.98,53.19,53.75,1166000
HLI,20190405,46.73,47.19,46.69,46.97,157600
HLT,20190405,87.45,88.09,87.2,87.44,2618300
HLX,20190405,8.06,8.33,8.05,8.31,1344600
HMC,20190405,28.41,28.49,28.37,28.45,285300
HMI,20190405,13.89,14.21,13.835,14.07,66900
HML-A,20190405,26.21,26.2501,26.13,26.13,19200
HMLP,20190405,19.5,19.56,19.35,19.41,65400
HMN,20190405,35.78,36.06,35.76,35.92,151400
HMY,20190405,1.9,1.97,1.88,1.94,4345600
HNGR,20190405,19.46,19.71,19.3,19.71,498300
HNI,20190405,37.5,38.05,37.5,37.62,161700
HNP,20190405,23.61,23.8999,23.605,23.64,66800
HOG,20190405,39.08,40.74,38.775,40.31,3838000
HOME,20190405,20.64,21.36,20.4234,20.86,2346700
HON,20190405,161.62,162.18,161.18,161.7,1744900
HOS,20190405,1.4,1.4,1.35,1.38,103600
HOV,20190405,13.46,13.97,13.27,13.28,175800
HP,20190405,57.47,58.8,57.04,58.4,1150400
HPE,20190405,16.01,16.17,16,16.15,6083800
HPF,20190405,22.13,22.144,22.02,22.06,34600
HPI,20190405,22.98,22.99,22.92,22.97,38600
HPP,20190405,34.72,34.88,34.42,34.85,648700
HPQ,20190405,19.79,19.94,19.75,19.79,6320600
HPR,20190405,2.41,2.58,2.395,2.58,1360800
HPS,20190405,19,19.01,18.91,18.99,69100
HQH,20190405,20.6,20.87,20.57,20.79,99200
HQL,20190405,17.22,17.55,17.22,17.47,91200
HR,20190405,32.1,32.44,32,32.38,839800
HRB,20190405,24.78,25.09,24.77,24.93,2512900
HRC,20190405,104.85,105.53,104,104.76,279700
HRI,20190405,41,41.6,40.72,41.28,217700
HRL,20190405,41.68,42.1,41.63,41.93,1936900
HRTG,20190405,14.66,14.89,14.51,14.71,222200
HSB-A,20190405,26.05,26.16,26.05,26.16,38900
HSBC,20190405,42.6,42.66,42.42,42.48,1407300
HSC,20190405,21.54,22.11,21.52,22.09,760800
HST,20190405,19.29,19.37,19.24,19.33,3975500
HSY,20190405,115.22,116.07,115.03,115.87,829500
HT,20190405,17.84,18.23,17.8,18.2,318500
HT-C,20190405,24.235,24.25,24.201,24.22,1500
HT-D,20190405,23.09,23.09,22.89,22.89,5700
HT-E,20190405,23.72,23.72,23.5524,23.57,3700
HTA,20190405,28.48,28.68,28.38,28.66,958900
HTD,20190405,24.98,25.08,24.89,25.07,65100
HTFA,20190405,26.01,26.01,25.49,25.49,1500
HTGC,20190405,12.75,12.75,12.64,12.68,357300
HTH,20190405,18.86,19.1,18.85,19.02,264300
HTY,20190405,6.93,6.9359,6.9,6.91,35900
HTZ,20190405,18.4,18.56,18.03,18.07,2466500
HUBB,20190405,123.34,125.36,123,125.04,254500
HUBS,20190405,165.02,166.95,163,163.99,505100
HUD,20190405,14.45,14.77,14.19,14.55,182300
HUM,20190405,270.39,276.74,268.8,276.48,1122000
HUN,20190405,24.3,24.55,23.975,24.09,1867800
HUYA,20190405,26.13,26.5583,25.89,25.99,3060900
HVT,20190405,23.82,24.22,23.79,23.99,152300
HVT.A,20190405,23.15,23.15,23.15,23.15,0
HXL,20190405,70,70.3297,69.95,70.21,233200
HY,20190405,66.06,68.115,65.5201,68.04,58200
HYB,20190405,8.52,8.5789,8.51,8.54,60500
HYI,20190405,14.95,15.01,14.92,14.94,57200
HYT,20190405,10.38,10.44,10.38,10.42,335400
HZN,20190405,2.1,2.34,2.07,2.33,347600
HZO,20190405,19.56,19.8,19.47,19.59,203400
I,20190405,16.45,18.09,16.38,17.52,5946600
IAE,20190405,9.19,9.2625,9.09,9.19,36500
IAG,20190405,3.44,3.4599,3.38,3.44,1974600
IBA,20190405,45.24,46.445,44.9,45.56,13900
IBM,20190405,143.29,143.5,142.46,143.28,2731900
IBN,20190405,11.19,11.26,11.14,11.25,33173200
IBP,20190405,50.81,51.405,50.725,51.19,260000
ICD,20190405,2.88,3.01,2.88,2.96,103300
ICE,20190405,77.34,77.57,76.94,77.26,2370800
ICL,20190405,5.24,5.31,5.22,5.28,92000
IDA,20190405,98,99.27,97.69,99.24,162100
IDE,20190405,12.43,12.47,12.34,12.39,60100
IDT,20190405,6.78,6.95,6.7217,6.92,69700
IEX,20190405,157.02,157.43,155.87,156.26,176300
IFF,20190405,131.86,132.7288,131.5,132.22,693200
IFFT,20190405,51.05,51.63,50.92,51.02,126400
IFN,20190405,21.41,21.49,21.36,21.49,43600
IGA,20190405,10.39,10.43,10.35,10.35,69600
IGD,20190405,6.43,6.49,6.4285,6.43,222100
IGI,20190405,20.8,20.8,20.05,20.05,59100
IGR,20190405,7.45,7.48,7.44,7.47,324400
IGT,20190405,13.8,14,13.72,13.78,2222700
IHC,20190405,33.37,35.5469,33.37,35.5,3900
IHD,20190405,8.07,8.08,8.02,8.04,55900
IHG,20190405,63.05,63.37,62.73,63.37,53000
IHIT,20190405,10.21,10.29,10.21,10.2797,30600
IHTA,20190405,9.9,9.92,9.82,9.89,11100
IID,20190405,6.01,6.1177,6.01,6.05,58600
IIF,20190405,20.93,21.0212,20.93,21.01,6900
IIM,20190405,14.46,14.4714,14.44,14.45,40500
IIP-A,20190405,29.828,29.908,29.6152,29.81,2000
IIPR,20190405,80.52,84.25,80.52,82.58,703500
IMAX,20190405,23.16,23.56,23.09,23.5,362400
INB,20190405,8.46,8.5282,8.45,8.47,40000
INF,20190405,12.48,12.5825,12.3942,12.46,41400
INFY,20190405,11.17,11.36,11.15,11.32,9160300
ING,20190405,12.73,12.8,12.66,12.7,2401800
INGR,20190405,94.25,94.38,93.8,94.06,328100
INN,20190405,11.81,11.99,11.7639,11.97,462600
INN-D,20190405,25.14,25.5101,25.14,25.3,4300
INN-E,20190405,23.6534,23.735,23.61,23.65,31000
INS-A,20190405,25.1,25.1,24.965,25,12900
INSI,20190405,19.25,19.25,18.59,18.59,29100
INSP,20190405,51.78,53.035,51.3,52.11,210400
INST,20190405,45.6,46.29,45.05,45.74,927200
INSW,20190405,17.06,17.245,16.94,17.21,228500
INT,20190405,30.02,30.95,29.98,30.89,510600
INVH,20190405,24.41,24.52,24.28,24.51,2731900
INXN,20190405,68.37,68.71,67.87,68.1,600400
IO,20190405,16.03,16.84,16.01,16.49,156900
IP,20190405,46.52,47.69,46.17,47.37,2848700
IPG,20190405,21.36,21.66,21.29,21.53,3943400
IPHI,20190405,45.68,46.05,45.4,45.64,367300
IPI,20190405,3.82,3.92,3.81,3.87,428600
IQI,20190405,12.17,12.2,12.12,12.12,109100
IQV,20190405,142.75,144.66,142.21,144.26,1398900
IR,20190405,112.65,113.4496,112.04,112.6,1124000
IRE-C,20190405,25.15,25.223,25,25.15,9600
IRET,20190405,60.55,61.27,60.315,60.98,28900
IRL,20190405,9.18,9.35,9.18,9.3383,9200
IRM,20190405,35.97,36.39,35.97,36.36,1741000
IRR,20190405,5.21,5.28,5.21,5.25,50600
IRS,20190405,10.81,10.9999,10.19,10.36,49300
IRT,20190405,10.73,10.8,10.68,10.76,878200
ISD,20190405,14.25,14.29,14.25,14.26,56600
ISG,20190405,25.8,25.85,25.7928,25.82,45700
IT,20190405,153.81,155.9,153.455,155.09,242000
ITCB,20190405,13.4027,13.4027,13.4027,13.4027,1500
ITGR,20190405,76.75,78.66,76.5,77.51,442600
ITT,20190405,60.49,60.78,60.26,60.6,374800
ITUB,20190405,8.77,8.98,8.75,8.93,12642900
ITW,20190405,152,152.94,151.8422,152.2,993300
IVC,20190405,7.67,7.79,7.48,7.72,494600
IVH,20190405,13.75,13.78,13.75,13.77,87300
IVR,20190405,15.99,16.035,15.96,16,1029300
IVR-A,20190405,25.4644,25.62,25.4644,25.5704,7500
IVR-B,20190405,26.5501,26.58,26.458,26.58,3200
IVR-C,20190405,25.02,25.05,24.97,25.04,13200
IVZ,20190405,20.28,20.5,20.14,20.49,7393500
IX,20190405,73.63,73.63,73.15,73.24,19400
JAG,20190405,10.93,11.145,10.8,11.1,2152100
JAX,20190405,10.3,10.66,10.3,10.44,56400
JBGS,20190405,42.25,42.6,42.12,42.6,999600
JBK,20190405,26.5,26.5,26.5,26.5,0
JBL,20190405,29,29.18,28.945,29.16,1502400
JBN,20190405,6.4794,6.6442,6.4794,6.5,4700
JBR,20190405,6.51,6.51,5.92,6.4018,6200
JBT,20190405,96.22,97.87,96,97.77,118400
JCA-B,20190405,25.34,25.409,25.34,25.409,1900
JCAP,20190405,21.11,21.47,21.0978,21.43,152500
JCE,20190405,14.04,14.06,13.96,14.05,43600
JCI,20190405,36.12,36.57,36.11,36.19,8554800
JCO,20190405,9.7,9.95,9.6802,9.81,42600
JCP,20190405,1.46,1.51,1.46,1.46,7859800
JDD,20190405,10.49,10.52,10.35,10.48,57700
JE,20190405,3.4,3.42,3.39,3.41,144800
JE-A,20190405,20.4893,20.73,20.4893,20.59,1600
JEC,20190405,76.52,77.06,76.25,76.71,689500
JEF,20190405,19.9,20.145,19.8,20.05,1599600
JELD,20190405,19.2,19.5,19.1,19.46,396500
JEMD,20190405,8.73,8.7959,8.7,8.73,51400
JEQ,20190405,7.1,7.11,7.08,7.1,6700
JFR,20190405,9.81,9.88,9.79,9.84,200700
JGH,20190405,15.34,15.4,15.31,15.39,50800
JHAA,20190405,10.1995,10.23,10.1995,10.23,2100
JHB,20190405,9.77,9.81,9.77,9.79,60400
JHG,20190405,25.31,25.38,25,25.34,1203700
JHI,20190405,15.81,15.9,15.81,15.87,25600
JHS,20190405,13.9,13.98,13.9,13.92,9400
JHX,20190405,12.98,13.04,12.96,13,7300
JHY,20190405,9.97,9.99,9.9501,9.97,12700
JILL,20190405,5.39,5.44,5.21,5.3,661400
JKS,20190405,19.87,20.03,19.59,19.87,517200
JLL,20190405,155.52,156.69,154.65,155.96,185700
JLS,20190405,23.2,23.2473,23.18,23.18,21400
JMEI,20190405,2.19,2.33,2.19,2.31,616700
JMF,20190405,9.81,9.88,9.81,9.85,99700
JMLP,20190405,7.02,7.06,7.02,7.04,17600
JMM,20190405,7.1265,7.1265,7.1,7.1014,2300
JMP,20190405,3.86,3.98,3.81,3.94,48100
JMPD,20190405,25.1,25.1,25.01,25.0101,2700
JMT,20190405,22.43,22.54,22.4201,22.45,4500
JNJ,20190405,136.04,136.58,135.7,136.18,4759600
JNPR,20190405,26.79,27.16,26.68,27.03,2407300
JOE,20190405,17.02,17.32,17.02,17.31,183900
JOF,20190405,8.85,8.8875,8.85,8.8875,3100
JP,20190405,3.97,4.44,3.93,4.4,361900
JPC,20190405,9.66,9.69,9.56,9.62,310900
JPI,20190405,22.88,22.93,22.61,22.83,88700
JPM,20190405,105.8,106.11,104.99,105.31,9933100
JPM-C,20190405,26.61,26.64,26.55,26.6,276300
JPM-D,20190405,26.1,26.14,26.0367,26.11,2125300
JPM-F,20190405,25.97,26.0271,25.94,25.94,57900
JPM-G,20190405,26.26,26.34,26.23,26.23,34800
JPM-H,20190405,26.28,26.29,26.26,26.29,39000
JPS,20190405,9.16,9.19,9.11,9.17,425200
JPT,20190405,23.86,24.15,23.75,23.95,63700
JQC,20190405,7.93,8.01,7.93,7.97,599800
JRI,20190405,16.01,16.11,16.01,16.07,57700
JRO,20190405,9.77,9.81,9.71,9.78,212700
JRS,20190405,10.41,10.46,10.39,10.45,22300
JSD,20190405,15.82,15.8506,15.82,15.84,34100
JT,20190405,4.98,5.07,4.9,4.95,315300
JTA,20190405,11.94,11.964,11.81,11.81,35400
JTD,20190405,16.12,16.195,16.03,16.13,47100
JW.A,20190405,44.9,45.34,44.6,45.01,242600
JW.B,20190405,44.83,44.97,44.83,44.97,300
JWN,20190405,45.67,46.2,45.45,45.64,3381700
K,20190405,56.32,56.82,56.1,56.8,1703900
KAI,20190405,90.79,93,90.3961,91.57,69300
KAMN,20190405,59.68,60.57,59.68,60.46,79700
KAR,20190405,19.8409,19.8864,19.7386,19.8409,2787700
KB,20190405,39.99,40.23,39.64,39.94,154800
KBH,20190405,25.27,25.79,25.2382,25.61,1911100
KBR,20190405,19.62,19.91,19.55,19.9,1415100
KDMN,20190405,2.84,2.91,2.84,2.9,479300
KDP,20190405,27.38,27.65,27.23,27.31,1856700
KEM,20190405,18.19,18.19,17.85,18.05,767600
KEN,20190405,19.4,19.4,19.11,19.152,4700
KEP,20190405,12.78,12.85,12.71,12.81,398700
KEX,20190405,75.88,77.58,75.72,77.32,643400
KEY,20190405,16.51,16.625,16.395,16.59,14019800
KEY-I,20190405,27.07,27.18,27.04,27.11,37800
KEY-J,20190405,25.03,25.19,25.03,25.15,122200
KEYS,20190405,89.37,89.925,89.1,89.44,1045800
KF,20190405,30.6,30.63,30.34,30.6,68500
KFS,20190405,2.9,2.9,2.8,2.81,5800
KFY,20190405,47,47.37,46.73,47.15,253600
KGC,20190405,3.48,3.52,3.43,3.5,8467400
KIM,20190405,18.16,18.46,18.11,18.45,2622200
KIM-J,20190405,24.88,24.95,24.75,24.76,15000
KIM-L,20190405,23.84,23.84,23.7101,23.72,11600
KIM-M,20190405,23.66,23.725,23.6244,23.66,20100
KIO,20190405,15.84,15.9,15.73,15.76,93000
KKR,20190405,23.71,23.98,23.68,23.8,1837000
KKR-A,20190405,26.89,27.124,26.8637,27.06,17300
KKR-B,20190405,26.8738,27.125,26.8738,26.99,15700
KL,20190405,32.32,32.78,31.85,32.27,1211700
KMB,20190405,121.8,122.2,120.97,121.92,1285800
KMF,20190405,12.13,12.273,12.13,12.25,91500
KMI,20190405,19.9,20.0664,19.84,20.05,9393100
KMPR,20190405,78.9,79.73,78.635,79.01,475800
KMT,20190405,39.86,40.73,39.5,40.59,890400
KMX,20190405,72.2,72.4,71.64,72.04,1527100
