<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXG,20191011,8.25,8.2991,8.19,8.21,666000
EXK,20191011,2.14,2.1501,2.022,2.1,2890600
EXP,20191011,91.45,92.79,90.28,90.46,240600
EXPR,20191011,2.95,3.05,2.89,2.95,1135800
EXR,20191011,116,116.33,115.46,115.67,709800
EXTN,20191011,12.13,12.47,12.11,12.39,109400
EZT,20191011,27.9,27.95,27.42,27.79,13100
F,20191011,8.73,8.87,8.73,8.78,34210300
F-B,20191011,26.31,26.3687,26.16,26.33,112100
FAF,20191011,59.06,59.605,59.02,59.07,602000
FAM,20191011,10.8,10.8,10.7694,10.7968,12800
FBC,20191011,38.55,38.69,38.3601,38.4,288200
FBHS,20191011,56.26,57.37,56.26,56.62,2447600
FBK,20191011,36.63,36.9,36.54,36.65,74300
FBM,20191011,17.145,17.42,16.962,17.1,1069000
FBP,20191011,10.16,10.315,10.12,10.13,1694100
FC,20191011,34.62,35.43,34.62,34.82,23800
FCAU,20191011,13.14,13.19,12.995,13,6154000
FCF,20191011,13.03,13.36,13.03,13.13,461100
FCN,20191011,111.1,111.51,110.05,110.72,262200
FCPT,20191011,28.74,28.82,28.455,28.51,333400
FCT,20191011,11.79,11.83,11.77,11.79,95900
FCX,20191011,9.14,9.66,9.13,9.55,46289200
FDEU,20191011,13.75,14.19,13.742,13.9,71400
FDP,20191011,30.68,30.82,30.38,30.41,213400
FDS,20191011,245.53,247.545,243.73,245.3,526600
FDX,20191011,143.17,147.05,143.17,145.54,3983000
FE,20191011,47.8,48.27,47.725,47.89,2708300
FEDU,20191011,1.81,1.81,1.79,1.79,5400
FEI,20191011,10.85,10.9,10.81,10.85,178100
FELP,20191011,0.2198,0.2198,0.2,0.2177,105600
FENG,20191011,2.31,2.41,2.31,2.32,39600
FEO,20191011,13.24,13.3247,13.2182,13.3247,1300
FET,20191011,1.38,1.47,1.38,1.42,471800
FF,20191011,11.63,11.93,11.63,11.7,68500
FFA,20191011,16.34,16.57,16.245,16.37,50400
FFC,20191011,21.19,21.21,20.98,21.03,103900
FFG,20191011,57.33,58.24,57.11,57.31,29100
FG,20191011,8.41,8.53,8.41,8.44,560800
FGB,20191011,6.22,6.27,6.21,6.26,46800
FGP,20191011,0.9,0.9299,0.9,0.9178,172400
FHN,20191011,15.97,16.08,15.91,15.93,2188100
FHN-A,20191011,25.77,25.86,25.7511,25.86,1700
FI,20191011,4.56,4.615,4.5,4.58,902000
FICO,20191011,308.97,312.86,307.95,309.22,192500
FIF,20191011,16.2,16.2,16.08,16.1,33800
FII,20191011,32.06,32.46,31.76,31.78,738000
FINS,20191011,20.19,20.19,19.8,19.885,302400
FIS,20191011,132.56,133.56,131.66,132.03,2975500
FIT,20191011,3.59,3.7,3.54,3.67,4314400
FIV,20191011,8.78,8.82,8.75,8.76,135900
FIX,20191011,43.5,44.7,43.48,43.49,336800
FL,20191011,42.59,43.31,42.4678,42.96,1849100
FLC,20191011,23.37,23.4421,22.25,22.4,135100
FLNG,20191011,11.61,11.67,11.5,11.67,5500
FLO,20191011,22.39,22.4,22.23,22.3,679500
FLOW,20191011,35.58,38.16,35.58,37.63,295700
FLR,20191011,18.33,19.36,18.33,18.86,2473400
FLS,20191011,44.56,46.42,44.47,45.47,603900
FLT,20191011,291.75,296.3593,290.97,291.29,441500
FLY,20191011,19.39,19.87,19.31,19.33,118600
FMC,20191011,81.2,84.76,81.2,83.75,1209100
FMN,20191011,14.07,14.73,14.0493,14.28,141100
FMO,20191011,8.34,8.39,8.3,8.31,175000
FMS,20191011,33.12,33.33,33.08,33.17,245900
FMX,20191011,92.1,92.94,91.36,91.6,396900
FMY,20191011,14.02,14.02,13.8001,13.8001,3400
FN,20191011,49.68,50.98,49.68,50,413100
FNB,20191011,11.71,11.8,11.6,11.62,1187900
FNB-E,20191011,29.2002,29.89,29.2002,29.61,2200
FND,20191011,49,49.48,48.4545,48.92,924100
FNF,20191011,44.55,45.33,44.53,45.09,1126700
FNV,20191011,95.57,95.61,92.48,92.58,681800
FOE,20191011,11.23,11.56,11.23,11.34,451300
FOF,20191011,13,13.09,12.97,13.09,79500
FOR,20191011,17.91,18.51,17.91,18.36,109000
FPA.U,20191011,10.7,10.7,10.69,10.69,3900
FPA.W,20191011,1.25,1.25,1.2,1.25,137500
FPAC,20191011,10.18,10.19,10.18,10.19,77600
FPF,20191011,23.46,23.5,23.26,23.3,114500
FPH,20191011,6.8,7.02,6.8,6.82,124500
FPI,20191011,6.32,6.64,6.2976,6.55,124500
FPI-B,20191011,24.1,24.27,24.04,24.11,25900
FPL,20191011,8.93,8.95,8.81,8.83,72100
FR,20191011,39.78,40.05,39.47,39.67,719500
FRA,20191011,12.48,12.49,12.45,12.45,540000
FRC,20191011,96.27,97.58,95.91,97.3,1577300
FRC-F,20191011,26.24,26.3,26.11,26.11,1900
FRC-G,20191011,25.83,26.55,25.83,26.05,10200
FRC-H,20191011,26.04,26.3,26.04,26.3,6800
FRC-I,20191011,26.7,26.84,26.7,26.83,15800
FRO,20191011,11.8,11.9,11.37,11.43,4134600
FRT,20191011,134.64,137.02,134.42,136.2,410500
FRT-C,20191011,25.54,25.97,25.53,25.97,50200
FSB,20191011,29.89,29.99,29.48,29.64,118100
FSD,20191011,15.16,15.2,15.13,15.14,31000
FSK,20191011,5.78,5.85,5.77,5.79,2560500
FSLY,20191011,24.75,24.98,23.6,24.08,849500
FSM,20191011,3.19,3.2,3.08,3.08,1458300
FSS,20191011,31.46,32.3313,31.46,32.09,403800
FT,20191011,7.49,7.5172,7.47,7.47,31400
FTA-A,20191011,25.75,25.75,25.52,25.62,20000
FTAI,20191011,14.9,15.13,14.9,15.07,111700
FTCH,20191011,8.03,8.35,7.99,8.02,3078200
FTI,20191011,23.14,23.63,23.055,23.47,3220200
FTK,20191011,2.03,2.1,2.0153,2.09,154700
FTS,20191011,42.33,42.45,41.915,41.98,516300
FTSI,20191011,1.78,1.95,1.75,1.76,831000
FTV,20191011,66.26,68.46,66.26,67.95,3218500
FTV-A,20191011,895.13,898.82,894.659,898.82,8000
FUL,20191011,46.18,48.22,46.15,47.27,656000
FUN,20191011,59.25,59.4953,57.4,57.55,399500
FVRR,20191011,20.65,20.87,20.31,20.65,92500
G,20191011,38.27,38.6778,38.24,38.42,494800
GAB,20191011,5.93,6,5.91,5.92,488500
GAB-D,20191011,26.2066,26.2066,26.13,26.13,2700
GAB-G,20191011,25.2,25.29,25.1,25.1686,2800
GAB-H,20191011,25.166,25.25,25.166,25.216,2500
GAB-J,20191011,26.2598,26.37,26.1267,26.3261,6700
GAM,20191011,36.15,36.4992,36.13,36.19,47300
GAM-B,20191011,27.1836,27.46,27.1836,27.4,12100
GATX,20191011,75.37,77.22,75.36,75.39,221700
GBAB,20191011,24.8,25.16,24.8,25.1,72400
GBL,20191011,18.23,18.5,18.07,18.12,14700
GBX,20191011,29,30,28.8,29.15,292100
GCAP,20191011,4.57,4.6701,4.5,4.55,86400
GCI,20191011,10.31,10.52,10.28,10.5,1815500
GCO,20191011,37.81,39.08,37.81,38.27,301200
GCP,20191011,18.97,19.67,18.97,19.43,253900
GCV,20191011,5.43,5.45,5.4,5.43,21400
GCV-B,20191011,26.45,26.45,26.45,26.45,700
GD,20191011,178.8,181.15,178.37,179.63,855800
GDDY,20191011,60.85,62.37,60.17,61.9,3163900
GDI,20191011,28.44,29.94,28.425,29.57,2271800
GDL,20191011,9.29,9.29,9.14,9.1746,17200
GDL-C,20191011,50.69,50.69,50.69,50.69,100
GDO,20191011,17.3,17.39,17.15,17.31,72300
GDOT,20191011,23.99,25.07,23.95,24.26,710900
GDV,20191011,20.71,20.8,20.58,20.64,229800
GDV-A,20191011,26.26,26.4,26.26,26.3501,2700
GDV-D,20191011,26.44,26.44,26.44,26.44,100
GDV-G,20191011,25.771,25.94,25.771,25.94,3900
GDV-H,20191011,26.38,26.38,26.2135,26.25,8800
GDV.P,20191011,0.028,0.0327,0.0225,0.0228,1817000
GE,20191011,8.59,8.92,8.58,8.8,56335200
GEF,20191011,38.05,39.24,38.05,38.44,165700
GEF.B,20191011,45.44,47.39,45.44,46.59,9900
GEL,20191011,21.72,21.88,21.59,21.69,554500
GEN,20191011,1.18,1.19,1.15,1.18,593000
GEO,20191011,14.94,15.67,14.8,15.31,1303000
GER,20191011,4.66,4.685,4.62,4.66,222100
GES,20191011,17.39,17.95,17.23,17.61,1267800
GF,20191011,13.76,14.0001,13.75,14.0001,64900
GFF,20191011,20.33,20.79,20.08,20.08,149500
GFI,20191011,5.7,5.72,5.41,5.49,7202000
GFY,20191011,16.25,16.29,16.19,16.24,11000
GGB,20191011,3.16,3.24,3.16,3.21,10806200
GGG,20191011,44.98,46.09,44.88,45.27,460700
GGM,20191011,20.01,20.22,20.01,20.1181,25100
GGT,20191011,8.15,8.2,8.1,8.1,54500
GGT-E,20191011,25.7743,25.7743,25.7743,25.7743,200
GGZ,20191011,10.89,10.98,10.81,10.81,40200
GGZ-A,20191011,25.93,25.93,25.93,25.93,200
GHC,20191011,646.53,649.9,643.4,646.1,25200
GHG,20191011,10.26,10.65,10.24,10.28,37200
GHL,20191011,13.71,14.29,13.69,14.13,254600
GHM,20191011,19.8,20.08,19.3694,19.72,27700
GHY,20191011,14.17,14.2,14.115,14.17,96200
GIB,20191011,78.65,79.235,78.2,78.2,132900
GIG.P,20191011,0.975,0.98,0.975,0.98,12500
GIG.W,20191011,0.72,0.7699,0.72,0.7499,2300
GIL,20191011,35.19,35.46,34.78,34.79,705800
GIM,20191011,6.1,6.11,6.08,6.1,333700
GIS,20191011,54.81,54.81,53.911,54.35,3114800
GIX,20191011,9.87,9.87,9.84,9.87,3100
GIX.P,20191011,0.29,0.295,0.29,0.295,7500
GIX.U,20191011,10.3473,10.35,10.3473,10.35,3600
GIX.W,20191011,0.27,0.28,0.27,0.275,3400
GJH,20191011,9.98,10,9.97,9.995,3200
GJR,20191011,22.149,22.149,22.149,22.149,300
GJT,20191011,20.75,20.7723,20.72,20.7723,1200
GJV,20191011,26.26,26.63,26.13,26.2838,1400
GKOS,20191011,60.55,62.4,60.5,61.69,442200
GL,20191011,94.79,95.39,94.15,94.25,397100
GL-C,20191011,26.58,26.7399,26.58,26.7194,8100
GLO-A,20191011,25.47,25.53,25.41,25.42,5400
GLO-B,20191011,23.95,24,23.881,24,10500
GLO-C,20191011,24.05,24.09,23.99,24.0899,8300
GLO-G,20191011,26.51,26.58,26.5,26.54,6900
GLOB,20191011,96.59,99.69,96.59,98.89,140500
GLOG,20191011,13.97,14.37,13.93,14.19,797900
GLOP,20191011,19.85,20.01,19.78,19.85,91100
GLP,20191011,20,20.024,19.71,19.87,66900
GLP-A,20191011,26.4642,26.76,26.4642,26.76,3000
GLT,20191011,14.37,15.18,14.37,14.69,272200
GLW,20191011,28.55,29.34,28.48,29.06,8036700
GM,20191011,35.22,36,35.21,35.57,12239500
GME,20191011,5.14,5.49,5.14,5.37,5910800
GMED,20191011,50.05,51.14,49.21,50.46,346300
GMR-A,20191011,26.33,26.79,26.33,26.7334,5600
GMRE,20191011,11.58,11.65,11.5,11.5,116100
GMS,20191011,28.1,28.22,27.515,27.54,279800
GMTA,20191011,26.92,27.05,26.92,26.92,5500
GMZ,20191011,6.41,6.47,6.38,6.41,142500
GNC,20191011,2.3,2.3,2.2,2.22,872500
GNE,20191011,7.59,7.67,7.31,7.32,279900
GNE-A,20191011,8.95,8.96,8.77,8.96,16800
GNK,20191011,10.53,10.75,10.26,10.37,331200
GNL,20191011,18.9,19.12,18.84,18.98,583200
GNL-A,20191011,25.46,25.49,25.4,25.4863,15100
GNRC,20191011,87.29,88.22,82.42,82.49,1514500
GNT,20191011,5.94,5.95,5.86,5.87,58900
GNW,20191011,4.33,4.37,4.29,4.35,1676100
GOF,20191011,19.25,19.32,19.25,19.28,121000
GOL,20191011,16.37,17.01,16.28,16.93,1653400
GOLD,20191011,17.73,17.74,16.945,17,19589100
GOLF,20191011,26.85,27.17,26.57,26.7,182400
GOOS,20191011,38.9,39.565,38.53,39.13,2275300
GPC,20191011,95.87,97.945,95.81,96.88,641200
GPI,20191011,87.74,90.005,86.18,88.9,305500
GPJA,20191011,26.95,27.23,26.75,27.14,32100
GPK,20191011,14.5,14.73,14.4,14.58,2714400
GPM,20191011,7.69,7.77,7.64,7.68,91000
GPMT,20191011,18.22,18.34,18.22,18.24,233300
GPN,20191011,163.1,165.68,162.73,162.92,1261300
GPRK,20191011,18.43,18.58,18.24,18.24,64500
GPS,20191011,16.97,17.43,16.91,17.15,8136300
GPX,20191011,11.31,11.64,11.29,11.33,28400
GRA,20191011,65.55,66,65.13,65.26,498900
GRA.U,20191011,10.47,10.47,10.47,10.47,3600
GRAF,20191011,10.1,10.1,10.06,10.08,4800
GRAM,20191011,2.35,2.48,2.332,2.36,182000
GRC,20191011,34.26,35.05,34.08,34.15,57200
GRP.U,20191011,51.12,51.12,50,50.03,3300
GRUB,20191011,54.37,55.94,54.32,55.12,1863700
GRX,20191011,10.25,10.3,10.1651,10.17,35100
GRX-A,20191011,25.95,25.9954,25.95,25.9954,200
GS,20191011,203.72,207.29,203.72,204.68,3342600
GS-A,20191011,21.07,21.13,20.97,20.97,61000
GS-C,20191011,22.07,22.22,22.07,22.2186,6600
GS-D,20191011,21.94,22,21.878,22,88500
GS-J,20191011,27.34,27.34,27.11,27.16,111000
GS-K,20191011,28.13,28.25,28.13,28.25,26400
GS-N,20191011,26.75,26.89,26.725,26.84,28500
GSA.U,20191011,10.67,10.72,10.58,10.72,8900
GSA.W,20191011,1.4,1.44,1.39,1.44,1100
GSAH,20191011,10.23,10.23,10.23,10.23,300
GSBD,20191011,19.65,19.8,19.55,19.6,121200
GSH,20191011,15.85,16.05,15.82,15.94,9400
GSK,20191011,42.15,42.53,42.1,42.18,2982100
GSL,20191011,7.9,8.0175,7.65,7.68,130800
GSL-B,20191011,24.94,24.96,24.93,24.93,2900
GSX,20191011,14.83,15.75,13.85,14.31,740400
GTES,20191011,8.53,9.38,8.53,9.24,1173100
GTN,20191011,15.14,15.88,15.14,15.66,470900
GTS,20191011,13.98,14.28,13.75,13.93,294800
GTT,20191011,7.02,7.31,6.85,6.88,332700
GTX,20191011,9.25,9.63,9.2,9.6,541700
GTY,20191011,32.5,32.92,31.9742,32.47,179000
GUT,20191011,7.5,7.5,7.4401,7.48,110700
GUT-A,20191011,26.7623,26.7623,26.7623,26.7623,400
GUT-C,20191011,26.44,26.46,26.1845,26.3098,1700
GVA,20191011,32.24,33.14,31.82,32.67,478400
GWB,20191011,33.38,33.96,33.19,33.24,240700
GWR,20191011,110.88,110.94,110.64,110.69,690600
GWRE,20191011,106.6,108.9,106.34,108,741100
GWW,20191011,304,311.41,302,305.2,883000
GYB,20191011,21.84,21.855,21.805,21.855,25100
GYC,20191011,22.66,22.66,22.66,22.66,100
H,20191011,71.05,72.46,71.04,71.7,462700
HAE,20191011,127.19,130.23,126.95,128.53,296500
HAL,20191011,18.63,19.11,18.6,18.95,10551500
HASI,20191011,29.05,29.18,28.7,28.75,419700
HBB,20191011,15.64,16.09,15.495,15.87,63600
HBI,20191011,14.9,15.47,14.81,15.26,3424800
HBM,20191011,3.48,3.62,3.47,3.55,831500
HCA,20191011,119.53,122.31,119.47,120.43,1158800
HCC,20191011,21.28,21.85,21.23,21.7,906900
HCFT,20191011,3.28,3.3,3.2793,3.29,31300
HCHC,20191011,2.16,2.2505,2,2.05,153500
HCI,20191011,40.86,41.35,40.47,40.47,33900
HCP,20191011,36.54,36.61,36.21,36.35,2046100
HCR,20191011,1.38,1.41,1.29,1.31,1167900
HCXY,20191011,26.24,26.24,26.19,26.24,500
HCXZ,20191011,25.78,25.78,25.22,25.24,3100
HD,20191011,234.32,236.7,233.76,234.66,3479000
HDB,20191011,56.59,56.84,55.87,56.04,1030500
HE,20191011,45.07,45.19,44.69,44.91,260200
HEI,20191011,125.65,126.57,122.22,122.4,498300
HEI.A,20191011,96.73,97.28,94,94.1,288600
HEP,20191011,22.75,22.765,21.9,22.22,598100
HEQ,20191011,13.82,13.91,13.749,13.82,30200
HES,20191011,66.83,67.76,66.26,66.77,2082700
HESM,20191011,20.52,20.69,20.22,20.62,108400
HEXO,20191011,2.76,2.88,2.525,2.53,7617900
HFC,20191011,53.9,54.57,53.815,53.88,1071600
HFR-A,20191011,25.19,25.19,25.13,25.17,16700
HFRO,20191011,12.2,12.27,12.13,12.16,422400
HGH,20191011,28.86,28.9598,28.86,28.95,31300
HGLB,20191011,10,10.14,9.97,10.07,99700
HGV,20191011,32.47,32.85,32.4,32.64,1495300
HHC,20191011,122.06,123.778,121.52,122.32,144600
HHS,20191011,2.5904,2.81,2.5904,2.81,1000
HI,20191011,28.83,29.96,28.83,29.82,574500
HIE,20191011,10.87,11.05,10.87,10.93,110800
HIG,20191011,58.95,59.33,58.59,58.64,2026200
HIG-G,20191011,28.14,28.39,27.8867,28.35,23000
HII,20191011,210.58,213.71,210.58,211.74,197200
HIL,20191011,2.77,2.8,2.7,2.76,28700
HIO,20191011,5.03,5.05,5.03,5.04,106700
HIW,20191011,43.45,44.03,43.2734,43.56,888800
HIX,20191011,6.68,6.72,6.68,6.7,108000
HJV,20191011,5.5,5.5601,5.5,5.5,1400
HKIB,20191011,8.56,8.75,7.91,8.75,44300
HL,20191011,1.96,1.96,1.89,1.91,7833800
HL-B,20191011,51,51,51,51,300
HLF,20191011,38.96,39.89,38.86,39.05,779600
HLI,20191011,44.93,45.59,44.85,45.17,221500
HLT,20191011,92.96,94.66,92.96,93.43,2763000
HLX,20191011,8.02,8.46,7.99,8.3,1467600
HMC,20191011,26.25,26.485,26.25,26.33,675700
HMI,20191011,8.78,9.2,8.52,8.84,335600
HML-A,20191011,27.2557,27.31,27.2557,27.31,30900
HMLP,20191011,16.12,16.5299,16,16.28,106600
HMN,20191011,44.91,45.34,44.49,44.5,148800
HMY,20191011,3.03,3.035,2.91,2.92,5821800
HNGR,20191011,19.4,19.595,19.15,19.22,149700
HNI,20191011,35.33,36.1,35.33,35.62,165900
HNP,20191011,19.12,19.62,19.11,19.62,43500
HOG,20191011,34.5,35.51,34.46,35.1,1434400
HOME,20191011,10.23,10.53,10.1699,10.2,2300000
HON,20191011,163.01,165.35,162.74,163.53,2271200
HOS,20191011,0.6711,0.7495,0.6711,0.73,129300
HOV,20191011,22.49,23.8,22.4,23.35,301300
HP,20191011,37.46,38.87,37.3,38.35,1176600
HPE,20191011,14.36,14.535,14.28,14.35,6507200
HPF,20191011,22.46,22.5468,22.18,22.18,73100
HPI,20191011,23.18,23.2946,23.01,23.01,53500
HPP,20191011,33.38,33.7,33.23,33.33,627900
HPQ,20191011,16.29,16.595,16.21,16.24,21220500
HPR,20191011,1.27,1.32,1.21,1.26,1530900
HPS,20191011,19.27,19.41,18.97,19.02,99900
HQH,20191011,18.24,18.4,18.21,18.24,194200
HQL,20191011,14.92,15.09,14.86,14.87,102700
HR,20191011,33.85,34.05,33.61,33.7,604000
HRB,20191011,23.76,23.9,23.575,23.63,2213100
HRC,20191011,98.85,100.485,98.1,99.32,438200
HRI,20191011,43.86,45.5,43.69,44.41,230700
HRL,20191011,41.66,41.67,41.12,41.16,3411000
HRTG,20191011,13.99,14.21,13.905,13.95,178200
HSB-A,20191011,26.3,26.33,26.25,26.31,31600
HSBC,20191011,38.47,38.55,38.145,38.2,6597900
HSC,20191011,17.12,18,17.11,17.67,545600
HST,20191011,16.69,17.045,16.63,16.66,8320700
HSY,20191011,156.98,157,154.07,155.31,933500
HT,20191011,14.14,14.45,14.11,14.2,285500
HT-C,20191011,25.502,25.502,25.4192,25.4192,3300
HT-D,20191011,25.25,25.3,25.25,25.25,11300
HT-E,20191011,25.3125,25.4221,25.15,25.25,8300
HTA,20191011,29.75,29.75,29.28,29.33,1601400
HTD,20191011,27.07,27.15,26.56,26.65,109000
HTGC,20191011,13.38,13.44,13.26,13.34,482600
HTH,20191011,24.13,24.23,23.64,23.67,386200
HTY,20191011,6.76,6.76,6.72,6.72,64700
HTZ,20191011,13.16,13.69,13.1,13.53,2967800
HUBB,20191011,133.77,135.075,132.04,132.15,267800
HUBS,20191011,162.5,164.965,162.1,162.99,337300
HUD,20191011,11.82,12.21,11.75,11.92,205900
HUM,20191011,263.77,269.52,263.11,266.26,1259700
HUN,20191011,22.79,23.67,22.37,23.42,2919700
HUYA,20191011,22.15,23.2,22.06,22.34,2053800
HVT,20191011,20.51,20.82,20.31,20.35,147300
HXL,20191011,78.04,78.855,77.33,77.56,289400
HY,20191011,49.21,50.45,48.457,49.58,65200
HYB,20191011,9.05,9.12,9.0378,9.05,60600
HYI,20191011,15.01,15.08,15.01,15.04,74600
HYT,20191011,10.55,10.61,10.51,10.56,301500
HZN,20191011,3.8,4.03,3.79,3.83,109800
HZO,20191011,15.37,15.85,15.33,15.54,138800
I,20191011,24.04,24.84,23.5733,24.33,8466400
IAA,20191011,39.01,39.07,36.19,36.4,3583100
IAE,20191011,8.14,8.2,8.1158,8.2,23800
IAG,20191011,3.57,3.605,3.5,3.51,3874400
IBA,20191011,50.96,52.74,50.96,52.74,3000
IBM,20191011,142.77,144.5,142.61,142.76,3018600
IBN,20191011,11.98,11.99,11.82,11.86,5562000
IBP,20191011,60,60.11,58.44,58.57,215600
ICD,20191011,0.9105,0.9501,0.8045,0.8118,384900
ICE,20191011,95.56,95.56,93.81,93.94,2547200
ICL,20191011,4.64,4.69,4.62,4.66,88600
IDA,20191011,110.84,111.57,110.44,111.05,182900
IDE,20191011,11.08,11.2,11.03,11.11,68800
IDT,20191011,7.65,8.25,6.78,7.99,259600
IEX,20191011,157.93,162.16,157.93,159.44,393400
IFF,20191011,117.43,119.66,117.25,118.15,799100
IFFT,20191011,45.08,46.06,45.08,45.71,39100
IFN,20191011,19.99,20,19.86,19.98,133700
IFS,20191011,39.24,39.5,38.6,39.43,56800
IGA,20191011,10.22,10.33,10.18,10.25,93200
IGD,20191011,6.09,6.13,6.06,6.09,759100
IGI,20191011,21.22,21.25,20.95,20.97,15900
IGR,20191011,7.92,7.93,7.85,7.89,291200
IGT,20191011,13.82,14.37,13.81,14.14,1499800
IHC,20191011,38.78,38.78,38.74,38.74,2100
IHD,20191011,7.12,7.19,7.11,7.13,55300
IHG,20191011,60.2,60.62,60.18,60.26,84100
IHIT,20191011,10.47,10.49,10.43,10.47,25900
IHTA,20191011,10.44,10.44,10.4,10.405,9100
IID,20191011,5.18,5.25,5.18,5.19,39500
IIF,20191011,18.54,18.72,18.5302,18.59,24100
IIM,20191011,15.46,15.58,15.44,15.57,88300
IIP-A,20191011,29,29.3218,28.63,28.63,1200
IIPR,20191011,77.76,80.1,75.76,78.77,650700
IMAX,20191011,20.9,21.18,20.73,20.88,254600
INB,20191011,8.9,8.94,8.85,8.87,130200
INF,20191011,13.43,13.5178,13.4,13.4235,41600
INFO,20191011,68.39,68.9,68.24,68.31,1368500
INFY,20191011,11.29,11.31,10.96,10.97,31214200
ING,20191011,10.71,10.905,10.69,10.8,11114800
INGR,20191011,79.62,80.86,79.62,80.47,211600
INN,20191011,11.72,12.025,11.72,11.93,945000
INN-D,20191011,26.721,26.721,26.3696,26.72,1600
INN-E,20191011,26.7397,26.85,26.7,26.815,4800
INS-A,20191011,25.9,26.08,25.8049,25.92,12000
INSI,20191011,19.98,20.4381,19.87,19.87,9400
INSP,20191011,55.49,55.62,51.98,52.12,388900
INST,20191011,42.43,42.75,41.44,41.48,507200
INSW,20191011,25.39,26.32,25.2446,25.46,613600
INT,20191011,39.65,39.87,38.83,38.99,896300
INVH,20191011,30.38,30.56,30.03,30.25,3062900
INXN,20191011,83.7,84.77,82.87,84.02,1164600
IO,20191011,7.8,8.35,7.8,8.23,51200
IP,20191011,41,42.06,41,41.56,3802500
IPG,20191011,20.03,20.42,19.97,20.08,3826400
IPHI,20191011,63.18,64.5,62.65,63.67,804500
IPI,20191011,3.4,3.475,3.35,3.43,429900
IQI,20191011,12.64,12.68,12.63,12.64,109400
IQV,20191011,146.73,148.97,145.9,145.98,755200
IR,20191011,115.31,117.76,115.24,115.38,1277100
IRE-C,20191011,26.25,26.336,26.25,26.25,3700
IRET,20191011,74.47,74.91,73.88,74.4,44900
IRL,20191011,8.73,8.7899,8.5,8.75,35700
IRM,20191011,32.38,32.665,32.23,32.24,1621700
IRR,20191011,3.75,3.81,3.7,3.73,415800
IRS,20191011,5.1,5.33,5.1,5.24,42000
IRT,20191011,14.67,14.81,14.55,14.69,350900
ISD,20191011,14.69,14.7,14.65,14.65,121500
ISG,20191011,26.05,26.09,26.01,26.09,15900
IT,20191011,144.99,146.32,144.46,145.15,273400
ITCB,20191011,11.255,11.52,11.255,11.26,600
ITGR,20191011,74.52,76.09,74.52,74.82,138600
ITT,20191011,57.84,60.36,57.84,59.35,559800
ITUB,20191011,8.16,8.33,8.14,8.26,18710800
ITW,20191011,152.07,158.04,151.99,154.53,1785800
IVC,20191011,6.82,7.16,6.6959,6.99,270900
IVH,20191011,13.53,13.57,13.52,13.52,22400
IVR,20191011,15.41,15.58,15.4,15.53,1332800
IVR-A,20191011,25.6508,26.97,25.6508,25.93,5600
IVR-B,20191011,27.36,27.59,27.245,27.42,6800
IVR-C,20191011,25.7,25.75,25.66,25.71,18100
IVZ,20191011,15.67,16.14,15.67,15.84,5396200
IX,20191011,76.6,77.06,76.37,76.88,27800
JAG,20191011,6.77,6.92,6.69,6.82,1452000
JAX,20191011,10.39,10.41,10.25,10.31,38200
JBGS,20191011,39,39.35,38.965,39.2,354800
JBK,20191011,28.5,28.5,28.4434,28.4434,1700
JBL,20191011,35.43,36.1,35.32,35.44,1262500
JBN,20191011,5.5597,5.5597,5.5597,5.5597,100
JBR,20191011,5.6,5.6,5.6,5.6,300
JBT,20191011,99.46,102.74,99.46,101.52,197700
JCA-B,20191011,26.47,26.47,26.41,26.41,900
JCAP,20191011,18.63,18.93,18.59,18.7,187200
JCE,20191011,14.26,14.3853,14.1,14.12,74500
JCI,20191011,42.26,43.05,42.18,42.72,5352700
JCO,20191011,9.8,9.85,9.8,9.85,18600
JCP,20191011,0.98,1.03,0.98,1,7171100
JDD,20191011,10.68,10.76,10.61,10.71,24900
JE,20191011,2.17,2.265,2.12,2.22,786900
JE-A,20191011,17.6104,17.77,17.485,17.7,4900
JEC,20191011,90.66,92.58,90.5249,91.85,893100
JEF,20191011,18,18.305,17.905,18.07,1981600
JELD,20191011,18.07,18.78,15.92,16.11,1220900
JEMD,20191011,8.71,8.8428,8.71,8.71,5900
JEQ,20191011,7.31,7.37,7.31,7.35,13400
JFR,20191011,9.41,9.45,9.37,9.39,311700
JGH,20191011,15.4,15.4,15.34,15.39,35200
JHAA,20191011,10.38,10.44,10.38,10.4066,1900
JHB,20191011,9.87,9.9,9.84,9.89,51700
JHD,20191011,9.85,9.85,9.83,9.85,42500
JHG,20191011,21.07,21.56,21.02,21.41,892800
JHI,20191011,16.89,16.9799,16.82,16.82,26000
JHS,20191011,14.56,14.59,14.51,14.51,18700
JHX,20191011,16.97,17.14,16.97,17,10400
JHY,20191011,9.94,9.95,9.89,9.9065,12600
JILL,20191011,1.75,1.78,1.71,1.74,218300
JKS,20191011,16.14,16.45,15.61,15.71,746400
JLL,20191011,137.46,141.45,137.46,139.9,293400
JLS,20191011,22.85,22.8952,22.76,22.76,47600
JMEI,20191011,2,2.04,2,2.02,146000
JMF,20191011,8,8.093,7.9969,8.03,228600
JMIA,20191011,7.17,7.29,6.419,6.68,2219000
JMLP,20191011,5.24,5.24,5.1479,5.15,148200
JMM,20191011,7.28,7.31,7.25,7.25,7300
JMP,20191011,3.32,3.3822,3.32,3.38,8800
JMPD,20191011,25.6809,25.95,25.667,25.8086,4900
JMPE,20191011,24.58,24.63,24.36,24.63,30100
