<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVTC,20191017,31.71,31.81,31.29,31.79,269200
EW,20191017,228.81,228.83,226.05,227.8,970800
EXD,20191017,9.66,9.74,9.66,9.7,20600
EXG,20191017,8.27,8.31,8.2501,8.29,424300
EXK,20191017,2.14,2.325,2.14,2.25,3696300
EXP,20191017,91.85,93.195,91.6,92.51,286500
EXPR,20191017,3.25,3.42,3.23,3.29,1396600
EXR,20191017,115.05,115.52,114.23,114.3,579300
EXTN,20191017,12.48,12.755,12.48,12.63,118500
EZT,20191017,28.02,28.1,27.81,28.03,7600
F,20191017,9.12,9.14,9.03,9.11,28652300
F-B,20191017,26.58,26.74,26.53,26.74,96800
FAF,20191017,59.6,59.98,59.6,59.75,495000
FAM,20191017,10.81,10.83,10.79,10.79,31600
FBC,20191017,38.28,38.89,38.28,38.72,326600
FBHS,20191017,57.64,58.47,57.39,58.45,2046400
FBK,20191017,37.21,37.41,36.95,37.32,33700
FBM,20191017,17.77,18.46,17.76,18.13,446800
FBP,20191017,10.23,10.2716,10.16,10.23,1256300
FC,20191017,36.01,36.55,35.37,36.21,35900
FCAU,20191017,13.64,13.65,13.09,13.14,8120500
FCF,20191017,13.3,13.35,13.225,13.35,303000
FCN,20191017,112.44,112.96,111.38,111.7,332900
FCPT,20191017,28.01,28.28,28.01,28.15,262800
FCT,20191017,11.94,11.99,11.92,11.97,81300
FCX,20191017,9.59,9.73,9.405,9.44,14568700
FDEU,20191017,14.22,14.27,14.18,14.27,34000
FDP,20191017,29.2,29.58,28.92,29.38,258300
FDS,20191017,249.73,252.955,248.405,251.77,279800
FDX,20191017,151.38,152.42,150.48,150.7,2650300
FE,20191017,47.93,48.28,47.77,48.11,2344300
FEDU,20191017,1.8,1.8,1.8,1.8,100
FEI,20191017,10.66,10.73,10.63,10.65,120000
FELP,20191017,0.2,0.21,0.1901,0.2098,123600
FENG,20191017,2.29,2.29,2.24,2.25,49000
FEO,20191017,13.37,13.41,13.3319,13.34,4700
FET,20191017,1.4,1.455,1.34,1.35,693600
FF,20191017,11.96,12.2,11.96,12.2,85900
FFA,20191017,15.81,16.04,15.805,15.97,37600
FFC,20191017,21.33,21.4321,21.25,21.36,88500
FFG,20191017,57.33,57.58,56.92,57.4,17200
FG,20191017,8.56,8.57,8.5,8.54,377500
FGB,20191017,6.19,6.2896,6.19,6.24,70600
FGP,20191017,0.68,0.7103,0.67,0.6901,604900
FHN,20191017,15.56,15.56,15.28,15.41,4451100
FHN-A,20191017,26,26.0144,26,26,1300
FI,20191017,4.83,4.84,4.69,4.77,378000
FICO,20191017,312.72,314.05,309.63,311.98,258300
FIF,20191017,16.06,16.16,16.03,16.07,37200
FII,20191017,31.21,31.46,30.95,31.13,354600
FINS,20191017,20.01,20.01,19.86,19.99,28600
FIS,20191017,132.15,132.99,130.17,130.53,2681400
FIT,20191017,3.8,4.07,3.69,3.98,10422800
FIV,20191017,8.81,8.82,8.79,8.81,68500
FIX,20191017,43.51,44.48,43.38,44.17,397000
FL,20191017,43.95,44.765,43.225,44.18,3148100
FLC,20191017,22.69,22.69,22.5,22.58,33100
FLNG,20191017,10.77,10.9,10.7,10.9,700
FLO,20191017,21.72,21.985,21.68,21.89,651100
FLOW,20191017,38.28,39.13,37.98,38.36,295100
FLR,20191017,19.12,19.31,18.95,19.25,1502900
FLS,20191017,45.85,46.39,45.48,46.26,496600
FLT,20191017,294.83,297.07,293.07,293.88,308900
FLY,20191017,19.45,19.72,19.355,19.39,60500
FMC,20191017,84.04,85.04,83.79,84.4,887700
FMN,20191017,14.36,14.36,14.22,14.28,15400
FMO,20191017,8.03,8.06,7.91,7.93,246900
FMS,20191017,34.38,34.38,34,34.13,124000
FMX,20191017,92.07,92.65,91.4,91.45,355400
FMY,20191017,13.81,13.8717,13.81,13.8689,3400
FN,20191017,51.5,52.47,51.46,52.21,181000
FNB,20191017,12.15,12.45,11.88,12.14,3273800
FNB-E,20191017,29.83,30.1841,29.61,29.61,6900
FND,20191017,46.12,46.35,44.53,45.46,1648100
FNF,20191017,44.74,45.16,44.71,45.11,757600
FNV,20191017,91.28,93.75,91.26,92.99,425000
FOE,20191017,11.56,11.66,11.41,11.55,412900
FOF,20191017,12.91,13,12.85,12.91,99100
FOR,20191017,18.81,18.845,18.55,18.67,66600
FPA.U,20191017,10.78,10.8,10.78,10.8,1000
FPA.W,20191017,1.2268,1.2268,1.22,1.22,1000
FPAC,20191017,10.18,10.19,10.18,10.19,50700
FPF,20191017,23.7,23.85,23.64,23.71,160300
FPH,20191017,6.92,7.14,6.835,6.95,1334900
FPI,20191017,6.66,6.75,6.66,6.7,79700
FPI-B,20191017,24.33,24.33,24.16,24.16,9900
FPL,20191017,8.67,8.7,8.635,8.64,42500
FR,20191017,39.82,40.2,39.78,40.16,574100
FRA,20191017,12.51,12.56,12.51,12.52,152100
FRC,20191017,103.79,104.47,103.0919,103.45,942600
FRC-F,20191017,26.76,26.76,26.43,26.58,11100
FRC-G,20191017,26.08,26.21,26.08,26.15,12700
FRC-H,20191017,26.11,26.1984,26.1,26.1,7400
FRC-I,20191017,27,27.0308,26.7983,26.937,10700
FRO,20191017,10.63,10.97,10.48,10.84,1953400
FRT,20191017,137.47,138.08,137.17,137.75,406900
FRT-C,20191017,25.95,26.22,25.95,26.08,36500
FSB,20191017,29.88,30.02,29.68,29.94,55800
FSD,20191017,15.18,15.18,15.13,15.18,77300
FSK,20191017,5.79,5.815,5.78,5.79,1339900
FSLY,20191017,22.79,23.89,22.5527,23.46,609300
FSM,20191017,3.06,3.19,3.045,3.14,1296100
FSS,20191017,32.67,33.43,32.655,33.34,435200
FT,20191017,7.49,7.54,7.47,7.47,10700
FTA-A,20191017,25.56,25.75,25.56,25.75,13500
FTAI,20191017,15.06,15.51,15.06,15.47,117000
FTCH,20191017,8.38,8.55,8.19,8.38,2341500
FTI,20191017,23.23,23.27,22.91,23,3261400
FTK,20191017,1.92,1.94,1.83,1.91,586900
FTS,20191017,41.58,41.66,41.32,41.4,382100
FTSI,20191017,1.67,1.6817,1.57,1.58,448500
FTV,20191017,69.78,71.07,69.585,70.91,1696200
FTV-A,20191017,921.43,921.75,921.43,921.75,8900
FUL,20191017,48.1,48.37,47.36,47.82,258300
FUN,20191017,58.36,58.81,57.34,57.38,189200
FVRR,20191017,21.13,21.5981,20.965,21.52,59400
G,20191017,38.71,39.02,38.505,39,822500
GAB,20191017,5.95,5.96,5.92,5.94,422100
GAB-D,20191017,26.24,26.31,26.24,26.31,3300
GAB-G,20191017,25.12,25.1619,25.12,25.1544,300
GAB-H,20191017,25.2824,25.3197,25.2824,25.3197,700
GAB-J,20191017,26.4145,26.74,26.325,26.5511,8200
GAM,20191017,36.5,36.55,36.37,36.42,39300
GAM-B,20191017,27.21,27.3,27.1415,27.2732,1000
GATX,20191017,75,75.25,74.325,74.75,236600
GBAB,20191017,24.36,24.5,24.09,24.24,34500
GBL,20191017,16.78,17.1,16.67,16.75,23200
GBX,20191017,30.3,30.714,29.95,30.32,216100
GCAP,20191017,4.45,4.49,4.4,4.43,97800
GCI,20191017,10.85,11.02,10.77,10.93,1873100
GCO,20191017,40.3,41.005,40.03,40.29,178000
GCP,20191017,20.29,20.79,20.29,20.69,424100
GCV,20191017,5.45,5.49,5.37,5.4,29400
GCV-B,20191017,26.5459,26.5459,26.5459,26.5459,500
GD,20191017,178.11,178.56,176.58,176.76,785200
GDDY,20191017,64.43,64.91,64.11,64.52,1107600
GDI,20191017,29.68,29.9,29.07,29.66,1193100
GDL,20191017,9.1,9.25,9.1,9.14,24500
GDO,20191017,17.27,17.38,17.265,17.35,13400
GDOT,20191017,24.4,24.495,24.04,24.27,339100
GDV,20191017,20.48,20.51,20.23,20.27,288500
GDV-A,20191017,26.45,26.45,26.38,26.41,2200
GDV-D,20191017,26.95,26.95,26.7417,26.95,1400
GDV-G,20191017,25.84,26.02,25.84,26.02,2400
GDV-H,20191017,26.53,26.57,26.4951,26.56,13000
GDV.P,20191017,0.012,0.02,0.0105,0.0132,787600
GE,20191017,8.92,9.09,8.88,9.04,33309600
GEF,20191017,37.75,38.91,37.75,38.83,150200
GEF.B,20191017,45.83,46.14,45.14,45.96,8100
GEL,20191017,21.1,21.1,20.58,20.61,946100
GEN,20191017,1.37,1.54,1.36,1.52,476300
GEO,20191017,15.33,15.61,15.2703,15.58,843100
GER,20191017,4.74,4.74,4.61,4.63,189700
GES,20191017,17.63,17.955,17.58,17.81,638300
GF,20191017,14.3,14.3069,14.27,14.3,14100
GFF,20191017,20.62,21.01,20.54,20.99,218500
GFI,20191017,5.45,5.67,5.425,5.59,5370300
GFY,20191017,16.2631,16.2631,16.2631,16.2631,100
GGB,20191017,3.17,3.22,3.15,3.15,5370100
GGG,20191017,45.67,46.32,45.4,46.16,691800
GGM,20191017,20.14,20.2217,20.0701,20.13,27500
GGT,20191017,8,8.12,8,8.09,29500
GGZ,20191017,10.94,11.03,10.8959,11.03,11300
GGZ-A,20191017,25.93,25.93,25.8984,25.8984,1000
GHC,20191017,643.1,647.13,641.06,643.69,20000
GHG,20191017,10.19,10.7,10.19,10.65,20000
GHL,20191017,15.02,15.14,14.82,15.01,151400
GHM,20191017,20.23,20.45,20.01,20.29,25300
GHY,20191017,14.23,14.32,14.23,14.32,65600
GIB,20191017,78.03,78.465,77.76,78.09,143300
GIG,20191017,10.5,10.5,10.5,10.5,100
GIG.P,20191017,0.99,0.99,0.99,0.99,50500
GIG.W,20191017,0.8499,0.8499,0.8,0.8,400
GIL,20191017,35.3,35.59,35.19,35.38,497200
GIM,20191017,6.07,6.11,6.065,6.1,555500
GIS,20191017,52.53,53.02,52.15,52.96,3415800
GIX,20191017,9.8,9.84,9.8,9.84,49600
GIX.P,20191017,0.29,0.29,0.29,0.29,200
GIX.U,20191017,10.35,10.35,10.35,10.35,0
GIX.W,20191017,0.27,0.27,0.27,0.27,100
GJH,20191017,9.9917,9.9917,9.9917,9.9917,0
GJO,20191017,23,23,23,23,100
GJP,20191017,22.13,22.1716,22.13,22.1661,300
GJR,20191017,22.565,22.565,22.565,22.565,100
GJS,20191017,20.55,20.55,20.43,20.45,1200
GJV,20191017,26.26,26.76,26.23,26.76,1600
GKOS,20191017,64.33,65.61,63.91,64.97,356600
GL,20191017,94.96,95.42,94.34,94.53,286200
GL-C,20191017,26.79,26.87,26.7,26.7,23200
GLO-A,20191017,25.52,25.55,25.49,25.49,1700
GLO-B,20191017,24.04,24.04,24,24,8700
GLO-C,20191017,24.1,24.14,24.01,24.05,13300
GLO-G,20191017,26.47,26.69,26.47,26.69,3200
GLOB,20191017,100.12,102.21,98.73,100.02,186100
GLOG,20191017,14.08,14.17,13.885,14.06,204200
GLOP,20191017,19.85,20.05,19.73,19.86,89000
GLP,20191017,20.3,20.64,20.2,20.35,123600
GLP-A,20191017,26.99,27.32,26.99,27.15,4400
GLT,20191017,14.71,14.83,14.65,14.73,277400
GLW,20191017,29.71,29.78,29.27,29.35,4590400
GM,20191017,36.81,36.82,35.87,36.19,8739100
GME,20191017,5.89,6.05,5.8,6.03,3641100
GMED,20191017,50.67,51.11,50.01,51.01,355500
GMR-A,20191017,26.6176,26.8157,26.08,26.8157,4500
GMRE,20191017,11.41,11.78,11.41,11.7,239800
GMS,20191017,29.3,29.99,29.3,29.92,538000
GMTA,20191017,27.2316,27.48,27.2316,27.35,3100
GMZ,20191017,6.32,6.33,6.26,6.27,213300
GNC,20191017,2.08,2.09,2.03,2.04,524500
GNE,20191017,7.46,7.46,7.26,7.37,128000
GNE-A,20191017,8.94,8.9536,8.94,8.95,2400
GNK,20191017,10.26,10.42,10.16,10.2,109700
GNL,20191017,19.15,19.26,19.12,19.25,446600
GNL-A,20191017,25.81,25.84,25.72,25.84,7800
GNRC,20191017,86.54,88.45,85.66,85.74,822000
GNT,20191017,5.88,5.9,5.8,5.88,77100
GNT-A,20191017,25.5999,25.5999,25.5684,25.5684,1200
GNW,20191017,4.41,4.42,4.33,4.36,1352200
GOF,20191017,19.09,19.17,18.87,19,223400
GOL,20191017,17.36,17.398,16.98,17.19,582600
GOLD,20191017,16.83,17.35,16.81,17.09,10393800
GOLF,20191017,26.93,27.17,26.75,27.04,264900
GOOS,20191017,40.35,41.49,40.35,40.79,706800
GPC,20191017,97.89,100.91,97.83,98.93,1072300
GPI,20191017,91.04,91.82,90.21,91.72,119700
GPJA,20191017,27.19,27.23,27.09,27.2,10300
GPK,20191017,14.55,14.69,14.55,14.63,2195900
GPM,20191017,7.7,7.76,7.6656,7.73,76600
GPMT,20191017,18.32,18.36,18.28,18.35,227500
GPN,20191017,165.39,166.83,162.835,163.24,1889600
GPRK,20191017,18.09,18.1,17.79,18.06,187200
GPS,20191017,17.69,18.1473,17.5,17.57,9357200
GPX,20191017,11.3,11.31,11.11,11.25,75700
GRA,20191017,65.71,66.5975,65.705,65.98,481400
GRA.U,20191017,10.47,10.47,10.47,10.47,1100
GRA.W,20191017,0.43,0.43,0.43,0.43,100
GRAM,20191017,2.3,2.39,2.28,2.29,45500
GRC,20191017,34.65,35.07,34.41,34.9,43600
GRP.U,20191017,49.96,49.99,49.5,49.5,6100
GRUB,20191017,56.38,57.54,56.165,57.32,1467900
GRX,20191017,10.3,10.43,10.295,10.38,35800
GRX-A,20191017,26.1263,26.1263,26.1263,26.1263,200
GRX-B,20191017,26.37,26.37,26.2882,26.2882,600
GS,20191017,208.29,208.93,204.39,206.46,2893400
GS-A,20191017,21.6,21.6,21.4525,21.53,37200
GS-C,20191017,22.53,22.6424,22.53,22.55,3300
GS-D,20191017,22.2,22.27,22.18,22.18,75700
GS-J,20191017,27.74,27.82,27.41,27.55,59800
GS-K,20191017,28.89,28.89,28.57,28.78,34700
GS-N,20191017,27.06,27.103,26.94,26.96,49500
GSA.U,20191017,10.73,10.75,10.73,10.75,23200
GSA.W,20191017,1.42,1.51,1.42,1.51,408100
GSAH,20191017,10.24,10.25,10.2,10.22,263000
GSBD,20191017,20.04,20.1,19.98,20.1,70500
GSH,20191017,15.6,15.84,15.59,15.84,9000
GSK,20191017,42.63,42.69,42.43,42.47,1627900
GSL,20191017,7.59,7.61,7.35,7.46,29500
GSL-B,20191017,24.89,24.899,24.81,24.81,1900
GSX,20191017,14,14.636,13.93,14.61,438500
GTES,20191017,10.03,10.07,9.78,9.86,270700
GTN,20191017,16.23,16.625,15.9686,16.58,354300
GTN.A,20191017,16.88,16.88,16.88,16.88,300
GTS,20191017,13.89,14.54,13.81,14.4,247700
GTT,20191017,7,7.18,6.9535,7.15,216200
GTX,20191017,9.67,10.03,9.65,9.77,410100
GTY,20191017,32.52,32.72,32.45,32.68,98500
GUT,20191017,7.5,7.58,7.45,7.58,95300
GUT-A,20191017,26.09,26.09,26.09,26.09,100
GUT-C,20191017,26.2,26.75,26.2,26.4,2300
GVA,20191017,34.91,35.27,34.41,34.91,346400
GWB,20191017,33.71,33.98,33.46,33.96,231600
GWR,20191017,110.64,111.4,110.64,111.04,667700
GWRE,20191017,109.98,111.53,109.32,111.16,794500
GWW,20191017,308.64,312.17,308.36,310.74,222200
GYC,20191017,22.66,22.66,22.66,22.66,100
H,20191017,69.89,70.16,69.49,69.93,812500
HAE,20191017,126.15,127.98,125.68,127.14,204500
HAL,20191017,18.42,18.66,18.255,18.51,13677300
HASI,20191017,28.37,28.72,28.3635,28.54,205200
HBB,20191017,16.31,17.18,16.31,17.08,44000
HBI,20191017,15.57,15.905,15.46,15.84,3381400
HBM,20191017,3.44,3.58,3.43,3.49,698200
HCA,20191017,122.22,123.03,121.64,122.8,806900
HCC,20191017,21.9,22.19,21.5,21.85,1186700
HCFT,20191017,3.34,3.38,3.34,3.38,8000
HCHC,20191017,2.19,2.2068,2.12,2.18,42900
HCI,20191017,41.22,41.74,41.08,41.42,64300
HCP,20191017,36.84,37.04,36.71,37,1685600
HCR,20191017,1.3,1.39,1.29,1.36,790200
HCXY,20191017,26.1527,26.1527,26.1527,26.1527,800
HCXZ,20191017,25.75,26,25.75,25.75,7200
HD,20191017,236.36,238.1736,235.51,236.77,2296800
HDB,20191017,57.53,58.23,57.53,57.7,1503700
HE,20191017,44.54,45,44.54,44.93,275300
HEI,20191017,122.61,122.805,120.52,120.66,441300
HEI.A,20191017,93.59,93.925,92.98,93.02,372200
HEP,20191017,21.58,21.6,20.8101,21.26,522200
HEQ,20191017,13.89,13.94,13.811,13.94,18600
HES,20191017,65.36,65.64,64.625,65.16,1205400
HESM,20191017,21.3,21.4,21.1,21.1,98200
HEXO,20191017,2.6,2.96,2.5,2.89,8352600
HFC,20191017,54.07,55.16,53.97,55.1,1541600
HFR-A,20191017,24.99,25.08,24.9,25.06,57900
HFRO,20191017,11.88,11.99,11.85,11.91,424400
HGH,20191017,29.12,29.12,28.94,28.98,33900
HGLB,20191017,9.92,9.92,9.8,9.84,71200
HGV,20191017,34.45,34.65,34.25,34.3,953000
HHC,20191017,126.8,127.335,125.02,125.41,160700
HHS,20191017,2.6888,2.7,2.6888,2.7,300
HI,20191017,30.01,30.49,29.88,29.98,394600
HIE,20191017,11.2,11.39,11.2,11.38,54400
HIG,20191017,59.34,59.35,58.31,58.63,2607300
HIG-G,20191017,28.34,28.54,27.94,28.19,9000
HII,20191017,214.6,215.3,211.61,211.75,235000
HIL,20191017,2.81,2.88,2.73,2.8,38900
HIO,20191017,5.02,5.05,5.01,5.05,185600
HIW,20191017,43.9,44.32,43.75,44.13,1145300
HIX,20191017,6.75,6.78,6.73,6.77,146900
HJV,20191017,5.53,5.7264,5.498,5.534,5100
HKIB,20191017,8.43,8.43,7.86,8.2,66100
HL,20191017,1.86,2.01,1.85,2,5468600
HLF,20191017,38.29,39.4,38.29,39.11,1236700
HLI,20191017,46.55,47.02,46.38,46.94,306700
HLT,20191017,92.42,94.79,91.83,92.2,1862400
HLX,20191017,8.49,8.625,8.33,8.4,1006900
HMC,20191017,26.93,26.95,26.725,26.8,493700
HMI,20191017,9.2,9.2561,9,9.11,47500
HML-A,20191017,27.2,27.3488,27.2,27.32,10700
HMLP,20191017,16.23,16.28,16.088,16.15,42400
HMN,20191017,44.77,45.24,44.7,44.92,113900
HMY,20191017,3.02,3.17,3.01,3.15,3607700
HNGR,20191017,19.48,20.01,19.48,19.97,70200
HNI,20191017,36.32,37.03,36.17,37,189500
HNP,20191017,18.2,18.42,18,18,16400
HOG,20191017,36.83,36.83,36.33,36.7,945400
HOME,20191017,9.92,10.085,9.7837,9.95,1148100
HON,20191017,166.3,168.99,165.59,167.52,3593900
HOS,20191017,0.66,0.6732,0.6308,0.6546,35100
HOV,20191017,28.58,28.74,23.51,25.29,737800
HP,20191017,37.91,38.11,36.58,36.65,1840200
HPE,20191017,15.08,15.29,15.025,15.21,4793500
HPF,20191017,22.4,22.51,22.38,22.46,21800
HPI,20191017,22.96,23,22.8,22.94,87800
HPP,20191017,33.47,33.83,33.38,33.65,720800
HPQ,20191017,17.05,17.05,16.845,16.96,9603500
HPR,20191017,1.1,1.18,1.08,1.11,1194500
HPS,20191017,19.19,19.19,19.04,19.14,45500
HQH,20191017,18.5,18.665,18.46,18.62,133800
HQL,20191017,15.13,15.28,15.1001,15.26,69400
HR,20191017,33.52,33.95,33.5,33.91,1132100
HRB,20191017,23.66,23.845,23.55,23.72,1959500
HRC,20191017,101.41,102.65,101.22,102.22,212500
HRI,20191017,43.5,46.41,43.5,46.41,271600
HRL,20191017,40.45,40.94,40.26,40.86,2544100
HRTG,20191017,13.83,14.03,13.83,13.93,92300
HSB-A,20191017,26.39,26.39,26.31,26.37,32100
HSBC,20191017,39.08,39.23,38.83,38.87,2411900
HSC,20191017,18.83,19.01,18.73,18.96,460100
HST,20191017,16.42,16.5,16.28,16.42,4753900
HSY,20191017,151.46,153.39,151.46,152.73,597900
HT,20191017,13.83,13.94,13.49,13.5,724400
HT-C,20191017,25.43,25.92,25.43,25.5443,6800
HT-D,20191017,25.24,25.28,25.24,25.28,5000
HT-E,20191017,25.2,25.47,25.2,25.47,4500
HTA,20191017,29.62,30.16,29.61,30.15,1896800
HTD,20191017,26.93,27.0409,26.81,26.88,59100
HTFA,20191017,25.5,25.56,25.5,25.56,300
HTGC,20191017,13.48,13.57,13.45,13.55,334500
HTH,20191017,23.92,23.92,23.72,23.73,502700
HTY,20191017,6.79,6.81,6.7502,6.81,39100
HTZ,20191017,13.76,14,13.68,13.98,1447900
HUBB,20191017,132.86,134.7,132.49,134.24,262000
HUBS,20191017,162.5,163.85,159.95,160.56,427600
HUD,20191017,12.15,12.4,12.02,12.22,174200
HUM,20191017,276.2,285.715,275.94,285.5,1529600
HUN,20191017,22.98,23.2,22.6647,22.8,1107400
HUYA,20191017,24.15,24.185,22.79,22.84,2191600
HVT,20191017,20.45,20.61,20.34,20.47,260100
HXL,20191017,76.33,77.14,75.95,76.72,357400
HY,20191017,47.96,48.6,47.36,48.45,54800
HYB,20191017,9.01,9.05,8.93,8.97,74500
HYI,20191017,15.18,15.24,15.17,15.24,60900
HYT,20191017,10.72,10.7971,10.72,10.74,338600
HZN,20191017,3.98,4.34,3.94,3.99,138500
HZO,20191017,16.35,16.44,16.09,16.21,152000
I,20191017,26.24,27.26,26.01,26.97,3949900
IAA,20191017,38.02,38.6,37.66,38.07,1480800
IAE,20191017,8.32,8.32,8.21,8.26,11500
IAG,20191017,3.45,3.565,3.43,3.53,2080000
IBA,20191017,53.67,53.67,51.89,52.15,5000
IBM,20191017,135,136,132.91,134.26,15830800
IBN,20191017,12.26,12.33,12.13,12.13,6808200
IBP,20191017,63.4,65.73,63.4,65.18,369100
ICD,20191017,0.8461,0.8543,0.8,0.8221,336000
ICE,20191017,93.93,94.55,93.785,94.28,1615200
ICL,20191017,4.7,4.71,4.66,4.69,53600
IDA,20191017,108.53,109.23,108.1275,108.95,161200
IDE,20191017,11.06,11.19,11.06,11.18,98100
IDT,20191017,7.68,7.79,7.33,7.34,123800
IEX,20191017,158.32,160.5,158.32,159.61,266700
IFF,20191017,119.73,120.39,118.9,119.45,498600
IFFT,20191017,46,46.21,45.85,46.1,71700
IFN,20191017,20.17,20.4,20.17,20.36,73800
IFS,20191017,40.3,40.49,39.6,40.14,26400
IGA,20191017,10.12,10.2,10.12,10.17,58200
IGD,20191017,6.02,6.05,6.01,6.01,487400
IGI,20191017,20.99,21.3605,20.9023,21.22,15600
IGR,20191017,7.9,7.97,7.89,7.96,328600
IGT,20191017,14.47,14.79,13.29,13.4,5479400
IHC,20191017,38.5121,38.5121,38.1,38.36,3800
IHD,20191017,7.15,7.22,7.14,7.21,28400
IHG,20191017,61.01,61.11,60.46,60.51,152900
IHIT,20191017,10.42,10.47,10.41,10.44,44200
IHTA,20191017,10.4426,10.4429,10.34,10.42,34100
IID,20191017,5.21,5.2604,5.21,5.23,57900
IIF,20191017,18.9,19.17,18.82,18.82,38400
IIM,20191017,15.51,15.51,15.43,15.43,121700
IIP-A,20191017,29.89,29.97,29.2807,29.4632,2600
IIPR,20191017,77.46,79.08,76.5,76.53,257000
IMAX,20191017,20.68,21.24,20.52,21.08,276800
INB,20191017,8.86,8.92,8.86,8.91,119900
INF,20191017,13.32,13.32,13.19,13.31,24200
INFO,20191017,69.37,69.89,69.35,69.71,992800
INFY,20191017,10.62,10.73,10.49,10.59,37729700
ING,20191017,11.42,11.45,11.26,11.3,3073100
INGR,20191017,80.02,80.92,79.5,80.83,268200
INN,20191017,11.85,11.92,11.72,11.75,689100
INN-D,20191017,26.7167,26.7167,26.42,26.42,2300
INN-E,20191017,26.75,26.75,26.695,26.75,21500
INS-A,20191017,26.0373,26.04,26.0373,26.04,500
INSI,20191017,19.8,19.95,19.79,19.85,15400
INSP,20191017,54.43,56.116,54.26,55.9,211200
INST,20191017,41.32,42.81,40.3,42.44,351000
INSW,20191017,25.26,25.675,24.94,25.05,273500
INT,20191017,38.7,40,38.65,39.62,568400
INVH,20191017,30.52,30.63,30.4,30.41,3787600
INXN,20191017,86.74,87.96,86.66,87.22,668400
IO,20191017,8.47,8.69,8.39,8.51,46700
IP,20191017,41.93,42.04,41.39,41.87,2051100
IPG,20191017,20.95,20.95,20.58,20.77,3085600
IPHI,20191017,63.64,64,61.73,62.5,436200
IPI,20191017,3.29,3.314,3.18,3.18,305400
IQI,20191017,12.5,12.51,12.47,12.49,72500
IQV,20191017,145.65,146.075,142.99,143.35,1108700
IR,20191017,116.62,117.83,116.57,116.86,1008200
IRE-C,20191017,26.28,26.35,26.28,26.35,1700
IRET,20191017,75.19,76.69,74.94,76.07,52100
IRL,20191017,8.92,8.99,8.92,8.97,12500
IRM,20191017,32.71,32.964,32.68,32.77,1242800
IRR,20191017,3.79,3.83,3.76,3.81,253900
IRS,20191017,5.12,5.19,5.07,5.13,45700
IRT,20191017,14.91,15.08,14.87,15.02,478300
ISD,20191017,14.79,14.82,14.7802,14.81,54800
ISG,20191017,26.14,26.14,25.96,26.07,23000
IT,20191017,146,146,143.78,144.77,385700
ITCB,20191017,11.4516,11.4516,11.3162,11.3162,200
ITGR,20191017,74.52,75.94,74.06,75.5,193400
ITT,20191017,59.06,59.97,58.97,59.35,303800
ITUB,20191017,8.44,8.465,8.205,8.26,17892500
ITW,20191017,156.74,158.39,156.29,156.96,649000
IVC,20191017,7.2,7.25,6.61,6.68,376800
IVH,20191017,13.6,13.63,13.56,13.63,49100
IVR,20191017,15.48,15.51,15.44,15.51,755800
IVR-A,20191017,25.99,26.21,25.67,26.04,17700
IVR-B,20191017,28.03,28.03,27.52,27.8,2700
IVR-C,20191017,26.39,26.55,26.06,26.41,38200
IVZ,20191017,15.79,15.85,15.59,15.63,5512300
IX,20191017,75.64,75.6955,75.09,75.4,25500
JAG,20191017,7.11,7.29,7.06,7.16,8832700
JAX,20191017,10.15,10.24,9.98,10.09,43800
JBGS,20191017,38.89,39.28,38.62,39.22,372700
JBL,20191017,36.08,36.5556,36.06,36.41,1333300
JBN,20191017,5.54,5.75,5.3,5.52,3400
JBT,20191017,106.6,107.49,104.92,105.8,166800
JCA-B,20191017,26.7,27.2287,26.6084,26.83,6900
JCAP,20191017,18.87,18.91,18.75,18.89,134300
JCE,20191017,14.2,14.39,14.2,14.39,40400
JCI,20191017,42.19,42.81,42.15,42.58,7747100
JCO,20191017,9.82,9.9,9.81,9.9,57800
JCP,20191017,1.03,1.06,0.99,1.01,6564100
JDD,20191017,10.71,10.77,10.68,10.77,7200
JE,20191017,2.29,2.3497,2.26,2.33,411200
JE-A,20191017,17.69,18.16,17.61,17.69,26100
JEC,20191017,92.29,93.57,92.07,93.26,748300
JEF,20191017,18.23,18.52,18.15,18.5,1608500
JELD,20191017,17.31,17.49,17.14,17.26,316300
JEMD,20191017,8.8,8.88,8.79,8.87,15400
JEQ,20191017,7.43,7.45,7.4,7.44,17800
JFR,20191017,9.42,9.45,9.41,9.43,197200
JGH,20191017,15.5,15.55,15.48,15.55,50400
JHAA,20191017,10.53,10.7749,10.45,10.4525,4800
JHB,20191017,9.94,9.99,9.9,9.99,95100
JHD,20191017,9.85,9.85,9.83,9.85,100100
JHG,20191017,22.24,22.6,22.15,22.55,1638900
JHI,20191017,16.87,16.9898,16.87,16.935,9000
JHS,20191017,14.52,14.52,14.42,14.42,12200
JHX,20191017,17.4,17.41,17.31,17.38,22800
JHY,20191017,9.88,9.96,9.85,9.94,42500
JILL,20191017,1.75,1.85,1.75,1.81,268000
JKS,20191017,15.02,15.789,15.02,15.4,875600
JLL,20191017,143.86,145,143.15,143.33,166100
JLS,20191017,22.74,22.8,22.66,22.74,29000
JMEI,20191017,2,2.05,2,2.03,55100
JMF,20191017,7.85,7.92,7.77,7.8,332100
JMIA,20191017,7.36,8.27,7.08,7.98,2657300
JMLP,20191017,5.03,5.06,5,5.03,62200
