<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG.W,20190520,1.37,1.37,1.37,1.37,0
FGB,20190520,6.42,6.49,6.404,6.47,56100
FGP,20190520,1.21,1.22,1.2,1.21,218500
FHN,20190520,14.17,14.365,14.14,14.2,2472700
FHN-A,20190520,25.916,26.13,25.916,26.07,1400
FI,20190520,6.04,6.14,5.98,6.12,692500
FICO,20190520,288.64,292.26,285,290.16,188700
FIF,20190520,16.12,16.12,15.92,15.94,40900
FII,20190520,30.37,30.43,30.13,30.29,532800
FIS,20190520,118,119.03,117.87,118.32,1914500
FIT,20190520,4.92,4.98,4.85,4.92,4064600
FIV,20190520,8.91,8.93,8.86,8.9,66200
FIX,20190520,48.42,48.87,48.18,48.27,284000
FL,20190520,55.15,55.5,54.09,55.35,2683600
FLC,20190520,19.49,19.7,19.49,19.56,18100
FLO,20190520,22.8,23.005,22.74,22.81,1667400
FLOW,20190520,34.67,35.22,34.42,34.6,189900
FLR,20190520,29.44,29.64,29.29,29.47,1684000
FLS,20190520,49.07,49.685,48.85,49.6,717000
FLT,20190520,267.02,272.91,266.49,272.08,556100
FLY,20190520,16.06,16.96,16.05,16.37,377300
FMC,20190520,74.49,74.93,72.84,72.97,984400
FMN,20190520,13.57,13.685,13.57,13.57,20200
FMO,20190520,10.38,10.44,10.3728,10.39,32500
FMS,20190520,37.78,38.36,37.59,38.29,229700
FMX,20190520,98.08,99.61,97.61,98.64,262100
FMY,20190520,13.61,13.61,13.61,13.61,300
FN,20190520,46.9,47.1199,45.54,45.57,1140800
FNB,20190520,11.45,11.59,11.44,11.52,1029000
FNB-E,20190520,28.19,28.19,27.81,27.98,10800
FND,20190520,40.19,40.38,38.61,39.89,1575400
FNF,20190520,39.2,39.72,39.16,39.51,995800
FNV,20190520,76.1,76.85,75.84,75.92,215600
FOE,20190520,15.11,15.29,14.67,14.72,725500
FOF,20190520,12.53,12.64,12.5201,12.59,33800
FOR,20190520,18.24,18.435,18.11,18.18,24300
FPA.U,20190520,10.4222,10.4222,10.4222,10.4222,0
FPA.W,20190520,1.29,1.29,1.29,1.29,0
FPAC,20190520,10.02,10.05,10.02,10.0499,6800
FPF,20190520,22.3,22.35,22.28,22.28,74500
FPH,20190520,8.27,8.34,7.84,7.96,321200
FPI,20190520,6.05,6.09,5.86,6.04,308700
FPI-B,20190520,23.7,23.74,23.55,23.62,12500
FPL,20190520,9.32,9.3399,9.2679,9.3,208300
FR,20190520,34.99,35.14,34.34,34.45,816100
FRA,20190520,12.93,12.97,12.91,12.97,202500
FRC,20190520,99.8,100.73,99.49,100.16,541800
FRC-F,20190520,25.9,25.9,25.71,25.74,1100
FRC-G,20190520,25.7,25.7,25.52,25.52,3200
FRC-H,20190520,24.94,25.03,24.84,24.84,24400
FRC-I,20190520,25.48,25.484,25.32,25.38,28200
FRO,20190520,9.03,9.5438,9.02,9.32,1189700
FRT,20190520,131.5,131.51,129.63,130.19,545700
FRT-C,20190520,24.74,24.74,24.6,24.63,12000
FSB,20190520,27.68,27.99,27.58,27.7,80700
FSD,20190520,14.55,14.63,14.55,14.59,82600
FSK,20190520,6.13,6.2,6.13,6.15,1166300
FSLY,20190520,24.74,25.61,23.2,24.25,2719000
FSM,20190520,2.61,2.77,2.6,2.65,956400
FSS,20190520,24.53,24.92,24.39,24.83,470400
FT,20190520,7,7.03,6.96,7.03,38500
FTAI,20190520,16.04,16.08,15.98,15.99,50600
FTCH,20190520,21.91,22.12,20.91,21.19,10716700
FTI,20190520,22.39,23,22.38,22.97,3016800
FTK,20190520,3.29,3.33,3.21,3.31,245900
FTS,20190520,37.13,37.51,37.06,37.38,216400
FTSI,20190520,7.35,7.54,7.27,7.37,434000
FTV,20190520,79.76,79.96,79.13,79.34,1278700
FTV-A,20190520,1030.268,1030.268,1030.268,1030.268,4700
FUL,20190520,43.42,43.565,42.4701,42.79,343500
FUN,20190520,52.52,53.02,52.29,52.39,189200
G,20190520,36.19,36.62,36.04,36.3,512700
GAB,20190520,6.06,6.11,6.03,6.06,456900
GAB-D,20190520,26,26.0254,26,26.0254,300
GAB-G,20190520,24.34,24.39,24.2913,24.3491,2700
GAB-H,20190520,24.75,24.9866,24.6752,24.805,5200
GAB-J,20190520,26.0619,26.1746,26.06,26.06,3300
GAM,20190520,34.5,34.53,34.32,34.33,24800
GAM-B,20190520,26.9,26.9,26.9,26.9,100
GATX,20190520,76.28,77.3,75.58,75.77,178100
GBAB,20190520,22.94,23.2787,22.86,23.16,35900
GBL,20190520,19.26,19.62,19.26,19.59,11700
GBX,20190520,31.21,31.45,30.5,30.78,445500
GCAP,20190520,4.62,4.64,4.49,4.5,173300
GCI,20190520,8.48,8.55,7.925,7.97,3036500
GCO,20190520,44.85,44.98,42.09,42.22,413400
GCP,20190520,25.71,25.88,25.53,25.77,396600
GCV,20190520,5.05,5.1,5.02,5.02,62800
GD,20190520,168.11,170.45,167.39,169.29,1359100
GDDY,20190520,74.1,74.81,72.96,74.21,1356000
GDI,20190520,34.29,35.34,34.18,35.15,2102400
GDL,20190520,9.33,9.3471,9.32,9.34,10800
GDL-C,20190520,50.65,50.6812,50.65,50.6612,500
GDO,20190520,16.67,16.71,16.61,16.65,14400
GDOT,20190520,48.29,48.91,47.61,47.89,641300
GDV,20190520,21.16,21.2327,21.08,21.12,122800
GDV-A,20190520,26.2607,26.2607,26.24,26.24,500
GDV-D,20190520,26.38,26.38,26.17,26.326,1400
GDV-G,20190520,25.271,25.337,25.271,25.337,400
GE,20190520,9.91,10.06,9.78,9.88,52193600
GEF,20190520,37.1,37.33,35.47,36.15,187600
GEF.B,20190520,46,46.35,45.0732,45.14,13700
GEL,20190520,21.65,22.05,21.65,21.94,487200
GEN,20190520,1.19,1.2296,1.13,1.16,602900
GEO,20190520,21.33,21.85,21.25,21.79,540600
GER,20190520,5.45,5.54,5.45,5.49,294500
GES,20190520,17.78,17.9,17.36,17.44,1648700
GF,20190520,13.97,14.05,13.86,13.9214,12100
GFF,20190520,15.25,15.37,15.05,15.29,86300
GFI,20190520,3.62,3.645,3.57,3.59,1949800
GFY,20190520,16.1,16.12,16.0901,16.12,2000
GGB,20190520,3.32,3.37,3.28,3.33,7407100
GGG,20190520,47.85,48.21,47.7,47.79,338100
GGM,20190520,21.03,21.175,20.92,20.92,25500
GGT,20190520,8.17,8.202,8.12,8.14,36800
GGT-B,20190520,26.35,26.35,26.35,26.35,0
GGT-E,20190520,24.7,24.86,24.7,24.7861,9600
GGZ,20190520,11.47,11.5,11.4,11.49,9100
GGZ-A,20190520,25.27,25.27,25.27,25.27,0
GHC,20190520,685.64,689.65,678.21,681.97,40000
GHG,20190520,13.1,13.36,12.76,12.93,72200
GHL,20190520,16.61,17.14,16.5528,16.99,136700
GHM,20190520,22.37,22.84,21.97,22.6,11700
GHY,20190520,13.93,13.99,13.93,13.96,86500
GIB,20190520,72.1,73.06,72.1,72.75,129800
GIL,20190520,37.46,37.7389,37.21,37.5,197900
GIM,20190520,6.29,6.31,6.27,6.3,151700
GIS,20190520,52.35,52.88,52.24,52.71,4319400
GJH,20190520,9.62,9.62,9.6,9.6,200
GJO,20190520,23.044,23.044,23.044,23.044,0
GJP,20190520,21.7034,21.7034,21.7034,21.7034,0
GJR,20190520,22.43,22.44,22.01,22.11,1400
GJS,20190520,20.35,20.351,20.07,20.07,4300
GJT,20190520,20.43,20.43,20.43,20.43,0
GKOS,20190520,66.33,67.85,65.04,66.33,317200
GLO-A,20190520,24.61,24.7733,24.61,24.67,7600
GLO-B,20190520,23.75,23.81,23.71,23.73,2700
GLO-C,20190520,23.99,24.09,23.91,24.07,8000
GLO-G,20190520,26.44,26.44,26.44,26.44,100
GLOB,20190520,84.72,86.14,82.6045,84.62,192300
GLOG,20190520,15.19,15.3,14.975,15.18,227800
GLOP,20190520,21.1,21.14,20.822,21.12,92800
GLP,20190520,19.89,20.1408,19.89,19.99,87400
GLP-A,20190520,25.75,25.77,25.44,25.75,6500
GLT,20190520,15.03,15.03,14.76,14.82,120500
GLW,20190520,29.58,29.8,29.47,29.6,4792800
GM,20190520,36.66,37,36.64,36.97,17522200
GME,20190520,8.46,8.52,7.98,8.06,5042100
GMED,20190520,42.25,42.29,41.47,41.67,300000
GMR-A,20190520,25.7141,25.9418,25.7141,25.9418,4900
GMRE,20190520,10.72,10.85,10.67,10.72,353400
GMS,20190520,18.37,18.59,18.2618,18.42,242200
GMTA,20190520,26,26.4456,26,26.01,9000
GMZ,20190520,7.93,8.02,7.93,7.95,73000
GNC,20190520,1.71,1.7216,1.59,1.63,1743700
GNE,20190520,9.62,9.89,9.55,9.83,165600
GNE-A,20190520,8.4481,8.4481,8.3406,8.3914,9400
GNK,20190520,8.05,8.09,7.89,7.94,163900
GNL,20190520,19.28,19.35,18.97,19.07,446500
GNL-A,20190520,25.85,25.88,25.7751,25.88,3200
GNRC,20190520,55.84,56.9686,55.84,56.46,325200
GNT,20190520,5.34,5.35,5.26,5.35,103700
GNT-A,20190520,24.2,24.3487,24.2,24.275,1900
GNW,20190520,3.31,3.45,3.29,3.42,2341400
GOF,20190520,20.05,20.07,20.01,20.05,101900
GOL,20190520,9.94,10.28,9.76,10.2,1176000
GOLD,20190520,12.2,12.36,12.15,12.2,6608200
GOLF,20190520,24.13,24.4,24.065,24.3,112100
GOOS,20190520,48.65,49.21,47.4,48.53,827500
GPC,20190520,97.78,98.56,97.4,98.31,935900
GPI,20190520,75.78,76.4,74.61,75.34,186400
GPJA,20190520,25.15,25.2387,24.96,24.96,25300
GPK,20190520,12.95,13.08,12.78,12.81,3944300
GPM,20190520,7.87,7.93,7.86,7.88,46800
GPMT,20190520,19.07,19.18,19.04,19.04,553300
GPN,20190520,148.17,149.73,147.455,148.54,692700
GPRK,20190520,15.28,15.315,15.01,15.05,224300
GPS,20190520,22.07,22.16,21.86,22.03,4329000
GPX,20190520,15.44,15.72,15.39,15.6,56100
GRA,20190520,73.73,73.98,72.68,72.81,381000
GRA.U,20190520,10.32,10.32,10.32,10.32,0
GRA.W,20190520,0.42,0.42,0.42,0.42,0
GRAF,20190520,9.9127,9.9127,9.9127,9.9127,1000
GRAM,20190520,3.13,3.26,3,3.25,25000
GRC,20190520,30.96,31.25,30.56,30.92,43700
GRP.U,20190520,45.9,45.9,45.9,45.9,100
GRUB,20190520,61.19,63.94,60.2,63.13,2323300
GRX,20190520,10.51,10.5451,10.46,10.48,32400
GRX-A,20190520,25.85,25.95,25.85,25.95,700
GRX-B,20190520,25.93,25.93,25.93,25.93,0
GS,20190520,197.09,197.78,195.57,197.24,2483300
GS-A,20190520,19.32,19.3668,19.17,19.17,41300
GS-C,20190520,20.28,20.28,20.1089,20.12,9100
GS-D,20190520,19.75,19.82,19.67,19.7,67300
GS-J,20190520,26.05,26.1,25.89,25.9068,57100
GS-K,20190520,27.26,27.29,27.04,27.1,35100
GS-N,20190520,26.46,26.47,26.32,26.38,59800
GSA.U,20190520,10.55,10.55,10.53,10.55,6000
GSA.W,20190520,1.3966,1.3966,1.3966,1.3966,0
GSAH,20190520,10.09,10.09,10.09,10.09,5000
GSBD,20190520,20.09,20.25,20.02,20.05,100700
GSH,20190520,17.65,17.68,17.36,17.49,13200
GSK,20190520,39.28,39.53,39.26,39.39,1713300
GSL,20190520,6.52,6.64,6.3117,6.51,14300
GSL-B,20190520,22.0845,22.1799,22.0698,22.0944,1600
GTES,20190520,12.08,12.15,11.89,11.93,361100
GTN,20190520,18.43,18.6,18.0088,18.29,600600
GTN.A,20190520,19.19,19.19,19.12,19.12,600
GTS,20190520,26.54,26.89,26.1,26.5,119700
GTT,20190520,25.43,26.44,25.3,25.75,400700
GTX,20190520,18,18.125,17.59,17.82,960300
GTY,20190520,31.86,32.18,31.74,31.85,106100
GUT,20190520,6.86,6.98,6.86,6.92,109700
GUT-A,20190520,26.24,26.3146,26.24,26.3146,600
GUT-C,20190520,25.628,25.6679,25.628,25.6679,1000
GVA,20190520,40.88,41.25,40.74,40.94,216700
GWB,20190520,33.53,34.09,33.53,33.75,243300
GWR,20190520,85.06,85.49,84.71,85.29,516000
GWRE,20190520,105.07,106.04,103.99,104.96,466000
GWW,20190520,265.21,271.41,265.01,270.72,494400
GYC,20190520,20.64,20.9381,20.631,20.838,1400
H,20190520,76.91,77.14,75.15,75.77,555600
HAE,20190520,99.07,101.1,98.32,100.13,300000
HAL,20190520,25,25.395,24.9401,25.08,7073000
HASI,20190520,26.12,26.51,25.98,26.43,231600
HBB,20190520,18.41,20.03,18.24,19.99,58600
HBI,20190520,16.72,16.72,16.345,16.57,3779300
HBM,20190520,4.95,5.03,4.87,4.9,508400
HCA,20190520,122.79,126.06,122.79,125.69,1976900
HCC,20190520,27.38,27.97,27.24,27.88,674800
HCFT,20190520,3.45,3.46,3.42,3.4301,21300
HCHC,20190520,2.83,2.85,2.7,2.73,315400
HCI,20190520,41.52,41.65,40.78,41.09,28400
HCXY,20190520,25.26,25.75,25.26,25.26,1500
HCXZ,20190520,25.14,25.19,24.88,24.9646,6600
HD,20190520,191.13,192.86,190.61,190.95,4781200
HDB,20190520,60.265,62.275,60.16,61.94,2140700
HE,20190520,41.8,42.17,41.8,42.01,457200
HEI,20190520,102.99,103.37,102.23,102.7,337300
HEI.A,20190520,86.76,87.03,85.005,85.48,202500
HEP,20190520,27.69,27.88,27.4792,27.55,80300
HEQ,20190520,14.21,14.35,14.2,14.22,23600
HES,20190520,65.73,65.97,64.975,65.28,2147600
HESM,20190520,20.3,20.44,20.23,20.23,33600
HFC,20190520,42.71,43.65,42.63,43.34,2021300
HFRO,20190520,13.32,13.44,13.3,13.36,119600
HGH,20190520,28.1,28.1,28,28.09,43600
HGLB,20190520,11.95,12,11.9,11.92,55800
HGV,20190520,27.02,27.13,26.695,26.76,863000
HHC,20190520,108.33,108.98,105.64,105.77,108900
HHS,20190520,2.93,3.13,2.93,3.13,1000
HI,20190520,38.53,39.3,38.51,38.96,138300
HIE,20190520,11.69,11.752,11.62,11.66,69900
HIG,20190520,53.55,53.79,52.92,53.14,1913600
HIG-G,20190520,26.34,26.35,26.15,26.2,51600
HII,20190520,206.48,210.79,206.48,209.95,243800
HIL,20190520,2.35,2.69,2.35,2.68,92200
HIO,20190520,4.92,4.9315,4.9001,4.92,166600
HIW,20190520,44.04,44.25,42.99,43.23,625400
HIX,20190520,6.59,6.61,6.57,6.6,93300
HJV,20190520,6.7875,6.7875,6.4844,6.4844,700
HL,20190520,1.5,1.52,1.4,1.4,6676200
HL-B,20190520,52,52,52,52,0
HLF,20190520,44.64,45,43.94,44,2825500
HLI,20190520,46.63,46.91,46.39,46.62,194300
HLT,20190520,92.12,92.3,91.1,91.47,2462800
HLX,20190520,7.64,7.69,7.565,7.65,771000
HMC,20190520,25.6,25.6,25.45,25.53,502900
HMI,20190520,9.75,9.82,9.25,9.48,521400
HML-A,20190520,25.77,25.88,25.42,25.44,29000
HMLP,20190520,18.78,18.79,18.5382,18.61,34000
HMN,20190520,39.05,39.7642,38.98,39.63,156300
HMY,20190520,1.64,1.68,1.625,1.65,4624300
HNGR,20190520,19.95,20.33,19.67,20.26,165900
HNI,20190520,35.55,35.66,35.35,35.51,135900
HNP,20190520,23.1,23.18,22.81,22.81,21100
HOG,20190520,34.26,34.92,34.18,34.81,1562300
HOME,20190520,22.86,23.47,22.6,22.9,1296800
HON,20190520,169.39,169.96,168.01,168.62,2061700
HOS,20190520,1.42,1.45,1.38,1.39,105500
HOV,20190520,14.08,14.08,13.62,13.69,54800
HP,20190520,55.38,55.73,54.83,55.01,1055100
HPE,20190520,14.4,14.87,14.37,14.75,11407900
HPF,20190520,22.24,22.24,22.1269,22.2,14400
HPI,20190520,22.64,22.64,22.56,22.59,41300
HPP,20190520,34.2,34.2,33.375,33.62,847400
HPQ,20190520,18.75,19.21,18.67,18.96,14502100
HPR,20190520,2.2,2.3,2.2,2.25,1299000
HPS,20190520,18.79,18.85,18.7,18.77,33300
HQH,20190520,19.45,19.53,19.37,19.39,74900
HQL,20190520,16.22,16.22,16.06,16.07,76300
HR,20190520,31.97,32.15,31.71,31.79,945300
HRB,20190520,26.99,27.09,26.86,26.98,1650800
HRC,20190520,96.63,97.61,95.6101,95.99,503400
HRI,20190520,39.25,40.455,39.075,40.11,174300
HRL,20190520,39.87,40.26,39.6,39.72,2855700
HRTG,20190520,15.55,15.68,15.245,15.3,135000
HSB-A,20190520,26.07,26.13,26.01,26.01,49000
HSBC,20190520,41.31,41.5,41.24,41.42,1857700
HSC,20190520,24.6,25.05,24.36,24.7,407000
HST,20190520,19.14,19.19,18.83,18.97,2746000
HSY,20190520,128.9,129.47,128.77,129.3,945700
HT,20190520,18.04,18.05,17.68,17.74,225200
HT-C,20190520,24.8424,24.8424,24.8424,24.8424,0
HT-D,20190520,23.6,23.77,23.55,23.71,7800
HT-E,20190520,23.32,23.74,23.32,23.7,11700
HTA,20190520,28.2,28.2,27.575,27.73,655000
HTD,20190520,24.89,24.95,24.7742,24.84,40000
HTFA,20190520,25.75,25.75,25.75,25.75,100
HTGC,20190520,13.4,13.465,13.34,13.37,426700
HTH,20190520,20.1,20.705,20.1,20.41,408400
HTY,20190520,6.8,6.855,6.8,6.82,15400
HTZ,20190520,16.11,16.25,15.89,16.01,1817500
HUBB,20190520,120.35,120.695,118.78,118.9,249700
HUBS,20190520,185.73,185.85,181.42,183.88,361100
HUD,20190520,14.82,14.875,14.59,14.62,303000
HUM,20190520,247.12,251.14,246.22,250.03,1633100
HUN,20190520,19.89,19.98,19.55,19.64,3401800
HUYA,20190520,20.61,20.77,19.48,19.6,5927200
HVT,20190520,17.82,18.13,17.77,18,168500
HVT.A,20190520,18,18,18,18,100
HXL,20190520,69.95,70.195,69.13,69.56,302600
HY,20190520,46.95,47,46.09,46.52,41400
HYB,20190520,8.68,8.71,8.65,8.67,34400
HYI,20190520,14.74,14.75,14.66,14.68,46600
HYT,20190520,10.45,10.48,10.3,10.4,467100
HZN,20190520,4,4,3.6,3.63,117200
HZO,20190520,16.54,16.77,16.43,16.72,350100
I,20190520,20.71,20.71,19.4259,20.54,3289100
IAE,20190520,8.5,8.6,8.5,8.6,48200
IAG,20190520,2.57,2.62,2.5,2.56,3575900
IBA,20190520,53.78,54.89,53.78,54.5717,3100
IBM,20190520,133.53,135.43,132.93,135.12,3264500
IBN,20190520,11.52,11.68,11.48,11.64,13931200
IBP,20190520,54.08,54.66,52.57,53.08,274100
ICD,20190520,2.74,2.82,2.66,2.75,114400
ICE,20190520,81.25,81.607,80.87,81.1,1788300
ICL,20190520,5.33,5.38,5.3,5.33,42100
IDA,20190520,102.96,103.64,102.51,102.88,170800
IDE,20190520,11.8,11.88,11.8,11.81,49800
IDT,20190520,7.49,7.72,7.3,7.6,47000
IEX,20190520,149.43,151.85,149.43,151.03,354400
IFF,20190520,135.79,136.375,134.375,134.79,851800
IFFT,20190520,51.88,52.06,51.52,51.66,225700
IFN,20190520,21.28,21.5,21.17,21.33,132900
IGA,20190520,10.46,10.46,10.4,10.46,48400
IGD,20190520,6.52,6.54,6.5,6.51,211600
IGI,20190520,20.87,21,20.6401,21,14500
IGR,20190520,7.36,7.39,7.35,7.36,203700
IGT,20190520,14.1,14.55,13.63,13.83,2937600
IHC,20190520,36.73,37.7,36.73,37.64,4700
IHD,20190520,7.33,7.39,7.22,7.32,90200
IHG,20190520,64.1,64.44,63.93,64.19,50800
IHIT,20190520,10.3,10.3204,10.28,10.32,34000
IHTA,20190520,9.8799,9.8799,9.85,9.85,13300
IID,20190520,5.84,5.88,5.8,5.8,20100
IIF,20190520,20.31,20.7475,20.3,20.65,31900
IIM,20190520,14.73,14.74,14.6999,14.7,88100
IIP-A,20190520,30.37,30.93,30.1855,30.4,1700
IIPR,20190520,88.45,88.78,83.51,83.71,334500
IMAX,20190520,23.17,23.26,22.9,23.12,371600
INB,20190520,8.5,8.53,8.47,8.53,50400
INF,20190520,12.27,12.32,12.2413,12.3,24900
INFY,20190520,10.31,10.36,10.15,10.2,17155600
ING,20190520,11.11,11.225,11.09,11.15,1977800
INGR,20190520,83.24,83.855,81.65,81.98,654500
INN,20190520,12.06,12.14,11.85,11.94,302900
INN-D,20190520,25.19,25.19,25.0582,25.16,700
INN-E,20190520,23.47,23.59,23.32,23.58,11800
INS-A,20190520,25.3495,25.35,25.325,25.325,900
INSI,20190520,18.77,19.0126,18.77,18.79,8700
INSP,20190520,50.05,53.49,50.05,52.77,278300
INST,20190520,43.36,43.42,42.495,42.61,173600
INSW,20190520,19.43,20.04,19.37,19.8,122200
INT,20190520,30.09,30.66,29.9838,30.34,377800
INVH,20190520,25.41,25.41,25.08,25.13,2447200
INXN,20190520,72.56,73.9,71.88,73.51,687300
IO,20190520,8.27,8.42,7.27,8.24,479100
IP,20190520,43.94,44.07,43.05,43.2,3760900
IPG,20190520,22.37,22.5,22.14,22.22,1902000
IPHI,20190520,39.55,41.23,39.34,41.15,1946500
IPI,20190520,3.29,3.34,3.25,3.27,332600
IQI,20190520,12.14,12.21,12.11,12.15,165700
IQV,20190520,133.33,135.07,132.76,133.67,1022100
IR,20190520,120.27,121.42,119.7006,121.34,1015800
IRE-C,20190520,25.15,25.25,25.15,25.25,9000
IRET,20190520,59.48,59.75,58.57,58.82,43200
IRL,20190520,9.05,9.06,9.05,9.06,6100
IRM,20190520,32.05,32.14,31.45,31.62,2412100
IRR,20190520,4.95,5,4.95,5,12700
IRS,20190520,9.14,9.14,8.35,8.79,118800
IRT,20190520,10.9,10.93,10.79,10.85,182600
ISD,20190520,14.29,14.31,14.26,14.28,48800
ISG,20190520,25.9,25.9,25.72,25.72,18000
IT,20190520,152.5,154.5485,152.1,152.45,410400
ITCB,20190520,12.3137,12.3137,11.9177,11.9177,3500
ITGR,20190520,70.25,70.25,68.49,69,226000
ITT,20190520,59.33,59.74,59.01,59.11,549300
ITUB,20190520,7.69,7.92,7.66,7.89,37079000
ITW,20190520,149.67,150.28,148.765,149.42,1014500
IVC,20190520,6.64,6.82,6.495,6.75,161300
IVH,20190520,13.7,13.74,13.64,13.67,37500
IVR,20190520,16.12,16.15,16,16.05,613500
IVR-A,20190520,25.56,25.56,25.43,25.43,10500
IVR-B,20190520,26.28,26.44,26.27,26.39,3400
IVR-C,20190520,25.3886,25.44,25.3886,25.44,19700
IVZ,20190520,20.25,20.7,20.22,20.65,3142600
IX,20190520,70.43,70.43,69.76,69.97,30800
JAG,20190520,10.2,10.47,10.2,10.34,943900
JAX,20190520,10.39,10.84,10.39,10.59,42600
JBGS,20190520,41.12,41.28,40.47,40.69,717400
JBK,20190520,26.947,26.947,26.947,26.947,100
JBL,20190520,27.28,27.42,26.96,27.03,1592000
JBN,20190520,6.8,6.85,6.76,6.8,3700
JBR,20190520,6.74,6.74,6.74,6.74,1700
JBT,20190520,111.51,112.65,110.6,112.25,123200
JCA-B,20190520,25.8501,26.11,25.8501,26.0951,5400
JCAP,20190520,21.04,21.11,20.75,20.84,111400
JCE,20190520,13.66,13.75,13.63,13.65,39200
JCI,20190520,38.86,39.12,38.74,39.09,6675500
JCO,20190520,9.76,9.88,9.76,9.81,28500
JCP,20190520,1.15,1.17,1.05,1.15,19095300
JDD,20190520,10.85,11,10.7762,10.78,39400
JE,20190520,3.12,3.28,3.1,3.21,290300
JE-A,20190520,21.93,21.94,21.3,21.62,38000
JEC,20190520,76.25,76.72,75.96,76.07,823000
JEF,20190520,18.36,18.56,18.345,18.53,1118500
JELD,20190520,20.01,20.29,19.93,20.05,297600
JEMD,20190520,8.64,8.68,8.598,8.65,17100
JEQ,20190520,6.92,6.92,6.82,6.82,17600
JFR,20190520,9.88,9.8828,9.8415,9.85,107200
JGH,20190520,15.32,15.33,15.2501,15.33,63200
JHAA,20190520,9.9818,10.07,9.9818,9.99,11700
JHB,20190520,9.8,9.8294,9.8,9.82,25200
JHG,20190520,21.17,21.36,21.02,21.22,1163600
JHI,20190520,16,16.08,15.99,16.04,48400
JHS,20190520,14.1,14.13,14.01,14.1,10300
JHX,20190520,12.35,12.36,12.21,12.36,15300
JHY,20190520,9.94,10.0187,9.94,9.9906,13200
JILL,20190520,4.45,4.49,4.33,4.49,407700
JKS,20190520,17.59,18.27,17.3005,17.94,1002700
JLL,20190520,132.36,133.395,130.7,131.23,288000
JLS,20190520,23.147,23.1885,23.1,23.16,10600
JMEI,20190520,2.29,2.35,2.18,2.24,630500
JMF,20190520,9.48,9.48,9.36,9.38,104900
JMIA,20190520,20.4,21.88,18.8,20.44,2249700
JMLP,20190520,6.64,6.65,6.61,6.63,37200
JMM,20190520,7.14,7.51,7.14,7.17,32600
JMP,20190520,3.9083,3.9199,3.9,3.9,21900
JMPD,20190520,25.2667,25.3085,25.2667,25.3085,300
JMT,20190520,22.4234,22.53,22.4234,22.4514,3600
JNJ,20190520,138.61,138.96,137.68,138.42,4771100
JNPR,20190520,25.02,25.52,24.93,25.4,4127500
JOE,20190520,16.55,16.81,16.49,16.65,93800
JOF,20190520,8.43,8.45,8.38,8.41,13300
JP,20190520,3.15,3.17,2.84,2.91,316100
JPC,20190520,9.58,9.65,9.57,9.65,208600
JPI,20190520,23.04,23.06,22.96,22.97,41300
JPM,20190520,110.58,111.81,110.37,111.35,8518200
JPM-C,20190520,26.41,26.43,26.31,26.32,217100
JPM-D,20190520,26.21,26.28,26.1791,26.23,1110200
JPM-F,20190520,25.64,25.68,25.6,25.63,66100
JPM-G,20190520,25.91,25.99,25.8766,25.89,28900
JPM-H,20190520,26.02,26.0872,25.953,25.99,38400
JPS,20190520,9.28,9.34,9.26,9.28,312700
JPT,20190520,23.15,23.16,23.05,23.06,9800
JQC,20190520,7.88,7.92,7.8701,7.9,487200
JRI,20190520,16.09,16.16,16.09,16.12,62800
JRO,20190520,9.73,9.77,9.71,9.74,147300
JRS,20190520,10.35,10.45,10.27,10.38,152100
JSD,20190520,15.79,15.84,15.7589,15.79,20200
JT,20190520,4.85,4.89,4.74,4.8,291600
JTA,20190520,11.6,11.69,11.58,11.64,22500
JTD,20190520,16.14,16.19,16.03,16.08,19900
JW.A,20190520,44.71,45.97,44.6455,45.83,244900
JW.B,20190520,44.78,45.55,44.78,45.55,200
JWN,20190520,37.48,37.8,36.95,37.46,4395700
K,20190520,56.64,56.97,56.26,56.44,1648300
KAI,20190520,86.48,87.31,86.15,86.9,78500
KAMN,20190520,58.01,59.015,58.01,58.75,72500
KAR,20190520,20.7083,20.8977,20.6667,20.7576,665100
KB,20190520,38.67,39,38.555,38.7,140300
KBH,20190520,26.84,26.95,26.32,26.41,1656800
KBR,20190520,22.01,22.17,21.89,21.99,1571300
KDMN,20190520,2.25,2.27,2.2,2.21,273600
KDP,20190520,29.37,29.37,28.97,29.15,1656500
KEM,20190520,17.65,17.6995,17.12,17.43,1704500
KEN,20190520,20.16,20.62,20.16,20.482,2300
KEP,20190520,10.65,10.67,10.46,10.49,263700
KEX,20190520,83.6,84.82,83.6,84.68,379900
KEY,20190520,16.77,16.96,16.73,16.87,9132900
KEY-I,20190520,28.01,28.1373,27.47,27.55,50900
KEY-J,20190520,25.33,25.36,25.09,25.14,71400
KEY-K,20190520,25.09,25.11,25,25.01,104500
KEYS,20190520,77.81,77.81,72.64,74.56,4709900
KF,20190520,27.42,27.42,27.18,27.18,5300
KFS,20190520,2.66,2.7,2.58,2.7,11100
KFY,20190520,44.41,45.12,44.05,44.61,156500
KGC,20190520,3.14,3.21,3.12,3.16,5056300
KIM,20190520,18.1,18.14,17.88,17.96,3137400
KIM-J,20190520,24.7993,24.823,24.7556,24.823,6200
KIM-L,20190520,23.85,23.89,23.7601,23.87,22300
KIM-M,20190520,23.89,23.98,23.89,23.96,58500
KIO,20190520,15.6,15.69,15.6,15.67,89100
KKR,20190520,24.45,24.6801,24.37,24.5,2187300
