<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG,20190426,8.38,8.51,8.36,8.47,315800
FG.W,20190426,1.29,1.29,1.29,1.29,100
FGB,20190426,6.2749,6.305,6.2749,6.305,13300
FGP,20190426,1.22,1.23,1.19,1.21,120900
FHN,20190426,14.9,15.01,14.81,14.96,1944900
FHN-A,20190426,25.93,26,25.93,25.99,2700
FI,20190426,5.98,6.01,5.86,5.95,380600
FICO,20190426,280.96,284.44,277.4,283.68,199200
FIF,20190426,16.15,16.24,16.15,16.17,35100
FII,20190426,30.7,31.74,29.97,31.09,2445600
FIS,20190426,111.87,111.87,110.5,110.9,3044600
FIT,20190426,5.31,5.39,5.28,5.36,2336100
FIV,20190426,8.84,8.94,8.84,8.94,81100
FIX,20190426,55.57,55.57,51.011,54.2,660300
FL,20190426,60.22,60.23,59.19,59.34,1890900
FLC,20190426,19.38,19.5,19.35,19.37,35600
FLO,20190426,21.34,21.59,21.271,21.57,426300
FLOW,20190426,35.18,36.25,35.07,36.12,116700
FLR,20190426,39.86,39.9495,39.28,39.74,1692300
FLS,20190426,48.48,49.11,48.24,49.07,758200
FLT,20190426,257.53,258.23,256.205,257.87,275500
FLY,20190426,14.43,14.51,14.3,14.42,49700
FMC,20190426,79.1,79.925,78.61,79.49,629200
FMN,20190426,13.43,13.48,13.43,13.46,11500
FMO,20190426,10.56,10.605,10.51,10.58,90400
FMS,20190426,40.71,40.88,40.54,40.82,346000
FMX,20190426,94.94,95.78,94.68,95.55,277100
FMY,20190426,13.4,13.43,13.39,13.42,700
FN,20190426,59.9,60.4,59.1,59.98,344000
FNB,20190426,11.97,12.04,11.85,12.01,1614000
FNB-E,20190426,28.4,28.4,28.12,28.19,7800
FND,20190426,47.87,48.54,47.57,47.85,543100
FNF,20190426,39.94,40.75,39.85,40.54,1692000
FNV,20190426,69.94,71.21,69.5,70.97,312900
FOE,20190426,17.37,17.86,17.2,17.77,349800
FOF,20190426,12.59,12.62,12.53,12.53,67800
FOR,20190426,19.17,19.255,18.85,19.14,34900
FPA.U,20190426,10.43,10.55,10.43,10.55,300
FPA.W,20190426,1.4,1.4,1.4,1.4,0
FPAC,20190426,10.02,10.02,10.02,10.02,100
FPF,20190426,22.26,22.35,22.26,22.31,119600
FPH,20190426,8.36,8.49,8.32,8.47,29700
FPI,20190426,6.25,6.44,6.19,6.42,124700
FPI-B,20190426,23.41,23.6347,23.27,23.36,6800
FPL,20190426,9.28,9.32,9.26,9.29,79600
FR,20190426,35.33,35.52,35.11,35.3,611800
FRA,20190426,12.9,12.93,12.86,12.86,256600
FRC,20190426,106.12,106.57,105.42,106.36,641500
FRC-F,20190426,25.79,25.86,25.75,25.76,8900
FRC-G,20190426,25.49,25.74,25.49,25.5301,3000
FRC-H,20190426,25.02,25.07,25,25.05,14600
FRC-I,20190426,25.37,25.37,25.24,25.24,32200
FRO,20190426,7.91,8.06,7.845,8.04,338600
FRT,20190426,134.37,134.63,133.64,133.9,278800
FRT-C,20190426,24.21,24.21,23.99,23.99,6300
FSB,20190426,28.25,29,28.25,28.93,67300
FSD,20190426,14.73,14.75,14.71,14.74,35100
FSK,20190426,6.24,6.29,6.24,6.26,1347600
FSM,20190426,3.12,3.19,3.11,3.17,679700
FSS,20190426,28.3,28.61,28.28,28.6,230500
FT,20190426,6.99,7.03,6.9751,7.01,79900
FTAI,20190426,16.65,16.67,16.38,16.54,117600
FTCH,20190426,25.07,25.25,24.6,25.03,1330700
FTI,20190426,24.64,25.31,24.43,24.99,5974700
FTK,20190426,3.33,3.33,3.26,3.3,252000
FTS,20190426,36.91,36.97,36.75,36.77,252600
FTSI,20190426,10.49,10.83,10.363,10.76,406200
FTV,20190426,81.36,85.582,80.91,85.23,3262900
FTV-A,20190426,1056.75,1056.75,1055.255,1055.255,36800
FUL,20190426,47.72,49.13,47.43,48.97,376800
FUN,20190426,53.53,53.97,53.45,53.61,78800
G,20190426,36.13,36.32,36.12,36.21,460200
GAB,20190426,6.18,6.24,6.16,6.21,359000
GAB-D,20190426,25.93,25.958,25.93,25.958,400
GAB-G,20190426,24.3719,24.4399,24.24,24.4399,3000
GAB-H,20190426,24.3972,24.58,24.3972,24.58,2300
GAB-J,20190426,26.23,26.3382,26.23,26.32,600
GAM,20190426,34.83,34.9915,34.7662,34.93,44800
GAM-B,20190426,26.75,26.81,26.5209,26.81,1600
GATX,20190426,75.34,77.42,75.05,77.42,163600
GBAB,20190426,22.87,22.98,22.79,22.84,51500
GBL,20190426,21.65,21.93,21.65,21.84,8900
GBX,20190426,34.61,35.34,34.49,35.32,324700
GCAP,20190426,5.3,5.455,5.13,5.35,313600
GCI,20190426,9.34,9.61,9.3,9.48,964000
GCO,20190426,44.12,45.35,43.83,44.96,184000
GCP,20190426,28.46,28.96,28.35,28.76,680300
GCV,20190426,5.19,5.2,5.17,5.2,35500
GD,20190426,177.14,178.15,176.15,178.07,852300
GDDY,20190426,80.94,81.87,80.65,81.75,2108500
GDI,20190426,27.76,28.07,27.47,28.05,2633300
GDL,20190426,9.46,9.4885,9.46,9.4885,9700
GDL-C,20190426,50.4812,50.4812,50.4812,50.4812,0
GDO,20190426,16.83,16.83,16.69,16.77,26300
GDOT,20190426,62.93,63.8,62.83,63.35,391800
GDV,20190426,21.74,21.74,21.53,21.69,127600
GDV-A,20190426,26.097,26.1047,26.0881,26.1047,700
GDV-D,20190426,26.15,26.2,26.0696,26.1991,3200
GDV-G,20190426,25.12,25.22,25.12,25.1518,2700
GE,20190426,9.12,9.59,9.11,9.57,74278400
GEF,20190426,38.48,39.27,38.22,39.01,96500
GEF.B,20190426,46.52,47.43,46.51,47,5100
GEL,20190426,22.73,22.95,22.6,22.8,297200
GEN,20190426,1.35,1.35,1.32,1.33,97300
GEO,20190426,19.23,19.4669,19.08,19.43,396400
GER,20190426,5.54,5.57,5.51,5.54,200000
GES,20190426,19.36,19.86,19.3,19.75,1820600
GF,20190426,14.6,14.6472,14.575,14.58,11700
GFF,20190426,19.27,19.52,19.11,19.49,111700
GFI,20190426,3.86,4,3.83,3.99,6229700
GFY,20190426,16.0641,16.09,16.0601,16.089,2200
GGB,20190426,3.68,3.7069,3.62,3.64,7947100
GGG,20190426,50.81,51.515,50.66,51.48,529500
GGM,20190426,20.25,20.9,20.21,20.7,71300
GGT,20190426,8.45,8.51,8.43,8.5,30200
GGT-B,20190426,26.07,26.2627,26.07,26.2627,400
GGT-E,20190426,24.2806,24.59,24.2806,24.43,700
GGZ,20190426,11.85,11.99,11.85,11.97,8200
GGZ-A,20190426,25.2101,25.2101,25.2101,25.2101,0
GHC,20190426,723.96,739.53,723.96,736.37,19900
GHG,20190426,14.76,15,14.76,14.96,28800
GHL,20190426,23.43,23.88,23.15,23.79,129300
GHM,20190426,19.44,19.88,19.44,19.71,40000
GHY,20190426,14.11,14.15,14.1,14.12,69600
GIB,20190426,70.56,71.4,70.55,71.1,135500
GIL,20190426,37.66,37.66,37.06,37.08,357500
GIM,20190426,6.35,6.39,6.35,6.36,288300
GIS,20190426,50.55,51.1,50.29,51.09,2812200
GJH,20190426,9.6525,9.6525,9.65,9.65,4600
GJO,20190426,23.0799,23.08,23.0799,23.0799,1200
GJP,20190426,21.7558,21.7558,21.7558,21.7558,100
GJR,20190426,22.44,22.44,22.44,22.44,0
GJS,20190426,20,20,20,20,0
GJT,20190426,20.2869,20.2869,20.2869,20.2869,0
GKOS,20190426,71.49,73.81,70.4,73.3,280400
GLO-A,20190426,24.06,24.14,23.95,23.97,39300
GLO-B,20190426,23.23,23.3,23.06,23.1,37100
GLO-C,20190426,23.64,23.75,23.6,23.61,22800
GLO-G,20190426,26.23,26.23,26.11,26.14,6300
GLOB,20190426,80.84,83.16,80.83,83,119700
GLOG,20190426,16.17,16.255,15.68,15.7,371400
GLOP,20190426,20.87,21,20.65,20.81,184500
GLP,20190426,19.51,19.63,19.39,19.6,20400
GLP-A,20190426,25.6,25.7124,25.54,25.7124,8700
GLT,20190426,14.69,15.14,14.53,15.11,160000
GLW,20190426,33.49,33.73,33.18,33.65,2638900
GM,20190426,40.05,40.1,39.44,39.68,11830500
GME,20190426,8.93,9.03,8.88,8.89,2306700
GMED,20190426,45.69,45.715,45.07,45.59,533800
GMR-A,20190426,25.5859,25.652,25.53,25.53,10400
GMRE,20190426,10.05,10.0926,9.94,9.96,184900
GMS,20190426,17.76,17.76,17.43,17.57,390300
GMTA,20190426,26.16,26.2,26.04,26.05,7600
GMZ,20190426,7.99,8,7.95,7.98,106700
GNC,20190426,2.32,2.51,2.3,2.46,6354300
GNE,20190426,8.34,8.5,8.33,8.43,82300
GNE-A,20190426,8.1145,8.236,8.0976,8.2188,5900
GNK,20190426,8.83,8.99,8.676,8.87,143300
GNL,20190426,18.94,19.13,18.89,19.08,453300
GNL-A,20190426,25.45,25.45,25.4204,25.4204,2100
GNRC,20190426,54.9,55.81,54.56,55.34,266400
GNT,20190426,5.51,5.5799,5.47,5.52,70300
GNT-A,20190426,23.9857,24.09,23.9857,24.09,2000
GNW,20190426,3.78,3.85,3.75,3.83,1379900
GOF,20190426,19.93,20.05,19.85,19.98,171000
GOL,20190426,11.58,11.81,11.5,11.68,892700
GOLD,20190426,12.95,13.07,12.9,13,6745900
GOLF,20190426,24.87,25.48,24.87,25.36,130000
GOOS,20190426,53.68,54.4,53.46,54.18,1198700
GPC,20190426,103.8,103.93,102.95,103.58,599200
GPI,20190426,76.03,79.74,75.4,79.45,270500
GPJA,20190426,25.1,25.32,25.09,25.18,18500
GPK,20190426,13.71,14,13.71,13.92,4185100
GPM,20190426,8.03,8.04,7.97,8.03,54500
GPMT,20190426,19.22,19.35,19.22,19.29,322200
GPN,20190426,144,144.9,143.04,144.89,569800
GPRK,20190426,16.78,16.78,15.47,15.67,572500
GPS,20190426,26.02,26.42,25.75,26.18,5063700
GPX,20190426,12.77,12.77,12.51,12.65,10200
GRA,20190426,73.33,76.65,73.33,75.3,455700
GRA.U,20190426,10.2,10.28,10.2,10.28,8500
GRA.W,20190426,0.37,0.37,0.37,0.37,10300
GRAF,20190426,9.89,9.89,9.89,9.89,1000
GRAM,20190426,3.39,3.58,3.39,3.5,1701700
GRC,20190426,33.09,33.3292,32.785,33.12,41700
GRP.U,20190426,45.34,46.08,45.34,46.08,8400
GRUB,20190426,74.05,77.5,66.61,66.78,14276300
GRX,20190426,10.64,10.68,10.62,10.64,34100
GRX-A,20190426,25.7533,25.7533,25.7533,25.7533,100
GRX-B,20190426,26.08,26.08,26.08,26.08,0
GS,20190426,201.73,203.12,200.32,203.08,1543100
GS-A,20190426,19.52,19.5753,19.45,19.5753,68200
GS-C,20190426,20.09,20.19,20.0782,20.19,15500
GS-D,20190426,19.68,19.81,19.67,19.67,63100
GS-J,20190426,26.06,26.12,25.97,26.04,29500
GS-K,20190426,27.19,27.19,26.96,27.02,37600
GS-N,20190426,26.25,26.25,26.16,26.2038,37300
GSA.U,20190426,10.52,10.52,10.5,10.515,162400
GSA.W,20190426,1.54,1.54,1.54,1.54,0
GSAH,20190426,10.12,10.12,10.12,10.12,400
GSBD,20190426,20.56,20.75,20.56,20.65,82200
GSH,20190426,18.64,19.01,18.58,18.58,24200
GSK,20190426,40.33,40.41,40.12,40.4,1931100
GSL,20190426,5.6,5.6,5.08,5.46,52100
GSL-B,20190426,20.82,21.1899,20.58,20.9,5700
GTES,20190426,15.51,16.22,15.51,16.07,204200
GTN,20190426,22.83,22.87,22.25,22.56,600600
GTN.A,20190426,21.45,22.22,21.45,22.22,2600
GTS,20190426,22.83,23.345,22.51,23.22,72500
GTT,20190426,40.86,42.58,40.5,41.85,469100
GTX,20190426,18.83,19.41,18.82,19.23,639600
GTY,20190426,32.23,32.63,31.9957,32.41,53400
GUT,20190426,7.03,7.0698,6.95,6.96,188100
GUT-A,20190426,26.2929,26.2929,26.2929,26.2929,400
GUT-C,20190426,25.71,25.71,25.634,25.634,300
GVA,20190426,43.24,46.16,42.95,45.02,648300
GWB,20190426,33.5,34.51,33.275,34.48,303600
GWR,20190426,86.64,88.34,86.64,88.25,286400
GWRE,20190426,105.8,106.87,105.42,106.34,391500
GWW,20190426,294.95,296.12,291,291.91,280700
GYC,20190426,20.62,20.8183,20.59,20.8183,2100
H,20190426,76.12,77.07,76.12,76.92,343400
HAE,20190426,85.26,86.6,84.56,86.48,494500
HAL,20190426,28.93,28.97,28.29,28.85,9933400
HASI,20190426,27.02,27.14,26.87,26.99,372700
HBB,20190426,19.95,19.95,18.82,19.23,56300
HBI,20190426,18.78,18.91,18.545,18.78,3433700
HBM,20190426,6.64,6.86,6.64,6.81,1004800
HCA,20190426,124,125.62,121.84,125.55,1887500
HCC,20190426,30.98,31.1518,30.32,31.02,817000
HCFT,20190426,3.43,3.45,3.42,3.43,31400
HCHC,20190426,2.18,2.28,2.1125,2.24,430000
HCI,20190426,42.01,42.76,41.55,42.35,55800
HCXY,20190426,25.23,25.23,24.74,24.74,1100
HCXZ,20190426,24.9699,24.9699,24.705,24.845,12800
HD,20190426,205.88,206.14,203.34,203.61,3560300
HDB,20190426,57.56,57.925,57.375,57.595,509600
HE,20190426,41.38,41.69,41.24,41.24,329900
HEI,20190426,103.8,104.99,103.345,104.82,280300
HEI.A,20190426,89.71,90.86,89.5,90.66,224700
HEP,20190426,27.96,28,27.05,27.2,237200
HEQ,20190426,14.7,14.7,14.6,14.65,37400
HES,20190426,63.49,64.22,62.75,63.85,3828900
HESM,20190426,22.75,22.81,22.28,22.77,75200
HFC,20190426,49.17,49.27,47.94,48.56,2010400
HFRO,20190426,13.51,13.59,13.502,13.57,66400
HGH,20190426,27.96,28,27.7,27.74,82900
HGLB,20190426,12.38,12.5,12.31,12.43,93400
HGV,20190426,32.16,32.18,31.58,31.93,868400
HHC,20190426,109.36,110.845,108.82,110.8,61800
HHS,20190426,3.47,3.51,3.44,3.45,6600
HI,20190426,42.29,42.78,42.29,42.77,194800
HIE,20190426,11.62,11.6257,11.5,11.54,93300
HIG,20190426,51.12,51.6,50.92,51.56,1313900
HIG-G,20190426,26.79,26.79,26.56,26.61,17600
HII,20190426,223.27,223.7549,220.63,221.54,255600
HIL,20190426,2.7111,2.75,2.615,2.65,58600
HIO,20190426,4.92,4.94,4.92,4.93,133600
HIW,20190426,44.33,44.82,44.18,44.6,516600
HIX,20190426,6.58,6.61,6.56,6.56,180200
HJV,20190426,6.6286,6.6286,6.6286,6.6286,100
HL,20190426,2.05,2.19,2.05,2.17,6246000
HL-B,20190426,55,55,55,55,400
HLF,20190426,52,52.48,51.86,52.45,1491200
HLI,20190426,48.68,49.2,48.56,49.1,132300
HLT,20190426,87.94,88.51,87.44,88.01,2292200
HLX,20190426,7.66,7.915,7.51,7.89,1737200
HMC,20190426,27.88,28.005,27.83,27.98,327200
HMI,20190426,9.87,9.97,9.78,9.88,466900
HML-A,20190426,26.2,26.35,26.2,26.2822,12200
HMLP,20190426,19.54,19.68,19.26,19.64,47800
HMN,20190426,37.53,38.1932,37.53,38.15,72700
HMY,20190426,1.83,1.89,1.81,1.86,3012300
HNGR,20190426,19.14,19.54,19.02,19.53,80000
HNI,20190426,36.41,37.19,36.15,36.96,295100
HNP,20190426,25.51,25.84,25.51,25.76,27700
HOG,20190426,36.71,37.27,35.97,37.11,2483200
HOME,20190426,22.92,23.32,22.42,22.96,791700
HON,20190426,170.16,172.29,170,172.25,2703200
HOS,20190426,1.29,1.37,1.2809,1.35,98100
HOV,20190426,14.99,15.49,14.61,15.39,78800
HP,20190426,60.46,60.71,58.38,58.71,1386400
HPE,20190426,15.87,15.94,15.595,15.77,11613300
HPF,20190426,22.01,22.08,21.931,22.03,21400
HPI,20190426,22.48,22.66,22.4401,22.63,48400
HPP,20190426,35.29,35.43,35.1,35.29,484000
HPQ,20190426,19.45,19.575,19.29,19.41,7894600
HPR,20190426,2.84,2.9,2.59,2.72,1266500
HPS,20190426,18.9,18.97,18.84,18.95,54100
HQH,20190426,19.75,19.8344,19.571,19.78,138800
HQL,20190426,16.41,16.4899,16.35,16.46,99800
HR,20190426,30.79,31.05,30.6,30.82,453900
HRB,20190426,26.18,26.92,26.17,26.83,2721200
HRC,20190426,98.88,102.63,97.51,102.06,1574400
HRI,20190426,46.59,47.67,46.13,47.55,156100
HRL,20190426,39.75,39.96,39.54,39.94,2077300
HRTG,20190426,13.39,13.52,13.26,13.29,109500
HSB-A,20190426,25.82,25.9,25.82,25.88,77300
HSBC,20190426,43.07,43.09,42.95,43.07,1025700
HSC,20190426,21.74,22.16,21.54,22.07,207800
HST,20190426,18.96,19.23,18.91,19.18,5655300
HSY,20190426,122.5,126.115,122.5,125.17,1948100
HT,20190426,17.8,18.26,17.71,18.21,249600
HT-C,20190426,24.69,24.7,24.5565,24.68,9100
HT-D,20190426,23.05,23.29,23,23.29,12400
HT-E,20190426,23.5,23.72,23.5,23.59,5300
HTA,20190426,27.74,28.09,27.43,28.01,1243200
HTD,20190426,24.5,24.7,24.5,24.6,44700
HTFA,20190426,25.52,25.52,25.52,25.52,0
HTGC,20190426,12.85,12.98,12.82,12.95,317200
HTH,20190426,21.1,21.68,20.495,20.76,1778500
HTY,20190426,6.97,6.99,6.95,6.97,29200
HTZ,20190426,17.92,18.59,17.85,18.52,1477600
HUBB,20190426,123.24,124.03,122.67,123.27,261400
HUBS,20190426,171.8,179.98,171.8,178.72,655400
HUD,20190426,15.44,16.21,15.2,16.09,280100
HUM,20190426,251.96,259.25,251.9,258,1684700
HUN,20190426,22.53,23.27,22.38,23.24,2696600
HUYA,20190426,22.94,23.11,22.28,22.89,2917500
HVT,20190426,23.73,24.06,23.52,23.67,57200
HVT.A,20190426,24.56,24.56,24.56,24.56,0
HXL,20190426,71.02,71.13,70.3,71.05,576600
HY,20190426,64.99,65.48,63.67,64.4,63500
HYB,20190426,8.66,8.68,8.64,8.66,21600
HYI,20190426,14.66,14.7,14.6546,14.67,58200
HYT,20190426,10.5,10.55,10.49,10.51,275900
HZN,20190426,2.72,2.9,2.64,2.83,167800
HZO,20190426,15.58,16.7,15.51,16.53,1123500
I,20190426,20,20.51,19.9,20.47,1699700
IAE,20190426,9.2,9.3,9.16,9.17,22600
IAG,20190426,3.04,3.16,3.04,3.14,2443300
IBA,20190426,49.324,50.17,49.243,49.65,5100
IBM,20190426,139.34,139.89,138.81,139.44,2319800
IBN,20190426,11.52,11.65,11.5,11.58,4628100
IBP,20190426,47.81,48.4599,47.37,47.6,278300
ICD,20190426,2.94,2.94,2.86,2.87,88500
ICE,20190426,81.18,81.2,80.71,81.19,1585700
ICL,20190426,5.49,5.52,5.46,5.51,147500
IDA,20190426,98.18,98.72,97.64,97.7,110700
IDE,20190426,12.28,12.33,12.28,12.29,62700
IDT,20190426,6.52,6.69,6.48,6.64,57300
IEX,20190426,156.5,159.51,153.79,156.59,736700
IFF,20190426,136.64,138.21,136.37,137.57,547900
IFFT,20190426,52.19,52.4,51.88,52.25,17100
IFN,20190426,21.39,21.42,21.23,21.42,100600
IGA,20190426,10.59,10.62,10.55,10.62,33500
IGD,20190426,6.63,6.65,6.58,6.64,347300
IGI,20190426,20.3,20.3,20.2,20.3,16000
IGR,20190426,7.34,7.38,7.32,7.33,275500
IGT,20190426,13.85,14.35,13.85,14.31,2473100
IHC,20190426,37.87,38.48,37.87,37.92,3200
IHD,20190426,7.86,7.91,7.85,7.88,76200
IHG,20190426,64.93,65.4,64.89,65.35,29400
IHIT,20190426,10.35,10.37,10.28,10.3,63200
IHTA,20190426,9.95,10,9.95,10,3400
IID,20190426,6.21,6.34,6.2,6.3146,27100
IIF,20190426,20.71,20.78,20.71,20.78,23500
IIM,20190426,14.4,14.4277,14.31,14.33,233400
IIP-A,20190426,29.59,29.7669,29.55,29.6998,1900
IIPR,20190426,87.1,87.99,85.755,86.85,257400
IMAX,20190426,24.7,24.955,23.64,24.43,1020000
INB,20190426,8.49,8.5,8.44,8.47,40700
INF,20190426,12.46,12.5,12.3439,12.46,50100
INFY,20190426,10.64,10.68,10.56,10.65,5366800
ING,20190426,12.64,12.69,12.6,12.66,1522900
INGR,20190426,90.43,90.82,89.01,90.82,319700
INN,20190426,11.56,11.7,11.54,11.68,448200
INN-D,20190426,25.17,25.2,25.0895,25.2,2800
INN-E,20190426,23.7,23.7,23.69,23.7,6600
INS-A,20190426,25.2747,25.33,25.2747,25.3088,1500
INSI,20190426,18.61,18.77,18.61,18.6427,10800
INSP,20190426,49.48,53.09,49.48,52.87,424200
INST,20190426,46.57,47.27,46,46.62,401100
INSW,20190426,18.46,18.48,17.84,18.12,174400
INT,20190426,31.8,32.33,31.246,31.62,1798700
INVH,20190426,24.84,25.06,24.79,25,1970200
INXN,20190426,67.86,68.96,67.42,68.07,308500
IO,20190426,13.34,13.5,12.93,13.21,108200
IP,20190426,45.75,46.42,45.46,45.99,2820800
IPG,20190426,23,23.66,22.76,23.45,4845500
IPHI,20190426,44.98,45.42,44.46,45.14,815700
IPI,20190426,3.64,3.7739,3.63,3.75,278000
IQI,20190426,12.14,12.14,11.97,12.02,284800
IQV,20190426,137.38,138.79,136.26,138.7,930000
IR,20190426,112.07,113.32,111.89,113.11,1158500
IRE-C,20190426,25.08,25.08,25,25.05,2200
IRET,20190426,58.28,59.67,58.28,59.31,29600
IRL,20190426,9.4609,9.4609,9.4004,9.4004,900
IRM,20190426,32.71,32.71,31.96,32.44,6279700
IRR,20190426,5.22,5.2201,5.17,5.19,46000
IRS,20190426,9.95,9.95,9.52,9.6,76600
IRT,20190426,10.53,10.6,10.48,10.6,309500
ISD,20190426,14.47,14.4797,14.38,14.4,69200
ISG,20190426,25.72,25.75,25.6,25.62,35800
IT,20190426,158.48,158.88,157.48,158.88,335500
ITCB,20190426,12.95,13.0148,12.95,13.0148,300
ITGR,20190426,68.32,69.94,67.88,69.41,375800
ITT,20190426,60.68,61.52,60.472,61.03,348300
ITUB,20190426,8.5,8.65,8.47,8.59,9073000
ITW,20190426,152.69,153.64,151.4,153.59,1548200
IVC,20190426,7.23,7.36,6.9704,7.3,268300
IVH,20190426,13.6,13.69,13.59,13.64,73500
IVR,20190426,16.33,16.44,16.27,16.39,859800
IVR-A,20190426,25.5699,25.5699,25.45,25.5267,3000
IVR-B,20190426,26.39,26.6385,26.3,26.33,18900
IVR-C,20190426,25,25.0218,24.96,25,30200
IVZ,20190426,21.89,22.02,21.34,21.77,4400700
IX,20190426,70.12,70.43,70.08,70.27,38100
JAG,20190426,10.71,10.99,10.6,10.84,878300
JAX,20190426,11.09,11.38,11.05,11.36,65900
JBGS,20190426,42.5,43.04,42.42,42.65,1492600
JBK,20190426,26.915,26.915,26.915,26.915,300
JBL,20190426,30.31,30.43,30.111,30.39,782000
JBN,20190426,6.8,6.8,6.57,6.65,3200
JBR,20190426,6.5,6.5,6.5,6.5,0
JBT,20190426,99.15,100.62,98.45,100.59,149600
JCA-B,20190426,25.22,25.4099,25.1,25.11,13200
JCAP,20190426,21,21.15,20.97,21.06,96100
JCE,20190426,14.01,14.03,13.91,14.03,46000
JCI,20190426,36.82,37.19,36.62,37.19,7389200
JCO,20190426,9.69,9.7302,9.65,9.666,37400
JCP,20190426,1.3,1.37,1.28,1.36,5350800
JDD,20190426,10.7,10.77,10.7,10.73,25600
JE,20190426,3.5,3.57,3.5,3.55,341900
JE-A,20190426,21.53,21.55,21.4,21.54,14400
JEC,20190426,78.2,79.1,77.84,78.98,785000
JEF,20190426,20.28,20.43,19.99,20.42,1131100
JELD,20190426,19.54,19.8,19.36,19.78,200200
JEMD,20190426,8.78,8.78,8.65,8.69,19900
JEQ,20190426,7.03,7.0944,7.03,7.08,3600
JFR,20190426,9.81,9.91,9.79,9.81,342000
JGH,20190426,15.64,15.6801,15.6,15.63,48000
JHAA,20190426,10.0902,10.1964,10.07,10.1,11000
JHB,20190426,9.79,9.8174,9.76,9.78,72500
JHG,20190426,25.3,25.61,25.12,25.5,1294000
JHI,20190426,15.95,16.01,15.95,15.99,10900
JHS,20190426,14.01,14.08,14.01,14.02,8300
JHX,20190426,13.6697,13.6697,13.59,13.65,7500
JHY,20190426,9.86,9.89,9.86,9.8801,26000
JILL,20190426,5.4,5.55,5.33,5.53,249600
JKS,20190426,19.58,19.9,19.2699,19.79,269100
JLL,20190426,154,155.65,153.48,155.12,148600
JLS,20190426,23.271,23.36,23.1703,23.29,18900
JMEI,20190426,2.54,2.57,2.45,2.47,391300
JMF,20190426,9.48,9.5222,9.4,9.46,149100
JMIA,20190426,36.81,40.95,35.87,40.21,3561700
JMLP,20190426,6.64,6.65,6.601,6.61,11900
JMM,20190426,7.039,7.05,7.039,7.05,2300
JMP,20190426,4,4.0015,3.975,3.98,11800
JMPD,20190426,25.25,25.3194,25.25,25.2602,2500
JMT,20190426,22.4961,22.535,22.42,22.53,6400
JNJ,20190426,139.88,140.52,139.31,140.39,4613500
JNPR,20190426,27.85,28.26,27.18,27.24,6766600
JOE,20190426,17.43,17.7,17.33,17.64,85300
JOF,20190426,8.83,8.83,8.77,8.77,11500
JP,20190426,4.14,4.14,3.7929,3.84,225600
JPC,20190426,9.6,9.66,9.6,9.6,136000
JPI,20190426,23.05,23.2,23.05,23.17,33700
JPM,20190426,113.95,114.58,113.6,114.47,7889500
JPM-C,20190426,26.93,26.96,26.9,26.96,138200
JPM-D,20190426,26.39,26.59,26.31,26.57,317500
JPM-F,20190426,25.98,25.98,25.81,25.89,147300
JPM-G,20190426,26.34,26.34,26.015,26.08,142900
JPM-H,20190426,26.4,26.4,26.14,26.23,119600
JPS,20190426,9.34,9.42,9.34,9.37,375500
JPT,20190426,23.53,23.58,23.04,23.15,14900
JQC,20190426,7.99,8.01,7.95,7.97,440700
JRI,20190426,16.05,16.065,16,16.03,43300
JRO,20190426,9.78,9.83,9.75,9.75,165700
JRS,20190426,10.13,10.2,10.1,10.13,59500
JSD,20190426,15.73,15.75,15.66,15.74,67100
JT,20190426,4.91,4.95,4.87,4.89,297600
JTA,20190426,12.05,12.1,11.97,12.05,13100
JTD,20190426,16.24,16.345,16.22,16.3283,32000
JW.A,20190426,45.92,47.15,45.6897,47.11,233400
JW.B,20190426,46.49,46.49,46.49,46.49,100
JWN,20190426,40.77,41.39,40.12,41.39,2434300
K,20190426,58.19,59.5735,58.09,59.4,2120500
KAI,20190426,97.61,99,97.36,99,51900
KAMN,20190426,61.42,62.02,61.42,61.85,49200
KAR,20190426,21.1742,21.4583,21.0795,21.4583,1161700
KB,20190426,39.1,39.51,39.04,39.33,205100
KBH,20190426,25.56,25.66,25.14,25.56,1341200
KBR,20190426,21.81,22.38,21.8,22.16,941800
KDMN,20190426,2.26,2.29,2.2,2.27,580700
KDP,20190426,27.7,28.59,27.65,28.53,2184200
KEM,20190426,17.43,17.5951,17.13,17.36,660900
KEN,20190426,19.6113,19.7091,19.61,19.7091,1100
KEP,20190426,12.05,12.08,12.01,12.06,175300
KEX,20190426,80.65,82.24,80.05,81.03,439100
KEY,20190426,17.17,17.32,17.01,17.29,7631200
KEY-I,20190426,27.37,27.49,27.22,27.26,29900
KEY-J,20190426,25.06,25.14,25.06,25.11,47900
KEYS,20190426,87.23,87.49,84.07,85.88,4195700
KF,20190426,30.33,30.33,30.05,30.12,1800
KFS,20190426,2.22,2.24,2.2,2.2,3400
KFY,20190426,45.81,47.65,45.58,47.51,316900
KGC,20190426,3.21,3.31,3.21,3.29,9620600
KIM,20190426,17.81,17.88,17.69,17.81,2056000
KIM-J,20190426,24.46,24.7,24.46,24.54,5400
KIM-L,20190426,23.54,23.5723,23.37,23.37,21100
KIM-M,20190426,23.36,23.36,23.24,23.25,35400
KIO,20190426,15.73,15.79,15.72,15.78,87200
KKR,20190426,24,24.59,23.92,24.56,3173000
KKR-A,20190426,26.64,26.72,26.6301,26.68,69700
