<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EW,20191018,227.36,229.67,227.29,227.46,1256100
EXD,20191018,9.7,9.75,9.65,9.72,26600
EXG,20191018,8.27,8.31,8.23,8.23,419600
EXK,20191018,2.25,2.3,2.21,2.27,1779100
EXP,20191018,92.27,92.73,91.4,92.42,265100
EXPR,20191018,3.18,3.42,3.16,3.4,1769600
EXR,20191018,114.3,114.5469,113.43,114.24,906800
EXTN,20191018,12.58,12.89,12.36,12.43,116000
EZT,20191018,27.86,27.99,27.71,27.89,11100
F,20191018,9.09,9.32,9.09,9.29,42432600
F-B,20191018,26.74,26.92,26.74,26.85,84500
FAF,20191018,59.67,59.98,59.54,59.88,321000
FAM,20191018,10.71,10.82,10.7,10.76,60900
FBC,20191018,38.49,38.73,38.21,38.34,269100
FBHS,20191018,58.33,59.04,58.28,58.92,1319900
FBK,20191018,37.03,37.77,37.03,37.68,39200
FBM,20191018,18.02,18.57,18.02,18.27,216400
FBP,20191018,10.2,10.32,10.17,10.24,1265600
FC,20191018,36.01,36.59,35.63,35.72,35800
FCAU,20191018,13.32,13.33,13.14,13.22,7715800
FCF,20191018,13.29,13.455,13.27,13.4,321200
FCN,20191018,111.56,112.47,110.68,112.02,207100
FCPT,20191018,28.1,28.32,27.92,28.2,433400
FCT,20191018,11.98,12.01,11.93,11.97,91000
FCX,20191018,9.47,9.77,9.47,9.58,17182400
FDEU,20191018,14.3,14.3,14.05,14.08,39200
FDP,20191018,29.24,29.368,28.5,28.8,250800
FDS,20191018,251.63,253.805,249.62,249.74,473700
FDX,20191018,150.48,151.12,149.19,149.91,2789800
FE,20191018,47.98,48.515,47.83,48.38,3488100
FEDU,20191018,1.8,1.8,1.8,1.8,100
FEI,20191018,10.71,10.84,10.67,10.78,87600
FELP,20191018,0.2015,0.21,0.1951,0.2032,73400
FENG,20191018,2.23,2.3,2.23,2.25,214000
FEO,20191018,13.4247,13.4247,13.3114,13.38,1800
FET,20191018,1.32,1.38,1.27,1.28,425100
FF,20191018,12.08,12.23,11.875,11.94,54100
FFA,20191018,15.96,16.16,15.91,16.12,28200
FFC,20191018,21.4,21.45,21.27,21.4,79300
FFG,20191018,57.08,57.93,56.78,57.41,19100
FG,20191018,8.5,8.56,8.49,8.54,332100
FGB,20191018,6.24,6.3,6.1993,6.27,29800
FGP,20191018,0.7,0.7262,0.6,0.61,1249300
FHN,20191018,15.45,15.595,15.36,15.55,3244300
FHN-A,20191018,25.99,25.99,25.9,25.9,2500
FI,20191018,4.78,4.875,4.71,4.79,495000
FICO,20191018,311.98,312.17,297.42,301.86,297300
FIF,20191018,16.05,16.26,16.05,16.1,39800
FII,20191018,31.01,31.76,31.01,31.38,426800
FINS,20191018,20,20,19.9442,19.99,47800
FIS,20191018,130.54,130.805,128.01,128.33,4189000
FIT,20191018,4.03,4.06,3.805,3.86,4958900
FIV,20191018,8.81,8.84,8.78,8.82,75000
FIX,20191018,43.92,45.24,43.92,45.15,477600
FL,20191018,43.71,44.5,43.12,44.4,2533200
FLC,20191018,22.72,22.78,22.38,22.65,47600
FLNG,20191018,10.8,11,10.4001,11,2900
FLO,20191018,21.86,21.91,21.71,21.81,596200
FLOW,20191018,38.19,39.09,38.19,38.82,208800
FLR,20191018,19.09,19.35,18.86,19.06,1765200
FLS,20191018,46.19,46.65,45.87,46.56,733100
FLT,20191018,293.3,295.85,289.49,291.83,667600
FLY,20191018,19.43,19.68,19.2905,19.52,98300
FMC,20191018,84.33,84.4234,82.81,83.01,541200
FMN,20191018,14.31,14.345,14.25,14.29,13300
FMO,20191018,7.9,8.0701,7.9,8.05,189600
FMS,20191018,34.19,34.21,33.94,34.17,102500
FMX,20191018,90.94,92.03,89.98,91.73,502500
FMY,20191018,13.85,14.02,13.8086,14.0195,11000
FN,20191018,52.07,52.985,52.05,52.78,245600
FNB,20191018,12.14,12.19,11.96,11.99,3119600
FNB-E,20191018,29.7522,29.7522,29.42,29.5269,8000
FND,20191018,45.19,45.57,43.75,44.31,1415300
FNF,20191018,44.97,45.6,44.93,45.45,1094700
FNV,20191018,93.05,93.72,92.11,93.29,382800
FOE,20191018,11.47,11.65,11.08,11.09,551700
FOF,20191018,12.94,12.98,12.85,12.94,62500
FOR,20191018,18.59,18.835,18.5,18.69,48300
FPA.W,20191018,1.2326,1.2326,1.2326,1.2326,100
FPAC,20191018,10.25,10.25,10.24,10.24,113100
FPF,20191018,23.68,23.8125,23.6,23.75,81600
FPH,20191018,6.95,7.05,6.86,6.9,228400
FPI,20191018,6.66,6.71,6.6,6.7,63000
FPI-B,20191018,24.19,24.33,24.15,24.16,8400
FPL,20191018,8.7,8.77,8.65,8.76,71400
FR,20191018,40.13,40.32,39.96,40.26,462600
FRA,20191018,12.51,12.59,12.51,12.58,156100
FRC,20191018,103.66,104.88,103.16,104.18,794400
FRC-F,20191018,26.7127,26.7127,26.47,26.51,3600
FRC-G,20191018,26.2,26.25,26.1444,26.1848,20000
FRC-H,20191018,26.25,26.25,26.05,26.1981,1800
FRC-I,20191018,26.98,26.98,26.79,26.79,21600
FRO,20191018,10.86,10.86,10.67,10.68,1522400
FRT,20191018,137.46,138.77,137.21,138.04,372900
FRT-C,20191018,26.05,26.28,25.95,26.14,15800
FSB,20191018,29.76,30.27,29.76,30.23,55000
FSD,20191018,15.12,15.18,15.07,15.17,75300
FSK,20191018,5.77,5.83,5.77,5.79,1043300
FSLY,20191018,23.1,23.49,22.02,22.7,774000
FSM,20191018,3.15,3.2,3.1,3.13,1342800
FSS,20191018,33.07,33.435,32.895,33.31,703800
FT,20191018,7.48,7.49,7.45,7.48,26900
FTA-A,20191018,25.75,25.8,25.6416,25.6416,4300
FTAI,20191018,15.47,16.13,15.47,16.11,143500
FTCH,20191018,8.38,8.445,7.795,8.04,3502300
FTI,20191018,23.13,23.31,22.78,22.9,4034700
FTK,20191018,1.9,1.96,1.85,1.86,678400
FTS,20191018,41.49,41.59,41.28,41.53,263000
FTSI,20191018,1.57,1.6171,1.49,1.51,333400
FTV,20191018,70.44,71.35,70.31,70.94,1680700
FTV-A,20191018,920.44,924.55,920.44,923,1200
FUL,20191018,47.6,48.15,47.47,47.69,231800
FUN,20191018,57.4,58.11,57.0232,58.06,260400
FVRR,20191018,21.55,21.55,20.25,20.5,92300
G,20191018,38.85,39.165,38.85,39.08,794200
GAB,20191018,5.93,6.01,5.93,5.98,685700
GAB-D,20191018,26.14,26.14,25.94,25.95,1500
GAB-G,20191018,25.2591,25.2591,25.2591,25.2591,200
GAB-H,20191018,25.2616,25.3244,25.2616,25.3244,2000
GAB-J,20191018,26.31,26.45,26.2,26.2,7800
GAM,20191018,36.33,36.53,36.33,36.41,38000
GAM-B,20191018,27.2105,27.3,27.2105,27.23,2100
GATX,20191018,74.26,75.09,73.55,74.84,454000
GBAB,20191018,24.43,24.5267,24.22,24.24,42300
GBL,20191018,16.71,17.1,16.59,16.75,27000
GBX,20191018,30.07,30.39,29.605,30.22,193700
GCAP,20191018,4.4,4.66,4.4,4.61,87100
GCI,20191018,10.95,10.97,10.76,10.91,1808000
GCO,20191018,39.61,40.22,39.56,39.77,200500
GCP,20191018,20.57,20.8,20.39,20.64,334200
GCV,20191018,5.4,5.4,5.3532,5.4,36600
GCV-B,20191018,25.15,25.18,25.15,25.16,4200
GD,20191018,177.05,177.05,173.99,174.43,1107800
GDDY,20191018,64.3,64.305,63.16,63.45,1377500
GDI,20191018,29.63,31.11,29.52,30.85,2546400
GDL,20191018,9.19,9.2005,9.17,9.2,11700
GDO,20191018,17.37,17.4,17.27,17.35,25000
GDOT,20191018,24.09,24.335,23.78,24.29,521800
GDV,20191018,20.27,20.3,20.21,20.23,175600
GDV-A,20191018,26.3,26.41,25.8688,25.9,12800
GDV-D,20191018,26.59,26.59,25.8,26.01,5900
GDV-G,20191018,26.1,26.1,26.0565,26.0565,1100
GDV-H,20191018,26.4938,26.67,26.4938,26.66,17200
GDV.P,20191018,0.014,0.015,0.0115,0.0133,824200
GE,20191018,9.01,9.1,8.95,8.96,39015700
GEF,20191018,38.54,39.08,38.38,38.91,167200
GEF.B,20191018,45.63,46.3,45.52,45.76,5700
GEL,20191018,20.64,21.1676,20.64,21.14,835600
GEN,20191018,1.51,1.52,1.47,1.52,250400
GEO,20191018,15.49,15.58,15.42,15.47,891300
GER,20191018,4.61,4.67,4.59,4.67,286300
GES,20191018,17.42,17.5094,17.01,17.02,957100
GF,20191018,14.36,14.39,14.3366,14.37,13600
GFF,20191018,20.95,21.16,20.84,21.13,165400
GFI,20191018,5.56,5.64,5.47,5.58,3803100
GFY,20191018,16.2621,16.52,16.2589,16.52,20200
GGB,20191018,3.19,3.215,3.13,3.13,4501300
GGG,20191018,45.92,46.35,45.87,46.24,318500
GGM,20191018,20.17,20.2253,20.1,20.18,8600
GGT,20191018,8.09,8.11,8.03,8.06,35200
GGT-B,20191018,26.78,26.78,26.1,26.1,2900
GGT-E,20191018,25.7599,25.7599,25.7599,25.7599,100
GGZ,20191018,11.04,11.04,10.9611,11,8600
GGZ-A,20191018,25.89,26,25.89,25.89,1800
GHC,20191018,642.34,645.15,636.01,642.5,19500
GHG,20191018,10.52,10.52,10.09,10.16,18700
GHL,20191018,14.93,15.43,14.88,15.42,201300
GHM,20191018,20.16,20.54,20.02,20.36,11000
GHY,20191018,14.31,14.35,14.28,14.29,60300
GIB,20191018,78.46,78.46,77.4696,77.65,141000
GIG,20191018,10.5,10.5,10.5,10.5,100
GIG.P,20191018,0.99,0.99,0.99,0.99,20600
GIG.U,20191018,12,12,12,12,100
GIG.W,20191018,0.8,0.89,0.8,0.8326,56900
GIL,20191018,23.51,28.3,23.45,26.28,17939500
GIM,20191018,6.1,6.12,6.1,6.11,411800
GIS,20191018,52.88,53.05,52.375,52.55,3064300
GIX,20191018,9.87,9.87,9.8699,9.8699,6100
GIX.P,20191018,0.3,0.3,0.29,0.29,7100
GIX.U,20191018,10.3498,10.35,10.3498,10.35,800
GJH,20191018,10.09,10.3651,10.09,10.3651,3700
GJP,20191018,22.1661,22.1661,22.1661,22.1661,100
GJV,20191018,26.54,26.564,26.54,26.564,200
GKOS,20191018,64.8,65.69,63.808,64.76,294100
GL,20191018,94.4,95.07,94.11,94.68,388900
GL-C,20191018,26.71,26.8288,26.6,26.76,19200
GLE.U,20191018,10.06,10.09,10.04,10.04,3378300
GLO-A,20191018,25.4954,25.5,25.4226,25.4226,8600
GLO-B,20191018,24.09,24.13,24,24.1296,9100
GLO-C,20191018,24.07,24.08,23.9872,24.0799,6600
GLO-G,20191018,26.63,26.65,26.61,26.65,1200
GLOB,20191018,100.01,101.03,96.9204,97.78,358600
GLOG,20191018,14.02,14.09,13.71,13.82,234100
GLOP,20191018,19.87,19.87,19.61,19.66,91300
GLP,20191018,20.49,20.74,20.4,20.64,66700
GLP-A,20191018,27.02,27.1333,27,27.0891,5500
GLT,20191018,14.7,15.08,14.66,15.02,214300
GLW,20191018,29.31,29.43,29.2,29.33,7308200
GM,20191018,36.09,36.37,36.01,36.17,6859600
GME,20191018,6.03,6.05,5.77,5.94,3197100
GMED,20191018,50.86,51.82,50.55,51.4,480300
GMR-A,20191018,26.516,26.72,26.516,26.72,1200
GMRE,20191018,11.7,11.96,11.68,11.85,216000
GMS,20191018,29.92,30.17,29.69,29.92,566200
GMTA,20191018,27.22,27.44,27.22,27.44,6800
GMZ,20191018,6.26,6.34,6.23,6.32,231500
GNC,20191018,2.01,2.04,1.95,2.01,640700
GNE,20191018,7.32,7.5,7.26,7.43,178100
GNE-A,20191018,8.9499,8.95,8.9172,8.9318,2200
GNK,20191018,10.11,10.35,9.94,10.04,202600
GNL,20191018,19.25,19.37,19.18,19.37,343500
GNL-A,20191018,25.86,26.02,25.849,25.9,11800
GNRC,20191018,85.8,87.78,85.8,87.33,687000
GNT,20191018,5.87,5.92,5.8581,5.88,50400
GNT-A,20191018,25.4556,25.4556,25.4556,25.4556,400
GNW,20191018,4.33,4.42,4.3,4.31,1635400
GOF,20191018,18.99,19.09,18.96,19.01,90800
GOL,20191018,17.22,17.44,17.13,17.13,647900
GOLD,20191018,17.3,17.39,17.01,17.19,8294200
GOLF,20191018,26.89,27.26,26.8,27.07,262300
GOOS,20191018,40.58,40.81,39.3,39.79,866600
GPC,20191018,98.93,101.55,98.4,101.35,922400
GPI,20191018,91.13,92.585,90.43,92.38,118600
GPJA,20191018,27.1,27.25,27.07,27.18,9100
GPK,20191018,14.61,14.74,14.58,14.67,3948400
GPM,20191018,7.72,7.77,7.7,7.71,95400
GPMT,20191018,18.31,18.5,18.2926,18.48,295800
GPN,20191018,163.07,163.07,159.03,160.13,1914400
GPRK,20191018,18.09,18.09,17.46,17.46,86400
GPS,20191018,16.77,17.12,16.33,16.88,13360200
GPX,20191018,11.14,11.31,11.03,11.07,50000
GRA,20191018,65.86,66.42,65.6,65.87,407100
GRA.W,20191018,0.43,0.43,0.43,0.43,100
GRAF,20191018,10.08,10.12,10.08,10.12,401400
GRAM,20191018,2.36,2.36,2.31,2.31,3200
GRC,20191018,34.69,35.44,34.61,35.41,75900
GRP.U,20191018,49.75,50.18,49.75,49.95,1200
GRUB,20191018,57.17,57.25,54.84,55.69,1388200
GRX,20191018,10.45,10.45,10.31,10.4,42100
GRX-A,20191018,26.07,26.07,25.9527,25.9527,500
GRX-B,20191018,26.1,26.1,25.99,25.99,700
GS,20191018,204.99,208.06,204.99,206.52,2207600
GS-A,20191018,21.56,21.71,21.45,21.46,35000
GS-C,20191018,22.55,22.72,22.55,22.6556,10300
GS-D,20191018,22.23,22.29,22.16,22.16,78800
GS-J,20191018,27.66,27.66,27.43,27.45,61600
GS-K,20191018,28.7,28.7276,28.42,28.46,51800
GS-N,20191018,26.95,27.06,26.92,26.96,50800
GSA.U,20191018,10.75,10.75,10.75,10.75,0
GSA.W,20191018,1.49,1.54,1.46,1.54,4600
GSAH,20191018,10.22,10.22,10.22,10.22,100
GSBD,20191018,20.09,20.23,20.08,20.17,78100
GSH,20191018,15.6,15.63,15.5534,15.57,3900
GSK,20191018,42.52,42.64,42.37,42.53,1428100
GSL,20191018,7.45,7.707,7.38,7.52,63900
GSL-B,20191018,24.92,24.94,24.8,24.8,6500
GSX,20191018,14.61,14.84,14.02,14.25,463500
GTES,20191018,9.89,9.94,9.74,9.77,457200
GTN,20191018,16.55,16.61,16.26,16.42,387400
GTS,20191018,14.32,14.56,13.91,14.34,202400
GTT,20191018,7.08,7.17,6.9236,7.13,324700
GTX,20191018,9.72,9.72,9.24,9.4,430900
GTY,20191018,32.61,32.86,32.49,32.81,79300
GUT,20191018,7.52,7.5245,7.41,7.45,69600
GUT-C,20191018,26.2,28.0515,26.2,28.0515,2900
GVA,20191018,34.69,35.43,34.65,35.3,517200
GWB,20191018,33.69,34.13,33.64,33.9,206900
GWR,20191018,111.17,111.17,110.85,111.1,478200
GWRE,20191018,111,111.06,107.47,109.25,745300
GWW,20191018,310.46,313.925,309.75,310.08,486900
GYB,20191018,22.14,22.17,21.93,21.93,21400
H,20191018,69.61,70.37,69.29,70,692300
HAE,20191018,126.4,127.54,125.5,127.25,212300
HAL,20191018,18.57,19.21,18.43,18.43,26689400
HASI,20191018,28.43,29.09,28.3814,28.96,190600
HBB,20191018,16.95,17.52,16.95,17.48,92600
HBI,20191018,14.48,15.48,14.47,15.23,8699200
HBM,20191018,3.51,3.67,3.51,3.6,620900
HCA,20191018,122.74,124.02,122.18,123.64,1206900
HCC,20191018,21.87,22.67,21.63,21.82,732800
HCFT,20191018,3.36,3.37,3.33,3.37,16400
HCHC,20191018,2.18,2.22,2.12,2.17,59000
HCI,20191018,41.22,41.64,40.86,41.49,28300
HCP,20191018,36.97,37.52,36.9,37.39,2174000
HCR,20191018,1.35,1.43,1.35,1.41,623700
HCXY,20191018,26.1,26.1,25.952,25.952,1700
HCXZ,20191018,25.75,25.8603,25.6816,25.6816,11000
HD,20191018,236.99,238.73,235.64,237.93,3663900
HDB,20191018,57.84,58.09,56.97,57.07,1162100
HE,20191018,44.93,45.29,44.73,45.26,271000
HEI,20191018,120.48,120.81,117.79,119,627000
HEI.A,20191018,92.68,93.56,91.21,92.5,286000
HEP,20191018,21.8,23.49,21.674,23.13,1027600
HEQ,20191018,13.97,13.97,13.8055,13.87,40500
HES,20191018,65.26,66.15,64.69,64.95,1567300
HESM,20191018,21.19,21.41,21.1,21.14,72700
HEXO,20191018,3,3.01,2.68,2.74,4593100
HFC,20191018,54.84,55.04,54.27,54.8,1533400
HFR-A,20191018,25.05,25.13,24.99,25.13,69700
HFRO,20191018,11.84,11.94,11.79,11.88,447700
HGH,20191018,28.95,29.0201,28.76,28.8,61600
HGLB,20191018,9.89,9.89,9.75,9.8,72000
HGV,20191018,34.2,34.42,34.08,34.34,593800
HHC,20191018,125.36,127.14,124.66,125.93,153000
HHS,20191018,2.72,2.74,2.6238,2.74,1000
HI,20191018,29.76,30.14,29.67,29.89,322700
HIE,20191018,11.38,11.46,11.25,11.46,64200
HIG,20191018,58.79,59.33,58.32,59,2292100
HIG-G,20191018,28.36,28.36,28.11,28.14,14400
HII,20191018,212.02,212.03,208.55,210.1,207600
HIL,20191018,2.8,2.87,2.78,2.81,7000
HIO,20191018,5.03,5.08,5.03,5.07,126300
HIW,20191018,44.16,44.21,43.74,44.05,1129400
HIX,20191018,6.77,6.78,6.7352,6.74,148500
HJV,20191018,5.53,5.53,5.5122,5.53,5100
HKIB,20191018,8.2,8.3,7.91,8,10200
HL,20191018,1.99,2.035,1.9033,1.99,5301700
HLF,20191018,38.99,39.71,38.44,39.51,1147300
HLI,20191018,46.77,47.68,46.77,47,289300
HLT,20191018,90.89,91.74,90.5,91.15,2739400
HLX,20191018,8.39,8.54,8,8.01,1220400
HMC,20191018,26.74,26.83,26.67,26.69,390400
HMI,20191018,8.96,9.12,8.8,8.92,239900
HML-A,20191018,27.21,27.38,27.2,27.29,9400
HMLP,20191018,16.05,16.56,16.05,16.56,56200
HMN,20191018,44.67,45.25,44.635,44.88,83300
HMY,20191018,3.14,3.21,3.14,3.17,5047600
HNGR,20191018,19.82,20.01,19.7,19.87,85700
HNI,20191018,36.8,37.28,36.75,37.16,154200
HNP,20191018,18.14,18.47,18.14,18.34,8600
HOG,20191018,36.63,37.01,36.38,36.57,2118600
HOME,20191018,9.84,9.915,9.47,9.57,1115700
HON,20191018,167.15,167.47,162.43,165.57,4421800
HOS,20191018,0.675,0.675,0.655,0.6574,15700
HOV,20191018,24.82,26.99,23.73,26.86,357700
HP,20191018,36.73,37.325,36.35,36.56,1474400
HPE,20191018,15.23,15.39,15.2,15.35,9987000
HPF,20191018,22.46,22.7,22.4228,22.63,43400
HPI,20191018,22.92,23.05,22.8,22.93,85200
HPP,20191018,33.72,33.72,33.39,33.57,345900
HPQ,20191018,16.86,16.98,16.755,16.85,12184400
HPR,20191018,1.12,1.14,1.01,1.02,1256900
HPS,20191018,19.12,19.26,19.09,19.18,40600
HQH,20191018,18.63,18.6599,18.42,18.49,137400
HQL,20191018,15.27,15.33,15.13,15.21,97600
HR,20191018,33.87,34.15,33.81,34.03,549600
HRB,20191018,23.66,23.7499,23.27,23.28,2109000
HRC,20191018,101.82,102.4,101.08,102.03,216900
HRI,20191018,45.98,46.99,45.6,46.71,343500
HRL,20191018,40.71,40.93,40.495,40.81,1560900
HRTG,20191018,13.94,14.07,13.88,14,84100
HSB-A,20191018,26.38,26.38,26.26,26.26,61000
HSBC,20191018,38.68,38.84,38.65,38.73,1749700
HSC,20191018,18.83,19.21,18.73,19.06,586800
HST,20191018,16.37,16.5,16.26,16.44,4994600
HSY,20191018,152.52,153.85,151.93,153.07,715600
HT,20191018,13.4,13.67,13,13.51,1252900
HT-C,20191018,25.45,25.45,25.34,25.4382,4000
HT-D,20191018,25.12,25.28,25.12,25.2502,3100
HT-E,20191018,25.359,25.43,25.359,25.43,400
HTA,20191018,30.13,30.35,30.03,30.31,1968300
HTD,20191018,26.94,26.94,26.53,26.57,81400
HTFA,20191018,25.6,25.615,25.5,25.5,1800
HTGC,20191018,13.55,13.5501,13.41,13.44,538900
HTH,20191018,23.6,23.77,23.59,23.7,428000
HTY,20191018,6.81,6.96,6.8,6.96,28200
HTZ,20191018,13.91,14.14,13.69,13.72,2442200
HUBB,20191018,134.07,135.4,133.32,135.11,247000
HUBS,20191018,160,160.012,149.815,154.11,651700
HUD,20191018,12.12,12.28,11.91,11.92,122700
HUM,20191018,288.15,290,282.82,289.26,1884700
HUN,20191018,22.85,23.41,22.85,23.24,1748000
HUYA,20191018,22.79,22.81,21.37,21.5,3160600
HVT,20191018,20.35,20.75,20.33,20.73,134300
HXL,20191018,76.53,76.86,75.89,76.17,498000
HY,20191018,48.15,48.63,47.65,48.06,36400
HYB,20191018,8.94,8.95,8.89,8.91,53000
HYI,20191018,15.17,15.39,15.17,15.23,125200
HYT,20191018,10.77,10.8,10.75,10.76,555300
HZN,20191018,3.99,4.06,3.91,4.02,35900
HZO,20191018,16.09,16.34,16.07,16.2,122300
I,20191018,27.03,27.29,26.28,26.46,1514100
IAA,20191018,37.78,38.5,37.14,37.72,1800100
IAE,20191018,8.27,8.36,8.24,8.3,27800
IAG,20191018,3.53,3.58,3.475,3.54,2394800
IBA,20191018,52.77,53.39,52.43,52.461,15400
IBM,20191018,134.22,134.49,132.25,134.09,7178300
IBN,20191018,12.2,12.29,12.17,12.17,4408900
IBP,20191018,64.96,65.835,64.79,65.39,149400
ICD,20191018,0.823,0.8904,0.81,0.8267,314300
ICE,20191018,94.43,94.81,93.93,94.4,2177500
ICL,20191018,4.65,4.68,4.59,4.66,186600
IDA,20191018,108.95,109.78,108.54,109.59,207700
IDE,20191018,11.2,11.2,11.12,11.17,84400
IDT,20191018,7.3,7.5,7.28,7.29,116800
IEX,20191018,159.09,160.96,158.92,160.34,371600
IFF,20191018,119.83,120.18,117.09,117.84,790400
IFFT,20191018,45.85,46.31,45.488,45.69,146400
IFN,20191018,20.41,20.45,20.34,20.43,84100
IFS,20191018,39.86,40.79,39.86,40.23,33200
IGA,20191018,10.18,10.22,10.15,10.16,59900
IGD,20191018,6.01,6.02,5.96,5.96,632600
IGI,20191018,21.24,21.46,21.1724,21.4,20300
IGR,20191018,7.9,7.93,7.86,7.91,266500
IGT,20191018,13.39,13.67,13.005,13.13,3619400
IHC,20191018,38.23,38.65,38.1,38.65,4600
IHD,20191018,7.19,7.2,7.135,7.16,30900
IHG,20191018,59.09,59.11,58.22,58.45,228700
IHIT,20191018,10.42,10.535,10.42,10.51,97600
IHTA,20191018,10.43,10.45,10.3987,10.45,4300
IID,20191018,5.26,5.2612,5.21,5.23,74700
IIF,20191018,18.92,19.15,18.92,19.04,22200
IIM,20191018,15.43,15.51,15.43,15.48,65400
IIP-A,20191018,29.4632,29.4632,29.4632,29.4632,100
IIPR,20191018,76.08,76.63,71.14,72.54,616000
IMAX,20191018,20.92,21.4,20.92,21.11,286300
INB,20191018,8.88,8.91,8.83,8.85,74300
INF,20191018,13.26,13.48,13.26,13.42,41000
INFO,20191018,70.07,70.15,69.56,69.74,1695600
INFY,20191018,10.64,10.685,10.57,10.57,22623700
ING,20191018,11.38,11.4,11.31,11.39,2383500
INGR,20191018,80.65,81.1,79.77,79.82,325800
INN,20191018,11.75,11.795,11.68,11.74,1287200
INN-D,20191018,26.7169,26.7169,26.7169,26.7169,300
INN-E,20191018,26.68,26.75,26.68,26.75,1000
INS-A,20191018,26.04,26.04,26.04,26.04,0
INSI,20191018,19.88,19.96,19.88,19.92,11200
INSP,20191018,55.5,56.785,54.44,54.89,229800
INST,20191018,42.29,43.11,41.72,42.93,514000
INSW,20191018,25,25.64,25,25.36,198100
INT,20191018,39.4,40.34,39.3979,40.17,365900
INVH,20191018,30.47,30.88,30.36,30.88,4715300
INXN,20191018,87.44,87.87,85.29,86.96,731100
IO,20191018,8.45,8.83,8.36,8.67,74100
IP,20191018,41.76,42.51,41.75,42.26,2517700
IPG,20191018,20.69,20.73,20.57,20.65,2101900
IPHI,20191018,62.29,62.51,60.33,61.42,589000
IPI,20191018,3.17,3.21,3.1,3.12,413400
IQI,20191018,12.48,12.4921,12.44,12.47,100000
IQV,20191018,144,145.05,143,143.49,1517700
IR,20191018,116.49,117.99,116.36,117.3,1677400
IRE-C,20191018,26.32,26.4515,26.3,26.3,2700
IRET,20191018,76.76,78.21,76.32,78.01,68500
IRL,20191018,9,9,8.95,9,18000
IRM,20191018,32.7,33.53,32.56,33.5,4590500
IRR,20191018,3.79,3.85,3.79,3.83,126600
IRS,20191018,5.11,5.23,4.91,5.09,220600
IRT,20191018,15,15.065,14.89,15.03,408000
ISD,20191018,14.82,14.84,14.77,14.82,72400
ISG,20191018,26.07,26.1025,25.98,26.09,33000
IT,20191018,144.7,145.05,143.13,144.51,394300
ITCB,20191018,11.3445,11.3445,11.15,11.15,700
ITGR,20191018,75.14,75.82,73.9,74.99,177500
ITT,20191018,59.16,59.86,58.92,59.72,258100
ITUB,20191018,8.2,8.33,8.18,8.27,9614500
ITW,20191018,156.92,158.83,156.35,158.31,1336200
IVC,20191018,6.6,6.7,6.07,6.17,504100
IVH,20191018,13.63,13.63,13.52,13.53,43600
IVR,20191018,15.46,15.6,15.45,15.57,632700
IVR-A,20191018,25.88,25.9577,25.8,25.88,9900
IVR-B,20191018,27.6384,27.77,27.6384,27.77,1700
IVR-C,20191018,26.45,26.55,26.07,26.07,19900
IVZ,20191018,15.61,15.935,15.61,15.89,5733600
IX,20191018,75.49,75.6,75.23,75.31,24300
JAG,20191018,7.14,7.18,6.77,6.77,4092700
JAX,20191018,10.02,10.135,9.948,10.08,59600
JBGS,20191018,39.17,39.33,38.8,39.28,238600
JBL,20191018,36.23,36.5496,36.08,36.2,1258300
JBR,20191018,5.47,5.47,5.47,5.47,100
JBT,20191018,105.12,105.6,103.095,103.66,111800
JCA-B,20191018,26.7,26.7,26.5,26.63,800
JCAP,20191018,18.84,18.96,18.79,18.9,135300
JCE,20191018,14.36,14.38,14.25,14.31,31200
JCI,20191018,42.48,42.61,41.69,41.85,6123400
JCO,20191018,9.83,9.9,9.82,9.9,38500
JCP,20191018,1.01,1.02,0.98,1,5179400
JDD,20191018,10.76,10.81,10.71,10.81,11700
JE,20191018,2.36,2.4,2.3053,2.37,551600
JE-A,20191018,18.24,18.44,18.17,18.25,16000
JEC,20191018,92.97,93.15,92.32,92.9,652700
JEF,20191018,18.42,18.68,18.34,18.49,1357600
JELD,20191018,17.14,17.56,17.12,17.47,1057300
JEMD,20191018,8.79,8.85,8.77,8.82,19700
JEQ,20191018,7.4722,7.4722,7.4,7.4,7300
JFR,20191018,9.43,9.47,9.42,9.47,167700
JGH,20191018,15.57,15.5955,15.53,15.53,54300
JHAA,20191018,10.4695,10.4695,10.45,10.467,2000
JHB,20191018,9.99,9.99,9.94,9.9623,48600
JHD,20191018,9.84,9.85,9.83,9.85,30800
JHG,20191018,22.52,22.72,22.49,22.62,826700
JHI,20191018,16.94,16.95,16.77,16.9,13300
JHS,20191018,14.52,14.52,14.41,14.41,18300
JHX,20191018,17.33,17.33,17.25,17.32,47400
JHY,20191018,9.95,9.95,9.9,9.94,16200
JILL,20191018,1.77,1.8,1.695,1.76,316600
JKS,20191018,15.39,15.61,15.23,15.33,725700
JLL,20191018,143.05,144.1,141.42,143.59,267000
JLS,20191018,22.69,22.7937,22.44,22.44,42300
JMEI,20191018,2.01,2.05,2.01,2.01,52700
JMF,20191018,7.8,7.92,7.79,7.92,206500
JMIA,20191018,8.15,8.2559,7,7.02,1507600
JMLP,20191018,5.01,5.1,5.01,5.09,69000
JMM,20191018,7.21,7.2292,7.15,7.19,9500
JMP,20191018,3.34,3.43,3.33,3.41,8000
JMPD,20191018,25.81,25.83,25.75,25.7501,4900
