<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F-B,20190828,26.83,26.98,26.73,26.98,121000
FAF,20190828,57.71,58.32,57.49,58.18,511000
FAM,20190828,10.64,10.65,10.61,10.65,18100
FBC,20190828,35.09,35.78,35.01,35.64,215800
FBHS,20190828,49.16,49.97,49,49.72,1097100
FBK,20190828,34.79,35.6895,34.79,35.22,19600
FBM,20190828,17.2,17.21,16.7,16.99,220600
FBP,20190828,9.21,9.52,9.2,9.36,905200
FC,20190828,36.72,37.07,36.49,36.79,13300
FCAU,20190828,12.76,12.99,12.73,12.97,1361100
FCF,20190828,12.05,12.37,12.04,12.19,190300
FCN,20190828,105.8,107.46,104.94,106.46,148900
FCPT,20190828,27.81,28.03,27.77,28,280500
FCT,20190828,11.69,11.79,11.68,11.71,45800
FCX,20190828,8.74,8.99,8.58,8.95,15458700
FDEU,20190828,13.16,13.208,13.08,13.16,64700
FDP,20190828,25.49,25.73,25.25,25.44,138400
FDS,20190828,272.92,276.92,272,275.96,183400
FDX,20190828,149.14,154.45,147.82,153.18,2064900
FE,20190828,45.55,45.85,45.18,45.52,4650500
FEDU,20190828,2.29,2.33,2.26,2.33,38300
FEI,20190828,11.19,11.35,11.19,11.29,201400
FELP,20190828,0.421,0.44,0.421,0.4299,17600
FENG,20190828,3.09,3.16,3.09,3.09,24300
FEO,20190828,13.33,13.39,13.33,13.39,2500
FET,20190828,1.48,1.53,1.4,1.47,616800
FF,20190828,10.32,10.73,10.32,10.59,65200
FFA,20190828,15.46,15.52,15.44,15.49,43900
FFC,20190828,20.26,20.4,20.26,20.38,95200
FFG,20190828,52.91,53.92,52.91,53.74,18900
FG,20190828,7.83,7.97,7.82,7.91,1030700
FGB,20190828,5.79,5.81,5.71,5.81,79200
FGP,20190828,0.76,0.765,0.7054,0.75,182100
FHN,20190828,15.29,15.59,15.26,15.5,2047700
FHN-A,20190828,26.4951,26.67,26.4481,26.48,5500
FI,20190828,4.44,4.61,4.38,4.4,1343500
FICO,20190828,352.03,352.03,345.19,346.36,251000
FIF,20190828,15.5,15.61,15.42,15.57,100600
FII,20190828,31.19,31.6,31.1,31.45,398200
FINS,20190828,20.55,20.8101,20.55,20.6,31800
FIS,20190828,135.86,137.62,134.805,137.01,2909600
FIT,20190828,2.86,3.03,2.81,3.02,5511200
FIV,20190828,8.91,9.05,8.908,8.96,180700
FIX,20190828,36.43,37.24,36.27,37,411700
FL,20190828,35.09,35.95,34.75,35.73,3065900
FLC,20190828,21.32,21.56,21.3161,21.38,17700
FLNG,20190828,9.8,9.95,9.75,9.95,3900
FLO,20190828,23.01,23.04,22.93,22.97,671100
FLOW,20190828,31.24,32.61,31.24,32.02,269300
FLR,20190828,16.29,17.13,16.26,16.84,2133600
FLS,20190828,40.08,41.05,39.75,40.84,528700
FLT,20190828,291.16,296.49,288.85,295.55,277500
FLY,20190828,20.08,20.37,19.92,20,299500
FMC,20190828,82.94,84.45,82.64,84.05,469800
FMN,20190828,14.12,14.13,14.084,14.12,11300
FMO,20190828,8.33,8.65,8.33,8.61,284400
FMS,20190828,33.32,33.57,33.18,33.28,248100
FMX,20190828,88.34,89.25,88.09,89.21,165800
FMY,20190828,13.4389,13.4944,13.25,13.48,65600
FN,20190828,48.2,49.08,47.745,48.52,380200
FNB,20190828,10.33,10.555,10.32,10.44,1500800
FNB-E,20190828,28.87,28.95,28.7,28.81,8800
FND,20190828,46.15,47.26,45.81,47.14,754500
FNF,20190828,43.65,43.99,43.4,43.98,904600
FNV,20190828,98.98,98.98,96.62,98.07,569600
FOE,20190828,9.82,10.24,9.73,10.05,526600
FOF,20190828,12.57,12.6588,12.44,12.46,93300
FOR,20190828,18.84,19.79,18.84,19.08,26200
FPA.U,20190828,10.7,10.7,10.69,10.69,500
FPAC,20190828,10.05,10.2,10.05,10.2,300
FPF,20190828,23.36,23.49,23.2,23.39,130900
FPH,20190828,6.81,7.05,6.7,7.01,63700
FPI,20190828,6.18,6.3,6.11,6.23,66300
FPI-B,20190828,24,24.11,24,24.05,9300
FPL,20190828,8.91,9.01,8.88,8.97,206400
FR,20190828,38.46,38.765,38.36,38.66,389900
FRA,20190828,12.43,12.48,12.41,12.42,152300
FRC,20190828,88.1,89.155,88.03,88.38,1154000
FRC-F,20190828,26.29,26.42,26.29,26.42,5200
FRC-G,20190828,26.05,26.0867,25.96,26,7600
FRC-H,20190828,26.75,27.5661,26.5478,26.96,24400
FRC-I,20190828,26.72,26.83,26.6052,26.67,30000
FRO,20190828,8.33,8.53,8.25,8.5,758300
FRT,20190828,126.84,128.26,126.84,128.06,281100
FRT-C,20190828,25.81,25.9,25.81,25.84,145200
FSB,20190828,27.75,28.575,27.75,28.22,42200
FSD,20190828,14.73,14.89,14.73,14.86,114900
FSK,20190828,5.6,5.705,5.6,5.67,1465900
FSLY,20190828,29.19,31.92,27.45,31.92,2782000
FSM,20190828,4.3,4.37,4.16,4.27,2354500
FSS,20190828,29,29.1197,28.4101,28.89,315500
FT,20190828,7.37,7.39,7.36,7.38,45700
FTAI,20190828,14.99,15.05,14.94,14.94,70500
FTCH,20190828,9.64,9.83,9.36,9.43,1742400
FTI,20190828,24.3,24.89,24.02,24.73,6645400
FTK,20190828,1.98,2.11,1.98,2.1,316600
FTS,20190828,41.23,41.275,40.98,41.08,523500
FTSI,20190828,2.51,2.64,2.45,2.57,470000
FTV,20190828,68.56,69.68,68.43,69.64,1495100
FTV-A,20190828,918.43,918.43,918.43,918.43,27800
FUL,20190828,39.96,41.06,39.96,40.72,181600
FUN,20190828,54.39,54.92,53.96,54.85,342300
FVRR,20190828,21.55,23.3977,21.4001,23.17,244100
G,20190828,39.93,40.41,39.67,40.2,1119300
GAB,20190828,5.95,6.02,5.92,6.02,462700
GAB-D,20190828,26.202,26.202,26.202,26.202,200
GAB-G,20190828,25.21,25.2297,25.17,25.2,2800
GAB-J,20190828,26.1705,26.1705,26.1236,26.1236,400
GAM,20190828,34.68,35.1013,34.68,34.95,21600
GAM-B,20190828,26.74,26.76,26.7,26.71,4500
GATX,20190828,71.84,73.41,71.75,72.76,197600
GBAB,20190828,25.15,25.35,25.04,25.12,55500
GBL,20190828,17.31,17.67,17.31,17.67,3000
GBX,20190828,21.41,22.13,21.324,21.85,456900
GCAP,20190828,4.25,4.29,4.17,4.23,161900
GCI,20190828,10.38,10.55,10.33,10.5,798000
GCO,20190828,35.07,36.53,34.7,35.69,431200
GCP,20190828,16.66,16.99,16.51,16.82,193000
GCV,20190828,5.25,5.32,5.22,5.22,47600
GD,20190828,182.79,185.62,182.13,185.44,535300
GDDY,20190828,63.6,63.77,62.88,63.28,1098700
GDI,20190828,27.78,28.38,27.62,28.01,1493100
GDL,20190828,9.34,9.34,9.25,9.26,11600
GDO,20190828,17.18,17.23,17.105,17.17,24500
GDOT,20190828,30.23,31.17,30.03,30.75,503200
GDV,20190828,20.23,20.4122,20.21,20.34,167900
GDV-A,20190828,26.507,26.507,26.23,26.23,2100
GDV-D,20190828,26.37,26.53,26.36,26.431,1700
GDV-G,20190828,25.7365,25.7365,25.696,25.696,900
GDV-H,20190828,26.55,26.57,26.485,26.4875,8600
GE,20190828,7.92,7.99,7.76,7.94,57703500
GEF,20190828,31.45,32.47,31.02,32.34,359300
GEF.B,20190828,39.49,40.24,38.64,40.18,6900
GEL,20190828,19.8,20.19,19.7,20.06,417900
GEN,20190828,0.93,1.01,0.92,1.01,383700
GEO,20190828,16.52,17.295,16.5,17.1,504000
GER,20190828,4.55,4.66,4.5,4.63,641800
GES,20190828,13.96,15.06,13.81,15.04,3658100
GF,20190828,13.58,13.59,13.53,13.57,91700
GFF,20190828,17.13,17.53,16.93,17.25,170000
GFI,20190828,6.15,6.19,5.9,6,8439400
GFY,20190828,16.04,16.2,16.02,16.2,14800
GGB,20190828,2.77,2.85,2.745,2.84,9715700
GGG,20190828,43.95,44.95,43.875,44.74,320600
GGM,20190828,19.82,19.97,19.71,19.78,37200
GGT,20190828,8.1,8.17,8.09,8.12,102100
GGT-B,20190828,26.45,26.47,26.45,26.47,1600
GGT-E,20190828,25.63,25.65,25.5881,25.65,2900
GGZ,20190828,10.47,10.6,10.3691,10.57,32500
GGZ-A,20190828,25.79,25.79,25.79,25.79,200
GHC,20190828,685.31,685.97,673.92,685.97,38700
GHG,20190828,10.57,10.78,10.42,10.45,23400
GHL,20190828,13.77,14.24,13.51,13.89,248000
GHM,20190828,17.98,18.19,17.7,18.03,27800
GHY,20190828,14.13,14.2199,14.1,14.17,108100
GIB,20190828,77.76,78.1999,77.36,77.53,129800
GIG,20190828,10.4,10.41,10.4,10.41,77800
GIG.P,20190828,0.49,0.5,0.45,0.4523,15600
GIG.U,20190828,10.56,11.04,10.56,11.04,3400
GIG.W,20190828,0.23,0.23,0.2084,0.2084,14200
GIL,20190828,36.09,36.325,35.975,36.2,322900
GIM,20190828,6.11,6.16,6.07,6.14,480600
GIS,20190828,52.03,53.18,51.98,53.12,3444600
GIX.P,20190828,0.15,0.155,0.15,0.15,203700
GJP,20190828,22.02,22.05,22.01,22.01,2700
GJS,20190828,20.1472,20.33,20.1472,20.33,2400
GJT,20190828,20.53,20.75,20.52,20.75,800
GJV,20190828,26.55,26.55,26.2301,26.24,1200
GKOS,20190828,59.39,62.28,59.17,62,514200
GL,20190828,85.91,87.25,85.91,87.08,306500
GL-C,20190828,27.17,27.18,26.99,27.15,25700
GLO-A,20190828,25.39,25.4,25.3266,25.375,14600
GLO-B,20190828,24,24.0727,23.955,24.03,29200
GLO-C,20190828,24.1478,24.1899,24.1,24.1397,10900
GLO-G,20190828,26.92,26.93,26.8514,26.895,2600
GLOB,20190828,93.68,95.15,92.7,92.89,226900
GLOG,20190828,12,12.535,11.9701,12.42,279700
GLOP,20190828,18.28,18.89,18.26,18.75,179400
GLP,20190828,18.35,18.61,18.2956,18.49,91800
GLP-A,20190828,26.0624,26.2025,26.0624,26.13,3500
GLT,20190828,13.68,14.4,13.6321,14.17,116900
GLW,20190828,26.93,27.45,26.78,27.38,3919900
GM,20190828,35.7,36.565,35.58,36.44,7284500
GME,20190828,3.7,3.97,3.67,3.88,6449900
GMED,20190828,51.57,52.38,51.52,52.32,534400
GMR-A,20190828,25.9819,26.63,25.9819,26.63,13000
GMRE,20190828,10.78,10.99,10.76,10.98,251400
GMS,20190828,22.88,24.04,22.75,23.61,758000
GMTA,20190828,26.8,26.95,26.711,26.93,10700
GMZ,20190828,6.63,6.86,6.63,6.81,158000
GNC,20190828,1.82,1.935,1.8005,1.89,632300
GNE,20190828,7.32,7.5,7.16,7.21,172400
GNE-A,20190828,8.604,8.768,8.57,8.74,19100
GNK,20190828,8.64,8.87,8.6,8.71,280200
GNL,20190828,19.08,19.245,19,19.18,307900
GNL-A,20190828,25.49,25.5748,25.49,25.49,36700
GNRC,20190828,74.88,76.72,74.5,76.71,1145900
GNT,20190828,5.69,5.76,5.66,5.68,104700
GNT-A,20190828,25.3873,25.3873,25.3873,25.3873,300
GNW,20190828,4.42,4.47,4.405,4.45,2210700
GOF,20190828,19.6,19.68,19.53,19.55,154600
GOL,20190828,15.74,15.96,15.57,15.6,1002700
GOLD,20190828,19.77,20.07,19.58,19.94,18495200
GOLF,20190828,24.34,25.16,24.34,25.07,364900
GOOS,20190828,36.54,37.18,35.99,36.48,1010100
GPC,20190828,87.52,89.07,87.52,88.6,642600
GPI,20190828,73.67,75.71,73.67,74.88,252000
GPJA,20190828,26.59,26.69,26.55,26.62,11700
GPK,20190828,13.34,13.575,13.34,13.5,2680900
GPM,20190828,7.65,7.73,7.63,7.7,79500
GPMT,20190828,18.34,18.44,18.275,18.35,330400
GPN,20190828,161.64,163.7,159.95,163.43,1662900
GPRK,20190828,16.95,17.21,16.84,16.88,194700
GPS,20190828,15.56,16.07,15.47,15.86,6279700
GPX,20190828,12.79,12.905,12.59,12.73,19600
GRA,20190828,66.14,66.76,65.95,66.21,223400
GRA.W,20190828,0.39,0.3999,0.39,0.3999,400
GRAF,20190828,10.08,10.09,10.08,10.08,10200
GRAM,20190828,2.52,2.53,2.41,2.44,20400
GRC,20190828,29,29.56,29,29.2,61300
GRP.U,20190828,47.99,48.38,47.9,48,16700
GRUB,20190828,56.33,57.82,55.6103,57.55,1179000
GRX,20190828,10.17,10.39,10.17,10.38,36900
GRX-B,20190828,26.23,26.2878,26.23,26.2878,200
GS,20190828,196.57,201.47,196.25,200.42,1444000
GS-A,20190828,21.12,21.2945,20.98,21.22,68500
GS-C,20190828,22.15,22.38,22.089,22.21,19800
GS-D,20190828,21.9,21.98,21.75,21.88,194100
GS-J,20190828,26.3,26.32,26.26,26.27,89800
GS-K,20190828,27.89,27.9656,27.8695,27.93,35000
GS-N,20190828,26.83,27,26.83,27,57100
GSA.U,20190828,10.6,10.66,10.6,10.66,323200
GSA.W,20190828,1.3,1.3,1.28,1.28,8500
GSAH,20190828,10.2,10.2,10.19,10.19,2200
GSBD,20190828,19.65,19.7,19.6,19.65,83700
GSH,20190828,15.67,15.67,15.54,15.59,21700
GSK,20190828,41.26,41.44,41.145,41.31,1754100
GSL,20190828,6.678,6.8,6.4421,6.75,4300
GSL-B,20190828,24.01,24.0743,23.9771,24.0743,3800
GSX,20190828,12.76,13.87,12.655,13.73,3164900
GTES,20190828,8.19,8.37,8.1501,8.35,258600
GTN,20190828,14.62,15.01,14.61,14.81,586200
GTN.A,20190828,15,15,15,15,100
GTS,20190828,20.47,21.01,20.04,20.23,378200
GTT,20190828,8.41,9.3,8.38,9,1221300
GTX,20190828,9.96,10.16,9.88,9.92,870000
GTY,20190828,30.84,31.09,30.74,30.84,97200
GUT,20190828,6.91,6.95,6.88,6.9,88300
GUT-A,20190828,26.34,26.34,26.01,26.05,4600
GUT-C,20190828,26.0014,26.0014,26,26,600
GVA,20190828,26.77,27.77,26.57,27.38,329000
GWB,20190828,28.3,29.3,28.19,29.08,186900
GWR,20190828,110.6,110.97,110.5,110.9,578700
GWRE,20190828,94.22,94.26,92.74,94.18,599700
GWW,20190828,265.06,269.74,263,268.38,258200
GYB,20190828,21.33,21.36,21.24,21.36,6600
GYC,20190828,22.04,22.2344,21.7,21.7,7700
H,20190828,71.27,71.905,70.8,71.6,718400
HAE,20190828,131.26,135.4,130.85,134.73,397100
HAL,20190828,17.29,18.26,16.97,18,14779600
HASI,20190828,27.11,27.4,27.06,27.11,295800
HBB,20190828,13.69,14.2093,13.69,13.84,31700
HBI,20190828,13.42,13.59,13.36,13.56,3201000
HBM,20190828,3.01,3.2,2.99,3.18,914000
HCA,20190828,117,119.57,116.63,119.05,972900
HCC,20190828,20.86,20.93,20.24,20.26,1367500
HCFT,20190828,3.25,3.25,3.22,3.24,12000
HCHC,20190828,1.92,2.06,1.92,1.97,161200
HCI,20190828,39.93,40.68,38.11,38.22,179700
HCP,20190828,34.67,34.8,34.475,34.63,1821400
HCR,20190828,1.52,1.59,1.52,1.56,691600
HCXY,20190828,26.2,26.45,26.1343,26.45,16700
HCXZ,20190828,25.88,25.88,25.88,25.88,100
HD,20190828,217.88,222.09,217.11,221.95,3072700
HDB,20190828,53.835,53.835,53.175,53.47,668000
HE,20190828,44.06,44.22,43.84,43.85,295000
HEI,20190828,144.71,147.93,134.16,143.76,1569900
HEI.A,20190828,102.31,111.45,102.31,110.6,705300
HEP,20190828,26.48,27.36,26.47,27.14,202500
HEQ,20190828,13.51,13.63,13.45,13.55,46300
HES,20190828,60.31,61.65,59.76,61.43,2939800
HESM,20190828,18.25,18.69,18.13,18.69,130900
HEXO,20190828,3.8,4.0396,3.705,3.95,2362900
HFC,20190828,42.87,43.56,42.43,43.34,1443900
HFR-A,20190828,25.11,25.16,25.09,25.16,90200
HFRO,20190828,12.75,12.94,12.75,12.89,339500
HGH,20190828,28.94,29.07,28.905,28.96,46200
HGLB,20190828,10.08,10.2,9.99,10.07,40000
HGV,20190828,32,32.42,32,32.28,1167000
HHC,20190828,126.02,127.96,125.97,126.6,131800
HHS,20190828,3.67,3.68,3.52,3.52,23000
HI,20190828,26.09,26.81,26.01,26.78,1028100
HIE,20190828,10.11,10.3,10.01,10.22,198700
HIG,20190828,58.3,58.695,58.03,58.41,1225800
HIG-G,20190828,28.19,28.4,28.06,28.24,35800
HII,20190828,201.59,204.785,200.45,203.81,224200
HIL,20190828,2.82,2.92,2.82,2.85,148700
HIO,20190828,5.04,5.05,4.98,5.01,729800
HIW,20190828,42.12,42.39,41.98,42.06,694400
HIX,20190828,6.62,6.665,6.6,6.62,236600
HJV,20190828,5.58,5.7701,5.4672,5.62,17200
HKIB,20190828,8.76,9.19,8.76,9.05,11300
HL,20190828,1.83,1.9,1.79,1.84,10860900
HL-B,20190828,51.5,51.5,51.5,51.5,100
HLF,20190828,34.34,34.34,33.62,33.65,1266300
HLI,20190828,42.3,43.16,42.3,43.03,230400
HLT,20190828,91,92.14,90.61,91.91,1274100
HLX,20190828,6.9,7.225,6.84,7.09,507100
HMC,20190828,23.31,23.57,23.29,23.46,656700
HMI,20190828,9.52,9.8,9.35,9.72,305600
HML-A,20190828,26.295,26.4539,26.22,26.36,10400
HMLP,20190828,14.41,14.91,14.41,14.82,78100
HMN,20190828,42.87,43.81,42.87,43.18,172300
HMY,20190828,3.82,3.85,3.68,3.76,15717800
HNGR,20190828,19.74,20,19.115,19.25,174100
HNI,20190828,29.92,30.595,29.9,30.48,153000
HNP,20190828,21.61,21.66,21.5,21.65,15600
HOG,20190828,30.34,30.9,30.17,30.81,1921000
HOME,20190828,6.07,6.47,5.95,6.45,3217400
HON,20190828,157.17,160,156.46,159.55,2363400
HOS,20190828,0.69,0.698,0.66,0.6794,19800
HOV,20190828,6.78,7.4484,6.61,7.32,99200
HP,20190828,36.83,37.38,36.48,36.82,2075000
HPE,20190828,13.5,13.829,13.09,13.37,15022500
HPF,20190828,22.93,23,22.93,23,27600
HPI,20190828,24.07,24.1993,24.0001,24.05,67500
HPP,20190828,32.89,33.365,32.89,33.15,371500
HPQ,20190828,17.77,17.92,17.62,17.79,10676300
HPR,20190828,1.09,1.22,1.09,1.16,670200
HPS,20190828,19.15,19.22,19.1,19.16,29300
HQH,20190828,18.61,18.91,18.55,18.79,150300
HQL,20190828,15.5,15.67,15.43,15.57,82800
HR,20190828,32.71,32.98,32.65,32.89,528800
HRB,20190828,26.8,27.18,26.71,26.88,4138300
HRC,20190828,105.19,106.93,104.94,106.48,305900
HRI,20190828,37.54,38.77,37,38.51,295700
HRL,20190828,42.47,42.68,42.19,42.3,1830000
HRTG,20190828,14.22,14.22,13.26,13.33,290900
HSB-A,20190828,26.38,26.4502,26.36,26.36,65800
HSBC,20190828,35.49,35.625,35.355,35.53,2355300
HSC,20190828,16.46,17.13,16.33,16.93,869000
HST,20190828,15.72,15.91,15.705,15.78,7680800
HSY,20190828,159.64,161.41,158.67,160.48,1289300
HT,20190828,13.69,14.03,13.64,13.9,598500
HT-C,20190828,25.52,25.62,25.35,25.5571,10300
HT-D,20190828,24.5,24.7677,24.5,24.6,19300
HT-E,20190828,25.08,25.1802,25.04,25.1,11800
HTA,20190828,28.01,28.14,27.85,27.94,1038700
HTD,20190828,25.4,25.66,25.4,25.64,148900
HTFA,20190828,25.6789,25.6789,25.6789,25.6789,200
HTGC,20190828,12.9,13.005,12.8489,12.95,297900
HTH,20190828,22.41,22.86,22.26,22.76,239700
HTY,20190828,6.53,6.6035,6.53,6.56,98000
HTZ,20190828,11.65,11.74,11.24,11.65,6376900
HUBB,20190828,123.32,127.085,122.7201,126.95,228500
HUBS,20190828,201.65,202.875,197.761,198.11,523000
HUD,20190828,10.55,10.88,10.47,10.71,139300
HUM,20190828,271.86,279.98,270.72,276.08,859300
HUN,20190828,18.7,19.24,18.49,19.07,1578500
HUYA,20190828,21.82,23.71,21.61,23.62,2740500
HVT,20190828,18.8,19.56,18.78,19.4,110500
HXL,20190828,80.84,82.014,80.4,81.87,408700
HY,20190828,53.18,53.97,52.852,53.7,96600
HYB,20190828,8.7,8.73,8.65,8.7,65300
HYI,20190828,15.02,15.07,14.91,14.93,141200
HYT,20190828,10.48,10.54,10.45,10.53,296500
HZN,20190828,4.1,4.28,4.1,4.2,70000
HZO,20190828,13.94,14.47,13.94,14.29,157100
I,20190828,19.38,20.24,19.34,20.1,1193300
IAA,20190828,47.09,48.4,46.815,48.17,278800
IAE,20190828,7.98,8.0295,7.96,8,140200
IAG,20190828,3.95,3.99,3.83,3.93,3562700
IBA,20190828,52.64,52.78,51.68,51.82,7900
IBM,20190828,130.44,132.89,130.04,132.76,2720300
IBN,20190828,11.38,11.4,11.28,11.29,4607200
IBP,20190828,54.23,56.37,53.5,55.97,207600
ICD,20190828,0.9942,1.06,0.9876,1.06,100700
ICE,20190828,93,93.28,92.17,93.27,1741500
ICL,20190828,4.54,4.63,4.52,4.6,162900
IDA,20190828,109.49,109.83,108.59,109.4,452500
IDE,20190828,10.99,11.05,10.93,11.05,37700
IDT,20190828,8.46,8.72,8.46,8.58,46700
IEX,20190828,161.87,163.24,160.66,162.83,391900
IFF,20190828,107.25,109.02,107.25,108.36,930000
IFFT,20190828,42.92,43.64,42.92,43.49,79300
IFN,20190828,19.99,20.01,19.86,19.87,79500
IFS,20190828,39.48,39.99,38.6,38.98,31500
IGA,20190828,10.39,10.43,10.35,10.42,60500
IGD,20190828,6.28,6.31,6.26,6.3,299900
IGI,20190828,21.5,21.69,21.46,21.57,13900
IGR,20190828,7.58,7.64,7.57,7.58,273200
IGT,20190828,11.61,11.99,11.5,11.85,1758700
IHC,20190828,37.34,37.825,37.04,37.41,10000
IHD,20190828,6.85,6.89,6.83,6.84,118700
IHG,20190828,62.8,63.08,62.49,62.83,71900
IHIT,20190828,10.45,10.47,10.41,10.45,52100
IHTA,20190828,10.32,10.32,10.2,10.23,45800
IID,20190828,5.47,5.48,5.43,5.44,62500
IIF,20190828,18.1,18.12,18.01,18.05,159500
IIM,20190828,15.65,15.7,15.55,15.58,169000
IIP-A,20190828,30.65,30.95,29.93,30.65,2900
IIPR,20190828,100.3,102.9,99.28,102.37,279200
IMAX,20190828,20.31,20.82,20.26,20.78,165300
INB,20190828,8.85,8.93,8.85,8.91,72500
INF,20190828,12.92,13.26,12.89,13.17,74800
INFO,20190828,64.08,64.91,63.78,64.79,1652500
INFY,20190828,11.19,11.26,11.13,11.2,5520500
ING,20190828,9.33,9.41,9.31,9.35,1607500
INGR,20190828,73.19,75.17,73.19,74.7,363400
INN,20190828,10.72,11.07,10.68,11.03,776300
INN-D,20190828,25.92,25.92,25.55,25.8,2300
INN-E,20190828,25.93,26.06,25.9,26.05,2500
INS-A,20190828,25.69,25.69,25.69,25.69,100
INSI,20190828,19.94,20.15,19.94,20.05,81200
INSP,20190828,65.23,66.85,65.07,66.53,231000
INST,20190828,40.91,40.91,39.78,40.09,187600
INSW,20190828,16.98,17.25,16.9,17.06,78600
INT,20190828,37.45,38.46,37.195,38.26,342400
INVH,20190828,29.01,29.045,28.7,28.75,3456800
INXN,20190828,79.47,80.3,78.725,80.12,346000
IO,20190828,7.37,7.81,7.24,7.74,114900
IP,20190828,36.57,37.73,36.45,37.39,2118600
IPG,20190828,19.82,20.115,19.71,19.91,2433600
IPHI,20190828,60.51,60.57,58.78,60.17,1346200
IPI,20190828,2.79,2.9,2.78,2.82,346400
IQI,20190828,12.92,12.94,12.86,12.87,170300
IQV,20190828,153.33,154.15,151.72,153.46,840800
IR,20190828,115.82,117.87,115.75,117.5,890600
IRE-C,20190828,25.9829,26,25.9829,26,1300
IRET,20190828,70.1993,70.68,69.5581,69.93,93800
IRL,20190828,8.15,8.17,8.0948,8.13,2800
IRM,20190828,31.25,31.65,31.22,31.57,1250100
IRR,20190828,4.27,4.324,4.17,4.3,88100
IRS,20190828,5,6,5,5.31,313100
IRT,20190828,13.99,14.015,13.8746,13.93,313700
ISD,20190828,14.29,14.38,14.29,14.37,244600
ISG,20190828,26.19,26.26,26.1,26.21,29200
IT,20190828,129.56,131.17,128.88,130.72,247500
ITCB,20190828,11.53,11.71,10.96,10.96,5000
ITGR,20190828,72.04,73.15,71.39,72.9,144100
ITT,20190828,54,55.02,53.65,54.7,249700
ITUB,20190828,8.04,8.22,8.025,8.16,14041300
ITW,20190828,144,145.78,143.12,145.3,1330400
IVC,20190828,5.33,5.43,5.23,5.26,236500
IVH,20190828,13.35,13.39,13.31,13.34,87400
IVR,20190828,15.26,15.285,15.15,15.22,987900
IVR-A,20190828,26.44,26.45,26.341,26.45,4200
IVR-B,20190828,27.4029,27.495,27.33,27.48,6000
IVR-C,20190828,26.27,26.5091,26.14,26.25,54800
IVZ,20190828,15.2,15.56,15.16,15.43,5217100
IX,20190828,71.92,72.29,71.8816,72.15,26100
JAG,20190828,6.6,6.76,6.51,6.72,1044500
JAX,20190828,11.85,11.98,11.72,11.88,26100
JBGS,20190828,37.69,37.9,37.55,37.6,376700
JBK,20190828,28.18,29.2,28.18,29.2,500
JBL,20190828,25.76,26.47,25.65,26.18,984100
JBN,20190828,6.87,6.95,6.75,6.95,16700
JBR,20190828,7.62,7.62,6.93,6.96,17600
JBT,20190828,98.77,102.145,98.475,100.9,173900
JCA-B,20190828,26.231,26.231,25.9701,25.9701,2500
JCAP,20190828,19.21,19.33,19.07,19.26,164500
JCE,20190828,13.74,13.89,13.68,13.86,26300
JCI,20190828,41.78,42.57,41.62,42.54,2928100
JCO,20190828,9.59,9.64,9.56,9.62,71800
JCP,20190828,0.5726,0.6488,0.569,0.6381,12101500
JDD,20190828,10.83,10.87,10.7332,10.78,31700
JE,20190828,1.16,1.2,1.15,1.17,1164200
JE-A,20190828,14.4,14.4,14.25,14.25,2500
JEC,20190828,84.94,85.6618,84.042,85.5,695400
JEF,20190828,17.97,18.47,17.88,18.19,1492400
JELD,20190828,16.43,16.92,16.33,16.61,337200
JEMD,20190828,8.83,9.0484,8.83,8.9,10500
JEQ,20190828,6.93,6.9301,6.91,6.92,161700
JFR,20190828,9.46,9.54,9.46,9.48,233700
JGH,20190828,15,15.16,15,15.1,38900
JHAA,20190828,10.5,10.5,10.32,10.32,17800
JHB,20190828,9.89,9.96,9.89,9.91,86100
JHD,20190828,9.9,9.9,9.88,9.88,25800
JHG,20190828,18.35,18.76,18.17,18.6,1241400
JHI,20190828,17.13,17.15,17.09,17.09,15300
JHS,20190828,14.62,14.69,14.58,14.595,17500
JHX,20190828,15.2,15.2,14.9748,15.11,16500
JHY,20190828,10.17,10.219,10.11,10.12,36200
JILL,20190828,1.68,2.03,1.68,1.96,1173000
JKS,20190828,19.11,19.87,19.048,19.8,474900
JLL,20190828,129.3,131.94,128.75,131.53,195500
JLS,20190828,22.97,23.0692,22.97,23.03,10300
JMEI,20190828,1.94,1.96,1.91,1.94,80000
JMF,20190828,7.98,8.2263,7.97,8.15,258300
JMIA,20190828,11.19,11.19,10.15,10.53,1299700
JMLP,20190828,5.28,5.445,5.28,5.43,62200
JMM,20190828,7.09,7.14,7.07,7.14,12900
JMP,20190828,3.58,3.61,3.54,3.57,10000
JMPD,20190828,25.9792,25.98,25.9282,25.9282,1900
JMT,20190828,22.2,22.25,22.18,22.24,11400
JNJ,20190828,127.86,128.87,127.01,128.68,9885200
JNPR,20190828,22.72,22.865,22.42,22.78,2749500
JOE,20190828,16.93,17.51,16.8,17.47,137300
JOF,20190828,8.14,8.1578,8.1,8.11,87500
JP,20190828,1.87,1.9,1.82,1.82,94800
JPC,20190828,9.82,9.89,9.81,9.89,142000
JPI,20190828,24.18,24.2,24,24.07,53800
JPM,20190828,105.08,107.21,105.04,106.8,10593700
JPM-A,20190828,25.76,25.8894,25.76,25.79,55200
JPM-C,20190828,28.1,28.39,28.0501,28.29,240600
JPM-D,20190828,27.78,28.04,27.74,27.99,253100
JPM-F,20190828,25.77,25.82,25.75,25.75,76800
