<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETP-D,20191202,23.8,23.8454,23.67,23.72,67100
ETP-E,20191202,24.38,24.38,23.99,24,77800
ETR,20191202,115.95,116.27,115.05,115.98,1813000
ETRN,20191202,10.01,10.11,9.46,9.53,2451800
ETV,20191202,14.84,14.85,14.72,14.73,390800
ETW,20191202,10.31,10.34,10.18,10.19,362900
ETX,20191202,21.7,21.98,21.7,21.8,11500
ETY,20191202,12.31,12.32,12.22,12.27,252500
EURN,20191202,10.89,10.9,10.72,10.77,1105200
EV,20191202,47.42,47.6685,47.03,47.16,544200
EVA,20191202,34.61,34.72,34.1578,34.49,52700
EVC,20191202,2.85,2.87,2.73,2.77,176100
EVF,20191202,6.25,6.26,6.21,6.22,90400
EVG,20191202,13.27,13.29,13.17,13.2474,39300
EVH,20191202,7.16,7.32,6.55,6.61,2989300
EVN,20191202,12.85,12.89,12.79,12.87,58000
EVR,20191202,77.44,78.06,76.41,76.46,261300
EVRG,20191202,63.11,63.34,62.32,62.38,1943900
EVRI,20191202,13.45,13.4995,13.12,13.2,858000
EVT,20191202,25.05,25.18,24.85,24.86,128500
EVTC,20191202,32.71,32.73,31.8,32.11,231700
EW,20191202,245.52,246.945,242,242.85,919200
EXD,20191202,10.15,10.15,10,10.04,26600
EXG,20191202,8.68,8.69,8.57,8.58,665300
EXK,20191202,2.13,2.18,2.11,2.13,2675800
EXP,20191202,91.89,91.89,90.57,90.88,269600
EXPR,20191202,3.99,3.99,3.62,3.64,1286300
EXR,20191202,105.73,105.96,104.32,104.61,762200
EXTN,20191202,5.38,5.59,5.3,5.34,224900
EZT,20191202,27.71,27.71,27.3,27.32,13700
F,20191202,9.08,9.14,9,9.01,37270500
F-B,20191202,25.76,25.84,25.65,25.75,122200
FAF,20191202,63.54,63.69,63.02,63.31,540600
FAM,20191202,10.84,10.8891,10.82,10.84,21000
FBC,20191202,37.27,37.45,36.225,36.33,347200
FBHS,20191202,63.27,63.39,62.39,62.43,996700
FBK,20191202,38.59,38.66,38.04,38.16,33600
FBM,20191202,20.6,20.75,20.3101,20.58,332500
FBP,20191202,10.59,10.63,10.4,10.41,740700
FC,20191202,36.78,37.14,36.44,36.74,40000
FCAU,20191202,14.78,14.82,14.67,14.73,1959600
FCF,20191202,14.31,14.34,14.09,14.1,366700
FCN,20191202,109.13,109.13,107.68,107.96,233600
FCPT,20191202,28.31,28.31,27.695,27.96,451900
FCT,20191202,12.08,12.14,12.08,12.11,97100
FCX,20191202,11.37,11.66,11.19,11.45,24411600
FDEU,20191202,14.61,14.61,14.48,14.49,47400
FDP,20191202,32.67,32.89,32.3,32.75,134400
FDS,20191202,259.98,261.3025,258.1833,260.14,297900
FDX,20191202,160.46,163.7,158.03,158.03,2705200
FE,20191202,47.42,47.68,47.12,47.52,3556300
FEDU,20191202,2.03,2.03,1.93,1.93,7300
FEI,20191202,11.15,11.3,11.1067,11.23,247500
FENG,20191202,3.06,3.16,3.06,3.13,70600
FEO,20191202,13.78,13.78,13.7,13.7,10000
FET,20191202,1.33,1.37,1.26,1.27,914400
FF,20191202,11.22,11.3,11.01,11.02,58500
FFA,20191202,16.42,16.42,16.15,16.19,35400
FFC,20191202,21.7,21.76,21.46,21.56,179800
FFG,20191202,57.8,58,56.42,56.92,19700
FG,20191202,9.12,9.1961,9.05,9.08,809200
FGB,20191202,5.86,5.94,5.86,5.87,66900
FGP,20191202,0.61,0.6199,0.578,0.5848,160100
FHN,20191202,16.16,16.29,15.94,15.94,3589900
FHN-A,20191202,25.73,25.88,25.56,25.57,2700
FI,20191202,5.16,5.18,4.95,4.99,527400
FICO,20191202,367.98,367.98,356.97,359.92,246300
FIF,20191202,15.39,15.39,15.12,15.37,40000
FII,20191202,33.65,33.71,33.11,33.2,462500
FINS,20191202,20.76,20.76,20.5,20.51,15000
FINV,20191202,2.88,2.88,2.55,2.59,1011600
FIS,20191202,138,138.29,134.68,135.74,3963100
FIT,20191202,6.93,6.95,6.85,6.87,8956500
FIV,20191202,9.01,9.11,9.01,9.1,105800
FIX,20191202,51.13,51.55,50.01,50.36,185200
FL,20191202,40.13,40.25,39.46,39.61,2131100
FLC,20191202,22.08,22.13,21.85,21.98,75300
FLNG,20191202,9.66,10.07,9.54,10.07,4700
FLO,20191202,21.41,21.58,21.35,21.56,685900
FLOW,20191202,47.49,48,47.03,47.08,183400
FLR,20191202,17.55,17.93,17.045,17.11,1969300
FLS,20191202,48.99,49.37,48.38,48.47,723700
FLT,20191202,306.8,315.75,306.8,308.42,708200
FLY,20191202,19.65,19.76,19.4559,19.54,86900
FMC,20191202,98.03,98.57,97.21,97.86,649400
FMN,20191202,14.01,14.03,13.96,14.01,11500
FMO,20191202,7.14,7.17,6.99,7,709000
FMS,20191202,36.58,36.58,36.23,36.39,197800
FMX,20191202,90.9,90.9,89.85,90.04,425900
FMY,20191202,13.8,13.9,13.7729,13.9,3300
FN,20191202,60.57,60.8,59.03,59.12,197600
FNB,20191202,12.38,12.48,12.17,12.17,2729500
FNB-E,20191202,29.25,29.505,29,29.06,8800
FND,20191202,48.03,48.03,46.36,46.46,724400
FNF,20191202,47.6,47.7,47.03,47.14,1470000
FNV,20191202,98.29,99.35,97.89,98.86,547900
FOE,20191202,14.47,14.58,14.22,14.31,679100
FOF,20191202,13.11,13.21,13.01,13.02,55900
FOR,20191202,20.51,20.51,20.16,20.22,62000
FPA.U,20191202,10.72,10.72,10.72,10.72,0
FPA.W,20191202,1.22,1.22,1.21,1.21,200
FPAC,20191202,10.2,10.23,10.2,10.22,900
FPF,20191202,24.1,24.19,23.97,24.18,105400
FPH,20191202,7.03,7.03,6.855,6.94,223800
FPI,20191202,6.72,6.72,6.45,6.58,64100
FPI-B,20191202,24.7,24.7,24.4038,24.4057,18900
FPL,20191202,8.43,8.47,8.3,8.34,105400
FR,20191202,42.55,42.74,42.18,42.25,1124800
FRA,20191202,12.98,12.99,12.95,12.99,219600
FRC,20191202,110.22,111.585,109.665,110.07,887500
FRC-F,20191202,25.65,25.6635,25.56,25.62,8200
FRC-G,20191202,25.8467,25.8467,25.7321,25.84,5000
FRC-H,20191202,26,26.08,26,26.08,2200
FRC-I,20191202,26.48,26.48,26.23,26.27,13700
FRO,20191202,11.08,11.12,10.68,10.8,1689700
FRT,20191202,132.08,132.19,129.71,129.76,368900
FRT-C,20191202,25.6,25.6,25.328,25.39,3300
FSB,20191202,34.25,34.52,33.7,33.83,36200
FSD,20191202,15.36,15.37,15.28,15.31,51500
FSK,20191202,6.36,6.37,6.3,6.31,1906600
FSLY,20191202,20.42,20.65,19.17,19.85,1307800
FSM,20191202,3.3,3.37,3.27,3.31,2889400
FSS,20191202,33.03,33.25,32.26,32.36,281500
FT,20191202,7.68,7.68,7.6474,7.65,44400
FTA-A,20191202,25.6597,25.8899,25.4107,25.7106,63300
FTA-B,20191202,25.25,25.29,25.1,25.2,618100
FTAI,20191202,18.23,18.26,17.78,17.88,496900
FTCH,20191202,10.02,10.09,9.69,9.88,1438800
FTI,20191202,18.87,19.14,18.72,18.86,3311700
FTK,20191202,1.8,1.815,1.65,1.66,217600
FTS,20191202,39.04,39.15,38.91,39.03,1030800
FTSI,20191202,1.03,1.08,0.952,0.96,655900
FTV,20191202,72.64,72.98,71.75,71.78,1980200
FTV-A,20191202,938.91,938.91,938.91,938.91,7700
FUL,20191202,49.92,50.31,49.42,49.52,193200
FUN,20191202,55.5,55.97,55.139,55.94,331100
FVRR,20191202,23.1,23.25,21.03,22.54,287000
G,20191202,40.64,40.68,39.825,39.92,1218800
GAB,20191202,6.16,6.2,6.15,6.19,536600
GAB-D,20191202,25.33,25.33,25.3184,25.32,16400
GAB-G,20191202,25.17,25.245,25.17,25.245,2400
GAB-H,20191202,25.5,25.5,25.35,25.3752,4100
GAB-J,20191202,26.22,26.2426,26.22,26.22,800
GAM,20191202,36.95,36.95,36.7284,36.76,34300
GAM-B,20191202,27.1,27.19,27.1,27.1801,7600
GATX,20191202,81.14,81.55,80.26,80.6,180900
GBAB,20191202,23.49,23.49,23.26,23.41,65400
GBL,20191202,17.9,18.13,17.33,17.47,13500
GBX,20191202,28.18,28.8,27.87,28.13,252400
GCAP,20191202,4.14,4.24,4.09,4.19,249200
GCI,20191202,6.34,6.535,6.22,6.49,2488500
GCO,20191202,37.13,37.23,36.46,36.91,342600
GCP,20191202,22.35,22.45,21.94,22.1,382900
GCV,20191202,5.74,5.83,5.625,5.7,93900
GD,20191202,182.03,182.26,177.75,177.99,1963800
GDDY,20191202,66.25,66.25,65.05,65.64,1584800
GDI,20191202,34.01,34.25,33.54,33.54,952000
GDL,20191202,9.2,9.2487,9.19,9.2,20300
GDL-C,20191202,51.26,51.26,51.26,51.26,0
GDO,20191202,17.62,17.62,17.39,17.43,32100
GDOT,20191202,23.82,23.9,23.26,23.35,847200
GDV,20191202,21.09,21.1058,20.88,20.89,295100
GDV-A,20191202,25.584,25.584,25.584,25.584,100
GDV-D,20191202,25.33,25.39,25.3117,25.3117,21400
GDV-G,20191202,25.9,25.9,25.85,25.85,2600
GDV-H,20191202,26.4,26.44,26.3,26.37,8900
GE,20191202,11.31,11.52,11.14,11.16,68766600
GEF,20191202,43.07,43.31,42.42,43.11,180100
GEF.B,20191202,54.44,54.44,52.92,53.19,7300
GEL,20191202,18.99,19.23,18.83,18.88,776100
GEN,20191202,1.68,1.68,1.61,1.64,227800
GEO,20191202,13.88,14.08,13.68,13.68,1282100
GER,20191202,3.93,3.9368,3.86,3.87,756400
GES,20191202,19.25,19.42,18.89,19.15,2817500
GF,20191202,15,15,14.89,14.89,17200
GFF,20191202,21.25,21.25,20.43,20.77,175700
GFI,20191202,5.29,5.35,5.25,5.28,2714500
GFY,20191202,16.44,16.44,16.36,16.4051,6500
GGB,20191202,3.99,4.1,3.985,4.07,7161600
GGG,20191202,48.4,48.54,47.87,47.9,424700
GGM,20191202,20.19,20.2557,20.15,20.15,48200
GGT,20191202,8.33,8.4,8.23,8.23,82700
GGT-B,20191202,25.33,25.33,25.33,25.33,32500
GGT-E,20191202,25.625,25.625,24.89,25.42,2900
GGZ,20191202,11.47,11.5335,11.45,11.45,17900
GHC,20191202,632.8,633.25,623.99,624.5,20600
GHG,20191202,10.16,10.6,10.15,10.4,23500
GHL,20191202,17.14,17.22,16.67,16.7,208500
GHM,20191202,21.25,21.6,21.2,21.5,18400
GHY,20191202,14.53,14.56,14.47,14.5,129000
GIB,20191202,82.81,83.64,82.19,83.29,181500
GIL,20191202,29.2,29.41,28.88,28.95,1189300
GIM,20191202,5.88,5.905,5.85,5.89,634600
GIS,20191202,53.1,53.61,52.72,53.48,2339400
GIX,20191202,9.91,9.91,9.8925,9.9,2700
GIX.P,20191202,0.2851,0.2851,0.2851,0.2851,0
GIX.U,20191202,10.4739,10.4739,10.4739,10.4739,500
GJH,20191202,10.06,10.13,10.0001,10.125,5100
GJO,20191202,23.95,23.95,23.95,23.95,200
GJP,20191202,22.5,22.5,22.5,22.5,100
GJR,20191202,22.51,22.51,22.51,22.51,0
GJS,20191202,21.15,21.15,20.8,21.03,600
GJT,20191202,21.32,21.32,21.32,21.32,100
GJV,20191202,24.75,25.553,24.75,25.5,17600
GKOS,20191202,64.25,64.36,61.61,62.69,235700
GL,20191202,103.31,103.62,102.41,102.41,704300
GL-C,20191202,26.61,26.75,26.59,26.71,7300
GLE.U,20191202,10.14,10.14,10.14,10.14,300
GLEO,20191202,9.74,9.74,9.74,9.74,100
GLO-A,20191202,25.29,25.36,25.2,25.3,4500
GLO-B,20191202,24.6,24.6,24.48,24.52,11800
GLO-C,20191202,24.3,24.3414,24.214,24.25,30200
GLO-G,20191202,26.05,26.2,26.03,26.1199,6200
GLOB,20191202,106.99,106.99,103.55,103.75,508600
GLOG,20191202,9.32,9.36,9.11,9.16,428000
GLOP,20191202,14.61,14.63,14.05,14.05,355900
GLP,20191202,20.05,20.15,19.67,19.68,133400
GLP-A,20191202,27.16,27.16,27.06,27.13,6300
GLT,20191202,17.92,18.01,17.75,17.85,149000
GLW,20191202,29.05,29.17,28.69,28.75,2938600
GM,20191202,36.01,36.36,35.84,35.88,6785400
GME,20191202,6.35,6.46,6.09,6.17,2060600
GMED,20191202,56.07,56.21,55.52,55.74,326500
GMR-A,20191202,26.59,26.68,26.45,26.45,3600
GMRE,20191202,13.84,13.9,13.54,13.65,275400
GMS,20191202,30.92,30.92,28.66,29.26,819200
GMTA,20191202,26.18,26.34,25.85,25.93,9900
GMZ,20191202,5.44,5.44,5.31,5.35,387500
GNC,20191202,2.95,2.98,2.785,2.86,933200
GNE,20191202,8.1,8.22,8.01,8.19,130500
GNE-A,20191202,8.86,8.86,8.86,8.86,400
GNK,20191202,10.63,10.68,10.36,10.4,243500
GNL,20191202,20.39,20.48,20.21,20.25,778000
GNL-A,20191202,26.04,26.04,25.55,25.66,26900
GNL-B,20191202,24.85,24.85,24.54,24.74,62700
GNRC,20191202,98.29,98.3,96.05,97.5,568900
GNT,20191202,5.95,5.98,5.88,5.97,75600
GNT-A,20191202,25.41,25.41,25.41,25.41,0
GNW,20191202,3.96,3.99,3.87,3.89,2748800
GOF,20191202,19.37,19.4717,19.31,19.38,168500
GOL,20191202,15.99,16.21,15.88,15.88,395600
GOLD,20191202,16.76,17.02,16.73,16.89,11607500
GOLF,20191202,30.15,30.37,30.01,30.07,200700
GOOS,20191202,38.59,39.1,37.47,38.62,2323100
GPC,20191202,104.49,105.37,104.17,104.72,663400
GPI,20191202,103.26,103.86,102.03,102.41,152300
GPJA,20191202,25.3,25.3288,25.11,25.25,23600
GPK,20191202,16.36,16.46,16.28,16.32,2766900
GPM,20191202,8.1,8.11,8.05,8.09,126500
GPMT,20191202,18.23,18.26,18.13,18.15,285000
GPN,20191202,180.66,181.05,177.15,178.07,1057500
GPRK,20191202,18.18,18.51,17.96,18.15,119300
GPS,20191202,16.65,16.8013,16.18,16.19,6826800
GPX,20191202,12.76,12.93,12.65,12.85,24000
GRA,20191202,66.77,67.185,66.345,66.45,170800
GRA.W,20191202,0.42,0.42,0.42,0.42,0
GRAF,20191202,10.1,10.1,10.1,10.1,100
GRAM,20191202,2.15,2.2,2.11,2.11,42500
GRC,20191202,37.01,37.28,36.52,36.73,48200
GRP.U,20191202,51.64,51.64,51.3,51.39,1900
GRUB,20191202,43.32,43.57,41.29,42.26,3050200
GRX,20191202,11.17,11.18,11.02,11.09,67700
GRX-A,20191202,26.03,26.03,26.03,26.03,100
GRX-B,20191202,26.0223,26.0223,26.0223,26.0223,0
GS,20191202,220.97,221.8,217.08,217.64,2119100
GS-A,20191202,21.49,21.68,21.38,21.46,46900
GS-C,20191202,22.81,22.93,22.71,22.93,21300
GS-D,20191202,23.22,23.22,23.01,23.16,179700
GS-J,20191202,26.26,26.3,26.04,26.3,83300
GS-K,20191202,27.7,27.73,27.51,27.69,72900
GS-N,20191202,26.24,26.24,26.13,26.17,57700
GSA.U,20191202,10.77,10.98,10.74,10.79,44300
GSA.W,20191202,1.55,1.6,1.34,1.4,258500
GSAH,20191202,10.26,10.35,10.2475,10.35,2611000
GSBD,20191202,20.97,20.975,20.64,20.66,70700
GSH,20191202,15.61,16.47,15.6,16.47,58800
GSK,20191202,45.26,45.34,44.755,44.93,2874800
GSL,20191202,8.9,8.9,8.6,8.65,39500
GSL-B,20191202,25.64,25.64,25.15,25.4314,2100
GSLD,20191202,25.31,25.31,25.11,25.23,43600
GSX,20191202,17.74,18.86,17.58,18.17,1574200
GTES,20191202,11.9,12.1052,11.76,11.81,200500
GTN,20191202,20.3,20.3,19.87,20.14,477000
GTN.A,20191202,18.74,18.97,18.7,18.78,900
GTS,20191202,19.04,19.51,18.97,19.2,441200
GTT,20191202,9.01,9.11,8.11,9.01,1607900
GTX,20191202,11.64,12.11,11.48,12.1,965100
GTY,20191202,33.49,33.49,32.93,32.98,92300
GUT,20191202,7.75,7.79,7.68,7.7,129700
GUT-A,20191202,26.296,26.3939,26.17,26.2424,1800
GUT-C,20191202,26.3758,26.3758,26.3758,26.3758,0
GVA,20191202,25.8,26.11,25.16,25.28,1090200
GWB,20191202,34.62,34.93,34.1,34.18,253300
GWR,20191202,111.48,111.6,111.42,111.5,475800
GWRE,20191202,121.74,121.87,118.56,119.21,1182700
GWW,20191202,316.15,320.51,314.75,315.03,252100
GYB,20191202,24.99,25,24.98,25,9800
GYC,20191202,24.8,24.8,23.64,24.19,1100
H,20191202,80.98,81.63,80.63,80.87,650400
HAE,20191202,121.01,121.72,118.09,118.55,323300
HAL,20191202,21.1,21.49,21.045,21.29,10237000
HASI,20191202,29.37,29.61,29.01,29.5,421100
HBB,20191202,19.69,19.75,19.28,19.4,28700
HBI,20191202,15.07,15.495,15.03,15.19,6046100
HBM,20191202,3.24,3.28,3.195,3.22,595500
HCA,20191202,139.02,140.16,138.39,138.49,952800
HCC,20191202,20.71,20.82,20.48,20.5,807000
HCFT,20191202,3.29,3.29,3.2546,3.27,212300
HCHC,20191202,2.13,2.14,2.05,2.06,153000
HCI,20191202,46.26,46.6,45.685,45.84,44100
HCR,20191202,0.85,0.85,0.74,0.74,794600
HCXY,20191202,26.7,26.7,26.7,26.7,0
HCXZ,20191202,25.3523,25.4222,25.3523,25.4164,900
HD,20191202,220.9,221.19,217.46,217.62,4428400
HDB,20191202,61.82,62,61.41,61.97,1101000
HE,20191202,43.54,43.69,43.33,43.34,319600
HEI,20191202,130.07,130.175,125.85,125.93,474200
HEI.A,20191202,100.45,100.7,97.2,97.36,286900
HEP,20191202,22.35,22.38,21.89,22,172500
HEQ,20191202,14.27,14.27,14.11,14.2,29200
HES,20191202,62.55,62.97,60.92,61.19,2583700
HESM,20191202,20.51,20.51,19.98,20.12,66400
HEXO,20191202,2.14,2.22,2.09,2.13,3338900
HFC,20191202,51.79,52.815,51.62,52.72,2299300
HFR-A,20191202,25.21,25.21,25.12,25.135,20600
HFRO,20191202,11.58,11.61,11.53,11.58,147500
HGH,20191202,28.29,28.355,28.1509,28.25,50300
HGLB,20191202,8.79,8.85,8.7876,8.8,55900
HGV,20191202,34.66,34.85,34.18,34.29,646100
HHC,20191202,110.37,115.33,110.0152,115,1521200
HHS,20191202,3.09,3.09,2.9,2.9,3600
HI,20191202,31.59,31.93,31.2,31.21,728000
HIE,20191202,11.22,11.25,10.78,10.96,183100
HIG,20191202,61.97,62.07,61.42,61.45,1489700
HIG-G,20191202,26.9,26.9,26.61,26.74,40100
HII,20191202,250.67,251.87,248.445,250.04,434700
HIL,20191202,3.15,3.17,3.08,3.17,39700
HIO,20191202,5.01,5.01,4.97,4.98,163300
HIW,20191202,48.47,48.67,47.42,47.49,665900
HIX,20191202,6.62,6.65,6.61,6.63,344300
HJV,20191202,5.68,5.92,5.66,5.92,5300
HKIB,20191202,7.76,8.05,7.53,8.05,38200
HL,20191202,2.47,2.56,2.46,2.53,7620900
HL-B,20191202,52.5,52.5,52.5,52.5,300
HLF,20191202,45.6,45.6,44.56,44.79,486300
HLI,20191202,47.67,47.91,47.23,47.89,287800
HLT,20191202,105.06,105.08,103.75,104.75,1988100
HLX,20191202,8.38,8.45,8.28,8.37,1185200
HMC,20191202,28.23,28.32,27.99,28.07,567200
HMI,20191202,11.26,11.33,10.654,10.92,203300
HML-A,20191202,26.6,26.6,26.42,26.42,6300
HMLP,20191202,15.55,15.65,15.23,15.27,105600
HMN,20191202,43.49,43.56,42.79,43.23,204900
HMY,20191202,3.07,3.16,2.96,2.96,7887900
HNGR,20191202,26.18,26.54,25.85,26.52,328400
HNI,20191202,39.36,39.6,39,39.43,162400
HNP,20191202,19.78,19.96,19.78,19.93,15500
HOG,20191202,36.71,37.12,36.24,36.3,1221000
HOME,20191202,8.58,8.64,8.34,8.43,1228900
HON,20191202,178.55,178.75,174.3,174.32,3054300
HOS,20191202,0.38,0.39,0.3701,0.3856,46200
HOV,20191202,22.61,23.03,20.42,20.76,217800
HP,20191202,39.83,40.42,39.49,39.8,1884900
HPE,20191202,15.83,15.99,15.75,15.76,9736300
HPF,20191202,21.48,21.5,21.26,21.45,60900
HPI,20191202,22.09,22.1219,21.82,21.95,105800
HPP,20191202,35.73,35.82,35.26,35.4,816200
HPQ,20191202,19.98,20.05,19.79,19.83,13833500
HPR,20191202,1.23,1.24,1.11,1.12,690000
HPS,20191202,19.05,19.05,18.88,19,80900
HQH,20191202,20.63,20.64,20.3553,20.44,182400
HQL,20191202,17.1,17.1547,16.935,17.06,120600
HR,20191202,33.1,33.175,32.7,32.77,660600
HRB,20191202,24.39,24.51,24.05,24.07,3363900
HRC,20191202,107.27,107.27,105.54,105.83,332800
HRI,20191202,46.76,47.285,45.56,45.71,153400
HRL,20191202,44.44,45.6,44.31,45.43,4205600
HRTG,20191202,13.73,13.75,13.52,13.53,116400
HSB-A,20191202,26,26.07,25.97,26.02,79400
HSBC,20191202,36.97,37,36.73,36.81,3649200
HSC,20191202,22.35,22.51,21.32,21.35,402700
HST,20191202,17.53,17.665,17.44,17.5,5744800
HSY,20191202,147.67,149.09,146.78,148.96,677200
HT,20191202,14.2,14.2725,13.98,14.04,303300
HT-C,20191202,25.001,25.0105,25.001,25.001,1000
HT-D,20191202,25.1,25.1545,24.95,25.08,10500
HT-E,20191202,25.34,25.54,25.2726,25.35,10600
HTA,20191202,30.23,30.29,29.83,29.99,2295500
HTD,20191202,27.25,27.2665,27,27.15,76400
HTFA,20191202,25.49,25.49,25.49,25.49,200
HTGC,20191202,14.36,14.41,14.23,14.25,667200
HTH,20191202,24.76,24.87,24.29,24.29,623300
HTY,20191202,6.95,6.95,6.88,6.89,48100
HTZ,20191202,15.63,15.7,15.185,15.32,2459500
HUBB,20191202,147.5,147.99,146.29,146.79,293500
HUBS,20191202,150.23,150.995,144.06,146.79,639900
HUD,20191202,13.63,13.8355,13.43,13.66,145200
HUM,20191202,342.39,343.29,336.86,338.25,816500
HUN,20191202,22.76,23.06,22.51,22.61,1439100
HUYA,20191202,20.69,20.87,19.85,20.6,4080600
HVT,20191202,20.08,20.26,19.9,19.96,90100
HXL,20191202,79.67,80.1,78.77,78.78,417900
HY,20191202,59.36,60.0127,58.06,58.61,62100
HYB,20191202,8.92,8.925,8.85,8.86,87700
HYI,20191202,15.33,15.33,15.16,15.24,91700
HYT,20191202,11.18,11.24,11.11,11.24,352000
HZN,20191202,3.44,3.59,3.415,3.53,137100
HZO,20191202,16.72,16.72,16.29,16.53,165100
I,20191202,6.1,6.44,5.93,6.24,5776900
IAA,20191202,45.26,46.76,44.86,45.76,1090100
IAE,20191202,8.1,8.18,8.1,8.16,37000
IAG,20191202,3.58,3.622,3.56,3.58,3367600
IBA,20191202,51.66,52.4,49.98,49.98,9100
IBM,20191202,134.45,134.5,132.48,132.91,3067800
IBN,20191202,14.07,14.13,14,14.07,5663300
IBP,20191202,71.56,71.56,69.21,69.4,165700
ICD,20191202,0.7923,0.7923,0.7316,0.7668,204400
ICE,20191202,94.16,94.61,92.97,93.3,2141200
ICL,20191202,4.58,4.61,4.54,4.57,164200
IDA,20191202,104.76,104.76,103.75,103.94,265000
IDE,20191202,11.19,11.1939,11.08,11.09,74700
IDT,20191202,7.22,7.31,6.77,7.25,114400
IEX,20191202,163.17,163.2,160.19,160.19,453000
IFF,20191202,141.23,142.02,140.37,140.54,917800
IFFT,20191202,51.77,52,51.56,51.56,101900
IFN,20191202,20.55,20.74,20.55,20.7,105600
IFS,20191202,40.3,40.5795,40.03,40.3,10100
IGA,20191202,10.52,10.52,10.36,10.42,50000
IGD,20191202,6.09,6.11,6.04,6.05,697300
IGI,20191202,21.22,21.38,21.02,21.29,28600
IGR,20191202,8.04,8.05,7.99,8.05,445600
IGT,20191202,14.83,14.9,14.48,14.48,1126000
IHC,20191202,42.015,42.015,41.25,41.42,4600
IHD,20191202,7.55,7.56,7.5,7.51,31800
IHG,20191202,64.49,64.6,63.9576,64.36,144000
IHIT,20191202,10.55,10.58,10.5102,10.58,16200
IHTA,20191202,10.5,10.52,10.46,10.52,12000
IID,20191202,5.37,5.37,5.28,5.32,46400
IIF,20191202,19.53,19.62,19.53,19.6,52200
IIM,20191202,15.44,15.47,15.44,15.45,59800
IIP-A,20191202,31.45,31.45,30.75,30.75,1600
IIPR,20191202,77.56,78.1,76.14,77.5,290400
IMAX,20191202,21.56,21.67,21.13,21.32,289200
INB,20191202,9.18,9.22,9.16,9.19,115300
INF,20191202,13.51,13.51,13.26,13.31,100400
INFO,20191202,72.91,73.02,71.83,72.11,1534600
INFY,20191202,9.72,9.73,9.65,9.69,9663900
ING,20191202,11.58,11.58,11.43,11.45,2825300
INGR,20191202,83.34,83.98,82.92,83.89,375600
INN,20191202,12.12,12.16,12.04,12.11,796400
INN-D,20191202,25.4097,25.4097,25.4097,25.4097,300
INN-E,20191202,25.18,25.18,25.05,25.05,5600
INS-A,20191202,25.9653,25.9653,25.9653,25.9653,700
INSI,20191202,20.21,20.21,20.05,20.14,14900
INSP,20191202,70.76,71.56,70,70.83,191100
INST,20191202,52.98,52.98,51.48,52.52,545100
INSW,20191202,26.44,26.52,25.94,26.24,167000
INT,20191202,42.68,43.11,42.48,42.88,298600
INVH,20191202,30.48,30.54,30.14,30.17,4657600
INXN,20191202,84.82,85.29,83.66,84.11,673500
IO,20191202,8.44,8.5,7.81,7.97,168100
IP,20191202,46.68,47.22,46.21,46.24,2807300
IPG,20191202,22.4,22.475,22.17,22.2,3249900
IPHI,20191202,69.75,69.75,66.53,68.14,697000
IPI,20191202,2.28,2.3,2.22,2.25,406900
IQI,20191202,12.52,12.55,12.49,12.54,116400
IQV,20191202,145.98,146.255,143.78,143.94,1175500
IR,20191202,131.52,131.52,129.27,129.29,1030300
IRE-C,20191202,26.03,26.03,26.03,26.03,0
IRET,20191202,77.49,77.49,75.53,75.65,58500
IRL,20191202,9.44,9.5,9.22,9.22,9300
IRM,20191202,32.1,32.2,31.72,31.95,2433200
IRR,20191202,3.76,3.7999,3.76,3.76,73800
IRS,20191202,5.6,5.65,5.26,5.32,30400
IRT,20191202,14.94,14.99,14.58,14.62,411200
ISD,20191202,14.95,14.95,14.89,14.94,158200
ISG,20191202,25.94,26,25.8863,25.97,19100
IT,20191202,160.14,160.6,157.51,157.62,436000
ITCB,20191202,7.1897,7.44,7.16,7.323,9500
ITGR,20191202,75.76,75.8,74.38,75.01,161300
ITT,20191202,69.77,70.475,69.51,69.73,388100
ITUB,20191202,8.3,8.4,8.25,8.35,24119700
ITW,20191202,174.67,175,171.9,172.08,1221600
IVC,20191202,8.87,9.21,8.8,9.05,486400
IVH,20191202,13.36,13.38,13.25,13.27,69400
IVR,20191202,16.27,16.365,16.235,16.27,1049300
IVR-A,20191202,25.8,25.8401,25.75,25.815,5900
IVR-B,20191202,27.23,27.24,26.802,26.852,5000
IVR-C,20191202,26.48,26.57,26.48,26.57,16900
IVZ,20191202,17.61,17.89,17.25,17.29,4924100
IX,20191202,82.1,82.1,81.4508,81.7,31900
JAG,20191202,6.72,6.93,6.68,6.79,2128400
JAX,20191202,10.39,10.54,10.26,10.37,24600
JBGS,20191202,39.92,39.92,39.23,39.48,568300
JBK,20191202,27.74,28.2104,27.27,28.2104,600
JBL,20191202,38.91,39.02,38.56,38.66,1105200
JBN,20191202,5.77,5.9,5.75,5.9,4900
JBR,20191202,5.7535,5.7535,5.7535,5.7535,500
JBT,20191202,109.91,110.31,107.2,107.77,212500
JCA-B,20191202,26.4,26.42,26.4,26.4,700
JCAP,20191202,17.46,17.49,17.28,17.35,184600
JCE,20191202,14.75,14.83,14.56,14.61,21400
JCI,20191202,42.79,42.875,42.27,42.27,5634300
JCO,20191202,9.71,9.74,9.68,9.7,60600
JCP,20191202,1.15,1.15,1.09,1.1,6149800
JDD,20191202,11.04,11.09,10.92,10.965,54500
