<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETRN,20191204,9.58,9.72,9.48,9.5,2295000
ETV,20191204,14.78,14.88,14.77,14.79,197800
ETW,20191204,10.13,10.18,10.11,10.18,137600
ETX,20191204,21.9152,22,21.72,21.971,18400
ETY,20191204,12.25,12.3,12.19,12.23,278800
EURN,20191204,10.64,10.79,10.62,10.67,1070700
EV,20191204,46.94,47.43,46.77,46.78,461100
EVA,20191204,34.79,35.34,34.69,35.14,56200
EVC,20191204,2.76,2.79,2.7,2.7,278800
EVF,20191204,6.24,6.25,6.21,6.23,247700
EVG,20191204,13.26,13.27,13.23,13.27,15000
EVH,20191204,6.46,6.79,6.33,6.72,2710700
EVN,20191204,12.88,12.9,12.77,12.88,145800
EVR,20191204,75.11,76.4236,75.11,75.9,484200
EVRG,20191204,62.29,63.45,62.1703,63.26,1109900
EVRI,20191204,13.07,13.15,12.74,12.88,980300
EVT,20191204,24.67,24.92,24.67,24.82,86900
EVTC,20191204,31.92,31.94,31.45,31.58,304100
EW,20191204,244.88,247.35,244.09,246.19,1153200
EXD,20191204,9.94,10.07,9.94,10.03,28900
EXG,20191204,8.55,8.65,8.5225,8.63,559600
EXK,20191204,2.27,2.28,2.22,2.26,1766200
EXP,20191204,90.86,92.98,90.58,91.6,283400
EXPR,20191204,3.6,3.95,3.58,3.91,1747000
EXR,20191204,105.7,106.98,105.55,106.45,1006500
EXTN,20191204,5.23,5.53,5.23,5.35,398300
EZT,20191204,27.3,27.54,27.3,27.34,8700
F,20191204,8.95,9.03,8.94,8.95,29994600
F-B,20191204,25.83,25.83,25.52,25.59,363100
FAF,20191204,63,63.765,63,63.08,553800
FAM,20191204,10.93,10.9755,10.9095,10.9755,8400
FBC,20191204,36.2,36.78,36.17,36.61,316600
FBHS,20191204,62.52,63.725,62.52,63.16,1566500
FBK,20191204,38.1,38.68,38.1,38.45,60300
FBM,20191204,20.7,20.83,20.36,20.76,250900
FBP,20191204,10.29,10.38,10.22,10.28,855200
FC,20191204,37.31,37.69,36.74,36.96,29800
FCAU,20191204,14.79,15.03,14.58,14.61,3716900
FCF,20191204,14.09,14.21,14.055,14.08,325700
FCN,20191204,109.16,110.73,109.16,110.16,174400
FCPT,20191204,28.04,28.34,27.905,28.02,312100
FCT,20191204,12.06,12.21,12.06,12.19,85200
FCX,20191204,11.12,11.33,11.085,11.11,17332600
FDEU,20191204,14.48,14.76,14.4412,14.68,68400
FDP,20191204,32.95,33.17,32.5,32.63,151200
FDS,20191204,260.57,263.63,260.47,263.6,261900
FDX,20191204,152.64,155.69,152.3678,153.87,2301700
FE,20191204,47.8,48.295,47.78,48.19,3159700
FEDU,20191204,1.87,1.9,1.87,1.89,3800
FEI,20191204,11.24,11.24,10.95,11.01,240000
FENG,20191204,3.15,3.17,3.1,3.14,103100
FEO,20191204,13.75,13.84,13.715,13.8163,14500
FET,20191204,1.24,1.33,1.22,1.24,706300
FF,20191204,11.05,11.585,10.95,11.5,101400
FFA,20191204,16.25,16.4176,16.13,16.25,49700
FFC,20191204,21.35,21.6918,21.35,21.58,76700
FFG,20191204,56.04,56.7,55.75,55.76,10000
FG,20191204,8.91,9.05,8.9,8.94,525400
FGB,20191204,5.85,5.9278,5.83,5.88,53400
FGP,20191204,0.59,0.61,0.58,0.5832,312900
FHN,20191204,15.7,15.93,15.65,15.75,4027400
FHN-A,20191204,25.68,25.68,25.679,25.679,1500
FI,20191204,4.97,5.145,4.92,5.05,764900
FICO,20191204,357.76,363.8,357.76,361.89,215800
FIF,20191204,15.25,15.2999,15.1644,15.22,76900
FII,20191204,32.86,33.5,32.86,33.22,427600
FINS,20191204,20.77,20.77,20.5919,20.67,20200
FINV,20191204,2.45,2.55,2.36,2.36,893100
FIS,20191204,136.41,136.69,135.33,135.74,2703600
FIT,20191204,6.88,6.9,6.81,6.87,10337000
FIV,20191204,9.07,9.13,9.07,9.1,122000
FIX,20191204,49.83,50.42,49.3,49.32,317800
FL,20191204,38.78,39.445,38.66,39.23,2659700
FLC,20191204,22.11,22.24,22.09,22.17,19700
FLNG,20191204,9.62,9.62,7.9,9.1019,9900
FLO,20191204,21.47,21.71,21.39,21.69,1629500
FLOW,20191204,46.46,47.04,46.4,46.54,245200
FLR,20191204,16.67,17.15,16.645,16.67,2933400
FLS,20191204,47.22,48.06,46.29,46.29,1157600
FLT,20191204,305.88,309.375,303.85,306.21,495600
FLY,20191204,19.4,19.63,19.159,19.42,106200
FMC,20191204,97.46,98.63,96.86,96.91,645600
FMN,20191204,14.04,14.1,14.04,14.09,17900
FMO,20191204,7,7.02,6.9336,7,701600
FMS,20191204,36.66,36.8,36.57,36.66,106300
FMX,20191204,88.58,89.45,88.52,89.44,579600
FMY,20191204,13.8536,13.92,13.8536,13.92,300
FN,20191204,59.37,60.22,59.26,59.5,178900
FNB,20191204,12.02,12.2,12.02,12.09,3299400
FNB-E,20191204,29.1232,29.1232,28.24,28.27,9600
FND,20191204,46.27,47.7,45.86,47.5,787000
FNF,20191204,46.41,47.12,46.41,46.7,1189200
FNV,20191204,99.04,99.3939,97.15,97.47,576400
FOE,20191204,14.34,14.67,14.27,14.47,716600
FOF,20191204,13,13.17,12.99,13.05,45100
FOR,20191204,19.88,20.28,19.88,19.97,52400
FPA.U,20191204,10.69,10.69,10.65,10.65,400
FPAC,20191204,10.21,10.22,10.21,10.22,800
FPF,20191204,23.95,24.09,23.91,24.05,122400
FPH,20191204,6.91,7.01,6.87,6.98,123700
FPI,20191204,6.55,6.67,6.54,6.6,48100
FPI-B,20191204,24.51,24.98,24.42,24.52,14800
FPL,20191204,8.35,8.35,8.26,8.31,161400
FR,20191204,42.88,43.24,42.475,42.56,957400
FRA,20191204,13,13.11,12.985,13.11,245800
FRC,20191204,109.27,110.71,109,110.26,525200
FRC-F,20191204,25.71,25.71,25.67,25.67,1700
FRC-G,20191204,25.81,25.88,25.79,25.83,3600
FRC-H,20191204,26.1,26.16,25.8828,26.16,14200
FRC-I,20191204,26.41,26.41,26.22,26.31,19500
FRC-J,20191204,24.52,25.07,24.52,24.87,545100
FRO,20191204,10.76,11.04,10.74,10.89,789600
FRT,20191204,129.87,131.99,129.82,130.95,261100
FRT-C,20191204,25.46,25.64,25.45,25.55,120100
FSB,20191204,33.75,34.39,33.64,33.68,47000
FSD,20191204,15.3,15.38,15.3,15.36,152600
FSK,20191204,6.28,6.33,6.28,6.33,1957900
FSLY,20191204,19.34,20.53,19.12,20.47,1380100
FSM,20191204,3.46,3.465,3.32,3.4,1556800
FSS,20191204,32.32,33.21,32.21,32.44,422200
FT,20191204,7.7,7.71,7.58,7.62,57600
FTA-A,20191204,25.85,26,25.8,25.8,12000
FTA-B,20191204,25.45,25.4898,25.26,25.4506,427200
FTAI,20191204,18.3,18.71,18.25,18.7,426500
FTCH,20191204,9.89,9.91,9.49,9.5,1679700
FTI,20191204,18.74,19.295,18.7,19.15,4188000
FTK,20191204,1.67,1.755,1.65,1.7,388000
FTS,20191204,39.52,39.81,39.335,39.81,589600
FTSI,20191204,0.91,0.9884,0.893,0.9775,574200
FTV,20191204,71.38,72.64,71.38,71.41,2008400
FTV-A,20191204,938.52,938.54,937,937,7600
FUL,20191204,49.98,50.89,49.7,49.78,313800
FUN,20191204,54,54.96,53.93,54.86,261200
FVRR,20191204,22.24,22.24,21.32,21.51,165700
G,20191204,40.15,40.525,39.985,40.41,2249300
GAB,20191204,6.19,6.21,6.18,6.2,389500
GAB-D,20191204,25.31,25.3316,25.31,25.33,45700
GAB-G,20191204,25.2,25.45,25.2,25.45,4200
GAB-H,20191204,25.36,25.5,25.1718,25.3885,21600
GAB-J,20191204,26.15,26.2276,26.14,26.2276,3700
GAM,20191204,36.25,36.5,36.25,36.41,21000
GAM-B,20191204,27.19,27.2426,27.11,27.2,5900
GATX,20191204,80.76,82.07,80.55,80.59,145400
GBAB,20191204,23.52,23.65,23.45,23.56,55700
GBL,20191204,17.33,18.015,17.33,17.5,19100
GBX,20191204,28.28,28.68,27.87,27.87,213900
GCAP,20191204,4.14,4.24,4.14,4.21,77900
GCI,20191204,6.52,6.66,6.45,6.5,1672000
GCO,20191204,36.97,37.1017,36.15,36.54,266800
GCP,20191204,22.13,22.52,22.13,22.21,253200
GCV,20191204,5.83,5.94,5.81,5.87,31100
GD,20191204,177.83,180.7,177.75,178.08,1409000
GDDY,20191204,66.18,66.95,65.89,66.87,1344500
GDI,20191204,33.44,33.86,33.31,33.38,890200
GDL,20191204,9.26,9.26,9.1912,9.2,10800
GDO,20191204,17.47,17.6,17.45,17.52,22200
GDOT,20191204,23.93,24.85,23.92,24.63,417500
GDV,20191204,20.81,20.9175,20.75,20.89,288000
GDV-A,20191204,25.64,25.912,25.64,25.912,1300
GDV-D,20191204,25.3,25.3,25.3,25.3,100
GDV-G,20191204,25.912,25.912,25.8403,25.8403,1300
GDV-H,20191204,26.61,26.7,26.54,26.61,8300
GE,20191204,11.17,11.18,10.87,10.9,43789600
GEF,20191204,43.13,43.78,43.04,43.17,183400
GEF.B,20191204,52.49,53.65,52.49,52.83,25200
GEL,20191204,18.69,18.91,18.45,18.81,469000
GEN,20191204,1.65,1.7,1.64,1.7,177000
GEO,20191204,13.64,13.825,13.64,13.7,2215200
GER,20191204,3.88,3.89,3.83,3.88,694800
GES,20191204,18.66,19.16,18.64,18.89,1778200
GF,20191204,14.9,15.075,14.9,15.02,12300
GFF,20191204,20.88,21.395,20.88,21.17,153100
GFI,20191204,5.81,6.03,5.635,6.02,10722200
GFY,20191204,16.4052,16.506,16.4052,16.5,12200
GGB,20191204,4.05,4.12,4.03,4.07,7077200
GGG,20191204,47.76,48.67,47.4103,47.98,648500
GGM,20191204,20.11,20.22,20.11,20.13,55400
GGT,20191204,8.21,8.2382,8.12,8.15,76600
GGT-B,20191204,25.34,25.34,25.34,25.34,300
GGT-E,20191204,25.4647,25.78,25.4647,25.78,1500
GGZ,20191204,11.45,11.49,11.42,11.4792,29400
GHC,20191204,622.1,631.98,622.1,627.86,18100
GHG,20191204,11.21,11.3672,11,11.08,51100
GHL,20191204,16.37,16.51,16.09,16.2,186100
GHM,20191204,21.32,21.7,21.24,21.31,11100
GHY,20191204,14.5,14.53,14.48,14.5,72600
GIB,20191204,82.66,83.23,82.66,82.82,150600
GIL,20191204,28.99,29.04,28.81,28.94,1527800
GIM,20191204,5.9,5.93,5.89,5.92,580200
GIS,20191204,53.51,53.98,53.23,53.3,3146700
GIX,20191204,9.9,9.9344,9.9,9.924,52900
GIX.P,20191204,0.2965,0.2965,0.2965,0.2965,3200
GJH,20191204,10.1779,10.1779,10.1779,10.1779,100
GJO,20191204,23.44,23.5338,23.31,23.4264,2000
GJP,20191204,22.5,22.6157,22.5,22.61,1500
GJR,20191204,22.5,22.5,22.5,22.5,800
GJS,20191204,20.99,20.99,20.99,20.99,100
GJT,20191204,21.105,21.3,21.105,21.3,1200
GJV,20191204,25,25,24.89,24.97,4000
GKOS,20191204,61.6,61.6,59.33,59.61,426200
GL,20191204,100.83,102,100.83,101.62,463800
GL-C,20191204,26.63,26.7701,26.55,26.55,11200
GLE.U,20191204,10.14,10.15,10.13,10.14,7600
GLO-A,20191204,25.48,25.55,25.31,25.47,26500
GLO-B,20191204,24.67,24.8991,24.67,24.89,15700
GLO-C,20191204,24.35,24.49,24.27,24.4427,29600
GLO-G,20191204,26.01,26.1063,26.01,26.07,5200
GLOB,20191204,99.35,100.62,98.45,100.16,221400
GLOG,20191204,9.26,9.39,9.2,9.27,342400
GLOP,20191204,14.36,14.7927,14.31,14.78,308300
GLP,20191204,19.87,19.95,19.67,19.8,113300
GLP-A,20191204,27.2,27.2,27.0471,27.0471,5900
GLT,20191204,17.97,18.47,17.97,18.13,218000
GLW,20191204,28.2,28.56,28.01,28.02,4899200
GM,20191204,35.74,36.05,35.68,35.8,8963200
GME,20191204,6.17,6.49,6.12,6.43,2872400
GMED,20191204,56.15,56.55,55.73,56.42,399500
GMR-A,20191204,26.506,26.5399,26.42,26.4891,11500
GMRE,20191204,13.75,13.76,13.55,13.64,211700
GMS,20191204,29.57,29.77,29.09,29.34,433700
GMTA,20191204,25.942,25.942,25.82,25.85,10300
GMZ,20191204,5.33,5.43,5.28,5.4,370500
GNC,20191204,2.86,2.895,2.8,2.84,562700
GNE,20191204,8.32,8.37,8.25,8.27,132700
GNE-A,20191204,8.84,8.8797,8.82,8.84,2400
GNK,20191204,10.17,10.34,10.0375,10.17,203100
GNL,20191204,20.41,20.6,20.3,20.34,517200
GNL-A,20191204,25.56,25.71,25.56,25.7,20100
GNL-B,20191204,24.99,24.99,24.74,24.8193,68200
GNRC,20191204,98.16,99.42,97.72,98.32,343600
GNT,20191204,6.03,6.1,5.9523,6.04,73100
GNT-A,20191204,25.4606,25.4606,25.42,25.42,700
GNW,20191204,3.85,3.97,3.82,3.9,3450000
GOF,20191204,19.3,19.5,19.3,19.47,149700
GOL,20191204,16.66,16.73,16.29,16.29,921900
GOLD,20191204,17.25,17.38,17.01,17.03,10136500
GOLF,20191204,29.67,30.83,29.67,30.51,547300
GOOS,20191204,37.95,39.9399,37.71,39.1,4547300
GPC,20191204,102.91,104.45,102.91,103.77,573600
GPI,20191204,101.19,104.06,100.79,100.96,219900
GPJA,20191204,25.37,25.62,25.37,25.5846,38600
GPK,20191204,16.39,16.46,16.33,16.33,2464400
GPM,20191204,8.07,8.13,8.07,8.09,93200
GPMT,20191204,18.17,18.28,18.1683,18.25,257000
GPN,20191204,177.46,178.45,175.85,175.97,1141900
GPRK,20191204,18.84,19,18.79,18.98,97000
GPS,20191204,15.76,16.095,15.72,16.05,5106400
GPX,20191204,13.02,13.18,12.85,13.07,25200
GRA,20191204,66.12,67.01,65.63,65.64,375200
GRA.W,20191204,0.41,0.41,0.4,0.4,200
GRAF,20191204,10.1,10.1,10.1,10.1,1500
GRAM,20191204,2.16,2.16,2.14,2.15,7100
GRC,20191204,36.47,36.97,36.03,36.07,27400
GRP.U,20191204,52.21,52.21,51.61,52.13,9600
GRUB,20191204,43.05,43.72,42.07,42.53,3090300
GRX,20191204,11.25,11.25,11.1985,11.23,12500
GRX-A,20191204,26.03,26.03,26.03,26.03,100
GRX-B,20191204,26.02,26.14,26.02,26.051,1900
GS,20191204,213.54,216.99,212.38,215.94,1583600
GS-A,20191204,21.45,21.69,21.3535,21.65,77500
GS-C,20191204,22.99,22.99,22.76,22.95,13500
GS-D,20191204,22.95,22.98,22.84,22.91,117700
GS-J,20191204,26.38,26.39,26.2734,26.31,48000
GS-K,20191204,27.75,27.8,27.6301,27.74,56500
GS-N,20191204,26.24,26.38,26.2127,26.27,57200
GSA.U,20191204,10.85,10.9,10.85,10.89,2100
GSA.W,20191204,1.475,1.475,1.4,1.4,5800
GSAH,20191204,10.36,10.4,10.36,10.38,151500
GSBD,20191204,20.7,20.91,20.7,20.83,74800
GSH,20191204,16.28,16.398,16.02,16.23,33300
GSK,20191204,44.51,45.11,44.5,45.07,3053900
GSL,20191204,8.75,8.81,8.65,8.68,22100
GSL-B,20191204,25.1881,25.3,25.1881,25.2922,2900
GSLD,20191204,25.2,25.29,25.18,25.18,19200
GSX,20191204,18.31,18.64,17.7447,18.57,1266000
GTES,20191204,11.71,12.06,11.71,11.79,238100
GTN,20191204,20.2,20.67,20.01,20.35,563900
GTN.A,20191204,18.49,18.49,18.49,18.49,100
GTS,20191204,19.28,19.38,18.55,18.58,224300
GTT,20191204,9.4,10.09,9.2,9.99,2013900
GTX,20191204,11.75,12.2021,11.68,11.92,698000
GTY,20191204,33.03,33.42,33.02,33.25,128100
GUT,20191204,7.72,7.77,7.71,7.74,65200
GUT-A,20191204,26.48,26.48,26.47,26.48,500
GUT-C,20191204,26.35,26.92,26.24,26.24,3300
GVA,20191204,25.19,25.5197,25.01,25.28,1166000
GWB,20191204,33.63,34.125,33.61,33.76,720200
GWR,20191204,111.53,111.56,111.4,111.4,299800
GWRE,20191204,119.91,120.41,118.29,118.62,851300
GWW,20191204,313.66,318.83,313.56,316.87,346800
GYB,20191204,24.99,25.01,24.99,24.99,1300
GYC,20191204,24.1998,24.1998,24.1998,24.1998,100
H,20191204,79.46,79.9,79.45,79.55,343900
HAE,20191204,119.63,120.09,118.28,119.2,278900
HAL,20191204,20.85,21.71,20.827,21.47,12911300
HASI,20191204,28.89,29.25,28.78,29.04,318900
HBB,20191204,18.78,19.26,18.78,19.08,22800
HBI,20191204,14.55,14.855,14.55,14.72,4001100
HBM,20191204,3.18,3.65,3.18,3.56,2220700
HCA,20191204,138.92,141.38,138.63,140.61,1395300
HCC,20191204,20.42,20.91,20.16,20.82,1089200
HCFT,20191204,3.3,3.3,3.26,3.26,21800
HCHC,20191204,2.11,2.16,2.07,2.07,149000
HCI,20191204,45.74,46.48,45.62,45.88,39100
HCR,20191204,0.7,0.7399,0.69,0.69,719600
HCXY,20191204,25.98,26.44,25.98,26.42,4500
HCXZ,20191204,25.25,25.55,25.25,25.3218,8900
HD,20191204,213.5,214.96,213.19,214.1,4256300
HDB,20191204,61.87,62.6,61.87,62.38,1411200
HE,20191204,43.47,44.14,43.47,44.05,391000
HEI,20191204,128.51,129.47,127.9,128.01,383400
HEI.A,20191204,99.33,100.055,98.6,98.88,170300
HEP,20191204,22.13,22.2899,22.035,22.13,143600
HEQ,20191204,14.18,14.44,14.15,14.39,39500
HES,20191204,60.54,61.6,60,61.22,3054600
HESM,20191204,20.28,20.548,20.14,20.51,99800
HEXO,20191204,2.19,2.1935,2.09,2.13,2717200
HFC,20191204,52.2,52.33,50.655,50.78,2057500
HFR-A,20191204,25.15,25.2341,25.1138,25.1505,45100
HFRO,20191204,11.7,11.7411,11.61,11.66,1016600
HGH,20191204,28.03,28.07,27.97,27.99,44200
HGLB,20191204,8.71,8.79,8.65,8.7,138100
HGV,20191204,34.22,34.47,34.1,34.22,1129900
HHC,20191204,112.89,114.23,112.31,112.36,1929100
HHS,20191204,2.9,3.17,2.895,3.01,24100
HI,20191204,31.85,32.29,31.79,31.82,481200
HIE,20191204,10.87,11.09,10.83,11.02,85500
HIG,20191204,60.07,61.17,60.0281,60.8,1377100
HIG-G,20191204,26.87,26.8898,26.78,26.8,22100
HII,20191204,250.3,255.56,250,254.5,445700
HIL,20191204,3.16,3.24,3.1127,3.2,101500
HIO,20191204,5.01,5.02,4.9499,4.95,1828900
HIW,20191204,47.7,48.16,47.32,47.41,717000
HIX,20191204,6.63,6.66,6.62,6.66,222900
HJV,20191204,5.8,5.97,5.8,5.83,4900
HKIB,20191204,8.13,8.25,7.92,8.2,23700
HL,20191204,2.74,2.79,2.67,2.77,9388000
HL-B,20191204,52.5,52.5,52.5,52.5,100
HLF,20191204,44.28,45.39,44.07,44.62,1360500
HLI,20191204,47.37,48.07,47.15,47.93,213100
HLT,20191204,104.1,104.77,103.86,104.18,1114100
HLX,20191204,8.45,8.92,8.44,8.7,942100
HMC,20191204,28.44,28.55,28.39,28.52,444700
HMI,20191204,10.87,11.48,10.87,11.35,342100
HML-A,20191204,26.45,26.45,26.34,26.35,10800
HMLP,20191204,15.33,15.53,15.3,15.32,52100
HMN,20191204,43.01,43.59,43.01,43.11,182500
HMY,20191204,3.24,3.265,3.14,3.19,4876500
HNGR,20191204,27,27,26.12,26.4,169800
HNI,20191204,39.18,39.57,39.14,39.19,107600
HNP,20191204,20.65,20.67,20.51,20.51,9200
HOG,20191204,36.3,36.63,35.84,35.97,2004100
HOME,20191204,8.25,8.69,8.2,8.55,5303400
HON,20191204,173.97,175.99,173.15,173.21,2933300
HOS,20191204,0.33,0.3896,0.33,0.385,88000
HOV,20191204,21.14,21.67,20.7358,21.45,127200
HP,20191204,38.99,40.11,38.84,39.32,1692600
HPE,20191204,15.68,15.88,15.68,15.74,5239300
HPF,20191204,21.44,21.53,21.4,21.46,29700
HPI,20191204,21.95,22.07,21.88,22,85700
HPP,20191204,35.76,36.42,35.76,35.84,765900
HPQ,20191204,19.72,20.15,19.7,20.04,14994400
HPR,20191204,1.13,1.17,1.13,1.15,1105300
HPS,20191204,18.9,18.9795,18.85,18.86,115900
HQH,20191204,20.67,20.7849,20.57,20.78,138100
HQL,20191204,17.3,17.355,17.21,17.32,89300
HR,20191204,33.1,33.34,33.07,33.17,582400
HRB,20191204,23.62,23.85,23.39,23.39,5179600
HRC,20191204,106.4,107.02,106.03,106.51,460500
HRI,20191204,43.85,46.17,43.85,45.31,133500
HRL,20191204,45.37,45.785,45.15,45.25,2470500
HRTG,20191204,13.4,13.54,13.3,13.44,101200
HSB-A,20191204,26.09,26.14,26.0282,26.04,46800
HSBC,20191204,36.39,36.56,36.31,36.47,2990300
HSC,20191204,21.8,22.035,21.67,21.78,439400
HST,20191204,17.49,17.775,17.48,17.55,7974600
HSY,20191204,148.54,150.18,148.27,150.16,802200
HT,20191204,13.9,14.05,13.77,13.81,425600
HT-C,20191204,25.1,25.17,25.1,25.17,9600
HT-D,20191204,25.02,25.125,25,25,11700
HT-E,20191204,25.08,25.41,24.96,24.96,11800
HTA,20191204,30.21,30.475,30.09,30.19,2395000
HTD,20191204,27.04,27.32,27.04,27.3,52300
HTFA,20191204,25.3815,25.3815,25.3815,25.3815,500
HTGC,20191204,14.29,14.34,14.195,14.24,525000
HTH,20191204,23.98,24.47,23.97,24.36,377700
HTY,20191204,6.84,6.95,6.84,6.94,77500
HTZ,20191204,15.26,15.61,15.2,15.33,1726900
HUBB,20191204,146.69,147.8,145.36,145.66,268100
HUBS,20191204,149.6,149.955,145.66,146,833000
HUD,20191204,13.19,13.96,13.1856,13.89,200200
HUM,20191204,342.01,346.8,342.01,344.12,714700
HUN,20191204,22.39,22.79,21.95,21.99,1545000
HUYA,20191204,19.56,19.65,18.359,18.67,4848100
HVT,20191204,20.06,20.44,20.06,20.26,89500
HXL,20191204,78.72,80.25,78.72,79.44,799600
HY,20191204,57.74,58.435,57.38,57.67,73000
HYB,20191204,8.82,8.9,8.82,8.84,172800
HYI,20191204,15.28,15.33,15.27,15.31,82000
HYT,20191204,11.21,11.35,11.2,11.35,714800
HZN,20191204,3.32,3.564,3.32,3.49,48600
HZO,20191204,16.6,16.855,16.26,16.34,190000
I,20191204,6.41,6.75,6.25,6.65,6025400
IAA,20191204,47.6,48.39,46.05,46.49,1421000
IAE,20191204,8.12,8.14,8.08,8.1,46800
IAG,20191204,3.67,3.695,3.59,3.6,3184100
IBA,20191204,48.08,49.91,48.08,49.3,9300
IBM,20191204,132.86,133.68,131.96,131.99,3530700
IBN,20191204,14.56,14.78,14.54,14.77,7104600
IBP,20191204,70.59,71.0969,69.88,70.46,241600
ICD,20191204,0.75,0.7543,0.74,0.7414,216900
ICE,20191204,93.36,94.12,93.09,93.32,2260400
ICL,20191204,4.56,4.6,4.54,4.59,116500
IDA,20191204,103.72,104.85,103.72,104.48,285600
IDE,20191204,11.16,11.19,11.11,11.15,73200
IDT,20191204,7.15,7.38,7.15,7.24,94000
IEX,20191204,158.78,160.24,157.34,157.36,596100
IFF,20191204,141.45,142.1,139.96,140.02,1120800
IFFT,20191204,51.96,52.0828,51.59,51.61,312400
IFN,20191204,20.7,20.7867,20.7,20.75,106300
IFS,20191204,39.78,40.66,39.325,39.5,36700
IGA,20191204,10.35,10.48,10.33,10.46,84800
IGD,20191204,6.01,6.09,6.01,6.08,555600
IGI,20191204,21.35,21.5358,21.22,21.44,24100
IGR,20191204,8.02,8.06,8,8.03,385800
IGT,20191204,14.2,14.3,14,14.12,1444000
IHC,20191204,41.21,41.31,40.62,40.65,8400
IHD,20191204,7.55,7.61,7.5,7.58,99800
IHG,20191204,62.08,62.47,62.07,62.47,94700
IHIT,20191204,10.53,10.57,10.48,10.53,102100
IHTA,20191204,10.4634,10.4634,10.4285,10.4347,27600
IID,20191204,5.32,5.35,5.28,5.31,79900
IIF,20191204,19.58,19.74,19.55,19.72,84800
IIM,20191204,15.5,15.5,15.43,15.45,61600
IIP-A,20191204,30.62,30.62,30.45,30.45,700
IIPR,20191204,77.23,78.0628,76.2,76.32,268300
IMAX,20191204,21.29,21.68,21.19,21.44,219700
INB,20191204,9.09,9.18,9.08,9.15,66700
INF,20191204,13.26,13.3,13.2493,13.28,19600
INFO,20191204,72.25,73.3,72.25,72.5,1223900
INFY,20191204,9.86,9.91,9.78,9.86,8169700
ING,20191204,11.43,11.49,11.395,11.47,3910100
INGR,20191204,83.26,84.49,82.51,84,330700
INN,20191204,12.11,12.2,12.01,12.05,542600
INN-D,20191204,25.5048,25.8,25.5048,25.632,600
INN-E,20191204,25.18,25.18,25,25.005,44100
INS-A,20191204,26.03,26.03,25.8805,25.9361,2200
INSI,20191204,20.2,20.28,20.1584,20.2702,10900
INSP,20191204,74.39,74.41,71.19,72.27,204600
INST,20191204,47.98,49.41,47.8,48.75,11687600
INSW,20191204,26.08,26.7791,25.97,26.36,275600
INT,20191204,42.65,43.1,42.3,42.48,311400
INVH,20191204,30,30.255,29.93,30.13,3285400
INXN,20191204,82.65,83.47,82.41,82.93,1219400
IO,20191204,8.37,8.68,8.18,8.57,147800
IP,20191204,46.35,46.79,45.9,45.96,2540000
IPG,20191204,22.29,22.55,22.12,22.12,2955600
IPHI,20191204,69.32,69.73,67.7389,68.17,386800
IPI,20191204,2.18,2.19,2.12,2.19,603100
IQI,20191204,12.57,12.6,12.51,12.58,59900
IQV,20191204,143.9,146.16,143.8,145.14,696900
IR,20191204,129.38,130.76,128.56,128.58,1130200
IRE-C,20191204,26.31,26.47,26.2,26.47,5100
IRET,20191204,75.91,76.77,75.36,75.41,43300
IRL,20191204,9.4205,9.46,9.4205,9.44,4900
IRM,20191204,32.15,32.66,32.15,32.55,1932800
IRR,20191204,3.74,3.8,3.74,3.77,110300
IRS,20191204,5.34,5.53,5.3,5.45,17300
IRT,20191204,14.64,14.81,14.63,14.71,294900
ISD,20191204,14.9,14.97,14.9,14.93,108700
ISG,20191204,25.88,25.9142,25.87,25.88,41100
IT,20191204,157.66,159.95,157.65,157.73,324900
ITCB,20191204,7.27,7.6756,7.27,7.6,33400
ITGR,20191204,76.84,77.23,76.18,76.56,166600
ITT,20191204,69.46,70.74,69.46,69.82,930000
ITUB,20191204,8.49,8.69,8.48,8.61,28593500
ITW,20191204,171.95,174.37,171.2,171.64,1326400
IVC,20191204,9.3,9.35,8.81,8.88,476200
IVH,20191204,13.29,13.42,13.29,13.38,77200
IVR,20191204,16.34,16.395,16.3,16.31,637400
IVR-A,20191204,25.7465,25.88,25.7465,25.75,11400
IVR-B,20191204,26.2599,26.2599,25.95,26.02,17900
IVR-C,20191204,26.07,26.2123,26,26.01,14900
IVZ,20191204,16.82,17.01,16.74,16.76,4499700
IX,20191204,82.77,83.38,82.77,83.26,24600
JAG,20191204,6.8,7.085,6.76,7.02,2308700
JAX,20191204,10.02,10.2,9.93,10.03,27500
JBGS,20191204,39.63,40.18,39.3203,39.7,592400
JBK,20191204,27.995,28.1,27.995,28.1,2000
JBL,20191204,38.55,39.28,38.35,39.05,1297000
JBN,20191204,5.8,5.899,5.7701,5.899,1700
JBR,20191204,5.78,5.7894,5.7722,5.7722,1500
JBT,20191204,107.34,109.185,106.83,107.85,188400
JCA-B,20191204,25.84,26.17,25.84,26.17,700
JCAP,20191204,17.55,17.6,17.41,17.49,172800
JCE,20191204,14.61,14.75,14.58,14.61,62400
JCI,20191204,41.89,42.53,41.835,42.13,3924600
JCO,20191204,9.85,9.99,9.81,9.92,116300
JCP,20191204,1.12,1.16,1.12,1.14,5375300
JDD,20191204,10.95,11.09,10.88,10.96,38100
JE,20191204,2.02,2.17,1.95,2.1,1207100
JE-A,20191204,9,11.75,8.96,10.56,105100
JEC,20191204,88.68,88.92,86.25,86.29,1637300
JEF,20191204,20.77,21.08,20.77,20.9,1458000
