<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FAM,20190808,10.62,10.7094,10.6,10.7094,34700
FBC,20190808,33.39,34.05,33.37,33.91,124700
FBHS,20190808,52.23,53.635,52.23,53.04,1207200
FBK,20190808,36.4,37,36.28,36.58,75200
FBM,20190808,17.92,19.742,17.9,19.34,796800
FBP,20190808,9.74,9.99,9.7,9.89,1326900
FC,20190808,36.09,36.85,36.03,36.54,40100
FCAU,20190808,13.24,13.305,13.16,13.22,2393900
FCF,20190808,12.59,12.78,12.58,12.67,280600
FCN,20190808,107.02,108.04,106.47,106.84,425000
FCPT,20190808,27.53,27.83,27.35,27.76,287200
FCT,20190808,11.88,11.95,11.86,11.91,73900
FCX,20190808,10.22,10.36,10.075,10.12,24263200
FDEU,20190808,13.4,13.54,13.24,13.39,65900
FDP,20190808,28.84,29.68,28.74,29.61,149700
FDS,20190808,277.68,282.59,275.87,281.53,347600
FDX,20190808,162.09,165.2,161.5101,164.23,1793200
FE,20190808,43.58,44.37,43.31,44.25,2392100
FEDU,20190808,1.95,1.95,1.88,1.94,40500
FEI,20190808,11.23,11.33,11.23,11.33,121700
FELP,20190808,0.44,0.46,0.44,0.4499,28200
FENG,20190808,2.68,2.76,2.64,2.76,17500
FEO,20190808,13.37,13.4799,13.37,13.45,10100
FET,20190808,1.9,1.93,1.81,1.83,801700
FF,20190808,10.92,11.39,10.893,11.37,84200
FFA,20190808,15.57,15.79,15.57,15.79,20400
FFC,20190808,19.92,20.07,19.9,20.07,83300
FFG,20190808,58.16,59.25,58.16,58.98,31100
FG,20190808,6.46,7.435,6.3105,7.41,665300
FG.W,20190808,1.1,1.1,1.1,1.1,100
FGB,20190808,6.18,6.28,6.18,6.27,30700
FGP,20190808,0.7,0.71,0.6249,0.6347,535800
FHN,20190808,15.95,16.115,15.83,16.01,2888900
FHN-A,20190808,26.1,26.1,25.96,26.05,1800
FI,20190808,5.09,5.1,4.945,4.96,696800
FICO,20190808,355.89,368.48,354.2,368.17,258100
FIF,20190808,15.31,15.49,15.2325,15.45,39000
FII,20190808,33,33.38,32.86,33.26,605500
FINS,20190808,20.25,20.3,20.05,20.1501,20900
FIS,20190808,134.16,136.86,134.13,136.39,4860500
FIT,20190808,3.24,3.34,3.2,3.33,4975200
FIV,20190808,8.92,8.95,8.89,8.9,35300
FIX,20190808,39.24,40.96,39.085,40.81,454500
FL,20190808,40.9,41.43,40.29,40.53,29034000
FLC,20190808,20.9,21.26,20.8857,21.24,28300
FLNG,20190808,11.12,11.12,10.9,10.9,2000
FLO,20190808,22.44,22.96,21.63,22.94,3231000
FLOW,20190808,37.59,38.79,37.54,38.74,314700
FLR,20190808,20.32,20.5485,19.8,20.02,4852900
FLS,20190808,44.73,45.23,44.73,45.13,1044900
FLT,20190808,292.5,296.92,290.48,296.37,698800
FLY,20190808,16.82,17.13,16.7,17.07,79300
FMC,20190808,85.86,89.02,85.24,88.79,1462200
FMN,20190808,13.95,13.9999,13.9299,13.9827,16700
FMO,20190808,8.98,9.1275,8.98,9.12,169900
FMS,20190808,33.7,33.78,33.5501,33.59,131200
FMX,20190808,89.03,89.3,88.035,89.13,470800
FMY,20190808,13.72,13.855,13.72,13.824,900
FN,20190808,51.74,53.93,51.74,53.77,250700
FNB,20190808,11.17,11.32,11.09,11.28,1945200
FNB-E,20190808,28.5671,29.14,28.5671,28.741,9600
FND,20190808,42.1,42.56,40.46,42.43,2851500
FNF,20190808,43.94,44.29,43.93,44.16,1419500
FNV,20190808,91.75,95.24,90.12,94.79,959900
FOE,20190808,12.36,12.75,12.36,12.66,403300
FOF,20190808,12.51,12.75,12.51,12.73,45100
FOR,20190808,19.12,19.96,19.12,19.51,29700
FPA.U,20190808,10.824,10.824,10.8,10.8,5900
FPAC,20190808,10.35,10.35,10.35,10.35,300
FPF,20190808,22.46,22.77,22.46,22.76,154500
FPH,20190808,6.76,7.01,6.66,6.92,46500
FPI,20190808,6.31,6.48,6.1,6.35,149300
FPI-B,20190808,24.05,24.05,23.755,24,21700
FPL,20190808,9.06,9.15,8.99,9.14,145100
FR,20190808,37.82,38.62,37.45,38.54,713900
FRA,20190808,12.7,12.74,12.67,12.71,272000
FRC,20190808,92.29,93.75,92.18,93.44,1009000
FRC-F,20190808,25.7617,25.85,25.7617,25.85,2500
FRC-G,20190808,25.68,25.68,25.5288,25.65,4800
FRC-H,20190808,25.1,25.2,25.05,25.15,20800
FRC-I,20190808,26.14,26.14,25.9101,26.06,17100
FRO,20190808,7.34,7.38,7.15,7.19,702500
FRT,20190808,129.41,131.51,128.36,131.48,369600
FRT-C,20190808,25.342,25.41,25.3322,25.35,3900
FSB,20190808,27.75,28.53,27.75,28.39,59200
FSD,20190808,14.59,14.6499,14.53,14.62,56400
FSK,20190808,5.67,5.91,5.66,5.9,4577700
FSLY,20190808,19.83,21.62,19.49,21.1,1147100
FSM,20190808,4.33,4.41,4.14,4.3,3344800
FSS,20190808,29.59,30.59,29.48,30.57,447200
FT,20190808,7.25,7.32,7.2446,7.27,48900
FTAI,20190808,15.26,15.53,15.25,15.33,114900
FTCH,20190808,17.51,18.64,17.25,18.25,4413900
FTI,20190808,24.5,25.27,24.45,25.26,4090400
FTK,20190808,2.67,2.71,1.965,2.06,2203700
FTS,20190808,40.32,40.86,40.2,40.61,502500
FTSI,20190808,3.06,3.16,2.99,3.14,679000
FTV,20190808,71.57,72.04,71.13,71.84,1463700
FTV-A,20190808,943.33,943.33,943.01,943.01,6400
FUL,20190808,45.08,46.05,45.045,45.98,225300
FUN,20190808,51.94,52.08,51.16,51.96,1328400
FVRR,20190808,27.96,27.99,24.06,24.66,800600
G,20190808,44.55,44.55,39.86,41.91,3256900
GAB,20190808,6.02,6.065,6,6.06,630600
GAB-D,20190808,26.32,26.32,26.16,26.16,5500
GAB-G,20190808,24.88,25.0021,24.88,24.954,3800
GAB-H,20190808,25.2,25.2,25.1485,25.1485,1000
GAB-J,20190808,25.99,26.0032,25.9,25.981,8000
GAM,20190808,35.51,35.8601,35.44,35.77,58900
GAM-B,20190808,26.9337,27.0294,26.59,27.0294,2000
GATX,20190808,75.22,76.74,75,76.4,330800
GBAB,20190808,24.52,24.52,24.36,24.4,52700
GBL,20190808,18.95,19.16,17.98,18.15,13500
GBX,20190808,25.88,26.52,25.76,26.48,360900
GCAP,20190808,4.28,4.4,4.24,4.37,111700
GCI,20190808,9.59,10.39,9.59,10.34,11743300
GCO,20190808,38.36,39.165,37.96,38.6,275600
GCP,20190808,19.92,20.44,19.76,19.77,571000
GCV,20190808,5.25,5.33,5.16,5.27,48100
GCV-B,20190808,26.7201,26.7201,26.72,26.72,2500
GD,20190808,182.66,185.1,182.07,184.17,778600
GDDY,20190808,64.88,66.05,64.43,65.97,3422300
GDI,20190808,31.22,31.58,30.7,30.95,1339200
GDL,20190808,9.3333,9.3399,9.31,9.31,14600
GDO,20190808,17.25,17.2799,17.1618,17.17,16600
GDOT,20190808,24.3,29.88,24.19,27.42,9215900
GDV,20190808,20.92,21.18,20.85,21.16,125000
GDV-A,20190808,26.18,26.2888,26.18,26.2888,2000
GDV-D,20190808,26.43,26.45,26.43,26.45,1300
GDV-G,20190808,25.5031,25.5031,25.412,25.5,3700
GDV-H,20190808,25.7,25.8,25.671,25.8,6700
GE,20190808,9.51,9.52,9.32,9.49,49402000
GEF,20190808,33.69,34.61,33.69,34.59,160900
GEF.B,20190808,41.92,42.89,41.92,42.28,13500
GEL,20190808,20.38,20.67,19.94,20.67,736500
GEN,20190808,1.12,1.1449,1.06,1.06,739800
GEO,20190808,17.83,18.26,17.6,18.16,1317900
GER,20190808,4.91,4.921,4.81,4.86,392200
GES,20190808,16.66,16.85,16.35,16.71,897100
GF,20190808,13.87,13.9899,13.73,13.9734,15500
GFF,20190808,18.75,19.0889,18.61,19.03,241600
GFI,20190808,5.94,6.17,5.86,6.11,8739000
GFY,20190808,16.37,16.4168,16.37,16.396,108400
GGB,20190808,3.3,3.38,3.28,3.37,14634800
GGG,20190808,46.43,47.26,46.33,47.19,719200
GGM,20190808,20.56,20.61,20.53,20.5939,14200
GGT,20190808,8.31,8.42,8.2683,8.39,39300
GGT-B,20190808,26.6,26.6,26.6,26.6,200
GGT-E,20190808,25.15,25.3,25.15,25.2682,1200
GGZ,20190808,10.89,11,10.8224,10.9923,19300
GGZ-A,20190808,25.9227,25.9227,25.92,25.92,400
GHC,20190808,701.18,711.65,701.18,708.68,21000
GHG,20190808,10.52,10.69,10.34,10.67,14400
GHL,20190808,14.81,15.73,14.65,15.66,511600
GHM,20190808,20.15,20.685,19.92,19.92,15600
GHY,20190808,14.38,14.385,14.34,14.35,43900
GIB,20190808,76.01,76.66,75.97,76.5,83900
GIG.P,20190808,0.4,0.415,0.3907,0.4,21300
GIG.W,20190808,0.24,0.28,0.24,0.27,330000
GIL,20190808,37.59,37.94,37.39,37.85,246400
GIM,20190808,6.33,6.35,6.3,6.33,204100
GIS,20190808,52.44,54.06,52.25,54.02,3147000
GIX,20190808,9.81,9.81,9.77,9.78,10300
GJH,20190808,9.99,10.0027,9.97,9.97,1100
GJR,20190808,22,22.01,22,22.01,900
GJT,20190808,20.32,20.321,20.32,20.32,600
GJV,20190808,26.51,26.7905,26.5,26.7905,2100
GKOS,20190808,62.3,68.735,61.09,64.53,3034100
GLO-A,20190808,24.5,24.7073,24.46,24.61,24100
GLO-B,20190808,23.2,23.299,23.145,23.15,15600
GLO-C,20190808,23.78,23.78,23.62,23.66,9900
GLO-G,20190808,26.78,26.78,26.5,26.5311,4600
GLOB,20190808,104.48,109.8,104.405,107.27,569500
GLOG,20190808,12.89,12.98,12.51,12.61,306800
GLOP,20190808,19.19,19.31,18.96,19.14,141500
GLP,20190808,19.96,20.03,19.4,19.87,89200
GLP-A,20190808,25.81,26.175,25.81,26.17,12600
GLT,20190808,14.71,15.0463,14.66,14.71,204800
GLW,20190808,28.88,29.215,28.72,29.15,5256600
GM,20190808,39.5,40.195,39.37,40.1,6204300
GME,20190808,3.84,3.91,3.77,3.89,2305600
GMED,20190808,48.66,50.09,48.66,49.89,647200
GMR-A,20190808,25.8025,26.01,25.8025,25.9034,3600
GMRE,20190808,10.89,10.89,10.17,10.31,283400
GMS,20190808,21.76,22.74,21.76,22.55,344400
GMTA,20190808,26.55,26.62,26.3562,26.61,6600
GMZ,20190808,7.19,7.26,7.0505,7.17,188300
GNC,20190808,2.05,2.09,1.99,2,1357500
GNE,20190808,7.07,7.27,6.75,7.15,516500
GNE-A,20190808,8.43,8.451,8.43,8.44,1000
GNK,20190808,8.21,8.73,7.785,8.46,384100
GNL,20190808,20,20,19.6568,19.98,418500
GNL-A,20190808,25.71,25.71,25.6671,25.7,3800
GNRC,20190808,73.06,73.86,72.96,73.35,757700
GNT,20190808,5.85,5.85,5.72,5.76,101400
GNT-A,20190808,25.16,25.16,25.16,25.16,300
GNW,20190808,3.95,4.02,3.9,3.99,2778600
GOF,20190808,20.3,20.85,20.11,20.75,387700
GOL,20190808,20.34,20.38,20.04,20.17,747900
GOLD,20190808,17.71,18.26,17.56,18.19,18422100
GOLF,20190808,24.3,25.38,24.11,24.93,252400
GOOS,20190808,43.48,44.98,43.28,44.78,727500
GPC,20190808,90.87,91.995,90.7,91.91,829700
GPI,20190808,81.31,82.85,80.85,82.77,207500
GPJA,20190808,25.64,25.85,25.64,25.7,9200
GPK,20190808,14.65,14.65,14.03,14.07,6934200
GPM,20190808,7.8,7.96,7.76,7.96,144400
GPMT,20190808,18.75,18.81,18.57,18.68,612400
GPN,20190808,158.46,161.07,157.02,160.38,1742900
GPRK,20190808,16.95,17.27,16.11,17.1,302500
GPS,20190808,18.02,18.32,17.64,18.2,6545300
GPX,20190808,13.88,14.14,13.88,13.99,93600
GRA,20190808,67.05,67.49,66.625,67.32,389800
GRAF,20190808,10,10,10,10,1800
GRAM,20190808,2.72,2.76,2.7,2.73,31900
GRC,20190808,31.48,32.28,31.19,31.99,40900
GRP.U,20190808,46.7927,47.3433,46.7927,47.13,1800
GRUB,20190808,69.22,69.68,67.285,69.46,17943700
GRX,20190808,10.49,10.59,10.48,10.49,18600
GRX-A,20190808,26.12,26.12,26.12,26.12,100
GRX-B,20190808,26.25,26.25,26.25,26.25,100
GS,20190808,207.17,207.8,203.54,207,2341700
GS-A,20190808,20.19,20.24,20.1,20.1499,60000
GS-C,20190808,21.26,21.26,21.2,21.2,6800
GS-D,20190808,21.24,21.3,21.17,21.2,67200
GS-J,20190808,26.12,26.192,26.06,26.18,48800
GS-K,20190808,28.37,28.37,28.15,28.27,38300
GS-N,20190808,27.2,27.2,26.85,26.94,321200
GSA.U,20190808,10.5726,10.5726,10.5726,10.5726,200
GSAH,20190808,10.17,10.22,10.17,10.18,5800
GSBD,20190808,19.62,19.95,19.62,19.95,84300
GSH,20190808,16.32,16.32,16,16.25,23400
GSK,20190808,40.2,40.65,40.1,40.5,1681500
GSL,20190808,7.35,7.54,7.28,7.41,4400
GSL-B,20190808,23.74,24,23.73,24,7300
GSX,20190808,13.19,13.66,13.19,13.28,813700
GTES,20190808,7.96,8.14,7.72,7.83,1123300
GTN,20190808,15.72,16.03,14.95,15.33,1056000
GTN.A,20190808,16.08,16.1865,15.65,16.01,1600
GTS,20190808,25.18,27.64,24.7,25.82,240800
GTT,20190808,7.14,7.4,4.9,6.09,7874400
GTX,20190808,12.48,12.7877,12.47,12.61,533800
GTY,20190808,29.81,29.9,29.64,29.76,362100
GUT,20190808,7.38,7.41,7.27,7.36,129700
GUT-A,20190808,26.31,27.63,26.2351,26.45,3400
GUT-C,20190808,25.83,25.83,25.76,25.76,1400
GVA,20190808,29.82,29.98,28.93,29.88,1170300
GWB,20190808,30.24,30.59,30.05,30.37,468000
GWR,20190808,109.61,109.9,109.6,109.89,1828200
GWRE,20190808,96.69,98.71,96.32,98.47,499300
GWW,20190808,275.07,277.2,273.87,276.68,357600
GYB,20190808,21.34,21.67,21.34,21.67,17200
GYC,20190808,21.76,21.9158,21.2,21.9158,2000
H,20190808,75.1,75.96,74.75,75.77,422100
HAE,20190808,129.59,135.055,129.59,134.1,496300
HAL,20190808,19.74,20.03,19.51,19.93,17492400
HASI,20190808,28.05,28.595,27.64,28.49,341300
HBB,20190808,14.58,15.31,14.58,14.77,54200
HBI,20190808,14.99,15.295,14.87,14.99,7104400
HBM,20190808,3.71,3.72,3.49,3.55,1289500
HCA,20190808,126.17,127.1,125.05,126.62,1722300
HCC,20190808,20.9,21.65,20.82,21.17,782600
HCFT,20190808,3.34,3.34,3.26,3.28,71400
HCHC,20190808,2.06,2.14,2.01,2.09,121100
HCI,20190808,40.93,42.57,39.71,41.22,115800
HCP,20190808,33.65,34.21,33.34,34.21,2822200
HCR,20190808,2.05,2.08,1.885,1.93,992900
HCXY,20190808,25.35,25.54,25.25,25.39,10100
HCXZ,20190808,25.48,25.52,25.32,25.52,3800
HD,20190808,209.7,211.69,208.7201,211.57,2968100
HDB,20190808,56.685,57.22,56.23,56.295,1409700
HE,20190808,44.23,45.14,43.94,45.05,581900
HEI,20190808,140.28,143.71,140.03,142.82,541500
HEI.A,20190808,108.8,111.4,108.53,110.78,743000
HEP,20190808,27.5,27.6335,27.22,27.53,126000
HEQ,20190808,13.8,13.97,13.73,13.97,54700
HES,20190808,58.71,60.39,58.15,60.35,2517600
HESM,20190808,18.2,18.57,18.2,18.44,78100
HEXO,20190808,4.51,4.6,4.41,4.56,3449200
HFC,20190808,50.3,51.26,50.13,51.04,1973700
HFR-A,20190808,25.14,25.23,25.1,25.19,150400
HFRO,20190808,13.26,13.35,13.2447,13.35,67000
HGH,20190808,28.85,28.85,28.7097,28.79,78700
HGLB,20190808,10.73,10.9196,10.73,10.82,30600
HGV,20190808,26.5,27.3,26.45,27.21,1672200
HHC,20190808,131.05,134.91,129.115,133.97,281900
HHS,20190808,2.7,2.7,2.67,2.67,3600
HI,20190808,29.61,29.86,29.02,29.19,628300
HIE,20190808,10.89,10.9899,10.85,10.92,108900
HIG,20190808,58.39,58.91,58.17,58.7,2107800
HIG-G,20190808,27.16,27.26,27,27.035,13400
HII,20190808,208.3,213.21,208.3,212.12,351700
HIL,20190808,3.25,3.35,3.15,3.15,198500
HIO,20190808,5.02,5.04,5.02,5.02,61000
HIW,20190808,44.45,45.28,43.97,44.93,762800
HIX,20190808,6.91,6.94,6.89,6.93,106400
HJV,20190808,5.87,5.87,5.85,5.85,1500
HKIB,20190808,9.87,9.945,8.88,9.92,178000
HL,20190808,1.67,1.75,1.67,1.71,12195300
HL-B,20190808,51.12,51.12,51.12,51.12,100
HLF,20190808,38.21,38.48,37.81,38.15,1529500
HLI,20190808,43.53,44.51,43.33,44.4,308500
HLT,20190808,93.53,95.91,93.52,95.77,1947000
HLX,20190808,7.49,7.75,7.37,7.71,1093200
HMC,20190808,23.95,24.24,23.85,24.18,616800
HMI,20190808,10.25,10.94,10.25,10.8,200600
HML-A,20190808,26.1,26.194,26,26.01,13600
HMLP,20190808,16.51,16.71,16.51,16.62,68500
HMN,20190808,44.1,44.45,44.06,44.07,162900
HMY,20190808,2.93,3.05,2.88,2.97,13751300
HNGR,20190808,17.5,19.13,17.01,18.81,779000
HNI,20190808,32.18,32.97,32.18,32.87,195900
HNP,20190808,23.04,23.16,22.95,23.14,14000
HOG,20190808,33.61,34.38,33.59,34.35,1250400
HOME,20190808,4.99,5.07,4.88,4.99,2211100
HON,20190808,164.59,167.44,164.2,167.01,2428700
HOS,20190808,0.8003,0.8426,0.79,0.805,116500
HOV,20190808,5.98,6.04,5.73,5.83,125600
HP,20190808,43.91,44.1,43.14,43.96,1727200
HPE,20190808,13.14,13.58,13.11,13.55,10874300
HPF,20190808,23.16,23.269,22.91,23.24,83000
HPI,20190808,23.35,23.67,23.25,23.55,54400
HPP,20190808,33.89,34.635,33.7,34.56,697700
HPQ,20190808,19.25,19.59,19.21,19.53,6053900
HPR,20190808,1.15,1.24,1.12,1.15,1221800
HPS,20190808,18.95,19.09,18.915,19.02,113900
HQH,20190808,19.35,19.57,19.29,19.53,164400
HQL,20190808,16.08,16.33,16.08,16.29,72600
HR,20190808,32.99,33.27,32.62,33.11,934500
HRB,20190808,27.26,27.74,27.22,27.7,2952400
HRC,20190808,104.1,107.41,104.1,107.29,640300
HRI,20190808,41.71,43.27,41.71,43,190700
HRL,20190808,40.89,41.9,40.71,41.78,3123500
HRTG,20190808,14.17,14.57,14.17,14.48,195100
HSB-A,20190808,26.2663,26.34,26.2663,26.2914,33600
HSBC,20190808,38.11,38.43,37.98,38.35,3152700
HSC,20190808,19.06,19.435,18.745,19.36,1629800
HST,20190808,16.66,17.02,16.56,16.8,13727500
HSY,20190808,152.51,154.5999,151.87,154.57,921000
HT,20190808,14.97,15.33,14.9,15.25,266900
HT-C,20190808,25.1443,25.15,25.111,25.139,3200
HT-D,20190808,24.4,24.5567,24.34,24.4906,7200
HT-E,20190808,25.02,25.03,24.6,24.95,6500
HTA,20190808,27.41,27.64,27.16,27.55,853300
HTD,20190808,25.32,25.56,25.1766,25.56,60000
HTFA,20190808,25.606,25.606,25.606,25.606,200
HTGC,20190808,13.02,13.27,12.95,13.17,648000
HTH,20190808,22.72,22.8,22.38,22.48,503000
HTY,20190808,6.67,6.7135,6.67,6.71,28800
HTZ,20190808,14.76,14.8,14,14.61,5307900
HUBB,20190808,127.21,129.41,127.21,129.1,360500
HUBS,20190808,189.59,196.79,189,196.22,998800
HUD,20190808,11.66,12.03,11.56,11.75,412200
HUM,20190808,294.58,296.61,291.04,295.25,578900
HUN,20190808,21.31,21.56,21.04,21.37,6854100
HUYA,20190808,20.18,20.69,19.85,20.6,2207700
HVT,20190808,18.18,18.38,18.1,18.36,112100
HXL,20190808,79.87,81.75,79.87,81.38,466400
HY,20190808,58.27,58.81,57.745,58.11,95600
HYB,20190808,8.7,8.72,8.66,8.69,116900
HYI,20190808,15.04,15.15,14.9,15.01,94400
HYT,20190808,10.5,10.52,10.45,10.47,460900
HZN,20190808,4.35,4.38,3.25,3.26,426900
HZO,20190808,14.95,15.2,14.85,15.14,221700
I,20190808,21,21.1348,20.76,20.92,626900
IAA,20190808,47.83,48.12,46.68,47.01,1379800
IAE,20190808,8.12,8.22,8.12,8.12,59700
IAG,20190808,3.59,3.61,3.31,3.47,15049400
IBA,20190808,52.46,52.5934,52.25,52.5934,800
IBM,20190808,138.45,140.42,137.76,140.1,5261400
IBN,20190808,11.7,11.86,11.65,11.82,9724500
IBP,20190808,54.97,55.795,53.03,55.53,296800
ICD,20190808,1.26,1.29,1.2,1.23,186300
ICE,20190808,91.16,92.135,90.47,91.91,1590900
ICL,20190808,5.36,5.4597,5.32,5.44,260700
IDA,20190808,103.43,105.86,102.66,105.7,428700
IDE,20190808,11.22,11.34,11.2,11.31,79800
IDT,20190808,8.87,9.12,8.83,9.04,63000
IEX,20190808,158.94,162.76,158.8,162.12,17655100
IFF,20190808,121.5,126.25,121.04,122.05,3173200
IFFT,20190808,47.42,48.17,47.42,47.78,52900
IFN,20190808,20.25,20.65,20.21,20.54,113600
IFS,20190808,40.25,41.8655,40.05,41.49,45800
IGA,20190808,10.71,10.78,10.705,10.78,71800
IGD,20190808,6.43,6.48,6.43,6.48,258500
IGI,20190808,21.1,21.2,20.92,20.95,8500
IGR,20190808,7.55,7.61,7.5317,7.6,357400
IGT,20190808,13.21,13.36,13.03,13.2,4924500
IHC,20190808,36.89,38.3,36.89,37.84,17300
IHD,20190808,6.97,7.06,6.97,7.02,65000
IHG,20190808,63.82,65.57,63.79,65.35,237700
IHIT,20190808,10.5,10.53,10.46,10.5,64500
IHTA,20190808,10.32,10.35,10.3,10.3,10600
IID,20190808,5.56,5.5759,5.54,5.56,49000
IIF,20190808,18.61,18.77,18.4118,18.6,78400
IIM,20190808,15.43,15.5379,15.4209,15.51,162600
IIP-A,20190808,30.27,30.2762,29.9402,30,3700
IIPR,20190808,107.58,109.8,103.44,104,464800
IMAX,20190808,21.2,21.6,21.16,21.5,233500
INB,20190808,8.79,8.88,8.75,8.88,46900
INF,20190808,12.68,12.85,12.68,12.85,40200
INFO,20190808,63.57,64.7,63.28,64.39,2360400
INFY,20190808,11.25,11.35,11.2,11.25,11876200
ING,20190808,10.11,10.23,10.05,10.14,2884900
INGR,20190808,77.14,77.72,76.75,77.48,502600
INN,20190808,11.22,11.64,11.14,11.5,925100
INN-D,20190808,26.31,26.39,26.1056,26.36,1400
INN-E,20190808,25.78,25.85,25.78,25.8273,3400
INS-A,20190808,25.6699,25.6699,25.6,25.61,4200
INSI,20190808,19.85,20.182,19.73,19.78,13800
INSP,20190808,66.68,67.66,64.77,65.12,319900
INST,20190808,39.68,40.32,39.5,40.29,253800
INSW,20190808,15.61,16.145,15.15,15.94,409600
INT,20190808,37.1,38.35,37.1,38.32,490900
INVH,20190808,27.6,27.89,27.44,27.85,2740700
INXN,20190808,76.9,78.42,76.9,78.38,374200
IO,20190808,8.12,8.28,7.91,8.1,97200
IP,20190808,40.32,41.065,40.22,40.95,2732300
IPG,20190808,21.27,21.47,21.21,21.47,2540400
IPHI,20190808,65.25,66.56,64.95,65.47,1385200
IPI,20190808,3.33,3.38,3.28,3.3,650100
IQI,20190808,12.83,12.84,12.79,12.84,184000
IQV,20190808,156.26,158.58,155.425,158.1,941400
IR,20190808,120.26,121.27,120.1,120.95,1006800
IRE-C,20190808,25.77,25.77,25.6501,25.7688,800
IRET,20190808,65.35,69.5,65.35,68.84,111100
IRL,20190808,8.22,8.3301,8.22,8.27,3200
IRM,20190808,30.79,31.22,30.66,31.22,2384700
IRR,20190808,4.45,4.71,4.44,4.62,46300
IRS,20190808,9.4,9.4868,9.17,9.4,91900
IRT,20190808,13.18,13.26,13.01,13.21,676500
ISD,20190808,14.36,14.4,14.3471,14.37,84600
ISG,20190808,25.9,26,25.8339,25.84,25900
IT,20190808,130.56,133.49,130.285,132.47,542700
ITCB,20190808,11.3374,11.3374,11.25,11.25,300
ITGR,20190808,79.24,79.82,78.445,79.79,140300
ITT,20190808,57.57,58.995,57.32,58.9,821500
ITUB,20190808,9.35,9.48,9.315,9.35,18885500
ITW,20190808,150.03,151.44,149.9372,150.85,970300
IVC,20190808,5.77,6.19,5.6,5.93,406600
IVH,20190808,13.6,13.69,13.6,13.63,34600
IVR,20190808,16.14,16.665,15.96,16.62,1770200
IVR-A,20190808,26.07,26.07,25.6795,25.86,3800
IVR-B,20190808,26.39,26.52,26.26,26.38,5500
IVR-C,20190808,25.65,25.86,25.61,25.7399,161400
IVZ,20190808,17.02,17.12,16.88,17.07,3824500
IX,20190808,70.37,70.82,70.05,70.75,29600
JAG,20190808,6.48,6.68,6.3975,6.68,2027000
JAX,20190808,10.52,10.88,10.5,10.61,49700
JBGS,20190808,37.96,38.78,37.63,38.68,727400
JBK,20190808,29.2499,29.2499,29.2499,29.2499,100
JBL,20190808,28.35,28.79,28.31,28.72,830400
JBN,20190808,6.03,6.03,6.0275,6.03,1900
JBT,20190808,103.46,105.97,102.69,105.15,187200
JCA-B,20190808,26.1,26.1167,26,26.1167,5600
JCAP,20190808,19.44,19.72,19.23,19.6,357700
JCE,20190808,13.63,13.89,13.63,13.89,58600
JCI,20190808,42.03,42.68,42.01,42.6,4707200
JCO,20190808,9.73,9.8093,9.73,9.8,10700
JCP,20190808,0.65,0.695,0.631,0.6941,8413100
JDD,20190808,11.16,11.16,11,11.12,33200
JE,20190808,3.11,3.24,3.11,3.23,233900
JE-A,20190808,22.7,22.99,22.7,22.97,4500
JEC,20190808,83.94,85.9373,83.94,85.53,1379400
JEF,20190808,19.94,19.995,19.68,19.93,1213200
JELD,20190808,18.23,18.8,17.73,18.25,519000
JEMD,20190808,9.12,9.12,8.97,8.99,8200
JEQ,20190808,6.91,6.9624,6.91,6.94,8600
JFR,20190808,9.76,9.77,9.73,9.75,191600
JGH,20190808,15.3,15.3005,15.2301,15.28,32600
JHAA,20190808,10.41,10.54,10.41,10.53,2300
JHB,20190808,9.87,9.9,9.86,9.87,74500
JHD,20190808,9.9,9.9,9.88,9.89,57100
JHG,20190808,19.74,20.01,19.6,19.99,1980900
JHI,20190808,16.72,16.8499,16.7,16.7,4400
JHS,20190808,14.57,14.6,14.54,14.55,15800
JHX,20190808,12.97,13.25,12.97,13.21,13200
JHY,20190808,10.08,10.08,9.99,9.99,29200
JILL,20190808,1.99,2.04,1.935,1.98,177300
JKS,20190808,20.16,21.1,20.04,20.74,638300
JLL,20190808,139.56,143.61,139.1,143.41,474400
JLS,20190808,23.14,23.2,23.09,23.16,54300
JMEI,20190808,1.95,2.03,1.93,1.96,274300
JMF,20190808,8.18,8.38,8.12,8.27,343500
JMIA,20190808,13.75,14,13.11,13.25,630700
JMLP,20190808,5.6,5.6,5.49,5.56,120600
JMM,20190808,7.4571,7.528,7.42,7.4821,4200
JMP,20190808,3.7,3.7185,3.7,3.7001,5700
JMPD,20190808,25.84,25.84,25.78,25.78,600
JMT,20190808,22.65,22.65,22.533,22.57,22000
JNJ,20190808,130.98,131.945,130.23,131.68,5260500
JNPR,20190808,25.53,25.75,25.46,25.61,2779900
JOE,20190808,17.34,17.78,17.3,17.66,129100
JOF,20190808,8.25,8.3,8.24,8.28,29700
JP,20190808,1.75,1.98,1.75,1.88,125100
JPC,20190808,9.71,9.83,9.7,9.77,189100
JPI,20190808,24.03,24.5,24.03,24.5,17800
JPM,20190808,109.05,110.08,108.72,109.86,10903100
JPM-A,20190808,25.59,25.68,25.578,25.64,40700
JPM-C,20190808,27.38,27.4107,27.13,27.19,287600
JPM-D,20190808,27.04,27.15,27.03,27.1,231200
JPM-F,20190808,25.6,25.6473,25.56,25.57,82000
JPM-G,20190808,25.88,25.9293,25.81,25.83,75300
JPM-H,20190808,26.2,26.3028,26.16,26.2,45200
