<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F-B,20190802,26.9,26.95,26.68,26.88,64000
FAF,20190802,57.64,57.75,56.72,56.81,499100
FAM,20190802,10.7,10.7325,10.6,10.66,28900
FBC,20190802,33.59,33.845,33.21,33.58,164000
FBHS,20190802,52.03,52.19,50.76,51.66,2725300
FBK,20190802,37.05,37.37,36.4735,36.98,36300
FBM,20190802,16.67,16.96,16.32,16.94,268700
FBP,20190802,10.33,10.35,10.02,10.19,1191600
FC,20190802,36.64,36.8,36.0601,36.41,20900
FCAU,20190802,12.97,13.1,12.915,12.99,3628100
FCF,20190802,13.12,13.13,12.79,12.91,332200
FCN,20190802,103.56,103.98,102.22,102.78,237400
FCPT,20190802,27.13,27.39,26.985,27.1,551100
FCT,20190802,12.01,12.02,11.96,12.01,38600
FCX,20190802,10.55,10.66,10.115,10.3,25816700
FDEU,20190802,13.85,13.9934,13.7459,13.77,26000
FDP,20190802,29.77,29.995,28.49,29.31,233800
FDS,20190802,279.61,279.92,275.76,278.59,328800
FDX,20190802,162.78,164.8,161.33,163.73,1959000
FE,20190802,44.57,44.62,44.07,44.25,9274300
FEDU,20190802,1.65,1.81,1.55,1.69,59000
FEI,20190802,11.73,11.73,11.48,11.51,107000
FELP,20190802,0.4573,0.462,0.43,0.4397,50500
FENG,20190802,2.7,2.7659,2.6,2.7,79200
FEO,20190802,13.55,13.5699,13.45,13.5,9000
FET,20190802,2.23,2.265,2.04,2.06,1436100
FF,20190802,11.51,11.51,11.14,11.3,94600
FFA,20190802,15.82,15.85,15.71,15.84,39000
FFC,20190802,20.45,20.45,20.31,20.35,75600
FFG,20190802,59.23,61.09,59.03,59.8,15100
FG,20190802,7.63,7.68,7.325,7.38,558300
FG.W,20190802,1.15,1.15,1.11,1.1155,300
FGB,20190802,6.36,6.4,6.3,6.35,76400
FGP,20190802,0.75,0.8097,0.75,0.78,117000
FHN,20190802,15.81,15.94,15.59,15.89,2889200
FHN-A,20190802,26.5,26.5,26.17,26.24,3800
FI,20190802,5.32,5.3725,5.11,5.3,530800
FICO,20190802,358.67,358.76,345.33,352.3,241300
FIF,20190802,15.91,15.91,15.64,15.67,38300
FII,20190802,33.75,34.13,33.6564,33.99,487100
FINS,20190802,20.15,20.15,20.014,20.06,20700
FIS,20190802,130.73,130.86,128.91,130.16,4516700
FIT,20190802,3.28,3.3,3.2,3.29,10807100
FIV,20190802,8.88,8.96,8.86,8.9,62600
FIX,20190802,40.63,41.655,40.21,41.32,458000
FL,20190802,38.95,40.055,38.905,39.36,4191200
FLC,20190802,21.12,21.37,21.12,21.2565,36900
FLNG,20190802,12.05,12.5,12.05,12.27,2900
FLO,20190802,23.85,24.06,23.79,23.97,873800
FLOW,20190802,38.53,38.53,37.725,38.18,182300
FLR,20190802,26.74,27.78,22.1,22.67,10348600
FLS,20190802,45.28,45.53,44.62,45.21,1553500
FLT,20190802,279.54,280.78,274.41,278.15,469800
FLY,20190802,16.79,16.93,16.4095,16.85,157400
FMC,20190802,85.34,86.3,83.72,85.92,1034900
FMN,20190802,13.89,13.92,13.87,13.88,18100
FMO,20190802,9.69,9.72,9.49,9.6,122700
FMS,20190802,34.28,34.335,34.07,34.24,151100
FMX,20190802,89.43,89.43,87.96,88.47,337600
FMY,20190802,14.1,14.1,14.05,14.05,4000
FN,20190802,52.15,52.37,50.41,50.99,319500
FNB,20190802,11.56,11.6,11.29,11.48,2000600
FNB-E,20190802,28.66,29.06,28.66,29.036,4000
FND,20190802,40.72,44,40.55,43.96,3430400
FNF,20190802,43.03,43.13,42.67,42.9,950500
FNV,20190802,89.59,90.01,88.76,89.54,474200
FOE,20190802,12.97,12.97,12.1,12.5,894400
FOF,20190802,12.98,13.05,12.82,12.9,70700
FOR,20190802,20.24,20.24,19.32,19.51,18100
FPAC,20190802,10.3,10.46,10.18,10.38,11400
FPF,20190802,22.95,23.1,22.9,22.95,178100
FPH,20190802,7.69,7.73,7.32,7.33,157000
FPI,20190802,6.06,6.09,5.95,5.99,119600
FPI-B,20190802,24.03,24.12,24.03,24.12,4200
FPL,20190802,9.47,9.5,9.401,9.43,130200
FR,20190802,37.81,37.93,37.4,37.53,771100
FRA,20190802,12.79,12.84,12.74,12.76,120600
FRC,20190802,95.66,96.68,94.02,96.29,1075500
FRC-F,20190802,25.88,25.9,25.79,25.85,4400
FRC-G,20190802,25.85,25.87,25.78,25.82,4800
FRC-H,20190802,25.16,25.18,25.09,25.1401,43800
FRC-I,20190802,26.19,26.25,26.02,26.25,25200
FRO,20190802,7.36,7.46,7.18,7.27,321200
FRT,20190802,133.55,134.11,131.25,132.28,569900
FRT-C,20190802,25.4,25.45,25.36,25.43,5900
FSB,20190802,28.76,28.76,28.18,28.69,81800
FSD,20190802,15.03,15.04,14.99,15.04,78200
FSK,20190802,5.64,5.7,5.595,5.66,2015300
FSLY,20190802,19.6,20.29,18.75,18.94,886900
FSM,20190802,3.99,4.07,3.88,3.95,2967700
FSS,20190802,30.84,31.075,29.79,30.05,314600
FT,20190802,7.4,7.44,7.35,7.42,56200
FTAI,20190802,15.69,15.76,15.34,15.54,242600
FTCH,20190802,19.82,19.94,19.2,19.49,1168500
FTI,20190802,26.33,26.48,25.41,25.66,4186500
FTK,20190802,2.97,3.01,2.905,2.96,333400
FTS,20190802,39.62,39.74,39.45,39.62,353300
FTSI,20190802,3.23,3.33,3,3.2,1029900
FTV,20190802,73.7,73.8,71.85,73.64,2103300
FTV-A,20190802,943.02,956.3,943.02,956.3,600
FUL,20190802,45.72,45.98,44.83,45.78,329700
FUN,20190802,51.13,51.436,50.61,50.69,217100
FVRR,20190802,25.58,25.86,24.82,25.34,268000
G,20190802,39.68,39.75,38.8,39.26,1076100
GAB,20190802,6.07,6.09,6,6.06,753800
GAB-D,20190802,26.263,26.263,26.19,26.201,2900
GAB-G,20190802,24.86,24.943,24.85,24.8997,2500
GAB-H,20190802,25.0778,25.1,25.0739,25.0739,1700
GAB-J,20190802,25.87,25.9,25.8201,25.9,3500
GAM,20190802,36.22,36.22,35.6682,35.92,30300
GAM-B,20190802,26.69,26.8,26.44,26.8,4800
GATX,20190802,75.11,75.98,74.7,75.77,205000
GBAB,20190802,24.07,24.18,23.96,24.17,35400
GBL,20190802,19.64,19.92,19.34,19.66,16500
GBX,20190802,27.96,28.3,27.5,27.91,289600
GCAP,20190802,4.24,4.3,4.17,4.29,179100
GCI,20190802,10.09,10.775,10.06,10.75,1271500
GCO,20190802,36.62,36.97,35.71,36.5,338600
GCP,20190802,21.34,21.41,20.755,21.19,234300
GCV,20190802,5.35,5.35,5.25,5.33,61200
GD,20190802,183.34,183.58,181.1399,181.97,941600
GDDY,20190802,72.73,72.93,66.59,70.42,6775200
GDI,20190802,30.96,31.84,30.79,31.05,2714800
GDL,20190802,9.41,9.41,9.31,9.39,31000
GDO,20190802,17.35,17.55,17.2945,17.32,23900
GDOT,20190802,49.3,49.52,47.58,48.52,726100
GDV,20190802,21.66,21.6897,21.31,21.52,186500
GDV-A,20190802,26.35,26.35,26.188,26.21,7200
GDV-D,20190802,26.335,26.34,26.2931,26.2931,1000
GDV-G,20190802,25.54,25.54,25.519,25.519,1500
GDV-H,20190802,25.89,25.89,25.76,25.8699,11300
GE,20190802,10.01,10.0796,9.82,10,64296300
GEF,20190802,34.29,35.0795,33.69,34.16,276800
GEF.B,20190802,42.44,42.97,42.068,42.08,6000
GEL,20190802,22.25,22.63,22.07,22.21,522800
GEN,20190802,1.14,1.17,1.1,1.1,123900
GEO,20190802,17.59,17.85,17.43,17.56,870500
GER,20190802,5.24,5.27,5.11,5.13,281600
GES,20190802,15.68,16.45,15.64,16.44,1143700
GF,20190802,13.95,13.98,13.8601,13.9,28400
GFF,20190802,17.12,19.12,16.71,18.82,535900
GFI,20190802,5.18,5.5559,5.18,5.45,10419000
GFY,20190802,16.4,16.51,16.35,16.41,3300
GGB,20190802,3.46,3.48,3.39,3.44,8234200
GGG,20190802,47.28,47.28,46.2679,46.52,483800
GGM,20190802,20.49,20.62,20.46,20.48,26500
GGT,20190802,8.33,8.3982,8.2,8.25,53900
GGT-B,20190802,26.41,26.42,26.41,26.42,700
GGT-E,20190802,25.2014,25.2014,25.2014,25.2014,100
GGZ,20190802,11.27,11.29,11.05,11.145,67700
GHC,20190802,716.88,716.88,705.57,707.5,22100
GHG,20190802,11.46,11.46,10.66,10.76,63900
GHL,20190802,12.92,14.18,12.65,14.14,508300
GHM,20190802,21.39,21.63,21.05,21.51,22000
GHY,20190802,14.54,14.57,14.51,14.55,79200
GIB,20190802,76.78,76.78,75.04,76.13,212600
GIG,20190802,10.4,10.4,10.4,10.4,25000
GIG.W,20190802,0.23,0.23,0.23,0.23,100
GIL,20190802,39.99,40.29,38.37,38.65,674200
GIM,20190802,6.47,6.49,6.41,6.44,310000
GIS,20190802,54.02,54.22,53.33,53.7,3521500
GIX,20190802,9.8,9.8,9.8,9.8,100
GIX.U,20190802,10.05,10.0501,10.05,10.0501,6000
GJH,20190802,9.916,9.93,9.8527,9.86,2600
GJO,20190802,22.98,23.005,22.97,23.0049,2300
GJP,20190802,22.1142,22.1142,22.1142,22.1142,400
GJS,20190802,20.4,20.4,20.4,20.4,400
GJV,20190802,26.5,26.5,26.5,26.5,100
GKOS,20190802,83.01,83.67,80.5801,81.08,491100
GLO-A,20190802,25.2,25.24,25.1,25.24,10800
GLO-B,20190802,23.65,23.69,23.53,23.67,10700
GLO-C,20190802,23.89,23.958,23.76,23.9,21900
GLO-G,20190802,26.71,26.99,26.71,26.99,2100
GLOB,20190802,109.61,110.02,103.25,108.17,238800
GLOG,20190802,14.9,14.9,13.83,13.88,350000
GLOP,20190802,20.96,21.15,20.3,20.49,174300
GLP,20190802,19.85,20.17,19.8,20.13,63900
GLP-A,20190802,26.5,26.6956,26.18,26.6956,7200
GLT,20190802,15.5,15.665,15.1,15.17,215700
GLW,20190802,29.5,29.76,29.0735,29.29,6626100
GM,20190802,39.91,40.23,39.585,39.78,9144800
GME,20190802,3.83,3.89,3.75,3.78,3594600
GMED,20190802,48.1,50.37,47.1,50.1,3179800
GMR-A,20190802,25.3847,25.82,25.355,25.82,11900
GMRE,20190802,10.16,10.22,10.03,10.21,158800
GMS,20190802,21.72,21.86,21.255,21.66,235400
GMTA,20190802,27.08,27.21,26.83,26.83,16000
GMZ,20190802,7.51,7.51,7.33,7.41,129400
GNC,20190802,2.03,2.08,1.91,2.07,1498300
GNE,20190802,10.86,10.88,10.58,10.66,141900
GNE-A,20190802,8.8,8.8,8.7644,8.7839,9900
GNK,20190802,9.17,9.22,8.87,9.11,192500
GNL,20190802,19.75,19.8,19.43,19.57,459900
GNL-A,20190802,25.5,25.64,25.5,25.6308,4100
GNRC,20190802,70.51,71.54,69.75,71,547200
GNT,20190802,5.74,5.84,5.73,5.84,108200
GNT-A,20190802,25.1941,25.209,25.1,25.209,1500
GNW,20190802,3.8,3.95,3.7381,3.94,2722200
GOF,20190802,20.65,20.7,20.6068,20.63,156000
GOL,20190802,22.57,22.66,21.23,21.62,824500
GOLD,20190802,16.86,17.3,16.85,16.91,13351300
GOLF,20190802,25.12,25.28,24.8618,25.16,141100
GOOS,20190802,43.37,44.78,42.88,44.57,1286100
GPC,20190802,94.28,94.58,92.15,92.2,920200
GPI,20190802,82.44,83.83,80.5752,81.94,265500
GPJA,20190802,26.18,26.18,25.91,26.1251,12600
GPK,20190802,14.6,14.695,14.43,14.69,2891100
GPM,20190802,8,8.01,7.9,7.96,149100
GPMT,20190802,18.91,18.94,18.8,18.88,369200
GPN,20190802,164.22,164.3,159.23,161.48,1421600
GPRK,20190802,18.47,18.7,17.565,18.36,143500
GPS,20190802,17.93,18.295,17.83,18.04,5371000
GPX,20190802,14.57,14.655,14,14.37,18700
GRA,20190802,68.36,68.67,67.69,68.11,544300
GRA.U,20190802,10.45,10.45,10.45,10.45,1300
GRAM,20190802,2.95,2.95,2.8,2.86,24700
GRC,20190802,32.35,32.8,31.98,32.2,34800
GRP.U,20190802,45.89,47.05,45.77,46.3,4900
GRUB,20190802,69.03,70.4876,68.56,69.71,6248600
GRX,20190802,10.74,10.74,10.6,10.63,23700
GRX-A,20190802,25.9419,25.9419,25.9419,25.9419,100
GRX-B,20190802,26.1815,26.45,26.1815,26.4499,3500
GS,20190802,211.58,211.58,205.31,209.37,2502900
GS-A,20190802,20.49,20.5982,20.3373,20.34,89600
GS-C,20190802,21.65,21.65,21.42,21.42,11800
GS-D,20190802,21.73,21.75,21.34,21.3973,194000
GS-J,20190802,26.15,26.34,26.1,26.32,57800
GS-K,20190802,28.58,28.82,28.5001,28.65,107900
GS-N,20190802,27.18,27.5,27.18,27.43,59700
GSA.W,20190802,1.32,1.32,1.32,1.32,1600
GSAH,20190802,10.27,10.27,10.15,10.25,62600
GSBD,20190802,19.87,19.89,19.65,19.87,163300
GSH,20190802,16.87,16.965,16.5673,16.68,26100
GSK,20190802,41.34,41.45,40.88,41.05,2319900
GSL,20190802,7.65,7.65,7.35,7.45,10000
GSL-B,20190802,23.8686,23.8686,23.823,23.823,400
GSX,20190802,12.94,13.27,12.42,12.79,605700
GTES,20190802,10.25,10.32,10.12,10.25,317600
GTN,20190802,17.46,17.5,16.88,17.08,1072400
GTN.A,20190802,16.57,17.75,16.57,17.3938,5300
GTS,20190802,23.21,23.21,22.54,22.97,91900
GTT,20190802,11.82,11.98,11.28,11.76,560400
GTX,20190802,13.37,13.37,12.93,12.94,837600
GTY,20190802,29.89,30.195,29.86,30.01,77000
GUT,20190802,7.45,7.4816,7.37,7.42,137700
GUT-A,20190802,26.55,26.55,26.55,26.55,200
GUT-C,20190802,25.89,25.89,25.88,25.88,1000
GVA,20190802,33.61,33.61,30.54,31.22,1301600
GWB,20190802,31.87,31.96,31.09,31.58,435200
GWR,20190802,109.7,109.77,109.41,109.5,1393000
GWRE,20190802,103.24,103.24,100.12,101.59,543700
GWW,20190802,276.6,278.82,272.39,276.39,468200
GYB,20190802,21.7836,21.8056,21.66,21.66,2900
H,20190802,76.17,77.28,75.94,76.22,842900
HAE,20190802,122.19,122.92,119.91,121.58,419600
HAL,20190802,21.72,21.84,20.835,21,14128500
HASI,20190802,26.9,27.72,26.51,27.5,247000
HBB,20190802,13.77,14.4073,12.6,13.34,136200
HBI,20190802,14.91,15.25,14.91,15.16,7077000
HBM,20190802,3.75,3.79,3.64,3.68,1158200
HCA,20190802,129.06,130,126.37,127.14,1608100
HCC,20190802,21.61,22.38,21.02,21.94,1581500
HCFT,20190802,3.3467,3.3467,3.31,3.31,12700
HCHC,20190802,2.19,2.19,2.1,2.15,104000
HCI,20190802,39.91,40.67,39.6,40.47,32000
HCP,20190802,32.42,33.14,32.36,32.89,3858500
HCR,20190802,1.83,1.96,1.8206,1.92,640100
HCXY,20190802,25.77,25.77,25.17,25.45,8300
HCXZ,20190802,25.06,25.6,25.06,25.55,1200
HD,20190802,211.86,213.14,211.0812,212.15,2884800
HDB,20190802,56.79,57.205,56.77,56.91,658500
HE,20190802,44.53,44.73,43.62,44.36,356800
HEI,20190802,137.83,137.83,135.38,136.43,335400
HEI.A,20190802,106.08,106.08,104.72,105.56,171000
HEP,20190802,28.38,28.5,27.7387,27.92,165500
HEQ,20190802,14.23,14.23,13.75,13.98,50500
HES,20190802,63.94,64.2315,61,61.95,3033900
HESM,20190802,19.95,20.2489,19.27,19.45,357500
HEXO,20190802,4.22,4.45,4.18,4.39,4584400
HFC,20190802,52.07,53.18,51.0342,51.13,2561000
HFRO,20190802,13.44,13.4668,13.32,13.3473,93600
HGH,20190802,28.73,28.8619,28.73,28.79,43100
HGLB,20190802,10.77,10.8699,10.7302,10.77,25700
HGV,20190802,27.26,27.68,26.26,26.46,5805400
HHC,20190802,131.7,132.28,129.71,131.26,144900
HHS,20190802,2.7501,2.81,2.7501,2.81,2400
HI,20190802,31.75,32,30.61,31.04,1295200
HIE,20190802,11.3,11.33,11.15,11.17,62300
HIG,20190802,57.8,58.5,56.58,57.48,3463800
HIG-G,20190802,27.17,27.17,27.01,27.12,11100
HII,20190802,213.95,214.94,203.71,206.19,852100
HIL,20190802,3.02,3.1,3,3,20000
HIO,20190802,5.04,5.06,5.02,5.06,153000
HIW,20190802,44.24,45.05,44.01,44.82,753000
HIX,20190802,7.01,7.04,6.97,7.03,215200
HJV,20190802,6.0515,6.0515,6.0515,6.0515,200
HL,20190802,1.89,1.92,1.86,1.89,5368300
HLF,20190802,37.45,40.22,36.62,38,6353100
HLI,20190802,44.67,44.72,43.725,44.27,498600
HLT,20190802,94.94,95.32,93.6,93.91,1756000
HLX,20190802,8.69,8.72,7.97,8.05,1146600
HMC,20190802,24.57,24.6,24.3173,24.46,522100
HMI,20190802,11.66,12.88,11.52,11.98,852900
HML-A,20190802,26.7601,26.91,26.76,26.894,14700
HMLP,20190802,17.5,17.53,17.06,17.1,94200
HMN,20190802,42.41,42.74,41.87,42.68,90600
HMY,20190802,2.6,2.68,2.58,2.66,10575100
HNGR,20190802,16.71,17,16.29,16.98,272500
HNI,20190802,33.36,33.63,32.75,33.06,139900
HNP,20190802,23.83,24,23.78,24,26100
HOG,20190802,34.68,35.28,34.53,35.01,1850000
HOME,20190802,5.55,5.68,5.37,5.51,3132500
HON,20190802,168.89,169.05,166.64,168.01,2154600
HOS,20190802,0.88,0.9,0.8,0.8796,167200
HOV,20190802,6.07,6.07,5.69,5.82,337900
HP,20190802,46.99,47.33,45.7,46.13,1270400
HPE,20190802,13.74,13.84,13.02,13.27,21673400
HPF,20190802,23.7,23.7,23.5624,23.61,16500
HPI,20190802,24.14,24.14,23.97,24.14,31400
HPP,20190802,34.4,34.57,34.23,34.54,635400
HPQ,20190802,20.56,20.69,19.93,20.14,10942600
HPR,20190802,1.1,1.12,1.02,1.07,1231800
HPS,20190802,19.5,19.5222,19.4,19.41,44700
HQH,20190802,19.64,19.6497,19.3568,19.49,180400
HQL,20190802,16.34,16.34,16.09,16.2,44200
HR,20190802,31.66,32.26,31.6,32.15,678200
HRB,20190802,27.47,27.63,27.23,27.47,1349700
HRC,20190802,107.8,107.87,102.705,103.92,694200
HRI,20190802,46,46.09,42.05,42.71,275700
HRL,20190802,41.32,41.87,41.19,41.36,3697600
HRTG,20190802,15.01,15.01,13.63,13.91,225200
HSB-A,20190802,26.33,26.51,26.31,26.45,71700
HSBC,20190802,39.41,39.42,39.03,39.36,2878000
HSC,20190802,20.84,21.16,20.295,21.1,1383200
HST,20190802,17.05,17.25,16.99,17.07,7749000
HSY,20190802,152.12,153.9057,151.57,152.11,1213400
HT,20190802,14.53,15.13,14.46,15.02,363800
HT-C,20190802,25.12,25.35,25.12,25.24,10800
HT-D,20190802,24.44,24.7508,24.44,24.7,18900
HT-E,20190802,24.95,25.15,24.9024,24.97,34200
HTA,20190802,26.76,27.185,26.68,27.13,1139800
HTD,20190802,25.61,25.7,25.5,25.57,27100
HTFA,20190802,25.6,25.6,25.5906,25.5906,600
HTGC,20190802,13.2,13.37,13.04,13.32,1658400
HTH,20190802,22.19,22.59,22.04,22.54,531800
HTY,20190802,6.9,6.9,6.72,6.77,71200
HTZ,20190802,14.9,15,14.15,14.68,4110800
HUBB,20190802,126.1,128.42,125.54,127.92,353800
HUBS,20190802,177.15,177.15,170.22,172.04,493500
HUD,20190802,12.25,12.325,12.045,12.14,120200
HUM,20190802,297.01,300.44,293.1,293.93,1693200
HUN,20190802,19.51,19.67,18.97,19.12,1923900
HUYA,20190802,20.72,21.58,20.63,21.06,1450500
HVT,20190802,17.82,17.99,17.665,17.88,145100
HXL,20190802,81.01,81.0756,79.12,79.77,603300
HY,20190802,54.76,56.12,54.03,55.81,68700
HYB,20190802,8.85,8.908,8.85,8.88,122700
HYI,20190802,15.49,15.49,15.32,15.42,68200
HYT,20190802,10.62,10.63,10.53,10.61,306100
HZN,20190802,4.81,5.2,4.81,4.91,59000
HZO,20190802,15.04,15.19,14.755,15.11,256000
I,20190802,21.8,22.4,21.46,22.26,1076100
IAA,20190802,46.67,47.85,46.31,47.5,549500
IAE,20190802,8.55,8.65,8.52,8.56,23000
IAG,20190802,3.82,3.83,3.695,3.73,7665200
IBA,20190802,52.01,52.01,50.84,51.14,4600
IBM,20190802,149.03,152.95,145.59,147.25,8101700
IBN,20190802,11.71,11.805,11.69,11.69,8749700
IBP,20190802,52.42,52.94,51.82,52.89,200400
ICD,20190802,1.14,1.25,1.125,1.21,185400
ICE,20190802,89.15,90.68,88.5,90.42,2635000
ICL,20190802,5.34,5.41,5.315,5.41,95300
IDA,20190802,103.34,103.73,102.49,102.84,250800
IDE,20190802,11.5,11.5684,11.25,11.4,97200
IDT,20190802,9.42,9.7,9.34,9.58,49400
IEX,20190802,164,164.99,161.18,161.58,1392400
IFF,20190802,143.03,144.37,141.85,143.82,821300
IFFT,20190802,53.29,53.74,53.25,53.65,4500
IFN,20190802,20.5,20.55,20.3,20.37,155400
IFS,20190802,41.9,42.28,39.85,39.97,252700
IGA,20190802,10.82,10.82,10.69,10.78,65300
IGD,20190802,6.55,6.555,6.48,6.55,506600
IGI,20190802,21.48,21.53,20.88,20.88,47400
IGR,20190802,7.61,7.61,7.535,7.57,282900
IGT,20190802,13.86,14.17,13.565,14.13,2801100
IHC,20190802,37.65,37.65,37.42,37.46,10500
IHD,20190802,7.15,7.27,7.07,7.11,107600
IHG,20190802,67.82,67.85,67.08,67.15,169800
IHIT,20190802,10.45,10.51,10.45,10.51,10600
IHTA,20190802,10.25,10.29,10.18,10.24,28000
IID,20190802,5.73,5.768,5.6423,5.67,27300
IIF,20190802,19.17,19.17,18.92,19.08,98000
IIM,20190802,15.3,15.41,15.285,15.38,99800
IIP-A,20190802,30.35,30.35,29.963,30.03,5000
IIPR,20190802,101.7,104.13,99,102.71,342100
IMAX,20190802,21.3,21.53,20.89,21.5,477300
INB,20190802,9.05,9.05,8.96,9.03,81300
INF,20190802,13.12,13.12,12.98,13.02,34300
INFO,20190802,64.07,64.16,63.24,63.83,2137300
INFY,20190802,11.19,11.21,11.045,11.08,10132700
ING,20190802,10.34,10.38,10.22,10.3,4545200
INGR,20190802,80.17,80.18,77.9,78.53,611800
INN,20190802,11.4,11.5,11.33,11.45,519400
INN-D,20190802,26.1755,26.28,26.0624,26.28,2500
INN-E,20190802,26.16,26.23,26.11,26.11,1500
INS-A,20190802,25.5627,25.5627,25.5627,25.5627,100
INSI,20190802,20.1,20.3003,19.94,20,9600
INSP,20190802,67.1,67.4,64.59,65.72,327500
INST,20190802,39.6,40.55,38.94,40.17,433300
INSW,20190802,16.47,16.555,15.88,15.99,159600
INT,20190802,37.77,38.2,36.76,37.33,458100
INVH,20190802,27.52,27.77,27.4,27.67,1952000
INXN,20190802,76.51,76.84,75.71,76.15,456000
IO,20190802,10.5,10.505,9.9,9.97,173900
IP,20190802,42.49,42.71,41.57,42.14,3890000
IPG,20190802,22.05,22.12,21.73,21.77,2705600
IPHI,20190802,60.48,64.5,59.39,63.59,2613300
IPI,20190802,3.68,3.87,3.6,3.83,747000
IQI,20190802,12.94,12.99,12.94,12.99,84800
IQV,20190802,157.97,157.97,155.67,157.08,1057500
IR,20190802,121.28,121.88,119.91,120.88,1426900
IRE-C,20190802,25.62,25.74,25.62,25.74,500
IRET,20190802,64.2,64.62,63.1064,64.29,28900
IRL,20190802,8.73,8.73,8.63,8.68,1900
IRM,20190802,31,32.25,30.89,31.44,6940000
IRR,20190802,4.68,4.68,4.56,4.62,63800
IRS,20190802,10.3138,10.4,9.8411,10.28,38700
IRT,20190802,13,13.03,12.68,12.73,498900
ISD,20190802,14.69,14.7,14.66,14.69,78900
ISG,20190802,26.058,26.24,26.058,26.24,25800
IT,20190802,136.91,136.98,134.5,135.11,570300
ITCB,20190802,11.7,11.98,11.5,11.51,4700
ITGR,20190802,88.02,88.02,83.2,84.27,213400
ITT,20190802,60.97,61.43,59.07,59.27,863400
ITUB,20190802,9.04,9.085,8.8735,8.98,28477500
ITW,20190802,151.17,152.93,149.55,151.67,1761200
IVC,20190802,4.83,4.92,4.68,4.88,435800
IVH,20190802,13.79,13.8108,13.7,13.8,80300
IVR,20190802,16.4,16.45,16.27,16.37,970600
IVR-A,20190802,26.16,26.18,26.12,26.17,2000
IVR-B,20190802,26.56,26.95,26.55,26.8,4300
IVR-C,20190802,26.01,26.13,25.9493,26,29100
IVZ,20190802,17.9,18.1,17.695,17.84,5407300
IX,20190802,71.95,72.19,71.77,72.01,28400
JAG,20190802,6.6,6.73,6.46,6.54,1869100
JAX,20190802,10.75,10.89,10.67,10.68,22800
JBGS,20190802,38.21,38.52,38.05,38.47,341300
JBK,20190802,28.75,28.75,28.75,28.75,100
JBL,20190802,29.8,29.81,28.93,29.14,967800
JBN,20190802,6.13,6.38,6.13,6.38,4100
JBR,20190802,5.92,6.0402,5.91,6.0402,400
JBT,20190802,110.5,111.92,106.91,107.35,215600
JCA-B,20190802,26.0678,26.1,26.063,26.0693,3700
JCAP,20190802,20.21,20.74,20.13,20.6,153000
JCE,20190802,13.94,13.99,13.74,13.87,123800
JCI,20190802,41.82,42.405,41.715,41.93,4376100
JCO,20190802,9.73,9.7615,9.7,9.75,35300
JCP,20190802,0.732,0.7427,0.705,0.7232,8646800
JDD,20190802,11.24,11.24,10.95,11.04,20600
JE,20190802,3.5,3.56,3.45,3.54,154400
JE-A,20190802,23.2639,23.3,23.1308,23.255,4600
JEC,20190802,80.25,80.67,79.01,79.67,1079700
JEF,20190802,20.48,20.5,19.85,20.17,1628800
JELD,20190802,20.79,21.07,20.46,21.02,263400
JEMD,20190802,9.17,9.2,9.06,9.07,12300
JEQ,20190802,7,7.06,7,7.0399,12800
JFR,20190802,9.79,9.8,9.77,9.78,128100
JGH,20190802,15.52,15.547,15.44,15.46,29800
JHAA,20190802,10.4,10.46,10.4,10.46,3300
JHB,20190802,9.89,9.92,9.886,9.9,63600
JHD,20190802,9.89,9.89,9.86,9.88,104700
JHG,20190802,19.05,19.46,19,19.38,1753500
JHI,20190802,16.9,16.97,16.83,16.88,18000
JHS,20190802,14.61,14.672,14.5,14.61,20500
JHX,20190802,13.61,13.61,13.51,13.59,11300
JHY,20190802,10.03,10.07,9.99,10.07,28800
JILL,20190802,2.12,2.135,2,2.04,259300
JKS,20190802,19.94,20.08,19.45,19.9,358900
JLL,20190802,145.86,145.945,141.665,143.24,298900
JLS,20190802,23.11,23.23,23.11,23.12,33500
JMEI,20190802,2.14,2.15,2.1,2.14,164000
JMF,20190802,8.72,8.72,8.51,8.57,429800
JMIA,20190802,16.1,16.3,15.32,15.66,580200
JMLP,20190802,6.01,6.0237,5.9,5.93,209800
JMM,20190802,7.39,7.45,7.38,7.45,2100
JMP,20190802,3.69,3.78,3.67,3.78,20800
JMPD,20190802,26.24,26.3707,26.065,26.1458,2900
JMT,20190802,22.48,22.54,22.41,22.41,5700
JNJ,20190802,130.86,131.47,129.7701,131.07,6574900
JNPR,20190802,26.24,26.325,25.7947,25.95,2984200
JOE,20190802,18.45,18.45,17.74,17.95,141400
JOF,20190802,8.5,8.5,8.46,8.5,3400
JP,20190802,1.93,2.04,1.93,1.97,43800
JPC,20190802,9.91,9.91,9.85,9.87,190500
JPI,20190802,24.42,24.46,24.31,24.37,69800
JPM,20190802,112.4,113.43,111.4,112.93,11025500
JPM-A,20190802,25.61,25.71,25.5901,25.69,31500
JPM-C,20190802,27.42,27.5739,27.36,27.46,151300
JPM-D,20190802,27.32,27.32,27.14,27.32,135300
JPM-F,20190802,25.75,25.83,25.62,25.74,76000
JPM-G,20190802,26.01,26.15,26.0054,26.06,54900
JPM-H,20190802,26.21,26.39,26.19,26.32,72300
JPS,20190802,9.78,9.82,9.76,9.8,498100
JPT,20190802,24.01,24.1,23.9,24.02,11700
