<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN,20190416,14.15,14.815,13.83,14.74,10460300
FHN-A,20190416,25.97,26,25.89,25.9,7500
FI,20190416,6.37,6.41,6.23,6.39,715300
FICO,20190416,280.41,284.1175,279.51,283.39,192100
FIF,20190416,16.26,16.39,16.02,16.12,47400
FII,20190416,32.7,33.18,32.62,33.02,706100
FIS,20190416,113.51,113.725,111.22,111.58,4615300
FIT,20190416,5.61,5.63,5.46,5.5,3686000
FIV,20190416,8.86,8.95,8.86,8.93,95600
FIX,20190416,57.28,58.2,57,57.75,278400
FL,20190416,63.37,63.58,62.89,63.57,2562600
FLC,20190416,19.44,19.5527,19.44,19.5066,14000
FLO,20190416,21.55,21.635,21.39,21.58,1106000
FLOW,20190416,35.33,36.17,35.33,35.71,132900
FLR,20190416,40.58,40.85,40.32,40.56,1205200
FLS,20190416,48.65,49.13,48.28,49.11,907700
FLT,20190416,252.97,253.955,251.22,252.09,264700
FLY,20190416,14.75,14.89,14.72,14.8,111300
FMC,20190416,79.72,80.79,79.25,80.76,1047400
FMN,20190416,13.38,13.45,13.34,13.34,18000
FMO,20190416,10.84,10.8414,10.7,10.72,64800
FMS,20190416,42.01,42.01,41.18,41.25,672700
FMX,20190416,96.36,97.05,95.91,96.78,412900
FMY,20190416,13.54,13.6,13.4585,13.54,8200
FN,20190416,59.18,60.61,58.78,60.49,394100
FNB,20190416,11.29,11.47,11.19,11.47,1298300
FNB-E,20190416,28.36,28.6663,28.34,28.45,5300
FND,20190416,46.21,47.03,45.98,46.52,455100
FNF,20190416,38.9,39.17,38.795,39.13,742300
FNV,20190416,74.05,74.23,72.66,72.84,568400
FOE,20190416,17.98,18.65,17.845,18.62,661600
FOF,20190416,12.6,12.6088,12.5002,12.56,48100
FOR,20190416,18.51,18.51,17.75,17.89,22500
FPA.U,20190416,10.45,10.45,10.45,10.45,0
FPA.W,20190416,1.3467,1.3467,1.3467,1.3467,0
FPAC,20190416,9.93,10.025,9.93,9.98,1000
FPF,20190416,22.38,22.395,22.27,22.28,162300
FPH,20190416,8.34,8.52,8.34,8.49,85500
FPI,20190416,6.56,6.6,6.4631,6.55,133300
FPI-B,20190416,23.75,23.78,23.73,23.7401,6800
FPL,20190416,9.24,9.25,9.18,9.18,102000
FR,20190416,35.76,35.76,34.66,34.83,570600
FRA,20190416,12.84,12.855,12.83,12.83,63700
FRC,20190416,101.88,103.435,101.45,103,1355000
FRC-F,20190416,25.82,25.82,25.6814,25.82,3600
FRC-G,20190416,25.63,25.85,25.6,25.755,14400
FRC-H,20190416,24.9879,25.09,24.955,25.06,63400
FRC-I,20190416,25.29,25.43,25.25,25.36,34900
FRO,20190416,7.79,7.88,7.7325,7.81,344200
FRT,20190416,136.39,136.77,131.82,132.49,315500
FRT-C,20190416,24.2,24.33,24.2,24.29,9700
FSB,20190416,27.52,28.34,27.4905,28.16,61100
FSD,20190416,14.68,14.73,14.64,14.66,69400
FSK,20190416,6.2,6.28,6.2,6.24,2003100
FSM,20190416,3.27,3.33,3.21,3.21,2251600
FSS,20190416,26.93,27.205,26.87,27.05,279800
FT,20190416,7.02,7.0209,6.99,6.99,111900
FTAI,20190416,17.1,17.1,16.96,17,49500
FTCH,20190416,25.21,25.275,23.8,24,2459200
FTI,20190416,24.74,24.765,24.4,24.6,3164500
FTK,20190416,3.2,3.34,3.17,3.27,356900
FTS,20190416,37.57,37.65,37.28,37.31,260900
FTSI,20190416,10.91,12.37,10.91,11.62,1061100
FTV,20190416,88,88.2,87.37,87.64,1040200
FTV-A,20190416,1092.798,1092.798,1091.71,1092.798,1700
FUL,20190416,50.02,50.87,49.78,50.77,251300
FUN,20190416,53.3,53.555,53,53.09,100400
G,20190416,35.94,36.14,35.86,36,840300
GAB,20190416,6.19,6.23,6.18,6.23,479200
GAB-D,20190416,25.94,25.9995,25.94,25.9836,2000
GAB-G,20190416,24.3312,24.3312,24.02,24.065,11500
GAB-H,20190416,24.41,24.49,24.31,24.49,3200
GAB-J,20190416,26.41,26.45,26.2484,26.2484,3200
GAM,20190416,34.5,34.5,34.43,34.48,34600
GAM-B,20190416,26.59,26.67,26.382,26.65,5900
GATX,20190416,77.58,78.14,76.58,78.12,155900
GBAB,20190416,23.15,23.2162,23.03,23.04,34200
GBL,20190416,20.91,21.23,20.85,20.95,20200
GBX,20190416,33.09,33.62,32.96,33.28,369000
GCAP,20190416,5.61,5.635,5.55,5.57,215300
GCI,20190416,10.15,10.345,10.13,10.25,1051800
GCO,20190416,43.43,43.98,43.34,43.89,234300
GCP,20190416,29.37,29.52,29.14,29.45,181700
GCV,20190416,5.21,5.24,5.2078,5.22,29600
GD,20190416,172.7,174.7273,172.7,173.74,931700
GDDY,20190416,79.72,80.31,78.8,79.15,1524100
GDI,20190416,27.54,27.76,27.36,27.42,1259200
GDL,20190416,9.47,9.5,9.4188,9.485,8000
GDL-C,20190416,50.31,50.49,50.31,50.42,1300
GDO,20190416,17.05,17.07,17.0091,17.01,39500
GDOT,20190416,62.34,62.41,60.89,61.18,395500
GDV,20190416,21.72,21.79,21.68,21.72,113500
GDV-A,20190416,26.1053,26.1053,26.1053,26.1053,0
GDV-D,20190416,26.24,26.25,26.2152,26.2152,1000
GDV-G,20190416,25.3,25.3,25.26,25.269,1300
GE,20190416,9.04,9.185,8.99,9.14,60228400
GEF,20190416,39.14,39.2,37.68,39.13,259300
GEF.B,20190416,47.19,47.19,46.12,46.88,7300
GEL,20190416,23.31,23.35,22.87,22.98,315900
GEN,20190416,1.34,1.37,1.3,1.31,227700
GEO,20190416,19.71,19.805,18.905,19.16,662000
GER,20190416,5.66,5.68,5.54,5.59,512100
GES,20190416,17.65,17.82,17.46,17.76,1936700
GF,20190416,14.63,14.69,14.6,14.61,17200
GFF,20190416,19.58,19.6925,19.3,19.65,75200
GFI,20190416,3.8,3.89,3.78,3.81,4110500
GFY,20190416,16.0291,16.1399,15.95,16.1,81300
GGB,20190416,3.77,3.96,3.77,3.89,16018200
GGG,20190416,52.76,53.15,52.59,52.78,546000
GGM,20190416,20.93,20.95,20.68,20.7,22600
GGT,20190416,8.41,8.4618,8.36,8.36,31500
GGT-B,20190416,26.1501,26.1501,26.1501,26.1501,0
GGT-E,20190416,24.7,24.7,24.27,24.3904,24700
GGZ,20190416,11.89,11.905,11.86,11.905,4700
GGZ-A,20190416,25.18,25.18,25.18,25.18,0
GHC,20190416,696.89,701.115,693.22,700.57,24700
GHG,20190416,14.6,15.25,14.6,14.9,65200
GHL,20190416,22.7,23.41,22.7,23.41,209800
GHM,20190416,20.39,20.39,20,20,4100
GHY,20190416,14.15,14.19,14.15,14.18,106600
GIB,20190416,70.89,71.46,70.61,70.68,206100
GIL,20190416,37.02,37.14,36.96,37.09,397200
GIM,20190416,6.36,6.37,6.35,6.37,215000
GIS,20190416,51.72,52.17,51.26,51.47,3025000
GJH,20190416,9.5576,9.6,9.5576,9.6,1100
GJO,20190416,23.01,23.0444,23.01,23.0104,1400
GJP,20190416,21.696,21.696,21.696,21.696,0
GJR,20190416,22.38,22.38,22.38,22.38,0
GJS,20190416,20.4013,20.4013,20.4,20.4,1000
GJT,20190416,20.3427,20.3427,20.3336,20.3336,1100
GKOS,20190416,76.54,76.54,72.555,72.99,397700
GLO-A,20190416,25.08,25.19,24.96,24.98,25800
GLO-B,20190416,24.57,24.64,24.38,24.41,27600
GLO-C,20190416,24.22,24.34,24.2,24.2,12000
GLO-G,20190416,26.43,26.43,26.3,26.3445,8300
GLOB,20190416,81.41,82.9335,80.77,80.97,141400
GLOG,20190416,16.81,16.84,16.4,16.45,246000
GLOP,20190416,22.46,22.46,22,22.03,133000
GLP,20190416,19.35,19.4431,19.0694,19.4,97700
GLP-A,20190416,25.55,25.66,25.54,25.66,6400
GLT,20190416,14.09,14.355,13.88,14.3,244100
GLW,20190416,35,35.1,34.81,34.88,2269600
GM,20190416,39.56,39.91,39.4629,39.66,5985300
GME,20190416,9,9.15,8.9473,9.08,4719900
GMED,20190416,47.47,47.69,46.04,46.29,183800
GMR-A,20190416,25.386,25.67,25.0601,25.3035,5200
GMRE,20190416,9.93,10.1154,9.89,9.95,573800
GMS,20190416,16.78,16.86,16.5,16.78,223600
GMTA,20190416,26,26.25,26,26.04,18400
GMZ,20190416,8,8.05,7.91,7.91,220300
GNC,20190416,2.6,2.6,2.4,2.5,1519200
GNE,20190416,8.27,8.29,8.08,8.24,95100
GNE-A,20190416,8.05,8.241,8.05,8.2317,3200
GNK,20190416,8.52,8.62,8.3,8.57,181900
GNL,20190416,18.9,18.95,18.54,18.64,560000
GNL-A,20190416,25.49,25.49,25.36,25.48,3200
GNRC,20190416,54.56,54.56,53.4,53.98,369500
GNT,20190416,5.62,5.707,5.47,5.5,127900
GNT-A,20190416,24.11,24.11,24.11,24.11,100
GNW,20190416,3.86,3.86,3.795,3.84,1699000
GOF,20190416,19.93,19.93,19.85,19.85,133900
GOL,20190416,11.51,11.88,11.51,11.6,880900
GOLD,20190416,13.51,13.55,13.2,13.29,11554500
GOLF,20190416,24.59,24.75,24.23,24.43,243500
GOOS,20190416,48.18,50.62,48.15,50.25,1930100
GPC,20190416,113.28,113.39,112.62,113.08,511500
GPI,20190416,70.08,72.27,69.89,72.16,175600
GPJA,20190416,25.01,25.12,24.95,24.98,8400
GPK,20190416,12.88,13.025,12.59,13.02,5513300
GPM,20190416,8.04,8.0589,8.02,8.02,82100
GPMT,20190416,19.05,19.2,19.05,19.18,638100
GPN,20190416,139.19,139.82,138.32,138.82,724000
GPRK,20190416,18,18.14,17.83,17.96,276500
GPS,20190416,26.25,26.49,25.865,26.06,3141200
GPX,20190416,12.42,13.07,12.42,12.61,35900
GRA,20190416,77.5,77.76,77.075,77.42,180400
GRA.U,20190416,10.25,10.25,10.25,10.25,300
GRA.W,20190416,0.35,0.3536,0.35,0.3536,700
GRAF,20190416,9.88,9.88,9.88,9.88,600
GRAM,20190416,3.52,3.53,3.4604,3.51,48100
GRC,20190416,35.75,36.005,35.405,35.59,48200
GRP.U,20190416,46.78,46.82,46.18,46.6,15900
GRUB,20190416,65.62,66.57,65.19,66.31,1228400
GRX,20190416,10.44,10.4946,10.315,10.32,36100
GRX-A,20190416,25.7,25.71,25.7,25.71,300
GRX-B,20190416,25.9872,25.9872,25.9872,25.9872,0
GS,20190416,199.62,202.94,199.24,201.84,4852900
GS-A,20190416,19.5,19.6899,19.5,19.6,64700
GS-C,20190416,20.15,20.19,20.1235,20.1235,8800
GS-D,20190416,19.83,19.93,19.82,19.839,81100
GS-J,20190416,26.17,26.3,26.17,26.21,45100
GS-K,20190416,27.84,28.02,27.8,27.81,70100
GS-N,20190416,26.65,26.67,26.58,26.59,30700
GSA.U,20190416,10.56,10.56,10.56,10.56,0
GSA.W,20190416,1.69,1.69,1.69,1.69,5200
GSAH,20190416,10.07,10.07,10.07,10.07,100
GSBD,20190416,20.5,20.66,20.32,20.66,154900
GSH,20190416,18.98,19.31,18.81,19.31,18900
GSK,20190416,41.1,41.1,40.27,40.27,2585400
GSL,20190416,5.42,5.44,5.35,5.43,3000
GSL-B,20190416,21.55,21.69,20.8905,21.07,9100
GTES,20190416,16.39,16.46,16.1629,16.45,175900
GTN,20190416,24.12,24.48,24.04,24.36,1217400
GTN.A,20190416,22.89,22.89,22.89,22.89,200
GTS,20190416,22.82,22.82,22.37,22.61,91100
GTT,20190416,41.8,42.91,40.98,42.89,409100
GTX,20190416,17.72,18.34,17.63,18.23,521500
GTY,20190416,32.5,32.505,31.61,31.73,121200
GUT,20190416,6.89,6.95,6.89,6.92,127400
GUT-A,20190416,26.51,26.51,26.3793,26.4193,300
GUT-C,20190416,25.905,26,25.704,25.96,4900
GVA,20190416,45.73,46.64,45.4,46.26,278000
GWB,20190416,33.5,34.19,33.37,34.17,326200
GWR,20190416,88.98,88.98,86.32,86.59,548100
GWRE,20190416,104,104.77,102.72,103.25,538000
GWW,20190416,305.96,307.005,302.715,306,301900
GYC,20190416,21.24,21.24,21.08,21.21,1000
H,20190416,76.45,76.85,76,76.63,651800
HAE,20190416,87.69,88.28,84.72,84.91,393900
HAL,20190416,31.52,31.94,31.33,31.81,5614500
HASI,20190416,26.22,26.38,25.8128,25.97,386500
HBB,20190416,22.7,22.7,22.1,22.29,10100
HBI,20190416,18.55,18.82,18.495,18.75,5223200
HBM,20190416,7.29,7.58,7.28,7.47,1060100
HCA,20190416,128.17,128.17,113.6143,114.38,5138300
HCC,20190416,30.78,31.4,30.6,30.77,791100
HCFT,20190416,3.53,3.53,3.5025,3.52,96200
HCHC,20190416,2.33,2.36,2.18,2.27,900900
HCI,20190416,41.34,41.8,40.9,41.53,62700
HCXY,20190416,24.9,24.95,24.8,24.8809,42300
HCXZ,20190416,24.9,25.1004,24.6,24.7,25400
HD,20190416,205.25,205.99,204.29,204.47,3271500
HDB,20190416,57.29,57.82,57.22,57.715,321700
HE,20190416,41.36,41.49,40.87,41.05,510400
HEI,20190416,100.21,100.82,99.82,100.22,215600
HEI.A,20190416,86,86.44,85.5,85.75,141900
HEP,20190416,28.06,28.32,27.63,27.64,156200
HEQ,20190416,14.81,14.86,14.76,14.83,42500
HES,20190416,65.28,66.48,64.66,66.31,2643100
HESM,20190416,22.16,22.49,22.06,22.41,110500
HFC,20190416,47.94,48.25,47.14,48,2514100
HFRO,20190416,13.62,13.68,13.615,13.66,63900
HGH,20190416,28.24,28.24,28.18,28.18,33700
HGLB,20190416,12.89,12.99,12.85,12.92,81300
HGV,20190416,33.55,33.74,33.23,33.57,1666500
HHC,20190416,113.1,113.3936,111.26,111.95,118600
HHS,20190416,3.68,3.68,3.56,3.56,400
HI,20190416,42.73,43.03,42.49,42.88,191300
HIE,20190416,11.68,11.7999,11.5631,11.62,123400
HIG,20190416,50.95,51.43,50.79,51.42,1150700
HIG-G,20190416,26.7,26.87,26.7,26.87,23700
HII,20190416,220.18,221.73,219.4,221.05,249400
HIL,20190416,2.75,2.84,2.73,2.75,154500
HIO,20190416,4.98,4.985,4.955,4.98,143200
HIW,20190416,46.11,46.24,44.63,44.76,410600
HIX,20190416,6.62,6.66,6.62,6.64,225200
HJV,20190416,6.8205,6.8399,6.6,6.6,7000
HL,20190416,2.29,2.34,2.225,2.29,4749300
HL-B,20190416,55.65,55.65,55.65,55.65,100
HLF,20190416,52.33,52.9,50.72,51.11,2114200
HLI,20190416,47.06,47.805,47.02,47.72,183400
HLT,20190416,88.39,88.62,88.09,88.15,1619300
HLX,20190416,8.11,8.11,7.9,8.07,1578400
HMC,20190416,28.07,28.21,27.94,27.99,393700
HMI,20190416,12.73,12.94,12.61,12.66,160900
HML-A,20190416,26.23,26.25,26.1,26.1,16700
HMLP,20190416,19.39,19.68,19.31,19.49,101400
HMN,20190416,36.69,37.36,36.62,37.35,128400
HMY,20190416,1.84,1.86,1.81,1.82,2367600
HNGR,20190416,19.8,19.99,19.23,19.38,161200
HNI,20190416,37.86,38.18,37.7,38.15,86400
HNP,20190416,24.12,24.1788,24,24,15800
HOG,20190416,40.32,40.91,40.14,40.76,2714600
HOME,20190416,22.18,22.78,22.13,22.72,1034800
HON,20190416,162.58,162.92,162.13,162.86,3007300
HOS,20190416,1.46,1.47,1.4,1.42,107300
HOV,20190416,14.36,15.39,14.34,15.1,144500
HP,20190416,60.72,61.87,60.31,61.83,860200
HPE,20190416,16.5,16.695,16.48,16.6,14190900
HPF,20190416,22.34,22.34,22.11,22.2,40100
HPI,20190416,23.04,23.12,22.9862,23.11,99800
HPP,20190416,34.96,34.96,33.97,34.05,909100
HPQ,20190416,20.25,20.61,20.2,20.57,10751200
HPR,20190416,2.69,2.74,2.55,2.72,1222100
HPS,20190416,19,19,18.76,18.89,90800
HQH,20190416,20.23,20.36,19.98,19.99,163900
HQL,20190416,17.08,17.17,16.88,16.92,64500
HR,20190416,31.75,31.75,30.78,30.98,671200
HRB,20190416,26.11,26.52,26.08,26.49,2014600
HRC,20190416,106,106.749,100.14,101,755300
HRI,20190416,41.97,42.97,41.6701,42.94,132100
HRL,20190416,41.14,41.495,40.43,40.78,2457100
HRTG,20190416,14.22,14.51,14.17,14.41,101600
HSB-A,20190416,26.05,26.12,26,26.01,65100
HSBC,20190416,43.33,43.44,43.18,43.33,1297500
HSC,20190416,21.91,22,21.61,21.94,379300
HST,20190416,19.05,19.09,18.845,19,5528800
HSY,20190416,116.74,117.22,116.305,116.83,798700
HT,20190416,18.24,18.24,17.97,18.01,199400
HT-C,20190416,24.38,24.53,24.349,24.49,4900
HT-D,20190416,23.03,23.08,22.9501,22.99,21600
HT-E,20190416,23.5141,23.61,23.4258,23.4838,6800
HTA,20190416,28.36,28.43,27.5,27.78,1321600
HTD,20190416,25.04,25.2295,24.9,24.95,74100
HTFA,20190416,25.7804,25.8275,25.7804,25.8275,300
HTGC,20190416,12.7,12.71,12.655,12.69,394200
HTH,20190416,19.96,20.33,19.9,20.31,483600
HTY,20190416,7.04,7.086,7.03,7.05,35900
HTZ,20190416,17.21,17.37,16.68,17.26,2150800
HUBB,20190416,125.07,125.95,124.13,125.4,292200
HUBS,20190416,166.56,168.575,164.91,166.35,323600
HUD,20190416,15.05,15.18,14.97,14.98,161200
HUM,20190416,256.42,257.53,233,235.1,4794400
HUN,20190416,24.52,25.01,24.49,24.94,1697400
HUYA,20190416,22.85,23.35,22.45,22.51,4432900
HVT,20190416,24.51,24.6,24.08,24.3,172500
HVT.A,20190416,24.25,24.25,24.25,24.25,100
HXL,20190416,68.91,69.0925,68.65,68.82,215300
HY,20190416,67.19,67.89,66.54,67.78,42100
HYB,20190416,8.57,8.57,8.53,8.55,36000
HYI,20190416,14.87,14.8728,14.76,14.79,116500
HYT,20190416,10.43,10.46,10.4001,10.44,232600
HZN,20190416,2.59,2.72,2.505,2.69,218800
HZO,20190416,19.56,19.79,19.45,19.66,96900
I,20190416,17.99,18.6196,17.95,18.46,1548000
IAE,20190416,9.25,9.34,9.24,9.3,30800
IAG,20190416,3.2,3.2,3.11,3.12,5058800
IBA,20190416,46.65,48.13,46.65,48.13,7700
IBM,20190416,144.4,145.39,144.02,145.14,6287500
IBN,20190416,11.53,11.68,11.53,11.65,6329500
IBP,20190416,51.82,52.11,51.49,52.09,118700
ICD,20190416,2.86,2.875,2.8,2.84,82600
ICE,20190416,78.77,79.87,78.58,79.44,2566100
ICL,20190416,5.47,5.49,5.43,5.45,104400
IDA,20190416,98.77,98.85,97.17,97.48,290600
IDE,20190416,12.56,12.57,12.48,12.49,50400
IDT,20190416,6.83,7.01,6.83,6.99,48600
IEX,20190416,156.65,157.72,155.461,155.78,571500
IFF,20190416,134.79,135.37,133.08,135.34,1144800
IFFT,20190416,51.51,51.94,51.38,51.94,6500
IFN,20190416,21.79,21.84,21.62,21.66,80400
IGA,20190416,10.63,10.68,10.63,10.68,56400
IGD,20190416,6.53,6.57,6.53,6.56,256100
IGI,20190416,19.87,19.92,19.7,19.74,26000
IGR,20190416,7.51,7.51,7.36,7.38,380400
IGT,20190416,14.17,14.37,14.16,14.35,2788000
IHC,20190416,36.71,37.21,36.43,36.85,6000
IHD,20190416,8.03,8.05,7.995,8.04,67600
IHG,20190416,64.97,65.01,64.4,64.59,57400
IHIT,20190416,10.21,10.2199,10.16,10.2,20700
IHTA,20190416,9.92,9.9435,9.9,9.9,5700
IID,20190416,6.16,6.16,6.14,6.16,33700
IIF,20190416,21.15,21.16,21.02,21.13,48000
IIM,20190416,14.41,14.4188,14.3,14.3,156300
IIP-A,20190416,29.5986,29.5986,29.43,29.45,1000
IIPR,20190416,83.51,84.49,81.39,81.74,294900
IMAX,20190416,24.89,25.39,24.82,25.27,395500
INB,20190416,8.51,8.54,8.47,8.52,39100
INF,20190416,12.48,12.57,12.39,12.4,80000
INFY,20190416,10.56,10.57,10.36,10.37,21431700
ING,20190416,13.69,13.72,13.58,13.66,8242800
INGR,20190416,93.88,94.145,92.42,93.3,395200
INN,20190416,11.74,11.75,11.62,11.65,296400
INN-D,20190416,25.5,25.5,25.1,25.19,19100
INN-E,20190416,23.65,23.65,23.45,23.47,463300
INS-A,20190416,25.24,25.24,25,25.05,18400
INSI,20190416,18.59,18.79,18.47,18.47,11700
INSP,20190416,56.6,57.04,53.6,54.76,265300
INST,20190416,47.22,50.19,47.15,48.46,1057200
INSW,20190416,19.88,20,19.28,19.5,127700
INT,20190416,31.06,31.24,30.88,31.23,361400
INVH,20190416,24.9,24.92,24.335,24.36,1861800
INXN,20190416,68.99,69.07,67.96,68.23,367500
IO,20190416,13.7,14.5688,13.55,14.17,142200
IP,20190416,44.95,45.39,43.87,44.91,9640500
IPG,20190416,22.16,22.7,22.16,22.3,5682200
IPHI,20190416,47.59,48.21,47.44,47.56,734300
IPI,20190416,3.85,3.9,3.84,3.88,177200
IQI,20190416,12.2,12.2,12.04,12.07,79900
IQV,20190416,142.4,142.48,135.7,136.29,1243000
IR,20190416,114.32,114.41,113.53,113.77,1181600
IRE-C,20190416,25.37,25.37,25.34,25.34,1300
IRET,20190416,60,60.43,58.835,59.2,65000
IRL,20190416,9.4913,9.4913,9.41,9.49,24900
IRM,20190416,36.55,36.6,35.9,36.05,1628600
IRR,20190416,5.25,5.2718,5.22,5.23,63200
IRS,20190416,10.46,10.7,10.3,10.3,20900
IRT,20190416,10.53,10.53,10.245,10.32,371100
ISD,20190416,14.5,14.53,14.47,14.5,69800
ISG,20190416,25.75,25.83,25.74,25.78,21700
IT,20190416,160.11,161.24,158.46,158.76,288800
ITCB,20190416,13.45,13.45,13.45,13.45,100
ITGR,20190416,76.65,76.77,74.86,74.97,173000
ITT,20190416,61.95,62.71,61.82,62.28,421900
ITUB,20190416,8.5,8.62,8.42,8.46,32242800
ITW,20190416,156.05,157.8,156.03,157.75,832200
IVC,20190416,7.02,7.28,6.99,7.21,526100
IVH,20190416,13.69,13.69,13.65,13.67,107200
IVR,20190416,16.06,16.17,16.04,16.16,745500
IVR-A,20190416,25.44,25.45,25.39,25.45,3900
IVR-B,20190416,26.57,26.57,26.48,26.5096,7800
IVR-C,20190416,25,25.05,24.87,25.04,65300
IVZ,20190416,21.2,21.53,21.12,21.53,3629200
IX,20190416,72.29,72.425,72.15,72.25,45800
JAG,20190416,11,11.07,10.86,10.96,871500
JAX,20190416,11.03,11.03,10.6,10.85,81400
JBGS,20190416,42.38,42.4,41.42,41.58,6317400
JBK,20190416,26.6532,26.6532,26.6532,26.6532,0
JBL,20190416,30.37,30.92,30.3,30.9,1288400
JBN,20190416,6.789,6.8236,6.449,6.45,35600
JBR,20190416,6.9159,6.9159,6.5,6.52,2400
JBT,20190416,103,103,100.42,101.82,161800
JCA-B,20190416,25.18,25.3635,25.1,25.1,9900
JCAP,20190416,20.94,21.11,20.32,20.4,143300
JCE,20190416,14.11,14.115,14.06,14.1,22800
JCI,20190416,36.7,36.945,36.44,36.86,7312700
JCO,20190416,9.75,9.81,9.72,9.7475,41700
JCP,20190416,1.24,1.26,1.2,1.25,6040100
JDD,20190416,10.74,10.74,10.59,10.595,22100
JE,20190416,3.48,3.48,3.41,3.44,128900
JE-A,20190416,21.2501,21.301,21.11,21.3,22800
JEC,20190416,76.7,77.4,76.645,77.11,795900
JEF,20190416,20.19,20.24,19.855,20.06,2389700
JELD,20190416,19.89,20.01,19.655,20,270700
JEMD,20190416,8.75,8.78,8.6,8.72,72600
JEQ,20190416,7.07,7.07,7.0558,7.07,5000
JFR,20190416,9.9,9.9043,9.85,9.87,187000
JGH,20190416,15.54,15.6,15.535,15.54,35200
JHAA,20190416,10.3,10.3,10.3,10.3,2000
JHB,20190416,9.82,9.83,9.78,9.8,81200
JHG,20190416,25.13,25.63,24.93,25.59,842200
JHI,20190416,16.07,16.15,16.04,16.1,28300
JHS,20190416,13.75,13.8,13.745,13.79,43800
JHX,20190416,13.55,13.65,13.53,13.55,4500
JHY,20190416,9.92,9.94,9.9,9.9149,41700
JILL,20190416,5.15,5.3,5.09,5.13,464000
JKS,20190416,18.07,18.83,18.02,18.57,515500
JLL,20190416,155.44,155.76,151.87,152.07,148300
JLS,20190416,23.22,23.29,23.15,23.24,13700
JMEI,20190416,2.5,2.615,2.49,2.57,569200
JMF,20190416,9.75,9.75,9.36,9.51,500700
JMIA,20190416,35.33,43.5,33.1,43.04,12922200
JMLP,20190416,6.86,6.8699,6.7601,6.78,64000
JMM,20190416,7.0391,7.0391,7,7.01,32300
JMP,20190416,3.92,4.0001,3.92,3.95,27800
JMPD,20190416,25.101,25.18,25.101,25.18,1400
JMT,20190416,22.3,22.4329,22.28,22.4179,4500
JNJ,20190416,138.32,140.7,137.56,138.02,10745700
JNPR,20190416,27.63,28.035,27.58,27.93,2194500
JOE,20190416,17.95,17.95,17.78,17.8,107000
JOF,20190416,8.92,8.94,8.87,8.89,25300
JP,20190416,4.09,4.325,4.09,4.29,77700
JPC,20190416,9.64,9.7,9.62,9.69,169000
JPI,20190416,23.19,23.33,23.18,23.29,81200
JPM,20190416,109.9,111.39,109.86,111.1,11581700
JPM-C,20190416,26.58,26.65,26.5,26.58,261600
JPM-D,20190416,26.07,26.12,26.0277,26.0583,162300
JPM-F,20190416,25.94,25.98,25.91,25.92,62800
JPM-G,20190416,26.32,26.39,26.285,26.31,68400
JPM-H,20190416,26.23,26.37,26.2,26.35,66000
JPS,20190416,9.2,9.24,9.19,9.23,302400
JPT,20190416,23.43,24.0899,23.43,23.56,10800
JQC,20190416,7.98,8.01,7.96,7.99,286100
JRI,20190416,16.11,16.1334,16.04,16.04,68700
JRO,20190416,9.8,9.82,9.76,9.77,144500
JRS,20190416,10.34,10.34,10.15,10.17,69600
JSD,20190416,15.9,15.9,15.78,15.83,29500
JT,20190416,5.02,5.1,4.96,5.01,305800
JTA,20190416,12,12.1,12,12.05,27600
JTD,20190416,16.31,16.34,16.3,16.33,22300
JW.A,20190416,46.1,46.52,45.95,46.41,152100
JW.B,20190416,46.24,46.24,46.2305,46.2305,200
JWN,20190416,43.38,43.49,43.25,43.47,4309400
K,20190416,58.3,58.87,58.04,58.39,1941500
KAI,20190416,93.94,94.58,93.72,94.5,93400
KAMN,20190416,60.81,61.23,60.44,60.61,68200
KAR,20190416,21.5909,21.5985,20.6023,20.9924,4395800
KB,20190416,40.88,41,40.805,40.9,137300
KBH,20190416,25.51,25.55,25.19,25.28,1037000
KBR,20190416,20.79,21.16,20.79,21.05,1788800
KDMN,20190416,2.54,2.57,2.5,2.52,497400
KDP,20190416,26.59,26.68,26.28,26.42,1216100
KEM,20190416,17.37,17.64,17.32,17.56,608700
KEN,20190416,19.95,19.96,19.85,19.85,1300
KEP,20190416,12.8,12.83,12.64,12.74,285400
KEX,20190416,77.89,79.7,77.51,79.28,401800
KEY,20190416,16.7,17.03,16.56,16.98,10339600
KEY-I,20190416,27.49,27.62,27.3874,27.58,24900
KEY-J,20190416,25.2,25.28,25.2,25.23,91000
KEYS,20190416,92,92.13,90.38,90.52,1360000
KF,20190416,31.13,31.13,31.13,31.13,200
KFS,20190416,2.44,2.48,2.42,2.45,5100
KFY,20190416,47.79,47.79,47.39,47.49,195300
KGC,20190416,3.41,3.48,3.4,3.46,6727400
KIM,20190416,17.92,17.95,17.22,17.36,4142500
KIM-J,20190416,24.77,24.8115,24.7101,24.72,9900
KIM-L,20190416,23.82,23.97,23.72,23.85,37900
KIM-M,20190416,23.63,23.63,23.4,23.45,65600
KIO,20190416,15.94,16,15.91,15.91,65200
KKR,20190416,23.42,23.88,23.4,23.86,3874300
KKR-A,20190416,26.81,27.04,26.67,26.67,34300
KKR-B,20190416,26.9731,26.9731,26.76,26.825,9700
KL,20190416,31.34,31.56,30.85,30.95,1444200
KMB,20190416,123.35,123.5,121.95,123.32,1225100
KMF,20190416,12.2,12.2035,12.05,12.08,145500
