<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETR,20191108,114.59,115.05,113.62,114.9,1395100
ETRN,20191108,12.19,12.31,11.53,12.3,5522500
ETV,20191108,14.98,15.05,14.94,15,164300
ETW,20191108,10.03,10.05,9.99,10.01,164300
ETX,20191108,21.68,21.68,21.4629,21.4829,4500
ETY,20191108,12.17,12.21,12.11,12.21,181700
EURN,20191108,10.57,10.9,10.53,10.81,1256100
EV,20191108,47.78,48.14,47.57,47.96,339500
EVA,20191108,34.94,35.318,34.84,35.14,20000
EVC,20191108,2.75,2.97,2.6868,2.94,322300
EVF,20191108,6.16,6.2,6.13,6.2,189000
EVG,20191108,13.27,13.35,13.27,13.34,30300
EVH,20191108,9.32,10.255,9.16,10.12,1856700
EVN,20191108,12.78,12.85,12.75,12.84,40400
EVR,20191108,78.76,79,77.95,78.28,203500
EVRG,20191108,62.58,63.29,62.58,63.06,1733600
EVRI,20191108,11.95,12.57,11.9,12.57,883100
EVT,20191108,25,25.2184,25,25.2,67600
EVTC,20191108,29.78,30.39,29.58,30.3,331700
EW,20191108,234.37,236.27,233.08,234.16,827800
EXD,20191108,9.96,9.97,9.93,9.95,40600
EXG,20191108,8.5,8.52,8.46,8.49,407400
EXK,20191108,2.17,2.28,2.17,2.19,2357500
EXP,20191108,92.72,92.86,91.77,92.01,272300
EXPR,20191108,4.09,4.16,3.92,4.06,2282400
EXR,20191108,107.85,108.18,106.06,106.29,735500
EXTN,20191108,9.27,9.28,8.53,8.64,587300
EZT,20191108,27.9,27.99,27.81,27.94,5200
F,20191108,8.9,9.04,8.82,9.04,29489800
F-B,20191108,26.3,26.5981,26.3,26.54,52400
FAF,20191108,62.21,63.02,62.16,62.74,389100
FAM,20191108,11.09,11.09,11.032,11.05,27700
FBC,20191108,36.32,36.7,36.18,36.33,474200
FBHS,20191108,61.41,62.06,61.26,62.06,478700
FBK,20191108,38.92,39.23,38.57,38.94,26200
FBM,20191108,20.84,21.54,20.82,21.26,330200
FBP,20191108,10.77,10.78,10.62,10.7,859600
FC,20191108,39.3,41.85,38.96,39.68,127900
FCAU,20191108,16.09,16.22,15.93,16.19,3753900
FCF,20191108,14.58,14.595,14.43,14.51,339300
FCN,20191108,105.85,107.47,105.85,106.45,193100
FCPT,20191108,27.14,27.38,26.91,27.11,322500
FCT,20191108,11.99,11.99,11.923,11.98,180900
FCX,20191108,11.15,11.52,11.03,11.52,24307100
FDEU,20191108,14.78,14.78,14.65,14.74,32300
FDP,20191108,31.33,31.63,31.01,31.54,163100
FDS,20191108,252.79,253.37,245.615,246.72,485800
FDX,20191108,163.8,164,161.6,163.22,1152900
FE,20191108,46.57,46.7,46.22,46.59,4341100
FEDU,20191108,2.15,2.15,1.99,2,88900
FEI,20191108,10.86,11.01,10.86,10.96,191800
FELP,20191108,0.1723,0.175,0.1551,0.1582,94400
FENG,20191108,2.71,2.77,2.6965,2.77,39000
FEO,20191108,13.95,13.989,13.5,13.98,30500
FET,20191108,1.22,1.255,1.18,1.19,387100
FF,20191108,12.13,12.27,12.05,12.23,74400
FFA,20191108,16.26,16.39,16.26,16.37,43700
FFC,20191108,21.09,21.09,20.96,21.02,139700
FFG,20191108,59.19,59.53,58.91,58.95,9100
FG,20191108,9.19,9.34,9.13,9.32,1213800
FG.W,20191108,1.14,1.14,1.14,1.14,0
FGB,20191108,6.33,6.34,6.29,6.3,29900
FGP,20191108,0.57,0.5985,0.57,0.5701,182400
FHN,20191108,16.87,17.085,16.85,17.04,5092500
FHN-A,20191108,25.6749,25.75,25.6381,25.75,1800
FI,20191108,5.4,5.47,5.34,5.45,633100
FICO,20191108,327.39,332.36,322.71,331.59,194300
FIF,20191108,15.43,15.53,15.43,15.47,64100
FII,20191108,33.72,34.06,33.46,33.94,462200
FINS,20191108,20.4,20.7,20.3992,20.65,33800
FIS,20191108,131.71,132.25,130.24,130.69,2863100
FIT,20191108,6.96,7.08,6.94,7.08,13936000
FIV,20191108,9.02,9.04,9,9,83700
FIX,20191108,50.81,51.18,50.5401,50.89,138700
FL,20191108,47.74,47.86,45.9246,46.63,1924400
FLC,20191108,22.28,22.38,22.05,22.25,51700
FLNG,20191108,8.69,8.9728,8.66,8.66,2800
FLO,20191108,20.9,21.34,20.77,20.9,1317500
FLOW,20191108,45.86,46.2488,45.61,46.03,241100
FLR,20191108,18.62,18.96,18.12,18.8,2169400
FLS,20191108,48.83,49.14,48.51,49.13,543900
FLT,20191108,294.89,296.85,291.56,293.45,485200
FLY,20191108,22.31,23.21,20.0379,20.62,567100
FMC,20191108,96.81,97.72,96,97.7,787500
FMN,20191108,14.06,14.1,14.03,14.03,8800
FMO,20191108,7.79,7.84,7.7,7.79,250700
FMS,20191108,37.9,37.96,37.44,37.61,173300
FMX,20191108,91.99,92.84,91.58,92.78,286100
FMY,20191108,13.9587,13.9587,13.8757,13.95,3400
FN,20191108,56.84,58.89,56.84,58.79,239200
FNB,20191108,12.58,12.64,12.5,12.57,1473800
FNB-E,20191108,29.81,29.9,29.29,29.59,3800
FND,20191108,42.71,43.25,42.265,42.63,825600
FNF,20191108,46.82,47.11,46.5,47,1035600
FNV,20191108,95.29,96.45,95.29,95.61,587200
FOE,20191108,12.44,12.63,12.28,12.56,437200
FOF,20191108,13.25,13.33,13.18,13.25,90900
FOR,20191108,19.04,19.66,19,19.45,80000
FPA.U,20191108,10.74,10.74,10.74,10.74,200
FPA.W,20191108,1.25,1.27,1.21,1.27,23400
FPAC,20191108,10.18,10.18,10.18,10.18,200
FPF,20191108,23.5,23.69,23.4885,23.58,112300
FPH,20191108,6.55,6.83,6.47,6.63,252200
FPI,20191108,6.69,6.97,6.58,6.77,164400
FPI-B,20191108,24.43,24.43,24.355,24.355,5000
FPL,20191108,8.51,8.52,8.43,8.49,105500
FR,20191108,41.57,41.83,41.42,41.42,486400
FRA,20191108,12.73,12.8,12.7,12.79,131100
FRC,20191108,110.44,110.47,109.18,110.22,932000
FRC-F,20191108,25.52,25.68,25.52,25.59,7600
FRC-G,20191108,25.68,25.79,25.67,25.72,15700
FRC-H,20191108,26.05,26.05,25.9264,26.04,8600
FRC-I,20191108,26.27,26.38,26.24,26.33,12300
FRO,20191108,9.54,9.79,9.5,9.66,626100
FRT,20191108,131.7,132.025,131.14,131.48,191900
FRT-C,20191108,25.29,25.4,25.1366,25.38,10000
FSB,20191108,34.26,34.34,33.63,33.73,31900
FSD,20191108,15.26,15.34,15.24,15.33,189700
FSK,20191108,5.9,6.015,5.82,5.88,4069400
FSLY,20191108,21.6,21.75,17.87,18.68,3055300
FSM,20191108,3.03,3.12,3.015,3.08,2387700
FSS,20191108,32.73,33.24,32.66,33.2,579000
FT,20191108,7.58,7.65,7.5627,7.64,85000
FTA-A,20191108,26.09,26.13,26.041,26.13,7800
FTAI,20191108,16.75,16.8,16.54,16.63,112900
FTCH,20191108,9.17,9.22,8.83,9,3378000
FTI,20191108,20.37,20.66,20.17,20.6,2917300
FTK,20191108,2.01,2.03,1.95,1.97,434400
FTS,20191108,40.05,40.14,39.77,39.87,355300
FTSI,20191108,1.36,1.37,1.29,1.31,393200
FTV,20191108,72.23,72.93,71.915,72.88,860700
FTV-A,20191108,940.18,940.18,940.18,940.18,200
FUL,20191108,51.69,52.18,51.33,51.55,245300
FUN,20191108,56,56.4428,54.82,55.1,219800
FVRR,20191108,22.26,22.3268,21.81,22.03,112500
G,20191108,40.29,40.81,38.75,39.36,2389000
GAB,20191108,6.06,6.13,6.06,6.13,525800
GAB-D,20191108,26.16,26.16,26.16,26.16,0
GAB-G,20191108,25.25,25.25,25.19,25.19,2400
GAB-H,20191108,25.25,25.26,25.23,25.23,800
GAB-J,20191108,26,26,25.95,26,2600
GAM,20191108,38.35,38.41,38.26,38.3,25400
GAM-B,20191108,26.78,27.05,26.78,26.89,4000
GATX,20191108,84.71,85.1,83.68,84.39,114100
GBAB,20191108,23.69,23.804,23.51,23.56,45600
GBL,20191108,17.75,18.9966,17.72,18.72,13900
GBX,20191108,31.07,31.39,30.4,31.17,217900
GCAP,20191108,4.25,4.29,4.1,4.15,93900
GCI,20191108,10.32,10.38,10.27,10.3,2358000
GCO,20191108,40.29,40.36,39.18,39.4,143800
GCP,20191108,23.34,23.83,23.24,23.65,416100
GCV,20191108,5.64,5.69,5.59,5.63,33600
GCV-B,20191108,25.1976,25.1976,25.1976,25.1976,100
GD,20191108,182.67,185.96,182.67,185.08,1446100
GDDY,20191108,72.28,72.93,68.38,69,2775700
GDI,20191108,33.21,33.755,32.82,33.73,893600
GDL,20191108,9.14,9.2302,9.14,9.21,13400
GDL-C,20191108,51,51,51,51,0
GDO,20191108,17.48,17.7018,17.4771,17.61,56200
GDOT,20191108,23.23,25.04,23.15,24.54,3353400
GDV,20191108,21.04,21.36,20.96,21.35,304700
GDV-A,20191108,26.2374,26.28,26.2374,26.2741,1600
GDV-D,20191108,26.5504,26.5504,26.4673,26.4673,600
GDV-G,20191108,25.85,25.8784,25.81,25.8109,3400
GDV-H,20191108,26.3009,26.3009,26.19,26.19,5700
GDV.P,20191108,0.0675,0.1025,0.0675,0.0966,2602100
GE,20191108,11.23,11.55,11.14,11.52,62543000
GEF,20191108,41.67,42.06,41.47,41.82,119900
GEF.B,20191108,49.04,49.26,48.9544,49.26,5500
GEL,20191108,19.49,19.76,18.77,18.84,902800
GEN,20191108,1.51,1.56,1.45,1.54,251200
GEO,20191108,15.04,15.31,14.9,15.17,689600
GER,20191108,4.5,4.56,4.42,4.52,549000
GES,20191108,18.22,18.33,17.8,17.92,772700
GF,20191108,14.67,14.6888,14.66,14.68,4800
GFF,20191108,21.44,21.59,21.18,21.57,86500
GFI,20191108,5.09,5.2,5.04,5.07,9309400
GFY,20191108,16.44,16.44,16.44,16.44,400
GGB,20191108,3.64,3.72,3.57,3.61,12676400
GGG,20191108,46.67,47.18,46.6,47.07,605800
GGM,20191108,20.34,20.34,20.14,20.225,59700
GGT,20191108,8.18,8.268,8.16,8.18,43600
GGT-B,20191108,25.88,27.01,25.8691,26.72,2500
GGT-E,20191108,25.8,25.8,25.8,25.8,200
GGZ,20191108,11.34,11.4,11.31,11.369,11900
GGZ-A,20191108,25.83,26.05,25.83,26.05,300
GHC,20191108,629.32,635.48,629.32,635.48,13100
GHG,20191108,11,11.125,10.89,10.995,14600
GHL,20191108,18.69,18.82,18.29,18.48,330800
GHM,20191108,23.13,23.34,22.73,22.84,19600
GHY,20191108,14.48,14.56,14.48,14.54,112600
GIB,20191108,79.18,80.55,79,80.26,175200
GIG,20191108,10.5,10.5,10.5,10.5,0
GIG.P,20191108,1.03,1.04,1.03,1.04,3100
GIG.U,20191108,11.99,11.99,11.99,11.99,0
GIG.W,20191108,0.8,0.8699,0.75,0.75,4700
GIL,20191108,26.68,27.27,26.6,27.21,519100
GIM,20191108,6.1,6.12,6.08,6.1,196600
GIS,20191108,51.92,52.51,51.77,52.5,2656200
GIX,20191108,9.87,9.88,9.86,9.88,9700
GIX.P,20191108,0.35,0.35,0.35,0.35,30000
GIX.U,20191108,10.425,10.425,10.425,10.425,73400
GIX.W,20191108,0.3,0.3,0.3,0.3,0
GJH,20191108,10.29,10.29,10.05,10.167,1400
GJO,20191108,23.65,23.65,23.65,23.65,0
GJP,20191108,22.33,22.33,22.3292,22.3292,900
GJR,20191108,22.35,22.35,22.35,22.35,1300
GJS,20191108,20.6953,20.6953,20.55,20.55,2900
GJT,20191108,20.7,20.7,20.4,20.5,10300
GJV,20191108,26.35,26.35,26.35,26.35,0
GKOS,20191108,58.8,62.5694,58.8,62.21,933000
GL,20191108,98.98,99.2,98.12,98.93,393200
GL-C,20191108,26.77,26.88,26.76,26.85,7900
GLE.U,20191108,10.03,10.05,10.03,10.05,75000
GLO-A,20191108,25.66,25.78,25.66,25.78,6900
GLO-B,20191108,24.72,24.86,24.6418,24.795,13000
GLO-C,20191108,24.7451,24.8584,24.6,24.7,45500
GLO-G,20191108,26.4026,26.5199,26.4026,26.5199,300
GLOB,20191108,98.36,100.61,96.86,99.11,185400
GLOG,20191108,11.25,11.38,10.81,10.82,782400
GLOP,20191108,18.32,18.41,17.945,18.1,285200
GLP,20191108,20.33,20.44,19.95,19.95,133800
GLP-A,20191108,27.05,27.05,26.811,26.857,2100
GLT,20191108,18.59,18.84,18.47,18.63,128200
GLW,20191108,30.14,30.38,29.878,30.37,2639500
GM,20191108,38.42,38.67,37.82,38.67,5913000
GME,20191108,6.17,6.28,6.05,6.09,1968700
GMED,20191108,54.7,55.93,54.39,55.72,586900
GMR-A,20191108,26.55,26.55,26.11,26.37,12800
GMRE,20191108,11.71,12.47,11.71,12.23,452900
GMS,20191108,30.24,30.74,30.05,30.6,240100
GMTA,20191108,26.69,26.758,26.56,26.62,7300
GMZ,20191108,6.13,6.195,6.06,6.16,293800
GNC,20191108,3.15,3.29,3.1,3.28,1771400
GNE,20191108,7.02,7.3271,6.85,7.2,289300
GNE-A,20191108,8.82,8.8625,8.79,8.79,3600
GNK,20191108,10.93,11.47,10.63,11.43,504400
GNL,20191108,19.29,19.79,19.25,19.71,760900
GNL-A,20191108,26.23,26.2366,25.95,26.12,9600
GNRC,20191108,92.75,93.435,92.37,93.4,501100
GNT,20191108,5.91,5.9724,5.88,5.88,40300
GNT-A,20191108,25.7507,25.7507,25.7507,25.7507,600
GNW,20191108,4.05,4.1,4.02,4.04,1486600
GOF,20191108,19.6,19.7212,19.5947,19.72,176800
GOL,20191108,16.79,16.89,16.17,16.2,1037900
GOLD,20191108,16.23,16.53,16.1301,16.37,14316300
GOLF,20191108,30.65,30.805,30.4,30.6,203200
GOOS,20191108,38.26,38.6,37.18,37.63,2240600
GPC,20191108,106.13,106.3,105.35,106.15,563600
GPI,20191108,99.43,99.7,97.86,98.6,98300
GPJA,20191108,26.15,26.15,25.92,25.99,16200
GPK,20191108,15.99,16.17,15.99,16.15,3577900
GPM,20191108,7.97,7.99,7.95,7.98,61100
GPMT,20191108,18.05,18.29,18.05,18.12,275000
GPN,20191108,169.02,170.33,168.05,170.26,915200
GPRK,20191108,19.07,19.3,18.86,19.06,95100
GPS,20191108,17.34,17.72,16.52,16.68,26452700
GPX,20191108,12.85,13.14,12.45,12.45,42100
GRA,20191108,68.61,68.71,68.065,68.39,291400
GRA.U,20191108,10.49,10.5,10.49,10.5,400
GRA.W,20191108,0.41,0.43,0.4,0.4,12400
GRAF,20191108,10.11,10.11,10.11,10.11,100
GRAM,20191108,2.15,2.19,2.15,2.15,41200
GRC,20191108,36.99,37.12,36.4,36.54,37700
GRP.U,20191108,50.1,50.1,49.73,49.79,1900
GRUB,20191108,34.87,36.43,34.825,36.19,5044300
GRX,20191108,10.64,10.78,10.64,10.7,34100
GRX-A,20191108,26.17,26.1756,26.17,26.1756,700
GRX-B,20191108,26.2054,26.2054,26.2054,26.2054,0
GS,20191108,223,223.23,221.1,222.91,1610800
GS-A,20191108,21.49,21.66,21.43,21.65,50000
GS-C,20191108,22.5,22.519,22.34,22.4718,18000
GS-D,20191108,21.96,22.1,21.9585,22.07,54100
GS-J,20191108,26.51,26.63,26.46,26.51,47300
GS-K,20191108,27.62,27.8,27.57,27.58,25800
GS-N,20191108,26.22,26.34,26.22,26.32,45700
GSA.U,20191108,10.65,10.65,10.65,10.65,0
GSA.W,20191108,1.5,1.5,1.5,1.5,0
GSAH,20191108,10.27,10.28,10.24,10.2401,45600
GSBD,20191108,20.69,20.69,20.21,20.29,141500
GSH,20191108,16.24,16.39,16.23,16.37,17800
GSK,20191108,44.14,44.445,44.14,44.42,2021300
GSL,20191108,7.28,7.33,7.18,7.22,17800
GSL-B,20191108,25.0944,25.13,25.0944,25.1299,800
GSX,20191108,15.19,15.37,14.71,15.31,428500
GTES,20191108,11.96,12.15,11.73,12.05,311300
GTN,20191108,19.15,20.12,19.15,19.98,1359700
GTN.A,20191108,18.4,19.03,18.05,19.03,5400
GTS,20191108,18.59,18.93,18.02,18.37,345800
GTT,20191108,7.8,8.21,7.63,8.16,545600
GTX,20191108,9.38,10.7,8.46,9.95,973800
GTY,20191108,32.87,33.125,32.84,32.99,53100
GUT,20191108,7.61,7.64,7.56,7.62,91600
GUT-A,20191108,25.9,25.9,25.9,25.9,0
GUT-C,20191108,26.1928,26.1928,26.1928,26.1928,700
GVA,20191108,27.6,28.19,27.37,27.95,506400
GWB,20191108,35.64,36.09,35.49,35.83,176000
GWR,20191108,111.48,111.48,111.16,111.34,364900
GWRE,20191108,114.4,118.75,114.4,118.44,1225800
GWW,20191108,320.71,325.1,318.25,324.92,322300
GYB,20191108,22.15,22.3346,22.15,22.29,5800
GYC,20191108,22.6231,22.6231,22.2,22.2945,900
H,20191108,77.59,77.8,76.63,77.77,268600
HAE,20191108,119.8,121.125,117.65,119.12,284500
HAL,20191108,20.7,21.3,20.45,21.28,9604800
HASI,20191108,29.51,29.81,29.1272,29.25,469300
HBB,20191108,20.25,21.14,19.67,20.75,155700
HBI,20191108,15.82,15.93,15.52,15.86,3966500
HBM,20191108,3.82,3.8675,3.74,3.76,545800
HCA,20191108,136,137.73,135.75,136.84,881900
HCC,20191108,19.25,19.64,18.76,19.47,1002300
HCFT,20191108,3.33,3.35,3.2736,3.33,70000
HCHC,20191108,2.26,2.34,2.2,2.32,93800
HCI,20191108,44.32,44.67,44.15,44.65,68400
HCR,20191108,1.15,1.19,1.06,1.14,1302800
HCXY,20191108,26.02,26.18,25.9,26.18,1000
HCXZ,20191108,25.5,25.5,25.45,25.49,1900
HD,20191108,232.8,233.26,231.6313,232.84,2088400
HDB,20191108,62.13,62.395,61.74,61.81,1133400
HE,20191108,43.41,43.62,42.98,43.42,492300
HEI,20191108,121.85,122.82,121.32,121.69,336800
HEI.A,20191108,94.26,94.77,93.67,93.68,134400
HEP,20191108,23,23.3,22.83,23.24,289800
HEQ,20191108,14.39,14.41,14.27,14.35,24000
HES,20191108,70.22,72.19,69.88,71.85,2317000
HESM,20191108,21.18,21.18,20.88,21,58500
HEXO,20191108,2.22,2.4,2.21,2.35,5733400
HFC,20191108,54.43,54.5899,53.23,54.14,1140300
HFR-A,20191108,25.0101,25.16,25.0101,25.1142,11400
HFRO,20191108,11.8,11.89,11.72,11.89,267000
HGH,20191108,28.17,28.3,28.1437,28.28,24400
HGLB,20191108,9.4,9.48,9.04,9.11,187900
HGV,20191108,35.53,35.94,35.25,35.67,640000
HHC,20191108,105.96,108.5,105.85,108.03,400000
HHS,20191108,2.73,2.77,2.66,2.7,2200
HI,20191108,33.29,33.31,32.94,33.01,289200
HIE,20191108,11.86,12.09,11.83,12.03,128500
HIG,20191108,60.98,61.165,60.64,61.09,2338200
HIG-G,20191108,26.87,26.96,26.72,26.9,247000
HII,20191108,251.08,252.92,248.74,251.21,453600
HIL,20191108,3,3.04,2.87,3.01,48800
HIO,20191108,5.02,5.04,5.01,5.03,94700
HIW,20191108,46.01,46.48,45.7801,46.47,544700
HIX,20191108,6.7,6.7,6.68,6.7,293900
HJV,20191108,5.44,5.6726,5.44,5.5,2800
HKIB,20191108,8.44,8.5,8.19,8.5,3500
HL,20191108,2.18,2.35,2.16,2.31,7849000
HL-B,20191108,50.74,50.74,50.74,50.74,100
HLF,20191108,44.91,45.55,44.71,45.24,911800
HLI,20191108,47.85,48.04,47.65,47.99,127800
HLT,20191108,98.62,99.1,97.86,99.09,941200
HLX,20191108,8.36,8.53,8.24,8.51,765800
HMC,20191108,28.5,28.92,28.34,28.91,1169100
HMI,20191108,9.92,10.35,9.8175,9.95,228000
HML-A,20191108,26.5,26.57,26.5,26.5,7500
HMLP,20191108,14.38,14.4499,14.3051,14.41,178500
HMN,20191108,43.18,44.15,43.1,43.98,237200
HMY,20191108,3.07,3.17,3.06,3.12,5051900
HNGR,20191108,23.53,25,23.0307,24.04,596300
HNI,20191108,39.64,40.1,39.6,39.88,115600
HNP,20191108,19.28,19.33,19.19,19.29,8000
HOG,20191108,39.13,39.41,38.75,39.39,993300
HOME,20191108,8.5,8.79,8.32,8.71,966100
HON,20191108,179.66,181.23,179.55,181.21,1636900
HOS,20191108,0.6,0.6,0.58,0.5852,36300
HOV,20191108,24.42,24.44,23.29,23.35,259200
HP,20191108,40.23,40.88,39.88,40.75,1648900
HPE,20191108,17.18,17.44,17.05,17.43,5901800
HPF,20191108,21.67,21.82,21.67,21.79,42200
HPI,20191108,22.98,23.0438,22.821,22.9317,43000
HPP,20191108,35.43,35.53,35.22,35.38,366900
HPQ,20191108,19.3,19.545,18.96,19.52,21512600
HPR,20191108,1.31,1.35,1.26,1.32,497700
HPS,20191108,18.95,19.07,18.9435,18.99,59800
HQH,20191108,19.65,19.89,19.64,19.89,140700
HQL,20191108,16.26,16.58,16.26,16.58,78400
HR,20191108,32.1,32.57,32.05,32.18,1076700
HRB,20191108,24.76,24.97,23.703,24.42,7358900
HRC,20191108,103.84,104.5431,102.91,103.97,289000
HRI,20191108,49.57,50.41,48,49.97,249200
HRL,20191108,41.72,41.98,41.6,41.97,1151600
HRTG,20191108,14.67,14.85,14.6119,14.65,91900
HSB-A,20191108,26.45,26.5,26.43,26.49,36000
HSBC,20191108,38.26,38.29,38.07,38.24,1635000
HSC,20191108,22.58,22.79,22.41,22.7,445000
HST,20191108,16.9,17.2,16.765,17.17,8328500
HSY,20191108,141.91,142.41,140.27,140.97,468800
HT,20191108,14.19,14.295,14.01,14.2,486900
HT-C,20191108,25.12,25.15,25.09,25.09,5400
HT-D,20191108,24.8209,24.8209,24.6,24.62,12100
HT-E,20191108,25.01,25.01,24.9363,24.9363,2800
HTA,20191108,28.86,29.32,28.86,29.09,2790600
HTD,20191108,27.02,27.118,26.82,27.1,90800
HTFA,20191108,25.61,25.61,25.43,25.4321,2200
HTGC,20191108,13.84,13.94,13.73,13.9,567500
HTH,20191108,25.18,25.59,25.1,25.48,504300
HTY,20191108,6.98,6.98,6.92,6.96,28700
HTZ,20191108,16.38,16.835,16.26,16.66,2800700
HUBB,20191108,143.81,145.64,143.095,145.5,208500
HUBS,20191108,142.17,144.45,140.83,141.33,611700
HUD,20191108,12.47,12.83,12.24,12.82,342800
HUM,20191108,315.72,320.005,314.15,317.58,1429500
HUN,20191108,23.54,23.655,23.22,23.48,1428500
HUYA,20191108,24.2,25.3,23.95,25.25,3254000
HVT,20191108,19.4,19.59,19.3,19.46,121000
HVT.A,20191108,19.36,19.36,19.36,19.36,0
HXL,20191108,77,78.09,76.792,77.45,395900
HY,20191108,55.9,56.86,55.67,56.86,52500
HYB,20191108,9.08,9.08,9.02,9.04,59100
HYI,20191108,15.2,15.31,15.2,15.26,35800
HYT,20191108,11.05,11.14,11.05,11.14,309500
HZN,20191108,4.59,4.63,4.46,4.56,66700
HZO,20191108,16.89,16.96,16.32,16.54,152500
I,20191108,24.25,24.54,23.55,23.92,1724000
IAA,20191108,38.06,38.49,37.51,38.24,893100
IAE,20191108,8.52,8.59,8.49,8.5,56800
IAG,20191108,3.37,3.45,3.34,3.35,6799000
IBA,20191108,52.09,52.15,50.25,50.54,5900
IBM,20191108,137.58,137.61,136.16,137.61,2278600
IBN,20191108,13.56,13.7,13.54,13.58,6156000
IBP,20191108,69.1,69.59,68.44,69.47,121400
ICD,20191108,0.9323,0.938,0.9,0.9193,115300
ICE,20191108,90.9,91.67,90.38,90.47,2064300
ICL,20191108,4.51,4.6,4.48,4.6,109100
IDA,20191108,102.88,103.52,102.4,102.85,254900
IDE,20191108,11.5,11.56,11.47,11.54,80300
IDT,20191108,6.21,6.29,5.88,6.01,128700
IEX,20191108,160.13,161.44,158.72,159.62,219500
IFF,20191108,133.48,134.09,131.815,132.81,664200
IFFT,20191108,49.76,49.942,49.29,49.54,13700
IFN,20191108,20.97,21,20.8,20.9,69600
IFS,20191108,41.5295,41.5295,40.48,40.48,13000
IGA,20191108,10.48,10.53,10.46,10.48,79100
IGD,20191108,6.09,6.095,6.06,6.08,442600
IGI,20191108,21.35,21.38,21.02,21.24,20900
IGR,20191108,7.76,7.85,7.75,7.82,270300
IGT,20191108,13.46,13.68,13.26,13.55,1426800
IHC,20191108,39.22,39.23,38.57,38.57,1400
IHD,20191108,7.47,7.4908,7.44,7.47,30800
IHG,20191108,61.5,61.55,61.19,61.42,91200
IHIT,20191108,10.65,10.7,10.58,10.61,82800
IHTA,20191108,10.65,10.7,10.45,10.52,59900
IID,20191108,5.33,5.345,5.31,5.31,25800
IIF,20191108,19.5,19.5064,19.4,19.41,30000
IIM,20191108,15.32,15.4,15.32,15.38,72000
IIP-A,20191108,30.4,30.4322,30.25,30.325,2600
IIPR,20191108,81.45,86.57,81.04,85.22,533300
IMAX,20191108,21.67,21.84,21.15,21.75,296500
INB,20191108,9.26,9.26,9.19,9.2,40500
INF,20191108,13.5,13.56,13.4209,13.44,49900
INFO,20191108,69.65,69.83,69.26,69.64,855900
INFY,20191108,9.96,9.97,9.66,9.68,32586000
ING,20191108,11.88,11.94,11.85,11.92,5274900
INGR,20191108,84.2,84.65,83.6,84.62,307400
INN,20191108,11.87,12.08,11.79,12.04,546900
INN-D,20191108,26.5,26.5,26.44,26.44,1800
INN-E,20191108,26.58,26.58,26.47,26.4823,3900
INS-A,20191108,26.03,26.1499,26.03,26.1499,1100
INSI,20191108,20.35,20.38,20.12,20.13,11900
INSP,20191108,60.98,64.27,60.22,64.05,407300
INST,20191108,47.32,48,47.19,47.63,478800
INSW,20191108,23.4,24.58,23.23,24.35,252600
INT,20191108,43,43.49,42.82,43.06,236100
INVH,20191108,29.4,29.74,29.4,29.51,2006900
INXN,20191108,81.64,82.1,80.69,80.85,1774900
IO,20191108,9.27,9.49,9,9.42,187900
IP,20191108,45.5,46.33,45.3,46.21,2323800
IPG,20191108,22.67,22.97,22.48,22.97,2072200
IPHI,20191108,70.5,72.22,70.5,72.04,655800
IPI,20191108,2.6,2.61,2.52,2.53,536800
IQI,20191108,12.5,12.54,12.4775,12.51,42600
IQV,20191108,137.38,138.99,136.87,137.59,1451300
IR,20191108,128.95,130.48,128.77,130.44,1021100
IRE-C,20191108,26.41,26.49,26.31,26.44,5500
IRET,20191108,71.38,73.04,71.38,71.98,64700
IRL,20191108,9.14,9.1678,9.13,9.13,7400
IRM,20191108,33.37,33.47,32.53,32.54,2795000
IRR,20191108,3.85,3.85,3.79,3.81,242900
IRS,20191108,5.07,5.26,5.06,5.26,412000
IRT,20191108,14.38,14.48,14.3,14.31,448400
ISD,20191108,15.04,15.06,15.02,15.05,115600
ISG,20191108,26.05,26.11,26.05,26.06,18900
IT,20191108,159.69,160.79,159.55,160.36,340100
ITCB,20191108,8.8036,9.078,8.65,9.05,9400
ITGR,20191108,73.56,74.23,72.84,74.12,208700
ITT,20191108,68.8,69.15,68.19,68.35,355900
ITUB,20191108,8.72,8.79,8.61,8.68,18610200
ITW,20191108,176.03,176.65,175.01,176.41,1011600
IVC,20191108,11.11,11.14,10.54,10.7,991800
IVH,20191108,13.47,13.62,13.47,13.62,42000
IVR,20191108,15.78,16.29,15.76,16.22,1795100
IVR-A,20191108,25.56,25.77,25.56,25.6514,8000
IVR-B,20191108,27.0922,27.229,27.011,27.13,7500
IVR-C,20191108,26.6,26.79,26.5,26.7,141000
IVZ,20191108,17.86,17.91,17.615,17.82,3997700
IX,20191108,79.77,79.79,79.3831,79.74,13000
JAG,20191108,7.62,7.685,7.49,7.65,3167600
JAX,20191108,10,10.32,9.81,9.96,132600
JBGS,20191108,39.73,39.73,39.44,39.68,529800
JBK,20191108,30,30,30,30,100
JBL,20191108,39.11,39.27,38.8582,39.26,834500
JBN,20191108,5.7,5.7,5.7,5.7,100
JBR,20191108,5.45,5.45,5.45,5.45,0
JBT,20191108,110.55,111.47,109.43,110.37,141700
JCA-B,20191108,26.8005,26.9,26.8005,26.9,3200
JCAP,20191108,17.38,17.96,17.32,17.84,460400
