<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETP-E,20191127,24.37,24.37,24.14,24.25,95600
ETR,20191127,116.55,117.16,116.16,116.92,746700
ETRN,20191127,9.87,10.025,9.705,10,1692100
ETV,20191127,14.83,14.85,14.75,14.84,333200
ETW,20191127,10.28,10.32,10.2799,10.29,170400
ETX,20191127,21.78,21.99,21.6578,21.72,13900
ETY,20191127,12.28,12.33,12.23,12.33,205000
EURN,20191127,10.9,10.92,10.72,10.92,1094600
EV,20191127,47.74,47.74,46.95,47.46,840700
EVA,20191127,33.8,34.12,33.765,33.77,48600
EVC,20191127,2.74,2.86,2.725,2.76,198000
EVF,20191127,6.26,6.28,6.24,6.24,37800
EVG,20191127,13.23,13.28,13.23,13.27,25300
EVH,20191127,10.66,10.78,5.67,7.76,15273200
EVN,20191127,12.91,12.92,12.84,12.84,178800
EVR,20191127,79.09,79.11,78.04,78.34,279800
EVRG,20191127,63.57,63.92,62.965,63.29,2570600
EVRI,20191127,13.45,13.505,13.2692,13.35,1098800
EVT,20191127,24.88,25.06,24.865,24.96,136400
EVTC,20191127,33.31,33.42,32.86,33.1,244000
EW,20191127,246.45,247.26,244.5,246.26,631100
EXD,20191127,10.06,10.11,10.0001,10.11,23700
EXG,20191127,8.62,8.68,8.62,8.68,361000
EXK,20191127,2.12,2.13,2.03,2.1,1661700
EXP,20191127,92.8,94.63,92.04,94.14,407100
EXPR,20191127,3.93,4.12,3.82,3.98,1594500
EXR,20191127,106.5,106.51,105.68,106.21,580200
EXTN,20191127,5.45,5.77,5.42,5.52,213600
EZT,20191127,27.75,27.75,27.54,27.73,1100
F,20191127,9.03,9.15,9.02,9.1,37424000
F-B,20191127,25.91,25.95,25.7,25.7948,175300
FAF,20191127,63.73,63.9,63.48,63.82,478700
FAM,20191127,10.83,10.96,10.83,10.95,18800
FBC,20191127,36.64,37.4,36.64,37.31,231100
FBHS,20191127,64.67,64.86,64.06,64.38,1048400
FBK,20191127,38.68,38.82,38.46,38.66,29000
FBM,20191127,21.01,21.16,20.85,20.92,178600
FBP,20191127,10.47,10.59,10.44,10.48,835000
FC,20191127,36.94,37.61,36.735,37.04,50200
FCAU,20191127,14.97,15.01,14.92,14.96,1299700
FCF,20191127,14.31,14.34,14.235,14.27,193000
FCN,20191127,110.96,110.96,109.6,110.01,141000
FCPT,20191127,27.95,28.32,27.81,28.24,205400
FCT,20191127,12.1,12.17,12.1,12.17,75700
FCX,20191127,11.73,11.75,11.48,11.61,13482400
FDEU,20191127,14.67,14.76,14.6,14.73,41400
FDP,20191127,32.32,32.8,32.25,32.72,133400
FDS,20191127,263,263,259.11,261.85,237900
FDX,20191127,161.75,162.07,160.21,161.51,1646800
FE,20191127,47.79,47.83,47.33,47.79,5444900
FEDU,20191127,2.08,2.1,1.98,1.995,70300
FEI,20191127,10.96,11.22,10.93,11.19,273100
FENG,20191127,3.18,3.25,3.15,3.16,132800
FEO,20191127,13.97,14,13.93,13.96,12900
FET,20191127,1.31,1.41,1.16,1.38,1403300
FF,20191127,11.29,11.35,11.055,11.29,34000
FFA,20191127,16.58,16.58,16.3,16.49,24800
FFC,20191127,21.74,21.85,21.71,21.85,65600
FFG,20191127,57.04,57.84,57.005,57.37,20500
FG,20191127,9.18,9.345,9.17,9.19,577600
FGB,20191127,5.86,5.87,5.7805,5.87,40300
FGP,20191127,0.57,0.6009,0.5602,0.573,230000
FHN,20191127,16.15,16.19,16.03,16.09,3746400
FHN-A,20191127,25.75,25.7988,25.75,25.7535,1700
FI,20191127,5.36,5.4,5.26,5.28,322300
FICO,20191127,370,370.56,367.07,369.29,150900
FIF,20191127,15.4,15.47,15.31,15.39,75200
FII,20191127,33.63,33.97,33.49,33.79,365200
FINS,20191127,20.64,20.69,20.5,20.6,30700
FIS,20191127,137.85,138.46,137.01,138.43,2061300
FIT,20191127,6.9,7.08,6.87,7.07,18630400
FIV,20191127,8.98,9.01,8.98,9,123900
FIX,20191127,51.09,51.61,50.66,51.22,139900
FL,20191127,40.68,41.22,40.55,41.01,2102900
FLC,20191127,22.38,22.4818,22.08,22.18,35100
FLNG,20191127,9.57,9.71,9.36,9.47,1300
FLO,20191127,21.75,21.855,21.675,21.74,556400
FLOW,20191127,48.43,48.62,47.5,47.99,236400
FLR,20191127,17.77,18.2743,17.59,17.72,2113100
FLS,20191127,48.88,49.08,48.49,48.92,413000
FLT,20191127,308.95,309.39,306.395,306.88,372900
FLY,20191127,19.84,19.84,19.33,19.52,154800
FMC,20191127,98.75,99.34,98.534,98.78,977100
FMN,20191127,13.99,14.09,13.99,14,12300
FMO,20191127,7.05,7.12,6.94,7.09,329900
FMS,20191127,36.55,36.71,36.33,36.7,179100
FMX,20191127,90.05,90.22,88.82,89.41,382900
FMY,20191127,13.9,13.91,13.8755,13.901,6100
FN,20191127,60.78,61.28,60.44,61.19,96000
FNB,20191127,12.49,12.565,12.4404,12.56,1090900
FNB-E,20191127,29.85,30.39,29.65,29.65,17200
FND,20191127,47.31,48.64,47.05,48.29,745800
FNF,20191127,48.28,48.305,47.74,47.75,1399400
FNV,20191127,97.12,98.08,96.93,97.66,366300
FOE,20191127,14.75,14.75,14.47,14.55,681400
FOF,20191127,13.02,13.04,12.96,13.03,41700
FOR,20191127,20.97,20.97,20.48,20.52,57100
FPA.U,20191127,10.7,10.7,10.7,10.7,0
FPA.W,20191127,1.14,1.16,1.1,1.16,822100
FPAC,20191127,10.21,10.21,10.21,10.21,0
FPF,20191127,24.21,24.4,24.11,24.18,159500
FPH,20191127,6.83,6.9,6.82,6.9,214800
FPI,20191127,6.38,6.53,6.38,6.5,84300
FPI-B,20191127,24.3474,24.5877,24.3474,24.55,6600
FPL,20191127,8.39,8.4,8.26,8.4,174000
FR,20191127,42.75,43.07,42.49,43.07,802800
FRA,20191127,12.88,12.9,12.865,12.87,75000
FRC,20191127,109.67,110.95,109.55,110.39,625000
FRC-F,20191127,25.72,25.75,25.65,25.65,9600
FRC-G,20191127,25.81,26.05,25.81,25.85,7200
FRC-H,20191127,26.28,26.28,26.12,26.12,8500
FRC-I,20191127,26.83,26.83,26.54,26.7,22500
FRO,20191127,11.31,11.35,10.8238,11.11,2306700
FRT,20191127,131.15,132.46,130.63,132.4,242800
FRT-C,20191127,25.43,25.5619,25.43,25.47,7000
FSB,20191127,34.1,34.49,33.855,34.18,31100
FSD,20191127,15.49,15.5066,15.43,15.46,116100
FSK,20191127,6.25,6.32,6.22,6.31,2245300
FSLY,20191127,20.5,20.918,19.91,20.54,1130500
FSM,20191127,3.13,3.15,3.07,3.1,874300
FSS,20191127,33.41,33.45,33.07,33.3,116400
FT,20191127,7.59,7.68,7.57,7.68,44000
FTA-A,20191127,25.98,26.0473,25.94,26,29200
FTAI,20191127,17.83,18.12,17.7283,18.05,414100
FTCH,20191127,9.69,10.1,9.64,10.1,4245300
FTI,20191127,19.09,19.56,19.08,19.5,3430800
FTK,20191127,1.81,1.82,1.76,1.8,155200
FTS,20191127,39.39,39.39,39.1854,39.25,519300
FTSI,20191127,1.06,1.07,0.952,0.9716,496700
FTV,20191127,72.1,72.445,71.75,72.36,968300
FTV-A,20191127,935.5,935.5,935.5,935.5,2800
FUL,20191127,50.49,50.53,50.2,50.48,121600
FUN,20191127,55.88,56.5373,55.615,56.12,136200
FVRR,20191127,22.77,23.2,22.625,23.19,91000
G,20191127,40.86,41.1,40.75,40.93,1074500
GAB,20191127,6.14,6.16,6.14,6.15,394200
GAB-D,20191127,25.29,25.29,25.29,25.29,100
GAB-G,20191127,25.3086,25.3086,25.22,25.2205,2900
GAB-H,20191127,25.586,25.586,25.37,25.37,1100
GAB-J,20191127,26.19,26.24,26.157,26.2024,2200
GAM,20191127,36.51,36.64,36.397,36.64,7500
GAM-B,20191127,27.08,27.1129,27.03,27.04,1600
GATX,20191127,81.96,82.11,80.985,81.47,181300
GBAB,20191127,23.48,23.5825,23.43,23.55,27100
GBL,20191127,17.49,17.925,17.49,17.68,9000
GBX,20191127,28.51,29.07,28.42,28.47,137200
GCAP,20191127,4,4.13,3.9,4.12,66200
GCI,20191127,6.49,6.55,6.23,6.26,2452600
GCO,20191127,37.2,38,36.94,37.52,271800
GCP,20191127,22.17,22.57,22.17,22.48,175600
GCV,20191127,5.66,5.8,5.66,5.72,30000
GD,20191127,182.44,182.88,181.64,182.35,1930400
GDDY,20191127,68.32,68.51,66.34,66.58,1661700
GDI,20191127,33.96,34.23,33.58,34.12,815600
GDL,20191127,9.21,9.25,9.2,9.2,11200
GDL-C,20191127,51.0824,51.26,51.0824,51.26,1200
GDO,20191127,17.36,17.445,17.3509,17.4,18800
GDOT,20191127,23.73,24.05,23.66,24.02,652000
GDV,20191127,21.02,21.16,21,21.16,227100
GDV-A,20191127,25.9386,25.9386,25.9,25.9,1600
GDV-D,20191127,25.375,25.375,25.375,25.375,100
GDV-G,20191127,25.89,26,25.78,25.9774,10400
GDV-H,20191127,26.39,26.46,26.321,26.4129,4900
GE,20191127,11.39,11.47,11.26,11.29,45508100
GEF,20191127,43.2,43.67,42.7331,43.45,146500
GEF.B,20191127,53.96,54.28,53.25,54.28,9100
GEL,20191127,18.89,19.04,18.53,19.04,328800
GEN,20191127,1.65,1.68,1.65,1.68,111800
GEO,20191127,13.99,14.24,13.92,14.18,950100
GER,20191127,3.94,3.97,3.85,3.93,926800
GES,20191127,18.05,20.39,17.77,19.53,8035200
GF,20191127,14.91,15.026,14.91,15,30200
GFF,20191127,22.11,22.16,21.3,21.43,101200
GFI,20191127,5.08,5.2,5.06,5.16,3237200
GFY,20191127,16.38,16.44,16.36,16.36,2800
GGB,20191127,3.97,4.09,3.97,4.06,12146500
GGG,20191127,48.91,49.45,48.72,49.25,695500
GGM,20191127,20.21,20.3,20.18,20.22,31500
GGT,20191127,8.22,8.31,8.18,8.31,87600
GGT-B,20191127,25.3,25.3298,25.3,25.31,1600
GGZ,20191127,11.48,11.52,11.465,11.5,2400
GHC,20191127,629.49,632.61,626.765,632.61,18500
GHG,20191127,10.99,11.0039,10.28,10.4,62800
GHL,20191127,17.39,17.48,17.19,17.34,124800
GHM,20191127,21.42,21.7221,21.2,21.56,19000
GHY,20191127,14.46,14.54,14.46,14.51,185400
GIB,20191127,82.82,83.48,82.64,83.19,123700
GIL,20191127,28.1,28.65,28.1,28.63,834100
GIM,20191127,5.87,5.89,5.86,5.86,358500
GIS,20191127,53.44,53.72,53.2,53.48,1884100
GIX,20191127,9.86,9.86,9.86,9.86,0
GIX.U,20191127,10.4,10.4,10.38,10.38,2700
GIX.W,20191127,0.265,0.265,0.265,0.265,1800
GJH,20191127,10.06,10.06,10.06,10.06,0
GJP,20191127,22.49,22.5931,22.4531,22.51,3400
GJS,20191127,20.78,21.06,20.77,21.02,1600
GJT,20191127,20.8623,20.8623,20.8623,20.8623,0
GKOS,20191127,63.77,64.27,63.28,63.71,218500
GL,20191127,102.78,103.53,102.42,103.13,440100
GL-C,20191127,26.5,26.8049,26.5,26.67,18500
GLE.U,20191127,10.14,10.14,10.14,10.14,500
GLEO,20191127,9.91,10.1018,9.69,9.74,20900
GLO-A,20191127,25.1973,25.2643,25.02,25.11,28800
GLO-B,20191127,24.3,24.48,24.3,24.41,12500
GLO-C,20191127,24.1628,24.38,24.11,24.3591,49200
GLO-G,20191127,26.3,26.3,25.9376,25.96,7600
GLOB,20191127,108,108.73,106.32,107.79,343500
GLOG,20191127,8.94,9.42,8.94,9.39,576500
GLOP,20191127,14.75,15.07,14.71,14.8,320800
GLP,20191127,19.81,20,19.7232,19.75,85800
GLP-A,20191127,27.05,27.15,27,27.08,7200
GLT,20191127,18.15,18.22,17.94,18.22,89300
GLW,20191127,29.17,29.475,29.13,29.35,2754800
GM,20191127,36.01,36.27,35.85,36.14,5841200
GME,20191127,6.1,6.39,6.02,6.35,3031100
GMED,20191127,56.63,56.7,56.12,56.43,292300
GMR-A,20191127,26.2487,26.6944,26.2487,26.6944,9200
GMRE,20191127,13.4,13.74,13.39,13.7,311500
GMS,20191127,31.54,31.88,31.07,31.18,293800
GMTA,20191127,26.6,26.6043,26.33,26.33,10900
GMZ,20191127,5.44,5.49,5.34,5.43,689600
GNC,20191127,2.93,2.96,2.86,2.95,849700
GNE,20191127,8.2,8.34,8.165,8.3,188800
GNE-A,20191127,8.9153,8.9153,8.9153,8.9153,200
GNK,20191127,10.42,10.55,10.36,10.51,295700
GNL,20191127,20.2,20.55,20.2,20.51,440900
GNL-A,20191127,25.98,26,25.9227,26,21700
GNRC,20191127,98.33,99.22,98,99.04,650100
GNT,20191127,5.82,5.9335,5.82,5.92,62700
GNT-A,20191127,25.5614,25.5614,25.3865,25.41,1000
GNW,20191127,4.06,4.08,4.03,4.04,1456700
GOF,20191127,19.44,19.44,19.35,19.38,114800
GOL,20191127,15.68,15.68,15.35,15.51,407800
GOLD,20191127,16.72,16.77,16.54,16.7,6528000
GOLF,20191127,30.65,30.9,30.44,30.55,144100
GOOS,20191127,38.69,39.29,38.28,38.71,1828400
GPC,20191127,104.58,105.27,104.45,105.21,509100
GPI,20191127,105.64,106.93,105.14,106.41,73400
GPJA,20191127,25.69,25.7325,25.4,25.41,31900
GPK,20191127,16.28,16.43,16.24,16.36,2279300
GPM,20191127,8.09,8.11,8.05,8.1,92900
GPMT,20191127,18.06,18.17,18.0459,18.16,181000
GPN,20191127,180.9,182.13,179.781,181.06,1043900
GPRK,20191127,18.24,18.83,18.2,18.48,56500
GPS,20191127,17.04,17.15,16.71,16.91,5809500
GPX,20191127,12.99,13.06,12.855,12.87,26400
GRA,20191127,67.51,67.8107,66.78,67.16,264700
GRA.U,20191127,10.52,10.52,10.52,10.52,0
GRA.W,20191127,0.42,0.42,0.42,0.42,200
GRAF,20191127,10.13,10.13,10.13,10.13,100
GRAM,20191127,1.86,1.87,1.855,1.86,33700
GRC,20191127,37.33,37.5,36.97,37.11,33900
GRP.U,20191127,51.42,51.58,51.42,51.5233,2200
GRUB,20191127,42.67,43.815,42.5271,43.24,3598800
GRX,20191127,11.16,11.195,11.1,11.17,7600
GRX-A,20191127,26.08,26.2854,26.08,26.2854,500
GRX-B,20191127,25.88,26.0223,25.88,26.0223,1600
GS,20191127,223.45,224.28,221.86,222.95,1615000
GS-A,20191127,21.75,21.8,21.61,21.64,86600
GS-C,20191127,22.97,23.03,22.82,22.85,27900
GS-D,20191127,22.95,23.15,22.91,23.13,734100
GS-J,20191127,26.44,26.47,26.3,26.3,61700
GS-K,20191127,27.88,27.958,27.79,27.79,41900
GS-N,20191127,26.27,26.3,26.23,26.23,39000
GSA.U,20191127,10.74,10.74,10.74,10.74,100
GSA.W,20191127,1.29,1.29,1.29,1.29,1100
GSAH,20191127,10.23,10.23,10.23,10.23,0
GSBD,20191127,20.74,20.87,20.669,20.87,106800
GSH,20191127,15.89,16.02,15.8111,16.02,7000
GSK,20191127,45.22,45.53,45.2,45.45,6226500
GSL,20191127,8.39,8.74,8.39,8.7,119600
GSL-B,20191127,25.36,25.54,25.36,25.4,3800
GSLD,20191127,25.48,25.59,25.34,25.59,23700
GSX,20191127,18.47,18.55,17.25,17.58,2985400
GTES,20191127,11.84,11.935,11.745,11.81,134200
GTN,20191127,20.75,20.95,20.47,20.59,424600
GTN.A,20191127,19.16,19.16,19.16,19.16,100
GTS,20191127,19.01,19.46,18.98,19.17,158800
GTT,20191127,7,8.61,7,8.57,3186300
GTX,20191127,11.42,11.65,11.29,11.62,818400
GTY,20191127,33.2,33.49,33.04,33.47,47300
GUT,20191127,7.7,7.78,7.7,7.74,72100
GUT-A,20191127,26.23,26.4818,26.22,26.4818,1000
GUT-C,20191127,26.33,26.3758,26.33,26.3758,1700
GVA,20191127,26.04,26.4952,25.79,25.81,439600
GWB,20191127,34.56,34.89,34.41,34.44,187200
GWR,20191127,111.48,111.49,111.21,111.34,230900
GWRE,20191127,122.56,123.595,121.18,121.25,804600
GWW,20191127,321.63,321.63,317.7,319.24,323700
GYB,20191127,24.97,25.05,24.86,24.98,610100
GYC,20191127,22.5,23.9704,22.3,23.1058,2800
H,20191127,80.25,81.33,80.25,81.12,228700
HAE,20191127,122,123.09,120.68,123.06,160100
HAL,20191127,20.84,21.52,20.745,21.41,9063900
HASI,20191127,29.16,29.7,29.16,29.53,515500
HBB,20191127,19.73,19.8,19.02,19.38,43700
HBI,20191127,15.17,15.445,15.16,15.4,6029100
HBM,20191127,3.35,3.35,3.27,3.31,477000
HCA,20191127,139.69,141.28,139.18,139.93,1033100
HCC,20191127,20.16,20.47,20.07,20.22,920200
HCFT,20191127,3.28,3.315,3.27,3.305,38800
HCHC,20191127,2.01,2.13,2.01,2.06,148800
HCI,20191127,46.35,46.94,45.95,46.08,35000
HCR,20191127,0.7994,0.8299,0.7806,0.81,621200
HCXY,20191127,26.45,26.6,26.3,26.6,2900
HCXZ,20191127,25.17,25.54,25.17,25.25,31900
HD,20191127,221.68,223.4496,220.664,223,6691400
HDB,20191127,62.72,63.47,62.47,63.39,1012400
HE,20191127,43.89,44,43.67,43.93,280200
HEI,20191127,129.06,129.79,127.32,129.59,285200
HEI.A,20191127,99.09,99.82,98,99.73,499200
HEP,20191127,22.15,22.38,22.11,22.31,163500
HEQ,20191127,14.31,14.36,14.28,14.35,32700
HES,20191127,63.73,63.73,62.29,63.12,2531000
HESM,20191127,20.4,20.71,20.4,20.66,49700
HEXO,20191127,2.05,2.12,2.02,2.1,5043200
HFC,20191127,52.81,52.88,51.9,52.3,1205500
HFR-A,20191127,25.15,25.25,25.15,25.2,16900
HFRO,20191127,11.43,11.49,11.36,11.49,371700
HGH,20191127,28.44,28.61,28.4,28.4,55300
HGLB,20191127,8.62,8.7,8.61,8.62,58200
HGV,20191127,34.95,35.05,34.64,34.77,507100
HHC,20191127,110.29,111.76,109.94,110.56,204700
HHS,20191127,3,3,2.9264,2.9264,2500
HI,20191127,31.86,31.95,31.08,31.56,613700
HIE,20191127,11.3,11.33,11.1798,11.29,78400
HIG,20191127,62.67,62.75,62.25,62.52,1584100
HIG-G,20191127,26.93,27,26.86,26.95,48400
HII,20191127,249.19,252.71,248.03,252.55,235300
HIL,20191127,3.06,3.17,3.06,3.15,27400
HIO,20191127,4.98,5,4.972,4.98,148400
HIW,20191127,48,48.72,47.97,48.65,409500
HIX,20191127,6.6,6.62,6.59,6.6,363500
HJV,20191127,5.88,5.88,5.78,5.78,3800
HKIB,20191127,8.3,8.3,7.91,8,6200
HL,20191127,2.36,2.39,2.28,2.39,7726300
HLF,20191127,45.56,46.26,45.56,45.85,419700
HLI,20191127,48.61,48.82,48.13,48.21,125300
HLT,20191127,105.56,106.42,105.04,106.37,1656700
HLX,20191127,8.5,8.61,8.42,8.61,331100
HMC,20191127,28.77,28.77,28.63,28.71,421000
HMI,20191127,10.21,10.7,10.21,10.66,349400
HML-A,20191127,26.47,26.5999,26.45,26.45,13600
HMLP,20191127,15.42,15.7,15.32,15.67,63200
HMN,20191127,44.07,44.31,43.89,43.95,70200
HMY,20191127,3.07,3.08,3,3.05,3253500
HNGR,20191127,26,26.09,25.86,26,175300
HNI,20191127,39.8,40.24,39.7,39.79,96900
HNP,20191127,19.67,19.96,19.67,19.94,19100
HOG,20191127,36.95,37.16,36.54,36.97,1080800
HOME,20191127,8.63,8.71,8.55,8.57,1153600
HON,20191127,178.59,179.65,178.125,179.42,1044700
HOS,20191127,0.3801,0.3828,0.3402,0.365,179300
HOV,20191127,21.98,22.55,21.61,21.82,82000
HP,20191127,38.3,40.57,38.08,40.46,2641000
HPE,20191127,15.93,15.98,15.78,15.94,8447500
HPF,20191127,21.52,21.6202,21.5,21.53,48100
HPI,20191127,22.15,22.2367,22.04,22.05,79900
HPP,20191127,35.49,35.87,35.41,35.86,500800
HPQ,20191127,20.4,20.44,19.7234,19.79,17501700
HPR,20191127,1.34,1.35,1.23,1.28,472500
HPS,20191127,19,19.05,18.9,18.96,52800
HQH,20191127,20.56,20.6,20.42,20.57,188400
HQL,20191127,17.09,17.13,17.006,17.13,198500
HR,20191127,32.94,33.55,32.89,33.53,669000
HRB,20191127,24.49,25,24.16,24.72,3440000
HRC,20191127,106.54,107.57,106.325,107.51,213800
HRI,20191127,47.44,47.68,46.93,47.16,149900
HRL,20191127,44.28,45.12,43.81,44.88,5040200
HRTG,20191127,13.61,13.61,13.44,13.57,160100
HSB-A,20191127,26.45,26.45,26.3258,26.39,135900
HSBC,20191127,37.74,37.76,37.6,37.62,4132000
HSC,20191127,22.56,22.69,22.17,22.33,284300
HST,20191127,17.46,17.78,17.4,17.75,7736800
HSY,20191127,149.54,149.62,148.335,148.56,823500
HT,20191127,13.99,14.22,13.96,14.21,281600
HT-C,20191127,25.1025,25.1025,25.0002,25.01,2000
HT-D,20191127,25.18,25.21,25.16,25.16,7900
HT-E,20191127,25.0854,25.22,25.0854,25.13,25400
HTA,20191127,30.25,30.68,30.24,30.63,1348900
HTD,20191127,27.24,27.37,27.211,27.32,48700
HTFA,20191127,25.4088,25.51,25.4088,25.485,400
HTGC,20191127,14.16,14.31,14.13,14.29,642000
HTH,20191127,24.32,24.58,24.24,24.55,282400
HTY,20191127,6.95,6.95,6.91,6.95,160900
HTZ,20191127,15.87,15.9359,15.49,15.72,1587000
HUBB,20191127,148.25,148.57,147.17,148.31,220500
HUBS,20191127,150.89,151.7,150.02,151.3,440300
HUD,20191127,13.76,14.11,13.62,14.09,325600
HUM,20191127,342.11,344.86,341.41,341.94,473600
HUN,20191127,23.37,23.48,23.05,23.2,766000
HUYA,20191127,21.6,21.77,21.02,21.61,2464600
HVT,20191127,20.37,20.58,20.2,20.26,44900
HVT.A,20191127,20.6,20.6,20.6,20.6,0
HXL,20191127,80.12,80.28,79.38,80.23,389700
HY,20191127,60.66,61.07,59.45,59.92,59400
HYB,20191127,8.87,8.901,8.86,8.88,86900
HYI,20191127,15.29,15.34,15.28,15.3,42300
HYT,20191127,11.15,11.18,11.1,11.16,415600
HZN,20191127,3.4,3.7,3.375,3.51,152000
HZO,20191127,16.55,16.61,16.24,16.37,139600
I,20191127,6.62,6.68,6.26,6.35,6879200
IAA,20191127,44.24,45.46,44.07,45.19,978500
IAE,20191127,8.19,8.22,8.19,8.19,39900
IAG,20191127,3.49,3.57,3.46,3.56,3829400
IBA,20191127,49.5913,50.85,49.5498,50.7,4100
IBM,20191127,135.35,135.71,133.62,133.77,3282800
IBN,20191127,14.01,14.18,14,14.17,7023200
IBP,20191127,72.47,73.1,71.79,71.91,158300
ICD,20191127,0.75,0.8066,0.74,0.803,243200
ICE,20191127,94.31,94.47,92.84,93.43,2423400
ICL,20191127,4.7,4.7,4.6,4.68,136300
IDA,20191127,105.42,106.29,105.09,106.16,304200
IDE,20191127,11.29,11.29,11.21,11.26,126000
IDT,20191127,7.1,7.28,7.08,7.22,49800
IEX,20191127,162.75,163.34,161.42,163.31,279800
IFF,20191127,142.54,142.54,140.26,141.42,845700
IFFT,20191127,52.1,52.17,51.67,51.87,120700
IFN,20191127,20.67,20.75,20.6582,20.74,69700
IFS,20191127,39.5,39.86,39.03,39.53,18100
IGA,20191127,10.48,10.49,10.43,10.45,44900
IGD,20191127,6.1,6.14,6.08,6.11,998400
IGI,20191127,21.48,21.585,21.06,21.11,19700
IGR,20191127,7.97,7.99,7.95,7.98,238500
IGT,20191127,14.67,14.88,14.485,14.74,1741300
IHC,20191127,42.13,42.13,41.34,41.99,11800
IHD,20191127,7.52,7.63,7.52,7.59,70400
IHG,20191127,65.03,65.46,64.86,65.36,101000
IHIT,20191127,10.51,10.58,10.4679,10.53,65800
IHTA,20191127,10.45,10.48,10.45,10.48,9000
IID,20191127,5.42,5.44,5.36,5.42,36400
IIF,20191127,19.65,19.71,19.64,19.71,16100
IIM,20191127,15.43,15.43,15.39,15.41,51500
IIP-A,20191127,31.55,31.55,31.359,31.36,600
IIPR,20191127,78.14,78.77,76.1021,77.04,277400
IMAX,20191127,21.55,21.9241,21.3432,21.77,167200
INB,20191127,9.14,9.22,9.14,9.21,92200
INF,20191127,13.51,13.61,13.51,13.59,48900
INFO,20191127,73.01,73.11,72.51,72.9,1101100
INFY,20191127,9.68,9.79,9.65,9.78,8987900
ING,20191127,11.55,11.62,11.54,11.6,2472600
INGR,20191127,85.03,85.66,84.8,85.18,454400
INN,20191127,12.12,12.22,12.06,12.22,246000
INN-D,20191127,25.35,25.3509,25.35,25.3509,1400
INN-E,20191127,24.91,25.18,24.91,25.1,5800
INS-A,20191127,25.9014,26,25.85,25.9808,10900
INSI,20191127,20.41,20.6328,20.37,20.37,24400
INSP,20191127,70.88,72.31,70.07,71.5,237900
INST,20191127,52.74,53.04,52.39,53.03,276600
INSW,20191127,27.05,27.15,25.78,26.44,132700
INT,20191127,43.39,43.7,42.9,43.5,226100
INVH,20191127,30.42,30.6,30.13,30.35,4785200
INXN,20191127,85.31,85.56,84.43,84.98,939200
IO,20191127,8.68,8.77,8.3,8.3,57600
IP,20191127,46.31,46.66,46.08,46.44,1822200
IPG,20191127,22.38,22.64,22.31,22.52,1934400
IPHI,20191127,71.2,71.82,70.46,70.99,308700
IPI,20191127,2.25,2.28,2.16,2.27,868100
IQI,20191127,12.54,12.54,12.5,12.52,34200
IQV,20191127,148.07,148.94,146.83,147.52,1594900
IR,20191127,130.75,132.13,130.27,131.78,1099200
IRE-C,20191127,26.1479,26.245,26.1479,26.245,800
IRET,20191127,76,77.055,75.24,76.8,74800
IRL,20191127,9.44,9.5,9.432,9.44,15300
IRM,20191127,32.58,32.58,31.7,31.98,4635500
IRR,20191127,3.74,3.81,3.73,3.79,345900
IRS,20191127,5.41,5.86,5.41,5.54,109400
IRT,20191127,14.88,15.07,14.76,14.99,318600
ISD,20191127,14.88,14.93,14.8735,14.92,190600
ISG,20191127,26.03,26.1,25.92,25.93,43700
IT,20191127,162.12,162.61,160.095,160.69,274400
ITCB,20191127,7.54,7.54,7.1,7.2373,24000
ITGR,20191127,76.35,77.6,76.33,76.61,141500
ITT,20191127,70.47,70.85,70.19,70.54,328000
ITUB,20191127,8.11,8.19,8,8.16,28252300
ITW,20191127,175.37,175.46,173.98,175.11,730900
IVC,20191127,9.09,9.265,8.98,9.2,262200
IVH,20191127,13.32,13.32,13.28,13.3,55500
IVR,20191127,16.18,16.2,16.14,16.18,986700
IVR-A,20191127,25.76,25.7831,25.7,25.74,11700
IVR-B,20191127,27.3,27.33,27.01,27.01,6700
IVR-C,20191127,26.74,26.93,26.63,26.71,20400
IVZ,20191127,17.65,17.78,17.54,17.7,2862100
IX,20191127,82.91,82.91,82.51,82.85,12600
JAG,20191127,6.73,6.88,6.72,6.79,1104400
JAX,20191127,10.32,10.47,10.28,10.37,22900
JBGS,20191127,39.82,40.17,39.82,40.16,377500
JBK,20191127,28.74,28.74,28.74,28.74,100
JBL,20191127,39.29,39.41,39.055,39.33,624900
JBN,20191127,6.25,6.25,5.8,5.92,2700
JBR,20191127,6,6.0117,5.83,5.8417,1200
JBT,20191127,111,111.73,110.02,110.51,94700
JCA-B,20191127,26.5,26.54,26.5,26.54,500
JCAP,20191127,17.32,17.48,17.25,17.44,177500
JCE,20191127,14.86,14.96,14.71,14.79,34100
JCI,20191127,42.99,43.18,42.86,43.11,3420400
JCO,20191127,9.72,9.75,9.69,9.72,90800
JCP,20191127,1.18,1.2,1.11,1.11,7636600
JDD,20191127,10.94,11.02,10.9,10.91,45300
JE,20191127,2.71,2.84,2.68,2.72,532500
JE-A,20191127,16.8911,16.8911,16.5772,16.62,151700
JEC,20191127,91.75,93.44,91.65,92.53,1302100
JEF,20191127,21.1,21.11,20.98,21.03,1055400
JELD,20191127,22.98,23.39,22.88,23.01,417900
JEMD,20191127,8.66,8.71,8.51,8.61,60400
JEQ,20191127,8.09,8.09,8.01,8.01,32800
