<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXG,20190930,8.31,8.36,8.21,8.22,961400
EXK,20190930,2.37,2.415,2.21,2.22,7237400
EXP,20190930,89.4,91.125,89.22,90.01,253400
EXPR,20190930,3.33,3.5,3.225,3.44,2183700
EXR,20190930,116.69,117.78,116.44,116.82,763700
EXTN,20190930,13.22,13.23,12.98,13.06,123200
EZT,20190930,27.83,28.2,27.58,28.19,61000
F,20190930,9.12,9.21,9.1,9.16,22493300
F-B,20190930,26.53,26.95,26.5,26.93,436300
FAF,20190930,59.09,59.31,58.76,59.01,409000
FAM,20190930,10.67,10.72,10.51,10.56,84400
FBC,20190930,37.63,37.76,36.96,37.35,220000
FBHS,20190930,54.57,55.0158,54.57,54.7,815500
FBK,20190930,37.72,37.95,37.52,37.55,46600
FBM,20190930,15.34,15.54,15.07,15.49,395900
FBP,20190930,9.97,10.07,9.91,9.98,1832100
FC,20190930,35.15,35.535,34.93,35,100300
FCAU,20190930,12.89,12.98,12.85,12.95,1234700
FCF,20190930,13.51,13.51,13.26,13.28,344600
FCN,20190930,105.09,107.1,105.09,105.99,265400
FCPT,20190930,28,28.54,28,28.28,402200
FCT,20190930,12.02,12.05,11.99,12,47700
FCX,20190930,9.67,9.68,9.56,9.57,12065700
FDEU,20190930,13.51,13.69,13.51,13.57,63600
FDP,20190930,37.27,37.68,34.05,34.11,1637900
FDS,20190930,242.12,244.72,240.44,242.97,514700
FDX,20190930,145.15,146.495,144.96,145.57,1708700
FE,20190930,48.43,48.6,47.93,48.23,6650000
FEDU,20190930,1.82,1.82,1.82,1.82,100
FEI,20190930,11.31,11.5,11.3,11.48,153000
FELP,20190930,0.3294,0.3482,0.3083,0.3083,110500
FENG,20190930,2.64,2.68,2.54,2.56,101500
FEO,20190930,13.26,13.332,13.22,13.23,13200
FET,20190930,1.49,1.575,1.45,1.55,983300
FF,20190930,11.81,11.98,11.73,11.94,108400
FFA,20190930,16.19,16.32,15.83,15.83,157300
FFC,20190930,20.94,21.08,20.93,20.95,137100
FFG,20190930,59.89,60.1,59.17,59.51,28700
FG,20190930,8.03,8.04,7.98,7.98,516400
FGB,20190930,6.28,6.29,6.2,6.2,55800
FGP,20190930,1.07,1.0891,1.03,1.06,445800
FHN,20190930,16.36,16.42,16.16,16.2,1469200
FHN-A,20190930,25.9,26.04,25.8,25.94,35800
FI,20190930,4.65,4.77,4.605,4.75,462000
FICO,20190930,300,304.95,299.23,303.52,254900
FIF,20190930,16.35,16.51,16.2576,16.51,58900
FII,20190930,32.45,32.73,32.015,32.41,478200
FINS,20190930,20.25,20.25,20.13,20.17,40700
FIS,20190930,130.68,132.88,130.6,132.76,3207000
FIT,20190930,3.93,3.93,3.78,3.81,2819200
FIV,20190930,8.87,8.93,8.85,8.85,120000
FIX,20190930,44.31,44.62,43.96,44.23,504300
FL,20190930,42.2,43.215,42.11,43.16,2682300
FLC,20190930,22.39,22.61,22.375,22.43,62400
FLNG,20190930,9.78,9.78,9.65,9.65,3100
FLO,20190930,22.78,23.13,22.78,23.13,887900
FLOW,20190930,39.92,40.69,39.46,39.46,349500
FLR,20190930,18.59,19.21,18.45,19.13,2147300
FLS,20190930,46.84,47.07,46.65,46.71,905000
FLT,20190930,288,288.75,284.91,286.78,1247900
FLY,20190930,20.18,20.73,20,20.51,442900
FMC,20190930,86.13,88.01,85.6,87.68,1244100
FMN,20190930,14.18,14.2,14.17,14.19,26700
FMO,20190930,8.81,8.86,8.75,8.86,74600
FMS,20190930,33.66,33.835,33.535,33.59,95800
FMX,20190930,90.94,91.94,90.51,91.58,407700
FMY,20190930,14.051,14.051,13.9501,13.99,5000
FN,20190930,52.98,53.18,51.95,52.3,291600
FNB,20190930,11.68,11.68,11.5,11.53,1309900
FNB-E,20190930,29.99,30.05,29.3711,30.05,37700
FND,20190930,50.79,51.98,50.6,51.15,1277200
FNF,20190930,44.39,44.74,44.32,44.41,1137700
FNV,20190930,91.9,92.81,90.55,91.16,535500
FOE,20190930,11.68,11.975,11.62,11.86,492900
FOF,20190930,12.92,13.16,12.9094,13.1,91100
FOR,20190930,17.84,18.67,17.65,18.28,629000
FPA.U,20190930,10.69,10.69,10.69,10.69,3800
FPA.W,20190930,1.2,1.2,1.2,1.2,50900
FPAC,20190930,10.22,10.22,10.17,10.22,15700
FPF,20190930,23.47,23.64,23.4,23.64,171800
FPH,20190930,7.72,7.72,7.49,7.5,252000
FPI,20190930,6.56,6.74,6.55,6.68,201300
FPI-B,20190930,24.39,24.5378,24.05,24.05,99800
FPL,20190930,9.28,9.33,9.26,9.33,75600
FR,20190930,39.57,39.835,39.51,39.56,925300
FRA,20190930,12.64,12.6499,12.62,12.62,83900
FRC,20190930,97.57,98,96.635,96.7,879300
FRC-F,20190930,26.32,26.56,26.0373,26.42,37300
FRC-G,20190930,25.77,25.77,25.62,25.66,34300
FRC-H,20190930,25.99,26.08,25.9212,26.01,31400
FRC-I,20190930,26.64,26.69,26.49,26.65,71300
FRO,20190930,9.11,9.15,9.03,9.1,1129700
FRT,20190930,136.56,137.12,135.87,136.14,367800
FRT-C,20190930,25.59,25.69,25.26,25.26,86400
FSB,20190930,30.61,30.67,30.065,30.21,70700
FSD,20190930,15.17,15.2,15.09,15.16,149000
FSK,20190930,5.83,5.87,5.82,5.83,2664700
FSLY,20190930,21.66,24.37,21.29,24,1280800
FSM,20190930,3.19,3.21,3.01,3.09,4240900
FSS,20190930,32.85,33.1,32.63,32.74,573500
FT,20190930,7.61,7.64,7.54,7.54,85000
FTA-A,20190930,25.8,25.95,25.8,25.891,2400
FTAI,20190930,15.3,15.3,15.15,15.15,150600
FTCH,20190930,8.56,8.86,8.52,8.64,3679600
FTI,20190930,23.84,24.24,23.84,24.14,3925500
FTK,20190930,2.19,2.27,2.13,2.2,375200
FTS,20190930,42.46,42.77,42.275,42.33,511000
FTSI,20190930,2.46,2.46,2.23,2.24,567700
FTV,20190930,68.6,69.15,68.24,68.56,2233300
FTV-A,20190930,902.42,902.42,899.51,902.13,11000
FUL,20190930,45.77,47.06,45.55,46.56,490400
FUN,20190930,58.15,58.95,57.59,58.36,491800
FVRR,20190930,18.11,18.78,17.96,18.7,190400
G,20190930,38.19,38.96,38.19,38.75,1075700
GAB,20190930,5.94,5.98,5.93,5.98,441500
GAB-D,20190930,26.06,26.06,26.06,26.06,100
GAB-G,20190930,25.05,25.1015,25.05,25.05,900
GAB-H,20190930,25.25,25.38,25.2,25.2309,5800
GAB-J,20190930,27.29,27.29,26.8,27.29,1300
GAM,20190930,36.06,36.42,36.06,36.35,31500
GAM-B,20190930,26.71,26.8658,26.68,26.8256,2300
GATX,20190930,77.77,78.25,77.33,77.53,142100
GBAB,20190930,24,24.0462,23.89,23.9,32300
GBL,20190930,19,19.99,18.47,19.55,22300
GBX,20190930,30.13,30.33,29.7775,30.12,632200
GCAP,20190930,5.4,5.43,5.2361,5.28,233000
GCI,20190930,10.79,10.95,10.74,10.74,1677200
GCO,20190930,39.61,40.64,39.4444,40.02,306000
GCP,20190930,18.82,19.395,18.81,19.25,657500
GCV,20190930,5.32,5.34,5.2999,5.32,72000
GCV-B,20190930,26.55,26.55,26.55,26.55,100
GD,20190930,183.02,184.32,182.66,182.73,1187700
GDDY,20190930,65.61,66.13,65.17,65.98,942100
GDI,20190930,28.73,28.73,28.12,28.29,1756200
GDL,20190930,9.2,9.22,9.18,9.19,24400
GDO,20190930,17.56,17.56,17.42,17.42,27800
GDOT,20190930,25.41,25.6939,25.2,25.25,782900
GDV,20190930,21.42,21.6,21.42,21.51,167600
GDV-A,20190930,26.15,26.24,26.15,26.1771,1500
GDV-D,20190930,27.33,27.33,26.985,27.2902,1400
GDV-G,20190930,25.65,25.7319,25.6,25.7319,4000
GDV-H,20190930,26.1501,26.27,26.1501,26.27,6000
GE,20190930,9.06,9.1,8.94,8.94,35356800
GEF,20190930,37.98,38.084,37.44,37.89,151700
GEF.B,20190930,45.87,46.1,45.3308,45.56,17600
GEL,20190930,21.22,21.58,21.22,21.47,512400
GEN,20190930,1.11,1.13,1.1,1.11,123700
GEO,20190930,17.18,17.46,17.13,17.34,666000
GER,20190930,4.81,4.84,4.79,4.82,230900
GES,20190930,18.5,18.79,18.45,18.53,1025000
GF,20190930,13.81,13.92,13.81,13.86,11000
GFF,20190930,20.81,21.61,20.72,20.97,366100
GFI,20190930,4.97,5.07,4.88,4.92,8671000
GFY,20190930,16.22,16.2913,16.21,16.25,52900
GGB,20190930,3.06,3.16,3.05,3.15,5913200
GGG,20190930,45.89,46.19,45.79,46.04,348500
GGM,20190930,19.97,20,19.9064,20,43700
GGT,20190930,8.13,8.13,8.06,8.12,56300
GGT-B,20190930,27.15,27.15,27.15,27.15,200
GGT-E,20190930,26.2835,26.2835,25.9994,25.9994,1400
GGZ,20190930,11.1,11.21,11.06,11.13,26000
GGZ-A,20190930,25.78,25.8653,25.6878,25.6878,1500
GHC,20190930,657.28,669.52,657.28,663.45,23400
GHG,20190930,10.22,10.26,9.76,10,49500
GHL,20190930,13.14,13.26,12.86,13.12,187800
GHM,20190930,19.86,19.99,19.74,19.86,26200
GHY,20190930,14.37,14.4,14.28,14.37,184700
GIB,20190930,78.08,79.6,78.08,79.14,161300
GIG.P,20190930,0.9499,0.9499,0.89,0.89,300
GIG.W,20190930,0.6899,0.6899,0.64,0.678,2300
GIL,20190930,35.39,35.72,35.39,35.5,470000
GIM,20190930,6.16,6.19,6.14,6.14,292500
GIS,20190930,54.9,55.59,54.9,55.12,2617700
GIX,20190930,9.83,9.83,9.83,9.83,100
GIX.P,20190930,0.295,0.295,0.295,0.295,100
GIX.U,20190930,10.3,10.3,10.3,10.3,2400
GIX.W,20190930,0.2808,0.2808,0.2808,0.2808,200
GJT,20190930,20.3923,20.3923,20.3923,20.3923,100
GJV,20190930,26.794,26.794,26.589,26.6832,3500
GKOS,20190930,59.75,62.84,59,62.51,696600
GL,20190930,96.2,96.72,95.62,95.76,513800
GL-C,20190930,27.06,27.16,26.85,26.85,21900
GLO-A,20190930,25.1,25.25,25.1,25.2,6400
GLO-B,20190930,23.55,23.7,23.5,23.54,12000
GLO-C,20190930,23.72,23.75,23.7024,23.75,18300
GLO-G,20190930,26.69,26.82,26.58,26.77,44200
GLOB,20190930,92.19,93.52,91.41,91.58,169600
GLOG,20190930,12.86,12.94,12.63,12.85,233300
GLOP,20190930,19.01,19.09,18.73,18.98,120700
GLP,20190930,19.6,19.8683,19.6,19.61,44600
GLP-A,20190930,26.43,26.45,26.39,26.45,800
GLT,20190930,15.5,15.57,15.37,15.39,137100
GLW,20190930,28.38,28.7,28.33,28.52,5569300
GM,20190930,37.5,37.58,37.005,37.48,7591500
GME,20190930,5.43,5.64,5.4,5.52,9364400
GMED,20190930,50.27,51.58,50.27,51.12,386100
GMR-A,20190930,26.53,26.749,26.5,26.5841,17700
GMRE,20190930,11.52,11.64,11.36,11.4,699200
GMS,20190930,28.75,28.84,28.36,28.72,466700
GMTA,20190930,27.13,27.5,27.11,27.47,71200
GMZ,20190930,6.87,6.9424,6.79,6.93,67500
GNC,20190930,2.3,2.31,2.13,2.14,1273900
GNE,20190930,7.26,7.51,7.2,7.46,271200
GNE-A,20190930,8.79,8.85,8.77,8.81,7500
GNK,20190930,9.49,9.49,9.11,9.2,136600
GNL,20190930,19.46,19.64,19.43,19.5,444900
GNL-A,20190930,25.66,25.66,25.52,25.6,100400
GNRC,20190930,78.82,80.19,78.34,78.34,516800
GNT,20190930,5.83,5.84,5.71,5.71,186300
GNT-A,20190930,25.83,25.84,25.35,25.4768,4100
GNW,20190930,4.36,4.43,4.3,4.4,2545200
GOF,20190930,19.26,19.34,19.2,19.34,210400
GOL,20190930,15.33,15.56,15.28,15.47,786500
GOLD,20190930,17.3,17.55,17,17.33,15001300
GOLF,20190930,26.34,26.68,26.27,26.4,142600
GOOS,20190930,43.5,44.25,43.32,43.97,638700
GPC,20190930,98.93,99.98,98.69,99.59,708900
GPI,20190930,90.43,92.88,90.43,92.31,191400
GPJA,20190930,26.72,27.08,26.7,27.08,178600
GPK,20190930,14.66,14.82,14.58,14.75,3623400
GPM,20190930,7.78,7.83,7.7744,7.79,137800
GPMT,20190930,18.85,18.89,18.72,18.74,456200
GPN,20190930,156.84,159.39,156.24,159,2185900
GPRK,20190930,18.64,18.64,18.23,18.41,70000
GPS,20190930,17.18,17.58,17.065,17.36,4050900
GPX,20190930,13.35,13.45,12.82,12.84,38400
GRA,20190930,66.96,67.01,66.55,66.76,451600
GRA.U,20190930,10.42,10.42,10.13,10.3,4800
GRA.W,20190930,0.4,0.4199,0.3724,0.39,4100
GRAM,20190930,2.487,2.489,2.37,2.4,50700
GRC,20190930,35.13,35.44,34.74,34.79,65700
GRP.U,20190930,48.74,48.74,48.335,48.5,15800
GRUB,20190930,55.84,56.37,54.8592,56.21,1230900
GRX,20190930,10.34,10.5,10.33,10.42,40300
GRX-A,20190930,25.96,25.96,25.8402,25.8402,500
GRX-B,20190930,26.09,26.09,26.09,26.09,100
GS,20190930,209.71,209.71,206.83,207.23,1798000
GS-A,20190930,21.12,21.13,20.82,20.9,162900
GS-C,20190930,22.5,22.5,22.3,22.3,37000
GS-D,20190930,22.15,22.15,22.04,22.04,200200
GS-J,20190930,26.78,26.837,26.66,26.77,196500
GS-K,20190930,27.86,27.89,27.74,27.8,138200
GS-N,20190930,26.56,26.59,26.48,26.55,166800
GSA.U,20190930,10.72,10.72,10.6,10.65,30600
GSA.W,20190930,1.5,1.5,1.5,1.5,100
GSAH,20190930,10.27,10.27,10.2,10.2,1100
GSBD,20190930,20.19,20.25,20,20.09,96100
GSH,20190930,15.84,15.92,15.78,15.81,7500
GSK,20190930,42.96,43.2151,42.67,42.68,3684400
GSL,20190930,8.16,8.16,7.63,7.65,67500
GSL-B,20190930,24.9,24.9,24.7065,24.8325,9700
GSX,20190930,15.01,15.31,14.6,15.31,1277100
GTES,20190930,10.02,10.13,9.85,10.07,256800
GTN,20190930,16.07,16.58,15.98,16.32,693400
GTN.A,20190930,17.1,17.1,16.6638,16.6638,300
GTS,20190930,13.71,13.71,13.1,13.4,507100
GTT,20190930,7.87,9.49,7.8,9.42,1185300
GTX,20190930,9.96,10.07,9.76,9.96,633200
GTY,20190930,32.04,32.34,31.93,32.06,105100
GUT,20190930,7.46,7.5,7.35,7.42,173900
GUT-A,20190930,26,26.0511,26,26.0511,200
GUT-C,20190930,25.99,26.2021,25.99,26.2021,600
GVA,20190930,31.52,32.49,31.41,32.13,413500
GWB,20190930,33.38,33.38,32.84,33,221700
GWR,20190930,110.87,110.87,110.51,110.51,665200
GWRE,20190930,101.98,105.46,101.58,105.38,871500
GWW,20190930,294.99,297.72,292.73,297.15,339600
GYB,20190930,21.58,21.68,21.55,21.6,1700
GYC,20190930,22.0047,22.0047,22.0047,22.0047,900
H,20190930,73.25,73.95,72.8652,73.67,1031200
HAE,20190930,124.19,127.19,124.19,126.14,581300
HAL,20190930,18.72,19.02,18.55,18.85,9966600
HASI,20190930,29.23,29.46,29.11,29.15,346800
HBB,20190930,15.8793,16.41,15.8793,16.17,49300
HBI,20190930,15.11,15.4,14.97,15.32,3619700
HBM,20190930,3.65,3.67,3.58,3.61,482900
HCA,20190930,119.77,121.66,118.43,120.42,2496000
HCC,20190930,19.25,19.72,19.02,19.52,1408800
HCFT,20190930,3.32,3.41,3.3036,3.36,151700
HCHC,20190930,2.46,2.5101,2.35,2.35,93100
HCI,20190930,43.2,43.74,41.97,42.04,50200
HCP,20190930,35.52,35.896,35.4732,35.63,3213100
HCR,20190930,1.73,1.8,1.7,1.74,330200
HCXY,20190930,26.33,26.6493,26.33,26.6493,900
HCXZ,20190930,25.28,25.3,25.2,25.23,3200
HD,20190930,230.85,232.59,230.12,232.02,3258400
HDB,20190930,57.81,58,56.78,57.05,2053100
HE,20190930,45.55,45.89,45.5,45.61,508800
HEI,20190930,124.92,125.525,123.675,124.88,800300
HEI.A,20190930,97.59,98.16,96.37,97.31,441000
HEP,20190930,25.14,25.35,25.1316,25.27,359900
HEQ,20190930,13.62,13.84,13.6,13.84,87700
HES,20190930,60.13,60.86,59.53,60.48,2445500
HESM,20190930,19.52,19.71,19.26,19.26,84600
HEXO,20190930,4.22,4.2375,3.92,3.96,5411900
HFC,20190930,53.58,54.1,53.54,53.64,1294600
HFR-A,20190930,25.05,25.1,24.97,25.03,50900
HFRO,20190930,13.55,13.55,13.17,13.35,181900
HGH,20190930,28.96,29.16,28.7927,29.16,125500
HGLB,20190930,10.34,10.3981,10.07,10.25,122000
HGV,20190930,32.06,32.39,31.88,32,1336700
HHC,20190930,128.92,130.9501,128.01,129.6,151200
HHS,20190930,3.2,3.2,2.78,3.05,15000
HI,20190930,31.32,31.66,30.87,30.88,638800
HIE,20190930,10.88,10.9,10.8398,10.89,69200
HIG,20190930,60.45,60.725,60.27,60.61,1698600
HIG-G,20190930,27.92,27.95,27.62,27.67,74500
HII,20190930,213.39,215.245,211.56,211.79,182500
HIL,20190930,2.98,3.03,2.9,2.99,81100
HIO,20190930,5.05,5.07,5.04,5.05,224300
HIW,20190930,44.95,45.22,44.84,44.94,628700
HIX,20190930,6.75,6.81,6.74,6.78,320300
HJV,20190930,5.15,5.64,5.15,5.64,18700
HKIB,20190930,8.8,9,8.6,9,7700
HL,20190930,1.9,1.91,1.74,1.76,8912600
HLF,20190930,38.3,38.46,37.38,37.86,1422200
HLI,20190930,44.85,45.62,44.81,45.1,352500
HLT,20190930,91.45,93.155,91.06,93.11,2016400
HLX,20190930,8.26,8.26,7.88,8.06,1065900
HMC,20190930,26.04,26.1,25.915,26.08,562800
HMI,20190930,10.11,10.2505,9.7784,10,95500
HML-A,20190930,27.24,27.29,27.06,27.06,114100
HMLP,20190930,15.51,15.53,15.37,15.46,54500
HMN,20190930,46.62,46.86,46.25,46.33,270600
HMY,20190930,2.88,2.9,2.795,2.84,6868800
HNGR,20190930,20.32,20.65,20.11,20.38,335000
HNI,20190930,35.37,35.79,35.16,35.5,170000
HNP,20190930,19.19,19.23,19.05,19.05,14300
HOG,20190930,35.77,36.6,35.77,35.97,1815900
HOME,20190930,9.42,9.69,9.26,9.62,2115400
HON,20190930,168.0575,169.535,168.0575,169.2,2089400
HOS,20190930,0.77,0.7971,0.76,0.76,17300
HOV,20190930,18.58,19.49,18.4152,19.25,167500
HP,20190930,40.23,40.23,39.18,40.07,1488200
HPE,20190930,15,15.32,14.99,15.17,11161400
HPF,20190930,23.38,23.46,23.2865,23.38,62100
HPI,20190930,24,24.25,23.96,24.14,67700
HPP,20190930,33.48,33.75,33.35,33.46,966400
HPQ,20190930,18.6,19.025,18.6,18.92,24575200
HPR,20190930,1.56,1.615,1.525,1.59,1015100
HPS,20190930,19.95,20.17,19.9,20.01,85200
HQH,20190930,18.27,18.3848,18.21,18.34,136100
HQL,20190930,15.16,15.2,15.058,15.1,65600
HR,20190930,33.47,33.8,33.44,33.5,660600
HRB,20190930,23.33,23.705,23.24,23.62,3363200
HRC,20190930,104.21,105.9,104.21,105.23,243100
HRI,20190930,46.36,47.02,45.6707,46.51,289600
HRL,20190930,43.54,43.88,43.48,43.73,1886300
HRTG,20190930,14.88,15.08,14.85,14.95,194700
HSB-A,20190930,26.36,26.36,26.21,26.31,223200
HSBC,20190930,38.44,38.6,38.27,38.27,1721300
HSC,20190930,19.22,19.265,18.74,18.96,871800
HST,20190930,17.13,17.46,17.13,17.29,8606000
HSY,20190930,153.78,155.54,153.58,154.99,836000
HT,20190930,14.82,15.02,14.82,14.88,345200
HT-C,20190930,25.527,25.6448,25.44,25.44,19000
HT-D,20190930,24.85,25.16,24.74,24.75,75800
HT-E,20190930,25.65,25.65,25.2,25.4,45800
HTA,20190930,29.62,29.79,29.31,29.38,1413500
HTD,20190930,27.9,28.47,27.8,28.44,470600
HTGC,20190930,13.52,13.52,13.35,13.37,353500
HTH,20190930,24.24,24.47,23.65,23.89,507200
HTY,20190930,6.75,6.83,6.7323,6.83,53600
HTZ,20190930,13.69,13.98,13.42,13.84,1681300
HUBB,20190930,132.3,133.53,129.98,131.4,349200
HUBS,20190930,149.86,152.98,147.73,151.61,597000
HUD,20190930,12.16,12.58,11.5,12.27,379800
HUM,20190930,254,258,252.09,255.67,1395600
HUN,20190930,22.98,23.36,22.8,23.26,1703400
HUYA,20190930,24.86,24.88,23.52,23.64,3192600
HVT,20190930,20.3,20.615,20.14,20.27,73900
HXL,20190930,81.21,82.285,80.66,82.13,421100
HY,20190930,55.21,55.67,53.73,54.73,66700
HYB,20190930,8.83,8.835,8.8,8.83,117200
HYI,20190930,15.15,15.29,15.15,15.16,69700
HYT,20190930,10.72,10.77,10.71,10.75,797700
HZN,20190930,3.62,3.86,3.52,3.82,114900
HZO,20190930,15.32,15.67,15.11,15.48,170300
I,20190930,23.07,23.17,22.455,22.8,1224200
IAA,20190930,43.06,43.6,41.53,41.73,1105500
IAE,20190930,8.33,8.48,8.3,8.48,63500
IAG,20190930,3.53,3.59,3.39,3.41,6974000
IBA,20190930,52.68,53.31,52.41,53.23,3500
IBM,20190930,143.73,146.57,143.73,145.42,4004400
IBN,20190930,12.24,12.26,12.17,12.18,4788600
IBP,20190930,56.72,58.06,56.71,57.34,371300
ICD,20190930,1.16,1.21,1.13,1.2,149400
ICE,20190930,92.4,92.94,91.93,92.27,2087300
ICL,20190930,5,5.01,4.97,5.01,138000
IDA,20190930,112.71,113.43,112.1,112.67,179800
IDE,20190930,11.39,11.51,11.37,11.45,106600
IDT,20190930,10.64,10.93,10.47,10.53,137600
IEX,20190930,164.54,165.5,163.15,163.88,323100
IFF,20190930,121.09,123.47,121.09,122.69,915900
IFFT,20190930,46.4,47.26,46.4,47.04,385900
IFN,20190930,20.61,20.61,20.48,20.53,79600
IFS,20190930,41.6,41.615,40.5,41.23,49300
IGA,20190930,10.36,10.3811,10.33,10.34,155900
IGD,20190930,5.98,6.03,5.97,6,450600
IGI,20190930,21.44,21.4899,21.35,21.44,22700
IGR,20190930,7.86,7.92,7.83,7.91,385600
IGT,20190930,14.12,14.31,13.91,14.21,1658100
IHC,20190930,38.66,39.19,38.445,38.59,4300
IHD,20190930,7.15,7.1935,7.15,7.17,85600
IHG,20190930,62.27,62.55,62.19,62.29,106400
IHIT,20190930,10.45,10.46,10.39,10.39,35600
IHTA,20190930,10.43,10.44,10.31,10.4,12900
IID,20190930,5.24,5.26,5.2,5.26,28400
IIF,20190930,18.93,19.04,18.89,18.95,23700
IIM,20190930,15.33,15.36,15.3055,15.36,59900
IIP-A,20190930,28.88,28.9898,28.7,28.7,4300
IIPR,20190930,96,96.499,90.57,92.37,361000
IMAX,20190930,21.84,22.16,21.53,21.95,236700
INB,20190930,9.08,9.16,9.07,9.09,122000
INF,20190930,13.86,13.88,13.64,13.72,61400
INFO,20190930,65.81,67.24,65.81,66.88,2846500
INFY,20190930,11.33,11.42,11.31,11.37,12125900
ING,20190930,10.46,10.505,10.42,10.45,1930000
INGR,20190930,80.09,81.97,79.85,81.74,436300
INN,20190930,11.61,11.71,11.58,11.6,1290600
INN-D,20190930,26.5098,26.6627,26.24,26.295,3800
INN-E,20190930,26.51,26.97,26.509,26.76,60300
INSI,20190930,20.63,20.99,20.49,20.49,19100
INSP,20190930,61.5,62.46,60.22,61.02,396500
INST,20190930,38.73,39.2,38.03,38.74,381100
INSW,20190930,19.44,19.46,19.09,19.26,364700
INT,20190930,39.12,40.19,39.12,39.94,367800
INVH,20190930,29.58,29.75,29.47,29.61,3544900
INXN,20190930,79.9,81.49,79.08,81.46,686400
IO,20190930,8.87,9.17,8.7,9.12,105300
IP,20190930,41.66,41.97,41.62,41.82,2563900
IPG,20190930,21.43,21.725,21.43,21.56,3351800
IPHI,20190930,60.15,61.45,59.74,61.05,1583000
IPI,20190930,3.18,3.29,3.1,3.27,529700
IQI,20190930,12.81,12.8368,12.79,12.79,93200
IQV,20190930,148.25,150.25,147.16,149.38,1042800
IR,20190930,123.56,124.18,122.63,123.21,1059300
IRE-C,20190930,26.3,26.3,26.12,26.12,5200
IRET,20190930,73.73,75,73.73,74.67,82400
IRL,20190930,8.51,8.65,8.51,8.56,10800
IRM,20190930,32.18,32.76,32.03,32.39,2317000
IRR,20190930,3.97,4.017,3.92,3.92,255100
IRS,20190930,5.38,5.45,5.25,5.26,30600
IRT,20190930,14.31,14.44,14.265,14.31,610600
ISD,20190930,14.96,14.96,14.93,14.95,172800
ISG,20190930,25.9,25.9,25.71,25.82,89300
IT,20190930,142.1,143.3,141.63,142.99,805200
ITCB,20190930,11.28,11.29,11.06,11.1642,600
ITGR,20190930,74.82,76.39,74.82,75.56,197200
ITT,20190930,61.39,61.56,61.15,61.19,316700
ITUB,20190930,8.54,8.56,8.385,8.41,7386600
ITW,20190930,155,156.89,155,156.49,826200
IVC,20190930,7.45,7.73,7.31,7.5,813300
IVH,20190930,13.65,13.72,13.6311,13.71,99100
IVR,20190930,15.27,15.375,15.17,15.31,1160700
IVR-A,20190930,26.27,26.56,26.2,26.22,56300
IVR-B,20190930,28.05,28.24,27.57,28.07,68800
IVR-C,20190930,26.12,26.35,25.76,25.76,120900
IVZ,20190930,17.02,17.19,16.87,16.94,4297900
IX,20190930,75.58,75.64,75.06,75.15,41300
JAG,20190930,7.32,7.3875,7,7.26,3178900
JAX,20190930,11.63,11.76,11.58,11.72,77400
JBGS,20190930,39.5,39.71,39.14,39.21,530800
JBK,20190930,28.5,28.7,28.5,28.7,200
JBL,20190930,35.5,36.1,35.44,35.77,2185000
JBN,20190930,5.5,5.6841,5.25,5.49,21900
JBR,20190930,5.5,5.5,5.45,5.45,6300
JBT,20190930,100.86,100.995,98.31,99.43,159900
JCA-B,20190930,26.61,26.61,26.61,26.61,200
JCAP,20190930,19.46,19.52,19.235,19.25,208800
JCE,20190930,14.37,14.48,14.21,14.33,78200
JCI,20190930,43.815,44.2,43.815,43.89,3981700
JCO,20190930,9.85,9.87,9.83,9.87,51200
JCP,20190930,0.898,0.91,0.875,0.8889,4916200
JDD,20190930,10.89,10.97,10.83,10.97,40200
JE,20190930,2.17,2.52,2.06,2.37,6332900
JE-A,20190930,17.89,18.47,17.4523,18.47,13500
JEC,20190930,90.69,91.9,90.69,91.5,666300
JEF,20190930,17.76,18.51,17.72,18.4,3596600
JELD,20190930,19.3,19.61,19.28,19.29,372800
JEMD,20190930,8.65,8.77,8.62,8.7,18600
JEQ,20190930,7.29,7.33,7.2707,7.28,9700
JFR,20190930,9.71,9.74,9.68,9.72,338000
JGH,20190930,15.57,15.57,15.51,15.56,67500
JHAA,20190930,10.36,10.37,10.34,10.34,6500
JHB,20190930,9.86,9.9,9.86,9.89,104000
JHD,20190930,9.85,9.86,9.84,9.86,36000
JHG,20190930,22.22,22.585,22.0801,22.46,1250600
JHI,20190930,17.01,17.07,16.98,17.02,15900
JHS,20190930,14.56,14.56,14.47,14.5,11800
JHX,20190930,16.79,16.9,16.76,16.81,11500
JHY,20190930,9.96,9.96,9.86,9.93,20300
JILL,20190930,1.9,1.94,1.88,1.9,138100
JKS,20190930,17.03,17.19,15.93,15.95,1540500
JLL,20190930,139.8,140.79,138.99,139.06,222300
JLS,20190930,23.05,23.07,22.9118,23.06,197500
JMEI,20190930,2.11,2.1416,2.08,2.12,174500
JMF,20190930,8.55,8.66,8.5,8.65,113600
JMIA,20190930,8.17,8.3,7.8701,7.93,671200
JMLP,20190930,5.65,5.7,5.6101,5.7,30200
JMM,20190930,7.27,7.4,7.27,7.35,6500
JMP,20190930,3.4364,3.44,3.4305,3.4317,3500
JMPD,20190930,25.87,26.14,25.87,26.025,1800
JMPE,20190930,24.9,24.9,24.67,24.7,44500
JMT,20190930,22.21,22.255,22.085,22.17,12200
JNJ,20190930,129.2,130.28,129,129.38,6825400
