<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG.W,20190506,1.29,1.29,1.29,1.29,0
FGB,20190506,6.43,6.5,6.38,6.47,66900
FGP,20190506,1.23,1.28,1.23,1.25,135600
FHN,20190506,14.96,15.19,14.86,15.06,1955600
FHN-A,20190506,25.94,26.04,25.94,26.04,500
FI,20190506,5.86,6.07,5.83,6.05,568200
FICO,20190506,276.53,285.655,275.68,284.47,305700
FIF,20190506,15.83,15.8676,15.7,15.81,30900
FII,20190506,31.06,31.93,30.89,31.87,874700
FIS,20190506,116.08,117.78,115.85,117.32,2627200
FIT,20190506,4.98,5.22,4.96,5.16,6900100
FIV,20190506,8.95,9.01,8.93,9.01,60000
FIX,20190506,51.58,52.27,51.18,52.08,233100
FL,20190506,54.38,54.7,53.41,54.36,2953300
FLC,20190506,19.58,19.68,19.58,19.68,8900
FLO,20190506,21.52,21.68,21.48,21.6,898900
FLOW,20190506,41.46,41.67,40.505,41.29,309600
FLR,20190506,28.52,29.42,28.21,29.01,4434700
FLS,20190506,50.97,51.385,49.8808,50.94,1244600
FLT,20190506,253.05,257.22,252.41,256.63,344200
FLY,20190506,14.68,14.84,14.66,14.79,47600
FMC,20190506,75.45,76.6,75.45,76.25,1150800
FMN,20190506,13.64,13.64,13.54,13.59,18300
FMO,20190506,10.44,10.5237,10.4,10.48,58000
FMS,20190506,41.4,42.09,41.38,42.03,149300
FMX,20190506,97.96,98.8,97.89,98.48,276800
FMY,20190506,13.47,13.5204,13.47,13.51,7600
FN,20190506,60.2,60.84,58.08,60.09,605800
FNB,20190506,12.14,12.41,12.11,12.32,1513000
FNB-E,20190506,28.04,28.2204,28.01,28.01,2300
FND,20190506,42.72,44.31,42.26,44.05,1917400
FNF,20190506,39.16,39.47,39.02,39.37,593600
FNV,20190506,70.72,71.32,70.31,71.07,397600
FOE,20190506,16.78,17.09,16.77,16.97,550600
FOF,20190506,12.68,12.68,12.5683,12.67,55400
FOR,20190506,20.06,20.55,19.95,20.24,24900
FPA.U,20190506,10.51,10.51,10.51,10.51,100
FPA.W,20190506,1.41,1.41,1.41,1.41,0
FPAC,20190506,10.032,10.032,10.032,10.032,0
FPF,20190506,22.14,22.25,22.1399,22.24,77600
FPH,20190506,8.56,8.98,8.41,8.93,43100
FPI,20190506,6.58,6.65,6.5511,6.61,64100
FPI-B,20190506,23.84,23.93,23.83,23.8966,40400
FPL,20190506,8.98,9.02,8.94,8.99,120600
FR,20190506,35.16,35.41,35.07,35.21,785000
FRA,20190506,12.95,13,12.95,12.99,117800
FRC,20190506,104.04,105.6752,103.97,105.16,655100
FRC-F,20190506,25.82,25.875,25.72,25.79,6300
FRC-G,20190506,25.37,25.57,25.28,25.57,10200
FRC-H,20190506,24.91,25.0373,24.91,25,6700
FRC-I,20190506,25.26,25.43,25.26,25.43,20900
FRO,20190506,7.99,8.03,7.94,7.97,460900
FRT,20190506,133.27,134.415,132.55,132.82,328500
FRT-C,20190506,24.12,24.1214,24.015,24.03,16500
FSB,20190506,28.45,29.08,28.36,28.86,42500
FSD,20190506,14.62,14.72,14.5608,14.68,67900
FSK,20190506,6.28,6.4,6.27,6.38,1352800
FSM,20190506,3.01,3.05,2.98,3.05,607800
FSS,20190506,26.94,27.37,26.62,27.29,350700
FT,20190506,7.02,7.04,7.01,7.03,92900
FTAI,20190506,16.08,16.32,16.02,16.19,222400
FTCH,20190506,24.78,25.7,24.2,25.57,2499000
FTI,20190506,23.04,23.4,23.03,23.22,4126300
FTK,20190506,3.5,3.515,3.43,3.49,271800
FTS,20190506,36.7,36.96,36.51,36.91,273900
FTSI,20190506,10.52,10.82,10.345,10.79,255000
FTV,20190506,85.1,85.19,84.36,84.94,981800
FTV-A,20190506,1064.97,1066.188,1064.97,1066.188,3100
FUL,20190506,48.3,49.28,48.26,49.2,282500
FUN,20190506,55.75,56.58,54.07,55.41,337300
G,20190506,35.83,36.3,35.64,36.25,858800
GAB,20190506,6.2,6.27,6.18,6.27,457100
GAB-D,20190506,25.9984,26.07,25.93,25.9754,4300
GAB-G,20190506,24.42,24.42,24.321,24.321,1500
GAB-H,20190506,24.65,24.74,24.5,24.575,4900
GAB-J,20190506,26.0735,26.0735,26.03,26.0702,2800
GAM,20190506,34.82,35.38,34.72,35.34,38300
GAM-B,20190506,26.7,26.87,26.7,26.7552,3300
GATX,20190506,76.64,78.81,76.47,77.42,464000
GBAB,20190506,23,23.21,23,23.08,27100
GBL,20190506,21.55,22.76,21.55,22.62,14800
GBX,20190506,35.41,36.37,35.1333,36.29,397300
GCAP,20190506,5.09,5.26,5.09,5.14,165500
GCI,20190506,9.16,9.35,9.16,9.32,859200
GCO,20190506,45.7,46.75,45.67,46.46,223200
GCP,20190506,28.29,28.65,28.19,28.5,230000
GCV,20190506,5.24,5.26,5.22,5.26,55000
GD,20190506,173.6,175.71,172.61,175.36,992000
GDDY,20190506,78.07,79.89,77.41,79.31,1425500
GDI,20190506,33.58,34.71,32.65,34.1,2183700
GDL,20190506,9.37,9.4915,9.3601,9.49,12700
GDL-C,20190506,50.51,50.51,50.51,50.51,300
GDO,20190506,16.8,16.89,16.8,16.86,36100
GDOT,20190506,65.14,66.34,64.82,65.27,618500
GDV,20190506,21.85,22.09,21.82,22.06,210800
GDV-A,20190506,26.2876,26.2876,26.0501,26.1336,2100
GDV-D,20190506,26.2346,26.2346,26.06,26.06,800
GDV-G,20190506,25.3,25.31,25.18,25.3,6200
GE,20190506,10.24,10.49,10.21,10.43,43631800
GEF,20190506,39.82,40.35,39.19,40.05,165200
GEF.B,20190506,48.33,49.09,48.33,48.48,6600
GEL,20190506,21.42,21.66,21.29,21.58,303800
GEN,20190506,1.29,1.35,1.27,1.33,193000
GEO,20190506,20.91,21.27,20.81,21.17,486100
GER,20190506,5.4,5.46,5.38,5.42,168500
GES,20190506,20.05,20.05,18.85,18.94,2959300
GF,20190506,14.49,14.65,14.3676,14.5941,15500
GFF,20190506,16.68,17.19,16.39,16.65,412800
GFI,20190506,3.7,3.79,3.7,3.73,2390900
GFY,20190506,16.02,16.039,16.02,16.0364,900
GGB,20190506,3.48,3.58,3.47,3.53,11066300
GGG,20190506,51.17,51.73,50.98,51.6,673600
GGM,20190506,20.45,20.81,20.45,20.695,48000
GGT,20190506,8.44,8.47,8.39,8.46,34600
GGT-B,20190506,26.5,26.5,26.5,26.5,0
GGT-E,20190506,24.501,24.59,24.5,24.541,4700
GGZ,20190506,11.84,11.95,11.84,11.94,5900
GGZ-A,20190506,25.3,25.3,25.21,25.21,4800
GHC,20190506,709.71,714.76,705.21,711.4,38200
GHG,20190506,14.37,14.72,13.5,14.55,95000
GHL,20190506,20.02,20.35,19.515,20.09,196200
GHM,20190506,20.44,20.93,20.39,20.79,10100
GHY,20190506,14.14,14.2,14.14,14.19,84600
GIB,20190506,71.07,72.13,70.58,71.92,186000
GIL,20190506,37.15,38.05,37.15,37.95,531000
GIM,20190506,6.33,6.36,6.32,6.34,214400
GIS,20190506,51.13,51.57,50.81,51.45,2224400
GJH,20190506,9.76,9.76,9.6527,9.6527,800
GJO,20190506,23.03,23.03,23.03,23.03,0
GJP,20190506,21.7,21.7,21.7,21.7,0
GJR,20190506,22.2,22.2,22.2,22.2,0
GJS,20190506,20.33,20.33,20.33,20.33,300
GJT,20190506,20.45,20.45,20.45,20.45,0
GKOS,20190506,73.29,75.98,72.93,75.64,427300
GLO-A,20190506,24.14,24.22,24.0238,24.18,19500
GLO-B,20190506,23.3,23.45,23.2,23.45,11400
GLO-C,20190506,23.88,23.95,23.73,23.95,9100
GLO-G,20190506,26.3,26.3512,26.268,26.3,5500
GLOB,20190506,82.22,83.42,81,82.79,300100
GLOG,20190506,15.24,15.53,15.13,15.33,559900
GLOP,20190506,20.59,21,20.59,20.82,175000
GLP,20190506,19.98,20.12,19.678,19.83,92800
GLP-A,20190506,25.5523,25.61,25.5523,25.61,2300
GLT,20190506,15.43,15.99,15.3,15.93,174800
GLW,20190506,31.13,31.64,31.08,31.5,3945000
GM,20190506,37.5,38.17,37.25,38.09,7506400
GME,20190506,8.85,8.92,8.66,8.85,2406400
GMED,20190506,42.51,43.98,42.51,43.96,760300
GMR-A,20190506,25.63,25.705,25.53,25.6868,2800
GMRE,20190506,10.27,10.364,10.22,10.24,154100
GMS,20190506,19.48,19.94,19.38,19.76,7475000
GMTA,20190506,26.2,26.35,26.1225,26.35,10700
GMZ,20190506,7.85,7.9,7.8,7.87,93800
GNC,20190506,2.06,2.1,1.98,2.07,1883300
GNE,20190506,8.93,9.359,8.4204,8.74,397100
GNE-A,20190506,8.2,8.22,8.1191,8.2124,15200
GNK,20190506,9.88,10.035,9.61,9.78,216100
GNL,20190506,18.99,19.35,18.99,19.29,576800
GNL-A,20190506,25.59,25.65,25.55,25.6467,81500
GNRC,20190506,58.99,59.77,58.4,59.39,559400
GNT,20190506,5.4,5.4727,5.3901,5.4415,52300
GNT-A,20190506,24,24.14,24,24.0807,3700
GNW,20190506,3.78,3.96,3.7676,3.93,4274300
GOF,20190506,20.05,20.18,19.97,20.13,197900
GOL,20190506,11.59,11.9,11.5,11.71,973900
GOLD,20190506,12.63,12.6396,12.52,12.6,6686100
GOLF,20190506,25.72,26.17,25.64,26.01,215500
GOOS,20190506,52.11,53.53,51.51,53.23,1302700
GPC,20190506,100.79,101.67,100.35,101.36,836200
GPI,20190506,77.5,81.65,76.395,79.87,216900
GPJA,20190506,25.19,25.29,25.11,25.2884,13000
GPK,20190506,13.86,14.055,13.813,13.92,5854400
GPM,20190506,7.99,8.08,7.96,8.07,103100
GPMT,20190506,19.2,19.33,19.19,19.33,454000
GPN,20190506,143,147.77,143,147.32,952300
GPRK,20190506,15.14,15.56,15.03,15.17,252300
GPS,20190506,25.53,25.75,25.17,25.66,4020200
GPX,20190506,12.67,12.86,12.62,12.82,15200
GRA,20190506,75.36,76.9,75.36,76.85,543200
GRA.U,20190506,10.3,10.3,10.3,10.3,10400
GRA.W,20190506,0.4,0.4,0.4,0.4,0
GRAF,20190506,9.92,9.92,9.92,9.92,20000
GRAM,20190506,3.63,3.71,3.54,3.6,41000
GRC,20190506,33.25,33.8,33.01,33.66,32600
GRP.U,20190506,45.16,45.39,44.9201,45.325,2200
GRUB,20190506,69.13,71.13,68.5,71.1,1415100
GRX,20190506,10.71,10.8,10.7,10.8,38600
GRX-A,20190506,25.69,25.7092,25.63,25.7092,7500
GRX-B,20190506,26.0133,26.0133,26.0133,26.0133,0
GS,20190506,202.8,206.98,201.71,206.43,1927900
GS-A,20190506,19.4,19.55,19.4,19.55,43600
GS-C,20190506,20.05,20.16,20.05,20.06,2100
GS-D,20190506,19.65,19.78,19.62,19.72,54700
GS-J,20190506,25.98,26.11,25.9301,26.1,27000
GS-K,20190506,26.97,27.07,26.9,26.985,23200
GS-N,20190506,26.34,26.35,26.31,26.31,44400
GSA.U,20190506,10.55,10.55,10.55,10.55,200
GSA.W,20190506,1.41,1.41,1.41,1.41,0
GSAH,20190506,10.05,10.1,10.05,10.1,53000
GSBD,20190506,20.64,20.8,20.568,20.71,66100
GSH,20190506,18,18,17.56,17.81,38400
GSK,20190506,40.28,40.61,40.26,40.53,2023000
GSL,20190506,5.68,5.92,5.45,5.92,10600
GSL-B,20190506,21.31,21.66,21.26,21.66,7800
GTES,20190506,15.65,16.24,15.55,16.05,259800
GTN,20190506,22.41,23.14,22.36,22.89,891700
GTN.A,20190506,22.18,22.18,22.18,22.18,200
GTS,20190506,23.97,24.33,23.855,24.15,76600
GTT,20190506,41.95,42.6,41.49,42.18,363200
GTX,20190506,17.99,18.76,17.78,18.46,579900
GTY,20190506,32.81,33.22,32.8,33.03,116100
GUT,20190506,6.86,6.87,6.61,6.8,334800
GUT-A,20190506,26.1945,26.1945,26.1945,26.1945,0
GUT-C,20190506,25.8232,25.8232,25.761,25.761,300
GVA,20190506,46.08,47.02,45.6,46.84,561700
GWB,20190506,35.45,36.18,35.11,36.09,280500
GWR,20190506,88.23,89.49,88.23,88.95,358400
GWRE,20190506,101.96,105.1,100.78,104.64,291200
GWW,20190506,276.74,279.88,274.14,279.31,499500
GYC,20190506,21.078,21.078,21.078,21.078,500
H,20190506,76.66,77.67,75.96,77.4,658500
HAE,20190506,91.81,94.5,91.61,93.86,496700
HAL,20190506,27.5,27.885,27.265,27.63,7067800
HASI,20190506,27.58,27.75,27.46,27.66,210800
HBB,20190506,18.06,18.27,17.11,17.99,28900
HBI,20190506,17.5,17.86,17.27,17.8,5906900
HBM,20190506,6.41,6.54,6.32,6.53,994400
HCA,20190506,123.6,128.9,123.18,128.78,1824800
HCC,20190506,28.09,28.82,27.99,28.38,1175500
HCFT,20190506,3.48,3.5,3.4501,3.48,13100
HCHC,20190506,2.34,2.455,2.27,2.43,283600
HCI,20190506,40.8,42.52,40.8,42.11,71500
HCXY,20190506,25.06,25.5,25.021,25.43,3900
HCXZ,20190506,24.95,25,24.92,24.92,4700
HD,20190506,198.74,199.93,198.31,199.63,2619600
HDB,20190506,59.05,59.355,58.61,59.215,464300
HE,20190506,41.54,41.92,41.5078,41.69,317400
HEI,20190506,103.18,107.45,102.8501,106.65,349900
HEI.A,20190506,88.22,91.73,87.65,91.17,246100
HEP,20190506,27.18,27.18,26.73,26.93,175700
HEQ,20190506,14.54,14.7,14.25,14.54,53200
HES,20190506,61.9,63.08,61.12,62.81,2617900
HESM,20190506,21.09,21.15,20.89,20.99,55100
HFC,20190506,46.15,46.34,45.22,45.44,2332400
HFRO,20190506,13.46,13.58,13.46,13.56,56100
HGH,20190506,27.78,27.915,27.7163,27.88,165700
HGLB,20190506,12.22,12.39,12.22,12.27,56500
HGV,20190506,29.8,30.24,29.69,30,1422600
HHC,20190506,110.14,112.99,110.14,112.07,139600
HHS,20190506,3,3.1062,3,3.03,3300
HI,20190506,40.95,41.88,40.81,41.75,198400
HIE,20190506,11.64,11.7001,11.64,11.7,79900
HIG,20190506,52.05,52.75,51.77,52.55,1722000
HIG-G,20190506,26.51,26.58,26.33,26.3578,24400
HII,20190506,207.71,211.099,207.71,210.64,337000
HIL,20190506,2.55,2.61,2.51,2.59,76100
HIO,20190506,5.01,5.02,4.99,5.01,156600
HIW,20190506,44.79,45.3,44.79,45.08,550000
HIX,20190506,6.63,6.69,6.62,6.67,95300
HJV,20190506,6.56,6.56,6.56,6.56,1100
HL,20190506,2,2.07,1.99,2.01,3193600
HL-B,20190506,52.768,52.768,52.768,52.768,100
HLF,20190506,50.12,50.67,49.65,50.2,1833900
HLI,20190506,48.8,49.65,48.5,49.32,213100
HLT,20190506,91.32,92.68,91.02,92.3,2378700
HLX,20190506,7.7,7.8,7.62,7.74,823300
HMC,20190506,27.53,27.795,27.39,27.72,538700
HMI,20190506,9.75,9.76,9.48,9.66,1134400
HML-A,20190506,25.9437,26.08,25.9437,26.05,12100
HMLP,20190506,19.5,19.6299,19.3,19.56,107900
HMN,20190506,40.21,40.74,40.14,40.62,101300
HMY,20190506,1.61,1.67,1.61,1.64,2853300
HNGR,20190506,20.19,20.58,19.935,20.55,257700
HNI,20190506,36.84,37.92,36.64,37.85,314800
HNP,20190506,24.96,25.07,24.8951,24.97,13700
HOG,20190506,36.4,36.755,35.82,36.64,1271700
HOME,20190506,23.65,23.65,22,22.8,3309600
HON,20190506,170.49,173.495,170.26,172.61,3002000
HOS,20190506,1.42,1.53,1.4171,1.46,89100
HOV,20190506,16.22,17.24,15.88,17.14,98600
HP,20190506,56.86,57.78,56.64,57.49,795300
HPE,20190506,15.59,15.73,15.45,15.66,5543600
HPF,20190506,22.12,22.23,22.12,22.2,20100
HPI,20190506,22.84,23.16,22.84,23.11,87100
HPP,20190506,35.14,35.465,34.94,35.34,946400
HPQ,20190506,19.83,20.11,19.68,20.09,11525300
HPR,20190506,2.58,2.69,2.53,2.64,831000
HPS,20190506,19,19.17,18.95,19.17,58600
HQH,20190506,19.71,20.1401,19.65,20.11,178200
HQL,20190506,16.39,16.82,16.35,16.78,133000
HR,20190506,31.19,31.45,30.93,30.98,641700
HRB,20190506,26.41,27.025,26.3,26.97,2649800
HRC,20190506,98.98,101.96,98.2889,101.77,353400
HRI,20190506,43.32,44.7,42.44,44.45,257800
HRL,20190506,39.51,39.92,39.37,39.4,1994000
HRTG,20190506,13.23,13.72,13.23,13.67,315200
HSB-A,20190506,25.98,26.04,25.95,26.0276,92700
HSBC,20190506,43.39,43.865,43.33,43.79,2412500
HSC,20190506,22.37,22.82,22.265,22.78,401400
HST,20190506,19.63,19.91,19.5,19.88,9966700
HSY,20190506,121.34,123.75,121.07,123.64,1421900
HT,20190506,18.96,19.21,18.95,19.01,290700
HT-C,20190506,24.5,24.5,24.25,24.32,5700
HT-D,20190506,23.35,23.35,23.27,23.3,9300
HT-E,20190506,23.23,23.355,23.23,23.3,16200
HTA,20190506,27.9,28.08,27.525,27.67,1543200
HTD,20190506,25,25.15,25,25.14,53400
HTFA,20190506,25.59,25.6667,25.59,25.6667,500
HTGC,20190506,13.5,13.77,13.3,13.75,717300
HTH,20190506,20.82,21.54,20.77,21.35,509900
HTY,20190506,6.95,6.98,6.9149,6.96,26500
HTZ,20190506,19.15,19.86,19,19.72,4168100
HUBB,20190506,126.94,128.52,125.455,128.5,322100
HUBS,20190506,179,186.31,177.77,186.1,465200
HUD,20190506,16.24,16.59,16.08,16.37,137300
HUM,20190506,245.98,253.76,245.05,249.65,2213400
HUN,20190506,20.82,21.24,20.53,20.92,2479800
HUYA,20190506,22.39,23.18,22.09,22.88,4065000
HVT,20190506,19.12,19.59,19.07,19.29,281900
HVT.A,20190506,19.58,19.58,19.58,19.58,100
HXL,20190506,70.05,72.37,70.05,71.48,519400
HY,20190506,57.1,57.8618,56.61,56.85,64900
HYB,20190506,8.74,8.75,8.7,8.75,29700
HYI,20190506,15.04,15.05,14.86,14.96,82500
HYT,20190506,10.52,10.6,10.52,10.59,270000
HZN,20190506,2.37,2.67,2.3474,2.59,102900
HZO,20190506,16.41,17.04,16.41,16.95,262700
I,20190506,20.28,20.69,20.0002,20.36,1435300
IAE,20190506,9.13,9.23,9.01,9.16,60000
IAG,20190506,2.94,3,2.895,2.91,4000900
IBA,20190506,49.39,51.5,49.39,51.5,5600
IBM,20190506,138.3,140.69,137.9,140.38,2793600
IBN,20190506,11.27,11.45,11.17,11.32,9144400
IBP,20190506,54.41,56.59,54.03,54.74,227900
ICD,20190506,2.75,2.84,2.75,2.81,88300
ICE,20190506,78.93,81.21,78.87,80.95,2850500
ICL,20190506,5.02,5.12,5.01,5.11,189400
IDA,20190506,100.27,100.83,99.65,100.32,292300
IDE,20190506,12.28,12.3,12.21,12.29,56600
IDT,20190506,7.25,7.43,7.15,7.37,49700
IEX,20190506,153.77,156.13,153.565,156,493900
IFF,20190506,136.9,138,136.475,137.72,1263800
IFFT,20190506,52.02,52.3,52.02,52.17,53500
IFN,20190506,21.07,21.2077,21.01,21.16,120200
IGA,20190506,10.58,10.62,10.45,10.62,60100
IGD,20190506,6.56,6.67,6.56,6.63,529500
IGI,20190506,20.97,21.1,20.82,21.1,35900
IGR,20190506,7.42,7.42,7.3568,7.39,273000
IGT,20190506,14.12,14.54,14.05,14.47,2814600
IHC,20190506,37.05,37.3,36.74,36.74,5200
IHD,20190506,7.96,8.035,7.96,8.02,44300
IHG,20190506,64.57,65.84,64.57,65.67,48800
IHIT,20190506,10.37,10.5616,10.37,10.48,37700
IHTA,20190506,9.9666,10.07,9.9666,10.07,2500
IID,20190506,6.02,6.05,5.99,6.02,36000
IIF,20190506,20.49,20.61,20.4578,20.53,12600
IIM,20190506,14.6,14.6345,14.56,14.57,127900
IIP-A,20190506,29.8,29.8,29.4501,29.79,1700
IIPR,20190506,84.84,85.6964,83.55,84.06,247200
IMAX,20190506,24.57,24.9,24.41,24.74,324800
INB,20190506,8.56,8.741,8.51,8.72,242200
INF,20190506,12.41,12.462,12.36,12.43,50600
INFY,20190506,10.31,10.52,10.31,10.45,13121700
ING,20190506,12.3,12.43,12.26,12.42,1899100
INGR,20190506,86.25,87.73,85.93,86.25,522800
INN,20190506,12.35,12.63,12.35,12.56,680500
INN-D,20190506,25.286,25.436,25.0436,25.436,2000
INN-E,20190506,23.62,23.78,23.6,23.75,13500
INS-A,20190506,25.3289,25.3289,25.3289,25.3289,0
INSI,20190506,19.33,19.5,19.33,19.45,44600
INSP,20190506,51.2,54.56,50.0671,54.06,259400
INST,20190506,41.65,43.1,41.3,42.72,246300
INSW,20190506,18.29,18.44,17.88,18.36,144200
INT,20190506,30.16,30.64,30.06,30.5,329200
INVH,20190506,24.68,25.015,24.68,24.85,1928400
INXN,20190506,69.67,71.66,69.63,71.5,431100
IO,20190506,10.787,11.54,10.6301,11.46,116900
IP,20190506,46.21,46.77,46.02,46.56,2113500
IPG,20190506,22.78,23.32,22.76,23.29,2082300
IPHI,20190506,49.95,50.23,48.8925,49.86,892700
IPI,20190506,3.6,3.64,3.5,3.59,386100
IQI,20190506,12.07,12.09,12.04,12.05,95200
IQV,20190506,136.87,138.81,136.75,138.77,1189400
IR,20190506,122.43,123.53,121.89,123.44,1144000
IRE-C,20190506,25.16,25.2068,25,25.2068,10300
IRET,20190506,60.13,61.5,60.13,60.51,45600
IRL,20190506,9.35,9.4301,9.35,9.4301,1500
IRM,20190506,31.42,31.53,31.05,31.1,2965000
IRR,20190506,5,5.04,5,5.03,81700
IRS,20190506,8.79,9.42,8.75,9.21,50600
IRT,20190506,10.7,10.88,10.64,10.66,509100
ISD,20190506,14.5,14.5265,14.48,14.51,60600
ISG,20190506,25.65,25.79,25.65,25.79,27400
IT,20190506,158.12,161.85,157.91,161.49,854800
ITCB,20190506,13.02,13.68,12.9,13.13,7100
ITGR,20190506,73.67,76.29,73,76.29,409400
ITT,20190506,60.9,61.93,60.4,61.81,859600
ITUB,20190506,8.4,8.44,8.33,8.34,15107000
ITW,20190506,154.14,155.8899,153.65,155.33,815900
IVC,20190506,7.41,7.88,7.35,7.77,526900
IVH,20190506,13.82,13.9,13.81,13.88,85300
IVR,20190506,16.12,16.26,16.07,16.17,1039700
IVR-A,20190506,25.47,25.5,25.47,25.48,2000
IVR-B,20190506,26.31,26.4,26.3,26.35,6300
IVR-C,20190506,25.12,25.36,25.12,25.35,5400
IVZ,20190506,21.5,21.75,21.2,21.63,3718900
IX,20190506,69.5,70.285,69.11,69.99,43900
JAG,20190506,10.38,10.68,10.36,10.57,768800
JAX,20190506,11.14,11.196,10.91,11.03,55700
JBGS,20190506,42.01,42.34,41.87,42.04,575000
JBK,20190506,26.75,26.75,26.75,26.75,0
JBL,20190506,29.94,30.79,29.61,30.63,788300
JBN,20190506,6.5,6.5977,6.5,6.55,3800
JBR,20190506,6.56,6.56,6.56,6.56,200
JBT,20190506,112.25,114.47,112.15,114.19,176600
JCA-B,20190506,25.3784,25.43,25.2766,25.3237,6500
JCAP,20190506,21.63,21.7709,21.5553,21.65,102000
JCE,20190506,13.77,13.98,13.75,13.98,31100
JCI,20190506,39.19,39.69,38.93,39.59,3644800
JCO,20190506,9.8,9.83,9.73,9.83,31600
JCP,20190506,1.31,1.32,1.3,1.3,4710200
JDD,20190506,10.69,10.87,10.6899,10.74,26900
JE,20190506,3.59,3.69,3.54,3.67,233800
JE-A,20190506,22,22.9699,22,22.64,13800
JEC,20190506,75.69,77.02,75.3811,77.01,856900
JEF,20190506,20.14,20.5,19.96,20.46,1371400
JELD,20190506,21.27,21.96,21.175,21.69,510800
JEMD,20190506,8.8,8.89,8.77,8.89,75400
JEQ,20190506,7.03,7.1,7.01,7.09,4300
JFR,20190506,10.1,10.13,10.08,10.12,128600
JGH,20190506,15.67,15.76,15.6312,15.71,48500
JHAA,20190506,10.33,10.3615,10.11,10.23,50800
JHB,20190506,9.82,9.8668,9.82,9.86,50300
JHG,20190506,21.7,22.48,21.63,22.4,2443100
JHI,20190506,16.21,16.25,16.18,16.25,9500
JHS,20190506,14.03,14.06,14.01,14.05,10800
JHX,20190506,13.27,13.42,13.15,13.4,7400
JHY,20190506,9.9699,10.02,9.9381,10.02,36700
JILL,20190506,5.46,5.49,5.37,5.47,201700
JKS,20190506,19.8,20.0899,19.02,19.25,1260200
JLL,20190506,150,151.45,148.23,150.88,306800
JLS,20190506,23.25,23.3787,23.1372,23.2,23700
JMEI,20190506,2.65,2.77,2.62,2.75,739100
JMF,20190506,9.15,9.28,9.13,9.21,138400
JMIA,20190506,37,40.4,36.72,37.72,2170300
JMLP,20190506,6.4,6.47,6.4,6.43,25400
JMM,20190506,7.1255,7.1255,7.09,7.1,38800
JMP,20190506,3.8,3.95,3.8,3.93,49700
JMPD,20190506,25.0999,25.155,25.0673,25.0673,1100
JMT,20190506,22.45,22.55,22.4301,22.55,12800
JNJ,20190506,140.25,142.24,139.93,142.09,5818800
JNPR,20190506,27.1,27.295,26.91,27.23,2417000
JOE,20190506,17.46,17.56,17.32,17.43,68200
JOF,20190506,8.65,8.65,8.58,8.6,31600
JP,20190506,3.65,3.7766,3.57,3.73,133400
JPC,20190506,9.72,9.75,9.68,9.73,138700
JPI,20190506,23.56,23.6928,23.31,23.67,44200
JPM,20190506,114.18,115.47,113.72,115.09,9387000
JPM-C,20190506,26.41,26.43,26.32,26.4,210800
JPM-D,20190506,26.14,26.24,26.08,26.21,247000
JPM-F,20190506,25.51,25.5657,25.5,25.53,50900
JPM-G,20190506,25.77,25.83,25.75,25.81,24800
JPM-H,20190506,25.82,25.9152,25.82,25.88,63200
JPS,20190506,9.33,9.42,9.3,9.39,415200
JPT,20190506,23.5499,23.6,23.4934,23.6,14900
JQC,20190506,8.02,8.07,7.99,8.05,401800
JRI,20190506,16.15,16.4,16.09,16.21,114400
JRO,20190506,10.02,10.03,10.01,10.03,92900
JRS,20190506,10.23,10.25,10.21,10.24,36600
JSD,20190506,16,16.06,16,16.05,16500
JT,20190506,4.83,4.85,4.63,4.64,308000
JTA,20190506,11.89,12.045,11.89,12.03,30800
JTD,20190506,16.4,16.44,16.269,16.42,25600
JW.A,20190506,47.63,48.67,47.46,48.41,191000
JW.B,20190506,48.2,48.2,48.2,48.2,100
JWN,20190506,39.93,40.67,39.5,40.62,2841000
K,20190506,55.8,57.5,55.73,57.4,2764800
KAI,20190506,90.3,92.28,90.3,92.04,44700
KAMN,20190506,61.615,62.79,61.615,62.21,129700
KAR,20190506,21.25,21.447,21.2121,21.3636,1199300
KB,20190506,39.43,39.77,39.1,39.77,94600
KBH,20190506,25.91,26.36,25.7,26.29,903600
KBR,20190506,23.08,23.7,22.99,23.54,1964500
KDMN,20190506,2.29,2.4,2.2501,2.34,847400
KDP,20190506,28.81,29.49,28.77,29.44,1520700
KEM,20190506,18.01,18.34,17.46,18.21,1081800
KEN,20190506,19.35,19.51,19.35,19.51,700
KEP,20190506,11.86,11.94,11.77,11.9,325400
KEX,20190506,83,85.8,83,85.16,774200
KEY,20190506,17.38,17.83,17.38,17.68,9220400
KEY-I,20190506,27.6,27.85,27.6,27.73,10000
KEY-J,20190506,25.13,25.22,25.12,25.22,45000
KEY-K,20190506,25,25.09,25,25.08,177900
KEYS,20190506,86.15,88.335,85.69,88.14,968100
KF,20190506,29.9,29.9,29.53,29.59,9500
KFS,20190506,2.4,2.46,2.374,2.43,12800
KFY,20190506,46.53,47.48,46.43,47.4,193800
KGC,20190506,3.05,3.117,3.04,3.07,5158200
KIM,20190506,18.08,18.43,18.03,18.28,3472600
KIM-J,20190506,24.54,24.65,24.43,24.59,8400
KIM-L,20190506,23.3,23.39,22.6396,23.3899,14200
KIM-M,20190506,23.43,23.43,23.3209,23.36,67800
KIO,20190506,16.01,16.08,15.97,16.08,131000
KKR,20190506,24.05,24.24,23.82,24.16,2755600
KKR-A,20190506,26.55,26.66,26.55,26.63,16900
