<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVH,20191209,7.75,7.915,7.38,7.87,1883300
EVN,20191209,12.97,12.9793,12.95,12.97,62400
EVR,20191209,77.1,77.18,75.62,75.74,441200
EVRG,20191209,63.22,63.22,62.11,62.26,3763100
EVRI,20191209,12.32,12.77,12.23,12.54,2475200
EVT,20191209,25.2,25.2399,25.05,25.18,93700
EVTC,20191209,31.56,31.87,31.35,31.37,287900
EW,20191209,238.56,239,231.844,234.29,2227800
EXD,20191209,10.13,10.2,10.06,10.11,63100
EXG,20191209,8.63,8.69,8.62,8.68,541200
EXK,20191209,2.17,2.1819,2.13,2.13,1774400
EXP,20191209,92.33,92.33,90.27,91.09,367900
EXPR,20191209,5.59,6.11,5.52,5.99,4671100
EXR,20191209,107.64,107.65,106.39,106.63,906400
EXTN,20191209,5.92,6.34,5.8972,6.16,389600
EZT,20191209,26.37,26.42,26.32,26.42,8800
F,20191209,8.97,9.07,8.96,9.01,21898100
F-B,20191209,25.59,25.75,25.56,25.64,133400
FAF,20191209,62.1,62.78,62.05,62.38,636800
FAM,20191209,10.97,11.02,10.96,11,11300
FBC,20191209,37.1,37.58,37.095,37.25,358400
FBHS,20191209,64.38,64.495,64.08,64.1,884300
FBK,20191209,39.18,39.2,38.52,38.66,62000
FBM,20191209,20.03,20.28,19.93,20.04,493500
FBP,20191209,10.39,10.525,10.38,10.45,1098700
FC,20191209,37.28,37.43,35.42,35.68,62100
FCAU,20191209,14.52,14.58,14.49,14.51,1846700
FCF,20191209,14.28,14.35,14.26,14.3,461200
FCN,20191209,111.43,111.43,110.36,110.88,135300
FCPT,20191209,28.09,28.09,27.77,27.93,325100
FCT,20191209,12.26,12.32,12.11,12.16,187200
FCX,20191209,11.78,12.25,11.74,12.1,31867900
FDEU,20191209,14.68,14.75,14.6401,14.65,36500
FDP,20191209,33.27,33.67,33.16,33.44,187800
FDS,20191209,268.84,270.23,267.36,269.85,364700
FDX,20191209,156.2,157.48,156.02,156.51,1733700
FE,20191209,48.39,48.4,48.075,48.12,3343200
FEDU,20191209,1.7815,1.83,1.7815,1.83,4700
FEI,20191209,10.88,11.1795,10.88,11.17,294000
FENG,20191209,3.28,3.35,3.24,3.25,76400
FEO,20191209,13.79,13.8261,13.79,13.8261,2000
FET,20191209,1.36,1.44,1.3,1.43,755500
FF,20191209,11.7,11.8,11.57,11.59,77400
FFA,20191209,16.4,16.68,16.3113,16.43,45500
FFC,20191209,21.51,21.59,21.3995,21.42,89200
FFG,20191209,56.13,57.09,56.13,56.78,15300
FG,20191209,8.84,8.95,8.785,8.9,891700
FGB,20191209,5.95,5.95,5.9,5.91,47400
FGP,20191209,0.52,0.54,0.459,0.459,1320800
FHN,20191209,16,16.17,15.96,16.03,4326800
FHN-A,20191209,25.6579,25.7232,25.65,25.65,3100
FI,20191209,5.09,5.24,5.09,5.15,459300
FICO,20191209,362.26,363.439,357.71,357.71,153400
FIF,20191209,15.14,15.52,15.14,15.49,70000
FII,20191209,33.7,33.92,33.69,33.77,444300
FINS,20191209,20.57,20.65,20.51,20.57,32000
FINV,20191209,2.4,2.465,2.32,2.34,598100
FIS,20191209,138.28,138.63,136.79,136.96,2866700
FIT,20191209,6.74,6.74,6.69,6.71,7614600
FIV,20191209,9.11,9.2482,9.1,9.18,161300
FIX,20191209,49.28,49.85,49.04,49.57,268800
FL,20191209,39.78,40.32,39.68,39.73,2919900
FLC,20191209,22.04,22.1234,22.04,22.065,18800
FLNG,20191209,9.6,9.65,9.45,9.45,1600
FLO,20191209,21.97,21.98,21.75,21.81,763200
FLOW,20191209,48.2,48.49,47.76,48,244800
FLR,20191209,16.35,16.51,16.07,16.1,4078600
FLS,20191209,48.12,48.375,47.72,47.85,435700
FLT,20191209,307.35,307.475,302.62,302.62,288700
FLY,20191209,19.56,19.875,19.418,19.77,81100
FMC,20191209,98.64,99.51,98.26,99.19,724500
FMN,20191209,14.13,14.13,14.1065,14.11,11600
FMO,20191209,7.04,7.33,7.04,7.3,539700
FMS,20191209,35.83,36.15,35.8,35.9,117100
FMX,20191209,91.55,92.34,91.28,91.8,449500
FMY,20191209,13.97,14.1699,13.84,13.89,19200
FN,20191209,60.12,60.39,59.49,59.5,163900
FNB,20191209,12.22,12.235,12.1638,12.22,2785700
FNB-E,20191209,28.1819,28.507,28.1819,28.507,5600
FND,20191209,48.09,48.45,47.18,47.19,829400
FNF,20191209,47.13,47.46,46.87,47.42,1344500
FNV,20191209,97.57,98.36,97.06,97.08,484300
FOE,20191209,14.43,14.59,14.32,14.36,499000
FOF,20191209,13.09,13.2916,13.09,13.24,73800
FOR,20191209,19.77,19.932,19.64,19.67,49800
FPA.U,20191209,10.7,10.7,10.67,10.67,10400
FPA.W,20191209,1.185,1.185,1.185,1.185,3000
FPAC,20191209,10.25,10.25,10.25,10.25,400
FPF,20191209,23.85,23.89,23.82,23.83,128600
FPH,20191209,6.99,7,6.91,6.95,173300
FPI,20191209,6.53,6.65,6.53,6.62,86500
FPI-B,20191209,24.59,25,24.525,24.9625,47200
FPL,20191209,8.28,8.55,8.27,8.55,228700
FR,20191209,42.33,42.33,41.99,42.11,579800
FRA,20191209,13.09,13.16,13.07,13.16,449700
FRC,20191209,112.29,113.14,111.88,112.78,1058800
FRC-F,20191209,25.64,25.7,25.64,25.7,2800
FRC-G,20191209,25.94,26.01,25.88,26,9500
FRC-H,20191209,26.1,26.1,25.91,25.91,4100
FRC-I,20191209,26.31,26.31,26.16,26.21,26500
FRC-J,20191209,24.81,24.86,24.75,24.86,174100
FRO,20191209,11.32,11.5295,11.31,11.5,996600
FRT,20191209,132.1,133.02,131.13,132.93,372200
FRT-C,20191209,25.49,25.6444,25.4796,25.61,6800
FSB,20191209,34.38,34.47,34.17,34.31,45900
FSD,20191209,15.39,15.4312,15.39,15.41,49100
FSK,20191209,6.3,6.33,6.28,6.29,2190300
FSLY,20191209,21.08,21.2099,20.52,20.82,991000
FSM,20191209,3.23,3.28,3.19,3.21,1859100
FSS,20191209,32.82,32.82,32.26,32.42,279600
FT,20191209,7.7,7.72,7.63,7.72,56600
FTA-A,20191209,25.91,25.9599,25.86,25.8749,11000
FTA-B,20191209,25.5,25.6,25.37,25.37,129300
FTAI,20191209,19,19,18.79,18.9,580100
FTCH,20191209,9.5,9.73,9.39,9.51,1870500
FTI,20191209,18.88,19.13,18.84,18.85,2687600
FTK,20191209,1.83,1.87,1.83,1.83,142900
FTS,20191209,39.94,40.17,39.77,40.13,358100
FTSI,20191209,1.07,1.16,1.06,1.15,366600
FTV,20191209,75.08,76.13,73.8,74.14,2942800
FTV-A,20191209,969.96,970.07,958.01,958.01,59000
FUL,20191209,51.02,51.38,50.93,51,200200
FUN,20191209,53.65,54.83,53.65,54.51,189200
FVRR,20191209,20.6,20.799,19.32,20.2,353700
G,20191209,40.6,40.75,40.4,40.49,1683300
GAB,20191209,6.28,6.3,6.25,6.27,487100
GAB-D,20191209,25.31,25.31,25.31,25.31,200
GAB-G,20191209,25.22,25.3461,25.21,25.3461,3800
GAB-H,20191209,25.28,25.3501,25.25,25.3501,1500
GAB-J,20191209,26.29,26.29,26.29,26.29,200
GAM,20191209,36.27,36.722,36.25,36.56,29100
GAM-B,20191209,26.83,26.9,26.7,26.83,3900
GATX,20191209,81.66,82.44,81.66,81.96,158200
GBAB,20191209,23.48,23.5434,23.46,23.46,44200
GBL,20191209,17.89,18.14,17.77,17.91,13500
GBX,20191209,28.68,29.34,28.68,28.73,252700
GCAP,20191209,4.06,4.23,4.01,4.12,283500
GCI,20191209,6.05,6.17,5.87,6.11,3577500
GCO,20191209,49.8,52.52,48.43,50.97,1050100
GCP,20191209,22.65,22.7981,22.37,22.47,283200
GCV,20191209,5.98,6,5.81,5.86,67200
GD,20191209,183.04,183.93,182.25,183.17,1285800
GDDY,20191209,67.32,67.68,66.745,66.8,1669500
GDI,20191209,33.98,34.09,33.79,33.85,637100
GDL,20191209,9.24,9.28,9.16,9.2,20100
GDO,20191209,17.48,17.55,17.43,17.5,38600
GDOT,20191209,24.9,25.37,24.8525,25.14,406400
GDV,20191209,21.17,21.24,21.11,21.12,326700
GDV-A,20191209,25.72,25.9307,25.72,25.811,3300
GDV-D,20191209,25.3408,25.36,25.3408,25.352,1400
GDV-G,20191209,25.828,25.828,25.828,25.828,200
GDV-H,20191209,26.48,26.48,26.33,26.33,7000
GE,20191209,10.98,11.13,10.97,10.99,28494300
GEF,20191209,44.55,45.12,44.44,44.52,212800
GEF.B,20191209,54.65,54.74,52.95,52.96,20200
GEL,20191209,18.66,19.125,18.62,19.05,755800
GEN,20191209,1.72,1.79,1.68,1.7,667800
GEO,20191209,13.64,14.13,13.6,14.09,3315500
GER,20191209,3.86,4.1,3.86,4.07,1154600
GES,20191209,19.28,19.82,19.22,19.72,1212200
GF,20191209,15.11,15.12,15.04,15.04,4900
GFF,20191209,20.95,20.99,20.64,20.72,108500
GFI,20191209,5.84,5.8453,5.68,5.71,3726200
GFY,20191209,16.53,16.63,16.5,16.5889,24100
GGB,20191209,4.2,4.23,4.12,4.13,13180100
GGG,20191209,48.45,49.01,46.92,48.92,971400
GGM,20191209,20.03,20.16,20.03,20.06,57500
GGT,20191209,8.22,8.31,8.17,8.18,86500
GGT-B,20191209,25.3298,25.3298,25.3298,25.3298,100
GGT-E,20191209,25.5,25.5,25.5,25.5,100
GGZ,20191209,11.55,11.6315,11.55,11.6,12900
GHC,20191209,630,639.285,629.22,629.22,19400
GHG,20191209,11.66,11.7484,11.455,11.52,18800
GHL,20191209,16.72,16.955,16.62,16.69,118400
GHM,20191209,21.68,21.88,21.37,21.78,17300
GHY,20191209,14.57,14.65,14.552,14.65,133000
GIB,20191209,83.09,83.34,82.34,82.37,116900
GIL,20191209,29.41,29.54,29.31,29.35,867700
GIM,20191209,5.94,5.99,5.94,5.95,410400
GIS,20191209,53.44,53.47,52.98,53.16,2856100
GIX,20191209,9.91,9.91,9.91,9.91,500
GJO,20191209,23.6,23.6,23.6,23.6,100
GJP,20191209,22.62,22.6514,22.62,22.6514,300
GJR,20191209,22.772,22.772,22.7,22.71,1200
GJS,20191209,20.9293,21.07,20.9293,21.07,1300
GKOS,20191209,59.96,60.06,58.17,58.34,284700
GL,20191209,104,104.28,103.505,103.91,395500
GL-C,20191209,26.27,26.2904,26.2,26.23,8900
GLE.U,20191209,10.17,10.17,10.17,10.17,200
GLO-A,20191209,25.21,25.3,25.085,25.11,9400
GLO-B,20191209,24.6,24.6,24.5388,24.5625,6900
GLO-C,20191209,24.18,24.18,23.92,24,23700
GLO-G,20191209,25.9325,26.0245,25.85,25.85,2000
GLOB,20191209,102.65,102.91,101.5,101.84,111000
GLOG,20191209,9.28,9.67,9.28,9.58,554200
GLOP,20191209,14.53,15.19,14.51,15.06,570200
GLP,20191209,19.7,19.94,19.57,19.92,92600
GLP-A,20191209,26.91,27.0022,26.9,26.97,1700
GLT,20191209,18.5,18.96,18.5,18.92,267600
GLW,20191209,27.95,28.96,27.9,28.51,9156000
GM,20191209,35.45,35.59,35.35,35.38,7055500
GME,20191209,6.65,6.92,6.19,6.33,6351500
GMED,20191209,57.2,57.61,56.94,57.34,544400
GMR-A,20191209,26.49,26.82,26.49,26.53,2300
GMRE,20191209,14,14.2,13.9294,14.15,234100
GMS,20191209,28.27,28.46,27.75,28.18,675600
GMTA,20191209,25.87,25.87,25.81,25.81,5600
GMZ,20191209,5.49,5.82,5.47,5.81,475700
GNC,20191209,2.9,2.92,2.82,2.88,813200
GNE,20191209,8.33,8.54,8.33,8.38,148100
GNE-A,20191209,8.92,8.92,8.7885,8.8999,11300
GNK,20191209,10.19,10.33,10.12,10.22,138700
GNL,20191209,20.46,20.6,20.38,20.55,677800
GNL-A,20191209,25.7009,25.86,25.7009,25.81,9000
GNL-B,20191209,24.77,24.79,24.71,24.72,38100
GNRC,20191209,101.06,101.84,98.9296,99.06,553500
GNT,20191209,6.1,6.21,6.05,6.1697,50100
GNT-A,20191209,25.5,25.5,25.4699,25.4699,1100
GNW,20191209,4.14,4.19,4.06,4.16,4691300
GOF,20191209,19.22,19.22,19.18,19.2,175500
GOL,20191209,17.86,18.3,17.69,17.69,1013800
GOLD,20191209,17,17.2,16.785,16.85,9033200
GOLF,20191209,31.12,31.12,30.77,30.97,171200
GOOS,20191209,38.8,38.905,38.3,38.73,1143000
GPC,20191209,103.7,104.105,103.18,103.88,653800
GPI,20191209,102.83,103.4,102.61,102.91,134400
GPJA,20191209,25.5,25.69,25.42,25.6,14000
GPK,20191209,16.65,16.72,16.56,16.57,2043200
GPM,20191209,8.14,8.24,8.1,8.15,223800
GPMT,20191209,18.34,18.495,18.3,18.44,300200
GPN,20191209,176.22,178.265,174.88,175.18,1845400
GPRK,20191209,18.97,19.99,18.97,19.59,231700
GPS,20191209,16.2,16.6,16.16,16.38,4448800
GPX,20191209,13.55,13.8,13.48,13.63,24100
GRA,20191209,65.98,66.3,65.67,66.18,286500
GRA.W,20191209,0.4,0.4,0.4,0.4,100
GRAF,20191209,10.13,10.13,10.13,10.13,100
GRAM,20191209,2.15,2.22,2.1263,2.22,110000
GRC,20191209,36.87,37.29,36.61,36.87,25200
GRP.U,20191209,51.73,51.86,51.46,51.76,80400
GRUB,20191209,41,41.06,39.46,39.57,3033600
GRX,20191209,11.29,11.29,11.24,11.28,22300
GRX-A,20191209,26.1733,26.1733,26.1733,26.1733,100
GRX-B,20191209,25.56,25.6667,25.56,25.6667,800
GS,20191209,224.61,224.65,221.77,221.81,2149400
GS-A,20191209,21.46,21.585,21.46,21.495,45400
GS-C,20191209,22.87,22.89,22.72,22.73,8800
GS-D,20191209,22.78,22.84,22.71,22.78,96300
GS-J,20191209,26.32,26.35,26.245,26.31,43600
GS-K,20191209,27.6,27.75,27.58,27.6,25100
GS-N,20191209,26.26,26.29,26.215,26.24,123600
GSA.W,20191209,1.5,1.57,1.4709,1.4709,38600
GSAH,20191209,10.4,10.455,10.39,10.45,665100
GSBD,20191209,20.99,21.31,20.9,21.3,151700
GSH,20191209,16.02,16.3,15.88,16.3,41800
GSK,20191209,45.6,45.665,45.49,45.63,3616400
GSL,20191209,8.66,8.76,8.5651,8.58,37700
GSL-B,20191209,25.415,25.4185,25.415,25.4185,200
GSLD,20191209,25.2,25.2872,25.2,25.205,19400
GSX,20191209,19.95,20.59,19.53,19.69,2009600
GTES,20191209,12.56,12.78,12.46,12.65,592100
GTN,20191209,20.55,20.82,20.54,20.55,464900
GTN.A,20191209,18.84,19.3629,18.84,19.27,1100
GTS,20191209,19.2,19.29,18.9,19.02,143200
GTT,20191209,11.2,11.75,10.8942,11.45,1176300
GTX,20191209,11.47,11.515,9.865,10.05,2523100
GTY,20191209,33.23,33.59,33.14,33.47,110100
GUT,20191209,7.91,7.92,7.8131,7.88,129100
GUT-C,20191209,26.3,26.3,26.3,26.3,100
GVA,20191209,25.24,25.46,24.84,25.36,1147300
GWB,20191209,34.51,34.73,34.2,34.35,269500
GWR,20191209,111,111.03,109.96,110.16,1770400
GWRE,20191209,111,111.49,108.18,108.19,1670400
GWW,20191209,320.79,327.31,320.79,324.31,359300
GYC,20191209,23.6726,24.1,23.6726,24.1,5000
H,20191209,80.91,81.14,80.06,80.12,351200
HAE,20191209,120.85,121.42,117.5,117.5,469500
HAL,20191209,22.05,22.74,22.05,22.57,12396600
HASI,20191209,29.57,29.83,29.33,29.79,428000
HBB,20191209,19.47,19.65,19.15,19.29,55700
HBI,20191209,14.96,15.305,14.93,15.27,5562200
HBM,20191209,3.55,3.66,3.53,3.53,1177400
HCA,20191209,144,144.18,142.4401,142.84,2677100
HCC,20191209,21.19,21.66,21.19,21.46,592400
HCFT,20191209,3.24,3.27,3.22,3.245,69400
HCHC,20191209,2.2,2.25,2.14,2.23,173500
HCI,20191209,45.85,46.86,45.61,46.59,46700
HCR,20191209,0.695,0.7479,0.69,0.71,582500
HCXY,20191209,26.28,27,26.21,26.35,4200
HCXZ,20191209,25.55,25.55,25.55,25.55,1400
HD,20191209,214.29,217.88,214.18,216.53,5149500
HDB,20191209,62.3,62.45,61.95,62.3,976000
HE,20191209,44.41,44.48,44.09,44.42,323700
HEI,20191209,127.68,127.68,122.6,122.98,676800
HEI.A,20191209,100,100.02,94.87,95.05,516800
HEP,20191209,22.19,22.53,22.12,22.48,964900
HEQ,20191209,14.52,14.52,14.38,14.38,72600
HES,20191209,61.56,62.4,61.35,61.75,3068700
HESM,20191209,20.47,20.83,20.47,20.83,91400
HEXO,20191209,2.11,2.29,2.1,2.29,4405800
HFC,20191209,50.53,50.73,49.37,49.41,1238500
HFR-A,20191209,25.17,25.1862,25.12,25.1259,22800
HFRO,20191209,11.68,11.83,11.68,11.81,204400
HGH,20191209,27.87,28.03,27.87,27.93,29100
HGLB,20191209,8.74,8.83,8.71,8.82,112900
HGV,20191209,34.9,34.95,34.67,34.68,1416400
HHC,20191209,115.2,115.58,114.86,115.21,226500
HHS,20191209,3.02,3.048,2.93,2.97,6200
HI,20191209,32.68,32.85,31.89,32.29,485900
HIE,20191209,11.25,11.2861,11.1,11.19,98600
HIG,20191209,60.83,61.22,60.63,61.04,1610500
HIG-G,20191209,26.88,26.94,26.8505,26.87,17500
HII,20191209,252.69,254.18,250.79,253.23,251600
HIL,20191209,3.35,3.4,3.32,3.34,148700
HIO,20191209,4.97,4.98,4.95,4.98,413200
HIW,20191209,47.68,47.72,47.23,47.63,539500
HIX,20191209,6.63,6.68,6.62,6.62,299900
HJV,20191209,5.8341,5.8341,5.78,5.8,1800
HKIB,20191209,8.33,8.5,8.28,8.5,42200
HL,20191209,2.81,2.84,2.735,2.77,7661800
HL-B,20191209,51.99,51.99,51.99,51.99,100
HLF,20191209,45.37,45.92,44.57,44.89,1078400
HLI,20191209,48.34,48.44,47.83,47.9,166400
HLT,20191209,105.6,106.11,104.75,104.75,1436200
HLX,20191209,8.99,9.19,8.94,9.14,910700
HMC,20191209,28.84,28.9,28.73,28.75,340500
HMI,20191209,11.59,12.2,11.5,12.12,371700
HML-A,20191209,26.4001,26.442,26.33,26.33,6800
HMLP,20191209,15.34,15.4089,15.2,15.37,93100
HMN,20191209,44.56,45.06,44.22,44.71,202500
HMY,20191209,3.14,3.15,3.02,3.06,4489100
HNGR,20191209,26.5,26.89,26.42,26.71,276800
HNI,20191209,40.26,40.61,40.05,40.09,188500
HNP,20191209,20.08,20.08,19.78,19.93,16600
HOG,20191209,36.99,37.1725,36.64,36.72,1214500
HOME,20191209,5.79,6.39,5.76,6.33,5269700
HON,20191209,175.18,175.7579,174.25,174.49,1614000
HOS,20191209,0.37,0.43,0.3675,0.3971,235300
HOV,20191209,27.14,29.72,26.975,28.35,220100
HP,20191209,40.3,41.22,40.21,40.73,1391400
HPE,20191209,15.84,16.01,15.755,15.89,6839700
HPF,20191209,21.7,21.74,21.604,21.69,26900
HPI,20191209,22.13,22.21,22.035,22.09,85800
HPP,20191209,36.34,36.565,36.13,36.55,466200
HPQ,20191209,20.49,20.75,20.44,20.47,7542100
HPR,20191209,1.18,1.3,1.16,1.27,915600
HPS,20191209,18.95,19.0599,18.9,18.91,64500
HQH,20191209,20.67,20.81,20.56,20.6,150000
HQL,20191209,17.3,17.38,17.2,17.25,100000
HR,20191209,33.3,33.73,33.26,33.45,1156900
HRB,20191209,23.56,23.73,23.105,23.13,5224800
HRC,20191209,107.73,108,106.55,106.57,428600
HRI,20191209,46.41,47.295,46.27,46.29,171400
HRL,20191209,45.36,45.5658,45.23,45.36,2029800
HRTG,20191209,13.24,13.3,13.14,13.24,98600
HSB-A,20191209,26.11,26.15,26.03,26.15,50800
HSBC,20191209,36.9,37.04,36.8,36.83,2684300
HSC,20191209,22.13,22.42,21.71,21.72,583100
HST,20191209,17.94,18.035,17.8442,17.95,6746900
HSY,20191209,149.84,150.2,148.84,149.54,952400
HT,20191209,14.1,14.2701,14.0503,14.19,414200
HT-C,20191209,25.1728,25.1728,25.11,25.15,3200
HT-D,20191209,25.0472,25.16,25.0216,25.13,5000
HT-E,20191209,25.3248,25.3248,25.08,25.19,12100
HTA,20191209,30.72,31.06,30.655,31,1684200
HTD,20191209,27.4,27.4172,27.15,27.24,58400
HTGC,20191209,14.25,14.33,14.21,14.27,448100
HTH,20191209,24.96,25.24,24.8,25.14,644000
HTY,20191209,6.98,6.98,6.93,6.94,57700
HTZ,20191209,16.16,16.475,16,16.19,1691300
HUBB,20191209,146.81,147.57,146.555,147.32,194000
HUBS,20191209,151.71,154.89,151.27,153.55,554400
HUD,20191209,14.06,14.21,13.94,14.01,259600
HUM,20191209,347.43,347.58,342.17,342.28,652200
HUN,20191209,23.31,23.42,22.98,23.32,2189700
HUYA,20191209,18.68,18.78,17.97,18.08,3609500
HVT,20191209,20.33,21.03,20.33,20.97,128100
HXL,20191209,79.79,79.86,79.04,79.26,343500
HY,20191209,60.47,61.65,60.11,61.21,58700
HYB,20191209,8.87,8.93,8.87,8.9,85700
HYI,20191209,15.31,15.31,15.25,15.3,114500
HYT,20191209,11.32,11.33,11.19,11.26,881800
HZN,20191209,3.53,3.54,3.43,3.44,49600
HZO,20191209,16.18,16.31,15.92,16.14,214100
I,20191209,6.5,6.97,6.4102,6.69,5962000
IAA,20191209,46.43,46.62,45.81,45.95,773700
IAE,20191209,8.17,8.24,8.17,8.23,42100
IAG,20191209,3.51,3.52,3.43,3.44,3132000
IBA,20191209,49.37,49.94,48.99,49.61,4400
IBM,20191209,133.35,134.59,133.26,133.92,2978800
IBN,20191209,14.74,14.8,14.71,14.76,5509900
IBP,20191209,71.29,72.15,70.92,70.94,121600
ICD,20191209,0.765,0.8365,0.765,0.82,160000
ICE,20191209,93.7,93.7,92.45,92.88,3063300
ICL,20191209,4.58,4.61,4.55,4.57,75100
IDA,20191209,104.97,104.97,104.13,104.47,178500
IDE,20191209,11.24,11.28,11.22,11.23,94200
IDT,20191209,6.78,7.09,6.6,6.61,139000
IEX,20191209,162.54,163.39,162.35,162.82,522400
IFF,20191209,140.42,140.79,131.85,133.81,2751200
IFFT,20191209,51.69,51.71,49.49,49.91,307200
IFN,20191209,20.75,20.82,20.6501,20.76,90600
IFS,20191209,39.4,39.4,38.94,38.99,36200
IGA,20191209,10.46,10.51,10.43,10.43,36300
IGD,20191209,6.13,6.13,6.09,6.11,500300
IGI,20191209,21.13,21.24,21.055,21.2,20100
IGR,20191209,8,8.05,7.994,8.03,273400
IGT,20191209,14.24,14.34,14.03,14.03,977800
IHC,20191209,41.46,41.46,41.25,41.25,1800
IHD,20191209,7.54,7.59,7.505,7.52,62100
IHG,20191209,63.02,63.36,62.99,63.15,47200
IHIT,20191209,10.64,10.64,10.58,10.62,49700
IHTA,20191209,10.48,10.52,10.4731,10.52,25100
IID,20191209,5.28,5.33,5.28,5.31,20700
IIF,20191209,19.64,19.71,19.64,19.67,19100
IIM,20191209,15.44,15.45,15.43,15.44,86400
IIP-A,20191209,30.5,30.5001,30.28,30.28,600
IIPR,20191209,73.44,74.1,72.25,72.82,281500
IMAX,20191209,21.8,21.875,21.6,21.62,182100
INB,20191209,9.03,9.0899,9.03,9.04,155300
INF,20191209,13.39,13.55,13.39,13.55,18400
INFO,20191209,73.63,73.93,72.98,73.11,1258700
INFY,20191209,9.98,10.06,9.93,9.94,6461400
ING,20191209,11.63,11.68,11.61,11.63,1997300
INGR,20191209,86.12,86.64,85.57,86.38,374100
INN,20191209,12.24,12.34,12.16,12.26,719100
INN-D,20191209,25.74,25.75,25.74,25.75,600
INN-E,20191209,24.95,25.1,24.95,25,15600
INS-A,20191209,25.8974,25.9892,25.8974,25.96,1300
INSI,20191209,20.49,20.49,20.1436,20.49,15300
INSP,20191209,75.2,75.91,72.91,73.35,222300
INST,20191209,49.05,49.25,48.7955,48.9,1255600
INSW,20191209,27.7,28,27.13,27.64,185800
INT,20191209,43.32,43.925,43.24,43.48,294200
INVH,20191209,30.12,30.16,29.79,30.14,3124200
INXN,20191209,82.79,83.6,82.34,83.08,623700
IO,20191209,8.5,8.66,8.27,8.39,121300
IP,20191209,47.26,47.64,47.05,47.42,3778200
IPG,20191209,22.45,22.57,22.37,22.39,2106900
IPHI,20191209,70.14,70.42,69.065,69.13,519100
IPI,20191209,2.26,2.29,2.21,2.22,756000
IQI,20191209,12.55,12.56,12.52,12.54,126100
IQV,20191209,148.23,148.94,146.28,146.4,1416100
IR,20191209,131.3,132.28,131.035,131.31,1162400
IRE-C,20191209,26.2675,26.2675,26.2675,26.2675,200
IRET,20191209,75.64,76.23,75.5,76.02,47700
IRL,20191209,9.42,9.49,9.37,9.37,24500
IRM,20191209,32.8,33.23,32.7,33,1573700
IRR,20191209,3.82,3.88,3.82,3.86,124000
IRS,20191209,5.7,6.59,5.63,6.43,166400
IRT,20191209,14.75,14.83,14.69,14.81,277000
ISD,20191209,14.98,15.05,14.98,15.03,149800
ISG,20191209,25.98,25.99,25.91,25.91,11000
IT,20191209,159.73,160.1,157.49,157.56,312900
ITCB,20191209,8.01,8.03,7.615,8.03,13200
ITGR,20191209,78.81,79.15,77.96,78.08,282000
ITT,20191209,70.88,71.13,70.655,70.8,263200
ITUB,20191209,8.57,8.895,8.56,8.8,21037600
ITW,20191209,173.89,174.867,173.7,174.43,758400
IVC,20191209,9.26,9.42,8.92,9.02,342200
IVH,20191209,13.48,13.54,13.45,13.53,71200
IVR,20191209,16.5,16.565,16.47,16.5,1171600
IVR-A,20191209,25.7,25.7984,25.7,25.7984,4000
IVR-B,20191209,25.81,25.98,25.8,25.98,14000
IVR-C,20191209,25.93,26.0604,25.8629,25.91,12500
IVZ,20191209,16.79,16.83,16.58,16.66,4444000
IX,20191209,85.41,85.44,84.89,85.07,15800
JAG,20191209,7.17,7.335,7.065,7.28,1552700
JAX,20191209,10.24,10.24,9.85,9.99,34500
JBGS,20191209,39.82,39.995,39.57,39.82,295900
JBK,20191209,28.5,29,28.5,29,700
JBL,20191209,39.07,39.09,38.44,38.75,1305100
JBN,20191209,5.76,5.76,5.73,5.73,500
JBR,20191209,5.8,5.8189,5.78,5.8189,1100
JBT,20191209,110.18,110.34,107.47,107.71,180300
JCA-B,20191209,26.39,26.39,26.2601,26.2601,1500
JCAP,20191209,17.53,17.96,17.53,17.88,193600
JCE,20191209,14.69,14.92,14.62,14.64,32000
JCI,20191209,42.04,42.215,41.93,42,3726500
JCO,20191209,9.946,9.946,9.85,9.89,61200
JCP,20191209,1.1,1.16,1.1,1.14,5011400
JDD,20191209,10.98,11.14,10.95,11.03,51200
JE,20191209,2.1,2.14,2.07,2.13,338400
JE-A,20191209,10.22,10.791,10.22,10.58,12400
JEC,20191209,84.79,85.85,84.6,85.84,993700
JEF,20191209,21.22,21.26,20.99,21,1285400
JELD,20191209,23.16,23.495,23.09,23.19,701300
JEMD,20191209,8.57,8.67,8.48,8.5,52200
JEQ,20191209,8.07,8.07,8.05,8.055,11600
JFR,20191209,9.68,9.71,9.68,9.71,314500
JGH,20191209,15.75,15.89,15.7328,15.87,48800
JHAA,20191209,10.7,10.9945,10.65,10.99,18000
JHB,20191209,10.03,10.05,10,10.03,95300
JHG,20191209,24.88,25.06,24.53,24.61,1091800
JHI,20191209,17.43,17.46,17.35,17.3599,30800
JHS,20191209,14.51,14.58,14.48,14.56,23900
JHX,20191209,19.77,19.77,19.51,19.51,23600
JHY,20191209,9.88,9.92,9.88,9.88,44600
JILL,20191209,1.24,1.25,1.13,1.14,1259300
JKS,20191209,20.29,20.52,20.1,20.42,918400
JLL,20191209,169.47,170.03,168.39,168.98,234300
JLS,20191209,22.65,22.656,22.33,22.39,57600
JMEI,20191209,1.77,1.83,1.77,1.78,122300
JMF,20191209,7.28,7.55,7.28,7.55,453800
JMIA,20191209,5.9,5.9,5.56,5.58,606000
