<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETW,20191113,10.02,10.13,10.02,10.12,317700
ETX,20191113,21.55,21.55,21.406,21.505,2200
ETY,20191113,12.16,12.38,12.15,12.37,542200
EURN,20191113,10.75,10.82,10.64,10.65,788700
EV,20191113,47.91,48.13,47.65,47.83,321100
EVA,20191113,35.7,36.04,35.47,35.8,86200
EVC,20191113,2.89,2.91,2.83,2.86,258900
EVF,20191113,6.2,6.25,6.2,6.25,41600
EVG,20191113,13.28,13.3518,13.28,13.34,16000
EVH,20191113,9.04,9.27,8.86,9.21,772800
EVN,20191113,12.81,12.83,12.72,12.75,58400
EVR,20191113,76.32,76.97,74.99,75.23,298300
EVRG,20191113,63.29,64.475,63.12,63.9,2104900
EVRI,20191113,12.43,12.6,11.98,12.45,877100
EVT,20191113,25.02,25.16,24.98,25.01,117200
EVTC,20191113,30.51,30.725,30.4,30.42,249800
EW,20191113,239.03,242.595,237.39,242.37,813500
EXD,20191113,10.04,10.05,9.955,10.01,37800
EXG,20191113,8.56,8.58,8.5151,8.56,455400
EXK,20191113,2.36,2.39,2.29,2.32,2519300
EXP,20191113,91.8,92.715,88.55,92.54,642700
EXPR,20191113,3.93,3.96,3.81,3.93,958200
EXR,20191113,104.85,106.1,104.57,105.36,772500
EXTN,20191113,8.2,8.2,7.61,7.86,316000
EZT,20191113,27.76,28.03,27.74,28.03,6700
F,20191113,9,9,8.8,8.81,34816300
F-B,20191113,26.62,26.79,26.57,26.57,62800
FAF,20191113,62.77,63.25,62.53,63.19,494100
FAM,20191113,11.07,11.09,11.04,11.07,15100
FBC,20191113,36.36,36.82,36.18,36.63,357200
FBHS,20191113,62.15,62.86,61.98,62.68,1048500
FBK,20191113,38.54,38.54,38.15,38.36,37700
FBM,20191113,21.03,21.76,21,21.55,234200
FBP,20191113,10.62,10.685,10.56,10.61,852700
FC,20191113,38.44,39.05,37.95,38.09,38400
FCAU,20191113,15.96,16.035,15.88,15.9,2639900
FCF,20191113,14.32,14.415,14.28,14.34,301800
FCN,20191113,104.85,106.31,104.53,105.69,219800
FCPT,20191113,26.94,27.39,26.94,27.27,195700
FCT,20191113,11.98,12.05,11.9796,12.04,100300
FCX,20191113,11.07,11.235,10.78,10.84,22362200
FDEU,20191113,14.73,14.78,14.6903,14.78,43300
FDP,20191113,31.39,31.75,31.23,31.66,141500
FDS,20191113,249.83,255.9,249.29,254.91,231100
FDX,20191113,160,160.01,156.15,156.23,2227400
FE,20191113,46.48,47.115,46.48,46.92,3984900
FEDU,20191113,2.15,2.16,2.11,2.16,90500
FEI,20191113,10.76,10.84,10.66,10.82,383700
FENG,20191113,3.1,3.121,3.03,3.04,189200
FEO,20191113,13.9,13.98,13.81,13.98,40300
FET,20191113,1.01,1.09,0.9942,1.09,827900
FF,20191113,12.05,12.25,12.03,12.1,78700
FFA,20191113,16.38,16.54,16.38,16.52,28000
FFC,20191113,21.3,21.38,21.3,21.38,83800
FFG,20191113,58.72,59.4,58.46,58.99,20800
FG,20191113,9.18,9.33,9.13,9.29,1057400
FG.W,20191113,1.14,1.14,1.14,1.14,0
FGB,20191113,6.15,6.15,5.8,6.04,419800
FGP,20191113,0.72,0.7379,0.625,0.7,497400
FHN,20191113,16.55,16.705,16.44,16.64,3523800
FHN-A,20191113,25.61,25.77,25.61,25.7106,2200
FI,20191113,5.37,5.37,5.22,5.3,349500
FICO,20191113,329.87,340.23,329.87,338.03,200700
FIF,20191113,15.5,15.69,15.5,15.6,64000
FII,20191113,33.35,33.99,33.21,33.71,381400
FINS,20191113,20.75,20.85,20.623,20.64,22400
FIS,20191113,132.36,134.52,132.21,133.82,4046400
FIT,20191113,6.93,6.93,6.84,6.86,20076700
FIV,20191113,9.07,9.14,9.04,9.08,70900
FIX,20191113,49.94,50.38,49.65,50.21,261000
FL,20191113,46.74,46.74,44.54,45.78,2080600
FLC,20191113,22.6,22.62,22.51,22.55,11900
FLNG,20191113,8.8,8.98,8.8,8.857,2700
FLO,20191113,21.08,21.28,21.03,21.22,1384700
FLOW,20191113,45.49,45.555,44.57,44.9,310800
FLR,20191113,18.32,18.32,17.76,17.85,2913700
FLS,20191113,48.44,48.73,48.27,48.4,408700
FLT,20191113,289.77,294.27,289.22,291.01,341700
FLY,20191113,19.55,19.5725,19.15,19.35,361100
FMC,20191113,97.82,97.89,95.81,96.34,824200
FMN,20191113,14.07,14.07,14.02,14.05,8900
FMO,20191113,7.67,7.69,7.55,7.58,293200
FMS,20191113,36.09,36.29,36.05,36.14,260900
FMX,20191113,91.5,91.74,90.94,91.58,339300
FMY,20191113,14,14,13.95,13.95,600
FN,20191113,58.74,59.82,58.6001,59.75,252600
FNB,20191113,12.55,12.67,12.46,12.6,1261800
FNB-E,20191113,30.14,30.19,29.7355,29.7355,1500
FND,20191113,44.06,44.66,43.63,43.79,1051800
FNF,20191113,46.85,47.345,46.82,47.22,1340800
FNV,20191113,98.65,99.21,97.87,98.16,685600
FOE,20191113,13.42,13.46,12.77,13.11,742100
FOF,20191113,13.12,13.17,13.05,13.12,57100
FOR,20191113,19.53,19.95,19.53,19.58,64000
FPA.U,20191113,10.74,10.74,10.6009,10.74,3200
FPA.W,20191113,1.23,1.23,1.23,1.23,1000
FPAC,20191113,10.22,10.22,10.22,10.22,100
FPF,20191113,23.63,23.89,23.6224,23.84,153100
FPH,20191113,6.91,6.97,6.79,6.84,361000
FPI,20191113,6.57,6.85,6.52,6.82,158700
FPI-B,20191113,24.53,24.53,24.335,24.3423,17700
FPL,20191113,8.54,8.65,8.49,8.65,220600
FR,20191113,41.26,41.8292,41.23,41.65,465700
FRA,20191113,12.87,12.89,12.84,12.85,256500
FRC,20191113,109.25,109.57,108.15,108.98,778900
FRC-F,20191113,25.68,25.75,25.67,25.67,13900
FRC-G,20191113,25.93,25.95,25.8755,25.94,8500
FRC-H,20191113,26.09,26.1872,25.93,26.11,8200
FRC-I,20191113,26.29,26.6,26.29,26.46,16100
FRO,20191113,10,10.15,9.9,9.93,990900
FRT,20191113,130.3,131.25,130.07,130.48,332000
FRT-C,20191113,25.35,25.5,25.34,25.4,5200
FSB,20191113,33.48,33.59,33.31,33.38,58600
FSD,20191113,15.38,15.45,15.311,15.45,75700
FSK,20191113,6,6,5.94,5.96,1746200
FSLY,20191113,18.8,22.18,18.76,20.79,10337500
FSM,20191113,3.2,3.24,3.12,3.16,1870900
FSS,20191113,33.05,33.24,32.24,32.65,385500
FT,20191113,7.65,7.67,7.6,7.67,68500
FTA-A,20191113,26.19,26.2196,25.89,25.97,42600
FTAI,20191113,16.75,16.8,16.61,16.69,97700
FTCH,20191113,7.77,8.09,7.674,8.04,4626000
FTI,20191113,20.13,20.17,19.735,19.82,1888500
FTK,20191113,1.95,1.95,1.8,1.83,316600
FTS,20191113,39.64,40.44,39.62,40.18,378600
FTSI,20191113,1.08,1.08,0.9031,0.9337,1675800
FTV,20191113,71.48,71.86,70.95,70.98,1310800
FTV-A,20191113,930.9598,930.9598,930.9598,930.9598,3800
FUL,20191113,50.2,50.66,49.95,50.15,159900
FUN,20191113,57.14,57.5,56.81,57.02,154700
FVRR,20191113,23,23.75,21.31,22.6,567800
G,20191113,39.75,39.92,39.36,39.72,1242500
GAB,20191113,6.13,6.13,6.1,6.13,342200
GAB-D,20191113,26.2,26.2428,26.16,26.16,1500
GAB-G,20191113,25.14,25.2416,25.14,25.215,4400
GAB-H,20191113,25.329,25.329,25.329,25.329,200
GAB-J,20191113,26.12,26.1493,26,26.1493,3000
GAM,20191113,38.34,38.3792,38.19,38.3,33500
GAM-B,20191113,27,27.37,26.9012,27.27,17700
GATX,20191113,81.12,81.84,80.77,81.01,175700
GBAB,20191113,23.35,23.46,23.3,23.33,24900
GBL,20191113,17.63,17.63,16.92,17,20200
GBX,20191113,29.75,29.945,29.09,29.1,207200
GCAP,20191113,4.13,4.16,4.06,4.09,111600
GCI,20191113,10,10.05,9.77,9.84,3871200
GCO,20191113,39.1,39.88,38.12,39.76,208000
GCP,20191113,22.74,22.84,22.43,22.68,253100
GCV,20191113,5.76,5.84,5.66,5.84,60900
GCV-B,20191113,25.19,25.1901,25.19,25.1901,400
GD,20191113,185.31,186.08,184.08,184.72,961600
GDDY,20191113,67.66,68.5,67.52,68.21,1361100
GDI,20191113,33.26,33.48,32.86,33.38,666200
GDL,20191113,9.16,9.2159,9.16,9.17,10600
GDL-C,20191113,50.9467,50.9467,50.9467,50.9467,100
GDO,20191113,17.56,17.5991,17.505,17.57,26600
GDOT,20191113,25.71,25.715,24.93,25.38,743200
GDV,20191113,20.94,20.9999,20.79,20.79,360800
GDV-A,20191113,26.22,26.2235,26.22,26.2235,1600
GDV-D,20191113,26.5,26.75,26.5,26.75,1300
GDV-G,20191113,25.97,26.04,25.96,25.9714,4000
GDV-H,20191113,26.29,26.29,26.23,26.23,3000
GDV.P,20191113,0.071,0.0801,0.05,0.0598,2478000
GE,20191113,11.29,11.355,11.18,11.29,54316100
GEF,20191113,41.38,41.725,41.145,41.52,86900
GEF.B,20191113,49.325,49.7298,49.05,49.49,7700
GEL,20191113,19.24,19.49,18.51,18.51,603100
GEN,20191113,1.59,1.63,1.54,1.59,196000
GEO,20191113,14.7,14.92,14.5,14.53,1242700
GER,20191113,4.36,4.37,4.3,4.3,294600
GES,20191113,17.55,17.67,17.16,17.48,815300
GF,20191113,14.58,14.7,14.58,14.7,9100
GFF,20191113,21.65,22,21.4101,21.73,165200
GFI,20191113,5.19,5.42,5.19,5.35,7132800
GFY,20191113,16.4504,16.4504,16.4504,16.4504,200
GGB,20191113,3.59,3.645,3.57,3.62,6266700
GGG,20191113,46.52,47,46.4,46.96,430800
GGM,20191113,20.4,20.45,20.35,20.45,23300
GGT,20191113,8.23,8.23,8.18,8.19,31000
GGT-B,20191113,25.85,25.88,25.85,25.88,900
GGT-E,20191113,25.46,25.46,25.46,25.46,0
GGZ,20191113,11.23,11.4,11.23,11.3889,12000
GGZ-A,20191113,26.21,26.21,26.21,26.21,200
GHC,20191113,627.41,627.89,622.3,625.96,13600
GHG,20191113,10.9,11.285,10.9,11.27,21600
GHL,20191113,17.99,18.06,17.36,17.42,413400
GHM,20191113,22.74,23.01,22.6092,22.8,11800
GHY,20191113,14.57,14.57,14.52,14.56,90000
GIB,20191113,79.62,79.98,79.42,79.79,244900
GIG,20191113,10.45,10.54,10.45,10.4905,781500
GIG.P,20191113,1.02,1.02,1.02,1.02,20000
GIG.U,20191113,11.99,11.99,11.99,11.99,0
GIG.W,20191113,0.71,0.74,0.71,0.7399,9300
GIL,20191113,26.76,27.34,26.61,27.24,913300
GIM,20191113,6.09,6.1,6.07,6.08,310700
GIS,20191113,52.5,53.05,52.334,52.6,2408400
GIX,20191113,9.86,9.88,9.86,9.88,25000
GIX.P,20191113,0.36,0.36,0.36,0.36,0
GIX.U,20191113,10.45,10.45,10.45,10.45,5000
GIX.W,20191113,0.3,0.3,0.3,0.3,0
GJH,20191113,10.052,10.052,10.052,10.052,0
GJO,20191113,23.397,23.397,23.397,23.397,0
GJP,20191113,22.3,22.3,22.3,22.3,200
GJR,20191113,22.4,22.4,22.4,22.4,0
GJS,20191113,20.5,20.5,20.5,20.5,0
GJT,20191113,20.6,20.6,20.6,20.6,0
GJV,20191113,26.3308,26.3308,26.3308,26.3308,0
GKOS,20191113,63.77,64.48,62.32,62.69,282900
GL,20191113,98.76,99.6,98.18,99.57,413200
GL-C,20191113,27.04,27.19,26.94,26.97,15100
GLE.U,20191113,10.05,10.05,10.05,10.05,0
GLO-A,20191113,25.5,25.64,25.5,25.64,13700
GLO-B,20191113,24.68,24.8,24.56,24.6,13300
GLO-C,20191113,24.6,24.6418,24.55,24.55,30200
GLO-G,20191113,26.19,26.42,26.19,26.2875,3600
GLOB,20191113,103.35,105.18,102.25,105.09,215700
GLOG,20191113,10.46,10.488,9.78,9.79,856900
GLOP,20191113,17.67,17.8325,17.3,17.3,174100
GLP,20191113,20.11,20.19,20.02,20.17,41900
GLP-A,20191113,26.9,26.9,26.66,26.84,1700
GLT,20191113,18,18.34,17.93,18.16,220000
GLW,20191113,29.4,29.585,29.22,29.31,4561100
GM,20191113,38.4,38.4,37.09,37.19,12557500
GME,20191113,5.91,5.97,5.81,5.94,1533900
GMED,20191113,55.05,55.2,54.04,54.61,743400
GMR-A,20191113,26.29,26.3032,26.208,26.2562,3900
GMRE,20191113,12.24,12.65,12.01,12.51,584600
GMS,20191113,30.41,31.4,30.05,31.37,358700
GMTA,20191113,26.9,26.97,26.88,26.97,5100
GMZ,20191113,5.97,5.97,5.84,5.84,400900
GNC,20191113,3.16,3.3,3.14,3.26,1188100
GNE,20191113,7.83,8.2201,7.76,8.18,172800
GNE-A,20191113,8.93,8.93,8.93,8.93,1100
GNK,20191113,11.33,11.3618,10.835,10.89,286700
GNL,20191113,19.28,19.49,19.2,19.46,536300
GNL-A,20191113,26.17,26.22,26.09,26.21,8800
GNRC,20191113,92.68,93.51,91.4,92.47,503500
GNT,20191113,5.87,5.89,5.81,5.81,57700
GNT-A,20191113,25.5266,25.5266,25.5266,25.5266,0
GNW,20191113,3.98,4.05,3.93,3.97,2485600
GOF,20191113,19.7,19.7,19.6,19.67,157200
GOL,20191113,15.52,15.78,15.38,15.74,627200
GOLD,20191113,16.6,16.81,16.6,16.66,12345800
GOLF,20191113,30.34,30.68,30.3,30.47,110200
GOOS,20191113,38.52,39.72,33.38,34.81,18635300
GPC,20191113,104.37,104.65,103.28,104.35,581000
GPI,20191113,97.74,99.28,97.44,98.98,244600
GPJA,20191113,25.92,25.96,25.84,25.9,27400
GPK,20191113,16.41,16.62,16.34,16.58,3227300
GPM,20191113,7.98,8,7.95,7.97,73200
GPMT,20191113,18.17,18.18,18.0331,18.08,312600
GPN,20191113,171.36,173.68,171.07,173.58,1864700
GPRK,20191113,18.92,19.07,18.77,18.89,206200
GPS,20191113,16.97,17.04,16.51,16.74,5350800
GPX,20191113,12.33,12.63,12.33,12.58,53700
GRA,20191113,68.63,68.8,67.79,68,355000
GRA.U,20191113,10.5,10.5,10.49,10.49,200
GRA.W,20191113,0.4,0.4386,0.4,0.4116,9600
GRAF,20191113,10.11,10.11,10.11,10.11,34600
GRAM,20191113,2,2.06,2,2.05,3000
GRC,20191113,36.37,36.45,36.07,36.08,30500
GRP.U,20191113,50.25,50.97,50.25,50.4557,118700
GRUB,20191113,36.95,37.19,36.3,36.63,2091900
GRX,20191113,10.72,10.85,10.7,10.78,31500
GRX-A,20191113,26.2107,26.2107,26.2,26.2,1400
GRX-B,20191113,26.29,26.29,26.29,26.29,0
GS,20191113,218.39,219.84,217.01,219.32,1768900
GS-A,20191113,21.59,21.65,21.47,21.55,24400
GS-C,20191113,22.54,22.55,22.45,22.5,10200
GS-D,20191113,22.07,22.14,22.0331,22.09,72800
GS-J,20191113,26.62,26.74,26.62,26.65,61300
GS-K,20191113,27.85,28.01,27.8,27.91,35500
GS-N,20191113,26.36,26.47,26.36,26.36,65200
GSA.U,20191113,10.65,10.65,10.65,10.65,0
GSA.W,20191113,1.47,1.47,1.45,1.45,3400
GSAH,20191113,10.24,10.25,10.23,10.24,1602300
GSBD,20191113,20.45,20.45,20.24,20.31,94000
GSH,20191113,15.81,15.97,15.76,15.88,21300
GSK,20191113,44.65,44.7,44.47,44.66,1328200
GSL,20191113,7.53,7.53,7.39,7.46,36500
GSL-B,20191113,25,25.058,24.96,25,4600
GSX,20191113,15,15.29,14.965,15.12,455600
GTES,20191113,11.88,11.99,11.77,11.8,180600
GTN,20191113,19.29,19.41,18.86,19.28,630700
GTN.A,20191113,18.4229,18.4229,18.4229,18.4229,100
GTS,20191113,18.21,18.82,18.145,18.23,334700
GTT,20191113,7,7.1,6.1,6.55,1352900
GTX,20191113,10.19,10.48,10.01,10.12,1022200
GTY,20191113,32.81,33.23,32.77,33.08,100800
GUT,20191113,7.7,7.8,7.62,7.77,171200
GUT-A,20191113,25.91,25.91,25.91,25.91,400
GUT-C,20191113,26.65,26.9116,26.44,26.728,2700
GVA,20191113,27.21,27.47,26.875,27.16,442600
GWB,20191113,35.01,35.01,34.35,34.64,284400
GWR,20191113,111.19,111.54,111.19,111.5,385800
GWRE,20191113,117.52,117.52,114.94,116.28,1034200
GWW,20191113,323.91,325.63,321.37,322.52,186700
GYB,20191113,22.17,22.3024,22.15,22.3024,14000
GYC,20191113,22.7,22.7,22.7,22.7,400
H,20191113,75.92,76.095,75.39,75.78,405600
HAE,20191113,119.55,120.41,118.73,119.76,197200
HAL,20191113,20.91,20.91,20.51,20.62,7434700
HASI,20191113,28.74,29.09,28.53,28.55,251100
HBB,20191113,19.39,19.56,19.1,19.31,20300
HBI,20191113,15.49,15.54,15.1,15.18,4948400
HBM,20191113,3.32,3.46,3.29,3.39,642200
HCA,20191113,134.23,135.26,133.87,134.39,1033600
HCC,20191113,18.03,18.57,17.645,18.45,1146500
HCFT,20191113,3.28,3.31,3.28,3.3,15700
HCHC,20191113,2.29,2.31,2.21,2.22,204600
HCI,20191113,45.05,45.47,45,45.06,29000
HCR,20191113,1.05,1.05,0.9,0.9001,1675500
HCXY,20191113,26.4058,26.4058,26.335,26.335,800
HCXZ,20191113,25.2627,25.53,25.2627,25.4785,9400
HD,20191113,232.09,234.9,230.85,234.8,2624900
HDB,20191113,61.3,61.88,61.065,61.5,977500
HE,20191113,43.2,43.87,43.17,43.73,430800
HEI,20191113,123.92,128.08,123.5,127.22,430800
HEI.A,20191113,95.4,98.74,95.38,98.43,274600
HEP,20191113,22.98,23.18,22.8188,22.87,337000
HEQ,20191113,14.25,14.2921,14.16,14.24,29600
HES,20191113,70.21,70.49,68.35,68.97,3847300
HESM,20191113,20.91,21.03,20.55,20.73,62300
HEXO,20191113,2.12,2.14,1.98,1.99,5352400
HFC,20191113,52.99,53.2,52.41,52.59,1150000
HFR-A,20191113,25.15,25.2,25.11,25.11,10600
HFRO,20191113,11.88,11.88,11.65,11.66,318100
HGH,20191113,28.51,28.59,28.5,28.57,30800
HGLB,20191113,9.2,9.2069,8.89,8.98,126900
HGV,20191113,35.23,35.49,35.11,35.21,426500
HHC,20191113,110.83,110.83,108.63,109.68,408500
HHS,20191113,2.9,3.0948,2.9,2.9409,6100
HI,20191113,32.18,32.57,31.42,31.53,488000
HIE,20191113,11.7,11.8612,11.6333,11.71,124700
HIG,20191113,61.34,61.72,61.125,61.49,1438300
HIG-G,20191113,27,27.13,27,27.09,63500
HII,20191113,252.09,255.54,250.27,254.5,318200
HIL,20191113,2.925,3.05,2.925,3.04,107800
HIO,20191113,5.01,5.015,4.98,4.99,317300
HIW,20191113,45.71,46.17,45.5975,46,520200
HIX,20191113,6.69,6.7,6.66,6.68,215400
HJV,20191113,5.67,5.9555,5.67,5.75,15900
HKIB,20191113,7.92,8.03,7.76,7.94,11900
HL,20191113,2.47,2.49,2.42,2.43,8842500
HL-B,20191113,51.25,51.25,51.25,51.25,100
HLF,20191113,44.58,44.78,43.52,43.8,422800
HLI,20191113,47.77,47.875,47.44,47.65,122500
HLT,20191113,97.85,98.09,96.78,97.76,2314900
HLX,20191113,8.5,8.58,8.36,8.42,731700
HMC,20191113,29.42,29.42,29.2,29.28,721100
HMI,20191113,10.15,11.03,10.15,10.97,1511400
HML-A,20191113,26.3,26.51,26.29,26.3,8300
HMLP,20191113,14.5,14.66,14.4,14.47,96400
HMN,20191113,44.69,44.98,44.11,44.21,166600
HMY,20191113,3.38,3.39,3.23,3.26,4818000
HNGR,20191113,23.35,23.43,22.81,23.13,222800
HNI,20191113,39.28,39.74,39.14,39.67,147300
HNP,20191113,18.72,18.74,18.66,18.72,11400
HOG,20191113,38.26,38.288,37.8,37.81,1282300
HOME,20191113,8.54,8.61,8.42,8.55,769400
HON,20191113,180.79,182.7854,180.505,181.95,1859200
HOS,20191113,0.47,0.5,0.465,0.4699,60000
HOV,20191113,22.45,23.4,22.45,22.97,98900
HP,20191113,39.75,39.95,39.0711,39.22,1255000
HPE,20191113,17.27,17.32,17.14,17.23,8636200
HPF,20191113,21.64,21.74,21.61,21.7127,31300
HPI,20191113,22.35,22.45,22.23,22.4,56700
HPP,20191113,34.79,35.08,34.65,34.82,677800
HPQ,20191113,19.38,19.63,19.25,19.53,10302100
HPR,20191113,1.26,1.31,1.23,1.29,534800
HPS,20191113,18.79,18.9033,18.75,18.85,64300
HQH,20191113,19.83,20.025,19.83,19.93,138500
HQL,20191113,16.45,16.66,16.45,16.59,83000
HR,20191113,31.73,32.11,31.73,31.97,800700
HRB,20191113,24.57,24.72,24.277,24.32,2622100
HRC,20191113,104.21,104.47,102.6,103.87,449100
HRI,20191113,49.5,50.3,49.45,49.74,237400
HRL,20191113,41.83,42.17,41.75,42.15,1276000
HRTG,20191113,14.28,14.44,14.23,14.33,128000
HSB-A,20191113,26.48,26.54,26.43,26.48,35500
HSBC,20191113,36.75,37.015,36.74,36.9,2993100
HSC,20191113,22.02,22.12,21.305,21.5,713300
HST,20191113,16.7,16.87,16.655,16.85,5902100
HSY,20191113,143.87,146.16,143.44,145.78,1413800
HT,20191113,14.04,14.09,13.83,13.84,670200
HT-C,20191113,25.2856,25.3461,25.21,25.21,5800
HT-D,20191113,24.87,24.93,24.8,24.85,12000
HT-E,20191113,24.9,25,24.9,25,1400
HTA,20191113,28.87,29.26,28.73,29.2,1400500
HTD,20191113,26.91,27.2683,26.91,27.01,45600
HTFA,20191113,25.48,25.53,25.4633,25.52,1300
HTGC,20191113,14,14.055,13.91,14.03,523400
HTH,20191113,25.35,25.43,25.125,25.22,428200
HTY,20191113,7,7.02,6.93,6.93,28700
HTZ,20191113,16.4,16.55,16.17,16.28,1640000
HUBB,20191113,145.08,146.73,145.08,146.33,227300
HUBS,20191113,142.76,143.465,140,141.73,709900
HUD,20191113,12.16,12.27,11.975,12.07,94300
HUM,20191113,318.09,321.48,318.09,318.9,618000
HUN,20191113,22.87,22.87,22.44,22.63,1874800
HUYA,20191113,25,25.14,23.06,24.18,5397600
HVT,20191113,19.8,20.15,19.71,19.87,143300
HVT.A,20191113,19.6,19.6,19.6,19.6,0
HXL,20191113,77.73,78.54,77.42,78.23,409600
HY,20191113,57.51,57.98,57.35,57.36,73500
HYB,20191113,9,9.04,9,9.01,28700
HYI,20191113,15.26,15.3547,15.18,15.23,76900
HYT,20191113,11.09,11.15,11.09,11.09,366100
HZN,20191113,3.72,3.8,3.5,3.79,157900
HZO,20191113,16.41,16.54,16.09,16.32,146500
I,20191113,19.02,19.02,13,14.43,29617400
IAA,20191113,42.9,43.9,41.89,42.12,1664300
IAE,20191113,8.35,8.37,8.28,8.3,43800
IAG,20191113,3.54,3.61,3.51,3.54,5419300
IBA,20191113,49.042,49.75,49.042,49.71,1600
IBM,20191113,135.39,135.58,133.845,134.48,3060900
IBN,20191113,13.43,13.48,13.37,13.45,4981000
IBP,20191113,69.58,71.41,69.58,71.08,123400
ICD,20191113,0.8974,0.914,0.88,0.8899,51600
ICE,20191113,91.52,92.8,91.35,92.67,1861900
ICL,20191113,4.73,4.78,4.72,4.74,203400
IDA,20191113,102.65,104.69,102.65,104.28,285800
IDE,20191113,11.4,11.43,11.36,11.38,70200
IDT,20191113,5.81,6.5099,5.81,6.43,364200
IEX,20191113,160.47,162.11,160.25,161.68,626700
IFF,20191113,129.58,133.13,129.215,132.68,657400
IFFT,20191113,50,50,48.72,49.49,37900
IFN,20191113,20.6,20.65,20.56,20.62,61700
IFS,20191113,40.51,40.57,40,40.15,10800
IGA,20191113,10.41,10.41,10.33,10.37,56200
IGD,20191113,6.06,6.1,6.05,6.08,487300
IGI,20191113,21.24,21.54,21.24,21.3,9100
IGR,20191113,7.8,7.86,7.76,7.83,302600
IGT,20191113,13.02,13.2,12.88,12.9,2547800
IHC,20191113,39.78,40.69,39.75,40.39,3800
IHD,20191113,7.38,7.38,7.29,7.3,78600
IHG,20191113,61.09,61.335,61.01,61.32,163200
IHIT,20191113,10.56,10.65,10.56,10.61,53200
IHTA,20191113,10.3552,10.44,10.33,10.4095,15600
IID,20191113,5.31,5.34,5.3,5.3,28100
IIF,20191113,19.16,19.19,19.08,19.08,23300
IIM,20191113,15.3,15.39,15.3,15.39,75900
IIP-A,20191113,30.6252,30.6252,30.6252,30.6252,600
IIPR,20191113,80.01,82.47,78.55,81.98,698000
IMAX,20191113,21.09,21.09,20.71,21.03,254800
INB,20191113,9.11,9.17,9.06,9.1698,72600
INF,20191113,13.28,13.5398,13.28,13.44,75600
INFO,20191113,68.99,70.39,68.94,70.21,2007000
INFY,20191113,9.6,9.72,9.59,9.71,9367300
ING,20191113,11.65,11.7,11.62,11.66,3714900
INGR,20191113,84.5,84.6,82.85,83.07,434600
INN,20191113,11.94,11.99,11.83,11.93,787500
INN-D,20191113,26.05,26.15,25.9402,26.15,9600
INN-E,20191113,26.1,26.1,26.02,26.1,7000
INS-A,20191113,26.06,26.13,26.05,26.1192,3400
INSI,20191113,20.04,20.1473,19.96,20.06,11100
INSP,20191113,62.74,63.36,62.34,63.11,103000
INST,20191113,47.65,51.99,47.45,50.44,1556900
INSW,20191113,25.48,25.77,25.07,25.13,125900
INT,20191113,42.3,43.79,42.21,43.12,374600
INVH,20191113,29.4,29.92,29.33,29.83,2533800
INXN,20191113,81.18,81.57,80.79,81.31,1243100
IO,20191113,9.19,9.19,8.58,8.58,130100
IP,20191113,45.98,46.24,45.58,45.85,2248600
IPG,20191113,22.33,22.4,22.12,22.14,2285100
IPHI,20191113,74.54,75.41,73.57,75.1,507900
IPI,20191113,2.34,2.36,2.18,2.21,1246800
IQI,20191113,12.46,12.5,12.38,12.41,98600
IQV,20191113,142.28,144.06,142.175,143.57,930800
IR,20191113,128.71,128.9,127.77,127.82,1362100
IRE-C,20191113,26.31,26.4414,25.93,25.93,1100
IRET,20191113,73.43,74.78,72.71,74.23,106400
IRL,20191113,9.19,9.19,9.1504,9.17,800
IRM,20191113,32.62,32.85,32.45,32.63,2935500
IRR,20191113,3.77,3.8,3.7301,3.77,278000
IRS,20191113,5.04,5.23,4.98,5.11,60100
IRT,20191113,14.29,14.49,14.24,14.47,510700
ISD,20191113,15.02,15.02,14.96,14.99,131600
ISG,20191113,25.97,26.0699,25.97,25.97,33700
IT,20191113,160.05,161.02,159.73,160.52,324100
ITCB,20191113,7.3,7.57,7.11,7.15,8300
ITGR,20191113,74.94,75.19,70,73.83,617200
ITT,20191113,68.08,68.86,67.81,68.46,723400
ITUB,20191113,8.42,8.48,8.36,8.46,17004800
ITW,20191113,173.6,174.11,172.23,173.38,1171100
IVC,20191113,9.28,10.12,8.7459,9.85,565400
IVH,20191113,13.45,13.51,13.42,13.45,58900
IVR,20191113,16.08,16.14,16.05,16.1,800600
IVR-A,20191113,25.76,25.78,25.58,25.62,5600
IVR-B,20191113,27.4288,27.5499,27.03,27.3,17000
IVR-C,20191113,26.772,26.772,26.6538,26.71,1700
IVZ,20191113,17.38,17.48,17.19,17.42,4406500
IX,20191113,80.45,80.58,80.116,80.33,8500
JAG,20191113,7.48,7.48,7.21,7.29,2430200
JAX,20191113,10.5365,10.5365,10.3062,10.43,59700
JBGS,20191113,39.2,39.57,39.08,39.09,310300
JBK,20191113,29.3922,29.3922,29.3922,29.3922,0
JBL,20191113,38.82,39.502,38.8,39.34,932800
JBN,20191113,5.81,6.09,5.7999,6.061,4200
JBR,20191113,5.9711,5.9982,5.9315,5.9315,600
JBT,20191113,106.38,107.11,104.25,105.07,226700
JCA-B,20191113,26.7,26.938,26.7,26.938,5200
JCAP,20191113,17.69,17.75,17.51,17.6,182600
JCE,20191113,14.6,14.6,14.53,14.59,24700
JCI,20191113,42.36,42.47,41.62,41.85,5798300
JCO,20191113,9.88,10,9.85,9.85,80300
JCP,20191113,1.15,1.17,1.05,1.09,8997500
