<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FENG,20190612,3.5,3.54,3.46,3.52,31400
FEO,20190612,13.92,14.0484,13.9095,13.97,3600
FET,20190612,3.65,3.675,3.37,3.38,869800
FF,20190612,10.49,10.77,10.42,10.68,80400
FFA,20190612,15.61,15.61,15.19,15.2,67800
FFC,20190612,20.14,20.2,20.1097,20.16,72800
FFG,20190612,63.15,63.67,62.74,62.79,21900
FG,20190612,8.31,8.32,8.18,8.19,375600
FG.W,20190612,1.4499,1.4499,1.4499,1.4499,0
FGB,20190612,6.02,6.0899,6.02,6.08,28500
FGP,20190612,1.17,1.17,1.05,1.06,286200
FHN,20190612,14.51,14.68,14.43,14.65,2840900
FHN-A,20190612,26.2,26.25,26.2,26.23,1700
FI,20190612,6.03,6.15,5.98,6.03,530400
FICO,20190612,308.11,312.22,304.745,311.48,228600
FIF,20190612,15.71,15.8,15.65,15.74,39000
FII,20190612,32.3,32.84,32.26,32.57,579900
FINS,20190612,20.13,20.13,20,20.01,30300
FIS,20190612,121.73,121.73,120.62,120.95,1864800
FIT,20190612,4.51,4.54,4.47,4.52,2910300
FIV,20190612,8.85,8.85,8.8,8.84,80900
FIX,20190612,48.37,48.72,48.26,48.44,135200
FL,20190612,41.63,42.47,41.44,42.17,2556400
FLC,20190612,20.31,20.43,20.31,20.35,32100
FLO,20190612,23.09,23.225,22.92,23.16,885200
FLOW,20190612,38,38.32,37.84,38.22,123100
FLR,20190612,29.59,29.79,29.17,29.38,1991400
FLS,20190612,49.19,49.4,48.62,48.7,502000
FLT,20190612,266.88,269.07,265.66,267.46,377900
FLY,20190612,16.71,16.85,16.48,16.64,243000
FMC,20190612,79.69,80.37,79.31,79.91,1359200
FMN,20190612,13.79,13.79,13.66,13.6779,24200
FMO,20190612,9.68,9.7083,9.6,9.61,93100
FMS,20190612,37.29,37.34,37.11,37.27,203000
FMX,20190612,97.26,99.24,97.08,98.55,205800
FMY,20190612,13.67,13.7538,13.67,13.7538,1400
FN,20190612,46.75,47.19,46,46.3,354400
FNB,20190612,11.54,11.62,11.45,11.5,1072600
FNB-E,20190612,28.05,28.07,27.94,27.95,7800
FND,20190612,36.22,38.08,35.88,37.91,1715000
FNF,20190612,39.56,39.69,39.39,39.5,973100
FNV,20190612,77.48,77.99,77,77.07,367500
FOE,20190612,15.01,15.22,14.93,15.2,340400
FOF,20190612,12.7,12.81,12.67,12.76,53600
FOR,20190612,18.37,18.59,18.005,18.21,27700
FPA.U,20190612,10.57,10.57,10.57,10.57,100
FPA.W,20190612,1.2938,1.2938,1.2938,1.2938,100
FPAC,20190612,10.04,10.06,10.04,10.04,559200
FPF,20190612,22.31,22.43,22.29,22.29,131200
FPH,20190612,7.52,7.56,7.26,7.27,107200
FPI,20190612,6.47,6.53,6.31,6.35,219000
FPI-B,20190612,23.65,23.65,23.2,23.5,29900
FPL,20190612,9.14,9.14,9.07,9.11,106400
FR,20190612,36.43,36.765,36.4,36.53,599000
FRA,20190612,12.86,12.95,12.83,12.88,118200
FRC,20190612,97.83,98.73,96.52,96.62,735400
FRC-F,20190612,25.93,25.99,25.9,25.99,18600
FRC-G,20190612,25.99,26.15,25.83,26.13,15200
FRC-H,20190612,25.02,25.05,24.9401,24.96,22400
FRC-I,20190612,25.94,25.94,25.76,25.83,30000
FRO,20190612,7.47,7.47,7.21,7.22,968700
FRT,20190612,130.68,131.79,130.14,131.29,479200
FRT-C,20190612,25.1,25.1,25.02,25.0934,5400
FSB,20190612,27.25,27.46,26.97,27.01,62100
FSD,20190612,14.69,14.69,14.6,14.63,46200
FSK,20190612,6.1,6.16,6.09,6.14,1602100
FSLY,20190612,22.87,22.87,20.61,20.61,755300
FSM,20190612,2.48,2.49,2.46,2.47,1841400
FSS,20190612,25.38,25.48,25.14,25.48,243600
FT,20190612,7.1,7.12,7.08,7.09,38200
FTAI,20190612,15.23,15.23,15.07,15.11,37400
FTCH,20190612,21.26,21.9,20.98,21.08,4084000
FTI,20190612,22.43,22.46,22.02,22.11,2216500
FTK,20190612,3.75,3.86,3.73,3.86,459400
FTS,20190612,38.8,39.14,38.71,38.87,346800
FTSI,20190612,5.6,5.61,5.31,5.32,749400
FTV,20190612,79,79.1,77.98,78.18,1143700
FTV-A,20190612,1007.5,1007.5,1007.5,1007.5,5600
FUL,20190612,43.5,43.89,43.17,43.87,176500
FUN,20190612,48.5,49.435,48.3901,49.25,117900
G,20190612,36.81,37.16,36.81,36.99,692700
GAB,20190612,6.27,6.31,6.24,6.24,654300
GAB-D,20190612,26.16,26.16,26.16,26.16,0
GAB-G,20190612,24.788,24.788,24.4997,24.7775,2400
GAB-H,20190612,24.9,24.98,24.9,24.9,10600
GAB-J,20190612,26.3,26.34,26.22,26.34,5100
GAM,20190612,34.71,34.81,34.62,34.65,18500
GAM-B,20190612,26.56,26.73,26.48,26.5673,2900
GATX,20190612,75.27,75.35,74.44,74.87,256900
GBAB,20190612,23.5,23.53,23.4,23.43,49700
GBL,20190612,17.61,18.2,17.61,17.99,13900
GBX,20190612,28.85,29.02,28.47,28.5,167600
GCAP,20190612,4.13,4.15,3.955,3.99,156900
GCI,20190612,8.3,8.39,8.23,8.33,1105400
GCO,20190612,44.27,44.79,43.66,44.33,192500
GCP,20190612,27.05,27.24,26.91,27.11,248700
GCV,20190612,5.11,5.13,5.1,5.1,82900
GD,20190612,169.92,170.43,168.68,170.04,585500
GDDY,20190612,72.42,72.59,71.64,71.8,1563000
GDI,20190612,33.66,33.83,32.96,33.09,1105000
GDL,20190612,9.27,9.28,9.19,9.21,36400
GDL-C,20190612,50.7,50.7,50.7,50.7,100
GDO,20190612,16.83,16.93,16.75,16.81,18800
GDOT,20190612,49.94,50.34,49.2523,49.64,433100
GDV,20190612,21.26,21.37,21.184,21.34,103900
GDV-A,20190612,26.21,26.3347,26.19,26.3347,1400
GDV-D,20190612,26.49,26.49,26.49,26.49,100
GDV-G,20190612,25.3495,25.39,25.1769,25.25,74700
GDV-H,20190612,25.31,25.38,25.25,25.26,137600
GE,20190612,10.08,10.39,10.02,10.28,54965600
GEF,20190612,34.71,36.02,34.52,36.01,387500
GEF.B,20190612,43.11,43.6518,42.1,43.38,16200
GEL,20190612,21.98,21.99,21.79,21.85,494900
GEN,20190612,1.16,1.21,1.1,1.14,774600
GEO,20190612,23.25,23.37,23.02,23.29,444600
GER,20190612,5.28,5.31,5.17,5.2,290100
GES,20190612,14.74,14.78,14.32,14.43,2224300
GF,20190612,13.9,13.94,13.9,13.92,4500
GFF,20190612,15.68,15.95,15.5,15.88,107500
GFI,20190612,5.12,5.22,5.12,5.18,8304700
GFY,20190612,16.24,16.26,16.1607,16.2028,10900
GGB,20190612,3.74,3.775,3.67,3.7,6527500
GGG,20190612,50.15,50.5,49.601,49.89,381400
GGM,20190612,20.89,20.95,20.83,20.9,14700
GGT,20190612,8.25,8.37,8.2377,8.27,42100
GGT-B,20190612,26.21,26.21,26.21,26.21,0
GGT-E,20190612,25.085,25.085,25.085,25.085,0
GGZ,20190612,11.5,11.62,11.5,11.59,5700
GGZ-A,20190612,25.7454,25.7454,25.7454,25.7454,0
GHC,20190612,703.56,710,702.8,704.63,26800
GHG,20190612,11.56,11.7,11.28,11.46,22600
GHL,20190612,14.85,15.3,14.55,15.16,426300
GHM,20190612,20.81,20.84,20.3,20.5,8500
GHY,20190612,14.15,14.21,14.13,14.14,82900
GIB,20190612,75.17,75.94,75,75.57,142800
GIL,20190612,37.2,37.76,37.2,37.43,278900
GIM,20190612,6.3,6.35,6.3,6.35,298500
GIS,20190612,52.74,52.86,52.42,52.61,3152100
GIX.U,20190612,10.02,10.02,10.02,10.02,111700
GJH,20190612,9.9,9.9371,9.8,9.8343,5800
GJO,20190612,22.975,22.975,22.975,22.975,0
GJP,20190612,22,22,22,22,0
GJR,20190612,21.75,21.75,21.75,21.75,0
GJS,20190612,20.4008,20.4008,20.4008,20.4008,100
GJT,20190612,20.5027,20.55,20.5027,20.55,1300
GKOS,20190612,72.13,73.7,71.83,72.94,446200
GLO-A,20190612,24.35,24.35,24.08,24.08,18700
GLO-B,20190612,23,23.1158,22.9001,22.95,21000
GLO-C,20190612,23.68,23.72,23.5,23.5,14800
GLO-G,20190612,26.66,26.76,26.52,26.65,4800
GLOB,20190612,95.76,100.07,95.76,99.6,441000
GLOG,20190612,13.67,13.81,12.99,13.02,283600
GLOP,20190612,20.56,20.6495,20.32,20.36,117400
GLP,20190612,20.82,20.87,20.25,20.37,101500
GLP-A,20190612,26.228,26.228,26.09,26.1227,5600
GLT,20190612,16.16,16.75,16.12,16.64,147900
GLW,20190612,30.93,31.27,30.93,31.21,3412800
GM,20190612,36.26,36.26,35.56,35.67,5509400
GME,20190612,5.68,5.8,5.5,5.5,4914200
GMED,20190612,41.18,41.37,40.77,41.09,272100
GMR-A,20190612,25.95,26.02,25.95,26.01,2900
GMRE,20190612,10.8,10.8722,10.67,10.78,210600
GMS,20190612,18.12,18.28,17.9474,17.99,210200
GMTA,20190612,25.94,25.99,25.83,25.9,4900
GMZ,20190612,7.6,7.61,7.54,7.57,104700
GNC,20190612,1.38,1.44,1.37,1.42,716000
GNE,20190612,9.43,9.75,9.43,9.66,176900
GNE-A,20190612,8.3114,8.4692,8.3114,8.45,7200
GNK,20190612,7.47,7.52,7.18,7.22,157000
GNL,20190612,19.21,19.48,19.185,19.39,639300
GNL-A,20190612,25.58,25.58,25.5,25.53,13600
GNRC,20190612,62.46,63.33,61.9451,63.1,346700
GNT,20190612,5.52,5.64,5.51,5.63,87100
GNT-A,20190612,24.7,24.77,24.3895,24.72,17400
GNW,20190612,3.2,3.21,3.02,3.03,3699400
GOF,20190612,20.47,20.5,20.42,20.49,196100
GOL,20190612,15.81,16.07,15.65,15.76,736400
GOLD,20190612,13.63,13.79,13.6,13.73,16699700
GOLF,20190612,25.01,25.49,25,25.25,510300
GOOS,20190612,35.32,35.82,34.39,34.46,1193200
GPC,20190612,103.11,103.47,102.27,102.44,502800
GPI,20190612,77.44,77.65,75.165,77.62,116400
GPJA,20190612,25.44,25.45,25.35,25.426,13200
GPK,20190612,14.07,14.085,13.84,13.94,3932500
GPM,20190612,8.12,8.17,8.105,8.14,185000
GPMT,20190612,18.94,18.95,18.83,18.93,159000
GPN,20190612,158.86,159.78,158.3501,158.7,1187700
GPRK,20190612,17.05,17.09,16.83,16.92,191500
GPS,20190612,18.28,18.39,17.75,17.83,4557800
GPX,20190612,14.81,15,14.61,14.89,64400
GRA,20190612,74.22,75.29,74.08,75.26,287600
GRA.U,20190612,10.32,10.32,10.32,10.32,0
GRA.W,20190612,0.38,0.38,0.38,0.38,0
GRAF,20190612,9.99,9.99,9.99,9.99,0
GRAM,20190612,3.37,3.39,3.29,3.39,53200
GRC,20190612,30.49,30.75,30.351,30.64,16000
GRP.U,20190612,45.8,45.8,45.69,45.8,900
GRUB,20190612,70,72.06,68.56,69.94,2700800
GRX,20190612,10.39,10.43,10.3708,10.42,10100
GRX-A,20190612,25.853,25.853,25.853,25.853,0
GRX-B,20190612,26.2,26.2,26.2,26.2,0
GS,20190612,193.61,194.05,189.83,190.22,2059300
GS-A,20190612,19.19,19.26,19.12,19.13,61700
GS-C,20190612,20.07,20.16,20.06,20.15,15800
GS-D,20190612,19.77,19.84,19.672,19.7,233900
GS-J,20190612,26.15,26.15,26,26.06,76200
GS-K,20190612,27.47,27.5,27.34,27.36,28900
GS-N,20190612,26.87,26.92,26.8,26.9065,57800
GSA.U,20190612,10.55,10.57,10.55,10.57,3000
GSA.W,20190612,1.4,1.4,1.4,1.4,100
GSAH,20190612,10.1,10.1,10.1,10.1,10600
GSBD,20190612,19.59,19.75,19.27,19.63,294600
GSH,20190612,17.65,17.66,17.46,17.49,5900
GSK,20190612,40.28,40.43,40.24,40.3,2997800
GSL,20190612,7.05,7.19,6.9475,6.97,21100
GSL-B,20190612,22.4,22.4811,22.3,22.4811,3400
GSX,20190612,9.435,9.7,9.425,9.57,233000
GTES,20190612,11.31,11.39,10.72,10.91,644600
GTN,20190612,16.2,16.495,16.11,16.35,569300
GTN.A,20190612,16.12,16.76,16.12,16.76,1200
GTS,20190612,23.71,23.71,22.36,22.93,140500
GTT,20190612,22.93,23.21,22.475,23.19,245800
GTX,20190612,16.05,16.13,15.78,16.07,658800
GTY,20190612,31,31.38,31,31.24,172600
GUT,20190612,6.99,7.05,6.99,6.99,100000
GUT-A,20190612,26.2,26.2,26.2,26.2,0
GUT-C,20190612,25.9,25.9,25.885,25.9,8500
GVA,20190612,42.38,42.61,41.66,42.22,177100
GWB,20190612,32.84,32.94,32.485,32.75,138700
GWR,20190612,97.92,98.22,97.15,97.4,272200
GWRE,20190612,97.1,97.85,96.02,97.71,369500
GWW,20190612,275.54,277.6741,273.72,275.05,447200
GYC,20190612,20.88,21.063,20.88,21.063,6300
H,20190612,75.01,75.35,74.53,74.83,218400
HAE,20190612,108.1,110.3,108.02,110.07,551400
HAL,20190612,21.91,21.91,21.04,21.07,18405400
HASI,20190612,26.52,26.8803,26.49,26.59,234700
HBB,20190612,18.48,18.94,17.9919,18.56,44200
HBI,20190612,16.42,16.43,15.91,16.07,3007300
HBM,20190612,5.24,5.255,5.15,5.22,568700
HCA,20190612,127.63,127.63,124.76,126.73,1172900
HCC,20190612,27.1,27.195,26.64,26.97,1144500
HCFT,20190612,3.42,3.43,3.32,3.42,29300
HCHC,20190612,2.34,2.35,2.29,2.31,282200
HCI,20190612,40.7,41.43,40.7,41.12,29200
HCR,20190612,2.39,2.43,2.28,2.39,813700
HCXY,20190612,25.34,25.82,25.34,25.56,6100
HCXZ,20190612,25.0002,25.0002,24.8501,24.995,6500
HD,20190612,198.81,200.185,197.98,198.94,2551500
HDB,20190612,64.83,64.855,63.925,64.145,899900
HE,20190612,42.75,43.13,42.75,43.05,339300
HEI,20190612,126.96,127.345,125.81,127.2,482600
HEI.A,20190612,101.62,101.73,100.6,101.4,161900
HEP,20190612,27.4,27.4766,27.31,27.39,56300
HEQ,20190612,13.87,13.985,13.66,13.74,52400
HES,20190612,57.32,58.13,56.63,56.71,4592300
HESM,20190612,19.29,19.5,19.12,19.2,156400
HFC,20190612,40.3,40.41,39.52,39.59,1462000
HFRO,20190612,13.26,13.3428,13.26,13.33,93100
HGH,20190612,28.5,28.57,28.47,28.49,27600
HGLB,20190612,11.39,11.39,11.05,11.06,130700
HGV,20190612,28.79,29.05,28.51,28.78,1507100
HHC,20190612,102.35,103.1,101,101.17,117400
HHS,20190612,2.78,2.78,2.78,2.78,100
HI,20190612,38.82,38.95,38.49,38.92,178900
HIE,20190612,11.12,11.12,11,11.03,65500
HIG,20190612,54.69,55.02,54.345,54.65,1578300
HIG-G,20190612,27.13,27.15,26.8,26.83,14800
HII,20190612,209,210.97,208.12,210.94,208400
HIL,20190612,2.68,2.74,2.63,2.67,73600
HIO,20190612,5,5.05,4.98,4.99,127700
HIW,20190612,43.79,44.2,43.685,43.96,988200
HIX,20190612,6.68,6.74,6.68,6.73,173100
HJV,20190612,6.4,6.4,6.1824,6.191,2800
HL,20190612,1.53,1.58,1.51,1.54,4021300
HL-B,20190612,49.33,49.37,49,49.24,1200
HLF,20190612,43.78,43.92,43.14,43.29,1260800
HLI,20190612,46.08,46.14,45.34,46.07,243500
HLT,20190612,93.99,94.65,93.24,93.35,894400
HLX,20190612,7.84,7.84,7.4,7.43,894600
HMC,20190612,25.81,25.81,25.62,25.64,943200
HMI,20190612,9.83,9.89,9.4,9.79,359100
HML-A,20190612,25.65,25.73,25.6,25.66,8000
HMLP,20190612,17.45,17.51,17.2323,17.31,48900
HMN,20190612,41.02,41.115,40.78,40.82,94300
HMY,20190612,1.85,1.92,1.84,1.91,4648200
HNGR,20190612,18.56,19.18,18.5,19.1,298800
HNI,20190612,35.35,35.985,35.32,35.78,122900
HNP,20190612,24.79,24.82,24.66,24.66,16700
HOG,20190612,34.93,34.93,34.43,34.55,1121500
HOME,20190612,7.79,7.795,7.52,7.78,4058200
HON,20190612,171.71,173.17,171.44,172.9,1570700
HOS,20190612,1.35,1.35,1.2798,1.29,45400
HOV,20190612,8.4,8.4,7.81,7.89,255700
HP,20190612,50.81,51.07,49.25,49.44,1583800
HPE,20190612,14.25,14.31,14.11,14.14,5917600
HPF,20190612,22.64,22.6406,22.47,22.51,28900
HPI,20190612,23.21,23.25,23.01,23.07,50600
HPP,20190612,34.31,34.31,34.01,34.09,509200
HPQ,20190612,19.86,20.01,19.7,19.92,10798500
HPR,20190612,1.69,1.725,1.57,1.61,2134100
HPS,20190612,19.1,19.2,18.95,19.03,52100
HQH,20190612,19.13,19.31,19.04,19.26,103100
HQL,20190612,15.98,16.08,15.95,16.08,53900
HR,20190612,32.45,32.765,32.43,32.56,571800
HRB,20190612,27.42,28.24,27.42,28.07,5594300
HRC,20190612,103.62,104.48,103.28,103.9,270100
HRI,20190612,39.18,39.21,38.4004,38.62,121300
HRL,20190612,41.95,42.2,41.42,41.55,2361600
HRTG,20190612,15.44,15.73,15.405,15.6,94500
HSB-A,20190612,25.9913,26.06,25.9913,26.03,17000
HSBC,20190612,41.49,41.49,41.22,41.22,1507800
HSC,20190612,26.67,27.1,26.43,26.53,305600
HST,20190612,18.59,18.635,18.41,18.43,4881600
HSY,20190612,137.24,138.27,137.24,138.22,754300
HT,20190612,17.04,17.18,16.98,17.01,208100
HT-C,20190612,25.12,25.12,25.12,25.12,400
HT-D,20190612,24,24.23,24,24.23,3400
HT-E,20190612,24,24.18,23.936,24.18,4200
HTA,20190612,28.44,28.73,28.2701,28.64,928700
HTD,20190612,24.88,24.97,24.76,24.86,69600
HTFA,20190612,25.6045,25.6045,25.6045,25.6045,100
HTGC,20190612,12.9,12.965,12.84,12.9,456300
HTH,20190612,20.26,20.385,20.03,20.09,234300
HTY,20190612,6.8,6.8001,6.74,6.7601,39100
HTZ,20190612,16.07,16.3,15.74,16.19,1083500
HUBB,20190612,123.83,123.83,122.25,122.56,278300
HUBS,20190612,171,173.86,169.76,173.29,481800
HUD,20190612,13.34,13.65,13.2015,13.6,163400
HUM,20190612,243.39,246.17,242.89,246.08,1639100
HUN,20190612,19.15,19.16,18.82,18.96,1264600
HUYA,20190612,22.86,23.055,22.36,22.86,1093200
HVT,20190612,16.16,16.97,16.16,16.69,145000
HVT.A,20190612,16.35,16.35,16.35,16.35,0
HXL,20190612,77.21,77.45,76.67,77.31,254500
HY,20190612,48.7,48.94,48.155,48.53,31000
HYB,20190612,8.7,8.73,8.67,8.67,110500
HYI,20190612,14.89,15.03,14.83,14.86,41200
HYT,20190612,10.52,10.54,10.48,10.5,168000
HZN,20190612,4,4.1,3.91,4.02,87700
HZO,20190612,16.54,16.55,15.86,16.09,304900
I,20190612,19.48,19.91,18.91,19.5,1744000
IAE,20190612,8.8,8.8,8.66,8.7,32800
IAG,20190612,2.75,2.78,2.74,2.77,2831400
IBA,20190612,52.71,53.34,52.25,53.17,4000
IBM,20190612,135.56,135.94,134.41,134.87,2254700
IBN,20190612,11.99,12.03,11.91,11.92,3428300
IBP,20190612,52.92,53.92,52.71,53.13,95500
ICD,20190612,1.83,1.86,1.78,1.79,129000
ICE,20190612,84.93,85.48,84.75,85.48,1431000
ICL,20190612,5.12,5.18,5.0955,5.16,60800
IDA,20190612,103.94,104.27,103.57,103.87,268500
IDE,20190612,12,12,11.91,11.97,30600
IDT,20190612,7.59,8.16,7.55,8.08,165100
IEX,20190612,162.02,163.29,159.35,160.3,330900
IFF,20190612,151.57,152.58,150.75,151.6,744600
IFFT,20190612,56.03,56.11,55.7,55.8599,53200
IFN,20190612,21.87,21.87,21.76,21.76,64100
IGA,20190612,10.41,10.41,10.31,10.39,76700
IGD,20190612,6.37,6.4,6.34,6.37,236000
IGI,20190612,21.74,21.74,21.44,21.64,20900
IGR,20190612,7.54,7.549,7.48,7.52,278700
IGT,20190612,13.34,13.48,13.01,13.26,2196600
IHC,20190612,37.54,37.98,37.27,37.56,5200
IHD,20190612,7.65,7.67,7.56,7.58,45800
IHG,20190612,67.44,67.47,66.972,67.13,57100
IHIT,20190612,10.33,10.36,10.3,10.36,41700
IHTA,20190612,10.6,10.6,10.1,10.2,19200
IID,20190612,5.66,5.7025,5.66,5.69,36800
IIF,20190612,21.33,21.4001,21.15,21.27,9000
IIM,20190612,15.24,15.2499,15.21,15.24,98300
IIP-A,20190612,30.93,30.93,30.93,30.93,400
IIPR,20190612,95.08,99.05,95.08,98.46,231000
IMAX,20190612,19.91,20.0196,19.39,19.56,403800
INB,20190612,8.67,8.6955,8.6,8.67,210400
INF,20190612,12.78,12.81,12.51,12.64,88400
INFY,20190612,10.81,10.9,10.77,10.8,7234800
ING,20190612,11.37,11.4,11.24,11.25,2510300
INGR,20190612,80.36,81.52,80.36,81.18,607100
INN,20190612,11.73,11.84,11.64,11.67,424100
INN-D,20190612,24.97,25.23,24.97,25.1255,1200
INN-E,20190612,24.47,24.7,24.39,24.7,3900
INS-A,20190612,25.55,25.66,25.52,25.52,800
INSI,20190612,19.8,19.8,19.34,19.57,8900
INSP,20190612,56.8,56.8,55.18,56,330100
INST,20190612,39.15,40.05,38.99,39.51,226800
INSW,20190612,18.02,18.03,17.17,17.22,172800
INT,20190612,33,33.315,32.915,33.17,432800
INVH,20190612,26.96,27.085,26.88,26.97,2813900
INXN,20190612,73.84,74.22,73.23,74.05,297100
IO,20190612,8.02,8.02,7.3,7.31,166900
IP,20190612,43.99,44.15,43.325,43.52,2730700
IPG,20190612,21.79,21.93,21.645,21.87,4284800
IPHI,20190612,45.34,45.57,44.83,45,573300
IPI,20190612,3.25,3.265,3.2,3.24,308000
IQI,20190612,12.36,12.36,12.32,12.35,72600
IQV,20190612,139.44,140.23,137.79,139.9,1142500
IR,20190612,123.25,124.44,122.67,123.98,1449600
IRE-C,20190612,25.54,25.5473,25.54,25.5434,2000
IRET,20190612,59.75,60.25,59.44,59.65,29300
IRL,20190612,9.0199,9.0199,8.9325,9,3800
IRM,20190612,31.56,31.86,31.48,31.64,2490600
IRR,20190612,4.67,4.7,4.62,4.64,62600
IRS,20190612,8.98,9.92,8.98,9.89,355600
IRT,20190612,11.51,11.68,11.51,11.63,279500
ISD,20190612,14.36,14.43,14.36,14.37,90000
ISG,20190612,25.9,25.93,25.8457,25.9,42600
IT,20190612,157.64,158.16,156.97,157.28,185000
ITCB,20190612,12.79,12.7927,12.2265,12.2265,24000
ITGR,20190612,77.4,78.52,76.93,78.15,162000
ITT,20190612,61.77,61.99,61.38,61.87,252700
ITUB,20190612,9.02,9.16,8.93,8.96,17964000
ITW,20190612,152.25,152.67,149.915,150.5,1254800
IVC,20190612,5.21,5.29,5.04,5.12,289300
IVH,20190612,13.6,13.63,13.56,13.62,63500
IVR,20190612,16.05,16.15,16.05,16.07,887200
IVR-A,20190612,25.857,26.155,25.857,26.15,8600
IVR-B,20190612,26.32,26.32,26.13,26.249,7600
IVR-C,20190612,25.65,25.82,25.48,25.81,19900
IVZ,20190612,20.61,20.65,20.235,20.47,3447700
IX,20190612,72.69,72.69,72.03,72.27,30900
JAG,20190612,7.98,7.985,7.76,7.84,1255600
JAX,20190612,10.46,10.46,10.3,10.42,10800
JBGS,20190612,40.06,40.24,39.88,40.03,592500
JBK,20190612,27.1957,27.4662,27.1957,27.4662,600
JBL,20190612,26.67,26.99,26.48,26.95,814600
JBN,20190612,6.279,6.424,6.279,6.355,3700
JBR,20190612,6.25,6.25,6.25,6.25,900
JBT,20190612,113.54,114.52,112.68,113.78,94700
JCA-B,20190612,26.1,26.37,25.9527,25.9527,4400
JCAP,20190612,20.75,20.89,20.7004,20.73,77500
JCE,20190612,13.77,13.83,13.75,13.81,42100
JCI,20190612,38.99,40.04,38.95,39.53,8776200
JCO,20190612,9.8,9.82,9.76,9.82,22900
JCP,20190612,1.03,1.08,1.02,1.06,3568100
JDD,20190612,10.65,10.75,10.5778,10.75,31900
JE,20190612,4.28,4.29,4.24,4.25,316400
JE-A,20190612,23.05,23.221,22.82,23.0399,17300
JEC,20190612,78.02,78.52,77.4874,77.84,905000
JEF,20190612,18.11,18.115,17.875,17.97,893500
JELD,20190612,20.3,20.44,20.09,20.29,165500
JEMD,20190612,8.81,8.9,8.776,8.88,21500
JEQ,20190612,7.1407,7.1407,7.03,7.04,8200
JFR,20190612,9.89,9.91,9.8533,9.88,122000
JGH,20190612,15.33,15.34,15.27,15.31,74700
JHAA,20190612,10.05,10.23,10,10.02,26500
JHB,20190612,9.83,9.85,9.8,9.84,122500
JHG,20190612,21.42,21.57,21.24,21.43,1070900
JHI,20190612,16.1,16.2179,16.07,16.15,12400
JHS,20190612,14.19,14.19,14.11,14.11,16700
JHX,20190612,12.95,13.06,12.83,12.88,11200
JHY,20190612,10,10.03,9.95,9.9799,38800
JILL,20190612,1.6,1.64,1.54,1.62,1082700
JKS,20190612,23.54,24.35,23.14,24.02,626200
JLL,20190612,133.47,133.8,130.75,132.4,296800
JLS,20190612,23.2,23.27,23.18,23.23,51100
JMEI,20190612,2.39,2.46,2.34,2.46,297700
JMF,20190612,9.1,9.1197,9,9.02,210000
JMIA,20190612,22.42,25.325,22.41,24.75,879000
JMLP,20190612,6.24,6.24,6.18,6.2,92800
JMM,20190612,7.2739,7.2739,7.2525,7.2525,700
JMP,20190612,3.9,3.91,3.89,3.9,25100
JMPD,20190612,25.21,25.38,25.21,25.26,4900
JMT,20190612,22.54,22.54,22.4946,22.5209,2600
JNJ,20190612,140.3,142.91,140.3,141.68,9216500
JNPR,20190612,27.37,27.37,26.89,26.95,2775900
JOE,20190612,16.25,16.41,16.08,16.12,166200
JOF,20190612,8.43,8.47,8.35,8.38,36300
JP,20190612,2.36,2.43,2.26,2.27,78800
JPC,20190612,9.73,9.76,9.71,9.73,172800
JPI,20190612,23.59,23.64,23.42,23.5,59800
JPM,20190612,110.7,110.9,108.89,109.27,9670000
JPM-C,20190612,26.94,26.9614,26.88,26.96,107100
JPM-D,20190612,26.62,26.66,26.553,26.64,154200
JPM-F,20190612,25.7,25.73,25.67,25.68,31100
JPM-G,20190612,25.96,26.04,25.953,26.0337,34900
JPM-H,20190612,26.01,26.06,26,26.01,30200
JPS,20190612,9.45,9.47,9.37,9.43,392200
JPT,20190612,23.79,23.895,23.75,23.7856,8500
JQC,20190612,7.86,7.9,7.85,7.85,521800
JRI,20190612,16.51,16.58,16.49,16.54,54100
JRO,20190612,9.75,9.82,9.7323,9.77,137500
JRS,20190612,10.5,10.55,10.5,10.55,43900
JSD,20190612,15.47,15.62,15.45,15.57,36100
JT,20190612,4.28,4.3,3.99,4.07,296300
JTA,20190612,11.41,11.43,11.36,11.42,30600
JTD,20190612,16.51,16.61,16.4644,16.61,38300
JW.A,20190612,45.25,47.33,45.25,47.26,555800
JW.B,20190612,44.61,47.16,44.61,47.02,4200
JWN,20190612,32.82,33.01,32.01,32.14,2323700
K,20190612,55.97,56.525,55.97,56.22,2087800
KAI,20190612,87.66,88.49,87.4,88.32,43100
KAMN,20190612,58.51,59.225,58.08,59.15,58100
KAR,20190612,22.8106,22.947,22.7153,22.822,1001300
KB,20190612,38.06,38.16,37.81,38.04,140500
KBH,20190612,26.07,26.36,25.91,25.98,896300
KBR,20190612,23.41,23.76,23.263,23.73,1158000
KDMN,20190612,1.79,1.845,1.77,1.78,414500
KDP,20190612,28.36,28.69,28.36,28.48,2015100
KEM,20190612,16.9,16.98,16.42,16.55,868700
KEN,20190612,19.93,20.55,19.93,20.55,2500
KEP,20190612,11.07,11.185,11.06,11.17,160000
KEX,20190612,81.03,81.63,79.24,79.36,435400
KEY,20190612,17.2,17.37,16.955,17.02,5332700
KEY-I,20190612,28.1,28.18,27.82,27.82,14500
KEY-J,20190612,25.53,25.57,25.3998,25.52,40500
