<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EW,20190920,216.35,220,215.98,219.66,1993500
EXD,20190920,9.68,9.71,9.58,9.59,32600
EXG,20190920,8.46,8.47,8.35,8.43,527100
EXK,20190920,2.45,2.51,2.38,2.49,2490700
EXP,20190920,91.4,91.89,90.53,90.77,1181500
EXPR,20190920,2.64,2.975,2.64,2.72,3188900
EXR,20190920,117.38,117.81,115.71,115.98,1715300
EXTN,20190920,13.38,13.5,13.11,13.47,780900
EZT,20190920,27.41,27.43,27.14,27.4,7400
F,20190920,9.13,9.3,9.11,9.17,38117100
F-B,20190920,26.38,26.42,26.22,26.31,83400
FAF,20190920,58.62,58.87,58.32,58.7,1209900
FAM,20190920,10.69,10.79,10.68,10.73,39800
FBC,20190920,37.4,37.85,37.28,37.34,551700
FBHS,20190920,53.33,53.69,52.64,52.75,1382100
FBK,20190920,38.12,38.67,37.77,38.22,88100
FBM,20190920,17.77,18.07,16.4,16.5,4100500
FBP,20190920,9.91,10.165,9.91,10.05,3029500
FC,20190920,36.24,37.19,35.9,36.5,191200
FCAU,20190920,13.63,13.63,13.465,13.51,2730400
FCF,20190920,13.36,13.47,13.215,13.37,1017100
FCN,20190920,109.99,110.85,108.41,108.58,477500
FCPT,20190920,28.48,28.59,28.25,28.52,704300
FCT,20190920,11.92,11.95,11.891,11.93,81800
FCX,20190920,10.5,10.73,10.42,10.47,23552400
FDEU,20190920,13.88,14,13.75,13.79,68800
FDP,20190920,30.72,30.98,30.54,30.73,218500
FDS,20190920,286,286.13,281.6201,282.29,494300
FDX,20190920,153.36,153.36,148.45,148.78,5633800
FE,20190920,48.02,48.15,47.265,47.39,11044300
FEDU,20190920,1.74,1.79,1.71,1.78,4300
FEI,20190920,11.41,11.48,11.32,11.35,211400
FELP,20190920,0.385,0.4,0.38,0.385,91700
FENG,20190920,2.98,2.99,2.9548,2.97,51300
FEO,20190920,13.48,13.48,12.84,13.34,24500
FET,20190920,1.8,1.82,1.72,1.75,2270800
FF,20190920,11.81,12.07,11.44,11.62,450100
FFA,20190920,16.25,16.25,15.97,16,23800
FFC,20190920,20.88,20.89,20.68,20.75,132100
FFG,20190920,59.23,60.53,58.89,59.95,93200
FG,20190920,8.02,8.065,7.87,8.01,2655700
FGB,20190920,6.15,6.2,6.1499,6.2,21900
FGP,20190920,0.98,1,0.96,0.971,128800
FHN,20190920,16.35,16.45,16.25,16.32,5660000
FHN-A,20190920,26.263,26.65,26.263,26.43,1700
FI,20190920,5.05,5.2,5.01,5.02,1606900
FICO,20190920,322.74,323.64,310.28,312.24,447800
FIF,20190920,16.3,16.42,16.08,16.27,79600
FII,20190920,32.61,32.69,31.89,31.93,1170700
FINS,20190920,20.36,20.4808,20.2,20.2,12000
FIS,20190920,134.01,134.8699,131.57,131.81,4145800
FIT,20190920,3.66,4.52,3.64,4.1,27399100
FIV,20190920,8.91,8.91,8.84,8.87,113200
FIX,20190920,43.6,43.6,42.45,42.63,799000
FL,20190920,40.94,41.52,39.78,39.78,3939000
FLC,20190920,21.84,21.87,21.7,21.71,25400
FLNG,20190920,9.98,9.98,9.6,9.7,2800
FLO,20190920,22.85,22.98,22.75,22.86,1934000
FLOW,20190920,38.87,39.43,38.6325,38.85,448700
FLR,20190920,20.99,21.08,19.33,20.15,4377000
FLS,20190920,47.81,48.08,47.38,47.42,1312500
FLT,20190920,293.06,294.67,288.59,289.1,592100
FLY,20190920,21.15,21.3,20.59,20.8,153900
FMC,20190920,90.59,90.99,89.22,89.9,1148800
FMN,20190920,13.9,13.95,13.88,13.92,11700
FMO,20190920,9.09,9.2099,9.08,9.11,146900
FMS,20190920,34.33,34.62,34.33,34.54,140000
FMX,20190920,95.12,95.12,94.42,94.49,387600
FMY,20190920,13.79,13.79,13.78,13.79,2700
FN,20190920,53,53.71,52.56,52.88,579900
FNB,20190920,11.43,11.52,11.31,11.37,4352800
FNB-E,20190920,29.2,29.45,28.8624,29.45,3500
FND,20190920,49.15,49.68,48.3,49.04,2871900
FNF,20190920,43.7,43.74,43.26,43.32,1866400
FNV,20190920,93.29,95.02,92.51,94.83,729900
FOE,20190920,11.99,12.195,11.8,11.9,1356900
FOF,20190920,12.99,13.04,12.89,12.91,44500
FOR,20190920,20.12,20.41,20,20.33,51800
FPA.U,20190920,10.7,10.7,10.69,10.69,1200
FPAC,20190920,10.19,10.21,10.19,10.21,26300
FPF,20190920,23.6,23.62,23.3099,23.42,360600
FPH,20190920,7.52,7.72,7.43,7.63,226400
FPI,20190920,6.54,6.61,6.5,6.61,422200
FPI-B,20190920,24.352,24.45,24.352,24.38,4200
FPL,20190920,9.34,9.36,9.21,9.34,51200
FR,20190920,39.41,39.83,39.38,39.58,2798000
FRA,20190920,12.62,12.67,12.62,12.62,70100
FRC,20190920,95.86,96,94.82,95.23,2126700
FRC-F,20190920,26.13,26.13,26.1,26.1,700
FRC-G,20190920,25.68,25.83,25.66,25.68,17800
FRC-H,20190920,25.83,25.99,25.7268,25.86,7100
FRC-I,20190920,26.67,26.68,26.515,26.61,13200
FRO,20190920,9.02,9.16,8.905,9.01,1030000
FRT,20190920,134.67,134.95,133.7364,134.25,1759000
FRT-C,20190920,25.7,25.7,25.11,25.5,10600
FSB,20190920,30.66,31.235,30.46,30.59,197700
FSD,20190920,15.17,15.21,15.16,15.19,68600
FSK,20190920,5.77,5.89,5.76,5.89,3535700
FSLY,20190920,26.95,27.5,25.09,25.14,1481100
FSM,20190920,3.44,3.51,3.41,3.49,2163500
FSS,20190920,31.98,32.21,31.67,31.7,703800
FT,20190920,7.5,7.61,7.5,7.57,60000
FTA-A,20190920,25.82,25.9525,25.8,25.8,38500
FTAI,20190920,16.1,16.27,16,16.1,223500
FTCH,20190920,8.88,9.03,8.67,8.89,2557000
FTI,20190920,24.15,24.565,24.12,24.39,5454200
FTK,20190920,2.24,2.305,2.19,2.2,424900
FTS,20190920,41.9,42.29,41.9,42.03,667300
FTSI,20190920,2.84,2.9,2.73,2.78,567300
FTV,20190920,68.85,69.17,67.93,68.18,5994400
FTV-A,20190920,901.5262,901.5262,897.67,897.67,12300
FUL,20190920,47.97,48.35,46.89,47.21,753300
FUN,20190920,54.56,55.08,54.37,55.08,128600
FVRR,20190920,19.1,19.4307,18.25,18.56,167200
G,20190920,39.71,39.91,38.92,38.95,2125400
GAB,20190920,6.03,6.06,6,6.06,486500
GAB-D,20190920,26.07,26.07,26.07,26.07,400
GAB-G,20190920,25,25.1198,25,25.1198,1100
GAB-H,20190920,25.11,25.11,24.95,25,11600
GAB-J,20190920,26.77,26.83,26.4884,26.82,3100
GAM,20190920,36.6801,36.8115,36.54,36.63,20200
GAM-B,20190920,27.09,27.09,26.8454,26.85,2700
GATX,20190920,77.83,79.25,77.65,77.67,575300
GBAB,20190920,24,24.01,23.87,23.93,52600
GBL,20190920,19.25,19.89,19.25,19.46,29300
GBX,20190920,29.54,30.13,29.49,29.84,704800
GCAP,20190920,5.66,5.8011,5.56,5.68,304200
GCI,20190920,10.79,11.01,10.76,10.93,2541400
GCO,20190920,40.52,41.23,38.85,39.05,835800
GCP,20190920,20.59,21.09,20.53,20.8,8686700
GCV,20190920,5.34,5.35,5.25,5.29,49800
GCV-B,20190920,26.45,26.45,26.45,26.45,100
GD,20190920,188.68,189,186.07,187.37,7649900
GDDY,20190920,67.32,67.83,66.405,66.62,1282700
GDI,20190920,30.05,30.07,29.4361,29.5,1424500
GDL,20190920,9.4,9.4,9.29,9.32,2600
GDL-C,20190920,50.7763,50.7763,50.7763,50.7763,1900
GDO,20190920,17.57,17.57,17.45,17.5,48400
GDOT,20190920,27.2,27.93,26.65,27.87,1515200
GDV,20190920,21.58,21.607,21.42,21.47,196400
GDV-A,20190920,26.12,26.1762,26.1,26.1,600
GDV-G,20190920,25.7317,25.96,25.7317,25.9417,2100
GDV-H,20190920,25.97,26.14,25.95,26.0771,14300
GE,20190920,9.46,9.54,9.34,9.37,58256800
GEF,20190920,38.35,38.8,38.09,38.48,264800
GEF.B,20190920,48.77,48.77,46.66,46.94,40200
GEL,20190920,22.86,22.94,22.225,22.29,5579600
GEN,20190920,1.35,1.41,1.32,1.32,574200
GEO,20190920,17.63,17.63,17.336,17.45,2824100
GER,20190920,5.03,5.115,5,5.04,212300
GES,20190920,17.78,18.03,17.39,17.48,3759400
GF,20190920,14.09,14.1946,14.05,14.0692,21700
GFF,20190920,20.49,21.06,20.46,20.64,1434100
GFI,20190920,4.98,5.21,4.945,5.17,17395100
GFY,20190920,16.21,16.25,16.21,16.22,2000
GGB,20190920,3.15,3.185,3.08,3.1,10474100
GGG,20190920,46.18,46.405,45.74,45.74,1118300
GGM,20190920,19.87,19.93,19.82,19.88,16400
GGT,20190920,8.4,8.46,8.32,8.37,56500
GGT-E,20190920,25.4,25.675,25.35,25.65,4700
GGZ,20190920,11.18,11.22,11.11,11.1128,9600
GGZ-A,20190920,25.86,25.86,25.86,25.86,200
GHC,20190920,678.94,682.41,674.5,678.09,42400
GHG,20190920,11.3,11.4,10.97,11.04,23900
GHL,20190920,13.75,13.88,13.33,13.59,836000
GHM,20190920,19.98,19.98,19.4,19.8,103200
GHY,20190920,14.48,14.54,14.47,14.5,56600
GIB,20190920,78.73,79.315,77.64,77.77,175400
GIG,20190920,10.35,10.41,10.35,10.41,21500
GIG.P,20190920,0.6966,0.73,0.6966,0.73,22100
GIG.U,20190920,11.25,11.25,11.25,11.25,100
GIG.W,20190920,0.35,0.35,0.35,0.35,2700
GIL,20190920,36.11,36.34,35.46,35.48,344600
GIM,20190920,6.16,6.17,6.14,6.15,166400
GIS,20190920,54.53,54.58,54.19,54.33,6139300
GIX,20190920,9.82,9.85,9.82,9.85,200
GIX.P,20190920,0.18,0.18,0.18,0.18,100
GIX.W,20190920,0.17,0.17,0.17,0.17,100
GJR,20190920,21.77,21.77,21.77,21.77,100
GJS,20190920,20.59,20.59,20.59,20.59,900
GJV,20190920,26.43,26.43,26.43,26.43,100
GKOS,20190920,72.55,74.46,71.94,73.73,482700
GL,20190920,95.68,96.03,94.32,94.65,778200
GL-C,20190920,27.25,27.99,27.0538,27.7,18800
GLO-A,20190920,25.28,25.2821,25.19,25.1944,9300
GLO-B,20190920,23.77,23.78,23.7546,23.7691,25400
GLO-C,20190920,23.83,23.89,23.81,23.86,26900
GLO-G,20190920,26.75,26.89,26.75,26.89,9600
GLOB,20190920,93.97,95.78,93.02,94.99,492100
GLOG,20190920,13.67,13.86,13.55,13.57,343700
GLOP,20190920,19.55,19.77,19.42,19.48,125800
GLP,20190920,19.72,19.87,19.68,19.87,35400
GLP-A,20190920,26.39,26.4,26.2,26.3084,9000
GLT,20190920,15.37,15.64,15.04,15.07,464400
GLW,20190920,27.68,28.1351,27.68,27.76,7041100
GM,20190920,38.06,38.07,37.29,37.37,18827400
GME,20190920,4.59,4.8,4.5,4.7,11629900
GMED,20190920,51.35,52.21,50.99,51.84,1026700
GMR-A,20190920,26.72,26.75,26.71,26.71,4100
GMRE,20190920,11.68,11.7694,11.42,11.46,541700
GMS,20190920,28.26,28.57,27.9,28.07,1273100
GMTA,20190920,27.18,27.26,26.998,27.26,6500
GMZ,20190920,7.1,7.13,7.02,7.12,151100
GNC,20190920,2.44,2.57,2.435,2.5,1836200
GNE,20190920,7.48,7.565,7.3454,7.52,157100
GNE-A,20190920,8.7,8.82,8.7,8.76,6600
GNK,20190920,9.72,9.83,9.41,9.56,195300
GNL,20190920,19.4,19.75,19.4,19.49,1456600
GNL-A,20190920,25.6,25.62,25.59,25.59,29300
GNRC,20190920,80.12,81.14,79.49,79.99,833200
GNT,20190920,5.83,5.91,5.8214,5.87,62000
GNT-A,20190920,25.45,25.45,25.36,25.36,200
GNW,20190920,4.44,4.48,4.42,4.47,5682400
GOF,20190920,19,19.1,18.46,18.56,443500
GOL,20190920,16.23,16.33,15.605,15.88,737900
GOLD,20190920,18.34,18.47,17.87,18.43,19692400
GOLF,20190920,27.54,27.79,27.15,27.36,414500
GOOS,20190920,42.96,43.89,41.99,42.12,996600
GPC,20190920,97.43,98.6,97.26,97.5,1154800
GPI,20190920,85.76,86.91,85.15,86.16,259900
GPJA,20190920,26.62,26.82,26.61,26.82,19100
GPK,20190920,14.22,14.53,14.21,14.3,4127600
GPM,20190920,7.8,7.82,7.76,7.77,74800
GPMT,20190920,18.72,18.86,18.67,18.76,685900
GPN,20190920,163.03,163.95,159.76,161.62,5222100
GPRK,20190920,19.05,19.23,18.84,19.04,84800
GPS,20190920,17.59,17.925,17.17,17.19,8858300
GPX,20190920,12.52,13.37,12.5,13.25,132300
GRA,20190920,67.06,68.33,66.92,67.65,1469400
GRA.W,20190920,0.39,0.39,0.39,0.39,100
GRAF,20190920,10.06,10.06,10.06,10.06,100
GRAM,20190920,2.5,2.5,2.45,2.5,11200
GRC,20190920,33.66,34.27,33.25,34.02,223100
GRP.U,20190920,48.11,48.2,47.98,48.12,1400
GRUB,20190920,60.76,61.24,59.38,59.77,2351300
GRX,20190920,10.6,10.62,10.55,10.57,34900
GRX-A,20190920,26,26,26,26,100
GS,20190920,214.66,216.68,213.63,213.74,5490100
GS-A,20190920,21.24,21.34,21.21,21.25,41500
GS-C,20190920,22.32,22.39,22.312,22.37,5200
GS-D,20190920,22.05,22.15,22.035,22.09,81900
GS-J,20190920,26.77,26.77,26.59,26.67,62800
GS-K,20190920,28.01,28.01,27.94,27.9657,22600
GS-N,20190920,26.95,27.0405,26.945,26.95,22900
GSA.U,20190920,10.6054,10.6054,10.6054,10.6054,200
GSA.W,20190920,1.35,1.35,1.35,1.35,100
GSAH,20190920,10.2,10.28,10.2,10.28,333000
GSBD,20190920,20.55,20.7,20.55,20.7,106600
GSH,20190920,15.89,15.9999,15.84,15.84,16500
GSK,20190920,41.73,41.85,41.38,41.63,2915400
GSL,20190920,7.83,7.84,7.5846,7.8,13200
GSL-B,20190920,24.85,25.2875,24.77,25.2399,18000
GSX,20190920,14.17,14.65,14.0477,14.59,432100
GTES,20190920,10.46,10.56,10.13,10.2,865400
GTN,20190920,16.05,16.4,15.95,15.96,912300
GTN.A,20190920,17.07,17.07,17.07,17.07,300
GTS,20190920,15.6,15.78,15,15.4,731900
GTT,20190920,10.04,10.31,9.59,9.81,1111800
GTX,20190920,11.29,11.495,10.68,10.83,914800
GTY,20190920,32.02,32.12,31.81,31.91,262200
GUT,20190920,7.18,7.18,7.0702,7.17,107400
GUT-A,20190920,25.84,25.84,25.84,25.84,100
GVA,20190920,33.94,34.0695,32.84,33.16,1052600
GWB,20190920,32.53,33.18,32.4355,32.8,621700
GWR,20190920,110.69,110.69,110.41,110.41,913900
GWRE,20190920,108.42,110.21,108.35,109.24,892800
GWW,20190920,293.41,294.655,289.6,292.18,539000
GYB,20190920,21.32,21.3219,21.31,21.31,5000
GYC,20190920,21.54,21.83,21.54,21.7455,500
H,20190920,76.52,76.97,75.57,75.61,667700
HAE,20190920,128.73,132.725,128.59,129.44,973400
HAL,20190920,20.91,21.06,20.28,20.44,16126700
HASI,20190920,29.24,29.45,28.98,28.99,875800
HBB,20190920,15.55,16.18,15.45,16.13,67200
HBI,20190920,14.55,14.74,14.26,14.33,6892700
HBM,20190920,3.86,4.08,3.82,3.92,1050800
HCA,20190920,127.39,127.59,124.09,124.28,2278000
HCC,20190920,20.16,20.57,19.55,20.19,10495500
HCFT,20190920,3.32,3.35,3.3,3.35,14400
HCHC,20190920,2.43,2.5,2.4089,2.41,174800
HCI,20190920,42,42.64,41.52,42.1,129100
HCP,20190920,35.24,35.4,34.89,35.01,8425900
HCR,20190920,2.07,2.14,1.98,2.05,3479800
HCXY,20190920,26.45,26.45,26.195,26.25,7200
HCXZ,20190920,25.37,25.86,25.2,25.3489,13700
HD,20190920,227.99,230.05,224.23,224.67,7797000
HDB,20190920,56.04,56.49,55.755,56.09,3178300
HE,20190920,44.41,44.8,44.17,44.68,995200
HEI,20190920,130.88,131.72,127.57,127.57,1405500
HEI.A,20190920,102.34,103.69,99.87,99.87,1699900
HEP,20190920,25.4,25.55,24.54,24.99,6977100
HEQ,20190920,13.89,13.98,13.74,13.8,28900
HES,20190920,66.06,66.63,65.4,65.67,3639700
HESM,20190920,19.6,20.2,19.53,19.99,208600
HEXO,20190920,4,4.43,3.9399,4.36,7528700
HFC,20190920,52.98,53.22,52.355,52.63,3709500
HFR-A,20190920,25,25.11,24.99,25.06,55900
HFRO,20190920,13.22,13.3193,13.16,13.28,120300
HGH,20190920,29.04,29.21,29.0212,29.05,41900
HGLB,20190920,10.66,10.66,10.2793,10.5,21400
HGV,20190920,33.43,33.7,33.21,33.49,1594900
HHC,20190920,131.23,132.89,129.875,130.12,390300
HHS,20190920,3.15,3.475,2.99,3.37,19200
HI,20190920,30.86,31.38,30.495,30.74,1148500
HIE,20190920,11.4,11.41,11.33,11.36,137600
HIG,20190920,60.79,60.94,60.18,60.44,2383700
HIG-G,20190920,27.74,27.9,27.6393,27.9,30100
HII,20190920,218.98,219.22,214.253,214.82,446900
HIL,20190920,2.72,2.86,2.72,2.79,313100
HIO,20190920,5.08,5.09,5.06,5.07,184100
HIW,20190920,45.29,45.47,44.98,45.1,1044200
HIX,20190920,6.65,6.7,6.65,6.68,167300
HJV,20190920,5.9275,5.9275,5.9275,5.9275,800
HKIB,20190920,8.9,9.02,8.7955,9.02,12400
HL,20190920,1.89,1.99,1.87,1.98,9584000
HLF,20190920,40.77,40.94,40.06,40.21,1441800
HLI,20190920,46.08,46.66,45.65,45.8,1074400
HLT,20190920,95.96,96.23,95.015,95.22,3108900
HLX,20190920,8.48,8.55,8.2075,8.28,5872300
HMC,20190920,26.82,26.96,26.655,26.68,1074700
HMI,20190920,10.96,10.96,10.32,10.56,463700
HML-A,20190920,26.51,26.58,26.5,26.51,4500
HMLP,20190920,15.27,15.7,15.22,15.59,158300
HMN,20190920,45.77,46.11,45.2,46.03,437900
HMY,20190920,3.07,3.23,3.06,3.22,13784700
HNGR,20190920,21.39,21.65,21.255,21.54,336300
HNI,20190920,34.01,34.82,33.99,34.76,713100
HNP,20190920,22,22.2,21.8,21.8,20600
HOG,20190920,35.18,36.93,35.15,35.27,4127300
HOME,20190920,9.21,9.4,8.97,9.09,3543900
HON,20190920,167.6,168.71,166.69,168.31,5079500
HOS,20190920,0.71,0.81,0.7,0.77,140200
HOV,20190920,15.74,16.49,15.3062,16.16,326100
HP,20190920,43.14,43.87,42.87,43.24,2257500
HPE,20190920,14.87,14.93,14.35,14.43,19608000
HPF,20190920,23.2,23.21,23.0511,23.2,25600
HPI,20190920,23.3,23.49,23.24,23.38,48900
HPP,20190920,33.89,34.17,33.76,33.87,1868400
HPQ,20190920,18.81,18.86,18.46,18.47,14516500
HPR,20190920,1.79,1.79,1.74,1.76,2639400
HPS,20190920,19.85,19.95,19.7,19.72,85800
HQH,20190920,18.93,19.17,18.93,19.1,184000
HQL,20190920,15.69,15.86,15.69,15.86,72500
HR,20190920,33.38,33.69,33.1,33.16,1794100
HRB,20190920,23.85,23.89,23.42,23.42,4493800
HRC,20190920,104.8,105.65,104.53,105.24,800800
HRI,20190920,47.02,49.99,46.59,49.02,599100
HRL,20190920,43.07,43.17,42.73,42.94,2590600
HRTG,20190920,14.74,14.87,14.51,14.67,204000
HSB-A,20190920,26.24,26.42,26.24,26.37,223000
HSBC,20190920,38.38,38.46,38.1202,38.16,2642000
HSC,20190920,20.2,20.35,19.69,19.69,1357100
HST,20190920,17.3,17.4,17.165,17.24,10842200
HSY,20190920,153.85,154.591,152.97,153.94,3219200
HT,20190920,15.02,15.3,14.98,15.08,858300
HT-C,20190920,25.64,25.77,25.53,25.7,19500
HT-D,20190920,25.2765,25.44,25.18,25.3036,6100
HT-E,20190920,25.3,25.64,25.26,25.64,18400
HTA,20190920,28.83,28.92,28.55,28.58,1913800
HTD,20190920,27.3,27.38,27.1816,27.31,66900
HTFA,20190920,25.4083,25.45,25.4083,25.45,600
HTGC,20190920,13.22,13.31,13.18,13.3,518600
HTH,20190920,24.65,24.9,24.58,24.7,1277700
HTY,20190920,6.71,6.72,6.67,6.68,31200
HTZ,20190920,13.59,13.78,13.32,13.33,2905000
HUBB,20190920,131.93,133.06,131.1,131.2,568200
HUBS,20190920,161.56,162.97,159.16,160.36,1276200
HUD,20190920,12.25,12.58,12.01,12.09,180400
HUM,20190920,279.6,282.39,276.76,277.28,997400
HUN,20190920,22.84,22.94,22.42,22.49,2123100
HUYA,20190920,27.93,28.2,26.85,27.88,6226400
HVT,20190920,19.87,20.14,19.6,19.81,344800
HVT.A,20190920,19.84,20.04,19.84,20.04,200
HXL,20190920,83.84,84.28,82.605,83,850400
HY,20190920,56.92,57.11,54.55,54.9,104500
HYB,20190920,8.85,8.86,8.82,8.82,37800
HYI,20190920,15.32,15.38,15.22,15.22,40300
HYT,20190920,10.74,10.75,10.7126,10.73,287500
HZN,20190920,3.99,4.005,3.72,3.94,414300
HZO,20190920,14.55,15.08,14.51,15.04,513200
I,20190920,23.7,23.91,23.02,23.21,1009200
IAA,20190920,44.14,45.37,43.745,44.9,1691900
IAE,20190920,8.4,8.42,8.37,8.41,18300
IAG,20190920,3.62,3.79,3.59,3.76,7578500
IBA,20190920,53.57,53.57,51.71,51.73,6400
IBM,20190920,143.25,143.83,141.82,141.88,5217800
IBN,20190920,11.83,12.03,11.67,11.83,36331300
IBP,20190920,60.48,60.71,59.28,59.34,253000
ICD,20190920,1.6,1.79,1.5651,1.69,746000
ICE,20190920,93.86,93.9,92.06,92.33,3216000
ICL,20190920,4.88,4.91,4.87,4.91,91000
IDA,20190920,110.57,111.44,109.3,111.19,513000
IDE,20190920,11.75,11.8,11.7,11.75,66100
IDT,20190920,11.08,11.31,10.98,11.29,296000
IEX,20190920,167.54,168.15,164.3,164.34,1872100
IFF,20190920,122.32,122.72,119.97,120.17,1983200
IFFT,20190920,46.97,47.12,46.21,46.32,24300
IFN,20190920,20.28,20.35,20.0411,20.11,175300
IFS,20190920,41.38,43.68,40.33,42.37,33000
IGA,20190920,10.68,10.68,10.57,10.59,29500
IGD,20190920,6.4,6.425,6.36,6.4,275500
IGI,20190920,20.85,21.01,20.375,20.8,22000
IGR,20190920,7.7,7.78,7.69,7.78,483900
IGT,20190920,14.34,14.51,14.21,14.34,1522500
IHC,20190920,38.56,39.4,38.51,39.4,41600
IHD,20190920,7.35,7.35,7.3,7.31,48000
IHG,20190920,62.54,62.65,61.82,61.84,147300
IHIT,20190920,10.38,10.41,10.37,10.4,31500
IHTA,20190920,10.42,10.42,10.2713,10.31,6200
IID,20190920,5.57,5.6168,5.5602,5.6,40100
IIF,20190920,18.66,18.86,18.53,18.74,82800
IIM,20190920,15.08,15.17,15.08,15.15,62700
IIP-A,20190920,28.77,28.77,28.15,28.49,1100
IIPR,20190920,98.29,98.825,92.61,95.21,1142900
IMAX,20190920,21.62,21.965,21.42,21.85,535300
INB,20190920,9.05,9.09,9.05,9.05,49900
INF,20190920,13.53,13.633,13.4846,13.58,24500
INFO,20190920,67.83,68.05,66.945,67.36,9563900
INFY,20190920,11.51,11.6,11.35,11.35,14944000
ING,20190920,10.74,10.765,10.66,10.69,2984400
INGR,20190920,82.98,83.965,81.99,82.06,1708800
INN,20190920,11.84,11.84,11.66,11.71,1723200
INN-D,20190920,26.77,26.77,26.4443,26.51,500
INN-E,20190920,26.03,26.05,26.025,26.04,2700
INS-A,20190920,25.6854,25.7128,25.6835,25.6835,800
INSI,20190920,20.5,20.5,20.327,20.327,9800
INSP,20190920,66,67.51,65.52,66.81,370500
INST,20190920,39.21,39.94,38.82,39.04,358300
INSW,20190920,18.5,18.64,18.11,18.27,328100
INT,20190920,40.2,40.32,39.27,39.65,1476300
INVH,20190920,28.95,29.31,28.94,29.25,15382700
INXN,20190920,79.15,81.22,78.44,80.76,580800
IO,20190920,9.25,9.61,9.25,9.59,198500
IP,20190920,40.8,41.4907,40.43,40.7,4712100
IPG,20190920,21.37,21.42,21.075,21.16,4220200
IPHI,20190920,62.8,64.75,62.3,63.46,1561600
IPI,20190920,3.42,3.46,3.36,3.43,669900
IQI,20190920,12.62,12.68,12.58,12.66,82400
IQV,20190920,154.77,157.32,154.6,155.6,5383600
IR,20190920,124.4,124.66,123.127,123.15,1312600
IRE-C,20190920,26.32,26.32,26.27,26.27,400
IRET,20190920,72.16,73.1,72.15,72.64,120600
IRL,20190920,8.6343,8.6343,8.59,8.59,400
IRM,20190920,32.23,32.34,31.94,32,2686100
IRR,20190920,4.34,4.37,4.31,4.33,89300
IRS,20190920,6,6.1599,5.61,5.61,30300
IRT,20190920,14.43,14.51,14.34,14.44,1700300
ISD,20190920,14.84,14.91,14.84,14.9,250400
ISG,20190920,26.12,26.19,26.12,26.13,29400
IT,20190920,141.01,143.76,140.41,143.64,1421000
ITCB,20190920,11.96,11.99,11.75,11.99,600
ITGR,20190920,79.55,80.12,78.46,79.55,621800
ITT,20190920,60.73,61,59.54,59.57,777200
ITUB,20190920,8.34,8.42,8.27,8.34,19585900
ITW,20190920,156.16,157.12,154.65,155.06,2054800
IVC,20190920,7.31,7.92,7.26,7.89,878800
IVH,20190920,13.72,13.79,13.61,13.62,62400
IVR,20190920,15.58,15.71,15.56,15.69,3297300
IVR-A,20190920,26.35,26.37,26.26,26.37,4400
IVR-B,20190920,27.73,28.04,27.6506,27.97,2300
IVR-C,20190920,25.99,26,25.73,25.75,28700
IVZ,20190920,17.11,17.33,16.85,16.87,8067600
IX,20190920,80.62,81.62,80.505,81.07,80700
JAG,20190920,7.81,7.85,7.61,7.71,2454500
JAX,20190920,11.66,11.66,11.48,11.65,186200
JBGS,20190920,39.27,39.62,39.12,39.5,2105000
JBK,20190920,28.75,28.75,28.693,28.75,1600
JBL,20190920,31.31,31.38,30.51,30.68,1969900
JBN,20190920,5.76,5.76,5.6795,5.6795,2100
JBR,20190920,5.75,5.75,5.75,5.75,1100
JBT,20190920,106.5,106.94,102.44,102.91,302800
JCA-B,20190920,26.25,26.87,26.25,26.52,2700
JCAP,20190920,19.66,19.8,19.5,19.61,422100
JCE,20190920,14.43,14.49,14.29,14.33,40000
JCI,20190920,44.31,44.58,43.8,43.91,9950200
JCO,20190920,9.81,9.875,9.81,9.87,27400
JCP,20190920,0.84,0.96,0.8101,0.95,27813000
JDD,20190920,10.91,10.99,10.82,10.9,23700
JE,20190920,1.49,1.58,1.47,1.5,2157900
JE-A,20190920,17.68,18.305,17.68,18.12,8400
JEC,20190920,92.5,92.99,91.5014,91.79,4352900
JEF,20190920,19.76,19.77,19.39,19.46,3135500
JELD,20190920,19.46,19.52,19,19.16,357400
JEMD,20190920,8.96,9.01,8.84,8.95,20300
JEQ,20190920,7.3852,7.3889,7.34,7.34,2900
JFR,20190920,9.68,9.68,9.65,9.68,108300
JGH,20190920,15.41,15.44,15.39,15.39,70500
JHAA,20190920,10.36,10.3699,10.3235,10.364,5300
JHB,20190920,9.89,9.92,9.8682,9.92,71500
JHD,20190920,9.85,9.8561,9.84,9.85,62800
JHG,20190920,21.76,21.82,21.365,21.63,5010600
JHI,20190920,17.06,17.19,17.04,17.14,8600
JHS,20190920,14.3,14.32,14.26,14.26,18400
JHX,20190920,16.85,16.893,16.76,16.76,8800
JHY,20190920,9.9,9.9,9.86,9.876,22900
JILL,20190920,1.98,2.06,1.92,1.92,352700
JKS,20190920,20.83,21.04,20.03,20.37,994700
JLL,20190920,137.58,138.93,136.9,137.12,670400
JLS,20190920,22.96,22.98,22.94,22.94,146400
JMEI,20190920,2.21,2.22,2.1,2.13,184000
JMF,20190920,8.73,8.83,8.65,8.74,108100
JMIA,20190920,10.55,10.77,10.2,10.38,815100
JMLP,20190920,5.85,5.91,5.8,5.84,66400
JMM,20190920,7.23,7.25,7.229,7.235,13300
JMP,20190920,3.55,3.6272,3.55,3.56,20900
