<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F-B,20190829,26.99,27.19,26.8964,27.16,135800
FAF,20190829,58.54,59.06,58.41,58.52,526500
FAM,20190829,10.63,10.72,10.63,10.71,15700
FBC,20190829,35.86,36.42,35.86,36.18,265900
FBHS,20190829,50.21,50.93,50.19,50.89,768600
FBK,20190829,35.6,36.275,35.5,35.63,34000
FBM,20190829,17.14,17.4885,17.08,17.13,159100
FBP,20190829,9.43,9.62,9.42,9.54,669500
FC,20190829,37.13,37.38,36.54,36.82,14900
FCAU,20190829,13.06,13.1,12.93,13.06,1401700
FCF,20190829,12.29,12.48,12.29,12.35,192200
FCN,20190829,106.83,107.97,106.83,107.34,189100
FCPT,20190829,28.13,28.61,28.06,28.56,381300
FCT,20190829,11.68,11.73,11.68,11.71,73500
FCX,20190829,9.15,9.26,9.0628,9.12,14883000
FDEU,20190829,13.22,13.22,13.09,13.12,60200
FDP,20190829,25.54,25.8,25.4,25.6,106300
FDS,20190829,276.07,277.39,270.53,270.84,269500
FDX,20190829,155,158.49,154.878,157.45,1685600
FE,20190829,45.82,46.03,45.59,45.94,3983700
FEDU,20190829,2.33,2.33,2.17,2.22,2300
FEI,20190829,11.4,11.45,11.2,11.23,255800
FELP,20190829,0.4299,0.4392,0.3965,0.4,41300
FENG,20190829,3.12,3.17,3.11,3.11,72100
FEO,20190829,13.39,13.4438,13.39,13.44,10500
FET,20190829,1.49,1.58,1.48,1.54,482100
FF,20190829,10.73,10.955,10.73,10.77,79600
FFA,20190829,15.49,15.69,15.49,15.63,47300
FFC,20190829,20.39,20.61,20.38,20.57,146100
FFG,20190829,54.47,54.74,54.17,54.18,12600
FG,20190829,8,8.07,7.99,7.99,375300
FGB,20190829,5.81,5.889,5.79,5.85,32800
FGP,20190829,0.75,0.7996,0.7301,0.7667,386800
FHN,20190829,15.85,15.9,15.67,15.83,3765200
FHN-A,20190829,26.46,26.54,26.33,26.38,5100
FI,20190829,4.47,4.565,4.33,4.38,1631100
FICO,20190829,352.02,354.5,346.17,354.18,220000
FIF,20190829,15.65,15.72,15.59,15.65,82800
FII,20190829,31.73,31.96,31.54,31.83,393000
FINS,20190829,20.52,20.6,20.3406,20.42,32400
FIS,20190829,138.19,139,137.17,137.33,1848400
FIT,20190829,3.06,3.14,3.05,3.08,3397400
FIV,20190829,8.96,9.04,8.89,9.02,115600
FIX,20190829,37.44,38.25,37.44,38.05,561000
FL,20190829,36.14,36.455,35.76,35.84,4284100
FLC,20190829,21.39,21.56,21.35,21.56,27300
FLNG,20190829,9.99,10.06,9.83,9.83,1700
FLO,20190829,22.85,22.95,22.65,22.76,1099400
FLOW,20190829,32.48,33.3,32.38,32.99,221000
FLR,20190829,17,17.63,16.95,17.3,2118200
FLS,20190829,41.49,42.29,41.41,42.12,756100
FLT,20190829,298,300.84,297.59,299.31,367800
FLY,20190829,20.29,20.9056,20.25,20.66,940000
FMC,20190829,85.13,85.97,84.97,85.52,410000
FMN,20190829,14.12,14.12,14.02,14.02,18400
FMO,20190829,8.71,8.82,8.7,8.74,177800
FMS,20190829,33.67,33.75,33.54,33.7,123500
FMX,20190829,89.1,89.66,88.645,89.27,282400
FMY,20190829,13.45,13.5,13.45,13.5,700
FN,20190829,49.51,50.79,49.495,50.71,297500
FNB,20190829,10.57,10.68,10.52,10.63,3386800
FNB-E,20190829,28.91,29.12,28.6943,28.99,14900
FND,20190829,47.57,48.96,47.57,48.29,876700
FNF,20190829,44.21,44.26,43.75,44,1010100
FNV,20190829,98.19,98.48,96.48,97.29,591500
FOE,20190829,10.15,10.5,10.15,10.27,1328900
FOF,20190829,12.58,12.74,12.45,12.63,115300
FOR,20190829,19.24,19.5,18.87,18.9,23700
FPA.U,20190829,10.69,10.7,10.67,10.7,2200
FPAC,20190829,10.49,10.49,10.235,10.31,15200
FPF,20190829,23.44,23.49,23.37,23.47,179400
FPH,20190829,7.03,7.18,6.95,6.98,31200
FPI,20190829,6.28,6.28,6.19,6.22,70600
FPI-B,20190829,24.1,24.12,23.87,23.94,14100
FPL,20190829,9.07,9.1073,9.02,9.04,126300
FR,20190829,39.01,39.23,38.89,39.11,275000
FRA,20190829,12.44,12.47,12.43,12.46,203100
FRC,20190829,89.23,90.23,89.23,89.92,1074100
FRC-F,20190829,26.52,26.74,26.52,26.72,3800
FRC-G,20190829,26.06,26.21,25.97,25.98,10400
FRC-H,20190829,27,27,26.28,26.7,32700
FRC-I,20190829,26.82,26.82,26.61,26.61,33300
FRO,20190829,8.61,8.7,8.51,8.69,550800
FRT,20190829,128.73,130,128.51,129.51,325000
FRT-C,20190829,25.84,25.9437,25.84,25.87,8100
FSB,20190829,28.57,28.965,28.4001,28.61,69600
FSD,20190829,14.89,14.93,14.875,14.92,54200
FSK,20190829,5.7,5.72,5.65,5.67,1575500
FSLY,20190829,33.15,34.88,27.57,27.94,5319000
FSM,20190829,4.29,4.33,4.03,4.09,3322800
FSS,20190829,29.27,29.46,29.1,29.31,352600
FT,20190829,7.35,7.35,7.31,7.31,23400
FTAI,20190829,15.03,15.18,14.85,14.87,63700
FTCH,20190829,9.52,9.66,9.161,9.66,2968500
FTI,20190829,24.85,25.05,24.45,24.69,4362100
FTK,20190829,2.14,2.25,2.11,2.22,372500
FTS,20190829,41.13,41.27,40.885,41.19,290500
FTSI,20190829,2.6,2.72,2.6,2.64,455200
FTV,20190829,70.48,70.82,69.77,70.69,1079900
FTV-A,20190829,932.81,935.19,932.8,935.19,5600
FUL,20190829,41.41,42.17,41.21,42.02,340800
FUN,20190829,55.02,55.31,54.75,54.93,176600
FVRR,20190829,23.5,23.94,23.15,23.58,189200
G,20190829,40.61,41.02,40.5,40.92,830200
GAB,20190829,6.06,6.09,6.02,6.07,615200
GAB-D,20190829,26.202,26.202,26.202,26.202,100
GAB-G,20190829,25.21,25.21,25.2,25.21,9200
GAB-J,20190829,26.222,26.222,26.222,26.222,200
GAM,20190829,35.25,35.375,35.25,35.31,48300
GAM-B,20190829,26.8069,26.8069,26.65,26.66,2000
GATX,20190829,73.76,74.52,72.93,73.89,145300
GBAB,20190829,25.13,25.1478,24.89,25.02,47400
GBL,20190829,17.82,18.25,17.82,17.92,5100
GBX,20190829,22.21,23.27,22.18,23.08,439400
GCAP,20190829,4.28,4.52,4.28,4.4,119000
GCI,20190829,10.57,10.57,10.42,10.44,2420800
GCO,20190829,36.08,36.75,35.68,36.22,393500
GCP,20190829,17.01,17.31,16.98,17.01,161600
GCV,20190829,5.27,5.32,5.25,5.29,31000
GCV-B,20190829,26.7849,26.7849,26.56,26.56,1400
GD,20190829,186.85,189.84,186.45,189.47,1301900
GDDY,20190829,64,64.35,63.3,63.63,1024500
GDI,20190829,28.34,28.67,28.2,28.49,721200
GDL,20190829,9.26,9.3,9.19,9.19,29200
GDL-C,20190829,50.88,50.9,50.85,50.9,2200
GDO,20190829,17.15,17.1995,17.12,17.13,16600
GDOT,20190829,31.02,31.2,30.22,30.41,524600
GDV,20190829,20.5,20.61,20.39,20.5,96200
GDV-A,20190829,26.23,26.3466,26.22,26.3466,1000
GDV-D,20190829,26.31,26.31,26.28,26.29,800
GDV-G,20190829,25.67,25.77,25.67,25.7381,7100
GDV-H,20190829,26.58,26.58,26.5098,26.5339,3600
GE,20190829,8.04,8.2,8,8.11,58769800
GEF,20190829,35,37.71,34.1,36.62,890600
GEF.B,20190829,40.7,43.85,40.7,43.32,24500
GEL,20190829,20.17,20.78,20.17,20.78,359900
GEN,20190829,1.01,1.08,1.01,1.07,117700
GEO,20190829,17.25,17.44,17.05,17.13,369300
GER,20190829,4.69,4.7795,4.67,4.74,419200
GES,20190829,17.9,19.52,17.7,18.12,13272000
GF,20190829,13.65,13.71,13.65,13.67,15500
GFF,20190829,17.52,17.835,17.45,17.75,199300
GFI,20190829,5.96,6.01,5.78,5.86,6589300
GFY,20190829,16.16,16.1958,16.13,16.14,1200
GGB,20190829,2.86,3,2.85,2.97,16961600
GGG,20190829,45.31,45.74,45.31,45.51,315500
GGM,20190829,19.79,19.84,19.75,19.77,13500
GGT,20190829,8.18,8.2536,8.15,8.2,65200
GGT-E,20190829,25.6499,25.7,25.6499,25.7,500
GGZ,20190829,10.66,10.8399,10.56,10.7238,28900
GGZ-A,20190829,25.79,25.79,25.79,25.79,100
GHC,20190829,686.52,691.965,682.95,686.98,30400
GHG,20190829,10.55,10.73,10.31,10.45,41000
GHL,20190829,14.09,14.17,13.7,13.91,181700
GHM,20190829,18.22,18.81,18,18.64,20600
GHY,20190829,14.2,14.26,14.18,14.2,128700
GIB,20190829,77.7,78.56,77.7,78.47,135000
GIG,20190829,10.4,10.42,10.4,10.41,74300
GIG.P,20190829,0.46,0.46,0.45,0.45,15200
GIG.U,20190829,10.87,10.95,10.87,10.95,500
GIG.W,20190829,0.2,0.2,0.17,0.18,21300
GIL,20190829,36.41,37.02,36.41,36.92,347800
GIM,20190829,6.14,6.14,6.11,6.12,276900
GIS,20190829,53.42,53.54,52.87,53.35,2194300
GIX,20190829,9.81,9.81,9.79,9.7982,13600
GIX.P,20190829,0.15,0.1501,0.15,0.1501,555600
GJH,20190829,9.9792,9.9792,9.9792,9.9792,100
GJP,20190829,22.15,22.15,22.15,22.15,200
GJS,20190829,20.2,20.29,20.2,20.28,1800
GJT,20190829,20.4701,20.4701,20.4701,20.4701,500
GJV,20190829,26.299,26.299,26.22,26.227,1900
GKOS,20190829,62.6,66.08,62.41,65.78,1037600
GL,20190829,86.92,88.65,86.92,88.07,477100
GL-C,20190829,26.82,26.82,26.56,26.72,20000
GLO-A,20190829,25.3571,25.365,25.2725,25.337,4600
GLO-B,20190829,24.031,24.07,24.02,24.0604,14400
GLO-C,20190829,24.14,24.21,24.11,24.11,26400
GLO-G,20190829,26.88,26.95,26.86,26.93,3100
GLOB,20190829,93.99,95.13,92.1,95.04,306400
GLOG,20190829,12.55,12.65,12.23,12.5,279800
GLOP,20190829,19.02,19.04,18.8201,18.93,120100
GLP,20190829,18.49,18.86,18.46,18.73,69300
GLP-A,20190829,26.06,26.08,25.26,25.6086,18800
GLT,20190829,14.4,14.57,14.33,14.42,105200
GLW,20190829,27.63,27.94,27.55,27.72,2991800
GM,20190829,36.8,37.02,36.73,36.91,5123600
GME,20190829,3.93,4.29,3.75,4.23,13364400
GMED,20190829,52.65,52.9,51.4,51.49,572600
GMR-A,20190829,26.5289,26.73,26.5289,26.73,3300
GMRE,20190829,11,11.03,10.83,11.01,198300
GMS,20190829,23.96,27.98,23.96,27.71,1328400
GMTA,20190829,26.94,27.02,26.78,27.01,5100
GMZ,20190829,6.87,6.97,6.85,6.91,124000
GNC,20190829,1.92,2,1.92,1.97,1156600
GNE,20190829,7.24,7.36,7.16,7.31,89700
GNE-A,20190829,8.7594,8.7594,8.7591,8.7591,700
GNK,20190829,8.82,8.97,8.68,8.94,277300
GNL,20190829,19.22,19.4,19.21,19.36,227700
GNL-A,20190829,25.55,25.5727,25.53,25.55,19700
GNRC,20190829,77.68,78.39,76.21,77.19,715200
GNT,20190829,5.7,5.7,5.63,5.65,97400
GNT-A,20190829,25.449,25.449,25.449,25.449,400
GNW,20190829,4.48,4.515,4.45,4.47,2313300
GOF,20190829,19.59,19.65,19.55,19.6,124600
GOL,20190829,15.65,16.22,15.37,16.12,1997100
GOLD,20190829,19.85,19.85,19.1835,19.28,21125100
GOLF,20190829,25.28,25.98,25.28,25.97,107000
GOOS,20190829,37.03,37.83,36.73,36.87,803000
GPC,20190829,89.59,90.14,89.1142,89.59,994400
GPI,20190829,75.77,77.49,75.15,75.76,192400
GPJA,20190829,26.69,26.88,26.6,26.86,19000
GPK,20190829,13.62,13.84,13.575,13.81,2041300
GPM,20190829,7.77,7.818,7.74,7.79,100800
GPMT,20190829,18.42,18.45,18.3,18.41,449800
GPN,20190829,165.14,166.75,164.8,165.6,1919300
GPRK,20190829,17.02,17.31,16.88,17.15,219400
GPS,20190829,16.03,16.27,15.84,15.91,6110500
GPX,20190829,12.92,13.21,12.75,12.9,30300
GRA,20190829,66.88,67.41,66.52,66.88,303300
GRAF,20190829,10.08,10.08,10.08,10.08,100
GRAM,20190829,2.41,2.5451,2.41,2.455,3300
GRC,20190829,29.65,29.93,29.64,29.65,24900
GRP.U,20190829,48.04,48.06,47.702,47.74,2200
GRUB,20190829,58,59.62,57.98,58.75,1233600
GRX,20190829,10.44,10.44,10.2501,10.38,33100
GRX-B,20190829,26.3226,26.3226,26.3226,26.3226,500
GS,20190829,201.36,204.37,201.36,203.44,1817800
GS-A,20190829,21.25,21.25,21.12,21.18,48600
GS-C,20190829,22.3,22.3383,22.21,22.21,9600
GS-D,20190829,21.88,21.96,21.81,21.85,118600
GS-J,20190829,26.3,26.3746,26.11,26.14,58300
GS-K,20190829,27.96,27.96,27.71,27.72,47500
GS-N,20190829,27.02,27.02,26.75,26.83,62600
GSAH,20190829,10.193,10.193,10.17,10.17,700
GSBD,20190829,19.8,19.93,19.771,19.86,69600
GSH,20190829,15.54,15.54,15.37,15.37,24200
GSK,20190829,41.74,41.76,41.58,41.72,2629600
GSL,20190829,6.605,6.82,6.5526,6.7127,6500
GSL-B,20190829,24.02,24.17,23.73,24.17,5700
GSX,20190829,13.9,14.2,13.5,13.64,1204900
GTES,20190829,8.44,8.64,8.41,8.59,427400
GTN,20190829,14.9,15.12,14.88,14.94,579200
GTN.A,20190829,15,15,15,15,100
GTS,20190829,20.48,20.99,20.14,20.86,468600
GTT,20190829,9.05,9.62,8.7401,9.26,1245200
GTX,20190829,10.25,10.55,9.81,9.84,735200
GTY,20190829,31,31.49,30.95,31.48,218200
GUT,20190829,6.93,6.98,6.9,6.94,128800
GUT-A,20190829,26.1,26.1,26.1,26.1,100
GUT-C,20190829,26.101,26.101,26.101,26.101,400
GVA,20190829,27.71,28.3,27.51,27.89,335600
GWB,20190829,29.46,29.91,29.41,29.79,162100
GWR,20190829,110.89,110.99,110.72,110.82,269400
GWRE,20190829,95.23,96.4,95.03,96.1,421600
GWW,20190829,271.42,274.26,270.05,273.36,231900
GYB,20190829,21.2696,21.48,21.2696,21.4258,5000
GYC,20190829,22.04,22.04,21.8,21.8,1500
H,20190829,72.25,72.81,72.07,72.11,509500
HAE,20190829,135.78,136.08,132.94,133.76,222000
HAL,20190829,18.19,18.79,18.18,18.53,13078400
HASI,20190829,27.34,27.66,27.2,27.61,186200
HBB,20190829,13.91,14.42,13.73,13.82,47300
HBI,20190829,13.64,13.88,13.54,13.66,3326300
HBM,20190829,3.25,3.395,3.18,3.2,1031100
HCA,20190829,120.19,121.22,119.55,120.75,1090600
HCC,20190829,20.54,21.06,20.52,20.85,499000
HCFT,20190829,3.27,3.28,3.24,3.26,8700
HCHC,20190829,2,2.01,1.94,2,166500
HCI,20190829,38.46,38.72,37.04,38.19,145000
HCP,20190829,34.79,34.82,34.49,34.75,2478200
HCR,20190829,1.59,1.64,1.55,1.63,539300
HCXY,20190829,26.44,26.55,25.89,26.37,13400
HCXZ,20190829,25.8,26.01,25.8,26.01,2500
HD,20190829,223.9,227.7,223.76,227.32,4184900
HDB,20190829,53.305,53.655,53.1,53.47,521500
HE,20190829,44.05,44.29,43.79,44.27,247600
HEI,20190829,145.45,147.65,144.1,145.95,925700
HEI.A,20190829,111.37,113.69,110.83,110.91,418100
HEP,20190829,27.27,27.72,27.27,27.32,155300
HEQ,20190829,13.55,13.65,13.55,13.63,29100
HES,20190829,62,62.9901,61.52,62.24,2793600
HESM,20190829,18.85,19.59,18.78,19.32,135300
HEXO,20190829,3.98,4.03,3.87,3.94,1941000
HFC,20190829,43.5,44.69,43.5,44.51,1783100
HFR-A,20190829,25.16,25.23,25.11,25.13,97700
HFRO,20190829,12.91,13.04,12.86,13,122900
HGH,20190829,29.03,29.14,28.88,29.1,113000
HGLB,20190829,10.1,10.1,9.98,10.01,66200
HGV,20190829,32.55,35.03,32.55,33.58,2478600
HHC,20190829,127.81,128.94,127.2,127.51,116000
HHS,20190829,3.67,3.69,3.64,3.64,5100
HI,20190829,27.15,27.56,26.96,27.44,517200
HIE,20190829,10.29,10.43,10.29,10.43,54900
HIG,20190829,58.85,58.89,58.22,58.66,2438400
HIG-G,20190829,28.48,28.6329,27.6416,27.6416,27200
HII,20190829,205.37,207.88,204.54,207.27,181600
HIL,20190829,2.95,2.99,2.89,2.89,50600
HIO,20190829,5.02,5.05,5.02,5.04,182300
HIW,20190829,42.3,43.09,42.16,42.99,1044600
HIX,20190829,6.63,6.645,6.59,6.6,190000
HJV,20190829,5.55,5.8,5.4371,5.7,13400
HKIB,20190829,8.93,9.05,8.27,8.38,52600
HL,20190829,1.86,1.88,1.71,1.76,11654100
HL-B,20190829,52,52,52,52,100
HLF,20190829,33.8,34.52,33.725,33.97,1241600
HLI,20190829,43.5,44.17,43.355,43.98,312400
HLT,20190829,92.72,93.56,92.46,92.54,945500
HLX,20190829,7.23,7.355,7.195,7.31,466400
HMC,20190829,23.46,23.56,23.38,23.48,560800
HMI,20190829,9.73,10.25,9.65,10.12,273000
HML-A,20190829,26.35,26.35,26.16,26.2,12700
HMLP,20190829,14.98,15.09,14.57,14.59,117000
HMN,20190829,43.66,43.85,43.485,43.64,115800
HMY,20190829,3.75,3.75,3.56,3.7,13961300
HNGR,20190829,19.4,19.61,18.92,19.07,180500
HNI,20190829,30.89,31.31,30.89,31.19,99300
HNP,20190829,21.85,22.01,21.81,22.01,8300
HOG,20190829,31.2,31.57,31.01,31.41,1237100
HOME,20190829,6.59,7.02,6.39,6.7,5414200
HON,20190829,161.48,164,160.94,163.6,3919300
HOS,20190829,0.66,0.7089,0.65,0.67,47800
HOV,20190829,7.4,7.865,7.3767,7.6,111100
HP,20190829,37.35,37.91,37.1,37.25,1997200
HPE,20190829,13.69,13.82,13.63,13.68,11196100
HPF,20190829,23,23.08,22.9892,23.04,30000
HPI,20190829,24.03,24.15,23.93,23.98,89500
HPP,20190829,33.35,33.96,33.32,33.83,1101700
HPQ,20190829,18.07,18.27,18.05,18.09,7605300
HPR,20190829,1.19,1.28,1.19,1.26,733800
HPS,20190829,19.14,19.18,19.06,19.17,40400
HQH,20190829,18.94,18.97,18.7601,18.83,93200
HQL,20190829,15.65,15.73,15.54,15.62,57300
HR,20190829,33.07,33.12,32.84,33.05,776700
HRB,20190829,25.96,26.04,23.87,24.37,9770200
HRC,20190829,107.02,107.87,106.625,107.44,208600
HRI,20190829,39.21,41.27,39.21,40.74,200600
HRL,20190829,42.5,42.63,42.07,42.45,1778800
HRTG,20190829,13.32,13.74,13.21,13.54,403300
HSB-A,20190829,26.15,26.15,25.93,25.95,164000
HSBC,20190829,35.98,36.15,35.865,35.96,3388600
HSC,20190829,17.22,17.45,16.75,17.28,1272600
HST,20190829,15.94,16.195,15.94,15.98,5923900
HSY,20190829,160.74,160.8124,157.51,157.99,1044000
HT,20190829,13.96,14.09,13.82,13.87,345900
HT-C,20190829,25.4,25.6,25.37,25.51,8100
HT-D,20190829,24.61,24.7,24.52,24.52,12400
HT-E,20190829,25.09,25.1008,25.02,25.06,8700
HTA,20190829,28.03,28.33,27.94,28.32,1255500
HTD,20190829,25.69,25.819,25.53,25.77,65100
HTFA,20190829,25.42,25.4508,25.42,25.4508,1000
HTGC,20190829,13.02,13.11,13,13.08,282100
HTH,20190829,23.14,23.49,23.11,23.29,416100
HTY,20190829,6.62,6.67,6.6,6.67,45900
HTZ,20190829,11.82,12.3525,11.82,12.11,3574300
HUBB,20190829,127.49,129.58,127.1743,129.32,209200
HUBS,20190829,200.52,203.3,197.5892,202.24,351100
HUD,20190829,10.86,11.22,10.86,11.14,127200
HUM,20190829,278.88,280.96,276.62,279.49,1093800
HUN,20190829,19.41,19.99,19.35,19.61,1866100
HUYA,20190829,23.98,24.95,23.88,24.51,3058700
HVT,20190829,19.61,19.67,19.44,19.48,80900
HVT.A,20190829,18.85,18.85,18.85,18.85,100
HXL,20190829,82.95,83.88,82.5,83.71,433600
HY,20190829,53.97,54.865,53.9,54.17,57800
HYB,20190829,8.73,8.78,8.68,8.77,77400
HYI,20190829,14.95,14.9829,14.85,14.85,78200
HYT,20190829,10.57,10.61,10.5,10.6,376600
HZN,20190829,4.17,4.3,4.11,4.19,75900
HZO,20190829,14.54,14.98,14.54,14.93,157800
I,20190829,20.49,21.32,20.1,21.3,1639400
IAA,20190829,48.54,48.94,47.91,48.28,407600
IAE,20190829,8.01,8.08,8.01,8.04,29300
IAG,20190829,3.91,3.93,3.72,3.8,4323100
IBA,20190829,52.44,53.05,52.14,52.72,2400
IBM,20190829,134.18,135.69,134.04,134.88,2972800
IBN,20190829,11.2,11.24,11.11,11.22,4506500
IBP,20190829,56.7,57.68,56.32,56.61,377700
ICD,20190829,1.09,1.14,1.09,1.13,56200
ICE,20190829,93.5,93.88,92.47,92.78,1591800
ICL,20190829,4.46,4.57,4.46,4.57,237800
IDA,20190829,109.91,110.355,109.12,109.65,314500
IDE,20190829,11.1,11.19,11.08,11.11,43200
IDT,20190829,8.63,8.92,8.63,8.76,51300
IEX,20190829,164.75,165.89,163.69,165.32,379700
IFF,20190829,109.92,110.04,108.5,108.76,839500
IFFT,20190829,44.44,44.44,43.517,43.57,181100
IFN,20190829,19.87,19.93,19.85,19.86,133500
IFS,20190829,39.26,39.26,38.41,39,27200
IGA,20190829,10.48,10.51,10.48,10.48,12700
IGD,20190829,6.32,6.39,6.32,6.33,306200
IGI,20190829,21.62,21.725,21.47,21.65,20000
IGR,20190829,7.61,7.64,7.6,7.62,230500
IGT,20190829,12.02,12.245,11.88,11.99,2055800
IHC,20190829,37.66,37.78,37.13,37.33,7700
IHD,20190829,6.83,6.9135,6.83,6.86,65100
IHG,20190829,62.55,62.7,62.22,62.37,347200
IHIT,20190829,10.47,10.4899,10.44,10.48,27700
IHTA,20190829,10.33,10.44,10.251,10.38,40600
IID,20190829,5.45,5.47,5.43,5.46,43500
IIF,20190829,18.05,18.18,17.96,18.01,146800
IIM,20190829,15.59,15.631,15.54,15.54,87600
IIP-A,20190829,30.3,30.438,30.15,30.15,1300
IIPR,20190829,103.26,103.58,101.58,101.66,189300
IMAX,20190829,20.93,21.32,20.93,21.08,139700
INB,20190829,8.94,8.9899,8.92,8.92,66600
INF,20190829,13.27,13.29,13.229,13.29,76500
INFO,20190829,65.66,65.9,65.07,65.62,1219300
INFY,20190829,11.28,11.48,11.28,11.39,10932600
ING,20190829,9.49,9.535,9.47,9.48,2304300
INGR,20190829,75.12,76.48,74.68,75.89,430900
INN,20190829,11.1,11.2,11.01,11.02,440100
INN-D,20190829,25.77,25.9904,25.77,25.9904,2900
INN-E,20190829,26.06,26.27,26.0039,26.27,2200
INS-A,20190829,25.7001,25.7001,25.7001,25.7001,100
INSI,20190829,20,20.2001,19.94,20.0216,12200
INSP,20190829,67.02,70.44,66.53,70.19,287700
INST,20190829,40.41,41.35,40.05,41.08,216200
INSW,20190829,17.22,17.55,17.11,17.22,78800
INT,20190829,38.56,38.83,38.09,38.35,376100
INVH,20190829,28.93,29.08,28.77,28.93,2969800
INXN,20190829,80.77,81.81,80.55,80.99,306400
IO,20190829,7.83,8.095,7.74,7.98,94800
IP,20190829,37.83,38.63,37.8,38.62,2900500
IPG,20190829,20.12,20.2,19.99,20,3472300
IPHI,20190829,60.93,61.36,60.39,61.01,871600
IPI,20190829,2.88,3.02,2.8609,2.94,460700
IQI,20190829,12.89,12.92,12.87,12.89,115800
IQV,20190829,155.09,156.52,154.46,155.98,528400
IR,20190829,118.84,120.61,118.83,120.18,1357700
IRE-C,20190829,25.94,26.1314,25.925,26.1314,11300
IRET,20190829,70.4,70.4,69.66,70.07,36400
IRL,20190829,8.21,8.4,8.09,8.39,16700
IRM,20190829,31.74,31.86,31.665,31.82,998700
IRR,20190829,4.3,4.3575,4.29,4.3,82900
IRS,20190829,5.2,5.57,4.96,5.3,361600
IRT,20190829,14,14,13.91,13.96,251600
ISD,20190829,14.42,14.44,14.39,14.4,261000
ISG,20190829,26.2,26.27,26.05,26.05,47000
IT,20190829,132.09,132.95,131.55,131.98,399900
ITCB,20190829,11,11.31,11,11.31,700
ITGR,20190829,73.72,74.17,73.05,73.38,121000
ITT,20190829,55.5,56.82,55.24,56.56,725300
ITUB,20190829,8.19,8.295,8.04,8.24,10781000
ITW,20190829,147.29,148.3999,146.2,148.15,1253100
IVC,20190829,5.25,5.57,5.17,5.46,238100
IVH,20190829,13.37,13.4838,13.37,13.48,56300
IVR,20190829,15.3,15.3,15,15.1,1215200
IVR-A,20190829,26.45,26.5,26.425,26.5,5800
IVR-B,20190829,27.37,27.655,27.36,27.5,9500
IVR-C,20190829,26.28,26.455,26.28,26.4,5300
IVZ,20190829,15.65,15.72,15.54,15.62,4262900
IX,20190829,72.94,73.18,72.79,73.15,34400
JAG,20190829,6.82,7.095,6.76,7.06,1761800
JAX,20190829,11.93,12.01,11.78,11.88,39000
JBGS,20190829,37.88,38.12,37.75,37.98,363300
JBK,20190829,29.25,29.3125,29.25,29.3125,1900
JBL,20190829,28.06,28.325,27.73,28.23,2528200
JBN,20190829,6.57,6.57,6.11,6.15,7800
JBR,20190829,6.58,6.58,5.73,6.05,3900
JBT,20190829,102.65,103.23,101.06,101.84,127300
JCA-B,20190829,26,26.0419,26,26,1100
JCAP,20190829,19.36,19.4,19.2,19.27,120800
JCE,20190829,13.97,14.09,13.9678,14.06,24100
JCI,20190829,42.98,43.155,42.345,42.62,5835700
JCO,20190829,9.63,9.69,9.618,9.64,61800
JCP,20190829,0.6835,0.8301,0.6803,0.7256,36816000
JDD,20190829,10.8,10.9448,10.75,10.81,25800
JE,20190829,1.17,1.2036,1.11,1.13,1773000
JE-A,20190829,13.75,14.07,13.1655,13.27,16400
JEC,20190829,86.44,88.26,86,87.79,1003400
JEF,20190829,18.46,18.74,18.44,18.66,991400
JELD,20190829,16.86,17.1,16.76,17.1,275200
JEMD,20190829,8.99,9.04,8.83,9,9900
JEQ,20190829,6.94,6.98,6.94,6.98,205500
JFR,20190829,9.48,9.53,9.48,9.52,154700
JGH,20190829,15.17,15.19,15.11,15.13,57800
JHAA,20190829,10.4,10.4,10.26,10.29,9200
JHB,20190829,9.91,9.97,9.89,9.9,139200
JHD,20190829,9.9,9.91,9.88,9.89,57400
JHG,20190829,18.82,18.9599,18.665,18.84,563000
JHI,20190829,17.11,17.25,17.03,17.1913,16000
JHS,20190829,14.62,14.62,14.57,14.6,14400
JHX,20190829,15.11,15.25,15.1056,15.23,10100
JHY,20190829,10.2,10.2,10.03,10.03,37300
JILL,20190829,1.99,2.05,1.85,1.97,501800
JKS,20190829,20.11,20.47,19.53,20.19,1147200
JLL,20190829,132.93,135.02,132.93,134.06,212200
JLS,20190829,23.07,23.07,22.995,23,9200
JMEI,20190829,1.94,1.99,1.91,1.97,195200
JMF,20190829,8.25,8.375,8.25,8.31,199000
JMIA,20190829,10.7,11.0688,10.35,10.8,768300
JMLP,20190829,5.51,5.57,5.48,5.51,82700
JMM,20190829,7.12,7.24,7.12,7.24,56500
JMP,20190829,3.538,3.564,3.538,3.56,15300
JMPD,20190829,25.95,25.98,25.9351,25.98,900
JMT,20190829,22.24,22.24,22.18,22.225,10900
JNJ,20190829,128.84,129.2,126.83,128.24,6750100
JNPR,20190829,23.15,23.38,23.07,23.17,1948000
JOE,20190829,17.59,18.09,17.59,18.04,104300
JOF,20190829,8.145,8.1699,8.14,8.16,7400
JP,20190829,1.84,1.94,1.84,1.91,54900
JPC,20190829,9.91,9.93,9.88,9.9,162300
JPI,20190829,24.05,24.12,24.02,24.07,50700
JPM,20190829,108.14,109.89,108.02,109.22,10002400
JPM-A,20190829,25.87,25.87,25.71,25.71,54100
JPM-C,20190829,28.38,28.47,28.16,28.35,448900
JPM-D,20190829,28.02,28.16,27.94,28.1,378000
