<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXP,20190927,91.16,91.65,89,89.16,260600
EXPR,20190927,3.04,3.36,3.035,3.32,2255500
EXR,20190927,118.04,118.08,115.9,116.69,631500
EXTN,20190927,13.03,13.42,13.03,13.25,132400
EZT,20190927,27.84,27.84,27.78,27.84,2500
F,20190927,9.14,9.6,9.06,9.08,32462200
F-B,20190927,26.4,26.58,26.31,26.46,134500
FAF,20190927,59.54,59.66,58.78,58.98,676000
FAM,20190927,10.72,10.7334,10.64,10.69,37500
FBC,20190927,37.78,38.16,37.31,37.59,149400
FBHS,20190927,54.64,54.72,53.92,54.48,696200
FBK,20190927,37.67,38.3,37.67,37.74,23300
FBM,20190927,16.01,16.02,15.28,15.33,317600
FBP,20190927,10.05,10.18,9.89,9.96,955000
FC,20190927,36.02,36.24,34.86,35.05,31100
FCAU,20190927,12.98,13.005,12.81,12.89,1608100
FCF,20190927,13.54,13.63,13.33,13.42,297400
FCN,20190927,107.39,107.39,104.4,104.92,255100
FCPT,20190927,28.42,28.42,27.83,28.01,184400
FCT,20190927,12,12.06,12,12.01,63200
FCX,20190927,9.83,9.905,9.61,9.65,22214000
FDEU,20190927,13.52,13.55,13.45,13.5,63600
FDP,20190927,37.67,38.64,37.2,37.55,7013400
FDS,20190927,239,247,238,242.12,880000
FDX,20190927,145.67,146.82,143.91,144.96,1967600
FE,20190927,48.62,48.85,48.03,48.43,3375000
FEDU,20190927,1.79,1.794,1.79,1.794,600
FEI,20190927,11.3,11.4,11.2648,11.34,113700
FELP,20190927,0.347,0.3621,0.31,0.3168,162700
FENG,20190927,2.86,2.89,2.45,2.6,564300
FEO,20190927,13.13,13.18,13.06,13.1,7600
FET,20190927,1.54,1.61,1.49,1.55,632800
FF,20190927,11.49,11.905,11.49,11.84,139000
FFA,20190927,16.27,16.27,15.89,16.09,54800
FFC,20190927,20.72,20.89,20.671,20.89,51700
FFG,20190927,59.44,60.19,59.38,59.81,28500
FG,20190927,8.08,8.095,7.98,7.99,543400
FG.W,20190927,0.9632,0.9632,0.85,0.9,900
FGB,20190927,6.18,6.25,6.18,6.22,15900
FGP,20190927,0.93,1.04,0.9011,1.01,330800
FHN,20190927,16.43,16.53,16.195,16.29,1968600
FHN-A,20190927,25.84,25.97,25.66,25.88,12700
FI,20190927,4.67,4.79,4.63,4.67,382600
FICO,20190927,318.64,318.64,296.24,298.98,331200
FIF,20190927,16.16,16.25,16.14,16.25,38400
FII,20190927,32.54,32.725,32.31,32.46,470600
FINS,20190927,20.24,20.25,20.19,20.25,23100
FIS,20190927,133.92,133.92,129.51,130.68,2140600
FIT,20190927,3.85,3.945,3.83,3.9,3696100
FIV,20190927,8.89,8.95,8.86,8.88,97600
FIX,20190927,44.14,44.46,43.88,44.17,365700
FL,20190927,41.32,42.32,41.04,42.01,2562000
FLC,20190927,22.22,22.32,22.18,22.29,29800
FLNG,20190927,9.83,9.9,9.65,9.65,300
FLO,20190927,22.95,23.03,22.78,22.83,657200
FLOW,20190927,39.3,40.23,39.3,39.92,199800
FLR,20190927,18.29,18.75,18.21,18.56,2194100
FLS,20190927,46.46,46.97,46.28,46.84,509400
FLT,20190927,293.63,294.85,285.78,288,475900
FLY,20190927,20.35,20.5,20.1,20.23,95500
FMC,20190927,87.2,87.945,85.99,86.13,866800
FMN,20190927,14.11,14.22,14.0401,14.18,20900
FMO,20190927,8.86,8.88,8.77,8.81,104400
FMS,20190927,33.96,33.99,33.54,33.69,87700
FMX,20190927,93.92,93.98,90.6,91.34,448700
FMY,20190927,14.05,14.05,14.0389,14.05,2700
FN,20190927,52.91,53.69,51.05,51.62,360700
FNB,20190927,11.66,11.79,11.5,11.54,2042200
FNB-E,20190927,29.89,29.99,29.8878,29.99,4300
FND,20190927,51.63,51.89,50.1187,50.5,1111600
FNF,20190927,44.8,44.89,44.1116,44.43,1065200
FNV,20190927,92.39,93.71,92.19,92.63,494500
FOE,20190927,11.68,11.975,11.58,11.66,357700
FOF,20190927,12.93,12.99,12.81,12.87,45100
FOR,20190927,17.98,18.31,17.49,17.65,355700
FPA.U,20190927,10.59,10.69,10.53,10.69,1800
FPAC,20190927,10.215,10.24,10.19,10.205,59700
FPF,20190927,23.47,23.56,23.44,23.44,84700
FPH,20190927,7.91,7.92,7.74,7.75,503500
FPI,20190927,6.49,6.54,6.43,6.51,119200
FPI-B,20190927,24.53,24.54,24.28,24.33,10100
FPL,20190927,9.23,9.25,9.13,9.25,86100
FR,20190927,39.91,40.08,39.34,39.59,468600
FRA,20190927,12.63,12.66,12.6,12.62,99400
FRC,20190927,97.08,98.15,96.73,97.57,1162300
FRC-F,20190927,26.45,26.45,26.11,26.11,3600
FRC-G,20190927,25.66,25.73,25.62,25.73,28700
FRC-H,20190927,25.79,25.99,25.79,25.99,11200
FRC-I,20190927,26.6,26.64,26.55,26.64,19200
FRO,20190927,9.22,9.35,9.1,9.12,960000
FRT,20190927,136.18,136.79,135.41,136.56,459800
FRT-C,20190927,25.57,25.69,25.57,25.69,12100
FSB,20190927,30.86,31.07,30.51,30.61,51700
FSD,20190927,15.21,15.21,15.13,15.17,37600
FSK,20190927,5.77,5.835,5.77,5.8,1506800
FSLY,20190927,24.5,25.14,20.69,21.63,2296700
FSM,20190927,3.25,3.34,3.18,3.27,2638700
FSS,20190927,32.82,33.31,32.76,32.82,374400
FT,20190927,7.54,7.59,7.5,7.58,29100
FTA-A,20190927,25.85,25.89,25.75,25.79,39900
FTAI,20190927,15.33,15.439,15.27,15.3,425900
FTCH,20190927,8.43,8.69,8.2,8.49,3598000
FTI,20190927,24.01,24.565,23.73,24.18,6066600
FTK,20190927,2.1,2.21,2.1,2.2,360200
FTS,20190927,42.63,42.66,42.23,42.43,368500
FTSI,20190927,2.39,2.53,2.36,2.52,495900
FTV,20190927,68.4,68.99,67.83,68.6,2148200
FTV-A,20190927,897.07,901.54,896.79,901.54,6900
FUL,20190927,45.9,46.75,45.24,45.74,983400
FUN,20190927,57.63,59.11,57.612,58.33,325800
FVRR,20190927,18.28,18.3977,17.75,18.25,113800
G,20190927,39.21,39.21,37.98,38.14,727900
GAB,20190927,6,6.0071,5.92,5.94,1152200
GAB-D,20190927,26.05,26.19,26,26.061,6600
GAB-G,20190927,25.1425,25.18,25.021,25.1,3700
GAB-H,20190927,25.2,25.43,25.2,25.2021,2400
GAB-J,20190927,26.67,27.29,26.67,27.29,4800
GAM,20190927,36.48,36.48,36.0522,36.14,33200
GAM-B,20190927,26.72,27,26.67,26.835,4200
GATX,20190927,78.42,79.16,77.16,77.41,148700
GBAB,20190927,23.89,23.95,23.89,23.93,28600
GBL,20190927,19.46,19.88,19.46,19.46,15300
GBX,20190927,29.49,30.26,29.49,29.94,243000
GCAP,20190927,5.49,5.62,5.31,5.38,179600
GCI,20190927,10.75,10.89,10.735,10.77,1285900
GCO,20190927,39.04,39.815,38.83,39.21,469000
GCP,20190927,19.25,19.545,18.59,18.77,444000
GCV,20190927,5.34,5.35,5.25,5.3,40000
GCV-B,20190927,26.55,26.55,26.55,26.55,100
GD,20190927,186.81,186.89,182.54,183.02,1144000
GDDY,20190927,66.29,66.42,64.68,65.42,1039400
GDI,20190927,29.28,29.54,28.58,28.68,935000
GDL,20190927,9.21,9.3,9.2,9.2,17700
GDL-C,20190927,50.65,50.65,50.65,50.65,100
GDO,20190927,17.59,17.59,17.4789,17.54,30600
GDOT,20190927,25.43,25.95,25.07,25.23,654200
GDV,20190927,21.62,21.62,21.4,21.43,134400
GDV-A,20190927,26.25,26.25,26.135,26.2,2900
GDV-D,20190927,27.0485,27.0485,26.7435,26.7435,700
GDV-G,20190927,25.9032,25.9032,25.75,25.8,1400
GDV-H,20190927,26.26,26.26,26.183,26.2077,8300
GE,20190927,9.04,9.17,8.99,9.04,30521200
GEF,20190927,38.31,38.72,37.8313,38.04,132200
GEF.B,20190927,46.45,46.52,45.43,45.57,14500
GEL,20190927,21.3,21.51,21.11,21.32,358700
GEN,20190927,1.06,1.13,1.04,1.1,358100
GEO,20190927,17.44,17.65,17.08,17.14,693600
GER,20190927,4.79,4.82,4.76,4.8,185300
GES,20190927,18.19,18.59,18.12,18.42,763900
GF,20190927,13.89,13.97,13.79,13.85,31900
GFF,20190927,20.61,20.71,20.2,20.42,114000
GFI,20190927,5.12,5.235,5.07,5.09,9858200
GFY,20190927,16.26,16.33,16.26,16.26,3800
GGB,20190927,3.12,3.145,3.06,3.09,5663300
GGG,20190927,46,46.33,45.44,45.72,325300
GGM,20190927,20.01,20.0279,19.82,19.9,37800
GGT,20190927,8.16,8.1609,8.023,8.07,54400
GGT-B,20190927,27.17,27.17,27.17,27.17,100
GGT-E,20190927,25.8512,25.8512,25.8512,25.8512,100
GGZ,20190927,11.14,11.25,11.04,11.085,23800
GGZ-A,20190927,25.78,25.78,25.78,25.78,100
GHC,20190927,673.76,673.76,656.65,656.65,13800
GHG,20190927,10.86,11.13,10.06,10.07,43200
GHL,20190927,13.22,13.425,12.96,13.06,162800
GHM,20190927,19.57,20.09,19.4,19.96,39900
GHY,20190927,14.34,14.39,14.31,14.35,91300
GIB,20190927,78.72,79.08,78.11,78.42,177700
GIG,20190927,10.4,10.4,10.4,10.4,25000
GIG.P,20190927,0.9699,0.9699,0.9499,0.9499,300
GIG.W,20190927,0.73,0.79,0.501,0.649,17900
GIL,20190927,35.5,35.735,35.23,35.31,224500
GIM,20190927,6.17,6.17,6.13,6.17,193200
GIS,20190927,55,55.02,54.36,54.87,2083500
GIX,20190927,9.85,9.85,9.84,9.84,11700
GIX.P,20190927,0.3,0.3,0.3,0.3,100
GIX.U,20190927,10.3,10.3,10.3,10.3,300
GIX.W,20190927,0.25,0.27,0.24,0.27,25400
GJH,20190927,9.98,9.98,9.98,9.98,100
GJO,20190927,22.92,23.03,22.92,23.03,1500
GJP,20190927,22.07,22.21,22.07,22.21,3000
GJR,20190927,22.16,22.16,22.16,22.16,100
GJS,20190927,20.69,20.69,20.69,20.69,300
GJV,20190927,26.46,26.46,26.46,26.46,100
GKOS,20190927,66.05,66.86,60.58,61.17,765600
GL,20190927,96.6,96.92,95.7,96.2,249700
GL-C,20190927,27.15,27.1965,27.02,27.12,21800
GLO-A,20190927,25.2,25.33,25.14,25.1455,12400
GLO-B,20190927,23.53,23.6025,23.45,23.5637,16100
GLO-C,20190927,23.82,23.87,23.7,23.7499,30300
GLO-G,20190927,26.56,26.91,26.45,26.63,11200
GLOB,20190927,93.5,94,90.69,91.87,184000
GLOG,20190927,12.81,13.09,12.75,12.87,212100
GLOP,20190927,18.96,19.27,18.91,19.12,99300
GLP,20190927,19.66,19.87,19.58,19.62,68800
GLP-A,20190927,26.4,26.42,26.3456,26.3456,600
GLT,20190927,15.53,15.72,15.38,15.43,108300
GLW,20190927,28.38,28.7005,28.15,28.38,3423200
GM,20190927,37.84,37.97,36.97,37.42,6879400
GME,20190927,5.25,5.45,5.22,5.34,5550200
GMED,20190927,51.2,51.46,49.95,50.34,265800
GMR-A,20190927,26.74,26.75,26.5038,26.75,7600
GMRE,20190927,11.62,11.71,11.44,11.52,211100
GMS,20190927,29.04,29.34,28.3,28.67,505700
GMTA,20190927,26.91,27.24,26.91,27.17,13300
GMZ,20190927,6.88,6.92,6.83,6.88,158600
GNC,20190927,2.52,2.52,2.34,2.34,1366100
GNE,20190927,7.43,7.501,7.23,7.25,155600
GNE-A,20190927,8.77,8.77,8.77,8.77,100
GNK,20190927,9.18,9.44,9.12,9.36,155700
GNL,20190927,19.6,19.68,19.39,19.46,444700
GNL-A,20190927,25.65,25.65,25.6,25.64,18700
GNRC,20190927,81.24,81.5,78.52,78.86,444400
GNT,20190927,5.87,5.87,5.81,5.84,50100
GNT-A,20190927,25.82,25.83,25.4638,25.4638,1200
GNW,20190927,4.46,4.48,4.33,4.36,3278700
GOF,20190927,19.01,19.25,19.01,19.17,106500
GOL,20190927,15.51,15.62,15.06,15.38,3501100
GOLD,20190927,17.74,17.88,17.55,17.73,13243800
GOLF,20190927,26.58,26.69,26.2,26.33,99100
GOOS,20190927,43.66,44.26,43.14,43.45,699300
GPC,20190927,98.27,98.93,97.84,98.93,598700
GPI,20190927,89.82,90.89,89.14,90.43,236600
GPJA,20190927,26.82,27.09,26.63,27.08,118100
GPK,20190927,14.43,14.77,14.3,14.67,5212500
GPM,20190927,7.79,7.79,7.71,7.75,107300
GPMT,20190927,18.84,18.9,18.77,18.84,212300
GPN,20190927,160.68,160.68,155.444,156.84,2437400
GPRK,20190927,18.69,18.98,18.56,18.7,68500
GPS,20190927,17.08,17.455,17.01,17.18,3932000
GPX,20190927,13.39,13.6,13.12,13.29,44100
GRA,20190927,67.75,67.84,66.46,66.78,558700
GRA.U,20190927,10.38,10.38,10.3702,10.38,15600
GRA.W,20190927,0.38,0.4199,0.38,0.4,213100
GRAF,20190927,10.04,10.081,10.04,10.081,14500
GRAM,20190927,2.41,2.41,2.39,2.4,5000
GRC,20190927,35.06,35.44,34.52,35.07,41900
GRP.U,20190927,48.33,48.59,48.29,48.34,4200
GRUB,20190927,56.39,58.1,55.43,55.86,1484900
GRX,20190927,10.44,10.4653,10.335,10.335,19200
GRX-A,20190927,26.02,26.02,25.96,25.96,1900
GRX-B,20190927,26.1752,26.1752,26.1752,26.1752,200
GS,20190927,209.85,210.55,208.09,208.97,1531300
GS-A,20190927,21.26,21.26,21.03,21.03,41700
GS-C,20190927,22.52,22.5451,22.4,22.5,7900
GS-D,20190927,22.13,22.23,22.05,22.12,81900
GS-J,20190927,26.69,26.81,26.61,26.8,66600
GS-K,20190927,27.91,27.91,27.81,27.89,57900
GS-N,20190927,26.7,26.71,26.53,26.56,50900
GSAH,20190927,10.27,10.27,10.25,10.27,8700
GSBD,20190927,20.21,20.25,19.99,20.17,179100
GSH,20190927,15.58,15.58,15.31,15.48,15900
GSK,20190927,42.39,42.52,42.15,42.34,2373700
GSL,20190927,7.7,7.95,7.56,7.95,821800
GSL-B,20190927,24.65,24.7,24.57,24.7,5600
GSX,20190927,14.64,15.36,14.35,15.02,2156500
GTES,20190927,10.04,10.25,9.95,9.99,182200
GTN,20190927,15.96,16.33,15.81,15.94,711200
GTN.A,20190927,17.09,17.1,17.09,17.1,500
GTS,20190927,14.18,14.38,13.65,13.7,391800
GTT,20190927,7.66,7.985,7.06,7.8,1392400
GTX,20190927,9.99,10.25,9.77,9.91,562700
GTY,20190927,32.01,32.1,31.7,32.06,101600
GUT,20190927,7.48,7.48,7.37,7.43,162600
GUT-A,20190927,26.0718,26.09,26.0718,26.09,1100
GUT-C,20190927,26.25,26.25,25.99,26.2004,7900
GVA,20190927,31.88,32.065,31.1,31.64,326700
GWB,20190927,33.08,33.57,32.87,33.19,213100
GWR,20190927,110.7,110.78,110.53,110.67,420700
GWRE,20190927,105.46,105.95,100.29,101.86,1409600
GWW,20190927,295,295.995,291.92,294.99,261900
GYB,20190927,21.5862,21.75,21.5862,21.75,14500
GYC,20190927,21.922,21.922,21.922,21.922,400
H,20190927,73.26,73.7,72.55,72.87,313100
HAE,20190927,126.44,126.54,123.35,124.18,376600
HAL,20190927,19.04,19.48,18.59,18.73,14589900
HASI,20190927,29.9,29.98,29.09,29.1,393900
HBB,20190927,15.52,16,15.44,16,67500
HBI,20190927,15.13,15.385,15.04,15.11,3763300
HBM,20190927,3.68,3.775,3.63,3.65,666100
HCA,20190927,118.91,120.84,118.56,118.96,1403500
HCC,20190927,19.19,19.8,19.04,19.33,993100
HCFT,20190927,3.34,3.34,3.29,3.29,35700
HCHC,20190927,2.41,2.53,2.41,2.45,54400
HCI,20190927,43.53,43.67,43.02,43.13,40600
HCP,20190927,35.46,35.63,35.1,35.52,2784000
HCR,20190927,1.76,1.84,1.73,1.73,366700
HCXY,20190927,26.15,26.28,26.15,26.23,2700
HCXZ,20190927,25.21,25.299,25.2,25.2,2600
HD,20190927,231.61,231.75,229.13,229.86,3152200
HDB,20190927,59.74,59.75,57.7892,58.25,2649100
HE,20190927,45.63,45.75,45.18,45.42,237100
HEI,20190927,127.41,127.78,124.15,124.74,457900
HEI.A,20190927,98.49,98.66,96.41,97.44,613400
HEP,20190927,24.88,25.22,24.8,25.18,229200
HEQ,20190927,13.65,13.7,13.55,13.67,36900
HES,20190927,60.53,61.79,59.755,60.13,3256800
HESM,20190927,19.35,19.7,19.3,19.55,53400
HEXO,20190927,4.12,4.34,4.08,4.19,3242500
HFC,20190927,53.6,54.36,53.065,53.58,1890100
HFR-A,20190927,25.06,25.28,25.04,25.11,63000
HFRO,20190927,13.5,13.5,13.32,13.42,161300
HGH,20190927,29.32,29.45,29.21,29.44,37900
HGLB,20190927,10.33,10.38,10.2,10.28,34600
HGV,20190927,32.38,32.59,31.63,32.09,1359000
HHC,20190927,129.3,130.065,127.59,129.21,126500
HHS,20190927,3.48,3.53,3.28,3.3,7300
HI,20190927,30.99,31.385,30.76,31.27,592300
HIE,20190927,10.86,10.9,10.71,10.8,179500
HIG,20190927,60.8,60.8,60.1,60.45,1464500
HIG-G,20190927,28,28.18,27.72,27.87,25300
HII,20190927,215.33,216.1,211.8,213.39,229500
HIL,20190927,2.82,3.04,2.8,2.98,113500
HIO,20190927,5.05,5.06,5.04,5.05,214900
HIW,20190927,45.15,45.2,44.71,44.92,435000
HIX,20190927,6.72,6.75,6.7193,6.75,177200
HJV,20190927,5.61,5.66,5.61,5.64,2300
HKIB,20190927,9.31,9.31,8.775,8.97,14400
HL,20190927,1.85,1.99,1.82,1.94,6702700
HLF,20190927,38.59,39.23,37.56,38.3,695100
HLI,20190927,44.5,44.67,43.79,44.65,439300
HLT,20190927,92.54,92.94,90.98,91.45,1359800
HLX,20190927,8.52,8.6,8.14,8.33,1100800
HMC,20190927,26.42,26.455,26.2,26.26,655700
HMI,20190927,10.21,10.65,9.96,10.09,173900
HML-A,20190927,26.87,27.32,26.78,27.22,237300
HMLP,20190927,15.45,15.62,15.4,15.57,65500
HMN,20190927,46.58,46.67,46.14,46.44,151200
HMY,20190927,3,3.06,2.91,2.92,11305000
HNGR,20190927,21.16,21.54,20.34,20.45,181900
HNI,20190927,35.53,35.99,35.32,35.43,130500
HNP,20190927,19.75,19.75,19.3233,19.33,22600
HOG,20190927,35.23,35.79,35.17,35.71,1382200
HOME,20190927,9.33,9.5795,9.19,9.35,2061000
HON,20190927,167.86,168.48,166.3097,168.04,2514700
HOS,20190927,0.81,0.8298,0.7703,0.79,94700
HOV,20190927,19.32,19.81,18.02,18.42,177800
HP,20190927,40.23,41.35,39.94,40.57,1396000
HPE,20190927,14.74,15.1,14.69,15,10224700
HPF,20190927,23.17,23.25,23.1315,23.24,22600
HPI,20190927,23.81,24,23.701,23.99,43300
HPP,20190927,34.03,34.03,33.345,33.47,992500
HPQ,20190927,18.54,18.75,18.43,18.53,19906800
HPR,20190927,1.45,1.57,1.42,1.56,598200
HPS,20190927,20.02,20.02,19.84,20.02,60000
HQH,20190927,18.31,18.51,18.1601,18.24,184500
HQL,20190927,15.14,15.31,15.01,15.09,122600
HR,20190927,33.58,33.66,33.35,33.5,649400
HRB,20190927,23.74,23.86,23.155,23.33,3382300
HRC,20190927,106.02,106.02,103.75,104.12,353900
HRI,20190927,47.53,47.82,46.27,46.45,137300
HRL,20190927,43.67,43.73,43.315,43.54,1441200
HRTG,20190927,15.04,15.1,14.81,14.86,97900
HSB-A,20190927,26.35,26.37,26.26,26.36,51300
HSBC,20190927,38.38,38.41,38.01,38.14,1729400
HSC,20190927,19.4,19.56,19.07,19.19,778500
HST,20190927,16.8,17.11,16.72,17.11,9951900
HSY,20190927,154.6,154.98,152.63,153.78,526100
HT,20190927,14.83,15.03,14.72,14.77,307200
HT-C,20190927,25.64,26.04,25.6122,25.8972,15400
HT-D,20190927,25.46,25.5,25.37,25.37,6400
HT-E,20190927,25.75,25.75,25.63,25.75,7700
HTA,20190927,29.57,29.62,29.29,29.57,1277600
HTD,20190927,27.66,28,27.66,27.96,123500
HTGC,20190927,13.44,13.49,13.37,13.44,374800
HTH,20190927,24.39,24.65,24.2,24.25,434300
HTY,20190927,6.73,6.75,6.71,6.72,23100
HTZ,20190927,13.64,14.24,13.59,13.67,2202800
HUBB,20190927,134.11,134.2,131.78,132.14,256900
HUBS,20190927,154.59,154.6947,146.46,149.91,804700
HUD,20190927,12.25,12.39,12.01,12.2,95200
HUM,20190927,264.53,266.97,256.62,257.59,1092100
HUN,20190927,23.08,23.31,22.81,22.91,2052100
HUYA,20190927,26.46,26.59,23.12,23.89,4274700
HVT,20190927,20.32,20.59,20.19,20.24,105600
HXL,20190927,82.28,82.44,80.72,80.91,414100
HY,20190927,55.73,56.3591,54.73,55.07,39000
HYB,20190927,8.86,8.89,8.82,8.83,45700
HYI,20190927,15.48,15.48,15.1,15.12,132200
HYT,20190927,10.72,10.74,10.69,10.7,483600
HZN,20190927,3.76,3.7703,3.62,3.68,54300
HZO,20190927,15.72,15.84,15.21,15.26,140500
I,20190927,24.25,24.47,22.85,23.07,1733700
IAA,20190927,43.4,43.69,41.62,43,963800
IAE,20190927,8.36,8.38,8.3,8.35,26000
IAG,20190927,3.64,3.74,3.6,3.65,4691800
IBA,20190927,52.17,53.76,52.17,53.76,3400
IBM,20190927,144.41,145.09,142.38,143.24,2357000
IBN,20190927,12.67,12.71,12.39,12.47,6164800
IBP,20190927,58.92,59.05,56.44,56.62,136200
ICD,20190927,1.17,1.23,1.04,1.16,507600
ICE,20190927,94.5,94.91,92.06,92.4,2556600
ICL,20190927,4.91,5,4.91,4.97,88700
IDA,20190927,113.34,113.34,111.84,112.5,235000
IDE,20190927,11.45,11.48,11.34,11.35,51000
IDT,20190927,10.79,10.9,10.52,10.63,61400
IEX,20190927,165.03,166.3,163.81,164.54,295100
IFF,20190927,120.27,121.385,119.8,120.81,492800
IFFT,20190927,46,46.54,46,46.41,51500
IFN,20190927,20.6,20.62,20.395,20.51,71600
IFS,20190927,41.45,42.41,41.31,41.64,17300
IGA,20190927,10.38,10.41,10.3,10.36,124500
IGD,20190927,5.99,6.04,5.97,5.98,457300
IGI,20190927,21.2,21.49,21.16,21.4174,17500
IGR,20190927,7.81,7.86,7.79,7.86,292500
IGT,20190927,14.3,14.6,14.07,14.11,2952600
IHC,20190927,39,39,38.65,38.65,5300
IHD,20190927,7.18,7.23,7.12,7.14,45000
IHG,20190927,62.65,62.65,61.48,61.65,178600
IHIT,20190927,10.43,10.43,10.38,10.39,26800
IHTA,20190927,10.4,10.4483,10.36,10.44,8000
IID,20190927,5.24,5.25,5.2,5.2,63800
IIF,20190927,19.03,19.15,18.89,18.98,37900
IIM,20190927,15.25,15.29,15.1985,15.29,82100
IIP-A,20190927,29.61,29.61,28.8372,28.8372,1700
IIPR,20190927,94.83,96.7553,94.26,95.74,342400
IMAX,20190927,22.31,22.4,21.46,21.77,418300
INB,20190927,9.05,9.09,9.03,9.06,86300
INF,20190927,13.71,13.9,13.68,13.9,66100
INFO,20190927,66.73,66.77,65.29,65.68,2380200
INFY,20190927,11.16,11.22,11.055,11.21,10510100
ING,20190927,10.43,10.5,10.41,10.43,2350500
INGR,20190927,80.3,80.56,79.41,80.49,405700
INN,20190927,11.72,11.795,11.55,11.61,641500
INN-D,20190927,26.35,26.9,26.35,26.6662,10300
INN-E,20190927,26.2,26.94,26.04,26.63,20200
INS-A,20190927,25.98,25.98,25.8,25.8,600
INSI,20190927,20.66,20.73,20.5986,20.7,11000
INSP,20190927,62.94,62.94,60.1,61.57,253500
INST,20190927,38.84,38.92,38.11,38.68,505300
INSW,20190927,19.07,19.38,18.855,19.14,241100
INT,20190927,40.22,40.52,39.04,39.08,408300
INVH,20190927,29.8,29.92,29.43,29.61,8032900
INXN,20190927,80.65,81.8,79.635,80,604300
IO,20190927,8.75,9.04,8.61,8.73,74800
IP,20190927,41.65,41.87,41.3,41.66,1860900
IPG,20190927,20.99,21.41,20.96,21.41,4107400
IPHI,20190927,61.35,61.75,59.05,59.95,947500
IPI,20190927,3.22,3.28,3.17,3.2,312600
IQI,20190927,12.73,12.79,12.73,12.78,59600
IQV,20190927,152.47,154.43,146.66,148.25,1666400
IR,20190927,124.42,124.74,122.42,123.56,886000
IRE-C,20190927,26.1001,26.2302,26.1,26.2302,6200
IRET,20190927,73.66,74.01,72.85,73.52,39800
IRL,20190927,8.5,8.5558,8.4723,8.5,13200
IRM,20190927,31.92,32.26,31.92,32.18,1656600
IRR,20190927,3.95,4.01,3.95,3.98,189800
IRS,20190927,5.27,5.62,5.27,5.41,65600
IRT,20190927,14.43,14.46,14.23,14.34,597900
ISD,20190927,14.95,14.9777,14.9023,14.96,122000
ISG,20190927,26.14,26.28,26.14,26.28,21700
IT,20190927,144.46,144.46,140.57,142.1,819600
ITCB,20190927,11.69,11.69,11.69,11.69,200
ITGR,20190927,76.35,76.35,74.38,74.7,172000
ITT,20190927,61.5,61.8,60.86,61.39,454300
ITUB,20190927,8.51,8.54,8.375,8.52,8894900
ITW,20190927,155.21,155.58,153.41,154.94,811200
IVC,20190927,7.43,7.65,7.1488,7.41,329500
IVH,20190927,13.64,13.69,13.63,13.68,55000
IVR,20190927,15.45,15.47,15.255,15.3,846600
IVR-A,20190927,26.72,26.95,26.53,26.58,19300
IVR-B,20190927,28.07,28.07,27.8929,28.07,6300
IVR-C,20190927,26.54,26.54,26.004,26.01,20700
IVZ,20190927,16.97,17.19,16.89,17.02,4139100
IX,20190927,78.2,78.2,76.4118,76.5,54000
JAG,20190927,7.44,7.645,7.37,7.44,13748400
JAX,20190927,11.72,11.8,11.6007,11.67,115100
JBGS,20190927,39.85,39.95,39.31,39.57,279500
JBL,20190927,35.5,35.96,34.96,35.23,2585800
JBN,20190927,5.51,5.51,5.51,5.51,100
JBR,20190927,5.62,5.7,5.59,5.7,1700
JBT,20190927,101.35,101.99,99.13,100.79,200500
JCA-B,20190927,26.18,26.6,26.13,26.5,2400
JCAP,20190927,19.8,19.81,19.71,19.78,230800
JCE,20190927,14.27,14.43,14.14,14.28,91700
JCI,20190927,43.75,43.75,43.28,43.67,3566800
JCO,20190927,9.85,9.87,9.85,9.87,9700
JCP,20190927,0.877,0.908,0.86,0.9,7242000
JDD,20190927,10.86,10.97,10.8117,10.87,27300
JE,20190927,1.71,2.24,1.68,2.22,4305100
JE-A,20190927,17.51,18.47,17.51,18.03,6200
JEC,20190927,91.14,91.49,90.44,90.69,518800
JEF,20190927,18.29,18.56,17.635,17.76,3902700
JELD,20190927,19.31,19.59,19.09,19.31,191300
JEMD,20190927,8.73,8.82,8.59,8.6,42200
JEQ,20190927,7.33,7.34,7.3,7.3,17500
JFR,20190927,9.73,9.75,9.7,9.7,202700
JGH,20190927,15.51,15.5444,15.49,15.54,64000
JHAA,20190927,10.36,10.37,10.26,10.31,7800
JHB,20190927,9.87,9.91,9.8669,9.9,52800
JHD,20190927,9.85,9.85,9.83,9.85,18700
JHG,20190927,22.46,22.4699,22.07,22.12,1042800
JHI,20190927,16.99,16.99,16.9,16.93,5700
JHS,20190927,14.45,14.48,14.42,14.47,12800
JHX,20190927,16.75,16.87,16.6,16.71,5500
JHY,20190927,9.9,9.91,9.82,9.9,34900
JILL,20190927,1.88,1.93,1.85,1.89,127600
JKS,20190927,18.22,18.39,16.56,16.82,1569100
JLL,20190927,139.99,141.58,138.645,139.31,185400
JLS,20190927,22.96,23.05,22.96,23.02,25100
JMEI,20190927,2.11,2.15,2.06,2.12,191500
JMF,20190927,8.48,8.57,8.48,8.56,100000
JMIA,20190927,8,8.87,7.95,8.23,923500
JMLP,20190927,5.59,5.67,5.59,5.6431,47900
JMM,20190927,7.34,7.35,7.3,7.3,3400
JMP,20190927,3.43,3.473,3.4,3.45,9700
JMPD,20190927,25.9,26.15,25.9,26.0299,8300
JMPE,20190927,24.85,24.94,24.76,24.8,69100
