<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXP,20190925,89.9,91.35,88.92,91.2,315800
EXPR,20190925,2.7,2.93,2.6921,2.92,1617300
EXR,20190925,116.4,117.15,116.09,117.07,791800
EXTN,20190925,13.3,13.74,13.25,13.56,123200
EZT,20190925,27.47,27.87,27.47,27.74,2400
F,20190925,9.1,9.23,9.09,9.2,20555600
F-B,20190925,26.54,26.61,26.4,26.49,171300
FAF,20190925,59.14,59.66,58.92,59.26,545700
FAM,20190925,10.78,10.84,10.755,10.82,37900
FBC,20190925,37.56,38.13,37.39,38.05,318500
FBHS,20190925,53.24,54.04,53.205,53.93,953900
FBK,20190925,37.33,38.01,37.33,37.94,43600
FBM,20190925,15.99,16.33,15.77,16.23,675100
FBP,20190925,9.84,10.12,9.84,10.09,1257900
FC,20190925,36.24,36.4,35.67,35.97,51300
FCAU,20190925,12.86,13.005,12.78,12.98,1797500
FCF,20190925,13.25,13.56,13.25,13.53,343400
FCN,20190925,108.1,109.74,107.705,108.89,190500
FCPT,20190925,28.1,28.37,28.1,28.21,283900
FCT,20190925,12,12.03,11.98,12,102300
FCX,20190925,9.93,10.18,9.81,10.07,23456800
FDEU,20190925,13.6,13.61,13.47,13.56,46400
FDP,20190925,36.7,38.22,36.05,37.99,1372100
FDS,20190925,267.88,272.79,267.88,270.99,441000
FDX,20190925,143.15,147.82,143.15,147.04,3586400
FE,20190925,48.4,48.875,48.24,48.83,4049200
FEDU,20190925,1.78,1.84,1.75,1.75,5400
FEI,20190925,11.26,11.35,11.2399,11.29,160100
FELP,20190925,0.3886,0.3886,0.3505,0.3587,138500
FENG,20190925,2.92,2.94,2.8944,2.9,16200
FEO,20190925,13.2,13.2,13.1,13.17,6400
FET,20190925,1.62,1.7151,1.5931,1.68,807600
FF,20190925,11.41,11.9,11.41,11.86,108200
FFA,20190925,16.01,16.09,15.9011,16.01,27900
FFC,20190925,20.7,20.77,20.64,20.72,65100
FFG,20190925,59.01,59.75,58.72,59.59,15500
FG,20190925,7.97,8.05,7.94,8.01,633600
FGB,20190925,6.07,6.16,6.05,6.15,29600
FGP,20190925,0.92,0.9399,0.83,0.91,314000
FHN,20190925,16.19,16.44,16.18,16.36,2082800
FHN-A,20190925,26.09,26.3,26.02,26.07,11200
FI,20190925,4.74,4.885,4.7009,4.83,256300
FICO,20190925,313.5,315,305.77,313.46,367800
FIF,20190925,16.29,16.36,16.0801,16.16,42200
FII,20190925,32.29,32.62,31.96,32.38,381500
FINS,20190925,20.21,20.25,20.1825,20.25,23700
FIS,20190925,132.53,133.59,130.84,133.53,2963300
FIT,20190925,3.96,4.045,3.9,3.96,3901800
FIV,20190925,8.84,8.9,8.84,8.88,85100
FIX,20190925,43.04,43.73,43.02,43.65,292900
FL,20190925,40.25,41.51,40.09,40.91,2873400
FLC,20190925,22.1,22.2,21.95,22.179,47300
FLNG,20190925,9.99,9.99,9.66,9.66,200
FLO,20190925,22.99,23.225,22.885,23.03,865900
FLOW,20190925,37.9,39.85,37.9,39.69,156700
FLR,20190925,18.84,19.38,18.4,19.18,2391100
FLS,20190925,46.3,47.255,46.05,47.1,762100
FLT,20190925,285.63,292.66,284.27,291.57,545300
FLY,20190925,20.18,20.46,20.04,20.28,178500
FMC,20190925,87.88,88.21,86.79,87.67,839300
FMN,20190925,13.99,14.06,13.9725,14.04,12800
FMO,20190925,9.08,9.09,8.97,9.05,106300
FMS,20190925,33.73,33.9,33.65,33.81,159100
FMX,20190925,96.19,96.37,95.18,96.32,608000
FMY,20190925,14.02,14.04,14.02,14.04,800
FN,20190925,52.21,53.66,52.185,53.5,179200
FNB,20190925,11.44,11.665,11.44,11.59,1817800
FNB-E,20190925,30.14,30.24,29.2523,30.16,5600
FND,20190925,50.83,53,50.83,51.2,2086800
FNF,20190925,44.5,44.86,44.14,44.58,1417700
FNV,20190925,96.07,96.9171,94.25,94.62,576000
FOE,20190925,11.27,11.69,11.24,11.61,383000
FOF,20190925,12.96,13.01,12.87,12.89,55200
FOR,20190925,18.34,19.2,18.07,18.07,644600
FPA.U,20190925,10.69,10.7,10.69,10.7,1300
FPA.W,20190925,1.2,1.2,1.2,1.2,6000
FPAC,20190925,10.22,10.22,10.193,10.22,1700
FPF,20190925,23.46,23.54,23.4,23.51,119500
FPH,20190925,7.57,7.79,7.46,7.77,43800
FPI,20190925,6.29,6.49,6.26,6.46,188100
FPI-B,20190925,24.24,24.52,24.2,24.52,3700
FPL,20190925,9.27,9.27,9.13,9.19,72000
FR,20190925,39.43,39.9,39.43,39.8,622300
FRA,20190925,12.67,12.68,12.64,12.66,99000
FRC,20190925,95.04,96.29,94.775,96.26,863800
FRC-F,20190925,26.62,26.7402,26.3622,26.47,3900
FRC-G,20190925,25.62,25.7,25.61,25.61,25000
FRC-H,20190925,26.1,26.1,25.96,26,13300
FRC-I,20190925,26.52,26.69,26.52,26.57,24000
FRO,20190925,8.6,8.96,8.56,8.92,831400
FRT,20190925,134.41,135.34,134.07,134.45,469000
FRT-C,20190925,25.67,25.7,25.56,25.61,4300
FSB,20190925,30.29,31.13,30.29,31.04,55400
FSD,20190925,15.18,15.24,15.16,15.22,106700
FSK,20190925,5.84,5.89,5.78,5.79,1810300
FSLY,20190925,26.38,27,25.935,26.53,499800
FSM,20190925,3.65,3.68,3.41,3.47,3144200
FSS,20190925,31.6,32.75,31.6,32.54,548800
FT,20190925,7.6,7.62,7.57,7.59,21700
FTA-A,20190925,25.9,25.93,25.75,25.93,67100
FTAI,20190925,15.85,15.8849,15.34,15.34,280800
FTCH,20190925,8.45,8.7,8.15,8.59,2406100
FTI,20190925,23.44,24.45,23.43,24.36,5867100
FTK,20190925,2.05,2.19,2.03,2.16,294800
FTS,20190925,42.14,42.38,41.99,42.35,615300
FTSI,20190925,2.54,2.64,2.5,2.58,651700
FTV,20190925,67,68,66.83,67.84,2335200
FTV-A,20190925,892.53,894,892.5,893.53,12000
FUL,20190925,46.61,47.64,46.125,47.52,668100
FUN,20190925,55.55,56.6619,55.38,56.51,1168500
FVRR,20190925,17.5,18.17,17.11,18.15,355800
G,20190925,38.6,38.86,38.205,38.79,776300
GAB,20190925,6.05,6.07,6.02,6.04,365200
GAB-D,20190925,26.06,26.11,25.965,26.0644,19400
GAB-G,20190925,25.12,25.1673,25.02,25.11,2100
GAB-H,20190925,25.2705,25.2705,25.2705,25.2705,700
GAB-J,20190925,26.51,26.79,26.5,26.79,2300
GAM,20190925,36.31,36.49,36.29,36.38,54600
GAM-B,20190925,26.7,26.9999,26.7,26.89,5000
GATX,20190925,78.02,79.57,77.865,78.95,326300
GBAB,20190925,24.07,24.09,23.84,23.86,27800
GBL,20190925,18.95,19.77,18.95,19.49,11500
GBX,20190925,29.12,30.03,29.04,29.94,282500
GCAP,20190925,5.48,5.6,5.44,5.55,178100
GCI,20190925,11,11.055,10.92,10.97,1033000
GCO,20190925,38.94,40.32,38.61,40.11,358300
GCP,20190925,19.53,19.87,19.53,19.75,495300
GCV,20190925,5.35,5.37,5.2928,5.32,141400
GCV-B,20190925,26.1501,26.52,26.1501,26.52,600
GD,20190925,185.45,186.41,184.56,186,1759200
GDDY,20190925,65.74,66.72,65.12,66.55,1394800
GDI,20190925,28.79,29.37,28.36,29.31,597700
GDL,20190925,9.31,9.31,9.24,9.27,17800
GDL-C,20190925,50.65,50.65,50.65,50.65,200
GDO,20190925,17.39,17.6,17.39,17.57,26900
GDOT,20190925,26.24,27.01,26.24,26.65,750000
GDV,20190925,21.21,21.5,21.21,21.46,266500
GDV-A,20190925,26.14,26.151,26.13,26.13,1800
GDV-D,20190925,26.72,26.921,26.72,26.921,1400
GDV-G,20190925,25.91,26.36,25.7981,25.965,3500
GDV-H,20190925,26.1472,26.21,26.1472,26.1977,7000
GE,20190925,8.96,9.195,8.935,9.16,43984300
GEF,20190925,37.57,38.2,37.01,38.11,140200
GEF.B,20190925,45.2,46.41,45.2,46.2,14200
GEL,20190925,21.58,21.97,21.58,21.74,1226300
GEN,20190925,1.28,1.2881,1.14,1.22,344200
GEO,20190925,17.05,17.535,17.03,17.38,865900
GER,20190925,4.9,4.935,4.82,4.85,257300
GES,20190925,17.97,18.38,17.91,18.26,1154700
GF,20190925,13.85,13.8601,13.75,13.84,15500
GFF,20190925,20.05,20.69,19.96,20.68,238800
GFI,20190925,5.4,5.5,5.34,5.43,11573000
GFY,20190925,16.241,16.3119,16.2326,16.291,2500
GGB,20190925,3.02,3.125,2.985,3.09,6859500
GGG,20190925,45.12,46.09,45.12,46.02,574200
GGM,20190925,19.92,20,19.83,19.93,27700
GGT,20190925,8.3,8.3171,8.16,8.19,75400
GGT-E,20190925,25.9392,25.9392,25.9392,25.9392,1000
GGZ,20190925,11.03,11.19,10.985,11.13,38400
GHC,20190925,681.7,683.99,672.445,675.1,15900
GHG,20190925,10.86,10.98,10.6,10.86,32000
GHL,20190925,13.14,13.35,12.98,13.28,152000
GHM,20190925,19.17,19.58,19.03,19.39,13300
GHY,20190925,14.52,14.545,14.28,14.35,498000
GIB,20190925,77.54,78.51,76.61,78.34,166900
GIG,20190925,10.45,10.45,10.45,10.45,500
GIG.P,20190925,0.925,0.9599,0.92,0.9399,95700
GIG.U,20190925,11.85,11.85,11.85,11.85,100
GIG.W,20190925,0.599,0.7468,0.57,0.7115,340300
GIL,20190925,35.11,35.28,34.64,34.99,343700
GIM,20190925,6.15,6.18,6.11,6.14,263600
GIS,20190925,54.3,54.55,53.98,54.17,2834800
GIX,20190925,9.84,9.85,9.84,9.85,100500
GIX.P,20190925,0.3,0.3,0.25,0.295,239700
GIX.U,20190925,10.25,10.3,10.25,10.3,56900
GIX.W,20190925,0.2,0.24,0.2,0.23,717200
GJH,20190925,10.0958,10.0958,10.0958,10.0958,300
GJP,20190925,22.11,22.11,22.05,22.11,1900
GJR,20190925,22.15,22.15,22.15,22.15,200
GJS,20190925,20.66,20.66,20.65,20.65,1700
GJT,20190925,20.5,20.5,20.3966,20.45,7000
GJV,20190925,26.19,26.2,26.19,26.2,600
GKOS,20190925,69.07,69.67,67.07,67.97,490300
GL,20190925,95.02,96.17,94.83,95.44,281400
GL-C,20190925,27.25,27.5175,27.25,27.47,19700
GLO-A,20190925,25.34,25.34,25.15,25.1805,2600
GLO-B,20190925,23.8,23.8,23.73,23.73,7100
GLO-C,20190925,23.88,23.89,23.87,23.885,15200
GLO-G,20190925,26.83,26.98,26.76,26.98,9800
GLOB,20190925,90.21,91.17,87.7,90.69,174000
GLOG,20190925,13.08,13.23,13.05,13.15,126900
GLOP,20190925,19.3,19.3,18.94,19.11,137700
GLP,20190925,19.61,19.685,19.45,19.67,25800
GLP-A,20190925,26.3,26.4,26.2,26.2,800
GLT,20190925,15.13,15.79,15.13,15.72,137000
GLW,20190925,27.65,28.36,27.54,28.26,4348900
GM,20190925,36.76,37.25,36.44,37.11,8461900
GME,20190925,5.09,5.55,5.08,5.2,12170000
GMED,20190925,51.45,52.39,51.44,52.24,325800
GMR-A,20190925,26.7,26.75,26.609,26.624,17400
GMRE,20190925,11.36,11.52,11.32,11.5,260000
GMS,20190925,28.33,29.42,27.93,29.41,816400
GMTA,20190925,27.29,27.42,27.01,27.1,17800
GMZ,20190925,7.02,7.0594,6.882,6.93,151900
GNC,20190925,2.52,2.625,2.27,2.45,2477200
GNE,20190925,7.54,7.6,7.225,7.32,134400
GNE-A,20190925,8.79,8.8028,8.77,8.77,5600
GNK,20190925,9.32,9.59,9.25,9.44,116300
GNL,20190925,19.36,19.5,19.25,19.46,465600
GNL-A,20190925,25.67,25.67,25.63,25.66,21500
GNRC,20190925,79.02,81.045,78.81,80.84,527100
GNT,20190925,5.92,5.93,5.83,5.86,51800
GNT-A,20190925,25.6553,25.6553,25.65,25.65,1100
GNW,20190925,4.4,4.44,4.37,4.39,1912000
GOF,20190925,18.89,19.0748,18.86,18.97,132000
GOL,20190925,15.34,16.11,15.34,16.05,435400
GOLD,20190925,18.7,18.76,17.99,18.18,13415000
GOLF,20190925,27,27.155,26.79,26.92,111000
GOOS,20190925,42.37,43.3,42.26,42.99,647000
GPC,20190925,96.44,97.85,96.05,97.72,788900
GPI,20190925,89.07,90.7784,88.09,90.44,196100
GPJA,20190925,26.89,27.05,26.89,27.04,10000
GPK,20190925,14.14,14.28,13.8,14.04,5450300
GPM,20190925,7.74,7.77,7.71,7.76,81100
GPMT,20190925,18.58,18.78,18.58,18.77,250200
GPN,20190925,159.88,160.73,157.76,160.59,2427500
GPRK,20190925,18.68,18.95,18.34,18.68,85800
GPS,20190925,17.16,17.64,17.16,17.23,3379400
GPX,20190925,13.47,13.68,13.315,13.57,30300
GRA,20190925,66.75,67.21,66.54,66.99,389200
GRA.W,20190925,0.38,0.4199,0.38,0.39,29200
GRAF,20190925,10.08,10.08,10.08,10.08,100
GRAM,20190925,2.43,2.44,2.38,2.4,11300
GRC,20190925,34.05,35.31,34.05,35.19,50300
GRP.U,20190925,48.57,48.85,48.18,48.36,10100
GRUB,20190925,56.16,56.92,55.23,56.37,1907900
GRX,20190925,10.49,10.61,10.45,10.54,49900
GRX-A,20190925,25.81,25.8218,25.81,25.82,1400
GRX-B,20190925,26.08,26.211,26.08,26.13,3900
GS,20190925,207.96,211.09,207.45,210.03,1609800
GS-A,20190925,21.09,21.21,21.0245,21.18,28200
GS-C,20190925,22.25,22.42,22.25,22.3269,12800
GS-D,20190925,22.03,22.16,22,22.04,56700
GS-J,20190925,26.78,26.84,26.73,26.75,46000
GS-K,20190925,27.93,27.9535,27.85,27.87,27800
GS-N,20190925,26.83,26.88,26.71,26.73,24800
GSA.U,20190925,10.65,10.71,10.61,10.67,389500
GSA.W,20190925,1.45,1.59,1.35,1.5,75000
GSAH,20190925,10.25,10.25,10.24,10.24,2900
GSBD,20190925,20.54,20.64,20.41,20.57,74600
GSH,20190925,15.43,15.55,15.34,15.43,22000
GSK,20190925,41.6,41.67,41.41,41.41,2072300
GSL,20190925,7.4,7.63,7.25,7.6,281400
GSL-B,20190925,24.3,24.6728,24.27,24.54,26300
GSX,20190925,13.96,14.86,13.78,14.86,473800
GTES,20190925,9.92,10.41,9.78,10.3,576400
GTN,20190925,15.77,16.38,15.61,16.19,530700
GTN.A,20190925,17.09,17.09,16.61,16.61,400
GTS,20190925,15.37,15.67,14.95,15.03,413400
GTT,20190925,9.61,9.88,9.61,9.68,295700
GTX,20190925,10.3,10.48,9.97,10.36,760300
GTY,20190925,31.45,31.89,31.3973,31.76,113400
GUT,20190925,7.25,7.4,7.2411,7.34,262300
GUT-A,20190925,25.86,26.0202,25.84,25.84,2700
GUT-C,20190925,26.0896,26.0896,26.0896,26.0896,200
GVA,20190925,31.48,32.46,31.48,32.3,430900
GWB,20190925,32.56,33.45,32.56,33.36,259400
GWR,20190925,110.51,110.84,110.5,110.78,628000
GWRE,20190925,106.46,107.98,104.67,107.37,656400
GWW,20190925,287.57,292.66,286.2,291.11,285700
GYB,20190925,21.3287,21.4501,21.265,21.45,29100
GYC,20190925,21.58,21.58,21.58,21.58,100
H,20190925,74.13,75.07,73.58,74.57,552600
HAE,20190925,127,127.6,125.25,126.78,470500
HAL,20190925,19.13,19.48,19.09,19.44,10585100
HASI,20190925,28.84,29.23,28.76,29.18,492900
HBB,20190925,15.66,15.93,15.36,15.7,65800
HBI,20190925,15,15.125,14.8,14.88,2731200
HBM,20190925,3.8,4,3.755,3.98,1002100
HCA,20190925,120.75,121.25,118.11,119.1,1440100
HCC,20190925,18.86,19.93,18.86,19.7,1306400
HCFT,20190925,3.29,3.33,3.29,3.32,11300
HCHC,20190925,2.53,2.64,2.4826,2.54,85300
HCI,20190925,42.95,43.33,42.67,42.82,63600
HCP,20190925,35.28,35.42,34.96,35.09,2627900
HCR,20190925,1.9,1.98,1.8903,1.93,331600
HCXY,20190925,26.25,26.4,26.2,26.25,3300
HCXZ,20190925,25.19,25.38,25.05,25.05,18800
HD,20190925,226.59,228.45,224.5,228.1,3969300
HDB,20190925,57.5,57.52,56.715,57.505,2453100
HE,20190925,45.24,45.62,45.09,45.55,384100
HEI,20190925,129.06,129.84,126.3033,128.38,414100
HEI.A,20190925,101.19,101.66,98.1606,99.41,325000
HEP,20190925,25.15,25.24,24.75,24.95,219900
HEQ,20190925,13.72,13.81,13.62,13.73,31300
HES,20190925,63.38,64.16,62.48,63.52,1863400
HESM,20190925,19.68,19.68,19.24,19.49,94800
HEXO,20190925,4.15,4.21,3.98,4.15,3518600
HFC,20190925,52.32,53.75,52.32,53.34,1546500
HFR-A,20190925,25.13,25.13,24.96,24.96,32900
HFRO,20190925,13.22,13.59,13.065,13.35,254000
HGH,20190925,29.16,29.27,29.1127,29.25,22700
HGLB,20190925,10.3,10.347,10.22,10.32,31500
HGV,20190925,32.03,33.255,32.03,32.83,1432400
HHC,20190925,129.35,132.12,128.9205,131.63,119900
HHS,20190925,3.3544,3.445,3.29,3.29,5700
HI,20190925,29.92,30.965,29.84,30.85,602700
HIE,20190925,10.98,11.0611,10.91,10.97,128400
HIG,20190925,60.54,60.73,60.165,60.35,1793900
HIG-G,20190925,28.56,28.56,28.23,28.45,13600
HII,20190925,213.5,214.43,212.37,213.75,182700
HIL,20190925,2.93,2.93,2.8,2.8,27800
HIO,20190925,5.05,5.07,5.04,5.05,206500
HIW,20190925,44.07,44.69,44.03,44.53,1166200
HIX,20190925,6.71,6.74,6.71,6.74,172500
HJV,20190925,5.7686,5.7686,5.69,5.69,3700
HKIB,20190925,8.95,8.95,8.59,8.95,8800
HL,20190925,2.06,2.08,1.94,2,8574700
HL-B,20190925,51.3983,51.3983,51.3983,51.3983,200
HLF,20190925,38.49,39.26,38.37,38.82,640700
HLI,20190925,43.77,44.9,43.59,44.89,426500
HLT,20190925,92.05,93.2,91.52,92.77,1199800
HLX,20190925,8.1,8.69,8.09,8.64,1358900
HMC,20190925,26.42,26.55,26.26,26.5,717800
HMI,20190925,10.23,10.47,10.2,10.35,75200
HML-A,20190925,26.59,26.71,26.52,26.65,13800
HMLP,20190925,15.5,15.72,15.5,15.63,33500
HMN,20190925,46.41,47.31,46.28,47.3,176700
HMY,20190925,3.32,3.36,3.12,3.14,7195800
HNGR,20190925,21.06,21.65,20.85,21.55,190000
HNI,20190925,34.53,35.4562,34.49,35.4,187200
HNP,20190925,20.53,20.6112,20.45,20.5,33000
HOG,20190925,34,35.41,33.94,35.04,2435700
HOME,20190925,9.47,9.73,9.28,9.71,2064100
HON,20190925,165.93,167.28,165.26,166.93,1663500
HOS,20190925,0.8236,0.8698,0.762,0.77,82100
HOV,20190925,16.53,19.99,16.53,19.76,483500
HP,20190925,39.9,41.35,39.57,41.08,1005500
HPE,20190925,14.25,14.67,14.19,14.59,8094000
HPF,20190925,23.17,23.2,23.08,23.14,19200
HPI,20190925,23.51,23.66,23.51,23.64,24800
HPP,20190925,33.43,33.76,33.24,33.62,1115500
HPQ,20190925,18.22,18.52,18.18,18.41,17342200
HPR,20190925,1.42,1.55,1.38,1.52,1086700
HPS,20190925,19.88,19.9,19.79,19.81,66600
HQH,20190925,18.54,18.67,18.5,18.51,132400
HQL,20190925,15.38,15.46,15.35,15.39,71800
HR,20190925,33.24,33.485,33.2,33.35,726100
HRB,20190925,23.72,23.85,23.515,23.56,2162200
HRC,20190925,105.77,106.23,105.07,105.71,309800
HRI,20190925,46.91,49,46.91,48.82,199200
HRL,20190925,43.04,43.42,42.99,43.3,2243600
HRTG,20190925,14.96,15.11,14.87,15.1,161900
HSB-A,20190925,26.38,26.38,26.3,26.33,35200
HSBC,20190925,37.84,38.07,37.76,37.98,1205200
HSC,20190925,19.3,20.01,19.185,19.86,499200
HST,20190925,17.13,17.24,17.05,17.06,9790700
HSY,20190925,155.3,156.48,152.9,153.37,978300
HT,20190925,14.89,15.19,14.89,15.1,173200
HT-C,20190925,25.72,25.72,25.6,25.66,11700
HT-D,20190925,25.6399,25.75,25.5545,25.65,11600
HT-E,20190925,26.12,26.26,25.82,26.26,3000
HTA,20190925,28.85,29.14,28.8,29.1,1442700
HTD,20190925,27.59,27.72,27.4902,27.64,62800
HTGC,20190925,13.33,13.395,13.28,13.3,338800
HTH,20190925,24.4,24.79,24.36,24.73,454400
HTY,20190925,6.7,6.705,6.66,6.69,19200
HTZ,20190925,13.54,13.98,13.52,13.77,1604200
HUBB,20190925,132.17,134.56,132.06,133.61,242400
HUBS,20190925,153.8,154.4,147.57,153.23,736400
HUD,20190925,12.45,12.65,12.4,12.5,125500
HUM,20190925,274.59,277.42,265.18,267.69,1662700
HUN,20190925,22.45,23.29,22.36,23.09,2134200
HUYA,20190925,26.27,26.75,25.43,26.61,3008100
HVT,20190925,20.36,20.69,20.29,20.61,107900
HXL,20190925,81.52,82.79,81.37,82.67,295800
HY,20190925,54.99,56.41,54.99,56.34,60900
HYB,20190925,8.84,8.9,8.822,8.84,41800
HYI,20190925,15.31,15.33,15.28,15.33,30300
HYT,20190925,10.69,10.71,10.65,10.7,297400
HZN,20190925,3.91,3.99,3.77,3.81,189600
HZO,20190925,15.53,15.68,15.42,15.57,141500
I,20190925,23.47,24.89,23.275,24.72,2490100
IAA,20190925,42.44,43.93,42.1301,43.63,835900
IAE,20190925,8.38,8.39,8.3,8.32,17900
IAG,20190925,4.06,4.06,3.82,3.86,5198900
IBA,20190925,52.7,52.74,52.2519,52.62,8500
IBM,20190925,141.74,143.63,140.8588,143.16,2546200
IBN,20190925,12.26,12.36,12.21,12.34,8639100
IBP,20190925,60.06,60.27,58.85,59.61,247300
ICD,20190925,1.26,1.27,1.19,1.26,86900
ICE,20190925,93.14,93.56,92.08,93.38,1440200
ICL,20190925,4.85,4.93,4.77,4.93,184500
IDA,20190925,112.02,113.37,111.53,113.04,338800
IDE,20190925,11.42,11.45,11.32,11.41,96500
IDT,20190925,11.19,11.41,10.97,11.26,89500
IEX,20190925,162.21,164.58,161.81,164.17,320500
IFF,20190925,121.18,122.96,120.7507,122.11,1382800
IFFT,20190925,46.56,46.96,46.41,46.71,23800
IFN,20190925,20.39,20.45,20.24,20.39,126800
IFS,20190925,41.36,42.6,41.2,41.74,7500
IGA,20190925,10.44,10.44,10.351,10.4,85800
IGD,20190925,6,6,5.88,5.94,1657400
IGI,20190925,21.1,21.33,20.8835,21.16,22600
IGR,20190925,7.78,7.8169,7.78,7.78,272700
IGT,20190925,14.25,14.31,14.0311,14.15,1137300
IHC,20190925,39.1,39.1,38.84,38.84,5300
IHD,20190925,7.19,7.19,7.11,7.17,94000
IHG,20190925,61.15,61.46,60.99,61.4,109200
IHIT,20190925,10.39,10.43,10.36,10.4,52400
IHTA,20190925,10.34,10.35,10.29,10.31,20400
IID,20190925,5.2,5.23,5.15,5.18,147100
IIF,20190925,18.81,19.0289,18.8025,18.91,46500
IIM,20190925,15.21,15.2314,15.12,15.13,94900
IIP-A,20190925,29,29.7854,29,29.553,8100
IIPR,20190925,88.87,91.99,88.79,91.39,212600
IMAX,20190925,22.06,22.38,22.03,22.27,408100
INB,20190925,9,9.05,9,9.02,76400
INF,20190925,13.64,13.6429,13.4701,13.64,65100
INFO,20190925,66.04,66.68,65.62,66.24,3417100
INFY,20190925,11.13,11.15,11.03,11.06,17286800
ING,20190925,10.23,10.39,10.22,10.36,4105800
INGR,20190925,79.38,80.9033,79.38,80.2,373700
INN,20190925,11.64,11.85,11.59,11.75,607400
INN-D,20190925,26.79,26.79,26.3401,26.3401,1700
INN-E,20190925,26.29,26.33,26.05,26.2,4800
INS-A,20190925,25.88,25.9192,25.6301,25.87,4000
INSI,20190925,20.7,20.875,20.4921,20.72,11800
INSP,20190925,65.5,65.55,60.11,62.9,260100
INST,20190925,37.27,38.475,37.1,38.3,266000
INSW,20190925,17.89,18.67,17.71,18.67,175900
INT,20190925,39.34,40.85,39.18,40.44,399100
INVH,20190925,29.17,29.5,29.105,29.4,5529100
INXN,20190925,79.08,80.19,77.21,79.98,403300
IO,20190925,9.28,9.58,9.2,9.31,75200
IP,20190925,40.77,41.48,40.73,41.36,2832500
IPG,20190925,21.3,21.34,20.84,21,2851200
IPHI,20190925,59.42,61.48,58.86,60.92,817500
IPI,20190925,3.28,3.35,3.21,3.31,294000
IQI,20190925,12.75,12.77,12.66,12.74,83300
IQV,20190925,154.93,155.16,151.085,154.65,1665700
IR,20190925,122.81,123.82,122.15,123.23,1086200
IRE-C,20190925,26.12,26.2016,26.1,26.2016,3300
IRET,20190925,71.7,73.42,71.69,73.22,85600
IRL,20190925,8.58,8.78,8.53,8.53,7900
IRM,20190925,31.23,31.52,31.09,31.2,2452000
IRR,20190925,4.02,4.08,3.9,3.92,337100
IRS,20190925,5.21,5.46,5.025,5.29,72100
IRT,20190925,14.31,14.49,14.31,14.43,575400
ISD,20190925,14.92,14.95,14.89,14.92,104800
ISG,20190925,26.17,26.23,26.15,26.17,30400
IT,20190925,143,143.88,141.42,143.49,760000
ITCB,20190925,11.51,11.78,11.51,11.78,500
ITGR,20190925,77.27,78.57,76.85,78.24,210700
ITT,20190925,59.43,61.62,59.43,61.53,600200
ITUB,20190925,8.16,8.365,8.135,8.32,12271100
ITW,20190925,152.38,155.01,152.32,154.61,895500
IVC,20190925,7.63,7.68,7.18,7.24,430900
IVH,20190925,13.59,13.66,13.56,13.64,46000
IVR,20190925,15.66,15.87,15.65,15.81,1122800
IVR-A,20190925,26.51,26.93,26.45,26.93,11400
IVR-B,20190925,27.7935,28.07,27.7484,28.07,4500
IVR-C,20190925,26.02,26.63,26.02,26.5,10600
IVZ,20190925,16.72,16.98,16.61,16.95,2890900
IX,20190925,78.84,79.1,75.46,78.9,24300
JAG,20190925,7.82,8.035,7.69,7.94,2652400
JAX,20190925,11.71,11.99,11.58,11.64,93600
JBGS,20190925,39.14,39.7,38.97,39.54,437200
JBL,20190925,33.2,35.56,33.125,35.43,5651200
JBN,20190925,5.747,5.747,5.7007,5.7007,600
JBT,20190925,96.91,100.82,96.06,100.04,249000
JCA-B,20190925,26.6783,26.9253,26.53,26.9253,1400
JCAP,20190925,19.67,19.82,19.67,19.77,199900
JCE,20190925,14.15,14.15,14.08,14.14,70300
JCI,20190925,43.44,43.77,43.27,43.7,3723100
JCO,20190925,9.85,9.87,9.85,9.87,19900
JCP,20190925,0.85,0.8838,0.8331,0.8838,7649600
JDD,20190925,10.81,10.89,10.8,10.84,20800
JE,20190925,1.57,1.88,1.53,1.86,3057900
JE-A,20190925,17.3656,18.235,17.3656,18.17,8200
JEC,20190925,89.65,91.55,89.61,91.27,586300
JEF,20190925,19.81,20.28,19.5,19.68,64460400
JELD,20190925,18.71,19.29,18.71,19.13,258000
JEMD,20190925,8.84,8.9434,8.74,8.79,24900
JEQ,20190925,7.3379,7.3379,7.28,7.28,22900
JFR,20190925,9.77,9.78,9.73,9.76,211800
JGH,20190925,15.42,15.4699,15.4,15.45,68000
JHAA,20190925,10.35,10.36,10.27,10.303,11900
JHB,20190925,9.9,9.9,9.87,9.88,34000
JHD,20190925,9.85,9.85,9.84,9.85,25500
JHG,20190925,21.68,22.1,21.59,21.98,1284000
JHI,20190925,17.11,17.12,17.06,17.09,5500
JHS,20190925,14.41,14.46,14.37,14.4,24000
JHX,20190925,16.58,16.63,16.52,16.62,8300
JHY,20190925,9.9,9.9,9.85,9.86,7600
JILL,20190925,1.98,2.035,1.9129,1.93,315700
JKS,20190925,19.07,19.38,18.75,19.27,763600
JLL,20190925,135.95,140.69,135.95,139.9,311700
JLS,20190925,22.96,23,22.96,22.98,30100
JMEI,20190925,2.13,2.14,2.05,2.07,138500
JMF,20190925,8.66,8.66,8.57,8.57,161100
JMIA,20190925,8.55,8.6,7.79,7.95,1227200
JMLP,20190925,5.77,5.7803,5.67,5.71,61300
JMM,20190925,7.2652,7.3085,7.2652,7.3085,300
JMP,20190925,3.53,3.54,3.51,3.51,11600
