<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGB,20190509,6.49,6.49,6.39,6.41,56100
FGP,20190509,1.26,1.27,1.25,1.26,104600
FHN,20190509,14.5,14.83,14.43,14.77,2316800
FHN-A,20190509,25.7547,25.78,25.7547,25.78,800
FI,20190509,5.7,6,5.65,6,696800
FICO,20190509,280.63,289.03,278.28,287.21,342000
FIF,20190509,15.57,15.59,15.4,15.4,56100
FII,20190509,31.65,32.1,31.32,31.96,637100
FIS,20190509,115.16,116.07,114,115.87,3041300
FIT,20190509,5.03,5.04,4.9,4.99,5403100
FIV,20190509,8.98,9,8.91,8.97,43400
FIX,20190509,49.76,50.21,49.4,49.9,166100
FL,20190509,55.6,57.31,55.6,56.87,4323200
FLC,20190509,19.6,19.665,19.59,19.61,14300
FLO,20190509,21.35,21.59,21.29,21.54,728700
FLOW,20190509,38.54,39.49,38.24,39.06,210200
FLR,20190509,29.02,29.94,28.6,29.91,3230500
FLS,20190509,48.63,49.2,48.1,49.07,1062400
FLT,20190509,265.59,266.99,260.47,266.19,724000
FLY,20190509,14.23,14.525,14.01,14.39,97300
FMC,20190509,78.21,79.8,77.59,79.71,1443900
FMN,20190509,13.67,13.67,13.65,13.66,10000
FMO,20190509,10.49,10.49,10.27,10.39,90500
FMS,20190509,40.84,41.2,40.71,41.17,606900
FMX,20190509,96.98,97.36,96.31,96.96,283500
FMY,20190509,13.57,13.57,13.5,13.57,2000
FN,20190509,58.06,58.73,57.1,58.64,295700
FNB,20190509,11.86,12.025,11.76,11.98,1274700
FNB-E,20190509,28.15,28.22,27.89,27.93,8000
FND,20190509,41.93,42.4,41.26,42.15,1421100
FNF,20190509,38.79,39.14,38.6,38.99,537200
FNV,20190509,71.08,75.32,70.99,72.93,1060700
FOE,20190509,16.01,16.06,15.77,15.88,822500
FOF,20190509,12.58,12.74,12.48,12.62,72200
FOR,20190509,19.42,19.875,19.2696,19.82,18900
FPA.U,20190509,10.47,10.47,10.45,10.45,55400
FPA.W,20190509,1.41,1.41,1.41,1.41,0
FPAC,20190509,10.01,10.0299,10.005,10.015,334400
FPF,20190509,22.01,22.12,21.97,21.97,93000
FPH,20190509,9.11,9.15,8.91,9,63800
FPI,20190509,6.3,6.52,6.26,6.47,175200
FPI-B,20190509,23.91,23.9198,23.7698,23.89,18500
FPL,20190509,8.99,8.99,8.89,8.95,109700
FR,20190509,34.15,34.54,33.86,34.48,604500
FRA,20190509,12.9,12.93,12.84,12.86,107400
FRC,20190509,101.47,103.29,101.165,102.99,1172300
FRC-F,20190509,25.65,25.69,25.65,25.69,1000
FRC-G,20190509,25.57,25.7,25.515,25.7,5300
FRC-H,20190509,24.94,25.03,24.88,25,10900
FRC-I,20190509,25.38,25.4842,25.33,25.4,29600
FRO,20190509,7.96,7.99,7.75,7.92,355400
FRT,20190509,129.18,129.98,128.2094,129.05,402600
FRT-C,20190509,24.26,24.26,24.15,24.22,5200
FSB,20190509,27.5,28.215,27.34,27.86,72600
FSD,20190509,14.52,14.6127,14.48,14.56,112500
FSK,20190509,6.32,6.36,6.16,6.21,2569400
FSM,20190509,2.9,2.97,2.85,2.85,1338100
FSS,20190509,25.81,26.42,25.62,26.21,190900
FT,20190509,6.99,6.99,6.93,6.95,84400
FTAI,20190509,15.85,16.146,15.68,15.99,278000
FTCH,20190509,23.92,24.67,23.05,24.57,2741800
FTI,20190509,22.49,22.9,22.38,22.88,3832300
FTK,20190509,3.36,3.54,3.3,3.33,747700
FTS,20190509,36.73,37.13,36.63,36.9,448700
FTSI,20190509,8.5,8.62,7.91,7.99,1378600
FTV,20190509,81.66,82.32,81.26,82.26,998800
FTV-A,20190509,1037.49,1037.71,1037.49,1037.71,300
FUL,20190509,46.77,47.04,45.94,46.62,287400
FUN,20190509,53.97,55.12,53.25,54.46,289000
G,20190509,35.77,36.12,35.42,36.07,724700
GAB,20190509,6.15,6.1999,6.11,6.17,524600
GAB-D,20190509,26.0247,26.0247,26.0247,26.0247,0
GAB-G,20190509,24.32,24.42,24.21,24.42,4300
GAB-H,20190509,24.6284,24.6284,24.5749,24.6124,2200
GAB-J,20190509,25.8986,26.2743,25.69,26.0106,1500
GAM,20190509,34.6,34.72,34.39,34.65,23000
GAM-B,20190509,26.85,26.85,26.7,26.7,5500
GATX,20190509,74.32,76,73.51,75.64,175400
GBAB,20190509,22.95,23.3,22.91,23.02,47200
GBL,20190509,21.5,21.5,21.03,21.15,18200
GBX,20190509,34.2,35.07,34.1276,34.91,418700
GCAP,20190509,4.7,4.82,4.58,4.79,193500
GCI,20190509,8.71,8.86,8.55,8.72,954600
GCO,20190509,44.81,45.82,44.27,45.64,149000
GCP,20190509,27.62,27.79,27.09,27.76,330400
GCV,20190509,5.17,5.18,5.15,5.18,52000
GD,20190509,167.58,173.16,167.17,172.05,2037600
GDDY,20190509,77.61,78.78,76.4,78.32,1093700
GDI,20190509,33.04,33.82,32.55,33.43,2166300
GDL,20190509,9.37,9.4324,9.35,9.36,30100
GDL-C,20190509,50.55,50.55,50.51,50.52,3700
GDO,20190509,16.88,16.92,16.83,16.83,10700
GDOT,20190509,46.94,47.9,41.67,46.56,5736800
GDV,20190509,21.59,21.6,21.301,21.41,247700
GDV-A,20190509,26.09,26.09,26.09,26.09,0
GDV-D,20190509,26.2278,26.2278,26.2278,26.2278,100
GDV-G,20190509,25.1671,25.29,25.1671,25.29,2500
GE,20190509,10.11,10.21,10.02,10.04,59442000
GEF,20190509,38.63,38.8,38.09,38.51,112100
GEF.B,20190509,47.41,47.8,47.235,47.32,8900
GEL,20190509,21.1,21.46,20.82,21.27,321600
GEN,20190509,1.3,1.31,1.26,1.27,48000
GEO,20190509,20.36,20.67,20.2,20.56,674900
GER,20190509,5.36,5.4,5.28,5.32,266500
GES,20190509,18.6,18.92,18.37,18.82,1499600
GF,20190509,14.31,14.4,14.29,14.36,9600
GFF,20190509,15.93,15.99,15.5,15.92,179100
GFI,20190509,3.8,3.85,3.74,3.76,4309800
GFY,20190509,15.97,15.9827,15.9,15.94,11900
GGB,20190509,3.55,3.59,3.49,3.56,11445300
GGG,20190509,50.65,51.16,50.26,50.87,476400
GGM,20190509,20.65,20.7,20.6,20.6,13000
GGT,20190509,8.35,8.4232,8.28,8.3,69100
GGT-B,20190509,26.5,26.5,26.5,26.5,0
GGT-E,20190509,24.54,24.57,24.54,24.57,500
GGZ,20190509,11.77,11.7954,11.71,11.75,34200
GGZ-A,20190509,25.3,25.42,25.3,25.42,3100
GHC,20190509,690.8,708.33,683.1,707.53,41700
GHG,20190509,13.34,13.58,13.08,13.23,109400
GHL,20190509,18.9,19.28,18.6,19.07,119200
GHM,20190509,20.88,20.88,20.5422,20.67,5200
GHY,20190509,14.1,14.11,14,14.04,138000
GIB,20190509,71,71.82,70.79,71.16,280700
GIL,20190509,37.07,37.89,37.07,37.51,485200
GIM,20190509,6.35,6.355,6.32,6.33,223100
GIS,20190509,50.94,51.54,50.78,51.41,3621400
GJH,20190509,9.69,9.69,9.69,9.69,100
GJO,20190509,23.1099,23.1099,23.1099,23.1099,0
GJP,20190509,21.66,21.66,21.66,21.66,0
GJR,20190509,22.2,22.2,22.2,22.2,100
GJS,20190509,20.21,20.21,20.17,20.2,1300
GJT,20190509,20.45,20.45,20.45,20.45,0
GKOS,20190509,76,76,67.4,69.91,1521300
GLO-A,20190509,24.3,24.3,24.1001,24.2,19900
GLO-B,20190509,23.48,23.48,23.16,23.31,11800
GLO-C,20190509,23.82,23.82,23.75,23.78,5800
GLO-G,20190509,26.1817,26.2799,26.1817,26.22,4800
GLOB,20190509,81.56,82.52,79.25,80,379000
GLOG,20190509,15,15.1,14.59,14.92,452600
GLOP,20190509,20.49,20.5,19.8998,20.36,129300
GLP,20190509,19.7,19.95,19.19,19.19,81700
GLP-A,20190509,25.46,25.49,25.36,25.49,900
GLT,20190509,15.6,15.8,15.4,15.64,220700
GLW,20190509,30.73,30.73,30.05,30.63,4854200
GM,20190509,37.59,37.67,37.22,37.58,8898500
GME,20190509,8.6,8.65,8.4753,8.52,2338400
GMED,20190509,43.5,43.92,43.02,43.54,517500
GMR-A,20190509,25.591,25.7201,25.591,25.7013,1300
GMRE,20190509,9.95,10.4903,9.9,10.32,426800
GMS,20190509,18.63,18.93,18.4,18.64,663300
GMTA,20190509,25.97,26.1525,25.97,26.04,5700
GMZ,20190509,7.76,7.78,7.61,7.69,217800
GNC,20190509,1.98,1.98,1.86,1.95,1671800
GNE,20190509,9.39,9.5,9.17,9.29,217800
GNE-A,20190509,8.19,8.235,8.1774,8.22,13700
GNK,20190509,8.85,8.9893,8.25,8.71,377800
GNL,20190509,18.74,18.86,18.4401,18.73,727100
GNL-A,20190509,25.6,25.7491,25.6,25.61,9900
GNRC,20190509,57.53,58.36,57.07,58.08,272700
GNT,20190509,5.47,5.5405,5.46,5.48,65800
GNT-A,20190509,24.14,24.15,24.0631,24.112,1600
GNW,20190509,3.75,3.78,3.65,3.68,2491700
GOF,20190509,20.21,20.24,20.07,20.21,111200
GOL,20190509,12.2,12.54,11.92,12.46,1371100
GOLD,20190509,12.6,12.7,12.36,12.37,10320100
GOLF,20190509,24.45,24.91,23.91,24.73,434900
GOOS,20190509,50.42,51.97,49.05,51.17,1507300
GPC,20190509,97.9,98.69,97.175,98.52,858400
GPI,20190509,77.71,78.33,76.33,77.87,147100
GPJA,20190509,25.05,25.26,25.05,25.1868,3400
GPK,20190509,13.43,13.605,13.31,13.56,2783400
GPM,20190509,7.86,7.91,7.83,7.9,97300
GPMT,20190509,19.12,19.12,18.89,19.01,664100
GPN,20190509,143.32,146.13,142.65,146.07,581400
GPRK,20190509,14.5,15.5,14.01,15.47,213300
GPS,20190509,24.8,25.14,24.6,24.98,3146100
GPX,20190509,13.2,13.31,12.91,13.05,33900
GRA,20190509,74.29,74.72,73.48,74.51,204600
GRA.U,20190509,10.3,10.3,10.3,10.3,0
GRA.W,20190509,0.4,0.4,0.4,0.4,0
GRAF,20190509,9.91,9.92,9.9,9.9,193900
GRAM,20190509,3.52,3.64,3.43,3.55,60000
GRC,20190509,32.94,33.4,32.875,32.91,39100
GRP.U,20190509,44.75,45.22,44.75,45.21,5200
GRUB,20190509,67.6,68.4,65.73,68.39,1559000
GRX,20190509,10.69,10.69,10.52,10.64,48800
GRX-A,20190509,25.69,25.8,25.69,25.8,900
GRX-B,20190509,25.98,25.98,25.98,25.98,100
GS,20190509,199.51,202.22,197.91,201.63,2333500
GS-A,20190509,19.25,19.29,19.1336,19.25,75100
GS-C,20190509,19.96,20.02,19.88,19.89,19100
GS-D,20190509,19.6,19.63,19.44,19.6,94900
GS-J,20190509,26.07,26.14,25.9318,26.06,35000
GS-K,20190509,26.98,27.0499,26.86,27.02,51900
GS-N,20190509,26.25,26.35,26.25,26.27,36500
GSA.U,20190509,10.53,10.53,10.53,10.53,300
GSA.W,20190509,1.41,1.41,1.41,1.41,0
GSAH,20190509,10.1,10.1,10.06,10.06,1900
GSBD,20190509,20.65,20.8,20.4501,20.74,71200
GSH,20190509,17.32,17.51,17.21,17.5,30200
GSK,20190509,39.4,39.74,39.36,39.66,1680000
GSL,20190509,6.05,6.18,5.7,6.17,16800
GSL-B,20190509,22.1527,22.1527,21.8628,22.11,2900
GTES,20190509,13.33,13.54,13.16,13.45,262400
GTN,20190509,20.02,20.38,19.13,20.11,1740700
GTN.A,20190509,20.33,20.33,20.33,20.33,0
GTS,20190509,26,27.53,25.56,27.24,262400
GTT,20190509,32.42,32.46,29.46,29.91,958200
GTX,20190509,18.13,18.31,17.5,18.25,490600
GTY,20190509,32.13,32.3,31.88,32.29,81400
GUT,20190509,6.76,6.85,6.76,6.81,88200
GUT-A,20190509,26.1945,26.1945,26.1945,26.1945,0
GUT-C,20190509,26.05,26.05,25.8729,26.05,1200
GVA,20190509,43.9,44,42.82,43,386800
GWB,20190509,34.7,35.43,34.58,35.31,362000
GWR,20190509,84.8,85.89,84,85.66,266600
GWRE,20190509,101.75,103.93,101.04,103.29,272000
GWW,20190509,273.14,274.69,267.65,273.44,490400
GYC,20190509,20.82,20.85,20.75,20.85,1900
H,20190509,76.49,77.46,75.85,77.41,446100
HAE,20190509,95.31,97.59,95.09,96.84,736500
HAL,20190509,26.18,26.22,25.48,25.99,12767600
HASI,20190509,26.75,26.75,26.33,26.45,355400
HBB,20190509,16.8,17.08,16.22,16.75,30800
HBI,20190509,17.63,17.63,17.145,17.52,6422400
HBM,20190509,5.57,5.57,5.41,5.45,1257000
HCA,20190509,123.7,125.14,122.53,124.6,1475500
HCC,20190509,27.73,28.14,27.41,27.88,1082600
HCFT,20190509,3.46,3.48,3.41,3.45,24000
HCHC,20190509,2.76,2.765,2.6,2.65,255800
HCI,20190509,42.07,42.2556,41.55,41.71,52200
HCXY,20190509,25.62,25.77,25.1501,25.77,11400
HCXZ,20190509,24.91,25,24.8,24.8,8400
HD,20190509,193.31,195.077,191.59,194.58,2917800
HDB,20190509,57.485,58.07,57.125,57.95,520900
HE,20190509,41.46,41.68,41.08,41.33,255100
HEI,20190509,103.59,104.5457,103.03,104.36,256200
HEI.A,20190509,88.1,88.94,87.52,88.64,150300
HEP,20190509,27.21,27.37,26.9,27.1,108100
HEQ,20190509,14.35,14.41,14.29,14.3,28400
HES,20190509,62.46,63.39,61.87,63.26,1877700
HESM,20190509,20.7,20.87,20.37,20.44,42100
HFC,20190509,43.36,43.87,42.19,43.56,2116600
HFRO,20190509,13.43,13.49,13.36,13.43,174400
HGH,20190509,27.84,27.8489,27.73,27.8,42200
HGLB,20190509,12.18,12.18,11.91,12.01,106400
HGV,20190509,29.37,29.37,28.56,28.95,1424200
HHC,20190509,104.48,107.925,103.96,107.69,161700
HHS,20190509,3.38,3.38,3.28,3.28,1900
HI,20190509,39.47,40,39.1,39.79,200800
HIE,20190509,11.6,11.6038,11.52,11.56,71100
HIG,20190509,52.08,52.72,52.03,52.51,1625900
HIG-G,20190509,26.65,26.65,26.26,26.4,113300
HII,20190509,205.42,208.34,204.22,207.38,305100
HIL,20190509,2.36,2.48,2.11,2.17,320700
HIO,20190509,4.97,4.99,4.94,4.96,142300
HIW,20190509,44.11,44.415,43.72,44.33,560700
HIX,20190509,6.66,6.66,6.6101,6.63,101900
HJV,20190509,6.6464,6.6464,6.6464,6.6464,100
HL,20190509,2,2.01,1.76,1.77,15413200
HL-B,20190509,52.0807,52.94,52.02,52.2489,700
HLF,20190509,49.12,49.49,48.35,48.47,1727500
HLI,20190509,50,50,48.25,49.22,581600
HLT,20190509,90.04,91.435,89.76,91.14,1773700
HLX,20190509,7.42,7.525,7.18,7.48,815400
HMC,20190509,25.93,26.095,25.73,26.02,1931500
HMI,20190509,10.69,10.69,9.8725,10.07,597400
HML-A,20190509,25.5,25.56,25.47,25.5185,6500
HMLP,20190509,18.8,18.8493,18.42,18.61,71100
HMN,20190509,39.46,40.06,39.26,39.79,97500
HMY,20190509,1.69,1.715,1.65,1.7,2964100
HNGR,20190509,18.67,19.32,17.34,19.05,709500
HNI,20190509,36.21,36.74,35.985,36.57,140600
HNP,20190509,24.03,24.06,23.815,23.88,17500
HOG,20190509,35.76,36.175,35.29,35.95,1278800
HOME,20190509,22.98,24.09,22.5,23.38,2522000
HON,20190509,169.22,170.5,168.18,170.39,2959700
HOS,20190509,1.43,1.46,1.41,1.45,49900
HOV,20190509,16.78,16.78,15.42,16,128200
HP,20190509,56.58,58.46,56.53,58.44,924000
HPE,20190509,15.17,15.23,14.86,15.22,7525300
HPF,20190509,22.13,22.3,22.13,22.2,29800
HPI,20190509,23.06,23.1779,22.53,22.58,387400
HPP,20190509,34.28,34.53,33.94,34.46,571100
HPQ,20190509,19.34,19.34,18.9,19.29,8803200
HPR,20190509,2.31,2.32,2.16,2.26,1281400
HPS,20190509,18.81,18.9146,18.74,18.76,68900
HQH,20190509,19.67,19.77,19.53,19.66,142800
HQL,20190509,16.31,16.4,16.1227,16.34,87100
HR,20190509,30.21,30.73,29.99,30.7,596200
HRB,20190509,26.35,26.915,26.3,26.8,2295500
HRC,20190509,98.79,100.15,97.735,99.78,362700
HRI,20190509,40.91,42.73,39.83,42.38,383700
HRL,20190509,39.16,39.67,39.01,39.51,3281800
HRTG,20190509,14.05,14.71,14.05,14.34,366100
HSB-A,20190509,26.02,26.15,26.01,26.05,49800
HSBC,20190509,42.2,42.815,42.12,42.78,2214100
HSC,20190509,23.9,26.65,23.5,26.44,2261100
HST,20190509,18.91,19.225,18.91,19.01,10631800
HSY,20190509,124.83,125.62,123.73,125.5,1270700
HT,20190509,18.52,18.76,18.48,18.66,277800
HT-C,20190509,24.45,24.45,24.45,24.45,38000
HT-D,20190509,23.5,23.5,23.361,23.47,6000
HT-E,20190509,23.5491,23.5491,23.25,23.42,75800
HTA,20190509,26.93,27.28,26.76,27.26,760000
HTD,20190509,24.68,24.9,24.647,24.86,47100
HTFA,20190509,25.75,25.75,25.75,25.75,200
HTGC,20190509,13.68,13.74,13.6,13.74,539400
HTH,20190509,20.64,20.99,20.49,20.89,349300
HTY,20190509,6.81,6.83,6.77,6.79,17200
HTZ,20190509,17.5,17.95,17.17,17.81,2502000
HUBB,20190509,125.5,126.64,123.26,125.4,370200
HUBS,20190509,178.43,183.7,174.05,181.92,481400
HUD,20190509,15.82,16.2,15.8,15.9,106100
HUM,20190509,245.44,246.13,242.19,243.89,1388500
HUN,20190509,19.91,20.13,19.55,19.95,2246600
HUYA,20190509,21.61,22.74,20.91,22.58,3921700
HVT,20190509,18.43,18.69,18.33,18.45,171200
HVT.A,20190509,19.58,19.58,19.58,19.58,100
HXL,20190509,70.39,70.87,69.43,70.59,312700
HY,20190509,54.82,56.24,53.46,55.15,101200
HYB,20190509,8.7,8.72,8.65,8.67,53000
HYI,20190509,14.83,14.94,14.81,14.87,45200
HYT,20190509,10.52,10.55,10.46,10.49,200500
HZN,20190509,2.46,3,2.44,2.73,351000
HZO,20190509,16.35,16.6,16.25,16.51,228900
I,20190509,19.99,20.94,19.95,20.83,1769300
IAE,20190509,8.72,8.86,8.65,8.83,39700
IAG,20190509,2.39,2.5,2.325,2.47,7621000
IBA,20190509,49.6,50.66,49.02,50.44,6500
IBM,20190509,134.89,135.58,133.03,135.34,4192900
IBN,20190509,10.72,10.91,10.68,10.89,10184000
IBP,20190509,52.86,54.62,52.86,54.55,121500
ICD,20190509,2.66,2.74,2.64,2.71,140300
ICE,20190509,79.71,81.08,79.54,80.8,1915100
ICL,20190509,5.47,5.5,5.41,5.49,125100
IDA,20190509,99.43,100.88,98.77,100.46,304000
IDE,20190509,12,12.07,11.85,11.99,68500
IDT,20190509,7.28,7.36,6.99,7.31,45300
IEX,20190509,152.17,153.43,151.64,152.91,228500
IFF,20190509,135.1,136.34,134.35,136.01,951900
IFFT,20190509,51.33,51.82,51.33,51.81,49100
IFN,20190509,20.64,20.74,20.37,20.65,110900
IGA,20190509,10.51,10.51,10.36,10.48,68000
IGD,20190509,6.55,6.55,6.46,6.49,369300
IGI,20190509,21.15,21.18,21.05,21.17,20700
IGR,20190509,7.32,7.34,7.27,7.31,228300
IGT,20190509,13.7,13.9,13.38,13.88,1687400
IHC,20190509,34.0916,35.44,34.0916,35.03,3800
IHD,20190509,7.67,7.7616,7.63,7.66,56000
IHG,20190509,64.12,65.14,64.06,64.91,89000
IHIT,20190509,10.36,10.42,10.34,10.35,27800
IHTA,20190509,10.0754,10.2038,10.0754,10.1,14400
IID,20190509,5.87,5.88,5.8,5.8,33700
IIF,20190509,19.85,19.89,19.63,19.77,29300
IIM,20190509,14.63,14.7,14.6297,14.66,125400
IIP-A,20190509,30.5,30.5,30.44,30.44,700
IIPR,20190509,81.13,81.8,78.9,79.6,331100
IMAX,20190509,23.22,23.445,22.865,23.33,368400
INB,20190509,8.59,8.6,8.4499,8.57,185600
INF,20190509,12.11,12.18,12.05,12.09,52300
INFY,20190509,10.34,10.355,10.19,10.2,18123600
ING,20190509,11.75,11.86,11.68,11.83,2809800
INGR,20190509,83.38,84.72,82.3227,84.55,763900
INN,20190509,12.32,12.435,12.25,12.41,491500
INN-D,20190509,25.4409,25.4409,24.8719,25.1954,2700
INN-E,20190509,23.52,23.69,23.35,23.45,34100
INS-A,20190509,25.12,25.27,25.12,25.1601,3400
INSI,20190509,19.23,19.2758,19.0701,19.1,31500
INSP,20190509,52.38,53.97,50.92,52.82,201700
INST,20190509,41.58,42.4925,40.785,42.34,337100
INSW,20190509,18.61,19.577,18.56,19.43,208100
INT,20190509,29.36,29.675,28.83,29.64,841900
INVH,20190509,24.49,24.79,24.29,24.68,1805600
INXN,20190509,70.76,71.72,69.5489,70.98,975500
IO,20190509,11.01,11.01,10.3,10.77,136100
IP,20190509,45.1,45.96,44.67,45.71,2275900
IPG,20190509,23.07,23.2,22.86,22.94,4178100
IPHI,20190509,49.72,51.25,49.27,51.12,737100
IPI,20190509,3.61,3.61,3.33,3.38,956500
IQI,20190509,12.12,12.15,12.12,12.15,72900
IQV,20190509,131.96,134.05,131.35,133.14,1337500
IR,20190509,120,121.73,119.57,121.54,1425300
IRE-C,20190509,25.01,25.01,25.01,25.01,1200
IRET,20190509,59.74,60.055,59.28,59.79,22600
IRL,20190509,9.35,9.442,9.23,9.2545,8400
IRM,20190509,30.87,31.1252,30.67,30.97,2380600
IRR,20190509,5.02,5.02,4.92,4.99,39400
IRS,20190509,8.96,9.36,8.75,9.3,80900
IRT,20190509,10.43,10.57,10.41,10.55,513100
ISD,20190509,14.35,14.37,14.3,14.33,126700
ISG,20190509,25.75,25.78,25.66,25.71,61900
IT,20190509,151.78,153.97,151.715,152.97,502000
ITCB,20190509,12.56,12.7497,12.56,12.74,2200
ITGR,20190509,74.93,76.82,74.35,76.53,314900
ITT,20190509,60.49,60.99,60.1,60.76,593200
ITUB,20190509,8.21,8.34,8.12,8.23,17213500
ITW,20190509,148.97,151.75,148.17,151.56,1421700
IVC,20190509,7.24,7.24,6.8,6.89,358900
IVH,20190509,13.82,13.83,13.78,13.82,65600
IVR,20190509,16.15,16.25,15.95,16.11,1143900
IVR-A,20190509,25.5,25.54,25.49,25.4925,7500
IVR-B,20190509,26.49,26.49,26.415,26.48,2700
IVR-C,20190509,25.3,25.47,25.15,25.41,16800
IVZ,20190509,20.73,20.84,20.37,20.81,5637400
IX,20190509,70.75,72.12,70.75,72.12,79300
JAG,20190509,10.54,11.22,10.52,11.08,1894900
JAX,20190509,10.63,10.725,10.55,10.56,53900
JBGS,20190509,41.15,41.485,40.885,41.24,613200
JBK,20190509,26.75,26.75,26.75,26.75,0
JBL,20190509,29.01,29.215,28.39,29.14,1279800
JBN,20190509,6.67,7,6.67,6.8986,19300
JBR,20190509,6.6973,6.75,6.6973,6.75,3100
JBT,20190509,109.13,110.1661,108,109.64,160600
JCA-B,20190509,25.47,25.533,25.4,25.533,2100
JCAP,20190509,21.02,21.22,20.88,21.2,128900
JCE,20190509,13.64,13.755,13.61,13.74,62300
JCI,20190509,39.15,39.61,39.06,39.59,6882900
JCO,20190509,9.7,9.85,9.6187,9.79,37400
JCP,20190509,1.31,1.315,1.26,1.28,5875900
JDD,20190509,10.72,10.79,10.51,10.79,67200
JE,20190509,3.64,3.6568,3.58,3.65,182900
JE-A,20190509,22.97,23.429,22.87,23.05,68900
JEC,20190509,78.5,79.23,77.68,78.63,976500
JEF,20190509,19.59,19.66,19.26,19.61,1710900
JELD,20190509,20.59,20.96,20.56,20.93,291800
JEMD,20190509,8.72,8.77,8.72,8.77,6500
JEQ,20190509,6.96,6.99,6.9,6.99,19100
JFR,20190509,9.97,9.976,9.87,9.95,175500
JGH,20190509,15.65,15.67,15.6,15.65,82200
JHAA,20190509,10.1,10.14,10.01,10.01,5700
JHB,20190509,9.79,9.8316,9.76,9.79,68600
JHG,20190509,22.25,22.535,22.01,22.5,1452500
JHI,20190509,16.16,16.16,16.03,16.08,30000
JHS,20190509,14.01,14.01,13.927,13.97,8600
JHX,20190509,12.98,13.02,12.87,12.99,5900
JHY,20190509,9.99,10.01,9.96,9.9664,15300
JILL,20190509,5.12,5.28,5.09,5.25,224400
JKS,20190509,18.67,18.73,17.785,18.42,951800
JLL,20190509,139.02,139.02,135.61,136.41,457000
JLS,20190509,23.23,23.34,23.21,23.21,25100
JMEI,20190509,2.5,2.51,2.41,2.46,647700
JMF,20190509,9.16,9.16,9,9.04,183400
JMIA,20190509,32.1,32.9067,25,26.89,9036300
JMLP,20190509,6.37,6.3918,6.2738,6.3,62500
JMM,20190509,7.11,7.135,7.11,7.13,19600
JMP,20190509,3.84,3.84,3.835,3.835,2000
JMPD,20190509,25.1402,25.1402,25.13,25.13,400
JMT,20190509,22.6,22.62,22.42,22.45,7600
JNJ,20190509,138.95,139.32,137.64,138.73,5604100
JNPR,20190509,26.4,26.44,25.97,26.43,3860400
JOE,20190509,16.95,17.21,16.9453,17.13,107200
JOF,20190509,8.49,8.52,8.47,8.5,34800
JP,20190509,3.63,3.7883,3.62,3.73,143800
JPC,20190509,9.71,9.74,9.682,9.7,134700
JPI,20190509,23.25,23.39,23.13,23.17,96200
JPM,20190509,111.14,112.74,110.58,112.52,12205600
JPM-C,20190509,26.36,26.42,26.26,26.38,134700
JPM-D,20190509,26.07,26.14,26,26.12,178900
JPM-F,20190509,25.52,25.56,25.48,25.55,133300
JPM-G,20190509,25.77,25.84,25.73,25.79,50300
JPM-H,20190509,25.83,25.91,25.76,25.88,74700
JPS,20190509,9.31,9.33,9.2608,9.28,333600
JPT,20190509,23.45,23.63,23.31,23.59,15600
JQC,20190509,8.04,8.06,8,8.04,471500
JRI,20190509,16.09,16.17,16.011,16.13,83100
JRO,20190509,9.92,9.92,9.8335,9.87,78800
JRS,20190509,10.01,10.09,9.99,10.07,29700
JSD,20190509,15.83,15.8301,15.77,15.78,17400
JT,20190509,4.76,4.89,4.6998,4.79,279800
JTA,20190509,11.69,11.91,11.65,11.79,25500
JTD,20190509,16,16.05,15.9,16.03,35900
JW.A,20190509,46.79,47.38,46.33,47.25,218900
JW.B,20190509,46.83,46.83,46.83,46.83,200
JWN,20190509,39.16,39.98,39.095,39.8,3211300
K,20190509,56.88,57.92,56.665,57.79,2009300
KAI,20190509,87.32,88.26,85.82,88.14,57400
KAMN,20190509,60.22,61.19,59.97,60.85,80200
KAR,20190509,20.3712,20.8523,20.2765,20.822,1569300
KB,20190509,39.05,39.37,38.71,39.3,128200
KBH,20190509,25.11,25.9,25.01,25.83,1372900
KBR,20190509,22.78,23.01,22.43,22.86,969800
KDMN,20190509,2.23,2.25,2.17,2.2,812700
KDP,20190509,29.51,29.735,27.87,28.28,2965600
KEM,20190509,17.35,17.72,17.09,17.6,904500
KEN,20190509,19.4,19.5968,19.4,19.54,800
KEP,20190509,11.54,11.54,11.44,11.48,308700
KEX,20190509,82.2,83.31,81.81,82.96,383600
KEY,20190509,17.01,17.32,16.86,17.29,10169400
KEY-I,20190509,27.84,28.07,27.6621,27.95,19700
KEY-J,20190509,25.13,25.19,25.08,25.18,33400
KEY-K,20190509,24.93,25.0399,24.91,25.03,197500
KEYS,20190509,85.84,87.27,84.83,86.3,956300
KF,20190509,28.54,28.74,27.95,28.33,9700
KFS,20190509,2.4,2.4,2.4,2.4,100
KFY,20190509,45.18,46.06,44.62,45.8,325300
KGC,20190509,3.1,3.16,3.08,3.08,8040500
KIM,20190509,17.96,18.095,17.76,18.01,2412400
KIM-J,20190509,24.62,24.63,24.59,24.61,4600
KIM-L,20190509,23.55,23.58,23.31,23.51,18100
KIM-M,20190509,23.44,23.46,23.3101,23.43,13400
KIO,20190509,15.93,15.94,15.71,15.77,120200
KKR,20190509,23.51,24,23.11,23.92,3071000
KKR-A,20190509,26.51,26.6,26.4746,26.57,19700
KKR-B,20190509,26.54,26.54,26.43,26.48,6200
