<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG.W,20190508,1.33,1.33,1.33,1.33,100
FGB,20190508,6.49,6.493,6.47,6.4873,30900
FGP,20190508,1.24,1.2799,1.24,1.25,93700
FHN,20190508,14.77,14.86,14.67,14.67,1468700
FHN-A,20190508,25.85,25.85,25.7901,25.84,33800
FI,20190508,5.67,5.77,5.58,5.7,970300
FICO,20190508,279.18,285.09,278.42,283.12,185100
FIF,20190508,15.71,15.71,15.55,15.57,41000
FII,20190508,31.54,31.98,31.54,31.79,788800
FIS,20190508,115.76,116.88,115.47,116.14,3286900
FIT,20190508,5.03,5.1,5.005,5.03,3662800
FIV,20190508,9,9.005,8.94,9,50300
FIX,20190508,51.02,51.07,50.04,50.1,156000
FL,20190508,54.01,56.475,53.92,55.94,4640700
FLC,20190508,19.59,19.7,19.59,19.63,16700
FLO,20190508,21.4,21.63,21.27,21.42,834700
FLOW,20190508,39.56,40.29,38.995,39.02,354800
FLR,20190508,29.43,29.63,28.98,29.26,6136100
FLS,20190508,49.48,49.8,48.95,49.17,982800
FLT,20190508,250.32,268.35,227.82,266.19,1107000
FLY,20190508,14.43,14.56,14.26,14.33,60200
FMC,20190508,78.3,79.3,77.4,78.96,1818800
FMN,20190508,13.65,13.65,13.6001,13.63,8100
FMO,20190508,10.48,10.57,10.4309,10.54,62900
FMS,20190508,41.45,41.58,41.2,41.31,106800
FMX,20190508,98.33,98.51,97.68,97.8,298100
FMY,20190508,13.48,13.59,13.48,13.59,20600
FN,20190508,59.63,59.81,58.33,58.96,384800
FNB,20190508,12.18,12.195,11.99,12,1258400
FNB-E,20190508,28.15,28.25,27.9479,28.25,2400
FND,20190508,42.54,42.88,41.935,42.33,1465600
FNF,20190508,39.17,39.59,38.92,38.93,828000
FNV,20190508,71.3,71.45,69.92,70.4,495800
FOE,20190508,16.24,16.38,16.11,16.23,624900
FOF,20190508,12.46,12.63,12.44,12.57,58600
FOR,20190508,19.82,20.09,19.5,19.54,44900
FPA.U,20190508,10.4951,10.4951,10.46,10.46,300
FPA.W,20190508,1.41,1.41,1.41,1.41,0
FPAC,20190508,10,10,10,10,200
FPF,20190508,21.97,22.15,21.95,22.11,95300
FPH,20190508,9,9.4,8.78,9.17,87300
FPI,20190508,6.58,6.6087,6.34,6.35,106600
FPI-B,20190508,23.7,23.93,23.7,23.93,8700
FPL,20190508,8.94,9.03,8.94,8.99,92200
FR,20190508,34.47,34.75,34.19,34.22,600800
FRA,20190508,12.95,12.9715,12.89,12.9,132800
FRC,20190508,103.4,103.53,102.48,102.56,1148800
FRC-F,20190508,25.57,25.702,25.57,25.647,5800
FRC-G,20190508,25.54,25.55,25.42,25.55,7500
FRC-H,20190508,24.95,25.03,24.95,24.9852,7200
FRC-I,20190508,25.39,25.42,25.32,25.36,22000
FRO,20190508,7.97,8.055,7.895,7.91,356000
FRT,20190508,130.29,132.125,129.45,129.52,419800
FRT-C,20190508,24.16,24.17,24,24.17,8900
FSB,20190508,27.69,28.1,27.42,27.45,51600
FSD,20190508,14.59,14.65,14.59,14.6,44600
FSK,20190508,6.28,6.36,6.28,6.3,1956800
FSM,20190508,3.06,3.06,2.89,2.91,1357800
FSS,20190508,26.6,26.63,26.08,26.1,206600
FT,20190508,6.98,7.0001,6.9705,7,50000
FTAI,20190508,16,16.1066,15.86,15.96,109200
FTCH,20190508,25.17,25.4,24.05,24.1,1964200
FTI,20190508,22.92,23.11,22.805,22.84,3533100
FTK,20190508,3.42,3.47,3.39,3.44,311400
FTS,20190508,36.88,37.02,36.8,36.82,2902100
FTSI,20190508,9.86,10.01,8.5,8.71,1451600
FTV,20190508,82.59,83.04,82.1,82.48,2002600
FTV-A,20190508,1044.223,1044.223,1041.867,1044.223,47200
FUL,20190508,47.87,48.02,47.03,47.26,240200
FUN,20190508,55.05,56.4,53.5,53.9,640800
G,20190508,35.89,36.17,35.79,36.04,735000
GAB,20190508,6.14,6.22,6.14,6.19,406200
GAB-D,20190508,26.0247,26.0247,26.0247,26.0247,100
GAB-G,20190508,24.3501,24.44,24.35,24.351,3400
GAB-H,20190508,24.6889,24.7062,24.65,24.65,2700
GAB-J,20190508,25.814,25.9459,25.814,25.9459,300
GAM,20190508,34.72,34.97,34.72,34.81,21300
GAM-B,20190508,26.83,26.85,26.71,26.71,1100
GATX,20190508,75.58,75.89,74.85,75.08,127100
GBAB,20190508,22.94,23.17,22.89,23,35600
GBL,20190508,22.46,22.5,21.39,21.45,13800
GBX,20190508,34.96,35.26,34.415,34.58,346500
GCAP,20190508,4.93,5.0199,4.7,4.72,179000
GCI,20190508,9.04,9.04,8.77,8.78,924300
GCO,20190508,44.82,45.82,44.5,45.1,191400
GCP,20190508,28.41,28.49,27.55,28,810300
GCV,20190508,5.2,5.2,5.18,5.19,54000
GD,20190508,170.38,170.7424,167.89,168.29,2021500
GDDY,20190508,78.47,79.2,77.61,78.7,1789200
GDI,20190508,33.89,33.99,33.19,33.32,1437900
GDL,20190508,9.36,9.435,9.36,9.39,4100
GDL-C,20190508,50.511,50.53,50.511,50.53,400
GDO,20190508,16.88,16.9348,16.841,16.92,14600
GDOT,20190508,62.79,64.58,62.23,63.27,644800
GDV,20190508,21.64,21.74,21.5,21.6,177100
GDV-A,20190508,26.17,26.17,26.08,26.09,2100
GDV-D,20190508,26.24,26.24,26.1509,26.1509,400
GDV-G,20190508,25.35,25.35,25.2869,25.3,3700
GE,20190508,10.08,10.25,10.08,10.16,47347700
GEF,20190508,38.99,39.3021,38.72,38.76,113700
GEF.B,20190508,47.87,47.87,47.5,47.73,5900
GEL,20190508,21.2,21.34,20.957,21.2,342200
GEN,20190508,1.3,1.33,1.29,1.3,70600
GEO,20190508,20.5,20.78,20.4099,20.42,368300
GER,20190508,5.38,5.48,5.38,5.38,239300
GES,20190508,18.34,18.93,18.15,18.71,1831400
GF,20190508,14.34,14.59,14.34,14.51,22000
GFF,20190508,16.72,17.04,15.9,16.03,237800
GFI,20190508,3.91,4,3.83,3.88,3181900
GFY,20190508,16.0349,16.0349,15.94,15.94,2000
GGB,20190508,3.69,3.73,3.56,3.61,31711200
GGG,20190508,51.11,51.44,50.9,51.15,560800
GGM,20190508,20.63,20.8,20.5525,20.7,15900
GGT,20190508,8.38,8.45,8.37,8.37,37200
GGT-B,20190508,26.5,26.5,26.5,26.5,0
GGT-E,20190508,24.5,24.53,24.353,24.353,1900
GGZ,20190508,11.76,11.86,11.76,11.84,7900
GGZ-A,20190508,25.23,25.24,25.23,25.24,1100
GHC,20190508,683.37,694.14,681.22,693.54,35300
GHG,20190508,13.57,13.79,13.295,13.49,53100
GHL,20190508,19.19,19.36,18.89,18.9,147000
GHM,20190508,20.72,21.21,20.66,20.66,6600
GHY,20190508,14.13,14.18,14.0925,14.12,58300
GIB,20190508,71.48,71.82,71.27,71.38,184900
GIL,20190508,37.64,37.91,37.32,37.33,437500
GIM,20190508,6.35,6.36,6.33,6.36,145400
GIS,20190508,51.25,51.25,50.605,50.87,2645000
GJH,20190508,9.7056,9.7056,9.67,9.69,1000
GJO,20190508,23.1099,23.1099,23.1099,23.1099,300
GJP,20190508,21.7,21.7,21.66,21.66,600
GJR,20190508,22.2,22.2,22.2,22.2,1300
GJS,20190508,20.3,20.3,20.3,20.3,100
GJT,20190508,20.45,20.45,20.45,20.45,0
GKOS,20190508,73.38,75.73,72.5,73.47,415100
GLO-A,20190508,24.17,24.25,24.12,24.25,15100
GLO-B,20190508,23.4,23.48,23.295,23.4,9200
GLO-C,20190508,23.83,23.85,23.77,23.85,11400
GLO-G,20190508,26.2,26.28,26.2,26.2,4600
GLOB,20190508,81.49,84.56,80.51,83.19,256100
GLOG,20190508,15.27,15.6,15.055,15.09,421100
GLOP,20190508,20.68,20.7704,20.46,20.51,109500
GLP,20190508,19.5,20.05,19.5,19.81,125100
GLP-A,20190508,25.56,25.625,25.36,25.6,4400
GLT,20190508,15.64,15.905,15.64,15.81,237100
GLW,20190508,31.08,31.21,30.85,30.89,4506300
GM,20190508,38.42,38.78,38.14,38.21,7082800
GME,20190508,8.75,8.845,8.65,8.69,2062300
GMED,20190508,43.3,44.175,43.2,43.75,572800
GMR-A,20190508,25.6616,25.77,25.6616,25.7,7200
GMRE,20190508,10.19,10.29,10.03,10.07,276700
GMS,20190508,19.28,19.48,18.85,18.89,712100
GMTA,20190508,26.15,26.25,26.04,26.06,14200
GMZ,20190508,7.78,7.92,7.77,7.83,178000
GNC,20190508,2.05,2.05,1.94,2,1964600
GNE,20190508,9.1,9.69,9.1,9.4,375600
GNE-A,20190508,8.23,8.23,8.076,8.2182,29000
GNK,20190508,8.87,9.45,8.85,9.31,251400
GNL,20190508,19,19.21,18.89,18.9,612800
GNL-A,20190508,25.65,25.7337,25.61,25.61,12800
GNRC,20190508,58.68,59.025,57.99,58.04,271900
GNT,20190508,5.47,5.47,5.4453,5.46,63300
GNT-A,20190508,24.1,24.15,24.0375,24.15,3500
GNW,20190508,3.77,3.845,3.77,3.77,998300
GOF,20190508,20.23,20.235,20.12,20.2,149900
GOL,20190508,12.25,12.45,12.15,12.37,1427200
GOLD,20190508,12.8,13.01,12.44,12.57,14912100
GOLF,20190508,24.4,24.87,23.75,24.05,648500
GOOS,20190508,51,52.41,50.6,50.97,1092300
GPC,20190508,99.01,99.04,97.81,98.52,1142900
GPI,20190508,79.2,79.83,78.44,78.55,104700
GPJA,20190508,25.13,25.27,25.1219,25.2056,8800
GPK,20190508,13.6,13.75,13.55,13.55,3004900
GPM,20190508,7.88,7.97,7.88,7.92,96700
GPMT,20190508,19.06,19.22,19.06,19.16,577300
GPN,20190508,143.89,145.69,143.87,145.09,597900
GPRK,20190508,15.12,15.79,15.12,15.33,186000
GPS,20190508,24.89,25.26,24.65,25.06,2909500
GPX,20190508,13.31,13.31,12.9,13.21,18300
GRA,20190508,75.21,75.5699,74.57,74.97,320900
GRA.U,20190508,10.3,10.3,10.3,10.3,700
GRA.W,20190508,0.4,0.4,0.4,0.4,0
GRAF,20190508,9.92,9.92,9.9,9.9,62000
GRAM,20190508,3.67,3.7,3.53,3.54,51500
GRC,20190508,33.5,33.75,33.215,33.26,38000
GRP.U,20190508,44.54,45.52,44.54,44.56,7500
GRUB,20190508,69.5,70.06,68.25,68.29,1996600
GRX,20190508,10.74,10.75,10.68,10.71,24200
GRX-A,20190508,25.8,25.8,25.729,25.729,200
GRX-B,20190508,26.0401,26.0401,26.0401,26.0401,0
GS,20190508,201.4,203.2,200.795,200.95,1817600
GS-A,20190508,19.38,19.42,19.23,19.27,52700
GS-C,20190508,20.05,20.05,19.91,19.92,26800
GS-D,20190508,19.57,19.6,19.48,19.555,91500
GS-J,20190508,26.08,26.12,26.0198,26.1,39800
GS-K,20190508,26.94,26.99,26.93,26.9807,36900
GS-N,20190508,26.29,26.38,26.228,26.3135,24300
GSA.U,20190508,10.45,10.54,10.4,10.54,42100
GSA.W,20190508,1.41,1.41,1.41,1.41,0
GSAH,20190508,10.11,10.11,10.11,10.11,200
GSBD,20190508,20.53,20.79,20.5057,20.66,70200
GSH,20190508,17.53,17.7,17.32,17.52,49000
GSK,20190508,39.67,39.845,39.6,39.74,2033900
GSL,20190508,5.89,6.18,5.8,6.13,17000
GSL-B,20190508,22.13,22.417,21.85,22.17,3500
GTES,20190508,14.5,14.9,13.05,13.48,1480900
GTN,20190508,21,21.7,20.09,20.16,2337500
GTN.A,20190508,21.15,21.15,20.33,20.33,600
GTS,20190508,24.15,24.15,23.45,23.68,92900
GTT,20190508,38.68,38.68,32.12,33.25,1250900
GTX,20190508,19.05,19.12,18.24,18.32,321100
GTY,20190508,32.15,32.46,32.01,32.09,116800
GUT,20190508,6.7,6.8271,6.7,6.8,107300
GUT-A,20190508,26.1945,26.1945,26.1945,26.1945,0
GUT-C,20190508,26.0533,26.0533,26.0379,26.0379,300
GVA,20190508,44.99,45.44,44.28,44.3,285500
GWB,20190508,35.4,35.68,35.13,35.24,301600
GWR,20190508,86.43,87.025,85.25,85.43,317200
GWRE,20190508,102.3,103.37,101.675,102.89,239900
GWW,20190508,276.25,278.79,273.86,276.57,378300
GYC,20190508,20.75,20.88,20.0941,20.85,3700
H,20190508,76.5,76.91,76.15,76.56,547400
HAE,20190508,98.8,99.71,95.975,96.5,923400
HAL,20190508,26.85,27.16,26.25,26.5,11992100
HASI,20190508,27.35,27.41,26.77,26.79,436600
HBB,20190508,17,17.3,16.755,16.86,21200
HBI,20190508,17.68,17.92,17.42,17.52,5694400
HBM,20190508,5.73,5.75,5.57,5.67,1052800
HCA,20190508,126.31,126.5,124.94,125.09,2049900
HCC,20190508,27.97,29.15,27.94,28.08,1150700
HCFT,20190508,3.46,3.49,3.4563,3.48,20100
HCHC,20190508,2.55,2.72,2.52,2.7,507400
HCI,20190508,42.22,42.655,42.13,42.3,63400
HCXY,20190508,25.2759,25.7699,25.2759,25.7699,5400
HCXZ,20190508,24.96,25,24.8601,25,4600
HD,20190508,194.49,196.61,193.68,195.17,3122500
HDB,20190508,58.42,58.42,57.555,57.78,707100
HE,20190508,42.07,42.07,41.37,41.41,295000
HEI,20190508,104.33,105.3,103.85,104.36,480100
HEI.A,20190508,88.5,89.62,88.27,88.78,361100
HEP,20190508,26.97,27.35,26.9,27.2,125100
HEQ,20190508,14.31,14.47,14.31,14.39,26600
HES,20190508,62.32,63.84,62.21,63.44,2537000
HESM,20190508,20.86,21.16,20.72,20.8,231200
HFC,20190508,45.1,45.29,43.66,43.72,2918300
HFRO,20190508,13.46,13.5221,13.38,13.52,134900
HGH,20190508,27.82,27.91,27.77,27.86,63500
HGLB,20190508,12.22,12.25,12.18,12.22,59700
HGV,20190508,29.19,29.8,29.11,29.67,1581900
HHC,20190508,104.58,106.225,103.73,105.01,246700
HHS,20190508,3.0962,3.325,3.0962,3.29,47500
HI,20190508,40.05,40.32,39.7,39.82,276000
HIE,20190508,11.65,11.7001,11.6,11.62,42700
HIG,20190508,52.19,53.14,52.13,52.51,2111900
HIG-G,20190508,26.54,26.65,26.5378,26.62,19900
HII,20190508,207.92,209.31,204.93,206.92,407700
HIL,20190508,2.46,2.54,2.18,2.33,192400
HIO,20190508,4.98,4.98,4.93,4.97,188300
HIW,20190508,44.55,44.8,44.13,44.16,503500
HIX,20190508,6.65,6.67,6.63,6.66,116000
HJV,20190508,6.61,6.61,6.4452,6.4452,800
HL,20190508,2.12,2.12,2,2.04,5913700
HL-B,20190508,52.768,52.768,52.768,52.768,0
HLF,20190508,49.95,50.3,49.24,49.34,1697300
HLI,20190508,48.18,48.78,47.19,47.31,237900
HLT,20190508,90.18,91.07,89.94,90.7,2273000
HLX,20190508,7.48,7.635,7.415,7.48,1199700
HMC,20190508,26.46,26.8527,26.35,26.75,1191200
HMI,20190508,10.1,10.86,9.83,10.79,820900
HML-A,20190508,25.697,25.7185,25.5,25.5,11600
HMLP,20190508,19,19.1853,18.72,18.82,95500
HMN,20190508,40,40.27,39.6,39.66,68200
HMY,20190508,1.78,1.78,1.66,1.69,2991300
HNGR,20190508,20.45,20.68,20.26,20.48,255100
HNI,20190508,36.53,36.82,36.31,36.49,88700
HNP,20190508,24.4,24.42,24.15,24.15,23600
HOG,20190508,36.45,36.68,36.21,36.22,1938300
HOME,20190508,22.53,23.31,22.11,23.17,1605800
HON,20190508,169.56,171.44,169.5,170.36,2899600
HOS,20190508,1.41,1.49,1.4,1.46,38800
HOV,20190508,16.06,17.2,15.9533,16.99,73500
HP,20190508,57.23,57.88,57.1,57.14,782400
HPE,20190508,15.42,15.54,15.33,15.35,5554800
HPF,20190508,22.08,22.32,22.08,22.31,25800
HPI,20190508,22.93,23.15,22.85,23.13,64000
HPP,20190508,34.89,35.28,34.34,34.39,614400
HPQ,20190508,19.52,19.785,19.5,19.53,6270200
HPR,20190508,2.37,2.4,2.32,2.36,898200
HPS,20190508,18.93,19.1,18.85,18.85,85200
HQH,20190508,19.66,19.88,19.6103,19.78,115700
HQL,20190508,16.4,16.51,16.31,16.43,58000
HR,20190508,30.64,30.87,30.21,30.22,471400
HRB,20190508,26.79,26.85,26.25,26.52,3101200
HRC,20190508,100.44,100.78,99.49,99.61,291300
HRI,20190508,42.4,42.64,41.59,41.69,271300
HRL,20190508,38.99,39.58,38.78,39.33,3616600
HRTG,20190508,13.95,14.28,13.92,14.24,378400
HSB-A,20190508,26.01,26.08,26.01,26.055,86200
HSBC,20190508,42.87,43,42.79,42.84,2055800
HSC,20190508,22.02,22.27,21.9075,22.06,700600
HST,20190508,19.38,19.46,19.05,19.07,8126300
HSY,20190508,124.14,125.5,123.69,124.86,1426600
HT,20190508,18.76,18.79,18.58,18.59,258200
HT-C,20190508,24.37,24.5,24.37,24.49,4500
HT-D,20190508,23.15,23.3195,23.15,23.26,2600
HT-E,20190508,23.26,23.318,23.2101,23.25,5500
HTA,20190508,27.2,27.48,26.91,26.91,983500
HTD,20190508,24.96,24.96,24.765,24.8,35800
HTFA,20190508,25.79,25.79,25.79,25.79,0
HTGC,20190508,13.65,13.84,13.57,13.74,551300
HTH,20190508,21.02,21.2,20.8,20.83,325000
HTY,20190508,6.86,6.9,6.82,6.85,18800
HTZ,20190508,18.24,18.73,17.795,17.89,3332100
HUBB,20190508,126.25,127.83,125.45,126.32,293100
HUBS,20190508,178.25,182.06,173.1,179.84,1049200
HUD,20190508,16.24,16.28,15.66,16.12,267600
HUM,20190508,244.05,249.655,241.8,247.78,1130800
HUN,20190508,20.4,20.55,20.15,20.2,2345400
HUYA,20190508,22.24,22.38,21.87,22.13,2557700
HVT,20190508,18.36,18.83,18.26,18.56,213600
HVT.A,20190508,19.58,19.58,19.58,19.58,100
HXL,20190508,70.56,71.26,70.39,70.89,726800
HY,20190508,55.48,55.95,54.78,54.97,67000
HYB,20190508,8.68,8.72,8.68,8.7,16300
HYI,20190508,14.86,15.2,14.86,14.88,128400
HYT,20190508,10.52,10.58,10.48,10.53,192900
HZN,20190508,2.54,2.59,2.44,2.56,32500
HZO,20190508,16.59,17.04,16.45,16.52,316100
I,20190508,20.12,21.25,20.12,20.21,1684900
IAE,20190508,8.93,9.0291,8.92,8.92,22700
IAG,20190508,2.54,2.56,2.37,2.38,8669900
IBA,20190508,51.04,51.31,45.4,49.95,7700
IBM,20190508,137.77,138.7,137.13,138,3817800
IBN,20190508,10.9,10.9,10.74,10.78,10981400
IBP,20190508,54.73,54.9,52.92,53.05,166500
ICD,20190508,2.66,2.715,2.64,2.67,73200
ICE,20190508,79.88,80.9,79.64,80.41,1941000
ICL,20190508,5.48,5.54,5.41,5.5,137100
IDA,20190508,100.03,100.03,98.8,99.38,275900
IDE,20190508,12.09,12.09,12.02,12.02,47600
IDT,20190508,7.2,7.4,7.1,7.29,44900
IEX,20190508,153.7,154.96,152.72,153.5,283800
IFF,20190508,134.52,135.63,133.255,135.15,1870400
IFFT,20190508,50.88,51.64,50.88,51.47,148200
IFN,20190508,20.77,20.9,20.67,20.82,69100
IGA,20190508,10.46,10.49,10.42,10.48,52600
IGD,20190508,6.55,6.59,6.55,6.55,174100
IGI,20190508,21.24,21.29,21.05,21.17,18200
IGR,20190508,7.36,7.375,7.31,7.32,194600
IGT,20190508,13.81,14.2,13.76,13.92,2382000
IHC,20190508,35.87,36.2589,35.87,35.99,3400
IHD,20190508,7.91,8.06,7.76,7.77,54200
IHG,20190508,65.54,65.56,65.04,65.29,89700
IHIT,20190508,10.34,10.4237,10.34,10.38,48000
IHTA,20190508,10.08,10.08,9.9848,10.08,1800
IID,20190508,5.91,5.96,5.86,5.92,20900
IIF,20190508,20.07,20.28,19.86,19.98,26900
IIM,20190508,14.61,14.6498,14.6,14.64,81500
IIP-A,20190508,29.9359,30.5,29.8647,30.5,1000
IIPR,20190508,79.56,81.72,79.55,80.49,264100
IMAX,20190508,24.18,24.18,23.49,23.54,418600
INB,20190508,8.64,8.7,8.56,8.61,106600
INF,20190508,12.27,12.27,12.16,12.18,37600
INFY,20190508,10.42,10.43,10.26,10.39,11854500
ING,20190508,11.97,12.07,11.95,12.04,3132700
INGR,20190508,85.09,85.565,83.7,84.03,541300
INN,20190508,12.45,12.47,12.235,12.29,452000
INN-D,20190508,25.25,25.37,25.25,25.37,600
INN-E,20190508,23.6271,23.805,23.6271,23.6933,2100
INS-A,20190508,25.235,25.25,25.2,25.2193,4800
INSI,20190508,19.39,19.48,19.17,19.2858,17300
INSP,20190508,49.06,54.945,48,52.7,504600
INST,20190508,42.41,42.7,41.96,41.99,326000
INSW,20190508,18.34,18.83,18.26,18.71,116600
INT,20190508,30.21,30.23,29.495,29.51,545900
INVH,20190508,24.71,24.91,24.38,24.44,2236500
INXN,20190508,70.03,71.83,69.87,71.21,516500
IO,20190508,10.93,11.505,10.9,11.18,106300
IP,20190508,45.81,46.04,45.57,45.62,1908700
IPG,20190508,22.82,23.32,22.69,23.3,3266600
IPHI,20190508,50.33,51.67,49.06,50.72,788800
IPI,20190508,3.74,3.78,3.6,3.6,443700
IQI,20190508,12.08,12.11,12.08,12.1,55100
IQV,20190508,134.74,135.13,132.84,133.22,1140300
IR,20190508,121.15,122.44,120.55,121.5,1893600
IRE-C,20190508,25.01,25.07,25,25,4900
IRET,20190508,59.12,59.91,58.92,59.33,30500
IRL,20190508,9.38,9.4072,9.38,9.4072,700
IRM,20190508,30.92,31.3,30.85,30.99,2897100
IRR,20190508,5.04,5.04,4.983,5.02,52900
IRS,20190508,9.07,9.41,8.88,9.02,67000
IRT,20190508,10.48,10.62,10.46,10.47,317700
ISD,20190508,14.41,14.43,14.38,14.41,97100
ISG,20190508,25.8,25.8,25.7401,25.78,27500
IT,20190508,154.43,155.2,152.47,153.7,671100
ITCB,20190508,12.84,12.85,12.81,12.81,3800
ITGR,20190508,75.54,76.51,74.46,75.86,331700
ITT,20190508,61.38,61.9,61.29,61.32,575900
ITUB,20190508,8.43,8.51,8.37,8.37,14272000
ITW,20190508,151.55,152.57,150.83,151.13,1009600
IVC,20190508,7.14,7.37,6.98,7.3,378000
IVH,20190508,13.79,13.87,13.79,13.81,48200
IVR,20190508,16.14,16.27,16.08,16.2,1744300
IVR-A,20190508,25.504,25.5255,25.5,25.5,1300
IVR-B,20190508,26.4899,26.49,26.3593,26.49,2200
IVR-C,20190508,25.12,25.35,25.12,25.34,16100
IVZ,20190508,21.25,21.5,21.22,21.25,3184400
IX,20190508,70.77,71.1,70.113,70.68,67600
JAG,20190508,10.43,10.695,10.43,10.64,962100
JAX,20190508,10.93,10.93,10.7,10.71,38800
JBGS,20190508,41.12,41.73,41.05,41.28,517600
JBK,20190508,26.75,26.75,26.75,26.75,0
JBL,20190508,30.03,30.13,29.46,29.5,527300
JBN,20190508,6.75,6.89,6.75,6.8,6900
JBR,20190508,6.75,6.75,6.5,6.5,1100
JBT,20190508,112.4,112.5311,110.26,110.48,151800
JCA-B,20190508,25.3784,25.4006,25.3784,25.3869,600
JCAP,20190508,21.24,21.3,20.96,21,113800
JCE,20190508,13.7,13.8069,13.6463,13.73,35300
JCI,20190508,39.17,39.6,39.11,39.38,6987100
JCO,20190508,9.78,9.89,9.74,9.75,56900
JCP,20190508,1.26,1.33,1.25,1.32,5641500
JDD,20190508,10.77,10.78,10.6535,10.76,21500
JE,20190508,3.62,3.65,3.59,3.64,169400
JE-A,20190508,22.8035,22.88,22.2012,22.76,17500
JEC,20190508,78.57,80.44,78.23,79.03,1844700
JEF,20190508,19.81,20.05,19.8,19.84,1232500
JELD,20190508,21.06,21.3799,20.65,20.79,470700
JEMD,20190508,8.74,8.76,8.68,8.68,14300
JEQ,20190508,6.97,7.04,6.92,7,9200
JFR,20190508,10.02,10.06,9.96,9.97,158200
JGH,20190508,15.62,15.7,15.62,15.68,72300
JHAA,20190508,10.08,10.1558,10.07,10.1226,9600
JHB,20190508,9.8,9.89,9.8,9.82,89100
JHG,20190508,22.3,22.77,22.22,22.5,1611400
JHI,20190508,16.07,16.16,15.94,16.15,51700
JHS,20190508,14.03,14.04,13.97,14,16700
JHX,20190508,13,13.16,12.99,13.07,9400
JHY,20190508,9.95,10.02,9.95,9.97,21900
JILL,20190508,5.21,5.2394,5.06,5.18,492300
JKS,20190508,19.22,19.4,18.49,18.54,1680100
JLL,20190508,143.25,143.31,139.1,140.57,550900
JLS,20190508,23.19,23.38,23.19,23.37,20000
JMEI,20190508,2.56,2.59,2.48,2.54,772400
JMF,20190508,9.19,9.3,9.16,9.18,99800
JMIA,20190508,34.93,35.73,33.11,33.11,1405500
JMLP,20190508,6.39,6.49,6.39,6.41,21200
JMM,20190508,7.095,7.12,7.095,7.12,22700
JMP,20190508,3.88,3.9106,3.83,3.835,19000
JMPD,20190508,25.13,25.13,25.13,25.13,800
JMT,20190508,22.46,22.6155,22.45,22.54,10600
JNJ,20190508,140.2,140.92,139.7,139.79,4666900
JNPR,20190508,26.66,26.94,26.39,26.67,4625000
JOE,20190508,17.2,17.23,17.04,17.06,128700
JOF,20190508,8.54,8.62,8.54,8.575,29400
JP,20190508,3.64,3.7,3.6,3.6,58700
JPC,20190508,9.69,9.76,9.68,9.74,126800
JPI,20190508,23.34,23.5207,23.33,23.49,71300
JPM,20190508,112.66,113.67,112.46,112.61,9575900
JPM-C,20190508,26.38,26.4,26.3,26.32,100300
JPM-D,20190508,26.14,26.17,26.03,26.06,145300
JPM-F,20190508,25.49,25.55,25.48,25.54,52800
JPM-G,20190508,25.74,25.84,25.73,25.8135,30600
JPM-H,20190508,25.78,25.9,25.78,25.8515,57600
JPS,20190508,9.24,9.37,9.23,9.32,251800
JPT,20190508,23.2,23.6975,23.2,23.45,8100
JQC,20190508,8.01,8.1,8.01,8.05,857300
JRI,20190508,16.19,16.19,16.09,16.12,59600
JRO,20190508,9.93,9.9434,9.875,9.92,128900
JRS,20190508,10.09,10.14,10.05,10.07,38700
JSD,20190508,15.93,15.93,15.85,15.88,22900
JT,20190508,4.7,4.87,4.7,4.84,321200
JTA,20190508,11.89,11.91,11.8,11.83,17200
JTD,20190508,16.09,16.16,16.06,16.0899,18300
JW.A,20190508,47.15,47.47,46.89,47.06,327500
JW.B,20190508,47.36,47.36,47.36,47.36,100
JWN,20190508,39.02,40.35,38.91,39.93,2620400
K,20190508,57.18,57.62,56.4,57.25,1986800
KAI,20190508,91.65,91.82,87.68,87.96,58200
KAMN,20190508,61.1,61.56,60.745,60.94,78400
KAR,20190508,20.3636,21.0379,20.1326,20.6477,2899200
KB,20190508,39.49,39.99,39.49,39.59,128800
KBH,20190508,25.74,25.94,25.25,25.26,821100
KBR,20190508,22.6,23.19,22.505,23.08,1582400
KDMN,20190508,2.23,2.3,2.2,2.24,2044600
KDP,20190508,29.165,29.395,28.95,29.11,3181800
KEM,20190508,17.69,18.19,17.5949,17.77,686500
KEN,20190508,19.48,19.48,19.48,19.48,100
KEP,20190508,11.71,11.8,11.67,11.7,375900
KEX,20190508,81.36,83.78,81.35,83.26,478400
KEY,20190508,17.28,17.41,17.17,17.18,12551800
KEY-I,20190508,27.75,27.99,27.63,27.83,12600
KEY-J,20190508,25.11,25.17,25.11,25.15,22500
KEY-K,20190508,24.96,25,24.94,24.95,140200
KEYS,20190508,86.4,87.54,86.22,86.75,1177900
KF,20190508,29.3,29.5801,29.2,29.2,6700
KFS,20190508,2.38,2.4,2.38,2.4,1100
KFY,20190508,45.78,46.31,45.6,45.71,226300
KGC,20190508,3.16,3.3,3.06,3.11,19770100
KIM,20190508,17.97,18.25,17.96,17.99,2320300
KIM-J,20190508,24.524,24.63,24.524,24.606,3900
KIM-L,20190508,23.34,23.49,23.34,23.45,11200
KIM-M,20190508,23.4,23.44,23.3724,23.44,14100
KIO,20190508,15.95,16.08,15.95,16,149100
KKR,20190508,23.88,24.11,23.72,23.76,2215700
KKR-A,20190508,26.52,26.58,26.5,26.56,27100
