<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIF,20190403,15.94,16.06,15.75,15.78,89500
FII,20190403,29.94,30.25,29.76,30.07,587300
FIS,20190403,114.55,115.559,113.89,114.93,3899100
FIT,20190403,5.9,6.02,5.9,5.98,2902800
FIV,20190403,8.79,8.81,8.76,8.76,90000
FIX,20190403,53,53.62,52.9,53.41,184700
FL,20190403,61.21,62.31,60.82,61.8,2897700
FLC,20190403,19.36,19.39,19.27,19.3,40100
FLO,20190403,20.98,21.13,20.91,21.07,899200
FLOW,20190403,33.22,33.58,32.71,33.17,324700
FLR,20190403,38.78,39.31,38.7171,38.94,1501700
FLS,20190403,46.86,47.29,46.7501,46.92,1062400
FLT,20190403,250.94,250.94,249.02,249.97,531000
FLY,20190403,13.99,15,13.99,14.8,816600
FMC,20190403,79.79,80.602,79.04,79.15,1312400
FMN,20190403,13.43,13.47,13.36,13.44,25600
FMO,20190403,10.88,10.91,10.85,10.88,96100
FMS,20190403,41.63,41.98,41.38,41.47,423400
FMX,20190403,92.84,93.915,92.45,92.83,281000
FMY,20190403,13.4334,13.4334,13.4281,13.4281,2100
FN,20190403,55.47,56.21,54.4,54.65,349300
FNB,20190403,11.09,11.1616,10.9465,11.03,2178900
FNB-E,20190403,28.51,28.5491,28.45,28.5219,3300
FND,20190403,41.58,42.17,41.23,42.02,812500
FNF,20190403,37.93,37.97,37.36,37.52,1317900
FNV,20190403,74.56,75.12,74.04,74.26,447500
FOE,20190403,17.94,18.06,17.12,17.17,1400100
FOF,20190403,12.42,12.45,12.38,12.43,64800
FOR,20190403,17.33,18.21,17.33,18.11,64600
FPA.U,20190403,10.4,10.4,10.39,10.4,8000
FPA.W,20190403,1.45,1.45,1.45,1.45,0
FPAC,20190403,9.99,9.99,9.96,9.96,55000
FPF,20190403,22.19,22.23,22.12,22.18,112500
FPH,20190403,7.56,7.72,7.55,7.61,54100
FPI,20190403,6.49,6.5,6.3063,6.44,263100
FPI-B,20190403,23.455,23.455,23.28,23.35,8300
FPL,20190403,9.16,9.21,9.12,9.13,117600
FR,20190403,35.82,35.98,35.54,35.75,624900
FRA,20190403,12.66,12.7,12.65,12.67,139400
FRC,20190403,104.56,104.93,103.78,104.24,779800
FRC-F,20190403,25.96,25.96,25.6,25.6,21800
FRC-G,20190403,25.49,25.54,25.45,25.52,9900
FRC-H,20190403,24.75,24.86,24.71,24.75,29500
FRC-I,20190403,25.11,25.11,25.0604,25.09,25800
FRO,20190403,6.84,6.9,6.74,6.78,199000
FRT,20190403,137.79,138.5,136.49,137.38,429800
FRT-C,20190403,24,24.14,23.86,24.1,21200
FSB,20190403,29.89,29.94,29.46,29.55,31100
FSD,20190403,14.62,14.65,14.55,14.57,98200
FSK,20190403,6.2,6.22,6.115,6.13,1910300
FSM,20190403,3.21,3.24,3.1538,3.21,4697500
FSS,20190403,26.11,26.35,26.09,26.16,176400
FT,20190403,7.01,7.02,6.98,7,165800
FTAI,20190403,17.17,17.215,17.03,17.1,216900
FTCH,20190403,26.63,27.56,26.4862,26.75,2587500
FTI,20190403,24.38,24.5,23.76,23.87,3661600
FTK,20190403,3.36,3.38,3.26,3.29,217700
FTS,20190403,37,37.28,36.73,37.14,218300
FTSI,20190403,10.3,10.47,9.85,9.97,314700
FTV,20190403,86.28,86.95,86.07,86.52,896800
FTV-A,20190403,1076.77,1076.77,1076.77,1076.77,3000
FUL,20190403,50.02,50.29,49.05,49.32,297500
FUN,20190403,52,52.63,51.85,52.5,297800
G,20190403,35.58,35.83,35.53,35.69,1017400
GAB,20190403,6.19,6.23,6.18,6.2,439900
GAB-D,20190403,25.9674,25.9674,25.9375,25.9375,600
GAB-G,20190403,23.82,24.09,23.82,24.0752,6500
GAB-H,20190403,24.23,24.23,23.979,24.19,3800
GAB-J,20190403,25.75,26.1,25.71,26.0864,9300
GAM,20190403,33.65,33.8,33.63,33.63,37200
GAM-B,20190403,26.49,26.59,26.49,26.59,1600
GATX,20190403,77.6,78.07,76.95,77.24,102500
GBAB,20190403,23,23.13,22.851,22.99,25600
GBL,20190403,20.7,20.95,20.68,20.69,12800
GBX,20190403,33.28,33.7,32.76,33.01,284800
GCAP,20190403,6.49,6.52,6.31,6.46,224700
GCI,20190403,10.77,10.91,10.71,10.84,606900
GCO,20190403,44.85,45.25,44.04,44.08,250100
GCP,20190403,29.43,29.66,29.23,29.45,256400
GCV,20190403,5.21,5.23,5.1804,5.21,142800
GD,20190403,170.6,170.6,166.75,167.75,1484200
GDDY,20190403,75.88,76.86,75.7455,76.16,1495400
GDI,20190403,27.9,28.15,27.845,27.99,1215700
GDL,20190403,9.52,9.56,9.52,9.555,25800
GDL-C,20190403,50.46,50.62,50.29,50.6,12900
GDO,20190403,16.63,16.65,16.6,16.63,12800
GDOT,20190403,62.15,62.505,61.37,61.85,479300
GDV,20190403,21.53,21.571,21.41,21.42,177900
GDV-A,20190403,25.9627,25.9627,25.9627,25.9627,100
GDV-D,20190403,26.2105,26.2105,26.21,26.21,200
GDV-G,20190403,25.1,25.27,25.1,25.2699,7400
GE,20190403,10.26,10.275,10,10.1,56139900
GEF,20190403,41.53,41.55,40.65,40.87,144900
GEF.B,20190403,50.17,50.17,48.42,48.58,8200
GEL,20190403,23.39,23.52,23.15,23.25,288200
GEN,20190403,1.4,1.4188,1.36,1.37,108400
GEO,20190403,19.67,19.8295,19.36,19.48,671200
GER,20190403,5.7,5.76,5.62,5.76,542400
GES,20190403,18.77,18.77,18.11,18.15,1992300
GF,20190403,14.2,14.47,14.2,14.4,22700
GFF,20190403,18.99,19.11,18.86,18.99,128100
GFI,20190403,3.75,3.84,3.75,3.82,3328000
GFY,20190403,16.01,16.13,16.01,16.0853,19400
GGB,20190403,4.24,4.3,4.12,4.14,14663100
GGG,20190403,51.09,51.53,51.09,51.44,395000
GGM,20190403,20.26,20.38,20.26,20.34,20900
GGT,20190403,8.42,8.49,8.42,8.44,43800
GGT-B,20190403,26.109,26.109,26.109,26.109,0
GGT-E,20190403,24.38,24.45,24.2639,24.362,13700
GGZ,20190403,11.82,11.9069,11.77,11.82,8800
GGZ-A,20190403,25.2895,25.2895,25.2895,25.2895,0
GHC,20190403,684.44,690.275,682.02,683,13200
GHG,20190403,14.62,14.9,14.38,14.65,52500
GHL,20190403,21.99,22.23,21.31,21.65,365100
GHM,20190403,20.28,20.48,20.1304,20.31,4500
GHY,20190403,13.95,14.01,13.95,13.96,152500
GIB,20190403,69.55,70.56,69.42,70.1,319300
GIL,20190403,36.9,36.91,36.52,36.52,825500
GIM,20190403,6.35,6.37,6.33,6.33,394900
GIS,20190403,50.82,50.88,50.265,50.29,5171600
GJH,20190403,9.5232,9.6112,9.5,9.5,2700
GJO,20190403,23.05,23.05,23.05,23.05,0
GJP,20190403,21.75,21.75,21.75,21.75,0
GJR,20190403,22.5,22.5,22.5,22.5,0
GJS,20190403,20.38,20.4,20.38,20.4,2000
GJT,20190403,20.265,20.265,20.265,20.265,100
GKOS,20190403,78.89,80.32,77.7,78.71,298700
GLO-A,20190403,24.82,25.18,24.82,25,37700
GLO-B,20190403,24.251,24.41,24.251,24.4,11300
GLO-C,20190403,24.26,24.35,24.15,24.24,26300
GLO-G,20190403,26.61,26.6336,26.55,26.61,2700
GLOB,20190403,73.34,75.23,73.0501,74.51,239000
GLOG,20190403,16.88,16.98,16.4,16.43,505900
GLOP,20190403,22.83,23,22.25,22.34,95400
GLP,20190403,19.83,19.89,19.52,19.55,48400
GLP-A,20190403,25.39,25.44,25.38,25.43,6700
GLT,20190403,14.81,14.85,14.39,14.47,123500
GLW,20190403,34.38,34.65,34.265,34.38,4114400
GM,20190403,38.25,38.64,38.23,38.39,9029300
GME,20190403,8.86,10.03,8.82,9.63,26597000
GMED,20190403,48,48.33,47.48,47.71,244500
GMR-A,20190403,25.929,25.9341,25.8,25.83,7000
GMRE,20190403,9.92,9.92,9.66,9.81,215800
GMS,20190403,15.25,15.64,15.24,15.41,280100
GMTA,20190403,26.09,26.1,25.87,26.08,40500
GMZ,20190403,8.18,8.2339,8.11,8.16,105800
GNC,20190403,2.5,2.54,2.44,2.44,1771100
GNE,20190403,8.47,8.57,8.2,8.25,139800
GNE-A,20190403,8.19,8.2487,8.1443,8.2094,2300
GNK,20190403,7.78,7.92,7.74,7.89,143100
GNL,20190403,19.17,19.27,19.03,19.04,587000
GNL-A,20190403,25.35,25.4,25.15,25.17,24600
GNRC,20190403,52.51,53.11,52.235,52.39,238300
GNT,20190403,5.59,5.5981,5.56,5.58,46700
GNT-A,20190403,23.73,23.9459,23.686,23.9459,6600
GNW,20190403,3.94,3.9499,3.89,3.92,1373800
GOF,20190403,19.69,19.8,19.69,19.8,150500
GOL,20190403,13.15,13.32,12.81,13,1162500
GOLD,20190403,13.56,13.56,13.25,13.3,11672800
GOLF,20190403,22.81,22.94,22.45,22.6,133900
GOOS,20190403,48.4,49.22,47.77,48.61,1044600
GPC,20190403,112.7,113.05,112.25,112.6,1108500
GPI,20190403,66.15,68.8655,66.15,67.73,242600
GPJA,20190403,25.09,25.15,25.005,25.005,27000
GPK,20190403,12.81,12.865,12.7,12.83,2538000
GPM,20190403,7.91,7.94,7.88,7.94,136500
GPMT,20190403,18.7,18.865,18.68,18.82,656100
GPN,20190403,139.05,139.4,137.575,137.8,1066800
GPRK,20190403,17.27,17.61,17.11,17.52,164900
GPS,20190403,26.08,26.41,26.02,26.12,3638500
GPX,20190403,12.34,12.59,12.32,12.46,34500
GRA,20190403,78.71,78.74,77.9,78.01,438400
GRA.U,20190403,10.13,10.1301,10.13,10.1301,2000
GRA.W,20190403,0.33,0.33,0.33,0.33,0
GRAF,20190403,9.87,9.87,9.87,9.87,100
GRAM,20190403,3.57,3.63,3.48,3.53,191000
GRC,20190403,34.38,34.71,34.24,34.47,31700
GRP.U,20190403,47.8,48.61,47.8,48.44,16500
GRUB,20190403,71.95,73.58,70.54,70.88,1760000
GRX,20190403,10.58,10.6,10.48,10.5,31200
GRX-A,20190403,25.65,25.68,25.55,25.57,2000
GRX-B,20190403,25.89,25.89,25.89,25.89,0
GS,20190403,199.25,201.09,198.54,200.86,3227100
GS-A,20190403,19.49,19.64,19.38,19.54,54100
GS-C,20190403,20,20.06,19.94,19.95,32900
GS-D,20190403,19.56,19.66,19.52,19.61,138100
GS-J,20190403,26.24,26.275,26.18,26.25,49900
GS-K,20190403,27.64,27.71,27.625,27.67,82200
GS-N,20190403,26.37,26.5,26.3606,26.49,48400
GSA.U,20190403,10.6,10.6,10.5,10.6,6400
GSA.W,20190403,1.56,1.56,1.56,1.56,0
GSAH,20190403,10.03,10.03,10,10.02,71100
GSBD,20190403,20.99,21.0528,20.83,20.86,65800
GSH,20190403,19.38,19.52,19.19,19.29,18700
GSK,20190403,41.75,41.985,41.63,41.76,2817700
GSL,20190403,6,6,5.46,5.53,45800
GSL-B,20190403,20.62,21.2869,20.29,20.32,5600
GTES,20190403,15.69,15.76,15.23,15.29,209800
GTN,20190403,21.95,22.31,21.87,22.2,728300
GTN.A,20190403,21.92,22,21.53,21.53,400
GTS,20190403,23.58,23.58,23.015,23.37,101500
GTT,20190403,38,38.375,37.08,37.33,248800
GTX,20190403,15.9,16.32,15.64,15.81,777600
GTY,20190403,32.32,32.34,32.03,32.17,94500
GUT,20190403,7.05,7.1,6.96,7.08,244000
GUT-A,20190403,26.11,26.2805,26.11,26.2805,1300
GUT-C,20190403,25.5,25.6032,25.487,25.6,2600
GVA,20190403,44.12,44.5,43.555,43.77,356700
GWB,20190403,32.82,33.21,32.68,32.93,223100
GWR,20190403,89.67,89.995,88.435,88.76,342900
GWRE,20190403,99.46,100.8,99.25,99.99,1074300
GWW,20190403,312.76,314.7,310.42,311.58,389300
GYC,20190403,21.207,21.207,21.207,21.207,400
H,20190403,75.08,75.67,74.65,75.15,447100
HAE,20190403,89.02,91.355,89.02,90.54,636700
HAL,20190403,30.13,30.4601,29.75,29.93,8063000
HASI,20190403,25.42,25.51,25.2,25.32,246800
HBB,20190403,21.17,21.81,20.92,21.45,55700
HBI,20190403,18.08,18.12,17.82,17.83,4099400
HBM,20190403,7.5,7.6,7.345,7.36,960600
HCA,20190403,131.49,132.15,130.9206,131.21,994000
HCC,20190403,31.21,31.5,30.52,30.77,737100
HCFT,20190403,3.45,3.45,3.4,3.41,71400
HCHC,20190403,2.45,2.4897,2.37,2.38,398400
HCI,20190403,42.33,42.69,41.7,41.86,36400
HCXY,20190403,25.02,26.2249,25.02,25.5,13600
HCXZ,20190403,24.61,24.92,24.6,24.75,5200
HD,20190403,194.98,198.785,194.11,198.61,4580500
HDB,20190403,57.895,58.03,57.57,57.66,483700
HE,20190403,40.51,40.65,40.26,40.52,210700
HEI,20190403,98.08,98.4,97.3527,97.82,223400
HEI.A,20190403,85.16,85.72,84.405,85.17,206700
HEP,20190403,27.33,27.3799,27.09,27.1,106300
HEQ,20190403,14.9,14.9,14.75,14.75,33800
HES,20190403,60.55,60.81,59.3,59.56,1893700
HESM,20190403,20.96,21.058,20.8,20.9,43500
HFC,20190403,49.28,50.18,48.93,49.12,2323600
HFRO,20190403,13.56,13.62,13.41,13.58,122900
HGH,20190403,28.3,28.41,28.26,28.31,80300
HGLB,20190403,12.99,13.19,12.98,13.02,47500
HGV,20190403,32.25,32.33,31.49,31.68,775100
HHC,20190403,110.11,110.79,109.83,110.62,134900
HHS,20190403,3.66,3.66,3.5,3.57,6000
HI,20190403,42.11,42.37,41.91,42.09,141700
HIE,20190403,11.56,11.56,11.45,11.45,74800
HIG,20190403,49.87,49.92,49.22,49.72,3282600
HIG-G,20190403,26.98,26.98,26.8,26.94,28500
HII,20190403,211.9,212.12,207.11,208.62,274500
HIL,20190403,2.73,2.82,2.72,2.76,348100
HIO,20190403,4.86,4.9,4.86,4.9,554800
HIW,20190403,46.54,46.95,46.375,46.8,430300
HIX,20190403,6.61,6.61,6.58,6.6,82700
HJV,20190403,6.6,6.6,6.56,6.56,1200
HL,20190403,2.25,2.38,2.23,2.3,6189300
HL-B,20190403,53.3174,53.3174,53.3174,53.3174,200
HLF,20190403,52.64,53.35,52.59,52.86,1679800
HLI,20190403,48,48.56,46.425,46.69,240100
HLT,20190403,85.62,87.03,85.3271,86.79,2853800
HLX,20190403,8.08,8.2,7.85,7.91,707900
HMC,20190403,28.27,28.34,28.125,28.14,331200
HMI,20190403,13.5,14.3,13.41,13.9,152800
HML-A,20190403,25.8,26.14,25.8,26.12,28100
HMLP,20190403,19.5,19.66,19.25,19.38,50900
HMN,20190403,35.76,35.8,35.04,35.23,135700
HMY,20190403,1.85,1.94,1.83,1.91,6250500
HNGR,20190403,19.5,19.66,19.36,19.53,209200
HNI,20190403,36.78,37.31,36.64,37,246600
HNP,20190403,23.65,24.47,23.65,23.92,69200
HOG,20190403,38,38.12,37.32,37.96,2079500
HOME,20190403,18.83,19.11,18.68,18.99,1113500
HON,20190403,161.63,161.95,160.16,160.29,3815200
HOS,20190403,1.21,1.29,1.2,1.24,187100
HOV,20190403,12.64,12.76,12.3,12.67,116700
HP,20190403,57.36,57.75,55.67,56.11,1117300
HPE,20190403,16.02,16.08,15.74,15.85,12210800
HPF,20190403,22.12,22.37,22.1101,22.14,39200
HPI,20190403,22.83,22.97,22.75,22.94,56800
HPP,20190403,34.64,34.81,34.34,34.72,510200
HPQ,20190403,19.78,20.03,19.66,19.75,14054200
HPR,20190403,2.25,2.28,2.18,2.25,1782600
HPS,20190403,18.93,18.98,18.89,18.96,45300
HQH,20190403,20.64,20.6816,20.45,20.55,162100
HQL,20190403,17.21,17.32,17.15,17.23,88400
HR,20190403,32.27,32.38,31.94,32.28,498500
HRB,20190403,24.55,24.685,24.375,24.4,2656600
HRC,20190403,106.07,106.07,104.84,105.27,243400
HRI,20190403,40.06,40.79,39.9,40.26,144700
HRL,20190403,43.03,43.07,41.91,41.93,4454900
HRTG,20190403,14.79,14.79,14.47,14.56,182700
HSB-A,20190403,26.03,26.03,25.86,25.95,115600
HSBC,20190403,42.61,42.72,42.496,42.55,2406000
HSC,20190403,20.9,21.38,20.75,21.12,454400
HST,20190403,19.53,19.57,19.16,19.3,12362500
HSY,20190403,114.75,115.3827,113.94,114.86,1122700
HT,20190403,17.64,17.66,17.43,17.48,278900
HT-C,20190403,24.1937,24.2038,24.1672,24.2038,1300
HT-D,20190403,22.97,23.0192,22.915,22.95,16000
HT-E,20190403,23.5,23.53,23.45,23.49,8200
HTA,20190403,28.6,28.89,28.35,28.74,1781900
HTD,20190403,25,25.08,24.97,25.06,61700
HTFA,20190403,25.7039,25.7039,25.7039,25.7039,0
HTGC,20190403,12.8,12.84,12.72,12.72,462200
HTH,20190403,18.7,18.8,18.55,18.6,345500
HTY,20190403,6.94,7,6.92,6.92,15000
HTZ,20190403,17.57,18.14,17.43,17.82,2832200
HUBB,20190403,121.27,122.78,121.03,121.67,342000
HUBS,20190403,171.35,173.8,170.7049,171.8,492000
HUD,20190403,13.46,13.83,13.29,13.7,242500
HUM,20190403,263.97,264.98,258.04,263.76,1779400
HUN,20190403,23.23,24.24,23.23,24.09,4090600
HUYA,20190403,28.23,28.3799,26.37,27.04,4190400
HVT,20190403,23,23.57,22.91,23.53,161100
HVT.A,20190403,23.15,23.15,23.15,23.15,0
HXL,20190403,70.47,70.53,69.25,69.51,251300
HY,20190403,65.26,65.46,64.435,64.95,38400
HYB,20190403,8.62,8.62,8.5401,8.55,51300
HYI,20190403,14.8,14.8696,14.68,14.86,72500
HYT,20190403,10.34,10.38,10.34,10.38,580900
HZN,20190403,1.97,2.09,1.94,2.06,174300
HZO,20190403,19.11,19.42,18.96,19.33,134200
I,20190403,16.8,17.29,15.35,15.4,6414800
IAE,20190403,9.13,9.1996,9.13,9.16,53600
IAG,20190403,3.42,3.43,3.32,3.33,4344600
IBA,20190403,45.94,46.31,45.57,45.62,11700
IBM,20190403,143.65,144.22,143.01,143.63,2681700
IBN,20190403,11.47,11.47,11.29,11.38,11277300
IBP,20190403,48.6,49.54,48.28,49.21,166500
ICD,20190403,2.83,2.87,2.6,2.79,1417600
ICE,20190403,77.83,77.89,77.14,77.42,2323600
ICL,20190403,5.24,5.27,5.21,5.22,162100
IDA,20190403,98.82,99.155,97.81,98.5,209700
IDE,20190403,12.38,12.43,12.33,12.41,75800
IDT,20190403,6.61,6.75,6.53,6.7,75000
IEX,20190403,155.61,156.95,154.99,155.55,340500
IFF,20190403,131.35,131.35,130.12,130.76,774500
IFFT,20190403,50.92,50.94,50.7,50.71,54200
IFN,20190403,21.47,21.57,21.45,21.45,73300
IGA,20190403,10.45,10.47,10.31,10.31,91500
IGD,20190403,6.45,6.47,6.42,6.42,304300
IGI,20190403,20.59,20.6,20.26,20.36,32500
IGR,20190403,7.46,7.51,7.4502,7.49,318600
IGT,20190403,13.56,13.84,13.56,13.77,3307200
IHC,20190403,33.92,34.84,33.73,34.77,7600
IHD,20190403,7.99,8.05,7.92,8.02,71800
IHG,20190403,63.04,63.47,63,63.33,60200
IHIT,20190403,10.22,10.22,10.19,10.2,16900
IHTA,20190403,9.884,9.95,9.884,9.9,18900
IID,20190403,6.04,6.14,6.03,6.03,17400
IIF,20190403,21.05,21.119,21,21.05,45500
IIM,20190403,14.46,14.5,14.45,14.47,67400
IIP-A,20190403,30.4,30.4,29.95,29.95,1100
IIPR,20190403,76.5,78.96,75.56,76.98,520500
IMAX,20190403,22.23,22.62,22.14,22.44,409000
INB,20190403,8.51,8.53,8.49,8.49,57800
INF,20190403,12.5,12.53,12.39,12.53,64500
INFY,20190403,11.2,11.275,11.16,11.2,7516300
ING,20190403,12.73,12.78,12.68,12.73,3197700
INGR,20190403,93.31,93.88,92.35,93.12,472000
INN,20190403,11.68,11.71,11.56,11.65,471000
INN-D,20190403,24.92,25.48,24.92,25.0701,7900
INN-E,20190403,23.39,23.73,23.37,23.58,14600
INS-A,20190403,25,25.1,25,25.1,2500
INSI,20190403,19.17,19.18,18.8693,18.93,18100
INSP,20190403,51.07,53.35,50.41,51.68,265300
INST,20190403,47.31,47.6,46.2,46.25,403200
INSW,20190403,17.29,17.39,16.7,17.12,248100
INT,20190403,29.48,29.65,29.04,29.2,571000
INVH,20190403,24.46,24.65,24.345,24.48,1917600
INXN,20190403,67.88,68.51,67.65,68.22,613300
IO,20190403,16.18,16.52,15.6355,15.73,92300
IP,20190403,47.53,47.96,47.28,47.7,2937300
IPG,20190403,21.07,21.36,20.9,21.07,6416000
IPHI,20190403,45.46,46.24,45.2159,45.47,780600
IPI,20190403,3.71,3.8,3.675,3.69,477600
IQI,20190403,12.16,12.2,12.15,12.16,64200
IQV,20190403,145.26,145.72,144.04,144.4,1865000
IR,20190403,110.84,111.375,110.27,110.7,1413400
IRE-C,20190403,25,25.05,24.8,24.8,1200
IRET,20190403,61.42,61.42,60.17,60.79,22200
IRL,20190403,8.97,9.28,8.97,9.24,13800
IRM,20190403,35.78,35.89,35.56,35.89,1378100
IRR,20190403,5.28,5.3601,5.23,5.25,95000
IRS,20190403,10.9473,10.9473,10.11,10.54,68800
IRT,20190403,10.87,10.93,10.81,10.84,254000
ISD,20190403,14.26,14.26,14.22,14.23,165600
ISG,20190403,25.74,25.75,25.6901,25.75,28100
IT,20190403,153.97,154.3,152.74,153.24,562100
ITCB,20190403,13.3,13.3,13.1,13.1,6300
ITGR,20190403,77.14,77.38,76.18,76.54,221400
ITT,20190403,59.83,60.73,59.73,60.08,520500
ITUB,20190403,8.84,8.9,8.58,8.6,32878400
ITW,20190403,149.64,151.03,149.01,150.12,1174700
IVC,20190403,8.12,8.22,7.8001,7.87,316900
IVH,20190403,13.81,13.82,13.7395,13.75,73200
IVR,20190403,15.9,15.93,15.82,15.85,946800
IVR-A,20190403,25.4582,25.5548,25.4582,25.5548,5500
IVR-B,20190403,26.3407,26.5032,26.3407,26.489,4200
IVR-C,20190403,24.94,25,24.83,24.94,642000
IVZ,20190403,20.1,20.19,19.91,20.12,3422100
IX,20190403,73.02,73.4,72.98,72.98,24600
JAG,20190403,10.81,10.84,10.34,10.42,1091700
JAX,20190403,9.98,10.06,9.9,10.02,22400
JBGS,20190403,42,42.13,41.74,41.89,426600
JBK,20190403,26.5,26.5,26.5,26.5,0
JBL,20190403,28.5,28.7199,28.41,28.6,1529200
JBN,20190403,6.51,6.7485,6.51,6.7485,800
JBR,20190403,6.6,6.6,6.6,6.6,0
JBT,20190403,94.22,94.895,92.97,93.99,176700
JCA-B,20190403,25.2106,25.215,25.0724,25.11,17300
JCAP,20190403,20.92,21.07,20.67,20.92,152000
JCE,20190403,14.13,14.13,13.94,14.03,75600
JCI,20190403,36.67,36.75,35.9231,36.01,7136900
JCO,20190403,9.67,9.78,9.651,9.68,63200
JCP,20190403,1.46,1.47,1.39,1.41,5647500
JDD,20190403,10.41,10.47,10.4,10.45,31900
JE,20190403,3.43,3.43,3.4,3.4,115700
JE-A,20190403,20.89,20.93,20.75,20.75,8800
JEC,20190403,76.92,77.13,76.05,76.28,581900
JEF,20190403,19.54,19.815,19.5,19.66,1848500
JELD,20190403,18.2,18.6,18.02,18.36,250100
JEMD,20190403,8.78,8.8,8.717,8.74,26000
JEQ,20190403,7.05,7.1,7.05,7.1,17000
JFR,20190403,9.77,9.8,9.74,9.76,223100
JGH,20190403,15.3,15.33,15.27,15.3,45200
JHAA,20190403,10.27,10.3,10,10.3,19300
JHB,20190403,9.8,9.83,9.77,9.83,64400
JHG,20190403,25.47,25.63,25.28,25.36,617000
JHI,20190403,15.85,15.93,15.84,15.88,7500
JHS,20190403,14.17,14.2,14.01,14.01,21600
JHX,20190403,12.91,13.03,12.88,12.92,6800
JHY,20190403,10.02,10.02,9.92,9.93,33900
JILL,20190403,5.39,5.39,5.14,5.18,754300
JKS,20190403,19.37,20.44,19.26,19.87,884800
JLL,20190403,155.34,156.48,154.44,155.51,287400
JLS,20190403,23.28,23.3,23.23,23.23,26100
JMEI,20190403,2.29,2.31,2.11,2.12,951600
JMF,20190403,9.94,9.94,9.7765,9.83,158300
JMLP,20190403,7.05,7.07,7.01,7.0346,43400
JMM,20190403,7.05,7.11,7.05,7.11,30200
JMP,20190403,3.93,3.98,3.93,3.95,27500
JMPD,20190403,25.099,25.099,24.98,24.98,8300
JMT,20190403,22.53,22.53,22.441,22.4985,5200
JNJ,20190403,138.2,138.24,136.87,137.17,5947000
JNPR,20190403,27.35,27.46,27.11,27.24,4246900
JOE,20190403,16.67,16.74,16.57,16.59,81900
JOF,20190403,8.92,8.93,8.89,8.89,16800
JP,20190403,3.71,3.95,3.71,3.9,249200
JPC,20190403,9.73,9.77,9.67,9.77,193300
JPI,20190403,22.8,22.8799,22.75,22.78,52300
JPM,20190403,105.81,106.36,104.785,105.35,11500700
JPM-C,20190403,26.59,26.7,26.5177,26.6,298400
JPM-D,20190403,26.01,26.0661,25.9964,26.02,137100
JPM-F,20190403,26,26.0437,25.91,25.93,88600
JPM-G,20190403,26.27,26.33,26.23,26.23,34700
JPM-H,20190403,26.37,26.37,26.2595,26.28,68700
JPS,20190403,9.24,9.24,9.17,9.21,463000
JPT,20190403,23.23,23.71,23.16,23.16,18000
JQC,20190403,7.9,7.95,7.9,7.93,838100
JRI,20190403,16.07,16.12,16.07,16.11,40700
JRO,20190403,9.78,9.81,9.74,9.76,137300
JRS,20190403,10.44,10.4641,10.38,10.42,62500
JSD,20190403,15.72,15.79,15.6803,15.71,43400
JT,20190403,4.9,5.09,4.83,4.87,388800
JTA,20190403,11.81,11.95,11.71,11.89,47900
JTD,20190403,16.16,16.2,16.07,16.09,29400
JW.A,20190403,44.4,44.685,44.06,44.09,221000
JW.B,20190403,44.48,44.48,44.48,44.48,100
JWN,20190403,44.25,44.67,44.09,44.37,2026300
K,20190403,56.21,56.79,55.963,56.66,2496600
KAI,20190403,89.08,89.43,87.94,88.82,38500
KAMN,20190403,59.18,59.35,58.33,58.58,89700
KAR,20190403,20.0379,20.1553,19.928,20.072,1288700
KB,20190403,39.56,39.89,39.525,39.62,214300
KBH,20190403,24.31,24.8,24.05,24.39,1872800
KBR,20190403,19.68,19.735,19.36,19.4,854500
KDMN,20190403,2.85,2.95,2.82,2.87,677600
KDP,20190403,27.26,27.75,26.96,27.6,2861400
KEM,20190403,18.16,18.63,17.8,17.94,813300
KEN,20190403,19.75,19.9323,19.2,19.59,8800
KEP,20190403,13.23,13.26,13.15,13.19,396300
KEX,20190403,76.09,76.69,74.55,74.89,442400
KEY,20190403,16.65,16.865,16.28,16.43,13411500
KEY-I,20190403,26.64,27.02,26.64,26.99,81600
KEY-J,20190403,24.8,25,24.8,25,81000
KEYS,20190403,89.68,90.3476,88.95,89.99,1192500
KF,20190403,30.2899,31.0299,30.26,30.81,3600
KFS,20190403,2.902,2.902,2.7501,2.77,22200
KFY,20190403,46.25,46.75,45.88,46.5,354200
KGC,20190403,3.36,3.435,3.33,3.39,11327000
KIM,20190403,18.3,18.38,18.16,18.18,3023600
KIM-J,20190403,24.87,24.969,24.74,24.85,18100
KIM-L,20190403,23.71,23.81,23.53,23.63,13500
KIM-M,20190403,23.64,23.64,23.511,23.52,26600
KIO,20190403,15.66,15.7,15.66,15.7,47000
KKR,20190403,23.44,23.73,23.285,23.59,3445100
KKR-A,20190403,26.95,27.0332,26.6,27.02,23400
KKR-B,20190403,26.81,26.97,26.521,26.9,13500
KL,20190403,31.05,31.88,30.81,31.35,1321800
KMB,20190403,122.36,122.42,121,121.77,1115200
KMF,20190403,12.12,12.17,12.05,12.15,160000
KMI,20190403,20.07,20.09,19.81,19.89,11839900
KMPR,20190403,78.15,79.35,77.28,78.55,354400
KMT,20190403,39.27,39.79,38.52,38.8,781300
KMX,20190403,70.22,71.74,70.22,71.2,2663300
KN,20190403,17.8,17.94,17.575,17.63,520000
