<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN-A,20190523,26.06,26.17,25.95,26.17,3800
FI,20190523,5.81,5.84,5.54,5.66,728000
FICO,20190523,293.07,294.34,290.71,294.32,124600
FIF,20190523,15.95,15.95,15.68,15.77,33800
FII,20190523,30.37,30.74,30.115,30.3,656400
FIS,20190523,120.13,120.5,118.68,120.41,2777300
FIT,20190523,4.87,4.9,4.8,4.86,3736300
FIV,20190523,8.89,8.97,8.89,8.96,85600
FIX,20190523,48.8,49.37,48.44,49.36,313300
FL,20190523,54.11,54.33,52.19,52.83,4316000
FLC,20190523,19.65,19.8,19.65,19.8,16800
FLO,20190523,23.05,23.39,22.905,23.08,1394000
FLOW,20190523,35.85,36.09,35.5,36.06,374300
FLR,20190523,29.01,29.12,28.61,28.85,1823700
FLS,20190523,48.98,49.1,48.06,48.69,1240700
FLT,20190523,272.68,272.68,265.63,266.67,530300
FLY,20190523,16.62,16.62,15.868,16.31,220400
FMC,20190523,72.04,72.42,70.93,71.36,1447800
FMN,20190523,13.57,13.65,13.53,13.64,14000
FMO,20190523,10.26,10.26,10.0377,10.09,90400
FMS,20190523,37.98,38.11,37.64,37.72,149600
FMX,20190523,98.69,99.15,97.78,98.1,295100
FMY,20190523,13.59,13.6,13.56,13.6,500
FN,20190523,45.19,45.515,44.04,44.75,713100
FNB,20190523,11.5,11.51,11.25,11.39,1630900
FNB-E,20190523,28.14,28.18,28.05,28.17,4100
FND,20190523,38.44,38.6,36.21,37.07,2050900
FNF,20190523,38.78,39.02,38.51,38.76,681200
FNV,20190523,74.25,75.11,73.42,73.5,527100
FOE,20190523,14.74,14.74,14.06,14.23,1053200
FOF,20190523,12.48,12.53,12.41,12.45,58600
FOR,20190523,18.2,18.22,17.85,18,51400
FPA.U,20190523,10.3,10.48,10.3,10.48,4100
FPA.W,20190523,1.37,1.37,1.37,1.37,400
FPAC,20190523,10.03,10.03,10.03,10.03,0
FPF,20190523,22.34,22.45,22.3,22.44,140800
FPH,20190523,7.92,7.92,7.7,7.77,76600
FPI,20190523,6.04,6.19,5.93,5.96,196900
FPI-B,20190523,23.6,23.77,23.6,23.77,9400
FPL,20190523,9.28,9.33,9.1,9.11,254200
FR,20190523,34.64,34.66,34.42,34.58,728800
FRA,20190523,12.94,12.9536,12.91,12.92,71900
FRC,20190523,99.13,99.21,98.15,99.08,592800
FRC-F,20190523,26.08,26.09,26,26.05,1900
FRC-G,20190523,25.53,25.6,25.46,25.48,5400
FRC-H,20190523,24.95,25,24.9,25,26300
FRC-I,20190523,25.49,25.49,25.34,25.44,13000
FRO,20190523,8.62,8.64,8.24,8.45,778500
FRT,20190523,132.03,132.53,130.79,132.22,668200
FRT-C,20190523,24.77,24.8,24.6,24.8,16800
FSB,20190523,27.52,27.57,27.28,27.54,83600
FSD,20190523,14.6,14.6,14.51,14.55,89000
FSK,20190523,6.11,6.12,6.04,6.07,992600
FSLY,20190523,22.16,23.38,22,22.5,1562000
FSM,20190523,2.5,2.595,2.46,2.49,1623800
FSS,20190523,24.82,24.9,23.89,24.2,255700
FT,20190523,7.07,7.07,7.03,7.06,72200
FTAI,20190523,15.98,16.06,15.96,16.04,104000
FTCH,20190523,21.58,21.92,20.7602,21.54,5612900
FTI,20190523,22.05,22.16,21.69,22.14,4498500
FTK,20190523,3.19,3.2,3,3.03,429200
FTS,20190523,37.57,37.7968,37.45,37.6,440300
FTSI,20190523,6.94,6.94,6.35,6.71,719200
FTV,20190523,78.77,79.23,78.17,78.5,1756000
FTV-A,20190523,1006.79,1006.79,1004.96,1004.96,10500
FUL,20190523,42.1,42.1,40.64,41.3,520300
FUN,20190523,53.48,53.69,52.54,52.59,154900
G,20190523,36.06,36.29,35.88,36,844700
GAB,20190523,6.08,6.08,6.03,6.07,694200
GAB-D,20190523,26.022,26.022,26.022,26.022,0
GAB-G,20190523,24.3594,24.4156,24.3594,24.4156,1500
GAB-H,20190523,24.9,24.9,24.8,24.8,2100
GAB-J,20190523,25.95,25.95,25.79,25.95,4200
GAM,20190523,34.12,34.12,33.89,33.94,61200
GAM-B,20190523,26.81,26.99,26.72,26.99,3700
GATX,20190523,74.16,74.54,73.18,73.46,189400
GBAB,20190523,23.4,23.53,23.32,23.46,46700
GBL,20190523,19.07,19.22,18.32,18.46,16200
GBX,20190523,29.98,30,29.19,29.33,476300
GCAP,20190523,4.21,4.22,4.07,4.17,222100
GCI,20190523,7.78,7.85,7.63,7.82,798800
GCO,20190523,43.5,44.2,42.15,42.62,283400
GCP,20190523,25.92,26.18,25.6,26.15,518100
GCV,20190523,5.01,5.02,4.98,5,52700
GD,20190523,167.77,168.25,162.69,163.58,1844500
GDDY,20190523,74.5,74.57,73.45,74.53,1053700
GDI,20190523,35.29,35.3,34.39,34.9,1589600
GDL,20190523,9.32,9.34,9.26,9.26,8800
GDL-C,20190523,50.71,50.71,50.71,50.71,100
GDO,20190523,16.53,16.53,16.45,16.5,19400
GDOT,20190523,48.95,49.88,48.07,48.48,598000
GDV,20190523,21.16,21.16,20.89,21.01,178900
GDV-A,20190523,26.24,26.291,26.24,26.2655,1200
GDV-D,20190523,26.31,26.31,26.31,26.31,0
GDV-G,20190523,25.22,25.3,25.15,25.21,14800
GE,20190523,9.81,9.83,9.47,9.56,56831000
GEF,20190523,36.07,36.07,35.32,35.51,99500
GEF.B,20190523,44.14,44.53,43.83,44.25,5100
GEL,20190523,22.41,22.92,22.3,22.78,1087200
GEN,20190523,1.23,1.29,1.23,1.29,209600
GEO,20190523,21.84,21.89,21.6,21.84,401000
GER,20190523,5.46,5.46,5.28,5.36,290400
GES,20190523,17.23,17.59,17.1,17.36,2025700
GF,20190523,13.79,13.83,13.68,13.75,25600
GFF,20190523,14.87,15.06,14.7,14.93,187200
GFI,20190523,3.79,3.98,3.79,3.88,7616100
GFY,20190523,16.06,16.09,16.03,16.03,6200
GGB,20190523,3.44,3.48,3.38,3.41,5562900
GGG,20190523,47.62,47.815,47.26,47.75,518900
GGM,20190523,21.35,21.4,21.06,21.4,27900
GGT,20190523,8.19,8.27,8.15,8.16,57700
GGT-B,20190523,26.3091,26.3091,26.3091,26.3091,0
GGT-E,20190523,24.655,24.8499,24.655,24.8499,600
GGZ,20190523,11.35,11.35,11.22,11.23,11200
GGZ-A,20190523,25.57,25.57,25.43,25.43,700
GHC,20190523,681.14,681.96,667.45,667.45,49900
GHG,20190523,13.3,13.3,12.51,12.75,101600
GHL,20190523,16.44,16.48,15.53,15.86,257600
GHM,20190523,22.06,22.38,20.64,21.3,30500
GHY,20190523,14.01,14.01,13.88,13.96,111100
GIB,20190523,73.05,73.285,72.51,73.17,136100
GIL,20190523,37.12,37.12,36.59,36.7,485900
GIM,20190523,6.3,6.32,6.25,6.28,187400
GIS,20190523,52.6,53.66,52.38,53.43,6849200
GJH,20190523,9.75,9.75,9.75,9.75,200
GJO,20190523,23.0463,23.0463,23.0463,23.0463,0
GJP,20190523,21.7034,21.7034,21.7034,21.7034,0
GJR,20190523,22.11,22.11,22.11,22.11,0
GJS,20190523,20.2373,20.2373,20.2324,20.2324,2500
GJT,20190523,20.34,20.34,20.34,20.34,0
GKOS,20190523,65.68,66.16,63.46,64.49,280800
GLO-A,20190523,24.9,24.9,24.51,24.62,19900
GLO-B,20190523,23.84,23.84,23.57,23.63,14400
GLO-C,20190523,24.08,24.24,23.98,24.23,31000
GLO-G,20190523,26.36,26.4,26.31,26.4,13300
GLOB,20190523,88.46,88.85,85.97,88.46,454000
GLOG,20190523,14.62,14.9,14.46,14.66,529000
GLOP,20190523,21.1,21.12,20.8,20.98,185000
GLP,20190523,19.72,19.78,19.42,19.76,66600
GLP-A,20190523,25.34,25.6132,25.3,25.35,8000
GLT,20190523,14.98,15.04,14.51,14.67,187500
GLW,20190523,29.99,29.99,29.39,29.63,5164600
GM,20190523,35.15,35.18,34.35,35.13,13746000
GME,20190523,7.81,7.86,7.67,7.7,3670800
GMED,20190523,41.12,41.65,40.18,40.56,625900
GMR-A,20190523,25.96,26.03,25.92,25.92,3000
GMRE,20190523,10.93,10.981,10.8,10.85,217600
GMS,20190523,17.97,18.14,17.82,17.96,309800
GMTA,20190523,26.09,26.13,25.92,26.13,29600
GMZ,20190523,7.92,7.92,7.67,7.72,161600
GNC,20190523,1.59,1.59,1.48,1.53,1491600
GNE,20190523,9.84,9.84,9.28,9.6,217800
GNE-A,20190523,8.23,8.42,8.23,8.42,12000
GNK,20190523,7.61,7.69,7.22,7.57,435900
GNL,20190523,18.98,18.99,18.76,18.85,491300
GNL-A,20190523,25.6,25.67,25.58,25.67,3400
GNRC,20190523,56.46,56.61,55.71,56.24,307000
GNT,20190523,5.32,5.39,5.31,5.33,68500
GNT-A,20190523,24.38,24.53,24.35,24.53,3800
GNW,20190523,3.33,3.38,3.28,3.29,1890500
GOF,20190523,20.12,20.14,20.06,20.1,138400
GOL,20190523,11.27,12.12,11.15,11.65,1760500
GOLD,20190523,12.02,12.24,11.96,11.96,13150600
GOLF,20190523,24.55,24.63,23.98,24.34,373500
GOOS,20190523,48.15,48.4,46.92,46.93,1394700
GPC,20190523,99.59,99.72,97.85,98.24,558300
GPI,20190523,75.46,76.06,74.2,75.6,124900
GPJA,20190523,25.11,25.17,24.92,25.15,37500
GPK,20190523,12.73,12.79,12.63,12.7,3119800
GPM,20190523,7.85,7.9,7.79,7.84,99800
GPMT,20190523,18.85,18.92,18.79,18.91,789000
GPN,20190523,149.67,149.67,147.46,147.96,649900
GPRK,20190523,14.74,15.22,14.33,15.16,301300
GPS,20190523,21.63,21.95,21.09,21.26,5224700
GPX,20190523,14.89,14.89,14.24,14.28,43900
GRA,20190523,72.47,72.47,70.28,70.64,509100
GRA.U,20190523,10.32,10.33,10.32,10.33,15000
GRA.W,20190523,0.42,0.42,0.41,0.41,1000
GRAF,20190523,9.95,9.95,9.95,9.95,100
GRAM,20190523,3.06,3.09,2.97,3.05,17000
GRC,20190523,31.03,31.03,30.38,30.64,26800
GRP.U,20190523,46.08,46.62,46.02,46.05,32700
GRUB,20190523,67.21,67.71,64.83,66.14,1786500
GRX,20190523,10.41,10.4621,10.31,10.34,21800
GRX-A,20190523,25.9016,25.9089,25.8728,25.8728,700
GRX-B,20190523,25.93,25.93,25.93,25.93,0
GS,20190523,193,193,189.56,191.97,3184000
GS-A,20190523,19.29,19.309,19.15,19.21,48900
GS-C,20190523,20.11,20.124,20.04,20.105,10000
GS-D,20190523,19.8,19.83,19.7,19.72,74900
GS-J,20190523,26.06,26.07,25.96,26.01,27600
GS-K,20190523,27.23,27.3,27.1895,27.23,38400
GS-N,20190523,26.45,26.45,26.35,26.38,23800
GSA.U,20190523,10.47,10.55,10.47,10.55,5600
GSA.W,20190523,1.3966,1.3966,1.3966,1.3966,0
GSAH,20190523,10.1,10.1,10.06,10.06,25100
GSBD,20190523,19.8,19.89,19.2,19.45,248300
GSH,20190523,17.11,17.53,17.11,17.53,17800
GSK,20190523,39.93,40.03,39.82,39.99,1835300
GSL,20190523,6.5,6.59,6.32,6.58,11100
GSL-B,20190523,22.01,22.1,22,22.1,2100
GTES,20190523,11.73,11.73,11.45,11.69,273700
GTN,20190523,18.2,18.39,17.88,18.08,1013700
GTN.A,20190523,19.19,19.19,19.19,19.19,100
GTS,20190523,26.69,26.69,25.93,26.08,78400
GTT,20190523,25.9,26.29,25.13,25.84,364100
GTX,20190523,16.92,17.16,16.4,17.06,579400
GTY,20190523,31.87,32.1,31.74,32,89200
GUT,20190523,6.95,6.98,6.88,6.9,165200
GUT-A,20190523,26.3244,26.3244,26.317,26.317,1300
GUT-C,20190523,25.59,25.76,25.59,25.7,3500
GVA,20190523,40.92,40.92,39.87,40.03,240100
GWB,20190523,32.99,32.99,31.94,32.42,236000
GWR,20190523,85.02,95.83,84.35,93.95,2705700
GWRE,20190523,106.52,107,104.115,105.2,432600
GWW,20190523,256.56,263.47,255.38,260.92,561100
GYC,20190523,20.8739,20.9376,20.8739,20.9376,200
H,20190523,75.07,75.36,74.26,74.48,316400
HAE,20190523,101.65,101.65,98.73,99.05,348500
HAL,20190523,24.18,24.25,23.03,23.51,23054200
HASI,20190523,26.72,26.87,26.455,26.86,316300
HBB,20190523,19.07,19.28,18.69,19.23,25500
HBI,20190523,16.23,16.35,15.785,15.89,4759500
HBM,20190523,4.61,4.69,4.52,4.56,967800
HCA,20190523,127.43,127.65,125.54,126.71,2492400
HCC,20190523,26.99,27.23,26.25,26.7,1066300
HCFT,20190523,3.4,3.429,3.4,3.41,22800
HCHC,20190523,2.79,2.8,2.67,2.69,269300
HCI,20190523,41.13,42,41.13,41.84,45700
HCXY,20190523,25.3,25.3,25.25,25.25,4800
HCXZ,20190523,25.04,25.081,25.04,25.081,500
HD,20190523,188.45,192.54,186.31,192,7579300
HDB,20190523,59.85,59.99,59.5,59.7,1003800
HE,20190523,41.82,42.0232,41.75,41.89,524500
HEI,20190523,104.43,104.8,102.94,103.64,384600
HEI.A,20190523,86.68,86.68,85,85.51,373400
HEP,20190523,27.38,27.43,26.72,26.88,125200
HEQ,20190523,14.1102,14.1824,14.05,14.12,17300
HES,20190523,62.19,62.39,58,59.01,4831500
HESM,20190523,20.36,20.44,20.05,20.1,61000
HFC,20190523,41.99,42.02,40.74,40.96,2420300
HFRO,20190523,13.33,13.38,13.22,13.34,117800
HGH,20190523,28.23,28.25,28.13,28.23,30300
HGLB,20190523,11.81,11.94,11.65,11.78,65400
HGV,20190523,25.96,25.96,25.41,25.76,1573900
HHC,20190523,106.69,107.14,105.78,106.68,175600
HHS,20190523,3.05,3.3,3.05,3.3,1400
HI,20190523,38.3,38.62,37.27,37.6,332600
HIE,20190523,11.48,11.5,11.33,11.41,77100
HIG,20190523,53.83,53.92,52.98,53.32,2050600
HIG-G,20190523,26.38,26.39,26.3,26.3899,34800
HII,20190523,207.49,208.4,202.14,204.32,323900
HIL,20190523,2.58,2.65,2.47,2.47,27600
HIO,20190523,4.91,4.93,4.89,4.93,151400
HIW,20190523,43.77,43.94,43.3,43.81,542200
HIX,20190523,6.56,6.58,6.54,6.55,104800
HJV,20190523,6.29,6.3,6.08,6.15,1300
HL,20190523,1.4,1.43,1.38,1.38,4807600
HL-B,20190523,51.5,51.5,49.75,51.1142,800
HLF,20190523,44.16,44.37,43.13,43.22,2446500
HLI,20190523,45.7,46.68,45.22,45.87,423000
HLT,20190523,91.37,92.51,90.45,90.66,5263700
HLX,20190523,7.09,7.17,6.86,6.97,791100
HMC,20190523,25.42,25.45,25.15,25.28,471900
HMI,20190523,9.1,9.1,8.01,8.16,675000
HML-A,20190523,25.53,25.61,25.4473,25.51,31900
HMLP,20190523,18.45,18.56,18.16,18.21,63100
HMN,20190523,40.69,41.25,40.49,41.23,202900
HMY,20190523,1.66,1.72,1.65,1.65,1822700
HNGR,20190523,20.09,20.33,19.82,19.93,173700
HNI,20190523,35.09,35.09,34.18,34.42,144300
HNP,20190523,22.74,22.87,22.66,22.66,13100
HOG,20190523,34.83,34.83,34.09,34.26,1777200
HOME,20190523,20.13,20.17,19.27,19.99,1562200
HON,20190523,166.96,167.28,165.33,166.44,2716300
HOS,20190523,1.36,1.46,1.36,1.42,82400
HOV,20190523,11.48,11.54,10.54,10.77,113100
HP,20190523,52.79,52.86,50.98,51.23,1470400
HPE,20190523,14.52,14.54,14.27,14.32,12418200
HPF,20190523,22,22.16,22,22.13,18900
HPI,20190523,22.5,22.61,22.5,22.57,59500
HPP,20190523,33.94,34.21,33.65,34.17,2340700
HPQ,20190523,18.92,19.29,18.74,19.19,14650900
HPR,20190523,2.15,2.16,1.92,2.05,2086100
HPS,20190523,18.7,18.71,18.63,18.7,56200
HQH,20190523,19.77,19.77,19.6,19.69,73500
HQL,20190523,16.38,16.38,16.1203,16.33,73700
HR,20190523,32.04,32.18,32,32.12,706700
HRB,20190523,26.86,27.24,26.7,27.22,1904500
HRC,20190523,97.23,97.86,95.86,96.57,381700
HRI,20190523,38.13,38.57,36.56,37.09,327300
HRL,20190523,37.5,39.83,37,39.13,9492900
HRTG,20190523,15.38,15.38,14.98,15.27,141800
HSB-A,20190523,26.15,26.24,26.11,26.18,113100
HSBC,20190523,41.69,41.83,41.51,41.81,1777600
HSC,20190523,24.68,25.01,24.34,24.69,847000
HST,20190523,18.93,19.18,18.8,19.14,5689200
HSY,20190523,130.11,131.48,129.95,130.22,1605900
HT,20190523,17.75,17.8,17.52,17.75,218400
HT-C,20190523,24.88,24.88,24.88,24.88,100
HT-D,20190523,23.87,23.95,23.65,23.9,5900
HT-E,20190523,23.53,23.99,23.5,23.99,9800
HTA,20190523,28.14,28.42,28.06,28.34,1113700
HTD,20190523,24.7,24.8,24.4814,24.8,48500
HTFA,20190523,25.75,25.75,25.75,25.75,0
HTGC,20190523,13.32,13.33,13.21,13.23,373200
HTH,20190523,19.84,19.88,19.57,19.85,350400
HTY,20190523,6.78,6.82,6.78,6.78,18200
HTZ,20190523,15.3,15.78,15.01,15.66,2273400
HUBB,20190523,117.01,117.78,114.14,117.16,387400
HUBS,20190523,185.99,185.99,179.68,183.44,546700
HUD,20190523,14.65,14.78,14.53,14.62,167600
HUM,20190523,259,260.1,255.6,259.5,1888200
HUN,20190523,19.46,19.56,18.87,18.96,3290600
HUYA,20190523,20,20.66,19.87,20.27,2834400
HVT,20190523,17.79,17.91,17.61,17.85,157000
HVT.A,20190523,18,18,18,18,0
HXL,20190523,75,75,72.7,73.34,459800
HY,20190523,46.25,46.25,44.84,45.16,61000
HYB,20190523,8.71,8.72,8.64,8.68,36200
HYI,20190523,14.63,14.74,14.63,14.73,38100
HYT,20190523,10.48,10.48,10.4,10.45,235200
HZN,20190523,3.88,4.03,3.85,3.93,88500
HZO,20190523,16.39,16.5,16.17,16.38,242100
I,20190523,21.51,21.57,20.69,20.85,1405400
IAE,20190523,8.51,8.59,8.5,8.51,35700
IAG,20190523,2.45,2.61,2.45,2.48,8872800
IBA,20190523,54.65,55.01,54.35,55.01,10500
IBM,20190523,135.13,135.13,130.44,132.39,5222600
IBN,20190523,11.64,11.7,11.58,11.64,12081100
IBP,20190523,54.26,55.09,53.58,53.9,127500
ICD,20190523,2.63,2.63,2.48,2.56,133200
ICE,20190523,80.76,81.46,80.55,81.25,3117400
ICL,20190523,5.27,5.3,5.24,5.26,66600
IDA,20190523,103.56,104.16,102.87,104.12,205100
IDE,20190523,11.88,11.88,11.63,11.76,54900
IDT,20190523,7.38,7.53,7.29,7.47,77400
IEX,20190523,150.16,150.96,148.26,150.74,215600
IFF,20190523,134.75,136.17,134.43,135.54,536300
IFFT,20190523,51.49,51.93,51.45,51.71,94600
IFN,20190523,21.42,21.49,21.12,21.21,183200
IGA,20190523,10.41,10.47,10.37,10.41,46700
IGD,20190523,6.48,6.5,6.35,6.43,456300
IGI,20190523,20.67,20.79,19.8642,20.61,22900
IGR,20190523,7.41,7.41,7.32,7.39,324900
IGT,20190523,13.27,13.35,12.89,12.98,3275700
IHC,20190523,37.81,37.99,37.68,37.99,3500
IHD,20190523,7.25,7.2791,7.15,7.23,62000
IHG,20190523,65.65,66.04,65.16,65.31,129700
IHIT,20190523,10.33,10.33,10.29,10.31,36000
IHTA,20190523,9.9,9.99,9.9,9.99,10100
IID,20190523,5.76,5.79,5.76,5.77,17500
IIF,20190523,20.78,20.82,20.46,20.77,54600
IIM,20190523,14.66,14.69,14.66,14.68,58100
IIP-A,20190523,30.6372,30.6372,30.6372,30.6372,500
IIPR,20190523,87.2,88.25,85.19,86.61,265500
IMAX,20190523,23,23,22.03,22.22,335100
INB,20190523,8.55,8.55,8.5,8.51,35800
INF,20190523,12.38,12.38,12.17,12.22,42700
INFY,20190523,10.08,10.19,10.01,10.16,5823900
ING,20190523,10.84,10.89,10.78,10.86,2638700
INGR,20190523,80.77,80.775,77.6,78.35,700900
INN,20190523,11.9,12.02,11.775,11.97,479600
INN-D,20190523,25.3372,25.35,25.3224,25.3224,2900
INN-E,20190523,23.92,23.92,23.87,23.89,3000
INS-A,20190523,25.4,25.415,25.37,25.3874,4700
INSI,20190523,18.81,18.9,18.77,18.9,12000
INSP,20190523,54,54.54,51.98,53.29,197200
INST,20190523,43.19,43.27,42.34,42.69,221400
INSW,20190523,19.32,19.615,18.73,18.98,147400
INT,20190523,29.68,29.81,29.2,29.53,616100
INVH,20190523,25.32,25.59,25.32,25.53,1512400
INXN,20190523,73.49,73.98,72.99,73.94,629400
IO,20190523,7.35,7.62,7.0064,7.59,226500
IP,20190523,43.35,43.62,43.09,43.37,2550300
IPG,20190523,22.36,22.36,21.81,22.25,2644700
IPHI,20190523,42.14,43.15,41.24,43.04,1133800
IPI,20190523,3.26,3.27,3.11,3.13,459800
IQI,20190523,12.14,12.15,12.09,12.1,84500
IQV,20190523,133.91,134.46,132.18,134.44,1325900
IR,20190523,121.46,121.48,120.13,120.76,1427400
IRE-C,20190523,25.29,25.29,25.29,25.29,0
IRET,20190523,58.85,59.7687,58.65,59.39,30300
IRL,20190523,9.08,9.08,8.77,8.95,19100
IRM,20190523,31.44,31.8,31.4,31.73,1740600
IRR,20190523,4.81,4.8468,4.78,4.8,38400
IRS,20190523,9.21,9.38,9.09,9.36,77200
IRT,20190523,10.96,10.96,10.85,10.96,373700
ISD,20190523,14.2,14.28,14.18,14.2,98200
ISG,20190523,25.69,25.82,25.69,25.74,26400
IT,20190523,154.18,154.4,151.58,152.72,268600
ITCB,20190523,11.75,12,11.75,12,400
ITGR,20190523,69.69,69.69,68.08,68.95,230900
ITT,20190523,58.49,58.49,57.415,57.96,349100
ITUB,20190523,8.21,8.36,8.17,8.31,25330400
ITW,20190523,147.98,148.12,145.46,146.29,1931900
IVC,20190523,6.65,6.73,6.34,6.39,325100
IVH,20190523,13.6,13.65,13.54,13.61,26600
IVR,20190523,15.9,15.97,15.9,15.93,1124700
IVR-A,20190523,25.69,25.7,25.46,25.7,6800
IVR-B,20190523,26.49,26.55,26.4,26.55,8200
IVR-C,20190523,25.95,26.15,25.8,26.03,101500
IVZ,20190523,20.44,20.45,20.09,20.22,4678600
IX,20190523,69.44,69.73,69.17,69.6,42400
JAG,20190523,9.64,9.65,8.88,9.12,2108600
JAX,20190523,10.87,10.915,10.72,10.85,63100
JBGS,20190523,40.55,40.62,40.18,40.35,521500
JBK,20190523,26.947,26.947,26.947,26.947,0
JBL,20190523,26.5,26.51,26.05,26.17,689900
JBN,20190523,6.29,6.29,6.16,6.16,7900
JBR,20190523,6.25,6.29,6.25,6.25,3800
JBT,20190523,107.32,107.32,103.01,103.73,262300
JCA-B,20190523,25.87,25.87,25.87,25.87,200
JCAP,20190523,21,21.13,20.86,21.04,105500
JCE,20190523,13.64,13.7,13.54,13.63,22900
JCI,20190523,39.05,39.11,38.74,38.76,15328100
JCO,20190523,9.54,9.71,9.54,9.7,59700
JCP,20190523,0.99,1.01,0.88,0.9111,20719600
JDD,20190523,10.61,10.71,10.43,10.57,47700
JE,20190523,3.31,3.31,3.21,3.23,137000
JE-A,20190523,21.75,21.75,21.48,21.48,9500
JEC,20190523,75.95,75.95,74.71,75.2,837800
JEF,20190523,18.39,18.39,18.09,18.29,1763400
JELD,20190523,20.14,20.35,19.69,19.79,329300
JEMD,20190523,8.65,8.69,8.56,8.56,18500
JEQ,20190523,7,7,6.88,6.99,9900
JFR,20190523,9.87,9.89,9.84,9.86,83600
JGH,20190523,15.48,15.52,15.44,15.45,23700
JHAA,20190523,10.05,10.12,9.96,10.01,35900
JHB,20190523,9.75,9.87,9.75,9.87,135500
JHG,20190523,21.46,21.62,21.33,21.48,827600
JHI,20190523,16.1,16.15,16.0784,16.13,11700
JHS,20190523,14.12,14.14,14.06,14.09,13100
JHX,20190523,12.86,12.88,12.78,12.83,4900
JHY,20190523,9.92,10.01,9.92,9.95,38500
JILL,20190523,4.01,4.19,3.87,3.88,705300
JKS,20190523,18.81,18.98,17.57,17.65,1161100
JLL,20190523,128.67,130.028,128.0755,129.63,481200
JLS,20190523,23.05,23.12,23.05,23.08,25400
JMEI,20190523,2.26,2.31,2.2,2.25,552600
JMF,20190523,9.37,9.37,9.07,9.14,189300
JMIA,20190523,21.5,23,20.6205,22.49,1702800
JMLP,20190523,6.56,6.6,6.36,6.42,42700
JMM,20190523,7.1501,7.2222,7.1501,7.1771,6800
JMP,20190523,3.9,3.92,3.89,3.91,44500
JMPD,20190523,25.13,25.13,25.05,25.06,2700
JMT,20190523,22.43,22.55,22.37,22.54,5300
JNJ,20190523,138.5,139.85,137.67,139.79,6875900
JNPR,20190523,25.51,25.56,25.03,25.15,3490700
JOE,20190523,16.56,16.59,16.17,16.23,127100
JOF,20190523,8.41,8.45,8.39,8.43,22400
JP,20190523,2.99,2.99,2.87,2.87,131900
JPC,20190523,9.58,9.62,9.55,9.58,148300
JPI,20190523,23.04,23.21,23.02,23.14,67300
JPM,20190523,109.64,109.79,107.5,108.64,14017300
JPM-C,20190523,26.44,26.53,26.4,26.52,251800
JPM-D,20190523,26.36,26.39,26.25,26.38,275100
JPM-F,20190523,25.65,25.66,25.61,25.63,74200
JPM-G,20190523,25.87,25.917,25.8243,25.83,41700
JPM-H,20190523,26.02,26.1,26.02,26.05,14900
JPS,20190523,9.29,9.29,9.22,9.25,315400
JPT,20190523,23.29,23.44,23.1901,23.25,17200
JQC,20190523,7.82,7.84,7.77,7.78,393300
JRI,20190523,16.25,16.25,16.12,16.22,66400
JRO,20190523,9.76,9.76,9.7,9.74,86300
JRS,20190523,10.33,10.45,10.33,10.42,49100
JSD,20190523,15.65,15.7382,15.61,15.62,32100
JT,20190523,4.87,4.94,4.64,4.71,249300
JTA,20190523,11.54,11.64,11.44,11.47,36200
JTD,20190523,16.14,16.14,15.9,15.98,11500
JW.A,20190523,45.54,45.54,44.22,44.58,182600
JW.B,20190523,45.62,45.62,44.5,44.5,400
JWN,20190523,34.11,34.81,33.67,33.78,4992000
K,20190523,56.62,57.16,56.35,57.09,1336900
KAI,20190523,86.74,86.74,80.35,80.89,182700
KAMN,20190523,57.82,58.38,57.24,57.59,152800
KAR,20190523,20.7803,21.4129,20.7045,21.2121,1170300
KB,20190523,38.36,38.37,38.02,38.31,203200
KBH,20190523,26.19,26.95,26.06,26.35,1326300
KBR,20190523,21.57,21.76,21.31,21.45,741800
KDMN,20190523,2.22,2.28,2.13,2.15,444600
KDP,20190523,29.1,29.21,28.81,28.95,1852700
KEM,20190523,17,17.11,16.78,16.81,1543700
KEN,20190523,20.69,20.69,20.5,20.5,1500
KEP,20190523,10.53,10.57,10.5,10.55,178900
KEX,20190523,84.01,84.43,80.62,80.91,1066800
KEY,20190523,16.55,16.58,16.33,16.52,7115600
KEY-I,20190523,27.88,27.92,27.51,27.87,9400
KEY-J,20190523,25.33,25.33,25.23,25.3,30700
KEY-K,20190523,25.05,25.09,25.01,25.07,344700
KEYS,20190523,74.67,74.71,72.97,73.56,2227400
KF,20190523,27.28,27.45,27.28,27.45,1000
KFS,20190523,2.55,2.55,2.5,2.55,2000
KFY,20190523,45.01,45.41,43.9,44.2,329400
KGC,20190523,3.13,3.21,3.12,3.12,5587300
KIM,20190523,18.17,18.18,17.88,18.01,7400800
KIM-J,20190523,24.94,24.94,24.8,24.83,8200
KIM-L,20190523,23.9,23.91,23.74,23.82,54000
KIM-M,20190523,24,24,23.83,23.94,77500
KIO,20190523,15.83,15.85,15.78,15.81,50600
KKR,20190523,24.55,24.65,24.02,24.04,3217600
KKR-A,20190523,26.75,26.83,26.74,26.82,22700
KKR-B,20190523,26.69,26.75,26.62,26.63,3700
KL,20190523,33.78,34.24,32.95,32.98,1451800
KMB,20190523,130.5,131.37,130.06,130.91,1187400
KMF,20190523,11.86,11.86,11.59,11.67,159600
KMI,20190523,20.18,20.2,19.81,19.96,16531800
