<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FENG,20190606,3.41,3.49,3.41,3.45,36300
FEO,20190606,13.9157,13.9157,13.78,13.8033,4000
FET,20190606,3.64,3.73,3.46,3.69,928400
FF,20190606,10.38,10.55,10.22,10.5,128300
FFA,20190606,14.73,14.86,14.71,14.8,35800
FFC,20190606,19.75,19.91,19.73,19.91,90500
FFG,20190606,63.41,63.925,62.56,63.75,14400
FG,20190606,8.38,8.435,8.21,8.27,462000
FG.W,20190606,1.445,1.445,1.445,1.445,0
FGB,20190606,6.05,6.1197,6.02,6.04,37400
FGP,20190606,1.1,1.11,1.1,1.11,89800
FHN,20190606,14.1,14.17,13.92,14.12,1555200
FHN-A,20190606,26.15,26.39,26.14,26.2084,2700
FI,20190606,6.12,6.24,5.89,6.01,1180700
FICO,20190606,301.81,313.51,299.36,312.17,402300
FIF,20190606,15.65,15.69,15.54,15.62,27000
FII,20190606,31.8,32.035,31.7,31.93,518000
FINS,20190606,20.05,20.05,20.0036,20.02,15300
FIS,20190606,121.84,122.13,120.42,121.57,2142000
FIT,20190606,4.47,4.47,4.36,4.43,4462100
FIV,20190606,8.78,8.86,8.78,8.84,64800
FIX,20190606,49.25,49.34,48.44,49.06,205300
FL,20190606,40.81,41.25,39.84,40.84,4745000
FLC,20190606,19.86,19.97,19.82,19.97,72700
FLO,20190606,22.52,22.71,22.42,22.64,1168300
FLOW,20190606,37.22,37.535,36.58,37.32,149000
FLR,20190606,29.4,29.74,29.11,29.4,1710600
FLS,20190606,48.46,48.89,48.04,48.72,950700
FLT,20190606,252,252.66,237.09,251.33,3270500
FLY,20190606,16.42,16.6,16.03,16.13,317700
FMC,20190606,78.35,79.57,78.04,79.5,1493200
FMN,20190606,13.71,13.76,13.69,13.7,14600
FMO,20190606,9.71,9.77,9.63,9.71,119500
FMS,20190606,37.48,37.65,37.31,37.51,140200
FMX,20190606,96.91,96.91,94.63,96.35,145100
FMY,20190606,13.77,13.77,13.75,13.7595,1300
FN,20190606,44.73,46.49,44.48,46.21,512500
FNB,20190606,11.36,11.505,11.275,11.48,1677200
FNB-E,20190606,28.25,28.25,28.09,28.09,7800
FND,20190606,37.75,37.9,35.48,36.82,1624300
FNF,20190606,40.25,40.33,39.86,39.93,487400
FNV,20190606,78.3,78.8199,77.75,78.32,360100
FOE,20190606,14.4,14.65,14.21,14.44,257900
FOF,20190606,12.47,12.5976,12.38,12.41,42600
FOR,20190606,17.89,18,17.43,17.83,20000
FPA.U,20190606,10.57,10.57,10.57,10.57,400
FPA.W,20190606,1.2938,1.2938,1.2938,1.2938,0
FPAC,20190606,10.05,10.05,10.05,10.05,2700
FPF,20190606,21.9,22.04,21.85,22.01,106900
FPH,20190606,7.64,7.77,7.48,7.66,36700
FPI,20190606,6.33,6.51,6.32,6.42,233400
FPI-B,20190606,23.34,23.35,23.22,23.32,11100
FPL,20190606,8.96,9.04,8.96,9.02,79900
FR,20190606,35.96,36.28,35.68,36.2,784900
FRA,20190606,12.85,12.88,12.79,12.82,128100
FRC,20190606,98.42,99.07,97.56,98.75,454900
FRC-F,20190606,26.02,26.14,26.02,26.02,2200
FRC-G,20190606,25.6231,25.675,25.57,25.62,55000
FRC-H,20190606,24.93,25.04,24.93,24.99,12000
FRC-I,20190606,25.88,25.94,25.73,25.94,30000
FRO,20190606,7.94,7.96,7.65,7.77,499900
FRT,20190606,133.1,133.3,131.33,132.22,280900
FRT-C,20190606,24.98,25.08,24.98,25,12000
FSB,20190606,27.26,27.49,27.09,27.25,52500
FSD,20190606,14.4,14.4799,14.39,14.46,55500
FSK,20190606,5.94,6.025,5.94,5.99,1900800
FSLY,20190606,19.93,20.27,19.4,20.13,526200
FSM,20190606,2.65,2.66,2.57,2.61,1075300
FSS,20190606,25.62,25.74,24.89,25.24,134900
FT,20190606,7.05,7.1,7.03,7.05,32500
FTAI,20190606,15.23,15.23,14.9,15.01,90600
FTCH,20190606,19,20.12,19,19.78,7266600
FTI,20190606,21.51,22.39,21.41,22.34,5091700
FTK,20190606,3.39,3.47,3.34,3.46,421700
FTS,20190606,38.54,38.8557,38.48,38.75,354500
FTSI,20190606,5.86,6.06,5.51,5.73,1415500
FTV,20190606,78.93,79.63,78.51,79.38,1078700
FTV-A,20190606,1011.34,1011.34,1009.24,1009.24,900
FUL,20190606,43.04,43.29,42.57,42.91,282700
FUN,20190606,49.5,50.63,49.33,50.57,113300
G,20190606,36.34,36.88,36.28,36.79,1144600
GAB,20190606,6.18,6.23,6.17,6.22,412800
GAB-D,20190606,26.1269,26.1269,26.1269,26.1269,0
GAB-G,20190606,24.68,24.7,24.33,24.6513,2500
GAB-H,20190606,24.71,24.88,24.6691,24.88,13800
GAB-J,20190606,26.09,26.14,26.01,26.14,9500
GAM,20190606,34.04,34.15,33.9575,34.04,24800
GAM-B,20190606,26.63,26.77,26.54,26.77,800
GATX,20190606,73.21,73.965,72.35,73.6,223000
GBAB,20190606,23.27,23.45,23.14,23.24,30000
GBL,20190606,18.16,18.3388,17.47,17.52,19400
GBX,20190606,28.24,28.55,27.71,28.36,340100
GCAP,20190606,4.06,4.1,3.84,3.89,165300
GCI,20190606,8,8.14,7.925,8.11,1884700
GCO,20190606,43.06,43.59,41.565,43.5,381600
GCP,20190606,26.99,27.04,26.445,26.88,1467100
GCV,20190606,4.96,4.98,4.94,4.96,93700
GD,20190606,171.93,172.595,169.68,171.98,861900
GDDY,20190606,72.4,72.73,71.6,72.31,870700
GDI,20190606,33.47,33.815,33.02,33.8,1541400
GDL,20190606,9.26,9.29,9.21,9.25,40400
GDL-C,20190606,50.82,50.82,50.65,50.667,1100
GDO,20190606,16.48,16.55,16.46,16.55,62300
GDOT,20190606,48.76,49.07,47.88,48.65,972100
GDV,20190606,20.75,20.95,20.73,20.83,110200
GDV-A,20190606,26.29,26.32,26.19,26.32,1800
GDV-D,20190606,26.34,26.34,26.34,26.34,0
GDV-G,20190606,25.3157,25.3499,25.2742,25.3499,4400
GE,20190606,9.89,10,9.77,9.92,38528000
GEF,20190606,38.5,38.6291,33.37,34,1679400
GEF.B,20190606,43.55,43.55,41.68,42.57,16000
GEL,20190606,21.68,21.94,21.63,21.66,874400
GEN,20190606,1.21,1.28,1.21,1.25,134300
GEO,20190606,22.33,22.63,22.21,22.61,546800
GER,20190606,5.2,5.215,5.16,5.18,239300
GES,20190606,15.85,15.88,15.1,15.68,5499700
GF,20190606,13.61,13.68,13.6,13.68,15000
GFF,20190606,15.41,15.47,14.99,15.23,96500
GFI,20190606,5.05,5.13,4.995,5.07,8473800
GFY,20190606,16.1,16.12,16.06,16.06,8000
GGB,20190606,3.49,3.52,3.44,3.5,5641400
GGG,20190606,49.2,49.42,48.73,49.27,374500
GGM,20190606,20.83,20.96,20.83,20.91,29500
GGT,20190606,8,8.0799,8,8.06,48500
GGT-B,20190606,25.9807,25.9807,25.9807,25.9807,0
GGT-E,20190606,25.18,25.21,24.5691,25.07,3500
GGZ,20190606,11.32,11.32,11.23,11.3,12800
GGZ-A,20190606,25.5684,25.5684,25.5684,25.5684,0
GHC,20190606,691.85,698.86,684.635,695.83,27400
GHG,20190606,11.5,11.55,11,11.17,74800
GHL,20190606,15.7,15.73,14.86,15.44,221800
GHM,20190606,20.69,20.7095,20.18,20.5,14800
GHY,20190606,13.89,14,13.89,13.96,83400
GIB,20190606,73.61,74.82,73.61,74.71,211300
GIL,20190606,36.76,36.9,36.525,36.55,441700
GIM,20190606,6.29,6.31,6.26,6.28,214900
GIS,20190606,51.34,51.51,50.83,51.33,3412500
GIX.U,20190606,10.01,10.03,10.01,10.02,2601200
GJH,20190606,9.8017,9.8017,9.8017,9.8017,0
GJO,20190606,22.975,23,22.975,23,800
GJP,20190606,21.889,21.889,21.889,21.889,0
GJR,20190606,22.3498,22.3498,22.102,22.102,2200
GJS,20190606,20.35,20.35,20.32,20.32,2100
GJT,20190606,20.4001,20.4001,20.4001,20.4001,0
GKOS,20190606,67.59,68.4,65.79,68.18,239400
GLO-A,20190606,24.92,24.92,24.79,24.9,23000
GLO-B,20190606,24.05,24.05,23.7,23.84,20700
GLO-C,20190606,24.33,24.34,24.23,24.23,8600
GLO-G,20190606,26.68,26.68,26.5,26.65,1300
GLOB,20190606,90.91,91.6094,89.09,91.49,204400
GLOG,20190606,14.36,14.57,14.09,14.21,356400
GLOP,20190606,21.52,21.52,20.9,20.97,114800
GLP,20190606,20.85,21.5,20.785,21.39,146200
GLP-A,20190606,26.24,26.24,26.03,26.1422,15300
GLT,20190606,15.99,16.32,15.99,16.04,168800
GLW,20190606,30.36,30.62,30.15,30.49,3365200
GM,20190606,35.09,35.44,34.46,35.19,9749200
GME,20190606,4.98,5.13,4.84,5.13,13557500
GMED,20190606,39.63,40.4,39.54,40.14,525600
GMR-A,20190606,26,26.0657,26,26.0657,200
GMRE,20190606,10.75,10.88,10.66,10.86,173400
GMS,20190606,18.11,18.28,17.2,17.61,245500
GMTA,20190606,26.04,26.22,26.04,26.07,9900
GMZ,20190606,7.51,7.57,7.44,7.5,133600
GNC,20190606,1.49,1.49,1.32,1.35,2033400
GNE,20190606,9.62,9.88,9.6,9.79,277300
GNE-A,20190606,8.43,8.43,8.3885,8.4075,12300
GNK,20190606,7.56,7.63,7.46,7.53,209800
GNL,20190606,18.81,18.92,18.7,18.84,311400
GNL-A,20190606,25.6187,25.6207,25.5805,25.599,3600
GNRC,20190606,58.33,58.845,57.73,58.83,193000
GNT,20190606,5.49,5.55,5.49,5.55,59000
GNT-A,20190606,24.5032,24.8199,24.5032,24.77,2900
GNW,20190606,3.23,3.29,3.13,3.16,2209600
GOF,20190606,20.16,20.26,20.16,20.22,90300
GOL,20190606,14.64,14.98,14.36,14.92,890500
GOLD,20190606,13.21,13.67,13.13,13.51,20800600
GOLF,20190606,24.85,24.967,24.38,24.55,115200
GOOS,20190606,32.97,33.21,31.67,32.95,3046000
GPC,20190606,100.73,101.22,100.33,100.65,562200
GPI,20190606,75.35,76.395,74.16,76.05,169900
GPJA,20190606,25.34,25.35,25.2797,25.34,7900
GPK,20190606,13.95,14.11,13.94,14.02,3758500
GPM,20190606,7.98,8.03,7.92,8.03,100400
GPMT,20190606,18.94,18.995,18.75,18.93,207100
GPN,20190606,156.78,158.12,155,157.8,1709900
GPRK,20190606,17.28,17.94,17.15,17.49,313500
GPS,20190606,18.34,18.39,17.71,17.98,9091500
GPX,20190606,13.37,14.26,13.31,14.2,192900
GRA,20190606,74.43,74.75,73.85,74.59,292000
GRA.U,20190606,10.36,10.36,10.35,10.35,4400
GRA.W,20190606,0.42,0.42,0.42,0.42,0
GRAF,20190606,9.94,9.94,9.94,9.94,0
GRAM,20190606,3.37,3.4,3.2864,3.31,56300
GRC,20190606,30.29,30.645,29.61,29.99,31500
GRP.U,20190606,44.84,46.12,44.84,45.56,1700
GRUB,20190606,61.88,63.395,61.37,63.14,1326600
GRX,20190606,10.24,10.32,10.17,10.21,37300
GRX-A,20190606,25.8982,25.9044,25.8301,25.9044,2100
GRX-B,20190606,26.114,26.114,26.114,26.114,100
GS,20190606,188.06,190.74,187.31,189.81,1653500
GS-A,20190606,19.24,19.31,19.2312,19.2699,20900
GS-C,20190606,20.0565,20.13,20.0518,20.11,1900
GS-D,20190606,19.86,19.87,19.786,19.8642,61400
GS-J,20190606,26.19,26.19,26.11,26.11,41800
GS-K,20190606,27.42,27.46,27.21,27.24,49700
GS-N,20190606,26.7,26.788,26.6,26.77,38400
GSA.U,20190606,10.52,10.54,10.52,10.54,3600
GSA.W,20190606,1.46,1.5,1.35,1.5,3300
GSAH,20190606,10.09,10.09,10.07,10.09,3000
GSBD,20190606,19.45,19.52,19.35,19.45,118000
GSH,20190606,17.54,17.54,17.39,17.46,6800
GSK,20190606,39.09,39.32,38.96,38.98,2805900
GSL,20190606,6.62,7.14,6.62,7,35000
GSL-B,20190606,22.35,22.44,22.17,22.42,7200
GSX,20190606,12.1,12.67,9.62,10.48,13672200
GTES,20190606,11.51,11.59,11.145,11.23,266600
GTN,20190606,16.6,16.83,16.47,16.71,786400
GTN.A,20190606,16.62,16.62,15.75,16.16,3100
GTS,20190606,24.32,24.33,23.35,23.6,45700
GTT,20190606,22.44,24.81,21.5,23.03,1615900
GTX,20190606,15.55,15.855,15.2805,15.78,920500
GTY,20190606,31.97,31.97,31.4,31.69,44300
GUT,20190606,7.04,7.06,6.99,7.04,155500
GUT-A,20190606,26.1488,26.1488,26.1488,26.1488,200
GUT-C,20190606,25.9434,25.9434,25.9434,25.9434,400
GVA,20190606,41.9,42.33,41.04,41.86,168200
GWB,20190606,32.51,32.72,31.9005,32.4,195600
GWR,20190606,97.25,98.02,96.72,97.64,538700
GWRE,20190606,95.15,96.86,94.22,96.23,1072300
GWW,20190606,269.29,270.33,264.025,265.85,402800
GYC,20190606,20.99,20.99,20.9276,20.99,1600
H,20190606,72.73,73.06,71.93,72.59,455100
HAE,20190606,103.25,103.84,102.79,103.2,628300
HAL,20190606,21.37,21.65,21.21,21.55,16249600
HASI,20190606,26,26.07,25.68,26.07,368200
HBB,20190606,16.73,17.17,16.31,16.8,30000
HBI,20190606,15.86,16.12,15.751,16.06,3393200
HBM,20190606,4.83,4.92,4.82,4.88,566600
HCA,20190606,125.12,126.815,124.47,126.01,987800
HCC,20190606,27.17,27.32,26.225,26.4,977100
HCFT,20190606,3.26,3.27,3.25,3.26,21800
HCHC,20190606,2.52,2.52,2.31,2.44,245300
HCI,20190606,41.18,41.66,40.98,41.23,44900
HCR,20190606,1.95,2,1.7,1.78,1737200
HCXY,20190606,25.38,25.38,25.11,25.25,3900
HCXZ,20190606,24.9,24.9,24.8,24.8,4400
HD,20190606,196.65,197.65,194.96,197.17,3732500
HDB,20190606,63.5,63.935,62.94,63.87,803900
HE,20190606,43.2,43.3756,42.98,43.08,360200
HEI,20190606,127.51,128.11,125.64,126.58,770400
HEI.A,20190606,102.55,103.15,100.87,101.94,521900
HEP,20190606,27.21,27.56,27.195,27.32,112500
HEQ,20190606,13.83,13.87,13.75,13.87,30400
HES,20190606,54.32,55.77,54.32,55.52,4964600
HESM,20190606,19,19.39,19,19.17,249400
HFC,20190606,40.76,41.34,39.55,40.07,2200500
HFRO,20190606,13.38,13.44,13.34,13.39,92000
HGH,20190606,28.5,28.5899,28.37,28.4,37900
HGLB,20190606,11,11.5309,10.975,11.24,102300
HGV,20190606,26.6,26.89,26.15,26.88,4725700
HHC,20190606,102.51,103,101.61,102.6,164500
HHS,20190606,2.93,2.93,2.93,2.93,100
HI,20190606,38.27,38.915,38.13,38.75,186900
HIE,20190606,10.8,10.93,10.73,10.88,55600
HIG,20190606,54.94,55.19,54.75,54.99,1646500
HIG-G,20190606,26.48,26.8,26.41,26.75,28700
HII,20190606,216.55,216.76,212.79,214.67,198300
HIL,20190606,2.73,2.74,2.68,2.68,52300
HIO,20190606,4.92,4.97,4.92,4.96,160900
HIW,20190606,44.47,44.81,44.22,44.6,961400
HIX,20190606,6.62,6.66,6.6,6.66,546800
HJV,20190606,6.03,6.22,6.01,6.1147,4600
HL,20190606,1.47,1.49,1.36,1.44,5808200
HL-B,20190606,49.2506,49.2506,49.2506,49.2506,100
HLF,20190606,42.94,43.5,42.49,43.27,1224000
HLI,20190606,45.08,45.67,44.8,45.49,481600
HLT,20190606,90.27,91.08,90.17,91,1376100
HLX,20190606,6.94,7.1,6.77,6.98,552300
HMC,20190606,25.47,25.525,25.34,25.45,568600
HMI,20190606,7.83,8.46,7.83,8.26,356600
HML-A,20190606,25.68,25.7606,25.66,25.67,7500
HMLP,20190606,17.57,17.68,17.22,17.52,86400
HMN,20190606,41.65,41.93,41.22,41.83,252300
HMY,20190606,1.88,1.94,1.88,1.92,3546400
HNGR,20190606,18.94,19.22,18.55,18.84,173400
HNI,20190606,35.27,35.56,34.85,35.25,171500
HNP,20190606,24.96,25.07,24.91,25,19000
HOG,20190606,34.34,34.61,33.995,34.33,2553000
HOME,20190606,9.94,10.47,7.44,7.5,44026300
HON,20190606,169.47,170.68,168.92,170.26,2229200
HOS,20190606,1.42,1.47,1.37,1.44,55500
HOV,20190606,9.52,10.05,8.57,8.96,243800
HP,20190606,51.15,51.99,50.785,51.18,1543200
HPE,20190606,13.99,14.055,13.69,13.99,10444200
HPF,20190606,22.39,22.57,22.39,22.51,31500
HPI,20190606,23.11,23.293,23.084,23.28,124000
HPP,20190606,33.87,34.23,33.615,34.22,854800
HPQ,20190606,19.64,19.77,19.47,19.66,7820000
HPR,20190606,1.77,1.82,1.68,1.81,1505500
HPS,20190606,18.79,18.9599,18.7521,18.94,67800
HQH,20190606,19.2,19.2788,19.09,19.15,80500
HQL,20190606,15.9,15.99,15.8303,15.86,77700
HR,20190606,32.46,32.6,32.23,32.54,698800
HRB,20190606,27.6,27.74,27.08,27.2,2016600
HRC,20190606,101.36,102.89,101.075,102.43,418600
HRI,20190606,37.71,38.44,36.75,38.4,189600
HRL,20190606,41.35,41.59,41.19,41.49,2268700
HRTG,20190606,15.41,15.64,15.27,15.52,132300
HSB-A,20190606,26.06,26.1,26.055,26.06,30500
HSBC,20190606,41.03,41.255,40.91,41.18,1575000
HSC,20190606,26.72,27.12,26.18,26.77,384700
HST,20190606,18.19,18.265,18.01,18.13,6176900
HSY,20190606,136.33,137.51,135.33,137.24,1414100
HT,20190606,17.01,17.0983,16.74,16.91,264100
HT-C,20190606,25.05,25.05,25,25,300
HT-D,20190606,24.1,24.2,23.95,23.99,18900
HT-E,20190606,24.02,24.096,23.9632,23.9678,5200
HTA,20190606,29.22,29.25,28.6,28.91,3302500
HTD,20190606,24.72,24.81,24.64,24.72,43600
HTFA,20190606,25.7234,25.7234,25.47,25.6413,6000
HTGC,20190606,12.94,13.01,12.84,12.89,485900
HTH,20190606,20.99,21.04,20.53,20.55,326200
HTY,20190606,6.76,6.8,6.7571,6.79,15300
HTZ,20190606,15.44,15.76,15.3,15.65,1344800
HUBB,20190606,122.65,124.105,122.15,123.72,272200
HUBS,20190606,168.72,170.14,165.77,169.05,426800
HUD,20190606,13.51,13.58,13.05,13.21,133900
HUM,20190606,252.45,252.59,246.45,246.85,1134200
HUN,20190606,18.99,19.11,18.51,18.99,2084200
HUYA,20190606,21.29,21.29,20.83,21.13,1907100
HVT,20190606,17.19,17.27,16.49,16.69,186700
HVT.A,20190606,17.77,17.77,17.77,17.77,0
HXL,20190606,74.9,75.55,74.33,75.44,271500
HY,20190606,48.17,48.81,47.84,48.45,73300
HYB,20190606,8.68,8.74,8.67,8.72,32000
HYI,20190606,14.84,14.87,14.78,14.8,80300
HYT,20190606,10.4,10.46,10.3999,10.43,233600
HZN,20190606,4.2,4.25,3.24,3.33,327300
HZO,20190606,15.9,16.27,15.87,16.16,165300
I,20190606,18.19,18.46,17.42,18.02,2804000
IAE,20190606,8.81,8.94,8.7,8.94,34500
IAG,20190606,2.81,2.81,2.65,2.79,6549700
IBA,20190606,51.6,51.6,50.54,51.17,5800
IBM,20190606,132.19,132.65,130.9,132.22,2298200
IBN,20190606,11.76,11.89,11.73,11.88,6164600
IBP,20190606,53.94,54.52,52.51,53.2,72900
ICD,20190606,1.83,1.95,1.77,1.86,202300
ICE,20190606,85.1,85.47,84.63,85.19,1815300
ICL,20190606,5.14,5.16,5.12,5.13,75000
IDA,20190606,103.73,104.39,102.92,104.2,342600
IDE,20190606,11.82,11.86,11.76,11.86,41100
IDT,20190606,6.38,7.21,6.26,7.05,91300
IEX,20190606,158,158.6,156.4,158.28,181600
IFF,20190606,141.65,148.86,141.43,148.52,1681300
IFFT,20190606,53.2,55.14,53.19,54.96,231600
IFN,20190606,21.84,21.8843,21.54,21.82,78800
IGA,20190606,10.25,10.36,10.24,10.32,96700
IGD,20190606,6.28,6.3,6.2519,6.29,444500
IGI,20190606,21.08,21.29,20.955,21.26,16700
IGR,20190606,7.39,7.41,7.36,7.39,191400
IGT,20190606,12.53,12.75,12.31,12.61,2989800
IHC,20190606,37.94,37.99,37.58,37.83,3500
IHD,20190606,7.36,7.41,7.295,7.41,54600
IHG,20190606,65.02,65.2899,64.83,65.07,35100
IHIT,20190606,10.4,10.43,10.34,10.4,74200
IHTA,20190606,10.27,10.28,10.18,10.19,21800
IID,20190606,5.6,5.62,5.58,5.61,28800
IIF,20190606,21.23,21.23,20.8801,21.19,18000
IIM,20190606,14.93,15,14.91,15,188200
IIP-A,20190606,30.5,30.5,29.77,30.2984,1100
IIPR,20190606,92.1,96.6,89.1,92.66,757400
IMAX,20190606,20.6,20.7,20.09,20.3,286600
INB,20190606,8.34,8.3737,8.32,8.37,70100
INF,20190606,12.4,12.5224,12.3907,12.49,34900
INFY,20190606,10.46,10.58,10.46,10.53,5068400
ING,20190606,11.13,11.165,10.96,11.08,2282200
INGR,20190606,80.72,81.2,79.75,80.16,630500
INN,20190606,11.58,11.63,11.335,11.45,367000
INN-D,20190606,25.1,25.3774,25.1,25.11,1000
INN-E,20190606,24.8,24.94,24.8,24.94,17000
INS-A,20190606,25.49,25.49,25.49,25.49,0
INSI,20190606,19.07,19.39,19.07,19.39,10100
INSP,20190606,53.53,54.09,52.34,53.71,590200
INST,20190606,41.02,42.085,40.855,42.03,203200
INSW,20190606,18.21,18.39,17.8668,18,110000
INT,20190606,32.12,32.66,31.93,32.45,607100
INVH,20190606,26.4,26.65,26.2,26.59,3119900
INXN,20190606,72.77,73.68,71.95,73.42,412700
IO,20190606,8.45,8.76,7.8405,8.08,261400
IP,20190606,44.1,44.87,44.09,44.64,3993000
IPG,20190606,21.79,21.98,21.63,21.86,2538400
IPHI,20190606,44.93,45.32,44.365,44.84,645800
IPI,20190606,3.25,3.34,3.21,3.32,335000
IQI,20190606,12.25,12.28,12.23,12.26,69500
IQV,20190606,138.75,140.36,137.15,137.41,871400
IR,20190606,123.99,125.01,122.87,124.95,1015600
IRE-C,20190606,25.38,25.4665,25.28,25.28,1300
IRET,20190606,59.42,60.17,58.84,59.5,29400
IRL,20190606,9.0774,9.0925,8.99,9.01,4000
IRM,20190606,31.56,31.765,30.72,31.04,3236900
IRR,20190606,4.62,4.72,4.62,4.67,21300
IRS,20190606,8.81,8.97,8.56,8.6,39000
IRT,20190606,11.3,11.35,11.15,11.32,239100
ISD,20190606,14.21,14.2801,14.16,14.25,79900
ISG,20190606,25.93,25.95,25.8593,25.87,81700
IT,20190606,154.7,154.8428,153.43,154.21,331100
ITCB,20190606,11.98,12.0616,11.98,12.0616,400
ITGR,20190606,73.21,75.2,73.21,74.59,294700
ITT,20190606,60.09,60.65,59.57,60.34,346400
ITUB,20190606,8.93,9,8.85,8.91,8381700
ITW,20190606,147.23,148.605,145.91,148.05,999800
IVC,20190606,5.45,5.53,5.25,5.44,305700
IVH,20190606,13.39,13.52,13.37,13.52,48900
IVR,20190606,15.87,15.985,15.749,15.95,1723400
IVR-A,20190606,25.98,26,25.65,25.98,2900
IVR-B,20190606,26.3201,26.3201,26.06,26.18,12800
IVR-C,20190606,25.3,25.395,25.2,25.35,72800
IVZ,20190606,20.55,20.85,20.49,20.76,4757900
IX,20190606,71.59,71.59,71.21,71.46,36500
JAG,20190606,8.02,8.13,7.93,8.11,1207900
JAX,20190606,10.16,10.28,9.9,10.25,30600
JBGS,20190606,40.04,40.23,39.71,40.2,360800
JBK,20190606,27.0468,27.0468,27.0468,27.0468,500
JBL,20190606,25.92,26.33,25.51,26.28,908100
JBN,20190606,6.342,6.342,6.0151,6.23,4100
JBR,20190606,6,6.21,5.9826,5.9826,3300
JBT,20190606,108.71,108.71,104.34,105.85,123100
JCA-B,20190606,25.8408,25.8408,25.77,25.77,1000
JCAP,20190606,20.96,20.96,20.55,20.83,118500
JCE,20190606,13.53,13.6,13.46,13.57,50700
JCI,20190606,39.45,39.49,39,39.45,7369400
JCO,20190606,9.74,9.83,9.7362,9.82,26200
JCP,20190606,0.9933,1.02,0.948,1,10027400
JDD,20190606,10.44,10.5,10.4378,10.45,28900
JE,20190606,3.7,3.99,3.69,3.98,2144400
JE-A,20190606,22.28,23.6,22.28,23.01,108700
JEC,20190606,80,80.06,79.16,79.63,576300
JEF,20190606,18.04,18.15,17.75,18.06,1553200
JELD,20190606,20.25,20.28,19.62,19.9,234400
JEMD,20190606,8.69,8.8471,8.62,8.783,22200
JEQ,20190606,6.945,6.9848,6.94,6.96,6200
JFR,20190606,9.8,9.8,9.7386,9.76,129500
JGH,20190606,15.15,15.25,15.15,15.23,28200
JHAA,20190606,10,10.04,9.99,10,39600
JHB,20190606,9.83,9.875,9.82,9.85,97700
JHG,20190606,20.6,21.13,20.58,21.12,1061200
JHI,20190606,16.11,16.19,16.08,16.17,35300
JHS,20190606,14.14,14.2,14.14,14.2,9300
JHX,20190606,12.61,12.82,12.61,12.74,7400
JHY,20190606,9.9822,10.04,9.9822,10.02,11900
JILL,20190606,1.36,1.4,1.24,1.4,1513600
JKS,20190606,22.66,22.85,22.175,22.78,556800
JLL,20190606,128.34,129.78,127.32,129.51,186100
JLS,20190606,23.28,23.28,23.13,23.27,103900
JMEI,20190606,2.3,2.32,2.26,2.29,159500
JMF,20190606,8.9,8.95,8.89,8.91,132500
JMIA,20190606,26.4,26.8,25.7,25.93,544700
JMLP,20190606,6.15,6.2,6.15,6.19,54400
JMM,20190606,7.2356,7.25,7.2005,7.25,1900
JMP,20190606,3.89,3.92,3.88,3.8827,11300
JMPD,20190606,25.1924,25.195,25.1924,25.195,900
JMT,20190606,22.45,22.5,22.3601,22.42,47800
JNJ,20190606,134.9,137.66,134.59,136.68,9115200
JNPR,20190606,26.59,26.74,26.29,26.6,3225100
JOE,20190606,16.08,16.38,16.01,16.33,82100
JOF,20190606,8.4,8.4,8.33,8.34,19500
JP,20190606,2.4,2.45,2.39,2.4,102100
JPC,20190606,9.4,9.59,9.38,9.57,329100
JPI,20190606,23.19,23.33,23.1241,23.32,57800
JPM,20190606,110.15,110.87,108.93,110.37,8725800
JPM-C,20190606,26.8,26.81,26.68,26.73,153500
JPM-D,20190606,26.37,26.43,26.36,26.43,89500
JPM-F,20190606,25.78,25.78,25.7,25.73,71300
JPM-G,20190606,25.96,26.05,25.96,25.99,28900
JPM-H,20190606,26.06,26.1238,26.02,26.03,55900
JPS,20190606,9.16,9.29,9.14,9.29,361900
JPT,20190606,23.52,23.7209,23.5,23.5399,15100
JQC,20190606,7.77,7.7759,7.75,7.76,548400
JRI,20190606,16.27,16.4,16.24,16.34,49100
JRO,20190606,9.66,9.68,9.64,9.67,79200
JRS,20190606,10.31,10.35,10.25,10.32,38000
JSD,20190606,15.29,15.34,15.25,15.33,22000
JT,20190606,4.02,4.08,3.95,3.98,290600
JTA,20190606,11.24,11.3841,11.21,11.31,44800
JTD,20190606,16.01,16.11,15.89,15.99,12900
JW.A,20190606,43.08,43.3,42.66,42.86,266800
JW.B,20190606,42.73,42.73,42.73,42.73,100
JWN,20190606,31.71,31.8701,30.55,31.05,6393700
K,20190606,55.09,56,54.73,55.77,1849500
KAI,20190606,86.15,87.08,84.82,85.68,27600
KAMN,20190606,58.17,58.18,57.11,57.93,39100
KAR,20190606,22.3144,22.7348,22.3144,22.678,1325500
KB,20190606,37.77,37.995,37.73,37.81,114700
KBH,20190606,26.4,26.79,25.96,26.19,971800
KBR,20190606,23.11,23.32,23.09,23.25,1341500
KDMN,20190606,2.03,2.08,1.86,1.95,736700
KDP,20190606,28.38,28.54,28.22,28.36,1348900
KEM,20190606,17.08,17.21,16.6,17.2,629000
KEN,20190606,19.7,19.8,19.0001,19.04,2700
KEP,20190606,10.88,10.96,10.76,10.88,255500
KEX,20190606,80.59,80.98,78.89,80.5,409500
KEY,20190606,16.86,17,16.725,16.94,4795300
KEY-I,20190606,27.67,27.77,27.62,27.65,25600
KEY-J,20190606,25.34,25.44,25.3,25.44,64100
