<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FFC,20190531,19.76,19.77,19.65,19.68,111500
FFG,20190531,62.26,62.53,60.96,61.56,28900
FG,20190531,8.16,8.21,7.94,7.95,525200
FG.W,20190531,1.445,1.445,1.445,1.445,0
FGB,20190531,6.14,6.14,5.98,6.05,124200
FGP,20190531,1.17,1.17,1.15,1.17,101600
FHN,20190531,13.53,13.57,13.36,13.41,2752600
FHN-A,20190531,26.19,26.4,26.1269,26.33,35300
FI,20190531,5.97,6,5.635,5.69,982800
FICO,20190531,294.65,297.39,292.92,295.9,250200
FIF,20190531,15.47,15.5776,15.4,15.47,31200
FII,20190531,30.78,30.82,30.34,30.53,866500
FINS,20190531,19.95,20,19.85,20,148900
FIS,20190531,119.06,120.66,118.76,120.3,3747200
FIT,20190531,4.64,4.73,4.63,4.63,4239500
FIV,20190531,8.87,8.89,8.84,8.87,55600
FIX,20190531,47.5,47.83,46.85,47.18,164700
FL,20190531,40.11,40.68,39.15,39.35,5691600
FLC,20190531,19.7,19.74,19.56,19.7,15800
FLO,20190531,22.17,22.38,22.055,22.37,1249900
FLOW,20190531,35.66,36.22,35.32,35.7,482400
FLR,20190531,28.17,28.35,27.7,27.72,3211900
FLS,20190531,46.82,47.35,46.275,46.45,972900
FLT,20190531,256.88,259.73,256.4105,258.21,622900
FLY,20190531,16.47,16.47,16.14,16.24,358600
FMC,20190531,72.72,73.825,72.3,73.45,1326900
FMN,20190531,13.69,13.73,13.6685,13.71,10800
FMO,20190531,9.76,9.85,9.61,9.79,135500
FMS,20190531,36.49,36.53,36.32,36.41,206200
FMX,20190531,92.31,93.5,91.32,93.06,539000
FMY,20190531,13.6,13.69,13.6,13.68,2600
FN,20190531,42.99,43.11,42.33,42.64,284000
FNB,20190531,11.05,11.125,10.95,11,1665700
FNB-E,20190531,28.02,28.16,28,28.15,47600
FND,20190531,36.04,36.19,35.245,35.52,1029300
FNF,20190531,38.18,38.75,38.18,38.55,1343400
FNV,20190531,75.62,77.75,75.62,77.19,790300
FOE,20190531,13.74,13.84,13.52,13.54,540500
FOF,20190531,12.13,12.4,12.125,12.3,41200
FOR,20190531,18.1,18.24,17.565,17.91,35900
FPA.U,20190531,10.54,10.54,10.54,10.54,1000
FPA.W,20190531,1.3,1.3,1.3,1.3,0
FPAC,20190531,10.06,10.06,10.06,10.06,400
FPF,20190531,22.52,22.52,21.88,21.88,281800
FPH,20190531,7.78,7.8,7.55,7.76,1166900
FPI,20190531,6.13,6.28,6.12,6.19,169300
FPI-B,20190531,23.79,23.92,23.34,23.43,36600
FPL,20190531,8.94,8.99,8.81,8.95,164300
FR,20190531,34.38,34.82,34.18,34.71,998000
FRA,20190531,12.95,12.96,12.85,12.85,225500
FRC,20190531,96.98,97.81,96.06,97.02,922300
FRC-F,20190531,25.96,26.4,25.96,26.31,36400
FRC-G,20190531,25.55,25.55,25.37,25.4,40800
FRC-H,20190531,24.96,25.04,24.86,24.86,38700
FRC-I,20190531,25.7,25.7,25.44,25.44,71000
FRO,20190531,7.62,7.94,7.6,7.84,638200
FRT,20190531,130.2,131.79,129.78,130.73,613900
FRT-C,20190531,24.94,24.95,24.85,24.95,9000
FSB,20190531,26.76,26.8587,26.13,26.25,64200
FSD,20190531,14.46,14.4834,14.29,14.29,103600
FSK,20190531,5.98,6.01,5.93,5.97,2368600
FSLY,20190531,21.58,21.58,20.3,20.8,715900
FSM,20190531,2.46,2.59,2.42,2.59,2401100
FSS,20190531,24.11,24.1602,23.82,23.89,212300
FT,20190531,6.95,6.97,6.92,6.94,51100
FTAI,20190531,15.55,15.55,15.34,15.38,87000
FTCH,20190531,21.15,21.4,20.01,20.05,2751500
FTI,20190531,20.87,21.14,20.8,20.8,5052800
FTK,20190531,3.03,3.09,3.03,3.04,291700
FTS,20190531,37.55,37.92,37.415,37.81,525900
FTSI,20190531,6.29,6.54,6.08,6.15,827000
FTV,20190531,76.03,76.4,75.88,76.15,1993000
FTV-A,20190531,985.78,985.83,971.99,983.99,9100
FUL,20190531,40.13,40.25,39.22,39.43,296300
FUN,20190531,49.93,52.05,49.58,51.09,316700
G,20190531,35.77,36.25,35.77,36.15,1635600
GAB,20190531,6.03,6.06,6.01,6.05,565200
GAB-D,20190531,26.082,26.082,26.082,26.082,0
GAB-G,20190531,24.4,24.47,24.365,24.4602,7500
GAB-H,20190531,24.7,24.73,24.6691,24.73,2200
GAB-J,20190531,26.28,26.28,25.84,26.1899,6600
GAM,20190531,33.16,33.354,33.16,33.29,26900
GAM-B,20190531,26.9586,26.9586,26.79,26.8636,600
GATX,20190531,71.07,71.07,69.71,69.82,253100
GBAB,20190531,23.39,23.39,23.31,23.38,39600
GBL,20190531,17.5,17.55,16.79,17.05,25600
GBX,20190531,27.88,27.88,27.14,27.21,371400
GCAP,20190531,3.93,3.94,3.83,3.89,170700
GCI,20190531,7.66,7.91,7.41,7.86,3454500
GCO,20190531,45.79,47.85,44.78,44.98,1156000
GCP,20190531,25.02,26.17,24.93,26.16,947800
GCV,20190531,4.92,4.95,4.86,4.91,50100
GD,20190531,160.44,161.58,160.21,160.82,1306300
GDDY,20190531,73.23,74.46,72.7,74.4,1375100
GDI,20190531,34.13,34.58,33.58,33.97,1659700
GDL,20190531,9.2288,9.2369,9.21,9.22,6900
GDL-C,20190531,50.6838,50.6838,50.6838,50.6838,100
GDO,20190531,16.5,16.51,16.33,16.45,45500
GDOT,20190531,46.44,46.78,46.06,46.41,734700
GDV,20190531,20.41,20.49,20.24,20.26,134100
GDV-A,20190531,26.1,26.36,26.1,26.2398,4400
GDV-D,20190531,26.3694,26.3694,26.3694,26.3694,100
GDV-G,20190531,25.2,25.26,25.18,25.18,1400
GE,20190531,9.34,9.47,9.3,9.44,46337800
GEF,20190531,35.13,35.51,34.77,35.44,162300
GEF.B,20190531,43.42,44.37,43.42,44.05,4400
GEL,20190531,21.92,22.32,21.82,21.82,1052800
GEN,20190531,1.2,1.21,1.12,1.13,485500
GEO,20190531,21.53,21.975,21.37,21.93,661800
GER,20190531,5.18,5.24,5.13,5.18,318000
GES,20190531,16.28,16.32,15.9,16.17,3011900
GF,20190531,13.43,13.43,13.36,13.36,15700
GFF,20190531,14.24,14.43,14.11,14.38,217100
GFI,20190531,4.37,4.55,4.36,4.46,12419500
GFY,20190531,16.1,16.1,16.06,16.07,5400
GGB,20190531,3.46,3.52,3.42,3.48,6846400
GGG,20190531,47.17,47.44,47.02,47.22,592000
GGM,20190531,20.75,20.79,20.45,20.52,27600
GGT,20190531,7.8,7.8231,7.76,7.76,51500
GGT-B,20190531,26.1101,26.1101,26.1101,26.1101,0
GGT-E,20190531,25.1399,25.1399,24.7532,25,3300
GGZ,20190531,11.07,11.11,10.94,10.94,20500
GGZ-A,20190531,25.62,25.62,25.62,25.62,0
GHC,20190531,670.89,684.8,670.89,680.54,20300
GHG,20190531,11.91,12.03,11.55,11.8,32900
GHL,20190531,15.62,15.68,14.92,14.97,211100
GHM,20190531,19.95,20.41,18.96,20.41,51000
GHY,20190531,13.88,13.91,13.71,13.71,160600
GIB,20190531,72.78,73.26,72.66,72.86,153700
GIL,20190531,36.2,36.29,35.95,36.06,271800
GIM,20190531,6.28,6.28,6.24,6.25,245100
GIS,20190531,48.59,49.495,48.32,49.44,4499300
GJH,20190531,9.8999,9.8999,9.8999,9.8999,0
GJO,20190531,23.0502,23.0502,23.0502,23.0502,0
GJP,20190531,21.889,21.889,21.889,21.889,0
GJR,20190531,22.2,22.2,22.2,22.2,0
GJS,20190531,20.24,20.24,20.24,20.24,0
GJT,20190531,20.42,20.42,20.42,20.42,0
GKOS,20190531,64.73,66.06,64.26,64.48,370200
GLO-A,20190531,24.72,24.8,24.62,24.75,9100
GLO-B,20190531,23.6301,23.7316,23.6301,23.7299,4300
GLO-C,20190531,24.33,24.39,24.25,24.33,9300
GLO-G,20190531,26.49,26.62,26.4,26.5,41900
GLOB,20190531,89.63,93.19,89.63,92.84,321900
GLOG,20190531,14.1,14.43,14.03,14.4,264500
GLOP,20190531,20.76,21.5,20.55,21.13,472600
GLP,20190531,19.95,19.97,19.61,19.88,42600
GLP-A,20190531,25.7148,25.7148,25.7148,25.7148,100
GLT,20190531,14.59,14.76,14.48,14.58,118600
GLW,20190531,28.81,28.96,28.6,28.84,4068000
GM,20190531,33.3,33.7,33.15,33.34,15779900
GME,20190531,7.47,7.66,7.32,7.58,3983200
GMED,20190531,39.19,39.66,38.365,39.3,678500
GMR-A,20190531,26,26.0774,26,26.0774,4100
GMRE,20190531,10.47,10.71,10.32,10.66,269100
GMS,20190531,17.1,17.23,16.71,16.84,291200
GMTA,20190531,26.1,26.45,26.0135,26.26,62300
GMZ,20190531,7.58,7.59,7.421,7.54,184200
GNC,20190531,1.41,1.43,1.36,1.4,1147400
GNE,20190531,9.35,9.489,9.15,9.34,147600
GNE-A,20190531,8.35,8.4,8.2796,8.38,10600
GNK,20190531,7.2,7.283,7.11,7.23,151300
GNL,20190531,18.4,18.59,18.27,18.41,476700
GNL-A,20190531,25.58,25.67,25.58,25.62,66800
GNRC,20190531,55.01,55.43,54.19,55.15,278600
GNT,20190531,5.36,5.37,5.31,5.33,39100
GNT-A,20190531,24.2,24.78,24.2,24.64,1300
GNW,20190531,3.06,3.1,2.89,2.91,6162300
GOF,20190531,20.06,20.08,19.92,19.96,171100
GOL,20190531,13.68,13.9827,13.57,13.72,1572900
GOLD,20190531,12.01,12.46,11.99,12.42,18191900
GOLF,20190531,23.77,23.87,23.37,23.49,122100
GOOS,20190531,35.42,36.3387,33.01,33.65,6369400
GPC,20190531,97.87,98.98,97.7,98.9,811900
GPI,20190531,73.07,73.57,69.83,72.19,269100
GPJA,20190531,25.23,25.39,25.09,25.35,107300
GPK,20190531,12.76,13.01,12.76,13,3362400
GPM,20190531,7.69,7.71,7.6,7.63,219900
GPMT,20190531,18.65,18.65,18.52,18.59,528200
GPN,20190531,151.43,154.49,150.81,154.04,2894000
GPRK,20190531,15.9,16.05,15.69,15.81,369400
GPS,20190531,17.45,18.73,17.12,18.68,32201400
GPX,20190531,13.85,14.05,13.535,13.64,62000
GRA,20190531,70.29,71.1299,70.13,70.48,543700
GRA.U,20190531,10.33,10.33,10.33,10.33,300
GRA.W,20190531,0.42,0.42,0.42,0.42,500
GRAF,20190531,9.95,9.95,9.93,9.93,3300
GRAM,20190531,3.03,3.38,2.98,3.26,61700
GRC,20190531,30.08,30.37,29.57,29.67,35700
GRP.U,20190531,44.85,44.89,44.36,44.76,12700
GRUB,20190531,63.1,65.59,62.7782,65.15,1695400
GRX,20190531,10.2,10.251,10.1,10.11,25200
GRX-A,20190531,25.9092,25.9092,25.9092,25.9092,100
GRX-B,20190531,26.03,26.03,26.03,26.03,100
GS,20190531,184.77,184.89,182.31,182.49,2640300
GS-A,20190531,19.11,19.1599,18.91,18.91,177600
GS-C,20190531,19.95,20.01,19.84,19.84,48500
GS-D,20190531,19.68,19.68,19.56,19.56,220400
GS-J,20190531,26.13,26.13,25.84,25.84,197500
GS-K,20190531,27.22,27.24,26.97,27.03,157000
GS-N,20190531,26.46,26.51,26.36,26.36,145800
GSA.U,20190531,10.5,10.53,10.5,10.53,1900
GSA.W,20190531,1.48,1.5,1.48,1.5,3000
GSAH,20190531,10.09,10.09,10.07,10.08,1400
GSBD,20190531,19.5,19.53,18.71,18.71,675400
GSH,20190531,17.41,17.7306,17.41,17.5,15200
GSK,20190531,38.58,38.76,38.4299,38.64,2025300
GSL,20190531,7.11,7.29,6.66,6.69,29500
GSL-B,20190531,22.151,22.4299,22.151,22.4299,900
GTES,20190531,11.24,11.35,11.02,11.28,294200
GTN,20190531,17.56,17.65,17.06,17.23,1190600
GTN.A,20190531,18.47,18.47,17.7584,17.7584,2000
GTS,20190531,23.92,24.59,23.54,24.5,112200
GTT,20190531,24.38,24.95,23.63,23.78,282700
GTX,20190531,15.6,15.82,15.22,15.38,516900
GTY,20190531,31.12,31.29,30.84,30.96,122600
GUT,20190531,6.83,6.8497,6.77,6.81,143600
GUT-A,20190531,26.03,26.03,26,26,600
GUT-C,20190531,26.06,26.06,25.85,25.9615,2500
GVA,20190531,40.49,40.54,39.8501,40.19,341200
GWB,20190531,31.3,31.52,30.975,31.07,316400
GWR,20190531,94.07,95.605,93.04,95.22,488500
GWRE,20190531,101.37,101.98,100.28,100.52,940600
GWW,20190531,261.66,263.03,259.14,261.69,493900
GYC,20190531,20.8,20.801,20.8,20.801,900
H,20190531,71.8,72.4,71.21,72.24,757200
HAE,20190531,96.87,97.96,95.4,96.99,458400
HAL,20190531,21.68,21.8,21.14,21.29,16450300
HASI,20190531,25.93,26.08,25.62,25.91,479900
HBB,20190531,18.05,18.25,17.365,17.49,36100
HBI,20190531,14.96,15.09,14.6,14.85,5126100
HBM,20190531,4.83,4.925,4.78,4.9,604800
HCA,20190531,121.47,122.35,119.94,120.96,1558200
HCC,20190531,25.94,25.9793,25.32,25.81,913900
HCFT,20190531,3.28,3.3,3.28,3.28,21500
HCHC,20190531,2.41,2.428,2.29,2.31,391200
HCI,20190531,40.82,40.9,40.38,40.65,54000
HCXY,20190531,25.35,25.35,25.08,25.25,3500
HCXZ,20190531,24.93,25.0502,24.7,24.85,15300
HD,20190531,189.64,190.29,188.66,189.85,3681500
HDB,20190531,61.5,62.095,61.365,62.08,451100
HE,20190531,40.87,41.59,40.81,41.54,515400
HEI,20190531,118.79,121.6,118.3764,121.59,1144200
HEI.A,20190531,96.66,98.475,96.39,98.26,939100
HEP,20190531,26.57,26.69,26.47,26.59,163900
HEQ,20190531,13.75,13.75,13.6,13.62,26900
HES,20190531,56.33,57.15,55.58,55.86,2807600
HESM,20190531,19.14,19.465,19.06,19.3,89200
HFC,20190531,38.74,39.03,37.73,37.98,2585600
HFRO,20190531,13.4,13.44,13.31,13.33,88400
HGH,20190531,28.48,28.51,28.31,28.42,117900
HGLB,20190531,11.22,11.2335,10.68,11,168200
HGV,20190531,24.88,25.56,24.83,25.42,2511400
HHC,20190531,103.25,103.74,101.21,102.84,249400
HHS,20190531,3.05,3.05,2.9201,2.9201,3700
HI,20190531,36.87,37.43,36.87,37.23,239700
HIE,20190531,10.77,10.788,10.49,10.59,192200
HIG,20190531,52.45,52.74,52.07,52.66,2215900
HIG-G,20190531,26.45,26.45,26.28,26.28,129900
HII,20190531,204.34,205.275,202.75,205.12,245200
HIL,20190531,2.6,2.64,2.5,2.63,75400
HIO,20190531,4.9,4.92,4.86,4.87,495900
HIW,20190531,43.33,44.05,43.11,43.86,590300
HIX,20190531,6.48,6.52,6.45,6.48,331200
HJV,20190531,5.6,5.6,5.28,5.3,14800
HL,20190531,1.32,1.36,1.27,1.31,8752400
HL-B,20190531,50.8711,51.1199,48,48.8475,2000
HLF,20190531,42.64,42.86,41.72,41.78,2781300
HLI,20190531,45.23,45.73,44.86,45.21,473500
HLT,20190531,88.8,90.12,88.43,89.44,1954100
HLX,20190531,6.85,6.95,6.75,6.76,896800
HMC,20190531,24.44,24.82,24.43,24.61,1986500
HMI,20190531,7.59,7.74,7.27,7.33,414500
HML-A,20190531,25.18,25.5,25.18,25.5,25700
HMLP,20190531,17.18,17.26,16.94,17.12,74000
HMN,20190531,40.21,40.54,40.03,40.51,107200
HMY,20190531,1.71,1.8,1.7,1.78,5801000
HNGR,20190531,18.87,18.88,18.54,18.66,234900
HNI,20190531,32.96,33.53,32.79,33.16,177800
HNP,20190531,24.96,25.14,24.95,25.08,46900
HOG,20190531,32.77,33.01,32.53,32.72,1473200
HOME,20190531,18.98,19.13,18.48,19.05,1548400
HON,20190531,163.74,165.22,163.645,164.31,1895500
HOS,20190531,1.25,1.27,1.2,1.24,84100
HOV,20190531,8.87,9.6,8.8018,9.5,125400
HP,20190531,49.08,49.89,48.8,48.91,1045100
HPE,20190531,13.95,13.98,13.59,13.72,13986900
HPF,20190531,22.34,22.44,22.2493,22.39,37300
HPI,20190531,22.95,22.95,22.85,22.91,116000
HPP,20190531,33.22,33.7,33.08,33.41,541900
HPQ,20190531,18.85,18.86,18.35,18.68,13082600
HPR,20190531,1.86,1.91,1.85,1.87,991500
HPS,20190531,18.8,18.8502,18.67,18.69,56600
HQH,20190531,19.05,19.06,18.75,18.85,182800
HQL,20190531,15.76,15.76,15.52,15.54,77000
HR,20190531,31.85,32.31,31.79,32.24,772700
HRB,20190531,26.58,26.62,26.13,26.25,2844000
HRC,20190531,95.17,96.65,94.41,96.15,505100
HRI,20190531,34.25,35.02,33.89,34.03,172300
HRL,20190531,39.45,39.52,39.12,39.49,1988200
HRTG,20190531,14.53,14.68,14.485,14.63,133100
HSB-A,20190531,26.04,26.07,25.88,25.91,229900
HSBC,20190531,40.56,40.83,40.5,40.77,2017600
HSC,20190531,25.22,25.37,24.455,25,876400
HST,20190531,18.1,18.26,17.9,18.11,8376300
HSY,20190531,129.97,132,129.14,131.96,1331400
HT,20190531,17.26,17.26,16.91,17.05,278100
HT-C,20190531,25.1,25.1,25.1,25.1,1000
HT-D,20190531,23.9,24.29,23.9,24.2,17500
HT-E,20190531,24.18,24.5,24.04,24.24,39800
HTA,20190531,28.48,28.915,28.37,28.79,1598600
HTD,20190531,24.57,24.57,24.1,24.1,139100
HTFA,20190531,25.79,25.79,25.7,25.74,1000
HTGC,20190531,12.9,12.92,12.69,12.76,771100
HTH,20190531,19.89,20.28,19.81,20.13,757500
HTY,20190531,6.7,6.7,6.45,6.61,57400
HTZ,20190531,14.32,14.5,14.06,14.07,2230600
HUBB,20190531,115.66,116.1395,113.585,114.54,547500
HUBS,20190531,173.16,175.31,171.4031,173.28,437100
HUD,20190531,13.34,13.67,13.31,13.58,162300
HUM,20190531,245.7,247.73,241.19,244.86,1709100
HUN,20190531,17.88,17.98,17.33,17.37,4278700
HUYA,20190531,21.29,21.96,21.2,21.37,1617700
HVT,20190531,17.51,17.64,17.07,17.41,214300
HVT.A,20190531,17.3,17.3,17.3,17.3,100
HXL,20190531,72.7,73.02,71.92,72.79,306100
HY,20190531,43.72,44.225,43.4,43.98,90300
HYB,20190531,8.65,8.66,8.55,8.57,111400
HYI,20190531,14.62,14.65,14.46,14.46,74600
HYT,20190531,10.38,10.39,10.16,10.16,523400
HZN,20190531,4.25,4.3,4.03,4.06,133300
HZO,20190531,15.54,15.61,15.39,15.58,248900
I,20190531,18.18,18.51,17.71,18.05,2056100
IAE,20190531,8.48,8.69,8.4269,8.69,38500
IAG,20190531,2.43,2.53,2.41,2.51,5111900
IBA,20190531,53,53.46,50.85,52.5,11700
IBM,20190531,128.44,128.44,126.85,126.99,3539300
IBN,20190531,11.9,12.04,11.88,12,6078100
IBP,20190531,51.76,52.78,51.44,51.44,290300
ICD,20190531,2.06,2.0603,1.97,1.99,165000
ICE,20190531,81.88,82.41,81.78,82.21,2540600
ICL,20190531,5.05,5.1,5,5,131600
IDA,20190531,99.21,100.42,98.77,100.27,333200
IDE,20190531,11.54,11.55,11.44,11.46,54200
IDT,20190531,6.7,6.77,6.44,6.46,45600
IEX,20190531,151.25,153.8,150.55,152.71,355600
IFF,20190531,134.54,136.11,133.52,135.42,640700
IFFT,20190531,51.43,52.01,51.39,51.89,287000
IFN,20190531,21.62,21.7653,21.57,21.76,87800
IGA,20190531,10.35,10.45,10.28,10.32,47600
IGD,20190531,6.33,6.38,6.2,6.3,431800
IGI,20190531,20.6,20.8,20.58,20.73,18200
IGR,20190531,7.31,7.355,7.2399,7.35,363700
IGT,20190531,12.68,13.095,12.57,13,2008600
IHC,20190531,37.53,37.53,36.98,37.33,5600
IHD,20190531,7.28,7.29,7.2459,7.29,34400
IHG,20190531,64.7,65.32,64.61,65.16,117900
IHIT,20190531,10.29,10.3477,10.26,10.28,85400
IHTA,20190531,10.06,10.06,9.98,10.01,15800
IID,20190531,5.63,5.672,5.63,5.63,26700
IIF,20190531,21.05,21.29,21.05,21.29,22200
IIM,20190531,14.8,14.83,14.75,14.75,86900
IIP-A,20190531,30.2132,30.23,29.8,29.9299,1900
IIPR,20190531,82.1,84.96,81.7,84.03,176200
IMAX,20190531,22.08,22.295,21.69,21.76,248200
INB,20190531,8.26,8.26,8.195,8.21,66200
INF,20190531,12.14,12.26,12.09,12.14,32700
INFY,20190531,10.5,10.53,10.41,10.47,8500900
ING,20190531,10.74,10.8275,10.725,10.76,2899100
INGR,20190531,77.17,77.17,75.67,76.16,616100
INN,20190531,11.52,11.52,11.33,11.43,540100
INN-D,20190531,25.45,25.45,25.0805,25.45,1000
INN-E,20190531,24.25,24.89,24.17,24.6,56000
INS-A,20190531,25.32,25.3201,25.32,25.3201,300
INSI,20190531,19.03,19.2664,18.8901,19.18,14500
INSP,20190531,54.31,56.795,54.0942,56.47,228600
INST,20190531,42.37,43.2,41.41,41.58,512000
INSW,20190531,17.47,17.8,17.28,17.8,144800
INT,20190531,29.45,29.67,29.03,29.14,480200
INVH,20190531,25.26,25.68,25.26,25.63,10956800
INXN,20190531,72.81,74.57,72.73,73.71,339000
IO,20190531,6.59,6.95,6.48,6.79,212700
IP,20190531,41.19,41.56,40.87,41.47,3343700
IPG,20190531,21.14,21.43,21.05,21.22,4002700
IPHI,20190531,43.33,45.04,43.33,43.88,739300
IPI,20190531,3.09,3.18,3.06,3.16,409500
IQI,20190531,12.27,12.29,12.22,12.22,95600
IQV,20190531,134.93,136.96,134.39,135.85,972100
IR,20190531,118.6,119.26,118.15,118.34,1350800
IRE-C,20190531,25.3648,25.4767,25.3648,25.4,3000
IRET,20190531,57.4,58.47,57.13,57.89,44100
IRL,20190531,8.9666,8.9666,8.81,8.8541,3800
IRM,20190531,30.73,30.925,30.58,30.65,3392600
IRR,20190531,4.61,4.6716,4.57,4.6,35500
IRS,20190531,9.47,9.47,9.2,9.3,54800
IRT,20190531,10.87,11.05,10.79,10.98,320600
ISD,20190531,14.23,14.23,13.93,13.93,163000
ISG,20190531,25.79,25.86,25.67,25.7,146800
IT,20190531,151.16,152.88,150.61,151.3,306800
ITCB,20190531,11.775,11.8115,11.6113,11.6113,5000
ITGR,20190531,70.25,70.65,68.325,70.1,291700
ITT,20190531,57.75,57.79,57.13,57.62,636800
ITUB,20190531,8.83,9.03,8.82,8.9,17783400
ITW,20190531,139.75,140.8,136.92,139.64,2070600
IVC,20190531,6.16,6.16,5.87,5.93,297200
IVH,20190531,13.5,13.52,13.35,13.37,42800
IVR,20190531,15.51,15.545,15.2899,15.39,1606700
IVR-A,20190531,25.7,26.03,25.7,25.93,56900
IVR-B,20190531,26.52,26.91,26.4708,26.82,57800
IVR-C,20190531,25.75,25.7528,25.43,25.43,157500
IVZ,20190531,20.03,20.05,19.45,19.54,9862600
IX,20190531,70.33,70.67,69.98,70.46,37700
JAG,20190531,8.2,8.43,8.18,8.3,1061500
JAX,20190531,10.49,10.59,10.49,10.52,45000
JBGS,20190531,38.78,39.525,38.695,39.49,930700
JBK,20190531,26.5,26.5,26.5,26.5,400
JBL,20190531,25.3,25.32,24.5,24.59,1757800
JBN,20190531,5.6,5.6,5.25,5.25,12600
JBR,20190531,5.6,5.6,5.28,5.5618,900
JBT,20190531,102.32,103.05,101.74,102.55,138100
JCA-B,20190531,26.0308,26.0308,25.92,25.92,800
JCAP,20190531,21.01,21.17,20.91,21.12,80900
JCE,20190531,13.33,13.33,13.12,13.22,53100
JCI,20190531,38.54,38.81,38.47,38.52,27662300
JCO,20190531,9.61,9.71,9.61,9.71,22600
JCP,20190531,0.86,0.89,0.83,0.85,12916100
JDD,20190531,10.27,10.35,10.2,10.25,35600
JE,20190531,3.34,3.35,3.2619,3.28,173200
JE-A,20190531,21.8325,21.9299,21.7,21.89,6000
JEC,20190531,74.21,75.29,73.73,75.29,1063200
JEF,20190531,17.89,17.985,17.67,17.67,1854700
JELD,20190531,18.75,19.11,18.51,18.89,367800
JEMD,20190531,8.56,8.6,8.54,8.55,17400
JEQ,20190531,6.87,6.87,6.77,6.85,22100
JFR,20190531,9.81,9.85,9.67,9.67,237700
JGH,20190531,15.17,15.2297,15.05,15.09,49900
JHAA,20190531,9.99,10.16,9.9095,9.9521,46900
JHB,20190531,9.83,9.84,9.78,9.84,68700
JHG,20190531,20.79,20.81,20.3,20.32,2255500
JHI,20190531,16,16.06,15.98,16,17800
JHS,20190531,14.36,14.64,14.345,14.345,39700
JHX,20190531,12.74,12.8,12.74,12.76,10900
JHY,20190531,9.94,9.95,9.9196,9.95,10700
JILL,20190531,1.67,1.67,1.4601,1.48,4642600
JKS,20190531,19.55,20.19,19.4,20.11,999800
JLL,20190531,125.78,126.07,124.01,124.45,261300
JLS,20190531,23.14,23.2,23.13,23.14,13500
JMEI,20190531,2.53,2.55,2.35,2.42,652600
JMF,20190531,8.95,9,8.88,8.9,183300
JMIA,20190531,24.97,26.71,24.77,26.62,1008300
JMLP,20190531,6.17,6.23,6.1401,6.17,27900
JMM,20190531,7.19,7.19,7.1893,7.1893,6000
JMP,20190531,3.9,3.9,3.8806,3.9,14600
JMPD,20190531,25.15,25.1988,25.0703,25.0703,2400
JMT,20190531,22.45,22.52,22.45,22.52,800
JNJ,20190531,131.52,132,129.61,131.15,7810900
JNPR,20190531,24.75,24.93,24.511,24.61,3987000
JOE,20190531,15.91,15.98,15.82,15.93,95200
JOF,20190531,8.34,8.34,8.25,8.28,31800
JP,20190531,2.48,2.54,2.43,2.47,43700
JPC,20190531,9.57,9.59,9.46,9.47,195600
JPI,20190531,23.05,23.07,22.68,22.7,61300
JPM,20190531,105.56,106.589,104.84,105.96,10952800
JPM-C,20190531,26.64,26.66,26.5,26.53,223900
JPM-D,20190531,26.41,26.4132,26.3,26.33,143400
JPM-F,20190531,25.63,25.6797,25.63,25.67,108300
JPM-G,20190531,25.85,25.99,25.85,25.99,88300
JPM-H,20190531,26.01,26.12,26.01,26.12,116600
JPS,20190531,9.18,9.23,9.1,9.1,543500
JPT,20190531,23.45,23.5,23.14,23.45,13000
JQC,20190531,7.7,7.725,7.67,7.71,741200
JRI,20190531,16.06,16.09,15.94,15.98,110400
JRO,20190531,9.7,9.7,9.58,9.58,164300
JRS,20190531,10.13,10.1799,10.0657,10.16,57900
JSD,20190531,15.48,15.52,15.17,15.17,43300
JT,20190531,4.11,4.25,4.08,4.18,286700
JTA,20190531,11.14,11.1699,11.07,11.12,31600
JTD,20190531,15.61,15.69,15.5001,15.55,20100
JW.A,20190531,41.88,42.3,40.66,41.78,470500
JW.B,20190531,42.68,42.68,41.18,41.18,300
JWN,20190531,32,32,30.91,31.3,6560100
K,20190531,51.45,52.72,51.34,52.56,2815400
KAI,20190531,81.13,81.79,80.96,81.18,75800
KAMN,20190531,56.09,56.425,55.275,55.61,88800
KAR,20190531,21.4886,21.553,21.2727,21.2955,939600
KB,20190531,36.83,36.99,36.42,36.92,131600
KBH,20190531,25.36,25.75,24.87,25.13,1288500
KBR,20190531,22.16,22.36,21.885,22.22,1154700
KDMN,20190531,2.22,2.24,2.175,2.22,402400
KDP,20190531,28.1,28.355,27.93,28.19,1376300
KEM,20190531,16.33,16.37,15.87,15.9,935200
KEN,20190531,18.47,18.88,18.2446,18.65,9200
KEP,20190531,10.76,11.01,10.71,10.98,380500
KEX,20190531,77.81,78.67,76.62,77.38,482200
KEY,20190531,16.05,16.21,15.95,15.97,8394000
KEY-I,20190531,28.35,28.47,27.87,27.87,104800
KEY-J,20190531,25.21,25.3,25.06,25.06,154700
KEY-K,20190531,25.29,25.56,25.26,25.49,1360300
KEYS,20190531,78.58,78.96,74.94,75.13,2882500
KF,20190531,26.77,26.99,26.77,26.88,1100
KFS,20190531,2.4035,2.55,2.3511,2.48,58000
KFY,20190531,43.04,43.62,42.59,43.08,189000
KGC,20190531,3.22,3.31,3.22,3.27,7416000
KIM,20190531,17.35,17.5,17.09,17.4,4154500
