<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCAU,20190726,13.73,13.75,13.64,13.7,4281400
FCF,20190726,13.45,13.715,13.42,13.66,257100
FCN,20190726,103.4,103.4,102.44,102.62,477700
FCPT,20190726,27.04,27.225,26.96,27.05,330300
FCT,20190726,12.03,12.07,11.99,12.05,38000
FCX,20190726,11.42,11.585,11.26,11.56,14341700
FDEU,20190726,14.2,14.2832,14.0933,14.19,65300
FDP,20190726,26.2,26.9,26.04,26.77,235500
FDS,20190726,278.87,283.885,278.36,283.56,246300
FDX,20190726,175.8,175.92,173.8,174.94,2003200
FE,20190726,44,44.2,43.7099,44.06,5713300
FEDU,20190726,1.84,1.84,1.75,1.78,17600
FEI,20190726,11.95,12.01,11.91,11.92,69800
FENG,20190726,2.89,2.93,2.89,2.91,21500
FEO,20190726,13.91,13.95,13.88,13.89,7200
FET,20190726,2.3,2.43,2.25,2.38,2749300
FF,20190726,11.81,11.94,11.72,11.89,84100
FFA,20190726,16.14,16.23,16.09,16.14,21500
FFC,20190726,20.28,20.34,20.19,20.23,78500
FFG,20190726,63.27,63.76,63.07,63.37,15800
FG,20190726,8.21,8.3,8.14,8.28,575600
FG.W,20190726,1.25,1.25,1.25,1.25,0
FGB,20190726,6.31,6.38,6.31,6.34,37800
FGP,20190726,0.78,0.8,0.78,0.78,129600
FHN,20190726,16.12,16.41,16.08,16.39,3848900
FHN-A,20190726,26.28,26.3097,26.1401,26.28,4700
FI,20190726,5.74,5.76,5.655,5.72,287300
FICO,20190726,347.59,354.1953,347.17,352.67,149700
FIF,20190726,16.18,16.18,16.03,16.07,52000
FII,20190726,34.57,35.87,34.5,35.56,1842600
FINS,20190726,20.18,20.18,20.05,20.0779,19300
FIS,20190726,133.47,136.43,133.09,135.61,6351800
FIT,20190726,4.39,4.395,4.33,4.35,3196600
FIV,20190726,8.98,8.98,8.91,8.9338,76200
FIX,20190726,48.24,50.44,41.63,41.64,1429600
FL,20190726,42.82,43.575,42.15,43.24,2150600
FLC,20190726,21,21.09,20.88,21,18600
FLNG,20190726,13.25,13.25,12.67,12.69,5500
FLO,20190726,23.76,23.89,23.69,23.85,388100
FLOW,20190726,40.35,40.98,39.95,40.8,131800
FLR,20190726,32.82,33.09,32.57,32.95,1125100
FLS,20190726,51.95,51.99,51.5,51.9,738900
FLT,20190726,287.57,289.435,286.06,287.23,386500
FLY,20190726,17.38,17.38,17.05,17.28,88500
FMC,20190726,85.06,85.66,84.44,85.57,700800
FMN,20190726,13.84,13.85,13.8,13.8,26900
FMO,20190726,10.1,10.1,10,10.03,121200
FMS,20190726,37.28,37.65,37.26,37.59,106200
FMX,20190726,92.25,93.76,90.97,91.6,377400
FMY,20190726,14.1,14.1,13.92,14.0352,2200
FN,20190726,54.46,54.99,54.01,54.57,197200
FNB,20190726,11.89,12.11,11.89,12.07,1311300
FNB-E,20190726,28.96,29.07,28.8376,29.07,2100
FND,20190726,39.46,39.46,38.16,38.73,1354500
FNF,20190726,42.82,43.35,42.79,43.33,1091100
FNV,20190726,89.32,89.88,89,89.33,285100
FOE,20190726,14.62,15.03,14.48,14.94,500200
FOF,20190726,12.9,12.9811,12.9,12.9,57500
FOR,20190726,23,23,20.47,20.64,40900
FPA.U,20190726,10.6701,10.6701,10.6701,10.6701,0
FPA.W,20190726,1.27,1.27,1.27,1.27,0
FPAC,20190726,10.42,10.45,10.37,10.37,3000
FPF,20190726,23.21,23.4,23.2,23.39,103400
FPH,20190726,7.4,7.6,7.4,7.53,40900
FPI,20190726,6.03,6.13,6.01,6.05,93900
FPI-B,20190726,23.72,23.74,23.65,23.67,3500
FPL,20190726,9.77,9.79,9.74,9.75,78300
FR,20190726,37.9,38.37,37.79,38.3,587500
FRA,20190726,12.75,12.77,12.72,12.73,160700
FRC,20190726,98.91,100.34,98.74,100.12,652000
FRC-F,20190726,25.82,25.8974,25.8,25.88,5700
FRC-G,20190726,25.67,25.9113,25.67,25.81,7200
FRC-H,20190726,25.1,25.13,25.09,25.12,14600
FRC-I,20190726,25.98,26.09,25.899,26.08,30000
FRO,20190726,8.04,8.145,8.04,8.05,235400
FRT,20190726,130.08,131.25,129.415,130.78,212300
FRT-C,20190726,25,25.15,25,25.05,11000
FSB,20190726,28.78,29.44,28.665,29.24,79600
FSD,20190726,14.94,15.01,14.94,15.01,68100
FSK,20190726,5.96,6.01,5.935,5.96,1388700
FSLY,20190726,23.14,24.83,22.8,24.68,894100
FSM,20190726,3.91,3.9799,3.84,3.91,2110400
FSS,20190726,28.13,28.53,27.96,28.45,226600
FT,20190726,7.42,7.45,7.38,7.4,53900
FTAI,20190726,15.04,15.1,14.84,14.97,125100
FTCH,20190726,21.74,22.05,21.55,22,1033200
FTI,20190726,28.08,28.57,27.93,28.51,3104900
FTK,20190726,3.01,3.17,3.01,3.17,508800
FTS,20190726,39.39,39.58,39.35,39.42,316100
FTSI,20190726,4.25,4.25,4.12,4.18,281000
FTV,20190726,74.19,79.51,74.19,78.45,5223800
FTV-A,20190726,996.66,999.47,996.66,999.47,28200
FUL,20190726,48.84,49.42,48.6,49.33,216300
FUN,20190726,50.67,51.14,50.39,50.52,135200
FVRR,20190726,25.81,25.96,25.1,25.2,81800
G,20190726,40.48,40.75,39.98,40.41,1254700
GAB,20190726,6.15,6.15,6.12,6.14,385200
GAB-D,20190726,26.14,26.14,26.14,26.14,0
GAB-G,20190726,24.79,24.88,24.79,24.8614,5200
GAB-H,20190726,24.98,25.06,24.98,25.06,5700
GAB-J,20190726,25.8831,25.8831,25.8509,25.8509,500
GAM,20190726,36.53,36.72,36.53,36.62,56500
GAM-B,20190726,26.7999,26.7999,26.748,26.748,700
GATX,20190726,76.45,77.62,75.72,77.13,172500
GBAB,20190726,23.84,23.84,23.74,23.77,23800
GBL,20190726,20.14,20.2,19.7,19.9,22800
GBX,20190726,28.34,28.73,28,28.55,369000
GCAP,20190726,4.88,5.01,4.7,4.7,268700
GCI,20190726,9.66,9.9,9.605,9.77,985000
GCO,20190726,40.03,40.37,39.63,40.12,173400
GCP,20190726,22.17,22.34,21.95,22.27,195600
GCV,20190726,5.32,5.34,5.3,5.3,42900
GD,20190726,187.28,189.9,186.44,189.73,1745200
GDDY,20190726,74.54,75,74.46,74.8,925800
GDI,20190726,33.51,33.7,32.82,33.1,1161400
GDL,20190726,9.35,9.35,9.29,9.29,6500
GDL-C,20190726,50.7167,50.7167,50.7167,50.7167,0
GDO,20190726,17.27,17.3769,17.18,17.22,27100
GDOT,20190726,47.76,49.39,47.37,49.1,662000
GDV,20190726,21.9,22.0595,21.9,21.97,110100
GDV-A,20190726,26.15,26.1732,26.15,26.17,1100
GDV-D,20190726,26.43,26.43,26.3501,26.3501,2800
GDV-G,20190726,25.31,25.4199,25.31,25.4001,3000
GDV-H,20190726,25.81,25.8121,25.7389,25.8,5000
GE,20190726,10.47,10.55,10.395,10.51,27015800
GEF,20190726,36.22,36.3,35.34,35.81,262300
GEF.B,20190726,43.89,44.1,43.1307,43.36,6000
GEL,20190726,23.49,23.64,23.25,23.51,618000
GEN,20190726,1.14,1.2,1.14,1.17,118400
GEO,20190726,16.63,16.9691,16.4,16.5,1964300
GER,20190726,5.42,5.435,5.3589,5.36,108800
GES,20190726,16.9,17.01,16.71,16.8,874300
GF,20190726,14.1793,14.2,14.1793,14.2,700
GFF,20190726,16.34,16.47,16.11,16.29,115300
GFI,20190726,5.39,5.475,5.33,5.41,6242600
GFY,20190726,16.46,16.51,16.4328,16.51,3300
GGB,20190726,3.6,3.63,3.55,3.6,6448800
GGG,20190726,48.1,49.24,48.1,48.83,776200
GGM,20190726,20.5,20.5,20.245,20.33,33400
GGT,20190726,8.39,8.5,8.3528,8.46,52200
GGT-B,20190726,26.4052,26.4052,26.4052,26.4052,0
GGT-E,20190726,25.25,25.25,25.25,25.25,900
GGZ,20190726,11.43,11.63,11.4122,11.47,13200
GGZ-A,20190726,25.65,25.65,25.65,25.65,0
GHC,20190726,736,746.8,736,737.39,20400
GHG,20190726,11.72,12.03,11.63,11.73,31400
GHL,20190726,15.1,15.35,15,15.28,200600
GHM,20190726,20.14,21.47,20.14,20.97,27700
GHY,20190726,14.52,14.53,14.47,14.5,105100
GIB,20190726,79.59,80.43,79.59,80.3,122300
GIL,20190726,39.62,39.62,39.15,39.38,284300
GIM,20190726,6.49,6.51,6.46,6.47,401300
GIS,20190726,53.77,53.79,53.25,53.64,2788300
GIX,20190726,9.74,9.74,9.74,9.74,5000
GIX.P,20190726,0.17,0.2,0.17,0.19,1009900
GIX.U,20190726,10.04,10.06,10.04,10.06,20500
GIX.W,20190726,0.2,0.2,0.2,0.2,100
GJH,20190726,9.86,10,9.7,9.92,5900
GJO,20190726,23.05,23.05,23.05,23.05,0
GJP,20190726,22.22,22.22,22.22,22.22,0
GJR,20190726,22.2,22.2,22.2,22.2,200
GJS,20190726,20.27,20.27,20.27,20.27,200
GJT,20190726,20.5,20.5,20.5,20.5,0
GKOS,20190726,75.94,76.57,75.24,76.24,328600
GLO-A,20190726,25,25.24,25,25.1,14100
GLO-B,20190726,23.5,23.84,23.5,23.8,15400
GLO-C,20190726,24,24.23,23.9919,24.18,24000
GLO-G,20190726,26.87,26.96,26.8,26.89,16100
GLOB,20190726,108.09,111.17,108.09,110.73,206200
GLOG,20190726,14.26,14.37,13.975,14.16,318800
GLOP,20190726,21.85,21.95,21.67,21.94,152000
GLP,20190726,20.12,20.17,19.9422,20.17,88300
GLP-A,20190726,26.5922,26.6099,26.4483,26.45,2100
GLT,20190726,16.91,17.125,16.81,16.95,250800
GLW,20190726,33.16,33.835,33.0304,33.79,5929700
GM,20190726,40.72,41,40.47,40.77,5705900
GME,20190726,4,4.08,3.96,4.01,3209000
GMED,20190726,44.18,44.98,44.065,44.34,521100
GMR-A,20190726,25.74,25.85,25.57,25.7786,7300
GMRE,20190726,10.26,10.38,10.165,10.3,173900
GMS,20190726,22.99,23.2107,22.7825,23.03,285200
GMTA,20190726,26.8609,26.8937,26.62,26.69,15200
GMZ,20190726,7.83,7.835,7.73,7.75,76500
GNC,20190726,1.84,2.14,1.81,2.03,3586600
GNE,20190726,10.61,10.86,10.57,10.79,227600
GNE-A,20190726,8.7198,8.7198,8.6,8.6955,7600
GNK,20190726,9.85,10.03,9.68,9.98,135600
GNL,20190726,19.35,19.44,19.245,19.33,369900
GNL-A,20190726,25.36,25.43,25.33,25.4,7400
GNRC,20190726,72.81,73.7,72.51,73.5,270200
GNT,20190726,5.87,5.885,5.81,5.85,38000
GNT-A,20190726,25.14,25.14,25.1342,25.1342,1100
GNW,20190726,3.99,4.09,3.93,4.05,2664000
GOF,20190726,20.58,20.66,20.5646,20.6,92400
GOL,20190726,20.59,21.54,20.53,21.44,1138300
GOLD,20190726,17.07,17.22,16.985,17.06,11356200
GOLF,20190726,25.99,26.26,25.8395,26.18,134800
GOOS,20190726,45.54,45.97,45.4401,45.61,499800
GPC,20190726,97.64,98.295,97.35,97.91,549600
GPI,20190726,87.39,88.94,86.53,86.72,299500
GPJA,20190726,25.87,25.95,25.76,25.92,9000
GPK,20190726,15,15.215,14.91,15.16,2967100
GPM,20190726,8.16,8.2,8.14,8.15,68200
GPMT,20190726,19.13,19.22,19.07,19.17,410000
GPN,20190726,167.24,170.9,166.74,169.64,2323500
GPRK,20190726,18.62,18.62,18.11,18.15,100800
GPS,20190726,19.33,19.61,18.99,19.54,4700600
GPX,20190726,16.08,16.44,15.755,16.31,75000
GRA,20190726,71.19,71.59,70.48,71,988600
GRA.U,20190726,10.36,10.36,10.36,10.36,0
GRA.W,20190726,0.39,0.39,0.39,0.39,100
GRAF,20190726,9.9975,10.03,9.9975,10.03,1500
GRAM,20190726,2.9,2.94,2.86,2.94,4700
GRC,20190726,30.99,33.22,30.99,32.87,49400
GRP.U,20190726,47.05,47.24,46.9,47.24,1300
GRUB,20190726,74.71,75.78,73.58,74.64,1494600
GRX,20190726,10.56,10.7,10.56,10.65,26500
GRX-A,20190726,25.865,25.91,25.865,25.91,700
GRX-B,20190726,26.2438,26.2438,26.2438,26.2438,700
GS,20190726,220.45,222.24,220.37,222.14,2304800
GS-A,20190726,19.92,20.3587,19.92,20.14,117900
GS-C,20190726,21.02,21.05,20.72,21.02,10600
GS-D,20190726,20.91,21,20.9,20.97,85200
GS-J,20190726,26.32,26.32,26.16,26.18,45400
GS-K,20190726,28.41,28.5,28.31,28.34,39400
GS-N,20190726,26.78,26.92,26.77,26.78,42000
GSA.U,20190726,10.59,10.59,10.59,10.59,0
GSA.W,20190726,1.34,1.34,1.3,1.3,7700
GSAH,20190726,10.25,10.25,10.16,10.23,50700
GSBD,20190726,20.13,20.21,20.1,20.21,62900
GSH,20190726,16.99,16.99,16.67,16.83,26400
GSK,20190726,41.67,41.92,41.58,41.91,2748500
GSL,20190726,7.75,8.124,7.5777,7.7,17600
GSL-B,20190726,23.418,23.6287,23.38,23.5,2300
GSX,20190726,13.09,13.99,12.9,13,1420600
GTES,20190726,10.96,10.965,10.67,10.78,243000
GTN,20190726,17.74,18.2,17.69,17.84,444100
GTN.A,20190726,17.35,17.35,17.35,17.35,100
GTS,20190726,24.05,24.77,24.05,24.54,61100
GTT,20190726,13.16,13.6,13.1105,13.27,514200
GTX,20190726,14.28,14.92,14.2,14.79,460100
GTY,20190726,29.9,30.17,29.495,30.12,116200
GUT,20190726,7.28,7.3392,7.24,7.26,55200
GUT-A,20190726,26.46,26.46,26.46,26.46,0
GUT-C,20190726,25.72,25.75,25.72,25.75,600
GVA,20190726,43.85,44.89,43.6597,44.64,301100
GWB,20190726,33.55,34.06,33.38,33.93,573800
GWR,20190726,109.63,109.7,109.51,109.53,1052200
GWRE,20190726,102.85,104.14,102.15,103.63,402600
GWW,20190726,301.22,304.58,299.35,299.8,504700
GYC,20190726,22.17,22.17,22.17,22.17,1500
H,20190726,78.43,78.65,78.09,78.36,388800
HAE,20190726,123.5,124.395,122.35,123.25,471500
HAL,20190726,23.26,23.41,22.93,23.03,6551500
HASI,20190726,27.85,27.97,27.69,27.89,235200
HBB,20190726,15.69,16.02,15.3455,15.76,21200
HBI,20190726,16.13,16.305,15.87,16.16,3602000
HBM,20190726,4.94,4.95,4.82,4.88,578400
HCA,20190726,144.51,146.045,143.74,145.06,2639500
HCC,20190726,25.09,25.26,24.615,25.09,502300
HCFT,20190726,3.355,3.355,3.3149,3.33,11400
HCHC,20190726,1.97,2,1.9,1.98,256500
HCI,20190726,40.11,40.5,39.91,40.31,23300
HCR,20190726,1.91,1.96,1.78,1.81,669200
HCXY,20190726,25.98,25.98,25.94,25.94,200
HCXZ,20190726,24.955,25.0499,24.951,25,2400
HD,20190726,215.53,217.21,214.1,216.91,2675500
HDB,20190726,58.425,58.425,57.55,57.58,961300
HE,20190726,44.4,44.69,44.38,44.56,310200
HEI,20190726,140,140.3055,138.49,138.68,347500
HEI.A,20190726,108.75,109.15,108.24,108.24,252300
HEP,20190726,29.02,29.0663,28.33,28.4,275000
HEQ,20190726,14.23,14.26,14.13,14.2,35900
HES,20190726,59.72,60.1,59.08,59.83,2638700
HESM,20190726,20.36,20.59,20.16,20.32,71300
HEXO,20190726,4.05,4.17,3.98,3.99,6550500
HFC,20190726,49.3,49.895,49.3,49.6,1276800
HFRO,20190726,13.58,13.6,13.47,13.5,66000
HGH,20190726,28.71,28.85,28.71,28.82,46400
HGLB,20190726,10.93,10.95,10.75,10.84,64300
HGV,20190726,32.83,32.91,32.5,32.7,1032600
HHC,20190726,131.5,132.61,130.285,132.41,141100
HHS,20190726,2.8,2.835,2.8,2.82,900
HI,20190726,35.14,35.47,34.63,34.63,598000
HIE,20190726,11.25,11.28,11.18,11.27,64600
HIG,20190726,57.63,58.14,57.48,58.14,1519000
HIG-G,20190726,27.4,27.67,27.4,27.66,23700
HII,20190726,233.48,234.49,232.28,233.97,191100
HIL,20190726,3.09,3.14,3.03,3.05,139600
HIO,20190726,5.05,5.07,5.05,5.05,197400
HIW,20190726,44.5,45.18,44.35,45.09,813500
HIX,20190726,6.96,6.97,6.94,6.95,229300
HJV,20190726,5.91,5.99,5.9,5.99,11300
HL,20190726,1.83,1.89,1.8,1.88,5979700
HL-B,20190726,50,51.25,50,51.25,200
HLF,20190726,40.44,41.73,40.28,41.52,1994100
HLI,20190726,45.31,47.1,45.245,46.82,688400
HLT,20190726,97.19,97.47,96.335,97.21,1914800
HLX,20190726,8.55,8.84,8.49,8.62,1670900
HMC,20190726,25.73,25.81,25.61,25.75,547500
HMI,20190726,10.14,10.35,10,10.05,251300
HML-A,20190726,26.37,26.65,26.3329,26.59,52700
HMLP,20190726,17.99,18.48,17.99,18.38,171200
HMN,20190726,43,43.47,42.81,43.34,123400
HMY,20190726,2.49,2.53,2.44,2.47,5091900
HNGR,20190726,16.34,16.77,16.3,16.75,140200
HNI,20190726,33.49,34.3,33.46,34.07,218200
HNP,20190726,22.87,23,22.87,22.9,31000
HOG,20190726,35.54,36.29,35.29,35.9,1890600
HOME,20190726,6.05,6.18,5.85,6.11,2932800
HON,20190726,173.52,173.73,172.66,173.61,1759000
HOS,20190726,0.9573,0.9998,0.9,0.93,157000
HOV,20190726,6.88,6.88,6.13,6.26,243900
HP,20190726,49.03,49.51,47.61,48.06,1744800
HPE,20190726,14.6,14.73,14.46,14.63,6893100
HPF,20190726,23.21,23.39,23.17,23.31,27400
HPI,20190726,23.82,23.87,23.76,23.84,32400
HPP,20190726,34.5,35.31,34.5,35.19,989200
HPQ,20190726,21.36,21.575,21.225,21.52,5061900
HPR,20190726,1.38,1.38,1.26,1.27,880900
HPS,20190726,19.37,19.44,19.37,19.39,38400
HQH,20190726,19.47,19.65,19.46,19.56,122300
HQL,20190726,16.14,16.32,16.14,16.3,42100
HR,20190726,31.84,32.07,31.62,32,678000
HRB,20190726,27.46,27.61,27.36,27.45,1680300
HRC,20190726,106.91,107.82,106.67,106.98,202700
HRI,20190726,43.7,45.2,43.7,44.91,213600
HRL,20190726,40.95,41.56,40.8,41.38,1424200
HRTG,20190726,13.57,13.6,13.41,13.52,133800
HSB-A,20190726,26.3,26.35,26.3,26.31,38700
HSBC,20190726,41.04,41.14,40.97,41.05,926600
HSC,20190726,25.61,25.88,25.13,25.57,278000
HST,20190726,17.73,17.815,17.585,17.61,4757400
HSY,20190726,150.95,153.5,148.6,152.98,1465000
HT,20190726,16.34,16.61,16.31,16.5,213700
HT-C,20190726,25.3,25.3403,25.3,25.336,1000
HT-D,20190726,24.6522,24.7686,24.65,24.67,3600
HT-E,20190726,25.08,25.08,24.7413,24.85,17500
HTA,20190726,26.74,26.985,26.555,26.82,1609000
HTD,20190726,25.21,25.28,25.1152,25.25,26200
HTFA,20190726,25.46,25.58,25.38,25.58,3300
HTGC,20190726,12.89,13.04,12.89,12.98,275200
HTH,20190726,22.53,23.38,22.41,22.5,1079400
HTY,20190726,6.96,6.96,6.93,6.94,12500
HTZ,20190726,15.95,16.09,15.72,16.05,2696800
HUBB,20190726,126.64,126.9277,125.76,125.97,298700
HUBS,20190726,183.02,186.335,183.02,185.18,244700
HUD,20190726,13,13.44,12.92,13.35,160800
HUM,20190726,275.69,278.4,273.31,276.87,886400
HUN,20190726,20.88,20.99,20.44,20.57,1914800
HUYA,20190726,22.25,22.58,21.89,22,1264900
HVT,20190726,18.36,18.49,18.12,18.43,138800
HVT.A,20190726,18.4,18.4,18.4,18.4,0
HXL,20190726,82.99,83.84,82.67,83.42,394600
HY,20190726,54.88,55.11,54.2314,55.06,75200
HYB,20190726,8.77,8.8165,8.77,8.78,61000
HYI,20190726,15.32,15.47,15.3,15.47,90000
HYT,20190726,10.66,10.68,10.64,10.65,278300
HZN,20190726,4.91,5.48,4.9,5.25,263600
HZO,20190726,15.31,15.63,15.16,15.41,323700
I,20190726,21,21.82,21,21.71,1654800
IAA,20190726,47.11,47.81,46.62,47.47,777400
IAE,20190726,9.09,9.0928,8.98,9,25100
IAG,20190726,3.71,3.76,3.65,3.68,4573400
IBA,20190726,53.13,53.13,52.45,52.95,3300
IBM,20190726,151,151.41,150.1,151.36,2904400
IBN,20190726,12.02,12.03,11.845,11.86,6128200
IBP,20190726,53.57,54.54,52.5,53.17,107600
ICD,20190726,1.3,1.31,1.23,1.28,223000
ICE,20190726,89.66,89.86,89.14,89.59,1548400
ICL,20190726,5.13,5.19,5.13,5.19,35400
IDA,20190726,101.64,102.315,101.36,102.27,295500
IDE,20190726,11.76,11.84,11.74,11.74,53000
IDT,20190726,9.9,10.25,9.8609,10.1,128200
IEX,20190726,166.55,169.79,166,168.81,628800
IFF,20190726,145.6,146.36,144.23,146.32,447900
IFFT,20190726,54.28,54.28,53.89,54.17,109300
IFN,20190726,20.95,20.95,20.8,20.87,64600
IFS,20190726,43,44,42.65,43.16,122600
IGA,20190726,10.43,10.5399,10.43,10.49,92800
IGD,20190726,6.66,6.66,6.62,6.63,333300
IGI,20190726,21.56,21.6371,21.32,21.38,19800
IGR,20190726,7.6,7.65,7.6,7.65,184900
IGT,20190726,13.45,14.055,13.45,13.83,5308600
IHC,20190726,38.44,38.44,38.07,38.07,9900
IHD,20190726,7.41,7.4399,7.41,7.41,70800
IHG,20190726,69.94,70.27,69.87,70.17,42600
IHIT,20190726,10.52,10.5233,10.45,10.47,20200
IHTA,20190726,10.34,10.39,10.23,10.23,14400
IID,20190726,5.83,5.86,5.8103,5.86,37300
IIF,20190726,19.47,19.68,19.47,19.52,45600
IIM,20190726,15.11,15.18,15.11,15.18,102400
IIP-A,20190726,29.8,30,29.8,29.88,2700
IIPR,20190726,107.65,109.48,106.5,107.73,373400
IMAX,20190726,21.1,21.57,21.08,21.45,404500
INB,20190726,9.16,9.18,9.12,9.18,67600
INF,20190726,13.32,13.37,13.2,13.21,41000
INFO,20190726,64.73,65.55,64.73,65.46,1116000
INFY,20190726,11.49,11.56,11.46,11.48,4230100
ING,20190726,11.58,11.6,11.51,11.56,1861700
INGR,20190726,78.86,79.73,78.42,79.13,379700
INN,20190726,11.46,11.56,11.29,11.38,867900
INN-D,20190726,26.01,26.07,25.7154,25.86,5100
INN-E,20190726,25.89,25.89,25.72,25.8,2900
INS-A,20190726,25.6699,25.6699,25.6699,25.6699,0
INSI,20190726,19.88,19.908,19.73,19.8,6900
INSP,20190726,68.1,68.7,67.58,67.8,159700
INST,20190726,40.73,41.06,40.5,40.69,520400
INSW,20190726,17.38,17.45,17.1746,17.4,110600
INT,20190726,37,39.81,35.79,39.64,1923000
INVH,20190726,27.36,27.48,27.22,27.37,3903200
INXN,20190726,74.29,74.9,72.58,73.92,746000
IO,20190726,9.93,10.15,9.6615,9.83,113600
IP,20190726,45.9,45.92,44.79,45.3,3677000
IPG,20190726,23.08,23.13,22.905,23.07,2417000
IPHI,20190726,62.16,62.93,61.6202,62.65,697700
IPI,20190726,3.65,3.65,3.5,3.53,515800
IQI,20190726,12.85,12.93,12.75,12.93,188100
IQV,20190726,160.83,161.44,158.64,159.88,657300
IR,20190726,122.65,122.98,121.73,122.58,1517100
IRE-C,20190726,25.672,25.7,25.644,25.644,3100
IRET,20190726,61.55,62.37,61.55,62.12,51500
IRL,20190726,9.021,9.021,8.9,8.92,11700
IRM,20190726,30.06,30.1176,29.785,29.91,2658400
IRR,20190726,4.83,4.8946,4.8,4.8,33100
IRS,20190726,9.86,10.14,9.86,10.1,156100
IRT,20190726,12.01,12.13,12.01,12.06,407200
ISD,20190726,14.67,14.68,14.65,14.67,68800
ISG,20190726,26.23,26.3,26.22,26.23,22700
IT,20190726,168.97,171.44,168.45,171.04,332300
ITCB,20190726,11.795,11.928,11.795,11.928,500
ITGR,20190726,85.01,86.42,84.32,85.78,129600
ITT,20190726,63.55,64.27,62.6438,64.2,462500
ITUB,20190726,9.61,9.79,9.485,9.7,19220600
ITW,20190726,155,157.01,153.11,155.63,2869100
IVC,20190726,4.54,4.58,4.295,4.4,160600
IVH,20190726,13.64,13.69,13.6001,13.69,111500
IVR,20190726,16.54,16.55,16.46,16.5,749800
IVR-A,20190726,25.8,25.87,25.75,25.83,11900
IVR-B,20190726,27.09,27.1,26.66,26.75,2400
IVR-C,20190726,25.88,26.0217,25.87,25.95,9700
IVZ,20190726,19.43,19.62,19.18,19.61,5359400
IX,20190726,76.29,76.75,75.91,76.65,21700
JAG,20190726,7.23,7.235,6.93,7.09,1289400
JAX,20190726,11.08,11.215,10.91,11.11,23900
JBGS,20190726,39.19,39.64,39.19,39.35,308400
JBK,20190726,29.25,29.25,29.23,29.23,200
JBL,20190726,31,31.21,30.775,31.12,781600
JBN,20190726,6.0604,6.48,5.9396,6.48,10000
JBR,20190726,5.96,5.97,5.95,5.95,6900
JBT,20190726,122.17,124.19,120.61,121.51,235300
JCA-B,20190726,25.92,25.92,25.92,25.92,0
JCAP,20190726,19.89,19.92,19.6903,19.85,88200
JCE,20190726,14.11,14.25,14.11,14.16,77900
JCI,20190726,41.09,41.37,40.93,41.2,2874500
JCO,20190726,9.83,9.88,9.78,9.82,53900
JCP,20190726,0.83,0.8399,0.772,0.79,11245300
JDD,20190726,10.89,11.04,10.85,10.87,34100
JE,20190726,3.63,3.71,3.58,3.6,248800
JE-A,20190726,23.3,23.4726,23.3,23.35,10700
JEC,20190726,84.62,85.11,84.56,84.96,546400
JEF,20190726,21.47,21.64,21.3,21.6,1083000
JELD,20190726,21.91,22.07,21.67,22.01,226700
JEMD,20190726,9.08,9.1486,9.02,9.02,11800
JEQ,20190726,7.14,7.19,7.14,7.17,23000
JFR,20190726,9.67,9.74,9.67,9.71,215500
JGH,20190726,15.44,15.49,15.4,15.47,56100
JHAA,20190726,10.3258,10.39,10.3002,10.3002,7600
JHB,20190726,9.91,9.9299,9.87,9.88,67500
JHG,20190726,22.93,23.14,22.84,22.96,705600
JHI,20190726,16.52,16.679,16.52,16.6,25900
JHS,20190726,14.75,14.83,14.72,14.75,5800
JHX,20190726,13.72,13.84,13.7,13.81,12500
JHY,20190726,10.025,10.0393,9.97,9.97,21600
JILL,20190726,2.08,2.145,2.06,2.09,206600
JKS,20190726,19.32,19.61,19.02,19.54,628400
JLL,20190726,144,145.32,143.88,144.33,324200
JLS,20190726,23.14,23.16,23.09,23.12,37900
JMEI,20190726,2.46,2.46,2.41,2.44,58300
JMF,20190726,9.14,9.15,9.02,9.03,221000
JMIA,20190726,20.19,21.15,19.52,19.66,603300
JMLP,20190726,6.2,6.2099,6.1,6.11,115100
JMM,20190726,7.45,7.5,7.45,7.46,8300
JMP,20190726,3.5678,3.5967,3.56,3.5967,6500
JMPD,20190726,26.28,26.7,26.1749,26.4001,16200
JMT,20190726,22.56,22.69,22.4201,22.68,13700
JNJ,20190726,131.3,131.3,130.49,130.73,4894700
JNPR,20190726,27.3,27.39,26.36,26.68,5334900
JOE,20190726,18.3,18.58,18.26,18.53,71400
JOF,20190726,8.68,8.68,8.64,8.66,2300
JP,20190726,1.98,2.05,1.96,2.04,34400
JPC,20190726,9.89,9.9,9.87,9.89,151300
JPI,20190726,24.12,24.18,24.08,24.18,44900
JPM,20190726,115.77,116.51,115.53,116.22,12800300
JPM-C,20190726,27.36,27.43,27.18,27.25,350300
JPM-D,20190726,27.42,27.44,27.179,27.2201,196400
JPM-F,20190726,25.85,25.9286,25.845,25.87,55300
JPM-G,20190726,26.14,26.21,26.13,26.13,30800
JPM-H,20190726,26.26,26.3799,26.26,26.3,34100
JPS,20190726,9.8,9.8099,9.71,9.77,318700
JPT,20190726,24.1334,24.2593,24.0848,24.12,9900
JQC,20190726,7.68,7.7,7.67,7.67,532400
JRI,20190726,16.98,17.07,16.96,17.01,66800
JRO,20190726,9.74,9.74,9.67,9.68,121300
JRS,20190726,10.69,10.73,10.61,10.66,52600
JSD,20190726,15.3,15.32,15.22,15.23,49800
JT,20190726,3.77,3.86,3.67,3.77,174100
