<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXD,20191009,9.57,9.6,9.45,9.48,58600
EXG,20191009,8.15,8.15,8.08,8.13,494500
EXK,20191009,2.42,2.45,2.33,2.38,2804600
EXP,20191009,89.62,90.77,88.76,90.61,242700
EXPR,20191009,2.92,2.925,2.78,2.81,1109100
EXR,20191009,117.34,117.81,116.65,116.86,472700
EXTN,20191009,12.4,12.4,11.97,12,91800
EZT,20191009,27.8,28.04,27.61,28.04,500
F,20191009,8.61,8.64,8.56,8.56,16979200
F-B,20191009,26.69,26.766,26.42,26.48,149000
FAF,20191009,58.32,58.37,57.76,58.05,640900
FAM,20191009,10.76,10.98,10.7404,10.9,52900
FBC,20191009,38.07,38.12,37.445,37.74,224800
FBHS,20191009,55.79,56,55.24,55.73,1216600
FBK,20191009,36.27,36.45,35.94,36.28,28800
FBM,20191009,16.62,16.89,16.51,16.62,230900
FBP,20191009,9.79,9.87,9.74,9.78,692000
FC,20191009,34.21,34.545,34.16,34.2,21600
FCAU,20191009,12.44,12.48,12.35,12.41,3228700
FCF,20191009,12.85,12.9,12.63,12.67,356800
FCN,20191009,107.2,108.01,106.8,107.36,176800
FCPT,20191009,29.1,29.27,28.925,28.95,200400
FCT,20191009,11.84,11.86,11.72,11.76,147100
FCX,20191009,8.6,8.67,8.43,8.55,20528000
FDEU,20191009,13.23,13.35,13.23,13.35,54300
FDP,20191009,30.53,30.53,30.09,30.45,226400
FDS,20191009,236.63,242.65,235.68,240.92,407300
FDX,20191009,138.83,139.77,137.78,139.25,2254800
FE,20191009,47.78,47.96,47.6,47.82,2536800
FEDU,20191009,1.8173,1.82,1.8173,1.82,1400
FEI,20191009,10.88,10.95,10.8,10.81,118600
FELP,20191009,0.2102,0.2178,0.21,0.211,101400
FENG,20191009,2.32,2.3321,2.26,2.28,34800
FEO,20191009,13.16,13.2011,13.08,13.08,14100
FET,20191009,1.36,1.38,1.265,1.34,979800
FF,20191009,11.32,11.5,11.2,11.37,51600
FFA,20191009,15.82,16.01,15.5,15.89,37300
FFC,20191009,20.98,21.08,20.9201,21.07,69500
FFG,20191009,56.01,56.49,55.55,56,21300
FG,20191009,8.31,8.385,8.26,8.26,727600
FGB,20191009,6.1801,6.1838,6.14,6.15,27100
FGP,20191009,0.97,0.9898,0.93,0.9423,170000
FHN,20191009,15.72,15.72,15.49,15.54,1834800
FHN-A,20191009,25.54,25.69,25.54,25.69,1200
FI,20191009,4.64,4.64,4.48,4.52,215300
FICO,20191009,303.74,309.65,302,307.99,107400
FIF,20191009,15.71,16.09,15.6477,15.99,130600
FII,20191009,31.22,31.53,31.02,31.4,537900
FINS,20191009,20.15,20.2,19.98,20.03,137100
FIS,20191009,130.43,131.88,129.8,131.63,1928300
FIT,20191009,3.75,3.8,3.58,3.69,4537800
FIV,20191009,8.78,8.84,8.77,8.79,120200
FIX,20191009,41.96,42.05,41.32,41.82,347200
FL,20191009,41.23,41.68,40.72,41.47,1567300
FLC,20191009,22.87,23.12,22.801,23.12,70200
FLNG,20191009,10.08,10.7,9.99,10.6899,2800
FLO,20191009,22.23,22.55,22.2,22.5,862600
FLOW,20191009,34.78,34.9,33.97,34.78,230400
FLR,20191009,17.76,17.84,17.47,17.67,1355700
FLS,20191009,42.84,43.32,42.58,43.09,388200
FLT,20191009,282.06,283.28,279.34,282.64,385500
FLY,20191009,19.19,19.4787,18.9,19.15,101500
FMC,20191009,80.24,80.24,78.9,79.48,1068800
FMN,20191009,14.09,14.14,14.07,14.11,90200
FMO,20191009,8.43,8.46,8.28,8.32,70900
FMS,20191009,32.82,32.9,32.59,32.67,238500
FMX,20191009,91.65,91.87,90.59,90.62,225600
FMY,20191009,14.0021,14.01,14.0021,14.01,800
FN,20191009,49.17,49.36,48.39,48.4,242800
FNB,20191009,11.34,11.39,11.2,11.31,1101600
FNB-E,20191009,29.5625,29.9468,29.5625,29.8427,7300
FND,20191009,47.54,47.98,47,47.31,621200
FNF,20191009,44.04,44.65,44.04,44.4,1678100
FNV,20191009,95.61,96.16,94.91,95.53,435800
FOE,20191009,10.79,10.91,10.65,10.87,311100
FOF,20191009,12.85,12.93,12.8475,12.915,36900
FOR,20191009,18.15,18.165,17.85,17.87,99900
FPA.U,20191009,10.8,10.8,10.8,10.8,5000
FPA.W,20191009,1.28,1.28,1.28,1.28,100
FPAC,20191009,10.25,10.25,10.18,10.18,26800
FPF,20191009,23.43,23.5634,23.4,23.52,98000
FPH,20191009,6.98,7.13,6.93,6.97,127200
FPI,20191009,6.41,6.41,6.31,6.35,121200
FPI-B,20191009,24.06,24.15,24.01,24.06,12900
FPL,20191009,8.9,8.98,8.83,8.83,87400
FR,20191009,39.9,40.11,39.465,39.55,547800
FRA,20191009,12.58,12.6,12.55,12.56,98500
FRC,20191009,93.22,93.48,92.69,93.21,600700
FRC-F,20191009,25.92,26.2236,25.92,26.08,1500
FRC-G,20191009,25.82,26,25.81,25.905,8600
FRC-H,20191009,26.03,26.1516,26.03,26.1,3000
FRC-I,20191009,26.82,26.85,26.69,26.77,13700
FRO,20191009,11.71,11.91,10.85,11.2,3558100
FRT,20191009,135.65,135.93,134.65,134.8,435100
FRT-C,20191009,25.29,25.45,25.29,25.41,10600
FSB,20191009,29.31,29.49,29.1001,29.29,72100
FSD,20191009,14.95,15.09,14.93,15.01,119600
FSK,20191009,5.69,5.7166,5.65,5.65,1022400
FSLY,20191009,26.62,26.62,25.43,25.77,469800
FSM,20191009,3.3,3.32,3.15,3.19,1631000
FSS,20191009,31.1,31.1,30.4708,30.69,263000
FT,20191009,7.5259,7.55,7.4885,7.5293,40000
FTA-A,20191009,25.95,26,25.86,26,8800
FTAI,20191009,15.27,15.35,15.01,15.03,236600
FTCH,20191009,7.95,7.98,7.695,7.85,1820500
FTI,20191009,22.65,22.72,22.4,22.62,2393200
FTK,20191009,2,2.038,1.89,1.96,590700
FTS,20191009,42.39,42.51,42.23,42.34,407100
FTSI,20191009,1.86,1.95,1.86,1.9,553600
FTV,20191009,65.01,65.01,63.92,64.87,1672500
FTV-A,20191009,859.75,859.75,859.75,859.75,11300
FUL,20191009,45.51,45.51,44.775,45.24,228100
FUN,20191009,58.16,58.41,56.59,57.74,388800
FVRR,20191009,21.15,21.31,20.5,20.63,116100
G,20191009,37.56,37.83,37.56,37.62,435000
GAB,20191009,5.84,5.9,5.82,5.86,349800
GAB-D,20191009,26.13,26.13,26.13,26.13,100
GAB-G,20191009,25.12,25.2321,25.12,25.2321,1300
GAB-J,20191009,26.38,26.39,26.25,26.25,2100
GAM,20191009,35.35,35.7,35.35,35.6,60400
GAM-B,20191009,27,27.11,27,27.09,3300
GATX,20191009,73.57,73.57,72.22,72.78,154200
GBAB,20191009,25.2,25.39,25.1108,25.31,86800
GBL,20191009,18.26,18.45,17.93,17.93,14700
GBX,20191009,27.53,27.9199,27.01,27.78,218300
GCAP,20191009,4.5,4.62,4.47,4.55,351000
GCI,20191009,10.5,10.565,10.42,10.43,769400
GCO,20191009,36.99,37.27,36.61,36.64,300400
GCP,20191009,18.88,18.98,18.5,18.62,299800
GCV,20191009,5.37,5.49,5.37,5.42,79700
GD,20191009,178,178.87,176.2,177.05,966400
GDDY,20191009,62.01,62.01,61.2,61.58,2425400
GDI,20191009,27.29,27.46,27.03,27.33,604300
GDL,20191009,9.16,9.16,9.145,9.15,18700
GDL-C,20191009,50.6762,50.6762,50.6762,50.6762,100
GDO,20191009,17.42,17.42,17.27,17.31,78800
GDOT,20191009,22.64,23.15,22.45,22.77,550800
GDV,20191009,20.31,20.52,20.31,20.49,135200
GDV-A,20191009,26.2921,26.2921,26.23,26.27,1400
GDV-D,20191009,26.51,26.7699,26.46,26.7699,2200
GDV-G,20191009,26,26.0079,25.9992,26,600
GDV-H,20191009,26.2832,26.38,26.2832,26.31,2200
GDV.P,20191009,0.0225,0.0355,0.0225,0.0272,27900
GE,20191009,8.31,8.37,8.24,8.35,33202100
GEF,20191009,36.54,36.82,36.365,36.4,120300
GEF.B,20191009,44.84,45.65,44.62,44.8,9500
GEL,20191009,22.33,22.44,21.97,21.98,261700
GEN,20191009,1.18,1.18,1.14,1.17,678700
GEO,20191009,15.5,15.59,15.15,15.16,691000
GER,20191009,4.63,4.6387,4.56,4.56,204600
GES,20191009,17.07,17.23,16.93,16.94,560100
GF,20191009,13.62,13.72,13.59,13.72,54700
GFF,20191009,20.25,20.38,19.95,20.02,114900
GFI,20191009,5.52,5.665,5.52,5.62,4964400
GFY,20191009,16.22,16.26,16.22,16.26,3800
GGB,20191009,3.04,3.06,2.96,3.02,7858500
GGG,20191009,44.06,44.35,43.71,44.19,264000
GGM,20191009,20.23,20.2995,20.2,20.27,36600
GGT,20191009,8.05,8.11,8.0327,8.1,39000
GGT-B,20191009,26.6631,26.6631,26.6631,26.6631,200
GGT-E,20191009,26.3,26.3,26.3,26.3,100
GGZ,20191009,10.68,10.7862,10.65,10.7,11600
GHC,20191009,647.91,650.7145,642.01,647.56,12300
GHG,20191009,10.13,10.47,10.13,10.39,9800
GHL,20191009,13.4,13.55,13.11,13.29,229300
GHM,20191009,19.85,20.22,19.33,19.93,23900
GHY,20191009,14.24,14.24,14.21,14.24,99300
GIB,20191009,77.4,78.13,77.23,77.81,158000
GIG,20191009,10.44,10.44,10.4272,10.44,127800
GIG.P,20191009,0.979,0.979,0.979,0.979,2100
GIG.W,20191009,0.73,0.74,0.69,0.6999,6800
GIL,20191009,34.54,34.91,34.45,34.75,198300
GIM,20191009,6.14,6.16,6.13,6.15,184700
GIS,20191009,53.8,54.37,53.67,54.16,3612700
GIX,20191009,9.85,9.85,9.85,9.85,1200
GIX.P,20191009,0.33,0.33,0.32,0.32,1100
GIX.W,20191009,0.27,0.27,0.27,0.27,10000
GJP,20191009,22.25,22.274,22.25,22.274,1100
GJS,20191009,20.8,20.8,20.8,20.8,200
GJT,20191009,20.92,20.92,20.81,20.81,300
GJV,20191009,26.6911,26.6911,26.6911,26.6911,100
GKOS,20191009,58,60.6,58,60.02,279700
GL,20191009,93.09,93.5794,92.65,92.85,345300
GL-C,20191009,26.82,26.87,26.71,26.72,19700
GLO-A,20191009,25.24,25.4,25.18,25.24,12300
GLO-B,20191009,23.73,23.81,23.7,23.7,3800
GLO-C,20191009,23.88,24.04,23.88,23.91,24700
GLO-G,20191009,26.6195,26.6195,26.6,26.6,1300
GLOB,20191009,92.75,95.835,92.75,95.52,126500
GLOG,20191009,13.03,13.13,12.82,13.01,198300
GLOP,20191009,19.26,19.37,18.97,19.18,73300
GLP,20191009,19.64,20.03,19.61,19.71,154300
GLP-A,20191009,26.6498,26.97,26.6498,26.8215,19700
GLT,20191009,13.94,14.09,13.76,13.78,512100
GLW,20191009,27.54,27.995,27.49,27.82,4501400
GM,20191009,33.98,34.34,33.79,34.14,6361900
GME,20191009,5.25,5.3,4.96,4.99,5865500
GMED,20191009,49.91,50.02,49.48,49.81,201700
GMR-A,20191009,27.01,27.17,26.85,27.17,4200
GMRE,20191009,11.58,11.7,11.54,11.6,111700
GMS,20191009,28.21,28.48,27.9,28.08,282400
GMTA,20191009,26.93,27.1728,26.93,26.99,6000
GMZ,20191009,6.51,6.58,6.34,6.39,295100
GNC,20191009,2.23,2.235,2.14,2.19,497700
GNE,20191009,7.67,7.82,7.63,7.68,161900
GNE-A,20191009,8.85,8.992,8.8365,8.94,14100
GNK,20191009,9.42,9.79,9.36,9.76,146400
GNL,20191009,19.52,19.67,19.39,19.43,493600
GNL-A,20191009,25.3663,25.44,25.3663,25.42,12300
GNRC,20191009,79,84.65,79,83.84,1830400
GNT,20191009,5.89,5.96,5.89,5.93,45900
GNT-A,20191009,25.43,25.43,25.38,25.38,200
GNW,20191009,4.33,4.34,4.28,4.3,1322900
GOF,20191009,19.41,19.5799,19.27,19.46,173500
GOL,20191009,16.15,16.4362,16.04,16.14,578900
GOLD,20191009,17.94,18.05,17.72,17.87,8130300
GOLF,20191009,26.15,26.37,25.99,26.3,274400
GOOS,20191009,38,38.22,36.92,37.18,1320800
GPC,20191009,93.38,93.59,92.625,93.23,695300
GPI,20191009,83.86,85.01,83.23,83.8,156900
GPJA,20191009,26.91,27,26.88,26.88,5100
GPK,20191009,14.15,14.3,14.06,14.21,4505800
GPM,20191009,7.54,7.62,7.53,7.57,65200
GPMT,20191009,18.21,18.24,18.06,18.08,261700
GPN,20191009,158.64,161.69,158.05,161.09,1343400
GPRK,20191009,18.24,18.55,18.03,18.17,71700
GPS,20191009,16.16,16.41,16.12,16.27,4144900
GPX,20191009,11.31,11.41,11.1,11.17,46300
GRA,20191009,64.64,65.02,64.39,64.76,349600
GRA.W,20191009,0.428,0.428,0.41,0.41,200
GRAM,20191009,2.42,2.42,2.34,2.34,22200
GRC,20191009,33.57,33.58,33.01,33.49,32000
GRP.U,20191009,50.14,50.51,50.1,50.28,2500
GRUB,20191009,53.03,53.48,52.25,52.83,1164900
GRX,20191009,10.18,10.21,10.1,10.1,44900
GS,20191009,198.19,198.98,196.68,196.85,2457000
GS-A,20191009,21.05,21.08,20.9607,21,25700
GS-C,20191009,22.23,22.23,22.0501,22.07,10700
GS-D,20191009,21.83,22,21.83,21.87,47900
GS-J,20191009,27.33,27.48,27.27,27.37,38200
GS-K,20191009,28.13,28.2089,28.11,28.14,22200
GS-N,20191009,26.73,26.77,26.7,26.74,25500
GSA.U,20191009,10.6922,10.77,10.6922,10.6961,1100
GSA.W,20191009,1.4,1.43,1.4,1.43,7500
GSAH,20191009,10.23,10.25,10.23,10.23,234200
GSBD,20191009,19.52,19.7279,19.5,19.56,101000
GSH,20191009,15.54,15.6,15.4,15.53,29100
GSK,20191009,42.01,42.18,41.9,42.08,1583700
GSL,20191009,7.82,8.28,7.82,8.1,186000
GSL-B,20191009,24.9,24.9,24.6999,24.8499,16200
GSX,20191009,14.07,14.63,13.71,14.49,273100
GTES,20191009,9.25,9.3,8.71,8.79,472700
GTN,20191009,14.99,15.07,14.73,14.87,314500
GTN.A,20191009,15.6813,15.6813,15.6813,15.6813,100
GTS,20191009,14.09,14.29,13.8,13.87,234100
GTT,20191009,7.16,7.29,6.9,7.04,452500
GTX,20191009,8.96,9.04,8.75,8.96,499500
GTY,20191009,32.63,32.75,32.48,32.56,66700
GUT,20191009,7.36,7.5,7.2901,7.44,130000
GUT-A,20191009,26.05,26.1431,26,26.1431,4400
GUT-C,20191009,26.17,26.46,26.1079,26.4079,3200
GVA,20191009,30.88,31.435,30.67,31.31,408500
GWB,20191009,32.35,32.47,32,32.26,212600
GWR,20191009,110.68,110.68,109.87,110.42,1087300
GWRE,20191009,104.81,105.64,104.14,104.88,490900
GWW,20191009,285.52,286.58,282.52,283.99,211900
GYB,20191009,21.78,21.81,21.78,21.81,600
GYC,20191009,22.68,22.7,22.6147,22.7,1800
H,20191009,70.84,70.95,70.09,70.3,374800
HAE,20191009,122.99,124.99,122.01,124.61,252800
HAL,20191009,18.39,18.5,18.02,18.27,11109200
HASI,20191009,28.89,29.02,28.66,28.73,204700
HBB,20191009,15.43,15.43,15.11,15.23,31300
HBI,20191009,14.71,14.74,14.42,14.47,3338200
HBM,20191009,3.32,3.32,3.135,3.21,687800
HCA,20191009,117.7,118.29,117.45,117.55,1196300
HCC,20191009,19.52,20.32,19.46,20.16,937800
HCFT,20191009,3.28,3.28,3.26,3.27,14700
HCHC,20191009,2.09,2.1,1.99,2.04,162100
HCI,20191009,41.49,41.49,40.45,40.5,22700
HCP,20191009,36.57,36.8,36.3571,36.45,2274800
HCR,20191009,1.4,1.42,1.38,1.38,364200
HCXY,20191009,26.27,26.39,26.22,26.25,2200
HCXZ,20191009,25.62,25.62,25.441,25.53,500
HD,20191009,228.5,229.56,226.61,228.94,2675300
HDB,20191009,56.8,57.19,56.7,56.78,1351300
HE,20191009,44.91,45.08,44.68,44.98,211000
HEI,20191009,122.9,125.97,122.84,124.82,462300
HEI.A,20191009,94.83,96.9,94.83,95.82,110000
HEP,20191009,23.67,23.67,22.72,22.76,366700
HEQ,20191009,13.76,13.77,13.6992,13.75,30600
HES,20191009,63.15,64.72,62.93,64.35,2152700
HESM,20191009,20.28,20.4,20.15,20.17,69900
HEXO,20191009,3.66,3.79,3.635,3.68,2877000
HFC,20191009,52.8,53.47,52.21,52.26,1214100
HFR-A,20191009,25.13,25.27,25.08,25.23,57200
HFRO,20191009,12.43,12.45,12.34,12.36,456600
HGH,20191009,29.07,29.13,28.914,28.93,57800
HGLB,20191009,9.98,10.0361,9.98,10.02,46700
HGV,20191009,32.24,32.24,31.795,32,862600
HHC,20191009,122.72,123.4448,120.975,123.2,177700
HHS,20191009,2.95,2.95,2.8325,2.85,2500
HI,20191009,28.51,28.62,28.04,28.4,350300
HIE,20191009,10.79,10.83,10.7,10.73,61500
HIG,20191009,58.17,58.365,57.72,58.08,1395200
HIG-G,20191009,27.88,28.07,27.88,27.97,28000
HII,20191009,205.77,207.3,204.61,205.63,148000
HIL,20191009,2.89,2.97,2.81,2.92,141000
HIO,20191009,5.06,5.06,5.04,5.04,133900
HIW,20191009,43.88,43.98,43.48,43.63,299900
HIX,20191009,6.73,6.73,6.68,6.68,181100
HJV,20191009,5.37,5.45,5.37,5.4,600
HKIB,20191009,8.2,8.61,7.57,8.39,37600
HL,20191009,2.03,2.03,1.96,1.97,8263600
HLF,20191009,37.85,38.52,37.35,38.19,926300
HLI,20191009,44.24,44.25,43.8,43.9,143900
HLT,20191009,91.47,91.76,90.5885,91.5,1724000
HLX,20191009,7.64,7.8,7.49,7.62,1381200
HMC,20191009,25.55,25.69,25.52,25.62,457600
HMI,20191009,9.04,9.16,8.8717,8.98,76300
HML-A,20191009,27.09,27.12,27.04,27.08,40300
HMLP,20191009,15.92,16,15.71,15.73,88000
HMN,20191009,44.92,44.9227,44.425,44.5,158200
HMY,20191009,3.21,3.24,3.14,3.16,3471300
HNGR,20191009,19.46,19.68,19.11,19.28,91400
HNI,20191009,34.37,34.61,33.89,34.49,116100
HNP,20191009,18.04,18.14,17.91,17.93,25900
HOG,20191009,33.3,33.51,32.77,33.26,1665000
HOME,20191009,9.76,9.9,9.63,9.86,1433100
HON,20191009,160.63,160.67,158.75,159.84,1698400
HOS,20191009,0.633,0.6749,0.633,0.654,20400
HOV,20191009,22.44,23.83,21.6,21.78,384700
HP,20191009,37.27,37.27,36.25,36.4,1912000
HPE,20191009,13.97,14.225,13.95,14.07,6327100
HPF,20191009,22.51,22.6901,22.51,22.54,35200
HPI,20191009,23.17,23.29,23.16,23.24,38300
HPP,20191009,33.65,33.84,33.58,33.64,382500
HPQ,20191009,16.47,16.505,16.32,16.4,13552200
HPR,20191009,1.34,1.39,1.1822,1.3,1480800
HPS,20191009,19.17,19.24,19.1,19.24,40100
HQH,20191009,18.06,18.06,17.87,17.94,146800
HQL,20191009,14.71,14.77,14.61,14.63,84700
HR,20191009,34.07,34.17,33.8409,33.9,337300
HRB,20191009,23.19,23.4,23.09,23.26,2738000
HRC,20191009,100.21,101.26,99.53,101.18,264700
HRI,20191009,40,41.18,39.5206,40.84,313200
HRL,20191009,43.07,43.09,42.63,42.84,2829500
HRTG,20191009,13.74,13.74,13.39,13.48,104900
HSB-A,20191009,26.26,26.32,26.25,26.25,40800
HSBC,20191009,36.91,37.035,36.7601,36.93,2462500
HSC,20191009,17.24,17.24,16.405,16.6,690700
HST,20191009,16.53,16.6,16.365,16.43,6882800
HSY,20191009,156.47,156.97,155.2,156.47,873400
HT,20191009,14.37,14.38,14.15,14.15,188300
HT-C,20191009,25.32,25.32,25.32,25.32,100
HT-D,20191009,25.2,25.3,25.2,25.2923,7800
HT-E,20191009,25.25,25.45,25.25,25.45,3600
HTA,20191009,29.71,29.89,29.635,29.72,1178000
HTD,20191009,27.12,27.4271,27.06,27.21,100800
HTFA,20191009,25.37,25.44,25.31,25.44,4000
HTGC,20191009,13.19,13.27,13.14,13.14,342800
HTH,20191009,23.71,23.75,23.41,23.6,251000
HTY,20191009,6.67,6.7,6.66,6.67,49700
HTZ,20191009,12.58,12.8,12.5,12.73,1560600
HUBB,20191009,130.16,131.3,129.11,129.71,239800
HUBS,20191009,160.94,163.98,158.26,160.51,523300
HUD,20191009,11.39,11.46,11.24,11.26,88900
HUM,20191009,255.13,257.06,253.44,253.8,741700
HUN,20191009,21.79,21.81,21.48,21.61,1481200
HUYA,20191009,22.09,22.1,21.14,21.62,1851200
HVT,20191009,20.26,20.475,19.995,20.14,91400
HXL,20191009,76.63,76.92,76.23,76.67,307900
HY,20191009,48.29,48.33,46.99,47.72,82200
HYB,20191009,8.98,9.08,8.97,9.02,76300
HYI,20191009,15.12,15.13,14.97,15.04,92900
HYT,20191009,10.64,10.64,10.59,10.6,354400
HZN,20191009,3.72,3.85,3.6186,3.82,21400
HZO,20191009,15.2,15.52,15.2,15.3,103700
I,20191009,23.74,24.02,22.97,23.28,1158000
IAA,20191009,40.06,40.92,39.31,39.7,496100
IAE,20191009,8,8.02,7.958,7.98,16600
IAG,20191009,3.73,3.75,3.605,3.63,6214700
IBA,20191009,50.5,51.38,50.1245,51.38,4600
IBM,20191009,139.77,140.33,138.79,139.67,2633400
IBN,20191009,12.1,12.25,11.97,11.99,8511500
IBP,20191009,59.13,59.9438,58.63,59.28,123600
ICD,20191009,0.9301,1.06,0.9301,1,322600
ICE,20191009,93.66,94.37,93.39,94.13,1830300
ICL,20191009,4.55,4.57,4.52,4.53,99800
IDA,20191009,111.08,111.24,110.2,110.81,215800
IDE,20191009,10.9,10.98,10.885,10.98,67000
IDT,20191009,8.58,8.655,8,8.06,196200
IEX,20191009,153.91,155.03,152.79,153.87,399700
IFF,20191009,115.05,115.775,113.41,115.1,1072000
IFFT,20191009,45.06,45.06,44.48,44.74,41500
IFN,20191009,19.95,20,19.85,19.97,52900
IFS,20191009,38.69,39.4,38.345,39.25,76500
IGA,20191009,10.07,10.2,10,10.15,117400
IGD,20191009,6.05,6.0661,6.03,6.06,595700
IGI,20191009,21.33,21.4,21.21,21.315,13900
IGR,20191009,7.85,7.89,7.81,7.81,414700
IGT,20191009,13.68,13.725,13.4,13.59,1136600
IHC,20191009,37.2622,38.42,37.2622,37.97,2600
IHD,20191009,6.99,7.01,6.98,6.99,117000
IHG,20191009,58.89,59.06,58.79,58.96,123400
IHIT,20191009,10.44,10.4998,10.44,10.48,51000
IHTA,20191009,10.4,10.43,10.4,10.41,9000
IID,20191009,5.14,5.21,5.14,5.15,31400
IIF,20191009,18.46,18.62,18.46,18.51,10100
IIM,20191009,15.52,15.57,15.52,15.55,46400
IIP-A,20191009,28.9,28.92,28.465,28.92,5400
IIPR,20191009,86.64,88.69,85.8,86.15,288200
IMAX,20191009,21.17,21.24,20.64,20.8,185500
INB,20191009,8.85,8.91,8.82,8.82,75400
INF,20191009,13.37,13.45,13.07,13.16,82200
INFO,20191009,67.1,67.83,67.05,67.67,1312900
INFY,20191009,11.09,11.24,11.08,11.16,8842200
ING,20191009,9.94,10.015,9.9,10.01,3119100
INGR,20191009,78.39,78.82,78.08,78.14,321300
INN,20191009,11.42,11.46,11.36,11.38,530200
INN-D,20191009,26.75,26.75,26.75,26.75,200
INN-E,20191009,26.679,26.94,26.66,26.686,14700
INS-A,20191009,25.82,26.1,25.82,25.89,15800
INSI,20191009,20.25,20.45,19.82,19.82,16800
INSP,20191009,55.29,56.135,54.53,54.88,235000
INST,20191009,41.38,41.96,41.0503,41.3,639300
INSW,20191009,24.68,25.33,23.51,23.99,461300
INT,20191009,38.95,39.17,38.47,38.89,299500
INVH,20191009,29.94,30.345,29.89,30.19,4583800
INXN,20191009,77.73,78.54,77.07,78.14,285500
IO,20191009,7.99,7.99,7.49,7.74,189900
IP,20191009,38.95,39.515,38.74,39.31,2932500
IPG,20191009,20.32,20.32,19.87,20.1,4667800
IPHI,20191009,62.75,63.22,61.94,62.48,360600
IPI,20191009,3.31,3.31,3.2,3.27,194500
IQI,20191009,12.77,12.8,12.69,12.69,113200
IQV,20191009,145.95,146.63,144.88,145.58,757800
IR,20191009,114.01,114.8,112.67,114.1,1135900
IRE-C,20191009,26.42,26.49,26.25,26.49,1900
IRET,20191009,74.9,75.53,74.675,74.79,73500
IRL,20191009,8.7419,8.78,8.4505,8.4669,3800
IRM,20191009,32.08,32.16,31.71,31.76,1083100
IRR,20191009,3.61,3.66,3.6,3.64,245400
IRS,20191009,5.1,5.1,4.96,5,30700
IRT,20191009,14.72,14.82,14.675,14.69,320200
ISD,20191009,14.8,14.83,14.77,14.8,132200
ISG,20191009,25.92,26.04,25.92,26.01,32100
IT,20191009,141.68,142.39,141.185,141.83,232200
ITCB,20191009,11.19,11.19,11.19,11.19,100
ITGR,20191009,74.09,74.35,72.85,73,134600
ITT,20191009,55.92,56.17,55.3835,55.88,317700
ITUB,20191009,8.03,8.14,7.915,8.07,14151300
ITW,20191009,147.85,149.03,146.46,148.19,700500
IVC,20191009,6.36,6.89,6.29,6.74,507800
IVH,20191009,13.53,13.54,13.44,13.47,32600
IVR,20191009,15.2,15.26,15.14,15.2,532600
IVR-A,20191009,25.7157,25.72,25.7157,25.72,900
IVR-B,20191009,26.93,27.56,26.93,27.45,4800
IVR-C,20191009,25.73,25.78,25.62,25.7,10800
IVZ,20191009,15.46,15.54,15.28,15.39,4356200
IX,20191009,75.29,75.82,75.27,75.62,27300
JAG,20191009,6.7,6.7,6.485,6.55,1712600
JAX,20191009,10.97,10.97,10.66,10.73,46200
JBGS,20191009,39.07,39.24,38.55,38.92,464500
JBK,20191009,28.5,28.5,28.4375,28.4375,3200
JBL,20191009,34.8,35.385,34.78,35.18,1559800
JBR,20191009,5.32,5.43,5.32,5.43,1700
JBT,20191009,96.51,98.19,95.36,97.46,265500
JCA-B,20191009,26.47,26.49,26.46,26.49,4800
JCAP,20191009,18.87,18.88,18.71,18.76,100700
JCE,20191009,14.11,14.22,14,14.06,112100
JCI,20191009,41.7,42.0059,41.56,41.6,9310500
JCO,20191009,9.82,9.86,9.82,9.86,21500
JCP,20191009,0.998,1.01,0.9618,0.9884,4634000
JDD,20191009,10.72,10.82,10.61,10.67,45400
JE,20191009,2.13,2.13,1.91,2.01,1841300
JE-A,20191009,17.94,18.25,17.8,17.8,8000
JEC,20191009,89.27,89.41,88.44,89.06,556500
JEF,20191009,17.19,17.545,17.11,17.46,2071100
JELD,20191009,18.62,18.73,18.38,18.6,234100
JEMD,20191009,8.95,8.95,8.75,8.818,14800
JEQ,20191009,7.3,7.31,7.29,7.29,4400
JFR,20191009,9.56,9.57,9.51,9.51,201400
JGH,20191009,15.38,15.38,15.3,15.34,43900
JHAA,20191009,10.4,10.44,10.36,10.43,10300
JHB,20191009,9.88,9.91,9.87,9.87,13500
JHD,20191009,9.86,9.87,9.86,9.87,29500
JHG,20191009,20.24,20.45,20.19,20.33,1087600
JHI,20191009,16.94,17.09,16.83,16.91,104500
JHS,20191009,14.56,14.63,14.52,14.52,11900
JHX,20191009,16.51,16.64,16.4973,16.59,3800
JHY,20191009,10.02,10.02,9.94,9.9425,7000
JILL,20191009,1.78,1.784,1.69,1.74,113900
JKS,20191009,16.2,16.2143,15.36,15.37,709100
JLL,20191009,133.39,134.67,132.68,134.38,188800
JLS,20191009,23.04,23.07,23,23.01,11600
JMEI,20191009,2.1,2.1,2.02,2.02,31200
JMF,20191009,8.36,8.39,8.21,8.28,229800
JMIA,20191009,7.66,7.79,7.31,7.54,934600
JMLP,20191009,5.44,5.45,5.33,5.33,94500
JMM,20191009,7.27,7.33,7.23,7.24,10500
JMP,20191009,3.33,3.46,3.33,3.4269,15300
JMPD,20191009,25.723,25.8032,25.7186,25.8032,4300
JMPE,20191009,24.64,24.6688,24.6,24.62,7700
JMT,20191009,22.25,22.37,22.2311,22.2311,2200
JNJ,20191009,131.14,131.25,128.52,129.22,7854700
