<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FAM,20190805,10.61,10.61,10.5,10.57,62900
FBC,20190805,33.06,33.08,32.34,32.8,172800
FBHS,20190805,50.57,50.99,49.81,50.49,2587300
FBK,20190805,36.29,36.29,35.24,35.73,46500
FBM,20190805,16.57,16.79,16.115,16.35,149800
FBP,20190805,9.99,10.01,9.62,9.85,1402400
FC,20190805,35.81,35.96,34.46,34.84,48600
FCAU,20190805,13.07,13.0857,12.9,12.96,3644400
FCF,20190805,12.64,12.65,12.29,12.5,603200
FCN,20190805,101.3,101.96,100.09,101.39,443300
FCPT,20190805,27,27.07,26.43,26.85,369500
FCT,20190805,12.01,12.01,11.86,11.91,33500
FCX,20190805,10.05,10.2,9.83,10.07,25537500
FDEU,20190805,13.55,13.55,13.16,13.41,147200
FDP,20190805,28.92,29.13,28.61,29,248400
FDS,20190805,274.68,275.783,266.06,269.87,529600
FDX,20190805,160.09,160.16,155.02,157.26,3200700
FE,20190805,44.21,44.24,43.08,43.44,11384600
FEDU,20190805,1.7,1.93,1.65,1.93,86200
FEI,20190805,11.39,11.4377,11.1341,11.2,303900
FELP,20190805,0.4616,0.4699,0.45,0.4584,116200
FENG,20190805,2.64,2.64,2.58,2.63,34800
FEO,20190805,13.36,13.36,13.15,13.17,16800
FET,20190805,1.96,2.08,1.89,2.02,1244000
FF,20190805,11.07,11.205,10.85,10.95,124400
FFA,20190805,15.57,15.63,15.2705,15.4,34800
FFC,20190805,20.17,20.2888,19.79,19.95,198200
FFG,20190805,59,59.72,58.2316,59.48,49200
FG,20190805,7.23,7.23,6.985,7.05,575300
FGB,20190805,6.33,6.33,6.19,6.22,85900
FGP,20190805,0.75,0.7876,0.7,0.7115,298100
FHN,20190805,15.82,15.82,15.27,15.52,6403800
FHN-A,20190805,26.3,26.3,25.95,25.9972,9900
FI,20190805,5.17,5.17,4.965,5.01,618200
FICO,20190805,345.57,345.57,335.3,338.65,294900
FIF,20190805,15.61,15.61,15.24,15.3,65700
FII,20190805,33.49,33.5,32.5499,32.8,581500
FINS,20190805,20.1,20.1,20,20,17800
FIS,20190805,127.81,129,124.59,125.95,7125000
FIT,20190805,3.21,3.25,3.15,3.2,9234400
FIV,20190805,8.89,8.9,8.81,8.9,103200
FIX,20190805,40.48,40.76,39.03,39.65,586900
FL,20190805,38.6,38.72,37.45,38.56,3239800
FLC,20190805,21.17,21.19,20.9,21.17,39800
FLNG,20190805,12,12,11.6,11.6,3100
FLO,20190805,23.9,24.01,23.68,23.88,1527700
FLOW,20190805,37.49,37.89,36.8,37,268400
FLR,20190805,22.21,22.4,21.07,21.09,5571500
FLS,20190805,44.08,45.25,43.97,44.62,2110300
FLT,20190805,272.86,272.86,264.93,266.74,834500
FLY,20190805,16.63,16.83,16.52,16.72,100100
FMC,20190805,83.9,84.45,80.38,81.62,1263400
FMN,20190805,13.93,13.93,13.89,13.89,33900
FMO,20190805,9.47,9.5219,9.08,9.24,485600
FMS,20190805,33.7,33.72,33.29,33.37,192400
FMX,20190805,87.25,87.25,85.68,85.88,266000
FMY,20190805,14.0258,14.0377,13.63,13.77,7000
FN,20190805,49.63,50.07,48.91,49.52,513900
FNB,20190805,11.22,11.25,10.95,11.13,1487800
FNB-E,20190805,28.5329,28.82,28.3176,28.82,2500
FND,20190805,42.11,43.15,41.4,42.56,2195600
FNF,20190805,42.56,42.83,42.02,42.47,1469300
FNV,20190805,90.94,92.79,90.45,90.67,625300
FOE,20190805,12.21,12.26,11.94,12.12,944400
FOF,20190805,12.76,12.8022,12.28,12.59,150400
FOR,20190805,19.17,19.61,17.97,18.38,33200
FPA.U,20190805,10.75,10.75,10.75,10.75,2800
FPA.W,20190805,1.3,1.3,1.3,1.3,400
FPAC,20190805,10.17,10.38,10.17,10.35,13800
FPF,20190805,22.84,22.87,22.44,22.53,197000
FPH,20190805,7.3,7.3,6.67,6.89,299200
FPI,20190805,5.9,5.99,5.9,5.94,201800
FPI-B,20190805,24.1199,24.1199,23.56,23.57,24200
FPL,20190805,9.38,9.38,9.06,9.25,242000
FR,20190805,37.23,37.38,36.18,36.77,909000
FRA,20190805,12.74,12.76,12.63,12.72,96500
FRC,20190805,94.88,94.88,91.81,93.07,1045600
FRC-F,20190805,25.79,25.8741,25.7,25.73,2900
FRC-G,20190805,25.82,25.82,25.49,25.5983,14700
FRC-H,20190805,25.1366,25.1799,25,25,14800
FRC-I,20190805,26.19,26.31,25.884,25.9423,3700
FRO,20190805,6.92,6.93,6.63,6.76,542000
FRT,20190805,131.61,131.86,126.29,127.28,598500
FRT-C,20190805,25.34,25.35,25.161,25.22,8000
FSB,20190805,28.1,28.17,27.6,27.95,142800
FSD,20190805,14.94,14.94,14.62,14.7,175000
FSK,20190805,5.61,5.65,5.53,5.57,1449200
FSLY,20190805,18.5,19.935,17.51,19.8,680100
FSM,20190805,4.09,4.33,4.09,4.19,3297200
FSS,20190805,29.42,29.545,29.02,29.37,368900
FT,20190805,7.37,7.37,7.27,7.28,51500
FTAI,20190805,15.37,15.39,15,15.17,139800
FTCH,20190805,18.89,18.95,17.88,18.09,2554200
FTI,20190805,24.97,25.16,24.43,24.75,3776100
FTK,20190805,2.89,2.9,2.795,2.87,311200
FTS,20190805,39.6,40.04,39.4438,39.6,433200
FTSI,20190805,2.92,3.175,2.92,3.03,1113200
FTV,20190805,70.85,71.53,70.13,70.41,2497100
FTV-A,20190805,933.2866,933.2866,933.2866,933.2866,7100
FUL,20190805,44.89,44.89,43.58,44.25,369400
FUN,20190805,50.43,50.43,49,49.34,230900
FVRR,20190805,24.94,24.94,23,23.25,271800
G,20190805,38.53,38.61,37.29,37.6,1059700
GAB,20190805,6,6,5.9,5.93,1878300
GAB-D,20190805,26.167,26.167,26.16,26.16,400
GAB-G,20190805,24.9,24.9633,24.88,24.935,10200
GAB-H,20190805,25.07,25.1,25,25.1,4300
GAB-J,20190805,25.8998,25.99,25.88,25.9608,4100
GAM,20190805,35.72,35.72,34.625,34.95,90700
GAM-B,20190805,26.81,27.01,26.71,26.75,3400
GATX,20190805,74.05,74.155,72.57,73.34,283200
GBAB,20190805,24.13,24.38,24.11,24.14,123900
GBL,20190805,19.26,19.7,19.11,19.52,18500
GBX,20190805,27.3,27.6,25.91,26.29,578600
GCAP,20190805,4.2,4.25,4.02,4.06,254200
GCI,20190805,10.6,11.3,10.4901,11.04,7378900
GCO,20190805,35.83,36.89,35.32,36.78,363200
GCP,20190805,20.91,21.1182,20.13,20.31,468600
GCV,20190805,5.26,5.2738,5.15,5.15,73600
GCV-B,20190805,26.4615,26.4615,26.46,26.46,700
GD,20190805,179.97,179.99,175.03,176.77,1197700
GDDY,20190805,68.54,68.56,64.39,65.17,4034100
GDI,20190805,30.07,30.43,29.8,30.18,4331600
GDL,20190805,9.36,9.36,9.2901,9.33,18100
GDO,20190805,17.31,17.31,17,17,24500
GDOT,20190805,47.61,48.1112,45.93,46.87,801500
GDV,20190805,21.17,21.234,20.46,20.83,274300
GDV-A,20190805,26.35,26.35,26.2568,26.35,1300
GDV-D,20190805,26.2931,26.2931,26.2931,26.2931,100
GDV-G,20190805,25.5135,25.5135,25.32,25.32,6400
GDV-H,20190805,25.76,25.7873,25.6,25.63,16000
GE,20190805,9.79,9.81,9.61,9.66,70243100
GEF,20190805,33.59,33.59,32.64,33.03,261800
GEF.B,20190805,41.43,42.0442,41.2,41.25,6100
GEL,20190805,22.03,22.03,21.24,21.66,577300
GEN,20190805,1.1,1.12,1.01,1.03,390900
GEO,20190805,17.46,17.57,17.11,17.47,943000
GER,20190805,5.09,5.0954,4.87,4.94,568800
GES,20190805,16.12,16.24,15.74,16.05,1629700
GF,20190805,13.74,13.8482,13.56,13.56,16000
GFF,20190805,18.76,18.99,18.29,18.85,236800
GFI,20190805,5.68,5.97,5.675,5.83,12829800
GFY,20190805,16.33,16.44,16.33,16.4031,8200
GGB,20190805,3.32,3.33,3.24,3.28,10883900
GGG,20190805,45.65,45.81,44.92,45.43,620500
GGM,20190805,20.53,20.5809,20.39,20.43,28300
GGT,20190805,8.2,8.23,8,8.22,87300
GGT-E,20190805,25.2225,25.3,25.2225,25.27,1300
GGZ,20190805,10.92,11,10.7,10.73,75900
GGZ-A,20190805,25.73,25.73,25.73,25.73,400
GHC,20190805,698.62,698.62,683.39,690,33400
GHG,20190805,10.65,10.84,10.25,10.5,60800
GHL,20190805,13.81,14.51,13.81,14.39,623300
GHM,20190805,21.14,21.6299,20.23,20.23,18500
GHY,20190805,14.49,14.49,14.3,14.33,177800
GIB,20190805,74.92,75.2124,74.12,74.63,161500
GIG,20190805,10.44,10.46,10.39,10.39,21000
GIG.U,20190805,10.98,10.98,10.98,10.98,100
GIG.W,20190805,0.22,0.222,0.21,0.22,85200
GIL,20190805,38.24,38.56,37.93,38.27,633700
GIM,20190805,6.41,6.41,6.26,6.29,330200
GIS,20190805,53.53,53.83,52.36,52.81,3763000
GIX,20190805,9.78,9.8,9.78,9.8,22100
GIX.P,20190805,0.17,0.17,0.17,0.17,50000
GIX.U,20190805,10.05,10.0556,10.05,10.05,32200
GIX.W,20190805,0.17,0.17,0.17,0.17,78600
GJH,20190805,9.87,9.87,9.87,9.87,2500
GJO,20190805,22.97,22.97,22.97,22.97,100
GJS,20190805,20.4,20.4,20.4,20.4,600
GJV,20190805,26.45,26.77,26.45,26.77,1000
GKOS,20190805,79.97,80.379,73.71,75.06,663600
GLO-A,20190805,25.13,25.19,25,25.07,19400
GLO-B,20190805,23.64,23.69,23.435,23.61,22800
GLO-C,20190805,23.85,23.86,23.5594,23.65,48700
GLO-G,20190805,26.7,26.705,26.5914,26.5914,5000
GLOB,20190805,105.75,105.75,101.9805,103.38,267600
GLOG,20190805,13.43,13.58,12.68,12.7,512800
GLOP,20190805,19.95,20.31,19.76,19.81,255500
GLP,20190805,20.13,20.13,19.71,19.78,150500
GLP-A,20190805,26.4,26.4,25.94,25.9855,7600
GLT,20190805,14.85,15.095,14.495,14.67,228300
GLW,20190805,28.96,29,27.96,28.18,11258200
GM,20190805,39.2,39.28,38.68,39.01,9478000
GME,20190805,3.72,3.75,3.575,3.71,5681700
GMED,20190805,49.18,49.72,47.53,49.19,1546800
GMR-A,20190805,25.64,26.1999,25.64,25.77,7200
GMRE,20190805,10.11,10.31,9.905,10.27,305600
GMS,20190805,21.16,21.3,20.73,20.92,264000
GMTA,20190805,26.95,26.95,26.3,26.39,39800
GMZ,20190805,7.35,7.35,7.09,7.2,187100
GNC,20190805,2.02,2.05,1.95,2.03,1060300
GNE,20190805,9.9,9.9,7.5,7.59,719100
GNE-A,20190805,8.58,8.72,8.27,8.28,21800
GNK,20190805,8.85,8.8814,8.37,8.5,238200
GNL,20190805,19.5,19.5,18.84,19.19,759700
GNL-A,20190805,25.41,25.7,25.41,25.52,9500
GNRC,20190805,69.56,70.24,69.02,70,642100
GNT,20190805,5.84,5.88,5.74,5.88,82500
GNT-A,20190805,25.21,25.3,25.15,25.3,3300
GNW,20190805,3.82,3.925,3.82,3.89,2240200
GOF,20190805,20.49,20.56,20.2,20.3,243900
GOL,20190805,20.78,20.91,20.185,20.57,893300
GOLD,20190805,17.49,17.94,17.4437,17.59,25872300
GOLF,20190805,24.7,25,24.44,24.72,150600
GOOS,20190805,42.97,42.97,40.81,42.21,1430300
GPC,20190805,91.29,91.29,89.25,90.08,1445800
GPI,20190805,80.2,81.58,79.14,81.42,245000
GPJA,20190805,26,26,25.7,25.7,9600
GPK,20190805,14.5,14.595,14.26,14.37,2748900
GPM,20190805,7.83,7.83,7.7,7.75,271900
GPMT,20190805,18.87,18.87,18.575,18.66,318600
GPN,20190805,158.78,158.78,150.94,153.58,2430200
GPRK,20190805,18.08,18.13,17.55,17.55,174600
GPS,20190805,17.68,17.87,17.3,17.83,6152800
GPX,20190805,14.1,14.23,13.21,13.28,30200
GRA,20190805,67.69,68.09,66.35,66.82,746100
GRA.U,20190805,10.4471,10.4471,10.4471,10.4471,1500
GRA.W,20190805,0.39,0.39,0.39,0.39,1200
GRAF,20190805,10.03,10.03,10.03,10.03,25000
GRAM,20190805,2.87,2.88,2.74,2.87,37500
GRC,20190805,31.99,32.18,30.79,31.06,33800
GRP.U,20190805,47.29,47.29,46.53,46.53,1000
GRUB,20190805,67.74,69.985,66.78,69.04,3619100
GRX,20190805,10.47,10.5277,10.25,10.33,72900
GRX-A,20190805,25.94,26.0575,25.94,26.0575,700
GRX-B,20190805,26.04,26.04,26.04,26.04,100
GS,20190805,205.82,205.82,199.58,201.68,2794100
GS-A,20190805,20.27,20.409,19.9,20.09,96900
GS-C,20190805,21.2,21.32,21.1748,21.1777,13800
GS-D,20190805,21.38,21.53,21.03,21.08,79800
GS-J,20190805,26.25,26.25,25.9301,26.05,54300
GS-K,20190805,28.58,28.58,28.32,28.44,37500
GS-N,20190805,27.33,27.4477,27.2,27.34,80600
GSA.W,20190805,1.35,1.35,1.35,1.35,600
GSAH,20190805,10.23,10.25,10.18,10.18,500
GSBD,20190805,19.75,19.82,19.25,19.31,181400
GSH,20190805,16.5,16.5,15.87,16.11,28400
GSK,20190805,40.59,40.71,40.095,40.36,2421100
GSL,20190805,7.39,7.74,7.39,7.54,9700
GSL-B,20190805,23.87,23.88,23.7687,23.775,1900
GSX,20190805,12.65,13,12.08,12.54,1636800
GTES,20190805,10.01,10.15,9.72,9.78,637100
GTN,20190805,16.75,16.9,16.43,16.81,896400
GTN.A,20190805,17.25,17.25,16.85,16.85,600
GTS,20190805,22.63,22.63,21.2,21.74,144400
GTT,20190805,11.42,11.6,11.02,11.45,654500
GTX,20190805,12.94,12.98,12.4,12.77,690300
GTY,20190805,29.9,29.9,28.94,29.25,87600
GUT,20190805,7.42,7.42,7.18,7.22,330800
GUT-A,20190805,27,27,26.52,26.7778,7000
GUT-C,20190805,25.65,25.98,25.65,25.8937,7400
GVA,20190805,30.5,31.15,30.19,30.54,613600
GWB,20190805,30.77,30.86,29.99,30.48,413000
GWR,20190805,109.58,109.58,109.269,109.34,2109400
GWRE,20190805,99.16,99.16,95.94,96.78,620900
GWW,20190805,272.14,273.26,266.81,268.83,569200
GYB,20190805,21.65,21.718,21.4104,21.475,45200
GYC,20190805,22.0003,22.0003,22.0003,22.0003,200
H,20190805,74.95,75.15,73.745,74.01,991400
HAE,20190805,119.1,119.795,115.81,117.16,589200
HAL,20190805,20.46,20.535,19.96,20.31,13777200
HASI,20190805,27.33,27.46,26.54,26.87,567200
HBB,20190805,13.2,14.44,13.2,14.18,104500
HBI,20190805,14.91,15.22,14.73,15,6560600
HBM,20190805,3.6,3.85,3.56,3.82,804200
HCA,20190805,125.8,126.16,122.25,123.54,1867600
HCC,20190805,21.35,21.7,20.64,21.48,1185000
HCFT,20190805,3.31,3.3399,3.259,3.27,35400
HCHC,20190805,2.12,2.15,2.07,2.08,79900
HCI,20190805,39.73,40.6606,39.35,39.68,30100
HCP,20190805,32.89,32.96,31.85,32.45,3597800
HCR,20190805,1.92,1.94,1.8,1.9,618900
HCXY,20190805,25.32,25.98,25.18,25.98,4200
HCXZ,20190805,25.55,25.55,25.51,25.51,1100
HD,20190805,209.53,209.99,204.08,204.94,4553100
HDB,20190805,55.555,55.675,54.565,54.72,1114700
HE,20190805,44,44.2,43.01,43.32,548500
HEI,20190805,134.77,134.91,130.74,132.41,537900
HEI.A,20190805,104.75,104.75,101.31,102.89,179300
HEP,20190805,27.75,27.75,26.98,27.42,214800
HEQ,20190805,13.87,13.91,13.65,13.72,33100
HES,20190805,60.22,60.55,58.6,58.82,3604300
HESM,20190805,19.31,19.31,18.87,18.92,107300
HEXO,20190805,4.28,4.29,4.12,4.19,2500200
HFC,20190805,50.17,50.65,47.885,48.8,2751500
HFR-A,20190805,24.8,24.97,24.77,24.97,274200
HFRO,20190805,13.32,13.3834,13.15,13.24,136200
HGH,20190805,28.77,28.79,28.4506,28.66,31600
HGLB,20190805,10.7,10.8,10.56,10.71,78100
HGV,20190805,26.15,26.41,25.2,26.08,3208800
HHC,20190805,128.88,129.11,125.31,127.97,394300
HHS,20190805,2.765,2.765,2.75,2.75,500
HI,20190805,30.5,30.6738,29.93,30.39,1006500
HIE,20190805,11.13,11.19,10.88,10.98,89100
HIG,20190805,57.19,57.55,56.045,56.56,2953600
HIG-G,20190805,27.15,27.15,26.7519,26.99,17400
HII,20190805,203.53,205.82,197.43,201.76,512800
HIL,20190805,3,3.09,3,3.01,72300
HIO,20190805,5.03,5.0495,4.96,4.98,181000
HIW,20190805,44.36,44.38,42.83,43.54,597200
HIX,20190805,6.96,6.9621,6.87,6.88,360100
HJV,20190805,5.95,6,5.91,5.91,2400
HKIB,20190805,8.91,11.19,8.89,10.09,1713700
HL,20190805,1.94,2.07,1.94,2.01,13160300
HLF,20190805,37.75,38.2052,37.11,38.11,2500000
HLI,20190805,43.45,43.8899,42.41,43.19,334900
HLT,20190805,92.19,92.27,90.19,91.35,3022400
HLX,20190805,7.82,7.92,7.7,7.75,735000
HMC,20190805,24.3,24.4,23.87,24.1,1653900
HMI,20190805,11.62,12,11.26,11.52,429500
HML-A,20190805,26.9,26.9121,26.68,26.73,9400
HMLP,20190805,17.04,17.0911,16.58,16.75,119900
HMN,20190805,42.05,42.31,40.86,41.51,189100
HMY,20190805,2.79,2.94,2.7,2.85,19964000
HNGR,20190805,16.63,16.8971,16.27,16.44,141200
HNI,20190805,32.38,32.415,31.24,31.65,224400
HNP,20190805,23.47,23.47,22.75,22.87,33300
HOG,20190805,34.35,34.75,33.1,33.3,2353800
HOME,20190805,5.32,5.33,5.01,5.27,2990100
HON,20190805,165.18,165.99,160.8903,162.01,3295400
HOS,20190805,0.79,0.966,0.7725,0.9459,162300
HOV,20190805,5.68,5.6819,5.205,5.45,175900
HP,20190805,45.06,45.17,43.49,43.73,1567300
HPE,20190805,13.02,13.11,12.6105,12.9,15207900
HPF,20190805,23.45,23.58,23.21,23.21,31900
HPI,20190805,24,24.1,23.62,23.62,68400
HPP,20190805,34.31,34.389,33.02,33.53,720200
HPQ,20190805,19.96,20,18.99,19.16,9648300
HPR,20190805,1.05,1.14,1.02,1.03,1055600
HPS,20190805,19.35,19.37,19.1,19.15,89300
HQH,20190805,19.32,19.39,18.915,19.01,220600
HQL,20190805,16.03,16.04,15.71,15.78,66500
HR,20190805,32.06,32.12,31.46,31.92,1160400
HRB,20190805,27.38,27.4,26.52,26.7,2101700
HRC,20190805,102.02,102.215,99.2,100.06,777200
HRI,20190805,40.98,41.6,40.01,41.25,220600
HRL,20190805,41.37,41.77,40.535,40.73,3508900
HRTG,20190805,13.65,13.73,13.205,13.29,118800
HSB-A,20190805,26.33,26.3525,26.1969,26.23,65400
HSBC,20190805,38.43,38.49,37.83,37.99,5503700
HSC,20190805,20.61,20.67,19.59,20.27,1666700
HST,20190805,16.93,17.06,16.355,16.6,10118800
HSY,20190805,151.59,152.43,148.6979,149.12,1588600
HT,20190805,14.9,14.9,14.11,14.58,549800
HT-C,20190805,25.28,25.45,25,25.2225,19600
HT-D,20190805,24.68,24.68,24.4,24.53,13900
HT-E,20190805,25.0416,25.0416,24.85,24.95,11300
HTA,20190805,27.32,27.32,26.41,26.82,961900
HTD,20190805,25.54,25.55,24.75,24.97,99300
HTFA,20190805,25.5327,25.5327,25.53,25.53,300
HTGC,20190805,13.3,13.35,12.91,13.01,1059600
HTH,20190805,22.13,22.33,21.83,22.21,432200
HTY,20190805,6.73,6.73,6.62,6.64,24500
HTZ,20190805,14.41,14.4799,13.69,14.23,6538000
HUBB,20190805,124.95,125.305,122.51,123.69,314700
HUBS,20190805,165.44,167.2,161.64,164.49,759500
HUD,20190805,11.93,11.93,11.6,11.76,170300
HUM,20190805,291.33,291.33,282.515,286.68,1528400
HUN,20190805,18.79,18.82,18.24,18.55,1980000
HUYA,20190805,20.4,20.47,19.75,20.35,2015700
HVT,20190805,17.66,17.73,17.31,17.56,232900
HXL,20190805,78.42,78.59,76.23,77.01,496700
HY,20190805,54.69,55.27,54.25,55.11,81800
HYB,20190805,8.81,8.84,8.7,8.76,100300
HYI,20190805,15.35,15.35,15.2,15.25,63500
HYT,20190805,10.45,10.55,10.34,10.46,631800
HZN,20190805,4.85,4.895,4.4,4.41,85700
HZO,20190805,14.66,14.99,14.48,14.94,339000
I,20190805,21.65,21.65,20.44,20.79,1544400
IAA,20190805,46.9,47.11,46.39,46.73,1158400
IAE,20190805,8.37,8.4,8.17,8.18,129200
IAG,20190805,3.87,4.04,3.82,3.93,9188900
IBA,20190805,50.99,50.99,49.4279,50.41,5500
IBM,20190805,144.98,145.1,139.15,140.76,7114800
IBN,20190805,11.35,11.37,11.17,11.21,8338700
IBP,20190805,52.19,52.19,50.25,50.79,119400
ICD,20190805,1.15,1.26,1.12,1.18,169500
ICE,20190805,89.51,90.24,88.28,88.42,3134600
ICL,20190805,5.36,5.38,5.29,5.33,89100
IDA,20190805,103.15,103.82,101.75,102.18,558500
IDE,20190805,11.3,11.3009,11.09,11.14,80200
IDT,20190805,9.39,9.46,8.94,9.17,78900
IEX,20190805,158.93,159.23,154.57,155.93,707900
IFF,20190805,142.49,143.34,140.3,141.47,1364500
IFFT,20190805,53.37,53.49,52.6,52.9077,149300
IFN,20190805,20.15,20.2,19.88,19.95,153700
IFS,20190805,39.93,39.93,37.71,38.83,104800
IGA,20190805,10.68,10.68,10.465,10.59,135400
IGD,20190805,6.48,6.48,6.34,6.42,755900
IGI,20190805,20.94,21.15,20.8,20.94,19900
IGR,20190805,7.56,7.58,7.38,7.4,525700
IGT,20190805,13.66,13.96,13.31,13.7,2811100
IHC,20190805,36.71,36.94,36.1,36.1,5700
IHD,20190805,6.98,6.98,6.8527,6.88,97000
IHG,20190805,64.99,65.3,64.4,64.7,171600
IHIT,20190805,10.5,10.56,10.4601,10.54,49400
IHTA,20190805,10.28,10.341,10.25,10.341,31500
IID,20190805,5.62,5.62,5.51,5.55,41800
IIF,20190805,18.74,18.74,18.21,18.26,164400
IIM,20190805,15.4,15.431,15.3748,15.41,84800
IIP-A,20190805,30.36,30.95,30,30,3100
IIPR,20190805,100.85,101.08,97.28,98.97,403100
IMAX,20190805,21.14,21.14,20.6,20.81,357100
INB,20190805,8.91,8.97,8.55,8.69,271500
INF,20190805,13,13,12.54,12.71,78600
INFO,20190805,63.03,63.06,61.6832,62.24,2237200
INFY,20190805,10.99,11.03,10.84,10.9,7132500
ING,20190805,10.08,10.15,10,10.05,3994300
INGR,20190805,77.35,77.9599,75.95,76.64,476900
INN,20190805,11.35,11.36,11.025,11.17,723000
INN-D,20190805,26.08,26.2,25.9711,26.1757,1800
INN-E,20190805,26,26.03,25.52,25.52,6100
INS-A,20190805,25.57,25.615,25.56,25.57,2800
INSI,20190805,20.13,20.2472,19.88,20.04,15900
INSP,20190805,64.31,64.31,62,63.41,218500
INST,20190805,39.22,39.66,38.5,39.46,441700
INSW,20190805,15.76,15.76,15.22,15.34,177500
INT,20190805,36.6,36.9468,36.15,36.62,471400
INVH,20190805,27.55,27.55,26.82,27.12,2890800
INXN,20190805,75.12,76.24,73.9,74.7,1276700
IO,20190805,9.65,9.685,8.98,8.98,178100
IP,20190805,41.54,41.75,39.9,40.2,5678000
IPG,20190805,21.44,21.54,20.92,21.16,4245600
IPHI,20190805,60.09,62.96,60.09,61.78,1139900
IPI,20190805,3.74,3.77,3.49,3.55,702700
IQI,20190805,12.98,12.99,12.95,12.95,131000
IQV,20190805,155.17,155.17,150.67,151.8,1478400
IR,20190805,119.17,119.6,116.92,118,1762400
IRE-C,20190805,25.74,25.74,25.74,25.74,100
IRET,20190805,63.59,64,61.9,62.54,88000
IRL,20190805,8.55,8.55,8.15,8.32,19200
IRM,20190805,31.27,31.39,30.74,31.09,3416900
IRR,20190805,4.52,4.56,4.44,4.47,77700
IRS,20190805,10.13,10.24,9.78,10.15,458700
IRT,20190805,12.65,12.74,12.39,12.6,705200
ISD,20190805,14.59,14.59,14.35,14.4,183100
ISG,20190805,26.2,26.2,25.98,25.98,13200
IT,20190805,133,133.3032,127.58,128.02,903000
ITCB,20190805,11.5,11.5,11.27,11.5,1200
ITGR,20190805,82.2,83.28,79.32,79.68,223100
ITT,20190805,57.91,57.99,56.38,56.9,757100
ITUB,20190805,8.69,8.8,8.64,8.73,24518900
ITW,20190805,149.09,149.36,145.35,146.68,2016200
IVC,20190805,4.58,4.73,4.13,4.17,298200
IVH,20190805,13.73,13.73,13.56,13.65,102300
IVR,20190805,16.28,16.375,15.93,16.02,1267800
IVR-A,20190805,26.12,26.13,25.4,25.4,10000
IVR-B,20190805,26.8581,26.8581,26.669,26.669,1700
IVR-C,20190805,25.85,25.92,25.56,25.69,48000
IVZ,20190805,17.42,17.52,16.96,17.17,6428400
IX,20190805,70.9,71,69.59,69.88,215600
JAG,20190805,6.37,6.555,6.23,6.47,2192100
JAX,20190805,10.51,10.6773,10.21,10.25,63000
JBGS,20190805,38.13,38.13,37.13,37.7,429400
JBK,20190805,28.99,29.23,28.9105,28.9105,800
JBL,20190805,28.35,28.54,27.84,27.89,1142000
JBN,20190805,6.18,6.18,6.0808,6.11,900
JBR,20190805,5.93,5.93,5.74,5.8692,1700
JBT,20190805,104.95,105.245,100.24,101.53,312900
JCA-B,20190805,26.01,26.065,26.0001,26.0426,1600
JCAP,20190805,19.31,20.1,19.3,19.78,469800
JCE,20190805,13.78,13.78,13.345,13.47,94000
JCI,20190805,41.42,41.91,40.99,41.4,5493700
JCO,20190805,9.67,9.8,9.67,9.8,23500
JCP,20190805,0.72,0.73,0.6531,0.6822,12803000
JDD,20190805,10.98,11.01,10.7433,11,52700
JE,20190805,3.5,3.5299,3.348,3.36,248900
JE-A,20190805,23.52,23.5874,23.06,23.57,10700
JEC,20190805,81.2,83.47,77.56,81,2447800
JEF,20190805,19.59,19.63,19.105,19.27,1844700
JELD,20190805,20.47,20.73,19.945,20.21,320100
JEMD,20190805,9.15,9.185,8.917,9.02,53300
JEQ,20190805,6.99,6.99,6.8434,6.8732,10400
JFR,20190805,9.77,9.772,9.63,9.71,281600
JGH,20190805,15.33,15.45,15.2199,15.22,46300
JHAA,20190805,10.25,10.46,10.22,10.46,25800
JHB,20190805,9.89,9.92,9.87,9.89,93700
JHD,20190805,9.88,9.89,9.87,9.88,43500
JHG,20190805,19.05,19.38,18.885,19.28,1357600
JHI,20190805,16.82,16.87,16.6521,16.87,64900
JHS,20190805,14.65,14.65,14.51,14.53,7700
JHX,20190805,13.4,13.4,12.93,13.01,19900
JHY,20190805,10.035,10.15,10.0327,10.0836,51800
JILL,20190805,2.01,2.01,1.8495,1.98,462900
JKS,20190805,19.31,19.374,18,18.61,979300
JLL,20190805,140.69,140.69,133.1,135.18,603200
JLS,20190805,23.13,23.1894,23.1155,23.12,30100
JMEI,20190805,2.1,2.11,2.02,2.05,332600
JMF,20190805,8.5,8.5375,8.24,8.29,336300
JMIA,20190805,15.59,15.93,14.02,14.57,1191300
JMLP,20190805,5.86,5.865,5.66,5.76,211200
JMM,20190805,7.5029,7.5029,7.4101,7.4101,11600
JMP,20190805,3.75,3.75,3.68,3.68,46400
JMPD,20190805,26.25,26.25,25.75,25.997,3000
JMT,20190805,22.49,22.66,22.47,22.6135,6700
JNJ,20190805,130.91,131.46,129.01,130.16,9480000
JNPR,20190805,25.39,25.53,24.94,25.16,4603500
JOE,20190805,17.75,17.75,17.145,17.34,196200
JOF,20190805,8.39,8.63,8.25,8.27,71900
JP,20190805,2.05,2.05,1.8,1.84,88300
JPC,20190805,9.78,9.8,9.6001,9.62,456600
JPI,20190805,24.31,24.36,23.6522,23.72,84900
JPM,20190805,110.79,110.98,108.265,109.57,15855300
JPM-A,20190805,25.56,25.66,25.55,25.58,29500
JPM-C,20190805,27.43,27.44,27.2,27.28,252100
