<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBC,20190809,33.8,33.98,33.56,33.77,102000
FBHS,20190809,52.77,52.835,51.6,51.86,995400
FBK,20190809,36.45,36.82,36.16,36.5,47600
FBM,20190809,19.29,19.48,18.45,18.72,630800
FBP,20190809,9.85,9.95,9.76,9.86,1119700
FC,20190809,36.53,36.92,35.5758,36.66,31400
FCAU,20190809,13.06,13.095,12.97,13.07,3218700
FCF,20190809,12.6,12.66,12.5,12.63,324300
FCN,20190809,106.47,107.15,104.8,105.3,186000
FCPT,20190809,27.7,27.78,27.45,27.69,314000
FCT,20190809,11.89,11.94,11.84,11.86,34500
FCX,20190809,10.04,10.06,9.71,9.75,20112800
FDEU,20190809,13.48,13.62,13.41,13.59,21100
FDP,20190809,29.61,29.75,28.84,28.86,197300
FDS,20190809,280.73,281.565,276.2,278.3,195200
FDX,20190809,163.72,163.94,160.42,162.13,1270100
FE,20190809,44.31,44.62,44.136,44.2,3083300
FEDU,20190809,1.95,2.03,1.94,2,43200
FEI,20190809,11.42,11.42,11.25,11.27,78700
FELP,20190809,0.45,0.4597,0.4301,0.4588,42100
FENG,20190809,2.71,2.78,2.67,2.71,37900
FEO,20190809,13.39,13.4,13.36,13.4,3600
FET,20190809,1.84,1.84,1.66,1.68,1267900
FF,20190809,11.31,11.49,11.15,11.15,89700
FFA,20190809,15.78,15.8,15.6416,15.74,22500
FFC,20190809,20.03,20.23,20.03,20.21,62800
FFG,20190809,59.19,59.2,58.53,58.81,25600
FG,20190809,7.34,7.35,7.22,7.32,371100
FGB,20190809,6.29,6.31,6.27,6.27,42200
FGP,20190809,0.7,0.7471,0.66,0.6727,198800
FHN,20190809,15.96,16.06,15.78,15.97,1711500
FHN-A,20190809,26.37,26.37,25.93,26.11,3100
FI,20190809,4.95,4.95,4.7,4.71,832700
FICO,20190809,366.28,369.23,360.6488,365.16,148500
FIF,20190809,15.61,15.63,15.37,15.43,33000
FII,20190809,33.13,33.16,32.31,32.48,590200
FINS,20190809,20.2,20.2999,20.07,20.15,32500
FIS,20190809,136.06,137.245,135.66,136.5,5806500
FIT,20190809,3.31,3.4801,3.26,3.43,7559800
FIV,20190809,8.9,8.97,8.87,8.96,38700
FIX,20190809,40.63,40.84,39.73,40.3,335400
FL,20190809,40.37,41.07,40.14,40.92,3104700
FLC,20190809,21.25,21.68,21.24,21.65,58200
FLNG,20190809,11.11,11.11,10.937,10.937,700
FLO,20190809,22.82,22.92,22.31,22.32,2137600
FLOW,20190809,38.59,38.87,37.99,38.61,432600
FLR,20190809,20,20.08,19.18,19.41,2567500
FLS,20190809,44.85,45.1,43.44,43.8,1240900
FLT,20190809,295.5,297.13,293.55,295.72,405100
FLY,20190809,17.06,17.09,16.9,17,51700
FMC,20190809,90,90,88.27,88.32,1742300
FMN,20190809,13.96,14.07,13.96,13.99,20100
FMO,20190809,9.22,9.22,9.01,9.08,102300
FMS,20190809,33.56,33.8,33.41,33.66,153100
FMX,20190809,89.41,90.25,88.85,89.78,253900
FMY,20190809,13.8971,13.8971,13.8,13.8,800
FN,20190809,54.05,54.08,52.57,53.88,358800
FNB,20190809,11.19,11.245,11.06,11.14,992400
FNB-E,20190809,28.85,28.9034,28.74,28.844,2300
FND,20190809,42.36,42.62,41.09,42,888900
FNF,20190809,44.17,44.62,44,44.05,1096500
FNV,20190809,94.75,95.41,93.71,93.74,585200
FOE,20190809,12.5,12.5,12,12,412100
FOF,20190809,12.7,12.7,12.63,12.63,20600
FOR,20190809,19.45,19.45,18.71,18.96,20300
FPA.U,20190809,10.78,10.78,10.78,10.78,400
FPAC,20190809,10.27,10.27,10.1566,10.2,1700
FPF,20190809,22.69,22.9051,22.65,22.86,77800
FPH,20190809,6.72,7.08,6.65,6.83,63300
FPI,20190809,6.35,6.47,6.3,6.41,193000
FPI-B,20190809,24.07,24.07,23.59,23.979,10800
FPL,20190809,9.22,9.22,9.077,9.11,45100
FR,20190809,38.45,38.54,37.95,38.42,484700
FRA,20190809,12.74,12.75,12.65,12.66,248100
FRC,20190809,93.24,94.77,92.82,94.38,672000
FRC-F,20190809,25.79,25.86,25.79,25.86,1800
FRC-G,20190809,25.52,25.65,25.51,25.59,5100
FRC-H,20190809,25.18,25.315,25.1,25.2832,18600
FRC-I,20190809,26.07,26.14,26.02,26.02,12900
FRO,20190809,7.24,7.26,7.06,7.17,574800
FRT,20190809,131.26,132.53,130.94,132.19,415600
FRT-C,20190809,25.3617,25.4201,25.3268,25.4,3200
FSB,20190809,28.27,28.54,28.03,28.35,60500
FSD,20190809,14.63,14.67,14.617,14.65,25000
FSK,20190809,5.95,5.9799,5.79,5.81,1721600
FSLY,20190809,15.7,17.99,15.5,17.29,4306800
FSM,20190809,4.37,4.43,4.22,4.29,2955400
FSS,20190809,30.58,30.58,30.06,30.13,374600
FT,20190809,7.3,7.39,7.27,7.39,29600
FTAI,20190809,15.32,15.33,15.13,15.25,54800
FTCH,20190809,11.05,11.3,9.215,10.13,33482200
FTI,20190809,24.72,24.79,24.4,24.5,2336900
FTK,20190809,2.08,2.11,1.98,1.99,600500
FTS,20190809,40.68,40.93,40.53,40.78,254400
FTSI,20190809,3.15,3.15,2.85,2.87,834200
FTV,20190809,71.66,71.67,70.24,70.5,1322500
FTV-A,20190809,933.65,933.65,933.65,933.65,5100
FUL,20190809,45.65,45.65,44.45,44.65,184800
FUN,20190809,51.85,52.99,51.77,52.77,505900
FVRR,20190809,24.75,25.182,22.2053,22.46,362100
G,20190809,41.82,42.2,41.59,41.92,1274400
GAB,20190809,6.06,6.1,6.025,6.09,413200
GAB-D,20190809,26.15,26.15,26.15,26.15,300
GAB-G,20190809,24.9955,25.5,24.9955,25.215,10200
GAB-H,20190809,25.07,25.07,25.07,25.07,600
GAB-J,20190809,26.07,26.07,26.0688,26.0688,700
GAM,20190809,35.65,35.8545,35.47,35.72,32100
GAM-B,20190809,26.7824,26.8999,26.7621,26.84,2700
GATX,20190809,76.06,76.06,74.44,75.04,188800
GBAB,20190809,24.43,24.4498,24.29,24.35,58100
GBL,20190809,18.2,18.35,17.83,17.98,63500
GBX,20190809,26.41,26.615,25.45,25.48,305900
GCAP,20190809,4.35,4.4181,4.28,4.28,135900
GCI,20190809,10.33,10.4,9.695,9.75,4662500
GCO,20190809,38.44,38.52,37.96,37.99,302200
GCP,20190809,19.57,19.66,19.13,19.34,494100
GCV,20190809,5.29,5.33,5.26,5.27,24000
GCV-B,20190809,27,27,27,27,300
GD,20190809,183.32,185.13,182.7501,184.1,719600
GDDY,20190809,65.38,66.08,63.47,63.59,1960800
GDI,20190809,30.95,31.025,30.23,30.41,942800
GDL,20190809,9.31,9.33,9.28,9.28,27300
GDO,20190809,17.26,17.26,17.1549,17.24,10300
GDOT,20190809,28.29,30.9576,28.29,29.82,3564600
GDV,20190809,21.12,21.26,21.06,21.12,92700
GDV-A,20190809,26.256,26.2605,26.17,26.17,4500
GDV-D,20190809,26.1701,26.1701,26.1701,26.1701,100
GDV-G,20190809,25.55,25.55,25.5037,25.54,2500
GDV-H,20190809,25.7779,25.7779,25.71,25.7699,9900
GE,20190809,9.47,9.48,9.12,9.15,76720800
GEF,20190809,34.33,34.538,33.62,33.81,248500
GEF.B,20190809,42.16,42.3976,41.34,41.4,6200
GEL,20190809,20.65,20.794,20.19,20.2,287500
GEN,20190809,1.06,1.11,1.06,1.08,77600
GEO,20190809,18.09,18.09,17.595,17.85,695300
GER,20190809,4.9,4.94,4.82,4.83,367600
GES,20190809,16.63,16.73,15.95,16,1095000
GF,20190809,13.94,13.94,13.81,13.81,19600
GFF,20190809,18.94,19.1,18.65,18.72,236500
GFI,20190809,6.1,6.15,6.05,6.11,7176100
GFY,20190809,16.4,16.4,16.4,16.4,200
GGB,20190809,3.34,3.39,3.28,3.33,7852000
GGG,20190809,46.96,46.96,46.37,46.48,230300
GGM,20190809,20.68,20.75,20.46,20.5,35300
GGT,20190809,8.37,8.42,8.28,8.32,43600
GGT-B,20190809,26.6,26.6,26.6,26.6,100
GGT-E,20190809,25.3,25.3,25.23,25.2496,5200
GGZ,20190809,10.96,10.96,10.7701,10.9,32400
GHC,20190809,709.06,722.21,702.4571,718.51,14500
GHG,20190809,10.63,10.97,10.5,10.66,8600
GHL,20190809,15.51,15.54,14.59,14.69,486700
GHM,20190809,20,20.46,19.88,19.9,17500
GHY,20190809,14.37,14.48,14.37,14.48,173700
GIB,20190809,76.51,76.92,76.12,76.53,165800
GIG,20190809,10.45,10.45,10.38,10.38,1100
GIG.P,20190809,0.41,0.41,0.41,0.41,2000
GIG.W,20190809,0.25,0.33,0.25,0.28,182800
GIL,20190809,37.88,37.88,37.21,37.39,209000
GIM,20190809,6.35,6.38,6.3272,6.38,180300
GIS,20190809,53.98,54.48,53.73,53.92,2579200
GIX,20190809,9.78,9.78,9.76,9.76,600
GIX.W,20190809,0.16,0.16,0.16,0.16,20000
GJH,20190809,10.03,10.05,10,10,1900
GJV,20190809,26.6804,26.6804,26.6426,26.66,500
GKOS,20190809,64.06,65.27,62.9401,63.3,966700
GL,20190809,88.99,88.99,86.68,88.01,280800
GL-C,20190809,26.75,26.77,26.74,26.77,4100
GLO-A,20190809,24.6,24.77,24.6,24.77,9500
GLO-B,20190809,23.17,23.28,23.15,23.28,8300
GLO-C,20190809,23.68,23.7527,23.65,23.75,15800
GLO-G,20190809,26.7047,26.7047,26.618,26.64,1100
GLOB,20190809,107.38,108.75,105.4637,107.35,259700
GLOG,20190809,12.5,12.66,12.17,12.24,300900
GLOP,20190809,19.25,19.34,18.69,18.88,127000
GLP,20190809,19.8,19.81,19.42,19.69,47500
GLP-A,20190809,26.24,26.3017,26.219,26.23,700
GLT,20190809,14.65,14.74,14.1,14.2,175500
GLW,20190809,28.98,28.98,28.07,28.28,4387700
GM,20190809,39.76,39.8599,39.3,39.61,6125000
GME,20190809,3.83,3.86,3.59,3.59,3079300
GMED,20190809,49.9,50,49.11,49.17,404600
GMR-A,20190809,25.7825,26.055,25.7825,25.84,8200
GMRE,20190809,10.33,10.4984,10.12,10.36,180500
GMS,20190809,22.39,22.44,21.99,22.15,552700
GMTA,20190809,26.4889,26.71,26.399,26.71,3200
GMZ,20190809,7.24,7.33,7.05,7.15,130300
GNC,20190809,1.99,2,1.88,1.89,856700
GNE,20190809,7.3,7.55,7.26,7.33,375100
GNE-A,20190809,8.37,8.4,8.31,8.35,12000
GNK,20190809,8.31,8.55,8.05,8.13,211600
GNL,20190809,19.92,19.95,19.7,19.89,486800
GNL-A,20190809,25.6359,25.67,25.57,25.6504,4200
GNRC,20190809,72.84,73.485,72.51,73,350900
GNT,20190809,5.75,5.885,5.74,5.85,86800
GNT-A,20190809,25.202,25.202,25.174,25.1956,1300
GNW,20190809,3.96,3.99,3.88,3.92,1283400
GOF,20190809,20.75,20.75,20.54,20.59,100400
GOL,20190809,20.17,20.62,20.14,20.45,1227100
GOLD,20190809,18.12,18.37,18.04,18.14,13364700
GOLF,20190809,25.03,25.275,24.6092,24.99,184200
GOOS,20190809,44.54,44.93,43.73,43.73,548400
GPC,20190809,92.04,92.15,90.26,91.43,682400
GPI,20190809,82.77,82.814,81.185,81.48,129500
GPJA,20190809,25.75,25.83,25.53,25.6,33800
GPK,20190809,14.04,14.04,13.375,13.45,7608400
GPM,20190809,7.94,7.94,7.87,7.91,67800
GPMT,20190809,18.7,18.72,18.56,18.68,293800
GPN,20190809,160.05,161.41,158.59,160.07,1374000
GPRK,20190809,17.08,17.5,16.65,17.04,209100
GPS,20190809,18.09,18.11,17.63,17.81,4747300
GPX,20190809,13.9,14.05,13.5,13.63,34700
GRA,20190809,67,67.3,66.34,66.43,377800
GRA.U,20190809,10.45,10.45,10.45,10.45,7400
GRA.W,20190809,0.39,0.39,0.39,0.39,500
GRAM,20190809,2.74,2.74,2.65,2.65,11800
GRC,20190809,31.98,31.98,30.68,31.25,25200
GRP.U,20190809,47.13,47.13,46.58,46.8,13300
GRUB,20190809,68.96,69.23,65.71,66.27,3687900
GRX,20190809,10.45,10.5607,10.45,10.51,19800
GRX-A,20190809,26.12,26.12,26.12,26.12,100
GRX-B,20190809,26.25,26.25,26.25,26.25,600
GS,20190809,205.62,208.3,203.86,206.9,1790100
GS-A,20190809,20.11,20.2,20.07,20.13,45300
GS-C,20190809,21.3,21.3,21.13,21.1622,5400
GS-D,20190809,21.2,21.27,21.1,21.2145,59200
GS-J,20190809,26.13,26.23,26.09,26.2,77900
GS-K,20190809,28.27,28.37,28.14,28.14,157600
GS-N,20190809,26.91,27,26.87,26.92,50700
GSA.U,20190809,10.55,10.55,10.53,10.55,3900
GSA.W,20190809,1.22,1.3,1.22,1.3,600
GSAH,20190809,10.1,10.25,10.1,10.19,19600
GSBD,20190809,19.97,19.99,19.67,19.87,125000
GSH,20190809,15.99,16.26,15.99,16.23,35600
GSK,20190809,40.66,40.69,40.29,40.47,1539600
GSL,20190809,7.33,7.5,7,7,30800
GSL-B,20190809,24.03,24.03,23.937,23.9687,1800
GSX,20190809,13.16,13.39,13.1,13.36,344000
GTES,20190809,7.8,7.97,7.55,7.91,704200
GTN,20190809,15.25,15.26,14.09,14.57,1634600
GTN.A,20190809,15.04,15.04,14.61,14.7104,4000
GTS,20190809,25.43,25.95,24.64,25.66,104300
GTT,20190809,5.87,6.86,5.7,6.71,2659200
GTX,20190809,12.5,12.61,11.96,11.97,492900
GTY,20190809,29.8,30.12,29.64,30.09,162000
GUT,20190809,7.35,7.45,7.3,7.44,161200
GUT-C,20190809,25.85,25.8784,25.85,25.8784,600
GVA,20190809,29.77,29.77,28.26,28.46,662500
GWB,20190809,30.21,30.52,29.83,30.41,519600
GWR,20190809,109.74,109.81,109.65,109.76,1381500
GWRE,20190809,98.53,99.47,96.7,96.76,391500
GWW,20190809,274,275.1,267.74,268.36,374500
GYB,20190809,21.74,21.74,21.4919,21.545,2500
GYC,20190809,21.9162,21.92,21.8562,21.9162,1400
H,20190809,75.88,76.14,75.22,75.48,453200
HAE,20190809,133.35,135.2777,132.45,133.03,257500
HAL,20190809,19.93,20.03,19.41,19.52,13613100
HASI,20190809,28.5,28.5,27.93,27.94,239100
HBB,20190809,14.69,14.989,14.21,14.5,59200
HBI,20190809,14.88,15.15,14.71,15.07,3021400
HBM,20190809,3.51,3.65,3.33,3.41,2084700
HCA,20190809,127.73,128.47,126.41,127.5,1358300
HCC,20190809,20.98,20.98,20.31,20.35,692900
HCFT,20190809,3.26,3.32,3.26,3.28,11600
HCHC,20190809,2.29,2.38,2.16,2.35,378200
HCI,20190809,41.21,41.42,40.12,41.02,66500
HCP,20190809,34.16,34.3,33.71,34.1,2589300
HCR,20190809,1.9,2.02,1.86,1.96,684100
HCXY,20190809,25.46,25.5305,25.45,25.5,2700
HCXZ,20190809,25.03,25.3,25.01,25.3,7500
HD,20190809,211.45,212.4123,207.95,210.02,2912000
HDB,20190809,57,57.285,56.425,56.435,822500
HE,20190809,44.56,44.85,44.29,44.4,269700
HEI,20190809,142.22,143.1899,141.61,142.42,291800
HEI.A,20190809,110.55,111.07,108.39,109.97,79100
HEP,20190809,27.48,27.9,27.27,27.42,102100
HEQ,20190809,13.88,14,13.74,13.75,19500
HES,20190809,60.71,61.98,60.03,60.62,2550500
HESM,20190809,18.45,18.79,18,18.13,259000
HEXO,20190809,4.56,4.75,4.35,4.71,7470200
HFC,20190809,51.24,51.24,48.42,48.56,2037100
HFR-A,20190809,25.19,25.27,25.17,25.1898,65600
HFRO,20190809,13.31,13.4,13.22,13.28,95100
HGH,20190809,28.76,28.84,28.74,28.82,55200
HGLB,20190809,10.8,11.11,10.78,10.81,53900
HGV,20190809,27.24,27.24,26.73,26.73,1924200
HHC,20190809,133.8,133.98,130.15,132.95,127800
HHS,20190809,2.75,3.34,2.7473,3.32,21400
HI,20190809,29.03,29.03,28.57,28.58,451000
HIE,20190809,10.93,10.9761,10.8109,10.9,53500
HIG,20190809,58.75,59.04,58.4,58.6,1402200
HIG-G,20190809,27.08,27.1978,27.08,27.091,4500
HII,20190809,211.84,211.84,208.3996,209.36,214800
HIL,20190809,3.23,3.28,3.06,3.23,108400
HIO,20190809,5.04,5.08,5,5.05,235000
HIW,20190809,44.24,44.58,43.54,44.04,603900
HIX,20190809,6.92,6.96,6.9,6.95,107500
HJV,20190809,5.77,5.8101,5.77,5.8,2400
HKIB,20190809,9.89,9.97,9.32,9.9,127900
HL,20190809,1.71,1.73,1.5,1.57,12811100
HLF,20190809,38,38.41,37.6635,37.92,1375800
HLI,20190809,44.23,44.23,42.96,43.03,250500
HLT,20190809,95.51,96.08,94.535,95.58,1459400
HLX,20190809,7.71,7.71,7.41,7.41,836300
HMC,20190809,24.13,24.13,23.87,23.94,548300
HMI,20190809,10.54,10.73,10.23,10.44,202100
HML-A,20190809,26.05,26.22,26,26.1122,14100
HMLP,20190809,16.54,16.67,16.42,16.58,70400
HMN,20190809,44.1,44.38,43.53,43.94,118900
HMY,20190809,2.98,3.07,2.95,3.04,12584300
HNGR,20190809,18.62,19.75,18.62,19.39,356900
HNI,20190809,32.75,32.82,32.08,32.14,133600
HNP,20190809,22.83,22.83,22.59,22.78,36000
HOG,20190809,34.04,34.34,33.7,33.84,1021500
HOME,20190809,5.05,5.1,4.74,4.78,1472300
HON,20190809,166.89,167.67,165.25,166.67,1802100
HOS,20190809,0.8411,0.86,0.7299,0.7483,228000
HOV,20190809,5.82,5.82,5.41,5.43,126200
HP,20190809,43.39,43.44,42.14,42.71,1756800
HPE,20190809,13.46,13.55,13.29,13.39,11271700
HPF,20190809,23.19,23.19,22.9,22.955,16300
HPI,20190809,23.51,23.5396,23.3605,23.44,42700
HPP,20190809,34.41,34.58,33.4,33.74,3334000
HPQ,20190809,19.45,19.48,19.125,19.28,5251100
HPR,20190809,1.18,1.21,1.07,1.19,1791400
HPS,20190809,18.94,18.9525,18.77,18.85,55700
HQH,20190809,19.53,19.56,19.26,19.51,130100
HQL,20190809,16.27,16.34,15.99,16.22,67700
HR,20190809,33.02,33.18,32.8,33,497200
HRB,20190809,27.6,27.63,27.195,27.47,2435100
HRC,20190809,106.69,107.47,106.1,106.17,381700
HRI,20190809,43.05,43.05,41.605,42.09,132600
HRL,20190809,41.8,42.16,41.67,41.71,2802900
HRTG,20190809,14.52,14.79,14.47,14.67,149900
HSB-A,20190809,26.28,26.3145,26.2669,26.29,13400
HSBC,20190809,37.82,37.87,37.53,37.78,3493800
HSC,20190809,19.28,19.28,18.36,18.39,1031200
HST,20190809,16.75,16.95,16.48,16.64,11904400
HSY,20190809,154.83,156.595,154.72,155.48,1205600
HT,20190809,15.17,15.35,14.94,15,355300
HT-C,20190809,25.34,25.45,25.3394,25.4477,1300
HT-D,20190809,24.5591,24.59,24.3,24.525,4200
HT-E,20190809,24.7203,24.9,24.72,24.8066,6200
HTA,20190809,27.57,27.65,27.3,27.57,838500
HTD,20190809,25.49,25.53,25.33,25.4,45900
HTFA,20190809,25.64,25.64,25.64,25.64,500
HTGC,20190809,12.94,12.98,12.76,12.86,636500
HTH,20190809,22.46,22.57,22.14,22.37,476900
HTY,20190809,6.67,6.6913,6.63,6.69,35000
HTZ,20190809,14.45,14.66,14.19,14.48,3545100
HUBB,20190809,128.26,128.58,126.1,126.62,211700
HUBS,20190809,193.5,195.92,189.405,191.67,782200
HUD,20190809,11.71,11.71,11.48,11.57,306200
HUM,20190809,295.9,299.77,294.19,297.78,750600
HUN,20190809,21,21.095,20.165,20.2,2613600
HUYA,20190809,20.2,20.94,20.2,20.39,1279900
HVT,20190809,18.3,18.34,18.05,18.06,84900
HXL,20190809,81.38,81.83,80.99,81.32,364900
HY,20190809,58.04,58.32,56.786,57.52,50800
HYB,20190809,8.71,8.71,8.51,8.57,245200
HYI,20190809,15.05,15.14,14.91,15.08,54000
HYT,20190809,10.46,10.55,10.46,10.47,314000
HZN,20190809,3.34,3.5,3.28,3.29,220000
HZO,20190809,15.16,15.2,14.69,14.76,159400
I,20190809,20.81,21,20.43,20.79,880800
IAA,20190809,46.88,47.22,44.58,45.01,1627800
IAE,20190809,8.15,8.21,8.07,8.11,51300
IAG,20190809,3.46,3.6,3.43,3.47,5149400
IBA,20190809,52.49,52.59,51.6739,52.11,1900
IBM,20190809,139.27,139.31,135.35,136.13,5244500
IBN,20190809,11.81,11.815,11.72,11.73,3079500
IBP,20190809,55.73,57.04,55.21,55.66,191200
ICD,20190809,1.23,1.25,1.13,1.13,81700
ICE,20190809,92.25,93.4,91.94,92.88,1693500
ICL,20190809,5.39,5.45,5.38,5.42,109800
IDA,20190809,105.82,106.2,104.17,104.32,375500
IDE,20190809,11.31,11.33,11.22,11.26,45900
IDT,20190809,9.02,9.08,8.58,8.63,58200
IEX,20190809,160.9,163.88,159.18,162.03,739100
IFF,20190809,122.4,123.53,121.27,122.54,1217000
IFFT,20190809,47.64,47.96,47.55,47.79,50400
IFN,20190809,20.37,20.53,20.3,20.33,92900
IFS,20190809,40.95,41.47,39.95,39.95,67400
IGA,20190809,10.75,10.78,10.7,10.72,37500
IGD,20190809,6.47,6.47,6.42,6.43,293300
IGI,20190809,21.12,21.18,20.85,20.94,26000
IGR,20190809,7.59,7.6031,7.55,7.58,130500
IGT,20190809,13.12,13.22,12.805,13.2,1975900
IHC,20190809,37.19,38.44,37.19,38.31,14600
IHD,20190809,7.02,7.02,6.9607,7,93700
IHG,20190809,65.64,65.92,65.31,65.55,144400
IHIT,20190809,10.48,10.51,10.47,10.5,10600
IHTA,20190809,10.3,10.39,10.3,10.37,3200
IID,20190809,5.56,5.6,5.53,5.53,20700
IIF,20190809,18.52,18.5555,18.43,18.5,73900
IIM,20190809,15.54,15.6,15.489,15.57,82800
IIP-A,20190809,30.15,30.3,29.8,29.8,36600
IIPR,20190809,103.5,105.89,101.74,102.5,280300
IMAX,20190809,21.35,21.61,21.11,21.48,193200
INB,20190809,8.9,8.9,8.85,8.9,32900
INF,20190809,12.95,13.09,12.88,13.03,46300
INFO,20190809,64.33,64.71,63.92,64.41,1371500
INFY,20190809,11.25,11.26,11.08,11.13,6107900
ING,20190809,9.77,9.795,9.65,9.73,3252200
INGR,20190809,77.38,77.38,76.1,76.24,288900
INN,20190809,11.49,11.5392,11.385,11.44,671800
INN-D,20190809,26.4234,26.4234,26.4234,26.4234,500
INN-E,20190809,25.83,25.83,25.79,25.79,2100
INS-A,20190809,25.66,25.67,25.4,25.5,4700
INSI,20190809,19.79,19.9306,19.76,19.81,18700
INSP,20190809,64.92,65.25,64.26,64.64,224500
INST,20190809,40.08,40.19,39.48,39.49,386500
INSW,20190809,15.96,16.13,15.64,15.88,204400
INT,20190809,38.15,38.22,37.34,37.66,515900
INVH,20190809,27.81,27.9,27.625,27.85,2442300
INXN,20190809,78.23,78.78,77.55,78.35,328000
IO,20190809,8.05,8.06,7.61,7.74,153300
IP,20190809,40.82,40.8382,39.61,39.85,3593900
IPG,20190809,21.49,21.49,21.05,21.2,2520200
IPHI,20190809,64.8,64.97,63.28,64.59,758200
IPI,20190809,3.31,3.31,3.21,3.25,396800
IQI,20190809,12.85,12.88,12.815,12.84,93600
IQV,20190809,157.21,157.43,154.9,156,2073900
IR,20190809,120.25,120.78,118.93,119.39,925500
IRE-C,20190809,25.67,25.77,25.65,25.69,2000
IRET,20190809,68.59,68.71,66.38,67.48,73800
IRL,20190809,8.21,8.2796,8.2,8.25,8700
IRM,20190809,31.13,31.31,30.56,30.58,2038700
IRR,20190809,4.61,4.74,4.52,4.63,20200
IRS,20190809,9.37,10.26,9.33,10.16,114600
IRT,20190809,13.18,13.33,13.18,13.3,465000
ISD,20190809,14.39,14.43,14.36,14.43,88700
ISG,20190809,25.8,25.86,25.8,25.81,53100
IT,20190809,131.89,133.1062,129.92,130.58,328700
ITCB,20190809,11.245,11.72,11.245,11.4827,2700
ITGR,20190809,79.65,80.33,78.41,79.59,154300
ITT,20190809,58.52,58.52,56.74,56.81,273300
ITUB,20190809,9.34,9.39,9.185,9.27,11617200
ITW,20190809,150.38,150.58,148.06,149.53,966300
IVC,20190809,5.9,6.04,5.8226,5.91,299000
IVH,20190809,13.63,13.63,13.52,13.63,132200
IVR,20190809,16.58,16.63,16.4748,16.59,775700
IVR-A,20190809,25.8621,25.8621,25.8621,25.8621,500
IVR-B,20190809,26.4346,26.6394,26.37,26.63,2800
IVR-C,20190809,25.65,25.81,25.65,25.79,111300
IVZ,20190809,16.92,16.97,16.3,16.37,6736000
IX,20190809,70.91,70.98,70.31,70.45,36700
JAG,20190809,6.75,7.24,6.65,6.8,3804500
JAX,20190809,10.49,11.22,10.49,10.75,78000
JBGS,20190809,38.58,38.88,37.94,38.14,672200
JBK,20190809,29.25,29.8999,29.24,29.7177,2100
JBL,20190809,28.49,28.49,27.99,28.16,345900
JBN,20190809,6,6,6,6,600
JBR,20190809,5.9,5.95,5.9,5.95,600
JBT,20190809,104.68,104.68,102.09,103.56,122400
JCA-B,20190809,26.15,26.15,25.9685,25.979,3400
JCAP,20190809,19.62,19.82,19.47,19.68,221100
JCE,20190809,13.91,13.94,13.76,13.89,61700
JCI,20190809,42.48,42.68,41.985,42.31,2972300
JCO,20190809,9.8,9.84,9.781,9.823,33600
JCP,20190809,0.6663,0.6663,0.6,0.6001,8356000
JDD,20190809,11.15,11.2437,11.1,11.17,34900
JE,20190809,3.24,3.44,3.2,3.35,854800
JE-A,20190809,23.0547,23.0739,22.8031,22.95,7400
JEC,20190809,85.85,86.43,84.3803,85.9,868400
JEF,20190809,19.73,19.8,19.44,19.56,867100
JELD,20190809,18.23,18.46,18.03,18.27,511400
JEMD,20190809,9.16,9.18,8.97,9.13,9600
JEQ,20190809,6.91,6.95,6.91,6.9401,3400
JFR,20190809,9.73,9.77,9.72,9.72,171300
JGH,20190809,15.31,15.34,15.2,15.31,25900
JHAA,20190809,10.5466,12,10.5466,10.9,29200
JHB,20190809,9.87,9.92,9.8699,9.92,51600
JHD,20190809,9.9,9.91,9.88,9.9,41600
JHG,20190809,19.44,19.4769,18.71,18.84,1181000
JHI,20190809,16.75,16.89,16.7307,16.89,7500
JHS,20190809,14.57,14.5823,14.56,14.56,6300
JHX,20190809,14.01,14.88,14.01,14.87,45400
JHY,20190809,10.0483,10.15,10.0113,10.12,29000
JILL,20190809,1.99,1.99,1.77,1.78,426800
JKS,20190809,20.38,20.75,20.1,20.35,367400
JLL,20190809,142.84,142.84,140.56,141.5,273500
JLS,20190809,23.08,23.19,23.08,23.14,22200
JMEI,20190809,1.95,1.97,1.89,1.93,232000
JMF,20190809,8.34,8.38,8.175,8.21,228000
JMIA,20190809,13.11,13.2479,12.16,12.35,890800
JMLP,20190809,5.58,5.58,5.47,5.5,63600
JMM,20190809,7.3721,7.3742,7.35,7.36,3400
JMP,20190809,3.66,3.6899,3.61,3.64,48200
JMPD,20190809,25.8811,25.8811,25.85,25.85,300
JMT,20190809,22.585,22.585,22.55,22.57,5400
JNJ,20190809,131.8,132.76,131.23,132.04,4677300
JNPR,20190809,25.5,25.51,25.18,25.34,2023200
JOE,20190809,17.6,17.6,17.28,17.3,71300
JOF,20190809,8.29,8.355,8.26,8.28,20700
JP,20190809,1.84,1.94,1.83,1.83,52100
JPC,20190809,9.77,9.88,9.77,9.85,170300
JPI,20190809,24.35,24.48,24.2916,24.4,16500
JPM,20190809,109.35,110.445,108.29,109.74,9980800
JPM-A,20190809,25.68,25.79,25.591,25.7873,30100
JPM-C,20190809,27.24,27.54,27.19,27.46,122400
JPM-D,20190809,27.05,27.32,27.05,27.2601,91300
JPM-F,20190809,25.53,25.68,25.53,25.6231,99500
JPM-G,20190809,25.81,25.93,25.8,25.93,80200
JPM-H,20190809,26.2,26.26,26.05,26.23,250000
JPS,20190809,9.68,9.74,9.66,9.72,364500
