<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXK,20190924,2.72,2.8,2.62,2.76,4691800
EXP,20190924,90.63,91.76,89.85,89.97,433800
EXPR,20190924,2.76,2.79,2.66,2.72,1419500
EXR,20190924,116.12,116.87,115.325,116.34,1399000
EXTN,20190924,13.62,13.62,13.265,13.41,147400
EZT,20190924,27.86,28.05,27.01,27.56,26600
F,20190924,9.19,9.225,9.05,9.11,33167700
F-B,20190924,26.65,26.74,26.4852,26.59,109700
FAF,20190924,59.23,59.93,58.98,59.11,610700
FAM,20190924,10.8,10.85,10.7957,10.84,8100
FBC,20190924,37.58,37.73,37.19,37.53,311300
FBHS,20190924,53.49,53.97,53.14,53.34,1403800
FBK,20190924,37.99,38,37.255,37.36,34100
FBM,20190924,16.47,16.62,15.86,15.93,750800
FBP,20190924,9.97,10.04,9.795,9.85,1068900
FC,20190924,36.67,36.925,35.79,36.22,25400
FCAU,20190924,13.3,13.325,12.95,13,5343100
FCF,20190924,13.48,13.53,13.18,13.28,432700
FCN,20190924,108.01,109.16,107.78,108.34,247200
FCPT,20190924,28.33,28.42,27.96,28.06,288500
FCT,20190924,11.98,12.03,11.96,12.01,60800
FCX,20190924,10.31,10.32,9.93,10.01,20402400
FDEU,20190924,13.67,13.741,13.6,13.64,68200
FDP,20190924,34.75,37.05,34.215,36.82,2585700
FDS,20190924,273.43,274.485,267.94,268.32,536100
FDX,20190924,145.93,147.62,142.49,143.25,5589200
FE,20190924,47.88,48.68,47.83,48.45,4072800
FEDU,20190924,1.75,1.75,1.7,1.74,15100
FEI,20190924,11.4,11.45,11.27,11.29,224700
FELP,20190924,0.39,0.398,0.3826,0.3886,116500
FENG,20190924,3,3,2.84,2.95,108100
FEO,20190924,13.29,13.32,13.17,13.19,9100
FET,20190924,1.74,1.755,1.59,1.64,971000
FF,20190924,11.79,11.85,11.42,11.5,108900
FFA,20190924,16.11,16.11,15.9214,16.01,22400
FFC,20190924,20.72,20.7839,20.61,20.7,70400
FFG,20190924,59.61,59.61,58.81,58.94,19200
FG,20190924,8.05,8.11,7.95,7.99,561500
FGB,20190924,6.25,6.25,6.1,6.12,31600
FGP,20190924,0.94,0.975,0.9001,0.9202,825800
FHN,20190924,16.29,16.36,15.995,16.15,3679000
FHN-A,20190924,26.38,26.401,26.08,26.09,15700
FI,20190924,5.06,5.07,4.78,4.81,407300
FICO,20190924,318.54,321.86,312.16,313.28,186900
FIF,20190924,16.38,16.39,16.19,16.26,41800
FII,20190924,32.63,32.84,32.15,32.31,514000
FINS,20190924,20.25,20.25,20.14,20.15,38200
FIS,20190924,132.58,133.88,131.5,132.9,2581700
FIT,20190924,4.1,4.2,3.88,3.93,7187000
FIV,20190924,8.88,8.915,8.83,8.84,219200
FIX,20190924,42.91,43.69,42.91,43.15,625000
FL,20190924,40.49,40.94,39.63,39.79,2455300
FLC,20190924,21.97,22.05,21.9045,21.96,92800
FLNG,20190924,10,10,9.62,9.62,300
FLO,20190924,22.93,23.02,22.84,22.9,1111300
FLOW,20190924,38.79,38.945,37.57,38.08,316500
FLR,20190924,20.7,20.76,18.33,18.95,4647800
FLS,20190924,47.41,47.66,46.18,46.34,1271000
FLT,20190924,290.07,290.93,284.07,285.91,863800
FLY,20190924,20.51,20.753,20.23,20.35,209900
FMC,20190924,88.62,89.18,87.33,87.94,1017600
FMN,20190924,13.96,14.07,13.96,14.02,14500
FMO,20190924,9.17,9.17,9.059,9.1,248000
FMS,20190924,35.05,35.05,34.42,34.42,176400
FMX,20190924,95.08,96.38,94.88,96.12,414200
FMY,20190924,14,14,13.92,13.941,2700
FN,20190924,52.89,53.37,51.98,52.18,291400
FNB,20190924,11.54,11.59,11.34,11.39,1789500
FNB-E,20190924,29.99,30.48,29.44,29.64,6400
FND,20190924,49.9,51.77,49.6,50.78,2488000
FNF,20190924,43.76,44.52,43.76,44.45,1562400
FNV,20190924,95.3,96.85,94.78,96.71,666500
FOE,20190924,11.81,11.84,11.3,11.33,564800
FOF,20190924,13.03,13.07,12.93,12.93,80900
FOR,20190924,20.39,20.53,20.16,20.29,20600
FPA.U,20190924,10.69,10.7,10.69,10.7,300
FPAC,20190924,10.3,10.3,10.205,10.205,2500
FPF,20190924,23.43,23.55,23.4271,23.51,116000
FPH,20190924,7.72,7.81,7.5,7.58,57700
FPI,20190924,6.36,6.36,6.25,6.27,191800
FPI-B,20190924,24.55,24.55,24.19,24.2,24000
FPL,20190924,9.4,9.41,9.28,9.28,159500
FR,20190924,39.92,40.17,39.29,39.49,802400
FRA,20190924,12.67,12.68,12.65,12.66,238900
FRC,20190924,94.92,95.5,93.93,94.95,1440600
FRC-F,20190924,26.3,26.78,26.15,26.64,3900
FRC-G,20190924,25.77,25.77,25.62,25.62,5200
FRC-H,20190924,26.05,26.1,25.9909,26,10800
FRC-I,20190924,26.74,26.74,26.51,26.52,11900
FRO,20190924,9.05,9.05,8.705,8.74,657800
FRT,20190924,134.82,135.03,133.96,134.68,548600
FRT-C,20190924,25.8,25.85,25.67,25.67,18100
FSB,20190924,30.83,30.93,30.3,30.35,50600
FSD,20190924,15.2,15.2164,15.16,15.19,73700
FSK,20190924,5.93,5.95,5.82,5.82,2594800
FSLY,20190924,27.86,27.86,26.5477,26.66,976700
FSM,20190924,3.62,3.7,3.5,3.67,3774400
FSS,20190924,32.22,32.48,31.365,31.6,432600
FT,20190924,7.64,7.64,7.57,7.6,26200
FTA-A,20190924,25.8,25.8529,25.75,25.8,17600
FTAI,20190924,15.93,15.98,15.8,15.83,120700
FTCH,20190924,8.55,8.5533,8.22,8.44,3461600
FTI,20190924,24.43,24.48,23.8,24.03,3112100
FTK,20190924,2.2,2.23,2.06,2.07,347300
FTS,20190924,42.37,42.605,42.2218,42.27,464100
FTSI,20190924,2.77,2.77,2.54,2.59,333400
FTV,20190924,67.91,68.23,66.49,66.94,3027900
FTV-A,20190924,896.32,896.32,885.01,885.13,5000
FUL,20190924,47.71,47.97,46.66,46.85,449000
FUN,20190924,55.68,56.245,55.26,55.72,294700
FVRR,20190924,18.3,18.3,17.5338,17.68,176200
G,20190924,39.2,39.33,38.645,38.65,791500
GAB,20190924,6.05,6.1,6.03,6.04,990700
GAB-D,20190924,26.2,26.2,26.1027,26.1027,500
GAB-G,20190924,25.19,25.19,25.06,25.1049,6600
GAB-H,20190924,25.3,25.3,25.1242,25.1242,1000
GAB-J,20190924,26.8,26.8,26.5681,26.8,600
GAM,20190924,36.7,36.7602,36.26,36.32,37800
GAM-B,20190924,26.85,26.89,26.7333,26.7764,2500
GATX,20190924,78.74,79.095,76.94,77.68,211700
GBAB,20190924,24.02,24.08,23.98,24.04,39300
GBL,20190924,19.39,19.41,18.68,18.83,15800
GBX,20190924,30,30.07,28.8,29.1,458300
GCAP,20190924,5.54,5.6,5.32,5.41,293500
GCI,20190924,11.19,11.19,10.96,11,1899300
GCO,20190924,39.55,39.99,38.51,38.56,308900
GCP,20190924,20.52,20.555,19.67,19.71,568200
GCV,20190924,5.32,5.34,5.27,5.33,73200
GCV-B,20190924,26.43,26.43,26.405,26.405,1900
GD,20190924,187.97,188.85,184.41,184.7,1833000
GDDY,20190924,67.07,67.62,65.29,65.63,1535100
GDI,20190924,29.29,29.4,28.58,28.93,983600
GDL,20190924,9.36,9.4208,9.27,9.27,25600
GDO,20190924,17.6,17.6,17.37,17.46,42100
GDOT,20190924,27.38,27.82,26.24,26.24,862400
GDV,20190924,21.65,21.695,21.23,21.23,374200
GDV-A,20190924,26.11,26.2,26.11,26.1393,5800
GDV-D,20190924,26.99,26.99,26.67,26.67,800
GDV-G,20190924,25.9,25.9,25.68,25.892,1000
GDV-H,20190924,26.1483,26.21,26.13,26.1558,17600
GE,20190924,9.31,9.35,8.96,8.97,53879400
GEF,20190924,38.44,38.45,37.45,37.71,227900
GEF.B,20190924,45.52,46.21,45.07,45.81,9900
GEL,20190924,21.84,21.84,21.29,21.74,680400
GEN,20190924,1.32,1.36,1.26,1.29,145300
GEO,20190924,17,17.4219,16.965,17.09,1048500
GER,20190924,5.05,5.08,4.9127,4.93,278200
GES,20190924,18.12,18.3,17.61,17.81,1219400
GF,20190924,13.86,13.96,13.85,13.87,23500
GFF,20190924,20.48,20.54,19.98,19.99,281400
GFI,20190924,5.22,5.49,5.22,5.46,10070400
GFY,20190924,16.2934,16.3483,16.25,16.26,7000
GGB,20190924,3.11,3.11,3.01,3.05,8472100
GGG,20190924,46.02,46.19,45.01,45.18,665300
GGM,20190924,19.87,20,19.81,19.92,29000
GGT,20190924,8.38,8.5,8.27,8.31,80400
GGT-B,20190924,27.05,27.05,27.05,27.05,100
GGT-E,20190924,25.85,25.85,25.85,25.85,300
GGZ,20190924,11.09,11.14,11.0021,11.04,24600
GGZ-A,20190924,25.5601,25.5601,25.5601,25.5601,100
GHC,20190924,683.61,688.32,680.93,680.93,21800
GHG,20190924,10.94,11.15,10.72,10.85,58700
GHL,20190924,13.75,13.85,13.06,13.13,326700
GHM,20190924,19.36,19.4299,18.7,19.03,46000
GHY,20190924,14.58,14.5968,14.49,14.55,83400
GIB,20190924,77.82,78.7,77.55,77.94,137700
GIG,20190924,10.443,10.443,10.443,10.443,1000
GIG.P,20190924,0.9599,0.9599,0.9199,0.94,600
GIG.U,20190924,11.65,11.65,11.65,11.65,100
GIG.W,20190924,0.48,0.56,0.48,0.541,458300
GIL,20190924,35.35,35.57,35.05,35.13,365500
GIM,20190924,6.14,6.18,6.13,6.15,193000
GIS,20190924,54.16,54.635,53.745,54.18,3324400
GIX,20190924,9.82,9.85,9.82,9.85,370200
GIX.P,20190924,0.2,0.33,0.2,0.25,710000
GIX.U,20190924,10.19,10.25,10.19,10.25,44800
GIX.W,20190924,0.15,0.2,0.15,0.2,103800
GJP,20190924,22.11,22.11,22.11,22.11,700
GJV,20190924,26.41,26.41,26.105,26.2,3400
GKOS,20190924,73.04,73.125,68.92,69.23,372300
GL,20190924,96.05,96.085,94.85,95.04,418100
GL-C,20190924,27.45,27.62,27.0651,27.49,7400
GLO-A,20190924,25.3,25.34,25.29,25.34,3900
GLO-B,20190924,23.8,23.86,23.8,23.8299,8300
GLO-C,20190924,23.89,23.9,23.86,23.87,16300
GLO-G,20190924,26.84,27,26.84,27,5900
GLOB,20190924,91.64,92.21,89.82,90.41,244700
GLOG,20190924,13.4,13.45,13.15,13.2,192200
GLOP,20190924,19.45,19.52,19.11,19.3,141200
GLP,20190924,19.69,19.82,19.4989,19.61,28400
GLP-A,20190924,26.2,26.3,26.06,26.1501,4000
GLT,20190924,15.24,15.5,15.11,15.13,239700
GLW,20190924,27.77,27.84,27.41,27.65,6341300
GM,20190924,37.34,37.49,36.5531,36.77,8025600
GME,20190924,5.14,5.5,4.98,5.01,13147100
GMED,20190924,51.94,52.41,51.03,51.22,326900
GMR-A,20190924,26.7,26.75,26.43,26.5,8400
GMRE,20190924,11.3,11.46,11.3,11.39,304300
GMS,20190924,28.2,28.53,27.96,28.04,597400
GMTA,20190924,27.2349,27.45,27.1001,27.41,20000
GMZ,20190924,7.1,7.1,7,7.06,159500
GNC,20190924,2.46,2.54,2.42,2.52,998700
GNE,20190924,7.65,7.65,7.4565,7.54,228000
GNE-A,20190924,8.8095,8.8473,8.78,8.8,4000
GNK,20190924,9.7,9.82,9.24,9.41,188600
GNL,20190924,19.56,19.65,19.29,19.35,684800
GNL-A,20190924,25.65,25.66,25.63,25.66,15800
GNRC,20190924,80.06,80.56,78.35,78.69,462600
GNT,20190924,5.99,6,5.93,5.94,106600
GNT-A,20190924,25.45,25.85,25.425,25.78,3900
GNW,20190924,4.44,4.465,4.36,4.37,2988900
GOF,20190924,18.78,18.89,18.73,18.81,137900
GOL,20190924,15.68,15.7,15.41,15.45,352200
GOLD,20190924,18.48,18.85,18.32,18.81,15886600
GOLF,20190924,27.19,27.22,26.78,26.89,132400
GOOS,20190924,43.48,43.61,41.61,42.24,649500
GPC,20190924,98,98.414,95.9,96.05,1070100
GPI,20190924,89.5,90.65,87.24,88.62,267600
GPJA,20190924,26.96,27.03,26.86,26.92,14300
GPK,20190924,14.28,14.39,14,14.02,5982100
GPM,20190924,7.82,7.85,7.72,7.74,60600
GPMT,20190924,18.68,18.78,18.55,18.58,274700
GPN,20190924,161.22,163.235,158.97,160.58,3542700
GPRK,20190924,18.98,19,18.65,18.85,94800
GPS,20190924,17.57,17.8,17.04,17.18,5366700
GPX,20190924,13.39,13.56,13.11,13.44,21300
GRA,20190924,67.96,68.32,66.61,66.9,486700
GRA.W,20190924,0.39,0.39,0.39,0.39,1000
GRAF,20190924,10.08,10.08,10.08,10.08,700
GRAM,20190924,2.45,2.46,2.42,2.46,3800
GRC,20190924,34.24,34.3,33.68,34.06,50000
GRP.U,20190924,48.78,48.79,48.48,48.68,3100
GRUB,20190924,57.85,57.85,55.22,56.48,1963900
GRX,20190924,10.5,10.6,10.4238,10.48,45900
GRX-A,20190924,26,26,25.83,25.8301,2000
GRX-B,20190924,26.29,26.29,26.29,26.29,100
GS,20190924,214.04,214.2,206.8,207.75,2885600
GS-A,20190924,21.33,21.34,21.1114,21.15,33700
GS-C,20190924,22.3107,22.3306,22.23,22.301,9300
GS-D,20190924,22.12,22.19,22.01,22.03,63100
GS-J,20190924,26.86,26.89,26.73,26.75,176200
GS-K,20190924,28.09,28.2,27.85,27.88,40200
GS-N,20190924,26.93,27,26.85,26.8598,43400
GSA.W,20190924,1.45,1.5,1.45,1.5,300
GSAH,20190924,10.23,10.24,10.21,10.23,26000
GSBD,20190924,20.78,20.78,20.5,20.58,79300
GSH,20190924,15.66,15.7,15.52,15.52,11400
GSK,20190924,42.13,42.44,42,42.07,2550800
GSL,20190924,7.63,7.735,7.55,7.7,104300
GSL-B,20190924,24.81,24.81,24.26,24.3914,7900
GSX,20190924,14.47,14.78,14.01,14.07,641600
GTES,20190924,10.36,10.36,9.87,9.89,453800
GTN,20190924,16.52,16.54,15.765,15.85,514000
GTN.A,20190924,17.23,17.23,16.44,16.6,1300
GTS,20190924,15.42,16.03,14.8,15.37,704800
GTT,20190924,9.77,9.96,9.48,9.61,562500
GTX,20190924,10.53,10.76,10.18,10.31,734500
GTY,20190924,31.65,31.66,31.33,31.41,137100
GUT,20190924,7.24,7.29,7.1777,7.235,120700
GUT-A,20190924,26.16,26.16,25.85,25.85,200
GUT-C,20190924,26.25,26.25,26.25,26.25,100
GVA,20190924,32.73,33.045,31.53,31.64,416100
GWB,20190924,32.61,32.85,32.1,32.37,323700
GWR,20190924,110.52,110.59,110.41,110.51,759000
GWRE,20190924,109,109.5,106.17,106.62,469700
GWW,20190924,291.85,292.01,283.92,286.56,298600
GYB,20190924,21.31,21.31,21.31,21.31,100
GYC,20190924,22.08,22.08,21.58,21.58,1500
H,20190924,75.98,76.01,74.08,74.34,530800
HAE,20190924,128.81,130.325,126.34,126.85,436000
HAL,20190924,20.4,20.5,19.4,19.49,18802300
HASI,20190924,29.37,29.39,28.71,28.84,281200
HBB,20190924,15.9,16.18,15.14,15.63,66700
HBI,20190924,14.65,14.94,14.56,14.89,5905400
HBM,20190924,3.74,3.89,3.72,3.85,734400
HCA,20190924,124,124.19,120.87,121.29,1846700
HCC,20190924,19.81,20.03,18.7632,18.95,2123200
HCFT,20190924,3.3,3.3372,3.3,3.31,30400
HCHC,20190924,2.62,2.65,2.49,2.51,129900
HCI,20190924,42.14,43.62,42.14,42.97,55500
HCP,20190924,35.11,35.36,34.91,35.35,3979700
HCR,20190924,2.08,2.1,1.85,1.87,740000
HCXY,20190924,26.75,26.75,26.75,26.75,100
HCXZ,20190924,25.31,25.31,25.02,25.05,18900
HD,20190924,228.14,230.2383,224.78,225.41,4518300
HDB,20190924,58.8,59.285,57.845,57.91,1816000
HE,20190924,45.1,45.56,45.03,45.23,362500
HEI,20190924,129.23,130.755,128.13,129.21,672500
HEI.A,20190924,100.06,101.87,99.59,101.09,592300
HEP,20190924,25.25,25.4896,24.95,25.18,297500
HEQ,20190924,13.79,13.88,13.64,13.64,21400
HES,20190924,65.13,65.32,63.25,64.32,4249600
HESM,20190924,19.88,19.97,19.55,19.81,46600
HEXO,20190924,4.44,4.44,4.085,4.16,5049000
HFC,20190924,52.97,53.38,51.97,52.25,2027300
HFR-A,20190924,25.14,25.15,25.05,25.11,55600
HFRO,20190924,13.13,13.28,13.01,13.24,156400
HGH,20190924,29.19,29.27,29.05,29.16,54200
HGLB,20190924,10.4,10.5,10.19,10.29,54200
HGV,20190924,33.6,33.62,32.64,32.69,785200
HHC,20190924,132.09,132.48,128.9,129.13,241400
HHS,20190924,3.58,3.58,3.4,3.41,3100
HI,20190924,30.43,30.51,29.87,29.93,621800
HIE,20190924,11.29,11.3303,11,11.05,117500
HIG,20190924,60.34,60.78,60.15,60.55,2291000
HIG-G,20190924,28.59,28.59,28.12,28.2,10100
HII,20190924,213.91,215.38,212.31,212.64,235100
HIL,20190924,2.86,2.9593,2.8,2.86,331000
HIO,20190924,5.06,5.07,5.04,5.05,146700
HIW,20190924,44.99,45.2,44.01,44.04,988400
HIX,20190924,6.66,6.72,6.66,6.7,224200
HJV,20190924,5.73,5.73,5.73,5.73,300
HKIB,20190924,8.86,8.9567,8.81,8.95,4100
HL,20190924,2.05,2.09,1.985,2.07,10401100
HL-B,20190924,51.6,51.6,50.5,51.5299,900
HLF,20190924,39.7,39.75,38.31,38.85,1115200
HLI,20190924,45.58,45.63,43.51,43.59,401200
HLT,20190924,94.65,94.69,91.88,92.22,2352700
HLX,20190924,8.31,8.465,8.18,8.23,1723000
HMC,20190924,26.54,26.54,26.16,26.26,730400
HMI,20190924,10.41,10.46,10.15,10.23,117800
HML-A,20190924,26.51,26.5892,26.48,26.525,47200
HMLP,20190924,15.69,15.8386,15.41,15.58,90300
HMN,20190924,46.17,46.7,46,46.19,166600
HMY,20190924,3.33,3.44,3.29,3.37,8829400
HNGR,20190924,21.34,21.42,20.71,20.94,120600
HNI,20190924,34.86,35.2,34.4,34.52,370800
HNP,20190924,21.46,21.46,21.28,21.38,6200
HOG,20190924,35.71,36.88,33.91,34.02,3150400
HOME,20190924,9.76,9.96,9.33,9.49,2997400
HON,20190924,167.79,168.45,164.93,165.76,2649700
HOS,20190924,0.89,0.8915,0.7836,0.823,153500
HOV,20190924,16.99,17.8,16.06,16.53,255400
HP,20190924,42.9,42.9,40.39,40.76,1153300
HPE,20190924,14.43,14.57,14.14,14.25,16094200
HPF,20190924,23.25,23.26,23.0816,23.12,21600
HPI,20190924,23.75,23.75,23.57,23.6,48400
HPP,20190924,33.95,34.06,33.21,33.39,788300
HPQ,20190924,18.58,18.65,18.12,18.15,10516900
HPR,20190924,1.6,1.6,1.45,1.48,638800
HPS,20190924,19.87,19.99,19.75,19.86,92800
HQH,20190924,19.03,19.03,18.53,18.61,200000
HQL,20190924,15.73,15.73,15.365,15.42,99100
HR,20190924,33.42,33.55,33.09,33.22,780900
HRB,20190924,23.82,23.92,23.52,23.7,2317300
HRC,20190924,106.55,106.87,105.68,105.99,405600
HRI,20190924,49.07,49.59,46.83,46.99,217600
HRL,20190924,42.89,43.04,42.65,42.96,3590700
HRTG,20190924,14.71,15.14,14.71,15.02,186200
HSB-A,20190924,26.31,26.41,26.31,26.32,41100
HSBC,20190924,38.08,38.18,37.835,37.91,1615400
HSC,20190924,19.77,20.06,19.22,19.29,738200
HST,20190924,17.29,17.35,17.005,17.1,7362600
HSY,20190924,154.25,156.6225,154.02,155.66,1156400
HT,20190924,15.02,15.0736,14.865,14.96,347900
HT-C,20190924,25.64,25.75,25.619,25.6949,3400
HT-D,20190924,25.48,25.63,25.283,25.48,7100
HT-E,20190924,25.75,26.13,25.63,26.13,2000
HTA,20190924,28.87,29,28.72,28.9,1659600
HTD,20190924,27.54,27.6599,27.5,27.58,78200
HTFA,20190924,25.31,25.5,25.27,25.5,2200
HTGC,20190924,13.44,13.53,13.38,13.38,435600
HTH,20190924,24.59,24.8,24.325,24.39,635200
HTY,20190924,6.71,6.71,6.65,6.69,64400
HTZ,20190924,13.71,13.8,13.305,13.6,2747300
HUBB,20190924,133.17,133.54,131.43,132.58,286900
HUBS,20190924,162.16,162.16,153.59,154.35,544800
HUD,20190924,12.44,12.69,12.2823,12.43,142800
HUM,20190924,277.87,279.25,273.56,274.97,702600
HUN,20190924,22.88,23.09,22.32,22.49,2853200
HUYA,20190924,27.4,27.4,25.31,26.45,3379400
HVT,20190924,20.02,20.44,19.9,20.19,138900
HXL,20190924,83.5,83.7283,80.69,81.46,469900
HY,20190924,55.34,56.06,55.045,55.12,113500
HYB,20190924,8.84,8.86,8.83,8.84,49300
HYI,20190924,15.3,15.4693,15.26,15.33,45400
HYT,20190924,10.73,10.78,10.69,10.69,326400
HZN,20190924,4.1,4.16,3.93,3.96,124800
HZO,20190924,15.48,15.68,15.225,15.46,243800
I,20190924,23.75,24.06,23.09,23.55,1397600
IAA,20190924,43.18,43.2,41.55,42.45,1113600
IAE,20190924,8.4,8.56,8.38,8.43,44700
IAG,20190924,3.88,4.08,3.84,4.07,7571800
IBA,20190924,51.66,52.68,51.66,52.51,3000
IBM,20190924,142.5,142.89,141.07,141.68,3311100
IBN,20190924,12.42,12.47,12.32,12.38,8370400
IBP,20190924,59.95,60.95,59.355,59.55,173600
ICD,20190924,1.42,1.46,1.27,1.31,200600
ICE,20190924,92.82,93.92,92.39,92.9,1526800
ICL,20190924,4.84,4.87,4.79,4.8,129900
IDA,20190924,110.98,112.94,110.98,112.02,412300
IDE,20190924,11.45,11.55,11.4,11.4,165000
IDT,20190924,11.5,11.5,11.13,11.21,68000
IEX,20190924,164.35,164.91,161.58,162.37,577600
IFF,20190924,123.02,123.65,120.1175,120.69,1112300
IFFT,20190924,47.08,47.3,46.26,46.41,159600
IFN,20190924,20.75,20.75,20.49,20.53,141500
IFS,20190924,41.71,43.29,41.49,41.58,221200
IGA,20190924,10.55,10.55,10.32,10.38,182900
IGD,20190924,5.98,6.0699,5.9,6.01,2344500
IGI,20190924,20.84,21.05,20.84,20.98,18700
IGR,20190924,7.8,7.84,7.75,7.77,228000
IGT,20190924,14.6,14.72,14.24,14.32,1576000
IHC,20190924,38.93,39.34,38.93,38.93,5600
IHD,20190924,7.25,7.3,7.2,7.2,66600
IHG,20190924,62.66,63.05,62.09,62.2,346700
IHIT,20190924,10.4,10.455,10.31,10.41,90100
IHTA,20190924,10.35,10.4199,10.32,10.32,31900
IID,20190924,5.25,5.345,5.11,5.23,336600
IIF,20190924,19.29,19.3241,19.04,19.04,28700
IIM,20190924,15.22,15.23,15.15,15.23,117000
IIP-A,20190924,28.99,29.09,28.8,28.85,5100
IIPR,20190924,95.65,96.0944,86.1836,89.79,531800
IMAX,20190924,21.92,22.17,21.8181,22.05,302100
INB,20190924,9.06,9.08,8.98,9.01,145900
INF,20190924,13.7,13.72,13.54,13.64,51500
INFO,20190924,65.5,66.65,65.25,65.94,4354400
INFY,20190924,11.25,11.26,11.01,11.04,14108100
ING,20190924,10.46,10.48,10.29,10.33,3981100
INGR,20190924,80.68,81.27,79.21,79.31,483500
INN,20190924,11.55,11.73,11.46,11.59,980700
INN-D,20190924,26.4,26.4,26.4,26.4,100
INN-E,20190924,26.1106,26.32,26.1106,26.31,3700
INS-A,20190924,25.63,25.89,25.63,25.89,1500
INSI,20190924,20.77,20.78,20.5404,20.78,15000
INSP,20190924,67.37,67.77,64.13,65.55,304500
INST,20190924,38.18,38.54,37.06,37.23,440100
INSW,20190924,18.37,18.46,17.77,17.93,276300
INT,20190924,39.68,39.94,38.9412,39.28,365400
INVH,20190924,28.89,29.175,28.86,29.07,3044800
INXN,20190924,80.9,80.915,79.085,79.35,304900
IO,20190924,9.72,9.77,9.09,9.38,139000
IP,20190924,41.34,41.49,40.3885,40.67,5684800
IPG,20190924,21.23,21.49,21.15,21.3,4912600
IPHI,20190924,62.57,63.24,59.04,59.65,1081600
IPI,20190924,3.44,3.46,3.2823,3.29,454600
IQI,20190924,12.74,12.76,12.64,12.7,119900
IQV,20190924,157.81,158.25,154.71,155.42,1617900
IR,20190924,123.36,124.12,122.13,122.75,1151600
IRE-C,20190924,26.05,26.36,26.04,26.13,3200
IRET,20190924,72.36,72.65,71.48,71.89,58600
IRL,20190924,8.57,8.7277,8.5499,8.55,2600
IRM,20190924,31.3,31.37,31.055,31.2,2748400
IRR,20190924,4.03,4.13,3.99,4.09,518200
IRS,20190924,5.42,5.46,5.18,5.22,79700
IRT,20190924,14.44,14.505,14.31,14.32,468100
ISD,20190924,14.92,14.92,14.879,14.9,113600
ISG,20190924,26.2,26.23,26.15,26.17,24400
IT,20190924,143.43,143.485,141.88,143.28,855300
ITCB,20190924,11.5977,11.705,11.5,11.53,10700
ITGR,20190924,79.03,79.82,77.07,77.11,248800
ITT,20190924,59.91,60.28,59.07,59.43,634400
ITUB,20190924,8.29,8.29,8.15,8.19,9914300
ITW,20190924,154.39,154.94,151.07,152.22,1259600
IVC,20190924,7.75,7.97,7.53,7.66,717800
IVH,20190924,13.66,13.669,13.61,13.63,41000
IVR,20190924,15.78,15.88,15.645,15.66,1049300
IVR-A,20190924,26.45,26.73,26.45,26.73,10400
IVR-B,20190924,27.73,27.89,27.58,27.89,6700
IVR-C,20190924,26.04,26.38,26.04,26.34,22500
IVZ,20190924,17.11,17.24,16.62,16.71,5282000
IX,20190924,80.43,80.5,79.59,79.72,74500
JAG,20190924,8.26,8.73,7.88,7.96,6363400
JAX,20190924,11.51,11.89,11.44,11.71,175800
JBGS,20190924,39.62,39.85,39.08,39.15,562900
JBL,20190924,32.47,33.79,32.44,32.85,4941800
JBR,20190924,5.7501,5.8304,5.75,5.7501,4800
JBT,20190924,102.12,102.8,96.52,96.92,282800
JCA-B,20190924,26.8155,26.85,26.7197,26.84,2100
JCAP,20190924,19.82,19.82,19.58,19.61,286900
JCE,20190924,14.33,14.37,14,14.11,87200
JCI,20190924,44.35,44.65,43.415,43.46,5447100
JCO,20190924,9.82,9.87,9.82,9.86,27200
JCP,20190924,0.9,0.918,0.84,0.8411,10231900
JDD,20190924,10.85,10.92,10.81,10.81,27200
JE,20190924,1.61,1.61,1.495,1.57,1602300
JE-A,20190924,17.85,17.85,17,17.6,6000
JEC,20190924,91.34,91.83,89.84,90.42,894500
JEF,20190924,19.86,20.125,19.67,19.82,5091900
JELD,20190924,18.89,19.19,18.57,18.77,297100
JEMD,20190924,8.86,9,8.83,8.84,11200
JEQ,20190924,7.36,7.3844,7.31,7.32,19500
JFR,20190924,9.74,9.7801,9.72,9.76,319900
JGH,20190924,15.43,15.47,15.4,15.45,63800
JHAA,20190924,10.36,10.38,10.2864,10.38,9100
JHB,20190924,9.87,9.9,9.85,9.9,96800
JHD,20190924,9.83,9.85,9.83,9.85,23900
JHG,20190924,21.92,22.1,21.69,21.73,1321500
JHI,20190924,17.02,17.12,16.981,17.11,19700
JHS,20190924,14.32,14.43,14.32,14.43,16300
JHX,20190924,16.78,16.79,16.58,16.58,6700
JHY,20190924,9.94,9.94,9.85,9.86,37500
JILL,20190924,1.93,1.94,1.84,1.93,134500
JKS,20190924,20.94,21,18.82,18.92,1368600
JLL,20190924,137.36,137.93,135.55,135.92,294600
JLS,20190924,22.96,23.03,22.9304,23.01,47500
JMEI,20190924,2.15,2.18,2.1,2.15,173800
JMF,20190924,8.86,8.86,8.64,8.68,203200
JMIA,20190924,9.49,9.77,8.49,8.53,1406900
JMLP,20190924,5.86,5.9,5.75,5.8,128700
JMM,20190924,7.24,7.263,7.24,7.26,8400
JMP,20190924,3.55,3.55,3.53,3.54,19700
JMPD,20190924,26,26,26,26,100
JMT,20190924,22.07,22.1995,22.07,22.17,16100
JNJ,20190924,132.1,132.78,131.34,131.55,7131400
JNPR,20190924,24.37,24.465,24.07,24.22,2525800
