<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETX,20191118,21.4,21.56,21.35,21.48,14100
ETY,20191118,12.3,12.35,12.3,12.31,184500
EURN,20191118,10.91,10.92,10.75,10.82,1064700
EV,20191118,47.96,48.34,47.5,48.23,462700
EVA,20191118,34.3,34.3,33.675,33.88,49300
EVC,20191118,2.65,2.67,2.53,2.61,391000
EVF,20191118,6.26,6.27,6.24,6.25,43100
EVG,20191118,13.31,13.36,13.31,13.33,16900
EVH,20191118,9.49,9.73,9.37,9.68,1160800
EVN,20191118,12.75,12.8,12.75,12.79,52600
EVR,20191118,75.75,76.41,75.24,76,298500
EVRG,20191118,64.96,65.63,64.82,65.01,1911700
EVRI,20191118,12.35,12.56,12.3,12.4,1008300
EVT,20191118,25.28,25.6,25.23,25.56,113400
EVTC,20191118,30.51,30.93,30.43,30.54,223800
EW,20191118,244.31,246.97,241.76,242.38,1169600
EXD,20191118,10.12,10.17,10.09,10.16,37000
EXG,20191118,8.64,8.695,8.6,8.6,646200
EXK,20191118,2.33,2.43,2.33,2.42,2224500
EXP,20191118,92.31,93.98,92.03,93.21,415400
EXPR,20191118,3.83,3.83,3.61,3.71,906212
EXR,20191118,107,107.74,106.09,106.5,880725
EXTN,20191118,7.52,7.52,6.8,6.84,265974
EZT,20191118,27.84,28.1,27.84,28.09,5347
F,20191118,9.05,9.05,8.89,8.95,38003400
F-B,20191118,26.18,26.25,25.98,26.05,111251
FAF,20191118,63.89,63.89,63.24,63.5,402414
FAM,20191118,11.13,11.13,11.05,11.07,31966
FBC,20191118,36.37,36.75,36.26,36.68,332274
FBHS,20191118,62.79,63.65,62.79,63.57,1115915
FBK,20191118,38.04,38.04,37.57,37.84,24287
FBM,20191118,21.17,21.4,21.01,21.14,209901
FBP,20191118,10.47,10.47,10.31,10.42,1011860
FC,20191118,37.39,37.4,36.98,37.32,47241
FCAU,20191118,15.64,15.7,15.52,15.65,2679044
FCF,20191118,14.21,14.25,14.05,14.24,349554
FCN,20191118,105.87,107.33,105.87,106.66,254642
FCPT,20191118,27.86,28.13,27.83,27.94,358376
FCT,20191118,12.08,12.09,12.05,12.07,87205
FCX,20191118,11.09,11.12,10.93,11.01,15200522
FDEU,20191118,14.77,14.78,14.65,14.77,69600
FDP,20191118,31.66,31.66,31.23,31.48,151000
FDS,20191118,254.41,255.445,250.61,252.84,384800
FDX,20191118,157.13,157.72,154.5,157.55,1794500
FE,20191118,47.18,47.45,46.62,46.77,7869500
FEDU,20191118,2.22,2.22,2.18,2.19,2200
FEI,20191118,10.83,10.83,10.68,10.7,301700
FENG,20191118,3.32,3.45,3.25,3.34,195300
FEO,20191118,13.98,14.0258,13.88,14.0258,13100
FET,20191118,0.98,1,0.875,0.9704,727700
FF,20191118,11.95,11.95,11.45,11.46,89800
FFA,20191118,16.63,16.64,16.57,16.62,38800
FFC,20191118,21.46,21.855,21.42,21.69,156200
FFG,20191118,57.26,57.73,56.71,57.04,7500
FG,20191118,9.13,9.155,9.01,9.1,647800
FG.W,20191118,1.14,1.14,1.14,1.14,0
FGB,20191118,6,6,5.92,5.92,54600
FGP,20191118,0.6,0.63,0.6,0.6,116800
FHN,20191118,16.34,16.36,16.12,16.26,3732200
FHN-A,20191118,25.8,25.8,25.8,25.8,1100
FI,20191118,5.37,5.37,5.09,5.1,434800
FICO,20191118,347.56,356.11,347.04,354.25,263600
FIF,20191118,15.7,15.7199,15.5,15.57,63100
FII,20191118,33.23,33.53,33.13,33.43,429300
FINS,20191118,20.9,20.916,20.6,20.61,45500
FIS,20191118,135.74,137.42,135.5,137.04,3992100
FIT,20191118,6.8,6.82,6.73,6.75,7928100
FIV,20191118,9.06,9.12,9.06,9.09,99300
FIX,20191118,50.2,50.87,49.82,50.51,157600
FL,20191118,45.61,45.8,44.77,44.9,2537800
FLC,20191118,23,23.0885,22.96,23.0019,17400
FLNG,20191118,9.2,9.2,8.81,8.9811,3200
FLO,20191118,21.37,21.51,21.3,21.42,1186300
FLOW,20191118,45.77,46.18,45.16,46.04,458300
FLR,20191118,18.09,18.1232,17.03,17.35,2582800
FLS,20191118,48.35,48.78,48.07,48.39,480200
FLT,20191118,297,299.3782,295.2951,298.49,390600
FLY,20191118,19.01,19.42,18.98,19.18,175300
FMC,20191118,96.72,97.8,96.52,96.96,547000
FMN,20191118,14.05,14.1266,14.05,14.1,18800
FMO,20191118,7.27,7.27,7.01,7.06,449800
FMS,20191118,36.8,37.06,36.79,36.85,174340
FMX,20191118,92.58,93.09,92.47,92.52,298041
FMY,20191118,14.1,14.15,14.05,14.05,6868
FN,20191118,60.43,61.22,59.95,61.04,357164
FNB,20191118,12.49,12.52,12.38,12.49,1156376
FNB-E,20191118,29.52,30.09,29.52,30.09,4750
FND,20191118,44.7,45.92,44.39,44.71,1131550
FNF,20191118,47.62,47.83,47.52,47.6,977548
FNV,20191118,98.88,99.6,98.55,99.02,464656
FOE,20191118,13.06,13.06,12.72,12.86,567849
FOF,20191118,13.02,13.11,12.96,13.06,52089
FOR,20191118,20.15,20.25,19.57,20.11,98681
FPA.U,20191118,10.72,10.72,10.72,10.72,200
FPA.W,20191118,1.2,1.23,1.2,1.22,8100
FPAC,20191118,10.19,10.2,10.19,10.2,491
FPF,20191118,23.99,24.14,23.95,24.1,162975
FPH,20191118,6.95,7,6.83,6.9,398948
FPI,20191118,6.64,6.64,6.36,6.39,124490
FPI-B,20191118,24.29,24.46,24.28,24.38,19636
FPL,20191118,8.57,8.57,8.44,8.45,186146
FR,20191118,42,42.24,41.89,42.03,661900
FRA,20191118,12.84,12.85,12.78,12.82,99700
FRC,20191118,108.42,108.64,107.3,108.37,1074000
FRC-F,20191118,25.72,25.72,25.7,25.7084,1700
FRC-G,20191118,25.82,25.93,25.82,25.8797,8200
FRC-H,20191118,26.27,26.27,26,26,10100
FRC-I,20191118,26.64,26.67,26.375,26.55,223900
FRO,20191118,10.55,10.65,10.18,10.44,1375300
FRT,20191118,132.07,132.45,131.48,131.95,297200
FRT-C,20191118,25.37,25.46,25.28,25.46,11400
FSB,20191118,33.29,33.43,33.09,33.37,56500
FSD,20191118,15.36,15.49,15.12,15.33,280800
FSK,20191118,5.9,5.98,5.9,5.97,2593400
FSLY,20191118,20.37,21.33,20.12,21.28,2604300
FSM,20191118,3.03,3.19,3.01,3.13,1873300
FSS,20191118,32.83,33.09,32.58,32.95,278800
FT,20191118,7.69,7.79,7.63,7.72,90100
FTA-A,20191118,26.18,26.24,26,26.22,26300
FTAI,20191118,16.43,16.66,16.224,16.65,133500
FTCH,20191118,9.64,9.75,9,9.26,9522800
FTI,20191118,19.94,19.94,19.515,19.52,2718300
FTK,20191118,1.86,1.88,1.69,1.73,424800
FTS,20191118,40.45,40.71,40.345,40.42,317100
FTSI,20191118,0.98,0.9997,0.91,0.9666,671600
FTV,20191118,71.43,71.59,70.95,71.15,1242200
FTV-A,20191118,928.65,928.65,926.59,926.59,700
FUL,20191118,49.94,50.29,49.64,49.75,172100
FUN,20191118,56.13,56.4999,55.9,56.03,316700
FVRR,20191118,22.27,22.36,21.065,21.93,203800
G,20191118,40.6,40.795,40.37,40.48,722700
GAB,20191118,6.13,6.15,6.11,6.12,668200
GAB-D,20191118,26.1951,26.1951,26.1951,26.1951,0
GAB-G,20191118,25.2654,25.2654,25.2596,25.2596,600
GAB-H,20191118,25.38,25.38,25.22,25.3141,2800
GAB-J,20191118,26.2086,26.2086,26.2086,26.2086,100
GAM,20191118,36.35,36.35,36.2,36.27,11500
GAM-B,20191118,27.39,27.39,27.07,27.07,3200
GATX,20191118,80.16,80.98,79.58,80.35,181700
GBAB,20191118,23.48,23.48,23.3,23.41,34100
GBL,20191118,17.9,17.9,17.51,17.76,23800
GBX,20191118,29.01,29.185,28.37,29.06,185700
GCAP,20191118,4.15,4.21,3.99,4.18,109742
GCI,20191118,9.68,9.73,9.67,9.68,2260171
GCO,20191118,41.52,42.28,41.01,41.14,259732
GCP,20191118,22.23,22.39,21.99,22.01,214239
GCV,20191118,5.68,5.79,5.61,5.79,62425
GD,20191118,186.9,187.02,186.19,186.58,750081
GDDY,20191118,68.01,68.8,67.65,68.36,1671427
GDI,20191118,33.65,33.79,33.19,33.74,806790
GDL,20191118,9.25,9.25,9.19,9.23,25963
GDL-C,20191118,50.85,50.95,50.8,50.95,1201
GDO,20191118,17.25,17.48,17.25,17.42,38027
GDOT,20191118,25.38,25.67,24.34,24.6,907638
GDV,20191118,20.81,20.88,20.75,20.79,316529
GDV-A,20191118,26.14,26.24,26.14,26.18,3023
GDV-D,20191118,26.6147,26.6147,26.6147,26.6147,0
GDV-G,20191118,25.87,26.08,25.81,25.86,3494
GDV-H,20191118,26.5,26.51,26.3,26.426,10871
GE,20191118,11.41,11.5,11.33,11.44,49514191
GEF,20191118,41.04,41.65,40.9,41.6,136988
GEF.B,20191118,49.6,50.8,49.13,50.76,7001
GEL,20191118,18.5,18.5,18.11,18.23,407676
GEN,20191118,1.58,1.58,1.53,1.57,104700
GEO,20191118,14.49,14.765,14.46,14.64,1037400
GER,20191118,4.33,4.37,4.25,4.26,556700
GES,20191118,18,18.17,17.67,18.07,797900
GF,20191118,14.74,14.83,14.74,14.83,7500
GFF,20191118,22.46,22.72,22.2601,22.49,214600
GFI,20191118,5.35,5.47,5.33,5.46,4165800
GFY,20191118,16.41,16.4278,16.41,16.4278,2100
GGB,20191118,3.64,3.64,3.53,3.57,8734200
GGG,20191118,47.6,47.8,47.33,47.61,461700
GGM,20191118,20.41,20.41,20.1144,20.23,62300
GGT,20191118,8.25,8.3,8.24,8.29,53400
GGT-B,20191118,25.84,25.84,25.84,25.84,0
GGT-E,20191118,25.5559,25.8149,25.5559,25.8149,1200
GGZ,20191118,11.36,11.4011,11.36,11.36,7300
GGZ-A,20191118,26.241,26.241,26.241,26.241,400
GHC,20191118,630.49,632.56,629.555,632.55,11500
GHG,20191118,11.25,11.37,11.1,11.11,28100
GHL,20191118,17.16,17.5,16.99,17.39,186300
GHM,20191118,22.93,22.93,22.07,22.35,9900
GHY,20191118,14.5,14.54,14.41,14.45,76300
GIB,20191118,81.15,82,81.15,81.75,121700
GIG,20191118,10.525,10.525,10.45,10.47,4700
GIG.P,20191118,1.02,1.02,1.02,1.02,2000
GIG.U,20191118,12.15,12.15,12.001,12.001,1000
GIG.W,20191118,0.83,0.83,0.78,0.8,5900
GIL,20191118,27.12,27.13,26.6,26.69,576400
GIM,20191118,5.97,5.9756,5.91,5.91,653700
GIS,20191118,52.58,53.2,52.21,52.89,1987300
GIX,20191118,9.89,9.89,9.84,9.84,800
GIX.P,20191118,0.36,0.36,0.36,0.36,0
GIX.U,20191118,10.45,10.45,10.45,10.45,0
GIX.W,20191118,0.3,0.3,0.3,0.3,0
GJH,20191118,10.155,10.155,10.155,10.155,0
GJO,20191118,24,24,24,24,100
GJP,20191118,22.28,22.28,22.28,22.28,100
GJR,20191118,22.38,22.38,22.38,22.38,100
GJS,20191118,20.378,20.378,20.378,20.378,100
GJT,20191118,20.44,20.44,20.44,20.44,100
GJV,20191118,26.41,26.5283,26.3437,26.3437,1400
GKOS,20191118,63.55,63.7,60.88,61.49,258300
GL,20191118,98.84,99.57,98.45,99.53,449200
GL-C,20191118,26.85,27.08,26.76,26.76,15000
GLE.U,20191118,10.14,10.14,10.13,10.14,50200
GLEO,20191118,9.68,9.68,9.67,9.67,133400
GLO-A,20191118,25.71,25.71,25.5,25.55,13860
GLO-B,20191118,24.85,24.86,24.62,24.6817,21565
GLO-C,20191118,24.6,24.64,24.28,24.3,59505
GLO-G,20191118,26.16,26.23,26.06,26.08,5174
GLOB,20191118,99.68,99.68,93.71,94.33,528678
GLOG,20191118,9.64,9.64,9.11,9.26,827639
GLOP,20191118,17,17.06,16.34,16.53,298947
GLP,20191118,20.4,20.4,20.06,20.12,41607
GLP-A,20191118,26.85,26.85,26.739,26.755,2755
GLT,20191118,17.83,18.17,17.75,17.9,198540
GLW,20191118,29.14,29.21,28.89,29.02,3037100
GM,20191118,36.68,36.83,36.39,36.62,9765498
GME,20191118,5.85,5.85,5.61,5.62,2914828
GMED,20191118,55.2,55.97,55.08,55.11,737187
GMR-A,20191118,26.59,26.6,26.5,26.55,2425
GMRE,20191118,13.06,13.19,13,13.05,208291
GMS,20191118,31.34,32,31.16,31.95,288541
GMTA,20191118,26.47,26.73,26.47,26.71,7251
GMZ,20191118,5.91,5.91,5.75,5.8,655668
GNC,20191118,3.2,3.2,3.05,3.14,748100
GNE,20191118,8.25,8.39,8.25,8.33,72600
GNE-A,20191118,8.8542,8.889,8.8338,8.8875,3100
GNK,20191118,10.93,10.99,10.79,10.86,196000
GNL,20191118,19.85,19.93,19.78,19.8,641400
GNL-A,20191118,26.26,26.3,26.26,26.3,6100
GNRC,20191118,92.94,94.84,92.6,94.28,462400
GNT,20191118,5.81,5.86,5.76,5.8,91300
GNT-A,20191118,25.45,25.45,25.45,25.45,0
GNW,20191118,3.87,3.93,3.87,3.93,1513800
GOF,20191118,19.36,19.42,19.0475,19.11,200700
GOL,20191118,16.58,16.62,16.29,16.29,523200
GOLD,20191118,16.55,16.97,16.51,16.89,12227500
GOLF,20191118,30.67,30.78,30.5375,30.68,82800
GOOS,20191118,35.59,35.79,35.01,35.21,1897700
GPC,20191118,104.74,105.5,104.31,105.39,762900
GPI,20191118,101.86,102.66,100.56,102.48,132800
GPJA,20191118,26.05,26.12,25.99,26.11,15700
GPK,20191118,16.56,16.64,16.49,16.5,2389900
GPM,20191118,7.99,8.06,7.97,8.06,133700
GPMT,20191118,18.04,18.14,18.03,18.06,278500
GPN,20191118,179.68,180.38,178.87,179.63,1719200
GPRK,20191118,19,19.58,18.83,19.47,119200
GPS,20191118,17.83,17.87,17.23,17.3,5293100
GPX,20191118,12.3,12.59,12.2,12.27,45500
GRA,20191118,68.54,69.23,67.9,68.78,481800
GRA.U,20191118,10.49,10.49,10.49,10.49,100
GRA.W,20191118,0.4,0.43,0.4,0.43,800
GRAF,20191118,10.08,10.08,10.08,10.08,100
GRAM,20191118,2.09,2.09,1.9295,1.98,18300
GRC,20191118,36,36.39,35.8917,36.14,37700
GRP.U,20191118,51.95,51.95,51.4,51.8,5500
GRUB,20191118,39.45,41.32,39.07,40.99,3446100
GRX,20191118,10.9,10.95,10.89,10.95,26300
GRX-A,20191118,26.2,26.2227,26.1912,26.1912,2600
GRX-B,20191118,26.21,26.21,26,26,1200
GS,20191118,219.73,219.95,218.04,219.73,1603500
GS-A,20191118,21.63,21.63,21.4873,21.51,48100
GS-C,20191118,22.59,22.72,22.59,22.626,7400
GS-D,20191118,22.24,22.36,22.2068,22.3,99100
GS-J,20191118,26.5,26.5,26.31,26.32,62900
GS-K,20191118,27.94,27.94,27.79,27.8,37203
GS-N,20191118,26.33,26.38,26.25,26.28,34371
GSA.U,20191118,10.65,10.65,10.65,10.65,0
GSA.W,20191118,1.35,1.35,1.35,1.35,0
GSAH,20191118,10.24,10.25,10.23,10.24,20734
GSBD,20191118,20.4,20.48,20.28,20.38,81241
GSH,20191118,15.79,15.79,15.65,15.79,8872
GSK,20191118,44.43,44.57,44.27,44.33,3201023
GSL,20191118,7.8,7.8,7.67,7.76,23300
GSL-B,20191118,25.22,25.22,25.03,25.18,3294
GSX,20191118,14.93,16.89,14.93,16.75,1823104
GTES,20191118,11.91,11.91,11.5,11.7,238379
GTN,20191118,19.05,19.36,18.77,19.35,610664
GTN.A,20191118,18.42,18.42,18.42,18.42,3
GTS,20191118,19.61,19.94,18.94,19.29,326749
GTT,20191118,5.73,6.09,5.28,5.92,1390709
GTX,20191118,10.54,10.56,10.11,10.12,319095
GTY,20191118,33.01,33.45,32.94,33.2,80106
GUT,20191118,7.66,7.79,7.6,7.6,155576
GUT-A,20191118,26.28,26.28,26.28,26.28,540
GUT-C,20191118,26.9724,26.9724,26.9724,26.9724,100
GVA,20191118,26.89,27.11,25.82,26.51,658378
GWB,20191118,34.08,34.29,33.781,34.29,175400
GWR,20191118,111.4,111.52,111.29,111.36,749700
GWRE,20191118,119,119.62,118.41,118.55,976200
GWW,20191118,322.12,322.7,316,317.49,363900
GYB,20191118,22.3,22.3,22.278,22.294,500
GYC,20191118,22.4724,22.55,22.4724,22.4832,1000
H,20191118,78.03,78.77,77.66,78.65,572500
HAE,20191118,119.67,121.15,118.69,119.12,224100
HAL,20191118,20.29,20.29,19.71,20.16,8837400
HASI,20191118,28.7,29.26,28.7,28.99,247700
HBB,20191118,18.34,18.86,17.66,18.78,46500
HBI,20191118,15.66,15.7,15.29,15.44,7177100
HBM,20191118,3.51,3.51,3.375,3.44,665000
HCA,20191118,137.88,138.6736,136.225,136.78,1457000
HCC,20191118,17.93,18.05,17.63,17.94,668400
HCFT,20191118,3.24,3.31,3.24,3.2602,28700
HCHC,20191118,2.08,2.09,2.02,2.03,306000
HCI,20191118,44.63,45.13,44.425,44.77,61800
HCR,20191118,0.92,0.92,0.82,0.8201,900200
HCXY,20191118,25.99,25.99,25.99,25.99,100
HCXZ,20191118,25.33,25.55,25.33,25.55,5300
HD,20191118,238.44,239.3091,236.76,238.85,5766900
HDB,20191118,61.8,61.88,61.31,61.39,1105500
HE,20191118,43.64,44.17,43.64,43.79,428400
HEI,20191118,128.98,131.27,128.175,130.71,507200
HEI.A,20191118,99.3,100.86,99,100.52,230600
HEP,20191118,22.9,22.91,22.39,22.46,301600
HEQ,20191118,14.11,14.181,14.08,14.08,32100
HES,20191118,67.55,67.76,66.02,66.79,3511400
HESM,20191118,20.2,20.41,19.8802,19.95,124300
HEXO,20191118,1.73,1.79,1.59,1.59,6379800
HFC,20191118,53.33,54.58,52.74,53.91,1979200
HFR-A,20191118,25.15,25.24,25.14,25.17,16600
HFRO,20191118,11.7,11.74,11.52,11.7,441500
HGH,20191118,28.58,28.62,28.436,28.52,43000
HGLB,20191118,8.78,8.98,8.764,8.83,121200
HGV,20191118,35.1,35.35,34.69,34.88,568200
HHC,20191118,109.96,110.01,107.31,107.56,203600
HHS,20191118,3.02,3.15,3.01,3.02,14500
HI,20191118,32.45,32.45,31.79,31.85,644900
HIE,20191118,11.88,12.35,11.82,12.19,139487
HIG,20191118,61.82,62.06,61.77,62.03,1478825
HIG-G,20191118,27.13,27.14,26.88,26.94,48360
HII,20191118,256.03,258.15,255.6,258.06,357066
HIL,20191118,2.99,3.03,2.95,3.02,95145
HIO,20191118,4.99,5.02,4.99,5.01,230344
HIW,20191118,46.77,47.53,46.75,47.53,813360
HIX,20191118,6.69,6.71,6.65,6.67,283646
HJV,20191118,6.24,6.24,5.93,5.94,11650
HKIB,20191118,7.68,8.25,7.67,7.82,20216
HL,20191118,2.36,2.47,2.35,2.45,6693512
HL-B,20191118,51.6,51.6,51.6,51.6,127
HLF,20191118,44.25,44.82,44.03,44.09,355085
HLI,20191118,47.2,47.65,47.04,47.5,214764
HLT,20191118,99.52,100.52,99.52,100.17,1613719
HLX,20191118,8.34,8.41,8.09,8.15,934085
HMC,20191118,28.91,28.94,28.74,28.83,1305888
HMI,20191118,11.99,12.1,11.04,11.46,429693
HML-A,20191118,26.85,26.88,26.73,26.81,12908
HMLP,20191118,14.74,14.75,14.58,14.67,61948
HMN,20191118,43.88,44.32,43.64,44.18,103500
HMY,20191118,3.27,3.37,3.27,3.36,3402500
HNGR,20191118,23.96,24.815,23.81,24.36,392200
HNI,20191118,39.38,39.7,39.2,39.68,120400
HNP,20191118,18.45,18.49,18.36,18.42,8700
HOG,20191118,37.72,37.84,37.42,37.55,962400
HOME,20191118,9.21,9.26,8.8,8.95,1070900
HON,20191118,181.44,181.44,179.38,179.8,2405800
HOS,20191118,0.45,0.45,0.4082,0.4186,118300
HOV,20191118,23.81,24.12,22.76,23.04,278500
HP,20191118,40.03,40.2095,38.23,38.84,1812300
HPE,20191118,17.22,17.28,17.06,17.28,8227400
HPF,20191118,21.67,21.78,21.6106,21.72,52700
HPI,20191118,22.3,22.55,22.27,22.45,90100
HPP,20191118,35.33,35.57,35.28,35.44,354000
HPQ,20191118,19.9,20.23,19.81,20.01,12326300
HPR,20191118,1.27,1.27,1.2,1.23,510600
HPS,20191118,19,19.25,19,19.18,89900
HQH,20191118,19.99,20.0727,19.92,19.95,166700
HQL,20191118,16.68,16.71,16.56,16.58,112100
HR,20191118,32.43,32.75,32.39,32.62,686100
HRB,20191118,24.85,25,24.55,24.86,2797900
HRC,20191118,105.18,106.14,104.41,104.59,339800
HRI,20191118,49.62,49.81,48.79,48.89,294400
HRL,20191118,42.37,42.9,42.31,42.71,1296300
HRTG,20191118,14,14.05,13.86,13.89,129100
HSB-A,20191118,26.59,26.64,26.52,26.53,54200
HSBC,20191118,37.24,37.31,37.1,37.24,1993400
HSC,20191118,21.54,21.54,21.07,21.12,441500
HST,20191118,17.15,17.31,17.04,17.22,7176100
HSY,20191118,145.4,147.505,145,146.69,740800
HT,20191118,14.5,14.555,14.38,14.48,836700
HT-C,20191118,25.2083,25.3158,25.09,25.15,10700
HT-D,20191118,25.02,25.25,25.02,25.201,16700
HT-E,20191118,25.18,25.277,25.16,25.23,2900
HTA,20191118,29.56,29.81,29.52,29.74,1093400
HTD,20191118,26.9,27.14,26.9,27.03,37000
HTFA,20191118,25.54,25.54,25.54,25.54,300
HTGC,20191118,14.21,14.2121,14.12,14.17,593000
HTH,20191118,24.44,24.57,24.07,24.3,321800
HTY,20191118,7.02,7.05,6.93,7.05,63694
HTZ,20191118,16.4,16.6,16.17,16.24,1673358
HUBB,20191118,148.03,148.69,146.84,147.75,149683
HUBS,20191118,146.31,150.71,144.7,148.86,733361
HUD,20191118,12.71,12.92,12.63,12.9,293492
HUM,20191118,334.86,341.99,331.91,334.54,1607504
HUN,20191118,23.53,23.7,23.12,23.55,2708424
HUYA,20191118,22.34,23.32,21.84,22.98,2364397
HVT,20191118,19.8,20.15,19.62,20.13,90061
HVT.A,20191118,20.04,20.04,20.04,20.04,301
HXL,20191118,79.81,80.14,79.27,79.56,444325
HY,20191118,57.08,57.99,56.43,57.71,64982
HYB,20191118,8.85,8.87,8.84,8.86,120453
HYI,20191118,15.2,15.26,15.18,15.26,73411
HYT,20191118,11.03,11.08,11.03,11.05,393386
HZN,20191118,3.52,3.54,3.37,3.5,111560
HZO,20191118,16.57,16.7,16.41,16.67,74795
I,20191118,14.03,14.03,6.71,8.03,56022100
IAA,20191118,42.34,43.31,42.04,43.06,1439900
IAE,20191118,8.25,8.31,8.25,8.29,22227
IAG,20191118,3.53,3.64,3.51,3.63,1773400
IBA,20191118,50.534,50.9,50.534,50.9,1600
IBM,20191118,134.3,134.48,133.23,134.31,3210800
IBN,20191118,13.73,13.77,13.62,13.63,7399700
IBP,20191118,69.9,71.67,69.9,71.35,121200
ICD,20191118,0.82,0.838,0.8,0.8187,156300
ICE,20191118,93.32,93.6,92.55,92.82,3077800
ICL,20191118,4.56,4.56,4.49,4.49,142200
IDA,20191118,104.45,105.05,103.24,103.38,333800
IDE,20191118,11.35,11.37,11.32,11.35,83400
IDT,20191118,6.68,6.7725,6.2635,6.33,111000
IEX,20191118,161.25,161.98,160.49,161.18,316500
IFF,20191118,133.26,135.08,132.61,135.02,626500
IFFT,20191118,49.8,50.13,49.65,49.98,188900
IFN,20191118,20.64,20.66,20.49,20.61,109500
IFS,20191118,39.7,40.43,39.27,39.98,14200
IGA,20191118,10.4,10.42,10.365,10.4,58800
IGD,20191118,6.09,6.12,6.07,6.09,861100
IGI,20191118,21.13,21.232,20.96,20.98,31600
IGR,20191118,7.9,7.97,7.8956,7.96,228100
IGT,20191118,15.61,15.84,15.28,15.32,1958500
IHC,20191118,39.85,41.55,39.85,41.17,16600
IHD,20191118,7.37,7.37,7.32,7.32,48000
IHG,20191118,62.01,62.03,61.64,61.84,88800
IHIT,20191118,10.56,10.68,10.51,10.51,38300
IHTA,20191118,10.41,10.49,10.41,10.45,5800
IID,20191118,5.3,5.35,5.3,5.345,89700
IIF,20191118,19.2,19.32,19.19,19.32,27600
IIM,20191118,15.36,15.4,15.3526,15.36,88600
IIP-A,20191118,30.94,30.9748,30.83,30.9748,1800
IIPR,20191118,86,87.2,82.4,82.84,343700
IMAX,20191118,20.93,21.06,20.73,20.87,176600
INB,20191118,9.2,9.22,9.15,9.2,146200
INF,20191118,13.49,13.5501,13.46,13.4801,89100
INFO,20191118,71.4,71.6509,71.13,71.17,1937800
INFY,20191118,9.86,9.87,9.78,9.86,10115400
ING,20191118,11.54,11.7,11.52,11.66,3265000
INGR,20191118,84.07,84.07,82.28,82.9,569800
INN,20191118,11.98,12.07,11.93,12.06,520000
INN-D,20191118,25.7948,25.7948,25.64,25.64,2200
INN-E,20191118,25.45,25.69,25.45,25.69,2393
INS-A,20191118,26.18,26.18,26.18,26.18,0
INSI,20191118,20.11,20.18,20,20.06,7867
INSP,20191118,63.15,64.52,62.75,63.39,131988
INST,20191118,53,53.95,52.52,53.69,538720
INSW,20191118,26.02,26.03,25.39,25.72,99284
INT,20191118,42.85,43.58,42.64,43.13,266066
INVH,20191118,29.97,30.33,29.87,29.99,4350711
INXN,20191118,84.11,85.73,83.95,85.08,946008
IO,20191118,8.35,8.35,7.71,8.13,163496
IP,20191118,45.67,46.1,45.22,45.88,2048039
IPG,20191118,22.29,22.39,22.05,22.36,1755826
IPHI,20191118,73.7,74.03,72.78,72.86,542767
IPI,20191118,2.34,2.34,2.2,2.25,513262
IQI,20191118,12.4,12.41,12.37,12.41,58531
IQV,20191118,146.24,146.24,141.7,142.12,1533916
IR,20191118,128.45,130.36,128.16,130.32,1518874
IRE-C,20191118,26.01,26.07,26.01,26.07,2460
IRET,20191118,74.61,75.29,73.83,74.99,39087
IRL,20191118,9.11,9.19,9.11,9.13,33909
IRM,20191118,33.62,33.95,33.52,33.81,1404931
IRR,20191118,3.81,3.84,3.8,3.81,116100
IRS,20191118,5,5.12,4.93,5.07,34600
IRT,20191118,14.66,14.77,14.63,14.66,317500
ISD,20191118,14.94,14.95,14.89,14.94,107200
ISG,20191118,26.16,26.16,26.1139,26.14,24900
IT,20191118,159.6,160.72,159.27,159.95,314400
ITCB,20191118,9,9.08,8.3868,8.3868,15500
ITGR,20191118,74.21,75.26,72.775,73.3,187400
ITT,20191118,68.82,69.25,68.06,68.93,718400
ITUB,20191118,8.57,8.59,8.39,8.41,8895100
ITW,20191118,174,175.9,173.49,175.84,1167500
IVC,20191118,10.4,10.4,9.48,9.72,401500
IVH,20191118,13.43,13.44,13.35,13.36,88200
IVR,20191118,15.95,16.2,15.95,16.14,1635000
IVR-A,20191118,25.6726,25.7883,25.65,25.72,5600
IVR-B,20191118,27.4,27.4,27.32,27.32,4000
IVR-C,20191118,26.72,26.95,26.72,26.76,9100
IVZ,20191118,17.3,17.41,17.16,17.37,2965200
IX,20191118,80.17,80.305,79.7784,80.18,16400
JAG,20191118,7.24,7.24,7,7.06,1905900
JAX,20191118,10.22,10.28,9.91,10.13,49800
JBGS,20191118,39.89,40.09,39.75,39.99,315700
JBK,20191118,28.5001,28.5001,28.5001,28.5001,0
JBL,20191118,39,39.02,38.43,38.53,1039500
JBN,20191118,6.24,6.24,6.15,6.15,1800
JBR,20191118,6.04,6.04,5.98,5.99,800
JBT,20191118,105.4,105.49,104.01,104.43,132200
JCA-B,20191118,26.7173,26.7381,26.7173,26.7381,600
JCAP,20191118,17.6,17.75,17.55,17.65,164100
JCE,20191118,14.57,14.637,14.48,14.57,32200
JCI,20191118,42.42,42.62,42.18,42.53,2953200
JCO,20191118,9.84,9.8591,9.81,9.85,15900
JCP,20191118,1.15,1.17,1.06,1.06,10300200
JDD,20191118,11,11.03,10.9,10.99,44500
JE,20191118,2.4,2.4,2.33,2.35,321400
JE-A,20191118,17.6207,18.09,17.592,17.63,2100
JEC,20191118,94.18,94.18,92.81,93.7,1376700
