<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EZT,20191014,27.81,28.19,27.54,28.12,3500
F,20191014,8.82,8.84,8.755,8.82,25444700
F-B,20191014,26.33,26.5986,26.33,26.53,90700
FAF,20191014,59.08,59.69,58.94,59.54,438500
FAM,20191014,10.84,10.84,10.75,10.8,12700
FBC,20191014,38.14,38.4,38.07,38.27,205400
FBHS,20191014,56.68,56.68,55.945,56.1,2105500
FBK,20191014,36.58,36.9216,36.33,36.77,40200
FBM,20191014,17.15,17.58,17.08,17.42,503000
FBP,20191014,10.01,10.165,10.01,10.11,445300
FC,20191014,34.75,35.22,33.8,34.99,42700
FCAU,20191014,13.19,13.23,13.07,13.1,4622500
FCF,20191014,13.06,13.185,12.96,13.16,218800
FCN,20191014,110.27,110.575,108.59,109.07,147100
FCPT,20191014,28.52,28.52,28.26,28.32,154000
FCT,20191014,11.8,11.84,11.78,11.83,53600
FCX,20191014,9.2,9.57,9.14,9.5,24400200
FDEU,20191014,13.94,13.975,13.74,13.96,44300
FDP,20191014,30.17,30.68,30.03,30.51,370000
FDS,20191014,244.98,246.815,243.59,244.02,228100
FDX,20191014,145.11,147.7,144.39,146.78,2422800
FE,20191014,47.93,47.95,47.32,47.41,2138400
FEDU,20191014,1.79,1.79,1.79,1.79,100
FEI,20191014,10.83,10.83,10.701,10.74,150700
FELP,20191014,0.2264,0.2264,0.21,0.2177,191700
FENG,20191014,2.33,2.36,2.3,2.35,9200
FEO,20191014,13.24,13.3,13.1631,13.25,12400
FET,20191014,1.37,1.42,1.33,1.4,595500
FF,20191014,11.6,11.76,11.53,11.73,37400
FFA,20191014,16.25,16.2795,16.1,16.17,24900
FFC,20191014,21.03,21.23,21.03,21.23,95500
FFG,20191014,56.94,57.33,56.435,56.98,12900
FG,20191014,8.38,8.508,8.37,8.44,451900
FGB,20191014,6.3,6.3,6.167,6.22,33700
FGP,20191014,0.91,0.96,0.9,0.9518,121700
FHN,20191014,15.84,16,15.78,15.91,1457800
FHN-A,20191014,25.8276,26,25.8276,26,2200
FI,20191014,4.54,4.655,4.42,4.64,224200
FICO,20191014,308.52,312.43,308.13,310.57,120900
FIF,20191014,16.13,16.16,16.04,16.16,42400
FII,20191014,31.58,31.6354,31.31,31.35,464200
FINS,20191014,19.89,20.0493,19.88,20,35800
FIS,20191014,131.71,132.89,131.6,132.74,1566700
FIT,20191014,3.66,3.665,3.56,3.64,2693200
FIV,20191014,8.78,8.81,8.75,8.81,87400
FIX,20191014,43.29,43.31,42.74,43.05,262000
FL,20191014,43,43.15,42.3,42.89,1848000
FLC,20191014,22.55,22.55,22.35,22.51,48500
FLNG,20191014,11.5,11.5,10.91,11.37,5500
FLO,20191014,22.35,22.36,22.03,22.11,524900
FLOW,20191014,37.15,37.63,36.58,37.36,112200
FLR,20191014,18.75,18.89,18.16,18.88,2596000
FLS,20191014,45.07,45.24,44.55,44.88,340100
FLT,20191014,291.35,293.08,289.03,290.65,236100
FLY,20191014,19.15,19.27,19.02,19.2,228700
FMC,20191014,83.2,83.42,82.3416,82.45,575700
FMN,20191014,14.4,14.4139,14.3,14.34,17100
FMO,20191014,8.29,8.33,8.11,8.12,157800
FMS,20191014,32.59,33.0857,32.59,32.92,116600
FMX,20191014,91.55,92.05,90.78,90.9,328600
FMY,20191014,13.87,13.89,13.83,13.88,4900
FN,20191014,49.75,50.73,49.75,50.4,164700
FNB,20191014,11.53,11.7,11.53,11.64,1344600
FNB-E,20191014,29.43,30.15,29.3,30,12900
FND,20191014,49.07,49.31,47.815,48.12,802600
FNF,20191014,45.13,45.24,44.73,44.79,587500
FNV,20191014,92.44,93.8,92.29,92.73,348700
FOE,20191014,11.2,11.37,11.02,11.27,248400
FOF,20191014,13.01,13.16,13.01,13.13,53400
FOR,20191014,18.26,18.65,18.15,18.63,81100
FPA.U,20191014,10.8,10.8,10.8,10.8,3000
FPA.W,20191014,1.3,1.3,1.3,1.3,400
FPAC,20191014,10.19,10.19,10.19,10.19,18400
FPF,20191014,23.29,23.46,23.29,23.41,78700
FPH,20191014,6.8,6.89,6.71,6.86,40900
FPI,20191014,6.56,6.79,6.5,6.64,74000
FPI-B,20191014,24.49,24.49,24.11,24.28,6300
FPL,20191014,8.81,8.82,8.7,8.75,81500
FR,20191014,39.64,39.81,39.49,39.64,373200
FRA,20191014,12.49,12.49,12.45,12.46,170700
FRC,20191014,96.58,97.62,96.25,97.18,1912000
FRC-F,20191014,26.429,26.57,26.429,26.57,2900
FRC-G,20191014,26.07,26.31,26.07,26.24,4900
FRC-H,20191014,26.08,26.34,26.08,26.26,9800
FRC-I,20191014,26.83,26.94,26.785,26.94,14300
FRO,20191014,11.5,11.8,11.38,11.71,2125900
FRT,20191014,136.16,136.16,134.74,135.99,245500
FRT-C,20191014,25.72,26.01,25.72,26,6500
FSB,20191014,29.55,30.01,29.4,29.99,39400
FSD,20191014,15.12,15.161,15.1,15.13,34000
FSK,20191014,5.77,5.7833,5.715,5.73,1004700
FSLY,20191014,23.41,23.75,22.31,23,676800
FSM,20191014,3.08,3.17,3.06,3.11,1015700
FSS,20191014,31.88,32.2,31.52,31.79,271800
FT,20191014,7.5,7.5,7.44,7.5,26800
FTA-A,20191014,25.62,25.705,25.53,25.65,6800
FTAI,20191014,15.05,15.19,15.0304,15.16,42300
FTCH,20191014,8,8.08,7.67,7.87,1353200
FTI,20191014,23.13,23.48,23.03,23.26,2636000
FTK,20191014,2.08,2.09,2.02,2.08,133700
FTS,20191014,41.99,42.13,41.49,41.61,185000
FTSI,20191014,1.74,1.83,1.68,1.79,719100
FTV,20191014,67.59,68.06,67.28,67.96,1537500
FTV-A,20191014,896.21,896.21,896.21,896.21,300
FUL,20191014,47.11,47.41,46.75,47.05,288300
FUN,20191014,57.52,57.75,56.83,57.02,841900
FVRR,20191014,20.64,20.95,20.13,20.8,71700
G,20191014,38.4,38.4,37.96,38.15,399800
GAB,20191014,5.94,5.94,5.88,5.89,298900
GAB-D,20191014,26.21,26.328,26.1825,26.328,900
GAB-G,20191014,25.2,25.2,25.06,25.06,8400
GAB-H,20191014,25.25,25.25,25.169,25.1761,5300
GAB-J,20191014,26.0288,26.35,26.0288,26.3073,5900
GAM,20191014,36.06,36.16,35.9801,35.99,46300
GAM-B,20191014,27.4,27.4,27.148,27.2118,6600
GATX,20191014,74.82,76.15,74.73,75.97,133700
GBAB,20191014,24.93,25,24.62,24.64,41000
GBL,20191014,17.98,18.14,17.69,17.74,10500
GBX,20191014,28.95,29.08,28.47,28.72,192700
GCAP,20191014,4.55,4.55,4.43,4.51,92900
GCI,20191014,10.46,10.53,10.375,10.52,1510300
GCO,20191014,38.02,38.56,37.47,37.98,188900
GCP,20191014,19.22,19.77,18.93,19.75,511200
GCV,20191014,5.44,5.45,5.37,5.4,25500
GCV-B,20191014,26.62,26.68,26.32,26.32,2000
GD,20191014,179.66,179.86,178.8,179.12,591900
GDDY,20191014,61.85,62.68,61.39,62.28,2044600
GDI,20191014,29.27,29.53,28.98,29.07,826000
GDL,20191014,9.21,9.21,9.13,9.14,13700
GDL-C,20191014,50.55,50.79,50.55,50.79,5500
GDO,20191014,17.35,17.38,17.2995,17.37,18700
GDOT,20191014,23.96,24.625,23.81,24.41,404500
GDV,20191014,20.6,20.6132,20.46,20.54,127200
GDV-A,20191014,26.4088,26.4088,26.3685,26.3685,600
GDV-D,20191014,26.74,26.74,26.74,26.74,100
GDV-G,20191014,25.93,25.9384,25.845,25.854,3300
GDV-H,20191014,26.2726,26.38,26.2726,26.35,9800
GDV.P,20191014,0.0205,0.0218,0.0132,0.0201,726500
GE,20191014,8.84,8.85,8.64,8.72,34261300
GEF,20191014,38.05,38.188,37.395,37.49,160000
GEF.B,20191014,45.2,46.2795,44.91,45.22,20500
GEL,20191014,21.58,21.72,21.14,21.36,598200
GEN,20191014,1.18,1.33,1.18,1.31,328500
GEO,20191014,15.21,15.79,15.17,15.68,1032400
GER,20191014,4.63,4.64,4.53,4.6,235000
GES,20191014,17.45,17.45,16.6,16.86,893600
GF,20191014,13.88,13.93,13.87,13.87,9700
GFF,20191014,20.04,20.06,19.34,19.74,235900
GFI,20191014,5.53,5.7,5.51,5.64,3781200
GFY,20191014,16.2883,16.3248,16.2883,16.3248,1400
GGB,20191014,3.13,3.19,3.12,3.14,4009400
GGG,20191014,45.12,45.23,44.87,44.96,201400
GGM,20191014,20.18,20.2475,20.17,20.24,18500
GGT,20191014,8.1,8.11,7.95,8,113900
GGT-B,20191014,26.6631,26.6631,26.6631,26.6631,100
GGZ,20191014,10.999,11.0397,10.78,10.79,20300
GGZ-A,20191014,25.69,25.69,25.69,25.69,600
GHC,20191014,646.27,647.9,639.85,641.62,23900
GHG,20191014,10.31,10.58,10.31,10.31,1800
GHL,20191014,14.03,14.56,13.93,14.54,234900
GHM,20191014,19.68,20.12,19.655,20.06,17600
GHY,20191014,14.22,14.25,14.18,14.24,102700
GIB,20191014,78.02,78.54,77.85,78.03,41700
GIG.W,20191014,0.7599,0.8199,0.74,0.8099,22600
GIL,20191014,34.79,34.8,34.3574,34.44,332800
GIM,20191014,6.11,6.12,6.06,6.08,288900
GIS,20191014,54.4,54.58,53.84,54.01,4744300
GIX,20191014,9.87,9.87,9.83,9.83,13000
GIX.P,20191014,0.29,0.29,0.29,0.29,100
GIX.W,20191014,0.26,0.263,0.26,0.263,200
GJH,20191014,9.995,9.995,9.995,9.995,100
GJO,20191014,23.28,23.28,23.28,23.28,100
GJP,20191014,22.33,22.33,22.33,22.33,100
GJS,20191014,20.5,20.53,20.5,20.53,500
GJT,20191014,20.6528,20.6528,20.55,20.55,400
GJV,20191014,26.6073,26.6073,26.27,26.3509,3300
GKOS,20191014,61.7,61.93,60.765,61.5,238000
GL,20191014,93.75,94.32,93.4578,94.08,248300
GL-C,20191014,26.65,26.7731,26.65,26.75,3100
GLO-A,20191014,25.41,25.41,25.4069,25.4069,1300
GLO-B,20191014,24,24,23.9,23.99,4300
GLO-C,20191014,24.1,24.1,24,24.0648,14800
GLO-G,20191014,26.5,26.605,26.41,26.5,6000
GLOB,20191014,98.89,100.36,98.31,98.63,246700
GLOG,20191014,14.14,14.295,14,14.21,337200
GLOP,20191014,19.8,19.9454,19.635,19.86,55200
GLP,20191014,19.76,19.91,19.72,19.91,54200
GLP-A,20191014,26.6218,26.73,26.6218,26.73,700
GLT,20191014,14.52,14.76,14.41,14.47,263900
GLW,20191014,28.92,29.11,28.75,29.01,2745800
GM,20191014,35.39,35.56,35.265,35.5,5653900
GME,20191014,5.32,5.59,5.22,5.58,5406300
GMED,20191014,50.37,50.8,49.82,50.08,147100
GMR-A,20191014,26.76,26.97,26.73,26.97,2500
GMRE,20191014,11.52,11.5601,11.43,11.55,105900
GMS,20191014,27.43,27.72,27.27,27.59,353100
GMTA,20191014,27.04,27.29,27.0002,27.29,2900
GMZ,20191014,6.31,6.4,6.26,6.32,215900
GNC,20191014,2.2,2.24,2.07,2.07,654200
GNE,20191014,7.34,7.64,7.28,7.57,174700
GNE-A,20191014,8.9998,8.9998,8.93,8.93,17500
GNK,20191014,10.26,10.37,9.96,10.11,208500
GNL,20191014,19.08,19.12,18.89,18.97,357700
GNL-A,20191014,25.5,25.617,25.5,25.617,25400
GNRC,20191014,82.17,83.76,81.9,83.34,517900
GNT,20191014,5.88,5.91,5.86,5.87,34200
GNT-A,20191014,25.65,25.7005,25.64,25.65,2100
GNW,20191014,4.3,4.4,4.26,4.35,1112700
GOF,20191014,19.21,19.2999,19.21,19.25,83900
GOL,20191014,16.91,17.26,16.91,17.2,552200
GOLD,20191014,17,17.3,17,17.1,7370900
GOLF,20191014,26.57,26.86,26.45,26.71,150100
GOOS,20191014,39,39.3439,38.011,38.86,1178100
GPC,20191014,96.6,97.4,96.24,96.82,400000
GPI,20191014,88.59,88.59,86.99,87.7,118400
GPJA,20191014,27.1,27.2,27.03,27.09,11900
GPK,20191014,14.55,14.66,14.48,14.59,2310900
GPM,20191014,7.67,7.71,7.65,7.65,95500
GPMT,20191014,18.21,18.22,18.12,18.19,138700
GPN,20191014,163.22,164.44,162.6,164.14,1659100
GPRK,20191014,18.06,18.3,17.96,18.11,41900
GPS,20191014,17.04,17.08,16.54,17.03,8781000
GPX,20191014,11.23,11.28,11.04,11.06,29300
GRA,20191014,65.36,65.92,65.115,65.88,249800
GRA.U,20191014,10.48,10.48,10.48,10.48,1000
GRA.W,20191014,0.428,0.428,0.428,0.428,200
GRAF,20191014,10.08,10.1,10.08,10.1,37500
GRAM,20191014,2.34,2.41,2.3,2.3,14800
GRC,20191014,34.1,34.19,33.66,33.86,32300
GRP.U,20191014,50,50.03,49.7427,50.03,300
GRUB,20191014,55.3,55.41,54.21,54.41,1279100
GRX,20191014,10.15,10.2209,10.13,10.15,16400
GRX-A,20191014,26.03,26.0604,26.03,26.0604,1400
GRX-B,20191014,26.2981,26.3165,26.2981,26.3165,1000
GS,20191014,203.83,206.165,202.92,205.82,2303600
GS-A,20191014,21.01,21.37,21.01,21.355,42900
GS-C,20191014,22.22,22.39,22.1916,22.37,8900
GS-D,20191014,21.95,22.12,21.95,22.08,56500
GS-J,20191014,27.23,27.4,27.1558,27.39,49900
GS-K,20191014,28.31,28.52,28.2591,28.52,23200
GS-N,20191014,26.8,26.98,26.8,26.98,27600
GSA.W,20191014,1.51,1.53,1.45,1.45,7700
GSAH,20191014,10.23,10.25,10.23,10.23,74500
GSBD,20191014,19.6,19.67,19.56,19.6,83800
GSH,20191014,15.8,15.85,15.605,15.85,8300
GSK,20191014,42.4,42.575,42.16,42.17,1425800
GSL,20191014,7.7,7.79,7.37,7.52,52700
GSL-B,20191014,25,25,24.87,24.95,1700
GSX,20191014,14.19,14.41,14.02,14.31,643200
GTES,20191014,9.14,9.71,9.14,9.68,291600
GTN,20191014,15.54,15.54,15.15,15.39,349100
GTS,20191014,13.8,14.1452,13.5,13.62,245000
GTT,20191014,6.85,7.17,6.42,7.03,397200
GTX,20191014,9.51,9.53,9,9.11,447500
GTY,20191014,32.57,32.585,32.23,32.54,57200
GUT,20191014,7.49,7.5,7.43,7.5,84800
GUT-A,20191014,26.568,26.568,26.435,26.435,400
GUT-C,20191014,26.35,26.43,26.299,26.3557,4000
GVA,20191014,32.66,32.96,32.16,32.78,328800
GWB,20191014,32.86,33.2,32.81,32.98,173500
GWR,20191014,110.66,110.75,110.46,110.48,475600
GWRE,20191014,107.86,110.14,107.645,109.07,1269000
GWW,20191014,301.93,308.66,301.625,306.07,456300
GYC,20191014,22.66,22.66,22.66,22.66,100
H,20191014,71.26,71.6753,69.93,70.33,800800
HAE,20191014,128.2,129.22,125.59,126.06,203500
HAL,20191014,18.62,18.825,18.05,18.76,9300100
HASI,20191014,28.75,28.75,28.26,28.32,191700
HBB,20191014,15.8,16.0265,15.57,15.93,28500
HBI,20191014,15.16,15.36,14.83,15.32,2946200
HBM,20191014,3.52,3.55,3.46,3.46,195300
HCA,20191014,120.01,120.37,119.035,119.43,591500
HCC,20191014,21.47,21.895,21.1244,21.77,953700
HCFT,20191014,3.2864,3.29,3.275,3.28,4900
HCHC,20191014,2.06,2.17,2.01,2.16,61300
HCI,20191014,40.39,40.92,40.3,40.76,37700
HCP,20191014,36.4,36.69,36.24,36.65,1455700
HCR,20191014,1.3,1.34,1.27,1.3,376000
HCXY,20191014,25.98,26.24,25.96,26.24,1900
HCXZ,20191014,25.103,25.189,25.103,25.189,1000
HD,20191014,234.22,235.485,234.06,234.18,2538100
HDB,20191014,55.84,55.98,55.36,55.81,851000
HE,20191014,44.96,44.96,44.345,44.55,169800
HEI,20191014,122.53,124.01,122.48,123.55,326400
HEI.A,20191014,94.1,95.37,94.1,94.72,466500
HEP,20191014,22.07,22.18,21.75,21.95,750600
HEQ,20191014,13.85,13.86,13.77,13.82,18800
HES,20191014,65.76,67.555,65.4501,67.19,2347400
HESM,20191014,20.59,20.78,20.32,20.62,99300
HEXO,20191014,2.41,2.44,2.28,2.36,5576800
HFC,20191014,53.64,54.08,53.28,53.67,714500
HFR-A,20191014,25.15,25.27,25.15,25.23,16800
HFRO,20191014,12.16,12.23,12.06,12.16,307300
HGH,20191014,28.88,29.09,28.83,29.09,79000
HGLB,20191014,10.07,10.12,10.0301,10.09,28200
HGV,20191014,32.52,36,32.36,34.57,5682000
HHC,20191014,122,123.03,121.17,122.98,142900
HHS,20191014,2.81,2.81,2.81,2.81,100
HI,20191014,29.56,30.15,29.26,29.76,529900
HIE,20191014,10.89,11.09,10.81,11.03,85900
HIG,20191014,58.64,59.26,58.56,59.17,1571600
HIG-G,20191014,28.39,29.39,28.3,28.82,14100
HII,20191014,211.12,213.51,210.465,212.47,180900
HIL,20191014,2.78,2.82,2.72,2.81,24800
HIO,20191014,5.04,5.05,5.03,5.04,193800
HIW,20191014,43.59,43.59,43.01,43.16,1239000
HIX,20191014,6.71,6.73,6.7,6.73,107100
HJV,20191014,5.74,5.74,5.55,5.5933,400
HKIB,20191014,8.68,8.71,8.33,8.5,43100
HL,20191014,1.92,1.935,1.86,1.88,4256900
HL-B,20191014,51,51,51,51,100
HLF,20191014,38.93,39.04,38.44,38.65,534800
HLI,20191014,44.94,45.34,44.83,45.16,135000
HLT,20191014,93.01,93.12,91,91.53,1315400
HLX,20191014,8.12,8.285,7.97,8.18,1368700
HMC,20191014,26.24,26.28,26.16,26.24,429400
HMI,20191014,8.88,9.26,8.62,9.23,158800
HML-A,20191014,27.31,27.49,27.28,27.4,31100
HMLP,20191014,16.28,16.44,16.1909,16.35,54800
HMN,20191014,44.16,45.07,44.16,44.77,127300
HMY,20191014,2.94,3.055,2.94,3.01,3402800
HNGR,20191014,19.13,19.54,18.99,19.28,72200
HNI,20191014,35.37,35.64,34.7715,35.54,174200
HNP,20191014,19.13,19.13,18.89,18.9,13700
HOG,20191014,35,35.36,34.41,35.21,2605600
HOME,20191014,10.16,10.23,9.83,10.03,1204000
HON,20191014,163.62,164.2178,162.51,162.98,1142800
HOS,20191014,0.75,0.75,0.66,0.6741,182900
HOV,20191014,23.36,25.63,23.35,24.9,351900
HP,20191014,37.57,38.17,36.6891,37.85,1045700
HPE,20191014,14.62,14.95,14.59,14.95,8744600
HPF,20191014,22.18,22.4,22.16,22.37,39900
HPI,20191014,23.01,23.05,22.9,22.9,73300
HPP,20191014,33.35,33.35,33.02,33.13,309600
HPQ,20191014,16.33,16.58,16.29,16.54,15226100
HPR,20191014,1.24,1.25,1.1,1.15,626600
HPS,20191014,19,19.0627,18.94,18.96,55100
HQH,20191014,18.22,18.4117,18.2,18.37,139800
HQL,20191014,14.86,15.03,14.825,14.9,103400
HR,20191014,33.78,33.78,33.57,33.62,361800
HRB,20191014,23.56,23.78,23.51,23.61,2050600
HRC,20191014,99.67,99.94,99.18,99.4,193700
HRI,20191014,43.86,44.18,43.1,43.44,180900
HRL,20191014,41.27,41.415,40.9,40.97,1979000
HRTG,20191014,13.92,14.03,13.82,13.93,154200
HSB-A,20191014,26.26,26.43,26.255,26.43,61300
HSBC,20191014,38.07,38.36,38.06,38.24,6644000
HSC,20191014,17.52,18.05,17.39,17.89,366600
HST,20191014,16.59,16.62,16.16,16.31,5529400
HSY,20191014,156.07,157.17,155.0559,155.38,799000
HT,20191014,14.2,14.2,13.65,13.84,400600
HT-C,20191014,25.4258,25.4332,25.39,25.39,1000
HT-D,20191014,25.27,25.27,25.22,25.26,5600
HT-E,20191014,25.0601,25.319,25.0601,25.25,9900
HTA,20191014,29.39,29.465,29.26,29.31,1047000
HTD,20191014,26.71,27.08,26.52,27,104400
HTFA,20191014,25.35,25.44,25.35,25.44,1400
HTGC,20191014,13.3,13.43,13.3,13.39,373100
HTH,20191014,23.54,23.869,23.47,23.79,234300
HTY,20191014,6.74,6.74,6.67,6.69,25000
HTZ,20191014,13.48,13.72,13.28,13.64,1266200
HUBB,20191014,131.54,133.37,130.69,133.13,162700
HUBS,20191014,163.74,164.59,162.18,164.55,201700
HUD,20191014,11.88,12.1,11.65,11.96,119500
HUM,20191014,265.53,266.09,263.37,264,848200
HUN,20191014,23.11,23.17,22.7,22.7,1392700
HUYA,20191014,22.64,23.01,22.28,22.41,1305700
HVT,20191014,20.37,20.37,19.92,20.16,57300
HXL,20191014,77.14,77.69,76.98,77.4,337600
HY,20191014,48.9,49.1,45.99,48.55,25900
HYB,20191014,9.09,9.09,9.05,9.07,64300
HYI,20191014,15.03,15.23,15.03,15.17,98700
HYT,20191014,10.62,10.675,10.6,10.67,547300
HZN,20191014,3.83,3.83,3.59,3.68,53900
HZO,20191014,15.55,15.72,15.33,15.55,142700
I,20191014,24.2,25.03,23.78,24.98,1280400
IAA,20191014,36.4,36.98,35.83,36.04,3111100
IAE,20191014,8.18,8.19,8.1,8.16,46100
IAG,20191014,3.51,3.57,3.5,3.52,1037200
IBA,20191014,53.0886,53.0886,52.0699,52.22,2300
IBM,20191014,142.31,142.43,141.32,142.04,2325600
IBN,20191014,11.82,11.93,11.8,11.86,3991400
IBP,20191014,58.5,58.605,57.52,58.21,424100
ICD,20191014,0.8157,0.9544,0.804,0.9267,335100
ICE,20191014,94.11,94.63,93.16,93.5,1480500
ICL,20191014,4.63,4.71,4.61,4.67,95800
IDA,20191014,111.35,111.35,109.575,109.72,161700
IDE,20191014,11.1,11.1,10.965,10.99,76500
IDT,20191014,7.87,7.98,7.32,7.45,135300
IEX,20191014,158.61,158.73,157.06,157.31,363300
IFF,20191014,117.99,119.38,117.755,118.33,518900
IFFT,20191014,45.75,45.94,45.6,45.6,55400
IFN,20191014,19.92,20,19.92,19.94,25700
IFS,20191014,39.48,39.635,38.85,39.46,59600
IGA,20191014,10.25,10.25,10.18,10.19,40200
IGD,20191014,6.09,6.09,5.99,6.02,498100
IGI,20191014,21.01,21.1962,20.78,20.78,20100
IGR,20191014,7.9,7.91,7.84,7.88,214400
IGT,20191014,14.04,14.2,13.87,14.02,1495500
IHC,20191014,37.28,38.37,37.28,38.04,1600
IHD,20191014,7.15,7.16,7.1,7.11,40800
IHG,20191014,59.66,59.86,59.19,59.19,94000
IHIT,20191014,10.5,10.51,10.42,10.48,30800
IHTA,20191014,10.3639,10.39,10.33,10.367,13200
IID,20191014,5.21,5.215,5.16,5.17,32600
IIF,20191014,18.47,18.64,18.46,18.61,13700
IIM,20191014,15.57,15.61,15.51,15.6,88000
IIP-A,20191014,29.15,29.15,29.15,29.15,100
IIPR,20191014,78.42,80.05,75.857,77.81,288800
IMAX,20191014,20.83,20.83,20.48,20.68,183400
INB,20191014,8.86,8.89,8.82,8.86,111900
INF,20191014,13.45,13.57,13.43,13.57,32600
INFO,20191014,68.25,68.67,68.02,68.15,837700
INFY,20191014,10.93,10.95,10.55,10.62,36091000
ING,20191014,10.77,10.93,10.75,10.89,7389300
INGR,20191014,80.21,80.67,79.36,80.2,454800
INN,20191014,11.89,11.94,11.71,11.88,802400
INN-D,20191014,26.5185,26.6224,26.5185,26.6224,800
INN-E,20191014,26.95,26.95,26.74,26.84,5500
INS-A,20191014,25.96,26.04,25.81,25.81,4300
INSI,20191014,19.95,20.177,19.89,19.89,11900
INSP,20191014,52.18,54.02,52.09,52.75,268300
INST,20191014,41.41,41.41,40.26,40.86,198400
INSW,20191014,25.67,26.5,25.62,25.88,424400
INT,20191014,38.55,38.94,38.13,38.58,615000
INVH,20191014,30.24,30.39,30.14,30.24,3005700
INXN,20191014,83.99,84.88,83.6,83.86,577700
IO,20191014,8.1,8.18,7.75,8.18,46900
IP,20191014,41.41,41.41,40.82,41.13,1950400
IPG,20191014,20,20.555,19.92,20.34,4486700
IPHI,20191014,63.77,64.17,62.52,63.04,466600
IPI,20191014,3.42,3.42,3.33,3.34,223200
IQI,20191014,12.66,12.69,12.64,12.66,61500
IQV,20191014,146.28,147.93,145.855,146.36,720700
IR,20191014,115.34,115.83,114.705,115.33,1258600
IRE-C,20191014,26.1922,26.21,26.145,26.21,2900
IRET,20191014,74.47,74.47,73.76,74.33,30800
IRL,20191014,8.75,8.75,8.6103,8.75,6700
IRM,20191014,32.35,32.62,32.16,32.5,1014500
IRR,20191014,3.71,3.73,3.66,3.7,215200
IRS,20191014,5.26,5.26,5.1,5.12,19000
IRT,20191014,14.62,14.69,14.49,14.59,452900
ISD,20191014,14.65,14.79,14.65,14.77,109100
ISG,20191014,26.08,26.12,26.05,26.1,30600
IT,20191014,144.71,145.015,143.48,143.97,453900
ITCB,20191014,11.1,11.3277,11.1,11.255,3000
ITGR,20191014,74.45,75.625,74.3133,74.75,69200
ITT,20191014,58.71,59.04,58.04,58.15,369500
ITUB,20191014,8.23,8.34,8.21,8.27,8989000
ITW,20191014,153.5,154.61,153.16,153.94,667800
IVC,20191014,6.95,7.25,6.75,7.1,403300
IVH,20191014,13.5,13.55,13.48,13.52,23400
IVR,20191014,15.53,15.53,15.39,15.48,579900
IVR-A,20191014,25.72,26.4813,25.72,25.97,7300
IVR-B,20191014,27.59,27.71,27.58,27.71,3500
IVR-C,20191014,25.78,25.9063,25.7106,25.87,20400
IVZ,20191014,15.7,15.76,15.465,15.71,4396900
IX,20191014,76.83,76.9527,76.42,76.48,14300
JAG,20191014,6.78,6.79,6.35,6.72,22525900
JAX,20191014,10.3,10.3,9.9,9.99,31000
JBGS,20191014,39.26,39.26,38.81,38.83,192200
JBK,20191014,28.5,28.6,28.4433,28.6,3800
JBL,20191014,35.33,35.74,35.1417,35.64,1064600
JBN,20191014,5.59,5.59,5.4539,5.4539,1300
JBR,20191014,5.49,5.7673,5.49,5.6236,1000
JBT,20191014,101.06,103.72,100.615,102.51,156400
JCA-B,20191014,26.41,26.5,26.4026,26.5,900
JCAP,20191014,18.7,18.93,18.6,18.91,178700
JCE,20191014,14.11,14.15,14.06,14.1,42600
JCI,20191014,42.61,42.69,42.21,42.24,2636700
JCO,20191014,9.83,9.9,9.76,9.85,101600
JCP,20191014,1,1.02,0.98,0.9919,3448300
JDD,20191014,10.74,10.75,10.64,10.7,21700
JE,20191014,2.2,2.53,2.18,2.41,1229100
JE-A,20191014,17.69,18.03,17.5355,17.78,4400
JEC,20191014,91.48,92.22,90.97,91.35,435700
JEF,20191014,17.98,18.225,17.92,18.12,1494100
JELD,20191014,15.9,16.69,15.33,16.25,758100
JEMD,20191014,8.7,8.987,8.67,8.68,41700
JEQ,20191014,7.31,7.344,7.3002,7.33,4800
JFR,20191014,9.38,9.44,9.38,9.44,140400
JGH,20191014,15.45,15.5136,15.44,15.44,37000
JHAA,20191014,10.4132,10.43,10.4078,10.4282,800
JHB,20191014,9.9,9.9,9.86,9.87,53000
JHD,20191014,9.85,9.85,9.83,9.84,28800
JHG,20191014,21.44,21.55,21.285,21.5,684600
JHI,20191014,16.88,16.96,16.8447,16.92,6700
JHS,20191014,14.62,14.62,14.42,14.45,9400
JHX,20191014,16.71,16.73,16.62,16.62,4900
JHY,20191014,9.98,9.98,9.88,9.8889,15800
JILL,20191014,1.73,1.74,1.68,1.72,112600
JKS,20191014,15.76,16.27,15.76,16.01,491200
JLL,20191014,139.5,140.885,138.53,140.57,161800
JLS,20191014,22.78,22.86,22.62,22.79,53100
JMEI,20191014,2.03,2.0309,2.01,2.01,165300
JMF,20191014,7.98,7.9947,7.88,7.89,276900
JMIA,20191014,6.62,6.69,6.08,6.2,1337300
JMLP,20191014,5.11,5.14,5.06,5.07,62400
JMM,20191014,7.29,7.3099,7.21,7.21,5500
JMP,20191014,3.35,3.35,3.35,3.35,2000
JMPD,20191014,25.8,25.8,25.65,25.65,3800
JMPE,20191014,24.54,24.6,24.4601,24.5,10500
JMT,20191014,22.19,22.3027,22.01,22.3,43500
JNJ,20191014,131.36,131.36,130.42,130.72,5851800
JNPR,20191014,23.58,23.67,23.39,23.56,2204900
JOE,20191014,17.41,17.75,17.4,17.73,75400
