<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXR,20190827,121.95,122.82,121.17,121.23,676400
EXTN,20190827,10.24,10.42,9.65,9.79,326600
EZT,20190827,28.4,28.4,28.2222,28.29,8400
F,20190827,8.89,8.91,8.75,8.76,23032300
F-B,20190827,26.84,26.86,26.75,26.82,144600
FAF,20190827,58.26,58.31,57.7,58.03,515600
FAM,20190827,10.67,10.7099,10.64,10.64,17800
FBC,20190827,35.83,35.924,35.13,35.19,247900
FBHS,20190827,50.55,50.63,49.3,49.44,895700
FBK,20190827,35.76,35.85,34.82,34.9,36600
FBM,20190827,17.85,17.85,17.2,17.24,231500
FBP,20190827,9.49,9.515,9.19,9.3,1104500
FC,20190827,37.31,37.5,36.26,36.73,18000
FCAU,20190827,12.91,12.93,12.755,12.81,2056200
FCF,20190827,12.35,12.36,12.03,12.08,262200
FCN,20190827,106.07,106.365,104.4,105.73,174100
FCPT,20190827,28.14,28.245,27.83,27.84,358800
FCT,20190827,11.76,11.77,11.66,11.71,52700
FCX,20190827,8.92,9.015,8.68,8.71,15946900
FDEU,20190827,13.27,13.3783,13.11,13.1502,34200
FDP,20190827,26.63,26.802,25.49,25.62,194900
FDS,20190827,273.56,274.69,271.19,273.73,252700
FDX,20190827,153.03,154.11,148.8,149.53,1810700
FE,20190827,45.64,45.775,45.385,45.43,4036800
FEDU,20190827,2.25,2.3,2.2,2.25,40600
FEI,20190827,11.36,11.362,11.13,11.14,180200
FELP,20190827,0.43,0.4407,0.4121,0.4205,17000
FENG,20190827,3.13,3.1799,3.09,3.09,37000
FEO,20190827,13.51,13.51,13.3301,13.4046,9200
FET,20190827,1.55,1.55,1.44,1.47,1044200
FF,20190827,10.67,10.73,10.38,10.41,75200
FFA,20190827,15.75,15.77,15.44,15.48,26000
FFC,20190827,20.27,20.28,20.16,20.23,115800
FFG,20190827,54.6392,54.6392,53.01,53.1,21900
FG,20190827,8.01,8.01,7.83,7.84,834100
FG.W,20190827,1.02,1.02,1.02,1.02,100
FGB,20190827,5.95,5.9888,5.75,5.75,117200
FGP,20190827,0.775,0.7839,0.75,0.7648,139000
FHN,20190827,15.57,15.605,15.25,15.36,3170100
FHN-A,20190827,26.56,26.56,26.5,26.5,1700
FI,20190827,4.57,4.58,4.35,4.4,1079100
FICO,20190827,353.95,356.54,347.7,353.35,184500
FIF,20190827,15.6,15.62,15.39,15.42,206500
FII,20190827,31.95,32.09,31.18,31.31,478600
FINS,20190827,20.904,20.9999,20.5,20.57,31200
FIS,20190827,136.24,137.01,135.025,136.73,3600100
FIT,20190827,2.96,2.96,2.83,2.85,4218600
FIV,20190827,8.91,8.96,8.89,8.92,119600
FIX,20190827,37.36,37.61,36.51,36.57,303500
FL,20190827,36,36,35.13,35.32,3592300
FLC,20190827,21.23,21.299,21.21,21.21,13400
FLNG,20190827,10.18,10.18,9.96,9.96,800
FLO,20190827,23.21,23.24,22.93,22.93,809400
FLOW,20190827,31.8,32.1,31.2,31.42,313900
FLR,20190827,17.1,17.15,16.25,16.35,3756900
FLS,20190827,41.6,41.6,40.12,40.22,975000
FLT,20190827,293.87,295.26,290.2,292.57,601200
FLY,20190827,20,20.2,19.7,19.95,318000
FMC,20190827,83.82,84.06,83.22,83.24,654300
FMN,20190827,14.05,14.09,14.045,14.05,43200
FMO,20190827,8.44,8.5,8.28,8.29,155900
FMS,20190827,33.56,33.65,33.16,33.18,297200
FMX,20190827,88.99,90.04,88.17,88.57,265400
FMY,20190827,13.32,13.5689,13.28,13.28,21500
FN,20190827,49.06,49.45,47.94,48.41,488200
FNB,20190827,10.65,10.67,10.31,10.39,1700800
FNB-E,20190827,28.91,29.22,28.74,28.87,24200
FND,20190827,48.18,48.26,45.515,46.16,882000
FNF,20190827,44.02,44.19,43.71,43.72,1059300
FNV,20190827,97.05,99.14,96.7,98.34,689700
FOE,20190827,10.31,10.31,9.87,9.88,716900
FOF,20190827,12.67,12.7,12.4,12.59,119200
FOR,20190827,19.06,19.06,18.525,18.92,35200
FPA.U,20190827,10.69,10.69,10.69,10.69,400
FPAC,20190827,10.1,10.1,10.1,10.1,100
FPF,20190827,23.37,23.4402,23.34,23.38,139700
FPH,20190827,7.13,7.13,6.795,6.84,189500
FPI,20190827,6.43,6.43,6.18,6.19,166900
FPI-B,20190827,24.02,24.07,23.8101,24.01,16200
FPL,20190827,9.01,9.01,8.8512,8.86,118300
FR,20190827,39.09,39.21,38.47,38.5,579900
FRA,20190827,12.53,12.54,12.43,12.43,134800
FRC,20190827,90.38,90.38,88.55,88.55,1013700
FRC-F,20190827,26.24,26.29,26.2132,26.29,2300
FRC-G,20190827,26.05,26.05,25.93,26.01,3000
FRC-H,20190827,26.42,26.76,26.3126,26.76,14900
FRC-I,20190827,26.6,26.7,26.49,26.68,16600
FRO,20190827,8.27,8.37,7.8,8,740400
FRT,20190827,129.33,129.78,126.96,126.97,293400
FRT-C,20190827,25.8,25.86,25.8,25.81,6100
FSB,20190827,28.6,28.6,27.86,27.87,58800
FSD,20190827,14.78,14.8,14.72,14.74,55500
FSK,20190827,5.66,5.71,5.62,5.64,1690900
FSLY,20190827,28.04,29.97,27.77,29.41,3393400
FSM,20190827,4.1,4.31,3.97,4.23,4523700
FSS,20190827,29.48,29.78,28.95,28.99,273300
FT,20190827,7.33,7.3617,7.33,7.3568,91900
FTAI,20190827,15.16,15.25,14.96,15,82400
FTCH,20190827,9.86,10.1,9.4,9.63,3104700
FTI,20190827,24.69,24.89,24.29,24.72,5470500
FTK,20190827,2.03,2.04,1.94,1.99,566800
FTS,20190827,41,41.33,40.96,41.2,470700
FTSI,20190827,2.55,2.57,2.49,2.51,705800
FTV,20190827,69.73,70.11,68.91,69.03,1184600
FTV-A,20190827,926.03,926.03,918.43,918.43,3200
FUL,20190827,40.87,40.87,39.48,40.05,415800
FUN,20190827,55,55.46,53.96,54.32,224000
FVRR,20190827,22.4,22.57,21.305,21.5,85200
G,20190827,40.19,40.29,39.995,40.02,1420100
GAB,20190827,6.03,6.03,5.95,5.96,480600
GAB-D,20190827,26.2,26.2524,26.2,26.2524,700
GAB-G,20190827,25.22,25.22,25.22,25.22,100
GAB-H,20190827,25.2,25.2137,25.2,25.2137,4400
GAB-J,20190827,26.1069,26.1069,26.0813,26.0813,700
GAM,20190827,34.95,35.127,34.72,34.76,39200
GAM-B,20190827,26.8158,26.8955,26.7932,26.8955,2000
GATX,20190827,73.39,73.39,71.63,71.97,276600
GBAB,20190827,25.12,25.36,25.02,25.09,63900
GBL,20190827,18.24,18.4,17.2,17.2,28000
GBX,20190827,21.95,22.065,21.3,21.48,273900
GCAP,20190827,4.4,4.44,4.22,4.24,107100
GCI,20190827,10.48,10.49,10.34,10.38,806400
GCO,20190827,34.78,35.54,33,35.04,728300
GCP,20190827,17.16,17.32,16.57,16.73,263300
GCV,20190827,5.31,5.39,5.27,5.27,73400
GCV-B,20190827,26.9799,27.08,26.9799,27.08,700
GD,20190827,185.32,185.64,182.58,183.36,628200
GDDY,20190827,63.85,64.55,63.53,64,2987900
GDI,20190827,28.42,28.58,27.65,27.73,857900
GDL,20190827,9.2,9.35,9.2,9.3,333500
GDO,20190827,17.22,17.3883,17.12,17.21,28500
GDOT,20190827,30.96,31.47,30.3,30.35,496400
GDV,20190827,20.74,20.74,20.26,20.3,165400
GDV-A,20190827,26.3522,26.3522,26.3522,26.3522,100
GDV-D,20190827,26.45,26.53,26.45,26.53,1500
GDV-G,20190827,25.6475,25.6475,25.615,25.615,700
GDV-H,20190827,26.53,26.55,26.39,26.4581,15700
GE,20190827,8.09,8.11,7.91,7.93,66128900
GEF,20190827,32.35,33.065,31.595,31.63,166800
GEF.B,20190827,40.32,40.53,39.12,39.65,7800
GEL,20190827,19.91,19.91,19.63,19.7,243600
GEN,20190827,1.01,1.01,0.9703,0.99,117800
GEO,20190827,17.38,17.4,16.45,16.53,735100
GER,20190827,4.68,4.68,4.47,4.49,375800
GES,20190827,14.5,14.54,13.92,14,1741000
GF,20190827,13.69,13.7352,13.63,13.63,4100
GFF,20190827,17.68,17.69,17,17.08,162600
GFI,20190827,6.05,6.24,6.035,6.14,10838300
GFY,20190827,15.96,16.06,15.96,16.0555,11500
GGB,20190827,2.86,2.89,2.73,2.79,14803800
GGG,20190827,44.6,44.6,44.07,44.17,422300
GGM,20190827,19.79,19.8536,19.76,19.8,33300
GGT,20190827,8.2,8.28,8.13,8.13,57300
GGT-B,20190827,26.4649,26.5,26.4007,26.5,3900
GGT-E,20190827,25.5,25.5,25.49,25.498,700
GGZ,20190827,10.63,10.63,10.43,10.49,22600
GHC,20190827,700.98,702.85,685.77,686.46,22800
GHG,20190827,10.5,10.71,10.25,10.41,15400
GHL,20190827,14.33,14.33,13.68,13.82,154100
GHM,20190827,18.08,18.13,17.79,17.85,22300
GHY,20190827,14.18,14.19,14.1,14.1,85100
GIB,20190827,77.74,78.46,77.669,78.12,163500
GIG.P,20190827,0.51,0.51,0.51,0.51,100
GIL,20190827,36.03,36.25,35.87,36.22,550000
GIM,20190827,6.12,6.12,6.07,6.09,287200
GIS,20190827,53.42,53.49,51.25,51.91,6000100
GIX,20190827,9.79,9.81,9.78,9.8002,1117300
GIX.P,20190827,0.13,0.16,0.13,0.149,121400
GIX.U,20190827,10.08,10.1,10.075,10.1,85000
GJP,20190827,22.2199,22.2199,22.05,22.07,3600
GJS,20190827,20.1,20.33,20.1,20.2,6600
GJT,20190827,20.46,20.75,20.42,20.75,6700
GJV,20190827,26.3949,26.3949,26.3949,26.3949,400
GKOS,20190827,59.61,60.74,59.23,59.63,527500
GL,20190827,87.68,87.81,85.945,86.52,331800
GL-C,20190827,27.16,27.2,27.065,27.18,13900
GLO-A,20190827,25.31,25.4,25.31,25.4,15200
GLO-B,20190827,24,24.0404,23.9421,24.0372,17700
GLO-C,20190827,24.2,24.226,24.09,24.1,18400
GLO-G,20190827,26.86,26.88,26.73,26.83,1600
GLOB,20190827,95.9,96.55,92.72,93.7,521300
GLOG,20190827,12.41,12.45,11.95,11.96,440400
GLOP,20190827,18.7,18.7579,18.29,18.29,203300
GLP,20190827,18.79,18.84,18.4,18.49,65500
GLP-A,20190827,26.2301,26.2481,26.0897,26.12,4800
GLT,20190827,14.27,14.4,13.69,13.7,214900
GLW,20190827,27.42,27.5,26.985,27.07,3642500
GM,20190827,36.47,36.58,35.85,35.89,6222800
GME,20190827,3.87,3.93,3.68,3.7,5701200
GMED,20190827,52.1,52.35,51.16,51.82,698200
GMR-A,20190827,26.37,26.44,26.1,26.35,9000
GMRE,20190827,10.74,10.86,10.67,10.77,200900
GMS,20190827,23.55,23.65,22.82,22.99,283300
GMTA,20190827,26.78,26.87,26.73,26.83,6900
GMZ,20190827,6.71,6.72,6.54,6.6,202600
GNC,20190827,1.97,1.97,1.78,1.83,1068400
GNE,20190827,7.39,7.4933,7.13,7.31,281900
GNE-A,20190827,8.67,8.795,8.67,8.795,14900
GNK,20190827,8.75,8.97,8.46,8.71,431000
GNL,20190827,19.31,19.47,19.05,19.07,393700
GNL-A,20190827,25.515,25.535,25.5,25.5,22500
GNRC,20190827,75.75,75.75,74.34,75.05,488000
GNT,20190827,5.71,5.73,5.66,5.68,106300
GNT-A,20190827,25.715,25.715,25.35,25.35,1700
GNW,20190827,4.5,4.51,4.4,4.43,3588600
GOF,20190827,19.95,19.99,18.89,19.51,276800
GOL,20190827,15.92,16.25,15.49,15.74,1421200
GOLD,20190827,19.33,19.85,19.33,19.77,19099400
GOLF,20190827,25.03,25.23,24.33,24.39,161700
GOOS,20190827,37.3,37.68,36.46,36.96,660700
GPC,20190827,88.29,89.0253,87.74,87.85,664700
GPI,20190827,74.97,74.97,73.54,73.91,197100
GPJA,20190827,26.59,26.59,26.4,26.54,24800
GPK,20190827,13.49,13.605,13.335,13.44,3768800
GPM,20190827,7.75,7.78,7.64,7.66,133600
GPMT,20190827,18.54,18.57,18.29,18.35,328000
GPN,20190827,160.39,162.52,159.86,162.22,1800900
GPRK,20190827,16.9,16.99,16.34,16.86,203400
GPS,20190827,16.43,16.48,15.57,15.58,7434600
GPX,20190827,13.33,13.38,12.56,12.82,42100
GRA,20190827,66.19,66.37,65.52,65.96,389000
GRA.U,20190827,10.46,10.46,10.45,10.45,1200
GRA.W,20190827,0.4,0.4,0.4,0.4,300
GRAF,20190827,10.08,10.1,10.06,10.06,30500
GRAM,20190827,2.54,2.54,2.46,2.49,7400
GRC,20190827,29.97,30.065,29.01,29.05,30700
GRP.U,20190827,47.54,48.15,47.54,48.02,2400
GRUB,20190827,58.59,59.17,56.25,56.46,1735500
GRX,20190827,10.28,10.35,10.2,10.24,36400
GRX-A,20190827,26,26,26,26,200
GRX-B,20190827,26.29,26.29,26.28,26.28,500
GS,20190827,200.33,200.8595,196.5,198.07,1513400
GS-A,20190827,20.74,21.12,20.71,20.98,78500
GS-C,20190827,21.9539,22.1563,21.9539,22.1563,14500
GS-D,20190827,21.85,21.9023,21.79,21.84,162900
GS-J,20190827,26.22,26.33,26.18,26.3,63400
GS-K,20190827,27.94,27.94,27.82,27.83,68000
GS-N,20190827,26.75,26.84,26.7,26.83,47200
GSAH,20190827,10.29,10.29,10.2,10.2,900
GSBD,20190827,19.82,19.88,19.68,19.69,70200
GSH,20190827,15.71,15.79,15.43,15.75,24800
GSK,20190827,41.45,41.495,41.25,41.26,1583700
GSL,20190827,6.73,6.8,6.385,6.48,7900
GSL-B,20190827,23.85,23.85,23.83,23.8362,2300
GSX,20190827,13,13.35,12.51,12.78,2679100
GTES,20190827,8.27,8.53,8.2,8.24,308600
GTN,20190827,15.8,15.8,14.63,14.67,1237800
GTN.A,20190827,15,15,15,15,200
GTS,20190827,21.84,21.84,20.375,20.51,207800
GTT,20190827,8.64,8.64,7.5501,8.36,2616500
GTX,20190827,10.43,10.59,9.77,9.99,677800
GTY,20190827,31.13,31.27,30.8,30.82,166200
GUT,20190827,6.95,6.98,6.865,6.91,117400
GUT-A,20190827,26.25,26.35,26,26,4700
GUT-C,20190827,26.15,26.15,25.93,26.0378,1200
GVA,20190827,27.73,27.83,26.82,26.84,506900
GWB,20190827,28.99,29.12,28.06,28.49,382900
GWR,20190827,110.66,110.7,110.5,110.51,803100
GWRE,20190827,95.09,96.12,94.11,94.86,368600
GWW,20190827,269.87,269.87,262.88,265.37,239500
GYB,20190827,21.29,21.29,21.24,21.24,200
GYC,20190827,21.92,22.175,21.59,21.59,1800
H,20190827,72.41,72.62,71.36,71.45,494700
HAE,20190827,134.12,135.71,131.78,132.01,630000
HAL,20190827,17.7,17.7835,17.21,17.31,10320600
HASI,20190827,27.49,27.76,27.06,27.17,441500
HBB,20190827,14.33,14.65,13.72,13.93,35400
HBI,20190827,13.81,13.845,13.36,13.5,3939800
HBM,20190827,3.08,3.12,2.99,3.01,470900
HCA,20190827,120.87,121.62,117.4,117.4,1194800
HCC,20190827,20.76,21.14,20.66,20.87,709400
HCFT,20190827,3.31,3.31,3.25,3.25,18500
HCHC,20190827,1.97,2,1.91,1.93,127400
HCI,20190827,41.64,41.93,40.01,40.08,75200
HCP,20190827,34.67,35.16,34.59,34.59,3040800
HCR,20190827,1.56,1.65,1.52,1.52,479500
HCXY,20190827,26.1713,26.2,25.4701,26.2,13000
HCXZ,20190827,25.4019,26.43,25.3875,25.88,6800
HD,20190827,219.55,220.41,217.91,218.21,4313200
HDB,20190827,53.65,54.28,53.645,54,1341400
HE,20190827,44.5,44.67,44.02,44.05,244700
HEI,20190827,145,146.49,142.4937,145.1,1152000
HEI.A,20190827,110.35,111.65,108.75,109.74,581000
HEP,20190827,26.68,26.842,26.19,26.38,184500
HEQ,20190827,13.73,13.73,13.45,13.52,72300
HES,20190827,60.22,60.79,59.14,59.71,1988700
HESM,20190827,18.06,18.4,17.97,18.19,77400
HEXO,20190827,4.1,4.1,3.77,3.85,2831500
HFC,20190827,44.27,44.62,42.9,43.15,3113200
HFR-A,20190827,25.11,25.16,25.07,25.12,271500
HFRO,20190827,12.92,12.9702,12.7,12.75,207800
HGH,20190827,28.94,28.9799,28.84,28.94,23900
HGLB,20190827,10.22,10.2507,9.94,10.01,64500
HGV,20190827,32.01,32.53,31.93,32,934800
HHC,20190827,126.21,126.45,124.8,126.13,250700
HHS,20190827,3.61,3.61,3.52,3.52,1500
HI,20190827,26.98,27.155,26.12,26.16,376800
HIE,20190827,10.48,10.55,10.39,10.4,93300
HIG,20190827,58.84,59.1,58.27,58.55,1677000
HIG-G,20190827,28.29,28.35,27.9022,28.21,31400
HII,20190827,205.41,205.745,201.53,202.61,151100
HIL,20190827,2.93,2.97,2.8186,2.86,60100
HIO,20190827,5.06,5.07,5.03,5.05,124100
HIW,20190827,43.01,43.315,42.24,42.26,1297300
HIX,20190827,6.67,6.673,6.62,6.63,204800
HJV,20190827,5.52,5.96,5.52,5.8,23500
HKIB,20190827,9.16,9.36,8.9199,9.05,15400
HL,20190827,1.68,1.79,1.67,1.78,9412700
HL-B,20190827,53,53,53,53,100
HLF,20190827,34.92,35.16,34.13,34.34,1937900
HLI,20190827,43,43.13,42.275,42.49,232800
HLT,20190827,92.23,92.35,90.96,91.13,2376900
HLX,20190827,7,7.07,6.78,6.86,550200
HMC,20190827,23.53,23.59,23.28,23.31,687500
HMI,20190827,9.87,10.14,9.37,9.6,314300
HML-A,20190827,26.3171,26.4245,26.31,26.4245,7000
HMLP,20190827,14.39,14.69,14.36,14.36,113200
HMN,20190827,43.02,43.295,42.73,42.93,172100
HMY,20190827,3.58,3.855,3.58,3.84,13922100
HNGR,20190827,20.11,20.5,19.64,19.73,186300
HNI,20190827,30.6,30.775,29.99,30.07,242200
HNP,20190827,21.92,22.04,21.89,21.93,8100
HOG,20190827,31.26,31.29,30.39,30.39,1301300
HOME,20190827,6.12,6.22,5.815,6.04,5704700
HON,20190827,158.11,158.2,156.24,157.48,2530200
HOS,20190827,0.7118,0.729,0.653,0.6967,66200
HOV,20190827,7.61,7.8,6.8,6.81,150500
HP,20190827,37.39,37.69,36.22,36.65,1924000
HPE,20190827,13.05,13.17,12.87,12.93,14242100
HPF,20190827,23.07,23.12,22.89,22.91,18200
HPI,20190827,24.15,24.1765,23.99,24.05,49800
HPP,20190827,33.55,33.7,32.94,32.96,675400
HPQ,20190827,17.94,18.095,17.6,17.73,13791900
HPR,20190827,1.15,1.15,1.03,1.1,1038700
HPS,20190827,19.13,19.2,19.1073,19.15,32000
HQH,20190827,18.83,19.0101,18.63,18.72,205500
HQL,20190827,15.6,15.8,15.4572,15.51,96400
HR,20190827,33.02,33.28,32.71,32.72,810200
HRB,20190827,27.25,27.28,26.61,26.9,3691800
HRC,20190827,106.42,106.94,104.39,105.19,294500
HRI,20190827,40.2,40.49,37.8,37.87,189900
HRL,20190827,42.61,42.7,42.17,42.41,2555200
HRTG,20190827,14.54,14.6,14.11,14.16,100000
HSB-A,20190827,26.39,26.44,26.39,26.43,34400
HSBC,20190827,35.83,35.84,35.49,35.56,2604600
HSC,20190827,17.3,17.3009,16.54,16.56,899900
HST,20190827,15.84,15.94,15.685,15.74,6957900
HSY,20190827,158.65,159.84,158.2,159.38,1211900
HT,20190827,13.71,13.77,13.5295,13.54,302200
HT-C,20190827,25.6,25.64,25.4264,25.495,4400
HT-D,20190827,24.5,24.6486,24.4653,24.52,15000
HT-E,20190827,24.7,24.99,24.7,24.99,5900
HTA,20190827,28.13,28.45,27.92,27.93,1016900
HTD,20190827,25.73,25.7745,25.37,25.38,93100
HTFA,20190827,25.655,25.74,25.655,25.73,2800
HTGC,20190827,13.02,13.05,12.875,12.88,310700
HTH,20190827,23.11,23.19,22.37,22.48,300800
HTY,20190827,6.59,6.6063,6.55,6.57,40700
HTZ,20190827,12,12.145,11.53,11.7,3816800
HUBB,20190827,125.09,125.12,122.73,123.79,194200
HUBS,20190827,205.3,207.98,201,204.88,527900
HUD,20190827,11.05,11.185,10.59,10.62,114900
HUM,20190827,289.12,290.51,271.94,272.06,1665100
HUN,20190827,19.1,19.22,18.6,18.69,2153100
HUYA,20190827,22.94,23.1299,21.37,21.99,1959100
HVT,20190827,19.31,19.31,18.61,18.81,85300
HXL,20190827,81.39,81.66,80.36,81.21,479600
HY,20190827,54.49,54.8,53.2,53.36,57700
HYB,20190827,8.72,8.74,8.67,8.67,35800
HYI,20190827,15.14,15.15,14.98,15,53200
HYT,20190827,10.46,10.51,10.46,10.49,226900
HZN,20190827,4.09,4.155,4.04,4.08,163700
HZO,20190827,14.5,14.5,13.99,14.02,147600
I,20190827,18.8,19.48,18.73,19.45,841700
IAA,20190827,47.61,48.315,47.01,47.07,888800
IAE,20190827,8.05,8.13,8.02,8.02,24500
IAG,20190827,3.65,3.95,3.65,3.92,7578300
IBA,20190827,52.97,53.18,52.31,52.32,4600
IBM,20190827,131.2,131.6961,130.31,131.17,4728300
IBN,20190827,11.5,11.54,11.455,11.52,6735400
IBP,20190827,56.27,56.35,54.36,54.4,122200
ICD,20190827,1.03,1.04,0.988,0.988,125500
ICE,20190827,92.7,93.31,92.46,93.12,1816700
ICL,20190827,4.53,4.56,4.49,4.52,161400
IDA,20190827,109.66,110.21,109.17,109.25,329600
IDE,20190827,11.08,11.16,10.97,10.99,47000
IDT,20190827,8.75,8.87,8.32,8.47,52200
IEX,20190827,162.15,163.185,161.08,162.61,518300
IFF,20190827,109.62,109.79,106.91,107.33,1045700
IFFT,20190827,43.63,44,43.018,43.19,112500
IFN,20190827,20.05,20.17,20.05,20.09,76000
IFS,20190827,38.38,40.76,38.09,39.55,132100
IGA,20190827,10.42,10.46,10.37,10.37,92900
IGD,20190827,6.35,6.36,6.2773,6.29,373000
IGI,20190827,21.45,21.57,21.45,21.55,14200
IGR,20190827,7.64,7.7,7.56,7.6,220100
IGT,20190827,12.21,12.24,11.66,11.69,962100
IHC,20190827,37.3,37.32,36.72,37.16,12400
IHD,20190827,6.87,6.95,6.86,6.87,62400
IHG,20190827,63.53,63.55,62.95,63.02,80400
IHIT,20190827,10.41,10.46,10.41,10.42,26000
IHTA,20190827,10.25,10.3,10.25,10.27,14500
IID,20190827,5.57,5.57,5.48,5.48,26600
IIF,20190827,18.22,18.28,18.12,18.18,90500
IIM,20190827,15.65,15.65,15.595,15.62,69900
IIP-A,20190827,30.5855,30.5855,30.285,30.285,400
IIPR,20190827,103.43,103.99,100.78,101.06,243500
IMAX,20190827,20.99,20.99,20.23,20.37,278600
INB,20190827,8.92,8.956,8.85,8.85,100700
INF,20190827,13.09,13.13,12.92,12.96,32700
INFO,20190827,63.89,64.47,63.77,64.39,1534100
INFY,20190827,11.1,11.16,11.08,11.15,6968700
ING,20190827,9.5,9.51,9.36,9.39,3400800
INGR,20190827,76.96,76.9747,73,73.25,797500
INN,20190827,10.88,10.93,10.67,10.68,716500
INN-D,20190827,25.81,25.81,25.8,25.8,700
INN-E,20190827,26,26.04,25.73,26.04,2300
INS-A,20190827,25.81,25.81,25.69,25.7877,800
INSI,20190827,20,20,19.875,19.94,18400
INSP,20190827,65.31,67.44,64.85,65.29,437000
INST,20190827,42.37,42.37,40.9,41.2,219100
INSW,20190827,16.97,17.67,16.65,16.96,261000
INT,20190827,38.13,38.29,37.275,37.59,448400
INVH,20190827,29.17,29.3,28.97,29.06,4832500
INXN,20190827,79.5,80.06,78.62,79.94,414500
IO,20190827,7.87,7.91,7.15,7.32,144600
IP,20190827,37.85,38.06,36.57,36.74,4024900
IPG,20190827,20.11,20.11,19.73,19.9,2334800
IPHI,20190827,62.72,62.89,60.675,60.78,785900
IPI,20190827,2.93,2.93,2.77,2.8,551400
IQI,20190827,12.85,12.92,12.83,12.91,91300
IQV,20190827,155.67,155.75,152.76,153.66,1134100
IR,20190827,115.76,116.76,115.5,116.51,1355100
IRE-C,20190827,26,26,25.95,25.95,3100
IRET,20190827,70.72,70.88,69.74,70.17,62400
IRL,20190827,8.18,8.2369,8.1,8.1908,5800
IRM,20190827,31.72,31.78,31.21,31.21,1586700
IRR,20190827,4.32,4.34,4.25,4.29,66800
IRS,20190827,5.98,5.98,5.09,5.09,268000
IRT,20190827,14,14.1,13.88,13.88,464700
ISD,20190827,14.37,14.3897,14.27,14.28,190900
ISG,20190827,26.08,26.25,26.05,26.19,20100
IT,20190827,130.42,131.37,129.5016,130.53,379200
ITCB,20190827,11.1989,11.465,11.1152,11.22,35500
ITGR,20190827,74.5,74.98,72.46,72.52,183600
ITT,20190827,55.15,55.28,54.07,54.22,657000
ITUB,20190827,8.1,8.21,7.98,8.06,19873900
ITW,20190827,146.62,146.62,144.63,145,1291200
IVC,20190827,5.22,5.36,5.1,5.34,355200
IVH,20190827,13.47,13.48,13.35,13.35,163200
IVR,20190827,15.6,15.62,15.21,15.3,1826300
IVR-A,20190827,26.33,26.44,26.23,26.44,6600
IVR-B,20190827,27.24,27.36,27.13,27.28,13300
IVR-C,20190827,26.87,26.87,26.1522,26.35,13700
IVZ,20190827,15.75,15.89,15.16,15.31,9799500
IX,20190827,72.06,72.13,71.8,71.88,34600
JAG,20190827,6.58,6.63,6.43,6.54,1084800
JAX,20190827,11.77,11.96,11.57,11.95,58100
JBGS,20190827,38.61,38.7,37.66,37.76,1264200
JBK,20190827,28.0057,28.0057,28.0057,28.0057,1100
JBL,20190827,26.84,26.84,25.91,25.92,644100
JBN,20190827,6.7136,6.85,6.71,6.759,12600
JBR,20190827,6.75,6.8162,6.75,6.7703,7400
JBT,20190827,100,100.545,97.505,99.1,215700
JCA-B,20190827,26.35,26.45,25.9601,26.2202,4500
JCAP,20190827,19.4,19.47,19.13,19.13,165700
JCE,20190827,13.87,13.95,13.72,13.74,39500
JCI,20190827,41.91,42.21,41.73,41.99,5574000
JCO,20190827,9.54,9.59,9.54,9.59,50000
JCP,20190827,0.5882,0.6,0.562,0.581,10321100
JDD,20190827,10.94,10.956,10.85,10.86,9400
JE,20190827,1.25,1.29,1.15,1.17,1681300
JE-A,20190827,14.92,15.51,13.45,14.2,32600
JEC,20190827,86.11,86.385,84.55,85.02,889300
JEF,20190827,18.24,18.39,17.86,18.04,1463500
JELD,20190827,16.83,16.83,16.5,16.51,412100
JEMD,20190827,8.8783,9,8.832,8.88,124200
JEQ,20190827,6.95,6.95,6.91,6.92,12900
JFR,20190827,9.55,9.55,9.48,9.48,216400
JGH,20190827,15.11,15.21,15.04,15.04,52400
JHAA,20190827,10.44,10.5,10.4,10.45,21300
JHB,20190827,9.91,9.93,9.87,9.92,94700
JHD,20190827,9.9,9.9,9.88,9.89,41100
JHG,20190827,18.55,18.815,18.36,18.42,1653500
JHI,20190827,17.17,17.1999,17.05,17.1999,15300
JHS,20190827,14.61,14.6792,14.59,14.59,26100
JHX,20190827,15.3,15.3,15.13,15.2,14600
JHY,20190827,10.17,10.21,10.1009,10.17,37800
JILL,20190827,2.25,2.25,1.66,1.67,2727500
JKS,20190827,19,19.49,18.77,19.23,502700
JLL,20190827,130.98,131.64,129.68,130.05,438700
JLS,20190827,23.04,23.06,22.99,23.02,14700
JMEI,20190827,1.94,1.9727,1.87,1.95,499100
JMF,20190827,8.04,8.1,7.88,7.91,261400
JMIA,20190827,12,12.1399,11.05,11.06,789200
JMLP,20190827,5.3,5.335,5.2,5.25,66300
JMM,20190827,7.11,7.1944,7.11,7.11,18100
JMP,20190827,3.54,3.55,3.52,3.55,19100
JMPD,20190827,25.98,25.98,25.9131,25.9131,2700
JMT,20190827,22.25,22.25,22.1807,22.24,9100
JNJ,20190827,129.88,132.4,129.1,129.64,20186700
JNPR,20190827,23.25,23.27,22.74,22.85,3052600
JOE,20190827,17.46,17.65,16.93,16.95,171900
JOF,20190827,8.19,8.24,8.15,8.15,70300
JP,20190827,1.79,1.93,1.77,1.88,62300
JPC,20190827,9.81,9.88,9.8,9.82,184100
JPI,20190827,24.12,24.27,24.0955,24.16,40100
