<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIF,20190408,15.83,15.96,15.83,15.91,34400
FII,20190408,30.95,31.24,30.83,31.19,689400
FIS,20190408,113.37,113.82,112.16,113.65,5314700
FIT,20190408,5.97,6.01,5.93,5.97,2414300
FIV,20190408,8.82,8.84,8.8,8.82,63900
FIX,20190408,54.42,54.645,54.025,54.36,138900
FL,20190408,63.75,64.4,63.09,63.33,2525100
FLC,20190408,19.44,19.54,19.35,19.5025,35600
FLO,20190408,21.11,21.26,21.01,21.25,980600
FLOW,20190408,34.43,34.62,33.72,34.44,100800
FLR,20190408,40.31,40.56,39.92,40.23,926300
FLS,20190408,47.87,48.24,47.56,48.2,538100
FLT,20190408,250.18,251.01,247.86,250.88,220000
FLY,20190408,14.8,14.8,14.6473,14.71,160800
FMC,20190408,80.59,81.01,79.9,80.72,850200
FMN,20190408,13.35,13.41,13.35,13.41,8200
FMO,20190408,10.86,10.99,10.85,10.86,95800
FMS,20190408,41.39,41.42,41.09,41.21,102800
FMX,20190408,95.8,96.28,94.72,95.99,523400
FMY,20190408,13.45,13.5,13.45,13.49,6900
FN,20190408,54.77,55.9,54.405,55.84,252800
FNB,20190408,11.33,11.44,11.29,11.34,1392800
FNB-E,20190408,28.6928,28.8709,28.49,28.49,3300
FND,20190408,43.45,44.535,43.02,44.52,684600
FNF,20190408,38.15,38.22,37.81,38.22,820900
FNV,20190408,76,76.34,75.13,75.58,365900
FOE,20190408,17.71,17.88,17.58,17.72,566300
FOF,20190408,12.5312,12.6699,12.52,12.62,55800
FOR,20190408,18.58,18.76,18.36,18.65,44800
FPA.U,20190408,10.4,10.4,10.4,10.4,100
FPA.W,20190408,1.45,1.45,1.45,1.45,0
FPAC,20190408,9.99,9.99,9.99,9.99,100
FPF,20190408,21.99,22.04,21.9174,22.03,65500
FPH,20190408,7.86,7.8618,7.71,7.78,55900
FPI,20190408,6.57,6.605,6.34,6.5,267700
FPI-B,20190408,23.26,23.47,23.2,23.25,10200
FPL,20190408,9.17,9.27,9.17,9.18,182200
FR,20190408,35.67,35.73,35.45,35.65,365900
FRA,20190408,12.72,12.755,12.71,12.75,264200
FRC,20190408,104.59,104.99,103.86,104.27,1105300
FRC-F,20190408,25.81,25.82,25.6617,25.7695,3300
FRC-G,20190408,25.65,25.74,25.48,25.74,4600
FRC-H,20190408,24.8217,24.98,24.8217,24.9,7300
FRC-I,20190408,25.28,25.28,25.2157,25.24,38500
FRO,20190408,7.52,7.785,7.5,7.78,2279800
FRT,20190408,139,139,137.73,137.91,170400
FRT-C,20190408,24.2,24.3056,24.2,24.3056,7200
FSB,20190408,30,30.12,27.4,27.75,358100
FSD,20190408,14.55,14.589,14.465,14.53,125700
FSK,20190408,6.3,6.33,6.28,6.28,1379200
FSM,20190408,3.41,3.52,3.38,3.47,811500
FSS,20190408,26.35,26.56,26.2613,26.55,124100
FT,20190408,6.98,7.0101,6.98,6.99,182100
FTAI,20190408,17.04,17.1,16.89,17,92800
FTCH,20190408,26.18,26.55,24.78,25.25,2487000
FTI,20190408,25.26,25.46,25.1,25.28,3253000
FTK,20190408,3.3,3.35,3.26,3.31,293800
FTS,20190408,37.23,37.31,37.02,37.26,229300
FTSI,20190408,11.1,11.37,10.9,11.2,531800
FTV,20190408,86.49,86.945,85.92,86.93,1325300
FTV-A,20190408,1073.73,1073.73,1073.73,1073.73,18400
FUL,20190408,50.57,50.83,50.26,50.79,211400
FUN,20190408,52.22,53.11,52.14,52.54,162400
G,20190408,35.3,35.66,35.045,35.59,907500
GAB,20190408,6.17,6.19,6.13,6.19,381500
GAB-D,20190408,26,26,26,26,100
GAB-G,20190408,24.06,24.43,24.06,24.3,5000
GAB-H,20190408,24.25,24.25,24,24.0325,8300
GAB-J,20190408,25.8,26.2,25.784,26.1054,16200
GAM,20190408,33.73,34.0571,33.73,33.95,56300
GAM-B,20190408,26.47,26.7002,26.47,26.6227,9000
GATX,20190408,78.01,78.26,77.27,77.47,117700
GBAB,20190408,22.99,23.38,22.99,23.27,126800
GBL,20190408,20.93,21.36,20.88,20.88,10200
GBX,20190408,32.76,32.94,32.1,32.5,945700
GCAP,20190408,6.47,6.57,6.42,6.46,161900
GCI,20190408,10.42,10.42,10.1,10.11,810800
GCO,20190408,46,46.19,44.17,44.38,420900
GCP,20190408,29.59,29.675,29.28,29.52,134200
GCV,20190408,5.19,5.21,5.19,5.2,25700
GD,20190408,170.52,172.53,170.095,172.3,1159700
GDDY,20190408,74.82,75.19,74.24,74.98,1338600
GDI,20190408,28.13,28.37,27.94,28.33,634300
GDL,20190408,9.4919,9.5,9.4001,9.47,32600
GDL-C,20190408,50.457,50.58,50.4301,50.46,1300
GDO,20190408,16.85,16.87,16.81,16.83,29600
GDOT,20190408,61.43,62.05,60.71,61.99,417400
GDV,20190408,21.53,21.6299,21.5,21.62,126700
GDV-A,20190408,25.96,26.14,25.9,25.95,11500
GDV-D,20190408,26.3,26.3,26.27,26.27,600
GDV-G,20190408,25.23,25.23,25.1834,25.2,1600
GE,20190408,9.51,9.54,9.15,9.49,175993100
GEF,20190408,41.19,41.19,40.47,40.77,142600
GEF.B,20190408,49.1,49.66,48.53,48.9,12500
GEL,20190408,23.16,23.43,23.15,23.19,234100
GEN,20190408,1.37,1.43,1.37,1.42,94700
GEO,20190408,20.01,20.16,19.9083,20,426200
GER,20190408,5.75,5.85,5.71,5.75,217400
GES,20190408,18.5,18.69,18.14,18.24,1283400
GF,20190408,14.47,14.4774,14.43,14.46,20600
GFF,20190408,19.32,19.45,19.23,19.44,90400
GFI,20190408,3.92,3.98,3.915,3.94,3346600
GFY,20190408,15.97,16.0425,15.95,16.04,8000
GGB,20190408,4.13,4.17,4.0828,4.14,7347800
GGG,20190408,51.7,52.49,51.5,52.48,463800
GGM,20190408,20.73,21.4,20.6901,21.36,60300
GGT,20190408,8.4,8.46,8.39,8.42,47500
GGT-B,20190408,26.2108,26.2108,26.03,26.0867,700
GGT-E,20190408,24.53,24.6,24.52,24.5278,6600
GGZ,20190408,11.82,11.8314,11.7831,11.81,29400
GGZ-A,20190408,25.08,25.185,25.0701,25.12,700
GHC,20190408,691.6,695.16,686.38,694,22100
GHG,20190408,14.47,14.89,14.33,14.8,32900
GHL,20190408,21.78,22.16,21.245,21.5,500700
GHM,20190408,20.24,20.31,19.88,20.13,4600
GHY,20190408,14,14.06,14,14.03,82800
GIB,20190408,68.93,69.26,68.46,69.24,108000
GIL,20190408,36.56,36.85,36.39,36.63,320000
GIM,20190408,6.35,6.37,6.34,6.35,348700
GIS,20190408,50.81,51.38,50.75,51.31,3642600
GJH,20190408,9.32,9.445,9.27,9.445,2500
GJO,20190408,23.1012,23.1012,23.1012,23.1012,100
GJP,20190408,21.53,21.53,21.53,21.53,1000
GJR,20190408,22.55,22.5823,22.55,22.5823,1100
GJS,20190408,20.4,20.4,20.4,20.4,0
GJT,20190408,20.3,20.3,20.3,20.3,0
GKOS,20190408,77.97,77.99,75.91,77.49,368700
GLO-A,20190408,25.19,25.2,25.0796,25.0796,8400
GLO-B,20190408,24.4719,24.4719,24.42,24.42,4700
GLO-C,20190408,24.25,24.31,24.2,24.28,18900
GLO-G,20190408,26.62,26.7,26.57,26.57,19200
GLOB,20190408,74.6,74.835,73.12,73.91,145300
GLOG,20190408,16.65,16.74,16.37,16.44,222100
GLOP,20190408,22.53,22.75,22.1055,22.26,140200
GLP,20190408,19.35,19.72,19.35,19.65,56600
GLP-A,20190408,25.54,25.59,25.5,25.5,2600
GLT,20190408,14.65,14.78,14.505,14.6,122800
GLW,20190408,34.61,34.69,34.28,34.68,1812400
GM,20190408,38.77,39.0889,38.76,39.06,5992400
GME,20190408,9.79,10.08,9.73,9.94,4551000
GMED,20190408,48.07,48.38,47.19,47.69,583400
GMR-A,20190408,26,26,25.889,25.889,1400
GMRE,20190408,9.87,9.87,9.72,9.79,270800
GMS,20190408,16.17,16.55,16.14,16.3,354600
GMTA,20190408,25.8429,26.08,25.8429,26.08,13200
GMZ,20190408,8.18,8.245,8.14,8.14,66300
GNC,20190408,2.57,2.68,2.49,2.61,2134300
GNE,20190408,8.35,8.41,8.29,8.38,58600
GNE-A,20190408,8.19,8.2262,8.14,8.1805,2100
GNK,20190408,8.3,8.54,8.21,8.42,197700
GNL,20190408,19.14,19.195,19,19.08,495300
GNL-A,20190408,25.1273,25.16,25.1273,25.15,6800
GNRC,20190408,53.47,54.61,53.3983,54.5,290100
GNT,20190408,5.74,5.82,5.74,5.8,82500
GNT-A,20190408,24,24.28,24,24.1671,4700
GNW,20190408,4,4,3.96,3.97,1640100
GOF,20190408,19.93,20.1,19.875,20.07,258700
GOL,20190408,12.94,12.95,12.45,12.49,1489100
GOLD,20190408,13.72,13.72,13.47,13.52,7690800
GOLF,20190408,23.02,23.595,22.92,23.51,192900
GOOS,20190408,48.57,48.58,47.3,47.49,886500
GPC,20190408,114.77,114.81,113.86,114.41,596800
GPI,20190408,67.44,69.33,67.44,68.78,93100
GPJA,20190408,25.0921,25.1783,25.01,25.03,11300
GPK,20190408,12.65,12.69,12.41,12.64,13751300
GPM,20190408,7.95,7.97,7.92,7.97,133300
GPMT,20190408,19.04,19.21,19,19.09,917200
GPN,20190408,136.71,136.71,134.98,136.63,875600
GPRK,20190408,18.49,18.69,18.29,18.56,216500
GPS,20190408,26.3,26.72,26.09,26.43,4803500
GPX,20190408,12.49,12.6,12.4,12.43,24800
GRA,20190408,78.23,78.23,77.44,77.8,473300
GRA.U,20190408,10.15,10.15,10.15,10.15,0
GRA.W,20190408,0.35,0.35,0.35,0.35,300
GRAF,20190408,9.88,9.88,9.86,9.86,42300
GRAM,20190408,3.7,3.825,3.7,3.77,91400
GRC,20190408,34.67,35.02,34.3684,34.95,25200
GRP.U,20190408,47.53,48.31,47.37,47.78,15800
GRUB,20190408,70.82,72.06,69.93,71.7,1304400
GRX,20190408,10.56,10.68,10.429,10.44,27200
GRX-A,20190408,25.61,25.722,25.59,25.722,3900
GRX-B,20190408,26.09,26.09,26.09,26.09,0
GS,20190408,202.79,203.63,201.18,202.54,1891500
GS-A,20190408,19.57,19.65,19.5108,19.5898,17100
GS-C,20190408,19.95,20.05,19.94,19.97,30600
GS-D,20190408,19.67,19.76,19.57,19.61,95600
GS-J,20190408,26.18,26.2499,26.1,26.19,24500
GS-K,20190408,27.85,27.98,27.67,27.68,31600
GS-N,20190408,26.55,26.59,26.51,26.53,34200
GSA.U,20190408,10.55,10.55,10.55,10.55,0
GSA.W,20190408,1.7,1.7,1.7,1.7,0
GSAH,20190408,10.06,10.06,10.0189,10.03,1200
GSBD,20190408,20.72,20.91,20.7,20.79,55500
GSH,20190408,19.48,19.58,19.402,19.45,6000
GSK,20190408,41.85,41.85,41.56,41.67,2044900
GSL,20190408,5.48,5.48,5.25,5.39,46500
GSL-B,20190408,21.15,21.2,20.57,20.6,5000
GTES,20190408,15.57,16.2,15.57,16.03,437900
GTN,20190408,22.73,22.99,22.58,22.99,778500
GTN.A,20190408,21.98,22,21.881,21.95,1400
GTS,20190408,22.97,23.29,22.645,22.77,105900
GTT,20190408,38.12,38.97,38.12,38.95,181100
GTX,20190408,16.34,16.5,16.162,16.47,215000
GTY,20190408,32.41,32.6,32.21,32.36,90000
GUT,20190408,7,7.05,6.96,7.03,134200
GUT-A,20190408,26.34,26.3999,26.34,26.3999,600
GUT-C,20190408,25.98,26.49,25.636,26.49,17000
GVA,20190408,44.6,44.615,43.98,44.19,277800
GWB,20190408,32.99,33.4,32.99,33.27,323900
GWR,20190408,89.03,89.03,88.22,88.86,342900
GWRE,20190408,99.5,100.42,99,100.12,486000
GWW,20190408,315.44,316.5095,314.21,314.96,313200
GYC,20190408,21.0655,21.14,21.001,21.001,600
H,20190408,76.68,76.99,76.18,76.94,314800
HAE,20190408,88.93,89.43,87.15,89.43,249300
HAL,20190408,31.09,31.4347,31.015,31.29,6805100
HASI,20190408,25.61,25.75,25.4,25.44,206500
HBB,20190408,22.37,22.59,21.76,21.86,44400
HBI,20190408,18.43,18.75,18.25,18.34,3398800
HBM,20190408,7.5,7.59,7.405,7.51,586400
HCA,20190408,133.47,133.695,131.72,131.84,992900
HCC,20190408,30.81,31.38,30.76,31.2,832400
HCFT,20190408,3.43,3.43,3.4,3.43,127200
HCHC,20190408,2.49,2.51,2.37,2.41,351000
HCI,20190408,42.83,43.15,42.02,42.33,74900
HCXY,20190408,25.05,25.1271,24.85,25,6000
HCXZ,20190408,24.68,24.9,24.68,24.88,6700
HD,20190408,201.37,203.79,201.24,203.55,3040900
HDB,20190408,56.7,57.135,56.56,57.125,481100
HE,20190408,40.7,40.78,40.43,40.54,315700
HEI,20190408,98,98.5,97.05,98.43,253000
HEI.A,20190408,84.82,84.94,83.83,84.73,317500
HEP,20190408,27.08,27.21,27.03,27.04,103400
HEQ,20190408,14.64,14.78,14.62,14.7,13700
HES,20190408,63.1,63.62,62.59,63.08,4155400
HESM,20190408,21.3,21.6623,21.28,21.56,90100
HFC,20190408,50.02,50.3317,48.94,49.18,2114600
HFRO,20190408,13.55,13.81,13.55,13.75,101000
HGH,20190408,28.2,28.28,28.2,28.25,31700
HGLB,20190408,13.06,13.237,12.95,13.13,72500
HGV,20190408,32.54,33.28,32.54,33.09,777300
HHC,20190408,113,113.26,112.36,112.68,69400
HHS,20190408,3.72,3.83,3.72,3.75,900
HI,20190408,42.75,43.07,42.51,42.88,189800
HIE,20190408,11.54,11.58,11.5,11.54,88800
HIG,20190408,49.93,50.015,49.63,49.89,1544100
HIG-G,20190408,26.95,26.95,26.5,26.52,63900
HII,20190408,211.21,214.49,210.1945,214.23,207900
HIL,20190408,2.72,2.815,2.72,2.75,330500
HIO,20190408,4.94,4.9686,4.92,4.96,126900
HIW,20190408,46.84,46.84,46.32,46.39,561600
HIX,20190408,6.57,6.6,6.56,6.6,110800
HJV,20190408,6.36,6.907,6.36,6.907,16600
HL,20190408,2.43,2.48,2.395,2.45,5134700
HL-B,20190408,53.3174,53.3174,53.3174,53.3174,100
HLF,20190408,53.71,54.99,53.39,54.37,1577700
HLI,20190408,46.69,46.775,45.27,45.84,247800
HLT,20190408,87.73,88.25,87.09,88.18,1561400
HLX,20190408,8.34,8.43,8.25,8.3,1329000
HMC,20190408,28.2,28.32,28.11,28.24,339000
HMI,20190408,13.9,14.14,13.7235,14.05,109800
HML-A,20190408,26.13,26.23,26.1085,26.1905,7400
HMLP,20190408,19.42,19.52,19.16,19.24,127200
HMN,20190408,35.79,36.115,35.74,35.86,126700
HMY,20190408,1.98,2.04,1.98,2.03,5211000
HNGR,20190408,19.61,19.8,19.495,19.8,88400
HNI,20190408,37.49,37.49,37.04,37.27,198200
HNP,20190408,23.73,23.95,23.73,23.91,56000
HOG,20190408,39.82,40.31,39.42,40.29,2900900
HOME,20190408,20.76,21.1,20.4,20.86,1340300
HON,20190408,161.2,162.1,160.55,162.06,1854100
HOS,20190408,1.39,1.48,1.35,1.46,118000
HOV,20190408,13.3,14.33,12.88,13.84,124700
HP,20190408,58.72,59.54,58.09,58.7,1507200
HPE,20190408,16.14,16.26,16.0621,16.19,6414000
HPF,20190408,22.09,22.09,22,22.02,22700
HPI,20190408,22.99,23.1,22.95,23.09,71900
HPP,20190408,34.74,34.9,34.57,34.71,454700
HPQ,20190408,19.74,20.01,19.74,19.94,7296100
HPR,20190408,2.58,2.67,2.525,2.6,1487000
HPS,20190408,19.05,19.05,19,19.02,45100
HQH,20190408,20.77,20.8,20.53,20.69,122600
HQL,20190408,17.45,17.47,17.26,17.39,82300
HR,20190408,32.28,32.43,31.87,31.91,524400
HRB,20190408,24.89,25.2,24.78,25.16,1856900
HRC,20190408,105,105.53,103.12,105.49,396700
HRI,20190408,41.01,41.6705,40.6301,41.22,141100
HRL,20190408,41.87,42.325,41.64,42.32,2294400
HRTG,20190408,14.67,14.74,14.41,14.52,97600
HSB-A,20190408,26.12,26.15,26.0571,26.12,23100
HSBC,20190408,42.45,42.58,42.3334,42.56,1140000
HSC,20190408,22,22.13,21.7,21.89,333500
HST,20190408,19.3,19.42,19.24,19.39,4844000
HSY,20190408,115.84,116.31,115.49,116.27,610900
HT,20190408,18.15,18.15,17.93,18.02,331600
HT-C,20190408,24.24,24.41,24.12,24.41,10700
HT-D,20190408,23,23.09,22.95,23.08,13000
HT-E,20190408,23.72,23.72,23.67,23.7,2700
HTA,20190408,28.63,28.67,28.35,28.42,1124500
HTD,20190408,25.1,25.299,25.04,25.14,94200
HTFA,20190408,25.65,25.65,25.49,25.49,1000
HTGC,20190408,12.67,12.705,12.64,12.69,384100
HTH,20190408,18.9,19.12,18.77,18.85,268300
HTY,20190408,6.95,6.95,6.92,6.95,28500
HTZ,20190408,17.92,18.1159,17.2899,17.51,2686800
HUBB,20190408,124.72,126.41,124.11,126.02,277900
HUBS,20190408,162.71,162.82,159.05,162.53,383900
HUD,20190408,14.53,14.83,14.45,14.75,275700
HUM,20190408,276.06,278.65,271.975,273.56,1084900
HUN,20190408,24.11,24.25,23.88,24.13,2024300
HUYA,20190408,25.03,26.08,24.85,25.23,3011300
HVT,20190408,23.95,24.31,23.8,24.26,136600
HVT.A,20190408,23.15,23.15,23.15,23.15,0
HXL,20190408,68.55,69.71,68.21,69.63,495400
HY,20190408,67.96,67.96,66.12,66.38,68000
HYB,20190408,8.55,8.57,8.54,8.57,22700
HYI,20190408,14.95,15.05,14.945,15.05,50600
HYT,20190408,10.42,10.42,10.39,10.4,279800
HZN,20190408,2.31,2.35,2.18,2.29,95800
HZO,20190408,19.48,19.91,19.43,19.9,208400
I,20190408,17.68,17.89,17.01,17.86,3219800
IAE,20190408,9.18,9.22,9.17,9.17,43100
IAG,20190408,3.5,3.52,3.43,3.48,2997600
IBA,20190408,45.66,46.38,45.4059,46.09,2500
IBM,20190408,143.02,143.42,142.87,143.39,2118200
IBN,20190408,11.1,11.16,11.06,11.07,10255200
IBP,20190408,51.12,51.88,50.82,51.61,80600
ICD,20190408,2.96,2.99,2.91,2.94,197200
ICE,20190408,76.96,77.13,76.57,77,2484900
ICL,20190408,5.41,5.4139,5.33,5.37,195100
IDA,20190408,99.18,99.26,98.08,98.18,191800
IDE,20190408,12.37,12.42,12.36,12.4,43800
IDT,20190408,6.87,7.05,6.87,7.05,145600
IEX,20190408,155.82,157.53,155.01,157.41,203900
IFF,20190408,132.22,132.345,131.17,131.95,534000
IFFT,20190408,51.05,51.965,50.76,50.96,5900
IFN,20190408,21.3,21.3203,21.21,21.21,65800
IGA,20190408,10.35,10.47,10.35,10.44,74500
IGD,20190408,6.44,6.47,6.42,6.45,224300
IGI,20190408,20.03,20.44,20.03,20.25,23000
IGR,20190408,7.48,7.525,7.465,7.51,371100
IGT,20190408,13.84,13.88,13.6,13.83,2815000
IHC,20190408,34,35.285,33.41,35.09,4600
IHD,20190408,8.01,8.04,7.99,8.03,43400
IHG,20190408,63.16,63.41,63.05,63.41,170900
IHIT,20190408,10.25,10.28,10.1,10.2525,21300
IHTA,20190408,9.91,9.92,9.9,9.92,8000
IID,20190408,6.07,6.1,6.05,6.1,22700
IIF,20190408,20.9,20.9,20.7291,20.73,46700
IIM,20190408,14.46,14.49,14.4501,14.49,112000
IIP-A,20190408,29.8,29.9092,29.8,29.9092,600
IIPR,20190408,84.11,84.87,82.6,83.43,382100
IMAX,20190408,23.5,23.98,23.35,23.62,282400
INB,20190408,8.48,8.5,8.46,8.48,55400
INF,20190408,12.45,12.56,12.45,12.53,79800
INFY,20190408,11.28,11.38,11.27,11.31,4759100
ING,20190408,12.74,12.82,12.713,12.81,2255800
INGR,20190408,94.11,95.1,94.01,94.49,490500
INN,20190408,11.93,11.99,11.74,11.79,463600
INN-D,20190408,25.25,25.3,25.085,25.15,7500
INN-E,20190408,23.61,23.71,23.51,23.51,20300
INS-A,20190408,25.1,25.15,25.05,25.15,1700
INSI,20190408,18.6,18.9,18.6,18.73,21100
INSP,20190408,51.97,52.41,50.9552,52.35,148000
INST,20190408,45.7,45.76,44.68,45.48,346900
INSW,20190408,17.36,18.1499,17.3,17.55,400000
INT,20190408,30.86,31.3,30.6681,31.28,366500
INVH,20190408,24.42,24.49,24.205,24.36,1363600
INXN,20190408,68.1,68.63,67.2,67.68,302600
IO,20190408,16.59,16.87,16.22,16.33,94400
IP,20190408,47.37,47.53,47.07,47.36,1507900
IPG,20190408,21.49,21.585,21.28,21.52,2349400
IPHI,20190408,45.46,45.48,44.65,45.48,281300
IPI,20190408,3.89,3.92,3.85,3.88,249100
IQI,20190408,12.12,12.161,12.12,12.15,55400
IQV,20190408,144.33,144.33,141.885,144.04,757400
IR,20190408,112,112.54,111.89,112.53,1187600
IRE-C,20190408,25.15,25.2,25.15,25.15,4600
IRET,20190408,60.61,61.15,59.912,60.73,28800
IRL,20190408,9.35,9.35,9.21,9.21,7200
IRM,20190408,36.35,36.4,36.13,36.3,1152600
IRR,20190408,5.25,5.29,5.22,5.24,50100
IRS,20190408,10.32,10.9899,10.11,10.8,178500
IRT,20190408,10.73,10.75,10.628,10.67,242200
ISD,20190408,14.28,14.29,14.27,14.28,71700
ISG,20190408,25.77,25.81,25.73,25.73,14000
IT,20190408,155.01,156.58,154.22,156.56,360000
ITCB,20190408,13.29,13.5,13.075,13.11,26100
ITGR,20190408,77.02,77.09,75.5,76.54,156300
ITT,20190408,60.37,61.35,59.76,61.28,861700
ITUB,20190408,8.89,8.96,8.82,8.93,9540100
ITW,20190408,151.63,154.01,151.2582,153.91,1172300
IVC,20190408,7.74,7.78,7.53,7.59,296500
IVH,20190408,13.77,13.79,13.72,13.76,58500
IVR,20190408,16.02,16.18,15.99,16.17,1220800
IVR-A,20190408,25.6,25.62,25.5101,25.5101,3300
IVR-B,20190408,26.57,26.59,26.42,26.42,9800
IVR-C,20190408,25,25.05,24.86,24.95,41500
IVZ,20190408,20.48,20.66,20.38,20.52,4739900
IX,20190408,73.38,73.56,73.0652,73.56,26000
JAG,20190408,11.1,11.325,11.03,11.18,1128600
JAX,20190408,11.25,11.5,11.03,11.3,352500
JBGS,20190408,42.5,42.78,42.3,42.7,569500
JBK,20190408,26.6,26.99,26.5149,26.5149,4000
JBL,20190408,29.1,29.48,28.96,29.48,1023500
JBN,20190408,6.51,7.2069,6.51,7.2067,20300
JBR,20190408,6.445,6.75,6.445,6.74,3900
JBT,20190408,97.36,97.77,96.02,97.66,111200
JCA-B,20190408,25.4,25.428,25.35,25.369,7400
JCAP,20190408,21.47,21.63,21.3,21.54,190800
JCE,20190408,14.03,14.104,14.01,14.08,61300
JCI,20190408,36.2,36.52,36.11,36.4,4818000
JCO,20190408,9.8,9.855,9.64,9.85,37400
JCP,20190408,1.46,1.47,1.4,1.44,8112300
JDD,20190408,10.46,10.62,10.4205,10.49,134900
JE,20190408,3.41,3.455,3.39,3.43,98100
JE-A,20190408,20.5,20.71,20.47,20.55,8500
JEC,20190408,76.43,76.91,76.3,76.7,929800
JEF,20190408,20.03,20.18,19.94,20.08,1363400
JELD,20190408,19.29,19.615,19.2,19.42,303200
JEMD,20190408,8.75,8.75,8.63,8.66,20300
JEQ,20190408,7.09,7.09,7,7,7300
JFR,20190408,9.83,9.89,9.8,9.86,216200
JGH,20190408,15.43,15.45,15.39,15.45,39300
JHAA,20190408,10.25,10.3592,10.25,10.3,5700
JHB,20190408,9.8,9.81,9.79,9.79,68100
JHG,20190408,25.25,25.35,25.05,25.17,1458900
JHI,20190408,15.91,15.96,15.8,15.92,18500
JHS,20190408,13.87,13.97,13.87,13.9,35300
JHX,20190408,13.15,13.27,13.14,13.27,16400
JHY,20190408,9.959,9.9999,9.91,9.92,51000
JILL,20190408,5.27,5.27,5.12,5.21,536500
JKS,20190408,18.79,19.87,18.5,19.86,1130500
JLL,20190408,155.23,155.3,153.39,154.76,330000
JLS,20190408,23.2,23.35,23.2,23.2,17700
JMEI,20190408,2.29,2.37,2.28,2.35,362300
JMF,20190408,9.93,10.12,9.93,10.01,432900
JMLP,20190408,7.05,7.15,7,7.04,99900
JMM,20190408,7.14,7.1413,7.07,7.07,33000
JMP,20190408,3.86,4.04,3.86,3.96,68700
JMPD,20190408,25.0692,25.0709,25.0692,25.0709,400
JMT,20190408,22.45,22.6,22.42,22.45,9900
JNJ,20190408,136.05,136.51,135.7,136.14,4329900
JNPR,20190408,27.04,27.36,26.8299,27.34,2602900
JOE,20190408,17.26,17.3,17.18,17.29,113000
JOF,20190408,8.85,8.865,8.83,8.86,20600
JP,20190408,4.46,4.8,4.17,4.31,303400
JPC,20190408,9.59,9.655,9.59,9.63,282200
JPI,20190408,22.85,22.91,22.8,22.85,67900
JPM,20190408,105.11,105.65,104.91,105.65,8056100
JPM-C,20190408,26.65,26.66,26.57,26.62,209000
JPM-D,20190408,26.15,26.15,26.06,26.06,175500
JPM-F,20190408,25.96,26,25.86,25.86,69200
JPM-G,20190408,26.23,26.295,26.12,26.12,33300
JPM-H,20190408,26.24,26.3299,26.2252,26.24,42500
JPS,20190408,9.15,9.23,9.15,9.21,384700
JPT,20190408,23.95,23.95,23.85,23.86,7800
JQC,20190408,7.97,8.01,7.97,7.98,541800
JRI,20190408,16.06,16.2,16.06,16.15,106400
JRO,20190408,9.76,9.8,9.76,9.76,221700
JRS,20190408,10.39,10.47,10.3201,10.41,43800
JSD,20190408,15.8,15.8695,15.79,15.81,61600
JT,20190408,4.91,5.08,4.91,5.04,192900
JTA,20190408,11.83,11.94,11.83,11.94,17600
JTD,20190408,16.1,16.2722,16.1,16.17,35800
JW.A,20190408,44.95,45.18,44.71,45.09,261400
JW.B,20190408,45.13,45.13,45.13,45.13,100
JWN,20190408,45.53,46.03,44.985,45.07,1620500
K,20190408,56.74,57.57,56.74,57.5,1909400
KAI,20190408,91.53,91.53,89.83,90.47,37700
KAMN,20190408,60.09,60.45,59.97,60.07,98500
KAR,20190408,19.8826,20.0189,19.7424,19.9394,1849900
KB,20190408,39.53,39.56,39.25,39.54,70100
KBH,20190408,25.48,25.78,25.04,25.2,1914100
KBR,20190408,19.77,19.88,19.65,19.76,879700
KDMN,20190408,2.89,2.89,2.82,2.86,320800
KDP,20190408,27.26,27.67,27.23,27.61,2079500
KEM,20190408,17.94,18.0521,17.8,18,536700
KEN,20190408,19.49,19.49,19.12,19.12,1700
KEP,20190408,12.85,12.9,12.68,12.68,321500
KEX,20190408,77.2,77.54,76.9,77.17,311300
KEY,20190408,16.51,16.66,16.46,16.53,9339200
KEY-I,20190408,27.06,27.19,27.03,27.04,22100
KEY-J,20190408,25.15,25.18,25.099,25.12,84700
KEYS,20190408,89.19,89.9,88.52,89.85,1182900
KF,20190408,30.44,30.59,30.4125,30.59,5200
KFS,20190408,2.7702,2.81,2.7702,2.8,3700
KFY,20190408,46.96,47.15,46.69,47.06,174300
KGC,20190408,3.55,3.575,3.51,3.55,8197900
KIM,20190408,18.4,18.411,18.25,18.3,3367400
KIM-J,20190408,24.75,24.8621,24.61,24.61,7700
KIM-L,20190408,23.71,23.8599,23.63,23.63,11700
KIM-M,20190408,23.72,23.74,23.62,23.63,10800
KIO,20190408,15.8,15.9,15.77,15.88,100300
KKR,20190408,23.73,23.78,23.54,23.65,1860700
KKR-A,20190408,27.02,27.125,27,27.11,40300
KKR-B,20190408,26.95,27.07,26.8566,26.9899,5800
KL,20190408,32.97,33.37,32.06,32.42,1139400
KMB,20190408,121.61,121.91,121.13,121.64,1171100
KMF,20190408,12.3,12.3583,12.135,12.17,304800
KMI,20190408,20.05,20.11,19.865,19.94,10194900
KMPR,20190408,79,79.255,78.06,78.72,144600
KMT,20190408,40.5,40.79,40.295,40.48,772800
KMX,20190408,72.42,72.98,71.79,72.7,1320500
KN,20190408,18.21,18.21,17.88,17.97,862500
KNL,20190408,19.24,19.42,19.075,19.31,344900
