<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXTN,20190918,13.34,13.54,13.15,13.3,337900
EZT,20190918,26.95,26.99,26.92,26.99,2200
F,20190918,9.26,9.36,9.22,9.25,24473800
F-B,20190918,25.91,26.17,25.868,26.16,179800
FAF,20190918,57.67,58.06,57.32,57.94,654300
FAM,20190918,10.68,10.75,10.6,10.65,20500
FBC,20190918,36.79,37.39,36.79,37.28,148900
FBHS,20190918,52.55,53.05,52.22,52.86,825800
FBK,20190918,38.13,38.77,37.43,38.68,68800
FBM,20190918,18.9,19.005,18.55,18.94,128600
FBP,20190918,9.96,10.01,9.795,9.94,1026600
FC,20190918,35.9,36.2,35.74,35.99,35700
FCAU,20190918,13.77,13.79,13.505,13.71,4341200
FCF,20190918,13.41,13.52,13.3499,13.46,394400
FCN,20190918,110.27,110.92,108.71,109.87,175900
FCPT,20190918,28.9,28.91,28.1,28.46,320600
FCT,20190918,11.88,11.89,11.84,11.86,37000
FCX,20190918,10.33,10.46,10.09,10.36,26313100
FDEU,20190918,13.72,13.85,13.72,13.81,50100
FDP,20190918,31.38,31.47,30.7329,31.07,338100
FDS,20190918,281.5,289.98,280.515,283,470700
FDX,20190918,153.3,154.57,148.5,150.91,22942000
FE,20190918,48.2,48.27,47.8,48.11,2669700
FEDU,20190918,1.74,1.74,1.7,1.7,26600
FEI,20190918,11.71,11.71,11.49,11.52,133700
FELP,20190918,0.413,0.413,0.39,0.39,44700
FENG,20190918,3.02,3.02,2.98,3.01,21900
FEO,20190918,13.6767,13.7976,13.67,13.67,13300
FET,20190918,1.89,1.935,1.8,1.88,1994500
FF,20190918,12.05,12.1406,11.85,11.92,258200
FFA,20190918,16.45,16.49,16.19,16.37,61300
FFC,20190918,20.45,20.56,20.4052,20.56,91800
FFG,20190918,59.59,59.9966,58.6,59.41,28700
FG,20190918,8.06,8.09,7.97,8.05,629200
FGB,20190918,6.12,6.19,6.12,6.14,31600
FGP,20190918,1.03,1.04,0.93,0.9344,443200
FHN,20190918,16.13,16.5,16.095,16.36,2895400
FHN-A,20190918,26.27,26.37,26.17,26.17,800
FI,20190918,5.15,5.24,5.075,5.08,640300
FICO,20190918,318.97,321.0099,310.14,314.9,153100
FIF,20190918,16.15,16.4,15.99,16.13,25100
FII,20190918,32.37,32.39,31.94,32.27,375100
FINS,20190918,20.2,20.25,20.2,20.2,14400
FIS,20190918,134.36,134.53,130.46,132.89,2997700
FIT,20190918,3.75,3.82,3.67,3.77,4451500
FIV,20190918,8.82,8.9,8.82,8.85,145900
FIX,20190918,42.48,42.73,42.07,42.51,404200
FL,20190918,40.2,40.54,39.84,40.47,1623100
FLC,20190918,21.59,21.5961,21.47,21.52,16900
FLNG,20190918,9.99,9.9928,9.85,9.9277,3400
FLO,20190918,22.91,23.09,22.595,22.84,1421300
FLOW,20190918,41.16,41.16,38.83,39.77,394800
FLR,20190918,21.2,21.6,20.7,20.83,1976200
FLS,20190918,48.77,49.01,47.34,48.24,1720100
FLT,20190918,297.1,298.32,291.67,295.14,626900
FLY,20190918,20.8,21,20.59,20.82,116000
FMC,20190918,90.58,91.61,89.98,90.88,953000
FMN,20190918,13.97,14.115,13.8875,14.03,22400
FMO,20190918,9.07,9.18,9.06,9.1,164400
FMS,20190918,34.9,34.99,34.66,34.85,107400
FMX,20190918,95.91,95.91,94.41,94.95,376200
FMY,20190918,13.62,13.75,13.5729,13.7,5300
FN,20190918,55.76,56.3,53.81,54.48,522100
FNB,20190918,11.35,11.62,11.31,11.55,2143600
FNB-E,20190918,29.07,29.37,28.8009,29.15,11300
FND,20190918,48.91,49.19,48.21,48.85,811600
FNF,20190918,43.42,43.54,42.97,43.46,943700
FNV,20190918,93.23,93.51,90.66,92.47,672800
FOE,20190918,12.46,12.67,12.24,12.43,864200
FOF,20190918,12.95,13.07,12.95,13.04,57500
FOR,20190918,21.03,21.07,20.48,20.75,26700
FPA.U,20190918,10.521,10.7,10.521,10.6,1609400
FPA.W,20190918,1.25,1.29,1.2,1.2,1063900
FPAC,20190918,10.22,10.23,10.18,10.22,2250600
FPF,20190918,23.59,23.76,23.59,23.75,135100
FPH,20190918,7.48,7.48,7.28,7.43,28500
FPI,20190918,6.72,6.7659,6.47,6.55,138400
FPI-B,20190918,24.22,24.5,24.1701,24.36,22000
FPL,20190918,9.33,9.34,9.259,9.27,56700
FR,20190918,39.54,39.68,38.81,39.12,555100
FRA,20190918,12.65,12.68,12.61,12.61,93400
FRC,20190918,95.05,96.655,94.74,96.34,800000
FRC-F,20190918,25.8,25.93,25.8,25.88,4200
FRC-G,20190918,25.8,25.87,25.6645,25.7,10700
FRC-H,20190918,25.45,25.74,25.445,25.68,21600
FRC-I,20190918,26.47,26.57,26.41,26.44,16900
FRO,20190918,8.97,9.0501,8.78,8.85,796000
FRT,20190918,136.07,136.07,134.265,135.45,408400
FRT-C,20190918,25.89,26,25.8292,26,12800
FSB,20190918,30.84,31.32,30.53,31.13,47500
FSD,20190918,15,15.12,15,15.09,91300
FSK,20190918,5.77,5.7999,5.69,5.7,3786700
FSLY,20190918,27.92,28.63,27.06,28.61,982100
FSM,20190918,3.53,3.55,3.32,3.39,2643700
FSS,20190918,32.88,32.9,32.08,32.4,387800
FT,20190918,7.5036,7.5036,7.46,7.49,33400
FTA-A,20190918,25.98,26.2,25.9,25.9511,12700
FTAI,20190918,15.98,16.18,15.92,16.07,236100
FTCH,20190918,10.17,10.28,9.25,9.34,5198200
FTI,20190918,24.23,24.47,24.09,24.34,4024200
FTK,20190918,2.44,2.45,2.24,2.25,463300
FTS,20190918,42.09,42.12,41.665,41.79,602800
FTSI,20190918,3.01,3.1252,2.87,2.97,595400
FTV,20190918,68.67,69.73,68.25,69.69,1724100
FTV-A,20190918,911.48,911.48,911.48,911.48,7400
FUL,20190918,48.15,48.345,47.33,47.66,474900
FUN,20190918,55.23,55.89,54.88,55.12,250700
FVRR,20190918,21.4,21.4,19.8,20.17,128400
G,20190918,39.96,39.98,39.19,39.61,856300
GAB,20190918,6.05,6.07,6.01,6.04,268600
GAB-D,20190918,26.07,26.1699,25.9225,25.9225,3400
GAB-G,20190918,24.98,25,24.921,25,8300
GAB-H,20190918,25,25.1922,24.99,25.16,1200
GAB-J,20190918,26.39,26.79,26.33,26.79,1600
GAM,20190918,36.69,36.7599,36.46,36.65,27700
GAM-B,20190918,26.98,27.1,26.98,27.1,400
GATX,20190918,80.62,80.82,79.39,80.03,188900
GBAB,20190918,23.87,24.47,23.87,24.18,66900
GBL,20190918,20.01,20.25,19.97,19.98,17900
GBX,20190918,29.5,30,29.245,29.67,356100
GCAP,20190918,5.69,5.95,5.6437,5.78,336100
GCI,20190918,10.65,10.65,10.435,10.56,1203700
GCO,20190918,41.48,41.48,39.99,40.66,264600
GCP,20190918,20.83,20.905,20.52,20.7,666600
GCV,20190918,5.34,5.34,5.26,5.29,41400
GCV-B,20190918,26.16,26.1601,26.04,26.04,1500
GD,20190918,191.06,191.06,187.9,190.3,1238700
GDDY,20190918,67,67.2,65.41,66.31,1605500
GDI,20190918,30.96,30.97,30.41,30.75,1015900
GDL,20190918,9.22,9.2745,9.2027,9.23,15400
GDL-C,20190918,50.6049,50.6049,50.6049,50.6049,100
GDO,20190918,17.35,17.38,17.2719,17.38,37500
GDOT,20190918,28.03,28.18,26.9,27.31,515600
GDV,20190918,21.5,21.67,21.444,21.49,108400
GDV-A,20190918,26.1,26.1689,26.0892,26.1,8200
GDV-D,20190918,26.75,29.8,26.51,26.88,13600
GDV-G,20190918,25.79,25.79,25.68,25.68,1600
GDV-H,20190918,25.85,25.86,25.78,25.8599,5600
GE,20190918,9.31,9.39,9.18,9.38,40611300
GEF,20190918,37.74,38.56,37.3,38.25,189400
GEF.B,20190918,47.82,48.21,47.25,48.21,34000
GEL,20190918,22.6,23.65,22.5,23.14,978000
GEN,20190918,1.42,1.45,1.31,1.42,219700
GEO,20190918,17.89,17.93,17.56,17.79,1164200
GER,20190918,5.04,5.0856,5.03,5.06,195000
GES,20190918,17.97,18.18,17.48,17.81,1318100
GF,20190918,14.02,14.02,13.98,14.01,9400
GFF,20190918,21.27,21.58,20.83,21.3,218200
GFI,20190918,4.72,4.82,4.54,4.66,13262100
GFY,20190918,16.3657,16.381,16.3,16.3258,5800
GGB,20190918,3.27,3.2827,3.16,3.22,6132200
GGG,20190918,46.29,46.45,45.8,46.33,424500
GGM,20190918,19.89,20,19.89,19.9,23500
GGT,20190918,8.47,8.48,8.33,8.43,46700
GGT-E,20190918,26.02,26.57,25.5901,25.78,6500
GGZ,20190918,11.24,11.26,11.141,11.25,5400
GHC,20190918,690.8,696.6,685.385,694.15,22800
GHG,20190918,11.03,11.35,11.01,11.18,41800
GHL,20190918,14.18,14.29,13.61,13.78,357700
GHM,20190918,19.61,19.97,19.45,19.68,69200
GHY,20190918,14.39,14.4,14.35,14.39,67100
GIB,20190918,78.11,78.11,77.12,77.83,115900
GIG,20190918,10.38,10.41,10.38,10.41,4500
GIG.P,20190918,0.72,0.73,0.6829,0.715,52700
GIG.W,20190918,0.35,0.35,0.35,0.35,20000
GIL,20190918,36.93,36.93,36.06,36.17,497900
GIM,20190918,6.13,6.1519,6.08,6.1,246300
GIS,20190918,55.64,55.93,53.63,54.53,6709700
GIX.P,20190918,0.19,0.19,0.16,0.19,120700
GIX.W,20190918,0.18,0.18,0.1351,0.16,1877800
GJH,20190918,10.1,10.1,10.1,10.1,200
GJO,20190918,22.8,23.17,22.8,23,300
GJP,20190918,22.28,22.28,22.28,22.28,100
GJR,20190918,21.77,21.77,21.77,21.77,100
GJS,20190918,20.58,20.59,20.58,20.59,700
GJV,20190918,26.21,26.21,26.21,26.21,1100
GKOS,20190918,72.11,73.71,70.89,73.24,535000
GL,20190918,93.77,95,93.22,94.94,382800
GL-C,20190918,26.76,27.25,26.76,27.25,16100
GLO-A,20190918,24.91,25.1976,24.91,25.07,23400
GLO-B,20190918,23.66,23.78,23.66,23.715,21400
GLO-C,20190918,23.84,23.84,23.75,23.78,17500
GLO-G,20190918,26.66,26.98,26.66,26.89,4500
GLOB,20190918,91.09,93.71,90.5,93.14,334300
GLOG,20190918,13.93,14.15,13.71,13.82,283000
GLOP,20190918,19.89,19.92,19.44,19.47,160900
GLP,20190918,19.63,19.9382,19.63,19.76,30400
GLP-A,20190918,26.16,26.16,26.16,26.16,1000
GLT,20190918,15.55,15.795,15.44,15.57,141700
GLW,20190918,28.23,28.24,27.6,27.9,8496900
GM,20190918,38.15,38.35,37.92,38.18,6020700
GME,20190918,4.33,4.69,4.33,4.6,9810200
GMED,20190918,51.51,51.7,50.76,51.16,293900
GMR-A,20190918,26.6493,26.6827,26.6493,26.6827,900
GMRE,20190918,11.5,11.59,11.29,11.41,133800
GMS,20190918,28.49,28.73,27.95,28.64,1002300
GMTA,20190918,26.56,26.95,26.56,26.92,9000
GMZ,20190918,7.11,7.13,7.04,7.11,136700
GNC,20190918,2.44,2.46,2.32,2.36,1650300
GNE,20190918,7.6,7.61,7.335,7.43,148900
GNE-A,20190918,8.6059,8.8338,8.6059,8.75,18200
GNK,20190918,10.14,10.24,9.84,10.12,131900
GNL,20190918,19.85,19.9,19.53,19.64,589300
GNL-A,20190918,25.56,25.57,25.54,25.54,21700
GNRC,20190918,81.77,82.21,80.47,81.33,599400
GNT,20190918,5.86,5.92,5.8,5.8,35100
GNT-A,20190918,25.59,25.59,25.55,25.55,1300
GNW,20190918,4.44,4.44,4.38,4.41,1632500
GOF,20190918,19.28,19.2993,19.02,19.04,260100
GOL,20190918,16.55,16.63,16,16.28,553100
GOLD,20190918,17.98,18.06,17.2,17.64,17250900
GOLF,20190918,28,28.06,27.27,27.72,171300
GOOS,20190918,42,42.8,41.62,42.37,1013900
GPC,20190918,97.88,98.23,97.19,98.07,455400
GPI,20190918,86.95,86.95,84.99,86.27,219600
GPJA,20190918,26.19,26.49,26.19,26.43,58700
GPK,20190918,14.25,14.395,14.23,14.33,3177600
GPM,20190918,7.81,7.86,7.76,7.8,139500
GPMT,20190918,18.7,18.81,18.635,18.73,269800
GPN,20190918,164.25,165.69,161.54,164.35,3701400
GPRK,20190918,19.15,19.4,18.79,19.32,437100
GPS,20190918,18.15,18.38,17.755,17.94,3911300
GPX,20190918,13,13,12.54,12.71,53300
GRA,20190918,67.2,68.74,66.69,68.66,699500
GRAF,20190918,10.05,10.05,10.04,10.04,201000
GRAM,20190918,2.47,2.49,2.45,2.45,33900
GRC,20190918,34.02,34.14,33.46,33.83,49300
GRP.U,20190918,48.16,48.42,47.73,47.75,5200
GRUB,20190918,64.29,64.49,62.86,63.8,896100
GRX,20190918,10.57,10.65,10.54,10.56,31800
GRX-B,20190918,26.01,26.01,26.01,26.01,100
GS,20190918,214.83,217.89,213.3,217.08,2492400
GS-A,20190918,21.03,21.35,21.02,21.28,61200
GS-C,20190918,22.12,22.3486,22.12,22.29,6500
GS-D,20190918,21.99,21.9999,21.89,21.94,104700
GS-J,20190918,26.65,26.76,26.54,26.65,79200
GS-K,20190918,27.8,27.91,27.6401,27.9,47600
GS-N,20190918,26.83,27.05,26.83,27.04,34500
GSA.U,20190918,10.59,10.62,10.59,10.62,304200
GSAH,20190918,10.22,10.22,10.2,10.22,29400
GSBD,20190918,20.4,20.65,20.4,20.53,87700
GSH,20190918,16.05,16.13,15.78,15.93,10300
GSK,20190918,41.02,41.22,40.912,41.06,1192500
GSL,20190918,7.0899,7.0899,6.79,6.79,900
GSL-B,20190918,24.7224,24.7224,24.5,24.5,4700
GSX,20190918,13.49,14.33,13.49,14.15,401200
GTES,20190918,10.18,10.32,10.04,10.28,746700
GTN,20190918,16.85,16.8934,16.56,16.74,934300
GTN.A,20190918,17.01,17.01,17.01,17.01,100
GTS,20190918,16.57,16.88,15.47,16.04,267600
GTT,20190918,9.37,9.69,9.3,9.69,698600
GTX,20190918,12.17,12.2,11.12,11.52,645700
GTY,20190918,32.48,32.59,31.85,32,124200
GUT,20190918,7.15,7.18,7.05,7.12,124900
GUT-A,20190918,26.2961,26.2961,26.2961,26.2961,200
GUT-C,20190918,26,26,25.876,25.876,300
GVA,20190918,33.28,34.07,32.7,33.81,674200
GWB,20190918,32.57,33.05,32.41,32.82,272300
GWR,20190918,110.5,110.65,110.39,110.5,537100
GWRE,20190918,106.92,108.73,106.2446,108.55,591600
GWW,20190918,290.65,293.21,288.61,292.48,285700
GYB,20190918,21.28,21.28,21.27,21.27,2000
GYC,20190918,21.74,21.84,21.74,21.84,2000
H,20190918,76.27,76.27,75.15,75.67,366200
HAE,20190918,127.26,128.28,125.02,127.79,438300
HAL,20190918,20.88,21.15,20.56,20.81,15206000
HASI,20190918,28.86,29.23,28.73,28.77,290100
HBB,20190918,15.99,16.3115,15.59,15.86,59000
HBI,20190918,14.8,14.98,14.74,14.87,4428800
HBM,20190918,3.79,3.83,3.63,3.7,570900
HCA,20190918,124.33,125.87,123.38,125.53,1799600
HCC,20190918,22.45,22.45,20.025,20.79,1404200
HCFT,20190918,3.28,3.33,3.28,3.31,6300
HCHC,20190918,2.45,2.5,2.36,2.43,302000
HCI,20190918,42.57,42.91,41.5,42.19,61300
HCP,20190918,35.27,35.37,34.575,34.95,3559500
HCR,20190918,2.22,2.26,2.02,2.2,1155200
HCXY,20190918,26.75,26.75,26.4035,26.4035,1200
HCXZ,20190918,25.6,25.65,25.35,25.65,3200
HD,20190918,230.37,231.53,229.01,230.83,3423100
HDB,20190918,51.5,51.87,51.085,51.455,624500
HE,20190918,44.29,44.44,44.05,44.34,292500
HEI,20190918,130.16,131.295,128.8765,130.47,672000
HEI.A,20190918,101.57,102.83,100.89,102.03,712300
HEP,20190918,26.04,26.185,25.26,25.54,917500
HEQ,20190918,13.91,13.91,13.79,13.84,21600
HES,20190918,66.8,68.06,66.347,66.91,3292800
HESM,20190918,19.21,19.6,19.14,19.52,136400
HEXO,20190918,4.05,4.15,4,4.11,2390200
HFC,20190918,53.04,53.25,52.13,53.05,1633800
HFR-A,20190918,25.06,25.14,25.03,25.1,57200
HFRO,20190918,13.31,13.44,13.31,13.4,107700
HGH,20190918,29,29.1195,29,29.05,21000
HGLB,20190918,10.32,10.4189,10.27,10.36,78300
HGV,20190918,33.75,34.89,33.21,33.36,2154700
HHC,20190918,129.49,130.27,127.41,129.76,208600
HHS,20190918,3.47,3.62,3.1,3.1,10800
HI,20190918,31.38,31.81,30.725,31.05,595800
HIE,20190918,11.26,11.31,11.246,11.29,50900
HIG,20190918,60.71,60.83,60.33,60.82,1413500
HIG-G,20190918,27.4,27.69,27.4,27.573,29100
HII,20190918,220.99,221.12,217.54,219.7,281400
HIL,20190918,2.86,2.8799,2.76,2.76,148400
HIO,20190918,5.06,5.1,5.06,5.08,186200
HIW,20190918,45.25,45.3,44.72,45.02,660600
HIX,20190918,6.73,6.78,6.72,6.75,184200
HJV,20190918,5.72,5.8909,5.7,5.8909,500
HKIB,20190918,8.95,9,8.8,8.95,4500
HL,20190918,1.95,1.97,1.83,1.89,9890200
HL-B,20190918,51.01,51.01,51,51,200
HLF,20190918,42.51,42.51,40.77,41.06,980100
HLI,20190918,46.54,46.665,45.83,46.59,315500
HLT,20190918,94.5,95.42,94.28,95.35,1013400
HLX,20190918,9.23,9.38,8.845,8.91,940600
HMC,20190918,26.81,26.81,26.5,26.54,1316600
HMI,20190918,10.61,10.76,10.25,10.63,191500
HML-A,20190918,26.4,26.5334,26.2201,26.4999,11300
HMLP,20190918,15.59,15.79,15.56,15.72,60700
HMN,20190918,46.18,46.37,45.77,45.9,211600
HMY,20190918,3.11,3.12,2.92,3.01,8985800
HNGR,20190918,21.86,21.91,21.03,21.09,269600
HNI,20190918,34.35,34.35,33.61,34.15,282300
HNP,20190918,22.22,22.32,22.07,22.24,16000
HOG,20190918,34.71,34.91,34.15,34.63,1931900
HOME,20190918,9.18,9.21,8.8,9.17,3733600
HON,20190918,165.89,167.99,165.51,167.97,1844000
HOS,20190918,0.7326,0.79,0.7232,0.728,62500
HOV,20190918,14.94,15.5,14.5777,15.13,155200
HP,20190918,43.26,44.44,43.02,43.58,1048600
HPE,20190918,14.87,14.99,14.62,14.74,12727600
HPF,20190918,22.86,23.0199,22.8064,23.01,31400
HPI,20190918,23.01,23.19,22.9813,23.19,29400
HPP,20190918,34.14,34.18,33.89,34.11,543400
HPQ,20190918,18.89,18.99,18.49,18.71,6295000
HPR,20190918,1.72,1.78,1.7,1.75,2202300
HPS,20190918,19.44,19.73,19.43,19.7,73100
HQH,20190918,18.98,18.98,18.8305,18.86,136700
HQL,20190918,15.7,15.73,15.5616,15.6,69900
HR,20190918,33.54,33.62,32.97,33.2,629200
HRB,20190918,24.05,24.17,23.81,24.05,3038300
HRC,20190918,103.79,104.85,103.13,104.36,343600
HRI,20190918,47.01,47.12,45.94,47.08,225000
HRL,20190918,43.39,43.69,42.56,42.96,1831100
HRTG,20190918,14.96,15.09,14.79,14.87,93000
HSB-A,20190918,26.33,26.34,26.2794,26.33,74300
HSBC,20190918,38.08,38.265,38.02,38.2,1540100
HSC,20190918,20.93,21.31,20.71,21.03,896900
HST,20190918,17.28,17.36,17.18,17.3,5597400
HSY,20190918,153.9,154,151.502,153.05,869800
HT,20190918,15.05,15.1774,14.89,15.05,222400
HT-C,20190918,25.79,25.855,25.6966,25.84,7800
HT-D,20190918,25.24,25.268,24.96,25.268,8900
HT-E,20190918,25.22,25.37,25.1178,25.37,6200
HTA,20190918,28.76,28.86,28.35,28.61,1385500
HTD,20190918,27.33,27.63,27.2646,27.59,108600
HTFA,20190918,25.45,25.45,25.28,25.44,1700
HTGC,20190918,13.23,13.25,13.13,13.18,324400
HTH,20190918,24.48,24.8,24.25,24.72,600900
HTY,20190918,6.7,6.7,6.65,6.69,18600
HTZ,20190918,14.54,14.7,13.76,14.01,3511200
HUBB,20190918,133.11,134.27,131.5,133.37,243200
HUBS,20190918,162.99,163.99,158.805,163.13,1006600
HUD,20190918,12.75,12.89,12.1,12.17,252700
HUM,20190918,273.17,276.01,271.66,273.13,646500
HUN,20190918,22.62,22.78,22.285,22.57,2022400
HUYA,20190918,25.01,26.05,24.9301,25.95,3365200
HVT,20190918,20.03,20.18,19.5,19.84,97700
HXL,20190918,83.43,84.02,82.3,83.42,275700
HY,20190918,56.65,56.9797,55.76,56.37,52500
HYB,20190918,8.89,8.89,8.8451,8.87,67600
HYI,20190918,15.35,15.41,15.33,15.41,60500
HYT,20190918,10.63,10.7,10.61,10.7,203100
HZN,20190918,3.97,3.98,3.71,3.8,92400
HZO,20190918,14.83,14.87,14.64,14.68,127400
I,20190918,23.19,23.545,22.58,22.91,1527200
IAA,20190918,43.19,43.54,41.36,42.13,1314500
IAE,20190918,8.51,8.51,8.41,8.41,24500
IAG,20190918,3.49,3.5,3.33,3.44,6570200
IBA,20190918,55.21,55.93,54.4,54.4,4600
IBM,20190918,142.05,142.3,140.51,142.22,1995100
IBN,20190918,11.12,11.15,10.95,10.97,7301700
IBP,20190918,60,60.66,59.05,60.18,218100
ICD,20190918,1.7,1.7,1.63,1.68,323200
ICE,20190918,94.45,94.62,92.21,93.33,1665800
ICL,20190918,4.92,4.95,4.89,4.94,87500
IDA,20190918,109.77,110.84,108.985,110.35,316600
IDE,20190918,11.75,11.778,11.62,11.7,44800
IDT,20190918,11.09,11.09,10.7505,10.98,109400
IEX,20190918,170.39,170.54,168.24,170.41,394700
IFF,20190918,122.68,124.86,121.725,122.99,936100
IFFT,20190918,46.9,47.3,46.5286,46.92,407900
IFN,20190918,20.11,20.13,19.8923,20.03,128900
IFS,20190918,41.785,42.125,40.8816,41.94,17300
IGA,20190918,10.56,10.65,10.54,10.58,39400
IGD,20190918,6.36,6.38,6.34,6.37,247400
IGI,20190918,20.98,20.98,20.81,20.85,15600
IGR,20190918,7.66,7.69,7.61,7.69,275000
IGT,20190918,14.43,14.68,14.24,14.52,3539900
IHC,20190918,38.82,39.34,38.82,39.05,7500
IHD,20190918,7.38,7.38,7.3224,7.35,37100
IHG,20190918,62.81,62.88,62.15,62.55,373100
IHIT,20190918,10.4,10.42,10.35,10.41,41200
IHTA,20190918,10.33,10.33,10.27,10.2954,15700
IID,20190918,5.6,5.62,5.56,5.57,22000
IIF,20190918,17.99,18.11,17.85,17.88,41700
IIM,20190918,15.03,15.15,15.03,15.1,95300
IIP-A,20190918,28.88,28.88,28.7349,28.75,2200
IIPR,20190918,95,95.63,93.05,95.4,227100
IMAX,20190918,22.51,22.7,22.25,22.43,143100
INB,20190918,9.05,9.09,9.03,9.09,66300
INF,20190918,13.26,13.42,13.0432,13.31,35100
INFO,20190918,68.2,68.28,67.12,67.84,2625500
INFY,20190918,11.72,11.76,11.575,11.7,8527900
ING,20190918,10.48,10.51,10.42,10.48,3363200
INGR,20190918,82.91,83.27,82.285,82.83,620800
INN,20190918,11.97,11.98,11.76,11.84,508900
INN-D,20190918,26.01,26.43,25.8979,26.415,4800
INN-E,20190918,25.99,26,25.8526,26,1400
INSI,20190918,20.31,20.31,19.98,20.23,13000
INSP,20190918,64.37,66.1,63.46,64.46,242600
INST,20190918,39.33,39.33,38.47,39.02,225800
INSW,20190918,18.56,18.68,18.3,18.37,123000
INT,20190918,40.83,41.13,39.72,40.18,426500
INVH,20190918,28.55,28.6,28.2,28.5,27726600
INXN,20190918,79.11,79.52,77.73,78.92,400800
IO,20190918,9.28,9.35,8.9,9.17,161500
IP,20190918,41.69,41.785,40.91,41.19,4240700
IPG,20190918,21.27,21.43,21.16,21.43,2947100
IPHI,20190918,62.86,63.81,62.27,62.96,546700
IPI,20190918,3.65,3.68,3.51,3.54,417100
IQI,20190918,12.45,12.58,12.4371,12.55,96300
IQV,20190918,152.54,153.73,151.39,153.44,1463100
IR,20190918,123.77,124.535,122.9,123.93,794500
IRE-C,20190918,26.15,26.2,26.15,26.2,500
IRET,20190918,72.96,72.97,72.29,72.61,47300
IRL,20190918,8.7163,8.7598,8.68,8.705,4700
IRM,20190918,32.22,32.29,31.83,32.15,2234400
IRR,20190918,4.36,4.3701,4.33,4.36,36200
IRS,20190918,6.13,6.13,5.71,5.83,52600
IRT,20190918,14.52,14.57,14.38,14.47,529700
ISD,20190918,14.84,14.84,14.76,14.81,151600
ISG,20190918,26.1,26.18,26.1,26.13,25700
IT,20190918,139.96,139.96,137.96,139.17,521700
ITCB,20190918,11.55,11.81,11.35,11.35,3500
ITGR,20190918,79.75,79.75,78.165,79.31,216200
ITT,20190918,61.1,61.47,60.56,61.22,359800
ITUB,20190918,8.64,8.68,8.455,8.56,10943700
ITW,20190918,156.52,157.66,155.17,157.3,917100
IVC,20190918,7.36,7.49,7.135,7.18,387800
IVH,20190918,13.78,13.78,13.68,13.73,67600
IVR,20190918,15.37,15.47,15.33,15.39,1227700
IVR-A,20190918,26.05,26.18,26.03,26.18,2600
IVR-B,20190918,27.39,27.41,27.0078,27.41,8200
IVR-C,20190918,25.99,26.05,25.82,25.99,14300
IVZ,20190918,16.94,17.13,16.8,16.94,4735300
IX,20190918,80.53,80.53,80.0172,80.15,26300
JAG,20190918,7.91,8.01,7.7,7.76,1581500
JAX,20190918,11.8,11.86,11.31,11.69,220100
JBGS,20190918,39.48,39.52,39.09,39.31,469700
JBL,20190918,31.2,31.2195,30.61,30.95,851100
JBN,20190918,5.8821,5.9021,5.845,5.9021,600
JBR,20190918,6.019,6.019,5.76,5.76,600
JBT,20190918,109.58,109.9,106.57,108,176800
JCA-B,20190918,26.1457,26.1457,26.13,26.135,500
JCAP,20190918,20.09,20.09,19.555,19.69,270100
JCE,20190918,14.31,14.39,14.22,14.32,58200
JCI,20190918,43.9,44.155,43.68,44.11,4369900
JCO,20190918,9.86,9.86,9.77,9.78,37000
JCP,20190918,0.8703,0.8895,0.83,0.8415,13382000
JDD,20190918,10.98,11.02,10.91,10.95,12100
JE,20190918,1.44,1.6,1.428,1.55,588800
JE-A,20190918,17.065,17.415,17.01,17.4,9500
JEC,20190918,93.16,94.1,92.58,93.17,1123900
JEF,20190918,19.7,19.84,19.44,19.73,2207600
JELD,20190918,19.11,19.58,18.75,19.37,550100
JEMD,20190918,9.1,9.12,8.8604,9,15300
JEQ,20190918,7.23,7.25,7.23,7.23,250400
JFR,20190918,9.62,9.67,9.61,9.64,120700
JGH,20190918,15.41,15.4723,15.33,15.41,52300
JHAA,20190918,10.35,10.37,10.26,10.37,2200
JHB,20190918,9.86,9.87,9.84,9.87,66700
JHD,20190918,9.85,9.85,9.84,9.85,25800
JHG,20190918,21.8,21.91,21.41,21.61,1188400
JHI,20190918,17.08,17.18,16.995,17.11,7700
JHS,20190918,14.27,14.34,14.23,14.25,20100
JHX,20190918,16.35,16.41,16.25,16.31,10600
JHY,20190918,9.96,9.99,9.88,9.98,21600
JILL,20190918,2.09,2.09,1.93,1.95,329500
JKS,20190918,20.21,20.585,19.78,20.38,461300
JLL,20190918,138.59,138.59,136.08,138.09,191800
JLS,20190918,23,23.03,22.96,22.97,95200
JMEI,20190918,2.26,2.27,2.21,2.25,106400
JMF,20190918,8.75,8.779,8.67,8.72,90100
JMIA,20190918,10.95,11.13,10.605,10.94,480400
JMLP,20190918,5.91,5.943,5.9099,5.91,23000
JMM,20190918,7.2,7.23,7.16,7.23,13700
JMP,20190918,3.61,3.62,3.6,3.61,7200
JMPD,20190918,26,26.0797,25.93,26,3400
JMT,20190918,22.19,22.29,22.03,22.16,34700
JNJ,20190918,129.9,130.56,128.78,130.41,4450700
JNPR,20190918,24.03,24.16,23.85,23.97,2314000
JOE,20190918,16.99,17.07,16.61,17.04,304700
JOF,20190918,8.56,8.69,8.56,8.6,77800
JP,20190918,2.39,2.55,2.31,2.32,117700
JPC,20190918,9.95,10.01,9.94,10.01,181200
JPI,20190918,24.77,24.89,24.53,24.57,66900
