<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETW,20191030,10.06,10.27,10.02,10.26,505200
ETX,20191030,20.93,21.1,20.8201,21.1,13500
ETY,20191030,11.95,12.01,11.9,12,228700
EURN,20191030,11.25,11.79,11.25,11.7,2180600
EV,20191030,45.89,46.14,45.4,46.04,677300
EVA,20191030,33.29,33.3555,32.81,33.05,17600
EVC,20191030,2.89,2.89,2.835,2.88,291100
EVF,20191030,6.23,6.27,6.22,6.27,132900
EVG,20191030,13.25,13.27,13.19,13.23,22900
EVH,20191030,7.68,7.73,7.53,7.63,769900
EVN,20191030,12.55,12.63,12.5,12.63,135800
EVR,20191030,75.06,75.06,73.1701,73.67,564000
EVRG,20191030,63.81,63.88,63.06,63.68,1434700
EVRI,20191030,9.85,10.13,9.8,10.1,725100
EVT,20191030,24.78,24.895,24.718,24.88,108400
EVTC,20191030,32.51,32.51,31.66,32.28,713600
EW,20191030,238.45,240,237.105,239.14,975300
EXD,20191030,9.72,9.72,9.64,9.69,35700
EXG,20191030,8.33,8.39,8.3,8.39,373300
EXK,20191030,2.38,2.41,2.29,2.41,2312200
EXP,20191030,92.05,92.365,90.225,91.63,479900
EXPR,20191030,3.33,3.37,3.22,3.3,971800
EXR,20191030,112.14,112.41,108.0488,110.85,2113100
EXTN,20191030,12.72,12.72,12.36,12.54,93000
EZT,20191030,28.15,28.15,27.55,27.92,8700
F,20191030,8.64,8.64,8.52,8.54,28685300
F-B,20191030,26.29,26.32,25.91,26.2,153700
FAF,20191030,61.28,62.14,61.07,61.98,680700
FAM,20191030,10.93,10.98,10.91,10.93,45300
FBC,20191030,36.06,36.37,35.5,36.23,4927700
FBHS,20191030,60.67,60.99,60.29,60.87,1091700
FBK,20191030,38.35,38.38,37.78,38.26,56700
FBM,20191030,18.7,18.79,17.95,18.46,233900
FBP,20191030,10.85,10.9,10.68,10.77,1674400
FC,20191030,37.44,38.26,37.37,38.09,34500
FCAU,20191030,14.34,15.28,14.12,14.98,42702000
FCF,20191030,14.49,14.65,14.13,14.55,557600
FCN,20191030,107.41,109.28,106.3,108.9,509600
FCPT,20191030,28.35,28.77,28.17,28.71,281100
FCT,20191030,11.97,12.05,11.97,12,64300
FCX,20191030,10.09,10.19,9.94,10.13,19786200
FDEU,20191030,14.66,14.76,14.61,14.72,87400
FDP,20191030,31.82,32.02,30.96,31.63,327100
FDS,20191030,256.22,256.22,251.37,253.68,233500
FDX,20191030,157.75,157.76,154.02,155.84,1576100
FE,20191030,47.62,48.19,47.52,47.84,5655500
FEDU,20191030,1.89,1.95,1.88,1.9,44000
FEI,20191030,10.99,11.14,10.98,11.14,255400
FELP,20191030,0.2008,0.215,0.19,0.192,193100
FENG,20191030,2.79,2.8,2.75,2.76,87800
FEO,20191030,13.53,13.64,13.502,13.61,10600
FET,20191030,1.36,1.3752,1.25,1.29,861700
FF,20191030,12.62,12.62,12.35,12.51,63100
FFA,20191030,16.15,16.23,16.025,16.19,33900
FFC,20191030,20.95,21.23,20.95,21.18,60500
FFG,20191030,57.74,58.5,56.88,58.42,10900
FG,20191030,9.35,9.5,9.23,9.4,5029100
FG.W,20191030,1.1,1.14,1.06,1.14,2500
FGB,20191030,6.32,6.32,6.2,6.2,46200
FGP,20191030,0.5401,0.5472,0.5,0.5123,356600
FHN,20191030,16.29,16.36,16.08,16.18,2796600
FHN-A,20191030,25.62,25.8,25.56,25.65,6200
FI,20191030,5.15,5.17,5.03,5.03,338100
FICO,20191030,302.86,302.86,295.37,302.24,301500
FIF,20191030,16.1,16.14,16.03,16.06,53600
FII,20191030,31.32,31.82,31.22,31.74,447600
FINS,20191030,20.15,20.44,20.1351,20.39,26100
FIS,20191030,131.06,132.23,130.07,131.96,2097500
FIT,20191030,6.17,6.37,5.51,5.86,33143700
FIV,20191030,8.93,8.99,8.88,8.98,101400
FIX,20191030,51.46,51.7,50.22,50.99,250700
FL,20191030,44.3,44.4,43.6583,43.95,1121500
FLC,20191030,22.55,22.95,22.55,22.9,15700
FLNG,20191030,10.18,10.18,9.36,10.01,16600
FLO,20191030,21.92,21.92,21.59,21.71,560900
FLOW,20191030,45,47.92,43.84,45.9,809200
FLR,20191030,19.69,19.72,19.21,19.37,2487700
FLS,20191030,49.66,50.09,49.11,49.51,1239200
FLT,20191030,298.51,300.4,296.29,300.03,235000
FLY,20191030,21.39,21.44,20.6,20.65,122800
FMC,20191030,88.59,91.33,87.66,90.97,1573400
FMN,20191030,13.93,13.9707,13.91,13.94,63600
FMO,20191030,7.9,7.94,7.8493,7.91,241200
FMS,20191030,35.87,36.04,35.71,36.03,275100
FMX,20191030,90.41,90.59,89.94,90.38,310000
FMY,20191030,14.02,14.02,13.97,14.02,5400
FN,20191030,53.73,54.68,53.035,54.32,172200
FNB,20191030,12.36,12.43,12.205,12.3,1149500
FNB-E,20191030,29.56,29.56,28.7805,29.31,5900
FND,20191030,46.71,46.95,45.67,46.89,657800
FNF,20191030,45.18,46.0512,44.51,45.78,2835600
FNV,20191030,94.96,94.96,92.8466,94.8,521700
FOE,20191030,11.4,11.5,11.27,11.48,347200
FOF,20191030,13.08,13.15,13.05,13.13,26200
FOR,20191030,18.5,18.8,18.12,18.5,77900
FPA.U,20191030,10.79,10.79,10.79,10.79,0
FPA.W,20191030,1.2,1.2,1.2,1.2,0
FPAC,20191030,10.2,10.21,10.2,10.21,20000
FPF,20191030,23.94,24,23.9,23.97,93300
FPH,20191030,6.63,6.64,6.5,6.64,99400
FPI,20191030,6.79,6.81,6.62,6.68,52400
FPI-B,20191030,24.35,24.5,24.3395,24.41,7400
FPL,20191030,8.64,8.6925,8.6,8.69,110700
FR,20191030,41.84,42.24,41.66,42.2,673200
FRA,20191030,12.66,12.73,12.66,12.7,117100
FRC,20191030,107.31,107.93,106.27,107.14,618200
FRC-F,20191030,25.72,25.82,25.69,25.82,16500
FRC-G,20191030,26.17,26.37,26.137,26.37,17400
FRC-H,20191030,26.15,26.17,26.1,26.1,7800
FRC-I,20191030,26.81,26.95,26.6592,26.88,22900
FRO,20191030,10.62,10.72,10.505,10.63,913000
FRT,20191030,138.98,141.16,138.51,141.16,377300
FRT-C,20191030,25.74,25.76,25.56,25.64,13100
FSB,20191030,34.65,34.67,34.045,34.43,87100
FSD,20191030,15.4,15.4,15.31,15.37,49900
FSK,20191030,5.75,5.77,5.73,5.75,968500
FSLY,20191030,20.28,21.19,19.51,20.98,482100
FSM,20191030,3.11,3.115,2.97,3.07,2320100
FSS,20191030,34,34.1775,33.5,33.99,443000
FT,20191030,7.56,7.67,7.53,7.6,74900
FTA-A,20191030,25.57,25.75,25.55,25.75,15000
FTAI,20191030,15.6,15.8099,15.5035,15.78,66800
FTCH,20191030,9,9.57,8.8,8.94,9975800
FTI,20191030,20.36,20.4438,19.61,19.73,4990600
FTK,20191030,2.03,2.04,1.89,1.95,586400
FTS,20191030,41.05,41.41,40.96,41.24,458400
FTSI,20191030,1.71,1.71,1.53,1.65,834500
FTV,20191030,68.31,69.78,68.03,69.42,1767700
FTV-A,20191030,905.31,912,905.11,912,6300
FUL,20191030,49.4,49.71,48.905,49.63,284100
FUN,20191030,55.84,56.01,53.58,55.16,350900
FVRR,20191030,24.38,24.5,22.56,22.56,113900
G,20191030,38.79,39.19,38.53,39.18,693800
GAB,20191030,6,6.02,5.96,6.01,395100
GAB-D,20191030,25.9,25.9,25.9,25.9,300
GAB-G,20191030,25.3745,25.3745,25.3742,25.3742,400
GAB-H,20191030,25.5414,25.5414,25.5414,25.5414,500
GAB-J,20191030,26.19,26.23,26.1,26.23,1300
GAM,20191030,37.17,37.2102,37.03,37.2,33800
GAM-B,20191030,27.0005,27.0005,26.8701,26.8701,1000
GATX,20191030,81.6,81.64,79.41,80.2,171000
GBAB,20191030,23.36,23.721,23.36,23.69,71700
GBL,20191030,15.53,15.53,14.81,15.16,29500
GBX,20191030,30.68,30.68,29.69,29.82,307500
GCAP,20191030,4.3,4.32,4.09,4.13,122700
GCI,20191030,11.12,11.13,11,11.03,2272500
GCO,20191030,39.72,39.79,38.72,39.4,161400
GCP,20191030,21.24,21.27,20.95,21.15,214300
GCV,20191030,5.57,5.6,5.4494,5.54,36400
GCV-B,20191030,25.17,25.17,25.17,25.17,600
GD,20191030,176.44,178.685,176,178.24,1261900
GDDY,20191030,64.8,65.47,64.75,65.34,1242800
GDI,20191030,32.81,32.95,31.31,32.11,2745900
GDL,20191030,9.22,9.22,9.16,9.17,22800
GDL-C,20191030,50.9551,50.9551,50.9551,50.9551,500
GDO,20191030,17.5,17.5,17.45,17.47,15500
GDOT,20191030,33.01,33.72,28.67,29.65,2447900
GDV,20191030,20.68,20.74,20.55,20.71,216000
GDV-A,20191030,26.3021,26.44,26.3021,26.44,2700
GDV-D,20191030,26.3037,26.3037,26.3037,26.3037,100
GDV-G,20191030,26.23,26.23,26.23,26.23,100
GDV-H,20191030,26.56,26.58,26.478,26.478,2900
GDV.P,20191030,0.0415,0.0461,0.0375,0.0451,1176800
GE,20191030,9.78,10.37,9.71,10.11,215943300
GEF,20191030,40.03,40.03,39.33,39.76,105100
GEF.B,20191030,47.03,47.6,46.63,47.55,7300
GEL,20191030,20.31,20.31,19.98,20.24,596400
GEN,20191030,1.31,1.32,1.27,1.29,109500
GEO,20191030,15.59,15.65,15.26,15.39,696700
GER,20191030,4.57,4.65,4.57,4.61,240800
GES,20191030,17.12,17.29,16.96,17.03,576500
GF,20191030,14.54,14.55,14.42,14.54,16400
GFF,20191030,21.09,21.19,20.69,21.11,90500
GFI,20191030,5.7,5.91,5.66,5.9,5997500
GFY,20191030,16.4,16.4,16.38,16.4,3100
GGB,20191030,3.2,3.33,3.16,3.29,11255200
GGG,20191030,46.4,46.4,45.56,45.85,400100
GGM,20191030,20.1,20.19,19.9,20.16,34200
GGT,20191030,8.08,8.1135,8.0699,8.09,32800
GGT-B,20191030,25.41,25.41,25.41,25.41,0
GGT-E,20191030,26,26.2,26,26.2,700
GGZ,20191030,11.09,11.11,11.08,11.11,6600
GGZ-A,20191030,25.83,25.83,25.8,25.83,600
GHC,20191030,645.9,646.44,619.04,628.94,27400
GHG,20191030,10.2,10.42,10.04,10.24,6800
GHL,20191030,16,16.41,15.71,16.4,240700
GHM,20191030,21.09,22.94,20.94,22.28,33800
GHY,20191030,14.47,14.47,14.405,14.45,77000
GIB,20191030,77.6,78.15,77.3,78.11,225100
GIG,20191030,10.42,10.42,10.42,10.42,0
GIG.P,20191030,0.99,0.99,0.99,0.99,0
GIG.U,20191030,11.99,11.99,11.99,11.99,0
GIG.W,20191030,0.82,0.82,0.81,0.81,200
GIL,20191030,25.96,25.96,25.61,25.77,1220600
GIM,20191030,6.07,6.08,6.05,6.06,222300
GIS,20191030,50.83,50.83,50.13,50.71,4417400
GIX,20191030,9.8596,9.8596,9.85,9.85,3500
GIX.P,20191030,0.32,0.37,0.32,0.37,30600
GIX.U,20191030,10.35,10.47,10.35,10.41,11700
GIX.W,20191030,0.29,0.29,0.28,0.29,321700
GJH,20191030,10.3,10.31,10.275,10.28,1400
GJO,20191030,23.1393,23.1393,23.1393,23.1393,0
GJP,20191030,22.18,22.18,22.18,22.18,0
GJR,20191030,22.6,22.6,22.6,22.6,500
GJS,20191030,20.75,20.75,20.75,20.75,0
GJT,20191030,20.589,20.589,20.589,20.589,0
GJV,20191030,26.3635,26.3748,26.3635,26.3748,700
GKOS,20191030,65,65.27,63.415,64.96,384600
GL,20191030,97.63,97.63,96.335,97.25,268000
GL-C,20191030,26.94,27.2,26.79,27.1351,8700
GLE.U,20191030,10.03,10.08,10.03,10.03,59700
GLO-A,20191030,25.85,25.9,25.84,25.84,6100
GLO-B,20191030,24.7541,24.85,24.7541,24.8486,11400
GLO-C,20191030,24.8,24.82,24.73,24.75,53500
GLO-G,20191030,26.5471,26.67,26.5471,26.67,2800
GLOB,20191030,90.91,92.65,90.38,92.63,106000
GLOG,20191030,14.28,14.4,13.96,14.1,273100
GLOP,20191030,20.14,20.2,19.495,19.89,139900
GLP,20191030,20.34,20.4,20.03,20.4,74300
GLP-A,20191030,27.38,27.87,27.03,27.0819,23300
GLT,20191030,17.28,17.68,16.79,17.54,323400
GLW,20191030,29.07,30.42,29.01,30.39,7476900
GM,20191030,38.26,38.26,37.415,37.91,7393200
GME,20191030,5.76,5.83,5.52,5.73,3739500
GMED,20191030,50.36,51.99,49.91,51.96,399100
GMR-A,20191030,26.56,26.7,26.05,26.6,5100
GMRE,20191030,11.9,12.25,11.9,12.21,139900
GMS,20191030,30.4,30.4224,29.11,29.72,312500
GMTA,20191030,26.8,27.1,26.8,27.04,11600
GMZ,20191030,6.19,6.23,6.14,6.22,275900
GNC,20191030,2.68,2.8,2.63,2.79,2105900
GNE,20191030,7.59,7.73,7.59,7.67,106200
GNE-A,20191030,8.9649,8.9649,8.94,8.94,2400
GNK,20191030,10.78,10.84,10.36,10.45,189600
GNL,20191030,19.37,19.58,19.36,19.5,387400
GNL-A,20191030,25.9,26.09,25.9,26.05,6400
GNRC,20191030,91.11,93.05,90.1407,92.67,832900
GNT,20191030,5.86,5.95,5.86,5.87,29400
GNT-A,20191030,25.7371,25.7417,25.5,25.665,4300
GNW,20191030,4.13,4.38,4.07,4.38,3965000
GOF,20191030,19.1,19.19,19.0683,19.17,130200
GOL,20191030,18.79,19.36,18.67,19.36,985200
GOLD,20191030,16.78,17.06,16.55,17.05,11504000
GOLF,20191030,28.53,28.74,28.25,28.52,340400
GOOS,20191030,42.01,42.0935,40.86,41.87,920400
GPC,20191030,102.99,103.44,102.5,103.19,517900
GPI,20191030,102.66,103.71,100.6819,101.58,130800
GPJA,20191030,26.89,26.9911,26.8,26.83,22800
GPK,20191030,15.51,15.55,15.375,15.52,2414400
GPM,20191030,7.87,7.9,7.8,7.9,81200
GPMT,20191030,18.71,18.73,18.6,18.69,165400
GPN,20191030,163.67,165.95,162.91,165.54,2002700
GPRK,20191030,18.29,18.5,17.83,18.2,167800
GPS,20191030,17.01,17.19,16.68,16.88,9244100
GPX,20191030,11.86,11.86,11.39,11.45,20700
GRA,20191030,65.98,66.67,65.55,66.62,291300
GRA.U,20191030,10.49,10.49,10.49,10.49,0
GRA.W,20191030,0.42,0.45,0.42,0.45,200
GRAF,20191030,10.08,10.1,10.08,10.08,142000
GRAM,20191030,2.54,2.54,2.35,2.52,93500
GRC,20191030,37.59,37.59,36.67,37.11,60800
GRP.U,20191030,49.23,49.23,48.87,49.11,800
GRUB,20191030,32.17,36.75,32.11,34,28149200
GRX,20191030,10.46,10.5,10.39,10.47,17900
GRX-A,20191030,26.13,26.13,26.13,26.13,0
GRX-B,20191030,26.15,26.2068,26.15,26.2068,500
GS,20191030,217.02,217.05,213.81,215.81,1584800
GS-A,20191030,21.35,21.4852,21.26,21.35,57900
GS-C,20191030,22.51,22.5517,22.33,22.346,8900
GS-D,20191030,21.96,22.1,21.96,22,114400
GS-J,20191030,27.35,27.52,27.21,27.34,65500
GS-K,20191030,28.18,28.18,28.0368,28.17,43300
GS-N,20191030,26.29,26.32,26.2,26.32,82200
GSA.U,20191030,10.75,10.75,10.75,10.75,0
GSA.W,20191030,1.5,1.5,1.5,1.5,0
GSAH,20191030,10.275,10.28,10.275,10.28,200
GSBD,20191030,20.82,21.02,20.74,21,200900
GSH,20191030,16.56,16.56,16.05,16.43,14500
GSK,20191030,45.27,45.84,44.9,45.64,6108200
GSL,20191030,7.47,7.52,7.31,7.44,3100
GSL-B,20191030,24.99,24.99,24.8867,24.8927,2500
GSX,20191030,15.39,17,15.2113,16.99,1241200
GTES,20191030,10.31,10.31,9.98,10.13,433100
GTN,20191030,16.93,16.93,16.48,16.64,329200
GTN.A,20191030,16.67,16.67,16.67,16.67,0
GTS,20191030,15.28,15.6,15.12,15.29,148700
GTT,20191030,7.69,7.755,7.25,7.56,424900
GTX,20191030,9.99,10.055,9.65,9.98,569600
GTY,20191030,33.45,33.66,33.34,33.66,88800
GUT,20191030,7.56,7.58,7.5372,7.58,79100
GUT-A,20191030,26.44,26.44,26.44,26.44,100
GUT-C,20191030,26.8899,26.8899,26.0412,26.07,1300
GVA,20191030,23.79,24.34,23.79,24.19,5483100
GWB,20191030,36.14,36.25,35.62,35.97,234000
GWR,20191030,111.3,111.31,111.01,111.03,578200
GWRE,20191030,112.61,113.32,111.3,112.95,544100
GWW,20191030,312.62,312.97,307.135,310.38,290800
GYB,20191030,22.27,22.495,22.27,22.389,5600
GYC,20191030,22.13,22.56,22.13,22.5158,1500
H,20191030,73.26,73.52,71.67,73.17,931500
HAE,20191030,123.62,124.75,122.43,122.97,318700
HAL,20191030,20.4,20.45,19.42,19.44,13151400
HASI,20191030,29.62,29.81,29.29,29.81,294300
HBB,20191030,18.64,19.04,18.335,18.96,21200
HBI,20191030,16.11,16.12,15.75,16.03,6917200
HBM,20191030,3.85,3.86,3.6,3.66,588700
HCA,20191030,134.42,135.13,132.75,134.77,1505000
HCC,20191030,22.74,22.86,21.68,21.84,1253900
HCFT,20191030,3.3,3.32,3.25,3.28,100100
HCHC,20191030,2.28,2.43,2.27,2.35,802300
HCI,20191030,41.98,42.15,41.7,41.93,45900
HCP,20191030,36.52,36.98,36.47,36.89,4033100
HCR,20191030,1.31,1.35,1.26,1.29,1945200
HCXY,20191030,26.16,26.24,26.14,26.14,6700
HCXZ,20191030,25.4,25.4,25.37,25.4,20800
HD,20191030,233.51,236.6,232.88,236.24,1956600
HDB,20191030,60.75,61.26,60.48,61.23,1548300
HE,20191030,44.9,45.29,44.82,45.12,373000
HEI,20191030,121.11,122.14,119.69,120.62,468500
HEI.A,20191030,93.77,94.61,93.03,93.8,128000
HEP,20191030,22.75,22.84,22.25,22.75,306300
HEQ,20191030,14.27,14.3,14.1,14.14,27500
HES,20191030,65.56,67.19,64.19,64.76,3409200
HESM,20191030,22,22,21.03,21.55,104600
HEXO,20191030,2.19,2.34,2.15,2.26,3224100
HFC,20191030,58.04,58.04,56.26,56.87,2144300
HFR-A,20191030,25.26,25.29,25.17,25.25,20100
HFRO,20191030,12.19,12.24,12.12,12.22,795800
HGH,20191030,28.63,28.63,28.46,28.58,50100
HGLB,20191030,9.44,9.59,9.41,9.46,98500
HGV,20191030,34.85,34.85,33.725,34.5,1637400
HHC,20191030,111.33,112.23,110.87,111.3,249300
HHS,20191030,2.61,2.67,2.61,2.64,1100
HI,20191030,31.71,31.71,30.89,31.36,341700
HIE,20191030,11.65,11.88,11.587,11.82,124100
HIG,20191030,56.8,57.21,56.43,56.94,1663400
HIG-G,20191030,28.48,28.52,28.01,28.03,26700
HII,20191030,222.01,225.22,220.595,225.09,166900
HIL,20191030,2.78,2.83,2.75,2.81,26100
HIO,20191030,5.08,5.09,5.06,5.06,183400
HIW,20191030,46.06,46.98,45.95,46.98,897500
HIX,20191030,6.79,6.79,6.76,6.78,120300
HJV,20191030,5.55,5.55,5.55,5.55,100
HKIB,20191030,7.94,8.05,7.6,8,12200
HL,20191030,2.15,2.25,2.12,2.21,8687700
HL-B,20191030,51.69,51.69,51.69,51.69,0
HLF,20191030,41.74,46.33,40.95,44.86,3285700
HLI,20191030,46.95,47.19,46.44,47.17,463200
HLT,20191030,97.35,97.35,95.89,97.32,1095300
HLX,20191030,9.15,9.15,8.68,8.82,1603300
HMC,20191030,27.34,27.42,27.23,27.42,414600
HMI,20191030,8.95,9.23,8.84,9.16,198600
HML-A,20191030,27.005,27.005,26.94,26.94,13000
HMLP,20191030,15.09,15.09,14.67,15.01,220800
HMN,20191030,43.97,44.41,43.34,44.17,187700
HMY,20191030,3.32,3.39,3.24,3.36,4642200
HNGR,20191030,22.64,22.95,22.55,22.84,308700
HNI,20191030,38.82,39,38.19,38.74,172100
HNP,20191030,18.73,18.74,18.6458,18.66,10200
HOG,20191030,40.27,40.3,39.7,40.13,1017400
HOME,20191030,9.26,9.29,8.77,9.09,1372100
HON,20191030,173.24,175,173.05,174.6,1956300
HOS,20191030,0.7,0.72,0.68,0.68,90300
HOV,20191030,24.7,25.75,22.5602,25.13,411000
HP,20191030,40.01,40.37,37.8681,38.1,1713900
HPE,20191030,16.48,16.48,16.19,16.31,6452200
HPF,20191030,22.21,22.269,22.15,22.15,43900
HPI,20191030,22.61,22.69,22.55,22.66,65800
HPP,20191030,35.17,36.41,35.15,35.82,1202400
HPQ,20191030,17.57,17.63,17.31,17.62,8662600
HPR,20191030,1.16,1.17,1.06,1.07,568300
HPS,20191030,19.04,19.11,19.02,19.02,84800
HQH,20191030,19.37,19.45,19.33,19.39,197000
HQL,20191030,15.96,15.975,15.88,15.93,62400
HR,20191030,34.15,34.745,34.11,34.63,420800
HRB,20191030,24.85,25.12,24.71,25.12,1562600
HRC,20191030,101.32,103.83,100.94,103.83,729800
HRI,20191030,45.65,45.77,44.87,45.28,212300
HRL,20191030,40.84,40.94,40.63,40.89,1217700
HRTG,20191030,13.62,13.84,13.53,13.72,57000
HSB-A,20191030,26.27,26.4,26.27,26.37,72000
HSBC,20191030,37.81,37.97,37.64,37.93,1986400
HSC,20191030,21.27,21.28,20.28,20.59,1145400
HST,20191030,16.56,16.66,16.375,16.66,3658100
HSY,20191030,144.12,146.51,143.56,145.97,1127800
HT,20191030,14,14.01,13.81,13.98,264500
HT-C,20191030,25.32,25.39,25.32,25.32,1300
HT-D,20191030,25.24,25.37,25.02,25.1032,13700
HT-E,20191030,25.05,25.5,25.04,25.36,10800
HTA,20191030,30.54,31.265,30.47,31.14,2152500
HTD,20191030,26.88,27.05,26.76,27.05,40800
HTFA,20191030,25.42,25.5253,25.42,25.5253,300
HTGC,20191030,13.75,13.88,13.72,13.84,603500
HTH,20191030,24.17,24.2167,23.49,23.72,390900
HTY,20191030,6.92,6.95,6.8898,6.92,25700
HTZ,20191030,13.8,13.93,13.13,13.55,2678900
HUBB,20191030,142.1,144.3592,140.6,143.63,360100
HUBS,20191030,158.38,159.93,157.383,158.77,315200
HUD,20191030,12.88,12.92,12.605,12.7,133400
HUM,20191030,296.69,296.96,292.58,294.19,568600
HUN,20191030,22.68,22.68,22.065,22.52,1904100
HUYA,20191030,21.72,22.25,21.41,22.25,2111100
HVT,20191030,21.1,21.43,20.82,21.42,86700
HVT.A,20191030,21.25,21.25,21.25,21.25,400
HXL,20191030,74.36,74.92,73.76,74.73,501600
HY,20191030,50,54.7,49.27,51.66,109000
HYB,20191030,8.92,8.955,8.905,8.95,85700
HYI,20191030,15.37,15.46,15.34,15.39,37700
HYT,20191030,10.87,10.96,10.87,10.91,746800
HZN,20191030,4.05,4.12,3.96,4.01,45500
HZO,20191030,16.71,16.97,14.95,15.41,1040900
I,20191030,26.41,26.51,25.325,25.69,1234800
IAA,20191030,38.41,38.62,37.29,38.41,700000
IAE,20191030,8.54,8.56,8.47,8.52,9100
IAG,20191030,3.59,3.63,3.45,3.58,5929300
IBA,20191030,54,55.05,53.63,54.53,3000
IBM,20191030,133.83,135.28,133.2,135.25,2252900
IBN,20191030,13.15,13.17,13.03,13.17,5435300
IBP,20191030,62.1,63.37,61.235,63.09,211200
ICD,20191030,0.8903,0.9193,0.79,0.8328,427400
ICE,20191030,91.46,93.25,91.36,93.18,2372400
ICL,20191030,4.48,4.48,4.4242,4.45,164200
IDA,20191030,107.93,109,107.8,108.91,359500
IDE,20191030,11.25,11.3,11.22,11.3,76100
IDT,20191030,7.17,7.2,6.98,7.13,87700
IEX,20191030,160.54,163.82,155.8,156.24,758600
IFF,20191030,121.94,123.47,120.37,123.32,740200
IFFT,20191030,46.48,47.04,46.35,46.95,28400
IFN,20191030,20.89,20.99,20.84,20.99,72900
IFS,20191030,42,42,40.32,41.63,31600
IGA,20191030,10.33,10.33,10.18,10.3,73600
IGD,20191030,6.09,6.13,6.07,6.13,492100
IGI,20191030,21.78,22.22,21.78,22.09,16700
IGR,20191030,7.94,8,7.9307,8,205500
IGT,20191030,13.46,13.51,13.08,13.48,1196700
IHC,20191030,38.73,39.01,38.36,38.86,2500
IHD,20191030,7.31,7.33,7.249,7.33,50200
IHG,20191030,60.23,60.24,59.57,60.16,94400
IHIT,20191030,10.54,10.555,10.41,10.45,45400
IHTA,20191030,10.45,10.5152,10.4001,10.5,22100
IID,20191030,5.35,5.38,5.34,5.38,9500
IIF,20191030,19.5,19.62,19.4452,19.58,19400
IIM,20191030,15.33,15.51,15.32,15.45,143900
IIP-A,20191030,29.565,29.82,29.565,29.81,2300
IIPR,20191030,70.79,73.6751,70,72.64,443200
IMAX,20191030,21.25,21.35,20.66,20.98,212300
INB,20191030,9.03,9.09,9.03,9.07,74200
INF,20191030,13.78,13.9,13.75,13.87,75200
INFO,20191030,69.22,70.28,68.8,70.12,1988100
INFY,20191030,9.39,9.44,9.31,9.32,14840500
ING,20191030,11.3,11.36,11.18,11.33,4198300
INGR,20191030,81.38,81.38,79.15,79.15,374100
INN,20191030,12.04,12.25,11.93,12.21,776300
INN-D,20191030,26.95,26.95,26.75,26.75,12700
INN-E,20191030,26.74,26.77,26.66,26.77,6000
INS-A,20191030,26.12,26.15,26.12,26.12,4000
INSI,20191030,20.21,20.49,20.1765,20.37,17800
INSP,20191030,60.03,60.225,58.28,59.19,238100
INST,20191030,44.61,45.29,44.06,44.59,439900
INSW,20191030,25.86,26.02,25.44,25.98,183200
INT,20191030,39.82,39.82,38.46,38.63,423300
INVH,20191030,30.7,30.94,30.09,30.46,5581600
INXN,20191030,89,89.38,84.75,89.2,10912700
IO,20191030,8.19,8.43,7.775,8.15,97800
IP,20191030,42.66,42.76,41.97,42.65,2847200
IPG,20191030,21.99,22.12,21.865,22.1,1852500
IPHI,20191030,69.69,72.31,67.26,70.95,6114000
IPI,20191030,3.16,3.2,3.11,3.12,271600
IQI,20191030,12.35,12.45,12.34,12.43,94900
IQV,20191030,147.89,147.89,139.02,145.74,3386500
IR,20191030,127.31,127.85,126.25,127.79,1793000
IRE-C,20191030,26.42,26.42,26.32,26.32,5900
IRET,20191030,75.9,76.83,75.48,76.58,62900
IRL,20191030,9,9.04,8.96,9.04,7500
IRM,20191030,33.79,33.835,32.803,33.48,3187700
IRR,20191030,3.78,3.79,3.71,3.73,229100
IRS,20191030,5.43,5.43,5.1,5.16,157400
IRT,20191030,15.16,15.39,15.13,15.36,343000
ISD,20191030,14.94,14.94,14.88,14.9,182400
ISG,20191030,26.05,26.09,26.02,26.09,28500
IT,20191030,145.86,146.77,145.01,146.67,476300
ITCB,20191030,9.5,9.6,9.1,9.6,6700
ITGR,20191030,77.71,77.77,76.04,77.61,132200
ITT,20191030,61.07,61.15,59.9004,60.41,504500
ITUB,20191030,8.97,9.22,8.865,9.18,22495500
ITW,20191030,171.81,172.035,169.085,170.21,1095600
IVC,20191030,7.72,7.72,7.2701,7.7,285000
IVH,20191030,13.47,13.49,13.37,13.48,84400
IVR,20191030,15.73,15.73,15.56,15.6,609300
IVR-A,20191030,25.89,26.03,25.78,25.95,18900
IVR-B,20191030,27.995,27.995,27.79,27.84,8000
IVR-C,20191030,26.66,26.88,26.53,26.85,17400
IVZ,20191030,17.02,17.17,16.8,16.88,3748700
IX,20191030,79.24,79.79,78.66,79.2,14400
JAG,20191030,7.44,7.48,6.925,6.96,2635700
JAX,20191030,9.8,9.8,9.49,9.52,62400
JBGS,20191030,40.04,40.49,39.92,40.4,553300
JBK,20191030,28.5108,28.5108,28.5108,28.5108,0
JBL,20191030,37.6,37.6,37.115,37.51,1040100
JBN,20191030,5.535,5.535,5.4501,5.476,3100
JBR,20191030,5.54,5.54,5.5221,5.5221,1000
JBT,20191030,107.17,108.195,103.51,104.88,346500
JCA-B,20191030,26.9067,26.9076,26.82,26.9076,1100
JCAP,20191030,18.85,18.9,18.6,18.72,200300
JCE,20191030,14.32,14.36,14.16,14.31,48900
JCI,20191030,43.29,43.41,42.805,43.21,3598600
